geo,time,female_service_workers_percent_of_female_employment
cze,2020,75.824
cze,2021,76.157
cze,2022,76.483
deu,1991,70.196
deu,1992,72.808
deu,1993,74.591
deu,1994,75.857
deu,1995,76.758
deu,1996,77.974
deu,1997,78.554
deu,1998,78.766
deu,1999,79.157
deu,2000,79.609
deu,2001,80.053
deu,2002,80.42
deu,2003,81.248
deu,2004,81.288
deu,2005,82.25
deu,2006,82.381
deu,2007,82.434
deu,2008,83.67
deu,2009,84.191
deu,2010,84.536
deu,2011,84.631
deu,2012,84.742
deu,2013,84.98
deu,2014,84.821
deu,2015,85.176
deu,2016,85.299
deu,2017,85.457
deu,2018,85.716
deu,2019,85.955
deu,2020,86.121
deu,2021,86.292
deu,2022,86.45
dji,1991,39.073
dji,1992,40.041
dji,1993,38.975
dji,1994,39.571
dji,1995,38.566
dji,1996,36.695
dji,1997,36.117
dji,1998,34.812
dji,1999,35.407
dji,2000,33.957
dji,2001,34.019
dji,2002,33.796
dji,2003,33.129
dji,2004,32.731
dji,2005,33.014
dji,2006,32.484
dji,2007,31.41
dji,2008,31.312
dji,2009,32.507
dji,2010,33.888
dji,2011,33.891
dji,2012,34.414
dji,2013,33.604
dji,2014,34.205
dji,2015,33.966
dji,2016,34.291
dji,2017,36.081
dji,2018,36.833
dji,2019,37.435
dji,2020,38.284
dji,2021,38.955
dji,2022,39.401
dnk,1991,81.302
dnk,1992,81.712
dnk,1993,82.824
dnk,1994,82.359
dnk,1995,82.529
dnk,1996,82.853
dnk,1997,83.876
dnk,1998,83.569
dnk,1999,83.161
dnk,2000,84.643
dnk,2001,83.889
dnk,2002,86.118
dnk,2003,86.595
dnk,2004,86.122
dnk,2005,85.988
dnk,2006,86.908
dnk,2007,85.784
dnk,2008,86.667
dnk,2009,88.83
dnk,2010,89.928
dnk,2011,89.77
dnk,2012,89.436
dnk,2013,89.831
dnk,2014,89.815
dnk,2015,89.275
dnk,2016,89.658
dnk,2017,89.442
dnk,2018,89.615
dnk,2019,89.778
dnk,2020,89.922
dnk,2021,90.076
dnk,2022,90.201
dom,1991,69.395
dom,1992,70.805
dom,1993,72.774
dom,1994,72.964
dom,1995,74.348
dom,1996,74.531
dom,1997,75.686
dom,1998,74.861
dom,1999,75.87
dom,2000,76.996
dom,2001,80.837
dom,2002,82.41
dom,2003,82.661
dom,2004,81.293
dom,2005,80.745
dom,2006,83.325
dom,2007,83.58
dom,2008,82.231
dom,2009,87.902
dom,2010,87.274
dom,2011,87.469
dom,2012,86.645
dom,2013,88.69
dom,2014,87.184
dom,2015,87.761
dom,2016,88.474
dom,2017,88.919
dom,2018,89.063
dom,2019,89.26
dom,2020,89.364
dom,2021,89.498
dom,2022,89.7
dza,1991,52.522
dza,1992,52.169
dza,1993,51.209
dza,1994,50.961
dza,1995,51.808
dza,1996,54.135
dza,1997,55.39
dza,1998,53.88
dza,1999,54.684
dza,2000,57.073
dza,2001,56.418
dza,2002,59.055
dza,2003,61.759
dza,2004,46.493
dza,2005,49.825
dza,2006,47.612
dza,2007,45.493
dza,2008,44.013
dza,2009,40.38
dza,2010,41.008
dza,2011,42.13
dza,2012,41.503
dza,2013,40.449
dza,2014,34.755
dza,2015,34.415
dza,2016,34.958
dza,2017,34.844
dza,2018,35.389
dza,2019,35.459
dza,2020,35.362
dza,2021,35.305
dza,2022,35.393
ecu,1991,57.481
ecu,1992,57.672
ecu,1993,57.065
ecu,1994,58.213
ecu,1995,58.55
ecu,1996,59.65
ecu,1997,60.807
ecu,1998,61.02
ecu,1999,62.001
ecu,2000,60.368
ecu,2001,62.564
ecu,2002,63.578
ecu,2003,64.757
ecu,2004,65.938
ecu,2005,66.565
ecu,2006,66.415
ecu,2007,64.974
ecu,2008,66.717
ecu,2009,66.695
ecu,2010,68.038
ecu,2011,68.264
ecu,2012,68.297
ecu,2013,67.921
ecu,2014,68.509
ecu,2015,66.254
ecu,2016,65.572
ecu,2017,66.408
ecu,2018,66.534
ecu,2019,66.872
ecu,2020,67.193
ecu,2021,67.484
ecu,2022,67.858
egy,1991,44.226
egy,1992,37.084
egy,1993,45.433
egy,1994,45.631
egy,1995,48.292
egy,1996,74.324
egy,1997,51.415
egy,1998,55.571
egy,1999,56.919
egy,2000,53.711
egy,2001,57.977
egy,2002,62.098
egy,2003,54.818
egy,2004,47.452
egy,2005,48.43
egy,2006,50.676
egy,2007,47.287
egy,2008,48.803
egy,2009,48.811
egy,2010,50.909
egy,2011,51.545
egy,2012,56.954
egy,2013,52.086
egy,2014,51.771
egy,2015,54.186
egy,2016,55.44
egy,2017,56.511
egy,2018,56.909
egy,2019,57.536
egy,2020,58.282
egy,2021,58.983
egy,2022,59.561
eri,1991,3.861
eri,1992,3.585
eri,1993,4.07
eri,1994,4.441
eri,1995,4.601
eri,1996,4.722
eri,1997,4.865
eri,1998,4.778
eri,1999,4.548
eri,2000,5.129
eri,2001,5.131
eri,2002,5.178
eri,2003,5.187
eri,2004,5.181
eri,2005,4.737
eri,2006,4.564
eri,2007,4.601
eri,2008,4.376
eri,2009,4.679
eri,2010,4.514
eri,2011,4.721
eri,2012,4.803
eri,2013,4.808
eri,2014,4.916
eri,2015,5.004
eri,2016,5.116
eri,2017,5.153
eri,2018,5.207
eri,2019,5.28
eri,2020,5.355
eri,2021,5.434
eri,2022,5.53
esh,1991,22.304
esh,1992,22.156
esh,1993,22.142
esh,1994,22.38
esh,1995,22.905
esh,1996,23.231
esh,1997,23.474
esh,1998,23.409
esh,1999,23.524
esh,2000,23.482
esh,2001,23.37
esh,2002,23.102
esh,2003,23.505
esh,2004,24.134
esh,2005,24.881
esh,2006,25.408
esh,2007,25.889
esh,2008,26.295
esh,2009,26.824
esh,2010,27.895
esh,2011,29.44
esh,2012,29.911
esh,2013,30.213
esh,2014,30.545
esh,2015,30.611
esh,2016,31.41
esh,2017,31.874
esh,2018,32.368
esh,2019,32.946
esh,2020,33.615
esh,2021,34.264
esh,2022,34.843
esp,1991,74.705
esp,1992,75.416
esp,1993,76.817
esp,1994,78.171
esp,1995,78.901
esp,1996,80.254
esp,1997,80.493
esp,1998,80.921
esp,1999,81.456
esp,2000,80.789
esp,2001,81.135
esp,2002,81.71
esp,2003,82.788
esp,2004,83.56
esp,2005,84.058
esp,2006,85.103
esp,2007,85.452
esp,2008,86.224
esp,2009,87.496
esp,2010,88.029
esp,2011,88.728
esp,2012,88.554
esp,2013,89.302
esp,2014,89.336
esp,2015,89.23
esp,2016,89.441
esp,2017,89.584
esp,2018,89.815
esp,2019,90.044
esp,2020,90.244
esp,2021,90.425
esp,2022,90.553
est,1991,54.779
est,1992,56.893
est,1993,61.264
est,1994,63.656
est,1995,65.703
est,1996,67.45
est,1997,67.779
est,1998,69.766
est,1999,70.759
est,2000,72.932
est,2001,71.698
est,2002,73.215
est,2003,73.602
est,2004,71.64
est,2005,72.584
est,2006,75.179
est,2007,75.136
est,2008,75.496
est,2009,78.019
est,2010,79.234
est,2011,78.474
est,2012,79.827
est,2013,80.598
est,2014,80.24
est,2015,80.024
est,2016,80.729
est,2017,80.521
est,2018,80.829
est,2019,81.405
est,2020,82
est,2021,82.711
est,2022,83.124
eth,1991,9.132
eth,1992,8.252
eth,1993,8.843
eth,1994,9.287
eth,1995,9.787
eth,1996,10.596
eth,1997,10.486
eth,1998,11.099
eth,1999,12.197
eth,2000,12.807
eth,2001,13.597
eth,2002,14.283
eth,2003,14.422
eth,2004,15.36
eth,2005,16.209
eth,2006,16.584
eth,2007,17.503
eth,2008,18.215
eth,2009,19.124
eth,2010,21.438
eth,2011,23.053
eth,2012,24.038
eth,2013,27.393
eth,2014,28.614
eth,2015,29.935
eth,2016,30.866
eth,2017,31.467
eth,2018,32.545
eth,2019,33.443
eth,2020,34.355
eth,2021,35.233
eth,2022,36.145
fin,1991,77.647
fin,1992,78.627
fin,1993,79.601
fin,1994,80.063
fin,1995,79.955
fin,1996,80.327
fin,1997,80.786
fin,1998,80.303
fin,1999,81.425
fin,2000,81.858
fin,2001,82.458
fin,2002,82.626
fin,2003,83.696
fin,2004,84.637
fin,2005,84.796
fin,2006,85.346
fin,2007,85.955
fin,2008,86.914
fin,2009,87.191
fin,2010,87.323
fin,2011,88.3
fin,2012,88.63
fin,2013,88.673
fin,2014,89.061
fin,2015,89.064
fin,2016,89.102
fin,2017,88.971
fin,2018,89.226
fin,2019,89.483
fin,2020,89.674
fin,2021,89.833
fin,2022,89.961
fji,1991,37.719
fji,1992,39.182
fji,1993,39.264
fji,1994,40.14
fji,1995,40.081
fji,1996,41.712
fji,1997,41.766
fji,1998,41.06
fji,1999,42.912
fji,2000,43.887
fji,2001,44.496
fji,2002,44.777
fji,2003,45.428
fji,2004,46.368
fji,2005,46.678
fji,2006,47.134
fji,2007,47.408
fji,2008,47.408
fji,2009,47.342
fji,2010,47.952
fji,2011,48.791
fji,2012,49.171
fji,2013,49.515
fji,2014,51.646
fji,2015,52.939
fji,2016,53.111
fji,2017,52.73
fji,2018,53.77
fji,2019,54.776
fji,2020,55.71
fji,2021,56.589
fji,2022,57.326
fra,1991,79.228
fra,1992,78.42
fra,1993,80.409
fra,1994,80.978
fra,1995,81.321
fra,1996,82.21
fra,1997,82.331
fra,1998,82.704
fra,1999,82.737
fra,2000,83.198
fra,2001,83.328
fra,2002,83.976
fra,2003,85.022
fra,2004,84.947
fra,2005,85.753
fra,2006,86.159
fra,2007,86.426
fra,2008,87.317
fra,2009,87.917
fra,2010,88.175
fra,2011,87.686
fra,2012,88.003
fra,2013,88.129
fra,2014,88.764
fra,2015,89.069
fra,2016,89.208
fra,2017,89.108
fra,2018,89.245
fra,2019,89.359
fra,2020,89.477
fra,2021,89.583
fra,2022,89.669
gab,1991,34.411
gab,1992,34.028
gab,1993,35.11
gab,1994,34.465
gab,1995,35.314
gab,1996,35.864
gab,1997,36.522
gab,1998,38.325
gab,1999,35.936
gab,2000,34.893
gab,2001,34.98
gab,2002,34.728
gab,2003,34.81
gab,2004,34.449
gab,2005,34.426
gab,2006,33.453
gab,2007,34.1
gab,2008,32.817
gab,2009,32.947
gab,2010,33.543
gab,2011,33.655
gab,2012,34.464
gab,2013,34.998
gab,2014,35.226
gab,2015,35.815
gab,2016,35.745
gab,2017,35.203
gab,2018,35.258
gab,2019,35.532
gab,2020,35.845
gab,2021,36.258
gab,2022,36.733
gbr,1991,82.181
gbr,1992,82.719
gbr,1993,83.112
gbr,1994,84.535
gbr,1995,84.679
gbr,1996,84.873
gbr,1997,85.665
gbr,1998,85.971
gbr,1999,86.684
gbr,2000,87.273
gbr,2001,87.945
gbr,2002,88.503
gbr,2003,89.182
gbr,2004,89.876
gbr,2005,89.89
gbr,2006,89.911
gbr,2007,89.819
gbr,2008,89.863
gbr,2009,91.763
gbr,2010,91.971
gbr,2011,91.829
gbr,2012,91.667
gbr,2013,91.718
gbr,2014,91.352
gbr,2015,91.686
gbr,2016,91.778
gbr,2017,91.853
gbr,2018,91.966
gbr,2019,92.062
gbr,2020,92.155
gbr,2021,92.264
gbr,2022,92.368
geo,1991,60.48
geo,1992,50.026
geo,1993,42.315
geo,1994,36.452
geo,1995,35.917
geo,1996,37.673
geo,1997,40.488
geo,1998,43.398
geo,1999,40.95
geo,2000,38.232
geo,2001,41.346
geo,2002,41.23
geo,2003,38.965
geo,2004,39.483
geo,2005,38.425
geo,2006,38.718
geo,2007,39.718
geo,2008,44.298
geo,2009,45.59
geo,2010,47.154
geo,2011,47.41
geo,2012,48.788
geo,2013,50.197
geo,2014,51.24
geo,2015,53.437
geo,2016,54.142
geo,2017,54.272
geo,2018,55.353
geo,2019,56.275
geo,2020,57.334
geo,2021,58.23
geo,2022,59.156
gha,1991,31.568
gha,1992,32.278
gha,1993,32.239
gha,1994,32.707
gha,1995,33.134
gha,1996,33.555
gha,1997,34.597
gha,1998,35.678
gha,1999,37.058
gha,2000,37.846
gha,2001,38.082
gha,2002,38.541
gha,2003,38.691
gha,2004,38.661
gha,2005,39.311
gha,2006,43.654
gha,2007,45.066
gha,2008,46.112
gha,2009,46.984
gha,2010,48.51
gha,2011,49.496
gha,2012,48.753
gha,2013,47.111
gha,2014,48.244
gha,2015,50.877
gha,2016,52.177
gha,2017,52.818
gha,2018,53.939
gha,2019,55.574
gha,2020,56.88
gha,2021,57.956
gha,2022,58.971
gin,1991,23.313
gin,1992,24.003
gin,1993,23.553
gin,1994,23.284
gin,1995,23.255
gin,1996,23.515
gin,1997,23.215
gin,1998,23.057
gin,1999,23.638
gin,2000,23.419
gin,2001,23.472
gin,2002,23.892
gin,2003,24.146
gin,2004,23.907
gin,2005,24.091
gin,2006,23.613
gin,2007,23.369
gin,2008,23.424
gin,2009,23.23
gin,2010,23.545
gin,2011,24.198
gin,2012,25.368
gin,2013,26.028
gin,2014,26.193
gin,2015,26.107
gin,2016,26.746
gin,2017,26.13
gin,2018,26.276
gin,2019,26.39
gin,2020,26.812
gin,2021,27.228
gin,2022,27.779
gmb,1991,51.963
gmb,1992,52.658
gmb,1993,53.119
gmb,1994,52.265
gmb,1995,50.763
gmb,1996,52.175
gmb,1997,52.515
gmb,1998,53.493
gmb,1999,52.979
gmb,2000,53.611
gmb,2001,54.09
gmb,2002,54.038
gmb,2003,54.381
gmb,2004,53.731
gmb,2005,52.96
gmb,2006,55.173
gmb,2007,56.194
gmb,2008,54.939
gmb,2009,55.346
gmb,2010,55.452
gmb,2011,56.935
gmb,2012,57.751
gmb,2013,59.022
gmb,2014,60.513
gmb,2015,60.853
gmb,2016,62.319
gmb,2017,62.52
gmb,2018,62.878
gmb,2019,63.042
gmb,2020,63.368
gmb,2021,63.737
gmb,2022,64.106
gnb,1991,4.536
gnb,1992,4.734
gnb,1993,4.469
gnb,1994,4.489
gnb,1995,4.578
gnb,1996,4.764
gnb,1997,4.977
gnb,1998,3.981
gnb,1999,4.155
gnb,2000,4.726
gnb,2001,4.97
gnb,2002,4.66
gnb,2003,4.643
gnb,2004,4.827
gnb,2005,4.839
gnb,2006,5.017
gnb,2007,5.105
gnb,2008,5.007
gnb,2009,5.18
gnb,2010,5.242
gnb,2011,5.478
gnb,2012,5.228
gnb,2013,5.471
gnb,2014,5.642
gnb,2015,5.638
gnb,2016,5.792
gnb,2017,5.91
gnb,2018,6.058
gnb,2019,6.179
gnb,2020,6.305
gnb,2021,6.427
gnb,2022,6.547
gnq,1991,4.781
gnq,1992,5.22
gnq,1993,5.395
gnq,1994,5.625
gnq,1995,5.935
gnq,1996,7.129
gnq,1997,11.721
gnq,1998,12.692
gnq,1999,14.829
gnq,2000,16.301
gnq,2001,21.675
gnq,2002,24.091
gnq,2003,25.681
gnq,2004,30.446
gnq,2005,32.879
gnq,2006,33.544
gnq,2007,35.277
gnq,2008,37.823
gnq,2009,36.348
gnq,2010,34.183
gnq,2011,34.397
gnq,2012,35.083
gnq,2013,34.346
gnq,2014,33.398
gnq,2015,31.371
gnq,2016,29.848
gnq,2017,28.928
gnq,2018,28.037
gnq,2019,27.741
gnq,2020,27.122
gnq,2021,27.093
gnq,2022,27.018
grc,1991,55.851
grc,1992,56.539
grc,1993,59.836
grc,1994,61.05
grc,1995,62.244
grc,1996,62.475
grc,1997,63.544
grc,1998,67.314
grc,1999,67.83
grc,2000,68.221
grc,2001,70.952
grc,2002,71.894
grc,2003,72.393
grc,2004,75.671
grc,2005,76.564
grc,2006,77.297
grc,2007,78.039
grc,2008,79.026
grc,2009,79.53
grc,2010,79.63
grc,2011,79.888
grc,2012,79.666
grc,2013,79.074
grc,2014,79.536
grc,2015,79.694
grc,2016,80.131
grc,2017,80.365
grc,2018,80.625
grc,2019,80.906
grc,2020,81.304
grc,2021,81.744
grc,2022,82.338
gtm,1991,70.446
gtm,1992,69.334
gtm,1993,68.608
gtm,1994,67.831
gtm,1995,67.092
gtm,1996,65.471
gtm,1997,63.043
gtm,1998,59.244
gtm,1999,58.393
gtm,2000,57.546
gtm,2001,57.267
gtm,2002,57.692
gtm,2003,58.18
gtm,2004,64.468
gtm,2005,64.12
gtm,2006,63.727
gtm,2007,64.445
gtm,2008,64.894
gtm,2009,64.59
gtm,2010,64.157
gtm,2011,64.731
gtm,2012,72.065
gtm,2013,76.296
gtm,2014,71.59
gtm,2015,72.497
gtm,2016,72.213
gtm,2017,72.134
gtm,2018,72.471
gtm,2019,72.795
gtm,2020,73.148
gtm,2021,73.428
gtm,2022,73.755
gum,1991,87.924
gum,1992,88.239
gum,1993,88.37
gum,1994,88.583
gum,1995,88.72
gum,1996,89.041
gum,1997,89.599
gum,1998,89.648
gum,1999,90.109
gum,2000,90.537
gum,2001,90.544
gum,2002,90.588
gum,2003,90.746
gum,2004,90.884
gum,2005,91.032
gum,2006,91.196
gum,2007,91.396
gum,2008,91.211
gum,2009,90.827
gum,2010,90.885
gum,2011,91.2
gum,2012,91.477
gum,2013,91.566
gum,2014,91.638
gum,2015,91.857
gum,2016,91.897
gum,2017,91.765
gum,2018,91.959
gum,2019,92.11
gum,2020,92.229
gum,2021,92.349
gum,2022,92.46
guy,1991,53.44
guy,1992,52.634
guy,1993,55.532
guy,1994,58.916
guy,1995,58.799
guy,1996,60.753
guy,1997,62.65
guy,1998,68.827
guy,1999,72.484
guy,2000,76.385
guy,2001,78.387
guy,2002,79.95
guy,2003,79.582
guy,2004,79.717
guy,2005,80.65
guy,2006,81.108
guy,2007,82.337
guy,2008,82.531
guy,2009,82.818
guy,2010,83.794
guy,2011,84.357
guy,2012,84.486
guy,2013,85.244
guy,2014,85.103
guy,2015,85.315
guy,2016,85.328
guy,2017,86.113
guy,2018,86.335
guy,2019,86.577
guy,2020,83.572
guy,2021,84.105
guy,2022,84.703
hkg,1991,69.861
hkg,1992,72.976
hkg,1993,76.898
hkg,1994,79.884
hkg,1995,80.903
hkg,1996,83.353
hkg,1997,85.369
hkg,1998,87.186
hkg,1999,88.062
hkg,2000,89.348
hkg,2001,90.002
hkg,2002,90.627
hkg,2003,91.678
hkg,2004,92.568
hkg,2005,93.291
hkg,2006,93.5
hkg,2007,93.971
hkg,2008,94.577
hkg,2009,94.36
hkg,2010,94.724
hkg,2011,94.865
hkg,2012,95.132
hkg,2013,94.888
hkg,2014,94.798
hkg,2015,94.806
hkg,2016,94.865
hkg,2017,94.956
hkg,2018,95.02
hkg,2019,95.093
hkg,2020,95.171
hkg,2021,95.257
hkg,2022,95.332
hnd,1991,68.069
hnd,1992,68.679
hnd,1993,67.222
hnd,1994,64.641
hnd,1995,64.167
hnd,1996,63.476
hnd,1997,65.67
hnd,1998,65.638
hnd,1999,66.761
hnd,2000,66.834
hnd,2001,67.506
hnd,2002,64.612
hnd,2003,66.162
hnd,2004,69.296
hnd,2005,63.742
hnd,2006,67.394
hnd,2007,68.487
hnd,2008,68.585
hnd,2009,68.277
hnd,2010,68.618
hnd,2011,70.035
hnd,2012,68.147
hnd,2013,71.187
hnd,2014,68.304
hnd,2015,71.44
hnd,2016,71.616
hnd,2017,71.627
hnd,2018,71.714
hnd,2019,72.217
hnd,2020,72.583
hnd,2021,73.119
hnd,2022,73.625
hrv,1991,51.796
hrv,1992,48.631
hrv,1993,47.638
hrv,1994,49.405
hrv,1995,55.763
hrv,1996,57.877
hrv,1997,59.915
hrv,1998,60.818
hrv,1999,60.917
hrv,2000,64.956
hrv,2001,63.304
hrv,2002,64.377
hrv,2003,62.581
hrv,2004,63.636
hrv,2005,63.005
hrv,2006,67.244
hrv,2007,68.323
hrv,2008,67.977
hrv,2009,69.436
hrv,2010,69.633
hrv,2011,68.29
hrv,2012,71.042
hrv,2013,74.686
hrv,2014,76.652
hrv,2015,77.54
hrv,2016,79.902
hrv,2017,79.871
hrv,2018,80.319
hrv,2019,80.753
hrv,2020,81.239
hrv,2021,81.706
hrv,2022,82.151
hti,1991,57.616
hti,1992,53.793
hti,1993,54.089
hti,1994,51.276
hti,1995,54.018
hti,1996,55.406
hti,1997,56.62
hti,1998,56.434
hti,1999,56.163
hti,2000,56.839
hti,2001,57.15
hti,2002,57.898
hti,2003,58.277
hti,2004,58.285
hti,2005,59.042
hti,2006,59.815
hti,2007,60.801
hti,2008,62.144
hti,2009,62.476
hti,2010,61.886
hti,2011,62.419
hti,2012,63.127
hti,2013,63.945
hti,2014,64.776
hti,2015,65.078
hti,2016,66.033
hti,2017,66.36
hti,2018,66.864
hti,2019,67.357
hti,2020,68.011
hti,2021,68.668
hti,2022,69.335
hun,1991,63.41
hun,1992,63.701
hun,1993,67.299
hun,1994,68.666
hun,1995,70.571
hun,1996,70.575
hun,1997,71.074
hun,1998,70.459
hun,1999,71.412
hun,2000,71.891
hun,2001,71.072
hun,2002,71.777
hun,2003,73.962
hun,2004,74.704
hun,2005,76.187
hun,2006,76.529
hun,2007,76.646
hun,2008,76.774
hun,2009,78.063
hun,2010,77.923
hun,2011,77.524
hun,2012,78.136
hun,2013,78.341
hun,2014,78.212
hun,2015,78.416
hun,2016,77.999
hun,2017,78.346
hun,2018,78.918
hun,2019,79.29
hun,2020,79.673
hun,2021,80.061
hun,2022,80.455
idn,1991,32.508
idn,1992,30.497
idn,1993,34.268
idn,1994,36.301
idn,1995,40.116
idn,1996,39.119
idn,1997,41.743
idn,1998,40.042
idn,1999,42.124
idn,2000,38.256
idn,2001,39.323
idn,2002,38.796
idn,2003,37.268
idn,2004,41.142
idn,2005,39.666
idn,2006,43.352
idn,2007,43.547
idn,2008,44.046
idn,2009,45.64
idn,2010,46.625
idn,2011,48.151
idn,2012,48.985
idn,2013,50.384
idn,2014,51.235
idn,2015,51.697
idn,2016,53.953
idn,2017,54.792
idn,2018,56.124
idn,2019,57.824
idn,2020,59.045
idn,2021,60.306
idn,2022,61.388
ind,1991,12.585
ind,1992,12.722
ind,1993,13.03
ind,1994,13.105
ind,1995,13.266
ind,1996,13.274
ind,1997,13.352
ind,1998,13.574
ind,1999,13.928
ind,2000,14.122
ind,2001,13.912
ind,2002,14.346
ind,2003,14.563
ind,2004,14.931
ind,2005,15.476
ind,2006,15.918
ind,2007,16.217
ind,2008,16.71
ind,2009,17.063
ind,2010,17.574
ind,2011,19.52
ind,2012,21.339
ind,2013,22.225
ind,2014,23.135
ind,2015,24.26
ind,2016,25.384
ind,2017,25.943
ind,2018,26.952
ind,2019,27.919
ind,2020,28.92
ind,2021,29.879
ind,2022,30.64
irl,1991,77.73
irl,1992,78.027
irl,1993,79.384
irl,1994,79.028
irl,1995,79.126
irl,1996,80.025
irl,1997,79.317
irl,1998,80.95
irl,1999,82.039
irl,2000,82.632
irl,2001,83.382
irl,2002,84.804
irl,2003,85.224
irl,2004,85.331
irl,2005,86.726
irl,2006,87.29
irl,2007,87.996
irl,2008,88.646
irl,2009,89.565
irl,2010,90.184
irl,2011,90.255
irl,2012,90.055
irl,2013,89.815
irl,2014,90.056
irl,2015,90.072
irl,2016,89.657
irl,2017,90.245
irl,2018,90.486
irl,2019,90.663
irl,2020,90.789
irl,2021,90.905
irl,2022,90.99
irn,1991,44.223
irn,1992,44.491
irn,1993,48.911
irn,1994,48.578
irn,1995,48.067
irn,1996,47.216
irn,1997,45.303
irn,1998,44.31
irn,1999,42.654
irn,2000,41.698
irn,2001,39.663
irn,2002,40.103
irn,2003,39.146
irn,2004,37.846
irn,2005,38.023
irn,2006,37.316
irn,2007,37.771
irn,2008,41.975
irn,2009,44.005
irn,2010,47.612
irn,2011,50.194
irn,2012,49.129
irn,2013,50.167
irn,2014,53.797
irn,2015,53.34
irn,2016,52.834
irn,2017,53.369
irn,2018,54.09
irn,2019,55.195
irn,2020,56.224
irn,2021,57.293
irn,2022,58.242
irq,1991,32.119
irq,1992,37.869
irq,1993,43.702
irq,1994,42.818
irq,1995,42.424
irq,1996,44.955
irq,1997,48.013
irq,1998,54.911
irq,1999,57.667
irq,2000,57.641
irq,2001,57.356
irq,2002,56.218
irq,2003,47.016
irq,2004,59.804
irq,2005,46.935
irq,2006,34.599
irq,2007,59.399
irq,2008,44.856
irq,2009,45.041
irq,2010,45.052
irq,2011,45.613
irq,2012,48.764
irq,2013,49.444
irq,2014,48.438
irq,2015,49.255
irq,2016,52.401
irq,2017,52.204
irq,2018,51.625
irq,2019,52.459
irq,2020,53.133
irq,2021,53.697
irq,2022,54.336
isl,1991,77.209
isl,1992,80.419
isl,1993,81.402
isl,1994,80.666
isl,1995,81.142
isl,1996,81.797
isl,1997,80.849
isl,1998,80.296
isl,1999,83.57
isl,2000,84.555
isl,2001,85.881
isl,2002,85.608
isl,2003,86.612
isl,2004,86.149
isl,2005,86.316
isl,2006,87.641
isl,2007,88.872
isl,2008,89.152
isl,2009,89.007
isl,2010,90.003
isl,2011,90.077
isl,2012,90.488
isl,2013,89.748
isl,2014,90.048
isl,2015,91.328
isl,2016,90.879
isl,2017,91.672
isl,2018,92.65
isl,2019,93.086
isl,2020,93.475
isl,2021,93.934
isl,2022,94.293
isr,1991,83.537
isr,1992,83.548
isr,1993,82.984
isr,1994,82.906
isr,1995,83.987
isr,1996,84.09
isr,1997,84.854
isr,1998,85.958
isr,1999,86.602
isr,2000,87.26
isr,2001,87.824
isr,2002,88.307
isr,2003,88.441
isr,2004,88.201
isr,2005,88.778
isr,2006,89.43
isr,2007,89.409
isr,2008,88.703
isr,2009,89.667
isr,2010,89.794
isr,2011,90.221
isr,2012,90.864
isr,2013,90.843
isr,2014,91.214
isr,2015,91.329
isr,2016,91.532
isr,2017,91.57
isr,2018,91.71
isr,2019,91.891
isr,2020,92.081
isr,2021,92.243
isr,2022,92.387
ita,1991,67.739
ita,1992,68.35
ita,1993,69.678
ita,1994,70.346
ita,1995,70.899
ita,1996,72.021
ita,1997,72.874
ita,1998,73.405
ita,1999,74.428
ita,2000,75.115
ita,2001,75.189
ita,2002,75.954
ita,2003,76.429
ita,2004,79.095
ita,2005,79.356
ita,2006,79.971
ita,2007,80.465
ita,2008,81.314
ita,2009,82.51
ita,2010,83.188
ita,2011,83.139
ita,2012,83.629
ita,2013,83.879
ita,2014,84.264
ita,2015,84.338
ita,2016,84.589
ita,2017,84.335
ita,2018,84.582
ita,2019,84.788
ita,2020,84.921
ita,2021,85.078
ita,2022,85.231
jam,1991,71.679
jam,1992,72.346
jam,1993,76.345
jam,1994,76.426
jam,1995,75.886
jam,1996,77.031
jam,1997,80.092
jam,1998,82.13
jam,1999,83.768
jam,2000,84.645
jam,2001,84.416
jam,2002,83.84
jam,2003,85.086
jam,2004,85.962
jam,2005,86.42
jam,2006,87.132
jam,2007,86.036
jam,2008,84.729
jam,2009,82.753
jam,2010,84.108
jam,2011,85.776
jam,2012,85.677
jam,2013,86.306
jam,2014,86.18
jam,2015,85.952
jam,2016,86.037
jam,2017,85.954
jam,2018,86.132
jam,2019,86.329
jam,2020,86.493
jam,2021,86.575
jam,2022,86.733
jor,1991,82.132
jor,1992,82.014
jor,1993,81.863
jor,1994,80.842
jor,1995,81.242
jor,1996,82.232
jor,1997,82.676
jor,1998,82.579
jor,1999,82.784
jor,2000,83.077
jor,2001,83.477
jor,2002,83.94
jor,2003,83.39
jor,2004,81.364
jor,2005,81.097
jor,2006,81.582
jor,2007,80.303
jor,2008,80.729
jor,2009,81.296
jor,2010,81.777
jor,2011,81.257
jor,2012,81.246
jor,2013,80.731
jor,2014,80.66
jor,2015,80.97
jor,2016,81.376
jor,2017,81.059
jor,2018,81.189
jor,2019,81.331
jor,2020,81.711
jor,2021,82.113
jor,2022,82.533
jpn,1991,64.506
jpn,1992,65.238
jpn,1993,66.523
jpn,1994,67.59
jpn,1995,68.412
jpn,1996,69.064
jpn,1997,69.731
jpn,1998,71.259
jpn,1999,72.087
jpn,2000,72.881
jpn,2001,73.946
jpn,2002,75.286
jpn,2003,75.739
jpn,2004,76.852
jpn,2005,78.028
jpn,2006,78.306
jpn,2007,78.101
jpn,2008,79.206
jpn,2009,80.533
jpn,2010,81.134
