geo,time,pisec_idea
dza,1999,45
dza,2000,46
dza,2001,46
dza,2002,46
dza,2003,46
dza,2004,46
dza,2005,46
dza,2006,47
dza,2007,47
dza,2008,47
dza,2009,48
dza,2010,47
dza,2011,48
dza,2012,40
dza,2013,43
dza,2014,42
dza,2015,43
dza,2016,43
dza,2017,44
dza,2018,44
ecu,1975,38
ecu,1976,38
ecu,1977,38
ecu,1978,41
ecu,1979,48
ecu,1980,50
ecu,1981,50
ecu,1982,50
ecu,1983,52
ecu,1984,39
ecu,1985,38
ecu,1986,41
ecu,1987,41
ecu,1988,46
ecu,1989,55
ecu,1990,54
ecu,1991,55
ecu,1992,54
ecu,1993,53
ecu,1994,54
ecu,1995,54
ecu,1996,54
ecu,1997,54
ecu,1998,55
ecu,1999,54
ecu,2000,54
ecu,2001,55
ecu,2002,54
ecu,2003,55
ecu,2004,55
ecu,2005,55
ecu,2006,58
ecu,2007,66
ecu,2008,66
ecu,2009,66
ecu,2010,64
ecu,2011,63
ecu,2012,63
ecu,2013,59
ecu,2014,59
ecu,2015,60
ecu,2016,60
ecu,2017,67
ecu,2018,70
egy,1975,33
egy,1976,34
egy,1977,31
egy,1978,31
egy,1979,31
egy,1980,31
egy,1981,31
egy,1982,31
egy,1983,30
egy,1984,31
egy,1985,31
egy,1986,30
egy,1987,31
egy,1988,30
egy,1989,30
egy,1990,29
egy,1991,29
egy,1992,30
egy,1993,29
egy,1994,30
egy,1995,30
egy,1996,31
egy,1997,29
egy,1998,27
egy,1999,28
egy,2000,27
egy,2001,28
egy,2002,28
egy,2003,28
egy,2004,28
egy,2005,26
egy,2006,26
egy,2007,28
egy,2008,28
egy,2009,28
egy,2010,26
egy,2011,31
egy,2012,35
egy,2013,23
egy,2014,25
egy,2015,21
egy,2016,21
egy,2017,22
egy,2018,25
eri,1993,32
eri,1994,31
eri,1995,31
eri,1996,30
eri,1997,30
eri,1998,28
eri,1999,28
eri,2000,27
eri,2001,15
eri,2002,15
eri,2003,14
eri,2004,14
eri,2005,14
eri,2006,13
eri,2007,13
eri,2008,13
eri,2009,13
eri,2010,13
eri,2011,13
eri,2012,13
eri,2013,17
eri,2014,17
eri,2015,16
eri,2016,21
eri,2017,23
eri,2018,25
esp,1975,30
esp,1976,37
esp,1977,46
esp,1978,53
esp,1979,53
esp,1980,52
esp,1981,53
esp,1982,52
esp,1983,54
esp,1984,55
esp,1985,53
esp,1986,55
esp,1987,71
esp,1988,71
esp,1989,71
esp,1990,71
esp,1991,71
esp,1992,72
esp,1993,70
esp,1994,70
esp,1995,70
esp,1996,73
esp,1997,73
esp,1998,73
esp,1999,73
esp,2000,74
esp,2001,73
esp,2002,72
esp,2003,73
esp,2004,73
esp,2005,73
esp,2006,74
esp,2007,73
esp,2008,73
esp,2009,74
esp,2010,74
esp,2011,74
esp,2012,74
esp,2013,76
esp,2014,76
esp,2015,69
esp,2016,68
esp,2017,70
esp,2018,67
est,1991,69
est,1992,68
est,1993,68
est,1994,68
est,1995,70
est,1996,81
est,1997,81
est,1998,83
est,1999,83
est,2000,84
est,2001,84
est,2002,83
est,2003,84
est,2004,84
est,2005,84
est,2006,84
est,2007,83
est,2008,84
est,2009,84
est,2010,86
est,2011,86
est,2012,86
est,2013,80
est,2014,80
est,2015,80
est,2016,79
est,2017,75
est,2018,75
eth,1975,16
eth,1976,16
eth,1977,16
eth,1978,15
eth,1979,16
eth,1980,15
eth,1981,16
eth,1982,16
eth,1983,16
eth,1984,16
eth,1985,15
eth,1986,14
eth,1987,14
eth,1988,17
eth,1989,18
eth,1990,18
eth,1991,29
eth,1992,34
eth,1993,34
eth,1994,34
eth,1995,35
eth,1996,37
eth,1997,36
eth,1998,35
eth,1999,35
eth,2000,36
eth,2001,35
eth,2002,34
eth,2003,34
eth,2004,35
eth,2005,34
eth,2006,34
eth,2007,34
eth,2008,34
eth,2009,34
eth,2010,34
eth,2011,34
eth,2012,34
eth,2013,34
eth,2014,34
eth,2015,33
eth,2016,31
eth,2017,29
eth,2018,42
fin,1975,85
fin,1976,85
fin,1977,85
fin,1978,85
fin,1979,85
fin,1980,85
fin,1981,85
fin,1982,85
fin,1983,85
fin,1984,86
fin,1985,86
fin,1986,86
fin,1987,86
fin,1988,85
fin,1989,86
fin,1990,86
fin,1991,86
fin,1992,86
fin,1993,86
fin,1994,86
fin,1995,86
fin,1996,86
fin,1997,86
fin,1998,86
fin,1999,86
fin,2000,86
fin,2001,86
fin,2002,86
fin,2003,85
fin,2004,85
fin,2005,85
fin,2006,86
fin,2007,86
fin,2008,85
fin,2009,85
fin,2010,85
fin,2011,85
fin,2012,85
fin,2013,79
fin,2014,80
fin,2015,74
fin,2016,74
fin,2017,71
fin,2018,70
fra,1975,67
fra,1976,68
fra,1977,68
fra,1978,68
fra,1979,68
fra,1980,68
fra,1981,68
fra,1982,81
fra,1983,81
fra,1984,81
fra,1985,79
fra,1986,79
fra,1987,76
fra,1988,79
fra,1989,80
fra,1990,81
fra,1991,81
fra,1992,81
fra,1993,81
fra,1994,81
fra,1995,80
fra,1996,79
fra,1997,82
fra,1998,80
fra,1999,77
fra,2000,79
fra,2001,76
fra,2002,76
fra,2003,77
fra,2004,76
fra,2005,76
fra,2006,76
fra,2007,76
fra,2008,79
fra,2009,79
fra,2010,79
fra,2011,79
fra,2012,79
fra,2013,69
fra,2014,69
fra,2015,69
fra,2016,67
fra,2017,67
fra,2018,67
gab,1975,39
gab,1976,40
gab,1977,40
gab,1978,40
gab,1979,40
gab,1980,40
gab,1981,40
gab,1982,40
gab,1983,40
gab,1984,41
gab,1985,41
gab,1986,41
gab,1987,41
gab,1988,40
gab,1989,41
gab,1990,50
gab,1991,52
gab,1992,51
gab,1993,52
gab,1994,51
gab,1995,52
gab,1996,52
gab,1997,52
gab,1998,52
gab,1999,51
gab,2000,51
gab,2001,52
gab,2002,52
gab,2003,52
gab,2004,53
gab,2005,52
gab,2006,51
gab,2007,50
gab,2008,51
gab,2009,51
gab,2010,56
gab,2011,56
gab,2012,54
gab,2013,61
gab,2014,61
gab,2015,61
gab,2016,60
gab,2017,56
gab,2018,57
gbr,1975,49
gbr,1976,51
gbr,1977,51
gbr,1978,51
gbr,1979,51
gbr,1980,51
gbr,1981,51
gbr,1982,51
gbr,1983,51
gbr,1984,52
gbr,1985,52
gbr,1986,52
gbr,1987,52
gbr,1988,52
gbr,1989,52
gbr,1990,56
gbr,1991,56
gbr,1992,57
gbr,1993,57
gbr,1994,60
gbr,1995,61
gbr,1996,60
gbr,1997,60
gbr,1998,68
gbr,1999,80
gbr,2000,80
gbr,2001,75
gbr,2002,73
gbr,2003,72
gbr,2004,73
gbr,2005,72
gbr,2006,72
gbr,2007,72
gbr,2008,72
gbr,2009,72
gbr,2010,74
gbr,2011,74
gbr,2012,78
gbr,2013,66
gbr,2014,66
gbr,2015,67
gbr,2016,67
gbr,2017,67
gbr,2018,67
geo,1991,31
geo,1992,35
geo,1993,32
geo,1994,33
geo,1995,36
geo,1996,42
geo,1997,42
geo,1998,42
geo,1999,42
geo,2000,43
geo,2001,42
geo,2002,41
geo,2003,42
geo,2004,50
geo,2005,50
geo,2006,50
geo,2007,50
geo,2008,47
geo,2009,49
geo,2010,48
geo,2011,48
geo,2012,51
geo,2013,55
geo,2014,55
geo,2015,61
geo,2016,60
geo,2017,57
geo,2018,57
gha,1975,42
gha,1976,43
gha,1977,42
gha,1978,43
gha,1979,42
gha,1980,53
gha,1981,46
gha,1982,33
gha,1983,35
gha,1984,36
gha,1985,36
gha,1986,36
gha,1987,38
gha,1988,39
gha,1989,39
gha,1990,44
gha,1991,44
gha,1992,45
gha,1993,50
gha,1994,65
gha,1995,66
gha,1996,67
gha,1997,69
gha,1998,68
gha,1999,67
gha,2000,66
gha,2001,65
gha,2002,66
gha,2003,66
gha,2004,66
gha,2005,66
gha,2006,66
gha,2007,66
gha,2008,66
gha,2009,70
gha,2010,70
gha,2011,70
gha,2012,62
gha,2013,68
gha,2014,67
gha,2015,64
gha,2016,64
gha,2017,61
gha,2018,60
gin,1975,14
gin,1976,14
gin,1977,15
gin,1978,15
gin,1979,16
gin,1980,15
gin,1981,16
gin,1982,16
gin,1983,20
gin,1984,24
gin,1985,31
gin,1986,30
gin,1987,28
gin,1988,29
gin,1989,29
gin,1990,30
gin,1991,33
gin,1992,33
gin,1993,34
gin,1994,34
gin,1995,34
gin,1996,34
gin,1997,31
gin,1998,32
gin,1999,32
gin,2000,31
gin,2001,32
gin,2002,32
gin,2003,33
gin,2004,34
gin,2005,34
gin,2006,34
gin,2007,33
gin,2008,30
gin,2009,29
gin,2010,42
gin,2011,41
gin,2012,41
gin,2013,43
gin,2014,43
gin,2015,42
gin,2016,44
gin,2017,40
gin,2018,37
gmb,1975,57
gmb,1976,57
gmb,1977,58
gmb,1978,58
gmb,1979,58
gmb,1980,58
gmb,1981,55
gmb,1982,54
gmb,1983,57
gmb,1984,57
gmb,1985,58
gmb,1986,58
gmb,1987,56
gmb,1988,57
gmb,1989,57
gmb,1990,59
gmb,1991,59
gmb,1992,59
gmb,1993,61
gmb,1994,40
gmb,1995,33
gmb,1996,34
gmb,1997,35
gmb,1998,35
gmb,1999,35
gmb,2000,33
gmb,2001,33
gmb,2002,34
gmb,2003,35
gmb,2004,35
gmb,2005,35
gmb,2006,32
gmb,2007,34
gmb,2008,34
gmb,2009,34
gmb,2010,34
gmb,2011,33
gmb,2012,33
gmb,2013,28
gmb,2014,31
gmb,2015,30
gmb,2016,30
gmb,2017,57
gmb,2018,60
gnb,1975,29
gnb,1976,29
gnb,1977,30
gnb,1978,30
gnb,1979,30
gnb,1980,29
gnb,1981,25
gnb,1982,25
gnb,1983,25
gnb,1984,24
gnb,1985,25
gnb,1986,25
gnb,1987,25
gnb,1988,25
gnb,1989,25
gnb,1990,26
gnb,1991,26
gnb,1992,26
gnb,1993,33
gnb,1994,36
gnb,1995,36
gnb,1996,36
gnb,1997,35
gnb,1998,34
gnb,1999,36
gnb,2000,39
gnb,2001,38
gnb,2002,40
gnb,2003,39
gnb,2004,41
gnb,2005,39
gnb,2006,40
gnb,2007,40
gnb,2008,40
gnb,2009,38
gnb,2010,40
gnb,2011,40
gnb,2012,36
gnb,2013,42
gnb,2014,43
gnb,2015,41
gnb,2016,43
gnb,2017,43
gnb,2018,44
gnq,1975,7
gnq,1976,10
gnq,1977,5
gnq,1978,10
gnq,1979,12
gnq,1980,26
gnq,1981,29
gnq,1982,29
gnq,1983,29
gnq,1984,28
gnq,1985,29
gnq,1986,29
gnq,1987,27
gnq,1988,27
gnq,1989,27
gnq,1990,28
gnq,1991,27
gnq,1992,25
gnq,1993,27
gnq,1994,26
gnq,1995,27
gnq,1996,28
gnq,1997,26
gnq,1998,26
gnq,1999,26
gnq,2000,27
gnq,2001,27
gnq,2002,27
gnq,2003,27
gnq,2004,27
gnq,2005,27
gnq,2006,27
gnq,2007,28
gnq,2008,27
gnq,2009,27
gnq,2010,22
gnq,2011,23
gnq,2012,23
gnq,2013,23
gnq,2014,23
gnq,2015,23
gnq,2016,26
gnq,2017,26
gnq,2018,27
grc,1975,70
grc,1976,69
grc,1977,74
grc,1978,74
grc,1979,74
grc,1980,74
grc,1981,74
grc,1982,76
grc,1983,76
grc,1984,76
grc,1985,75
grc,1986,75
grc,1987,72
grc,1988,72
grc,1989,72
grc,1990,74
grc,1991,75
grc,1992,73
grc,1993,73
grc,1994,74
grc,1995,79
grc,1996,80
grc,1997,78
grc,1998,79
grc,1999,76
grc,2000,75
grc,2001,73
grc,2002,73
grc,2003,74
grc,2004,73
grc,2005,73
grc,2006,72
grc,2007,73
grc,2008,73
grc,2009,72
grc,2010,68
grc,2011,67
grc,2012,68
grc,2013,78
grc,2014,77
grc,2015,77
grc,2016,77
grc,2017,75
grc,2018,65
gtm,1975,20
gtm,1976,16
gtm,1977,16
gtm,1978,16
gtm,1979,11
gtm,1980,10
gtm,1981,10
gtm,1982,8
gtm,1983,8
gtm,1984,13
gtm,1985,17
gtm,1986,26
gtm,1987,27
gtm,1988,27
gtm,1989,27
gtm,1990,27
gtm,1991,27
gtm,1992,28
gtm,1993,28
gtm,1994,28
gtm,1995,28
gtm,1996,30
gtm,1997,35
gtm,1998,35
gtm,1999,35
gtm,2000,42
gtm,2001,43
gtm,2002,42
gtm,2003,42
gtm,2004,42
gtm,2005,41
gtm,2006,41
gtm,2007,42
gtm,2008,42
gtm,2009,42
gtm,2010,42
gtm,2011,42
gtm,2012,42
gtm,2013,45
gtm,2014,43
gtm,2015,43
gtm,2016,43
gtm,2017,46
gtm,2018,45
hnd,1975,24
hnd,1976,25
hnd,1977,25
hnd,1978,25
hnd,1979,24
hnd,1980,32
hnd,1981,33
hnd,1982,35
hnd,1983,34
hnd,1984,31
hnd,1985,34
hnd,1986,34
hnd,1987,34
hnd,1988,34
hnd,1989,34
hnd,1990,39
hnd,1991,40
hnd,1992,41
hnd,1993,41
hnd,1994,42
hnd,1995,42
hnd,1996,43
hnd,1997,44
hnd,1998,44
hnd,1999,44
hnd,2000,45
hnd,2001,47
hnd,2002,47
hnd,2003,47
hnd,2004,47
hnd,2005,47
hnd,2006,47
hnd,2007,47
hnd,2008,47
hnd,2009,42
hnd,2010,43
hnd,2011,43
hnd,2012,45
hnd,2013,55
hnd,2014,55
hnd,2015,51
hnd,2016,52
hnd,2017,48
hnd,2018,52
hrv,1991,42
hrv,1992,41
hrv,1993,45
hrv,1994,46
hrv,1995,44
hrv,1996,55
hrv,1997,58
hrv,1998,55
hrv,1999,58
hrv,2000,67
hrv,2001,66
hrv,2002,66
hrv,2003,66
hrv,2004,66
hrv,2005,68
hrv,2006,68
hrv,2007,70
hrv,2008,70
hrv,2009,70
hrv,2010,74
hrv,2011,71
hrv,2012,71
hrv,2013,73
hrv,2014,73
hrv,2015,73
hrv,2016,65
hrv,2017,69
hrv,2018,65
hti,1975,12
hti,1976,13
hti,1977,13
hti,1978,14
hti,1979,13
hti,1980,13
hti,1981,13
hti,1982,14
hti,1983,13
hti,1984,13
hti,1985,13
hti,1986,18
hti,1987,34
hti,1988,34
hti,1989,34
hti,1990,35
hti,1991,38
hti,1992,33
hti,1993,33
hti,1994,35
hti,1995,48
hti,1996,47
hti,1997,53
hti,1998,53
hti,1999,53
hti,2000,53
hti,2001,52
hti,2002,49
hti,2003,47
hti,2004,43
hti,2005,42
hti,2006,44
hti,2007,52
hti,2008,53
hti,2009,54
hti,2010,53
hti,2011,49
hti,2012,49
hti,2013,50
hti,2014,50
hti,2015,50
hti,2016,51
hti,2017,48
hti,2018,29
hun,1975,46
hun,1976,45
hun,1977,47
hun,1978,47
hun,1979,47
hun,1980,47
hun,1981,47
hun,1982,47
hun,1983,47
hun,1984,48
hun,1985,48
hun,1986,48
hun,1987,48
hun,1988,48
hun,1989,60
hun,1990,71
hun,1991,71
hun,1992,71
hun,1993,71
hun,1994,71
hun,1995,69
hun,1996,71
hun,1997,71
hun,1998,69
hun,1999,69
hun,2000,69
hun,2001,68
hun,2002,68
hun,2003,69
hun,2004,70
hun,2005,71
hun,2006,64
hun,2007,68
hun,2008,68
hun,2009,68
hun,2010,70
hun,2011,70
hun,2012,71
hun,2013,66
hun,2014,66
hun,2015,66
hun,2016,66
hun,2017,70
hun,2018,68
idn,1975,26
idn,1976,27
idn,1977,26
idn,1978,27
idn,1979,27
idn,1980,27
idn,1981,27
idn,1982,27
idn,1983,27
idn,1984,27
idn,1985,26
idn,1986,27
idn,1987,27
idn,1988,27
idn,1989,27
idn,1990,27
idn,1991,26
idn,1992,22
idn,1993,21
idn,1994,21
idn,1995,21
idn,1996,20
idn,1997,18
idn,1998,23
idn,1999,48
idn,2000,50
idn,2001,50
idn,2002,51
idn,2003,52
idn,2004,52
idn,2005,48
idn,2006,49
idn,2007,49
idn,2008,49
idn,2009,48
idn,2010,48
idn,2011,49
idn,2012,48
idn,2013,48
idn,2014,49
idn,2015,52
idn,2016,51
idn,2017,51
idn,2018,50
ind,1975,46
ind,1976,45
ind,1977,50
ind,1978,51
ind,1979,51
ind,1980,45
ind,1981,44
ind,1982,44
ind,1983,44
ind,1984,42
ind,1985,46
ind,1986,46
ind,1987,46
ind,1988,48
ind,1989,47
ind,1990,47
ind,1991,47
ind,1992,47
ind,1993,49
ind,1994,50
ind,1995,50
ind,1996,50
ind,1997,50
ind,1998,49
ind,1999,49
ind,2000,48
ind,2001,48
ind,2002,47
ind,2003,44
ind,2004,45
ind,2005,45
ind,2006,44
ind,2007,44
ind,2008,44
ind,2009,44
ind,2010,42
ind,2011,41
ind,2012,41
ind,2013,44
ind,2014,43
ind,2015,42
ind,2016,42
ind,2017,42
ind,2018,43
irl,1975,63
irl,1976,64
irl,1977,64
irl,1978,64
irl,1979,64
irl,1980,64
irl,1981,66
irl,1982,66
irl,1983,72
irl,1984,72
irl,1985,72
irl,1986,72
irl,1987,72
irl,1988,72
irl,1989,72
irl,1990,72
irl,1991,72
irl,1992,72
irl,1993,72
irl,1994,73
irl,1995,73
irl,1996,73
irl,1997,72
irl,1998,73
irl,1999,73
irl,2000,73
irl,2001,73
irl,2002,73
irl,2003,73
irl,2004,73
irl,2005,73
irl,2006,72
irl,2007,71
irl,2008,72
irl,2009,71
irl,2010,71
irl,2011,71
irl,2012,74
irl,2013,68
irl,2014,68
irl,2015,69
irl,2016,69
irl,2017,67
irl,2018,62
irn,1975,26
irn,1976,27
irn,1977,26
irn,1978,26
irn,1979,26
irn,1980,21
irn,1981,21
irn,1982,20
irn,1983,20
irn,1984,19
irn,1985,19
irn,1986,19
irn,1987,19
irn,1988,19
irn,1989,19
irn,1990,20
irn,1991,20
irn,1992,21
irn,1993,22
irn,1994,22
irn,1995,22
irn,1996,23
irn,1997,27
irn,1998,33
irn,1999,30
irn,2000,36
irn,2001,37
irn,2002,36
irn,2003,37
irn,2004,39
irn,2005,33
irn,2006,27
irn,2007,27
irn,2008,27
irn,2009,24
irn,2010,23
irn,2011,23
irn,2012,27
irn,2013,34
irn,2014,34
irn,2015,34
irn,2016,34
irn,2017,33
irn,2018,30
irq,1975,20
irq,1976,20
irq,1977,20
irq,1978,20
irq,1979,17
irq,1980,15
irq,1981,15
irq,1982,15
irq,1983,14
irq,1984,14
irq,1985,12
irq,1986,14
irq,1987,14
irq,1988,12
irq,1989,14
irq,1990,17
irq,1991,17
irq,1992,17
irq,1993,18
irq,1994,18
irq,1995,18
irq,1996,18
irq,1997,18
irq,1998,18
irq,1999,17
irq,2000,12
irq,2001,15
irq,2002,23
irq,2003,40
irq,2004,39
irq,2005,36
irq,2006,32
irq,2007,32
irq,2008,33
irq,2009,35
irq,2010,33
irq,2011,34
irq,2012,33
irq,2013,33
irq,2014,25
irq,2015,27
irq,2016,31
irq,2017,33
irq,2018,34
isr,1975,51
isr,1976,53
isr,1977,51
isr,1978,51
isr,1979,53
isr,1980,51
isr,1981,51
isr,1982,51
isr,1983,51
isr,1984,50
isr,1985,50
isr,1986,50
isr,1987,50
isr,1988,47
isr,1989,47
isr,1990,47
isr,1991,47
isr,1992,49
isr,1993,50
isr,1994,51
isr,1995,50
isr,1996,49
isr,1997,50
isr,1998,49
isr,1999,49
isr,2000,51
isr,2001,50
isr,2002,50
isr,2003,51
isr,2004,51
isr,2005,51
isr,2006,51
isr,2007,51
isr,2008,51
isr,2009,51
isr,2010,51
isr,2011,49
isr,2012,49
isr,2013,53
isr,2014,53
isr,2015,53
isr,2016,53
isr,2017,55
isr,2018,56
ita,1975,65
ita,1976,66
ita,1977,66
ita,1978,66
ita,1979,66
ita,1980,66
ita,1981,66
ita,1982,66
ita,1983,64
ita,1984,66
ita,1985,66
ita,1986,66
ita,1987,65
ita,1988,66
ita,1989,66
ita,1990,66
ita,1991,66
ita,1992,67
ita,1993,66
ita,1994,66
ita,1995,66
ita,1996,66
ita,1997,67
ita,1998,67
ita,1999,66
ita,2000,66
ita,2001,65
ita,2002,65
ita,2003,66
ita,2004,66
ita,2005,65
ita,2006,66
ita,2007,65
ita,2008,65
ita,2009,65
ita,2010,65
ita,2011,65
ita,2012,65
ita,2013,59
ita,2014,59
ita,2015,60
ita,2016,57
ita,2017,59
ita,2018,62
jam,1975,50
jam,1976,50
jam,1977,50
jam,1978,50
jam,1979,50
jam,1980,51
jam,1981,52
jam,1982,52
jam,1983,52
jam,1984,50
jam,1985,50
jam,1986,50
jam,1987,50
jam,1988,54
jam,1989,54
jam,1990,54
jam,1991,53
jam,1992,53
jam,1993,54
jam,1994,54
jam,1995,54
jam,1996,55
jam,1997,55
jam,1998,54
jam,1999,53
jam,2000,53
jam,2001,53
jam,2002,53
jam,2003,53
jam,2004,53
jam,2005,54
jam,2006,54
jam,2007,54
jam,2008,54
jam,2009,54
jam,2010,55
jam,2011,55
jam,2012,55
jam,2013,54
jam,2014,54
jam,2015,54
jam,2016,54
jam,2017,54
jam,2018,56
jor,1975,46
jor,1976,46
jor,1977,46
jor,1978,46
jor,1979,46
jor,1980,49
jor,1981,49
jor,1982,48
jor,1983,49
jor,1984,48
jor,1985,48
jor,1986,48
jor,1987,48
jor,1988,48
jor,1989,48
jor,1990,47
jor,1991,47
jor,1992,49
jor,1993,49
jor,1994,49
jor,1995,49
jor,1996,50
jor,1997,49
jor,1998,49
jor,1999,49
jor,2000,46
jor,2001,47
jor,2002,47
jor,2003,47
jor,2004,48
jor,2005,48
jor,2006,46
jor,2007,47
jor,2008,46
jor,2009,46
jor,2010,48
jor,2011,47
jor,2012,47
jor,2013,49
jor,2014,49
jor,2015,49
jor,2016,49
jor,2017,49
jor,2018,50
jpn,1975,82
jpn,1976,82
jpn,1977,82
jpn,1978,82
jpn,1979,82
jpn,1980,82
jpn,1981,82
jpn,1982,82
jpn,1983,82
jpn,1984,82
jpn,1985,82
jpn,1986,82
jpn,1987,82
jpn,1988,82
jpn,1989,82
jpn,1990,82
jpn,1991,82
jpn,1992,83
jpn,1993,84
jpn,1994,84
jpn,1995,84
jpn,1996,82
jpn,1997,84
jpn,1998,84
jpn,1999,82
jpn,2000,84
jpn,2001,84
jpn,2002,81
jpn,2003,81
jpn,2004,81
jpn,2005,82
jpn,2006,82
jpn,2007,82
jpn,2008,82
jpn,2009,82
jpn,2010,81
jpn,2011,81
jpn,2012,81
jpn,2013,73
jpn,2014,73
jpn,2015,71
jpn,2016,71
jpn,2017,71
jpn,2018,72
kaz,1991,44
kaz,1992,45
kaz,1993,46
kaz,1994,44
kaz,1995,45
kaz,1996,43
kaz,1997,44
kaz,1998,42
kaz,1999,44
kaz,2000,45
kaz,2001,45
kaz,2002,44
kaz,2003,44
kaz,2004,43
kaz,2005,41
kaz,2006,41
kaz,2007,44
kaz,2008,46
kaz,2009,46
kaz,2010,45
kaz,2011,44
kaz,2012,44
kaz,2013,43
kaz,2014,43
kaz,2015,42
kaz,2016,45
kaz,2017,44
kaz,2018,42
ken,1975,29
ken,1976,32
ken,1977,32
ken,1978,32
ken,1979,32
ken,1980,29
ken,1981,29
ken,1982,23
ken,1983,26
ken,1984,24
ken,1985,25
ken,1986,25
ken,1987,24
ken,1988,17
ken,1989,17
ken,1990,27
ken,1991,27
ken,1992,26
ken,1993,28
ken,1994,28
ken,1995,30
ken,1996,29
ken,1997,28
ken,1998,27
ken,1999,28
ken,2000,33
ken,2001,34
ken,2002,35
ken,2003,37
ken,2004,38
ken,2005,37
ken,2006,37
ken,2007,33
ken,2008,36
ken,2009,38
ken,2010,40
ken,2011,41
ken,2012,40
ken,2013,41
ken,2014,41
ken,2015,41
ken,2016,40
ken,2017,35
ken,2018,40
kgz,1991,46
kgz,1992,47
kgz,1993,47
kgz,1994,48
kgz,1995,47
kgz,1996,47
kgz,1997,46
kgz,1998,46
kgz,1999,45
kgz,2000,44
kgz,2001,44
kgz,2002,44
kgz,2003,42
kgz,2004,42
kgz,2005,43
kgz,2006,41
kgz,2007,38
kgz,2008,37
kgz,2009,36
kgz,2010,38
kgz,2011,43
kgz,2012,40
kgz,2013,43
kgz,2014,43
kgz,2015,42
kgz,2016,43
kgz,2017,42
kgz,2018,49
khm,1975,3
khm,1976,0
khm,1977,0
khm,1978,7
khm,1979,14
khm,1980,21
khm,1981,21
khm,1982,21
khm,1983,20
khm,1984,20
khm,1985,20
khm,1986,20
khm,1987,20
khm,1988,20
khm,1989,20
khm,1990,20
khm,1991,20
khm,1992,21
khm,1993,21
khm,1994,34
khm,1995,34
khm,1996,34
khm,1997,31
khm,1998,35
khm,1999,36
khm,2000,38
khm,2001,39
khm,2002,39
khm,2003,39
khm,2004,39
khm,2005,37
khm,2006,37
khm,2007,36
khm,2008,36
khm,2009,37
khm,2010,37
khm,2011,37
khm,2012,37
khm,2013,38
khm,2014,37
khm,2015,38
khm,2016,37
khm,2017,34
khm,2018,35
kor,1975,37
kor,1976,37
kor,1977,37
kor,1978,39
kor,1979,39
kor,1980,37
kor,1981,37
kor,1982,37
kor,1983,37
kor,1984,38
kor,1985,38
kor,1986,39
kor,1987,43
kor,1988,48
kor,1989,52
kor,1990,52
kor,1991,52
kor,1992,54
kor,1993,62
kor,1994,62
kor,1995,62
kor,1996,62
kor,1997,62
kor,1998,68
kor,1999,68
kor,2000,70
kor,2001,70
kor,2002,70
kor,2003,70
kor,2004,70
kor,2005,71
kor,2006,71
kor,2007,70
kor,2008,66
kor,2009,66
kor,2010,67
kor,2011,67
kor,2012,63
kor,2013,67
kor,2014,66
kor,2015,64
kor,2016,64
kor,2017,68
kor,2018,69
kwt,1975,38
kwt,1976,42
kwt,1977,42
kwt,1978,42
kwt,1979,42
kwt,1980,38
kwt,1981,42
kwt,1982,42
kwt,1983,42
kwt,1984,38
kwt,1985,38
kwt,1986,38
kwt,1987,38
kwt,1988,38
kwt,1989,38
kwt,1990,34
kwt,1991,33
kwt,1992,38
kwt,1993,39
kwt,1994,43
kwt,1995,43
kwt,1996,43
kwt,1997,43
kwt,1998,43
kwt,1999,45
kwt,2000,46
kwt,2001,46
kwt,2002,44
kwt,2003,44
kwt,2004,44
kwt,2005,43
kwt,2006,43
kwt,2007,43
kwt,2008,43
kwt,2009,43
kwt,2010,42
kwt,2011,42
kwt,2012,44
kwt,2013,44
kwt,2014,44
kwt,2015,42
kwt,2016,41
kwt,2017,42
kwt,2018,42
lao,1975,21
lao,1976,16
lao,1977,16
lao,1978,16
lao,1979,16
lao,1980,18
lao,1981,18
lao,1982,18
lao,1983,16
lao,1984,16
lao,1985,16
lao,1986,16
lao,1987,17
lao,1988,19
lao,1989,19
lao,1990,19
lao,1991,20
lao,1992,19
lao,1993,19
lao,1994,20
lao,1995,20
lao,1996,23
lao,1997,23
lao,1998,23
lao,1999,23
lao,2000,23
lao,2001,24
lao,2002,24
lao,2003,23
lao,2004,23
lao,2005,23
lao,2006,21
lao,2007,21
lao,2008,22
lao,2009,22
lao,2010,22
lao,2011,22
lao,2012,22
lao,2013,24
lao,2014,24
lao,2015,24
lao,2016,24
lao,2017,25
lao,2018,26
lbn,1975,40
lbn,1976,38
lbn,1977,39
lbn,1978,39
lbn,1979,39
lbn,1980,38
lbn,1981,38
lbn,1982,38
lbn,1983,38
lbn,1984,37
lbn,1985,37
lbn,1986,37
lbn,1987,37
lbn,1988,37
lbn,1989,37
lbn,1990,37
lbn,1991,38
lbn,1992,38
lbn,1993,39
lbn,1994,39
lbn,1995,39
lbn,1996,40
lbn,1997,40
lbn,1998,40
lbn,1999,40
lbn,2000,40
lbn,2001,39
lbn,2002,39
lbn,2003,39
lbn,2004,39
lbn,2005,41
lbn,2006,42
lbn,2007,42
lbn,2008,42
lbn,2009,44
lbn,2010,43
lbn,2011,42
lbn,2012,41
lbn,2013,42
lbn,2014,43
lbn,2015,43
lbn,2016,43
lbn,2017,44
lbn,2018,45
lbr,1975,34
lbr,1976,35
lbr,1977,35
lbr,1978,35
