geo,time,stomach_cancer_new_cases_per_100000_men
dnk,1985,16.3775
dnk,1986,16.426
dnk,1987,16.3045
dnk,1988,15.733
dnk,1989,14.9515
dnk,1990,15.3
dnk,1991,14.67
dnk,1992,14.4
dnk,1993,14.25
dnk,1994,14.13
dnk,1995,13.96
dnk,1996,13.61
dnk,1997,13.08
dnk,1998,12.79
dnk,1999,12.67
dnk,2000,12.43
dnk,2001,12.49
dnk,2002,12.4
dnk,2003,12.4
dnk,2004,12.24
dnk,2005,12.09
dnk,2006,11.9
dnk,2007,11.69
dnk,2008,11.64
dnk,2009,11.37
dnk,2010,11.11
dnk,2011,11.01
dnk,2012,10.81
dnk,2013,10.63
dnk,2014,10.42
dnk,2015,10.25
dnk,2016,10.14
dom,1990,10.3
dom,1991,10.26
dom,1992,10.21
dom,1993,10.16
dom,1994,10.16
dom,1995,10.13
dom,1996,10.07
dom,1997,9.99
dom,1998,9.86
dom,1999,9.56
dom,2000,9.35
dom,2001,9.1
dom,2002,8.92
dom,2003,8.78
dom,2004,8.67
dom,2005,8.6
dom,2006,8.55
dom,2007,8.42
dom,2008,8.37
dom,2009,8.36
dom,2010,8.37
dom,2011,8.33
dom,2012,8.21
dom,2013,8.24
dom,2014,8.26
dom,2015,8.29
dom,2016,8.34
dza,1990,11.96
dza,1991,11.89
dza,1992,10.87
dza,1993,10.09
dza,1994,9.4
dza,1995,8.79
dza,1996,8.37
dza,1997,7.96
dza,1998,7.56
dza,1999,7.3
dza,2000,7.06
dza,2001,6.67
dza,2002,6.51
dza,2003,6.51
dza,2004,6.49
dza,2005,6.31
dza,2006,6.06
dza,2007,5.9
dza,2008,5.75
dza,2009,5.62
dza,2010,5.5
dza,2011,5.43
dza,2012,5.38
dza,2013,5.34
dza,2014,5.29
dza,2015,5.26
dza,2016,5.23
ecu,1990,37.4
ecu,1991,36.92
ecu,1992,36.26
ecu,1993,35.96
ecu,1994,35.28
ecu,1995,35.21
ecu,1996,34.96
ecu,1997,34.33
ecu,1998,33.69
ecu,1999,32.79
ecu,2000,31.71
ecu,2001,31.21
ecu,2002,30.52
ecu,2003,29.9
ecu,2004,29.27
ecu,2005,28.7
ecu,2006,28.28
ecu,2007,28.06
ecu,2008,27.28
ecu,2009,26.69
ecu,2010,26.06
ecu,2011,25.68
ecu,2012,25.26
ecu,2013,24.65
ecu,2014,24.34
ecu,2015,24.3
ecu,2016,24.21
egy,1990,7.5
egy,1991,7.29
egy,1992,7.02
egy,1993,7.02
egy,1994,7
egy,1995,6.85
egy,1996,6.77
egy,1997,6.7
egy,1998,6.45
egy,1999,6.33
egy,2000,6.18
egy,2001,6.18
egy,2002,6.1
egy,2003,6.03
egy,2004,5.91
egy,2005,5.78
egy,2006,5.8
egy,2007,5.74
egy,2008,5.78
egy,2009,5.69
egy,2010,5.69
egy,2011,5.68
egy,2012,5.61
egy,2013,5.48
egy,2014,5.36
egy,2015,5.29
egy,2016,5.24
eri,1990,14.87
eri,1991,14.34
eri,1992,13.33
eri,1993,12.5
eri,1994,12.07
eri,1995,11.67
eri,1996,11.29
eri,1997,10.92
eri,1998,10.59
eri,1999,10.24
eri,2000,9.95
eri,2001,9.72
eri,2002,9.52
eri,2003,9.37
eri,2004,9.25
eri,2005,9.15
eri,2006,9.06
eri,2007,8.98
eri,2008,8.94
eri,2009,8.9
eri,2010,8.84
eri,2011,8.78
eri,2012,8.69
eri,2013,8.59
eri,2014,8.5
eri,2015,8.39
eri,2016,8.29
esp,1990,26.72
esp,1991,26.21
esp,1992,25.71
esp,1993,25.39
esp,1994,24.91
esp,1995,24.25
esp,1996,23.74
esp,1997,23.21
esp,1998,22.72
esp,1999,22.47
esp,2000,22
esp,2001,21.62
esp,2002,21.24
esp,2003,20.97
esp,2004,20.7
esp,2005,20.51
esp,2006,20.15
esp,2007,19.95
esp,2008,19.66
esp,2009,19.33
esp,2010,18.89
esp,2011,18.38
esp,2012,18.13
esp,2013,17.72
esp,2014,17.32
esp,2015,17.31
esp,2016,17.31
est,1968,62.84
est,1969,58.85
est,1970,50.13
est,1971,47.1395
est,1972,51.209
est,1973,50.9585
est,1974,54.698
est,1975,48.7775
est,1976,50.417
est,1977,49.1665
est,1978,46.086
est,1979,46.8555
est,1980,48.995
est,1981,44.1445
est,1982,46.044
est,1983,44.8035
est,1984,47.433
est,1985,45.9825
est,1986,44.862
est,1987,43.5715
est,1988,45.231
est,1989,47.1605
est,1990,43.32
est,1991,43.52
est,1992,43.13
est,1993,45.59
est,1994,46.51
est,1995,44.41
est,1996,39.12
est,1997,37.66
est,1998,38.62
est,1999,35.73
est,2000,34.36
est,2001,34.37
est,2002,33.21
est,2003,32.1
est,2004,31.94
est,2005,30.65
est,2006,31.25
est,2007,31.43
est,2008,28.66
est,2009,27.63
est,2010,25.94
est,2011,26
est,2012,26.34
est,2013,24.14
est,2014,25.14
est,2015,24.61
est,2016,24.37
eth,1990,16.49
eth,1991,16.01
eth,1992,15.42
eth,1993,14.8
eth,1994,14.25
eth,1995,13.94
eth,1996,13.23
eth,1997,12.83
eth,1998,12.36
eth,1999,11.86
eth,2000,11.48
eth,2001,11.07
eth,2002,10.61
eth,2003,10.33
eth,2004,10.04
eth,2005,9.79
eth,2006,9.51
eth,2007,9.2
eth,2008,8.95
eth,2009,8.75
eth,2010,8.56
eth,2011,8.36
eth,2012,8.18
eth,2013,8.02
eth,2014,7.89
eth,2015,7.76
eth,2016,7.65
fin,1953,69.13
fin,1954,63.24
fin,1955,61.15
fin,1956,58.71
fin,1957,56.09
fin,1958,54.99
fin,1959,54.54
fin,1960,50.7
fin,1961,50.16
fin,1962,48.8
fin,1963,43.75
fin,1964,45.41
fin,1965,41.55
fin,1966,39.57
fin,1967,38.22
fin,1968,40.04
fin,1969,35.03
fin,1970,33.95
fin,1971,33.2725
fin,1972,33.195
fin,1973,32.1175
fin,1974,29.87
fin,1975,30.8025
fin,1976,29.785
fin,1977,29.0075
fin,1978,28.46
fin,1979,29.8825
fin,1980,28.575
fin,1981,28.4775
fin,1982,26.63
fin,1983,26.6525
fin,1984,28.255
fin,1985,27.4175
fin,1986,24.77
fin,1987,27.7525
fin,1988,24.605
fin,1989,25.4875
fin,1990,25.59
fin,1991,24.39
fin,1992,23.13
fin,1993,21.99
fin,1994,20.85
fin,1995,19.89
fin,1996,19.21
fin,1997,18.3
fin,1998,17.49
fin,1999,16.52
fin,2000,15.78
fin,2001,15.08
fin,2002,14.62
fin,2003,14.16
fin,2004,13.55
fin,2005,13.13
fin,2006,12.76
fin,2007,12.28
fin,2008,11.88
fin,2009,11.59
fin,2010,11.26
fin,2011,10.98
fin,2012,10.73
fin,2013,10.57
fin,2014,10.39
fin,2015,10.16
fin,2016,10.01
fji,1990,7.9
fji,1991,7.81
fji,1992,7.8
fji,1993,7.82
fji,1994,7.84
fji,1995,7.87
fji,1996,7.87
fji,1997,7.88
fji,1998,7.87
fji,1999,7.89
fji,2000,7.82
fji,2001,7.7
fji,2002,7.48
fji,2003,7.5
fji,2004,7.45
fji,2005,7.69
fji,2006,7.93
fji,2007,8.15
fji,2008,8.35
fji,2009,8.11
fji,2010,7.95
fji,2011,7.87
fji,2012,7.89
fji,2013,7.91
fji,2014,7.9
fji,2015,7.9
fji,2016,7.92
fra,1990,19.74
fra,1991,19.13
fra,1992,18.75
fra,1993,18.49
fra,1994,18.05
fra,1995,17.72
fra,1996,17.32
fra,1997,16.62
fra,1998,16.42
fra,1999,15.97
fra,2000,15.53
fra,2001,15.28
fra,2002,15.03
fra,2003,14.76
fra,2004,14.28
fra,2005,13.87
fra,2006,13.6
fra,2007,13.3
fra,2008,13.06
fra,2009,12.86
fra,2010,12.61
fra,2011,12.48
fra,2012,12.39
fra,2013,12.27
fra,2014,12.03
fra,2015,11.95
fra,2016,11.9
fsm,1990,13.74
fsm,1991,13.56
fsm,1992,13.39
fsm,1993,13.23
fsm,1994,13.04
fsm,1995,12.89
fsm,1996,12.7
fsm,1997,12.64
fsm,1998,12.46
fsm,1999,12.33
fsm,2000,12.11
fsm,2001,11.94
fsm,2002,11.81
fsm,2003,11.66
fsm,2004,11.58
fsm,2005,11.51
fsm,2006,11.51
fsm,2007,11.59
fsm,2008,11.65
fsm,2009,11.65
fsm,2010,11.8
fsm,2011,11.75
fsm,2012,11.56
fsm,2013,11.5
fsm,2014,11.5
fsm,2015,11.79
fsm,2016,11.65
gab,1990,14.31
gab,1991,13.53
gab,1992,13.38
gab,1993,13.14
gab,1994,12.94
gab,1995,13.08
gab,1996,12.5
gab,1997,11.73
gab,1998,11.11
gab,1999,10.44
gab,2000,10.23
gab,2001,9.83
gab,2002,9.16
gab,2003,8.89
gab,2004,8.63
gab,2005,8.37
gab,2006,8.07
gab,2007,7.83
gab,2008,7.78
gab,2009,7.6
gab,2010,7.28
gab,2011,7.15
gab,2012,7.01
gab,2013,6.92
gab,2014,6.77
gab,2015,6.61
gab,2016,6.48
gbr,1990,21.91
gbr,1991,21.57
gbr,1992,21.32
gbr,1993,21.15
gbr,1994,20.84
gbr,1995,20.49
gbr,1996,20.05
gbr,1997,19.6
gbr,1998,19.34
gbr,1999,19.03
gbr,2000,18.65
gbr,2001,18.2
gbr,2002,17.74
gbr,2003,17.15
gbr,2004,16.58
gbr,2005,16.01
gbr,2006,15.27
gbr,2007,14.72
gbr,2008,14.26
gbr,2009,13.83
gbr,2010,13.54
gbr,2011,13.34
gbr,2012,13.32
gbr,2013,13.33
gbr,2014,13.34
gbr,2015,13.35
gbr,2016,13.46
geo,1990,23.47
geo,1991,22.83
geo,1992,21.55
geo,1993,20.79
geo,1994,19.53
geo,1995,17.83
geo,1996,17.09
geo,1997,16.85
geo,1998,17.63
geo,1999,17.67
geo,2000,17.85
geo,2001,17.47
geo,2002,18.83
geo,2003,20.33
geo,2004,21.21
geo,2005,22.4
geo,2006,23.06
geo,2007,23.12
geo,2008,23.29
geo,2009,23.6
geo,2010,23.72
geo,2011,23.99
geo,2012,23.86
geo,2013,23.32
geo,2014,22.8
geo,2015,22.21
geo,2016,21.7
gha,1990,11.34
gha,1991,11.25
gha,1992,11.18
gha,1993,10.87
gha,1994,10.79
gha,1995,10.71
gha,1996,10.61
gha,1997,10.9
gha,1998,10.87
gha,1999,10.82
gha,2000,10.91
gha,2001,9.97
gha,2002,9.07
gha,2003,8.2
gha,2004,7.43
gha,2005,6.79
gha,2006,6.26
gha,2007,5.76
gha,2008,5.87
gha,2009,5.89
gha,2010,5.89
gha,2011,5.83
gha,2012,5.75
gha,2013,5.65
gha,2014,5.54
gha,2015,5.44
gha,2016,5.36
gin,1990,10.67
gin,1991,10.66
gin,1992,10.72
gin,1993,10.81
gin,1994,11.03
gin,1995,11.13
gin,1996,11.18
gin,1997,11.35
gin,1998,11.58
gin,1999,11.81
gin,2000,11.88
gin,2001,11.9
gin,2002,12.05
gin,2003,11.96
gin,2004,11.9
gin,2005,11.84
gin,2006,11.82
gin,2007,11.84
gin,2008,11.86
gin,2009,11.94
gin,2010,12
gin,2011,11.91
gin,2012,11.85
gin,2013,11.7
gin,2014,11.55
gin,2015,11.43
gin,2016,11.31
gmb,1990,8.51
gmb,1991,8.33
gmb,1992,8.19
gmb,1993,7.93
gmb,1994,7.67
gmb,1995,7.38
gmb,1996,7.03
gmb,1997,6.7
gmb,1998,6.68
gmb,1999,6.75
gmb,2000,6.91
gmb,2001,6.91
gmb,2002,7
gmb,2003,6.87
gmb,2004,6.78
gmb,2005,6.8
gmb,2006,6.79
gmb,2007,6.73
gmb,2008,6.68
gmb,2009,6.64
gmb,2010,6.55
gmb,2011,6.52
gmb,2012,6.47
gmb,2013,6.39
gmb,2014,6.31
gmb,2015,6.24
gmb,2016,6.17
gnb,1990,21.62
gnb,1991,21.1
gnb,1992,20.62
gnb,1993,20.09
gnb,1994,19.54
gnb,1995,18.99
gnb,1996,18.43
gnb,1997,17.88
gnb,1998,17.55
gnb,1999,17.69
gnb,2000,17.6
gnb,2001,17.71
gnb,2002,17.83
gnb,2003,17.96
gnb,2004,18.62
gnb,2005,18.64
gnb,2006,18.7
gnb,2007,18.74
gnb,2008,18.84
gnb,2009,19.05
gnb,2010,19.11
gnb,2011,19.23
gnb,2012,19.18
gnb,2013,19.22
gnb,2014,19.16
gnb,2015,19.04
gnb,2016,18.92
gnq,1990,18.72
gnq,1991,18.32
gnq,1992,17.77
gnq,1993,17.19
gnq,1994,16.68
gnq,1995,16.18
gnq,1996,15.24
gnq,1997,13.51
gnq,1998,12.38
gnq,1999,11.27
gnq,2000,10.24
gnq,2001,9.24
gnq,2002,8.38
gnq,2003,7.88
gnq,2004,7.34
gnq,2005,6.94
gnq,2006,6.65
gnq,2007,6.43
gnq,2008,6.22
gnq,2009,6.05
gnq,2010,5.87
gnq,2011,5.74
gnq,2012,5.55
gnq,2013,5.41
gnq,2014,5.34
gnq,2015,5.29
gnq,2016,5.25
grc,1990,17.62
grc,1991,17.46
grc,1992,17.31
grc,1993,17.17
grc,1994,16.83
grc,1995,16.77
grc,1996,16.66
grc,1997,16.63
grc,1998,16.7
grc,1999,16.7
grc,2000,16.72
grc,2001,16.66
grc,2002,16.42
grc,2003,16.41
grc,2004,16.27
grc,2005,16.18
grc,2006,16.18
grc,2007,16.32
grc,2008,16.25
grc,2009,16.34
grc,2010,16.12
grc,2011,15.9
grc,2012,15.76
grc,2013,15.14
grc,2014,14.59
grc,2015,14.56
grc,2016,14.58
grd,1990,18.84
grd,1991,18.11
grd,1992,17.59
grd,1993,17.04
grd,1994,16.53
grd,1995,16.17
grd,1996,16.11
grd,1997,15.88
grd,1998,15.57
grd,1999,15.16
grd,2000,14.81
grd,2001,14.56
grd,2002,14.52
grd,2003,14.4
grd,2004,14.05
grd,2005,13.86
grd,2006,13.77
grd,2007,13.38
grd,2008,13.3
grd,2009,13.19
grd,2010,13.15
grd,2011,13.15
grd,2012,13.27
grd,2013,13.32
grd,2014,13.53
grd,2015,13.56
grd,2016,13.64
grl,1990,46.89
grl,1991,45.69
grl,1992,43.89
grl,1993,42.41
grl,1994,41.1
grl,1995,40.16
grl,1996,41.29
grl,1997,39.49
grl,1998,39.01
grl,1999,36.47
grl,2000,34.62
grl,2001,33.26
grl,2002,32.08
grl,2003,31.03
grl,2004,29.99
grl,2005,28.08
grl,2006,25.69
grl,2007,23.94
grl,2008,23
grl,2009,23.53
grl,2010,23.86
grl,2011,23.01
grl,2012,22.48
grl,2013,22.77
grl,2014,22.97
grl,2015,23.12
grl,2016,23.24
gtm,1990,19.34
gtm,1991,19.87
gtm,1992,20.44
gtm,1993,20.97
gtm,1994,22.11
gtm,1995,22.74
gtm,1996,23.37
gtm,1997,24.1
gtm,1998,24.64
gtm,1999,25.41
gtm,2000,26.28
gtm,2001,26.58
gtm,2002,26.81
gtm,2003,26.85
gtm,2004,26.82
gtm,2005,26.91
gtm,2006,26.59
gtm,2007,25.97
gtm,2008,25.29
gtm,2009,24.56
gtm,2010,24.21
gtm,2011,23.64
gtm,2012,23.01
gtm,2013,22.41
gtm,2014,22.06
gtm,2015,21.98
gtm,2016,21.86
gum,1990,7.85
gum,1991,7.87
gum,1992,7.88
gum,1993,7.81
gum,1994,7.72
gum,1995,7.96
gum,1996,7.94
gum,1997,8.11
gum,1998,8.54
gum,1999,8.51
gum,2000,8.31
gum,2001,8.31
gum,2002,7.88
gum,2003,7.78
gum,2004,7.72
gum,2005,7.84
gum,2006,8.06
gum,2007,8.37
gum,2008,8.69
gum,2009,8.72
gum,2010,8.89
gum,2011,8.97
gum,2012,9.07
gum,2013,9.12
gum,2014,9.19
gum,2015,9.27
gum,2016,9.25
guy,1990,17.18
guy,1991,16.47
guy,1992,15.99
guy,1993,15.4
guy,1994,14.98
guy,1995,13.92
guy,1996,14.61
guy,1997,14.51
guy,1998,14.53
guy,1999,13.56
guy,2000,13.1
guy,2001,12.24
guy,2002,11.94
guy,2003,11.97
guy,2004,11.9
guy,2005,11.79
guy,2006,11.53
guy,2007,11.05
guy,2008,11.04
guy,2009,10.69
guy,2010,10.62
guy,2011,10.37
guy,2012,10
guy,2013,10.06
guy,2014,9.96
guy,2015,9.89
guy,2016,9.61
hkg,1983,24.28
hkg,1984,22.11
hkg,1985,21.94
hkg,1986,22.11
hkg,1987,20.67
hkg,1988,19.88
hkg,1989,21.39
hkg,1990,19.28
hkg,1991,19.26
hkg,1992,17.97
hkg,1993,16.11
hkg,1994,17.14
hkg,1995,16.36
hkg,1996,15.67
hkg,1997,15.88
hnd,1990,17.98
hnd,1991,18.4
hnd,1992,18.43
hnd,1993,18.35
hnd,1994,18.29
hnd,1995,18.2
hnd,1996,18.1
hnd,1997,17.99
hnd,1998,17.87
hnd,1999,17.69
hnd,2000,17.51
hnd,2001,17.33
hnd,2002,17.18
hnd,2003,16.99
hnd,2004,16.78
hnd,2005,16.54
hnd,2006,16.29
hnd,2007,16.03
hnd,2008,15.78
hnd,2009,15.58
hnd,2010,15.38
hnd,2011,15.19
hnd,2012,15.01
hnd,2013,14.85
hnd,2014,14.69
hnd,2015,14.54
hnd,2016,14.38
hrv,1990,44.7
hrv,1991,43.5
hrv,1992,41.96
hrv,1993,40.28
hrv,1994,38.55
hrv,1995,36.84
hrv,1996,36
hrv,1997,35.67
hrv,1998,34.83
hrv,1999,33.79
hrv,2000,32.7
hrv,2001,31.39
hrv,2002,30.41
hrv,2003,29.31
hrv,2004,28.33
hrv,2005,27.36
hrv,2006,26.27
hrv,2007,25.59
hrv,2008,24.99
hrv,2009,24.47
hrv,2010,23.9
hrv,2011,23.89
hrv,2012,23.56
hrv,2013,23.18
hrv,2014,22.88
hrv,2015,22.98
hrv,2016,23.17
hti,1990,29.37
hti,1991,28.8
hti,1992,28.16
hti,1993,27.79
hti,1994,26.93
hti,1995,26.54
hti,1996,25.48
hti,1997,24.71
hti,1998,23.88
hti,1999,23.16
hti,2000,22.52
hti,2001,21.8
hti,2002,21.14
hti,2003,20.73
hti,2004,20.28
hti,2005,20
hti,2006,19.76
hti,2007,19.51
hti,2008,19.31
hti,2009,19.1
hti,2010,18.97
hti,2011,18.8
hti,2012,18.6
hti,2013,18.4
hti,2014,18.21
hti,2015,18.04
hti,2016,17.93
hun,1990,32.16
hun,1991,31.86
hun,1992,31.38
hun,1993,30.83
hun,1994,29.75
hun,1995,28.52
hun,1996,27.66
hun,1997,26.76
hun,1998,25.94
hun,1999,24.99
hun,2000,24.29
hun,2001,23.78
hun,2002,23.11
hun,2003,22.53
hun,2004,21.97
hun,2005,21.42
hun,2006,21.26
hun,2007,20.81
hun,2008,20.18
hun,2009,19.68
hun,2010,18.8
hun,2011,18.08
hun,2012,17.55
hun,2013,16.88
hun,2014,16.49
hun,2015,16.29
hun,2016,16.17
idn,1990,12.93
idn,1991,12.72
idn,1992,12.61
idn,1993,12.37
idn,1994,12.1
idn,1995,11.77
idn,1996,11.46
idn,1997,11.23
idn,1998,11.03
idn,1999,10.87
idn,2000,10.71
idn,2001,10.5
idn,2002,10.4
idn,2003,10.26
idn,2004,10.15
idn,2005,10.08
idn,2006,9.97
idn,2007,9.92
idn,2008,9.88
idn,2009,9.83
idn,2010,9.76
idn,2011,9.66
idn,2012,9.52
idn,2013,9.36
idn,2014,9.2
idn,2015,9.05
idn,2016,8.91
ind,1990,13.44
ind,1991,13.32
ind,1992,13.17
ind,1993,12.98
ind,1994,12.79
ind,1995,12.58
ind,1996,12.45
ind,1997,12.33
ind,1998,12.11
ind,1999,11.85
ind,2000,11.58
ind,2001,11.32
ind,2002,11.08
ind,2003,10.81
ind,2004,10.54
ind,2005,10.38
ind,2006,10.18
ind,2007,10.01
ind,2008,9.84
ind,2009,9.67
ind,2010,9.53
ind,2011,9.37
ind,2012,9.22
ind,2013,9.04
ind,2014,8.82
ind,2015,8.67
ind,2016,8.51
irl,1990,19.68
irl,1991,20.05
irl,1992,20.23
irl,1993,20.28
irl,1994,20.07
irl,1995,20.25
irl,1996,20.01
irl,1997,19.77
irl,1998,19.43
irl,1999,19.24
irl,2000,18.87
irl,2001,18.23
irl,2002,17.87
irl,2003,17.28
irl,2004,17.21
irl,2005,16.99
irl,2006,16.64
irl,2007,16.21
irl,2008,15.86
irl,2009,15.8
irl,2010,15.16
irl,2011,14.88
irl,2012,14.44
irl,2013,14.18
irl,2014,14.24
irl,2015,14.46
irl,2016,14.66
irn,1990,32.05
irn,1991,31.97
irn,1992,31.52
irn,1993,31.3
irn,1994,31.04
irn,1995,30.78
irn,1996,30.71
irn,1997,29.67
irn,1998,29.23
irn,1999,28.26
irn,2000,28.18
irn,2001,28.15
irn,2002,27.86
irn,2003,27.41
irn,2004,26.9
irn,2005,26.22
irn,2006,25.85
irn,2007,25.64
irn,2008,25.37
irn,2009,25.17
irn,2010,24.96
irn,2011,24.86
irn,2012,24.84
irn,2013,24.79
irn,2014,24.46
irn,2015,23.94
irn,2016,24.14
irq,1990,6.28
irq,1991,6.38
irq,1992,6.46
irq,1993,6.52
irq,1994,6.57
irq,1995,6.62
irq,1996,6.62
irq,1997,6.77
irq,1998,6.52
irq,1999,6.47
irq,2000,6.6
irq,2001,6.32
irq,2002,6.52
irq,2003,6.55
irq,2004,6.52
irq,2005,6.48
irq,2006,6.46
irq,2007,6.43
irq,2008,6.65
irq,2009,6.45
irq,2010,6.46
irq,2011,6.4
irq,2012,6.29
irq,2013,6.17
irq,2014,6.08
irq,2015,5.99
irq,2016,5.91
isl,1958,71.29
isl,1959,67.96
isl,1960,52.31
isl,1961,74.3
isl,1962,57.4
isl,1963,68.61
isl,1964,50.96
isl,1965,47.35
isl,1966,43.3
isl,1967,43.96
isl,1968,44.92
isl,1969,38.67
isl,1970,32.49
isl,1971,44.1795
isl,1972,40.859
isl,1973,38.7785
isl,1974,36.668
isl,1975,39.3375
isl,1976,37.877
isl,1977,22.3965
isl,1978,31.366
isl,1979,34.0755
isl,1980,25.095
isl,1981,35.5345
isl,1982,32.684
isl,1983,31.4935
isl,1984,31.833
isl,1985,33.5925
isl,1986,30.922
isl,1987,30.9715
isl,1988,21.071
isl,1989,26.6305
isl,1990,25.3
isl,1991,25.09
isl,1992,23.86
isl,1993,23.03
isl,1994,22.7
isl,1995,21.96
isl,1996,21.45
isl,1997,21.49
isl,1998,20.82
isl,1999,20.24
isl,2000,19.94
isl,2001,19.91
isl,2002,18.95
isl,2003,17.76
isl,2004,17.34
isl,2005,16.98
isl,2006,16.56
isl,2007,15.92
isl,2008,15.37
isl,2009,15.1
isl,2010,15.53
isl,2011,15.64
isl,2012,15.57
isl,2013,15.61
isl,2014,15.5
isl,2015,15.22
isl,2016,14.55
isr,1990,18.33
isr,1991,18.4
isr,1992,18.62
isr,1993,18.61
isr,1994,18.37
isr,1995,17.61
isr,1996,16.94
isr,1997,16.52
isr,1998,16.46
isr,1999,15.76
isr,2000,15.29
isr,2001,15.02
isr,2002,14.73
isr,2003,14.36
isr,2004,13.71
isr,2005,13.52
isr,2006,13.14
isr,2007,12.69
isr,2008,12.23
isr,2009,11.77
isr,2010,11.26
isr,2011,11.02
isr,2012,10.67
isr,2013,10.52
isr,2014,10.35
isr,2015,10.43
isr,2016,10.45
ita,1990,35.86
ita,1991,35.09
ita,1992,34.08
ita,1993,33.57
ita,1994,32.65
ita,1995,31.84
ita,1996,31.06
ita,1997,30.02
ita,1998,29.4
ita,1999,28.39
ita,2000,27.56
ita,2001,26.6
ita,2002,25.89
ita,2003,25.54
ita,2004,24.18
ita,2005,23.82
ita,2006,23.46
ita,2007,23.2
ita,2008,23.03
ita,2009,23.03
ita,2010,22.73
ita,2011,22.59
ita,2012,22.32
ita,2013,21.78
ita,2014,21.86
ita,2015,21.98
ita,2016,22.15
jam,1990,22.01
jam,1991,21.41
jam,1992,21.28
jam,1993,20.97
jam,1994,20.57
jam,1995,20.01
jam,1996,19.29
jam,1997,18.54
jam,1998,17.86
jam,1999,17.51
jam,2000,17.11
jam,2001,16.84
jam,2002,16.54
jam,2003,16.29
jam,2004,15.27
jam,2005,14.38
jam,2006,14.96
jam,2007,15.33
jam,2008,15.57
jam,2009,15.81
jam,2010,15.67
jam,2011,15.69
jam,2012,15.79
jam,2013,15.86
jam,2014,15.97
jam,2015,16.06
jam,2016,16.14
jor,1990,8.11
jor,1991,7.8
jor,1992,7.66
jor,1993,7.62
jor,1994,7.59
jor,1995,7.55
jor,1996,7.46
jor,1997,7.41
jor,1998,7.34
jor,1999,7.27
jor,2000,7.21
jor,2001,7.19
jor,2002,7.2
jor,2003,7.2
jor,2004,7.27
jor,2005,7.06
jor,2006,6.94
jor,2007,6.82
jor,2008,6.74
jor,2009,6.55
jor,2010,6.39
jor,2011,6.21
jor,2012,6.1
jor,2013,5.99
jor,2014,5.92
jor,2015,5.87
jor,2016,5.85
jpn,1990,103.96
jpn,1991,103
jpn,1992,100.87
jpn,1993,98.28
jpn,1994,95.86
jpn,1995,93.92
jpn,1996,91.6
jpn,1997,89.01
jpn,1998,86.54
jpn,1999,84.21
jpn,2000,81.61
jpn,2001,78.98
jpn,2002,76.54
jpn,2003,74.74
jpn,2004,73.23
jpn,2005,71.83
jpn,2006,70.47
jpn,2007,69.27
jpn,2008,67.96
jpn,2009,66.37
jpn,2010,65.23
jpn,2011,64.04
jpn,2012,62.49
jpn,2013,61.08
jpn,2014,60.02
jpn,2015,59.47
jpn,2016,59.01
kaz,1990,50.43
kaz,1991,48.9
kaz,1992,48.28
kaz,1993,47.68
kaz,1994,47.85
kaz,1995,47.76
kaz,1996,46.23
kaz,1997,44.31
kaz,1998,42.27
kaz,1999,41.03
kaz,2000,39.65
kaz,2001,38.79
kaz,2002,37.86
kaz,2003,37.54
kaz,2004,38.19
kaz,2005,38.48
kaz,2006,38.01
kaz,2007,37.24
kaz,2008,35.36
kaz,2009,33.82
kaz,2010,32.63
kaz,2011,31.43
kaz,2012,30.1
kaz,2013,28.24
kaz,2014,26.5
kaz,2015,25.41
kaz,2016,25.56
ken,1990,14.38
ken,1991,14.48
ken,1992,14.71
ken,1993,14.84
ken,1994,14.75
ken,1995,14.69
ken,1996,14.82
ken,1997,14.88
ken,1998,15.22
ken,1999,15.12
ken,2000,15.35
ken,2001,14.48
ken,2002,14.89
ken,2003,14.95
ken,2004,14.92
ken,2005,14.71
ken,2006,14.54
ken,2007,14.34
ken,2008,14.14
ken,2009,13.96
ken,2010,13.69
ken,2011,13.5
ken,2012,13.34
ken,2013,13.06
ken,2014,12.87
ken,2015,12.66
ken,2016,12.46
kgz,1990,45.28
kgz,1991,44.4
kgz,1992,45.47
kgz,1993,46.41
kgz,1994,48.22
kgz,1995,46.78
kgz,1996,44.22
kgz,1997,41.25
kgz,1998,38.18
kgz,1999,35.85
kgz,2000,33.52
kgz,2001,32.38
kgz,2002,31.97
kgz,2003,32.04
kgz,2004,32.32
kgz,2005,33.14
kgz,2006,33.46
kgz,2007,33.7
kgz,2008,33.09
kgz,2009,32.55
kgz,2010,31.64
kgz,2011,30.86
kgz,2012,29.9
kgz,2013,29.05
kgz,2014,28.19
kgz,2015,27.45
kgz,2016,26.68
khm,1990,20.69
khm,1991,20.05
khm,1992,19.61
khm,1993,19.41
khm,1994,19.17
khm,1995,19.05
khm,1996,18.62
khm,1997,18.4
khm,1998,18.18
khm,1999,17.91
khm,2000,17.77
khm,2001,17.39
khm,2002,17.02
khm,2003,16.68
khm,2004,16.33
khm,2005,15.86
khm,2006,15.33
khm,2007,15.01
khm,2008,14.71
khm,2009,14.53
khm,2010,14.3
khm,2011,14.1
khm,2012,13.8
khm,2013,13.54
khm,2014,13.35
khm,2015,13.16
khm,2016,13
kir,1990,15.42
kir,1991,15.4
kir,1992,15.68
kir,1993,15.7
kir,1994,15.62
kir,1995,15.71
kir,1996,15.74
kir,1997,15.82
kir,1998,16.01
kir,1999,16.07
kir,2000,16.1
