geo,time,net_barter_terms_of_trade_2000_100
cze,2009,159.6771
cze,2010,149.22399
cze,2011,155.79778
cze,2012,142.4744
cze,2013,147.76545
cze,2014,149.35325
cze,2015,125.60993
cze,2016,126.7021
cze,2017,127.2736
cze,2018,133.61569
deu,2000,100
deu,2001,96.53526
deu,2002,103.62461
deu,2003,124.71507
deu,2004,134.79216
deu,2005,131.07117
deu,2006,129.17469
deu,2007,140.97388
deu,2008,148.10948
deu,2009,148.54979
deu,2010,137.87599
deu,2011,140.35071
deu,2012,128.82548
deu,2013,135.90507
deu,2014,139.59563
deu,2015,119.89608
deu,2016,122.26405
deu,2017,122.54361
deu,2018,126.68937
dji,2000,100
dji,2001,100.85661
dji,2002,99.39347
dji,2003,101.02365
dji,2004,99.7743
dji,2005,99.08375
dji,2006,100.70092
dji,2007,96.9573
dji,2008,101.50824
dji,2009,102.35203
dji,2010,100.60081
dji,2011,107.21218
dji,2012,110.25115
dji,2013,104.45592
dji,2014,103.27119
dji,2015,99.12547
dji,2016,99.63532
dji,2017,100.66263
dji,2018,99.05866
dma,2000,100
dma,2001,111.6634
dma,2002,109.7271
dma,2003,97.49484
dma,2004,104.18585
dma,2005,101.00059
dma,2006,102.81039
dma,2007,99.36791
dma,2008,103.7801
dma,2009,117.96411
dma,2010,112.28106
dma,2011,106.66722
dma,2012,106.14873
dma,2013,101.37931
dma,2014,98.62388
dma,2015,104.76306
dma,2016,111.2626
dma,2017,107.54697
dma,2018,104.48882
dnk,2000,100
dnk,2001,97.61481
dnk,2002,103.45967
dnk,2003,123.12943
dnk,2004,131.4683
dnk,2005,134.04641
dnk,2006,135.12358
dnk,2007,149.58432
dnk,2008,161.14895
dnk,2009,150.1164
dnk,2010,143.93919
dnk,2011,150.90987
dnk,2012,141.3388
dnk,2013,146.60824
dnk,2014,144.13749
dnk,2015,121.2926
dnk,2016,120.74377
dnk,2017,122.77006
dnk,2018,127.58831
dom,1980,175.36232
dom,1981,181.08108
dom,1982,153.33333
dom,1983,160
dom,1984,140.74074
dom,1985,145.45455
dom,1986,144.3038
dom,1987,136.84211
dom,1988,158.97436
dom,1989,150
dom,1990,96.0396
dom,1991,104.34783
dom,1992,93.54839
dom,1993,88.46154
dom,1994,94.33962
dom,1995,98.14815
dom,1996,96.33028
dom,1997,100
dom,1998,101.0101
dom,1999,102.06186
dom,2000,100
dom,2001,105.13619
dom,2002,102.17762
dom,2003,96.45983
dom,2004,101.30544
dom,2005,98.09636
dom,2006,101.2016
dom,2007,104.58096
dom,2008,98.20926
dom,2009,104.21512
dom,2010,102.13784
dom,2011,100.299
dom,2012,100.93386
dom,2013,98.52238
dom,2014,98.87483
dom,2015,109.37566
dom,2016,111.65832
dom,2017,106.50967
dom,2018,103.75441
dza,1980,168.35443
dza,1981,194.44444
dza,1982,165.71429
dza,1983,168.25397
dza,1984,139.72603
dza,1985,136.11111
dza,1986,67.04545
dza,1987,63.1068
dza,1988,57.40741
dza,1989,59.09091
dza,1990,73.94958
dza,1991,81.18812
dza,1992,70.58824
dza,1993,58.55856
dza,1994,57.40741
dza,1995,57.89474
dza,1996,67.54386
dza,1997,70.75472
dza,1998,50.92593
dza,1999,59.43396
dza,2000,100
dza,2001,103.88466
dza,2002,101.36183
dza,2003,116.04508
dza,2004,129.72076
dza,2005,165.07675
dza,2006,190.20737
dza,2007,189.54173
dza,2008,231.45132
dza,2009,171.24722
dza,2010,225.09745
dza,2011,262.54765
dza,2012,290.93118
dza,2013,283.14183
dza,2014,270.04099
dza,2015,188.3092
dza,2016,155.40235
dza,2017,178.30895
dza,2018,222.91471
ecu,1980,212.98701
ecu,1981,180.68182
ecu,1982,198.71795
ecu,1983,208.4507
ecu,1984,180
ecu,1985,168.75
ecu,1986,109.63855
ecu,1987,115.11628
ecu,1988,103.79747
ecu,1989,115
ecu,1990,114.28571
ecu,1991,97.77778
ecu,1992,94.18605
ecu,1993,85.71429
ecu,1994,87.7551
ecu,1995,80.55556
ecu,1996,88.67925
ecu,1997,90.47619
ecu,1998,81
ecu,1999,85.56701
ecu,2000,100
ecu,2001,93.24123
ecu,2002,98.26135
ecu,2003,104.17356
ecu,2004,104.07438
ecu,2005,113.7943
ecu,2006,124.64357
ecu,2007,130.62929
ecu,2008,152.22792
ecu,2009,127.30638
ecu,2010,146.1902
ecu,2011,143.87354
ecu,2012,143.62186
ecu,2013,148.5424
ecu,2014,151.51831
ecu,2015,158.93346
ecu,2016,162.72851
ecu,2017,161.85299
ecu,2018,177.39779
egy,1980,214
egy,1981,220
egy,1982,200
egy,1983,200
egy,1984,190.56604
egy,1985,188.46154
egy,1986,163.26531
egy,1987,117.24138
egy,1988,96
egy,1989,94.80519
egy,1990,101.21951
egy,1991,125
egy,1992,125
egy,1993,123.45679
egy,1994,120
egy,1995,116.27907
egy,1996,111.11111
egy,1997,107.14286
egy,1998,98.0198
egy,1999,96.875
egy,2000,100
egy,2001,95.70652
egy,2002,93.40172
egy,2003,97.24569
egy,2004,106.00779
egy,2005,123.20237
egy,2006,135.49087
egy,2007,130.69456
egy,2008,147.41646
egy,2009,136.14176
egy,2010,140.08662
egy,2011,148.73161
egy,2012,152.52513
egy,2013,151.15627
egy,2014,149.53433
egy,2015,144.11209
egy,2016,146.47926
egy,2017,147.37464
egy,2018,151.40308
eri,1992,98.52941
eri,1993,99.04762
eri,1994,103.7037
eri,1995,101.7094
eri,1996,98.2906
eri,1997,100.90909
eri,1998,95.28302
eri,1999,96.1165
eri,2000,100
eri,2001,102.91233
eri,2002,92.73974
eri,2003,88.25933
eri,2004,87.6296
eri,2005,85.6967
eri,2006,84.20054
eri,2007,84.62682
eri,2008,79.6836
eri,2009,82.5673
eri,2010,83.82101
eri,2011,88.7385
eri,2012,91.41935
eri,2013,85.47387
eri,2014,83.6726
eri,2015,78.98937
eri,2016,79.60872
eri,2017,90.38032
eri,2018,88.11197
esp,2000,100
esp,2001,96.35028
esp,2002,102.32144
esp,2003,122.07931
esp,2004,132.57283
esp,2005,129.81578
esp,2006,129.7301
esp,2007,141.93837
esp,2008,147.47984
esp,2009,146.43931
esp,2010,134.86028
esp,2011,135.71575
esp,2012,123.69653
esp,2013,128.17401
esp,2014,128.01443
esp,2015,110.88044
esp,2016,111.85433
esp,2017,112.381
esp,2018,115.86156
est,2000,100
est,2001,101.1995
est,2002,101.8876
est,2003,120.42615
est,2004,131.99981
est,2005,129.72724
est,2006,128.27486
est,2007,144.4002
est,2008,150.7137
est,2009,148.65637
est,2010,140.61272
est,2011,145.61784
est,2012,131.40732
est,2013,136.46179
est,2014,135.53854
est,2015,113.17858
est,2016,114.89284
est,2017,115.96201
est,2018,121.65911
eth,1992,125
eth,1993,106.25
eth,1994,113.40206
eth,1995,150.96154
eth,1996,114.81481
eth,1997,126.92308
eth,1998,150
eth,1999,125
eth,2000,100
eth,2001,92.3085
eth,2002,94.40537
eth,2003,97.90121
eth,2004,103.14435
eth,2005,108.95576
eth,2006,110.73398
eth,2007,116.20213
eth,2008,118.07465
eth,2009,125.97493
eth,2010,135.72523
eth,2011,143.79105
eth,2012,138.70785
eth,2013,134.27638
eth,2014,141.77373
eth,2015,137.80406
eth,2016,144.45412
eth,2017,139.86643
eth,2018,128.74119
fin,2000,100
fin,2001,96.06152
fin,2002,103.02554
fin,2003,119.60162
fin,2004,125.70917
fin,2005,125.71037
fin,2006,124.60097
fin,2007,139.39205
fin,2008,143.21667
fin,2009,138.89929
fin,2010,130.60283
fin,2011,132.80063
fin,2012,120.89221
fin,2013,126.61588
fin,2014,127.90795
fin,2015,111.40121
fin,2016,110.71934
fin,2017,111.13479
fin,2018,114.78189
fji,1980,135.15558
fji,1981,105.44629
fji,1982,102.22833
fji,1983,117.28661
fji,1984,109.68947
fji,1985,100
fji,1986,145.39762
fji,1987,162.25681
fji,1988,141.59363
fji,2000,100
fji,2001,101.5345
fji,2002,99.19688
fji,2003,96.27167
fji,2004,91.76895
fji,2005,92.48237
fji,2006,101.20836
fji,2007,94.89004
fji,2008,92.19587
fji,2009,107.36067
fji,2010,108.67214
fji,2011,113.6224
fji,2012,113.6104
fji,2013,108.88553
fji,2014,108.22387
fji,2015,109.64307
fji,2016,113.36734
fji,2017,111.25697
fji,2018,109.29679
fra,2000,100
fra,2001,97.12365
fra,2002,102.557
fra,2003,121.56669
fra,2004,132.67441
fra,2005,129.17932
fra,2006,129.55348
fra,2007,141.58629
fra,2008,148.53955
fra,2009,144.51696
fra,2010,133.17223
fra,2011,135.06082
fra,2012,123.73638
fra,2013,127.21658
fra,2014,127.36954
fra,2015,109.15085
fra,2016,108.52833
fra,2017,108.68621
fra,2018,112.40671
fro,2000,100
fro,2001,101.73392
fro,2002,105.81018
fro,2003,103.27878
fro,2004,96.87167
fro,2005,94.53969
fro,2006,102.30409
fro,2007,98.76478
fro,2008,96.09322
fro,2009,99.90346
fro,2010,104.1964
fro,2011,97.7052
fro,2012,96.55195
fro,2013,100.4165
fro,2014,103.27604
fro,2015,111.38321
fro,2016,119.68225
fro,2017,118.3858
fro,2018,116.97472
fsm,2000,100
fsm,2001,100.33719
fsm,2002,102.00546
fsm,2003,93.76901
fsm,2004,85.19845
fsm,2005,82.5738
fsm,2006,85.98605
fsm,2007,82.09337
fsm,2008,87.20328
fsm,2009,97.28043
fsm,2010,93.66921
fsm,2011,87.65396
fsm,2012,85.50328
fsm,2013,87.72806
fsm,2014,92.0869
fsm,2015,107.08298
fsm,2016,114.6751
fsm,2017,113.2615
fsm,2018,112.41224
gab,1980,306.17284
gab,1981,357.57576
gab,1982,331.81818
gab,1983,326.66667
gab,1984,282.45614
gab,1985,228
gab,1986,142.10526
gab,1987,136.36364
gab,1988,139.3617
gab,1989,136.84211
gab,1990,156.60377
gab,1991,142.45283
gab,1992,134.54545
gab,1993,129.7619
gab,1994,118.86792
gab,1995,125.4386
gab,1996,147.36842
gab,1997,146.07843
gab,1998,102.94118
gab,1999,105.05051
gab,2000,100
gab,2001,90.96076
gab,2002,92.18504
gab,2003,101.4463
gab,2004,118.65335
gab,2005,153.49813
gab,2006,176.98747
gab,2007,181.97133
gab,2008,223.83937
gab,2009,158.02099
gab,2010,192.4411
gab,2011,226.09411
gab,2012,226.78408
gab,2013,223.44126
gab,2014,212.87202
gab,2015,144.28718
gab,2016,137.55149
gab,2017,159.7354
gab,2018,182.17078
gbr,2000,100
gbr,2001,97.14609
gbr,2002,102.74354
gbr,2003,124.68074
gbr,2004,137.91567
gbr,2005,140.44825
gbr,2006,141.57344
gbr,2007,153.92979
gbr,2008,165.60637
gbr,2009,154.69542
gbr,2010,147.4229
gbr,2011,151.89124
gbr,2012,139.19256
gbr,2013,145.61533
gbr,2014,142.8342
gbr,2015,115.95958
gbr,2016,117.80061
gbr,2017,121.43643
gbr,2018,126.81179
geo,2000,100
geo,2001,97.30631
geo,2002,102.00683
geo,2003,102.67953
geo,2004,109.92136
geo,2005,106.25349
geo,2006,115.50495
geo,2007,118.89875
geo,2008,131.25012
geo,2009,137.23294
geo,2010,142.1232
geo,2011,140.94591
geo,2012,137.42993
geo,2013,135.47788
geo,2014,135.66505
geo,2015,136.98276
geo,2016,142.11692
geo,2017,148.01379
geo,2018,145.8587
gha,1980,209.52381
gha,1981,185.71429
gha,1982,125
gha,1983,170.37037
gha,1984,132
gha,1985,123.33333
gha,1986,135.41667
gha,1987,131.91489
gha,1988,125.8427
gha,1989,105.74713
gha,1990,100
gha,1991,102.0202
gha,1992,95.09804
gha,1993,89.21569
gha,1994,94.23077
gha,1995,106.66667
gha,1996,108.57143
gha,1997,114
gha,1998,124.21053
gha,1999,109.57447
gha,2000,100
gha,2001,107.68927
gha,2002,134.93907
gha,2003,129.31219
gha,2004,121.13522
gha,2005,118.41176
gha,2006,123.49266
gha,2007,133.36401
gha,2008,150.59366
gha,2009,168.46699
gha,2010,186.33801
gha,2011,188.19596
gha,2012,184.53492
gha,2013,176.60805
gha,2014,177.35125
gha,2015,171.99247
gha,2016,177.10844
gha,2017,177.00774
gha,2018,190.29178
gib,2000,100
gib,2001,99.80082
gib,2002,100.48059
gib,2003,91.51554
gib,2004,77.01815
gib,2005,59.92618
gib,2006,58.22073
gib,2007,58.62281
gib,2008,51.63019
gib,2009,59.8081
gib,2010,57.66386
gib,2011,52.70028
gib,2012,52.66752
gib,2013,50.48683
gib,2014,50.73954
gib,2015,52.63535
gib,2016,56.06173
gib,2017,49.43198
gib,2018,45.15156
gin,1986,136.84211
gin,1987,122.30769
gin,1988,108.88889
gin,1989,120.58824
gin,1990,121.62162
gin,1991,116.80672
gin,1992,93.19728
gin,1993,86.07595
gin,1994,100
gin,1995,89.61039
gin,1996,78.18182
gin,1997,87.24832
gin,1998,80
gin,1999,76.92308
gin,2000,100
gin,2001,97.10702
gin,2002,97.41591
gin,2003,97.11488
gin,2004,104.19863
gin,2005,106.29203
gin,2006,130.47246
gin,2007,128.30919
gin,2008,119.68901
gin,2009,102.50274
gin,2010,112.61031
gin,2011,114.71533
gin,2012,110.16838
gin,2013,102.40227
gin,2014,99.89336
gin,2015,99.28243
gin,2016,103.27118
gin,2017,109.19535
gin,2018,106.58806
gmb,1980,182.35294
gmb,1981,136.53846
gmb,1982,128.88889
gmb,1983,103.7037
gmb,1984,82.45614
gmb,1985,85.33333
gmb,1986,98.55072
gmb,1987,100
gmb,1988,100
gmb,1989,100
gmb,1990,100
gmb,1991,100
gmb,1992,100
gmb,1993,100
gmb,1994,100
gmb,1995,100
gmb,1996,100
gmb,1997,100
gmb,1998,100
gmb,1999,100
gmb,2000,100
gmb,2001,99.6388
gmb,2002,110.20088
gmb,2003,103.98182
gmb,2004,102.7289
gmb,2005,96.47472
gmb,2006,96.67545
gmb,2007,100.675
gmb,2008,105.85384
gmb,2009,103.1478
gmb,2010,103.55179
gmb,2011,98.13421
gmb,2012,100.2946
gmb,2013,103.86455
gmb,2014,107.30024
gmb,2015,104.12374
gmb,2016,101.35812
gmb,2017,105.18458
gmb,2018,104.34675
gnb,1980,125
gnb,1981,167.16418
gnb,1982,159.32203
gnb,1983,160.41667
gnb,1984,266.07143
gnb,1985,247.61905
gnb,1986,212.5
gnb,1987,203.75
gnb,1988,155.05618
gnb,1989,161.79775
gnb,1990,145.83333
gnb,1991,127.47253
gnb,1992,104.16667
gnb,1993,140.90909
gnb,1994,124.73118
gnb,1995,102.72727
gnb,1996,101.76991
gnb,1997,97.24771
gnb,1998,87.2549
gnb,1999,98.07692
gnb,2000,100
gnb,2001,96.37471
gnb,2002,88.74154
gnb,2003,66.5066
gnb,2004,81.03334
gnb,2005,74.19002
gnb,2006,80.1888
gnb,2007,73.26727
gnb,2008,74.62752
gnb,2009,83.40472
gnb,2010,83.7724
gnb,2011,80.78781
gnb,2012,81.57786
gnb,2013,79.30713
gnb,2014,81.63948
gnb,2015,92.90043
gnb,2016,99.11908
gnb,2017,101.97641
gnb,2018,101.544
gnq,1985,37.7551
gnq,1986,43.91892
gnq,1987,39.69072
gnq,1988,40.74074
gnq,1989,48.32215
gnq,1990,37.66234
gnq,1991,34.04255
gnq,1992,37.75934
gnq,1993,31.60377
gnq,1994,36.97479
gnq,1995,36.76471
gnq,1996,37.3494
gnq,1997,36.8984
gnq,1998,37.14286
gnq,1999,79
gnq,2000,100
gnq,2001,90.07964
gnq,2002,91.55892
gnq,2003,101.14537
gnq,2004,119.4615
gnq,2005,154.18639
gnq,2006,175.8366
gnq,2007,177.82051
gnq,2008,226.37167
gnq,2009,199.88308
gnq,2010,208.19419
gnq,2011,229.8462
gnq,2012,238.74222
gnq,2013,239.01341
gnq,2014,223.56185
gnq,2015,144.71205
gnq,2016,119.72054
gnq,2017,145.30954
gnq,2018,177.69629
grc,2000,100
grc,2001,94.64499
grc,2002,99.5094
grc,2003,116.61774
grc,2004,129.71255
grc,2005,125.42458
grc,2006,125.51023
grc,2007,137.12889
grc,2008,143.93144
grc,2009,132.33046
grc,2010,127.80731
grc,2011,135.10498
grc,2012,121.67974
grc,2013,125.90817
grc,2014,126.46021
grc,2015,107.68391
grc,2016,105.98202
grc,2017,108.95354
grc,2018,113.29169
grd,2000,100
grd,2001,89.38631
grd,2002,91.30126
grd,2003,94.26016
grd,2004,87.59159
grd,2005,80.26259
grd,2006,84.1357
grd,2007,85.67647
grd,2008,86.90373
grd,2009,88.69997
grd,2010,91.40188
grd,2011,96.43763
grd,2012,94.85298
grd,2013,93.12954
grd,2014,100.26432
grd,2015,108.34866
grd,2016,105.25324
grd,2017,96.82302
grd,2018,90.88448
grl,2000,100
grl,2001,91.1323
grl,2002,86.80932
grl,2003,82.28089
grl,2004,79.35693
grl,2005,74.90248
grl,2006,74.96401
grl,2007,72.41201
grl,2008,70.02357
grl,2009,72.83701
grl,2010,72.9836
grl,2011,73.16097
grl,2012,74.18047
grl,2013,77.72921
grl,2014,81.70813
grl,2015,86.56613
grl,2016,93.37806
grl,2017,93.09075
grl,2018,89.93538
gtm,1980,132.92683
gtm,1981,119.27711
gtm,1982,125
gtm,1983,134.61538
gtm,1984,101.04167
gtm,1985,93.47826
gtm,1986,156.57895
gtm,1987,90.36145
gtm,1988,142.52874
gtm,1989,91.95402
gtm,1990,115.29412
gtm,1991,90.42553
gtm,1992,95.9596
gtm,1993,98.95833
gtm,1994,106.12245
gtm,1995,117.92453
gtm,1996,103.73832
gtm,1997,112.12121
gtm,1998,111.34021
gtm,1999,103.125
gtm,2000,100
gtm,2001,87.94321
gtm,2002,87.94095
gtm,2003,90.57917
gtm,2004,106.63023
gtm,2005,125.52486
gtm,2006,141.02703
gtm,2007,161.44804
gtm,2008,200.67969
gtm,2009,172.53266
gtm,2010,204.04552
gtm,2011,258.2403
gtm,2012,244.03665
gtm,2013,229.5897
gtm,2014,219.14802
gtm,2015,171.82651
gtm,2016,171.29224
gtm,2017,184.24403
gtm,2018,176.32613
gum,2000,100
gum,2001,102.31638
gum,2002,102.7775
gum,2003,109.02658
gum,2004,107.54693
gum,2005,98.85901
gum,2006,96.32517
gum,2007,96.99495
gum,2008,95.41685
gum,2009,104.07558
gum,2010,105.32538
gum,2011,103.38388
gum,2012,101.16242
gum,2013,100.44408
gum,2014,101.51102
gum,2015,105.37618
gum,2016,106.31033
gum,2017,112.26144
gum,2018,109.65453
guy,2000,100
guy,2001,98.71312
guy,2002,99.36889
guy,2003,97.36848
guy,2004,94.18566
guy,2005,92.60342
guy,2006,104.87927
guy,2007,95.30544
guy,2008,102.82334
guy,2009,118.45265
guy,2010,127.30093
guy,2011,127.8879
guy,2012,129.8011
guy,2013,118.14067
guy,2014,111.39738
guy,2015,115.41616
guy,2016,129.51062
guy,2017,126.02212
guy,2018,122.44416
hkg,1980,100
hkg,1981,97.8022
hkg,1982,100
hkg,1983,98.78049
hkg,1984,100
hkg,1985,103.61446
hkg,1986,100
hkg,1987,100
hkg,1988,97.89474
hkg,1989,100
hkg,1990,100
hkg,1991,100.97087
hkg,1992,100.96154
hkg,1993,101.94175
hkg,1994,100
hkg,1995,99.0991
hkg,1996,100
hkg,1997,100.93458
hkg,1998,101.96078
hkg,1999,101
hkg,2000,100
hkg,2001,101.34995
hkg,2002,102.6155
hkg,2003,101.48447
hkg,2004,99.77322
hkg,2005,98.40995
hkg,2006,97.25558
hkg,2007,97.2298
hkg,2008,96.76503
hkg,2009,97.92273
hkg,2010,96.63549
hkg,2011,96.28021
hkg,2012,95.91061
hkg,2013,95.91927
hkg,2014,96.39081
hkg,2015,96.99438
hkg,2016,97.45717
hkg,2017,97.21134
hkg,2018,97.11981
hnd,1980,113.18681
hnd,1981,88.78505
hnd,1982,82.30088
hnd,1983,89
hnd,1984,102.04082
hnd,1985,96
hnd,1986,125
hnd,1987,114.11765
hnd,1988,83.87097
hnd,1989,79.41176
hnd,1990,78.02198
hnd,1991,83.69565
hnd,1992,78.94737
hnd,1993,87.35632
hnd,1994,89.13043
hnd,1995,96.33028
hnd,1996,89.62264
hnd,1997,110.78431
hnd,1998,113.40206
hnd,1999,106.31579
hnd,2000,100
hnd,2001,69.43458
hnd,2002,67.35157
hnd,2003,69.01167
hnd,2004,79.75
hnd,2005,94.75094
hnd,2006,107.4097
hnd,2007,120.67476
hnd,2008,149.87826
hnd,2009,121.2664
hnd,2010,150.7342
hnd,2011,213.82564
hnd,2012,186.66969
hnd,2013,166.52137
hnd,2014,163.19095
hnd,2015,127.39885
hnd,2016,123.42797
hnd,2017,133.49976
hnd,2018,124.89405
hrv,2000,100
hrv,2001,98.78109
hrv,2002,97.44812
hrv,2003,97.20636
hrv,2004,97.87296
hrv,2005,97.95373
hrv,2006,98.93057
hrv,2007,100.88501
hrv,2008,99.52688
hrv,2009,99.74253
hrv,2010,100.54461
hrv,2011,100.84033
hrv,2012,99.45569
hrv,2013,98.64068
hrv,2014,99.28382
hrv,2015,100.19121
hrv,2016,99.14149
hrv,2017,98.0949
hrv,2018,96.54683
hti,1980,224.61538
hti,1981,175.36232
hti,1982,169.01408
hti,1983,169.73684
hti,1984,188.46154
hti,1985,203.8961
hti,1986,205.47945
hti,1987,201.47059
hti,1988,195.77465
hti,1989,130.66667
hti,1990,132.29167
hti,1991,110.75269
hti,1992,104.7619
hti,1993,106.0241
hti,1994,110.58824
hti,1995,113.18681
hti,1996,102.06186
hti,1997,107.6087
hti,1998,110.30928
hti,1999,108.51064
hti,2000,100
hti,2001,95.71248
hti,2002,96.66916
hti,2003,102.05412
hti,2004,115.72893
hti,2005,129.98701
hti,2006,140.54197
hti,2007,153.44355
hti,2008,228.69268
hti,2009,213.82746
hti,2010,218.06375
hti,2011,273.85082
hti,2012,321.69132
hti,2013,307.68837
hti,2014,310.21754
hti,2015,265.91895
hti,2016,249.72494
hti,2017,265.3916
hti,2018,252.85862
hun,2000,100
hun,2001,95.87614
hun,2002,100.99478
hun,2003,121.64103
hun,2004,132.61595
hun,2005,130.7419
hun,2006,127.05888
hun,2007,138.39181
hun,2008,147.1826
hun,2009,143.28095
hun,2010,139.6191
hun,2011,147.36253
hun,2012,135.4957
hun,2013,143.02244
hun,2014,143.63628
hun,2015,121.11023
hun,2016,122.11077
hun,2017,125.56501
hun,2018,131.00241
idn,2003,102.00595
idn,2004,104.1774
idn,2005,105.9838
idn,2006,112.08269
idn,2007,115.59493
idn,2008,124.54885
idn,2009,118.53336
idn,2010,125.93919
idn,2011,132.88444
idn,2012,127.95189
idn,2013,121.1722
idn,2014,120.66252
idn,2015,121.22344
idn,2016,122.54209
idn,2017,127.88479
idn,2018,123.50009
ind,1980,71.64179
ind,1981,65.46763
ind,1982,72.30769
ind,1983,75.80645
ind,1984,94.11765
ind,1985,80.99174
ind,1986,83.76068
ind,1987,100
ind,1988,97.56098
ind,1989,94.61538
ind,1990,85.8156
ind,1991,93.6
ind,1992,98.31933
ind,1993,113.13131
ind,1994,118.75
ind,1995,108
ind,1996,99.03846
ind,1997,113.59223
ind,1998,117.58242
ind,1999,105.20833
ind,2000,100
ind,2001,97.82158
ind,2002,88.6309
ind,2003,96.2011
ind,2004,91.67678
ind,2005,87.81584
ind,2006,85.70074
ind,2007,81.60531
ind,2008,81.60531
ind,2009,95.01265
ind,2010,93.4719
ind,2011,89.9928
ind,2012,90.08306
ind,2013,92.44621
ind,2014,93.8223
ind,2015,105.85397
ind,2016,108.67169
ind,2017,103.97622
ind,2018,98.17033
irl,2000,100
irl,2001,97.11432
irl,2002,99.55817
irl,2003,118.62893
irl,2004,127.3163
irl,2005,131.70068
irl,2006,129.85378
irl,2007,139.18807
irl,2008,147.78014
irl,2009,144.48353
irl,2010,140.1432
irl,2011,138.9614
irl,2012,126.32605
irl,2013,128.56705
irl,2014,127.22376
irl,2015,111.9435
irl,2016,112.90543
irl,2017,111.72913
irl,2018,111.79434
irn,2000,100
irn,2001,91.68376
irn,2002,91.04673
irn,2003,96.89545
irn,2004,111.32151
irn,2005,140.47994
irn,2006,159.0933
irn,2007,160.70852
irn,2008,187.37999
irn,2009,132.16674
irn,2010,156.33437
irn,2011,184.84009
irn,2012,188.52261
irn,2013,191.91127
irn,2014,188.57263
irn,2015,139.29982
irn,2016,123.3586
irn,2017,144.42748
irn,2018,167.78443
irq,2000,100
irq,2001,89.14838
irq,2002,91.41726
irq,2003,99.57514
irq,2004,118.35912
irq,2005,156.72055
irq,2006,179.17475
irq,2007,193.04614
irq,2008,246.39369
irq,2009,158.72776
irq,2010,195.1827
irq,2011,237.54157
irq,2012,244.68577
irq,2013,239.67022
irq,2014,222.52822
irq,2015,122.74109
irq,2016,104.11161
irq,2017,132.89282
irq,2018,168.5484
isl,2000,100
isl,2001,102.4551
isl,2002,103.72753
isl,2003,97.24957
isl,2004,95.10476
isl,2005,94.72924
isl,2006,101.22046
isl,2007,100.96542
isl,2008,94.79628
isl,2009,84.30528
isl,2010,92.41237
isl,2011,88.64605
isl,2012,84.25019
isl,2013,84.49229
isl,2014,86.41508
isl,2015,88.52187
isl,2016,91.02115
isl,2017,97.05188
isl,2018,96.97983
isr,2000,100
isr,2001,98.79461
isr,2002,97.76494
isr,2003,96.3608
isr,2004,94.46248
isr,2005,95.08404
isr,2006,93.62665
isr,2007,91.67079
isr,2008,93.02894
isr,2009,101.71342
isr,2010,98.23192
isr,2011,91.49837
isr,2012,97.85424
isr,2013,100.70717
isr,2014,101.54931
isr,2015,112.02661
isr,2016,113.98061
isr,2017,110.49409
isr,2018,106.15249
ita,2000,100
ita,2001,98.35977
ita,2002,106.073
ita,2003,128.43947
ita,2004,139.54633
ita,2005,137.03226
ita,2006,133.69671
ita,2007,148.30798
ita,2008,154.28138
ita,2009,153.34966
ita,2010,139.63411
ita,2011,141.88553
ita,2012,131.34347
ita,2013,139.51583
ita,2014,143.9605
ita,2015,123.54682
ita,2016,126.45823
ita,2017,125.26283
ita,2018,129.28121
jam,2000,100
jam,2001,98.52284
jam,2002,94.22992
jam,2003,92.1071
jam,2004,95.78167
jam,2005,94.49143
jam,2006,110.25995
jam,2007,105.15616
jam,2008,95.14784
jam,2009,87.94536
jam,2010,95.09356
jam,2011,92.15791
jam,2012,86.38235
jam,2013,82.73712
jam,2014,84.76718
jam,2015,85.68707
jam,2016,86.27999
jam,2017,92.86432
jam,2018,91.51894
jor,1980,87.96296
jor,1981,83.05085
jor,1982,88.49558
jor,1983,89
jor,1984,86.66667
jor,1985,86.86869
jor,1986,100
jor,1987,90
jor,1988,98.83721
jor,1989,104.87805
jor,1990,93.68421
jor,1991,103.22581
jor,1992,105.68182
jor,1993,104.54545
jor,1994,112.94118
jor,1995,115.625
jor,1996,113.59223
jor,1997,112.87129
jor,1998,107
jor,1999,107.14286
jor,2000,100
jor,2001,99.06338
jor,2002,97.58362
jor,2003,88.41538
jor,2004,85.44245
jor,2005,88.51138
jor,2006,89.69264
jor,2007,92.17984
jor,2008,118.19232
jor,2009,124.4414
jor,2010,85.75849
jor,2011,78.84268
jor,2012,83.72052
jor,2013,77.91271
jor,2014,74.84279
jor,2015,79.32014
jor,2016,71.89909
jor,2017,73.57755
jor,2018,83.79527
jpn,2000,100
jpn,2001,100.55556
jpn,2002,100.98731
jpn,2003,97.67662
jpn,2004,92.40564
jpn,2005,83.23281
jpn,2006,75.42373
jpn,2007,71.65846
jpn,2008,62.00847
jpn,2009,74.37145
jpn,2010,67.72607
jpn,2011,61.59803
jpn,2012,60.45855
jpn,2013,59.01943
jpn,2014,58.44425
jpn,2015,66.66667
jpn,2016,72.32855
jpn,2017,68.68033
jpn,2018,64.72752
kaz,2000,100
kaz,2001,92.17613
kaz,2002,92.72129
kaz,2003,100.55641
kaz,2004,117.91826
kaz,2005,146.98948
kaz,2006,174.85103
kaz,2007,182.5288
kaz,2008,217.16295
kaz,2009,161.88881
kaz,2010,197.81889
kaz,2011,233.58003
kaz,2012,232.99648
kaz,2013,230.52063
kaz,2014,216.33962
