geo,time,sorigeq_idea
dza,1999,37
dza,2000,38
dza,2001,38
dza,2002,39
dza,2003,39
dza,2004,39
dza,2005,39
dza,2006,40
dza,2007,42
dza,2008,41
dza,2009,40
dza,2010,40
dza,2011,41
dza,2012,40
dza,2013,48
dza,2014,50
dza,2015,50
dza,2016,51
dza,2017,48
dza,2018,47
ecu,1975,9
ecu,1976,10
ecu,1977,10
ecu,1978,10
ecu,1979,18
ecu,1980,25
ecu,1981,26
ecu,1982,26
ecu,1983,25
ecu,1984,24
ecu,1985,25
ecu,1986,25
ecu,1987,24
ecu,1988,27
ecu,1989,26
ecu,1990,28
ecu,1991,29
ecu,1992,30
ecu,1993,30
ecu,1994,30
ecu,1995,31
ecu,1996,34
ecu,1997,32
ecu,1998,39
ecu,1999,39
ecu,2000,41
ecu,2001,41
ecu,2002,42
ecu,2003,42
ecu,2004,42
ecu,2005,42
ecu,2006,41
ecu,2007,46
ecu,2008,49
ecu,2009,50
ecu,2010,50
ecu,2011,53
ecu,2012,53
ecu,2013,56
ecu,2014,56
ecu,2015,56
ecu,2016,63
ecu,2017,62
ecu,2018,61
egy,1975,19
egy,1976,19
egy,1977,19
egy,1978,19
egy,1979,22
egy,1980,21
egy,1981,22
egy,1982,22
egy,1983,23
egy,1984,24
egy,1985,24
egy,1986,24
egy,1987,24
egy,1988,24
egy,1989,24
egy,1990,24
egy,1991,24
egy,1992,24
egy,1993,24
egy,1994,25
egy,1995,25
egy,1996,27
egy,1997,26
egy,1998,26
egy,1999,27
egy,2000,27
egy,2001,26
egy,2002,26
egy,2003,27
egy,2004,26
egy,2005,25
egy,2006,25
egy,2007,26
egy,2008,25
egy,2009,26
egy,2010,28
egy,2011,32
egy,2012,33
egy,2013,27
egy,2014,28
egy,2015,27
egy,2016,29
egy,2017,31
egy,2018,33
eri,1993,24
eri,1994,27
eri,1995,27
eri,1996,27
eri,1997,27
eri,1998,28
eri,1999,28
eri,2000,28
eri,2001,28
eri,2002,27
eri,2003,27
eri,2004,27
eri,2005,28
eri,2006,28
eri,2007,28
eri,2008,28
eri,2009,28
eri,2010,28
eri,2011,28
eri,2012,29
eri,2013,29
eri,2014,29
eri,2015,29
eri,2016,32
eri,2017,30
eri,2018,27
esp,1975,27
esp,1976,28
esp,1977,45
esp,1978,61
esp,1979,61
esp,1980,65
esp,1981,67
esp,1982,67
esp,1983,67
esp,1984,66
esp,1985,66
esp,1986,68
esp,1987,68
esp,1988,65
esp,1989,70
esp,1990,71
esp,1991,71
esp,1992,72
esp,1993,73
esp,1994,73
esp,1995,74
esp,1996,76
esp,1997,76
esp,1998,77
esp,1999,76
esp,2000,77
esp,2001,76
esp,2002,76
esp,2003,76
esp,2004,78
esp,2005,81
esp,2006,82
esp,2007,82
esp,2008,82
esp,2009,83
esp,2010,84
esp,2011,83
esp,2012,83
esp,2013,77
esp,2014,77
esp,2015,77
esp,2016,78
esp,2017,77
esp,2018,77
est,1991,74
est,1992,74
est,1993,74
est,1994,73
est,1995,73
est,1996,73
est,1997,73
est,1998,75
est,1999,73
est,2000,75
est,2001,74
est,2002,74
est,2003,75
est,2004,75
est,2005,75
est,2006,76
est,2007,77
est,2008,78
est,2009,78
est,2010,79
est,2011,77
est,2012,78
est,2013,73
est,2014,72
est,2015,74
est,2016,77
est,2017,76
est,2018,77
eth,1975,17
eth,1976,17
eth,1977,17
eth,1978,18
eth,1979,17
eth,1980,18
eth,1981,17
eth,1982,17
eth,1983,17
eth,1984,17
eth,1985,17
eth,1986,18
eth,1987,21
eth,1988,16
eth,1989,16
eth,1990,16
eth,1991,22
eth,1992,22
eth,1993,22
eth,1994,27
eth,1995,28
eth,1996,28
eth,1997,28
eth,1998,28
eth,1999,28
eth,2000,31
eth,2001,31
eth,2002,31
eth,2003,31
eth,2004,31
eth,2005,34
eth,2006,33
eth,2007,33
eth,2008,34
eth,2009,34
eth,2010,35
eth,2011,35
eth,2012,34
eth,2013,34
eth,2014,34
eth,2015,35
eth,2016,36
eth,2017,35
eth,2018,39
fin,1975,74
fin,1976,73
fin,1977,75
fin,1978,74
fin,1979,75
fin,1980,80
fin,1981,80
fin,1982,81
fin,1983,79
fin,1984,80
fin,1985,80
fin,1986,80
fin,1987,79
fin,1988,80
fin,1989,79
fin,1990,79
fin,1991,81
fin,1992,83
fin,1993,83
fin,1994,83
fin,1995,85
fin,1996,89
fin,1997,88
fin,1998,89
fin,1999,90
fin,2000,90
fin,2001,90
fin,2002,90
fin,2003,92
fin,2004,91
fin,2005,91
fin,2006,92
fin,2007,91
fin,2008,91
fin,2009,92
fin,2010,93
fin,2011,93
fin,2012,94
fin,2013,92
fin,2014,92
fin,2015,89
fin,2016,89
fin,2017,89
fin,2018,89
fra,1975,55
fra,1976,56
fra,1977,56
fra,1978,58
fra,1979,58
fra,1980,57
fra,1981,59
fra,1982,59
fra,1983,59
fra,1984,59
fra,1985,60
fra,1986,58
fra,1987,58
fra,1988,60
fra,1989,60
fra,1990,67
fra,1991,68
fra,1992,70
fra,1993,69
fra,1994,69
fra,1995,72
fra,1996,72
fra,1997,73
fra,1998,76
fra,1999,75
fra,2000,77
fra,2001,77
fra,2002,76
fra,2003,76
fra,2004,76
fra,2005,76
fra,2006,77
fra,2007,80
fra,2008,82
fra,2009,81
fra,2010,82
fra,2011,81
fra,2012,88
fra,2013,83
fra,2014,83
fra,2015,82
fra,2016,83
fra,2017,85
fra,2018,84
gab,1975,22
gab,1976,22
gab,1977,22
gab,1978,23
gab,1979,23
gab,1980,25
gab,1981,27
gab,1982,27
gab,1983,27
gab,1984,28
gab,1985,28
gab,1986,28
gab,1987,28
gab,1988,29
gab,1989,29
gab,1990,31
gab,1991,40
gab,1992,40
gab,1993,40
gab,1994,40
gab,1995,40
gab,1996,39
gab,1997,40
gab,1998,40
gab,1999,40
gab,2000,43
gab,2001,45
gab,2002,44
gab,2003,45
gab,2004,45
gab,2005,43
gab,2006,46
gab,2007,47
gab,2008,47
gab,2009,47
gab,2010,48
gab,2011,47
gab,2012,49
gab,2013,52
gab,2014,52
gab,2015,52
gab,2016,52
gab,2017,51
gab,2018,53
gbr,1975,57
gbr,1976,60
gbr,1977,60
gbr,1978,60
gbr,1979,59
gbr,1980,56
gbr,1981,57
gbr,1982,57
gbr,1983,57
gbr,1984,57
gbr,1985,58
gbr,1986,58
gbr,1987,58
gbr,1988,59
gbr,1989,59
gbr,1990,60
gbr,1991,57
gbr,1992,57
gbr,1993,58
gbr,1994,58
gbr,1995,58
gbr,1996,57
gbr,1997,62
gbr,1998,64
gbr,1999,64
gbr,2000,65
gbr,2001,65
gbr,2002,65
gbr,2003,65
gbr,2004,65
gbr,2005,70
gbr,2006,69
gbr,2007,69
gbr,2008,69
gbr,2009,69
gbr,2010,68
gbr,2011,68
gbr,2012,78
gbr,2013,72
gbr,2014,72
gbr,2015,75
gbr,2016,76
gbr,2017,75
gbr,2018,73
geo,1991,48
geo,1992,48
geo,1993,48
geo,1994,49
geo,1995,49
geo,1996,49
geo,1997,49
geo,1998,49
geo,1999,49
geo,2000,49
geo,2001,50
geo,2002,51
geo,2003,51
geo,2004,56
geo,2005,59
geo,2006,58
geo,2007,59
geo,2008,58
geo,2009,58
geo,2010,58
geo,2011,58
geo,2012,57
geo,2013,57
geo,2014,58
geo,2015,60
geo,2016,62
geo,2017,62
geo,2018,59
gha,1975,32
gha,1976,33
gha,1977,33
gha,1978,33
gha,1979,31
gha,1980,31
gha,1981,33
gha,1982,39
gha,1983,39
gha,1984,39
gha,1985,39
gha,1986,40
gha,1987,40
gha,1988,41
gha,1989,41
gha,1990,40
gha,1991,40
gha,1992,40
gha,1993,49
gha,1994,48
gha,1995,48
gha,1996,49
gha,1997,49
gha,1998,49
gha,1999,49
gha,2000,49
gha,2001,47
gha,2002,47
gha,2003,47
gha,2004,48
gha,2005,48
gha,2006,48
gha,2007,48
gha,2008,49
gha,2009,50
gha,2010,50
gha,2011,50
gha,2012,52
gha,2013,51
gha,2014,51
gha,2015,52
gha,2016,52
gha,2017,54
gha,2018,56
gin,1975,29
gin,1976,29
gin,1977,29
gin,1978,29
gin,1979,29
gin,1980,29
gin,1981,29
gin,1982,29
gin,1983,29
gin,1984,29
gin,1985,26
gin,1986,27
gin,1987,27
gin,1988,27
gin,1989,26
gin,1990,28
gin,1991,29
gin,1992,30
gin,1993,32
gin,1994,32
gin,1995,30
gin,1996,30
gin,1997,30
gin,1998,32
gin,1999,32
gin,2000,32
gin,2001,32
gin,2002,34
gin,2003,34
gin,2004,34
gin,2005,35
gin,2006,34
gin,2007,34
gin,2008,35
gin,2009,35
gin,2010,36
gin,2011,36
gin,2012,36
gin,2013,34
gin,2014,34
gin,2015,33
gin,2016,34
gin,2017,33
gin,2018,35
gmb,1975,27
gmb,1976,27
gmb,1977,29
gmb,1978,28
gmb,1979,29
gmb,1980,30
gmb,1981,30
gmb,1982,31
gmb,1983,32
gmb,1984,32
gmb,1985,32
gmb,1986,32
gmb,1987,33
gmb,1988,33
gmb,1989,33
gmb,1990,33
gmb,1991,33
gmb,1992,34
gmb,1993,33
gmb,1994,34
gmb,1995,36
gmb,1996,37
gmb,1997,37
gmb,1998,37
gmb,1999,37
gmb,2000,37
gmb,2001,37
gmb,2002,39
gmb,2003,37
gmb,2004,39
gmb,2005,39
gmb,2006,40
gmb,2007,39
gmb,2008,39
gmb,2009,38
gmb,2010,39
gmb,2011,39
gmb,2012,39
gmb,2013,40
gmb,2014,40
gmb,2015,40
gmb,2016,40
gmb,2017,43
gmb,2018,47
gnb,1975,24
gnb,1976,25
gnb,1977,25
gnb,1978,25
gnb,1979,25
gnb,1980,26
gnb,1981,27
gnb,1982,28
gnb,1983,28
gnb,1984,28
gnb,1985,28
gnb,1986,28
gnb,1987,27
gnb,1988,28
gnb,1989,28
gnb,1990,29
gnb,1991,30
gnb,1992,29
gnb,1993,32
gnb,1994,33
gnb,1995,34
gnb,1996,34
gnb,1997,34
gnb,1998,33
gnb,1999,33
gnb,2000,35
gnb,2001,35
gnb,2002,33
gnb,2003,34
gnb,2004,36
gnb,2005,34
gnb,2006,35
gnb,2007,35
gnb,2008,35
gnb,2009,36
gnb,2010,36
gnb,2011,36
gnb,2012,37
gnb,2013,40
gnb,2014,41
gnb,2015,41
gnb,2016,41
gnb,2017,39
gnb,2018,41
gnq,1975,9
gnq,1976,9
gnq,1977,9
gnq,1978,9
gnq,1979,10
gnq,1980,17
gnq,1981,16
gnq,1982,17
gnq,1983,17
gnq,1984,19
gnq,1985,19
gnq,1986,19
gnq,1987,19
gnq,1988,20
gnq,1989,19
gnq,1990,21
gnq,1991,21
gnq,1992,22
gnq,1993,22
gnq,1994,22
gnq,1995,21
gnq,1996,22
gnq,1997,22
gnq,1998,22
gnq,1999,22
gnq,2000,23
gnq,2001,23
gnq,2002,22
gnq,2003,22
gnq,2004,23
gnq,2005,24
gnq,2006,24
gnq,2007,24
gnq,2008,23
gnq,2009,25
gnq,2010,25
gnq,2011,25
gnq,2012,25
gnq,2013,26
gnq,2014,27
gnq,2015,27
gnq,2016,28
gnq,2017,28
gnq,2018,28
grc,1975,45
grc,1976,50
grc,1977,50
grc,1978,50
grc,1979,50
grc,1980,51
grc,1981,54
grc,1982,57
grc,1983,60
grc,1984,59
grc,1985,59
grc,1986,59
grc,1987,60
grc,1988,60
grc,1989,62
grc,1990,63
grc,1991,64
grc,1992,63
grc,1993,64
grc,1994,64
grc,1995,64
grc,1996,64
grc,1997,66
grc,1998,66
grc,1999,66
grc,2000,68
grc,2001,70
grc,2002,70
grc,2003,70
grc,2004,70
grc,2005,70
grc,2006,69
grc,2007,69
grc,2008,69
grc,2009,71
grc,2010,71
grc,2011,72
grc,2012,68
grc,2013,70
grc,2014,70
grc,2015,70
grc,2016,71
grc,2017,74
grc,2018,72
gtm,1975,4
gtm,1976,4
gtm,1977,4
gtm,1978,3
gtm,1979,4
gtm,1980,4
gtm,1981,4
gtm,1982,7
gtm,1983,8
gtm,1984,13
gtm,1985,17
gtm,1986,19
gtm,1987,20
gtm,1988,20
gtm,1989,21
gtm,1990,23
gtm,1991,23
gtm,1992,23
gtm,1993,25
gtm,1994,26
gtm,1995,27
gtm,1996,33
gtm,1997,33
gtm,1998,34
gtm,1999,35
gtm,2000,35
gtm,2001,35
gtm,2002,36
gtm,2003,36
gtm,2004,36
gtm,2005,36
gtm,2006,37
gtm,2007,37
gtm,2008,37
gtm,2009,38
gtm,2010,37
gtm,2011,38
gtm,2012,38
gtm,2013,39
gtm,2014,40
gtm,2015,40
gtm,2016,40
gtm,2017,41
gtm,2018,41
hnd,1975,14
hnd,1976,15
hnd,1977,15
hnd,1978,15
hnd,1979,16
hnd,1980,16
hnd,1981,19
hnd,1982,24
hnd,1983,24
hnd,1984,25
hnd,1985,24
hnd,1986,25
hnd,1987,25
hnd,1988,25
hnd,1989,26
hnd,1990,31
hnd,1991,32
hnd,1992,33
hnd,1993,33
hnd,1994,34
hnd,1995,35
hnd,1996,35
hnd,1997,36
hnd,1998,36
hnd,1999,37
hnd,2000,37
hnd,2001,36
hnd,2002,37
hnd,2003,38
hnd,2004,37
hnd,2005,43
hnd,2006,45
hnd,2007,46
hnd,2008,46
hnd,2009,41
hnd,2010,42
hnd,2011,44
hnd,2012,44
hnd,2013,44
hnd,2014,44
hnd,2015,44
hnd,2016,45
hnd,2017,44
hnd,2018,45
hrv,1991,42
hrv,1992,45
hrv,1993,44
hrv,1994,45
hrv,1995,47
hrv,1996,48
hrv,1997,51
hrv,1998,52
hrv,1999,52
hrv,2000,63
hrv,2001,63
hrv,2002,64
hrv,2003,65
hrv,2004,62
hrv,2005,62
hrv,2006,62
hrv,2007,64
hrv,2008,65
hrv,2009,65
hrv,2010,66
hrv,2011,65
hrv,2012,65
hrv,2013,62
hrv,2014,61
hrv,2015,59
hrv,2016,59
hrv,2017,58
hrv,2018,58
hti,1975,15
hti,1976,16
hti,1977,15
hti,1978,16
hti,1979,16
hti,1980,17
hti,1981,17
hti,1982,17
hti,1983,18
hti,1984,19
hti,1985,19
hti,1986,19
hti,1987,22
hti,1988,24
hti,1989,24
hti,1990,30
hti,1991,30
hti,1992,30
hti,1993,30
hti,1994,30
hti,1995,32
hti,1996,32
hti,1997,33
hti,1998,33
hti,1999,33
hti,2000,33
hti,2001,33
hti,2002,34
hti,2003,33
hti,2004,32
hti,2005,32
hti,2006,33
hti,2007,33
hti,2008,34
hti,2009,33
hti,2010,34
hti,2011,33
hti,2012,34
hti,2013,28
hti,2014,28
hti,2015,28
hti,2016,27
hti,2017,28
hti,2018,29
hun,1975,52
hun,1976,52
hun,1977,52
hun,1978,53
hun,1979,53
hun,1980,53
hun,1981,53
hun,1982,53
hun,1983,53
hun,1984,53
hun,1985,53
hun,1986,53
hun,1987,54
hun,1988,53
hun,1989,57
hun,1990,63
hun,1991,63
hun,1992,63
hun,1993,62
hun,1994,63
hun,1995,64
hun,1996,63
hun,1997,62
hun,1998,62
hun,1999,61
hun,2000,61
hun,2001,62
hun,2002,63
hun,2003,64
hun,2004,65
hun,2005,64
hun,2006,64
hun,2007,64
hun,2008,64
hun,2009,64
hun,2010,62
hun,2011,62
hun,2012,61
hun,2013,63
hun,2014,64
hun,2015,63
hun,2016,65
hun,2017,65
hun,2018,56
idn,1975,22
idn,1976,22
idn,1977,24
idn,1978,24
idn,1979,24
idn,1980,25
idn,1981,25
idn,1982,24
idn,1983,24
idn,1984,24
idn,1985,24
idn,1986,25
idn,1987,27
idn,1988,28
idn,1989,27
idn,1990,28
idn,1991,27
idn,1992,28
idn,1993,28
idn,1994,29
idn,1995,29
idn,1996,29
idn,1997,29
idn,1998,36
idn,1999,44
idn,2000,44
idn,2001,44
idn,2002,46
idn,2003,46
idn,2004,49
idn,2005,47
idn,2006,46
idn,2007,47
idn,2008,47
idn,2009,46
idn,2010,47
idn,2011,47
idn,2012,47
idn,2013,45
idn,2014,45
idn,2015,48
idn,2016,48
idn,2017,47
idn,2018,46
ind,1975,33
ind,1976,35
ind,1977,35
ind,1978,35
ind,1979,35
ind,1980,36
ind,1981,37
ind,1982,38
ind,1983,39
ind,1984,42
ind,1985,42
ind,1986,42
ind,1987,42
ind,1988,42
ind,1989,38
ind,1990,40
ind,1991,43
ind,1992,44
ind,1993,44
ind,1994,45
ind,1995,46
ind,1996,43
ind,1997,43
ind,1998,46
ind,1999,47
ind,2000,47
ind,2001,47
ind,2002,47
ind,2003,47
ind,2004,45
ind,2005,46
ind,2006,45
ind,2007,46
ind,2008,45
ind,2009,48
ind,2010,46
ind,2011,47
ind,2012,44
ind,2013,47
ind,2014,46
ind,2015,45
ind,2016,46
ind,2017,45
ind,2018,46
irl,1975,42
irl,1976,42
irl,1977,45
irl,1978,46
irl,1979,46
irl,1980,46
irl,1981,51
irl,1982,51
irl,1983,52
irl,1984,52
irl,1985,54
irl,1986,56
irl,1987,56
irl,1988,55
irl,1989,56
irl,1990,59
irl,1991,61
irl,1992,64
irl,1993,64
irl,1994,66
irl,1995,66
irl,1996,67
irl,1997,67
irl,1998,67
irl,1999,68
irl,2000,67
irl,2001,67
irl,2002,66
irl,2003,67
irl,2004,67
irl,2005,67
irl,2006,67
irl,2007,69
irl,2008,70
irl,2009,70
irl,2010,70
irl,2011,69
irl,2012,73
irl,2013,71
irl,2014,71
irl,2015,73
irl,2016,75
irl,2017,77
irl,2018,77
irn,1975,18
irn,1976,18
irn,1977,19
irn,1978,19
irn,1979,18
irn,1980,22
irn,1981,22
irn,1982,22
irn,1983,23
irn,1984,22
irn,1985,21
irn,1986,22
irn,1987,22
irn,1988,24
irn,1989,23
irn,1990,20
irn,1991,21
irn,1992,24
irn,1993,22
irn,1994,22
irn,1995,23
irn,1996,26
irn,1997,30
irn,1998,30
irn,1999,31
irn,2000,32
irn,2001,30
irn,2002,31
irn,2003,31
irn,2004,31
irn,2005,30
irn,2006,29
irn,2007,30
irn,2008,32
irn,2009,31
irn,2010,30
irn,2011,30
irn,2012,31
irn,2013,38
irn,2014,38
irn,2015,39
irn,2016,40
irn,2017,31
irn,2018,36
irq,1975,17
irq,1976,18
irq,1977,19
irq,1978,19
irq,1979,19
irq,1980,22
irq,1981,22
irq,1982,22
irq,1983,22
irq,1984,22
irq,1985,24
irq,1986,24
irq,1987,24
irq,1988,23
irq,1989,24
irq,1990,24
irq,1991,22
irq,1992,20
irq,1993,20
irq,1994,21
irq,1995,20
irq,1996,20
irq,1997,20
irq,1998,21
irq,1999,21
irq,2000,21
irq,2001,21
irq,2002,20
irq,2003,33
irq,2004,36
irq,2005,38
irq,2006,39
irq,2007,39
irq,2008,38
irq,2009,38
irq,2010,36
irq,2011,36
irq,2012,36
irq,2013,35
irq,2014,33
irq,2015,33
irq,2016,33
irq,2017,34
irq,2018,35
isr,1975,52
isr,1976,52
isr,1977,51
isr,1978,52
isr,1979,53
isr,1980,53
isr,1981,53
isr,1982,53
isr,1983,53
isr,1984,53
isr,1985,53
isr,1986,54
isr,1987,54
isr,1988,54
isr,1989,54
isr,1990,54
isr,1991,55
isr,1992,57
isr,1993,57
isr,1994,58
isr,1995,57
isr,1996,58
isr,1997,57
isr,1998,58
isr,1999,59
isr,2000,58
isr,2001,59
isr,2002,60
isr,2003,61
isr,2004,60
isr,2005,61
isr,2006,61
isr,2007,61
isr,2008,61
isr,2009,61
isr,2010,63
isr,2011,63
isr,2012,63
isr,2013,63
isr,2014,63
isr,2015,63
isr,2016,63
isr,2017,63
isr,2018,64
ita,1975,56
ita,1976,59
ita,1977,60
ita,1978,59
ita,1979,58
ita,1980,59
ita,1981,60
ita,1982,59
ita,1983,61
ita,1984,61
ita,1985,62
ita,1986,62
ita,1987,61
ita,1988,62
ita,1989,62
ita,1990,62
ita,1991,66
ita,1992,66
ita,1993,67
ita,1994,69
ita,1995,70
ita,1996,69
ita,1997,69
ita,1998,69
ita,1999,70
ita,2000,70
ita,2001,70
ita,2002,70
ita,2003,70
ita,2004,70
ita,2005,70
ita,2006,73
ita,2007,73
ita,2008,74
ita,2009,74
ita,2010,74
ita,2011,74
ita,2012,75
ita,2013,77
ita,2014,77
ita,2015,77
ita,2016,78
ita,2017,81
ita,2018,69
jam,1975,49
jam,1976,50
jam,1977,50
jam,1978,49
jam,1979,50
jam,1980,56
jam,1981,57
jam,1982,57
jam,1983,57
jam,1984,58
jam,1985,57
jam,1986,58
jam,1987,58
jam,1988,59
jam,1989,57
jam,1990,61
jam,1991,61
jam,1992,61
jam,1993,62
jam,1994,62
jam,1995,63
jam,1996,62
jam,1997,64
jam,1998,64
jam,1999,64
jam,2000,64
jam,2001,64
jam,2002,63
jam,2003,64
jam,2004,64
jam,2005,64
jam,2006,66
jam,2007,67
jam,2008,67
jam,2009,67
jam,2010,67
jam,2011,67
jam,2012,68
jam,2013,70
jam,2014,71
jam,2015,71
jam,2016,74
jam,2017,72
jam,2018,72
jor,1975,19
jor,1976,19
jor,1977,19
jor,1978,20
jor,1979,20
jor,1980,24
jor,1981,24
jor,1982,25
jor,1983,24
jor,1984,24
jor,1985,25
jor,1986,25
jor,1987,25
jor,1988,27
jor,1989,32
jor,1990,33
jor,1991,33
jor,1992,33
jor,1993,35
jor,1994,35
jor,1995,35
jor,1996,36
jor,1997,34
jor,1998,34
jor,1999,32
jor,2000,32
jor,2001,33
jor,2002,33
jor,2003,37
jor,2004,36
jor,2005,36
jor,2006,37
jor,2007,36
jor,2008,37
jor,2009,37
jor,2010,38
jor,2011,39
jor,2012,38
jor,2013,39
jor,2014,38
jor,2015,38
jor,2016,43
jor,2017,42
jor,2018,44
jpn,1975,53
jpn,1976,54
jpn,1977,54
jpn,1978,54
jpn,1979,54
jpn,1980,54
jpn,1981,55
jpn,1982,55
jpn,1983,56
jpn,1984,55
jpn,1985,56
jpn,1986,60
jpn,1987,60
jpn,1988,60
jpn,1989,60
jpn,1990,62
jpn,1991,62
jpn,1992,62
jpn,1993,62
jpn,1994,62
jpn,1995,63
jpn,1996,62
jpn,1997,62
jpn,1998,63
jpn,1999,64
jpn,2000,65
jpn,2001,66
jpn,2002,66
jpn,2003,66
jpn,2004,67
jpn,2005,66
jpn,2006,66
jpn,2007,67
jpn,2008,68
jpn,2009,67
jpn,2010,65
jpn,2011,66
jpn,2012,66
jpn,2013,70
jpn,2014,70
jpn,2015,68
jpn,2016,68
jpn,2017,70
jpn,2018,69
kaz,1991,44
kaz,1992,43
kaz,1993,43
kaz,1994,44
kaz,1995,44
kaz,1996,44
kaz,1997,44
kaz,1998,44
kaz,1999,44
kaz,2000,44
kaz,2001,45
kaz,2002,45
kaz,2003,45
kaz,2004,45
kaz,2005,46
kaz,2006,46
kaz,2007,47
kaz,2008,49
kaz,2009,48
kaz,2010,48
kaz,2011,48
kaz,2012,49
kaz,2013,51
kaz,2014,51
kaz,2015,50
kaz,2016,51
kaz,2017,52
kaz,2018,52
ken,1975,22
ken,1976,22
ken,1977,22
ken,1978,22
ken,1979,22
ken,1980,23
ken,1981,25
ken,1982,25
ken,1983,23
ken,1984,23
ken,1985,24
ken,1986,24
ken,1987,24
ken,1988,23
ken,1989,23
ken,1990,25
ken,1991,26
ken,1992,31
ken,1993,32
ken,1994,32
ken,1995,32
ken,1996,32
ken,1997,32
ken,1998,32
ken,1999,32
ken,2000,33
ken,2001,33
ken,2002,33
ken,2003,34
ken,2004,34
ken,2005,34
ken,2006,34
ken,2007,37
ken,2008,37
ken,2009,37
ken,2010,41
ken,2011,41
ken,2012,41
ken,2013,41
ken,2014,42
ken,2015,42
ken,2016,42
ken,2017,39
ken,2018,38
kgz,1991,40
kgz,1992,40
kgz,1993,40
kgz,1994,41
kgz,1995,42
kgz,1996,42
kgz,1997,43
kgz,1998,43
kgz,1999,43
kgz,2000,43
kgz,2001,43
kgz,2002,44
kgz,2003,44
kgz,2004,44
kgz,2005,41
kgz,2006,42
kgz,2007,46
kgz,2008,46
kgz,2009,47
kgz,2010,48
kgz,2011,48
kgz,2012,48
kgz,2013,50
kgz,2014,50
kgz,2015,48
kgz,2016,51
kgz,2017,54
kgz,2018,51
khm,1975,12
khm,1976,24
khm,1977,23
khm,1978,23
khm,1979,24
khm,1980,15
khm,1981,15
khm,1982,15
khm,1983,16
khm,1984,17
khm,1985,16
khm,1986,17
khm,1987,16
khm,1988,17
khm,1989,17
khm,1990,17
khm,1991,16
khm,1992,16
khm,1993,17
khm,1994,24
khm,1995,24
khm,1996,24
khm,1997,24
khm,1998,25
khm,1999,25
khm,2000,26
khm,2001,26
khm,2002,27
khm,2003,28
khm,2004,27
khm,2005,28
khm,2006,28
khm,2007,29
khm,2008,30
khm,2009,30
khm,2010,31
khm,2011,32
khm,2012,32
khm,2013,34
khm,2014,35
khm,2015,35
khm,2016,34
khm,2017,32
khm,2018,29
kor,1975,33
kor,1976,33
kor,1977,33
kor,1978,33
kor,1979,33
kor,1980,35
kor,1981,34
kor,1982,35
kor,1983,35
kor,1984,35
kor,1985,36
kor,1986,36
kor,1987,39
kor,1988,44
kor,1989,45
kor,1990,46
kor,1991,46
kor,1992,50
kor,1993,53
kor,1994,55
kor,1995,55
kor,1996,56
kor,1997,56
kor,1998,60
kor,1999,62
kor,2000,63
kor,2001,63
kor,2002,65
kor,2003,64
kor,2004,66
kor,2005,66
kor,2006,67
kor,2007,65
kor,2008,63
kor,2009,64
kor,2010,63
kor,2011,64
kor,2012,65
kor,2013,64
kor,2014,65
kor,2015,64
kor,2016,64
kor,2017,68
kor,2018,68
kwt,1975,22
kwt,1976,23
kwt,1977,23
kwt,1978,23
kwt,1979,23
kwt,1980,23
kwt,1981,24
kwt,1982,24
kwt,1983,25
kwt,1984,24
kwt,1985,24
kwt,1986,24
kwt,1987,25
kwt,1988,25
kwt,1989,25
kwt,1990,26
kwt,1991,26
kwt,1992,27
kwt,1993,27
kwt,1994,27
kwt,1995,27
kwt,1996,28
kwt,1997,27
kwt,1998,28
kwt,1999,28
kwt,2000,27
kwt,2001,27
kwt,2002,27
kwt,2003,27
kwt,2004,27
kwt,2005,30
kwt,2006,33
kwt,2007,33
kwt,2008,34
kwt,2009,36
kwt,2010,36
kwt,2011,37
kwt,2012,37
kwt,2013,37
kwt,2014,36
kwt,2015,37
kwt,2016,36
kwt,2017,37
kwt,2018,39
lao,1975,16
lao,1976,25
lao,1977,26
lao,1978,25
lao,1979,25
lao,1980,25
lao,1981,24
lao,1982,25
lao,1983,25
lao,1984,25
lao,1985,25
lao,1986,25
lao,1987,25
lao,1988,24
lao,1989,26
lao,1990,26
lao,1991,26
lao,1992,27
lao,1993,27
lao,1994,27
lao,1995,27
lao,1996,28
lao,1997,29
lao,1998,29
lao,1999,30
lao,2000,29
lao,2001,30
lao,2002,30
lao,2003,30
lao,2004,31
lao,2005,31
lao,2006,32
lao,2007,32
lao,2008,32
lao,2009,32
lao,2010,32
lao,2011,33
lao,2012,33
lao,2013,33
lao,2014,34
lao,2015,34
lao,2016,34
lao,2017,37
lao,2018,37
lbn,1975,26
lbn,1976,28
lbn,1977,28
lbn,1978,29
lbn,1979,28
lbn,1980,29
lbn,1981,29
lbn,1982,29
lbn,1983,29
lbn,1984,28
lbn,1985,29
lbn,1986,30
lbn,1987,29
lbn,1988,29
lbn,1989,29
lbn,1990,31
lbn,1991,31
lbn,1992,32
lbn,1993,32
lbn,1994,33
lbn,1995,33
lbn,1996,33
lbn,1997,33
lbn,1998,34
lbn,1999,34
lbn,2000,34
lbn,2001,34
lbn,2002,34
lbn,2003,35
lbn,2004,35
lbn,2005,40
lbn,2006,41
lbn,2007,42
lbn,2008,42
lbn,2009,42
lbn,2010,41
lbn,2011,41
lbn,2012,40
lbn,2013,41
lbn,2014,41
lbn,2015,43
lbn,2016,44
lbn,2017,40
lbn,2018,41
lbr,1975,17
lbr,1976,18
lbr,1977,17
