geo,time,population_aged_70plus_years_total_number
dnk,2015,701124
dnk,2020,862273
dnk,2025,933887
dnk,2030,1006271
dnk,2035,1089050
dnk,2040,1179662
dnk,2045,1219215
dnk,2050,1240837
dnk,2055,1223321
dnk,2060,1242514
dnk,2065,1317206
dnk,2070,1385829
dnk,2075,1439683
dnk,2080,1496879
dnk,2085,1511014
dnk,2090,1527427
dnk,2095,1563188
dnk,2100,1615051
dom,1950,29052
dom,1955,32946
dom,1960,38480
dom,1965,45667
dom,1970,54785
dom,1975,66696
dom,1980,81776
dom,1985,101117
dom,1990,167213
dom,1995,218214
dom,2000,275877
dom,2005,340459
dom,2010,406924
dom,2015,465276
dom,2020,545422
dom,2025,660703
dom,2030,810205
dom,2035,979907
dom,2040,1153744
dom,2045,1327495
dom,2050,1501583
dom,2055,1694418
dom,2060,1890591
dom,2065,2090386
dom,2070,2261293
dom,2075,2437817
dom,2080,2604193
dom,2085,2749684
dom,2090,2861027
dom,2095,2938547
dom,2100,2985941
dza,1950,137356
dza,1955,150056
dza,1960,167398
dza,1965,186626
dza,1970,249194
dza,1975,282329
dza,1980,322624
dza,1985,364662
dza,1990,539287
dza,1995,624293
dza,2000,799276
dza,2005,1028136
dza,2010,1296607
dza,2015,1537908
dza,2020,1821181
dza,2025,2347243
dza,2030,2925973
dza,2035,3640196
dza,2040,4444904
dza,2045,5369138
dza,2050,6581370
dza,2055,8025931
dza,2060,9371288
dza,2065,10298866
dza,2070,10487282
dza,2075,10426805
dza,2080,11106216
dza,2085,12508320
dza,2090,13664794
dza,2095,14426852
dza,2100,14739448
ecu,1950,85953
ecu,1955,94102
ecu,1960,103093
ecu,1965,113431
ecu,1970,122454
ecu,1975,133967
ecu,1980,150612
ecu,1985,176310
ecu,1990,274667
ecu,1995,329938
ecu,2000,408590
ecu,2005,500906
ecu,2010,595746
ecu,2015,719688
ecu,2020,866324
ecu,2025,1100086
ecu,2030,1366311
ecu,2035,1663231
ecu,2040,1998030
ecu,2045,2356081
ecu,2050,2723013
ecu,2055,3116233
ecu,2060,3545078
ecu,2065,3964780
ecu,2070,4356871
ecu,2075,4685446
ecu,2080,5005610
ecu,2085,5303732
ecu,2090,5566019
ecu,2095,5787519
ecu,2100,5963435
egy,1950,273343
egy,1955,375902
egy,1960,483190
egy,1965,590430
egy,1970,693757
egy,1975,798951
egy,1980,913717
egy,1985,1044044
egy,1990,1527397
egy,1995,1769444
egy,2000,2074997
egy,2005,2348803
egy,2010,2544099
egy,2015,2711334
egy,2020,3302285
egy,2025,3891518
egy,2030,4745047
egy,2035,5753949
egy,2040,6895526
egy,2045,8257864
egy,2050,10129348
egy,2055,12381300
egy,2060,14806436
egy,2065,16384497
egy,2070,17447518
egy,2075,18869959
egy,2080,20827873
egy,2085,24620683
egy,2090,27817755
egy,2095,30250788
egy,2100,32212944
eri,1950,17200
eri,1955,17121
eri,1960,17978
eri,1965,19309
eri,1970,21271
eri,1975,23981
eri,1980,27755
eri,1985,32831
eri,1990,46582
eri,1995,51775
eri,2000,62077
eri,2005,76093
eri,2010,90086
eri,2015,105251
eri,2020,120777
eri,2025,130175
eri,2030,145834
eri,2035,165284
eri,2040,190964
eri,2045,234011
eri,2050,319572
eri,2055,452896
eri,2060,597729
eri,2065,712354
eri,2070,828296
eri,2075,1003483
eri,2080,1226247
eri,2085,1445094
eri,2090,1652674
eri,2095,1849812
eri,2100,2048110
esh,1950,174
esh,1955,258
esh,1960,399
esh,1965,603
esh,1970,885
esh,1975,896
esh,1980,2375
esh,1985,2493
esh,1990,3418
esh,1995,3597
esh,2000,4840
esh,2005,6062
esh,2010,6596
esh,2015,7261
esh,2020,9550
esh,2025,15065
esh,2030,23390
esh,2035,32250
esh,2040,42526
esh,2045,55207
esh,2050,70882
esh,2055,88266
esh,2060,106263
esh,2065,122932
esh,2070,136725
esh,2075,150156
esh,2080,164044
esh,2085,181915
esh,2090,199341
esh,2095,215885
esh,2100,230409
esp,1950,934996
esp,1955,1044042
esp,1960,1175807
esp,1965,1323812
esp,1970,1469768
esp,1975,1748534
esp,1980,2032698
esp,1985,2236623
esp,1990,3505113
esp,1995,4072242
esp,2000,4719426
esp,2005,5459645
esp,2010,5931261
esp,2015,6402258
esp,2020,6988231
esp,2025,7599606
esp,2030,8576138
esp,2035,9782495
esp,2040,10982550
esp,2045,12216976
esp,2050,13183072
esp,2055,13229180
esp,2060,12629744
esp,2065,11819268
esp,2070,11000499
esp,2075,10600171
esp,2080,10674434
esp,2085,10761876
esp,2090,10821353
esp,2095,10758976
esp,2100,10598910
est,1950,56848
est,1955,57848
est,1960,61706
est,1965,67110
est,1970,73925
est,1975,83906
est,1980,89916
est,1985,91553
est,1990,118065
est,1995,121066
est,2000,139310
est,2005,152031
est,2010,170318
est,2015,177453
est,2020,188027
est,2025,202264
est,2030,217376
est,2035,229834
est,2040,234872
est,2045,244930
est,2050,251268
est,2055,260404
est,2060,273787
est,2065,267517
est,2070,245866
est,2075,230944
est,2080,230611
est,2085,229518
est,2090,231877
est,2095,233459
est,2100,230292
eth,1950,252531
eth,1955,257104
eth,1960,268834
eth,1965,293299
eth,1970,327173
eth,1975,405625
eth,1980,517840
eth,1985,565666
eth,1990,856822
eth,1995,1061555
eth,2000,1153645
eth,2005,1401279
eth,2010,1707123
eth,2015,2060055
eth,2020,2491331
eth,2025,2913453
eth,2030,3447789
eth,2035,4041977
eth,2040,4906144
eth,2045,6115093
eth,2050,7607653
eth,2055,9697101
eth,2060,12136645
eth,2065,15428309
eth,2070,19496728
eth,2075,23629497
eth,2080,27367515
eth,2085,31103364
eth,2090,34790441
eth,2095,38381998
eth,2100,41756093
fin,1950,127384
fin,1955,137344
fin,1960,154309
fin,1965,169053
fin,1970,195468
fin,1975,235141
fin,1980,281915
fin,1985,312332
fin,1990,448780
fin,1995,495286
fin,2000,550498
fin,2005,598987
fin,2010,651720
fin,2015,727103
fin,2020,889763
fin,2025,1009516
fin,2030,1096768
fin,2035,1163542
fin,2040,1187106
fin,2045,1165922
fin,2050,1176567
fin,2055,1210422
fin,2060,1246325
fin,2065,1306853
fin,2070,1337927
fin,2075,1359409
fin,2080,1393620
fin,2085,1424930
fin,2090,1463900
fin,2095,1505961
fin,2100,1545110
fji,1950,3697
fji,1955,4039
fji,1960,4332
fji,1965,4452
fji,1970,5349
fji,1975,6443
fji,1980,7259
fji,1985,8935
fji,1990,12423
fji,1995,13149
fji,2000,15306
fji,2005,18250
fji,2010,22335
fji,2015,29299
fji,2020,36959
fji,2025,45169
fji,2030,56756
fji,2035,68300
fji,2040,75498
fji,2045,80866
fji,2050,90057
fji,2055,102034
fji,2060,109868
fji,2065,117778
fji,2070,122333
fji,2075,128417
fji,2080,139757
fji,2085,150196
fji,2090,157216
fji,2095,161528
fji,2100,164723
fra,1950,2360329
fra,1955,2448984
fra,1960,2562996
fra,1965,2729288
fra,1970,3001253
fra,1975,3417752
fra,1980,3664273
fra,1985,3752307
fra,1990,5130695
fra,1995,6081775
fra,2000,6779942
fra,2005,7484436
fra,2010,8028303
fra,2015,8430492
fra,2020,9845593
fra,2025,11100088
fra,2030,12250813
fra,2035,13385868
fra,2040,14277310
fra,2045,14928004
fra,2050,15082919
fra,2055,15326784
fra,2060,15484666
fra,2065,15562407
fra,2070,15841643
fra,2075,16328155
fra,2080,16928764
fra,2085,17459841
fra,2090,17921888
fra,2095,18330409
fra,2100,18701936
fsm,1950,606
fsm,1955,655
fsm,1960,727
fsm,1965,822
fsm,1970,942
fsm,1975,1229
fsm,1980,1117
fsm,1985,1398
fsm,1990,2086
fsm,1995,2465
fsm,2000,2331
fsm,2005,2921
fsm,2010,2643
fsm,2015,2498
fsm,2020,3050
fsm,2025,4183
fsm,2030,5028
fsm,2035,5438
fsm,2040,5347
fsm,2045,4721
fsm,2050,4770
fsm,2055,6700
fsm,2060,9021
fsm,2065,11547
fsm,2070,13646
fsm,2075,14655
fsm,2080,14729
fsm,2085,14642
fsm,2090,15135
fsm,2095,16150
fsm,2100,17279
gab,1950,16069
gab,1955,15929
gab,1960,16258
gab,1965,16788
gab,1970,17929
gab,1975,19445
gab,1980,21235
gab,1985,23356
gab,1990,34840
gab,1995,39499
gab,2000,45021
gab,2005,49845
gab,2010,53795
gab,2015,57441
gab,2020,61246
gab,2025,66902
gab,2030,76379
gab,2035,93487
gab,2040,120553
gab,2045,155791
gab,2050,198237
gab,2055,247408
gab,2060,297220
gab,2065,340430
gab,2070,378180
gab,2075,417413
gab,2080,472558
gab,2085,547834
gab,2090,622285
gab,2095,685017
gab,2100,738159
gbr,1950,2656411
gbr,1955,2804057
gbr,1960,2928149
gbr,1965,3092134
gbr,1970,3295739
gbr,1975,3686312
gbr,1980,4061395
gbr,1985,4230984
gbr,1990,6148915
gbr,1995,6548929
gbr,2000,6751545
gbr,2005,6962998
gbr,2010,7502114
gbr,2015,8192063
gbr,2020,9398280
gbr,2025,10200613
gbr,2030,11226955
gbr,2035,12578844
gbr,2040,13759255
gbr,2045,14413924
gbr,2050,14900033
gbr,2055,15519743
gbr,2060,16181129
gbr,2065,16709687
gbr,2070,17046630
gbr,2075,17220989
gbr,2080,17735968
gbr,2085,18354197
gbr,2090,19023672
gbr,2095,19688107
gbr,2100,20225626
geo,1950,167371
geo,1955,174922
geo,1960,184704
geo,1965,165416
geo,1970,155302
geo,1975,186747
geo,1980,217060
geo,1985,236110
geo,1990,316115
geo,1995,317324
geo,2000,386206
geo,2005,404146
geo,2010,451820
geo,2015,404779
geo,2020,395585
geo,2025,422227
geo,2030,472947
geo,2035,523785
geo,2040,537645
geo,2045,549017
geo,2050,561144
geo,2055,573056
geo,2060,595607
geo,2065,607229
geo,2070,582092
geo,2075,543589
geo,2080,543876
geo,2085,574635
geo,2090,593240
geo,2095,595195
geo,2100,583546
gha,1950,55757
gha,1955,60422
gha,1960,70546
gha,1965,83444
gha,1970,95601
gha,1975,112304
gha,1980,127462
gha,1985,155045
gha,1990,217076
gha,1995,278161
gha,2000,319136
gha,2005,424824
gha,2010,538864
gha,2015,537400
gha,2020,599065
gha,2025,684161
gha,2030,833288
gha,2035,1020976
gha,2040,1266310
gha,2045,1553420
gha,2050,1897483
gha,2055,2293498
gha,2060,2706457
gha,2065,3149355
gha,2070,3639943
gha,2075,4159245
gha,2080,4814399
gha,2085,5604268
gha,2090,6351207
gha,2095,7049342
gha,2100,7735740
gin,1950,80010
gin,1955,67860
gin,1960,57146
gin,1965,54112
gin,1970,56876
gin,1975,59608
gin,1980,63648
gin,1985,76204
gin,1990,111584
gin,1995,153738
gin,2000,169469
gin,2005,173964
gin,2010,188648
gin,2015,209512
gin,2020,236989
gin,2025,296909
gin,2030,360659
gin,2035,427731
gin,2040,503995
gin,2045,606044
gin,2050,751344
gin,2055,944835
gin,2060,1192017
gin,2065,1493559
gin,2070,1847120
gin,2075,2261357
gin,2080,2737530
gin,2085,3262646
gin,2090,3833859
gin,2095,4445129
gin,2100,5091669
glp,1950,5000
glp,1955,4885
glp,1960,7852
glp,1965,5765
glp,1970,6576
glp,1975,8377
glp,1980,10604
glp,1985,12197
glp,1990,20236
glp,1995,24902
glp,2000,30344
glp,2005,35376
glp,2010,43215
glp,2015,50390
glp,2020,60122
glp,2025,70620
glp,2030,81653
glp,2035,95164
glp,2040,104335
glp,2045,110138
glp,2050,106405
glp,2055,98155
glp,2060,88722
glp,2065,88757
glp,2070,93904
glp,2075,98926
glp,2080,102197
glp,2085,103782
glp,2090,102172
glp,2095,99886
glp,2100,98924
gmb,1950,3301
gmb,1955,3194
gmb,1960,3346
gmb,1965,3672
gmb,1970,4524
gmb,1975,5995
gmb,1980,8431
gmb,1985,10205
gmb,1990,14140
gmb,1995,17284
gmb,2000,19966
gmb,2005,21781
gmb,2010,23836
gmb,2015,28026
gmb,2020,30215
gmb,2025,36732
gmb,2030,45548
gmb,2035,56355
gmb,2040,70264
gmb,2045,82957
gmb,2050,103956
gmb,2055,127943
gmb,2060,153153
gmb,2065,183954
gmb,2070,224447
gmb,2075,274373
gmb,2080,331619
gmb,2085,395358
gmb,2090,460817
gmb,2095,526849
gmb,2100,592818
gnb,1950,8708
gnb,1955,8382
gnb,1960,8312
gnb,1965,8403
gnb,1970,9888
gnb,1975,11209
gnb,1980,12059
gnb,1985,14426
gnb,1990,18194
gnb,1995,19383
gnb,2000,20673
gnb,2005,21719
gnb,2010,23449
gnb,2015,27700
gnb,2020,32773
gnb,2025,41570
gnb,2030,47840
gnb,2035,54761
gnb,2040,63906
gnb,2045,79280
gnb,2050,99033
gnb,2055,127080
gnb,2060,158764
gnb,2065,191748
gnb,2070,223347
gnb,2075,258191
gnb,2080,304312
gnb,2085,360857
gnb,2090,419579
gnb,2095,477116
gnb,2100,533410
gnq,1950,5931
gnq,1955,5904
gnq,1960,5944
gnq,1965,6082
gnq,1970,6346
gnq,1975,5143
gnq,1980,4895
gnq,1985,6868
gnq,1990,10027
gnq,1995,11576
gnq,2000,13275
gnq,2005,15412
gnq,2010,17871
gnq,2015,20593
gnq,2020,22412
gnq,2025,25907
gnq,2030,29553
gnq,2035,34221
gnq,2040,43015
gnq,2045,50101
gnq,2050,58820
gnq,2055,79119
gnq,2060,120586
gnq,2065,175949
gnq,2070,237366
gnq,2075,292561
gnq,2080,349152
gnq,2085,405188
gnq,2090,465276
gnq,2095,529972
gnq,2100,596979
grc,1950,234500
grc,1955,257039
grc,1960,276132
grc,1965,302532
grc,1970,399192
grc,1975,480958
grc,1980,583940
grc,1985,637250
grc,1990,934639
grc,1995,1025651
grc,2000,1201929
grc,2005,1418794
grc,2010,1600368
grc,2015,1629326
grc,2020,1724928
grc,2025,1820903
grc,2030,2005140
grc,2035,2198201
grc,2040,2438415
grc,2045,2635315
grc,2050,2795056
grc,2055,2853246
grc,2060,2750403
grc,2065,2608311
grc,2070,2485988
grc,2075,2398603
grc,2080,2389228
grc,2085,2356948
grc,2090,2296848
grc,2095,2216630
grc,2100,2143021
grd,1950,1811
grd,1955,1835
grd,1960,2070
grd,1965,2119
grd,1970,2002
grd,1975,2662
grd,1980,3143
grd,1985,3149
grd,1990,4924
grd,1995,5153
grd,2000,5790
grd,2005,5506
grd,2010,5471
grd,2015,5364
grd,2020,5454
grd,2025,6119
grd,2030,7344
grd,2035,9216
grd,2040,9743
grd,2045,10553
grd,2050,11932
grd,2055,14572
grd,2060,18006
grd,2065,19581
grd,2070,19907
grd,2075,19254
grd,2080,19136
grd,2085,19569
grd,2090,20093
grd,2095,20084
grd,2100,19396
gtm,1950,34793
gtm,1955,41792
gtm,1960,50887
gtm,1965,60192
gtm,1970,72804
gtm,1975,87939
gtm,1980,98555
gtm,1985,114963
gtm,1990,176963
gtm,1995,221109
gtm,2000,284656
gtm,2005,354694
gtm,2010,419778
gtm,2015,490196
gtm,2020,575377
gtm,2025,712516
gtm,2030,860171
gtm,2035,1027751
gtm,2040,1240596
gtm,2045,1530465
gtm,2050,1926768
gtm,2055,2422557
gtm,2060,2964214
gtm,2065,3601673
gtm,2070,4268353
gtm,2075,4920655
gtm,2080,5430951
gtm,2085,5878790
gtm,2090,6295210
gtm,2095,6673519
gtm,2100,7007173
guf,1950,606
guf,1955,739
guf,1960,1089
guf,1965,1082
guf,1970,1180
guf,1975,1365
guf,1980,1446
guf,1985,1849
guf,1990,2751
guf,1995,2974
guf,2000,3822
guf,2005,4823
guf,2010,5822
guf,2015,7783
guf,2020,10454
guf,2025,15265
guf,2030,21123
guf,2035,27764
guf,2040,36003
guf,2045,45036
guf,2050,53560
guf,2055,60266
guf,2060,65950
guf,2065,74267
guf,2070,85366
guf,2075,98712
guf,2080,113602
guf,2085,127986
guf,2090,141204
guf,2095,153866
guf,2100,166791
gum,1950,364
gum,1955,417
gum,1960,470
gum,1965,534
gum,1970,597
gum,1975,882
gum,1980,1226
gum,1985,1634
gum,1990,2770
gum,1995,3624
gum,2000,4901
gum,2005,6178
gum,2010,7674
gum,2015,8888
gum,2020,11369
gum,2025,14281
gum,2030,17581
gum,2035,21767
gum,2040,25234
gum,2045,27807
gum,2050,28999
gum,2055,30006
gum,2060,32064
gum,2065,35196
gum,2070,38600
gum,2075,41604
gum,2080,43491
gum,2085,44738
gum,2090,45702
gum,2095,46633
gum,2100,47474
guy,1950,7125
guy,1955,7907
guy,1960,8629
guy,1965,9644
guy,1970,10166
guy,1975,11442
guy,1980,12646
guy,1985,11388
guy,1990,16681
guy,1995,18473
guy,2000,19767
guy,2005,19132
guy,2010,22504
guy,2015,21806
guy,2020,25338
guy,2025,30596
guy,2030,38241
guy,2035,45800
guy,2040,52706
guy,2045,58663
guy,2050,63189
guy,2055,64147
guy,2060,61310
guy,2065,73925
guy,2070,86123
guy,2075,92344
guy,2080,92451
guy,2085,93321
guy,2090,95344
guy,2095,97357
guy,2100,98471
hkg,1950,23999
hkg,1955,29500
hkg,1960,37077
hkg,1965,47139
hkg,1970,73921
hkg,1975,106731
hkg,1980,140840
hkg,1985,181607
hkg,1990,316854
hkg,1995,389966
hkg,2000,487036
hkg,2005,588556
hkg,2010,694663
hkg,2015,736037
hkg,2020,906644
hkg,2025,1143726
hkg,2030,1458634
hkg,2035,1771175
hkg,2040,1969522
hkg,2045,2114152
hkg,2050,2219740
hkg,2055,2320208
hkg,2060,2371287
hkg,2065,2400784
hkg,2070,2348295
hkg,2075,2213110
hkg,2080,2126498
hkg,2085,2069314
hkg,2090,2098584
hkg,2095,2177245
hkg,2100,2278923
hnd,1950,27536
hnd,1955,25922
hnd,1960,30457
hnd,1965,34825
hnd,1970,40861
hnd,1975,47570
hnd,1980,54937
hnd,1985,66028
hnd,1990,101559
hnd,1995,125919
hnd,2000,153881
hnd,2005,186804
hnd,2010,221407
hnd,2015,258309
hnd,2020,310517
hnd,2025,392091
hnd,2030,492402
hnd,2035,613053
hnd,2040,765284
hnd,2045,946334
hnd,2050,1171053
hnd,2055,1430029
hnd,2060,1709542
hnd,2065,2013136
hnd,2070,2310711
hnd,2075,2577443
hnd,2080,2772035
hnd,2085,2890759
hnd,2090,2992992
hnd,2095,3080722
hnd,2100,3151339
hrv,1950,147501
hrv,1955,133701
hrv,1960,134473
hrv,1965,147355
hrv,1970,187011
hrv,1975,229610
hrv,1980,274994
hrv,1985,277349
hrv,1990,337993
hrv,1995,382980
hrv,2000,429521
hrv,2005,505763
hrv,2010,564121
hrv,2015,552932
hrv,2020,588588
hrv,2025,645520
hrv,2030,698548
hrv,2035,739625
hrv,2040,749435
hrv,2045,767147
hrv,2050,786963
hrv,2055,807410
hrv,2060,817062
hrv,2065,800421
hrv,2070,788344
hrv,2075,754254
hrv,2080,743527
hrv,2085,732654
hrv,2090,717021
hrv,2095,699014
hrv,2100,680856
hti,1950,57383
hti,1955,53409
hti,1960,55547
hti,1965,61235
hti,1970,74259
hti,1975,91835
hti,1980,108200
hti,1985,122527
hti,1990,171348
hti,1995,188112
hti,2000,206817
hti,2005,232833
hti,2010,270195
hti,2015,316398
hti,2020,349397
hti,2025,409830
hti,2030,476619
hti,2035,560813
hti,2040,645936
hti,2045,724700
hti,2050,852219
hti,2055,1053585
hti,2060,1238085
hti,2065,1389365
hti,2070,1518922
hti,2075,1623621
hti,2080,1726808
hti,2085,1815474
hti,2090,1897959
hti,2095,1966931
hti,2100,2022289
hun,1950,336600
hun,1955,389985
hun,1960,437123
hun,1965,477200
hun,1970,564066
hun,1975,645898
hun,1980,696055
hun,1985,736005
hun,1990,835597
hun,1995,964204
hun,2000,1041549
hun,2005,1104580
hun,2010,1082866
hun,2015,1171732
hun,2020,1267921
hun,2025,1463634
hun,2030,1549250
hun,2035,1517386
hun,2040,1536190
hun,2045,1642967
hun,2050,1784187
hun,2055,1797366
hun,2060,1788333
hun,2065,1801900
hun,2070,1734754
hun,2075,1671601
hun,2080,1639040
hun,2085,1602316
hun,2090,1579194
hun,2095,1567145
hun,2100,1561176
idn,1950,1299001
idn,1955,1385611
idn,1960,1483829
idn,1965,1587521
idn,1970,1698550
idn,1975,1983609
idn,1980,2447207
idn,1985,2889817
idn,1990,3971862
idn,1995,4585135
idn,2000,5683296
idn,2005,6345176
idn,2010,7066380
idn,2015,7880539
idn,2020,8900879
idn,2025,10836543
idn,2030,13928163
idn,2035,17424421
idn,2040,21198006
idn,2045,24999080
idn,2050,28492586
idn,2055,31977317
idn,2060,34672334
idn,2065,37093260
idn,2070,39451346
idn,2075,42324108
idn,2080,44960667
idn,2085,48047693
idn,2090,50390461
idn,2095,52125023
idn,2100,53522412
ind,1950,5647317
ind,1955,5256928
ind,1960,6224671
ind,1965,6917336
ind,1970,8213068
ind,1975,9631406
ind,1980,11390010
ind,1985,13220930
ind,1990,18880307
ind,1995,22208050
ind,2000,26710342
ind,2005,32023524
ind,2010,38135684
ind,2015,44688779
ind,2020,52726271
ind,2025,65497755
ind,2030,79046604
ind,2035,93403621
ind,2040,108221312
ind,2045,124835963
ind,2050,143556123
ind,2055,166073106
ind,2060,189072989
ind,2065,210287580
ind,2070,230069232
ind,2075,248339756
ind,2080,263666688
ind,2085,272425033
ind,2090,281018650
ind,2095,289170366
ind,2100,296917860
irl,1950,164163
irl,1955,158069
irl,1960,154792
irl,1965,148155
irl,1970,152933
irl,1975,160158
irl,1980,167011
irl,1985,184520
irl,1990,268737
irl,1995,283119
irl,2000,284204
irl,2005,304459
irl,2010,348616
irl,2015,407861
irl,2020,496913
irl,2025,593065
irl,2030,682507
irl,2035,789842
irl,2040,882185
irl,2045,1009533
irl,2050,1133425
irl,2055,1225360
irl,2060,1241545
irl,2065,1213273
irl,2070,1200164
irl,2075,1236047
irl,2080,1327550
irl,2085,1431400
irl,2090,1509842
irl,2095,1550768
irl,2100,1566269
irn,1950,432001
irn,1955,424343
irn,1960,430370
irn,1965,412828
irn,1970,416069
irn,1975,473100
irn,1980,542014
irn,1985,610125
irn,1990,977581
irn,1995,1287700
irn,2000,1631753
irn,2005,2204003
irn,2010,2475869
irn,2015,2525121
irn,2020,2889195
irn,2025,3993751
irn,2030,5361569
irn,2035,6960339
irn,2040,8689288
irn,2045,10503834
irn,2050,13373903
irn,2055,17705295
irn,2060,21444458
irn,2065,22621117
irn,2070,21778086
irn,2075,20591733
irn,2080,20335907
irn,2085,20858021
irn,2090,21238405
irn,2095,21000877
irn,2100,20154873
irq,1950,76071
irq,1955,76570
irq,1960,84999
irq,1965,128027
irq,1970,181151
irq,1975,230000
irq,1980,269765
irq,1985,299893
irq,1990,421854
irq,1995,458282
irq,2000,503364
irq,2005,555318
irq,2010,614080
irq,2015,706703
irq,2020,767557
irq,2025,987337
irq,2030,1130047
irq,2035,1375566
irq,2040,1860090
irq,2045,2448098
irq,2050,3100844
irq,2055,3773127
irq,2060,4521803
irq,2065,5368009
irq,2070,6365392
irq,2075,7431905
irq,2080,8737089
irq,2085,10315504
irq,2090,12008145
irq,2095,13790437
irq,2100,15672738
isl,1950,5067
isl,1955,5416
isl,1960,6164
isl,1965,7775
isl,1970,8829
isl,1975,9415
isl,1980,10238
isl,1985,11035
isl,1990,18451
isl,1995,20561
isl,2000,22753
isl,2005,25609
isl,2010,27156
isl,2015,30404
isl,2020,36404
isl,2025,43812
isl,2030,52630
isl,2035,60552
isl,2040,66011
isl,2045,70203
isl,2050,73773
isl,2055,78247
isl,2060,82241
isl,2065,88328
isl,2070,91183
isl,2075,93179
isl,2080,96427
isl,2085,98763
isl,2090,100637
isl,2095,102436
isl,2100,103891
isr,1950,24398
isr,1955,31919
isr,1960,44624
isr,1965,60381
isr,1970,80443
isr,1975,114770
isr,1980,151416
isr,1985,182295
isr,1990,265013
isr,1995,355089
isr,2000,418470
isr,2005,472771
isr,2010,558354
isr,2015,593506
isr,2020,728504
isr,2025,890132
isr,2030,1016375
isr,2035,1136805
isr,2040,1260313
isr,2045,1426738
isr,2050,1612955
isr,2055,1793144
isr,2060,1959583
isr,2065,2110846
isr,2070,2289223
isr,2075,2488648
isr,2080,2736248
isr,2085,3044974
isr,2090,3317943
isr,2095,3558683
isr,2100,3773888
ita,1950,1795900
ita,1955,2044881
ita,1960,2295548
ita,1965,2485346
ita,1970,2757026
ita,1975,3127899
ita,1980,3556410
ita,1985,4008232
ita,1990,5535891
ita,1995,6454813
ita,2000,7304767
ita,2005,8170740
ita,2010,9108333
ita,2015,9663598
ita,2020,10589286
ita,2025,11303683
ita,2030,12177237
ita,2035,13451756
ita,2040,14709063
ita,2045,15653738
ita,2050,15813360
ita,2055,15336756
ita,2060,14600852
ita,2065,13892392
ita,2070,13365766
ita,2075,13188327
ita,2080,13302508
ita,2085,13356583
ita,2090,13367083
ita,2095,13344083
ita,2100,13331584
jam,1950,26300
jam,1955,30556
jam,1960,37163
jam,1965,46104
jam,1970,48314
jam,1975,53751
jam,1980,64248
jam,1985,78357
jam,1990,124967
jam,1995,132693
jam,2000,146952
jam,2005,157796
jam,2010,168358
jam,2015,183513
jam,2020,203292
jam,2025,232171
jam,2030,273139
jam,2035,321670
jam,2040,366815
jam,2045,404456
jam,2050,432682
jam,2055,468317
jam,2060,513524
jam,2065,557285
jam,2070,589113
jam,2075,581598
jam,2080,556485
jam,2085,518130
jam,2090,506820
jam,2095,492145
jam,2100,472359
jor,1950,11439
jor,1955,15348
jor,1960,19435
jor,1965,20957
jor,1970,26774
jor,1975,29511
jor,1980,37732
jor,1985,53048
jor,1990,70416
jor,1995,78331
jor,2000,88899
jor,2005,108740
jor,2010,156291
jor,2015,216219
jor,2020,254244
jor,2025,280475
jor,2030,340090
jor,2035,459067
jor,2040,627318
jor,2045,821572
jor,2050,1012940
jor,2055,1226428
jor,2060,1425231
jor,2065,1621329
jor,2070,1832780
jor,2075,2057146
jor,2080,2322160
jor,2085,2623179
jor,2090,2888932
jor,2095,3116659
jor,2100,3307692
jpn,1950,1946202
jpn,1955,2227280
jpn,1960,2474206
jpn,1965,2800082
jpn,1970,3342868
jpn,1975,4102842
jpn,1980,4989019
jpn,1985,6005606
jpn,1990,9681387
jpn,1995,11713628
jpn,2000,14633656
jpn,2005,17831594
jpn,2010,20733785
jpn,2015,23665936
jpn,2020,27330669
jpn,2025,29145883
jpn,2030,29388789
jpn,2035,29539589
jpn,2040,30126706
jpn,2045,31898777
jpn,2050,32428278
jpn,2055,32396386
jpn,2060,31629232
jpn,2065,30254749
jpn,2070,28860363
jpn,2075,27545503
jpn,2080,26713619
jpn,2085,26217654
jpn,2090,25864203
jpn,2095,25548839
jpn,2100,25267891
kaz,1950,206071
kaz,1955,239329
kaz,1960,291820
kaz,1965,296160
kaz,1970,300084
kaz,1975,360704
kaz,1980,425264
kaz,1985,458561
kaz,1990,608826
kaz,1995,638305
kaz,2000,691939
kaz,2005,679710
kaz,2010,788863
kaz,2015,820876
kaz,2020,799238
kaz,2025,994111
kaz,2030,1235599
kaz,2035,1550479
kaz,2040,1692778
kaz,2045,1846289
kaz,2050,2005575
kaz,2055,2240663
kaz,2060,2669730
kaz,2065,2913202
kaz,2070,2843119
kaz,2075,2779847
kaz,2080,3103059
kaz,2085,3715025
kaz,2090,4164155
kaz,2095,4428034
kaz,2100,4542519
ken,1950,109708
ken,1955,120650
ken,1960,137529
ken,1965,156949
ken,1970,181015
ken,1975,206688
ken,1980,232958
ken,1985,260696
ken,1990,380018
ken,1995,433168
ken,2000,499574
ken,2005,582058
ken,2010,652376
ken,2015,721842
ken,2020,879589
ken,2025,1129982
ken,2030,1436184
ken,2035,1811365
ken,2040,2307356
ken,2045,3042259
ken,2050,4064038
ken,2055,5333747
ken,2060,6685797
ken,2065,7918388
ken,2070,9437115
ken,2075,11178983
ken,2080,13127105
ken,2085,14942016
ken,2090,16730061
ken,2095,18502296
ken,2100,20289835
kgz,1950,66749
kgz,1955,72591
kgz,1960,79292
kgz,1965,77667
kgz,1970,80014
kgz,1975,92037
kgz,1980,97646
