geo,time,dtp3_immunized_percent_of_one_year_olds
dma,2003,99
dma,2004,99
dma,2005,98
dma,2006,95
dma,2007,96
dma,2008,96
dma,2009,99
dma,2010,98
dma,2011,98
dma,2012,97
dma,2013,97
dma,2014,97
dma,2015,98
dma,2016,99
dma,2017,91
dom,1980,36
dom,1981,27
dom,1982,28
dom,1983,29
dom,1984,20
dom,1985,41
dom,1986,80
dom,1987,80
dom,1988,42
dom,1989,47
dom,1990,69
dom,1991,47
dom,1992,48
dom,1993,75
dom,1994,83
dom,1995,83
dom,1996,83
dom,1997,83
dom,1998,80
dom,1999,83
dom,2000,78
dom,2001,72
dom,2002,82
dom,2003,79
dom,2004,79
dom,2005,87
dom,2006,89
dom,2007,85
dom,2008,82
dom,2009,82
dom,2010,88
dom,2011,84
dom,2012,85
dom,2013,83
dom,2014,91
dom,2015,85
dom,2016,87
dom,2017,84
ecu,1980,10
ecu,1981,26
ecu,1982,35
ecu,1983,31
ecu,1984,48
ecu,1985,41
ecu,1986,43
ecu,1987,50
ecu,1988,54
ecu,1989,55
ecu,1990,75
ecu,1991,69
ecu,1992,79
ecu,1993,76
ecu,1994,80
ecu,1995,74
ecu,1996,96
ecu,1997,76
ecu,1998,85
ecu,1999,80
ecu,2000,88
ecu,2001,90
ecu,2002,89
ecu,2003,89
ecu,2004,90
ecu,2005,94
ecu,2006,98
ecu,2007,99
ecu,2008,99
ecu,2009,99
ecu,2010,99
ecu,2011,99
ecu,2012,99
ecu,2013,87
ecu,2014,83
ecu,2015,78
ecu,2016,83
egy,1980,84
egy,1981,82
egy,1982,83
egy,1984,69
egy,1985,84
egy,1986,80
egy,1987,81
egy,1988,87
egy,1989,90
egy,1990,87
egy,1991,86
egy,1992,89
egy,1993,89
egy,1994,90
egy,1995,88
egy,1996,90
egy,1997,94
egy,1998,95
egy,1999,97
egy,2000,98
egy,2001,99
egy,2002,97
egy,2003,98
egy,2004,97
egy,2005,98
egy,2006,98
egy,2007,98
egy,2008,97
egy,2009,97
egy,2010,97
egy,2011,97
egy,2012,93
egy,2013,97
egy,2014,94
egy,2015,93
egy,2016,94
egy,2017,94
slv,1980,44
slv,1981,42
slv,1982,42
slv,1983,21
slv,1984,31
slv,1985,55
slv,1986,50
slv,1987,53
slv,1988,63
slv,1989,64
slv,1990,80
slv,1991,61
slv,1992,60
slv,1993,79
slv,1994,90
slv,1995,99
slv,1996,96
slv,1997,97
slv,1998,99
slv,1999,94
slv,2000,99
slv,2001,92
slv,2002,81
slv,2003,94
slv,2004,90
slv,2005,89
slv,2006,96
slv,2007,99
slv,2008,98
slv,2009,91
slv,2010,89
slv,2011,89
slv,2012,92
slv,2013,92
slv,2014,94
slv,2015,91
slv,2016,93
slv,2017,85
gnq,1985,3
gnq,1986,3
gnq,1988,18
gnq,1989,14
gnq,1992,64
gnq,1993,60
gnq,1995,64
gnq,1996,64
gnq,1997,81
gnq,1999,40
gnq,2000,32
gnq,2001,32
gnq,2002,65
gnq,2003,41
gnq,2004,46
gnq,2005,34
gnq,2006,34
gnq,2007,41
gnq,2008,74
gnq,2009,74
gnq,2010,44
gnq,2011,54
gnq,2012,41
gnq,2013,24
gnq,2014,45
gnq,2015,17
gnq,2016,33
gnq,2017,48
eri,1993,28
eri,1994,36
eri,1995,35
eri,1996,46
eri,1997,60
eri,1998,60
eri,1999,56
eri,2000,52
eri,2001,65
eri,2002,70
eri,2003,75
eri,2004,80
eri,2005,80
eri,2006,80
eri,2007,80
eri,2008,85
eri,2009,85
eri,2010,85
eri,2011,94
eri,2012,94
eri,2013,94
eri,2014,94
eri,2015,95
eri,2016,95
eri,2017,95
est,1980,84
est,1981,82
est,1982,80
est,1983,82
est,1984,82
est,1985,84
est,1986,88
est,1990,67
est,1991,71
est,1992,70
est,1993,71
est,1994,77
est,1995,82
est,1996,87
est,1997,87
est,1998,88
est,1999,91
est,2000,93
est,2001,94
est,2002,94
est,2003,94
est,2004,94
est,2005,96
est,2006,95
est,2007,95
est,2008,95
est,2009,95
est,2010,94
est,2011,93
est,2012,94
est,2013,94
est,2014,93
est,2015,93
est,2016,93
est,2017,93
eth,1981,3
eth,1982,3
eth,1983,4
eth,1984,4
eth,1985,6
eth,1986,7
eth,1987,16
eth,1988,16
eth,1989,26
eth,1990,49
eth,1991,21
eth,1992,13
eth,1993,28
eth,1994,37
eth,1995,57
eth,1996,42
eth,1997,41
eth,1998,37
eth,1999,40
eth,2000,42
eth,2001,51
eth,2002,51
eth,2003,52
eth,2004,66
eth,2005,69
eth,2006,72
eth,2007,73
eth,2008,81
eth,2009,79
eth,2010,86
eth,2011,87
eth,2012,83
eth,2013,82
eth,2014,84
eth,2015,96
eth,2016,96
eth,2017,96
fji,1980,68
fji,1981,70
fji,1982,64
fji,1983,80
fji,1984,77
fji,1985,69
fji,1986,71
fji,1987,90
fji,1988,98
fji,1989,69
fji,1990,82
fji,1991,99
fji,1993,96
fji,1994,83
fji,1995,97
fji,1996,97
fji,1997,86
fji,1998,86
fji,2001,90
fji,2002,92
fji,2003,94
fji,2004,71
fji,2005,75
fji,2006,81
fji,2007,83
fji,2008,99
fji,2009,75
fji,2010,87
fji,2011,84
fji,2012,91
fji,2013,98
fji,2014,98
fji,2015,96
fji,2016,93
fji,2017,98
fin,1981,92
fin,1982,94
fin,1983,94
fin,1988,99
fin,1989,90
fin,1990,90
fin,1991,95
fin,1992,99
fin,1993,99
fin,1994,99
fin,1995,99
fin,1996,99
fin,1997,99
fin,1998,99
fin,1999,99
fin,2000,99
fin,2001,99
fin,2002,98
fin,2003,98
fin,2004,98
fin,2005,97
fin,2006,97
fin,2007,99
fin,2008,99
fin,2009,99
fin,2011,99
fin,2012,99
fin,2013,98
fin,2015,97
fin,2016,92
fin,2017,89
fra,1981,79
fra,1983,90
fra,1984,94
fra,1986,96
fra,1988,79
fra,1989,95
fra,1990,94
fra,1991,94
fra,1992,94
fra,1993,94
fra,1994,96
fra,1995,96
fra,1996,97
fra,1997,97
fra,1998,96
fra,1999,97
fra,2000,97
fra,2001,97
fra,2002,97
fra,2003,97
fra,2004,98
fra,2005,98
fra,2006,99
fra,2007,98
fra,2008,98
fra,2009,98
fra,2010,99
fra,2011,99
fra,2012,99
fra,2013,99
fra,2014,99
fra,2016,97
fra,2017,96
gab,1982,48
gab,1983,14
gab,1984,31
gab,1985,48
gab,1986,48
gab,1987,59
gab,1988,65
gab,1989,71
gab,1990,78
gab,1991,72
gab,1992,66
gab,1993,65
gab,1994,59
gab,1995,70
gab,1996,61
gab,1997,54
gab,1998,37
gab,1999,31
gab,2000,10
gab,2001,28
gab,2002,33
gab,2003,40
gab,2004,40
gab,2005,40
gab,2006,44
gab,2007,81
gab,2008,82
gab,2009,76
gab,2010,67
gab,2011,75
gab,2012,82
gab,2013,79
gab,2014,70
gab,2015,80
gab,2016,75
gab,2017,75
gmb,1981,76
gmb,1983,62
gmb,1985,78
gmb,1986,73
gmb,1987,85
gmb,1988,82
gmb,1989,87
gmb,1990,92
gmb,1991,85
gmb,1992,85
gmb,1993,90
gmb,1994,93
gmb,1995,96
gmb,1996,96
gmb,1997,96
gmb,1998,97
gmb,1999,88
gmb,2000,74
gmb,2001,96
gmb,2002,80
gmb,2003,80
gmb,2004,90
gmb,2005,95
gmb,2006,95
gmb,2007,90
gmb,2008,92
gmb,2009,94
gmb,2010,95
gmb,2011,96
gmb,2012,98
gmb,2013,98
gmb,2014,96
gmb,2015,97
gmb,2016,95
gmb,2017,92
geo,1990,69
geo,1991,45
geo,1992,58
geo,1993,54
geo,1994,58
geo,1995,54
geo,1996,92
geo,1997,92
geo,1998,89
geo,1999,98
geo,2000,98
geo,2001,86
geo,2002,85
geo,2003,75
geo,2004,78
geo,2005,82
geo,2006,88
geo,2007,98
geo,2008,92
geo,2009,88
geo,2010,92
geo,2011,94
geo,2012,92
geo,2013,93
geo,2014,91
geo,2015,94
geo,2016,92
geo,2017,91
deu,1986,95
deu,1987,97
deu,1988,93
deu,1989,94
deu,1990,80
deu,1991,90
deu,1992,80
deu,1993,80
deu,1994,80
deu,1995,80
deu,1996,80
deu,1997,85
deu,1998,62
deu,1999,73
deu,2000,78
deu,2001,84
deu,2002,87
deu,2003,89
deu,2004,97
deu,2005,98
deu,2006,98
deu,2007,97
deu,2008,98
deu,2009,97
deu,2010,96
deu,2011,96
deu,2012,96
deu,2013,96
gha,1980,7
gha,1981,22
gha,1982,22
gha,1983,23
gha,1984,19
gha,1986,15
gha,1987,18
gha,1988,36
gha,1989,35
gha,1990,50
gha,1991,40
gha,1992,40
gha,1993,48
gha,1994,48
gha,1995,51
gha,1996,51
gha,1997,60
gha,1998,68
gha,1999,72
gha,2000,84
gha,2001,76
gha,2002,99
gha,2003,80
gha,2004,80
gha,2005,84
gha,2006,84
gha,2007,94
gha,2008,93
gha,2009,94
gha,2010,94
gha,2011,91
gha,2012,92
gha,2013,90
gha,2014,98
gha,2015,89
gha,2016,93
gha,2017,99
grc,1980,72
grc,1981,95
grc,1984,60
grc,1985,54
grc,1986,80
grc,1987,82
grc,1988,83
grc,1989,54
grc,1990,54
grc,1991,85
grc,1992,89
grc,1993,89
grc,1994,90
grc,1995,90
grc,1996,90
grc,1997,90
grc,1999,88
grc,2007,99
grc,2008,99
grc,2009,99
grc,2011,99
grc,2012,99
grc,2013,99
grc,2014,99
grc,2015,99
grc,2016,99
grc,2017,99
grd,1980,25
grd,1981,43
grd,1982,56
grd,1983,68
grd,1984,76
grd,1985,61
grd,1986,98
grd,1987,80
grd,1988,65
grd,1989,87
grd,1990,80
grd,1991,85
grd,1992,90
grd,1993,89
grd,1994,83
grd,1995,95
grd,1996,80
grd,1997,95
grd,1998,97
grd,1999,88
grd,2000,97
grd,2001,96
grd,2002,98
grd,2003,98
grd,2004,83
grd,2005,99
grd,2006,91
grd,2007,99
grd,2008,99
grd,2009,99
grd,2010,97
grd,2011,95
grd,2012,97
grd,2013,99
grd,2014,97
grd,2015,92
grd,2016,96
grd,2017,83
gtm,1980,43
gtm,1981,42
gtm,1982,45
gtm,1983,44
gtm,1984,48
gtm,1985,21
gtm,1986,37
gtm,1987,16
gtm,1988,47
gtm,1989,58
gtm,1990,66
gtm,1991,63
gtm,1992,66
gtm,1993,75
gtm,1994,71
gtm,1995,80
gtm,1996,73
gtm,1997,83
gtm,1998,88
gtm,1999,88
gtm,2000,95
gtm,2001,92
gtm,2002,94
gtm,2003,94
gtm,2004,95
gtm,2005,92
gtm,2006,91
gtm,2007,85
gtm,2008,95
gtm,2009,92
gtm,2010,94
gtm,2011,88
gtm,2012,96
gtm,2013,93
gtm,2014,73
gtm,2015,74
gtm,2016,80
gtm,2017,82
gin,1986,2
gin,1989,17
gin,1990,20
gin,1991,41
gin,1992,52
gin,1994,73
gin,1995,73
gin,1996,48
gin,1997,53
gin,1998,56
gin,1999,57
gin,2000,57
gin,2001,57
gin,2002,58
gin,2003,69
gin,2004,69
gin,2005,86
gin,2006,89
gin,2007,93
gin,2008,70
gin,2009,85
gin,2010,90
gin,2011,85
gin,2012,99
gin,2013,90
gin,2014,60
gin,2015,60
gin,2016,66
gin,2017,70
gnb,1983,9
gnb,1984,18
gnb,1985,18
gnb,1986,29
gnb,1987,55
gnb,1988,66
gnb,1989,60
gnb,1990,61
gnb,1991,63
gnb,1992,67
gnb,1993,65
gnb,1994,74
gnb,1995,45
gnb,1996,53
gnb,1997,63
gnb,1999,6
gnb,2001,47
gnb,2002,50
gnb,2003,77
gnb,2004,80
gnb,2005,80
gnb,2006,77
gnb,2007,96
gnb,2008,79
gnb,2009,82
gnb,2010,86
gnb,2011,89
gnb,2012,90
gnb,2013,96
gnb,2014,83
gnb,2015,90
gnb,2016,68
gnb,2017,79
guy,1980,36
guy,1981,41
guy,1982,58
guy,1983,58
guy,1984,70
guy,1985,75
guy,1986,64
guy,1987,67
guy,1988,64
guy,1989,77
guy,1990,82
guy,1991,81
guy,1992,79
guy,1993,93
guy,1994,90
guy,1995,86
guy,1996,83
guy,1997,88
guy,1998,90
guy,1999,83
guy,2000,88
guy,2001,85
guy,2002,91
guy,2003,90
guy,2004,91
guy,2005,93
guy,2006,93
guy,2007,94
guy,2008,93
guy,2009,98
guy,2010,95
guy,2011,93
guy,2012,97
guy,2013,98
guy,2014,98
guy,2015,95
guy,2016,97
guy,2017,97
hti,1980,3
hti,1981,14
hti,1982,12
hti,1983,9
hti,1984,14
hti,1985,19
hti,1986,24
hti,1987,28
hti,1988,48
hti,1989,50
hti,1990,41
hti,1992,30
hti,1993,30
hti,1994,30
hti,1995,34
hti,1997,35
hti,1998,39
hti,1999,59
hti,2000,59
hti,2001,52
hti,2002,39
hti,2003,50
hti,2004,62
hti,2005,68
hti,2006,79
hti,2007,68
hti,2008,53
hti,2009,68
hti,2010,67
hti,2011,85
hti,2012,85
hti,2013,85
hti,2014,60
hti,2015,72
hti,2016,70
hnd,1980,28
hnd,1981,34
hnd,1982,46
hnd,1983,52
hnd,1984,41
hnd,1985,58
hnd,1986,62
hnd,1987,58
hnd,1988,74
hnd,1989,85
hnd,1990,84
hnd,1991,94
hnd,1992,93
hnd,1993,94
hnd,1994,94
hnd,1995,94
hnd,1996,94
hnd,1997,95
hnd,1998,97
hnd,1999,95
hnd,2000,94
hnd,2001,96
hnd,2002,95
hnd,2003,92
hnd,2004,94
hnd,2005,98
hnd,2006,95
hnd,2007,94
hnd,2008,93
hnd,2009,98
hnd,2010,99
hnd,2011,99
hnd,2012,88
hnd,2013,87
hnd,2014,85
hnd,2015,99
hnd,2016,99
hnd,2017,90
hun,1980,99
hun,1981,99
hun,1982,99
hun,1983,99
hun,1984,99
hun,1985,99
hun,1986,99
hun,1987,99
hun,1988,99
hun,1989,99
hun,1990,99
hun,1991,99
hun,1992,99
hun,1993,99
hun,1994,99
hun,1995,99
hun,1996,99
hun,1997,99
hun,1998,99
hun,1999,99
hun,2000,99
hun,2001,99
hun,2002,99
hun,2003,99
hun,2004,99
hun,2005,99
hun,2006,99
hun,2007,99
hun,2008,99
hun,2009,99
hun,2010,99
hun,2011,99
hun,2012,99
hun,2013,99
hun,2014,99
hun,2015,99
hun,2016,99
hun,2017,99
isl,1981,99
isl,1982,98
isl,1983,94
isl,1984,99
isl,1986,99
isl,1988,99
isl,1989,99
isl,1990,99
isl,1991,99
isl,1992,99
isl,1993,99
isl,1994,99
isl,1995,99
isl,1996,99
isl,1997,99
isl,2000,98
isl,2001,92
isl,2003,97
isl,2004,99
isl,2005,95
isl,2006,97
isl,2007,97
isl,2008,98
isl,2009,96
isl,2010,96
isl,2011,95
isl,2012,89
isl,2013,91
isl,2014,90
isl,2015,92
isl,2016,91
isl,2017,89
ind,1980,53
ind,1981,58
ind,1982,74
ind,1983,78
ind,1984,87
ind,1985,99
ind,1986,85
ind,1987,97
ind,1988,93
ind,1989,99
ind,1990,99
ind,1991,90
ind,1992,90
ind,1993,93
ind,1994,95
ind,1995,91
ind,1996,92
ind,1997,93
ind,1998,90
ind,1999,59
ind,2000,58
ind,2001,59
ind,2002,59
ind,2003,61
ind,2004,63
ind,2005,65
ind,2006,65
ind,2007,64
ind,2008,70
ind,2009,74
ind,2010,79
ind,2011,82
ind,2012,82
ind,2013,83
ind,2015,87
ind,2016,88
ind,2017,88
idn,1982,1
idn,1983,6
idn,1984,13
idn,1985,27
idn,1986,47
idn,1987,64
idn,1988,71
idn,1989,75
idn,1990,88
idn,1991,91
idn,1992,93
idn,1993,91
idn,1994,92
idn,1995,92
idn,1996,91
idn,1997,90
idn,1998,92
idn,1999,88
idn,2000,77
idn,2001,76
idn,2002,75
idn,2003,90
idn,2004,76
idn,2005,90
idn,2006,87
idn,2007,88
idn,2008,77
idn,2009,82
idn,2010,83
idn,2011,83
idn,2012,73
idn,2013,86
idn,2014,95
idn,2015,84
idn,2016,84
idn,2017,85
irn,1980,32
irn,1981,29
irn,1982,41
irn,1983,33
irn,1984,33
irn,1985,51
irn,1986,57
irn,1987,57
irn,1988,88
irn,1989,82
irn,1990,91
irn,1991,88
irn,1992,97
irn,1993,99
irn,1994,95
irn,1995,98
irn,1996,99
irn,1997,99
irn,1998,99
irn,1999,99
irn,2000,99
irn,2001,95
irn,2002,99
irn,2003,99
irn,2004,98
irn,2005,95
irn,2006,98
irn,2007,99
irn,2008,99
irn,2009,99
irn,2010,99
irn,2011,99
irn,2012,99
irn,2013,98
irn,2014,99
irn,2015,98
irn,2016,99
irn,2017,99
irq,1980,13
irq,1981,13
irq,1982,18
irq,1983,16
irq,1986,91
irq,1987,74
irq,1988,86
irq,1989,97
irq,1990,83
irq,1991,63
irq,1992,81
irq,1993,88
irq,1994,87
irq,1995,91
irq,1996,94
irq,1997,92
irq,1998,87
irq,1999,90
irq,2000,86
irq,2001,74
irq,2002,74
irq,2003,59
irq,2004,74
irq,2005,84
irq,2006,76
irq,2007,70
irq,2008,80
irq,2009,86
irq,2010,84
irq,2011,89
irq,2012,79
irq,2013,78
irq,2014,74
irq,2015,68
irq,2016,73
irq,2017,85
irl,1980,34
irl,1981,36
irl,1982,43
irl,1983,42
irl,1984,45
irl,1985,45
irl,1988,43
irl,1989,65
irl,1990,65
irl,1997,76
irl,1998,84
irl,1999,86
irl,2000,86
irl,2001,84
irl,2002,83
irl,2003,86
irl,2004,89
irl,2005,90
irl,2006,91
irl,2007,92
irl,2008,93
irl,2009,94
irl,2010,94
irl,2011,95
irl,2012,95
irl,2013,96
irl,2014,96
irl,2015,95
irl,2016,95
irl,2017,95
isr,1980,84
isr,1981,91
isr,1982,92
isr,1983,89
isr,1984,87
isr,1985,85
isr,1986,92
isr,1987,92
isr,1988,92
isr,1989,92
isr,1990,93
isr,1991,94
isr,1992,95
isr,1993,96
isr,1994,95
isr,1995,96
isr,1996,94
isr,1997,95
isr,1998,96
isr,1999,96
isr,2000,96
isr,2001,95
isr,2002,97
isr,2003,95
isr,2004,95
isr,2005,93
isr,2006,95
isr,2007,95
isr,2008,94
isr,2009,96
isr,2010,95
isr,2011,94
isr,2012,94
isr,2013,96
isr,2014,95
isr,2015,95
isr,2016,94
ita,1990,80
ita,1991,80
ita,1992,80
ita,1993,82
ita,1994,83
ita,1995,84
ita,1996,84
ita,1997,85
ita,1998,86
ita,1999,87
ita,2000,87
ita,2001,93
ita,2002,93
ita,2003,96
ita,2004,94
ita,2005,95
ita,2006,96
ita,2007,97
ita,2008,96
ita,2009,96
ita,2010,96
ita,2011,96
ita,2012,97
ita,2013,96
ita,2014,95
ita,2015,93
ita,2017,94
jam,1980,24
jam,1981,39
jam,1982,34
jam,1983,51
jam,1984,58
jam,1985,60
jam,1986,74
jam,1987,81
jam,1988,82
jam,1989,85
jam,1990,86
jam,1991,85
jam,1992,85
jam,1993,91
jam,1994,93
jam,1995,91
jam,1996,92
jam,1997,90
jam,1998,85
jam,1999,84
jam,2000,86
jam,2001,90
jam,2002,87
jam,2003,81
jam,2004,81
jam,2005,88
jam,2006,85
jam,2007,85
jam,2008,87
jam,2009,90
jam,2010,94
jam,2011,92
jam,2012,96
jam,2013,93
jam,2014,92
jam,2015,91
jam,2016,99
jam,2017,93
jpn,1980,60
jpn,1981,75
jpn,1982,81
jpn,1983,80
jpn,1984,82
jpn,1985,83
jpn,1989,87
jpn,1990,87
jpn,1991,92
jpn,1992,87
jpn,1993,85
jpn,1995,74
jpn,1996,99
jpn,1997,70
jpn,2000,85
jpn,2001,95
jpn,2002,97
jpn,2003,97
jpn,2004,99
jpn,2005,98
jpn,2006,98
jpn,2007,98
jpn,2008,98
jpn,2009,99
jpn,2010,99
jpn,2011,99
jpn,2012,99
jpn,2013,99
jpn,2014,99
jpn,2015,96
jpn,2016,99
jor,1980,30
jor,1981,81
jor,1982,75
jor,1983,76
jor,1984,44
jor,1985,53
jor,1986,88
jor,1987,90
jor,1988,98
jor,1989,94
jor,1990,92
jor,1991,92
jor,1992,96
jor,1993,94
jor,1994,96
jor,1995,99
jor,1996,99
jor,1997,99
jor,1998,99
jor,1999,85
jor,2000,91
jor,2001,99
jor,2002,95
jor,2003,97
jor,2004,95
jor,2005,95
jor,2006,98
jor,2007,98
jor,2008,97
jor,2009,98
jor,2010,98
jor,2011,98
jor,2012,98
jor,2013,98
jor,2014,98
jor,2015,99
jor,2016,98
jor,2017,99
kaz,1990,80
kaz,1991,83
kaz,1992,81
kaz,1993,76
kaz,1994,76
kaz,1995,93
kaz,1996,95
kaz,1997,97
kaz,1998,99
kaz,1999,98
kaz,2000,97
kaz,2001,95
kaz,2002,95
kaz,2003,99
kaz,2004,82
kaz,2005,98
kaz,2006,99
kaz,2007,93
kaz,2008,99
kaz,2009,98
kaz,2010,99
kaz,2011,99
kaz,2012,99
kaz,2013,98
kaz,2014,95
kaz,2015,98
kaz,2016,83
kaz,2017,99
ken,1985,70
ken,1986,72
ken,1988,30
ken,1989,41
ken,1990,42
ken,1991,41
ken,1992,40
ken,1993,42
ken,1994,50
ken,1995,84
ken,1996,77
ken,1997,36
ken,1998,64
ken,1999,79
ken,2000,63
ken,2001,80
ken,2002,84
ken,2003,73
ken,2004,73
ken,2005,76
ken,2006,80
ken,2007,81
ken,2008,85
ken,2009,75
ken,2010,83
ken,2011,88
ken,2012,83
ken,2013,84
ken,2014,81
ken,2015,78
ken,2016,78
ken,2017,71
kir,1980,43
kir,1981,29
kir,1982,53
kir,1983,40
kir,1984,18
kir,1985,37
kir,1987,36
kir,1988,63
kir,1989,79
kir,1990,97
kir,1991,70
kir,1992,86
kir,1993,99
kir,1994,71
kir,1995,60
kir,1996,79
kir,1997,91
kir,1998,88
kir,1999,78
kir,2000,90
kir,2001,85
kir,2002,99
kir,2003,98
kir,2004,62
kir,2005,79
kir,2006,86
kir,2007,94
kir,2008,82
kir,2009,86
kir,2010,91
kir,2011,99
kir,2012,94
kir,2013,95
kir,2014,75
kir,2015,87
kir,2016,81
kir,2017,90
kwt,1980,67
kwt,1981,79
kwt,1982,83
kwt,1983,89
kwt,1984,89
kwt,1985,90
kwt,1986,91
kwt,1987,92
kwt,1988,94
kwt,1989,94
kwt,1993,97
kwt,1994,99
kwt,1995,99
kwt,1996,99
kwt,1997,96
kwt,1998,95
kwt,1999,94
kwt,2000,98
kwt,2003,99
kwt,2005,99
kwt,2006,99
kwt,2007,99
kwt,2008,99
kwt,2009,99
kwt,2010,98
kwt,2011,99
kwt,2012,98
kwt,2013,99
kwt,2014,95
kwt,2015,99
kwt,2016,99
kwt,2017,99
kgz,1990,99
kgz,1991,82
kgz,1992,84
kgz,1993,64
kgz,1994,82
kgz,1995,93
kgz,1996,98
kgz,1997,98
kgz,1998,97
kgz,1999,99
kgz,2000,99
kgz,2001,99
kgz,2002,98
kgz,2003,98
kgz,2004,99
kgz,2005,98
kgz,2006,92
kgz,2007,94
kgz,2008,95
kgz,2009,95
kgz,2010,96
kgz,2011,96
kgz,2012,96
kgz,2013,97
kgz,2014,96
kgz,2015,97
kgz,2016,96
kgz,2017,92
lao,1985,4
lao,1986,5
lao,1987,10
lao,1988,17
lao,1989,21
lao,1990,18
lao,1991,22
lao,1992,23
lao,1993,25
lao,1994,48
lao,1995,54
lao,1996,58
lao,1997,60
lao,1998,55
lao,1999,56
lao,2000,53
lao,2001,40
lao,2002,55
lao,2003,50
lao,2004,45
lao,2005,49
lao,2006,81
lao,2007,50
lao,2008,61
lao,2009,67
lao,2010,74
lao,2011,78
lao,2012,79
lao,2013,87
lao,2014,88
lao,2015,89
lao,2016,82
lao,2017,85
lva,1981,91
lva,1982,89
lva,1983,89
lva,1984,91
lva,1985,90
lva,1986,90
lva,1987,92
lva,1988,89
lva,1989,88
lva,1990,90
lva,1991,89
lva,1992,87
lva,1993,80
lva,1994,97
lva,1995,98
lva,1996,93
lva,1997,92
lva,1998,94
lva,1999,95
lva,2000,96
lva,2001,97
lva,2002,97
lva,2003,98
lva,2004,99
lva,2005,99
lva,2006,96
lva,2007,94
lva,2008,94
lva,2009,94
lva,2010,92
lva,2011,92
lva,2012,91
lva,2013,94
lva,2014,92
lva,2015,95
lva,2016,98
lva,2017,98
lbn,1982,4
lbn,1984,4
lbn,1985,60
lbn,1986,30
lbn,1987,91
lbn,1988,33
lbn,1989,78
lbn,1990,82
lbn,1991,86
lbn,1992,89
lbn,1993,87
lbn,1995,94
lbn,1996,94
lbn,1997,92
lbn,1998,96
lbn,1999,94
lbn,2000,90
lbn,2001,93
lbn,2002,92
lbn,2003,92
lbn,2005,47
lbn,2006,46
lbn,2007,48
lbn,2008,93
lbn,2009,93
lbn,2010,94
lbn,2011,95
lbn,2012,95
lbn,2013,98
lbn,2014,97
lbn,2015,91
lbn,2016,90
lbn,2017,93
lso,1981,58
lso,1983,80
lso,1986,68
lso,1987,70
lso,1988,87
lso,1989,78
lso,1990,71
lso,1991,67
lso,1992,66
lso,1993,47
lso,1994,55
lso,1995,52
lso,1996,53
lso,1997,56
lso,1998,64
lso,1999,58
lso,2000,69
lso,2001,72
lso,2002,60
lso,2003,62
lso,2004,71
lso,2005,87
lso,2006,90
lso,2007,91
lso,2008,91
lso,2009,72
lso,2010,75
lso,2011,69
lso,2012,67
lso,2013,66
lso,2014,69
lso,2015,67
lso,2016,67
lso,2017,87
lbr,1981,39
lbr,1983,23
lbr,1986,15
lbr,1987,19
lbr,1995,45
lbr,1996,45
lbr,1997,26
lbr,1998,19
lbr,1999,23
lbr,2000,48
lbr,2001,62
lbr,2002,51
lbr,2003,38
lbr,2004,31
lbr,2005,87
lbr,2006,88
lbr,2007,88
lbr,2008,92
lbr,2009,92
lbr,2010,75
lbr,2011,77
lbr,2012,93
lbr,2013,89
lbr,2014,63
lbr,2015,65
lbr,2016,92
lbr,2017,99
lby,1980,60
lby,1981,67
lby,1982,72
lby,1983,79
lby,1984,81
lby,1985,81
lby,1986,82
lby,1987,82
lby,1988,84
lby,1989,87
lby,1990,84
lby,1992,90
lby,1995,95
lby,1996,96
lby,1997,96
lby,1998,95
lby,1999,94
lby,2001,94
lby,2002,94
lby,2004,97
lby,2005,98
lby,2006,98
lby,2007,98
lby,2008,98
lby,2009,98
lby,2012,98
lby,2014,97
lby,2015,97
lby,2016,97
lby,2017,97
ltu,1988,84
ltu,1989,80
ltu,1990,76
ltu,1991,75
ltu,1992,86
ltu,1993,87
ltu,1994,87
ltu,1995,97
ltu,1996,92
ltu,1997,90
ltu,1998,93
ltu,1999,93
ltu,2000,94
ltu,2001,95
ltu,2002,95
ltu,2003,94
ltu,2004,94
ltu,2005,94
ltu,2006,94
ltu,2007,95
ltu,2008,96
ltu,2009,98
ltu,2010,95
ltu,2011,92
ltu,2012,93
ltu,2013,93
ltu,2014,93
ltu,2015,93
ltu,2016,94
ltu,2017,94
lux,1983,75
lux,1984,68
lux,1987,95
lux,1988,90
lux,1989,90
lux,1990,90
lux,1996,98
lux,1997,98
lux,2002,99
lux,2003,98
lux,2004,99
lux,2005,99
lux,2006,99
lux,2007,99
lux,2008,99
lux,2009,99
lux,2010,99
lux,2011,99
lux,2012,99
lux,2013,99
lux,2014,99
lux,2015,99
lux,2016,99
lux,2017,99
mdg,1980,48
mdg,1981,41
mdg,1982,15
mdg,1983,23
mdg,1984,19
mdg,1985,23
mdg,1986,30
mdg,1987,35
mdg,1988,42
mdg,1989,51
mdg,1990,71
mdg,1991,53
mdg,1992,65
mdg,1993,66
mdg,1994,66
mdg,1995,74
mdg,1996,73
mdg,1997,61
mdg,1998,54
mdg,1999,71
mdg,2000,80
mdg,2001,37
mdg,2002,62
mdg,2003,87
mdg,2004,75
mdg,2005,92
mdg,2006,93
mdg,2007,95
mdg,2008,88
mdg,2009,89
mdg,2010,85
mdg,2011,89
mdg,2012,86
mdg,2013,90
mdg,2014,89
mdg,2015,85
mdg,2016,93
mdg,2017,90
mwi,1980,58
mwi,1981,64
mwi,1982,52
