geo,time,liver_cancer_deaths_per_100000_women
cze,2000,3.97
cze,2001,3.75
cze,2002,3.7
cze,2003,3.71
cze,2004,3.51
cze,2005,3.43
cze,2006,3.27
cze,2007,3.17
cze,2008,3.08
cze,2009,2.98
cze,2010,2.93
cze,2011,2.8
cze,2012,2.79
cze,2013,2.76
cze,2014,2.68
cze,2015,2.7
cze,2016,2.72
cze,2017,2.73
deu,1986,0.95
deu,1988,1.63
deu,1989,1.97
deu,1990,2.11
deu,1991,2.14
deu,1992,2.17
deu,1993,2.23
deu,1994,2.27
deu,1995,2.26
deu,1996,2.28
deu,1997,2.31
deu,1998,2.34
deu,1999,2.37
deu,2000,2.35
deu,2001,2.33
deu,2002,2.36
deu,2003,2.41
deu,2004,2.4
deu,2005,2.37
deu,2006,2.4
deu,2007,2.43
deu,2008,2.49
deu,2009,2.52
deu,2010,2.53
deu,2011,2.55
deu,2012,2.52
deu,2013,2.54
deu,2014,2.5
deu,2015,2.55
deu,2016,2.58
deu,2017,2.55
dji,1990,8.71
dji,1991,8.72
dji,1992,8.74
dji,1993,8.72
dji,1994,8.75
dji,1995,8.75
dji,1996,8.8
dji,1997,8.83
dji,1998,8.82
dji,1999,8.76
dji,2000,8.61
dji,2001,8.44
dji,2002,8.3
dji,2003,8.17
dji,2004,8.07
dji,2005,7.89
dji,2006,7.77
dji,2007,7.62
dji,2008,7.46
dji,2009,7.36
dji,2010,7.25
dji,2011,7.17
dji,2012,7.07
dji,2013,7
dji,2014,6.99
dji,2015,6.94
dji,2016,6.89
dji,2017,6.75
dma,1990,5.66
dma,1991,5.69
dma,1992,5.77
dma,1993,5.78
dma,1994,5.74
dma,1995,5.77
dma,1996,5.82
dma,1997,5.65
dma,1998,5.46
dma,1999,5.46
dma,2000,5.45
dma,2001,5.35
dma,2002,5.34
dma,2003,5.36
dma,2004,5.37
dma,2005,5.33
dma,2006,5.23
dma,2007,5.14
dma,2008,5.06
dma,2009,5.05
dma,2010,5.11
dma,2011,5.19
dma,2012,5.15
dma,2013,5.19
dma,2014,5.26
dma,2015,5.32
dma,2016,5.37
dma,2017,5.37
dnk,1961,2.68667
dnk,1962,2.43333
dnk,1963,2.59
dnk,1964,2.66667
dnk,1965,2.11333
dnk,1966,2.34
dnk,1967,2.13667
dnk,1968,2.41333
dnk,1994,2.57
dnk,1995,2.6
dnk,1996,2.56
dnk,1997,2.53
dnk,1998,2.44
dnk,1999,2.54
dnk,2000,2.36
dnk,2001,2.33
dnk,2002,2.28
dnk,2003,2.23
dnk,2004,2.15
dnk,2005,2.16
dnk,2006,2.18
dnk,2007,2.23
dnk,2008,2.29
dnk,2009,2.35
dnk,2010,2.44
dnk,2011,2.46
dnk,2012,2.53
dnk,2013,2.52
dnk,2014,2.53
dnk,2015,2.57
dnk,2016,2.56
dnk,2017,2.56
dom,1980,3.76
dom,1981,4.37
dom,1982,5.11
dom,1983,4
dom,1984,3.18
dom,1985,2.29
dom,1986,2.89
dom,1987,3.38
dom,1988,3.65
dom,1989,3.87
dom,1990,4.04
dom,1991,4.27
dom,1992,4.61
dom,1993,5
dom,1994,5.48
dom,1995,5.99
dom,1996,6.49
dom,1997,6.83
dom,1998,6.97
dom,1999,6.86
dom,2000,6.6
dom,2001,6.61
dom,2002,6.62
dom,2003,6.75
dom,2004,6.98
dom,2005,7.02
dom,2006,7.04
dom,2007,6.94
dom,2008,6.67
dom,2009,6.33
dom,2010,6.04
dom,2011,5.87
dom,2012,5.88
dom,2013,6.09
dom,2014,6.41
dom,2015,6.66
dom,2016,6.77
dom,2017,6.67
dza,1990,1.36
dza,1991,1.34
dza,1992,1.34
dza,1993,1.34
dza,1994,1.34
dza,1995,1.33
dza,1996,1.35
dza,1997,1.35
dza,1998,1.35
dza,1999,1.38
dza,2000,1.39
dza,2001,1.4
dza,2002,1.42
dza,2003,1.44
dza,2004,1.45
dza,2005,1.47
dza,2006,1.47
dza,2007,1.49
dza,2008,1.5
dza,2009,1.52
dza,2010,1.54
dza,2011,1.51
dza,2012,1.49
dza,2013,1.49
dza,2014,1.49
dza,2015,1.47
dza,2016,1.44
dza,2017,1.41
ecu,1979,1.43667
ecu,1980,2.05333
ecu,1981,3.21
ecu,1982,3.14667
ecu,1983,3.19333
ecu,1984,3.34
ecu,1985,4.84667
ecu,1986,5.44333
ecu,1987,5.05
ecu,1988,6.52667
ecu,1989,6.05333
ecu,1990,7.52
ecu,1991,7.59
ecu,1992,7.74
ecu,1993,7.64
ecu,1994,7.55
ecu,1995,7.6
ecu,1996,8.08
ecu,1997,8.18
ecu,1998,8.21
ecu,1999,7.88
ecu,2000,7.97
ecu,2001,7.52
ecu,2002,8.19
ecu,2003,8.56
ecu,2004,8.61
ecu,2005,9
ecu,2006,9.09
ecu,2007,9.04
ecu,2008,9
ecu,2009,8.71
ecu,2010,8.55
ecu,2011,8.42
ecu,2012,8.34
ecu,2013,8.09
ecu,2014,7.98
ecu,2015,8.02
ecu,2016,8.38
ecu,2017,8.52
egy,1980,2.45
egy,1987,4.48
egy,1991,6.4
egy,1992,6.17
egy,1993,6.21
egy,1994,6.16
egy,1995,5.94
egy,1996,6.09
egy,1997,6.18
egy,1998,6.15
egy,1999,6.09
egy,2000,5.85
egy,2001,6.54
egy,2002,6.9
egy,2003,7.28
egy,2004,7.56
egy,2005,7.8
egy,2006,8.36
egy,2007,8.61
egy,2008,9.1
egy,2009,9.75
egy,2010,9.75
egy,2011,9.45
egy,2012,9.68
egy,2013,9.29
egy,2014,9.34
egy,2015,9.52
egy,2016,9.42
egy,2017,9.27
eri,1990,10.17
eri,1991,10.44
eri,1992,10.29
eri,1993,10.13
eri,1994,10.07
eri,1995,10.05
eri,1996,9.89
eri,1997,9.74
eri,1998,9.59
eri,1999,9.41
eri,2000,9.34
eri,2001,9.22
eri,2002,8.99
eri,2003,8.92
eri,2004,8.85
eri,2005,8.9
eri,2006,8.77
eri,2007,8.56
eri,2008,8.43
eri,2009,8.3
eri,2010,8.31
eri,2011,8.16
eri,2012,7.91
eri,2013,7.78
eri,2014,7.68
eri,2015,7.75
eri,2016,7.62
eri,2017,7.46
esp,1980,6.32273
esp,1981,5.93545
esp,1982,6.18818
esp,1983,4.70091
esp,1984,2.44364
esp,1985,2.59636
esp,1986,2.97909
esp,1987,3.62182
esp,1988,4.08455
esp,1989,4.43727
esp,1990,4.86
esp,1991,4.54
esp,1992,4.36
esp,1993,4.21
esp,1994,4.12
esp,1995,4.01
esp,1996,3.92
esp,1997,3.8
esp,1998,3.74
esp,1999,3.72
esp,2000,3.63
esp,2001,3.5
esp,2002,3.44
esp,2003,3.4
esp,2004,3.28
esp,2005,3.21
esp,2006,3.14
esp,2007,3.12
esp,2008,3.13
esp,2009,3.09
esp,2010,3.05
esp,2011,3.05
esp,2012,3
esp,2013,2.98
esp,2014,2.95
esp,2015,2.96
esp,2016,2.91
esp,2017,2.88
est,1990,2.09
est,1991,2.18
est,1992,2.19
est,1993,2.31
est,1994,2.44
est,1995,2.36
est,1996,2.3
est,1997,2.4
est,1998,2.45
est,1999,2.51
est,2000,2.54
est,2001,2.44
est,2002,2.32
est,2003,2.39
est,2004,2.36
est,2005,2.4
est,2006,2.44
est,2007,2.43
est,2008,2.44
est,2009,2.44
est,2010,2.36
est,2011,2.29
est,2012,2.31
est,2013,2.31
est,2014,2.29
est,2015,2.25
est,2016,2.26
est,2017,2.25
eth,1990,7.41
eth,1991,7.37
eth,1992,7.36
eth,1993,7.32
eth,1994,7.28
eth,1995,7.19
eth,1996,7.05
eth,1997,6.94
eth,1998,6.79
eth,1999,6.68
eth,2000,6.55
eth,2001,6.38
eth,2002,6.2
eth,2003,6.05
eth,2004,5.91
eth,2005,5.72
eth,2006,5.56
eth,2007,5.36
eth,2008,5.2
eth,2009,5.06
eth,2010,4.9
eth,2011,4.74
eth,2012,4.53
eth,2013,4.44
eth,2014,4.35
eth,2015,4.26
eth,2016,4.17
eth,2017,4.07
fin,1955,0.47167
fin,1956,0.28333
fin,1957,0.325
fin,1958,0.23667
fin,1959,0.42833
fin,1960,0.32
fin,1961,0.21167
fin,1962,0.57333
fin,1963,0.645
fin,1964,0.61667
fin,1965,0.60833
fin,1966,1.04
fin,1967,0.53167
fin,1968,0.82333
fin,1987,0.655
fin,1988,0.75667
fin,1989,1.53833
fin,1990,2.15
fin,1991,2.15
fin,1992,2.2
fin,1993,2.26
fin,1994,2.24
fin,1995,2.3
fin,1996,2.42
fin,1997,2.56
fin,1998,2.59
fin,1999,2.69
fin,2000,2.76
fin,2001,2.72
fin,2002,2.7
fin,2003,2.66
fin,2004,2.74
fin,2005,2.76
fin,2006,2.69
fin,2007,2.69
fin,2008,2.71
fin,2009,2.74
fin,2010,2.69
fin,2011,2.64
fin,2012,2.67
fin,2013,2.66
fin,2014,2.63
fin,2015,2.63
fin,2016,2.62
fin,2017,2.62
fji,1990,5.86
fji,1991,5.84
fji,1992,5.82
fji,1993,5.78
fji,1994,5.7
fji,1995,5.69
fji,1996,5.63
fji,1997,5.61
fji,1998,5.45
fji,1999,5.36
fji,2000,5.27
fji,2001,5.03
fji,2002,5.05
fji,2003,5.09
fji,2004,5.07
fji,2005,4.95
fji,2006,4.99
fji,2007,5.16
fji,2008,5.22
fji,2009,5.38
fji,2010,5.43
fji,2011,5.43
fji,2012,5.6
fji,2013,5.64
fji,2014,5.66
fji,2015,5.7
fji,2016,5.75
fji,2017,5.76
fra,1955,0.3
fra,1956,0.31
fra,1957,0.35
fra,1958,0.32
fra,1959,0.32
fra,1960,0.4275
fra,1961,0.535
fra,1962,0.5825
fra,1963,0.67
fra,1964,0.7775
fra,1965,0.845
fra,1966,1.0625
fra,1967,1.06
fra,1979,1.4675
fra,1980,1.475
fra,1981,1.6325
fra,1982,1.74
fra,1983,1.9275
fra,1984,1.975
fra,1985,2.2325
fra,1986,2.26
fra,1987,2.4475
fra,1988,2.515
fra,1989,2.6325
fra,1990,2.64
fra,1991,2.68
fra,1992,2.73
fra,1993,2.76
fra,1994,2.72
fra,1995,2.72
fra,1996,2.71
fra,1997,2.72
fra,1998,2.79
fra,1999,2.85
fra,2000,2.84
fra,2001,2.92
fra,2002,3
fra,2003,3.05
fra,2004,3
fra,2005,3.02
fra,2006,3.04
fra,2007,3.03
fra,2008,3.11
fra,2009,3.16
fra,2010,3.17
fra,2011,3.21
fra,2012,3.21
fra,2013,3.19
fra,2014,3.15
fra,2015,3.1
fra,2016,3.06
fra,2017,3.05
fsm,1990,10.17
fsm,1991,10.03
fsm,1992,9.93
fsm,1993,9.83
fsm,1994,9.71
fsm,1995,9.62
fsm,1996,9.71
fsm,1997,9.8
fsm,1998,9.89
fsm,1999,9.91
fsm,2000,10
fsm,2001,9.99
fsm,2002,9.97
fsm,2003,9.93
fsm,2004,9.95
fsm,2005,9.95
fsm,2006,9.96
fsm,2007,9.94
fsm,2008,9.87
fsm,2009,9.78
fsm,2010,9.65
fsm,2011,9.51
fsm,2012,9.39
fsm,2013,9.28
fsm,2014,9.22
fsm,2015,9.14
fsm,2016,9.07
fsm,2017,9.01
gab,1990,7.02
gab,1991,6.94
gab,1992,6.81
gab,1993,6.76
gab,1994,6.87
gab,1995,6.91
gab,1996,7.05
gab,1997,6.97
gab,1998,6.95
gab,1999,6.93
gab,2000,6.87
gab,2001,6.87
gab,2002,6.67
gab,2003,6.72
gab,2004,6.67
gab,2005,6.48
gab,2006,6.44
gab,2007,6.16
gab,2008,6.06
gab,2009,5.81
gab,2010,5.52
gab,2011,5.4
gab,2012,5.25
gab,2013,5.09
gab,2014,4.97
gab,2015,4.89
gab,2016,4.78
gab,2017,4.66
gbr,1958,0.53706
gbr,1959,0.60412
gbr,1960,0.74118
gbr,1961,0.72824
gbr,1962,0.80529
gbr,1979,0.82235
gbr,1980,0.89941
gbr,1981,0.92647
gbr,1982,0.97353
gbr,1983,1.05059
gbr,1984,1.14765
gbr,1985,1.17471
gbr,1986,1.20176
gbr,1987,1.30882
gbr,1988,1.29588
gbr,1989,1.39294
gbr,1990,1.4
gbr,1991,1.46
gbr,1992,1.52
gbr,1993,1.6
gbr,1994,1.64
gbr,1995,1.7
gbr,1996,1.75
gbr,1997,1.8
gbr,1998,1.85
gbr,1999,1.89
gbr,2000,1.93
gbr,2001,1.98
gbr,2002,2.05
gbr,2003,2.11
gbr,2004,2.15
gbr,2005,2.23
gbr,2006,2.3
gbr,2007,2.37
gbr,2008,2.48
gbr,2009,2.53
gbr,2010,2.63
gbr,2011,2.7
gbr,2012,2.8
gbr,2013,2.88
gbr,2014,2.95
gbr,2015,3.01
gbr,2016,3.07
gbr,2017,2.82
geo,1990,3.79
geo,1991,3.82
geo,1992,3.83
geo,1993,3.81
geo,1994,3.89
geo,1995,3.69
geo,1996,3.57
geo,1997,3.51
geo,1998,3.48
geo,1999,3.4
geo,2000,3.23
geo,2001,3.36
geo,2002,3.51
geo,2003,3.5
geo,2004,3.46
geo,2005,3.17
geo,2006,2.84
geo,2007,3.07
geo,2008,3.53
geo,2009,3.96
geo,2010,3.95
geo,2011,4.14
geo,2012,4.41
geo,2013,4.53
geo,2014,4.84
geo,2015,4.96
geo,2016,4.89
geo,2017,4.82
gha,1990,11.59
gha,1991,11.63
gha,1992,11.72
gha,1993,11.61
gha,1994,11.65
gha,1995,11.82
gha,1996,11.92
gha,1997,12.14
gha,1998,12.09
gha,1999,12.08
gha,2000,12.14
gha,2001,11.46
gha,2002,10.81
gha,2003,10.14
gha,2004,9.52
gha,2005,9.03
gha,2006,8.53
gha,2007,8.13
gha,2008,8.11
gha,2009,8.13
gha,2010,8.15
gha,2011,7.93
gha,2012,7.91
gha,2013,7.87
gha,2014,7.83
gha,2015,7.79
gha,2016,7.74
gha,2017,7.59
gin,1990,24.96
gin,1991,24.76
gin,1992,24.6
gin,1993,24.35
gin,1994,24.26
gin,1995,23.99
gin,1996,23.97
gin,1997,24.16
gin,1998,24.42
gin,1999,24.67
gin,2000,24.73
gin,2001,24.44
gin,2002,24.13
gin,2003,23.71
gin,2004,23.44
gin,2005,23.16
gin,2006,23.18
gin,2007,23.13
gin,2008,22.98
gin,2009,22.92
gin,2010,22.86
gin,2011,22.57
gin,2012,22.49
gin,2013,22.27
gin,2014,22.17
gin,2015,21.9
gin,2016,21.48
gin,2017,21.12
gmb,1990,20.02
gmb,1991,20.42
gmb,1992,20.84
gmb,1993,21.08
gmb,1994,21.45
gmb,1995,21.65
gmb,1996,21.99
gmb,1997,22.55
gmb,1998,22.74
gmb,1999,22.75
gmb,2000,22.34
gmb,2001,22.27
gmb,2002,22.23
gmb,2003,22.12
gmb,2004,22.14
gmb,2005,22.01
gmb,2006,21.99
gmb,2007,21.96
gmb,2008,21.81
gmb,2009,21.67
gmb,2010,21.47
gmb,2011,21.29
gmb,2012,21.3
gmb,2013,21.15
gmb,2014,21
gmb,2015,20.8
gmb,2016,20.57
gmb,2017,20.32
gnb,1990,17.92
gnb,1991,17.79
gnb,1992,17.72
gnb,1993,17.68
gnb,1994,17.64
gnb,1995,17.6
gnb,1996,17.81
gnb,1997,17.95
gnb,1998,18.13
gnb,1999,18.02
gnb,2000,17.72
gnb,2001,17.22
gnb,2002,16.98
gnb,2003,16.74
gnb,2004,16.64
gnb,2005,16.35
gnb,2006,16.1
gnb,2007,15.81
gnb,2008,15.15
gnb,2009,14.81
gnb,2010,14.4
gnb,2011,14.02
gnb,2012,13.81
gnb,2013,13.45
gnb,2014,13.23
gnb,2015,13
gnb,2016,12.76
gnb,2017,12.48
gnq,1990,10.91
gnq,1991,10.72
gnq,1992,10.41
gnq,1993,10.31
gnq,1994,10.19
gnq,1995,10.07
gnq,1996,9.77
gnq,1997,8.93
gnq,1998,8.4
gnq,1999,7.94
gnq,2000,7.44
gnq,2001,7.07
gnq,2002,6.74
gnq,2003,6.65
gnq,2004,6.46
gnq,2005,6.4
gnq,2006,6.5
gnq,2007,6.41
gnq,2008,6.34
gnq,2009,6.29
gnq,2010,6.19
gnq,2011,6.06
gnq,2012,6
gnq,2013,5.82
gnq,2014,5.77
gnq,2015,5.75
gnq,2016,5.71
gnq,2017,5.59
grc,1990,8.53
grc,1991,8.22
grc,1992,8.1
grc,1993,7.69
grc,1994,7.33
grc,1995,7.13
grc,1996,6.99
grc,1997,6.79
grc,1998,6.65
grc,1999,6.5
grc,2000,5.92
grc,2001,5.91
grc,2002,5.97
grc,2003,6
grc,2004,6
grc,2005,5.78
grc,2006,5.52
grc,2007,5.42
grc,2008,5.17
grc,2009,4.71
grc,2010,4.28
grc,2011,4.02
grc,2012,3.74
grc,2013,3.22
grc,2014,3.44
grc,2015,3.5
grc,2016,3.55
grc,2017,3.6
grd,1990,7.32
grd,1991,7.16
grd,1992,7.06
grd,1993,7.14
grd,1994,6.92
grd,1995,6.79
grd,1996,6.66
grd,1997,6.44
grd,1998,6.23
grd,1999,5.83
grd,2000,5.25
grd,2001,5.13
grd,2002,5.15
grd,2003,5.14
grd,2004,5.16
grd,2005,5.22
grd,2006,5.33
grd,2007,5.47
grd,2008,5.57
grd,2009,5.67
grd,2010,5.56
grd,2011,5.67
grd,2012,5.62
grd,2013,5.56
grd,2014,5.49
grd,2015,5.3
grd,2016,4.8
grd,2017,5.09
grl,1990,4.13
grl,1991,4.17
grl,1992,4.15
grl,1993,4.14
grl,1994,4.12
grl,1995,4.09
grl,1996,4.06
grl,1997,4.15
grl,1998,4.5
grl,1999,4.75
grl,2000,4.92
grl,2001,4.99
grl,2002,4.87
grl,2003,4.85
grl,2004,4.71
grl,2005,4.52
grl,2006,4.28
grl,2007,4.23
grl,2008,4.22
grl,2009,4.16
grl,2010,4.08
grl,2011,4.02
grl,2012,3.93
grl,2013,3.93
grl,2014,3.9
grl,2015,3.78
grl,2016,3.69
grl,2017,3.62
gtm,1990,8.59
gtm,1991,9.29
gtm,1992,9.72
gtm,1993,9.84
gtm,1994,10.19
gtm,1995,9.44
gtm,1996,9.28
gtm,1997,10.02
gtm,1998,10.87
gtm,1999,11.6
gtm,2000,13.8
gtm,2001,14.65
gtm,2002,15.56
gtm,2003,16.49
gtm,2004,16.91
gtm,2005,16.18
gtm,2006,16.23
gtm,2007,15.95
gtm,2008,15.74
gtm,2009,16.14
gtm,2010,16.07
gtm,2011,15.83
gtm,2012,15.81
gtm,2013,15.47
gtm,2014,15.77
gtm,2015,15.2
gtm,2016,15.54
gtm,2017,15.49
gum,1990,3.71
gum,1991,3.8
gum,1992,3.84
gum,1993,3.87
gum,1994,3.83
gum,1995,4.03
gum,1996,4.23
gum,1997,4.09
gum,1998,4.14
gum,1999,3.99
gum,2000,4.09
gum,2001,4.01
gum,2002,4.37
gum,2003,4.51
gum,2004,4.71
gum,2005,4.74
gum,2006,4.81
gum,2007,4.89
gum,2008,4.84
gum,2009,4.94
gum,2010,4.93
gum,2011,5.04
gum,2012,5.2
gum,2013,5.18
gum,2014,5.07
gum,2015,5.05
gum,2016,5.09
gum,2017,5.08
guy,1990,4.74
guy,1991,4.78
guy,1992,4.62
guy,1993,4.74
guy,1994,4.7
guy,1995,4.79
guy,1996,4.98
guy,1997,4.8
guy,1998,4.95
guy,1999,5.41
guy,2000,6.12
guy,2001,5.23
guy,2002,4.93
guy,2003,4.68
guy,2004,4.63
guy,2005,4.77
guy,2006,4.69
guy,2007,4.57
guy,2008,4.46
guy,2009,4.35
guy,2010,4.5
guy,2011,4.58
guy,2012,4.67
guy,2013,4.58
guy,2014,4.69
guy,2015,4.73
guy,2016,4.78
guy,2017,4.81
hkg,1979,7.24
hkg,1980,7.97
hkg,1981,7.46
hkg,1982,7.38
hkg,1983,7.96
hkg,1984,7.09
hkg,1985,7.76
hkg,1986,6.83
hkg,1987,7.24
hkg,1988,6.29
hkg,1989,6.26
hkg,1990,7.46
hkg,1991,7.12
hkg,1992,7.42
hkg,1993,6.71
hkg,2001,6.8
hkg,2002,5.04
hnd,1990,1.66
hnd,1991,1.62
hnd,1992,1.69
hnd,1993,1.71
hnd,1994,1.66
hnd,1995,1.82
hnd,1996,1.84
hnd,1997,1.85
hnd,1998,1.85
hnd,1999,1.87
hnd,2000,1.85
hnd,2001,1.88
hnd,2002,1.92
hnd,2003,1.95
hnd,2004,1.98
hnd,2005,1.98
hnd,2006,1.98
hnd,2007,1.98
hnd,2008,1.98
hnd,2009,1.98
hnd,2010,1.95
hnd,2011,1.97
hnd,2012,1.98
hnd,2013,1.99
hnd,2014,2.02
hnd,2015,2.01
hnd,2016,2
hnd,2017,1.99
hrv,1990,2.47
hrv,1991,2.96
hrv,1992,3.39
hrv,1993,3.61
hrv,1994,3.92
hrv,1995,4.12
hrv,1996,4.36
hrv,1997,4.47
hrv,1998,4.49
hrv,1999,4.09
hrv,2000,4.05
hrv,2001,3.87
hrv,2002,3.78
hrv,2003,3.77
hrv,2004,3.72
hrv,2005,3.64
hrv,2006,3.64
hrv,2007,3.72
hrv,2008,3.79
hrv,2009,3.53
hrv,2010,3.6
hrv,2011,3.6
hrv,2012,3.52
hrv,2013,3.52
hrv,2014,3.55
hrv,2015,3.59
hrv,2016,3.27
hrv,2017,3.19
hti,1990,8.95
hti,1991,8.87
hti,1992,8.78
hti,1993,8.79
hti,1994,8.8
hti,1995,8.68
hti,1996,8.53
hti,1997,8.37
hti,1998,8.25
hti,1999,8.17
hti,2000,8.04
hti,2001,7.94
hti,2002,7.81
hti,2003,7.74
hti,2004,7.67
hti,2005,7.61
hti,2006,7.54
hti,2007,7.48
hti,2008,7.43
hti,2009,7.38
hti,2010,7.36
hti,2011,7.35
hti,2012,7.27
hti,2013,7.22
hti,2014,7.18
hti,2015,7.14
hti,2016,7.1
hti,2017,6.99
hun,1979,4.0475
hun,1980,3.645
hun,1981,4.4225
hun,1982,3.88
hun,1983,4.4375
hun,1984,4.185
hun,1985,4.1225
hun,1986,4.11
hun,1987,4.4075
hun,1988,4.485
hun,1989,4.1025
hun,1990,4.69
hun,1991,4.71
hun,1992,4.8
hun,1993,4.83
hun,1994,4.73
hun,1995,4.72
hun,1996,4.48
hun,1997,4.38
hun,1998,4.37
hun,1999,4.41
hun,2000,4.27
hun,2001,4.21
hun,2002,4.19
hun,2003,4.27
hun,2004,4.21
hun,2005,4.17
hun,2006,4.08
hun,2007,4.05
hun,2008,4.02
hun,2009,3.91
hun,2010,3.7
hun,2011,3.52
hun,2012,3.24
hun,2013,3.02
hun,2014,2.87
hun,2015,2.89
hun,2016,2.62
hun,2017,2.55
idn,1990,5.83
idn,1991,5.8
idn,1992,5.78
idn,1993,5.79
idn,1994,5.8
idn,1995,5.82
idn,1996,5.86
idn,1997,5.85
idn,1998,5.87
idn,1999,5.92
idn,2000,5.98
idn,2001,6
idn,2002,5.99
idn,2003,6.01
idn,2004,6
idn,2005,5.97
idn,2006,5.95
idn,2007,5.91
idn,2008,5.89
idn,2009,5.85
idn,2010,5.8
idn,2011,5.77
idn,2012,5.71
idn,2013,5.66
idn,2014,5.63
idn,2015,5.59
idn,2016,5.58
idn,2017,5.52
ind,1990,1.43
ind,1991,1.45
ind,1992,1.51
ind,1993,1.49
ind,1994,1.49
ind,1995,1.49
ind,1996,1.53
ind,1997,1.63
ind,1998,1.69
ind,1999,1.72
ind,2000,1.75
ind,2001,1.8
ind,2002,1.83
ind,2003,1.85
ind,2004,1.8
ind,2005,1.85
ind,2006,1.86
ind,2007,1.89
ind,2008,1.89
ind,2009,1.9
ind,2010,1.94
ind,2011,1.93
ind,2012,1.9
ind,2013,1.98
ind,2014,2.05
ind,2015,2.13
ind,2016,2.16
ind,2017,2.14
irl,1979,0.51083
irl,1980,0.90167
irl,1981,0.8625
irl,1982,0.93333
irl,1983,1.02417
irl,1984,1.295
irl,1985,1.60583
irl,1986,1.74667
irl,1987,2.1675
irl,1988,1.98833
irl,1989,2.02917
irl,1990,2.09
irl,1991,2.07
irl,1992,2.06
irl,1993,2.05
irl,1994,2.01
irl,1995,1.95
irl,1996,1.92
irl,1997,2.01
irl,1998,2.05
irl,1999,2.11
irl,2000,2.2
irl,2001,2.27
irl,2002,2.28
irl,2003,2.33
irl,2004,2.4
irl,2005,2.45
irl,2006,2.39
irl,2007,2.5
irl,2008,2.46
irl,2009,2.56
irl,2010,2.61
irl,2011,2.79
irl,2012,2.88
irl,2013,2.95
irl,2014,2.97
irl,2015,2.9
irl,2016,2.81
irl,2017,2.73
irn,1990,2.62
irn,1991,2.61
irn,1992,2.6
irn,1993,2.55
irn,1994,2.51
irn,1995,2.49
irn,1996,2.44
irn,1997,2.41
irn,1998,2.38
irn,1999,2.33
irn,2000,2.28
irn,2001,2.29
irn,2002,2.17
irn,2003,1.97
irn,2004,1.73
irn,2005,1.65
irn,2006,1.65
irn,2007,1.69
irn,2008,1.77
irn,2009,1.9
irn,2010,2.05
irn,2011,2.21
irn,2012,2.41
irn,2013,2.72
irn,2014,2.9
irn,2015,3.01
irn,2016,2.93
irn,2017,2.84
irq,1990,4.23
irq,1991,4.32
irq,1992,4.36
irq,1993,4.4
irq,1994,4.34
irq,1995,4.35
irq,1996,4.39
irq,1997,4.32
irq,1998,4.14
irq,1999,4.04
irq,2000,4.13
irq,2001,4.05
irq,2002,4.08
irq,2003,3.97
irq,2004,3.83
irq,2005,3.69
irq,2006,3.55
irq,2007,3.4
irq,2008,3.5
irq,2009,3.28
irq,2010,3.46
irq,2011,3.39
irq,2012,3.55
irq,2013,3.73
irq,2014,3.53
irq,2015,3.27
irq,2016,3.12
irq,2017,3.03
isl,1981,2.31778
isl,1982,1.08556
isl,1983,1.72333
isl,1984,1.50111
isl,1985,1.19889
isl,1986,2.67667
isl,1987,2.35444
isl,1988,1.40222
isl,1990,1.6
isl,1991,1.63
isl,1992,1.65
isl,1993,1.66
isl,1994,1.66
isl,1995,1.69
isl,1996,1.7
isl,1997,1.7
isl,1998,1.69
isl,1999,1.68
isl,2000,1.67
isl,2001,1.66
isl,2002,1.64
isl,2003,1.63
isl,2004,1.61
isl,2005,1.59
isl,2006,1.57
isl,2007,1.54
isl,2008,1.51
isl,2009,1.48
isl,2010,1.45
isl,2011,1.44
isl,2012,1.42
isl,2013,1.42
isl,2014,1.43
isl,2015,1.43
isl,2016,1.45
isl,2017,1.42
isr,1979,1.63417
isr,1980,0.80833
isr,1981,1.9625
isr,1982,1.17667
isr,1983,0.62083
isr,1984,1.705
isr,1985,1.26917
isr,1986,2.12333
isr,1987,1.8675
isr,1988,2.17167
isr,1989,1.99583
isr,1990,2.5
isr,1991,2.59
isr,1992,2.66
isr,1993,2.62
isr,1994,2.63
isr,1995,2.62
isr,1996,2.71
isr,1997,2.84
isr,1998,2.63
isr,1999,2.71
isr,2000,2.6
isr,2001,2.7
isr,2002,2.68
isr,2003,2.67
isr,2004,2.59
isr,2005,2.6
isr,2006,2.6
isr,2007,2.61
isr,2008,2.37
isr,2009,2.38
isr,2010,2.39
isr,2011,2.46
isr,2012,2.47
isr,2013,2.49
isr,2014,2.48
isr,2015,2.46
isr,2016,2.42
isr,2017,2.4
ita,1990,6.14
ita,1991,6.26
ita,1992,6.02
ita,1993,6.02
ita,1994,6
ita,1995,5.93
ita,1996,5.86
ita,1997,5.75
ita,1998,5.77
ita,1999,5.58
ita,2000,5.47
ita,2001,5.32
ita,2002,5.19
ita,2003,5.08
ita,2004,4.84
ita,2005,4.71
ita,2006,4.56
ita,2007,4.46
ita,2008,4.34
ita,2009,4.35
ita,2010,4.24
ita,2011,4.25
ita,2012,4.21
ita,2013,4.12
ita,2014,4.05
ita,2015,4.12
ita,2016,4.05
ita,2017,4
jam,1990,2.99
jam,1991,3.21
jam,1992,3.17
jam,1993,3.05
jam,1994,2.87
jam,1995,2.42
jam,1996,2.92
jam,1997,3.22
jam,1998,3.6
jam,1999,3.92
jam,2000,4.24
jam,2001,3.81
jam,2002,3.79
