geo,geo.name,year,life_expectancy
cod,"Congo, Dem. Rep.",1916,31.6
cod,"Congo, Dem. Rep.",1917,31.6
cod,"Congo, Dem. Rep.",1918,9.053551581
cod,"Congo, Dem. Rep.",1919,31.6
cod,"Congo, Dem. Rep.",1920,31.6
cod,"Congo, Dem. Rep.",1921,31.70566
cod,"Congo, Dem. Rep.",1922,31.81132
cod,"Congo, Dem. Rep.",1923,31.91698
cod,"Congo, Dem. Rep.",1924,32.02264
cod,"Congo, Dem. Rep.",1925,32.1283
cod,"Congo, Dem. Rep.",1926,32.23396
cod,"Congo, Dem. Rep.",1927,32.33962
cod,"Congo, Dem. Rep.",1928,32.44528
cod,"Congo, Dem. Rep.",1929,32.55094
cod,"Congo, Dem. Rep.",1930,32.6566
cod,"Congo, Dem. Rep.",1931,32.76226
cod,"Congo, Dem. Rep.",1932,32.86792
cod,"Congo, Dem. Rep.",1933,32.97358
cod,"Congo, Dem. Rep.",1934,33.07924
cod,"Congo, Dem. Rep.",1935,33.1849
cod,"Congo, Dem. Rep.",1936,33.29056
cod,"Congo, Dem. Rep.",1937,33.39622
cod,"Congo, Dem. Rep.",1938,33.50188
cod,"Congo, Dem. Rep.",1939,33.60754
cod,"Congo, Dem. Rep.",1940,33.7132
cod,"Congo, Dem. Rep.",1941,34.49306
cod,"Congo, Dem. Rep.",1942,35.27292
cod,"Congo, Dem. Rep.",1943,36.05278
cod,"Congo, Dem. Rep.",1944,36.83264
cod,"Congo, Dem. Rep.",1945,37.6125
cod,"Congo, Dem. Rep.",1946,38.39236
cod,"Congo, Dem. Rep.",1947,39.17222
cod,"Congo, Dem. Rep.",1948,39.95208
cod,"Congo, Dem. Rep.",1949,40.73194
cod,"Congo, Dem. Rep.",1950,41.5118
cod,"Congo, Dem. Rep.",1951,41.80646
cod,"Congo, Dem. Rep.",1952,42.28012
cod,"Congo, Dem. Rep.",1953,42.73078
cod,"Congo, Dem. Rep.",1954,43.16044
cod,"Congo, Dem. Rep.",1955,43.5671
cod,"Congo, Dem. Rep.",1956,43.95276
cod,"Congo, Dem. Rep.",1957,44.31842
cod,"Congo, Dem. Rep.",1958,44.66608
cod,"Congo, Dem. Rep.",1959,44.99974
cod,"Congo, Dem. Rep.",1960,45.3244
cod,"Congo, Dem. Rep.",1961,45.64406
cod,"Congo, Dem. Rep.",1962,45.96672
cod,"Congo, Dem. Rep.",1963,46.29838
cod,"Congo, Dem. Rep.",1964,46.64404
cod,"Congo, Dem. Rep.",1965,47.0117
cod,"Congo, Dem. Rep.",1966,47.40936
cod,"Congo, Dem. Rep.",1967,47.83402
cod,"Congo, Dem. Rep.",1968,48.27968
cod,"Congo, Dem. Rep.",1969,48.74034
cod,"Congo, Dem. Rep.",1970,49.2
cod,"Congo, Dem. Rep.",1971,49.5
cod,"Congo, Dem. Rep.",1972,49.8
cod,"Congo, Dem. Rep.",1973,50.1
cod,"Congo, Dem. Rep.",1974,50.4
cod,"Congo, Dem. Rep.",1975,50.7
cod,"Congo, Dem. Rep.",1976,50.9
cod,"Congo, Dem. Rep.",1977,51.1
cod,"Congo, Dem. Rep.",1978,51.3
cod,"Congo, Dem. Rep.",1979,51.5
cod,"Congo, Dem. Rep.",1980,51.7
cod,"Congo, Dem. Rep.",1981,51.9
cod,"Congo, Dem. Rep.",1982,52.1
cod,"Congo, Dem. Rep.",1983,52.4
cod,"Congo, Dem. Rep.",1984,52.7
cod,"Congo, Dem. Rep.",1985,52.9
cod,"Congo, Dem. Rep.",1986,53.2
cod,"Congo, Dem. Rep.",1987,53.3
cod,"Congo, Dem. Rep.",1988,53.4
cod,"Congo, Dem. Rep.",1989,53.4
cod,"Congo, Dem. Rep.",1990,53.3
cod,"Congo, Dem. Rep.",1991,53.2
cod,"Congo, Dem. Rep.",1992,53
cod,"Congo, Dem. Rep.",1993,52.7
cod,"Congo, Dem. Rep.",1994,47.3
cod,"Congo, Dem. Rep.",1995,52.4
cod,"Congo, Dem. Rep.",1996,51.3
cod,"Congo, Dem. Rep.",1997,51.9
cod,"Congo, Dem. Rep.",1998,52.1
cod,"Congo, Dem. Rep.",1999,52.2
cod,"Congo, Dem. Rep.",2000,52.5
cod,"Congo, Dem. Rep.",2001,52.8
cod,"Congo, Dem. Rep.",2002,52.9
cod,"Congo, Dem. Rep.",2003,53.3
cod,"Congo, Dem. Rep.",2004,53.8
cod,"Congo, Dem. Rep.",2005,54.2
cod,"Congo, Dem. Rep.",2006,54.6
cod,"Congo, Dem. Rep.",2007,55.1
cod,"Congo, Dem. Rep.",2008,55.4
cod,"Congo, Dem. Rep.",2009,55.8
cod,"Congo, Dem. Rep.",2010,56.3
cod,"Congo, Dem. Rep.",2011,56.7
cod,"Congo, Dem. Rep.",2012,57.1
cod,"Congo, Dem. Rep.",2013,57.5
cod,"Congo, Dem. Rep.",2014,57.9
cod,"Congo, Dem. Rep.",2015,58.3
cog,"Congo, Rep.",1800,32.7
cog,"Congo, Rep.",1801,32.7
cog,"Congo, Rep.",1802,32.7
cog,"Congo, Rep.",1803,32.7
cog,"Congo, Rep.",1804,32.7
cog,"Congo, Rep.",1805,32.7
cog,"Congo, Rep.",1806,32.7
cog,"Congo, Rep.",1807,32.7
cog,"Congo, Rep.",1808,32.7
cog,"Congo, Rep.",1809,32.7
cog,"Congo, Rep.",1810,32.7
cog,"Congo, Rep.",1811,32.7
cog,"Congo, Rep.",1812,32.7
cog,"Congo, Rep.",1813,32.7
cog,"Congo, Rep.",1814,32.7
cog,"Congo, Rep.",1815,32.7
cog,"Congo, Rep.",1816,32.7
cog,"Congo, Rep.",1817,32.7
cog,"Congo, Rep.",1818,32.7
cog,"Congo, Rep.",1819,32.7
cog,"Congo, Rep.",1820,32.7
cog,"Congo, Rep.",1821,32.7
cog,"Congo, Rep.",1822,32.7
cog,"Congo, Rep.",1823,32.7
cog,"Congo, Rep.",1824,32.7
cog,"Congo, Rep.",1825,32.7
cog,"Congo, Rep.",1826,32.7
cog,"Congo, Rep.",1827,32.7
cog,"Congo, Rep.",1828,32.7
cog,"Congo, Rep.",1829,32.7
cog,"Congo, Rep.",1830,32.7
cog,"Congo, Rep.",1831,32.7
cog,"Congo, Rep.",1832,32.7
cog,"Congo, Rep.",1833,32.7
cog,"Congo, Rep.",1834,32.7
cog,"Congo, Rep.",1835,32.7
cog,"Congo, Rep.",1836,32.7
cog,"Congo, Rep.",1837,32.7
cog,"Congo, Rep.",1838,32.7
cog,"Congo, Rep.",1839,32.7
cog,"Congo, Rep.",1840,32.7
cog,"Congo, Rep.",1841,32.7
cog,"Congo, Rep.",1842,32.7
cog,"Congo, Rep.",1843,32.7
cog,"Congo, Rep.",1844,32.7
cog,"Congo, Rep.",1845,32.7
cog,"Congo, Rep.",1846,32.7
cog,"Congo, Rep.",1847,32.7
cog,"Congo, Rep.",1848,32.7
cog,"Congo, Rep.",1849,32.7
cog,"Congo, Rep.",1850,32.7
cog,"Congo, Rep.",1851,32.7
cog,"Congo, Rep.",1852,32.7
cog,"Congo, Rep.",1853,32.7
cog,"Congo, Rep.",1854,32.7
cog,"Congo, Rep.",1855,32.7
cog,"Congo, Rep.",1856,32.7
cog,"Congo, Rep.",1857,32.7
cog,"Congo, Rep.",1858,32.7
cog,"Congo, Rep.",1859,32.7
cog,"Congo, Rep.",1860,32.7
cog,"Congo, Rep.",1861,32.7
cog,"Congo, Rep.",1862,32.7
cog,"Congo, Rep.",1863,32.7
cog,"Congo, Rep.",1864,32.7
cog,"Congo, Rep.",1865,32.7
cog,"Congo, Rep.",1866,32.7
cog,"Congo, Rep.",1867,32.7
cog,"Congo, Rep.",1868,32.7
cog,"Congo, Rep.",1869,32.7
cog,"Congo, Rep.",1870,32.7
cog,"Congo, Rep.",1871,32.7
cog,"Congo, Rep.",1872,32.7
cog,"Congo, Rep.",1873,32.7
cog,"Congo, Rep.",1874,32.7
cog,"Congo, Rep.",1875,32.7
cog,"Congo, Rep.",1876,32.7
cog,"Congo, Rep.",1877,32.7
cog,"Congo, Rep.",1878,32.7
cog,"Congo, Rep.",1879,32.7
cog,"Congo, Rep.",1880,32.7
cog,"Congo, Rep.",1881,32.7
cog,"Congo, Rep.",1882,32.7
cog,"Congo, Rep.",1883,32.7
cog,"Congo, Rep.",1884,32.7
cog,"Congo, Rep.",1885,32.7
cog,"Congo, Rep.",1886,32.7
cog,"Congo, Rep.",1887,32.7
cog,"Congo, Rep.",1888,32.7
cog,"Congo, Rep.",1889,32.7
cog,"Congo, Rep.",1890,32.7
cog,"Congo, Rep.",1891,32.7
cog,"Congo, Rep.",1892,32.7
cog,"Congo, Rep.",1893,32.7
cog,"Congo, Rep.",1894,32.7
cog,"Congo, Rep.",1895,32.7
cog,"Congo, Rep.",1896,32.7
cog,"Congo, Rep.",1897,32.7
cog,"Congo, Rep.",1898,32.7
cog,"Congo, Rep.",1899,32.7
cog,"Congo, Rep.",1900,32.7
cog,"Congo, Rep.",1901,32.7
cog,"Congo, Rep.",1902,32.7
cog,"Congo, Rep.",1903,32.7
cog,"Congo, Rep.",1904,32.7
cog,"Congo, Rep.",1905,32.7
cog,"Congo, Rep.",1906,32.7
cog,"Congo, Rep.",1907,32.7
cog,"Congo, Rep.",1908,32.7
cog,"Congo, Rep.",1909,32.7
cog,"Congo, Rep.",1910,32.7
cog,"Congo, Rep.",1911,32.7
cog,"Congo, Rep.",1912,32.7
cog,"Congo, Rep.",1913,32.7
cog,"Congo, Rep.",1914,32.7
cog,"Congo, Rep.",1915,32.7
cog,"Congo, Rep.",1916,32.7
cog,"Congo, Rep.",1917,32.7
cog,"Congo, Rep.",1918,12.64643147
cog,"Congo, Rep.",1919,32.7
cog,"Congo, Rep.",1920,32.7
cog,"Congo, Rep.",1921,32.6662
cog,"Congo, Rep.",1922,32.6324
cog,"Congo, Rep.",1923,32.5986
cog,"Congo, Rep.",1924,32.5648
cog,"Congo, Rep.",1925,32.531
cog,"Congo, Rep.",1926,32.4972
cog,"Congo, Rep.",1927,32.4634
cog,"Congo, Rep.",1928,32.4296
cog,"Congo, Rep.",1929,32.3958
cog,"Congo, Rep.",1930,32.362
cog,"Congo, Rep.",1931,32.3282
cog,"Congo, Rep.",1932,32.2944
cog,"Congo, Rep.",1933,32.2606
cog,"Congo, Rep.",1934,32.2268
cog,"Congo, Rep.",1935,32.193
cog,"Congo, Rep.",1936,32.1592
cog,"Congo, Rep.",1937,32.1254
cog,"Congo, Rep.",1938,32.0916
cog,"Congo, Rep.",1939,32.0578
cog,"Congo, Rep.",1940,32.024
cog,"Congo, Rep.",1941,31.9902
cog,"Congo, Rep.",1942,31.9564
cog,"Congo, Rep.",1943,31.9226
cog,"Congo, Rep.",1944,31.8888
cog,"Congo, Rep.",1945,31.855
cog,"Congo, Rep.",1946,33.6062
cog,"Congo, Rep.",1947,35.3574
cog,"Congo, Rep.",1948,37.1086
cog,"Congo, Rep.",1949,38.8598
cog,"Congo, Rep.",1950,40.611
cog,"Congo, Rep.",1951,40.9652
cog,"Congo, Rep.",1952,41.7024
cog,"Congo, Rep.",1953,42.4326
cog,"Congo, Rep.",1954,43.1548
cog,"Congo, Rep.",1955,43.869
cog,"Congo, Rep.",1956,44.5742
cog,"Congo, Rep.",1957,45.2694
cog,"Congo, Rep.",1958,45.9516
cog,"Congo, Rep.",1959,46.6168
cog,"Congo, Rep.",1960,47.26
cog,"Congo, Rep.",1961,47.8742
cog,"Congo, Rep.",1962,48.4534
cog,"Congo, Rep.",1963,48.9936
cog,"Congo, Rep.",1964,49.4928
cog,"Congo, Rep.",1965,49.949
cog,"Congo, Rep.",1966,50.3622
cog,"Congo, Rep.",1967,50.7384
cog,"Congo, Rep.",1968,51.0846
cog,"Congo, Rep.",1969,51.4028
cog,"Congo, Rep.",1970,51.7
cog,"Congo, Rep.",1971,52
cog,"Congo, Rep.",1972,52.3
cog,"Congo, Rep.",1973,52.7
cog,"Congo, Rep.",1974,53.1
cog,"Congo, Rep.",1975,53.5
cog,"Congo, Rep.",1976,53.8
cog,"Congo, Rep.",1977,54.1
cog,"Congo, Rep.",1978,54.4
cog,"Congo, Rep.",1979,54.7
cog,"Congo, Rep.",1980,55.1
cog,"Congo, Rep.",1981,55.5
cog,"Congo, Rep.",1982,55.9
cog,"Congo, Rep.",1983,56.2
cog,"Congo, Rep.",1984,56.5
cog,"Congo, Rep.",1985,56.6
cog,"Congo, Rep.",1986,56.7
cog,"Congo, Rep.",1987,56.6
cog,"Congo, Rep.",1988,56.3
cog,"Congo, Rep.",1989,56
cog,"Congo, Rep.",1990,55.6
cog,"Congo, Rep.",1991,55.1
cog,"Congo, Rep.",1992,54.7
cog,"Congo, Rep.",1993,54
cog,"Congo, Rep.",1994,53.3
cog,"Congo, Rep.",1995,52.8
cog,"Congo, Rep.",1996,52.3
cog,"Congo, Rep.",1997,48.3
cog,"Congo, Rep.",1998,50.6
cog,"Congo, Rep.",1999,51.9
cog,"Congo, Rep.",2000,52.6
cog,"Congo, Rep.",2001,53.1
cog,"Congo, Rep.",2002,53.6
cog,"Congo, Rep.",2003,54.5
cog,"Congo, Rep.",2004,55.4
cog,"Congo, Rep.",2005,56.1
cog,"Congo, Rep.",2006,57.2
cog,"Congo, Rep.",2007,57.9
cog,"Congo, Rep.",2008,58.6
cog,"Congo, Rep.",2009,59.6
cog,"Congo, Rep.",2010,60.3
cog,"Congo, Rep.",2011,60.8
cog,"Congo, Rep.",2012,61.3
cog,"Congo, Rep.",2013,61.5
cog,"Congo, Rep.",2014,61.7
cog,"Congo, Rep.",2015,61.9
cri,Costa Rica,1800,30.2147
cri,Costa Rica,1801,30.2147
cri,Costa Rica,1802,30.2147
cri,Costa Rica,1803,30.2147
cri,Costa Rica,1804,30.2147
cri,Costa Rica,1805,30.2147
cri,Costa Rica,1806,30.2147
cri,Costa Rica,1807,30.2147
cri,Costa Rica,1808,30.2147
cri,Costa Rica,1809,30.2147
cri,Costa Rica,1810,30.2147
cri,Costa Rica,1811,30.2147
cri,Costa Rica,1812,30.2147
cri,Costa Rica,1813,30.2147
cri,Costa Rica,1814,30.2147
cri,Costa Rica,1815,30.2147
cri,Costa Rica,1816,30.2147
cri,Costa Rica,1817,30.2147
cri,Costa Rica,1818,30.2147
cri,Costa Rica,1819,30.2147
cri,Costa Rica,1820,30.2147
cri,Costa Rica,1821,30.2147
cri,Costa Rica,1822,30.2147
cri,Costa Rica,1823,30.2147
cri,Costa Rica,1824,30.2147
cri,Costa Rica,1825,30.2147
cri,Costa Rica,1826,30.2147
cri,Costa Rica,1827,30.2147
cri,Costa Rica,1828,30.2147
cri,Costa Rica,1829,30.2147
cri,Costa Rica,1830,30.2147
cri,Costa Rica,1831,30.2147
cri,Costa Rica,1832,30.2147
cri,Costa Rica,1833,30.2147
cri,Costa Rica,1834,30.2147
cri,Costa Rica,1835,30.2147
cri,Costa Rica,1836,30.2147
cri,Costa Rica,1837,30.2147
cri,Costa Rica,1838,30.2147
cri,Costa Rica,1839,30.2147
cri,Costa Rica,1840,30.2147
cri,Costa Rica,1841,30.2147
cri,Costa Rica,1842,30.2147
cri,Costa Rica,1843,30.2147
cri,Costa Rica,1844,30.2147
cri,Costa Rica,1845,30.2147
cri,Costa Rica,1846,30.2147
cri,Costa Rica,1847,30.2147
cri,Costa Rica,1848,30.2147
cri,Costa Rica,1849,30.2147
cri,Costa Rica,1850,30.2147
cri,Costa Rica,1851,30.2147
cri,Costa Rica,1852,30.2147
cri,Costa Rica,1853,30.2147
cri,Costa Rica,1854,30.2147
cri,Costa Rica,1855,30.2147
cri,Costa Rica,1856,30.2147
cri,Costa Rica,1857,30.2147
cri,Costa Rica,1858,30.2147
cri,Costa Rica,1859,30.2147
cri,Costa Rica,1860,30.2147
cri,Costa Rica,1861,30.2147
cri,Costa Rica,1862,30.2147
cri,Costa Rica,1863,30.2147
cri,Costa Rica,1864,30.2147
cri,Costa Rica,1865,30.2147
cri,Costa Rica,1866,30.2147
cri,Costa Rica,1867,30.2147
cri,Costa Rica,1868,30.2147
cri,Costa Rica,1869,30.2147
cri,Costa Rica,1870,30.2147
cri,Costa Rica,1871,30.2147
cri,Costa Rica,1872,30.2147
cri,Costa Rica,1873,30.2147
cri,Costa Rica,1874,30.2147
cri,Costa Rica,1875,30.2147
cri,Costa Rica,1876,30.21365
cri,Costa Rica,1877,30.2126
cri,Costa Rica,1878,30.21155
cri,Costa Rica,1879,30.2105
cri,Costa Rica,1880,30.20945
cri,Costa Rica,1881,30.2084
cri,Costa Rica,1882,30.20735
cri,Costa Rica,1883,30.2063
cri,Costa Rica,1884,30.20525
cri,Costa Rica,1885,30.2042
cri,Costa Rica,1886,30.20315
cri,Costa Rica,1887,30.2021
cri,Costa Rica,1888,30.20105
cri,Costa Rica,1889,30.2
cri,Costa Rica,1890,30.60909091
cri,Costa Rica,1891,31.01818182
cri,Costa Rica,1892,31.42727273
cri,Costa Rica,1893,31.83636364
cri,Costa Rica,1894,32.24545455
cri,Costa Rica,1895,32.65454545
cri,Costa Rica,1896,33.06363636
cri,Costa Rica,1897,33.47272727
cri,Costa Rica,1898,33.88181818
cri,Costa Rica,1899,34.29090909
cri,Costa Rica,1900,34.7
cri,Costa Rica,1901,34.74
cri,Costa Rica,1902,34.78
cri,Costa Rica,1903,34.82
cri,Costa Rica,1904,34.86
cri,Costa Rica,1905,34.9
cri,Costa Rica,1906,34.94
cri,Costa Rica,1907,34.98
cri,Costa Rica,1908,35.02
cri,Costa Rica,1909,35.06
cri,Costa Rica,1910,35.1
cri,Costa Rica,1911,35.1
cri,Costa Rica,1912,35.1
cri,Costa Rica,1913,35.1
cri,Costa Rica,1914,35.1
cri,Costa Rica,1915,35.1
cri,Costa Rica,1916,35.1
cri,Costa Rica,1917,35.1
cri,Costa Rica,1918,31.02896418
cri,Costa Rica,1919,35.1
cri,Costa Rica,1920,35.1
cri,Costa Rica,1921,35.88616
cri,Costa Rica,1922,36.67232
cri,Costa Rica,1923,37.45848
cri,Costa Rica,1924,38.24464
cri,Costa Rica,1925,39.0308
cri,Costa Rica,1926,39.81696
cri,Costa Rica,1927,40.60312
cri,Costa Rica,1928,41.38928
cri,Costa Rica,1929,42.17544
cri,Costa Rica,1930,42.9616
cri,Costa Rica,1931,43.50776
cri,Costa Rica,1932,44.05392
cri,Costa Rica,1933,44.60008
cri,Costa Rica,1934,45.14624
cri,Costa Rica,1935,45.6924
cri,Costa Rica,1936,46.23856
cri,Costa Rica,1937,46.78472
cri,Costa Rica,1938,47.33088
cri,Costa Rica,1939,47.87704
cri,Costa Rica,1940,48.4232
cri,Costa Rica,1941,49.42076
cri,Costa Rica,1942,50.41832
cri,Costa Rica,1943,51.41588
cri,Costa Rica,1944,52.41344
cri,Costa Rica,1945,53.411
cri,Costa Rica,1946,54.40856
cri,Costa Rica,1947,55.40612
cri,Costa Rica,1948,56.40368
cri,Costa Rica,1949,57.40124
cri,Costa Rica,1950,58.3988
cri,Costa Rica,1951,58.76096
cri,Costa Rica,1952,59.40812
cri,Costa Rica,1953,60.05828
cri,Costa Rica,1954,60.71144
cri,Costa Rica,1955,61.3656
cri,Costa Rica,1956,62.02176
cri,Costa Rica,1957,62.67892
cri,Costa Rica,1958,63.33708
cri,Costa Rica,1959,63.99324
cri,Costa Rica,1960,64.6454
cri,Costa Rica,1961,65.29056
cri,Costa Rica,1962,65.92772
cri,Costa Rica,1963,66.55388
cri,Costa Rica,1964,67.16904
cri,Costa Rica,1965,67.7692
cri,Costa Rica,1966,68.35336
cri,Costa Rica,1967,68.92452
cri,Costa Rica,1968,69.48468
cri,Costa Rica,1969,70.04084
cri,Costa Rica,1970,70.6
cri,Costa Rica,1971,71.1
cri,Costa Rica,1972,71.7
cri,Costa Rica,1973,72.2
cri,Costa Rica,1974,72.9
cri,Costa Rica,1975,73.6
cri,Costa Rica,1976,74.1
cri,Costa Rica,1977,74.6
cri,Costa Rica,1978,74.9
cri,Costa Rica,1979,75.2
cri,Costa Rica,1980,75.4
cri,Costa Rica,1981,75.8
cri,Costa Rica,1982,76.2
cri,Costa Rica,1983,76.3
cri,Costa Rica,1984,76.4
cri,Costa Rica,1985,76.3
cri,Costa Rica,1986,76.4
cri,Costa Rica,1987,76.4
cri,Costa Rica,1988,76.5
cri,Costa Rica,1989,76.5
cri,Costa Rica,1990,76.6
cri,Costa Rica,1991,76.6
cri,Costa Rica,1992,76.6
cri,Costa Rica,1993,76.6
cri,Costa Rica,1994,76.6
cri,Costa Rica,1995,76.6
cri,Costa Rica,1996,76.8
cri,Costa Rica,1997,77
cri,Costa Rica,1998,77.2
cri,Costa Rica,1999,77.4
cri,Costa Rica,2000,77.7
cri,Costa Rica,2001,77.9
cri,Costa Rica,2002,78.1
cri,Costa Rica,2003,78.3
cri,Costa Rica,2004,78.5
cri,Costa Rica,2005,78.8
cri,Costa Rica,2006,79.2
cri,Costa Rica,2007,79.5
cri,Costa Rica,2008,79.7
cri,Costa Rica,2009,79.6
cri,Costa Rica,2010,79.6
cri,Costa Rica,2011,79.6
cri,Costa Rica,2012,79.7
cri,Costa Rica,2013,79.8
cri,Costa Rica,2014,79.9
cri,Costa Rica,2015,80
civ,Cote d'Ivoire,1800,31.156
civ,Cote d'Ivoire,1801,31.156
civ,Cote d'Ivoire,1802,31.156
civ,Cote d'Ivoire,1803,31.156
civ,Cote d'Ivoire,1804,31.156
civ,Cote d'Ivoire,1805,31.156
civ,Cote d'Ivoire,1806,31.156
civ,Cote d'Ivoire,1807,31.156
civ,Cote d'Ivoire,1808,31.156
civ,Cote d'Ivoire,1809,31.156
civ,Cote d'Ivoire,1810,31.156
civ,Cote d'Ivoire,1811,31.156
civ,Cote d'Ivoire,1812,31.156
civ,Cote d'Ivoire,1813,31.156
civ,Cote d'Ivoire,1814,31.156
civ,Cote d'Ivoire,1815,31.156
civ,Cote d'Ivoire,1816,31.156
civ,Cote d'Ivoire,1817,31.156
civ,Cote d'Ivoire,1818,31.156
civ,Cote d'Ivoire,1819,31.156
civ,Cote d'Ivoire,1820,31.156
civ,Cote d'Ivoire,1821,31.156
civ,Cote d'Ivoire,1822,31.156
civ,Cote d'Ivoire,1823,31.156
civ,Cote d'Ivoire,1824,31.156
civ,Cote d'Ivoire,1825,31.156
civ,Cote d'Ivoire,1826,31.156
civ,Cote d'Ivoire,1827,31.156
civ,Cote d'Ivoire,1828,31.156
civ,Cote d'Ivoire,1829,31.156
civ,Cote d'Ivoire,1830,31.156
civ,Cote d'Ivoire,1831,31.156
civ,Cote d'Ivoire,1832,31.156
civ,Cote d'Ivoire,1833,31.156
civ,Cote d'Ivoire,1834,31.156
civ,Cote d'Ivoire,1835,31.156
civ,Cote d'Ivoire,1836,31.156
civ,Cote d'Ivoire,1837,31.156
civ,Cote d'Ivoire,1838,31.156
civ,Cote d'Ivoire,1839,31.156
civ,Cote d'Ivoire,1840,31.156
civ,Cote d'Ivoire,1841,31.156
civ,Cote d'Ivoire,1842,31.156
civ,Cote d'Ivoire,1843,31.156
civ,Cote d'Ivoire,1844,31.156
civ,Cote d'Ivoire,1845,31.156
civ,Cote d'Ivoire,1846,31.156
civ,Cote d'Ivoire,1847,31.156
civ,Cote d'Ivoire,1848,31.156
civ,Cote d'Ivoire,1849,31.156
civ,Cote d'Ivoire,1850,31.156
civ,Cote d'Ivoire,1851,31.156
civ,Cote d'Ivoire,1852,31.156
civ,Cote d'Ivoire,1853,31.156
civ,Cote d'Ivoire,1854,31.156
civ,Cote d'Ivoire,1855,31.156
civ,Cote d'Ivoire,1856,31.156
civ,Cote d'Ivoire,1857,31.156
civ,Cote d'Ivoire,1858,31.156
civ,Cote d'Ivoire,1859,31.156
civ,Cote d'Ivoire,1860,31.156
civ,Cote d'Ivoire,1861,31.156
civ,Cote d'Ivoire,1862,31.156
civ,Cote d'Ivoire,1863,31.156
civ,Cote d'Ivoire,1864,31.156
civ,Cote d'Ivoire,1865,31.156
civ,Cote d'Ivoire,1866,31.156
civ,Cote d'Ivoire,1867,31.156
civ,Cote d'Ivoire,1868,31.156
civ,Cote d'Ivoire,1869,31.156
civ,Cote d'Ivoire,1870,31.156
civ,Cote d'Ivoire,1871,31.156
civ,Cote d'Ivoire,1872,31.156
civ,Cote d'Ivoire,1873,31.156
civ,Cote d'Ivoire,1874,31.156
civ,Cote d'Ivoire,1875,31.156
civ,Cote d'Ivoire,1876,31.156
civ,Cote d'Ivoire,1877,31.156
civ,Cote d'Ivoire,1878,31.156
civ,Cote d'Ivoire,1879,31.156
civ,Cote d'Ivoire,1880,31.156
civ,Cote d'Ivoire,1881,31.156
civ,Cote d'Ivoire,1882,31.156
civ,Cote d'Ivoire,1883,31.156
civ,Cote d'Ivoire,1884,31.156
civ,Cote d'Ivoire,1885,31.156
civ,Cote d'Ivoire,1886,31.156
civ,Cote d'Ivoire,1887,31.156
civ,Cote d'Ivoire,1888,31.156
civ,Cote d'Ivoire,1889,31.156
civ,Cote d'Ivoire,1890,31.156
civ,Cote d'Ivoire,1891,31.156
civ,Cote d'Ivoire,1892,31.156
civ,Cote d'Ivoire,1893,31.156
civ,Cote d'Ivoire,1894,31.156
civ,Cote d'Ivoire,1895,31.156
civ,Cote d'Ivoire,1896,31.156
civ,Cote d'Ivoire,1897,31.156
civ,Cote d'Ivoire,1898,31.156
civ,Cote d'Ivoire,1899,31.156
civ,Cote d'Ivoire,1900,31.156
civ,Cote d'Ivoire,1901,31.156
civ,Cote d'Ivoire,1902,31.156
civ,Cote d'Ivoire,1903,31.156
civ,Cote d'Ivoire,1904,31.156
civ,Cote d'Ivoire,1905,31.156
civ,Cote d'Ivoire,1906,31.156
civ,Cote d'Ivoire,1907,31.156
civ,Cote d'Ivoire,1908,31.156
civ,Cote d'Ivoire,1909,31.156
civ,Cote d'Ivoire,1910,31.156
civ,Cote d'Ivoire,1911,31.156
civ,Cote d'Ivoire,1912,31.156
civ,Cote d'Ivoire,1913,31.156
civ,Cote d'Ivoire,1914,31.156
civ,Cote d'Ivoire,1915,31.156
civ,Cote d'Ivoire,1916,31.156
civ,Cote d'Ivoire,1917,31.156
civ,Cote d'Ivoire,1918,12.04930333
civ,Cote d'Ivoire,1919,31.156
civ,Cote d'Ivoire,1920,31.156
civ,Cote d'Ivoire,1921,31.32016
civ,Cote d'Ivoire,1922,31.48432
civ,Cote d'Ivoire,1923,31.64848
civ,Cote d'Ivoire,1924,31.81264
civ,Cote d'Ivoire,1925,31.9768
civ,Cote d'Ivoire,1926,32.14096
civ,Cote d'Ivoire,1927,32.30512
civ,Cote d'Ivoire,1928,32.46928
civ,Cote d'Ivoire,1929,32.63344
civ,Cote d'Ivoire,1930,32.7976
civ,Cote d'Ivoire,1931,32.96176
civ,Cote d'Ivoire,1932,33.12592
civ,Cote d'Ivoire,1933,33.29008
civ,Cote d'Ivoire,1934,33.45424
civ,Cote d'Ivoire,1935,33.6184
civ,Cote d'Ivoire,1936,33.78256
civ,Cote d'Ivoire,1937,33.94672
civ,Cote d'Ivoire,1938,34.11088
civ,Cote d'Ivoire,1939,34.27504
civ,Cote d'Ivoire,1940,34.4392
civ,Cote d'Ivoire,1941,34.60336
civ,Cote d'Ivoire,1942,34.76752
civ,Cote d'Ivoire,1943,34.93168
civ,Cote d'Ivoire,1944,35.09584
civ,Cote d'Ivoire,1945,35.26
civ,Cote d'Ivoire,1946,35.42416
civ,Cote d'Ivoire,1947,35.58832
civ,Cote d'Ivoire,1948,35.75248
civ,Cote d'Ivoire,1949,35.91664
civ,Cote d'Ivoire,1950,36.0808
civ,Cote d'Ivoire,1951,36.47296
civ,Cote d'Ivoire,1952,37.11112
civ,Cote d'Ivoire,1953,37.78828
civ,Cote d'Ivoire,1954,38.50244
civ,Cote d'Ivoire,1955,39.2556
civ,Cote d'Ivoire,1956,40.04376
