geo,time,demox_eiu
mwi,2013,60
mwi,2014,56.6
mwi,2015,55.5
mwi,2016,55.5
mwi,2017,54.9
mwi,2018,54.9
mys,2006,59.8
mys,2007,61.7
mys,2008,63.6
mys,2009,62.75
mys,2010,61.9
mys,2011,61.9
mys,2012,64.1
mys,2013,64.9
mys,2014,64.9
mys,2015,64.3
mys,2016,65.4
mys,2017,65.4
mys,2018,68.8
nam,2006,65.4
nam,2007,65.1
nam,2008,64.8
nam,2009,63.55
nam,2010,62.3
nam,2011,62.4
nam,2012,62.4
nam,2013,62.4
nam,2014,62.4
nam,2015,63.1
nam,2016,63.1
nam,2017,63.1
nam,2018,62.5
ner,2006,35.4
ner,2007,34.75
ner,2008,34.1
ner,2009,33.95
ner,2010,33.8
ner,2011,41.6
ner,2012,41.6
ner,2013,40.8
ner,2014,40.2
ner,2015,38.5
ner,2016,39.6
ner,2017,37.6
ner,2018,37.6
nga,2006,35.2
nga,2007,35.25
nga,2008,35.3
nga,2009,35
nga,2010,34.7
nga,2011,38.3
nga,2012,37.7
nga,2013,37.7
nga,2014,37.6
nga,2015,46.2
nga,2016,45
nga,2017,44.4
nga,2018,44.4
nic,2006,56.8
nic,2007,58.75
nic,2008,60.7
nic,2009,59
nic,2010,57.3
nic,2011,55.6
nic,2012,55.6
nic,2013,54.6
nic,2014,53.2
nic,2015,52.6
nic,2016,48.1
nic,2017,46.6
nic,2018,36.3
nld,2006,96.6
nld,2007,95.95
nld,2008,95.3
nld,2009,92.6
nld,2010,89.9
nld,2011,89.9
nld,2012,89.9
nld,2013,88.4
nld,2014,89.2
nld,2015,89.2
nld,2016,88
nld,2017,88.9
nld,2018,88.9
nor,2006,95.5
nor,2007,96.15
nor,2008,96.8
nor,2009,97.4
nor,2010,98
nor,2011,98
nor,2012,99.3
nor,2013,99.3
nor,2014,99.3
nor,2015,99.3
nor,2016,99.3
nor,2017,98.7
nor,2018,98.7
npl,2006,34.2
npl,2007,37.35
npl,2008,40.5
npl,2009,41.45
npl,2010,42.4
npl,2011,42.4
npl,2012,41.6
npl,2013,47.7
npl,2014,47.7
npl,2015,47.7
npl,2016,48.6
npl,2017,51.8
npl,2018,51.8
nzl,2006,90.1
nzl,2007,91
nzl,2008,91.9
nzl,2009,92.25
nzl,2010,92.6
nzl,2011,92.6
nzl,2012,92.6
nzl,2013,92.6
nzl,2014,92.6
nzl,2015,92.6
nzl,2016,92.6
nzl,2017,92.6
nzl,2018,92.6
omn,2006,27.7
omn,2007,28.75
omn,2008,29.8
omn,2009,29.2
omn,2010,28.6
omn,2011,32.6
omn,2012,32.6
omn,2013,32.6
omn,2014,31.5
omn,2015,30.4
omn,2016,30.4
omn,2017,30.4
omn,2018,30.4
pak,2006,39.2
pak,2007,41.9
pak,2008,44.6
pak,2009,45.05
pak,2010,45.5
pak,2011,45.5
pak,2012,45.7
pak,2013,46.4
pak,2014,46.4
pak,2015,44
pak,2016,43.3
pak,2017,42.6
pak,2018,41.7
pan,2006,73.5
pan,2007,73.5
pan,2008,73.5
pan,2009,72.5
pan,2010,71.5
pan,2011,70.8
pan,2012,70.8
pan,2013,70.8
pan,2014,70.8
pan,2015,71.9
pan,2016,71.3
pan,2017,70.8
pan,2018,70.5
per,2006,61.1
per,2007,62.1
per,2008,63.1
per,2009,63.55
per,2010,64
per,2011,65.9
per,2012,64.7
per,2013,65.4
per,2014,65.4
per,2015,65.8
per,2016,66.5
per,2017,64.9
per,2018,66
phl,2006,64.8
phl,2007,63
phl,2008,61.2
phl,2009,61.2
phl,2010,61.2
phl,2011,61.2
phl,2012,63
phl,2013,64.1
phl,2014,67.7
phl,2015,68.4
phl,2016,69.4
phl,2017,67.1
phl,2018,67.1
png,2006,65.4
png,2007,65.4
png,2008,65.4
png,2009,65.4
png,2010,65.4
png,2011,63.2
png,2012,63.2
png,2013,63.6
png,2014,60.3
png,2015,60.3
png,2016,60.3
png,2017,60.3
png,2018,60.3
pol,2006,73
pol,2007,73
pol,2008,73
pol,2009,71.75
pol,2010,70.5
pol,2011,71.2
pol,2012,71.2
pol,2013,71.2
pol,2014,74.7
pol,2015,70.9
pol,2016,68.3
pol,2017,66.7
pol,2018,66.7
prk,2006,10.3
prk,2007,9.45
prk,2008,8.6
prk,2009,9.7
prk,2010,10.8
prk,2011,10.8
prk,2012,10.8
prk,2013,10.8
prk,2014,10.8
prk,2015,10.8
prk,2016,10.8
prk,2017,10.8
prk,2018,10.8
prt,2006,81.6
prt,2007,81.05
prt,2008,80.5
prt,2009,80.35
prt,2010,80.2
prt,2011,78.1
prt,2012,79.2
prt,2013,76.5
prt,2014,77.9
prt,2015,77.9
prt,2016,78.6
prt,2017,78.4
prt,2018,78.4
pry,2006,61.6
pry,2007,62.8
pry,2008,64
pry,2009,64
pry,2010,64
pry,2011,64
pry,2012,62.6
pry,2013,62.6
pry,2014,62.6
pry,2015,63.3
pry,2016,62.7
pry,2017,63.1
pry,2018,62.4
pse,2006,60.1
pse,2007,59.2
pse,2008,58.3
pse,2009,56.35
pse,2010,54.4
pse,2011,49.7
pse,2012,48
pse,2013,48
pse,2014,47.2
pse,2015,45.7
pse,2016,44.9
pse,2017,44.6
pse,2018,43.9
qat,2006,27.8
qat,2007,28.5
qat,2008,29.2
qat,2009,30.05
qat,2010,30.9
qat,2011,31.8
qat,2012,31.8
qat,2013,31.8
qat,2014,31.8
qat,2015,31.8
qat,2016,31.8
qat,2017,31.9
qat,2018,31.9
rou,2006,70.6
rou,2007,70.6
rou,2008,70.6
rou,2009,68.3
rou,2010,66
rou,2011,65.4
rou,2012,65.4
rou,2013,65.4
rou,2014,66.8
rou,2015,66.8
rou,2016,66.2
rou,2017,64.4
rou,2018,63.8
rus,2006,50.2
rus,2007,47.5
rus,2008,44.8
rus,2009,43.7
rus,2010,42.6
rus,2011,39.2
rus,2012,37.4
rus,2013,35.9
rus,2014,33.9
rus,2015,33.1
rus,2016,32.4
rus,2017,31.7
rus,2018,29.4
rwa,2006,38.2
rwa,2007,37.65
rwa,2008,37.1
rwa,2009,34.8
rwa,2010,32.5
rwa,2011,32.5
rwa,2012,33.6
rwa,2013,33.8
rwa,2014,32.5
rwa,2015,30.7
rwa,2016,30.7
rwa,2017,31.9
rwa,2018,33.5
sau,2006,19.2
sau,2007,19.1
sau,2008,19
sau,2009,18.7
sau,2010,18.4
sau,2011,17.7
sau,2012,17.1
sau,2013,18.2
sau,2014,18.2
sau,2015,19.3
sau,2016,19.3
sau,2017,19.3
sau,2018,19.3
sdn,2006,29
sdn,2007,28.55
sdn,2008,28.1
sdn,2009,26.15
sdn,2010,24.2
sdn,2011,23.8
sdn,2012,23.8
sdn,2013,25.4
sdn,2014,25.4
sdn,2015,23.7
sdn,2016,23.7
sdn,2017,21.5
sdn,2018,21.5
sen,2006,53.7
sen,2007,53.7
sen,2008,53.7
sen,2009,53.2
sen,2010,52.7
sen,2011,55.1
sen,2012,60.9
sen,2013,61.5
sen,2014,61.5
sen,2015,60.8
sen,2016,62.1
sen,2017,61.5
sen,2018,61.5
sgp,2006,58.9
sgp,2007,58.9
sgp,2008,58.9
sgp,2009,58.9
sgp,2010,58.9
sgp,2011,58.9
sgp,2012,58.8
sgp,2013,59.2
sgp,2014,60.3
sgp,2015,61.4
sgp,2016,63.8
sgp,2017,63.2
sgp,2018,63.8
sle,2006,35.7
sle,2007,38.4
sle,2008,41.1
sle,2009,43.1
sle,2010,45.1
sle,2011,45.1
sle,2012,47.1
sle,2013,46.4
sle,2014,45.6
sle,2015,45.5
sle,2016,45.5
sle,2017,46.6
sle,2018,46.6
slv,2006,62.2
slv,2007,63.1
slv,2008,64
slv,2009,64.35
slv,2010,64.7
slv,2011,64.7
slv,2012,64.7
slv,2013,65.3
slv,2014,65.3
slv,2015,66.4
slv,2016,66.4
slv,2017,64.3
slv,2018,59.6
srb,2006,66.2
srb,2007,65.55
srb,2008,64.9
srb,2009,64.1
srb,2010,63.3
srb,2011,63.3
srb,2012,63.3
srb,2013,66.7
srb,2014,67.1
srb,2015,67.1
srb,2016,65.7
srb,2017,64.1
srb,2018,64.1
sur,2006,65.2
sur,2007,65.5
sur,2008,65.8
sur,2009,66.15
sur,2010,66.5
sur,2011,66.5
sur,2012,66.5
sur,2013,67.7
sur,2014,67.7
sur,2015,67.7
sur,2016,67.7
sur,2017,67.6
sur,2018,69.8
svk,2006,74
svk,2007,73.65
svk,2008,73.3
svk,2009,73.4
svk,2010,73.5
svk,2011,73.5
svk,2012,73.5
svk,2013,73.5
svk,2014,73.5
svk,2015,72.9
svk,2016,72.9
svk,2017,71.6
svk,2018,71
svn,2006,79.6
svn,2007,79.6
svn,2008,79.6
svn,2009,78.25
svn,2010,76.9
svn,2011,77.6
svn,2012,78.8
svn,2013,78.8
svn,2014,75.7
svn,2015,75.7
svn,2016,75.1
svn,2017,75
svn,2018,75
swe,2006,98.8
swe,2007,98.8
swe,2008,98.8
swe,2009,96.9
swe,2010,95
swe,2011,95
swe,2012,97.3
swe,2013,97.3
swe,2014,97.3
swe,2015,94.5
swe,2016,93.9
swe,2017,93.9
swe,2018,93.9
swz,2006,29.3
swz,2007,29.85
swz,2008,30.4
swz,2009,29.7
swz,2010,29
swz,2011,32.6
swz,2012,32
swz,2013,32
swz,2014,30.9
swz,2015,30.9
swz,2016,30.3
swz,2017,30.3
swz,2018,30.3
syr,2006,23.6
syr,2007,22.7
syr,2008,21.8
syr,2009,22.45
syr,2010,23.1
syr,2011,19.9
syr,2012,16.3
syr,2013,18.6
syr,2014,17.4
syr,2015,14.3
syr,2016,14.3
syr,2017,14.3
syr,2018,14.3
tcd,2006,16.5
tcd,2007,15.85
tcd,2008,15.2
tcd,2009,15.2
tcd,2010,15.2
tcd,2011,16.2
tcd,2012,16.2
tcd,2013,15
tcd,2014,15
tcd,2015,15
tcd,2016,15
tcd,2017,15
tcd,2018,16.1
tgo,2006,17.5
tgo,2007,20.9
tgo,2008,24.3
tgo,2009,29.4
tgo,2010,34.5
tgo,2011,34.5
tgo,2012,34.5
tgo,2013,34.5
tgo,2014,34.5
tgo,2015,34.1
tgo,2016,33.2
tgo,2017,30.5
tgo,2018,31
tha,2006,56.7
tha,2007,62.4
tha,2008,68.1
tha,2009,66.8
tha,2010,65.5
tha,2011,65.5
tha,2012,65.5
tha,2013,62.5
tha,2014,53.9
tha,2015,50.9
tha,2016,49.2
tha,2017,46.3
tha,2018,46.3
tjk,2006,24.5
tjk,2007,24.5
tjk,2008,24.5
tjk,2009,24.8
tjk,2010,25.1
tjk,2011,25.1
tjk,2012,25.1
tjk,2013,25.1
tjk,2014,23.7
tjk,2015,19.5
tjk,2016,18.9
tjk,2017,19.3
tjk,2018,19.3
tkm,2006,18.3
tkm,2007,17.75
tkm,2008,17.2
tkm,2009,17.2
tkm,2010,17.2
tkm,2011,17.2
tkm,2012,17.2
tkm,2013,17.2
tkm,2014,18.3
tkm,2015,18.3
tkm,2016,18.3
tkm,2017,17.2
tkm,2018,17.2
tls,2006,64.1
tls,2007,68.15
tls,2008,72.2
tls,2009,72.2
tls,2010,72.2
tls,2011,72.2
tls,2012,71.6
tls,2013,72.4
tls,2014,72.4
tls,2015,72.4
tls,2016,72.4
tls,2017,71.9
tls,2018,71.9
tto,2006,71.8
tto,2007,71.95
tto,2008,72.1
tto,2009,71.85
tto,2010,71.6
tto,2011,71.6
tto,2012,69.9
tto,2013,69.9
tto,2014,69.9
tto,2015,71
tto,2016,71
tto,2017,70.4
tto,2018,71.6
tun,2006,30.6
tun,2007,30.1
tun,2008,29.6
tun,2009,28.75
tun,2010,27.9
tun,2011,55.3
tun,2012,56.7
tun,2013,57.6
tun,2014,63.1
tun,2015,67.2
tun,2016,64
tun,2017,63.2
tun,2018,64.1
tur,2006,57
tur,2007,56.95
tur,2008,56.9
tur,2009,57.1
tur,2010,57.3
tur,2011,57.3
tur,2012,57.6
tur,2013,56.3
tur,2014,51.2
tur,2015,51.2
tur,2016,50.4
tur,2017,48.8
tur,2018,43.7
twn,2006,78.2
twn,2007,78.2
twn,2008,78.2
twn,2009,76.7
twn,2010,75.2
twn,2011,74.6
twn,2012,75.7
twn,2013,75.7
twn,2014,76.5
twn,2015,78.3
twn,2016,77.9
twn,2017,77.3
twn,2018,77.3
tza,2006,51.8
tza,2007,52.3
tza,2008,52.8
tza,2009,54.6
tza,2010,56.4
tza,2011,56.4
tza,2012,58.8
tza,2013,57.7
tza,2014,57.7
tza,2015,55.8
tza,2016,57.6
tza,2017,54.7
tza,2018,54.1
uga,2006,51.4
uga,2007,50.85
uga,2008,50.3
uga,2009,50.4
uga,2010,50.5
uga,2011,51.3
uga,2012,51.6
uga,2013,52.2
uga,2014,52.2
uga,2015,52.2
uga,2016,52.6
uga,2017,50.9
uga,2018,52
ukr,2006,69.4
ukr,2007,69.4
ukr,2008,69.4
ukr,2009,66.2
ukr,2010,63
ukr,2011,59.4
ukr,2012,59.1
ukr,2013,58.4
ukr,2014,54.2
ukr,2015,57
ukr,2016,57
ukr,2017,56.9
ukr,2018,56.9
ury,2006,79.6
ury,2007,80.2
ury,2008,80.8
ury,2009,80.9
ury,2010,81
ury,2011,81.7
ury,2012,81.7
ury,2013,81.7
ury,2014,81.7
ury,2015,81.7
ury,2016,81.7
ury,2017,81.2
ury,2018,83.8
usa,2006,82.2
usa,2007,82.2
usa,2008,82.2
usa,2009,82
usa,2010,81.8
usa,2011,81.1
usa,2012,81.1
usa,2013,81.1
usa,2014,81.1
usa,2015,80.5
usa,2016,79.8
usa,2017,79.8
usa,2018,79.6
uzb,2006,18.5
uzb,2007,17.95
uzb,2008,17.4
uzb,2009,17.4
uzb,2010,17.4
uzb,2011,17.4
uzb,2012,17.2
uzb,2013,17.2
uzb,2014,24.5
uzb,2015,19.5
uzb,2016,19.5
uzb,2017,19.5
uzb,2018,20.1
ven,2006,54.2
ven,2007,53.8
ven,2008,53.4
ven,2009,52.6
ven,2010,51.8
ven,2011,50.8
ven,2012,51.5
ven,2013,50.7
ven,2014,50.7
ven,2015,50
ven,2016,46.8
ven,2017,38.7
ven,2018,31.6
vnm,2006,27.5
vnm,2007,26.4
vnm,2008,25.3
vnm,2009,27.35
vnm,2010,29.4
vnm,2011,29.6
vnm,2012,28.9
vnm,2013,32.9
vnm,2014,34.1
vnm,2015,35.3
vnm,2016,33.8
vnm,2017,30.8
vnm,2018,30.8
yem,2006,29.8
yem,2007,29.65
yem,2008,29.5
yem,2009,27.95
yem,2010,26.4
yem,2011,25.7
yem,2012,31.2
yem,2013,27.9
yem,2014,27.9
yem,2015,22.4
yem,2016,20.7
yem,2017,20.7
yem,2018,19.5
zaf,2006,79.1
zaf,2007,79.1
zaf,2008,79.1
zaf,2009,78.5
zaf,2010,77.9
zaf,2011,77.9
zaf,2012,77.9
zaf,2013,79
zaf,2014,78.2
zaf,2015,75.6
zaf,2016,74.1
zaf,2017,72.4
zaf,2018,72.4
zmb,2006,52.5
zmb,2007,52.5
zmb,2008,52.5
zmb,2009,54.65
zmb,2010,56.8
zmb,2011,61.9
zmb,2012,62.6
zmb,2013,62.6
zmb,2014,63.9
zmb,2015,62.8
zmb,2016,59.9
zmb,2017,56.8
zmb,2018,56.1
zwe,2006,26.2
zwe,2007,25.75
zwe,2008,25.3
zwe,2009,25.85
zwe,2010,26.4
zwe,2011,26.8
zwe,2012,26.7
zwe,2013,26.7
zwe,2014,27.8
zwe,2015,30.5
zwe,2016,30.5
zwe,2017,31.6
zwe,2018,31.6
