geo,time,urban_population
cyp,1982,435523
cyp,1983,442974
cyp,1984,448297
cyp,1985,455131
cyp,1986,463748
cyp,1987,473988
cyp,1988,485671
cyp,1989,498400
cyp,1990,511914
cyp,1991,526169
cyp,1992,541196
cyp,1993,555048
cyp,1994,568523
cyp,1995,581986
cyp,1996,595334
cyp,1997,608533
cyp,1998,621599
cyp,1999,634594
cyp,2000,647547
cyp,2001,660376
cyp,2002,671117
cyp,2003,681117
cyp,2004,691221
cyp,2005,701562
cyp,2006,712253
cyp,2007,723133
cyp,2008,733722
cyp,2009,743343
cyp,2010,751577
cyp,2011,758206
cyp,2012,763454
cyp,2013,767932
cyp,2014,772266
cyp,2015,776943
cyp,2016,782112
cyp,2017,787633
cze,1960,5717803
cze,1961,5758030
cze,1962,5828213
cze,1963,5903373
cze,1964,5985712
cze,1965,6064767
cze,1966,6137954
cze,1967,6205159
cze,1968,6267134
cze,1969,6326884
cze,1970,6348795
cze,1971,6416419
cze,1972,6560396
cze,1973,6712314
cze,1974,6871460
cze,1975,7032685
cze,1976,7191239
cze,1977,7343835
cze,1978,7491275
cze,1979,7633521
cze,1980,7745353
cze,1981,7774989
cze,1982,7782743
cze,1983,7786562
cze,1984,7788361
cze,1985,7790569
cze,1986,7791420
cze,1987,7792255
cze,1988,7795245
cze,1989,7796600
cze,1990,7772750
cze,1991,7747721
cze,1992,7742438
cze,1993,7737165
cze,1994,7726630
cze,1995,7708571
cze,1996,7686196
cze,1997,7664419
cze,1998,7643675
cze,1999,7622397
cze,2000,7587516
cze,2001,7547721
cze,2002,7526242
cze,2003,7517054
cze,2004,7512306
cze,2005,7515659
cze,2006,7528974
cze,2007,7565828
cze,2008,7621676
cze,2009,7657912
cze,2010,7673029
cze,2011,7681562
cze,2012,7684960
cze,2013,7681727
cze,2014,7685503
cze,2015,7697779
cze,2016,7711309
cze,2017,7729865
deu,1960,51978188
deu,1961,52609561
deu,1962,53122383
deu,1963,53664331
deu,1964,54147106
deu,1965,54659677
deu,1966,55166778
deu,1967,55468832
deu,1968,55765529
deu,1969,56259360
deu,1970,56496072
deu,1971,56645245
deu,1972,56961784
deu,1973,57186457
deu,1974,57253758
deu,1975,57085531
deu,1976,56885943
deu,1977,56801863
deu,1978,56796181
deu,1979,56865826
deu,1980,57028530
deu,1981,57229147
deu,1982,57267174
deu,1983,57114118
deu,1984,56792461
deu,1985,56485448
deu,1986,56438249
deu,1987,56204314
deu,1988,57044790
deu,1989,57469536
deu,1990,58079842
deu,1991,58625381
deu,1992,59146205
deu,1993,59553351
deu,1994,59729328
deu,1995,59858576
deu,1996,59987869
deu,1997,60024842
deu,1998,59979781
deu,1999,59985722
deu,2000,60069483
deu,2001,60208501
deu,2002,60360131
deu,2003,60442253
deu,2004,60475342
deu,2005,60495445
deu,2006,60541749
deu,2007,60626203
deu,2008,60675256
deu,2009,60683876
deu,2010,60752899
deu,2011,59795229
deu,2012,60068439
deu,2013,60395494
deu,2014,60812999
deu,2015,61510835
deu,2016,62181480
deu,2017,62617481
dji,1960,42090
dji,1961,45530
dji,1962,49569
dji,1963,54125
dji,1964,59119
dji,1965,64505
dji,1966,70353
dji,1967,76741
dji,1968,83631
dji,1969,90927
dji,1970,98633
dji,1971,106498
dji,1972,114646
dji,1973,123945
dji,1974,135623
dji,1975,150521
dji,1976,169441
dji,1977,191954
dji,1978,216126
dji,1979,239094
dji,1980,258796
dji,1981,273809
dji,1982,284877
dji,1983,293398
dji,1984,303356
dji,1985,318891
dji,1986,341380
dji,1987,369420
dji,1988,399648
dji,1989,427144
dji,1990,448449
dji,1991,461893
dji,1992,468431
dji,1993,471336
dji,1994,474579
dji,1995,480986
dji,1996,491432
dji,1997,504922
dji,1998,520253
dji,1999,535471
dji,2000,549181
dji,2001,561095
dji,2002,571784
dji,2003,581630
dji,2004,591290
dji,2005,601234
dji,2006,611543
dji,2007,622050
dji,2008,632828
dji,2009,643898
dji,2010,655348
dji,2011,667230
dji,2012,679543
dji,2013,692118
dji,2014,704756
dji,2015,717290
dji,2016,729648
dji,2017,741883
dma,1960,22712
dma,1961,23138
dma,1962,23540
dma,1963,23938
dma,1964,24364
dma,1965,24832
dma,1966,25362
dma,1967,25933
dma,1968,26498
dma,1969,26995
dma,1970,27493
dma,1971,28248
dma,1972,28883
dma,1973,29459
dma,1974,30061
dma,1975,30763
dma,1976,31588
dma,1977,32519
dma,1978,33494
dma,1979,34417
dma,1980,35216
dma,1981,36024
dma,1982,37227
dma,1983,38313
dma,1984,39325
dma,1985,40290
dma,1986,41202
dma,1987,42060
dma,1988,42900
dma,1989,43778
dma,1990,44739
dma,1991,45680
dma,1992,45825
dma,1993,46042
dma,1994,46210
dma,1995,46269
dma,1996,46186
dma,1997,45993
dma,1998,45753
dma,1999,45562
dma,2000,45474
dma,2001,45552
dma,2002,45867
dma,2003,46257
dma,2004,46661
dma,2005,47038
dma,2006,47372
dma,2007,47681
dma,2008,47976
dma,2009,48293
dma,2010,48646
dma,2011,49047
dma,2012,49481
dma,2013,49934
dma,2014,50403
dma,2015,50876
dma,2016,51348
dma,2017,51820
dnk,1960,3374572
dnk,1961,3431879
dnk,1962,3490118
dnk,1963,3548824
dnk,1964,3608088
dnk,1965,3666724
dnk,1966,3723679
dnk,1967,3779458
dnk,1968,3828566
dnk,1969,3875429
dnk,1970,3930043
dnk,1971,3982363
dnk,1972,4029765
dnk,1973,4078304
dnk,1974,4121150
dnk,1975,4156474
dnk,1976,4189964
dnk,1977,4217587
dnk,1978,4245152
dnk,1979,4269868
dnk,1980,4289152
dnk,1981,4297767
dnk,1982,4300240
dnk,1983,4302863
dnk,1984,4306181
dnk,1985,4313449
dnk,1986,4324701
dnk,1987,4335668
dnk,1988,4343212
dnk,1989,4351259
dnk,1990,4361727
dnk,1991,4374504
dnk,1992,4390390
dnk,1993,4406442
dnk,1994,4422754
dnk,1995,4447268
dnk,1996,4473929
dnk,1997,4493986
dnk,1998,4511769
dnk,1999,4528106
dnk,2000,4544013
dnk,2001,4563004
dnk,2002,4582981
dnk,2003,4601394
dnk,2004,4624434
dnk,2005,4652908
dnk,2006,4681382
dnk,2007,4712839
dnk,2008,4751268
dnk,2009,4785983
dnk,2010,4815111
dnk,2011,4844002
dnk,2012,4872608
dnk,2013,4903183
dnk,2014,4938153
dnk,2015,4983051
dnk,2016,5031885
dnk,2017,5078116
dom,1960,995756
dom,1961,1060756
dom,1962,1130119
dom,1963,1202967
dom,1964,1279359
dom,1965,1359145
dom,1966,1442416
dom,1967,1529137
dom,1968,1619430
dom,1969,1713094
dom,1970,1810657
dom,1971,1912233
dom,1972,2017355
dom,1973,2125829
dom,1974,2237781
dom,1975,2353057
dom,1976,2471748
dom,1977,2593474
dom,1978,2718596
dom,1979,2847047
dom,1980,2979051
dom,1981,3114323
dom,1982,3224814
dom,1983,3313948
dom,1984,3404189
dom,1985,3495417
dom,1986,3587610
dom,1987,3680767
dom,1988,3775009
dom,1989,3870446
dom,1990,3967241
dom,1991,4065500
dom,1992,4164987
dom,1993,4265237
dom,1994,4399935
dom,1995,4545720
dom,1996,4691973
dom,1997,4838653
dom,1998,4986287
dom,1999,5135521
dom,2000,5287077
dom,2001,5440574
dom,2002,5596224
dom,2003,5792814
dom,2004,6007524
dom,2005,6222794
dom,2006,6438578
dom,2007,6654568
dom,2008,6870550
dom,2009,7085629
dom,2010,7299962
dom,2011,7513202
dom,2012,7721722
dom,2013,7925029
dom,2014,8122906
dom,2015,8315326
dom,2016,8502101
dom,2017,8683261
dza,1960,3394203
dza,1961,3626403
dza,1962,3882767
dza,1963,4154288
dza,1964,4443887
dza,1965,4753164
dza,1966,5041536
dza,1967,5208671
dza,1968,5383539
dza,1969,5563573
dza,1970,5747263
dza,1971,5933927
dza,1972,6124850
dza,1973,6321297
dza,1974,6525328
dza,1975,6738780
dza,1976,6961531
dza,1977,7240239
dza,1978,7611660
dza,1979,8004279
dza,1980,8420028
dza,1981,8858976
dza,1982,9321410
dza,1983,9805134
dza,1984,10307407
dza,1985,10824413
dza,1986,11355685
dza,1987,11892457
dza,1988,12421409
dza,1989,12956681
dza,1990,13496456
dza,1991,14039539
dza,1992,14584560
dza,1993,15126562
dza,1994,15661352
dza,1995,16185540
dza,1996,16698037
dza,1997,17198083
dza,1998,17689675
dza,1999,18188015
dza,2000,18684937
dza,2001,19180228
dza,2002,19677273
dza,2003,20182205
dza,2004,20703617
dza,2005,21248009
dza,2006,21818169
dza,2007,22414414
dza,2008,23041887
dza,2009,23698930
dza,2010,24388796
dza,2011,25114252
dza,2012,25871599
dza,2013,26649134
dza,2014,27429775
dza,2015,28199936
dza,2016,28953739
dza,2017,29691630
ecu,1960,1539941
ecu,1961,1611926
ecu,1962,1687399
ecu,1963,1763826
ecu,1964,1842030
ecu,1965,1923644
ecu,1966,2008861
ecu,1967,2097624
ecu,1968,2190066
ecu,1969,2285836
ecu,1970,2385167
ecu,1971,2487849
ecu,1972,2594113
ecu,1973,2703745
ecu,1974,2818332
ecu,1975,2960068
ecu,1976,3106957
ecu,1977,3258748
ecu,1978,3415786
ecu,1979,3578063
ecu,1980,3745818
ecu,1981,3918768
ecu,1982,4097265
ecu,1983,4273673
ecu,1984,4450524
ecu,1985,4632898
ecu,1986,4821262
ecu,1987,5015234
ecu,1988,5214939
ecu,1989,5419512
ecu,1990,5629146
ecu,1991,5827713
ecu,1992,6019368
ecu,1993,6213712
ecu,1994,6410432
ecu,1995,6608767
ecu,1996,6808781
ecu,1997,7010107
ecu,1998,7212089
ecu,1999,7413921
ecu,2000,7614917
ecu,2001,7814347
ecu,2002,7989382
ecu,2003,8148652
ecu,2004,8310324
ecu,2005,8476150
ecu,2006,8646848
ecu,2007,8822155
ecu,2008,9000831
ecu,2009,9181312
ecu,2010,9362557
ecu,2011,9544280
ecu,2012,9727959
ecu,2013,9913446
ecu,2014,10101021
ecu,2015,10290743
ecu,2016,10482511
ecu,2017,10675819
egy,1960,10221967
egy,1961,10618456
egy,1962,11010225
egy,1963,11412953
egy,1964,11827265
egy,1965,12253435
egy,1966,12692359
egy,1967,13143419
egy,1968,13603903
egy,1969,14068932
egy,1970,14536143
egy,1971,15004522
egy,1972,15476277
egy,1973,15956046
egy,1974,16450111
egy,1975,16964748
egy,1976,17501268
egy,1977,17973700
egy,1978,18408960
egy,1979,18864255
egy,1980,19341002
egy,1981,19838290
egy,1982,20356015
egy,1983,20896866
egy,1984,21464221
egy,1985,22059066
egy,1986,22683650
egy,1987,23283869
egy,1988,23861169
egy,1989,24425027
egy,1990,24961683
egy,1991,25466223
egy,1992,25942556
egy,1993,26396916
egy,1994,26839423
egy,1995,27278677
egy,1996,27714248
egy,1997,28218743
egy,1998,28773125
egy,1999,29337899
egy,2000,29917666
egy,2001,30515758
egy,2002,31133176
egy,2003,31764147
egy,2004,32399894
egy,2005,33035334
egy,2006,33665447
egy,2007,34263058
egy,2008,34857122
egy,2009,35492121
egy,2010,36182251
egy,2011,36935951
egy,2012,37761457
egy,2013,38639648
egy,2014,39542754
egy,2015,40451214
egy,2016,41358562
egy,2017,42269780
eri,1960,136269
eri,1961,144109
eri,1962,152505
eri,1963,161430
eri,1964,170904
eri,1965,180896
eri,1966,191448
eri,1967,202579
eri,1968,210743
eri,1969,219255
eri,1970,228170
eri,1971,237526
eri,1972,247299
eri,1973,257515
eri,1974,268178
eri,1975,279300
eri,1976,290869
eri,1977,302907
eri,1978,315488
eri,1979,328716
eri,1980,342659
eri,1981,357218
eri,1982,372312
eri,1983,388047
eri,1984,404246
eri,1985,419250
eri,1986,435241
eri,1987,451958
eri,1988,468060
eri,1989,481777
eri,1990,491903
eri,1991,498053
eri,1992,500907
eri,1993,502356
eri,1994,504994
eri,1995,510989
eri,1996,520965
eri,1997,534521
eri,1998,551729
eri,1999,572216
eri,2000,595606
eri,2001,622348
eri,2002,652406
eri,2003,684663
eri,2004,717511
eri,2005,749706
eri,2006,780634
eri,2007,810647
eri,2008,840348
eri,2009,870946
eri,2010,903284
eri,2011,937627
esp,1960,17227480
esp,1961,17614512
esp,1962,18089104
esp,1963,18560792
esp,1964,19059712
esp,1965,19580951
esp,1966,20096611
esp,1967,20660198
esp,1968,21248036
esp,1969,21772801
esp,1970,22330440
esp,1971,22878387
esp,1972,23372204
esp,1973,23870859
esp,1974,24372582
esp,1975,24876771
esp,1976,25379947
esp,1977,25880544
esp,1978,26368356
esp,1979,26838008
esp,1980,27289444
esp,1981,27669147
esp,1982,27925417
esp,1983,28151118
esp,1984,28357570
esp,1985,28549379
esp,1986,28723937
esp,1987,28887112
esp,1988,29036437
esp,1989,29169746
esp,1990,29286916
esp,1991,29430524
esp,1992,29607126
esp,1993,29793326
esp,1994,29967941
esp,1995,30133075
esp,1996,30291556
esp,1997,30451227
esp,1998,30610090
esp,1999,30767125
esp,2000,30937864
esp,2001,31186430
esp,2002,31708814
esp,2003,32390830
esp,2004,33059302
esp,2005,33727737
esp,2006,34408810
esp,2007,35159317
esp,2008,35833174
esp,2009,36260460
esp,2010,36535850
esp,2011,36773882
esp,2012,36904876
esp,2013,36889975
esp,2014,36884904
esp,2015,36960333
esp,2016,37095211
esp,2017,37268800
est,1960,697034
est,1961,714269
est,1962,733452
est,1963,753250
est,1964,773863
est,1965,794190
est,1966,812599
est,1967,828812
est,1968,846346
est,1969,865089
est,1970,883329
est,1971,901671
est,1972,919299
est,1973,935590
est,1974,951152
est,1975,966085
est,1976,980438
est,1977,995091
est,1978,1009340
est,1979,1020447
est,1980,1029784
est,1981,1040236
est,1982,1050928
est,1983,1061357
est,1984,1071506
est,1985,1081872
est,1986,1093150
est,1987,1104917
est,1988,1115040
est,1989,1119881
est,1990,1117738
est,1991,1109251
est,1992,1086348
est,1993,1055960
est,1994,1030882
est,1995,1009954
est,1996,992487
est,1997,978597
est,1998,966608
est,1999,966817
est,2000,969061
est,2001,961159
est,2002,953352
est,2003,945646
est,2004,938279
est,2005,931205
est,2006,924006
est,2007,918084
est,2008,913914
est,2009,910446
est,2010,906655
est,2011,902194
est,2012,897251
est,2013,892561
est,2014,888922
est,2015,888400
est,2016,887737
est,2017,886831
eth,1960,1424992
eth,1961,1507634
eth,1962,1596238
eth,1963,1690640
eth,1964,1791230
eth,1965,1897784
eth,1966,2010284
eth,1967,2128778
eth,1968,2225746
eth,1969,2329033
eth,1970,2440287
eth,1971,2560710
eth,1972,2690237
eth,1973,2823906
eth,1974,2955520
eth,1975,3080821
eth,1976,3196686
eth,1977,3305081
eth,1978,3413645
eth,1979,3533046
eth,1980,3671076
eth,1981,3832363
eth,1982,4015607
eth,1983,4219104
eth,1984,4438752
eth,1985,4672863
eth,1986,4919280
eth,1987,5179615
eth,1988,5456101
eth,1989,5751613
eth,1990,6068999
eth,1991,6410479
eth,1992,6774121
eth,1993,7157356
eth,1994,7553599
eth,1995,7924237
eth,1996,8285270
eth,1997,8650119
eth,1998,9022892
eth,1999,9407067
eth,2000,9807603
eth,2001,10223839
eth,2002,10657765
eth,2003,11106662
eth,2004,11569768
eth,2005,12046152
eth,2006,12536471
eth,2007,13054026
eth,2008,13733826
eth,2009,14443888
eth,2010,15189225
eth,2011,15969792
eth,2012,16787864
eth,2013,17639628
eth,2014,18526950
eth,2015,19447277
eth,2016,20400765
eth,2017,21389276
fin,1960,2449145
fin,1961,2512483
fin,1962,2567399
fin,1963,2623429
fin,1964,2675999
fin,1965,2722631
fin,1966,2770510
fin,1967,2823091
fin,1968,2873315
fin,1969,2908731
fin,1970,2934402
fin,1971,2975881
fin,1972,3032758
fin,1973,3088806
fin,1974,3143576
fin,1975,3195817
fin,1976,3243412
fin,1977,3289888
fin,1978,3336370
fin,1979,3381500
fin,1980,3428217
fin,1981,3481318
fin,1982,3541666
fin,1983,3603091
fin,1984,3662085
fin,1985,3716264
fin,1986,3765683
fin,1987,3812087
fin,1988,3858255
fin,1989,3906513
fin,1990,3957581
fin,1991,4003120
fin,1992,4040047
fin,1993,4073879
fin,1994,4105674
fin,1995,4135420
fin,1996,4162332
fin,1997,4187218
fin,1998,4210769
fin,1999,4232899
fin,2000,4253964
fin,2001,4273258
fin,2002,4290649
fin,2003,4307931
fin,2004,4327463
fin,2005,4349276
fin,2006,4372951
fin,2007,4398523
fin,2008,4426008
fin,2009,4454167
fin,2010,4481510
fin,2011,4509337
fin,2012,4537936
fin,2013,4566126
fin,2014,4592367
fin,2015,4614916
fin,2016,4635728
fin,2017,4656775
fji,1960,116761
fji,1961,123157
fji,1962,129943
fji,1963,136982
fji,1964,144103
fji,1965,151142
fji,1966,158044
fji,1967,163958
fji,1968,169558
fji,1969,175175
fji,1970,180925
fji,1971,186842
fji,1972,192905
fji,1973,199091
fji,1974,205372
fji,1975,211731
fji,1976,218082
fji,1977,223264
fji,1978,228315
fji,1979,233816
fji,1980,239929
fji,1981,246836
fji,1982,254383
fji,1983,261963
fji,1984,268744
fji,1985,274153
fji,1986,277898
fji,1987,283833
fji,1988,289781
fji,1989,295973
fji,1990,303189
fji,1991,311701
fji,1992,321310
fji,1993,331706
fji,1994,342353
fji,1995,352821
fji,1996,363071
fji,1997,370519
fji,1998,377132
fji,1999,383206
fji,2000,388641
fji,2001,393267
fji,2002,397176
fji,2003,400842
fji,2004,404913
fji,2005,409848
fji,2006,415890
fji,2007,422891
fji,2008,430534
fji,2009,438252
fji,2010,445695
fji,2011,452740
fji,2012,459477
fji,2013,466038
fji,2014,472613
fji,2015,479334
fji,2016,486220
fji,2017,493209
fra,1960,28968650
fra,1961,29703735
fra,1962,30550684
fra,1963,31576957
fra,1964,32586168
fra,1965,33551445
fra,1966,34459572
fra,1967,35313433
fra,1968,36015275
fra,1969,36481398
fra,1970,36973537
fra,1971,37501984
fra,1972,38056501
fra,1973,38614520
fra,1974,39145575
fra,1975,39564232
fra,1976,39813654
fra,1977,40015297
fra,1978,40188949
fra,1979,40361659
fra,1980,40554832
fra,1981,40773314
fra,1982,41014270
fra,1983,41274869
fra,1984,41548368
fra,1985,41830023
fra,1986,42121076
fra,1987,42422152
fra,1988,42726704
fra,1989,43026108
fra,1990,43332245
fra,1991,43467991
fra,1992,43785894
fra,1993,44077099
fra,1994,44342923
fra,1995,44604027
fra,1996,44863823
fra,1997,45123550
fra,1998,45390693
fra,1999,45743988
fra,2000,46214923
fra,2001,46709571
fra,2002,47206863
fra,2003,47699501
fra,2004,48209404
fra,2005,48730233
fra,2006,49228316
fra,2007,49690036
fra,2008,50124941
fra,2009,50540084
fra,2010,50945800
fra,2011,51348966
fra,2012,51753046
fra,2013,52175241
fra,2014,52581366
fra,2015,52955045
fra,2016,53320665
fra,2017,53680152
fro,1960,7412
fro,1961,7775
fro,1962,8168
fro,1963,8573
fro,1964,8993
fro,1965,9429
fro,1966,9829
fro,1967,10093
fro,1968,10361
fro,1969,10637
fro,1970,10924
fro,1971,11235
fro,1972,11558
fro,1973,11887
fro,1974,12222
fro,1975,12557
fro,1976,12895
fro,1977,13235
fro,1978,13386
fro,1979,13478
fro,1980,13570
fro,1981,13659
fro,1982,13743
fro,1983,13827
fro,1984,13920
fro,1985,14021
fro,1986,14137
fro,1987,14265
fro,1988,14378
fro,1989,14445
fro,1990,14561
fro,1991,14623
fro,1992,14527
fro,1993,14398
fro,1994,14290
fro,1995,14238
fro,1996,15215
fro,1997,16352
fro,1998,16608
fro,1999,16832
fro,2000,17172
fro,2001,17668
fro,2002,18163
fro,2003,18573
fro,2004,18895
fro,2005,19208
fro,2006,19424
fro,2007,19544
fro,2008,19654
fro,2009,19761
fro,2010,19870
fro,2011,19989
fro,2012,20110
fro,2013,20245
fro,2014,20388
fro,2015,20547
fro,2016,20721
fro,2017,20907
fsm,1960,9937
fsm,1961,10364
fsm,1962,10803
fsm,1963,11262
fsm,1964,11758
fsm,1965,12296
fsm,1966,12893
fsm,1967,13539
fsm,1968,14189
fsm,1969,14772
fsm,1970,15240
fsm,1971,15569
fsm,1972,15780
fsm,1973,15942
fsm,1974,16082
fsm,1975,16328
fsm,1976,16724
fsm,1977,17248
fsm,1978,17880
fsm,1979,18574
fsm,1980,19295
fsm,1981,19935
fsm,1982,20569
fsm,1983,21205
fsm,1984,21822
fsm,1985,22406
fsm,1986,22939
fsm,1987,23420
fsm,1988,23879
fsm,1989,24355
fsm,1990,24871
fsm,1991,25443
fsm,1992,26049
fsm,1993,26628
fsm,1994,27102
fsm,1995,26962
fsm,1996,26515
fsm,1997,25920
fsm,1998,25235
fsm,1999,24527
fsm,2000,23990
fsm,2001,23930
fsm,2002,23889
fsm,2003,23852
fsm,2004,23799
fsm,2005,23714
fsm,2006,23593
fsm,2007,23450
fsm,2008,23310
fsm,2009,23188
fsm,2010,23104
fsm,2011,23076
fsm,2012,23099
fsm,2013,23169
fsm,2014,23276
fsm,2015,23418
fsm,2016,23591
fsm,2017,23798
gab,1960,86848
gab,1961,92414
gab,1962,99891
gab,1963,108018
gab,1964,116899
gab,1965,126604
gab,1966,137251
gab,1967,148884
gab,1968,161461
gab,1969,174803
gab,1970,188838
gab,1971,205082
gab,1972,222141
gab,1973,240042
gab,1974,259014
gab,1975,279189
gab,1976,300655
gab,1977,323320
gab,1978,347262
gab,1979,372395
gab,1980,398719
gab,1981,426125
gab,1982,447629
gab,1983,470083
gab,1984,493545
gab,1985,517990
gab,1986,543472
gab,1987,569961
gab,1988,598676
gab,1989,628176
gab,1990,658388
gab,1991,689275
gab,1992,720845
gab,1993,752988
gab,1994,785676
gab,1995,818491
gab,1996,851437
gab,1997,884581
gab,1998,917994
gab,1999,951733
gab,2000,985907
gab,2001,1020536
gab,2002,1055785
gab,2003,1092134
gab,2004,1130203
gab,2005,1170502
gab,2006,1212975
gab,2007,1257519
gab,2008,1304351
gab,2009,1353707
gab,2010,1405611
gab,2011,1460304
gab,2012,1517310
gab,2013,1574811
gab,2014,1630370
gab,2015,1682263
gab,2016,1729660
gab,2017,1773007
gbm,1960,26703
gbm,1961,26721
gbm,1962,26914
gbm,1963,27243
gbm,1964,27692
gbm,1965,28232
gbm,1966,28827
gbm,1967,29348
gbm,1968,29903
gbm,1969,30446
gbm,1970,30944
gbm,1971,31307
gbm,1972,31303
gbm,1973,31256
gbm,1974,31201
gbm,1975,31168
gbm,1976,31301
gbm,1977,31824
gbm,1978,32321
gbm,1979,32705
gbm,1980,32909
gbm,1981,32901
gbm,1982,32718
gbm,1983,32477
gbm,1984,32349
gbm,1985,32455
gbm,1986,32838
gbm,1987,33451
gbm,1988,34182
gbm,1989,34873
gbm,1990,35409
gbm,1991,35754
gbm,1992,35956
gbm,1993,36057
gbm,1994,36147
gbm,1995,36284
gbm,1996,36478
gbm,1997,36710
gbm,1998,36986
gbm,1999,37282
gbm,2000,37600
gbm,2001,37938
gbm,2002,38302
gbm,2003,38688
gbm,2004,39092
gbm,2005,39509
gbm,2006,39935
gbm,2007,40371
gbm,2008,40805
gbm,2009,41230
gbm,2010,41633
gbm,2011,42004
gbm,2012,42365
gbm,2013,42716
gbm,2014,43061
gbm,2015,43416
gbm,2016,43779
gbm,2017,44142
gbr,1960,41104656
gbr,1961,41381472
gbr,1962,41661202
gbr,1963,41900114
gbr,1964,42098400
gbr,1965,42294196
gbr,1966,42452048
gbr,1967,42603817
gbr,1968,42733856
gbr,1969,42833742
gbr,1970,42925829
gbr,1971,43056861
gbr,1972,43295638
gbr,1973,43470962
gbr,1974,43590038
gbr,1975,43677888
gbr,1976,43757644
gbr,1977,43833733
gbr,1978,43925435
gbr,1979,44054299
gbr,1980,44195960
gbr,1981,44271630
gbr,1982,44228171
gbr,1983,44215089
gbr,1984,44257473
gbr,1985,44329755
gbr,1986,44404206
gbr,1987,44470325
gbr,1988,44540723
gbr,1989,44628280
gbr,1990,44733264
gbr,1991,44855736
gbr,1992,45011752
gbr,1993,45154426
gbr,1994,45304828
gbr,1995,45459651
gbr,1996,45610451
gbr,1997,45762480
gbr,1998,45931122
gbr,1999,46119137
gbr,2000,46319551
gbr,2001,46557334
gbr,2002,46930583
gbr,2003,47323791
gbr,2004,47767769
gbr,2005,48269624
gbr,2006,48798541
gbr,2007,49351705
gbr,2008,49913475
gbr,2009,50463084
gbr,2010,51030310
gbr,2011,51600299
gbr,2012,52128504
gbr,2013,52644143
gbr,2014,53205707
gbr,2015,53791229
gbr,2016,54336086
gbr,2017,54846683
geo,1960,1570123
geo,1961,1613251
geo,1962,1656450
geo,1963,1699844
geo,1964,1743144
geo,1965,1785661
geo,1966,1825872
geo,1967,1863779
geo,1968,1900892
geo,1969,1939040
geo,1970,1977799
geo,1971,2017973
geo,1972,2058158
geo,1973,2096177
geo,1974,2134443
geo,1975,2170431
geo,1976,2206460
geo,1977,2241969
geo,1978,2275678
geo,1979,2310615
geo,1980,2345408
geo,1981,2379998
geo,1982,2415679
geo,1983,2452585
geo,1984,2489286
geo,1985,2527012
geo,1986,2565458
geo,1987,2602758
geo,1988,2644850
geo,1989,2655120
geo,1990,2642925
geo,1991,2650025
geo,1992,2658933
geo,1993,2667710
geo,1994,2629153
geo,1995,2548833
geo,1996,2474230
geo,1997,2418062
geo,1998,2383654
geo,1999,2354437
geo,2000,2325705
geo,2001,2298386
geo,2002,2278406
geo,2003,2251660
geo,2004,2224847
geo,2005,2198493
geo,2006,2172434
geo,2007,2146112
geo,2008,2120788
geo,2009,2097321
geo,2010,2075637
geo,2011,2054370
geo,2012,2033447
geo,2013,2012948
geo,2014,1992752
geo,2015,1993890
geo,2016,2001950
geo,2017,2008163
gha,1960,1546790
gha,1961,1634030
gha,1962,1725452
gha,1963,1819650
gha,1964,1914987
gha,1965,2009909
gha,1966,2103423
gha,1967,2195976
gha,1968,2290376
gha,1969,2390977
gha,1970,2489514
gha,1971,2575269
gha,1972,2669844
gha,1973,2768568
gha,1974,2864859
gha,1975,2954239
gha,1976,3034105
gha,1977,3107101
gha,1978,3180281
gha,1979,3264199
gha,1980,3366236
gha,1981,3489594
gha,1982,3631850
gha,1983,3787646
gha,1984,3965301
gha,1985,4183130
gha,1986,4401864
gha,1987,4623179
gha,1988,4849529
gha,1989,5084197
gha,1990,5330684
gha,1991,5590187
gha,1992,5861574
gha,1993,6143017
gha,1994,6432456
gha,1995,6727651
gha,1996,7028226
gha,1997,7334775
gha,1998,7650720
gha,1999,7979372
gha,2000,8319609
gha,2001,8662230
gha,2002,9020827
gha,2003,9395501
gha,2004,9786022
gha,2005,10191094
gha,2006,10611790
gha,2007,11047966
gha,2008,11498112
gha,2009,11959326
gha,2010,12430823
gha,2011,12911096
gha,2012,13398941
gha,2013,13893695
gha,2014,14395852
gha,2015,14906308
gha,2016,15424003
gha,2017,15948745
gib,1960,23394
gib,1961,23786
gib,1962,24284
gib,1963,24848
gib,1964,25454
gib,1965,26041
gib,1966,26612
gib,1967,27174
gib,1968,27694
gib,1969,28159
gib,1970,28560
gib,1971,28869
gib,1972,29104
gib,1973,29278
gib,1974,29427
gib,1975,29578
gib,1976,29742
gib,1977,29902
gib,1978,30049
gib,1979,30177
gib,1980,30272
gib,1981,30334
gib,1982,30381
gib,1983,30383
gib,1984,30325
gib,1985,30207
gib,1986,30004
gib,1987,29744
gib,1988,29469
gib,1989,29262
gib,1990,29164
gib,1991,29212
gib,1992,29379
gib,1993,29623
gib,1994,29895
gib,1995,30147
gib,1996,30382
gib,1997,30594
gib,1998,30801
gib,1999,30991
gib,2000,31180
gib,2001,31374
gib,2002,31544
gib,2003,31720
gib,2004,31896
gib,2005,32085
gib,2006,32296
gib,2007,32510
gib,2008,32732
gib,2009,32956
gib,2010,33189
gib,2011,33405
gib,2012,33623
gib,2013,33831
gib,2014,34038
gib,2015,34228
gib,2016,34408
gib,2017,34571
gin,1960,374626
gin,1961,397376
gin,1962,421400
gin,1963,446904
gin,1964,474132
gin,1965,503262
gin,1966,534558
gin,1967,567955
