geo,time,at_least_basic_water_source_urban_access_percent
kaz,2001,94.58388
kaz,2002,94.83083
kaz,2003,95.07777
kaz,2004,95.32472
kaz,2005,95.57166
kaz,2006,95.8186
kaz,2007,96.06555
kaz,2008,96.31249
kaz,2009,96.55943
kaz,2010,96.80638
kaz,2011,97.05332
kaz,2012,97.30026
kaz,2013,97.45
kaz,2014,97.45
kaz,2015,97.45
ken,2000,88.45984
ken,2001,88.1259
ken,2002,87.79196
ken,2003,87.45803
ken,2004,87.12409
ken,2005,86.79016
ken,2006,86.45622
ken,2007,86.12228
ken,2008,85.78835
ken,2009,85.45441
ken,2010,85.12048
ken,2011,84.78654
ken,2012,84.4526
ken,2013,84.11867
ken,2014,83.78473
ken,2015,83.4508
kgz,2000,94.59153
kgz,2001,94.59153
kgz,2002,94.8165
kgz,2003,95.04146
kgz,2004,95.26642
kgz,2005,95.49139
kgz,2006,95.71635
kgz,2007,95.94131
kgz,2008,96.16628
kgz,2009,96.39124
kgz,2010,96.6162
kgz,2011,96.84117
kgz,2012,97.06613
kgz,2013,97.29109
kgz,2014,97.49105
kgz,2015,97.35771
khm,2000,74.91682
khm,2001,76.3034
khm,2002,77.68997
khm,2003,79.07655
khm,2004,80.46312
khm,2005,81.8497
khm,2006,83.23628
khm,2007,84.62285
khm,2008,86.00943
khm,2009,87.396
khm,2010,88.78258
khm,2011,90.16915
khm,2012,91.55573
khm,2013,92.9423
khm,2014,94.32888
khm,2015,95.71546
kir,2000,77.09275
kir,2001,78.14736
kir,2002,79.20198
kir,2003,80.25659
kir,2004,81.31121
kir,2005,82.36583
kir,2006,83.42044
kir,2007,84.47506
kir,2008,85.52967
kir,2009,86.58429
kir,2010,87.6389
kir,2011,88.69352
kir,2012,89.74814
kir,2013,89.74814
kir,2014,89.74814
kir,2015,89.74814
lao,2000,77.04287
lao,2001,77.9835
lao,2002,78.92413
lao,2003,79.86476
lao,2004,80.8054
lao,2005,81.74603
lao,2006,82.68666
lao,2007,83.62729
lao,2008,84.56792
lao,2009,85.50855
lao,2010,86.44918
lao,2011,87.38981
lao,2012,88.33044
lao,2013,89.27108
lao,2014,90.77908
lao,2015,91.72562
lbr,2000,77.57445
lbr,2001,77.75267
lbr,2002,77.93089
lbr,2003,78.10911
lbr,2004,78.28733
lbr,2005,78.46555
lbr,2006,78.64377
lbr,2007,78.82198
lbr,2008,79.0002
lbr,2009,79.17842
lbr,2010,79.35664
lbr,2011,79.53486
lbr,2012,79.71308
lbr,2013,79.8913
lbr,2014,80.06951
lbr,2015,80.24773
lca,2000,92.87268
lca,2001,92.87268
lca,2002,92.87268
lca,2003,93.40823
lca,2004,93.94379
lca,2005,94.47934
lca,2006,95.0149
lca,2007,95.55045
lca,2008,96.086
lca,2009,96.62156
lca,2010,97.15711
lca,2011,97.69266
lca,2012,97.8196
lca,2013,97.8196
lca,2014,97.8196
lca,2015,97.8196
lka,2000,95.3779
lka,2001,95.44828
lka,2002,95.51866
lka,2003,95.58904
lka,2004,95.65942
lka,2005,95.7298
lka,2006,95.80018
lka,2007,95.87056
lka,2008,95.94094
lka,2009,96.01132
lka,2010,96.0817
lka,2011,96.15208
lka,2012,96.22245
lka,2013,96.29283
lka,2014,96.36321
lka,2015,96.43359
lso,2000,84.13799
lso,2001,84.35234
lso,2002,84.56669
lso,2003,84.78104
lso,2004,84.9954
lso,2005,85.20975
lso,2006,85.4241
lso,2007,85.63845
lso,2008,85.8528
lso,2009,86.06716
lso,2010,86.28151
lso,2011,86.49586
lso,2012,86.71021
lso,2013,86.92456
lso,2014,87.13891
lso,2015,87.35327
ltu,2000,96.39274
ltu,2001,96.63512
ltu,2002,96.87749
ltu,2003,97.11986
ltu,2004,97.36223
ltu,2005,97.6046
ltu,2006,97.84697
ltu,2007,98.08934
ltu,2008,98.33171
ltu,2009,98.57408
ltu,2010,98.81645
ltu,2011,99.05882
ltu,2012,99.30119
ltu,2013,99.54356
ltu,2014,99.78593
ltu,2015,99.78593
lux,2000,100
lux,2001,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2006,100
lux,2007,100
lux,2008,100
lux,2009,100
lux,2010,100
lux,2011,100
lux,2012,100
lux,2013,100
lux,2014,100
lux,2015,100
lva,2000,98.69862
lva,2001,98.69862
lva,2002,98.70528
lva,2003,98.71195
lva,2004,98.71861
lva,2005,98.72527
lva,2006,98.73194
lva,2007,98.7386
lva,2008,98.74527
lva,2009,98.75193
lva,2010,98.75859
lva,2011,98.76526
lva,2012,98.77192
lva,2013,98.77858
lva,2014,98.78525
lva,2015,98.79191
mac,2000,100
mac,2001,100
mac,2002,100
mac,2003,100
mac,2004,100
mac,2005,100
mac,2006,100
mac,2007,100
mac,2008,100
mac,2009,100
mac,2010,100
mac,2011,100
mac,2012,100
mac,2013,100
mac,2014,100
mac,2015,100
mar,2000,92.88812
mar,2001,93.07824
mar,2002,93.26836
mar,2003,93.45848
mar,2004,93.6486
mar,2005,93.83872
mar,2006,94.02884
mar,2007,94.21896
mar,2008,94.40908
mar,2009,94.5992
mar,2010,94.78932
mar,2011,94.97945
mar,2012,95.16957
mar,2013,95.35969
mar,2014,95.54981
mar,2015,95.73993
mco,2000,100
mco,2001,100
mco,2002,100
mco,2003,100
mco,2004,100
mco,2005,100
mco,2006,100
mco,2007,100
mco,2008,100
mco,2009,100
mco,2010,100
mco,2011,100
mco,2012,100
mco,2013,100
mco,2014,100
mco,2015,100
mda,2000,95.37616
mda,2001,95.39329
mda,2002,95.41042
mda,2003,95.42755
mda,2004,95.44468
mda,2005,95.46181
mda,2006,95.47894
mda,2007,95.49607
mda,2008,95.5132
mda,2009,95.53033
mda,2010,95.54746
mda,2011,95.56459
mda,2012,95.58173
mda,2013,95.59886
mda,2014,95.61599
mda,2015,95.61599
mdg,2000,69.19898
mdg,2001,70.05699
mdg,2002,70.91501
mdg,2003,71.77302
mdg,2004,72.63104
mdg,2005,73.48906
mdg,2006,74.34707
mdg,2007,75.20509
mdg,2008,76.0631
mdg,2009,76.92112
mdg,2010,77.77913
mdg,2011,78.63715
mdg,2012,79.49517
mdg,2013,80.35318
mdg,2014,81.2112
mdg,2015,82.06921
mdv,2000,98.12843
mdv,2001,97.90835
mdv,2002,97.68826
mdv,2003,97.46818
mdv,2004,97.2481
mdv,2005,97.02801
mdv,2006,96.80793
mdv,2007,96.58784
mdv,2008,96.36776
mdv,2009,96.14768
mdv,2010,95.92759
mdv,2011,95.70751
mdv,2012,95.70751
mdv,2013,95.70751
mdv,2014,95.70751
mdv,2015,95.70751
mex,2000,94.42309
mex,2001,94.76297
mex,2002,95.10284
mex,2003,95.44272
mex,2004,95.7826
mex,2005,96.12248
mex,2006,96.46235
mex,2007,96.80223
mex,2008,97.14211
mex,2009,97.48198
mex,2010,97.82186
mex,2011,98.16174
mex,2012,98.50162
mex,2013,98.84149
mex,2014,99.18137
mex,2015,99.52125
mhl,2001,70.329
mhl,2002,70.329
mhl,2003,70.329
mhl,2004,70.329
mhl,2005,70.329
mhl,2006,70.329
mhl,2007,70.329
mhl,2008,70.329
mhl,2009,70.329
mhl,2010,70.329
mhl,2011,70.329
mhl,2012,70.329
mhl,2013,70.329
mhl,2014,70.329
mhl,2015,70.329
mkd,2000,98.12097
mkd,2001,98.12097
mkd,2002,98.12097
mkd,2003,98.12097
mkd,2004,98.12097
mkd,2005,97.23408
mkd,2006,96.34733
mkd,2007,95.8401
mkd,2008,95.83207
mkd,2009,95.82405
mkd,2010,95.81602
mkd,2011,95.808
mkd,2012,95.79998
mkd,2013,95.79195
mkd,2014,95.79195
mkd,2015,95.79195
mli,2000,74.21182
mli,2001,75.35979
mli,2002,76.50777
mli,2003,77.65574
mli,2004,78.80372
mli,2005,79.95169
mli,2006,81.09967
mli,2007,82.24764
mli,2008,83.39562
mli,2009,84.54359
mli,2010,85.69157
mli,2011,86.83954
mli,2012,87.98752
mli,2013,89.13549
mli,2014,90.28347
mli,2015,91.43144
mlt,2000,100
mlt,2001,100
mlt,2002,100
mlt,2003,100
mlt,2004,100
mlt,2005,100
mlt,2006,100
mlt,2007,100
mlt,2008,100
mlt,2009,100
mlt,2010,100
mlt,2011,100
mlt,2012,100
mlt,2013,100
mlt,2014,100
mlt,2015,100
mmr,2000,75.21382
mmr,2001,75.69259
mmr,2002,76.17136
mmr,2003,76.65012
mmr,2004,77.12889
mmr,2005,77.60765
mmr,2006,78.08642
mmr,2007,78.56519
mmr,2008,79.04395
mmr,2009,79.52272
mmr,2010,80.00148
mmr,2011,80.48025
mmr,2012,80.95902
mmr,2013,81.43778
mmr,2014,81.91655
mmr,2015,82.39531
mne,2006,96.18001
mne,2007,96.2708
mne,2008,96.36159
mne,2009,96.45239
mne,2010,96.54318
mne,2011,96.5866
mne,2012,96.7
mne,2013,96.7
mne,2014,96.7
mne,2015,96.7
mng,2000,89.65388
mng,2001,89.92
mng,2002,90.18612
mng,2003,90.45224
mng,2004,90.71836
mng,2005,90.98448
mng,2006,91.2506
mng,2007,91.51672
mng,2008,91.78284
mng,2009,92.04896
mng,2010,92.31508
mng,2011,92.5812
mng,2012,92.84732
mng,2013,93.11344
mng,2014,93.37955
mng,2015,93.64567
moz,2000,59.48802
moz,2001,59.48802
moz,2002,60.89178
moz,2003,62.29554
moz,2004,63.6993
moz,2005,65.10307
moz,2006,66.50683
moz,2007,67.91059
moz,2008,69.31435
moz,2009,70.71811
moz,2010,72.12187
moz,2011,73.52563
moz,2012,74.92939
moz,2013,76.33315
moz,2014,77.73691
moz,2015,79.14068
mrt,2000,81.16825
mrt,2001,81.48914
mrt,2002,81.81003
mrt,2003,82.13092
mrt,2004,82.45181
mrt,2005,82.7727
mrt,2006,83.09359
mrt,2007,83.41448
mrt,2008,83.73537
mrt,2009,84.05626
mrt,2010,84.37715
mrt,2011,84.69803
mrt,2012,85.01892
mrt,2013,85.33981
mrt,2014,85.6607
mrt,2015,85.98159
mus,2000,99.75186
mus,2001,99.76497
mus,2002,99.77808
mus,2003,99.79119
mus,2004,99.80431
mus,2005,99.81742
mus,2006,99.83053
mus,2007,99.84364
mus,2008,99.85675
mus,2009,99.86987
mus,2010,99.88298
mus,2011,99.89609
mus,2012,99.9092
mus,2013,99.92232
mus,2014,99.92232
mus,2015,99.92232
mwi,2000,84.42053
mwi,2001,84.56666
mwi,2002,84.71278
mwi,2003,84.85891
mwi,2004,85.00504
mwi,2005,85.15116
mwi,2006,85.29729
mwi,2007,85.44342
mwi,2008,85.58954
mwi,2009,85.73567
mwi,2010,85.8818
mwi,2011,86.02792
mwi,2012,86.17405
mwi,2013,86.32018
mwi,2014,86.4663
mwi,2015,86.61243
mys,2000,99.55321
mys,2001,99.55321
mys,2002,99.51535
mys,2003,99.4775
mys,2004,99.43964
mys,2005,99.40178
mys,2006,99.36393
mys,2007,99.32607
mys,2008,99.28821
mys,2009,99.25036
mys,2010,99.2125
mys,2011,99.17464
mys,2012,99.13679
mys,2013,99.09893
mys,2014,99.06107
mys,2015,99.02322
nam,2000,97.58392
nam,2001,97.52326
nam,2002,97.4626
nam,2003,97.40195
nam,2004,97.34129
nam,2005,97.28063
nam,2006,97.21998
nam,2007,97.15932
nam,2008,97.09866
nam,2009,97.03801
nam,2010,96.97735
nam,2011,96.9167
nam,2012,96.85604
nam,2013,96.79538
nam,2014,96.73473
nam,2015,96.67407
ner,2000,88.15684
ner,2001,88.18345
ner,2002,88.21006
ner,2003,88.23667
ner,2004,88.26328
ner,2005,88.28989
ner,2006,88.3165
ner,2007,88.34311
ner,2008,88.36972
ner,2009,88.39633
ner,2010,88.42294
ner,2011,88.44955
ner,2012,88.47616
ner,2013,88.50277
ner,2014,88.52938
ner,2015,88.55599
nga,2000,74.0187
nga,2001,74.54517
nga,2002,75.07165
nga,2003,75.59812
nga,2004,76.1246
nga,2005,76.65107
nga,2006,77.17755
nga,2007,77.70402
nga,2008,78.2305
nga,2009,78.75697
nga,2010,79.28345
nga,2011,79.80992
nga,2012,80.3364
nga,2013,80.86287
nga,2014,81.38935
nga,2015,81.91582
nic,2000,95.74788
nic,2001,95.85682
nic,2002,95.96577
nic,2003,96.07471
nic,2004,96.18366
nic,2005,96.2926
nic,2006,96.40155
nic,2007,96.51049
nic,2008,96.61943
nic,2009,96.72838
nic,2010,96.83732
nic,2011,96.94627
nic,2012,97.05521
nic,2013,97.16416
nic,2014,97.2731
nic,2015,97.38204
nld,2000,100
nld,2001,100
nld,2002,100
nld,2003,100
nld,2004,100
nld,2005,100
nld,2006,100
nld,2007,100
nld,2008,100
nld,2009,100
nld,2010,100
nld,2011,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nor,2000,100
nor,2001,100
nor,2002,100
nor,2003,100
nor,2004,100
nor,2005,100
nor,2006,100
nor,2007,100
nor,2008,100
nor,2009,100
nor,2010,100
nor,2011,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
npl,2000,92.44073
npl,2001,92.21025
npl,2002,91.97978
npl,2003,91.7493
npl,2004,91.51882
npl,2005,91.28835
npl,2006,91.05787
npl,2007,90.82739
npl,2008,90.59692
npl,2009,90.36644
npl,2010,90.13596
npl,2011,89.90549
npl,2012,89.67501
npl,2013,89.44453
npl,2014,89.21406
npl,2015,88.98358
nru,2000,95.10731
nru,2001,95.50132
nru,2002,95.89534
nru,2003,96.28935
nru,2004,96.68336
nru,2005,97.07737
nru,2006,97.47138
nru,2007,97.8654
nru,2008,98.25941
nru,2009,98.65342
nru,2010,99.04743
nru,2011,99.44145
nru,2012,99.83546
nru,2013,100
nru,2014,100
nru,2015,100
nzl,2000,100
nzl,2001,100
nzl,2002,100
nzl,2003,100
nzl,2004,100
nzl,2005,100
nzl,2006,100
nzl,2007,100
nzl,2008,100
nzl,2009,100
nzl,2010,100
nzl,2011,100
nzl,2012,100
nzl,2013,100
nzl,2014,100
nzl,2015,100
omn,2001,84.35631
omn,2002,84.35631
omn,2003,84.35631
omn,2004,84.35631
omn,2005,84.35631
omn,2006,85.43187
omn,2007,86.50743
omn,2008,87.58299
omn,2009,88.65855
omn,2010,89.7341
omn,2011,90.80966
omn,2012,91.88522
omn,2013,92.96078
omn,2014,94.03634
omn,2015,94.7
pak,2000,97.71134
pak,2001,97.30081
pak,2002,96.89029
pak,2003,96.47976
pak,2004,96.06923
pak,2005,95.65871
pak,2006,95.24818
pak,2007,94.83766
pak,2008,94.42713
pak,2009,94.0166
pak,2010,93.60608
pak,2011,93.19555
pak,2012,92.78503
pak,2013,92.3745
pak,2014,91.96397
pak,2015,91.55345
pan,2000,95.78377
pan,2001,95.98863
pan,2002,96.19349
pan,2003,96.39834
pan,2004,96.6032
pan,2005,96.80806
pan,2006,97.01292
pan,2007,97.21778
pan,2008,97.42263
pan,2009,97.62749
pan,2010,97.83235
pan,2011,98.03721
pan,2012,98.24207
pan,2013,98.44692
pan,2014,98.65178
pan,2015,98.85664
per,2000,91.47418
per,2001,91.68363
per,2002,91.89309
per,2003,92.10254
per,2004,92.312
per,2005,92.52145
per,2006,92.73091
per,2007,92.94036
per,2008,93.14982
per,2009,93.35928
per,2010,93.56873
per,2011,93.77819
per,2012,93.98764
per,2013,94.1971
per,2014,94.40655
per,2015,94.61601
phl,2000,92.23031
phl,2001,92.50658
phl,2002,92.78284
phl,2003,93.05911
phl,2004,93.33538
phl,2005,93.61165
phl,2006,93.88792
phl,2007,94.16419
phl,2008,94.44046
phl,2009,94.71673
phl,2010,94.993
phl,2011,95.26926
phl,2012,95.54553
phl,2013,95.8218
phl,2014,96.09807
phl,2015,96.37434
plw,2000,96.52375
plw,2001,96.766
plw,2002,97.00825
plw,2003,97.2505
plw,2004,97.49276
plw,2005,97.73501
plw,2006,97.97726
plw,2007,98.21951
plw,2008,98.46176
plw,2009,98.70402
plw,2010,98.94627
plw,2011,99.18852
plw,2012,99.43077
plw,2013,99.67302
plw,2014,99.91528
plw,2015,100
png,2000,84.17659
png,2001,84.17659
png,2002,84.17659
png,2003,84.17659
png,2004,84.17659
png,2005,84.17659
png,2006,84.17659
png,2007,84.17659
png,2008,84.17659
png,2009,84.17659
png,2010,84.17659
png,2011,84.17659
png,2012,84.17659
png,2013,84.17659
png,2014,84.17659
png,2015,84.17659
pol,2005,99.25
pol,2006,99.25
pol,2007,99.25
pol,2008,99.25
pol,2009,99.25
pol,2010,99.25
pol,2011,99.25
pol,2012,99.25
pol,2013,99.25
pol,2014,99.25
pol,2015,99.25
prk,2000,99.97948
prk,2001,99.96352
prk,2002,99.94755
prk,2003,99.93159
prk,2004,99.91563
prk,2005,99.89967
prk,2006,99.88371
prk,2007,99.86775
prk,2008,99.85179
prk,2009,99.83582
prk,2010,99.81986
prk,2011,99.8039
prk,2012,99.8039
prk,2013,99.8039
prk,2014,99.8039
prk,2015,99.8039
prt,2000,98.58208
prt,2001,98.69446
prt,2002,98.80684
prt,2003,98.91922
prt,2004,99.03161
prt,2005,99.14399
prt,2006,99.25637
prt,2007,99.36875
prt,2008,99.48113
prt,2009,99.59351
prt,2010,99.70589
prt,2011,99.81828
prt,2012,99.93066
prt,2013,100
prt,2014,100
prt,2015,100
pry,2000,93.70881
pry,2001,94.07525
pry,2002,94.44169
pry,2003,94.80813
pry,2004,95.17457
pry,2005,95.54101
pry,2006,95.90745
pry,2007,96.27389
pry,2008,96.64033
pry,2009,97.00677
pry,2010,97.37321
pry,2011,97.73965
pry,2012,98.10609
pry,2013,98.47253
pry,2014,98.83897
pry,2015,99.20541
pse,2000,89.8174
pse,2001,89.54023
pse,2002,89.26306
pse,2003,88.98589
pse,2004,88.70872
pse,2005,88.43156
pse,2006,88.15439
pse,2007,87.87722
pse,2008,87.60005
pse,2009,87.32288
pse,2010,87.04572
pse,2011,86.76855
pse,2012,86.49138
pse,2013,86.21421
pse,2014,85.93704
pse,2015,85.65988
rou,2000,100
rou,2001,100
rou,2002,100
rou,2003,100
rou,2004,100
rou,2005,100
rou,2006,100
rou,2007,100
rou,2008,100
rou,2009,100
rou,2010,100
rou,2011,100
rou,2012,100
rou,2013,100
rou,2014,100
rou,2015,100
rus,2000,98.79166
rus,2001,98.79166
rus,2002,98.77356
rus,2003,98.75547
rus,2004,98.73737
rus,2005,98.71927
rus,2006,98.70118
rus,2007,98.68308
rus,2008,98.66498
rus,2009,98.64689
rus,2010,98.62879
rus,2011,98.61069
rus,2012,98.5926
rus,2013,98.5745
rus,2014,98.5564
rus,2015,98.5383
rwa,2000,73.2089
rwa,2001,73.45852
rwa,2002,73.70814
rwa,2003,73.95776
rwa,2004,74.20739
rwa,2005,74.45701
rwa,2006,74.70663
rwa,2007,74.95625
rwa,2008,75.20587
rwa,2009,75.45549
rwa,2010,75.70511
rwa,2011,75.95473
rwa,2012,76.20435
rwa,2013,76.45397
rwa,2014,76.70359
rwa,2015,76.95321
sdn,2000,60.31864
sdn,2001,60.31864
sdn,2002,60.31864
sdn,2003,60.31864
sdn,2004,60.31864
sdn,2005,61.47844
sdn,2006,62.63824
sdn,2007,63.79804
sdn,2008,64.95785
sdn,2009,66.11765
sdn,2010,67.27745
sdn,2011,68.43725
sdn,2012,69.59705
sdn,2013,70.75685
sdn,2014,71.91666
sdn,2015,73.07646
sen,2000,90.53932
sen,2001,90.5376
sen,2002,90.53588
sen,2003,90.53417
sen,2004,90.53245
sen,2005,90.53073
sen,2006,90.52901
sen,2007,90.52729
sen,2008,90.52558
sen,2009,90.52386
sen,2010,90.52214
sen,2011,90.52042
sen,2012,90.5187
sen,2013,90.51699
sen,2014,90.51527
sen,2015,90.51355
sgp,2000,100
sgp,2001,100
sgp,2002,100
sgp,2003,100
sgp,2004,100
sgp,2005,100
sgp,2006,100
sgp,2007,100
sgp,2008,100
sgp,2009,100
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
slb,2000,90.44243
slb,2001,90.44243
slb,2002,90.44243
slb,2003,90.44243
slb,2004,90.44243
slb,2005,90.44243
slb,2006,90.44243
slb,2007,90.44243
slb,2008,90.44243
slb,2009,90.44243
slb,2010,90.44243
slb,2011,90.44243
slb,2012,90.44243
slb,2013,90.44243
slb,2014,90.44243
slb,2015,90.44243
sle,2000,65.71276
sle,2001,66.30603
sle,2002,66.8993
sle,2003,67.49257
sle,2004,68.08584
sle,2005,68.67911
sle,2006,69.27237
sle,2007,69.86564
sle,2008,70.45891
sle,2009,71.05218
sle,2010,71.64545
sle,2011,72.23872
sle,2012,72.83199
sle,2013,73.42526
sle,2014,74.01853
sle,2015,74.61179
slv,2000,94.59307
slv,2001,94.59307
slv,2002,94.82402
slv,2003,95.05498
slv,2004,95.28593
slv,2005,95.51689
slv,2006,95.74784
slv,2007,95.9788
slv,2008,96.20975
slv,2009,96.44071
slv,2010,96.67166
slv,2011,96.90262
slv,2012,97.13357
slv,2013,97.36453
slv,2014,97.59548
slv,2015,97.82644
som,2000,48.37324
som,2001,49.81693
som,2002,51.26062
som,2003,52.70431
som,2004,54.14801
som,2005,55.5917
som,2006,57.03539
som,2007,58.47908
som,2008,59.92277
som,2009,61.36647
som,2010,62.81016
som,2011,64.25385
som,2012,65.69754
som,2013,67.14123
som,2014,68.58493
som,2015,70.02862
srb,2000,91.11404
srb,2001,91.09623
srb,2002,91.07841
srb,2003,91.06059
srb,2004,91.04278
srb,2005,90.27777
srb,2006,89.51305
srb,2007,88.74862
srb,2008,88.18363
srb,2009,88.16636
srb,2010,88.14909
srb,2011,88.13182
srb,2012,88.11455
srb,2013,88.09728
srb,2014,88.08001
srb,2015,88.06274
ssd,2011,51.0438
ssd,2012,53.17185
ssd,2013,55.29991
ssd,2014,57.42797
ssd,2015,59.55602
stp,2000,72.82132
stp,2001,73.49999
stp,2002,74.17866
stp,2003,74.85733
stp,2004,75.536
stp,2005,76.21467
stp,2006,76.89334
stp,2007,77.57201
stp,2008,78.25068
stp,2009,78.92935
stp,2010,79.60802
stp,2011,80.28669
stp,2012,80.96536
stp,2013,81.64403
stp,2014,82.3227
stp,2015,83.00137
sur,2000,97.3867
sur,2001,97.45478
sur,2002,97.52287
sur,2003,97.59095
sur,2004,97.65904
sur,2005,97.72712
sur,2006,97.7952
sur,2007,97.86329
sur,2008,97.93137
sur,2009,97.99946
sur,2010,98.06754
sur,2011,98.13563
sur,2012,98.20371
sur,2013,98.20371
sur,2014,98.20371
sur,2015,98.20371
svk,2000,98.9
svk,2001,98.9
svk,2002,98.9
svk,2003,98.9
svk,2004,98.9
svk,2005,98.9
svk,2006,98.9
svk,2007,98.9
svk,2008,98.9
svk,2009,98.9
svk,2010,98.9
svk,2011,98.9
svk,2012,98.9
svk,2013,98.9
svk,2014,98.9
svk,2015,98.9
svn,2000,99.82479
svn,2001,99.8124
svn,2002,99.8
svn,2003,99.7876
svn,2004,99.77521
svn,2005,99.76281
svn,2006,99.75041
svn,2007,99.73801
svn,2008,99.72562
svn,2009,99.71322
svn,2010,99.70082
svn,2011,99.68842
svn,2012,99.67603
svn,2013,99.66363
svn,2014,99.65123
svn,2015,99.65123
swe,2000,100
swe,2001,100
swe,2002,100
swe,2003,100
swe,2004,100
swe,2005,100
swe,2006,100
swe,2007,100
swe,2008,100
swe,2009,100
swe,2010,100
swe,2011,100
swe,2012,100
swe,2013,100
swe,2014,100
swe,2015,100
swz,2000,87.11584
swz,2001,87.65156
swz,2002,88.18729
swz,2003,88.72302
swz,2004,89.25875
swz,2005,89.79447
swz,2006,90.3302
swz,2007,90.86593
swz,2008,91.40165
swz,2009,91.93738
swz,2010,92.47311
swz,2011,93.00884
swz,2012,93.54456
swz,2013,94.08029
swz,2014,94.61602
swz,2015,95.15175
syr,2000,99.5
syr,2001,99.46061
syr,2002,99.39221
syr,2003,99.3238
syr,2004,99.2554
syr,2005,99.18699
syr,2006,99.11858
syr,2007,99.05018
syr,2008,98.98177
syr,2009,98.91336
syr,2010,98.84496
syr,2011,98.77655
syr,2012,98.70815
syr,2013,98.70815
syr,2014,98.70815
syr,2015,98.70815
tcd,2000,71.34764
tcd,2001,71.81487
tcd,2002,72.2821
tcd,2003,72.74933
tcd,2004,73.21656
tcd,2005,73.68378
tcd,2006,74.15101
tcd,2007,74.61824
tcd,2008,75.08547
tcd,2009,75.5527
tcd,2010,76.01993
tcd,2011,76.48715
tcd,2012,76.95438
tcd,2013,77.42161
tcd,2014,77.88884
tcd,2015,78.35607
tgo,2000,77.58083
tgo,2001,78.38947
tgo,2002,79.1981
tgo,2003,80.00674
tgo,2004,80.81538
tgo,2005,81.62401
tgo,2006,82.43265
tgo,2007,83.24129
tgo,2008,84.04992
tgo,2009,84.85856
tgo,2010,85.6672
tgo,2011,86.47583
tgo,2012,87.28447
tgo,2013,88.09311
tgo,2014,88.90174
tgo,2015,89.71038
tha,2000,98.80798
tha,2001,98.82545
tha,2002,98.84291
tha,2003,98.86038
tha,2004,98.87785
tha,2005,98.89532
tha,2006,98.91278
tha,2007,98.93025
tha,2008,98.94772
tha,2009,98.96518
tha,2010,98.98265
tha,2011,99.00012
tha,2012,99.01759
tha,2013,99.03505
tha,2014,99.05252
tha,2015,99.06999
tjk,2000,92.19833
tjk,2001,92.1871
tjk,2002,92.17586
tjk,2003,92.16463
tjk,2004,92.1534
tjk,2005,92.14216
tjk,2006,92.13093
tjk,2007,92.1197
tjk,2008,92.10847
tjk,2009,92.09723
tjk,2010,92.086
tjk,2011,92.07477
tjk,2012,92.06354
tjk,2013,92.0523
tjk,2014,92.04107
tjk,2015,92.04107
tkm,2000,90.77673
tkm,2001,90.81961
tkm,2002,90.86249
tkm,2003,90.90537
tkm,2004,90.94825
tkm,2005,90.99112
tkm,2006,91.034
tkm,2007,91.07688
tkm,2008,91.11976
tkm,2009,91.16264
tkm,2010,91.20552
tkm,2011,91.2484
tkm,2012,91.29127
tkm,2013,91.33415
tkm,2014,91.35
tkm,2015,91.35
tls,2002,73.29101
tls,2003,74.62535
tls,2004,75.95968
tls,2005,77.29402
tls,2006,78.62836
tls,2007,79.9627
tls,2008,81.29703
tls,2009,82.63137
tls,2010,83.96571
tls,2011,85.30004
tls,2012,86.63438
tls,2013,87.96872
tls,2014,89.30305
tls,2015,90.63739
ton,2000,97.3651
ton,2001,97.3651
ton,2002,97.3651
ton,2003,97.3651
ton,2004,97.3651
ton,2005,97.60587
ton,2006,97.84664
ton,2007,98.08741
ton,2008,98.32818
ton,2009,98.56895
ton,2010,98.80972
ton,2011,99.05049
ton,2012,99.29126
ton,2013,99.53203
ton,2014,99.7728
ton,2015,99.7728
tun,2000,97.671
tun,2001,97.82806
tun,2002,97.98511
tun,2003,98.14217
tun,2004,98.29922
tun,2005,98.45627
tun,2006,98.61333
tun,2007,98.77038
tun,2008,98.92744
tun,2009,99.08449
tun,2010,99.24154
tun,2011,99.3986
tun,2012,99.55565
tun,2013,99.70076
tun,2014,99.70076
tun,2015,99.70076
tur,2000,98.85984
tur,2001,98.84481
tur,2002,98.82978
tur,2003,98.81475
tur,2004,98.79973
tur,2005,98.7847
tur,2006,98.76967
tur,2007,98.75464
tur,2008,98.73962
tur,2009,98.72459
tur,2010,98.70956
tur,2011,98.69454
tur,2012,98.67951
tur,2013,98.66448
tur,2014,98.64945
tur,2015,98.63443
tuv,2001,98.32
tuv,2002,98.32
tuv,2003,98.32
tuv,2004,98.32
tuv,2005,98.32
tuv,2006,98.46
tuv,2007,98.6
tuv,2008,98.74
tuv,2009,98.88
tuv,2010,99.02
tuv,2011,99.16
tuv,2012,99.3
tuv,2013,99.44
tuv,2014,99.58
tuv,2015,99.58
tza,2000,69.47618
tza,2001,70.14326
tza,2002,70.81033
tza,2003,71.47741
tza,2004,72.14448
tza,2005,72.81156
tza,2006,73.47863
tza,2007,74.14571
tza,2008,74.81278
tza,2009,75.47986
tza,2010,76.14694
tza,2011,76.81401
tza,2012,77.48109
