geo,time,mean_years_in_school_women_45_to_54_years
esp,1977,4.15
est,1977,7.65
eth,1977,0.23
fin,1977,7.54
fji,1977,4.39
fra,1977,6.44
fsm,1977,5.14
gab,1977,2.54
gbr,1977,7.99
geo,1977,7.56
gha,1977,1.58
gin,1977,0.15
gmb,1977,0.38
gnb,1977,0.18
gnq,1977,1.29
grc,1977,4.84
grd,1977,3.13
gtm,1977,1.49
guy,1977,4.06
hnd,1977,2.07
hrv,1977,4.8
hti,1977,1.02
hun,1977,7.32
idn,1977,1.9
ind,1977,0.78
irl,1977,6.62
irn,1977,0.63
irq,1977,0.74
isl,1977,8.05
isr,1977,8.68
ita,1977,6.4
jam,1977,4.72
jor,1977,2.22
jpn,1977,8.32
kaz,1977,6.89
ken,1977,1.12
kgz,1977,7.05
khm,1977,1.15
kir,1977,2.86
kor,1977,5.18
kwt,1977,2.63
lao,1977,0.88
lbn,1977,3.4
lbr,1977,0.56
lby,1977,1.17
lca,1977,4.59
lka,1977,5.05
lso,1977,3.23
ltu,1977,6.93
lux,1977,6.35
lva,1977,7.77
mar,1977,0.44
mda,1977,6.57
mdg,1977,1.19
mdv,1977,1.76
mex,1977,2.97
mhl,1977,4.34
mkd,1977,5.38
mli,1977,0.16
mlt,1977,5.76
mmr,1977,1.7
mne,1977,5.96
mng,1977,5.04
moz,1977,0.67
mrt,1977,0.37
mus,1977,2.46
mwi,1977,0.76
mys,1977,2.1
nam,1977,2.36
ner,1977,0.09
nga,1977,1.05
nic,1977,2.2
nld,1977,7.49
nor,1977,8.25
npl,1977,0.21
nzl,1977,7.86
omn,1977,0.74
pak,1977,0.4
pan,1977,4.84
per,1977,3.57
phl,1977,4.48
png,1977,0.77
pol,1977,7.59
prk,1977,3.26
prt,1977,2.91
pry,1977,3.08
pse,1977,2.75
qat,1977,3.42
rou,1977,6.43
rus,1977,7.79
rwa,1977,0.5
sau,1977,0.74
sdn,1977,0.44
sen,1977,0.38
sgp,1977,2.77
slb,1977,1.21
sle,1977,0.39
slv,1977,2.63
som,1977,0.26
srb,1977,5.51
ssd,1977,0.14
stp,1977,0.71
sur,1977,3.36
svk,1977,6.62
svn,1977,6.24
swe,1977,7.99
swz,1977,2.22
syc,1977,3.81
syr,1977,0.85
tcd,1977,0.14
tgo,1977,0.54
tha,1977,2.87
tjk,1977,5.13
tkm,1977,5.67
tls,1977,0.39
ton,1977,4.97
tto,1977,5.11
tun,1977,0.88
tur,1977,2.17
twn,1977,3.77
tza,1977,0.87
uga,1977,0.98
ukr,1977,6.56
ury,1977,5.51
usa,1977,11.47
uzb,1977,6.33
vct,1977,3.13
ven,1977,3.49
vnm,1977,3.1
vut,1977,2.58
wsm,1977,5.08
yem,1977,0.07
zaf,1977,4.63
zmb,1977,1.3
zwe,1977,2.27
afg,1978,0.15
ago,1978,0.62
alb,1978,5.38
and,1978,6.51
are,1978,1.47
arg,1978,5.75
arm,1978,6.66
atg,1978,7.7
aus,1978,8.19
aut,1978,7.11
aze,1978,6.59
bdi,1978,0.53
bel,1978,7.38
ben,1978,0.4
bfa,1978,0.13
bgd,1978,0.71
bgr,1978,7.24
bhr,1978,1.4
bhs,1978,6.08
bih,1978,4.15
blr,1978,7.37
blz,1978,3.53
bol,1978,2.34
bra,1978,2.59
brb,1978,3.22
brn,1978,5.74
btn,1978,0.54
bwa,1978,1.24
caf,1978,0.38
can,1978,10.02
che,1978,7.89
chl,1978,5.65
chn,1978,2.28
civ,1978,0.41
cmr,1978,0.8
cod,1978,1.27
cog,1978,1.16
col,1978,3.3
com,1978,0.23
cpv,1978,0.62
cri,1978,4.26
cub,1978,5.37
cyp,1978,5.68
cze,1978,7.9
deu,1978,7.34
dji,1978,0.39
dma,1978,5.1
dnk,1978,8.89
dom,1978,3
dza,1978,0.43
ecu,1978,3.53
egy,1978,1.36
eri,1978,0.32
esp,1978,4.27
est,1978,7.82
eth,1978,0.24
fin,1978,7.7
fji,1978,4.5
fra,1978,6.58
fsm,1978,5.27
gab,1978,2.62
gbr,1978,8.15
geo,1978,7.72
gha,1978,1.64
gin,1978,0.16
gmb,1978,0.39
gnb,1978,0.18
gnq,1978,1.34
grc,1978,4.97
grd,1978,3.22
gtm,1978,1.54
guy,1978,4.17
hnd,1978,2.14
hrv,1978,4.92
hti,1978,1.05
hun,1978,7.47
idn,1978,1.96
ind,1978,0.82
irl,1978,6.77
irn,1978,0.67
irq,1978,0.79
isl,1978,8.22
isr,1978,8.84
ita,1978,6.53
jam,1978,4.84
jor,1978,2.32
jpn,1978,8.47
kaz,1978,7.05
ken,1978,1.17
kgz,1978,7.21
khm,1978,1.19
kir,1978,2.94
kor,1978,5.31
kwt,1978,2.73
lao,1978,0.91
lbn,1978,3.51
lbr,1978,0.58
lby,1978,1.21
lca,1978,4.71
lka,1978,5.14
lso,1978,3.32
ltu,1978,7.09
lux,1978,6.5
lva,1978,7.93
mar,1978,0.45
mda,1978,6.72
mdg,1978,1.23
mdv,1978,1.81
mex,1978,3.06
mhl,1978,4.46
mkd,1978,5.51
mli,1978,0.16
mlt,1978,5.87
mmr,1978,1.75
mne,1978,6.1
mng,1978,5.17
moz,1978,0.7
mrt,1978,0.38
mus,1978,2.54
mwi,1978,0.78
mys,1978,2.18
nam,1978,2.43
ner,1978,0.09
nga,1978,1.09
nic,1978,2.26
nld,1978,7.65
nor,1978,8.41
npl,1978,0.22
nzl,1978,8.03
omn,1978,0.76
pak,1978,0.42
pan,1978,4.96
per,1978,3.68
phl,1978,4.6
png,1978,0.79
pol,1978,7.75
prk,1978,3.36
prt,1978,3
pry,1978,3.17
pse,1978,2.84
qat,1978,3.53
rou,1978,6.57
rus,1978,7.96
rwa,1978,0.52
sau,1978,0.77
sdn,1978,0.46
sen,1978,0.4
sgp,1978,2.86
slb,1978,1.26
sle,1978,0.41
slv,1978,2.71
som,1978,0.27
srb,1978,5.64
ssd,1978,0.15
stp,1978,0.73
sur,1978,3.45
svk,1978,6.77
svn,1978,6.39
swe,1978,8.15
swz,1978,2.3
syc,1978,3.92
syr,1978,0.89
tcd,1978,0.14
tgo,1978,0.56
tha,1978,2.96
tjk,1978,5.25
tkm,1978,5.81
tls,1978,0.4
ton,1978,5.09
tto,1978,5.24
tun,1978,0.92
tur,1978,2.22
twn,1978,3.9
tza,1978,0.9
uga,1978,1.02
ukr,1978,6.76
ury,1978,5.64
usa,1978,11.57
uzb,1978,6.48
vct,1978,3.22
ven,1978,3.6
vnm,1978,3.19
vut,1978,2.65
wsm,1978,5.21
yem,1978,0.07
zaf,1978,4.72
zmb,1978,1.36
zwe,1978,2.34
afg,1979,0.15
ago,1979,0.64
alb,1979,5.52
and,1979,6.66
are,1979,1.53
arg,1979,5.89
arm,1979,6.81
atg,1979,7.86
aus,1979,8.34
aut,1979,7.25
aze,1979,6.74
bdi,1979,0.55
bel,1979,7.53
ben,1979,0.41
bfa,1979,0.13
bgd,1979,0.73
bgr,1979,7.4
bhr,1979,1.46
bhs,1979,6.22
bih,1979,4.27
blr,1979,7.54
blz,1979,3.63
bol,1979,2.41
bra,1979,2.67
brb,1979,3.31
brn,1979,5.88
btn,1979,0.56
bwa,1979,1.29
caf,1979,0.4
can,1979,10.19
che,1979,8.06
chl,1979,5.78
chn,1979,2.35
civ,1979,0.43
cmr,1979,0.84
cod,1979,1.31
cog,1979,1.21
col,1979,3.39
com,1979,0.24
cpv,1979,0.64
cri,1979,4.37
cub,1979,5.49
cyp,1979,5.85
cze,1979,8.06
deu,1979,7.51
dji,1979,0.4
dma,1979,5.23
dnk,1979,9.05
dom,1979,3.09
dza,1979,0.45
ecu,1979,3.64
egy,1979,1.41
eri,1979,0.33
esp,1979,4.39
est,1979,7.99
eth,1979,0.24
fin,1979,7.87
fji,1979,4.62
fra,1979,6.72
fsm,1979,5.4
gab,1979,2.7
gbr,1979,8.32
geo,1979,7.88
gha,1979,1.7
gin,1979,0.16
gmb,1979,0.4
gnb,1979,0.19
gnq,1979,1.38
grc,1979,5.1
grd,1979,3.31
gtm,1979,1.59
guy,1979,4.29
hnd,1979,2.21
hrv,1979,5.05
hti,1979,1.08
hun,1979,7.61
idn,1979,2.03
ind,1979,0.85
irl,1979,6.93
irn,1979,0.71
irq,1979,0.83
isl,1979,8.38
isr,1979,9
ita,1979,6.66
jam,1979,4.96
jor,1979,2.43
jpn,1979,8.62
kaz,1979,7.21
ken,1979,1.22
kgz,1979,7.37
khm,1979,1.22
kir,1979,3.02
kor,1979,5.44
kwt,1979,2.85
lao,1979,0.94
lbn,1979,3.61
lbr,1979,0.6
lby,1979,1.25
lca,1979,4.83
lka,1979,5.24
lso,1979,3.41
ltu,1979,7.25
lux,1979,6.65
lva,1979,8.1
mar,1979,0.47
mda,1979,6.88
mdg,1979,1.27
mdv,1979,1.86
mex,1979,3.15
mhl,1979,4.58
mkd,1979,5.65
mli,1979,0.17
mlt,1979,5.98
mmr,1979,1.81
mne,1979,6.25
mng,1979,5.31
moz,1979,0.72
mrt,1979,0.39
mus,1979,2.63
mwi,1979,0.81
mys,1979,2.27
nam,1979,2.51
ner,1979,0.1
nga,1979,1.13
nic,1979,2.33
nld,1979,7.8
nor,1979,8.58
npl,1979,0.23
nzl,1979,8.2
omn,1979,0.79
pak,1979,0.44
pan,1979,5.08
per,1979,3.78
phl,1979,4.72
png,1979,0.82
pol,1979,7.9
prk,1979,3.45
prt,1979,3.1
pry,1979,3.26
pse,1979,2.93
qat,1979,3.63
rou,1979,6.72
rus,1979,8.13
rwa,1979,0.54
sau,1979,0.8
sdn,1979,0.47
sen,1979,0.41
sgp,1979,2.96
slb,1979,1.31
sle,1979,0.42
slv,1979,2.8
som,1979,0.28
srb,1979,5.78
ssd,1979,0.15
stp,1979,0.76
sur,1979,3.55
svk,1979,6.92
svn,1979,6.54
swe,1979,8.32
swz,1979,2.38
syc,1979,4.04
syr,1979,0.93
tcd,1979,0.15
tgo,1979,0.58
tha,1979,3.05
tjk,1979,5.39
tkm,1979,5.95
tls,1979,0.42
ton,1979,5.22
tto,1979,5.36
tun,1979,0.97
tur,1979,2.28
twn,1979,4.03
tza,1979,0.94
uga,1979,1.05
ukr,1979,6.96
ury,1979,5.76
usa,1979,11.68
uzb,1979,6.63
vct,1979,3.31
ven,1979,3.71
vnm,1979,3.28
vut,1979,2.73
wsm,1979,5.35
yem,1979,0.08
zaf,1979,4.8
zmb,1979,1.41
zwe,1979,2.41
afg,1980,0.16
ago,1980,0.66
alb,1980,5.65
and,1980,6.81
are,1980,1.59
arg,1980,6.02
arm,1980,6.96
atg,1980,8.02
aus,1980,8.5
aut,1980,7.38
aze,1980,6.9
bdi,1980,0.57
bel,1980,7.68
ben,1980,0.43
bfa,1980,0.14
bgd,1980,0.76
bgr,1980,7.56
bhr,1980,1.53
bhs,1980,6.37
bih,1980,4.38
blr,1980,7.71
blz,1980,3.73
bol,1980,2.49
bra,1980,2.75
brb,1980,3.4
brn,1980,6.02
btn,1980,0.58
bwa,1980,1.34
caf,1980,0.41
can,1980,10.35
che,1980,8.22
chl,1980,5.9
chn,1980,2.43
civ,1980,0.44
cmr,1980,0.88
cod,1980,1.35
cog,1980,1.27
col,1980,3.49
com,1980,0.25
cpv,1980,0.67
cri,1980,4.48
cub,1980,5.62
cyp,1980,6.02
cze,1980,8.23
deu,1980,7.67
dji,1980,0.42
dma,1980,5.36
dnk,1980,9.22
dom,1980,3.18
dza,1980,0.46
ecu,1980,3.74
egy,1980,1.47
eri,1980,0.34
esp,1980,4.52
est,1980,8.16
eth,1980,0.25
fin,1980,8.03
fji,1980,4.74
fra,1980,6.85
fsm,1980,5.53
gab,1980,2.79
gbr,1980,8.49
geo,1980,8.05
gha,1980,1.76
gin,1980,0.17
gmb,1980,0.42
gnb,1980,0.19
gnq,1980,1.43
grc,1980,5.23
grd,1980,3.4
gtm,1980,1.63
guy,1980,4.4
hnd,1980,2.28
hrv,1980,5.17
hti,1980,1.12
hun,1980,7.76
idn,1980,2.1
ind,1980,0.89
irl,1980,7.09
irn,1980,0.75
irq,1980,0.88
isl,1980,8.55
isr,1980,9.17
ita,1980,6.79
jam,1980,5.08
jor,1980,2.54
jpn,1980,8.77
kaz,1980,7.37
ken,1980,1.27
kgz,1980,7.53
khm,1980,1.26
kir,1980,3.1
kor,1980,5.57
kwt,1980,2.97
lao,1980,0.97
lbn,1980,3.72
lbr,1980,0.63
lby,1980,1.29
lca,1980,4.95
lka,1980,5.33
lso,1980,3.5
ltu,1980,7.41
lux,1980,6.8
lva,1980,8.27
mar,1980,0.49
mda,1980,7.03
mdg,1980,1.31
mdv,1980,1.91
mex,1980,3.24
mhl,1980,4.7
mkd,1980,5.78
mli,1980,0.18
mlt,1980,6.09
mmr,1980,1.86
mne,1980,6.39
mng,1980,5.45
moz,1980,0.75
mrt,1980,0.41
mus,1980,2.72
mwi,1980,0.84
mys,1980,2.36
nam,1980,2.58
ner,1980,0.1
nga,1980,1.18
nic,1980,2.4
nld,1980,7.96
nor,1980,8.75
npl,1980,0.24
nzl,1980,8.37
omn,1980,0.81
pak,1980,0.45
pan,1980,5.2
per,1980,3.89
phl,1980,4.85
png,1980,0.85
pol,1980,8.06
prk,1980,3.55
prt,1980,3.19
pry,1980,3.35
pse,1980,3.02
qat,1980,3.74
rou,1980,6.86
rus,1980,8.29
rwa,1980,0.56
sau,1980,0.83
sdn,1980,0.49
sen,1980,0.43
sgp,1980,3.07
slb,1980,1.36
sle,1980,0.43
slv,1980,2.88
som,1980,0.29
srb,1980,5.92
ssd,1980,0.16
stp,1980,0.79
sur,1980,3.65
svk,1980,7.08
svn,1980,6.7
swe,1980,8.49
swz,1980,2.46
syc,1980,4.16
syr,1980,0.98
tcd,1980,0.15
tgo,1980,0.6
tha,1980,3.14
tjk,1980,5.52
tkm,1980,6.09
tls,1980,0.43
ton,1980,5.34
tto,1980,5.49
tun,1980,1.02
tur,1980,2.33
twn,1980,4.17
tza,1980,0.97
uga,1980,1.09
ukr,1980,7.17
ury,1980,5.89
usa,1980,11.78
uzb,1980,6.78
vct,1980,3.4
ven,1980,3.82
vnm,1980,3.38
vut,1980,2.81
wsm,1980,5.49
yem,1980,0.08
zaf,1980,4.88
zmb,1980,1.47
zwe,1980,2.48
afg,1981,0.16
ago,1981,0.68
alb,1981,5.79
and,1981,6.96
are,1981,1.66
arg,1981,6.15
arm,1981,7.11
atg,1981,8.18
aus,1981,8.65
aut,1981,7.52
aze,1981,7.05
bdi,1981,0.59
bel,1981,7.83
ben,1981,0.44
bfa,1981,0.14
bgd,1981,0.79
bgr,1981,7.72
bhr,1981,1.61
bhs,1981,6.51
bih,1981,4.5
blr,1981,7.87
blz,1981,3.84
bol,1981,2.57
bra,1981,2.83
brb,1981,3.5
brn,1981,6.16
btn,1981,0.6
bwa,1981,1.39
caf,1981,0.43
can,1981,10.52
che,1981,8.39
chl,1981,6.02
chn,1981,2.51
civ,1981,0.46
cmr,1981,0.92
cod,1981,1.4
cog,1981,1.33
col,1981,3.58
com,1981,0.26
cpv,1981,0.69
cri,1981,4.59
cub,1981,5.75
cyp,1981,6.2
cze,1981,8.39
deu,1981,7.84
dji,1981,0.43
dma,1981,5.49
dnk,1981,9.38
dom,1981,3.28
dza,1981,0.48
ecu,1981,3.85
egy,1981,1.53
eri,1981,0.35
esp,1981,4.65
est,1981,8.33
eth,1981,0.26
fin,1981,8.2
fji,1981,4.86
fra,1981,6.99
fsm,1981,5.67
gab,1981,2.87
gbr,1981,8.65
geo,1981,8.21
gha,1981,1.83
gin,1981,0.18
gmb,1981,0.43
gnb,1981,0.2
gnq,1981,1.47
grc,1981,5.37
grd,1981,3.5
gtm,1981,1.69
guy,1981,4.52
hnd,1981,2.36
hrv,1981,5.31
hti,1981,1.15
hun,1981,7.91
idn,1981,2.18
ind,1981,0.93
irl,1981,7.25
irn,1981,0.8
irq,1981,0.94
isl,1981,8.72
isr,1981,9.33
ita,1981,6.92
jam,1981,5.2
jor,1981,2.66
jpn,1981,8.92
kaz,1981,7.53
ken,1981,1.33
kgz,1981,7.7
khm,1981,1.3
kir,1981,3.18
kor,1981,5.71
kwt,1981,3.09
lao,1981,1.01
lbn,1981,3.83
lbr,1981,0.65
lby,1981,1.34
lca,1981,5.08
lka,1981,5.42
lso,1981,3.59
ltu,1981,7.58
lux,1981,6.95
lva,1981,8.43
mar,1981,0.5
mda,1981,7.19
mdg,1981,1.36
mdv,1981,1.96
mex,1981,3.33
mhl,1981,4.82
mkd,1981,5.92
mli,1981,0.18
mlt,1981,6.19
mmr,1981,1.92
mne,1981,6.54
mng,1981,5.59
moz,1981,0.78
mrt,1981,0.42
mus,1981,2.81
mwi,1981,0.88
mys,1981,2.45
nam,1981,2.66
ner,1981,0.1
nga,1981,1.22
nic,1981,2.47
nld,1981,8.12
nor,1981,8.92
npl,1981,0.24
nzl,1981,8.55
omn,1981,0.84
pak,1981,0.47
pan,1981,5.32
per,1981,4
phl,1981,4.98
png,1981,0.88
pol,1981,8.22
prk,1981,3.65
prt,1981,3.29
pry,1981,3.45
pse,1981,3.12
qat,1981,3.86
rou,1981,7
rus,1981,8.46
rwa,1981,0.59
sau,1981,0.86
sdn,1981,0.51
sen,1981,0.44
sgp,1981,3.17
slb,1981,1.41
sle,1981,0.45
slv,1981,2.96
som,1981,0.3
srb,1981,6.06
ssd,1981,0.16
stp,1981,0.81
sur,1981,3.76
svk,1981,7.23
svn,1981,6.85
swe,1981,8.66
swz,1981,2.55
syc,1981,4.28
syr,1981,1.03
tcd,1981,0.16
tgo,1981,0.62
tha,1981,3.23
tjk,1981,5.66
tkm,1981,6.24
tls,1981,0.44
ton,1981,5.47
tto,1981,5.62
tun,1981,1.08
tur,1981,2.39
twn,1981,4.31
tza,1981,1.01
uga,1981,1.13
ukr,1981,7.38
ury,1981,6.02
usa,1981,11.88
uzb,1981,6.94
vct,1981,3.5
ven,1981,3.93
vnm,1981,3.48
vut,1981,2.9
wsm,1981,5.63
yem,1981,0.08
zaf,1981,4.96
zmb,1981,1.54
zwe,1981,2.55
afg,1982,0.17
ago,1982,0.7
alb,1982,5.93
and,1982,7.12
are,1982,1.74
arg,1982,6.29
arm,1982,7.27
atg,1982,8.35
aus,1982,8.8
aut,1982,7.65
aze,1982,7.21
bdi,1982,0.61
bel,1982,7.99
ben,1982,0.46
bfa,1982,0.15
bgd,1982,0.81
bgr,1982,7.88
bhr,1982,1.69
bhs,1982,6.66
bih,1982,4.62
blr,1982,8.05
blz,1982,3.94
bol,1982,2.65
bra,1982,2.92
brb,1982,3.6
brn,1982,6.31
btn,1982,0.62
bwa,1982,1.45
caf,1982,0.44
can,1982,10.68
che,1982,8.55
chl,1982,6.15
chn,1982,2.6
civ,1982,0.47
cmr,1982,0.97
cod,1982,1.44
cog,1982,1.4
col,1982,3.68
com,1982,0.27
cpv,1982,0.71
cri,1982,4.71
cub,1982,5.88
cyp,1982,6.38
cze,1982,8.56
deu,1982,8.01
dji,1982,0.45
dma,1982,5.63
dnk,1982,9.55
dom,1982,3.38
dza,1982,0.5
ecu,1982,3.96
egy,1982,1.59
eri,1982,0.36
esp,1982,4.78
est,1982,8.5
eth,1982,0.27
fin,1982,8.36
fji,1982,4.98
fra,1982,7.13
fsm,1982,5.81
gab,1982,2.96
gbr,1982,8.82
geo,1982,8.38
gha,1982,1.89
gin,1982,0.19
gmb,1982,0.45
gnb,1982,0.21
gnq,1982,1.52
grc,1982,5.5
grd,1982,3.6
gtm,1982,1.74
guy,1982,4.64
hnd,1982,2.43
hrv,1982,5.44
hti,1982,1.19
hun,1982,8.05
idn,1982,2.25
ind,1982,0.97
irl,1982,7.42
irn,1982,0.85
irq,1982,1
isl,1982,8.88
isr,1982,9.49
ita,1982,7.05
jam,1982,5.32
jor,1982,2.79
jpn,1982,9.07
kaz,1982,7.7
ken,1982,1.39
kgz,1982,7.86
khm,1982,1.35
kir,1982,3.26
kor,1982,5.85
kwt,1982,3.22
lao,1982,1.05
lbn,1982,3.94
lbr,1982,0.67
lby,1982,1.38
lca,1982,5.21
lka,1982,5.51
lso,1982,3.68
ltu,1982,7.74
lux,1982,7.1
lva,1982,8.6
mar,1982,0.52
mda,1982,7.35
mdg,1982,1.41
mdv,1982,2.01
mex,1982,3.43
mhl,1982,4.94
mkd,1982,6.05
mli,1982,0.19
mlt,1982,6.3
mmr,1982,1.98
mne,1982,6.69
mng,1982,5.74
moz,1982,0.81
mrt,1982,0.43
mus,1982,2.91
mwi,1982,0.91
mys,1982,2.55
nam,1982,2.74
ner,1982,0.11
nga,1982,1.27
nic,1982,2.54
nld,1982,8.28
nor,1982,9.09
npl,1982,0.25
nzl,1982,8.72
omn,1982,0.87
pak,1982,0.49
pan,1982,5.45
per,1982,4.11
phl,1982,5.11
png,1982,0.9
pol,1982,8.37
prk,1982,3.76
prt,1982,3.39
pry,1982,3.54
pse,1982,3.22
qat,1982,3.97
rou,1982,7.14
rus,1982,8.63
rwa,1982,0.61
sau,1982,0.89
sdn,1982,0.53
sen,1982,0.46
sgp,1982,3.29
slb,1982,1.47
sle,1982,0.46
slv,1982,3.05
som,1982,0.31
srb,1982,6.21
ssd,1982,0.17
stp,1982,0.84
sur,1982,3.86
svk,1982,7.39
svn,1982,7.01
swe,1982,8.83
swz,1982,2.64
syc,1982,4.4
syr,1982,1.08
tcd,1982,0.17
tgo,1982,0.64
tha,1982,3.33
tjk,1982,5.79
tkm,1982,6.38
tls,1982,0.46
ton,1982,5.6
tto,1982,5.75
tun,1982,1.14
tur,1982,2.45
twn,1982,4.45
tza,1982,1.04
uga,1982,1.17
ukr,1982,7.6
ury,1982,6.15
usa,1982,11.98
uzb,1982,7.1
vct,1982,3.6
ven,1982,4.05
vnm,1982,3.59
vut,1982,2.98
wsm,1982,5.77
yem,1982,0.09
zaf,1982,5.04
zmb,1982,1.6
zwe,1982,2.63
afg,1983,0.17
ago,1983,0.73
alb,1983,6.07
and,1983,7.27
are,1983,1.81
arg,1983,6.42
arm,1983,7.42
atg,1983,8.51
aus,1983,8.95
aut,1983,7.78
aze,1983,7.37
bdi,1983,0.64
bel,1983,8.14
ben,1983,0.48
bfa,1983,0.15
bgd,1983,0.84
bgr,1983,8.04
bhr,1983,1.77
bhs,1983,6.81
bih,1983,4.75
blr,1983,8.22
blz,1983,4.05
bol,1983,2.73
bra,1983,3.01
brb,1983,3.7
brn,1983,6.45
btn,1983,0.64
bwa,1983,1.51
caf,1983,0.46
can,1983,10.84
che,1983,8.72
chl,1983,6.27
chn,1983,2.69
civ,1983,0.49
cmr,1983,1.02
cod,1983,1.49
cog,1983,1.47
col,1983,3.78
com,1983,0.28
cpv,1983,0.74
cri,1983,4.82
cub,1983,6.01
cyp,1983,6.56
cze,1983,8.72
deu,1983,8.18
dji,1983,0.46
dma,1983,5.77
dnk,1983,9.71
dom,1983,3.48
dza,1983,0.51
ecu,1983,4.07
egy,1983,1.65
eri,1983,0.38
esp,1983,4.92
est,1983,8.68
eth,1983,0.28
fin,1983,8.53
fji,1983,5.11
fra,1983,7.27
fsm,1983,5.95
gab,1983,3.05
gbr,1983,8.99
geo,1983,8.55
gha,1983,1.96
gin,1983,0.19
gmb,1983,0.46
gnb,1983,0.22
gnq,1983,1.57
grc,1983,5.64
grd,1983,3.7
gtm,1983,1.79
guy,1983,4.76
hnd,1983,2.51
hrv,1983,5.57
hti,1983,1.22
hun,1983,8.2
idn,1983,2.33
ind,1983,1.01
irl,1983,7.58
irn,1983,0.91
irq,1983,1.06
isl,1983,9.05
isr,1983,9.66
ita,1983,7.19
jam,1983,5.45
jor,1983,2.92
jpn,1983,9.22
kaz,1983,7.87
ken,1983,1.45
kgz,1983,8.03
khm,1983,1.39
kir,1983,3.34
kor,1983,6
kwt,1983,3.35
lao,1983,1.08
lbn,1983,4.06
lbr,1983,0.7
lby,1983,1.43
lca,1983,5.34
lka,1983,5.6
lso,1983,3.78
ltu,1983,7.91
lux,1983,7.26
lva,1983,8.77
mar,1983,0.54
mda,1983,7.5
mdg,1983,1.46
mdv,1983,2.06
mex,1983,3.53
mhl,1983,5.07
mkd,1983,6.19
mli,1983,0.2
mlt,1983,6.4
mmr,1983,2.04
mne,1983,6.84
mng,1983,5.88
moz,1983,0.84
mrt,1983,0.45
mus,1983,3.01
mwi,1983,0.94
mys,1983,2.65
nam,1983,2.82
ner,1983,0.11
nga,1983,1.32
nic,1983,2.62
nld,1983,8.44
nor,1983,9.26
npl,1983,0.26
nzl,1983,8.9
omn,1983,0.9
pak,1983,0.51
pan,1983,5.57
per,1983,4.22
phl,1983,5.24
png,1983,0.93
pol,1983,8.53
prk,1983,3.86
prt,1983,3.49
pry,1983,3.64
pse,1983,3.32
qat,1983,4.09
rou,1983,7.28
rus,1983,8.8
rwa,1983,0.64
sau,1983,0.93
sdn,1983,0.56
sen,1983,0.48
sgp,1983,3.4
slb,1983,1.53
sle,1983,0.48
slv,1983,3.14
som,1983,0.32
srb,1983,6.35
ssd,1983,0.18
stp,1983,0.87
sur,1983,3.97
svk,1983,7.55
svn,1983,7.17
swe,1983,9
swz,1983,2.73
syc,1983,4.53
syr,1983,1.13
tcd,1983,0.17
tgo,1983,0.67
tha,1983,3.43
tjk,1983,5.93
tkm,1983,6.53
tls,1983,0.48
ton,1983,5.74
tto,1983,5.88
tun,1983,1.2
tur,1983,2.51
twn,1983,4.6
tza,1983,1.08
uga,1983,1.21
ukr,1983,7.82
ury,1983,6.27
usa,1983,12.08
uzb,1983,7.26
vct,1983,3.7
ven,1983,4.17
vnm,1983,3.69
vut,1983,3.07
wsm,1983,5.92
yem,1983,0.09
zaf,1983,5.12
zmb,1983,1.67
zwe,1983,2.71
afg,1984,0.18
ago,1984,0.75
alb,1984,6.22
and,1984,7.43
are,1984,1.9
arg,1984,6.56
arm,1984,7.57
atg,1984,8.68
aus,1984,9.11
aut,1984,7.92
aze,1984,7.53
bdi,1984,0.66
bel,1984,8.29
ben,1984,0.49
bfa,1984,0.16
bgd,1984,0.87
bgr,1984,8.21
bhr,1984,1.86
bhs,1984,6.96
bih,1984,4.87
blr,1984,8.4
blz,1984,4.15
bol,1984,2.82
bra,1984,3.1
brb,1984,3.8
brn,1984,6.6
btn,1984,0.66
bwa,1984,1.57
caf,1984,0.48
can,1984,11
che,1984,8.89
chl,1984,6.4
chn,1984,2.78
civ,1984,0.51
cmr,1984,1.08
cod,1984,1.54
cog,1984,1.54
col,1984,3.89
com,1984,0.29
cpv,1984,0.76
cri,1984,4.94
cub,1984,6.15
cyp,1984,6.75
cze,1984,8.89
deu,1984,8.35
dji,1984,0.48
dma,1984,5.9
dnk,1984,9.87
dom,1984,3.59
dza,1984,0.53
ecu,1984,4.19
egy,1984,1.72
eri,1984,0.39
esp,1984,5.06
est,1984,8.86
eth,1984,0.29
fin,1984,8.7
fji,1984,5.23
fra,1984,7.42
fsm,1984,6.09
gab,1984,3.14
gbr,1984,9.16
geo,1984,8.72
gha,1984,2.03
gin,1984,0.2
gmb,1984,0.48
gnb,1984,0.22
gnq,1984,1.62
grc,1984,5.79
grd,1984,3.8
gtm,1984,1.85
guy,1984,4.88
hnd,1984,2.59
hrv,1984,5.71
hti,1984,1.26
hun,1984,8.35
idn,1984,2.41
ind,1984,1.06
irl,1984,7.75
irn,1984,0.97
irq,1984,1.13
isl,1984,9.22
isr,1984,9.82
ita,1984,7.32
jam,1984,5.58
jor,1984,3.06
jpn,1984,9.37
kaz,1984,8.04
ken,1984,1.52
kgz,1984,8.19
khm,1984,1.43
kir,1984,3.43
kor,1984,6.14
kwt,1984,3.49
lao,1984,1.12
lbn,1984,4.17
lbr,1984,0.73
lby,1984,1.47
lca,1984,5.47
lka,1984,5.69
lso,1984,3.87
ltu,1984,8.08
lux,1984,7.41
lva,1984,8.95
mar,1984,0.56
mda,1984,7.66
