cholesterol_fat_in_blood_men_mmolperl,geo,time
5.42,cyp,1985
5.42,cyp,1986
5.42,cyp,1987
5.43,cyp,1988
5.43,cyp,1989
5.43,cyp,1990
5.43,cyp,1991
5.43,cyp,1992
5.42,cyp,1993
5.42,cyp,1994
5.41,cyp,1995
5.40,cyp,1996
5.39,cyp,1997
5.37,cyp,1998
5.35,cyp,1999
5.34,cyp,2000
5.33,cyp,2001
5.32,cyp,2002
5.31,cyp,2003
5.30,cyp,2004
5.28,cyp,2005
5.26,cyp,2006
5.25,cyp,2007
5.23,cyp,2008
5.97,cze,1980
5.96,cze,1981
5.95,cze,1982
5.94,cze,1983
5.93,cze,1984
5.91,cze,1985
5.89,cze,1986
5.87,cze,1987
5.86,cze,1988
5.84,cze,1989
5.82,cze,1990
5.80,cze,1991
5.78,cze,1992
5.75,cze,1993
5.72,cze,1994
5.68,cze,1995
5.64,cze,1996
5.60,cze,1997
5.56,cze,1998
5.52,cze,1999
5.47,cze,2000
5.43,cze,2001
5.38,cze,2002
5.33,cze,2003
5.28,cze,2004
5.24,cze,2005
5.19,cze,2006
5.15,cze,2007
5.11,cze,2008
5.91,dnk,1980
5.90,dnk,1981
5.88,dnk,1982
5.86,dnk,1983
5.84,dnk,1984
5.83,dnk,1985
5.82,dnk,1986
5.81,dnk,1987
5.81,dnk,1988
5.80,dnk,1989
5.79,dnk,1990
5.77,dnk,1991
5.76,dnk,1992
5.75,dnk,1993
5.74,dnk,1994
5.73,dnk,1995
5.72,dnk,1996
5.70,dnk,1997
5.69,dnk,1998
5.67,dnk,1999
5.65,dnk,2000
5.64,dnk,2001
5.62,dnk,2002
5.60,dnk,2003
5.58,dnk,2004
5.57,dnk,2005
5.55,dnk,2006
5.54,dnk,2007
5.52,dnk,2008
4.96,dji,1980
4.95,dji,1981
4.93,dji,1982
4.92,dji,1983
4.91,dji,1984
4.90,dji,1985
4.89,dji,1986
4.88,dji,1987
4.86,dji,1988
4.85,dji,1989
4.83,dji,1990
4.81,dji,1991
4.80,dji,1992
4.78,dji,1993
4.76,dji,1994
4.75,dji,1995
4.73,dji,1996
4.72,dji,1997
4.70,dji,1998
4.69,dji,1999
4.68,dji,2000
4.67,dji,2001
4.67,dji,2002
4.66,dji,2003
4.65,dji,2004
4.64,dji,2005
4.64,dji,2006
4.64,dji,2007
4.64,dji,2008
4.74,dma,1980
4.73,dma,1981
4.73,dma,1982
4.73,dma,1983
4.72,dma,1984
4.71,dma,1985
4.71,dma,1986
4.70,dma,1987
4.69,dma,1988
4.67,dma,1989
4.67,dma,1990
4.67,dma,1991
4.67,dma,1992
4.67,dma,1993
4.67,dma,1994
4.66,dma,1995
4.65,dma,1996
4.65,dma,1997
4.64,dma,1998
4.63,dma,1999
4.61,dma,2000
4.60,dma,2001
4.58,dma,2002
4.57,dma,2003
4.55,dma,2004
4.54,dma,2005
4.53,dma,2006
4.52,dma,2007
4.51,dma,2008
4.54,dom,1980
4.53,dom,1981
4.52,dom,1982
4.51,dom,1983
4.49,dom,1984
4.47,dom,1985
4.45,dom,1986
4.43,dom,1987
4.41,dom,1988
4.39,dom,1989
4.37,dom,1990
4.36,dom,1991
4.35,dom,1992
4.34,dom,1993
4.33,dom,1994
4.33,dom,1995
4.33,dom,1996
4.33,dom,1997
4.34,dom,1998
4.35,dom,1999
4.36,dom,2000
4.36,dom,2001
4.37,dom,2002
4.36,dom,2003
4.36,dom,2004
4.36,dom,2005
4.37,dom,2006
4.38,dom,2007
4.38,dom,2008
4.36,tls,1980
4.34,tls,1981
4.32,tls,1982
4.31,tls,1983
4.30,tls,1984
4.29,tls,1985
4.28,tls,1986
4.28,tls,1987
4.28,tls,1988
4.27,tls,1989
4.27,tls,1990
4.27,tls,1991
4.27,tls,1992
4.27,tls,1993
4.27,tls,1994
4.27,tls,1995
4.28,tls,1996
4.29,tls,1997
4.30,tls,1998
4.29,tls,1999
4.28,tls,2000
4.28,tls,2001
4.27,tls,2002
4.26,tls,2003
4.24,tls,2004
4.23,tls,2005
4.22,tls,2006
4.21,tls,2007
4.20,tls,2008
4.89,ecu,1980
4.89,ecu,1981
4.88,ecu,1982
4.88,ecu,1983
4.87,ecu,1984
4.86,ecu,1985
4.85,ecu,1986
4.84,ecu,1987
4.82,ecu,1988
4.80,ecu,1989
4.78,ecu,1990
4.78,ecu,1991
4.77,ecu,1992
4.76,ecu,1993
4.75,ecu,1994
4.74,ecu,1995
4.74,ecu,1996
4.74,ecu,1997
4.74,ecu,1998
4.73,ecu,1999
4.71,ecu,2000
4.70,ecu,2001
4.69,ecu,2002
4.69,ecu,2003
4.68,ecu,2004
4.67,ecu,2005
4.67,ecu,2006
4.67,ecu,2007
4.67,ecu,2008
4.69,egy,1980
4.68,egy,1981
4.68,egy,1982
4.68,egy,1983
4.68,egy,1984
4.68,egy,1985
4.68,egy,1986
4.67,egy,1987
4.67,egy,1988
4.66,egy,1989
4.66,egy,1990
4.65,egy,1991
4.64,egy,1992
4.64,egy,1993
4.63,egy,1994
4.62,egy,1995
4.62,egy,1996
4.61,egy,1997
4.61,egy,1998
4.60,egy,1999
4.60,egy,2000
4.59,egy,2001
4.58,egy,2002
4.58,egy,2003
4.57,egy,2004
4.57,egy,2005
4.57,egy,2006
4.56,egy,2007
4.56,egy,2008
4.74,slv,1980
4.72,slv,1981
4.70,slv,1982
4.68,slv,1983
4.66,slv,1984
4.64,slv,1985
4.62,slv,1986
4.61,slv,1987
4.59,slv,1988
4.58,slv,1989
4.56,slv,1990
4.55,slv,1991
4.54,slv,1992
4.53,slv,1993
4.53,slv,1994
4.53,slv,1995
4.53,slv,1996
4.53,slv,1997
4.53,slv,1998
4.53,slv,1999
4.52,slv,2000
4.52,slv,2001
4.51,slv,2002
4.50,slv,2003
4.50,slv,2004
4.49,slv,2005
4.48,slv,2006
4.48,slv,2007
4.47,slv,2008
4.41,gnq,1980
4.40,gnq,1981
4.39,gnq,1982
4.38,gnq,1983
4.37,gnq,1984
4.36,gnq,1985
4.34,gnq,1986
4.33,gnq,1987
4.31,gnq,1988
4.30,gnq,1989
4.29,gnq,1990
4.28,gnq,1991
4.28,gnq,1992
4.27,gnq,1993
4.26,gnq,1994
4.26,gnq,1995
4.27,gnq,1996
4.30,gnq,1997
4.33,gnq,1998
4.36,gnq,1999
4.40,gnq,2000
4.45,gnq,2001
4.49,gnq,2002
4.54,gnq,2003
4.58,gnq,2004
4.62,gnq,2005
4.64,gnq,2006
4.66,gnq,2007
4.68,gnq,2008
4.14,eri,1980
4.13,eri,1981
4.11,eri,1982
4.10,eri,1983
4.09,eri,1984
4.09,eri,1985
4.09,eri,1986
4.08,eri,1987
4.08,eri,1988
4.08,eri,1989
4.07,eri,1990
4.07,eri,1991
4.07,eri,1992
4.09,eri,1993
4.10,eri,1994
4.11,eri,1995
4.13,eri,1996
4.14,eri,1997
4.16,eri,1998
4.17,eri,1999
4.17,eri,2000
4.17,eri,2001
4.17,eri,2002
4.16,eri,2003
4.15,eri,2004
4.14,eri,2005
4.13,eri,2006
4.12,eri,2007
4.11,eri,2008
5.65,est,1980
5.63,est,1981
5.60,est,1982
5.58,est,1983
5.55,est,1984
5.53,est,1985
5.50,est,1986
5.49,est,1987
5.47,est,1988
5.46,est,1989
5.45,est,1990
5.44,est,1991
5.43,est,1992
5.40,est,1993
5.37,est,1994
5.33,est,1995
5.30,est,1996
5.26,est,1997
5.24,est,1998
5.23,est,1999
5.20,est,2000
5.19,est,2001
5.18,est,2002
5.18,est,2003
5.18,est,2004
5.18,est,2005
5.18,est,2006
5.17,est,2007
5.16,est,2008
4.22,eth,1980
4.21,eth,1981
4.20,eth,1982
4.18,eth,1983
4.17,eth,1984
4.17,eth,1985
4.16,eth,1986
4.15,eth,1987
4.15,eth,1988
4.14,eth,1989
4.14,eth,1990
4.12,eth,1991
4.12,eth,1992
4.12,eth,1993
4.11,eth,1994
4.11,eth,1995
4.11,eth,1996
4.11,eth,1997
4.11,eth,1998
4.11,eth,1999
4.10,eth,2000
4.10,eth,2001
4.10,eth,2002
4.10,eth,2003
4.09,eth,2004
4.09,eth,2005
4.10,eth,2006
4.10,eth,2007
4.11,eth,2008
5.06,fji,1980
5.06,fji,1981
5.06,fji,1982
5.05,fji,1983
5.05,fji,1984
5.04,fji,1985
5.04,fji,1986
5.04,fji,1987
5.04,fji,1988
5.04,fji,1989
5.05,fji,1990
5.06,fji,1991
5.07,fji,1992
5.08,fji,1993
5.09,fji,1994
5.11,fji,1995
5.12,fji,1996
5.13,fji,1997
5.13,fji,1998
5.14,fji,1999
5.15,fji,2000
5.15,fji,2001
5.16,fji,2002
5.16,fji,2003
5.16,fji,2004
5.16,fji,2005
5.16,fji,2006
5.16,fji,2007
5.16,fji,2008
6.14,fin,1980
6.11,fin,1981
6.07,fin,1982
6.03,fin,1983
6.00,fin,1984
5.96,fin,1985
5.93,fin,1986
5.89,fin,1987
5.86,fin,1988
5.83,fin,1989
5.79,fin,1990
5.75,fin,1991
5.70,fin,1992
5.65,fin,1993
5.61,fin,1994
5.57,fin,1995
5.53,fin,1996
5.49,fin,1997
5.46,fin,1998
5.42,fin,1999
5.39,fin,2000
5.36,fin,2001
5.33,fin,2002
5.30,fin,2003
5.27,fin,2004
5.24,fin,2005
5.22,fin,2006
5.20,fin,2007
5.18,fin,2008
6.04,fra,1980
6.01,fra,1981
5.98,fra,1982
5.95,fra,1983
5.93,fra,1984
5.90,fra,1985
5.87,fra,1986
5.85,fra,1987
5.83,fra,1988
5.80,fra,1989
5.78,fra,1990
5.76,fra,1991
5.73,fra,1992
5.71,fra,1993
5.68,fra,1994
5.66,fra,1995
5.64,fra,1996
5.62,fra,1997
5.59,fra,1998
5.57,fra,1999
5.55,fra,2000
5.53,fra,2001
5.51,fra,2002
5.49,fra,2003
5.46,fra,2004
5.44,fra,2005
5.41,fra,2006
5.38,fra,2007
5.36,fra,2008
5.55,pyf,1980
5.54,pyf,1981
5.54,pyf,1982
5.54,pyf,1983
5.54,pyf,1984
5.53,pyf,1985
5.53,pyf,1986
5.52,pyf,1987
5.53,pyf,1988
5.53,pyf,1989
5.53,pyf,1990
5.53,pyf,1991
5.53,pyf,1992
5.53,pyf,1993
5.53,pyf,1994
5.52,pyf,1995
5.51,pyf,1996
5.50,pyf,1997
5.50,pyf,1998
5.49,pyf,1999
5.49,pyf,2000
5.49,pyf,2001
5.49,pyf,2002
5.49,pyf,2003
5.49,pyf,2004
5.49,pyf,2005
5.49,pyf,2006
5.49,pyf,2007
5.49,pyf,2008
4.93,gab,1980
4.93,gab,1981
4.93,gab,1982
4.92,gab,1983
4.92,gab,1984
4.91,gab,1985
4.91,gab,1986
4.89,gab,1987
4.88,gab,1988
4.87,gab,1989
4.85,gab,1990
4.83,gab,1991
4.82,gab,1992
4.81,gab,1993
4.80,gab,1994
4.79,gab,1995
4.78,gab,1996
4.78,gab,1997
4.77,gab,1998
4.77,gab,1999
4.75,gab,2000
4.75,gab,2001
4.73,gab,2002
4.72,gab,2003
4.72,gab,2004
4.72,gab,2005
4.72,gab,2006
4.72,gab,2007
4.72,gab,2008
5.23,geo,1980
5.21,geo,1981
5.20,geo,1982
5.18,geo,1983
5.17,geo,1984
5.16,geo,1985
5.14,geo,1986
5.12,geo,1987
5.10,geo,1988
5.08,geo,1989
5.05,geo,1990
5.01,geo,1991
4.95,geo,1992
4.88,geo,1993
4.81,geo,1994
4.76,geo,1995
4.70,geo,1996
4.66,geo,1997
4.63,geo,1998
4.61,geo,1999
4.59,geo,2000
4.58,geo,2001
4.58,geo,2002
4.58,geo,2003
4.58,geo,2004
4.59,geo,2005
4.60,geo,2006
4.60,geo,2007
4.60,geo,2008
5.82,deu,1980
5.82,deu,1981
5.83,deu,1982
5.83,deu,1983
5.84,deu,1984
5.84,deu,1985
5.85,deu,1986
5.86,deu,1987
5.87,deu,1988
5.87,deu,1989
5.87,deu,1990
5.87,deu,1991
5.87,deu,1992
5.87,deu,1993
5.86,deu,1994
5.85,deu,1995
5.84,deu,1996
5.82,deu,1997
5.81,deu,1998
5.79,deu,1999
5.76,deu,2000
5.74,deu,2001
5.72,deu,2002
5.69,deu,2003
5.67,deu,2004
5.64,deu,2005
5.61,deu,2006
5.59,deu,2007
5.56,deu,2008
4.19,gha,1980
4.18,gha,1981
4.17,gha,1982
4.15,gha,1983
4.13,gha,1984
4.10,gha,1985
4.08,gha,1986
4.06,gha,1987
4.04,gha,1988
4.03,gha,1989
4.02,gha,1990
4.01,gha,1991
3.99,gha,1992
3.98,gha,1993
3.96,gha,1994
3.95,gha,1995
3.93,gha,1996
3.92,gha,1997
3.91,gha,1998
3.90,gha,1999
3.89,gha,2000
3.88,gha,2001
3.88,gha,2002
3.88,gha,2003
3.88,gha,2004
3.88,gha,2005
3.88,gha,2006
3.87,gha,2007
3.88,gha,2008
5.53,grc,1980
5.50,grc,1981
5.47,grc,1982
5.45,grc,1983
5.43,grc,1984
5.41,grc,1985
5.39,grc,1986
5.38,grc,1987
5.35,grc,1988
5.33,grc,1989
5.30,grc,1990
5.28,grc,1991
5.25,grc,1992
5.23,grc,1993
5.20,grc,1994
5.18,grc,1995
5.16,grc,1996
5.14,grc,1997
5.12,grc,1998
5.10,grc,1999
5.09,grc,2000
5.07,grc,2001
5.05,grc,2002
5.03,grc,2003
5.02,grc,2004
5.01,grc,2005
5.00,grc,2006
5.00,grc,2007
4.99,grc,2008
6.06,grl,1980
6.05,grl,1981
6.03,grl,1982
6.01,grl,1983
5.99,grl,1984
5.97,grl,1985
5.96,grl,1986
5.94,grl,1987
5.93,grl,1988
5.91,grl,1989
5.89,grl,1990
5.88,grl,1991
5.85,grl,1992
5.84,grl,1993
5.82,grl,1994
5.80,grl,1995
5.78,grl,1996
5.77,grl,1997
5.76,grl,1998
5.74,grl,1999
5.74,grl,2000
5.73,grl,2001
5.72,grl,2002
5.71,grl,2003
5.70,grl,2004
5.70,grl,2005
5.69,grl,2006
5.68,grl,2007
5.67,grl,2008
4.64,grd,1980
4.63,grd,1981
4.62,grd,1982
4.62,grd,1983
4.61,grd,1984
4.61,grd,1985
4.61,grd,1986
4.60,grd,1987
4.60,grd,1988
4.59,grd,1989
4.58,grd,1990
4.57,grd,1991
4.56,grd,1992
4.55,grd,1993
4.54,grd,1994
4.53,grd,1995
4.53,grd,1996
4.52,grd,1997
4.52,grd,1998
4.52,grd,1999
4.52,grd,2000
4.51,grd,2001
4.51,grd,2002
4.50,grd,2003
4.49,grd,2004
4.49,grd,2005
4.48,grd,2006
4.47,grd,2007
4.45,grd,2008
4.69,gtm,1980
4.67,gtm,1981
4.65,gtm,1982
4.63,gtm,1983
4.61,gtm,1984
4.58,gtm,1985
4.56,gtm,1986
4.53,gtm,1987
4.51,gtm,1988
4.48,gtm,1989
4.46,gtm,1990
4.44,gtm,1991
4.42,gtm,1992
4.40,gtm,1993
4.39,gtm,1994
4.38,gtm,1995
4.37,gtm,1996
4.36,gtm,1997
4.35,gtm,1998
4.34,gtm,1999
4.33,gtm,2000
4.31,gtm,2001
4.30,gtm,2002
4.29,gtm,2003
4.27,gtm,2004
4.26,gtm,2005
4.25,gtm,2006
4.24,gtm,2007
4.22,gtm,2008
4.10,gin,1980
4.09,gin,1981
4.08,gin,1982
4.07,gin,1983
4.06,gin,1984
4.04,gin,1985
4.03,gin,1986
4.01,gin,1987
4.00,gin,1988
3.99,gin,1989
3.97,gin,1990
3.96,gin,1991
3.95,gin,1992
3.94,gin,1993
3.92,gin,1994
3.92,gin,1995
3.91,gin,1996
3.91,gin,1997
3.91,gin,1998
3.91,gin,1999
3.91,gin,2000
3.91,gin,2001
3.92,gin,2002
3.92,gin,2003
3.92,gin,2004
3.92,gin,2005
3.92,gin,2006
3.92,gin,2007
3.92,gin,2008
4.15,gnb,1980
4.13,gnb,1981
4.12,gnb,1982
4.10,gnb,1983
4.08,gnb,1984
4.06,gnb,1985
4.04,gnb,1986
4.02,gnb,1987
4.00,gnb,1988
3.98,gnb,1989
3.97,gnb,1990
3.96,gnb,1991
3.94,gnb,1992
3.94,gnb,1993
3.93,gnb,1994
3.93,gnb,1995
3.92,gnb,1996
3.92,gnb,1997
3.91,gnb,1998
3.91,gnb,1999
3.91,gnb,2000
3.91,gnb,2001
3.90,gnb,2002
3.89,gnb,2003
3.89,gnb,2004
3.88,gnb,2005
3.88,gnb,2006
3.88,gnb,2007
3.87,gnb,2008
4.52,guy,1980
4.50,guy,1981
4.48,guy,1982
4.45,guy,1983
4.41,guy,1984
4.38,guy,1985
4.35,guy,1986
4.33,guy,1987
4.31,guy,1988
4.28,guy,1989
4.26,guy,1990
4.24,guy,1991
4.23,guy,1992
4.23,guy,1993
4.22,guy,1994
4.22,guy,1995
4.22,guy,1996
4.22,guy,1997
4.21,guy,1998
4.21,guy,1999
4.20,guy,2000
4.18,guy,2001
4.17,guy,2002
4.16,guy,2003
4.16,guy,2004
4.14,guy,2005
4.12,guy,2006
4.11,guy,2007
4.10,guy,2008
4.40,hti,1980
4.39,hti,1981
4.38,hti,1982
4.36,hti,1983
4.34,hti,1984
4.33,hti,1985
4.31,hti,1986
4.30,hti,1987
4.28,hti,1988
4.27,hti,1989
4.25,hti,1990
4.24,hti,1991
4.22,hti,1992
4.21,hti,1993
4.19,hti,1994
4.18,hti,1995
4.17,hti,1996
4.15,hti,1997
4.14,hti,1998
4.13,hti,1999
4.12,hti,2000
4.12,hti,2001
4.11,hti,2002
4.11,hti,2003
4.10,hti,2004
4.09,hti,2005
4.09,hti,2006
4.08,hti,2007
4.07,hti,2008
4.59,hnd,1980
4.59,hnd,1981
4.58,hnd,1982
4.56,hnd,1983
4.55,hnd,1984
4.53,hnd,1985
4.52,hnd,1986
4.50,hnd,1987
4.49,hnd,1988
4.48,hnd,1989
4.46,hnd,1990
4.45,hnd,1991
4.44,hnd,1992
4.43,hnd,1993
4.42,hnd,1994
4.42,hnd,1995
4.41,hnd,1996
4.40,hnd,1997
4.40,hnd,1998
4.39,hnd,1999
4.38,hnd,2000
4.37,hnd,2001
4.36,hnd,2002
4.35,hnd,2003
4.34,hnd,2004
4.33,hnd,2005
4.32,hnd,2006
4.31,hnd,2007
4.31,hnd,2008
5.07,hkg,1980
5.07,hkg,1981
5.07,hkg,1982
5.06,hkg,1983
5.06,hkg,1984
5.06,hkg,1985
5.06,hkg,1986
5.06,hkg,1987
5.07,hkg,1988
5.07,hkg,1989
5.07,hkg,1990
5.08,hkg,1991
5.08,hkg,1992
5.09,hkg,1993
5.09,hkg,1994
5.10,hkg,1995
5.10,hkg,1996
5.10,hkg,1997
5.10,hkg,1998
5.09,hkg,1999
5.09,hkg,2000
5.09,hkg,2001
5.09,hkg,2002
5.09,hkg,2003
5.09,hkg,2004
5.09,hkg,2005
5.10,hkg,2006
5.11,hkg,2007
5.11,hkg,2008
5.28,hun,1980
5.29,hun,1981
5.29,hun,1982
5.29,hun,1983
5.29,hun,1984
5.30,hun,1985
5.30,hun,1986
5.30,hun,1987
5.30,hun,1988
5.31,hun,1989
5.31,hun,1990
5.29,hun,1991
5.28,hun,1992
5.26,hun,1993
5.25,hun,1994
5.23,hun,1995
5.21,hun,1996
5.19,hun,1997
5.18,hun,1998
5.17,hun,1999
5.16,hun,2000
5.15,hun,2001
5.15,hun,2002
5.15,hun,2003
5.14,hun,2004
5.14,hun,2005
5.13,hun,2006
5.13,hun,2007
5.13,hun,2008
6.12,isl,1980
6.11,isl,1981
6.10,isl,1982
6.09,isl,1983
6.07,isl,1984
6.06,isl,1985
6.05,isl,1986
6.04,isl,1987
6.03,isl,1988
6.01,isl,1989
5.99,isl,1990
5.96,isl,1991
5.94,isl,1992
5.91,isl,1993
5.89,isl,1994
5.86,isl,1995
5.84,isl,1996
5.82,isl,1997
5.80,isl,1998
5.79,isl,1999
5.78,isl,2000
5.77,isl,2001
5.76,isl,2002
5.75,isl,2003
5.74,isl,2004
5.72,isl,2005
5.71,isl,2006
5.69,isl,2007
5.68,isl,2008
4.57,ind,1980
4.58,ind,1981
4.58,ind,1982
4.58,ind,1983
4.58,ind,1984
4.58,ind,1985
4.59,ind,1986
4.59,ind,1987
4.59,ind,1988
4.59,ind,1989
4.59,ind,1990
4.59,ind,1991
4.58,ind,1992
4.58,ind,1993
4.57,ind,1994
4.57,ind,1995
4.56,ind,1996
4.55,ind,1997
4.54,ind,1998
4.53,ind,1999
4.52,ind,2000
4.51,ind,2001
4.49,ind,2002
4.47,ind,2003
4.44,ind,2004
4.42,ind,2005
4.39,ind,2006
4.37,ind,2007
4.34,ind,2008
4.59,idn,1980
4.58,idn,1981
4.57,idn,1982
4.55,idn,1983
4.54,idn,1984
4.53,idn,1985
4.52,idn,1986
4.50,idn,1987
4.49,idn,1988
4.49,idn,1989
4.48,idn,1990
4.49,idn,1991
4.49,idn,1992
4.49,idn,1993
4.49,idn,1994
4.49,idn,1995
4.50,idn,1996
4.50,idn,1997
4.50,idn,1998
4.50,idn,1999
4.50,idn,2000
4.50,idn,2001
4.50,idn,2002
4.50,idn,2003
4.50,idn,2004
4.51,idn,2005
4.51,idn,2006
4.51,idn,2007
4.52,idn,2008
5.00,irn,1980
4.99,irn,1981
4.97,irn,1982
4.96,irn,1983
4.95,irn,1984
4.95,irn,1985
4.94,irn,1986
4.93,irn,1987
4.92,irn,1988
4.91,irn,1989
4.91,irn,1990
4.92,irn,1991
4.92,irn,1992
4.93,irn,1993
4.93,irn,1994
4.94,irn,1995
4.95,irn,1996
4.96,irn,1997
4.96,irn,1998
4.97,irn,1999
4.97,irn,2000
4.98,irn,2001
4.98,irn,2002
4.98,irn,2003
4.98,irn,2004
4.98,irn,2005
4.99,irn,2006
4.99,irn,2007
4.99,irn,2008
4.96,irq,1980
4.96,irq,1981
4.96,irq,1982
4.96,irq,1983
4.95,irq,1984
4.94,irq,1985
4.94,irq,1986
4.94,irq,1987
4.93,irq,1988
4.92,irq,1989
4.91,irq,1990
4.87,irq,1991
4.84,irq,1992
4.82,irq,1993
4.81,irq,1994
4.79,irq,1995
4.79,irq,1996
4.78,irq,1997
4.79,irq,1998
4.80,irq,1999
4.82,irq,2000
4.83,irq,2001
4.85,irq,2002
4.84,irq,2003
4.84,irq,2004
4.83,irq,2005
4.83,irq,2006
4.83,irq,2007
4.83,irq,2008
5.95,irl,1980
5.93,irl,1981
5.89,irl,1982
5.86,irl,1983
5.83,irl,1984
5.80,irl,1985
5.77,irl,1986
5.74,irl,1987
5.72,irl,1988
5.69,irl,1989
5.67,irl,1990
5.65,irl,1991
5.64,irl,1992
5.62,irl,1993
5.60,irl,1994
5.59,irl,1995
5.58,irl,1996
5.57,irl,1997
5.57,irl,1998
5.57,irl,1999
5.57,irl,2000
5.56,irl,2001
5.55,irl,2002
5.53,irl,2003
5.52,irl,2004
5.50,irl,2005
5.47,irl,2006
5.45,irl,2007
5.43,irl,2008
5.83,isr,1980
5.80,isr,1981
5.77,isr,1982
5.74,isr,1983
5.71,isr,1984
5.69,isr,1985
5.65,isr,1986
5.62,isr,1987
5.59,isr,1988
5.56,isr,1989
5.53,isr,1990
5.50,isr,1991
5.47,isr,1992
5.44,isr,1993
5.42,isr,1994
5.39,isr,1995
5.36,isr,1996
5.33,isr,1997
5.30,isr,1998
5.27,isr,1999
5.25,isr,2000
5.22,isr,2001
5.19,isr,2002
5.17,isr,2003
5.14,isr,2004
5.11,isr,2005
5.08,isr,2006
5.06,isr,2007
5.04,isr,2008
5.68,ita,1980
5.64,ita,1981
5.61,ita,1982
5.57,ita,1983
5.54,ita,1984
5.51,ita,1985
5.48,ita,1986
5.46,ita,1987
5.43,ita,1988
5.41,ita,1989
5.39,ita,1990
5.38,ita,1991
5.36,ita,1992
5.35,ita,1993
5.33,ita,1994
5.32,ita,1995
5.31,ita,1996
5.30,ita,1997
5.29,ita,1998
5.28,ita,1999
5.28,ita,2000
5.27,ita,2001
5.28,ita,2002
5.28,ita,2003
5.28,ita,2004
5.29,ita,2005
5.30,ita,2006
5.31,ita,2007
5.32,ita,2008
4.78,jam,1980
4.75,jam,1981
4.73,jam,1982
4.71,jam,1983
4.68,jam,1984
4.66,jam,1985
4.64,jam,1986
4.63,jam,1987
4.62,jam,1988
4.61,jam,1989
4.61,jam,1990
4.60,jam,1991
4.60,jam,1992
4.59,jam,1993
4.59,jam,1994
4.58,jam,1995
4.57,jam,1996
4.56,jam,1997
4.55,jam,1998
4.54,jam,1999
4.53,jam,2000
4.52,jam,2001
4.51,jam,2002
4.49,jam,2003
4.48,jam,2004
4.46,jam,2005
4.45,jam,2006
4.43,jam,2007
4.42,jam,2008
4.79,jpn,1980
4.82,jpn,1981
4.84,jpn,1982
4.87,jpn,1983
4.89,jpn,1984
4.92,jpn,1985
4.94,jpn,1986
4.97,jpn,1987
5.00,jpn,1988
5.03,jpn,1989
5.06,jpn,1990
5.08,jpn,1991
5.10,jpn,1992
5.13,jpn,1993
5.14,jpn,1994
5.16,jpn,1995
5.17,jpn,1996
5.18,jpn,1997
5.18,jpn,1998
5.18,jpn,1999
5.18,jpn,2000
5.18,jpn,2001
5.18,jpn,2002
5.19,jpn,2003
5.19,jpn,2004
5.18,jpn,2005
5.19,jpn,2006
5.19,jpn,2007
5.19,jpn,2008
4.99,jor,1980
5.01,jor,1981
5.03,jor,1982
5.04,jor,1983
5.06,jor,1984
5.07,jor,1985
5.09,jor,1986
5.10,jor,1987
5.11,jor,1988
5.10,jor,1989
5.10,jor,1990
5.09,jor,1991
5.09,jor,1992
5.09,jor,1993
5.09,jor,1994
5.09,jor,1995
5.08,jor,1996
5.08,jor,1997
5.08,jor,1998
5.07,jor,1999
5.07,jor,2000
5.06,jor,2001
5.04,jor,2002
5.02,jor,2003
5.01,jor,2004
4.99,jor,2005
4.97,jor,2006
4.96,jor,2007
4.95,jor,2008
5.26,kaz,1980
5.24,kaz,1981
5.22,kaz,1982
5.21,kaz,1983
5.19,kaz,1984
5.18,kaz,1985
5.16,kaz,1986
5.14,kaz,1987
5.13,kaz,1988
5.11,kaz,1989
5.10,kaz,1990
5.08,kaz,1991
5.06,kaz,1992
5.03,kaz,1993
4.99,kaz,1994
4.95,kaz,1995
4.91,kaz,1996
4.89,kaz,1997
4.87,kaz,1998
4.86,kaz,1999
4.85,kaz,2000
4.84,kaz,2001
4.84,kaz,2002
4.84,kaz,2003
4.84,kaz,2004
4.85,kaz,2005
4.86,kaz,2006
4.86,kaz,2007
4.87,kaz,2008
4.40,ken,1980
4.40,ken,1981
4.39,ken,1982
4.39,ken,1983
4.39,ken,1984
4.38,ken,1985
4.38,ken,1986
4.38,ken,1987
4.39,ken,1988
4.39,ken,1989
4.39,ken,1990
4.39,ken,1991
4.39,ken,1992
4.38,ken,1993
4.37,ken,1994
4.36,ken,1995
4.35,ken,1996
4.34,ken,1997
4.33,ken,1998
4.32,ken,1999
4.32,ken,2000
4.31,ken,2001
4.31,ken,2002
4.31,ken,2003
4.30,ken,2004
4.30,ken,2005
4.31,ken,2006
4.31,ken,2007
4.31,ken,2008
4.75,kir,1980
4.71,kir,1981
4.68,kir,1982
4.65,kir,1983
4.62,kir,1984
4.59,kir,1985
4.57,kir,1986
4.55,kir,1987
4.54,kir,1988
4.54,kir,1989
4.53,kir,1990
4.52,kir,1991
4.51,kir,1992
4.50,kir,1993
4.50,kir,1994
4.49,kir,1995
4.49,kir,1996
4.49,kir,1997
4.50,kir,1998
4.50,kir,1999
4.51,kir,2000
4.52,kir,2001
4.53,kir,2002
4.53,kir,2003
4.53,kir,2004
4.53,kir,2005
4.53,kir,2006
4.53,kir,2007
4.53,kir,2008
5.60,kwt,1980
5.58,kwt,1981
5.56,kwt,1982
5.54,kwt,1983
5.52,kwt,1984
5.50,kwt,1985
5.48,kwt,1986
5.46,kwt,1987
5.43,kwt,1988
