geo,time,cholesterol_fat_in_blood_men_mmolperl
cri,1994,4.66069
cri,1995,4.66035
cri,1996,4.65981
cri,1997,4.65965
cri,1998,4.66124
cri,1999,4.6632
cri,2000,4.66415
cri,2001,4.66221
cri,2002,4.66057
cri,2003,4.6606
cri,2004,4.66035
cri,2005,4.65635
cri,2006,4.65525
cri,2007,4.65783
cri,2008,4.65909
cub,1980,4.88283
cub,1981,4.87965
cub,1982,4.87725
cub,1983,4.87392
cub,1984,4.8658
cub,1985,4.8636
cub,1986,4.85858
cub,1987,4.84996
cub,1988,4.84194
cub,1989,4.83437
cub,1990,4.82307
cub,1991,4.80178
cub,1992,4.76629
cub,1993,4.73049
cub,1994,4.6953
cub,1995,4.66161
cub,1996,4.62917
cub,1997,4.59906
cub,1998,4.57029
cub,1999,4.5428
cub,2000,4.51575
cub,2001,4.48873
cub,2002,4.46986
cub,2003,4.44264
cub,2004,4.4199
cub,2005,4.40346
cub,2006,4.39184
cub,2007,4.38388
cub,2008,4.37824
cyp,1980,5.44413
cyp,1981,5.43468
cyp,1982,5.4263
cyp,1983,5.41965
cyp,1984,5.42009
cyp,1985,5.42317
cyp,1986,5.41916
cyp,1987,5.42055
cyp,1988,5.42795
cyp,1989,5.43186
cyp,1990,5.43488
cyp,1991,5.43116
cyp,1992,5.42518
cyp,1993,5.41919
cyp,1994,5.41883
cyp,1995,5.40901
cyp,1996,5.40218
cyp,1997,5.38678
cyp,1998,5.3715
cyp,1999,5.35338
cyp,2000,5.33993
cyp,2001,5.32958
cyp,2002,5.31926
cyp,2003,5.30999
cyp,2004,5.29826
cyp,2005,5.28214
cyp,2006,5.26121
cyp,2007,5.24504
cyp,2008,5.23001
cze,1980,5.97489
cze,1981,5.96352
cze,1982,5.95238
cze,1983,5.93894
cze,1984,5.92554
cze,1985,5.91033
cze,1986,5.89248
cze,1987,5.87352
cze,1988,5.85781
cze,1989,5.84088
cze,1990,5.82322
cze,1991,5.79965
cze,1992,5.77639
cze,1993,5.75104
cze,1994,5.71631
cze,1995,5.68121
cze,1996,5.64261
cze,1997,5.60133
cze,1998,5.55925
cze,1999,5.51764
cze,2000,5.47371
cze,2001,5.42897
cze,2002,5.37995
cze,2003,5.32889
cze,2004,5.28249
cze,2005,5.23583
cze,2006,5.19488
cze,2007,5.15144
cze,2008,5.11085
deu,1980,5.81777
deu,1981,5.82312
deu,1982,5.8256
deu,1983,5.83035
deu,1984,5.8364
deu,1985,5.84474
deu,1986,5.85166
deu,1987,5.85963
deu,1988,5.86622
deu,1989,5.86982
deu,1990,5.87227
deu,1991,5.87437
deu,1992,5.87282
deu,1993,5.8674
deu,1994,5.85959
deu,1995,5.84998
deu,1996,5.83558
deu,1997,5.82121
deu,1998,5.80587
deu,1999,5.78838
deu,2000,5.76463
deu,2001,5.74054
deu,2002,5.71617
deu,2003,5.6928
deu,2004,5.66534
deu,2005,5.63832
deu,2006,5.6126
deu,2007,5.58835
deu,2008,5.56493
dji,1980,4.95636
dji,1981,4.94644
dji,1982,4.93343
dji,1983,4.92096
dji,1984,4.91018
dji,1985,4.89922
dji,1986,4.88936
dji,1987,4.87891
dji,1988,4.86447
dji,1989,4.84817
dji,1990,4.83092
dji,1991,4.81194
dji,1992,4.79551
dji,1993,4.77926
dji,1994,4.76188
dji,1995,4.74669
dji,1996,4.73096
dji,1997,4.71566
dji,1998,4.70097
dji,1999,4.68849
dji,2000,4.68185
dji,2001,4.6729
dji,2002,4.66609
dji,2003,4.65865
dji,2004,4.65057
dji,2005,4.64373
dji,2006,4.63977
dji,2007,4.6379
dji,2008,4.63824
dma,1980,4.74472
dma,1981,4.73446
dma,1982,4.73042
dma,1983,4.72616
dma,1984,4.72063
dma,1985,4.71279
dma,1986,4.70573
dma,1987,4.69774
dma,1988,4.68535
dma,1989,4.67429
dma,1990,4.67244
dma,1991,4.67162
dma,1992,4.66999
dma,1993,4.66721
dma,1994,4.66613
dma,1995,4.66251
dma,1996,4.65425
dma,1997,4.64633
dma,1998,4.6369
dma,1999,4.62588
dma,2000,4.61107
dma,2001,4.5988
dma,2002,4.58325
dma,2003,4.56533
dma,2004,4.554
dma,2005,4.53967
dma,2006,4.53033
dma,2007,4.52005
dma,2008,4.51024
dnk,1980,5.91499
dnk,1981,5.8982
dnk,1982,5.878
dnk,1983,5.8598
dnk,1984,5.84183
dnk,1985,5.83191
dnk,1986,5.82133
dnk,1987,5.81076
dnk,1988,5.8052
dnk,1989,5.79799
dnk,1990,5.78861
dnk,1991,5.77472
dnk,1992,5.76363
dnk,1993,5.74937
dnk,1994,5.73708
dnk,1995,5.72828
dnk,1996,5.71589
dnk,1997,5.69962
dnk,1998,5.68502
dnk,1999,5.66812
dnk,2000,5.65171
dnk,2001,5.63781
dnk,2002,5.62053
dnk,2003,5.60049
dnk,2004,5.58258
dnk,2005,5.56721
dnk,2006,5.55102
dnk,2007,5.53861
dnk,2008,5.52224
dom,1980,4.54414
dom,1981,4.53244
dom,1982,4.52053
dom,1983,4.50809
dom,1984,4.49212
dom,1985,4.47251
dom,1986,4.45029
dom,1987,4.43107
dom,1988,4.4123
dom,1989,4.3946
dom,1990,4.37396
dom,1991,4.35696
dom,1992,4.34716
dom,1993,4.33819
dom,1994,4.33025
dom,1995,4.32876
dom,1996,4.33037
dom,1997,4.33363
dom,1998,4.33974
dom,1999,4.34574
dom,2000,4.35643
dom,2001,4.36151
dom,2002,4.36596
dom,2003,4.36252
dom,2004,4.36048
dom,2005,4.36354
dom,2006,4.36864
dom,2007,4.37617
dom,2008,4.38376
dza,1980,4.92593
dza,1981,4.91952
dza,1982,4.91426
dza,1983,4.91384
dza,1984,4.91113
dza,1985,4.90786
dza,1986,4.90182
dza,1987,4.89557
dza,1988,4.88458
dza,1989,4.87299
dza,1990,4.86403
dza,1991,4.85189
dza,1992,4.83687
dza,1993,4.82329
dza,1994,4.80947
dza,1995,4.79521
dza,1996,4.78009
dza,1997,4.76792
dza,1998,4.75651
dza,1999,4.74349
dza,2000,4.73417
dza,2001,4.72253
dza,2002,4.7116
dza,2003,4.7013
dza,2004,4.69409
dza,2005,4.68636
dza,2006,4.67811
dza,2007,4.67103
dza,2008,4.6637
ecu,1980,4.88878
ecu,1981,4.88708
ecu,1982,4.88219
ecu,1983,4.87517
ecu,1984,4.86753
ecu,1985,4.85977
ecu,1986,4.85114
ecu,1987,4.83681
ecu,1988,4.81785
ecu,1989,4.79743
ecu,1990,4.78458
ecu,1991,4.77764
ecu,1992,4.76849
ecu,1993,4.75967
ecu,1994,4.74786
ecu,1995,4.74438
ecu,1996,4.74308
ecu,1997,4.73967
ecu,1998,4.73729
ecu,1999,4.72524
ecu,2000,4.71478
ecu,2001,4.70495
ecu,2002,4.69438
ecu,2003,4.68798
ecu,2004,4.68082
ecu,2005,4.67287
ecu,2006,4.66885
ecu,2007,4.66771
ecu,2008,4.6666
egy,1980,4.68657
egy,1981,4.68372
egy,1982,4.68059
egy,1983,4.6795
egy,1984,4.67917
egy,1985,4.67837
egy,1986,4.67555
egy,1987,4.66986
egy,1988,4.66555
egy,1989,4.66176
egy,1990,4.65676
egy,1991,4.6509
egy,1992,4.64398
egy,1993,4.63689
egy,1994,4.63031
egy,1995,4.62267
egy,1996,4.61605
egy,1997,4.61071
egy,1998,4.60641
egy,1999,4.60265
egy,2000,4.59784
egy,2001,4.59095
egy,2002,4.5842
egy,2003,4.58001
egy,2004,4.57463
egy,2005,4.5695
egy,2006,4.56526
egy,2007,4.56359
egy,2008,4.56306
eri,1980,4.13775
eri,1981,4.12645
eri,1982,4.11494
eri,1983,4.10128
eri,1984,4.09466
eri,1985,4.09062
eri,1986,4.08816
eri,1987,4.08426
eri,1988,4.07989
eri,1989,4.07803
eri,1990,4.07482
eri,1991,4.07264
eri,1992,4.07479
eri,1993,4.08722
eri,1994,4.10122
eri,1995,4.11426
eri,1996,4.12936
eri,1997,4.14453
eri,1998,4.15877
eri,1999,4.16945
eri,2000,4.17027
eri,2001,4.16938
eri,2002,4.16645
eri,2003,4.15943
eri,2004,4.14996
eri,2005,4.14071
eri,2006,4.13146
eri,2007,4.12286
eri,2008,4.11444
esp,1980,5.62011
esp,1981,5.60329
esp,1982,5.58465
esp,1983,5.56845
esp,1984,5.55153
esp,1985,5.53263
esp,1986,5.51672
esp,1987,5.50267
esp,1988,5.49116
esp,1989,5.47782
esp,1990,5.46552
esp,1991,5.4529
esp,1992,5.43794
esp,1993,5.42576
esp,1994,5.41418
esp,1995,5.40518
esp,1996,5.39065
esp,1997,5.37502
esp,1998,5.36339
esp,1999,5.35069
esp,2000,5.33828
esp,2001,5.32632
esp,2002,5.31399
esp,2003,5.30118
esp,2004,5.28592
esp,2005,5.26971
esp,2006,5.25389
esp,2007,5.24098
esp,2008,5.22484
est,1980,5.65223
est,1981,5.62801
est,1982,5.60336
est,1983,5.57873
est,1984,5.55436
est,1985,5.52822
est,1986,5.50419
est,1987,5.48527
est,1988,5.46896
est,1989,5.45876
est,1990,5.45029
est,1991,5.44214
est,1992,5.42905
est,1993,5.40142
est,1994,5.37087
est,1995,5.33413
est,1996,5.29777
est,1997,5.26315
est,1998,5.2392
est,1999,5.22514
est,2000,5.20252
est,2001,5.186
est,2002,5.18126
est,2003,5.17807
est,2004,5.18102
est,2005,5.17933
est,2006,5.1771
est,2007,5.16949
est,2008,5.15898
eth,1980,4.21957
eth,1981,4.20791
eth,1982,4.19582
eth,1983,4.18363
eth,1984,4.17495
eth,1985,4.16555
eth,1986,4.15959
eth,1987,4.1512
eth,1988,4.14563
eth,1989,4.14021
eth,1990,4.13523
eth,1991,4.12479
eth,1992,4.11771
eth,1993,4.11563
eth,1994,4.11276
eth,1995,4.10952
eth,1996,4.10855
eth,1997,4.10782
eth,1998,4.10541
eth,1999,4.10503
eth,2000,4.10336
eth,2001,4.10215
eth,2002,4.10112
eth,2003,4.09615
eth,2004,4.09355
eth,2005,4.09341
eth,2006,4.09728
eth,2007,4.10251
eth,2008,4.11021
fin,1980,6.14341
fin,1981,6.10541
fin,1982,6.07033
fin,1983,6.03414
fin,1984,5.9986
fin,1985,5.96279
fin,1986,5.92886
fin,1987,5.89476
fin,1988,5.86075
fin,1989,5.82599
fin,1990,5.78814
fin,1991,5.74509
fin,1992,5.69928
fin,1993,5.65286
fin,1994,5.60812
fin,1995,5.56819
fin,1996,5.52845
fin,1997,5.48919
fin,1998,5.45624
fin,1999,5.41987
fin,2000,5.38708
fin,2001,5.35595
fin,2002,5.32687
fin,2003,5.29765
fin,2004,5.26942
fin,2005,5.24293
fin,2006,5.21928
fin,2007,5.19813
fin,2008,5.17604
fji,1980,5.05996
fji,1981,5.06432
fji,1982,5.0629
fji,1983,5.0547
fji,1984,5.04931
fji,1985,5.04202
fji,1986,5.04065
fji,1987,5.03909
fji,1988,5.03553
fji,1989,5.03654
fji,1990,5.04738
fji,1991,5.0581
fji,1992,5.07283
fji,1993,5.08385
fji,1994,5.09386
fji,1995,5.10556
fji,1996,5.11702
fji,1997,5.12582
fji,1998,5.13316
fji,1999,5.14323
fji,2000,5.14842
fji,2001,5.15352
fji,2002,5.15566
fji,2003,5.15808
fji,2004,5.16013
fji,2005,5.16052
fji,2006,5.16284
fji,2007,5.16004
fji,2008,5.15656
fra,1980,6.03626
fra,1981,6.01161
fra,1982,5.98294
fra,1983,5.95381
fra,1984,5.92699
fra,1985,5.90078
fra,1986,5.87469
fra,1987,5.85045
fra,1988,5.82696
fra,1989,5.80375
fra,1990,5.77832
fra,1991,5.75548
fra,1992,5.7329
fra,1993,5.70791
fra,1994,5.68466
fra,1995,5.66113
fra,1996,5.63757
fra,1997,5.61555
fra,1998,5.59491
fra,1999,5.57486
fra,2000,5.5531
fra,2001,5.53181
fra,2002,5.50868
fra,2003,5.48704
fra,2004,5.46187
fra,2005,5.43546
fra,2006,5.40726
fra,2007,5.38386
fra,2008,5.35954
fsm,1980,4.856
fsm,1981,4.857
fsm,1982,4.855
fsm,1983,4.854
fsm,1984,4.852
fsm,1985,4.853
fsm,1986,4.855
fsm,1987,4.857
fsm,1988,4.859
fsm,1989,4.864
fsm,1990,4.868
fsm,1991,4.874
fsm,1992,4.881
fsm,1993,4.89
fsm,1994,4.901
fsm,1995,4.912
fsm,1996,4.92
fsm,1997,4.925
fsm,1998,4.928
fsm,1999,4.931
fsm,2000,4.935
fsm,2001,4.939
fsm,2002,4.943
fsm,2003,4.946
fsm,2004,4.949
fsm,2005,4.952
fsm,2006,4.952
fsm,2007,4.953
fsm,2008,4.953
gab,1980,4.92672
gab,1981,4.92991
gab,1982,4.92866
gab,1983,4.92117
gab,1984,4.91543
gab,1985,4.9138
gab,1986,4.90527
gab,1987,4.8924
gab,1988,4.87959
gab,1989,4.8651
gab,1990,4.84664
gab,1991,4.82968
gab,1992,4.81817
gab,1993,4.81096
gab,1994,4.80062
gab,1995,4.79418
gab,1996,4.78487
gab,1997,4.77829
gab,1998,4.77407
gab,1999,4.7656
gab,2000,4.754
gab,2001,4.7459
gab,2002,4.73098
gab,2003,4.72252
gab,2004,4.71938
gab,2005,4.71794
gab,2006,4.71782
gab,2007,4.72025
gab,2008,4.72254
gbr,1980,6.24053
gbr,1981,6.20184
gbr,1982,6.16386
gbr,1983,6.12617
gbr,1984,6.08773
gbr,1985,6.05119
gbr,1986,6.01434
gbr,1987,5.98005
gbr,1988,5.94502
gbr,1989,5.91111
gbr,1990,5.87488
gbr,1991,5.83784
gbr,1992,5.8007
gbr,1993,5.76262
gbr,1994,5.7289
gbr,1995,5.69614
gbr,1996,5.66608
gbr,1997,5.63459
gbr,1998,5.60666
gbr,1999,5.58043
gbr,2000,5.55534
gbr,2001,5.53126
gbr,2002,5.50997
gbr,2003,5.49288
gbr,2004,5.47572
gbr,2005,5.45939
gbr,2006,5.44513
gbr,2007,5.43057
gbr,2008,5.41554
geo,1980,5.22628
geo,1981,5.21289
geo,1982,5.19714
geo,1983,5.18447
geo,1984,5.171
geo,1985,5.15645
geo,1986,5.13987
geo,1987,5.12115
geo,1988,5.10107
geo,1989,5.07855
geo,1990,5.05108
geo,1991,5.01048
geo,1992,4.94971
geo,1993,4.88199
geo,1994,4.8141
geo,1995,4.75556
geo,1996,4.70399
geo,1997,4.66455
geo,1998,4.63092
geo,1999,4.60779
geo,2000,4.59013
geo,2001,4.57947
geo,2002,4.57556
geo,2003,4.57636
geo,2004,4.58383
geo,2005,4.59232
geo,2006,4.59678
geo,2007,4.5986
geo,2008,4.60023
gha,1980,4.19276
gha,1981,4.18072
gha,1982,4.16919
gha,1983,4.15344
gha,1984,4.12851
gha,1985,4.10432
gha,1986,4.0826
gha,1987,4.06194
gha,1988,4.04353
gha,1989,4.02764
gha,1990,4.02099
gha,1991,4.00548
gha,1992,3.99357
gha,1993,3.97872
gha,1994,3.96332
gha,1995,3.94889
gha,1996,3.93328
gha,1997,3.91769
gha,1998,3.90555
gha,1999,3.89566
gha,2000,3.88977
gha,2001,3.88475
gha,2002,3.88148
gha,2003,3.87943
gha,2004,3.87823
gha,2005,3.87699
gha,2006,3.87565
gha,2007,3.87472
gha,2008,3.87509
gin,1980,4.10498
gin,1981,4.09369
gin,1982,4.08388
gin,1983,4.07215
gin,1984,4.05645
gin,1985,4.04089
gin,1986,4.02551
gin,1987,4.01143
gin,1988,3.9988
gin,1989,3.98616
gin,1990,3.97349
gin,1991,3.96055
gin,1992,3.94758
gin,1993,3.93586
gin,1994,3.92489
gin,1995,3.91668
gin,1996,3.9108
gin,1997,3.90824
gin,1998,3.90862
gin,1999,3.90883
gin,2000,3.90964
gin,2001,3.91274
gin,2002,3.91654
gin,2003,3.91937
gin,2004,3.9214
gin,2005,3.92291
gin,2006,3.92366
gin,2007,3.92349
gin,2008,3.92458
gmb,1980,4.2552
gmb,1981,4.24024
gmb,1982,4.22519
gmb,1983,4.20747
gmb,1984,4.18856
gmb,1985,4.16522
gmb,1986,4.14183
gmb,1987,4.12063
gmb,1988,4.10262
gmb,1989,4.08638
gmb,1990,4.06946
gmb,1991,4.05461
gmb,1992,4.03917
gmb,1993,4.02613
gmb,1994,4.01562
gmb,1995,4.00444
gmb,1996,3.99601
gmb,1997,3.98863
gmb,1998,3.98221
gmb,1999,3.97955
gmb,2000,3.97791
gmb,2001,3.97659
gmb,2002,3.97459
gmb,2003,3.97587
gmb,2004,3.98008
gmb,2005,3.98447
gmb,2006,3.99153
gmb,2007,3.9979
gmb,2008,4.00375
gnb,1980,4.15076
gnb,1981,4.13404
gnb,1982,4.11673
gnb,1983,4.09936
gnb,1984,4.08302
gnb,1985,4.05706
gnb,1986,4.03563
gnb,1987,4.01578
gnb,1988,3.99922
gnb,1989,3.98334
gnb,1990,3.97092
gnb,1991,3.95867
gnb,1992,3.94436
gnb,1993,3.939
gnb,1994,3.93222
gnb,1995,3.92598
gnb,1996,3.92496
gnb,1997,3.92491
gnb,1998,3.9139
gnb,1999,3.90653
gnb,2000,3.90693
gnb,2001,3.90534
gnb,2002,3.89918
gnb,2003,3.89236
gnb,2004,3.88743
gnb,2005,3.88297
gnb,2006,3.87961
gnb,2007,3.87544
gnb,2008,3.87195
gnq,1980,4.40883
gnq,1981,4.4005
gnq,1982,4.39068
gnq,1983,4.37898
gnq,1984,4.36881
gnq,1985,4.35549
gnq,1986,4.34082
gnq,1987,4.32576
gnq,1988,4.31353
gnq,1989,4.30112
gnq,1990,4.2913
gnq,1991,4.28123
gnq,1992,4.2766
gnq,1993,4.27068
gnq,1994,4.26373
gnq,1995,4.26046
gnq,1996,4.26707
gnq,1997,4.29511
gnq,1998,4.32619
gnq,1999,4.36481
gnq,2000,4.40233
gnq,2001,4.44893
gnq,2002,4.49481
gnq,2003,4.53649
gnq,2004,4.57923
gnq,2005,4.61508
gnq,2006,4.64057
gnq,2007,4.66395
gnq,2008,4.68414
grc,1980,5.52509
grc,1981,5.49822
grc,1982,5.47492
grc,1983,5.45335
grc,1984,5.4312
grc,1985,5.41268
grc,1986,5.39497
grc,1987,5.37522
grc,1988,5.34863
grc,1989,5.32663
grc,1990,5.3045
grc,1991,5.27911
grc,1992,5.25482
grc,1993,5.23005
grc,1994,5.20471
grc,1995,5.18317
grc,1996,5.15892
grc,1997,5.13871
grc,1998,5.12276
grc,1999,5.103
grc,2000,5.08691
grc,2001,5.06684
grc,2002,5.04838
grc,2003,5.03495
grc,2004,5.019
grc,2005,5.00773
grc,2006,5.00209
grc,2007,4.99547
grc,2008,4.98835
grd,1980,4.63795
grd,1981,4.62887
grd,1982,4.62177
grd,1983,4.61534
grd,1984,4.60862
grd,1985,4.6093
grd,1986,4.61027
grd,1987,4.60454
grd,1988,4.59873
grd,1989,4.5877
grd,1990,4.5803
grd,1991,4.57331
grd,1992,4.56294
grd,1993,4.5524
grd,1994,4.54285
grd,1995,4.53301
grd,1996,4.52624
grd,1997,4.52145
grd,1998,4.51968
grd,1999,4.5185
grd,2000,4.51834
grd,2001,4.51452
grd,2002,4.50842
grd,2003,4.50267
grd,2004,4.49186
grd,2005,4.48904
grd,2006,4.47867
grd,2007,4.46518
grd,2008,4.45333
grl,1980,6.06419
grl,1981,6.04927
grl,1982,6.03083
grl,1983,6.01281
grl,1984,5.99293
grl,1985,5.97285
grl,1986,5.95758
grl,1987,5.93837
grl,1988,5.92512
grl,1989,5.91261
grl,1990,5.89392
grl,1991,5.87704
grl,1992,5.85485
grl,1993,5.83624
grl,1994,5.81611
grl,1995,5.79868
grl,1996,5.78222
grl,1997,5.76831
grl,1998,5.75767
grl,1999,5.74492
grl,2000,5.73634
grl,2001,5.73032
grl,2002,5.72013
grl,2003,5.70972
grl,2004,5.70075
grl,2005,5.69611
grl,2006,5.68818
grl,2007,5.68071
grl,2008,5.67384
gtm,1980,4.6864
gtm,1981,4.66633
gtm,1982,4.64682
gtm,1983,4.62688
gtm,1984,4.60786
gtm,1985,4.58332
gtm,1986,4.55652
gtm,1987,4.5299
gtm,1988,4.50579
gtm,1989,4.48455
gtm,1990,4.46177
gtm,1991,4.4407
gtm,1992,4.42214
gtm,1993,4.40429
gtm,1994,4.38916
gtm,1995,4.37701
gtm,1996,4.36663
gtm,1997,4.35695
gtm,1998,4.34676
gtm,1999,4.3364
gtm,2000,4.32598
gtm,2001,4.31451
gtm,2002,4.301
gtm,2003,4.28693
gtm,2004,4.27408
gtm,2005,4.26112
gtm,2006,4.24745
gtm,2007,4.2359
gtm,2008,4.22435
guy,1980,4.51928
guy,1981,4.50371
guy,1982,4.47778
guy,1983,4.44762
guy,1984,4.41339
guy,1985,4.38107
guy,1986,4.35072
guy,1987,4.32864
guy,1988,4.30751
guy,1989,4.28437
guy,1990,4.26264
guy,1991,4.24474
guy,1992,4.23397
guy,1993,4.22823
guy,1994,4.22261
guy,1995,4.21878
guy,1996,4.21775
guy,1997,4.21545
guy,1998,4.21181
guy,1999,4.21303
guy,2000,4.1998
guy,2001,4.18443
guy,2002,4.17303
guy,2003,4.16192
guy,2004,4.15583
guy,2005,4.13842
guy,2006,4.12331
guy,2007,4.11189
guy,2008,4.10098
hkg,1980,5.06666
hkg,1981,5.06665
hkg,1982,5.06513
hkg,1983,5.0638
hkg,1984,5.0635
hkg,1985,5.05966
hkg,1986,5.05947
hkg,1987,5.06198
hkg,1988,5.06596
hkg,1989,5.06884
hkg,1990,5.0723
hkg,1991,5.077
hkg,1992,5.0825
hkg,1993,5.08843
hkg,1994,5.09324
hkg,1995,5.09804
hkg,1996,5.10112
hkg,1997,5.10223
hkg,1998,5.09816
hkg,1999,5.09484
hkg,2000,5.09337
hkg,2001,5.09097
hkg,2002,5.0901
hkg,2003,5.08926
hkg,2004,5.0918
hkg,2005,5.09494
hkg,2006,5.10008
hkg,2007,5.10572
hkg,2008,5.11107
hnd,1980,4.59222
hnd,1981,4.58534
hnd,1982,4.57501
hnd,1983,4.55993
hnd,1984,4.54635
hnd,1985,4.53233
hnd,1986,4.51635
hnd,1987,4.50319
hnd,1988,4.48929
hnd,1989,4.47592
hnd,1990,4.46395
hnd,1991,4.4529
hnd,1992,4.44365
hnd,1993,4.4349
hnd,1994,4.42479
hnd,1995,4.41614
hnd,1996,4.40939
hnd,1997,4.40249
hnd,1998,4.39729
hnd,1999,4.3875
hnd,2000,4.38039
hnd,2001,4.37225
hnd,2002,4.36111
hnd,2003,4.35064
hnd,2004,4.33989
hnd,2005,4.33087
hnd,2006,4.32244
hnd,2007,4.31453
hnd,2008,4.30753
hrv,1980,5.39776
hrv,1981,5.38937
hrv,1982,5.37971
hrv,1983,5.3689
hrv,1984,5.35957
hrv,1985,5.34708
hrv,1986,5.33769
hrv,1987,5.32774
hrv,1988,5.31718
hrv,1989,5.30707
hrv,1990,5.29575
hrv,1991,5.27417
hrv,1992,5.24841
hrv,1993,5.2147
hrv,1994,5.18311
hrv,1995,5.15468
hrv,1996,5.12669
hrv,1997,5.10582
hrv,1998,5.08354
hrv,1999,5.06232
hrv,2000,5.04807
hrv,2001,5.03475
hrv,2002,5.02377
hrv,2003,5.01252
hrv,2004,5.00548
hrv,2005,4.99687
hrv,2006,4.98604
hrv,2007,4.97956
hrv,2008,4.97183
hti,1980,4.40464
hti,1981,4.39168
hti,1982,4.37691
hti,1983,4.36055
hti,1984,4.34456
hti,1985,4.32925
hti,1986,4.31404
hti,1987,4.29798
hti,1988,4.28441
hti,1989,4.26927
hti,1990,4.25375
hti,1991,4.23938
hti,1992,4.22239
hti,1993,4.20856
hti,1994,4.19137
hti,1995,4.17828
hti,1996,4.16665
hti,1997,4.15376
hti,1998,4.14269
hti,1999,4.13313
hti,2000,4.12404
hti,2001,4.11721
hti,2002,4.11109
hti,2003,4.10528
hti,2004,4.09766
hti,2005,4.09081
hti,2006,4.08514
hti,2007,4.07615
hti,2008,4.06836
hun,1980,5.28392
hun,1981,5.28666
hun,1982,5.28857
hun,1983,5.29188
hun,1984,5.29458
hun,1985,5.29651
hun,1986,5.29753
hun,1987,5.30179
hun,1988,5.30463
hun,1989,5.30842
hun,1990,5.30607
hun,1991,5.29448
hun,1992,5.2797
hun,1993,5.26413
hun,1994,5.2491
hun,1995,5.22966
hun,1996,5.21042
hun,1997,5.19366
hun,1998,5.18035
hun,1999,5.17211
hun,2000,5.16211
hun,2001,5.15427
hun,2002,5.15173
hun,2003,5.1456
hun,2004,5.14026
hun,2005,5.13861
hun,2006,5.13328
hun,2007,5.12996
hun,2008,5.1259
idn,1980,4.59078
idn,1981,4.57946
idn,1982,4.56621
idn,1983,4.55228
idn,1984,4.54004
idn,1985,4.5274
idn,1986,4.5155
idn,1987,4.50482
idn,1988,4.49444
idn,1989,4.48622
idn,1990,4.48483
idn,1991,4.48538
idn,1992,4.48642
idn,1993,4.48906
idn,1994,4.4916
idn,1995,4.49324
idn,1996,4.4983
idn,1997,4.50487
idn,1998,4.50296
idn,1999,4.50006
idn,2000,4.49876
idn,2001,4.49848
idn,2002,4.49977
idn,2003,4.50156
idn,2004,4.50305
idn,2005,4.50527
idn,2006,4.50751
idn,2007,4.51161
idn,2008,4.5169
ind,1980,4.57492
ind,1981,4.57729
ind,1982,4.58012
ind,1983,4.58082
ind,1984,4.58205
ind,1985,4.58491
ind,1986,4.58649
ind,1987,4.58784
ind,1988,4.58873
ind,1989,4.58786
ind,1990,4.5893
ind,1991,4.58605
ind,1992,4.58219
ind,1993,4.57859
ind,1994,4.5733
ind,1995,4.56673
ind,1996,4.55918
ind,1997,4.54965
ind,1998,4.54096
ind,1999,4.53069
ind,2000,4.51911
ind,2001,4.5051
ind,2002,4.48742
ind,2003,4.46576
ind,2004,4.44323
ind,2005,4.41907
ind,2006,4.39294
ind,2007,4.36652
ind,2008,4.3398
irl,1980,5.9513
irl,1981,5.92643
irl,1982,5.89382
irl,1983,5.86244
irl,1984,5.83132
irl,1985,5.80086
irl,1986,5.76922
irl,1987,5.74432
irl,1988,5.72133
irl,1989,5.69353
irl,1990,5.66558
irl,1991,5.65113
irl,1992,5.63797
irl,1993,5.62046
irl,1994,5.59976
irl,1995,5.58866
irl,1996,5.57764
irl,1997,5.57396
irl,1998,5.57291
irl,1999,5.57142
irl,2000,5.56501
irl,2001,5.56176
irl,2002,5.54975
irl,2003,5.5334
irl,2004,5.51935
irl,2005,5.50084
irl,2006,5.47455
irl,2007,5.4503
irl,2008,5.42635
irn,1980,5.00244
irn,1981,4.98636
irn,1982,4.97174
irn,1983,4.96124
irn,1984,4.95382
irn,1985,4.94698
irn,1986,4.93548
irn,1987,4.92625
irn,1988,4.9186
irn,1989,4.91289
irn,1990,4.91178
irn,1991,4.91627
irn,1992,4.92203
irn,1993,4.92682
irn,1994,4.93318
irn,1995,4.94012
irn,1996,4.94947
irn,1997,4.95575
irn,1998,4.96338
irn,1999,4.96788
irn,2000,4.97327
irn,2001,4.97519
irn,2002,4.97704
irn,2003,4.9766
irn,2004,4.98097
irn,2005,4.98316
irn,2006,4.98751
irn,2007,4.99165
irn,2008,4.99497
irq,1980,4.95965
irq,1981,4.96051
irq,1982,4.95919
irq,1983,4.95631
irq,1984,4.95087
irq,1985,4.94362
irq,1986,4.9365
irq,1987,4.93615
irq,1988,4.92825
irq,1989,4.91722
irq,1990,4.91054
irq,1991,4.86722
irq,1992,4.83883
irq,1993,4.822
irq,1994,4.80839
irq,1995,4.79067
irq,1996,4.78789
irq,1997,4.77854
irq,1998,4.78545
irq,1999,4.79973
irq,2000,4.8153
irq,2001,4.83243
irq,2002,4.84573
irq,2003,4.83978
irq,2004,4.83706
irq,2005,4.83393
irq,2006,4.83211
irq,2007,4.83049
irq,2008,4.8303
isl,1980,6.12321
isl,1981,6.11336
isl,1982,6.09976
isl,1983,6.08644
isl,1984,6.07322
isl,1985,6.06376
isl,1986,6.05465
isl,1987,6.04272
isl,1988,6.02504
isl,1989,6.00552
isl,1990,5.98662
