geo,time,armed_forces_personnel_total
gab,1995,9500
gab,1996,9500
gab,1997,9500
gab,1998,9500
gab,1999,9500
gab,2000,6700
gab,2001,6700
gab,2002,6700
gab,2003,6700
gab,2004,6000
gab,2005,7000
gab,2007,7000
gab,2008,7000
gab,2009,6700
gab,2010,6700
gab,2011,6700
gab,2012,6700
gab,2013,6700
gab,2014,6700
gab,2015,6700
gab,2016,6700
gbr,1985,334000
gbr,1989,318000
gbr,1990,308000
gbr,1991,301000
gbr,1992,293000
gbr,1993,271000
gbr,1994,257000
gbr,1995,233000
gbr,1996,221000
gbr,1997,218000
gbr,1998,218000
gbr,1999,218000
gbr,2000,212500
gbr,2001,211400
gbr,2002,210400
gbr,2003,212600
gbr,2004,205000
gbr,2005,217000
gbr,2006,181000
gbr,2007,160000
gbr,2008,160000
gbr,2009,178470
gbr,2010,174020
gbr,2011,165650
gbr,2012,169150
gbr,2013,159150
gbr,2014,154700
gbr,2015,152350
gbr,2016,150250
geo,1993,25000
geo,1994,7000
geo,1995,14000
geo,1996,15000
geo,1997,39200
geo,1998,39200
geo,1999,32800
geo,2000,33400
geo,2001,28500
geo,2002,29200
geo,2003,29200
geo,2004,22000
geo,2005,23000
geo,2006,33000
geo,2007,33000
geo,2008,33000
geo,2009,32355
geo,2010,32355
geo,2011,32350
geo,2012,32350
geo,2013,32350
geo,2014,32350
geo,2015,26050
geo,2016,26050
gha,1985,15100
gha,1989,16000
gha,1990,9000
gha,1991,9000
gha,1992,7000
gha,1993,7000
gha,1994,7000
gha,1995,12800
gha,1996,14500
gha,1997,8000
gha,1998,8000
gha,1999,8000
gha,2000,8000
gha,2001,7000
gha,2002,7000
gha,2003,7000
gha,2004,7000
gha,2005,7000
gha,2007,14000
gha,2008,14000
gha,2009,15500
gha,2010,15500
gha,2011,15500
gha,2012,15500
gha,2013,15500
gha,2014,15500
gha,2015,15500
gha,2016,15500
gin,1985,9900
gin,1989,15000
gin,1990,15000
gin,1991,15000
gin,1992,15000
gin,1993,15000
gin,1994,12000
gin,1995,19300
gin,1996,19300
gin,1997,19300
gin,1998,19300
gin,1999,19300
gin,2000,19300
gin,2001,17300
gin,2002,19300
gin,2003,12300
gin,2004,11000
gin,2005,13000
gin,2007,19000
gin,2008,19000
gin,2009,19300
gin,2010,19300
gin,2011,12300
gin,2012,12300
gin,2013,12300
gin,2014,12300
gin,2015,12300
gin,2016,12300
gmb,1985,480
gmb,1989,2000
gmb,1990,2000
gmb,1991,2000
gmb,1992,1000
gmb,1993,1000
gmb,1994,1000
gmb,1995,800
gmb,1996,800
gmb,1997,800
gmb,1998,800
gmb,1999,800
gmb,2000,800
gmb,2001,800
gmb,2002,800
gmb,2003,800
gmb,2004,800
gmb,2005,800
gmb,2007,1000
gmb,2008,1000
gmb,2009,800
gmb,2010,800
gmb,2011,800
gmb,2012,800
gmb,2013,800
gmb,2014,800
gmb,2015,800
gmb,2016,800
gnb,1985,8550
gnb,1989,10000
gnb,1990,12000
gnb,1991,12000
gnb,1992,11000
gnb,1993,11000
gnb,1994,7000
gnb,1995,9200
gnb,1996,9300
gnb,1997,9250
gnb,1998,9250
gnb,1999,9300
gnb,2000,9300
gnb,2001,11300
gnb,2002,11300
gnb,2003,14200
gnb,2004,9000
gnb,2005,9000
gnb,2006,9000
gnb,2007,9000
gnb,2008,6000
gnb,2009,6458
gnb,2010,6458
gnb,2011,6450
gnb,2012,6450
gnb,2013,6450
gnb,2014,6450
gnb,2015,4450
gnb,2016,4450
gnq,1985,2200
gnq,1989,1000
gnq,1990,1000
gnq,1991,1000
gnq,1992,1000
gnq,1993,1000
gnq,1994,1000
gnq,1995,1600
gnq,1996,1600
gnq,1997,1620
gnq,1998,1600
gnq,1999,1600
gnq,2000,1600
gnq,2001,1600
gnq,2002,2300
gnq,2003,1300
gnq,2004,1000
gnq,2005,1000
gnq,2007,1000
gnq,2008,1000
gnq,2009,1320
gnq,2010,1320
gnq,2011,1320
gnq,2012,1320
gnq,2013,1320
gnq,2014,1320
gnq,2015,1320
gnq,2016,1450
grc,1985,201500
grc,1989,201000
grc,1990,201000
grc,1991,205000
grc,1992,208000
grc,1993,213000
grc,1994,206000
grc,1995,201800
grc,1996,198800
grc,1997,166300
grc,1998,172500
grc,1999,169600
grc,2000,163200
grc,2001,163200
grc,2002,181600
grc,2003,181600
grc,2004,167000
grc,2005,168000
grc,2006,161000
grc,2007,161000
grc,2008,161000
grc,2009,142936
grc,2010,149647
grc,2011,148350
grc,2012,147350
grc,2013,148950
grc,2014,146950
grc,2015,146950
grc,2016,145350
gtm,1985,31700
gtm,1989,43000
gtm,1990,43000
gtm,1991,43000
gtm,1992,44000
gtm,1993,44000
gtm,1994,34000
gtm,1995,56500
gtm,1996,56500
gtm,1997,50500
gtm,1998,41200
gtm,1999,40900
gtm,2000,52900
gtm,2001,50400
gtm,2002,50400
gtm,2003,50400
gtm,2004,48000
gtm,2005,48000
gtm,2006,35000
gtm,2007,35000
gtm,2008,35000
gtm,2009,34212
gtm,2010,34212
gtm,2011,42300
gtm,2012,42300
gtm,2013,42300
gtm,2014,43050
gtm,2015,43050
gtm,2016,43050
guy,1985,6600
guy,1989,4000
guy,1990,4000
guy,1991,4000
guy,1992,2000
guy,1993,2000
guy,1994,2000
guy,1995,3100
guy,1996,3100
guy,1997,3100
guy,1998,3100
guy,1999,3100
guy,2000,3100
guy,2001,3100
guy,2002,3100
guy,2003,3100
guy,2004,2000
guy,2005,3000
guy,2006,3000
guy,2007,3000
guy,2008,3000
guy,2009,2600
guy,2010,2600
guy,2011,1100
guy,2012,1100
guy,2013,1100
guy,2014,3400
guy,2015,3400
guy,2016,3400
hnd,1985,16600
hnd,1989,19000
hnd,1990,18000
hnd,1991,17000
hnd,1992,17000
hnd,1993,17000
hnd,1994,17000
hnd,1995,24300
hnd,1996,24300
hnd,1997,24300
hnd,1998,14300
hnd,1999,14300
hnd,2000,14300
hnd,2001,14300
hnd,2002,14300
hnd,2003,18000
hnd,2004,20000
hnd,2005,20000
hnd,2006,20000
hnd,2007,20000
hnd,2008,20000
hnd,2009,20000
hnd,2010,20000
hnd,2011,20000
hnd,2012,20000
hnd,2013,20000
hnd,2014,18700
hnd,2015,18700
hnd,2016,22700
hrv,1992,103000
hrv,1993,80000
hrv,1994,70000
hrv,1995,150000
hrv,1996,104700
hrv,1997,98000
hrv,1998,96180
hrv,1999,101000
hrv,2000,101000
hrv,2001,68300
hrv,2002,61000
hrv,2003,30800
hrv,2004,30000
hrv,2005,31000
hrv,2006,21000
hrv,2007,21000
hrv,2008,22000
hrv,2009,21600
hrv,2010,21600
hrv,2011,21600
hrv,2012,19550
hrv,2013,19550
hrv,2014,19550
hrv,2015,18550
hrv,2016,18550
hti,1985,6900
hti,1989,9000
hti,1990,8000
hti,1991,8000
hti,1992,8000
hti,1993,8000
hti,1995,7000
hti,1996,7000
hti,1997,5500
hti,1998,5300
hti,1999,5300
hti,2000,5300
hti,2001,8300
hti,2002,5300
hti,2003,5300
hti,2006,5400
hti,2010,0
hti,2011,50
hti,2012,50
hti,2013,120
hti,2014,120
hti,2015,120
hti,2016,200
hun,1985,106000
hun,1989,109000
hun,1990,94000
hun,1991,87000
hun,1992,78000
hun,1993,65000
hun,1994,60000
hun,1995,73000
hun,1996,78100
hun,1997,74100
hun,1998,70800
hun,1999,65000
hun,2000,57800
hun,2001,47800
hun,2002,47400
hun,2003,47400
hun,2004,46000
hun,2005,44000
hun,2006,44000
hun,2007,37000
hun,2008,37000
hun,2009,41626
hun,2010,34587
hun,2011,38500
hun,2012,38500
hun,2013,38500
hun,2014,38500
hun,2015,38500
hun,2016,39800
idn,1985,278100
idn,1989,285000
idn,1990,283000
idn,1991,278000
idn,1992,283000
idn,1993,271000
idn,1994,280000
idn,1995,460500
idn,1996,485200
idn,1997,484000
idn,1998,499000
idn,1999,499000
idn,2000,492000
idn,2001,492000
idn,2002,492000
idn,2003,497000
idn,2004,582000
idn,2005,582000
idn,2006,582000
idn,2007,582000
idn,2008,582000
idn,2009,582000
idn,2010,582000
idn,2011,676500
idn,2012,676500
idn,2013,676500
idn,2014,676500
idn,2015,675500
idn,2016,675500
ind,1985,1260000
ind,1989,1260000
ind,1990,1260000
ind,1991,1270000
ind,1992,1270000
ind,1993,1270000
ind,1994,1270000
ind,1995,2149500
ind,1996,2223000
ind,1997,2233000
ind,1998,2265000
ind,1999,2263000
ind,2000,2372000
ind,2001,2352700
ind,2002,2387700
ind,2003,2414700
ind,2004,2617000
ind,2005,3047000
ind,2006,2589000
ind,2007,2576000
ind,2008,2582000
ind,2009,2625586
ind,2010,2625586
ind,2011,2647150
ind,2012,2728700
ind,2013,2749700
ind,2014,2749700
ind,2015,2798800
ind,2016,2981050
irl,1985,13700
irl,1989,13000
irl,1990,13000
irl,1991,13000
irl,1992,13000
irl,1993,13000
irl,1994,17000
irl,1995,12900
irl,1996,12700
irl,1997,12700
irl,1998,11500
irl,1999,11500
irl,2000,11500
irl,2001,10500
irl,2002,10500
irl,2003,10400
irl,2004,10000
irl,2005,10000
irl,2006,10000
irl,2007,10000
irl,2008,10000
irl,2009,10460
irl,2010,10460
irl,2011,8900
irl,2012,9350
irl,2013,9350
irl,2014,9100
irl,2015,9100
irl,2016,9100
irn,1985,610000
irn,1989,604000
irn,1990,440000
irn,1991,465000
irn,1992,528000
irn,1993,528000
irn,1994,528000
irn,1995,763000
irn,1996,863000
irn,1997,868000
irn,1998,820000
irn,1999,785600
irn,2000,753000
irn,2001,553000
irn,2002,560000
irn,2003,580000
irn,2004,460000
irn,2005,585000
irn,2006,585000
irn,2007,563000
irn,2008,563000
irn,2009,563000
irn,2010,563000
irn,2011,563000
irn,2012,563000
irn,2013,563000
irn,2014,563000
irn,2015,563000
irn,2016,563000
irq,1985,1000000
irq,1989,1000000
irq,1990,1390000
irq,1991,475000
irq,1992,407000
irq,1993,407000
irq,1994,425000
irq,1995,407300
irq,1996,432500
irq,1997,442900
irq,1998,479000
irq,1999,479000
irq,2000,479000
irq,2001,467000
irq,2002,432000
irq,2003,432000
irq,2004,179000
irq,2005,227000
irq,2006,495000
irq,2007,362000
irq,2008,577000
irq,2009,659395
irq,2010,802400
irq,2011,802400
irq,2012,802400
irq,2013,177600
irq,2014,209000
irq,2015,209000
irq,2016,209000
isl,1995,100
isl,1996,100
isl,1997,120
isl,1998,120
isl,1999,100
isl,2000,100
isl,2001,100
isl,2002,100
isl,2003,100
isl,2006,130
isl,2007,130
isl,2008,130
isl,2009,130
isl,2010,130
isl,2011,180
isl,2012,180
isl,2013,200
isl,2014,200
isl,2015,250
isl,2016,250
isr,1985,142000
isr,1989,191000
isr,1990,190000
isr,1991,190000
isr,1992,181000
isr,1993,181000
isr,1994,185000
isr,1995,178100
isr,1996,181100
isr,1997,181050
isr,1998,181050
isr,1999,179550
isr,2000,180500
isr,2001,171500
isr,2002,169500
isr,2003,175000
isr,2004,176000
isr,2005,176000
isr,2006,185000
isr,2007,185000
isr,2008,185000
isr,2009,184550
isr,2010,184550
isr,2011,184550
isr,2012,184500
isr,2013,184500
isr,2014,184500
isr,2015,184500
isr,2016,184500
ita,1985,385100
ita,1989,506000
ita,1990,493000
ita,1991,473000
ita,1992,471000
ita,1993,450000
ita,1994,436000
ita,1995,585000
ita,1996,580900
ita,1997,580900
ita,1998,554100
ita,1999,521200
ita,2000,503100
ita,2001,482600
ita,2002,471100
ita,2003,454300
ita,2004,445000
ita,2005,445000
ita,2006,440000
ita,2007,436000
ita,2008,436000
ita,2009,326939
ita,2010,359378
ita,2011,367550
ita,2012,359500
ita,2013,359500
ita,2014,356850
ita,2015,356850
ita,2016,356850
jam,1985,2100
jam,1989,3000
jam,1990,3000
jam,1991,3000
jam,1992,3000
jam,1993,3000
jam,1994,3000
jam,1995,3500
jam,1996,3500
jam,1997,3470
jam,1998,3470
jam,1999,3020
jam,2000,3000
jam,2001,3000
jam,2002,3000
jam,2003,3000
jam,2004,2000
jam,2005,3000
jam,2006,3000
jam,2007,3000
jam,2008,3000
jam,2009,2830
jam,2010,2830
jam,2011,2830
jam,2012,2830
jam,2013,2830
jam,2014,3450
jam,2015,3450
jam,2016,3950
jor,1985,70300
jor,1989,190000
jor,1990,100000
jor,1991,100000
jor,1992,100000
jor,1993,100000
jor,1994,100000
jor,1995,128600
jor,1996,128700
jor,1997,134050
jor,1998,134050
jor,1999,134000
jor,2000,148900
jor,2001,110200
jor,2002,110200
jor,2003,110500
jor,2004,110000
jor,2005,111000
jor,2006,111000
jor,2007,111000
jor,2008,111000
jor,2009,110500
jor,2010,110500
jor,2011,110500
jor,2012,115500
jor,2013,115500
jor,2014,115500
jor,2015,115500
jor,2016,115500
jpn,1985,243000
jpn,1989,247000
jpn,1990,250000
jpn,1991,250000
jpn,1992,242000
jpn,1993,242000
jpn,1994,233000
jpn,1995,251500
jpn,1996,247500
jpn,1997,247600
jpn,1998,254600
jpn,1999,254600
jpn,2000,248700
jpn,2001,252100
jpn,2002,252100
jpn,2003,252100
jpn,2004,251000
jpn,2005,272000
jpn,2006,252000
jpn,2007,242000
jpn,2008,242000
jpn,2009,260382
jpn,2010,260382
jpn,2011,260086
jpn,2012,259800
jpn,2013,259800
jpn,2014,259800
jpn,2015,259800
jpn,2016,260890
kaz,1993,15000
kaz,1994,18000
kaz,1995,74500
kaz,1996,74500
kaz,1997,69600
kaz,1998,89600
kaz,1999,100300
kaz,2000,98500
kaz,2001,98500
kaz,2002,94500
kaz,2003,100300
kaz,2004,99000
kaz,2005,101000
kaz,2006,81000
kaz,2007,81000
kaz,2008,81000
kaz,2009,80500
kaz,2010,80500
kaz,2011,70500
kaz,2012,70500
kaz,2013,70500
kaz,2014,70500
kaz,2015,70500
kaz,2016,70500
ken,1985,13700
ken,1989,20000
ken,1990,20000
ken,1991,20000
ken,1992,24000
ken,1993,24000
ken,1994,22000
ken,1995,29200
ken,1996,29200
ken,1997,29200
ken,1998,29200
ken,1999,29200
ken,2000,27200
ken,2001,29400
ken,2002,29400
ken,2003,29100
ken,2004,29000
ken,2005,29000
ken,2007,29000
ken,2008,29000
ken,2009,29120
ken,2010,29120
ken,2011,29100
ken,2012,29100
ken,2013,29100
ken,2014,29100
ken,2015,29100
ken,2016,29100
kgz,1992,12000
kgz,1993,12000
kgz,1994,13000
kgz,1995,7000
kgz,1996,12000
kgz,1997,14200
kgz,1998,14200
kgz,1999,12200
kgz,2000,14000
kgz,2001,14000
kgz,2002,15900
kgz,2003,15900
kgz,2004,17000
kgz,2005,18000
kgz,2006,21000
kgz,2007,21000
kgz,2008,21000
kgz,2009,20400
kgz,2010,20400
kgz,2011,20400
kgz,2012,20400
kgz,2013,20400
kgz,2014,20400
kgz,2015,20400
kgz,2016,20400
khm,1985,35000
khm,1989,99000
khm,1990,112000
khm,1991,112000
khm,1992,135000
khm,1993,102000
khm,1994,70000
khm,1995,308500
khm,1996,307700
khm,1997,360500
khm,1998,359000
khm,1999,359000
khm,2000,360000
khm,2001,207000
khm,2002,192000
khm,2003,192000
khm,2004,192000
khm,2005,191000
khm,2006,191000
khm,2007,191000
khm,2008,191000
khm,2009,191300
khm,2010,191300
khm,2011,191300
khm,2012,191300
khm,2013,191300
khm,2014,191300
khm,2015,191300
khm,2016,191300
kor,1985,598000
kor,1989,647000
kor,1990,650000
kor,1991,750000
kor,1992,750000
kor,1993,750000
kor,1994,750000
kor,1995,641000
kor,1996,668000
kor,1997,676500
kor,1998,676500
kor,1999,676500
kor,2000,687500
kor,2001,687500
kor,2002,690500
kor,2003,690500
kor,2004,696000
kor,2005,693000
kor,2006,692000
kor,2007,692000
kor,2008,692000
kor,2009,659500
kor,2010,659500
kor,2011,659500
kor,2012,659500
kor,2013,659500
kor,2014,632500
kor,2015,634500
kor,2016,634000
kwt,1985,12000
kwt,1989,20000
kwt,1990,7000
kwt,1991,10000
kwt,1992,12000
kwt,1993,12000
kwt,1994,15000
kwt,1995,21600
kwt,1996,20800
kwt,1997,20300
kwt,1998,20300
kwt,1999,20300
kwt,2000,20300
kwt,2001,20500
kwt,2002,22100
kwt,2003,22100
kwt,2004,21000
kwt,2005,23000
kwt,2006,23000
kwt,2007,23000
kwt,2008,23000
kwt,2009,22600
kwt,2010,22600
kwt,2011,22600
kwt,2012,22600
kwt,2013,22600
kwt,2014,22600
kwt,2015,22600
kwt,2016,22600
lao,1985,53700
lao,1989,56000
lao,1990,55000
lao,1991,53000
lao,1992,37000
lao,1993,37000
lao,1994,45000
lao,1995,137000
lao,1996,137000
lao,1997,129000
lao,1998,129100
lao,1999,129100
lao,2000,129100
lao,2001,129100
lao,2002,129100
lao,2003,129100
lao,2004,129000
lao,2005,129000
lao,2006,129000
lao,2007,129000
lao,2008,129000
lao,2009,129100
lao,2010,129100
lao,2011,129100
lao,2012,129100
lao,2013,129100
lao,2014,129100
lao,2015,129100
lao,2016,129100
lbn,1985,17400
lbn,1989,18000
lbn,1990,36000
lbn,1991,36000
lbn,1992,37000
lbn,1993,37000
lbn,1994,50000
lbn,1995,62800
lbn,1996,67400
lbn,1997,73600
lbn,1998,68100
lbn,1999,80900
lbn,2000,76600
lbn,2001,84800
lbn,2002,84800
lbn,2003,85100
lbn,2004,85000
lbn,2005,85000
lbn,2006,76000
lbn,2007,76000
lbn,2008,76000
lbn,2009,79100
lbn,2010,79100
lbn,2011,80000
lbn,2012,80000
lbn,2013,80000
lbn,2014,80000
lbn,2015,80000
lbn,2016,80000
lbr,1985,6800
lbr,1989,7000
lbr,1990,8000
lbr,1991,5000
lbr,1992,2000
lbr,1995,21000
lbr,1996,22000
lbr,1997,22000
lbr,1998,14000
lbr,1999,5300
lbr,2000,15000
lbr,2001,15000
lbr,2002,15000
lbr,2003,15000
lbr,2005,15000
lbr,2006,2000
lbr,2007,2000
lbr,2008,2000
lbr,2009,2040
lbr,2010,2040
lbr,2011,2050
lbr,2012,2050
lbr,2013,2050
lbr,2014,2050
lbr,2015,2050
lbr,2016,2050
lby,1985,73000
lby,1989,86000
lby,1990,86000
lby,1991,86000
lby,1992,85000
lby,1993,85000
lby,1994,80000
lby,1995,80500
lby,1996,65500
lby,1997,65500
lby,1998,65500
lby,1999,65500
lby,2000,76500
lby,2001,76500
lby,2002,76500
lby,2003,76500
lby,2004,76000
lby,2005,76000
lby,2006,76000
lby,2007,76000
lby,2008,76000
lby,2009,76000
lby,2012,7000
lby,2013,7000
lby,2014,0
lka,1985,21600
lka,1989,22000
lka,1990,22000
lka,1991,110000
lka,1992,110000
lka,1993,110000
lka,1994,110000
lka,1995,235500
lka,1996,225200
lka,1997,227200
lka,1998,225200
lka,1999,218300
lka,2000,203600
lka,2001,209600
lka,2002,246500
lka,2003,240900
lka,2004,239000
lka,2005,200000
lka,2006,213000
lka,2007,213000
lka,2008,213000
lka,2009,223100
lka,2010,223100
lka,2011,223100
lka,2012,223100
lka,2013,223100
lka,2014,223100
lka,2015,265200
lka,2016,305200
lso,1985,2000
lso,1989,2000
lso,1990,2000
lso,1991,2000
lso,1992,2000
lso,1993,2000
lso,1994,2000
lso,1995,2000
lso,1996,2000
lso,1997,2000
lso,1998,2000
lso,1999,2000
lso,2000,2000
lso,2001,2000
lso,2002,2000
lso,2003,2000
lso,2004,2000
lso,2005,2000
lso,2006,2000
lso,2007,2000
lso,2008,2000
lso,2009,2000
lso,2010,2000
lso,2011,2000
lso,2012,2000
lso,2013,2000
lso,2014,2000
lso,2015,2000
lso,2016,2000
ltu,1992,10000
ltu,1993,10000
ltu,1994,10000
ltu,1995,8900
ltu,1996,9900
ltu,1997,10050
ltu,1998,15030
ltu,1999,16030
ltu,2000,16600
ltu,2001,17200
ltu,2002,27300
ltu,2003,27300
ltu,2004,28000
ltu,2005,29000
ltu,2006,24000
ltu,2007,24000
ltu,2008,24000
ltu,2009,25240
ltu,2010,25240
ltu,2011,23350
ltu,2012,23350
ltu,2013,21950
ltu,2014,27400
ltu,2015,28330
ltu,2016,29650
lux,1985,700
lux,1989,1000
lux,1990,1000
lux,1991,1000
lux,1992,1000
lux,1993,1000
lux,1994,1000
lux,1995,1400
lux,1996,1400
lux,1997,1360
lux,1998,1360
lux,1999,1400
lux,2000,1400
lux,2001,1500
lux,2002,1500
lux,2003,1500
lux,2004,1512
lux,2005,1512
lux,2006,1512
lux,2007,1512
lux,2008,1612
lux,2009,1512
lux,2010,1512
lux,2011,1510
lux,2012,1510
lux,2013,1510
lux,2014,1510
lux,2015,1500
lux,2016,1500
lva,1992,5000
lva,1993,5000
lva,1994,6000
lva,1995,11300
lva,1996,12300
lva,1997,8100
lva,1998,8680
lva,1999,9450
lva,2000,8500
lva,2001,10000
lva,2002,8700
lva,2003,8100
lva,2004,5000
lva,2005,5000
lva,2006,17000
lva,2007,17000
lva,2008,5000
lva,2009,5745
lva,2010,4600
lva,2011,5350
lva,2012,5310
lva,2013,5310
lva,2014,5310
lva,2015,5310
lva,2016,5310
mar,1985,149000
mar,1989,195000
mar,1990,195000
mar,1991,195000
mar,1992,195000
mar,1993,195000
mar,1994,195000
mar,1995,237500
mar,1996,236000
mar,1997,238300
mar,1998,238300
mar,1999,238300
mar,2000,240500
mar,2001,246500
mar,2002,246300
mar,2003,246300
mar,2004,250000
mar,2005,251000
mar,2006,246000
mar,2007,246000
mar,2008,246000
mar,2009,245800
mar,2010,245800
mar,2011,245800
mar,2012,245800
mar,2013,245800
mar,2014,245800
mar,2015,245800
mar,2016,245800
mda,1992,9000
mda,1993,13000
mda,1994,11000
mda,1995,15300
mda,1996,15300
mda,1997,14430
mda,1998,14450
mda,1999,14050
mda,2000,12900
mda,2001,11600
mda,2002,10600
mda,2003,10300
mda,2004,9000
mda,2005,10000
mda,2006,8000
mda,2007,9000
mda,2008,8000
mda,2009,7733
mda,2010,7733
mda,2011,7750
mda,2012,7750
mda,2013,7750
mda,2014,7750
mda,2015,7550
mda,2016,7550
mdg,1985,21100
mdg,1989,21000
mdg,1990,21000
mdg,1991,21000
mdg,1992,21000
mdg,1993,21000
mdg,1994,21000
mdg,1995,28500
mdg,1996,28500
mdg,1997,28500
mdg,1998,28500
mdg,1999,28500
mdg,2000,28500
mdg,2001,21600
mdg,2002,21600
mdg,2003,21600
mdg,2004,21000
mdg,2005,22000
mdg,2007,22000
mdg,2008,22000
mdg,2009,21600
mdg,2010,21600
mdg,2011,21600
mdg,2012,21600
mdg,2013,21600
mdg,2014,21600
mdg,2015,21600
mdg,2016,21600
mdv,1998,5000
mdv,1999,5000
mdv,2000,5000
mex,1985,129100
mex,1989,154000
mex,1990,175000
mex,1991,175000
mex,1992,175000
mex,1993,175000
mex,1994,175000
mex,1995,189000
mex,1996,190000
mex,1997,190000
mex,1998,190000
mex,1999,193770
mex,2000,207800
mex,2001,203800
mex,2002,203800
mex,2003,203800
mex,2004,203000
mex,2005,204000
mex,2006,280000
mex,2007,286000
mex,2008,305000
mex,2009,331750
mex,2010,331750
mex,2011,329750
mex,2012,329750
mex,2013,325450
mex,2014,336050
mex,2015,336050
mex,2016,336050
mkd,1992,10000
mkd,1993,10000
mkd,1994,10000
mkd,1995,17900
mkd,1996,17900
mkd,1997,22900
mkd,1998,27500
mkd,1999,23500
mkd,2000,23500
mkd,2001,26000
mkd,2002,19900
mkd,2003,20400
mkd,2004,17000
mkd,2005,19000
mkd,2006,19000
mkd,2007,19000
mkd,2008,19000
mkd,2009,8000
mkd,2010,8000
mkd,2011,8000
mkd,2012,8000
mkd,2013,8000
mkd,2014,8000
mkd,2015,15600
mkd,2016,15600
mli,1985,4900
mli,1989,8000
mli,1990,13000
mli,1991,13000
mli,1992,12000
mli,1993,12000
mli,1994,12000
mli,1995,15200
mli,1996,15200
mli,1997,15150
mli,1998,15150
mli,1999,15200
mli,2000,15200
mli,2001,15200
mli,2002,15200
mli,2003,12200
mli,2004,11000
mli,2005,12000
mli,2006,12000
mli,2007,12000
mli,2008,12000
mli,2009,12150
mli,2010,12150
mli,2011,12150
mli,2012,7800
mli,2013,11800
mli,2014,13800
mli,2015,15800
mli,2016,17800
mlt,1985,800
mlt,1989,2000
mlt,1990,2000
mlt,1991,2000
mlt,1992,2000
mlt,1993,2000
mlt,1994,2000
mlt,1995,1900
mlt,1996,2000
mlt,1997,1950
mlt,1998,1900
mlt,1999,1900
mlt,2000,2100
mlt,2001,2100
mlt,2002,2100
mlt,2003,2100
mlt,2004,2000
mlt,2005,2000
mlt,2006,2000
mlt,2007,2000
mlt,2008,2000
mlt,2009,2121
mlt,2010,2127
mlt,2011,2120
mlt,2012,2130
mlt,2013,2130
mlt,2014,2130
mlt,2015,2130
mlt,2016,2130
mmr,1985,186000
mmr,1989,200000
mmr,1990,230000
mmr,1991,286000
mmr,1992,286000
mmr,1993,322000
mmr,1994,322000
mmr,1995,371300
mmr,1996,406300
mmr,1997,429050
mmr,1998,434850
mmr,1999,429050
mmr,2000,429100
mmr,2001,444300
mmr,2002,544300
mmr,2003,595000
mmr,2004,482250
mmr,2005,483000
mmr,2006,513000
mmr,2007,513000
mmr,2008,513000
mmr,2009,513250
mmr,2010,513250
mmr,2011,513250
mmr,2012,513250
mmr,2013,513250
mmr,2014,513250
mmr,2015,513250
mmr,2016,513250
mne,2006,16000
mne,2007,15000
mne,2008,15000
mne,2009,13227
mne,2010,13084
mne,2011,12180
mne,2012,12180
mne,2013,12180
mne,2014,12180
mne,2015,12050
mne,2016,12050
mng,1985,33000
mng,1989,33000
mng,1990,32000
mng,1991,31000
mng,1992,21000
mng,1993,18000
mng,1994,18000
mng,1995,31100
mng,1996,33500
mng,1997,14900
mng,1998,17000
mng,1999,16300
mng,2000,16300
mng,2001,16300
mng,2002,16300
mng,2003,15800
mng,2004,15000
mng,2005,16000
mng,2006,16000
mng,2007,16000
mng,2008,17000
mng,2009,17200
mng,2010,17200
mng,2011,17200
mng,2012,17200
mng,2013,17500
mng,2014,17500
mng,2015,17500
mng,2016,17500
moz,1985,15800
moz,1989,65000
moz,1990,65000
moz,1991,65000
moz,1992,50000
moz,1993,50000
moz,1994,11000
moz,1995,12000
moz,1996,11000
moz,1997,6100
moz,1998,6100
moz,1999,6100
moz,2000,6100
moz,2001,11000
moz,2002,11000
moz,2003,8200
moz,2004,11000
moz,2005,11000
moz,2006,11000
moz,2007,11000
moz,2008,11000
moz,2009,11200
moz,2010,11200
moz,2011,11200
moz,2012,11200
moz,2013,11200
moz,2014,11200
moz,2015,11200
moz,2016,11200
mrt,1985,8500
mrt,1989,16000
mrt,1990,17000
mrt,1991,17000
mrt,1992,16000
mrt,1993,16000
mrt,1994,11000
mrt,1995,20700
mrt,1996,20700
mrt,1997,20650
mrt,1998,20650
mrt,1999,20650
mrt,2000,20700
mrt,2001,20600
mrt,2002,20700
mrt,2003,20700
mrt,2004,20000
mrt,2005,21000
mrt,2006,21000
mrt,2007,21000
mrt,2008,21000
mrt,2009,20870
mrt,2010,20870
mrt,2011,20850
mrt,2012,20850
mrt,2013,20850
mrt,2014,20850
mrt,2015,20850
mrt,2016,20850
mus,1985,1000
mus,1989,1000
mus,1990,1000
mus,1991,1000
mus,1992,1000
mus,1993,1000
mus,1994,1000
mus,1995,1800
mus,1996,1800
mus,1997,1800
mus,1998,1800
mus,1999,1800
mus,2000,1800
mus,2001,1600
mus,2002,2000
mus,2003,2000
mus,2005,2000
mus,2007,2000
mus,2008,2000
mus,2009,2000
mus,2010,2000
mus,2011,2500
mus,2012,2500
mus,2013,2500
mus,2014,2500
mus,2015,2550
mus,2016,2550
mwi,1985,5300
mwi,1989,7000
mwi,1990,7000
mwi,1991,8000
mwi,1992,10000
mwi,1993,10000
mwi,1994,10000
mwi,1995,9500
mwi,1996,10800
mwi,1997,6000
mwi,1998,6000
mwi,1999,6000
mwi,2000,6000
mwi,2001,6800
mwi,2002,6800
mwi,2003,6800
