geo,time,under_five_mortality_from_cme_per_1000_born
can,1966,26
can,1967,24.9
can,1968,23.8
can,1969,22.8
can,1970,21.9
can,1971,20.9
can,1972,19.9
can,1973,18.9
can,1974,17.9
can,1975,16.9
can,1976,16
can,1977,15.1
can,1978,14.2
can,1979,13.4
can,1980,12.6
can,1981,11.9
can,1982,11.2
can,1983,10.7
can,1984,10.2
can,1985,9.8
can,1986,9.5
can,1987,9.2
can,1988,8.9
can,1989,8.5
can,1990,8.3
can,1991,8
can,1992,7.7
can,1993,7.4
can,1994,7.2
can,1995,7
can,1996,6.8
can,1997,6.6
can,1998,6.4
can,1999,6.3
can,2000,6.2
can,2001,6.2
can,2002,6.2
can,2003,6.1
can,2004,6.1
can,2005,6
can,2006,6
can,2007,5.9
can,2008,5.8
can,2009,5.7
can,2010,5.6
can,2011,5.6
che,1949,40.6
che,1950,39
che,1951,37.4
che,1952,35.9
che,1953,34.4
che,1954,33
che,1955,31.6
che,1956,30.3
che,1957,29.2
che,1958,28.2
che,1959,27.4
che,1960,26.6
che,1961,25.8
che,1962,25.1
che,1963,24.3
che,1964,23.4
che,1965,22.5
che,1966,21.6
che,1967,20.7
che,1968,19.8
che,1969,19
che,1970,18.3
che,1971,17.4
che,1972,16.5
che,1973,15.6
che,1974,14.7
che,1975,13.8
che,1976,13
che,1977,12.2
che,1978,11.5
che,1979,11
che,1980,10.5
che,1981,10.1
che,1982,9.8
che,1983,9.5
che,1984,9.2
che,1985,9
che,1986,8.9
che,1987,8.7
che,1988,8.6
che,1989,8.3
che,1990,8.1
che,1991,7.8
che,1992,7.4
che,1993,7.1
che,1994,6.7
che,1995,6.4
che,1996,6.2
che,1997,6
che,1998,5.9
che,1999,5.8
che,2000,5.7
che,2001,5.6
che,2002,5.5
che,2003,5.3
che,2004,5.2
che,2005,5.1
che,2006,4.9
che,2007,4.8
che,2008,4.7
che,2009,4.6
che,2010,4.5
che,2011,4.4
chl,1960,162.6
chl,1961,151.4
chl,1962,141
chl,1963,131.1
chl,1964,121.8
chl,1965,113.1
chl,1966,105.1
chl,1967,97.7
chl,1968,91.1
chl,1969,85.7
chl,1970,81.6
chl,1971,77.9
chl,1972,74.9
chl,1973,70.7
chl,1974,65.8
chl,1975,60
chl,1976,54.3
chl,1977,48.6
chl,1978,43.1
chl,1979,38.1
chl,1980,33.9
chl,1981,30.5
chl,1982,28
chl,1983,26
chl,1984,24.5
chl,1985,23.3
chl,1986,22.3
chl,1987,21.4
chl,1988,20.6
chl,1989,19.7
chl,1990,18.7
chl,1991,17.5
chl,1992,16.3
chl,1993,15.3
chl,1994,14.4
chl,1995,13.6
chl,1996,12.9
chl,1997,12.3
chl,1998,11.8
chl,1999,11.3
chl,2000,10.8
chl,2001,10.4
chl,2002,10
chl,2003,9.7
chl,2004,9.5
chl,2005,9.3
chl,2006,9.2
chl,2007,9.1
chl,2008,9
chl,2009,8.9
chl,2010,8.8
chl,2011,8.7
chn,1968,132.3
chn,1969,124.1
chn,1970,116.6
chn,1971,109.3
chn,1972,102.7
chn,1973,96.3
chn,1974,90.4
chn,1975,84.8
chn,1976,79.4
chn,1977,74.6
chn,1978,69.9
chn,1979,65.8
chn,1980,62.4
chn,1981,59.2
chn,1982,56
chn,1983,53.8
chn,1984,53.1
chn,1985,51.5
chn,1986,51.1
chn,1987,50.5
chn,1988,50
chn,1989,49.5
chn,1990,48.9
chn,1991,48.7
chn,1992,48.5
chn,1993,48
chn,1994,47.1
chn,1995,45.5
chn,1996,43.9
chn,1997,41.9
chn,1998,39.5
chn,1999,37
chn,2000,35
chn,2001,32.7
chn,2002,30.3
chn,2003,28.1
chn,2004,25.9
chn,2005,23.9
chn,2006,22
chn,2007,20.4
chn,2008,18.8
chn,2009,17.3
chn,2010,15.9
chn,2011,14.6
civ,1956,368.1
civ,1957,356.5
civ,1958,345.3
civ,1959,334.4
civ,1960,323.7
civ,1961,313.4
civ,1962,303.4
civ,1963,293.6
civ,1964,284.2
civ,1965,275
civ,1966,266.1
civ,1967,257.5
civ,1968,249.2
civ,1969,241.1
civ,1970,233.4
civ,1971,225.9
civ,1972,218.6
civ,1973,211.5
civ,1974,204.5
civ,1975,197.9
civ,1976,191.7
civ,1977,185.9
civ,1978,180.5
civ,1979,175.6
civ,1980,171.3
civ,1981,168.2
civ,1982,164.8
civ,1983,161.8
civ,1984,159.7
civ,1985,157.8
civ,1986,155.9
civ,1987,154.7
civ,1988,153.6
civ,1989,152.4
civ,1990,151.4
civ,1991,150.5
civ,1992,149.5
civ,1993,148.4
civ,1994,147.3
civ,1995,146.1
civ,1996,144.7
civ,1997,143.3
civ,1998,141.8
civ,1999,140.3
civ,2000,138.6
civ,2001,136.7
civ,2002,134.7
civ,2003,132.6
civ,2004,130.5
civ,2005,128.2
civ,2006,126.1
civ,2007,123.8
civ,2008,121.1
civ,2009,118.8
civ,2010,116.7
civ,2011,114.9
cmr,1954,295.2
cmr,1955,288.6
cmr,1956,282.2
cmr,1957,275.9
cmr,1958,269.8
cmr,1959,263.8
cmr,1960,257.9
cmr,1961,252.2
cmr,1962,246.6
cmr,1963,241.1
cmr,1964,235.8
cmr,1965,230.5
cmr,1966,225.4
cmr,1967,220.4
cmr,1968,215.6
cmr,1969,210.8
cmr,1970,206.1
cmr,1971,201.6
cmr,1972,197.1
cmr,1973,192.7
cmr,1974,188.4
cmr,1975,184.2
cmr,1976,180.1
cmr,1977,176
cmr,1978,171.9
cmr,1979,168.2
cmr,1980,164.8
cmr,1981,161.7
cmr,1982,158.9
cmr,1983,156.3
cmr,1984,154.1
cmr,1985,152
cmr,1986,150.5
cmr,1987,149.1
cmr,1988,147.5
cmr,1989,146.3
cmr,1990,145.2
cmr,1991,144.2
cmr,1992,143.4
cmr,1993,142.6
cmr,1994,142
cmr,1995,141.4
cmr,1996,140.9
cmr,1997,140.5
cmr,1998,140.2
cmr,1999,139.9
cmr,2000,139.5
cmr,2001,138.9
cmr,2002,138.3
cmr,2003,137.5
cmr,2004,136.5
cmr,2005,135.6
cmr,2006,134.5
cmr,2007,133.5
cmr,2008,132.2
cmr,2009,130.8
cmr,2010,128.9
cmr,2011,127.2
cod,1968,254.2
cod,1969,249.2
cod,1970,244.1
cod,1971,239.4
cod,1972,234.8
cod,1973,230
cod,1974,225.6
cod,1975,221.1
cod,1976,216.5
cod,1977,212
cod,1978,207.9
cod,1979,203.5
cod,1980,199.3
cod,1981,195.5
cod,1982,191.4
cod,1983,187.5
cod,1984,183.6
cod,1985,181.4
cod,1986,181.4
cod,1987,181.4
cod,1988,181.4
cod,1989,181.4
cod,1990,181.4
cod,1991,181.4
cod,1992,181.4
cod,1993,181.4
cod,1994,181.4
cod,1995,181.4
cod,1996,181.4
cod,1997,181.4
cod,1998,181.4
cod,1999,181.4
cod,2000,181.4
cod,2001,181.4
cod,2002,181.4
cod,2003,181.4
cod,2004,181.4
cod,2005,181.4
cod,2006,179
cod,2007,176.7
cod,2008,174.4
cod,2009,172.1
cod,2010,169.9
cod,2011,167.7
cog,1957,182.2
cog,1958,179.5
cog,1959,176.6
cog,1960,174.2
cog,1961,171.3
cog,1962,170
cog,1963,167.3
cog,1964,165.6
cog,1965,163.3
cog,1966,160
cog,1967,158.2
cog,1968,156.2
cog,1969,154.1
cog,1970,152.2
cog,1971,149.7
cog,1972,147.5
cog,1973,145.5
cog,1974,143.7
cog,1975,141.4
cog,1976,139.5
cog,1977,137.8
cog,1978,135.3
cog,1979,133.4
cog,1980,131.4
cog,1981,129
cog,1982,126.7
cog,1983,125.9
cog,1984,125.2
cog,1985,124.4
cog,1986,123
cog,1987,121.5
cog,1988,120.6
cog,1989,119.5
cog,1990,118.8
cog,1991,117.7
cog,1992,116.5
cog,1993,115.7
cog,1994,114.8
cog,1995,113.4
cog,1996,112.7
cog,1997,111.2
cog,1998,110.5
cog,1999,109
cog,2000,108.8
cog,2001,108
cog,2002,106.7
cog,2003,106
cog,2004,105
cog,2005,103.7
cog,2006,103.3
cog,2007,102.1
cog,2008,101.2
cog,2009,100.5
cog,2010,99.6
cog,2011,98.8
cok,1950,211.4
cok,1951,198.5
cok,1952,186.3
cok,1953,174.8
cok,1954,164.7
cok,1955,154.3
cok,1956,144.9
cok,1957,136
cok,1958,127.8
cok,1959,120
cok,1960,112.8
cok,1961,106.2
cok,1962,100
cok,1963,93.8
cok,1964,88.3
cok,1965,83
cok,1966,77.9
cok,1967,73.4
cok,1968,69
cok,1969,64.8
cok,1970,60.8
cok,1971,56.9
cok,1972,52.7
cok,1973,49.2
cok,1974,46.1
cok,1975,43.3
cok,1976,40.5
cok,1977,38.3
cok,1978,36
cok,1979,34.1
cok,1980,32.2
cok,1981,30.4
cok,1982,28.5
cok,1983,26.9
cok,1984,25.5
cok,1985,24.3
cok,1986,23.2
cok,1987,22.2
cok,1988,21
cok,1989,19.8
cok,1990,19.1
cok,1991,18.4
cok,1992,18.4
cok,1993,18.2
cok,1994,18.4
cok,1995,18.6
cok,1996,18.6
cok,1997,18.3
cok,1998,18.1
cok,1999,18
cok,2000,17.1
cok,2001,16.2
cok,2002,15.2
cok,2003,14.6
cok,2004,13.8
cok,2005,13.1
cok,2006,12.4
cok,2007,11.8
cok,2008,11.1
cok,2009,10.4
cok,2010,9.9
cok,2011,9.5
col,1965,117.6
col,1966,116.5
col,1967,115.1
col,1968,113.5
col,1969,109
col,1970,105.2
col,1971,101.9
col,1972,99.7
col,1973,94.1
col,1974,87.9
col,1975,81.3
col,1976,75.3
col,1977,70.2
col,1978,65.1
col,1979,60.2
col,1980,55.8
col,1981,51.7
col,1982,48.1
col,1983,45.3
col,1984,42.8
col,1985,40.6
col,1986,39.3
col,1987,37.8
col,1988,36.9
col,1989,35.4
col,1990,34.3
col,1991,33.1
col,1992,32
col,1993,31
col,1994,30.1
col,1995,29.2
col,1996,28.3
col,1997,27.4
col,1998,26.7
col,1999,25.8
col,2000,25
col,2001,24.3
col,2002,23.5
col,2003,22.8
col,2004,22.1
col,2005,21.4
col,2006,20.7
col,2007,20
col,2008,19.5
col,2009,18.9
col,2010,18.3
col,2011,17.7
com,1969,225.2
com,1970,218.6
com,1971,213.2
com,1972,206.8
com,1973,199.6
com,1974,194.1
com,1975,188.6
com,1976,182.8
com,1977,177.5
com,1978,172.2
com,1979,166.8
com,1980,162.4
com,1981,157.3
com,1982,152.8
com,1983,148.2
com,1984,143.7
com,1985,139.1
com,1986,134.4
com,1987,130
com,1988,126.5
com,1989,124.3
com,1990,121.7
com,1991,119.4
com,1992,117.5
com,1993,115.1
com,1994,112.6
com,1995,110.4
com,1996,109
com,1997,106.3
com,1998,104.6
com,1999,101.5
com,2000,99.6
com,2001,97.7
com,2002,96
com,2003,93.8
com,2004,91.9
com,2005,90.8
com,2006,88.1
com,2007,87
com,2008,84.6
com,2009,83.4
com,2010,81.3
com,2011,79.3
cpv,1968,177.4
cpv,1969,167.2
cpv,1970,159.8
cpv,1971,150.7
cpv,1972,142.3
cpv,1973,136.5
cpv,1974,130.2
cpv,1975,123.6
cpv,1976,117.5
cpv,1977,112.2
cpv,1978,106.2
cpv,1979,100.7
cpv,1980,95.6
cpv,1981,91.1
cpv,1982,86.6
cpv,1983,81.5
cpv,1984,77
cpv,1985,72.6
cpv,1986,67.9
cpv,1987,63.8
cpv,1988,61.3
cpv,1989,59.6
cpv,1990,58
cpv,1991,56.8
cpv,1992,55.2
cpv,1993,53.6
cpv,1994,51.3
cpv,1995,49.3
cpv,1996,47
cpv,1997,44.8
cpv,1998,43.1
cpv,1999,41.1
cpv,2000,38.9
cpv,2001,36.9
cpv,2002,34.8
cpv,2003,32.8
cpv,2004,31
cpv,2005,29.3
cpv,2006,27.8
cpv,2007,26.3
cpv,2008,25
cpv,2009,23.7
cpv,2010,22.5
cpv,2011,21.3
cri,1965,93.7
cri,1966,89.3
cri,1967,84.8
cri,1968,80.1
cri,1969,75.9
cri,1970,71.4
cri,1971,67.3
cri,1972,62.3
cri,1973,56.7
cri,1974,50.7
cri,1975,44.6
cri,1976,39.2
cri,1977,34.6
cri,1978,31
cri,1979,28.2
cri,1980,25.9
cri,1981,24.3
cri,1982,23.3
cri,1983,22.5
cri,1984,21.8
cri,1985,21
cri,1986,20.2
cri,1987,19.4
cri,1988,18.6
cri,1989,17.9
cri,1990,17.2
cri,1991,16.7
cri,1992,16.2
cri,1993,15.8
cri,1994,15.5
cri,1995,15.2
cri,1996,14.8
cri,1997,14.4
cri,1998,13.9
cri,1999,13.4
cri,2000,12.9
cri,2001,12.3
cri,2002,11.7
cri,2003,11.3
cri,2004,10.9
cri,2005,10.7
cri,2006,10.5
cri,2007,10.4
cri,2008,10.3
cri,2009,10.3
cri,2010,10.1
cri,2011,10.1
cub,1962,50.5
cub,1963,49.5
cub,1964,48.2
cub,1965,46.9
cub,1966,45.6
cub,1967,44.2
cub,1968,42.8
cub,1969,41.4
cub,1970,40.5
cub,1971,38.4
cub,1972,35.9
cub,1973,33.5
cub,1974,30.9
cub,1975,28.6
cub,1976,26.6
cub,1977,24.8
cub,1978,23.4
cub,1979,22.1
cub,1980,21
cub,1981,20.3
cub,1982,19.7
cub,1983,19.1
cub,1984,18.5
cub,1985,17.8
cub,1986,17
cub,1987,16.1
cub,1988,15.2
cub,1989,14.2
cub,1990,13.3
cub,1991,12.7
cub,1992,12.1
cub,1993,11.5
cub,1994,11
cub,1995,10.6
cub,1996,10.2
cub,1997,9.8
cub,1998,9.4
cub,1999,8.9
cub,2000,8.5
cub,2001,8.1
cub,2002,7.7
cub,2003,7.4
cub,2004,7.1
cub,2005,6.9
cub,2006,6.7
cub,2007,6.5
cub,2008,6.3
cub,2009,6.1
cub,2010,5.9
cub,2011,5.8
cyp,1978,25.6
cyp,1979,23.4
cyp,1980,21.2
cyp,1981,19.3
cyp,1982,17.6
cyp,1983,15.9
cyp,1984,14.6
cyp,1985,13.3
cyp,1986,12.5
cyp,1987,11.9
cyp,1988,11.5
cyp,1989,11.1
cyp,1990,11
cyp,1991,10.8
cyp,1992,10.5
cyp,1993,10.1
cyp,1994,9.6
cyp,1995,9
cyp,1996,8.4
cyp,1997,7.9
cyp,1998,7.4
cyp,1999,6.9
cyp,2000,6.5
cyp,2001,6.2
cyp,2002,5.8
cyp,2003,5.5
cyp,2004,5.2
cyp,2005,4.9
cyp,2006,4.6
cyp,2007,4.2
cyp,2008,3.9
cyp,2009,3.6
cyp,2010,3.4
cyp,2011,3.1
cze,1980,19.1
cze,1981,18.6
cze,1982,18.2
cze,1983,17.7
cze,1984,17.3
cze,1985,16.8
cze,1986,16.3
cze,1987,15.9
cze,1988,15.5
cze,1989,15
cze,1990,14.3
cze,1991,13.5
cze,1992,12.7
cze,1993,11.9
cze,1994,11
cze,1995,10.1
cze,1996,9.2
cze,1997,8.4
cze,1998,7.7
cze,1999,7.2
cze,2000,6.7
cze,2001,6.3
cze,2002,6
cze,2003,5.7
cze,2004,5.5
cze,2005,5.2
cze,2006,5
cze,2007,4.7
cze,2008,4.5
cze,2009,4.3
cze,2010,4.1
cze,2011,3.9
deu,1967,29.2
deu,1968,28
deu,1969,26.9
deu,1970,25.8
deu,1971,24.8
deu,1972,23.6
deu,1973,22.6
deu,1974,21.6
deu,1975,20.6
deu,1976,19.4
deu,1977,18.3
deu,1978,17.1
deu,1979,16
deu,1980,15
deu,1981,14.1
deu,1982,13.3
deu,1983,12.5
deu,1984,11.8
deu,1985,11.2
deu,1986,10.6
deu,1987,10.1
deu,1988,9.5
deu,1989,9
deu,1990,8.5
deu,1991,8.1
deu,1992,7.6
deu,1993,7.2
deu,1994,6.8
deu,1995,6.5
deu,1996,6.2
deu,1997,6
deu,1998,5.7
deu,1999,5.6
deu,2000,5.4
deu,2001,5.2
deu,2002,5.1
deu,2003,5
deu,2004,4.9
deu,2005,4.7
deu,2006,4.6
deu,2007,4.5
deu,2008,4.4
deu,2009,4.2
deu,2010,4.1
deu,2011,4
dji,1977,155.3
dji,1978,152.5
dji,1979,149.6
dji,1980,146.5
dji,1981,144.2
dji,1982,141.2
dji,1983,138.7
dji,1984,135.5
dji,1985,133.4
dji,1986,131.1
dji,1987,128.5
dji,1988,126.3
dji,1989,123.5
dji,1990,121.6
dji,1991,120
dji,1992,118.2
dji,1993,116.6
dji,1994,114.8
dji,1995,113.2
dji,1996,111.5
dji,1997,110
dji,1998,108.2
dji,1999,106.8
dji,2000,105.7
dji,2001,103.9
dji,2002,102.5
dji,2003,100.7
dji,2004,99.4
dji,2005,98
dji,2006,96.9
dji,2007,95.5
dji,2008,94
dji,2009,92.9
dji,2010,91.2
dji,2011,89.5
dma,1959,182.4
dma,1960,163.5
dma,1961,147.6
dma,1962,132.7
dma,1963,118.7
dma,1964,106.3
dma,1965,95.5
dma,1966,85.8
dma,1967,76.3
dma,1968,68.5
dma,1969,61.2
dma,1970,54.4
dma,1971,48.6
dma,1972,43.6
dma,1973,39.1
dma,1974,35.1
dma,1975,31.3
dma,1976,28.2
dma,1977,25.2
dma,1978,22.4
dma,1979,20.6
dma,1980,19.3
dma,1981,18.1
dma,1982,17.4
dma,1983,16.8
dma,1984,16.6
dma,1985,16.4
dma,1986,16.5
dma,1987,16.7
dma,1988,17
dma,1989,17.2
dma,1990,17.4
dma,1991,17.5
dma,1992,17.5
dma,1993,17.4
dma,1994,17
dma,1995,16.7
dma,1996,16.5
dma,1997,16.1
dma,1998,15.7
dma,1999,15.3
dma,2000,14.9
dma,2001,14.5
dma,2002,14.3
dma,2003,13.9
dma,2004,13.7
dma,2005,13.5
dma,2006,13.2
dma,2007,12.9
dma,2008,12.7
dma,2009,12.3
dma,2010,12.1
dma,2011,11.8
dnk,1949,36.2
dnk,1950,34.9
dnk,1951,33.7
dnk,1952,32.6
dnk,1953,31.4
dnk,1954,30.3
dnk,1955,29.2
dnk,1956,28.2
dnk,1957,27.3
dnk,1958,26.5
dnk,1959,25.7
dnk,1960,24.9
dnk,1961,24.3
dnk,1962,23.5
dnk,1963,22.7
dnk,1964,21.8
dnk,1965,20.8
dnk,1966,19.9
dnk,1967,19.1
dnk,1968,18.2
dnk,1969,17.3
dnk,1970,16.4
dnk,1971,15.5
dnk,1972,14.7
dnk,1973,13.9
dnk,1974,13.1
dnk,1975,12.4
dnk,1976,11.7
dnk,1977,11.2
dnk,1978,10.8
dnk,1979,10.4
dnk,1980,10.1
dnk,1981,9.9
dnk,1982,9.7
dnk,1983,9.6
dnk,1984,9.6
dnk,1985,9.6
dnk,1986,9.6
dnk,1987,9.5
dnk,1988,9.4
dnk,1989,9.1
dnk,1990,8.7
dnk,1991,8.2
dnk,1992,7.8
dnk,1993,7.4
dnk,1994,7
dnk,1995,6.6
dnk,1996,6.2
dnk,1997,6
dnk,1998,5.8
dnk,1999,5.7
dnk,2000,5.6
dnk,2001,5.5
dnk,2002,5.4
dnk,2003,5.2
dnk,2004,5.1
dnk,2005,4.9
dnk,2006,4.7
dnk,2007,4.5
dnk,2008,4.3
dnk,2009,4.1
dnk,2010,3.9
dnk,2011,3.7
dom,1949,154.4
dom,1950,154.2
dom,1951,154.2
dom,1952,152.9
dom,1953,152.5
dom,1954,151.8
dom,1955,150.9
dom,1956,150.1
dom,1957,149.2
dom,1958,148.8
dom,1959,147.7
dom,1960,147.3
dom,1961,146.6
dom,1962,145.6
dom,1963,144.2
dom,1964,142.5
dom,1965,139.6
dom,1966,136.2
dom,1967,132.5
dom,1968,129.1
dom,1969,125.9
dom,1970,122.3
dom,1971,119.2
dom,1972,116.2
dom,1973,112.8
dom,1974,108.7
dom,1975,105.2
dom,1976,102
dom,1977,99
dom,1978,95.6
dom,1979,91.6
dom,1980,88.3
dom,1981,84.8
dom,1982,81.3
dom,1983,77.9
dom,1984,75
dom,1985,72.1
dom,1986,69
dom,1987,66.3
dom,1988,63.7
dom,1989,60.9
dom,1990,58.3
dom,1991,55.6
dom,1992,53.2
dom,1993,50.9
dom,1994,48.9
dom,1995,47
dom,1996,45.2
dom,1997,43.5
dom,1998,41.7
dom,1999,40.1
dom,2000,38.5
dom,2001,37
dom,2002,35.6
dom,2003,34.1
dom,2004,32.8
dom,2005,31.5
dom,2006,30.2
dom,2007,29
dom,2008,27.8
dom,2009,26.7
dom,2010,25.7
dom,2011,24.7
dza,1953,278.2
dza,1954,271.8
dza,1955,268
dza,1956,263.2
dza,1957,257.1
dza,1958,252.8
dza,1959,247.6
dza,1960,243.1
dza,1961,237.7
dza,1962,234.1
dza,1963,229.1
dza,1964,224.4
dza,1965,219.9
dza,1966,215.6
dza,1967,211
dza,1968,207.2
dza,1969,202.5
dza,1970,198.7
dza,1971,195.4
dza,1972,189.6
dza,1973,187.4
dza,1974,183.5
dza,1975,177.5
dza,1976,170.4
dza,1977,163.8
dza,1978,154.7
dza,1979,141.8
dza,1980,129.3
dza,1981,118.2
dza,1982,107.1
dza,1983,97.5
dza,1984,89.2
dza,1985,82.5
dza,1986,77.3
dza,1987,71.8
dza,1988,69.7
dza,1989,67.5
dza,1990,65.6
dza,1991,63.4
dza,1992,61.9
dza,1993,59.6
dza,1994,57.4
dza,1995,54.8
dza,1996,52.5
dza,1997,50.9
dza,1998,49.1
dza,1999,47.5
dza,2000,45.7
dza,2001,43.6
dza,2002,42.3
dza,2003,40.7
dza,2004,39
dza,2005,37.7
dza,2006,36.4
dza,2007,34.9
dza,2008,33.5
dza,2009,32.1
dza,2010,31.3
dza,2011,29.8
ecu,1954,212.2
ecu,1955,206.6
ecu,1956,201.1
ecu,1957,195.1
ecu,1958,190.3
ecu,1959,185
ecu,1960,180.1
ecu,1961,175.2
ecu,1962,170.8
ecu,1963,166
ecu,1964,161.5
ecu,1965,157.4
ecu,1966,153.7
ecu,1967,149.4
ecu,1968,145.1
ecu,1969,141.7
ecu,1970,138
ecu,1971,134.6
ecu,1972,131.6
ecu,1973,126.9
ecu,1974,121.5
ecu,1975,116.6
ecu,1976,111.9
ecu,1977,106
ecu,1978,100.4
ecu,1979,95.1
ecu,1980,90.7
ecu,1981,85.5
ecu,1982,80.4
ecu,1983,75.8
ecu,1984,71.8
ecu,1985,68.1
ecu,1986,64.6
ecu,1987,61.5
ecu,1988,58.3
ecu,1989,55.2
ecu,1990,52.4
ecu,1991,49.7
ecu,1992,47.5
ecu,1993,45.2
ecu,1994,43.2
ecu,1995,41.5
ecu,1996,39.9
ecu,1997,38.4
ecu,1998,36.9
ecu,1999,35.5
ecu,2000,34.2
ecu,2001,32.9
ecu,2002,31.7
ecu,2003,30.5
ecu,2004,29.5
ecu,2005,28.4
ecu,2006,27.4
ecu,2007,26.3
ecu,2008,25.4
ecu,2009,24.5
ecu,2010,23.6
ecu,2011,22.8
egy,1954,346.8
egy,1955,338.1
egy,1956,329.5
egy,1957,321.2
egy,1958,313.5
egy,1959,305.9
egy,1960,298.4
egy,1961,291.5
egy,1962,284.3
egy,1963,277.5
egy,1964,271.1
egy,1965,264.4
egy,1966,257.8
egy,1967,252.1
egy,1968,246.5
egy,1969,241.6
egy,1970,237.1
egy,1971,233
egy,1972,229
egy,1973,223.6
egy,1974,218.3
egy,1975,210.7
egy,1976,202.5
egy,1977,193.5
egy,1978,184.4
egy,1979,174.5
egy,1980,164.6
egy,1981,155.3
egy,1982,145.1
egy,1983,135
egy,1984,125.3
egy,1985,116.4
egy,1986,108.4
egy,1987,102.1
egy,1988,95.9
egy,1989,90.7
egy,1990,85.7
egy,1991,80.8
egy,1992,76
egy,1993,71.2
egy,1994,66.8
egy,1995,62.4
egy,1996,58.5
egy,1997,54.6
egy,1998,51
egy,1999,47.6
egy,2000,44.4
egy,2001,41.5
egy,2002,38.7
egy,2003,36.3
egy,2004,33.9
egy,2005,31.6
egy,2006,29.5
egy,2007,27.6
egy,2008,25.8
egy,2009,24.1
egy,2010,22.5
egy,2011,21.1
eri,1968,261.7
eri,1969,253.8
eri,1970,247.4
eri,1971,239.9
eri,1972,233.3
eri,1973,227.3
eri,1974,220.9
eri,1975,214.7
eri,1976,208.4
eri,1977,202.9
eri,1978,196.5
eri,1979,192.1
eri,1980,186.3
eri,1981,181.3
eri,1982,176.1
eri,1983,171.3
eri,1984,166.7
eri,1985,162
eri,1986,157.4
eri,1987,152.3
eri,1988,147.3
eri,1989,142.2
eri,1990,137.7
eri,1991,133
eri,1992,128.5
eri,1993,124.4
eri,1994,120.3
eri,1995,116.4
eri,1996,112.2
eri,1997,108.7
eri,1998,105.1
eri,1999,101.7
eri,2000,98.2
eri,2001,94.8
eri,2002,91.4
eri,2003,88.7
eri,2004,85.6
eri,2005,82.8
eri,2006,80.4
eri,2007,77.4
eri,2008,75
eri,2009,72.2
eri,2010,69.8
eri,2011,67.8
esp,1949,110.5
esp,1950,103.6
esp,1951,97.4
esp,1952,91.3
esp,1953,85.8
esp,1954,80.6
esp,1955,75.7
esp,1956,71.2
esp,1957,67.2
esp,1958,63.2
esp,1959,59.4
esp,1960,55.6
esp,1961,52.1
esp,1962,48.9
esp,1963,45.9
esp,1964,43.2
esp,1965,40.7
esp,1966,38.3
esp,1967,36
esp,1968,33.7
esp,1969,31.3
esp,1970,29.1
esp,1971,27.3
esp,1972,25.9
esp,1973,24.8
esp,1974,23.9
esp,1975,23
esp,1976,22.3
esp,1977,21.5
esp,1978,20.5
esp,1979,19.3
esp,1980,18
esp,1981,16.8
esp,1982,15.8
esp,1983,14.9
esp,1984,14.1
esp,1985,13.5
esp,1986,12.9
esp,1987,12.4
esp,1988,11.9
esp,1989,11.4
esp,1990,10.9
esp,1991,10.4
esp,1992,9.9
esp,1993,9.3
esp,1994,8.8
esp,1995,8.3
esp,1996,7.9
esp,1997,7.4
esp,1998,7.1
esp,1999,6.8
esp,2000,6.6
esp,2001,6.4
esp,2002,6.2
esp,2003,6
esp,2004,5.8
esp,2005,5.7
esp,2006,5.5
esp,2007,5.2
esp,2008,4.9
esp,2009,4.7
esp,2010,4.5
esp,2011,4.2
est,1979,27.6
est,1980,26.8
est,1981,26
est,1982,25.2
est,1983,24.4
est,1984,23.8
est,1985,23.1
est,1986,22.4
est,1987,21.8
est,1988,21.3
est,1989,20.7
est,1990,20.1
est,1991,19.3
est,1992,18.5
est,1993,17.5
est,1994,16.4
est,1995,15.4
est,1996,14.5
est,1997,13.5
est,1998,12.6
est,1999,11.6
est,2000,10.8
est,2001,10.1
est,2002,9.3
est,2003,8.5
est,2004,7.8
est,2005,7.2
est,2006,6.6
est,2007,5.9
est,2008,5.2
est,2009,4.7
est,2010,4.1
est,2011,3.7
eth,1965,228.9
eth,1966,229.3
eth,1967,229.7
eth,1968,229.8
eth,1969,229.7
eth,1970,230.3
eth,1971,230.1
eth,1972,230.3
eth,1973,230.2
eth,1974,230.1
eth,1975,230.4
eth,1976,230.2
eth,1977,230.2
eth,1978,230.1
eth,1979,229.8
eth,1980,228.4
eth,1981,227.1
eth,1982,225.7
eth,1983,224.1
eth,1984,220.3
eth,1985,215.8
eth,1986,211.9
eth,1987,208.2
eth,1988,205
eth,1989,201.9
eth,1990,198.3
eth,1991,193.9
eth,1992,188.4
eth,1993,182.6
eth,1994,176.4
eth,1995,170.1
eth,1996,163.6
eth,1997,157.4
eth,1998,150.9
eth,1999,144.7
eth,2000,138.6
eth,2001,131.5
eth,2002,124.6
eth,2003,118.2
eth,2004,112.4
eth,2005,106.6
eth,2006,100.9
eth,2007,95.8
eth,2008,90.3
eth,2009,85.8
eth,2010,81.5
eth,2011,77
fin,1950,45
fin,1951,43
fin,1952,40.9
fin,1953,38.9
fin,1954,37.2
fin,1955,35.4
fin,1956,33.6
fin,1957,31.9
fin,1958,30.2
fin,1959,28.5
fin,1960,26.9
fin,1961,25.4
fin,1962,23.9
fin,1963,22.6
fin,1964,21.4
fin,1965,20.3
fin,1966,19.4
fin,1967,18.5
fin,1968,17.6
fin,1969,16.8
fin,1970,16
