geo,time,traffic_deaths_women_per_100000_people
cmr,2005,18.24
cmr,2006,18
cmr,2007,17.63
cmr,2008,17.3
cmr,2009,17.16
cmr,2010,16.97
cmr,2011,16.59
cmr,2012,16.13
cmr,2013,15.63
cmr,2014,15.23
cmr,2015,14.75
cmr,2016,14.42
cmr,2017,13.98
cod,1990,22.66
cod,1991,22.76
cod,1992,22.6
cod,1993,22.35
cod,1994,22.02
cod,1995,22.01
cod,1996,22.14
cod,1997,21.29
cod,1998,21.24
cod,1999,21.01
cod,2000,21.01
cod,2001,20.8
cod,2002,20.39
cod,2003,20.33
cod,2004,19.72
cod,2005,19.26
cod,2006,19.13
cod,2007,18.94
cod,2008,18.76
cod,2009,18.67
cod,2010,18.52
cod,2011,18.3
cod,2012,18.08
cod,2013,17.67
cod,2014,17.38
cod,2015,17.12
cod,2016,16.64
cod,2017,16.27
cog,1990,29.64
cog,1991,28.61
cog,1992,27.8
cog,1993,27.68
cog,1994,29.76
cog,1995,30.12
cog,1996,31.06
cog,1997,31.72
cog,1998,29.79
cog,1999,29.88
cog,2000,28.78
cog,2001,26.61
cog,2002,25.36
cog,2003,25.51
cog,2004,25.33
cog,2005,25.73
cog,2006,25.27
cog,2007,24.89
cog,2008,24.58
cog,2009,23.87
cog,2010,23.2
cog,2011,22.21
cog,2012,21.91
cog,2013,21.42
cog,2014,21.11
cog,2015,20.63
cog,2016,20.18
cog,2017,19.94
col,1953,4.1252
col,1954,3.24482
col,1955,4.1694
col,1956,3.91691
col,1957,3.63701
col,1958,4.21578
col,1959,4.31167
col,1960,4.4543
col,1961,4.34684
col,1962,5.312
col,1963,5.75649
col,1964,5.99244
col,1965,6.04661
col,1966,6.38362
col,1967,5.9016
col,1968,6.48464
col,1969,5.26253
col,1972,7.08196
col,1974,7.52969
col,1975,8.58768
col,1976,9.45398
col,1977,10.55849
col,1984,10.42506
col,1985,10.96379
col,1986,10.26492
col,1987,9.58607
col,1988,9.87156
col,1989,10.91458
col,1990,10.86
col,1991,11.11
col,1992,11.24
col,1993,11.32
col,1994,11.48
col,1995,11.5
col,1996,11.2
col,1997,10.54
col,1998,10.2
col,1999,9.67
col,2000,9.02
col,2001,8.8
col,2002,8.53
col,2003,8.2
col,2004,7.88
col,2005,7.34
col,2006,7.37
col,2007,6.87
col,2008,6.78
col,2009,6.65
col,2010,6.49
col,2011,6.09
col,2012,5.99
col,2013,5.81
col,2014,5.85
col,2015,5.75
col,2016,5.7
col,2017,5.59
com,1990,21.16
com,1991,20.78
com,1992,20.41
com,1993,20.1
com,1994,19.89
com,1995,19.64
com,1996,19.35
com,1997,19.04
com,1998,17.24
com,1999,16.8
com,2000,16.36
com,2001,15.87
com,2002,15.42
com,2003,15.09
com,2004,15.84
com,2005,15.47
com,2006,15.3
com,2007,14.99
com,2008,14.89
com,2009,14.65
com,2010,14.46
com,2011,14.27
com,2012,14.05
com,2013,13.66
com,2014,13.45
com,2015,13.17
com,2016,12.9
com,2017,12.69
cpv,1990,4.58
cpv,1991,4.59
cpv,1992,4.66
cpv,1993,4.83
cpv,1994,5.06
cpv,1995,5.4
cpv,1996,6.01
cpv,1997,6.33
cpv,1998,6.28
cpv,1999,6.12
cpv,2000,5.78
cpv,2001,5.66
cpv,2002,5.43
cpv,2003,5.17
cpv,2004,4.93
cpv,2005,4.71
cpv,2006,4.59
cpv,2007,4.39
cpv,2008,4.4
cpv,2009,4.39
cpv,2010,4.46
cpv,2011,4.42
cpv,2012,4.45
cpv,2013,4.44
cpv,2014,4.48
cpv,2015,4.45
cpv,2016,4.41
cpv,2017,4.4
cri,1962,1.59314
cri,1963,2.59272
cri,1964,2.13589
cri,1965,4.73979
cri,1966,4.51696
cri,1967,3.98838
cri,1968,4.98859
cri,1969,6.6614
cri,1970,6.06483
cri,1971,7.69914
cri,1972,7.73398
cri,1973,5.98573
cri,1974,9.32843
cri,1975,9.42431
cri,1976,9.7348
cri,1977,10.32662
cri,1978,11.76013
cri,1979,7.05277
cri,1980,9.69278
cri,1981,5.8253
cri,1982,5.05741
cri,1983,4.58317
cri,1984,7.08122
cri,1985,6.64157
cri,1986,7.03756
cri,1987,7.08957
cri,1988,7.78619
cri,1989,7.31887
cri,1990,7.67
cri,1991,7.61
cri,1992,7.53
cri,1993,7.4
cri,1994,7.87
cri,1995,8.13
cri,1996,7.71
cri,1997,8.07
cri,1998,8.31
cri,1999,8.11
cri,2000,7.53
cri,2001,7.59
cri,2002,7.52
cri,2003,7.31
cri,2004,6.96
cri,2005,6.68
cri,2006,6.85
cri,2007,5.99
cri,2008,5.89
cri,2009,5.95
cri,2010,6.36
cri,2011,6.24
cri,2012,6.11
cri,2013,6
cri,2014,5.86
cri,2015,5.88
cri,2016,5.99
cri,2017,5.98
cub,1964,3.52891
cub,1968,3.7807
cub,1969,4.5749
cub,1970,5.57878
cub,1971,5.44848
cub,1972,4.86594
cub,1973,4.93787
cub,1974,5.70306
cub,1975,6.93663
cub,1976,7.83032
cub,1977,9.50537
cub,1992,9.14
cub,1993,8.96
cub,1994,8.91
cub,1995,9.01
cub,1996,8.43
cub,1997,7.88
cub,1998,7.62
cub,1999,7.02
cub,2000,6.74
cub,2001,6.21
cub,2002,5.53
cub,2003,5.31
cub,2004,5.12
cub,2005,5.05
cub,2006,4.39
cub,2007,4.24
cub,2008,4.28
cub,2009,4.11
cub,2010,4.08
cub,2011,3.83
cub,2012,3.88
cub,2013,3.91
cub,2014,3.87
cub,2015,4
cub,2016,3.98
cub,2017,3.92
cyp,1990,13.25
cyp,1991,12.91
cyp,1992,12.85
cyp,1993,12.59
cyp,1994,12.43
cyp,1995,12.14
cyp,1996,11.86
cyp,1997,11.78
cyp,1998,11.54
cyp,1999,11.29
cyp,2000,10.83
cyp,2001,10.24
cyp,2002,9.73
cyp,2003,9.28
cyp,2004,8.9
cyp,2005,8.61
cyp,2006,7.79
cyp,2007,7.14
cyp,2008,6.71
cyp,2009,6.24
cyp,2010,5.87
cyp,2011,5.5
cyp,2012,5.23
cyp,2013,5.02
cyp,2014,4.96
cyp,2015,4.96
cyp,2016,4.84
cyp,2017,4.82
cze,1986,4.58082
cze,1987,5.12064
cze,1988,5.59128
cze,1989,5.99483
cze,1990,6.93
cze,1991,7.25
cze,1992,7.31
cze,1993,7.31
cze,1994,7.49
cze,1995,7.82
cze,1996,7.07
cze,1997,7.17
cze,1998,6.78
cze,1999,6.73
cze,2000,6.87
cze,2001,6.77
cze,2002,6.54
cze,2003,6.37
cze,2004,5.82
cze,2005,5.63
cze,2006,5.02
cze,2007,4.74
cze,2008,4.69
cze,2009,4.45
cze,2010,4.15
cze,2011,4.07
cze,2012,3.88
cze,2013,3.64
cze,2014,3.45
cze,2015,3.47
cze,2016,3.51
cze,2017,3.41
deu,1990,7.24
deu,1991,7.14
deu,1992,6.79
deu,1993,6.61
deu,1994,6.33
deu,1995,6.26
deu,1996,6.04
deu,1997,5.75
deu,1998,5.47
deu,1999,5.35
deu,2000,5.14
deu,2001,4.79
deu,2002,4.53
deu,2003,4.26
deu,2004,3.86
deu,2005,3.57
deu,2006,3.3
deu,2007,3.14
deu,2008,2.97
deu,2009,2.82
deu,2010,2.67
deu,2011,2.57
deu,2012,2.38
deu,2013,2.33
deu,2014,2.16
deu,2015,2.2
deu,2016,2.26
deu,2017,2.27
deu_east,1973,6.07526
deu_east,1974,6.28763
deu_east,1977,7.99637
deu_east,1980,5.7616
deu_east,1981,6.19572
deu_east,1982,5.55899
deu_east,1983,5.99655
deu_east,1984,6.36232
deu_east,1985,5.24139
deu_east,1986,5.66537
deu_east,1987,4.87095
deu_east,1988,5.21326
deu_east,1989,5.74377
deu_east,1990,10.13763
deu_west,1952,5.45538
deu_west,1953,7.22615
deu_west,1954,7.56423
deu_west,1955,8.32478
deu_west,1956,8.36923
deu_west,1957,7.92735
deu_west,1958,7.67507
deu_west,1959,8.72108
deu_west,1960,9.10601
deu_west,1961,9.97777
deu_west,1962,9.87522
deu_west,1963,9.88019
deu_west,1964,11.66082
deu_west,1965,11.44469
deu_west,1966,12.52446
deu_west,1967,12.91267
deu_west,1968,12.63611
deu_west,1969,12.56056
deu_west,1970,14.90683
deu_west,1971,14.65586
deu_west,1972,14.76707
deu_west,1973,12.97148
deu_west,1974,11.10794
deu_west,1975,11.95368
deu_west,1976,11.68004
deu_west,1977,11.97392
deu_west,1978,11.66141
deu_west,1979,10.08382
deu_west,1980,9.80595
deu_west,1981,8.79114
deu_west,1982,8.61303
deu_west,1983,8.87698
deu_west,1984,7.9424
deu_west,1985,6.37567
deu_west,1986,6.69608
deu_west,1987,5.97264
deu_west,1988,6.34211
deu_west,1989,5.83372
deu_west,1990,5.83997
dji,1990,19.4
dji,1991,19.65
dji,1992,19.95
dji,1993,20.08
dji,1994,20.24
dji,1995,20.43
dji,1996,20.49
dji,1997,20.33
dji,1998,20.06
dji,1999,19.67
dji,2000,19.1
dji,2001,18.52
dji,2002,18.05
dji,2003,17.68
dji,2004,17.35
dji,2005,16.87
dji,2006,16.47
dji,2007,16.01
dji,2008,15.56
dji,2009,15.22
dji,2010,14.86
dji,2011,14.54
dji,2012,14.25
dji,2013,13.96
dji,2014,13.71
dji,2015,13.42
dji,2016,13.19
dji,2017,12.93
dma,1990,8.38
dma,1991,8.67
dma,1992,8.76
dma,1993,8.83
dma,1994,8.86
dma,1995,8.95
dma,1996,9.02
dma,1997,9.18
dma,1998,9.17
dma,1999,9.03
dma,2000,8.81
dma,2001,8.52
dma,2002,8.3
dma,2003,8.25
dma,2004,8.16
dma,2005,8.09
dma,2006,7.98
dma,2007,7.99
dma,2008,7.86
dma,2009,7.77
dma,2010,7.79
dma,2011,7.9
dma,2012,7.86
dma,2013,7.98
dma,2014,7.91
dma,2015,7.82
dma,2016,7.91
dma,2017,7.91
dnk,1951,4.06627
dnk,1952,4.88479
dnk,1953,4.67918
dnk,1954,6.3334
dnk,1955,6.48395
dnk,1956,5.96134
dnk,1957,6.59564
dnk,1958,5.30798
dnk,1959,7.80162
dnk,1960,7.62165
dnk,1961,9.07862
dnk,1962,7.77041
dnk,1963,8.48083
dnk,1964,9.86462
dnk,1965,11.314
dnk,1966,10.43744
dnk,1967,11.55867
dnk,1968,11.98443
dnk,1969,13.56786
dnk,1970,13.55748
dnk,1971,13.21855
dnk,1972,12.87089
dnk,1973,12.69379
dnk,1974,7.71866
dnk,1975,8.51428
dnk,1976,9.32138
dnk,1977,8.56056
dnk,1978,7.80119
dnk,1979,7.85796
dnk,1980,7.90238
dnk,1981,6.83271
dnk,1982,6.6533
dnk,1983,6.67452
dnk,1984,8.1429
dnk,1985,7.44033
dnk,1986,7.52113
dnk,1987,8.7983
dnk,1988,8.31868
dnk,1989,7.11238
dnk,1990,7.6
dnk,1991,7.05
dnk,1992,6.81
dnk,1993,6.61
dnk,1994,6.47
dnk,1995,6.45
dnk,1996,5.91
dnk,1997,5.46
dnk,1998,5.15
dnk,1999,5.46
dnk,2000,5.16
dnk,2001,4.88
dnk,2002,4.87
dnk,2003,4.52
dnk,2004,4.13
dnk,2005,3.78
dnk,2006,3.62
dnk,2007,3.6
dnk,2008,3.43
dnk,2009,3.25
dnk,2010,2.98
dnk,2011,2.51
dnk,2012,2.23
dnk,2013,2.15
dnk,2014,2.02
dnk,2015,2.07
dnk,2016,2.31
dnk,2017,2.41
dom,1990,8.25
dom,1991,8.76
dom,1992,9.4
dom,1993,10.44
dom,1994,11
dom,1995,11.36
dom,1996,11.65
dom,1997,11.63
dom,1998,11.4
dom,1999,11.1
dom,2000,10.33
dom,2001,9.91
dom,2002,9.66
dom,2003,9.66
dom,2004,9.94
dom,2005,10.17
dom,2006,10.61
dom,2007,10.53
dom,2008,10.16
dom,2009,9.8
dom,2010,9.56
dom,2011,9.51
dom,2012,9.71
dom,2013,10.26
dom,2014,10.49
dom,2015,10.72
dom,2016,10.67
dom,2017,10.39
dza,1990,19.26
dza,1991,18.68
dza,1992,18.22
dza,1993,17.87
dza,1994,17.82
dza,1995,17.52
dza,1996,17.3
dza,1997,17.35
dza,1998,16.99
dza,1999,17.04
dza,2000,16.76
dza,2001,16.42
dza,2002,16.06
dza,2003,15.42
dza,2004,15.15
dza,2005,14.78
dza,2006,14.42
dza,2007,14.05
dza,2008,13.65
dza,2009,13.26
dza,2010,12.94
dza,2011,12.57
dza,2012,12.16
dza,2013,12.04
dza,2014,11.88
dza,2015,11.51
dza,2016,11.02
dza,2017,10.55
ecu,1990,12.93
ecu,1991,13.22
ecu,1992,13.43
ecu,1993,13.24
ecu,1994,12.51
ecu,1995,12.11
ecu,1996,12.46
ecu,1997,12.09
ecu,1998,12.56
ecu,1999,12.16
ecu,2000,12.21
ecu,2001,11.36
ecu,2002,12.6
ecu,2003,13.35
ecu,2004,13.09
ecu,2005,13.63
ecu,2006,13.94
ecu,2007,14.01
ecu,2008,14.19
ecu,2009,14.37
ecu,2010,14.28
ecu,2011,14.01
ecu,2012,13.83
ecu,2013,13.37
ecu,2014,12.88
ecu,2015,12.31
ecu,2016,12.34
ecu,2017,12.08
egy,1970,0.83694
egy,1971,0.71428
egy,1972,0.88361
egy,1973,2.46691
egy,1974,4.46787
egy,1975,6.38357
egy,1976,8.1472
egy,1977,9.91012
egy,1978,11.78853
egy,1979,14.82167
egy,1980,17.09657
egy,1987,19.30272
egy,2000,21.05
egy,2001,21.71
egy,2002,21.64
egy,2003,21.56
egy,2004,21.05
egy,2005,20.7
egy,2006,20.14
egy,2007,19.38
egy,2008,19.09
egy,2009,19.17
egy,2010,19.03
egy,2011,17.98
egy,2012,18.24
egy,2013,17.19
egy,2014,17.12
egy,2015,17.38
egy,2016,17
egy,2017,16.58
eri,1990,27.2
eri,1991,28.36
eri,1992,27.73
eri,1993,26.82
eri,1994,26.39
eri,1995,25.99
eri,1996,25.42
eri,1997,24.89
eri,1998,24.28
eri,1999,23.49
eri,2000,23.16
eri,2001,22.53
eri,2002,21.77
eri,2003,21.19
eri,2004,20.9
eri,2005,20.52
eri,2006,19.94
eri,2007,19.3
eri,2008,19.33
eri,2009,19.18
eri,2010,19.18
eri,2011,19
eri,2012,18.81
eri,2013,18.58
eri,2014,18.36
eri,2015,18.42
eri,2016,18.11
eri,2017,17.72
esp,1951,2.17868
esp,1952,1.95093
esp,1953,1.84315
esp,1954,1.91072
esp,1955,1.90645
esp,1956,2.3393
esp,1957,2.09153
esp,1958,2.16974
esp,1959,2.32924
esp,1960,3.52296
esp,1961,3.95793
esp,1962,4.50841
esp,1963,2.74317
esp,1964,3.05325
esp,1965,3.13884
esp,1966,4.70204
esp,1967,4.82145
esp,1968,5.11564
esp,1969,5.60545
esp,1970,5.86299
esp,1971,6.06069
esp,1972,6.72346
esp,1973,7.07338
esp,1974,5.93627
esp,1975,6.88563
esp,1976,7.92842
esp,1977,7.94147
esp,1978,8.17317
esp,1979,8.41632
esp,1980,7.62898
esp,1981,6.99915
esp,1982,5.67964
esp,1983,6.10945
esp,1984,6.84049
esp,1985,6.73812
esp,1986,7.52755
esp,1987,7.94745
esp,1988,8.60585
esp,1989,9.49441
esp,1990,8.94
esp,1991,8.74
esp,1992,8.14
esp,1993,7.55
esp,1994,7.16
esp,1995,7
esp,1996,6.92
esp,1997,6.77
esp,1998,6.77
esp,1999,6.71
esp,2000,6.44
esp,2001,6.11
esp,2002,5.81
esp,2003,5.61
esp,2004,4.99
esp,2005,4.44
esp,2006,3.93
esp,2007,3.58
esp,2008,3.28
esp,2009,2.9
esp,2010,2.54
esp,2011,2.39
esp,2012,2.18
esp,2013,2.02
esp,2014,1.96
esp,2015,1.97
esp,2016,1.96
esp,2017,1.97
est,1981,8.98786
est,1982,6.68674
est,1985,6.1684
est,1986,4.28099
est,1987,6.18888
est,1988,9.26678
est,1989,10.74995
est,1990,12.26
est,1991,12.62
est,1992,11.84
est,1993,12.84
est,1994,14.72
est,1995,11.88
est,1996,9.64
est,1997,8.9
est,1998,8.96
est,1999,8.39
est,2000,8.14
est,2001,7.76
est,2002,7.15
est,2003,6.57
est,2004,5.93
est,2005,5.88
est,2006,5.86
est,2007,5.56
est,2008,4.92
est,2009,4.25
est,2010,3.68
est,2011,3.63
est,2012,3.38
est,2013,3.39
est,2014,3.5
est,2015,3.44
est,2016,3.33
est,2017,3.18
eth,1990,22.68
eth,1991,22.58
eth,1992,22.61
eth,1993,22.47
eth,1994,22.23
eth,1995,21.81
eth,1996,21.11
eth,1997,20.38
eth,1998,19.54
eth,1999,18.61
eth,2000,17.66
eth,2001,16.85
eth,2002,15.95
eth,2003,15.19
eth,2004,14.59
eth,2005,13.95
eth,2006,13.4
eth,2007,12.88
eth,2008,12.36
eth,2009,11.94
eth,2010,11.54
eth,2011,10.88
eth,2012,10.3
eth,2013,9.81
eth,2014,9.48
eth,2015,9.15
eth,2016,8.85
eth,2017,8.7
fin,1952,3.67319
fin,1953,3.72542
fin,1954,4.2383
fin,1955,4.7983
fin,1956,5.37483
fin,1957,6.07554
fin,1958,5.04007
fin,1959,5.9397
fin,1960,7.49603
fin,1961,7.89158
fin,1962,7.09574
fin,1963,9.85451
fin,1964,9.58314
fin,1965,11.14004
fin,1966,12.55246
fin,1967,10.86812
fin,1968,10.93643
fin,1969,12.78357
fin,1970,11.51702
fin,1971,13.84102
fin,1972,12.82525
fin,1973,11.6575
fin,1974,8.93765
fin,1975,10.20144
fin,1976,9.03004
fin,1977,7.28619
fin,1978,6.17505
fin,1979,6.97272
fin,1980,5.47154
fin,1981,5.51769
fin,1982,5.90849
fin,1983,7.20127
fin,1984,5.26419
fin,1985,5.37406
fin,1986,6.4674
fin,1987,6.24271
fin,1988,6.78685
fin,1989,7.4866
fin,1990,7.25
fin,1991,7.04
fin,1992,6.87
fin,1993,6.15
fin,1994,5.54
fin,1995,5.19
fin,1996,4.94
fin,1997,5.07
fin,1998,4.88
fin,1999,4.9
fin,2000,4.83
fin,2001,4.43
fin,2002,4.1
fin,2003,3.98
fin,2004,4.16
fin,2005,3.78
fin,2006,3.38
fin,2007,3.36
fin,2008,3.12
fin,2009,2.91
fin,2010,2.71
fin,2011,2.62
fin,2012,2.61
fin,2013,2.4
fin,2014,2.25
fin,2015,2.2
fin,2016,2.26
fin,2017,2.3
fji,1990,7.46
fji,1991,7.47
fji,1992,7.39
fji,1993,7.48
fji,1994,7.49
fji,1995,7.51
fji,1996,7.64
fji,1997,7.85
fji,1998,7.86
fji,1999,7.96
fji,2000,7.99
fji,2001,7.78
fji,2002,7.72
fji,2003,7.82
fji,2004,7.54
fji,2005,7.33
fji,2006,7.18
fji,2007,7.03
fji,2008,7.02
fji,2009,6.85
fji,2010,6.76
fji,2011,6.57
fji,2012,6.5
fji,2013,6.35
fji,2014,6.35
fji,2015,6.29
fji,2016,6.26
fji,2017,6.31
fra,1950,2.91861
fra,1952,3.46071
fra,1953,5.08492
fra,1954,6.04001
fra,1955,6.46429
fra,1956,6.81674
fra,1957,7.14074
fra,1958,6.93977
fra,1959,7.61639
fra,1960,8.04326
fra,1961,8.64591
fra,1962,9.42679
fra,1963,9.26511
fra,1964,10.79511
fra,1965,11.68652
fra,1966,11.62469
fra,1967,13.29186
fra,1968,13.98058
fra,1969,10.82588
fra,1970,11.70858
fra,1971,12.24244
fra,1972,13.26498
fra,1973,12.42742
fra,1974,10.39448
fra,1975,10.33916
fra,1976,10.57171
fra,1977,10.41961
fra,1978,9.54744
fra,1979,10.06643
fra,1980,9.90742
fra,1981,10.05309
fra,1982,9.79058
fra,1983,9.96223
fra,1984,9.91252
fra,1985,9.28371
fra,1986,9.543
fra,1987,8.5089
fra,1988,9.14137
fra,1989,9.24267
fra,1990,8.95
fra,1991,8.57
fra,1992,8.19
fra,1993,8.02
fra,1994,7.7
fra,1995,7.49
fra,1996,7.35
fra,1997,7.26
fra,1998,7.42
fra,1999,7.12
fra,2000,6.59
fra,2001,6.32
fra,2002,5.75
fra,2003,5.1
fra,2004,4.55
fra,2005,4.21
fra,2006,3.88
fra,2007,3.55
fra,2008,3.4
fra,2009,3.29
fra,2010,3.08
fra,2011,2.93
fra,2012,2.79
fra,2013,2.62
fra,2014,2.55
fra,2015,2.56
fra,2016,2.54
fra,2017,2.54
fsm,1990,13.01
fsm,1991,12.95
fsm,1992,12.89
fsm,1993,12.81
fsm,1994,12.76
fsm,1995,12.69
fsm,1996,12.6
fsm,1997,12.51
fsm,1998,12.41
fsm,1999,12.34
fsm,2000,12.32
fsm,2001,12.26
fsm,2002,12.15
fsm,2003,12
fsm,2004,11.92
fsm,2005,11.81
fsm,2006,11.73
fsm,2007,11.67
fsm,2008,11.6
fsm,2009,11.55
fsm,2010,11.47
fsm,2011,11.4
fsm,2012,11.34
fsm,2013,11.27
fsm,2014,11.26
fsm,2015,11.28
fsm,2016,11.21
fsm,2017,11.16
gab,1990,23.08
gab,1991,22.35
gab,1992,21.28
gab,1993,20.18
gab,1994,20.44
gab,1995,20.35
gab,1996,20.16
gab,1997,19.9
gab,1998,19.53
gab,1999,18.97
gab,2000,18.95
gab,2001,19.14
gab,2002,18.68
gab,2003,18.87
gab,2004,18.72
gab,2005,18.58
gab,2006,18.8
gab,2007,18.27
gab,2008,17.84
gab,2009,17.15
gab,2010,16.14
gab,2011,15.76
gab,2012,15.23
gab,2013,14.59
gab,2014,14.37
gab,2015,14.15
gab,2016,13.69
gab,2017,13.26
gbr,1950,4.27816
gbr,1951,4.49861
gbr,1952,3.89
gbr,1953,4.17528
gbr,1954,4.45915
gbr,1955,4.88042
gbr,1956,4.7629
gbr,1957,4.48016
gbr,1958,5.12255
gbr,1959,5.78139
gbr,1960,6.63805
gbr,1961,6.67204
gbr,1962,6.12364
gbr,1963,6.04555
gbr,1964,7.12235
gbr,1965,7.44612
gbr,1966,7.29742
gbr,1967,7.44524
gbr,1968,6.81128
gbr,1969,6.92488
gbr,1970,7.07165
gbr,1971,7.71644
gbr,1972,7.66791
gbr,1973,7.74426
gbr,1974,6.79801
gbr,1975,6.05452
gbr,1976,6.44851
gbr,1977,6.10328
gbr,1978,7.13397
gbr,1979,5.7584
gbr,1980,5.81288
gbr,1981,4.20548
gbr,1982,5.49402
gbr,1983,5.17987
gbr,1984,5.00552
gbr,1985,4.98678
gbr,1986,4.90332
gbr,1987,4.90928
gbr,1988,4.51369
gbr,1989,4.87662
gbr,1990,4.74
gbr,1991,4.55
gbr,1992,4.3
gbr,1993,4.14
gbr,1994,3.88
gbr,1995,3.85
gbr,1996,3.76
gbr,1997,3.62
gbr,1998,3.51
gbr,1999,3.4
gbr,2000,3.27
gbr,2001,3.16
gbr,2002,3.1
gbr,2003,3.06
gbr,2004,2.86
gbr,2005,2.75
gbr,2006,2.65
gbr,2007,2.5
gbr,2008,2.41
gbr,2009,2.19
gbr,2010,2.05
gbr,2011,1.87
gbr,2012,1.75
gbr,2013,1.71
gbr,2014,1.69
gbr,2015,1.67
gbr,2016,1.66
gbr,2017,1.7
geo,1981,1.45
geo,1982,2.5068
geo,1985,4.80216
geo,1986,6.53609
geo,1987,6.32752
geo,1988,8.15729
geo,1989,9.78213
geo,1990,8.21
geo,1991,8.2
geo,1992,7.63
geo,1993,6.72
geo,1994,6.11
geo,1995,5.09
geo,1996,4.44
geo,1997,3.99
geo,1998,3.56
geo,1999,3.52
geo,2000,3.47
geo,2001,3.63
geo,2002,4.07
geo,2003,4.19
geo,2004,4.14
geo,2005,3.8
geo,2006,3.49
geo,2007,3.55
geo,2008,4.03
geo,2009,4.49
geo,2010,4.7
geo,2011,4.91
geo,2012,5.03
geo,2013,5.56
geo,2014,6.32
geo,2015,6.6
geo,2016,6.23
geo,2017,6.01
gha,1990,16.31
gha,1991,16.12
gha,1992,16.09
gha,1993,15.82
gha,1994,15.95
gha,1995,16.32
gha,1996,16.6
gha,1997,16.73
gha,1998,16.58
gha,1999,16.46
gha,2000,16.34
gha,2001,16.41
gha,2002,16.26
gha,2003,16.14
gha,2004,15.93
gha,2005,15.78
gha,2006,15.66
gha,2007,15.42
gha,2008,14.98
gha,2009,14.83
gha,2010,14.6
gha,2011,14.35
gha,2012,14.08
gha,2013,13.9
gha,2014,13.8
gha,2015,13.76
gha,2016,13.64
gha,2017,13.21
gin,1990,21.1
gin,1991,21.1
gin,1992,21.05
gin,1993,20.97
gin,1994,20.88
gin,1995,20.56
gin,1996,20.2
gin,1997,19.45
gin,1998,18.96
gin,1999,18.42
gin,2000,17.51
gin,2001,17.49
gin,2002,17.21
gin,2003,16.99
gin,2004,16.95
gin,2005,16.58
gin,2006,16.56
gin,2007,16.18
gin,2008,15.77
gin,2009,15.43
gin,2010,15.27
gin,2011,15.14
gin,2012,15.09
gin,2013,15.17
gin,2014,15.21
gin,2015,15.01
gin,2016,14.78
gin,2017,14.55
gmb,1990,13.37
gmb,1991,13.34
gmb,1992,13.23
gmb,1993,13.09
gmb,1994,13.15
gmb,1995,13.16
gmb,1996,13.28
gmb,1997,13.39
gmb,1998,13.45
gmb,1999,13.47
gmb,2000,13.5
gmb,2001,13.71
gmb,2002,13.91
gmb,2003,13.96
gmb,2004,13.94
gmb,2005,13.93
gmb,2006,13.93
gmb,2007,13.96
gmb,2008,13.65
gmb,2009,13.55
gmb,2010,13.41
gmb,2011,13.33
gmb,2012,13.37
gmb,2013,13.31
gmb,2014,13.2
gmb,2015,13.01
gmb,2016,12.79
gmb,2017,12.67
gnb,1990,36.12
gnb,1991,35.66
gnb,1992,35.21
gnb,1993,34.71
gnb,1994,34.09
gnb,1995,33.55
gnb,1996,32.91
gnb,1997,32.2
gnb,1998,31.47
gnb,1999,30.67
gnb,2000,30.16
gnb,2001,29.25
gnb,2002,28.57
gnb,2003,27.74
gnb,2004,27.06
gnb,2005,25.83
gnb,2006,25.28
gnb,2007,25.33
gnb,2008,24.73
gnb,2009,24.35
gnb,2010,23.82
gnb,2011,23.16
gnb,2012,22.66
gnb,2013,22.49
gnb,2014,22.2
gnb,2015,21.88
gnb,2016,21.58
gnb,2017,21.12
gnq,1990,36.33
gnq,1991,36.2
gnq,1992,35
gnq,1993,34.78
gnq,1994,34.48
gnq,1995,34.04
gnq,1996,33.27
gnq,1997,29.96
gnq,1998,27.94
gnq,1999,26.42
gnq,2000,24.47
gnq,2001,22.43
gnq,2002,20.63
gnq,2003,19.92
gnq,2004,17.94
gnq,2005,17.66
gnq,2006,18.2
gnq,2007,17.61
gnq,2008,16.96
gnq,2009,16.68
gnq,2010,16.04
gnq,2011,15.08
gnq,2012,14.59
gnq,2013,13.96
gnq,2014,13.87
gnq,2015,13.49
gnq,2016,13.3
gnq,2017,13
grc,1961,2.44233
grc,1962,3.03531
grc,1963,3.13675
grc,1964,3.9898
grc,1965,3.89737
grc,1966,5.01923
grc,1967,4.90109
grc,1968,4.58881
grc,1969,4.7319
grc,1970,5.10653
grc,1971,5.77383
grc,1972,5.80568
grc,1973,7.22794
grc,1974,6.27852
grc,1975,7.61271
grc,1976,8.21188
grc,1977,8.63394
grc,1978,9.7588
grc,1979,9.23698
grc,1980,7.35541
grc,1981,6.33543
grc,1982,8.6548
grc,1983,8.36433
grc,1984,9.0067
grc,1985,8.77648
grc,1986,8.0813
grc,1987,7.31676
grc,1988,8.16864
grc,1989,7.73648
grc,1990,8.68
grc,1991,8.62
grc,1992,8.76
grc,1993,8.45
grc,1994,8.41
grc,1995,8.47
grc,1996,8.4
grc,1997,8.08
grc,1998,8.03
grc,1999,7.82
grc,2000,7.17
grc,2001,6.79
grc,2002,6.65
grc,2003,6.35
grc,2004,6.43
grc,2005,6.17
grc,2006,5.64
grc,2007,5.57
grc,2008,5.2
grc,2009,5.02
grc,2010,4.95
grc,2011,4.72
grc,2012,4.36
grc,2013,4.16
grc,2014,4.07
grc,2015,4.29
grc,2016,4.52
grc,2017,4.52
grd,1990,7.77
grd,1991,7.48
