geo,time,female_family_workers_percent_of_female_employment
lux,1995,3.35
lux,1996,1.84
lux,1997,1.49
lux,1998,1.38
lux,1999,1.53
lux,2000,1.29
lux,2001,1.14
lux,2002,1.33
lux,2003,0.36
lux,2004,0.77
lux,2005,0.6
lux,2006,0.42
lux,2007,0.34
lux,2008,0.5
lux,2009,1.01
lux,2010,0.74
lux,2011,0.58
lux,2012,0.66
lux,2013,0.64
lux,2014,0.55
lux,2015,1.03
lux,2016,1.09
lux,2017,0.73
lva,1996,5.08
lva,1997,7.47
lva,1998,6.22
lva,1999,6.21
lva,2000,4.8
lva,2001,5.25
lva,2002,4.23
lva,2003,4.18
lva,2004,4.62
lva,2005,2.1
lva,2006,1.58
lva,2007,1.81
lva,2008,1.17
lva,2009,1.4
lva,2010,1.42
lva,2011,1.1
lva,2012,0.75
lva,2013,0.63
lva,2014,0.57
lva,2015,0.62
lva,2016,0.66
lva,2017,0.42
mac,1996,2.3
mac,1997,3.17
mac,1998,3.13
mac,1999,3.26
mac,2000,2.93
mac,2001,2.79
mac,2002,2.54
mac,2003,2.78
mac,2004,3.46
mac,2005,2.3
mac,2006,1.78
mac,2007,1.36
mac,2008,1.39
mac,2009,1.24
mac,2010,1.09
mac,2011,0.62
mac,2012,0.6
mac,2013,0.51
mac,2014,0.65
mac,2015,0.64
mac,2016,0.32
mar,1994,29.26
mar,1998,50.89
mar,1999,54.91
mar,2000,5.47
mar,2001,5.07
mar,2002,52.47
mar,2003,52.48
mar,2004,56.1
mar,2005,55.69
mar,2006,55.34
mar,2007,51.82
mar,2008,48.6
mar,2009,49.82
mar,2010,48.49
mar,2011,49.45
mar,2012,47.32
mda,1999,7.97
mda,2000,8.84
mda,2001,10.68
mda,2002,10.24
mda,2003,3.39
mda,2004,1.48
mda,2005,1.39
mda,2006,4.28
mda,2007,3.37
mda,2008,3.47
mda,2009,3.38
mda,2010,3.46
mda,2011,4.42
mda,2012,3.34
mda,2013,3.02
mda,2014,3.5
mda,2015,6.12
mda,2016,7.06
mda,2017,5.51
mdg,1993,41.62
mdg,2003,51.93
mdg,2005,72.98
mdg,2010,63.42
mdg,2012,60.8
mdg,2015,59.4
mdv,1990,6.58
mdv,1995,12.15
mdv,2000,3.36
mdv,2014,8.93
mdv,2016,3.95
mex,1990,5.45
mex,1991,17.4
mex,1992,16.22
mex,1993,17.66
mex,1994,16.75
mex,1995,17
mex,1996,16.1
mex,1997,18.02
mex,1998,15.01
mex,1999,14.39
mex,2000,12.57
mex,2001,11.95
mex,2002,12.45
mex,2003,11.42
mex,2004,11.67
mex,2005,10.78
mex,2006,10.33
mex,2007,10.29
mex,2008,9.94
mex,2009,9.47
mex,2010,9.35
mex,2011,9.23
mex,2012,8.87
mex,2013,8.16
mex,2014,8.03
mex,2015,7.68
mex,2016,7.22
mex,2017,6.95
mhl,1999,0.96
mkd,1996,11.17
mkd,1997,7.5
mkd,1998,12.01
mkd,1999,16.21
mkd,2000,16.5
mkd,2001,21.77
mkd,2002,19.2
mkd,2003,18.09
mkd,2004,11.96
mkd,2005,16.67
mkd,2006,17.01
mkd,2007,14.91
mkd,2008,16.55
mkd,2009,15.96
mkd,2010,16.47
mkd,2011,14.86
mkd,2012,13.89
mkd,2013,14.37
mkd,2014,13.86
mkd,2015,12.25
mkd,2016,10.09
mkd,2017,10.93
mli,2004,10.19
mli,2006,46.71
mli,2007,34.06
mli,2014,41.2
mli,2015,27.85
mli,2016,41.11
mlt,2016,0.09
mlt,2017,0.09
mmr,2015,17.15
mmr,2017,36.32
mne,2005,2.6
mne,2007,2.63
mne,2008,2.73
mne,2009,1.42
mne,2010,1.77
mne,2011,0.81
mne,2012,2.48
mne,2015,3.27
mne,2016,3.07
mne,2017,3.87
mng,2000,38.61
mng,2003,31.71
mng,2007,36.13
mng,2008,34.15
mng,2009,35.09
mng,2010,15.25
mng,2011,10.31
mng,2012,5.98
mng,2013,3.89
mng,2014,3.58
mng,2015,3.13
mng,2016,4.6
mng,2017,4.84
moz,2003,56.81
moz,2015,27.68
mrt,2012,14.93
mus,1990,3.09
mus,1995,4.09
mus,2000,1.66
mus,2001,3.31
mus,2002,3.74
mus,2003,5.28
mus,2004,4.63
mus,2005,4.64
mus,2006,4.68
mus,2007,4.66
mus,2008,4.44
mus,2009,4.81
mus,2010,5.12
mus,2011,4.26
mus,2012,4.79
mus,2013,4.59
mus,2014,4.45
mus,2015,4.73
mus,2016,4.35
mwi,2013,7.58
mys,1991,8.11
mys,1995,13.15
mys,1996,13.83
mys,1997,12.41
mys,1998,12.03
mys,1999,11.75
mys,2000,11.11
mys,2001,10.26
mys,2002,9.63
mys,2003,9.58
mys,2004,9.65
mys,2005,8.52
mys,2006,9.02
mys,2007,8.83
mys,2008,8.07
mys,2009,7.92
mys,2010,7.69
mys,2011,7.32
mys,2012,8.49
mys,2013,8.32
mys,2014,8.17
mys,2015,8.18
mys,2016,7.67
nam,1994,31.49
nam,1997,18.1
nam,2000,4.13
nam,2001,22.02
nam,2004,5.85
nam,2008,1.17
nam,2010,2.98
nam,2012,7.03
nam,2013,5.38
nam,2014,7.26
nam,2016,5.05
ncl,1996,0.47
ner,2011,32.42
nic,1993,3.55
nic,1995,3.73
nic,1996,3.76
nic,1997,3.96
nic,1998,5.55
nic,1999,4.9
nic,2000,10.98
nic,2003,11.98
nic,2004,10.39
nic,2005,11.66
nic,2006,9.1
nic,2012,22.23
nic,2014,9.19
nld,1983,6.94
nld,1985,6.17
nld,1987,5.34
nld,1988,4.86
nld,1989,4.85
nld,1990,5.08
nld,1991,3.83
nld,1992,2.62
nld,1993,2.92
nld,1994,2.52
nld,1995,2.45
nld,1996,2.1
nld,1997,2.11
nld,1998,1.8
nld,1999,1.64
nld,2000,1.59
nld,2001,1.36
nld,2002,1.09
nld,2003,0.94
nld,2004,0.86
nld,2005,0.96
nld,2006,0.97
nld,2007,0.92
nld,2008,0.77
nld,2009,0.74
nld,2010,1.07
nld,2011,1.01
nld,2012,0.85
nld,2013,0.79
nld,2014,0.81
nld,2015,0.86
nld,2016,0.71
nld,2017,0.53
nor,1990,2.63
nor,1991,1.97
nor,1992,1.86
nor,1993,1.74
nor,1994,1.29
nor,1995,1.55
nor,1996,1.28
nor,1997,0.85
nor,1998,1.18
nor,1999,0.54
nor,2000,0.49
nor,2001,0.68
nor,2002,0.49
nor,2003,0.48
nor,2004,0.27
nor,2005,0.3
nor,2006,0.45
nor,2007,0.34
nor,2008,0.31
nor,2009,0.32
nor,2010,0.25
nor,2011,0.13
nor,2012,0.17
nor,2013,0.24
nor,2014,0.18
nor,2015,0.18
nor,2016,0.19
nor,2017,0.1
npl,2008,63.86
nzl,1986,1.6
nzl,1987,1.04
nzl,1988,1.04
nzl,1989,1.1
nzl,1990,1.88
nzl,1991,1.94
nzl,1992,1.85
nzl,1993,1.64
nzl,1994,1.63
nzl,1995,1.56
nzl,1996,1.81
nzl,1997,1.35
nzl,1998,1.4
nzl,1999,1.29
nzl,2000,1.26
nzl,2001,1.21
nzl,2002,1.06
nzl,2003,0.94
nzl,2004,0.84
nzl,2005,0.88
nzl,2006,1.28
nzl,2007,1.52
nzl,2008,1.25
nzl,2009,1.37
nzl,2010,1.4
nzl,2011,1.43
nzl,2012,1.4
nzl,2013,1.47
nzl,2014,1.37
nzl,2015,1.1
nzl,2016,1.02
nzl,2017,0.96
omn,2008,4.95
omn,2016,0.04
pak,1995,61.71
pak,1996,61.65
pak,1997,54.14
pak,1998,63.31
pak,1999,63.31
pak,2000,50.13
pak,2001,50.13
pak,2002,46.86
pak,2003,46.87
pak,2004,52.8
pak,2005,52.8
pak,2006,57.05
pak,2007,60.39
pak,2008,63.15
pak,2009,63.32
pak,2010,64.49
pak,2011,61.67
pak,2013,59.11
pak,2014,53.37
pak,2015,53.12
pak,2016,54.69
pan,1982,2.97
pan,1983,3.36
pan,1984,2.05
pan,1985,2.85
pan,1986,2.33
pan,1987,3.83
pan,1988,4.7
pan,1989,3.35
pan,1992,2.17
pan,1993,2.43
pan,1994,1.59
pan,1995,2.98
pan,1996,2.83
pan,1997,2.85
pan,1998,2.85
pan,1999,2.08
pan,2000,1.79
pan,2001,3.28
pan,2002,3.2
pan,2003,3.97
pan,2004,3.62
pan,2005,5.51
pan,2006,5.03
pan,2007,3.98
pan,2008,4.45
pan,2009,7.43
pan,2010,6.8
pan,2011,5.37
pan,2012,7.17
pan,2013,7.75
pan,2014,6.5
pan,2015,6.07
pan,2016,7.24
pan,2017,6.57
per,1990,9.2
per,1991,5.93
per,1992,7.28
per,1993,9.25
per,1994,8.31
per,1995,8.26
per,1996,10.11
per,1997,12.06
per,1998,11.73
per,1999,10.65
per,2000,10.69
per,2001,11.54
per,2002,29.77
per,2003,31.38
per,2004,31.31
per,2005,30.64
per,2006,29.47
per,2007,26.29
per,2008,25.07
per,2009,25.25
per,2010,24.96
per,2011,24.68
per,2012,23.86
per,2013,23.52
per,2014,23.22
per,2015,23
per,2016,22.9
per,2017,21.7
phl,1998,18.31
phl,1999,19.25
phl,2000,16.82
phl,2001,18.03
phl,2002,18.33
phl,2003,17.52
phl,2004,16.41
phl,2005,17.78
phl,2006,17.67
phl,2007,17.38
phl,2008,17.57
phl,2009,17.39
phl,2010,16.64
phl,2011,16.91
phl,2012,16.14
phl,2013,15.12
phl,2014,15.74
phl,2016,12.35
phl,2017,9.64
plw,2000,0.28
pol,1992,7.83
pol,1993,8.38
pol,1994,7.46
pol,1995,7.69
pol,1996,7.88
pol,1997,7
pol,1998,6.25
pol,1999,5.18
pol,2000,6.64
pol,2001,7.06
pol,2002,7.15
pol,2003,6.99
pol,2004,7.15
pol,2005,7.03
pol,2006,6.24
pol,2007,5.97
pol,2008,5.86
pol,2009,5.75
pol,2010,5.59
pol,2011,5.25
pol,2012,4.96
pol,2013,4.71
pol,2014,4.47
pol,2015,4.2
pol,2016,3.83
pol,2017,3.77
pri,1991,2.11
pri,1992,1.77
pri,1993,1.7
pri,1994,1.69
pri,1995,1.82
pri,1996,1.74
pri,1997,1.51
pri,1998,1.28
pri,1999,1.26
pri,2000,1.02
pri,2001,1.04
pri,2002,1.19
pri,2003,1.14
pri,2004,0.93
pri,2005,0.9
prt,1986,7.06
prt,1987,6.48
prt,1988,5.46
prt,1989,4.72
prt,1990,4.01
prt,1991,5.87
prt,1992,2.36
prt,1993,2.45
prt,1994,2.74
prt,1995,2.59
prt,1996,2.01
prt,1997,1.93
prt,1998,3.02
prt,1999,2.75
prt,2000,3.36
prt,2001,3.66
prt,2002,2.82
prt,2003,2.16
prt,2004,2.16
prt,2005,2.05
prt,2006,1.77
prt,2007,1.46
prt,2008,1.16
prt,2009,1.11
prt,2010,1.19
prt,2011,0.79
prt,2012,0.76
prt,2013,0.75
prt,2014,0.6
prt,2015,0.58
prt,2016,0.65
prt,2017,0.49
pry,1990,0.13
pry,1991,0.4
pry,1992,0.99
pry,1993,2.87
pry,1994,4.33
pry,1996,7.17
pry,1997,8.13
pry,1998,9.94
pry,1999,9.07
pry,2001,10.28
pry,2002,9.72
pry,2003,8.7
pry,2004,9.25
pry,2005,8.41
pry,2006,9.36
pry,2007,7.47
pry,2008,9.01
pry,2009,8.09
pry,2010,7.59
pry,2011,7.65
pry,2012,6.34
pry,2013,7.11
pry,2014,5.56
pry,2015,11.46
pry,2016,9.8
pry,2017,10.78
pse,1995,27.5
pse,1996,28
pse,1997,28.5
pse,1998,27.5
pse,1999,27.7
pse,2000,33.98
pse,2001,27.37
pse,2002,29.47
pse,2003,33.13
pse,2004,32.65
pse,2005,31.27
pse,2006,32.29
pse,2007,35.23
pse,2008,27.3
pse,2009,19.8
pse,2010,19.48
pse,2011,23.06
pse,2012,24.57
pse,2013,20.95
pse,2014,18.83
pse,2015,17
pse,2016,12.84
pse,2017,9.96
pyf,1996,3.54
pyf,2002,3.05
pyf,2007,0.39
qat,2013,0
qat,2015,0.02
qat,2016,0.02
rou,1991,5.63
rou,1992,22
rou,1993,22.87
rou,1994,24.19
rou,1995,23.74
rou,1996,25.57
rou,1997,27.82
rou,1998,28.55
rou,1999,30.79
rou,2000,31.11
rou,2001,30.96
rou,2002,23.59
rou,2003,25.14
rou,2004,22.05
rou,2005,21.24
rou,2006,19.92
rou,2007,19.91
rou,2008,18.94
rou,2009,19.21
rou,2010,20.24
rou,2011,19.48
rou,2012,19.38
rou,2013,18.77
rou,2014,18.28
rou,2015,14.92
rou,2016,13.3
rou,2017,12.69
rus,1992,0.07
rus,1993,0.12
rus,1994,0.1
rus,1995,0.16
rus,1996,0.12
rus,1997,0.08
rus,1998,0.07
rus,1999,0.15
rus,2000,0.1
rus,2001,0.06
rus,2002,0.07
rus,2003,0.1
rus,2004,0.07
rus,2005,0.09
rus,2006,0.07
rus,2007,0.11
rus,2008,0.1
rus,2009,0.32
rus,2010,0.37
rus,2011,0.28
rus,2012,0.36
rus,2013,0.36
rus,2014,0.4
rus,2015,0.37
rus,2016,0.4
rus,2017,0.38
rwa,1996,30.03
rwa,2002,19.09
rwa,2012,12.4
rwa,2014,43.72
rwa,2017,7.68
sau,1992,0.29
sau,2014,0.04
sau,2015,0.03
sen,1991,32.36
sen,2001,24.72
sen,2011,30.12
sen,2015,28.59
sgp,1986,3.57
sgp,1987,3.95
sgp,1988,3.34
sgp,1989,2.78
sgp,1991,2.08
sgp,1992,1.87
sgp,1993,1.86
sgp,1994,2.14
sgp,1995,1.83
sgp,1996,2.18
sgp,1997,2.18
sgp,1998,2.14
sgp,1999,2.18
sgp,2000,0.64
sgp,2001,2
sgp,2002,1.62
sgp,2003,1.51
sgp,2004,1.4
sgp,2006,1.09
sgp,2007,1.27
sgp,2008,1.06
sgp,2009,1.01
sgp,2010,0.79
sgp,2011,1.16
sgp,2012,0.96
sgp,2013,0.8
sgp,2014,0.84
sgp,2015,0.5
sgp,2016,0.72
sgp,2017,0.7
sle,2004,21.61
sle,2014,6.42
slv,1993,8.64
slv,1994,8.09
slv,1995,8.32
slv,1996,9.37
slv,1997,7
slv,1998,10.6
slv,1999,8.57
slv,2000,7.37
slv,2001,10.64
slv,2002,8.6
slv,2003,9.03
slv,2004,7.72
slv,2005,10.29
slv,2006,9.91
slv,2007,9.97
slv,2008,7.47
slv,2009,7.17
slv,2010,7.6
slv,2011,8.09
slv,2012,7.99
slv,2013,8.46
slv,2014,7.94
slv,2015,7.95
slv,2016,8.87
slv,2017,8.15
smr,1995,0.59
smr,1996,0.53
smr,1997,0.35
smr,1998,0.32
smr,1999,0.3
srb,2004,12.65
srb,2005,13.88
srb,2006,11.63
srb,2007,11.94
srb,2008,15.59
srb,2009,14.59
srb,2010,13.19
srb,2011,12.74
srb,2012,12.18
srb,2013,12.96
srb,2014,13.42
srb,2015,12.99
srb,2016,12.91
srb,2017,9.37
stp,1991,0.69
stp,2003,9.1
stp,2004,9.1
stp,2005,9.1
stp,2006,0.38
sur,1995,2.25
sur,1996,2.58
sur,1997,3.82
sur,1998,1.63
sur,2013,2
sur,2014,1.58
sur,2015,2.25
svk,1999,0.21
svk,2000,0.19
svk,2001,0.2
svk,2002,0.17
svk,2003,0.19
svk,2004,0.25
svk,2005,0.11
svk,2006,0.06
svk,2007,0.13
svk,2008,0.18
svk,2009,0.23
svk,2010,0.2
svk,2011,0.1
svk,2012,0.09
svk,2013,0.1
svk,2014,0.15
svk,2015,0.26
svk,2016,0.18
svk,2017,0.08
svn,1993,4.56
svn,1994,7.56
svn,1995,6.6
svn,1996,5.6
svn,1997,8.85
svn,1998,8.37
svn,1999,7.44
svn,2000,6.61
svn,2001,6.94
svn,2002,6.13
svn,2003,5.69
svn,2004,6.89
svn,2005,6.85
svn,2006,7.11
svn,2007,6.68
svn,2008,5.42
svn,2009,6.91
svn,2010,6.18
svn,2011,5.33
svn,2012,5.14
svn,2013,6.05
svn,2014,8.01
svn,2015,5.44
svn,2016,3.05
svn,2017,3.47
swe,1987,0.68
swe,1988,0.57
swe,1989,0.52
swe,1990,0.51
swe,1991,0.47
swe,1992,0.49
swe,1993,0.57
swe,1994,0.58
swe,1995,0.63
swe,1996,0.61
swe,1997,0.53
swe,1998,0.58
swe,1999,0.69
swe,2000,0.26
swe,2001,0.5
swe,2002,0.45
swe,2003,0.37
swe,2004,0.4
swe,2005,0.32
swe,2006,0.23
swe,2007,0.28
swe,2008,0.28
swe,2009,0.24
swe,2010,0.23
swe,2011,0.2
swe,2012,0.26
swe,2013,0.21
swe,2014,0.23
swe,2015,0.25
swe,2016,0.27
swe,2017,0.26
swz,1997,1.55
swz,2016,2.83
syc,2011,0.22
syc,2014,0.16
syc,2015,0.29
syc,2016,0.25
syc,2017,0.14
syr,2001,44.15
syr,2006,18.78
syr,2007,19.06
syr,2008,16.74
syr,2009,11.43
syr,2010,11.15
syr,2011,8.17
tcd,1993,44.4
tha,1987,54.63
tha,1988,58.1
tha,1989,58.48
tha,1990,56.12
tha,1991,53.17
tha,1992,53.52
tha,1993,49.58
tha,1994,48.56
tha,1995,46.54
tha,1996,44.42
tha,1997,45.09
tha,1998,43.63
tha,1999,40.25
tha,2000,39.8
tha,2001,35.91
tha,2002,37.4
tha,2003,35.18
tha,2004,31.39
tha,2005,30.84
tha,2006,30.5
tha,2007,29.87
tha,2008,31.12
tha,2009,28.5
tha,2010,29
tha,2011,32.05
tha,2012,32.17
tha,2013,22.77
tha,2014,25.31
tha,2015,23.69
tha,2016,22.78
tjk,2003,33.47
tjk,2009,0.28
tls,2010,32.42
tls,2013,23.75
ton,2003,19.37
tto,1987,8.83
tto,1988,8.59
tto,1989,8.92
tto,1990,6.55
tto,1991,6.27
tto,1992,6.18
tto,1993,6.93
tto,1994,6.76
tto,1995,5.97
tto,1996,4.27
tto,1997,4.23
tto,1998,4.03
tto,1999,3.46
tto,2000,2.9
tto,2001,2.18
tto,2002,1.94
tto,2003,1.97
tto,2004,1.77
tto,2005,1.74
tto,2009,1.34
tto,2010,1.38
tto,2011,1.44
tto,2012,0.99
tto,2013,0.98
tto,2014,0.67
tto,2015,0.56
tto,2016,0.79
tun,1989,21.76
tun,1994,0.85
tun,2005,12.94
tun,2006,14.07
tun,2007,10.28
tun,2008,7.24
tun,2009,7.41
tun,2010,11.71
tun,2011,7.99
tun,2012,6.92
tun,2013,6.29
tur,2000,68.84
tur,2006,35.41
tur,2007,34.68
tur,2008,34.5
tur,2009,34.84
tur,2010,35.16
tur,2011,35.42
tur,2012,33.65
tur,2013,31.45
tur,2014,29.42
tur,2015,28.16
tur,2016,26.35
tur,2017,25.85
tuv,2002,0.14
twn,1978,23.68
twn,1979,21.59
twn,1980,21.36
twn,1981,20.73
twn,1982,20.73
twn,1983,21.56
twn,1984,20.85
twn,1985,21
twn,1986,20.54
twn,1987,18.68
twn,1988,18.44
twn,1989,17.75
twn,1990,17.57
twn,1991,17.63
twn,1992,17.1
twn,1993,16.34
twn,1994,16.25
twn,1995,16.06
twn,1996,15.9
twn,1997,15.11
twn,1998,14.6
twn,1999,14.46
twn,2000,13.92
twn,2001,13.34
twn,2002,13.44
twn,2003,13.12
twn,2004,12.54
twn,2005,12
twn,2006,11.44
twn,2007,11.14
twn,2008,10.38
twn,2009,9.8
twn,2010,9.54
twn,2011,9
twn,2012,8.62
twn,2013,8.31
twn,2014,8.24
twn,2015,8.08
twn,2016,8
twn,2017,7.98
tza,2001,2.38
tza,2006,13.04
tza,2011,42.93
tza,2013,38.39
tza,2014,50.33
uga,2002,43.26
uga,2003,40.46
uga,2009,4.68
uga,2012,19.62
uga,2013,30.17
ukr,1995,0.18
ukr,1996,0.18
ukr,1997,0.32
ukr,1998,0.24
ukr,1999,1.26
ukr,2000,1.47
ukr,2001,1.75
ukr,2002,2.29
ukr,2003,2.03
ukr,2004,0.56
ukr,2005,0.46
ukr,2006,0.34
ukr,2007,0.31
ukr,2008,0.34
ukr,2009,0.29
ukr,2010,0.36
ukr,2011,0.37
ukr,2012,0.31
ukr,2013,0.25
ukr,2014,0.3
ukr,2015,0.27
ukr,2016,0.24
ury,1998,2.57
ury,1999,2.53
ury,2000,2.33
ury,2001,2.42
ury,2002,1.39
ury,2003,2.01
ury,2004,2.72
ury,2005,2.16
ury,2006,3.41
ury,2007,2.96
ury,2008,2.44
ury,2009,2.82
ury,2010,2.01
ury,2011,2.05
ury,2012,1.88
ury,2013,1.79
ury,2014,1.42
ury,2015,1.35
ury,2016,1.34
ury,2017,1.02
usa,1976,1.79
usa,1977,1.82
usa,1978,1.67
usa,1979,1.52
usa,1980,1.32
usa,1981,1.21
usa,1982,1.19
usa,1983,1.09
usa,1984,0.94
usa,1985,0.8
usa,1986,0.69
usa,1987,0.63
usa,1988,0.62
usa,1989,0.62
usa,1990,0.5
usa,1991,0.49
usa,1992,0.49
usa,1993,0.43
usa,1994,0.21
usa,1995,0.18
usa,1996,0.2
usa,1997,0.19
usa,1998,0.15
usa,1999,0.14
usa,2000,0.14
usa,2001,0.14
usa,2002,0.12
usa,2003,0.13
usa,2004,0.12
usa,2005,0.12
usa,2006,0.11
usa,2007,0.13
usa,2008,0.11
usa,2009,0.08
usa,2010,0.1
usa,2011,0.1
usa,2012,0.09
usa,2013,0.08
usa,2014,0.08
usa,2015,0.09
usa,2016,0.07
usa,2017,0.07
vct,1980,0.98
vct,1991,2.74
vct,2008,0.53
ven,1994,1.24
ven,1995,1.4
ven,1996,1.19
ven,1997,0.94
ven,1998,1.59
ven,1999,2.45
ven,2000,2.28
ven,2001,3.27
ven,2002,3.79
ven,2003,3.9
ven,2004,2.88
ven,2005,2.47
ven,2006,1.83
ven,2007,1.61
ven,2008,1.85
ven,2009,1.23
ven,2010,0.88
ven,2011,1.36
ven,2012,1.14
ven,2013,0.93
vgb,1991,0.42
vnm,1996,61.55
vnm,1997,55.87
vnm,1998,53.17
vnm,1999,54.15
vnm,2000,53.06
vnm,2001,52.94
vnm,2002,52.59
vnm,2003,50.34
vnm,2004,47.23
vnm,2007,13.93
vnm,2009,22.21
vnm,2010,26.2
vnm,2011,24.84
vnm,2012,23.12
vnm,2013,22.6
vnm,2014,26.54
vnm,2015,23.27
vnm,2016,22.05
vnm,2017,21.43
vut,2009,9.21
wsm,1976,100
wsm,2001,35.69
wsm,2006,30.53
wsm,2008,4.32
wsm,2012,2.81
wsm,2014,2.82
yem,1999,0.35
yem,2014,38.45
zaf,2003,1.11
zaf,2004,1.08
zaf,2005,1.62
zaf,2006,0.94
zaf,2007,0.59
zaf,2008,1.44
zaf,2009,1.45
zaf,2010,1.24
zaf,2011,1.13
zaf,2012,1.03
zaf,2013,0.98
zaf,2014,0.82
zaf,2015,0.82
zaf,2016,0.73
zaf,2017,0.74
zmb,1990,55.85
zmb,1991,45.58
zmb,1996,43.18
zmb,1998,39.37
zmb,2000,61.8
zmb,2012,51.98
zwe,1994,20.52
zwe,1997,15.93
zwe,1999,16.1
zwe,2011,1.17
zwe,2012,11.24
