geo,time,locdemo_idea
ecu,1977,32
ecu,1978,42
ecu,1979,54
ecu,1980,63
ecu,1981,63
ecu,1982,63
ecu,1983,63
ecu,1984,63
ecu,1985,63
ecu,1986,63
ecu,1987,63
ecu,1988,63
ecu,1989,63
ecu,1990,63
ecu,1991,63
ecu,1992,63
ecu,1993,63
ecu,1994,63
ecu,1995,63
ecu,1996,63
ecu,1997,63
ecu,1998,63
ecu,1999,63
ecu,2000,63
ecu,2001,63
ecu,2002,63
ecu,2003,65
ecu,2004,65
ecu,2005,65
ecu,2006,65
ecu,2007,63
ecu,2008,63
ecu,2009,63
ecu,2010,63
ecu,2011,63
ecu,2012,63
ecu,2013,63
ecu,2014,63
ecu,2015,63
ecu,2016,63
ecu,2017,72
ecu,2018,72
egy,1975,0
egy,1976,0
egy,1977,0
egy,1978,0
egy,1979,0
egy,1980,0
egy,1981,0
egy,1982,0
egy,1983,0
egy,1984,0
egy,1985,0
egy,1986,0
egy,1987,0
egy,1988,0
egy,1989,0
egy,1990,0
egy,1991,0
egy,1992,0
egy,1993,0
egy,1994,0
egy,1995,0
egy,1996,0
egy,1997,0
egy,1998,0
egy,1999,0
egy,2000,0
egy,2001,0
egy,2002,0
egy,2003,0
egy,2004,0
egy,2005,0
egy,2006,0
egy,2007,0
egy,2008,0
egy,2009,0
egy,2010,0
egy,2011,0
egy,2012,21
egy,2013,21
egy,2014,21
egy,2015,1
egy,2016,1
egy,2017,1
egy,2018,1
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
esp,1975,0
esp,1976,0
esp,1977,0
esp,1978,0
esp,1979,66
esp,1980,86
esp,1981,86
esp,1982,86
esp,1983,86
esp,1984,86
esp,1985,86
esp,1986,86
esp,1987,86
esp,1988,86
esp,1989,86
esp,1990,86
esp,1991,86
esp,1992,86
esp,1993,86
esp,1994,86
esp,1995,86
esp,1996,86
esp,1997,86
esp,1998,86
esp,1999,86
esp,2000,86
esp,2001,86
esp,2002,86
esp,2003,86
esp,2004,86
esp,2005,86
esp,2006,86
esp,2007,77
esp,2008,87
esp,2009,87
esp,2010,87
esp,2011,87
esp,2012,87
esp,2013,86
esp,2014,86
esp,2015,85
esp,2016,85
esp,2017,85
esp,2018,85
est,1991,61
est,1992,79
est,1993,79
est,1994,79
est,1995,79
est,1996,79
est,1997,79
est,1998,79
est,1999,79
est,2000,79
est,2001,79
est,2002,79
est,2003,79
est,2004,79
est,2005,79
est,2006,79
est,2007,79
est,2008,79
est,2009,77
est,2010,77
est,2011,77
est,2012,77
est,2013,78
est,2014,78
est,2015,78
est,2016,84
est,2017,84
est,2018,81
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,0
eth,1992,3
eth,1993,2
eth,1994,2
eth,1995,2
eth,1996,2
eth,1997,2
eth,1998,2
eth,1999,2
eth,2000,2
eth,2001,2
eth,2002,2
eth,2003,2
eth,2004,2
eth,2005,4
eth,2006,3
eth,2007,3
eth,2008,3
eth,2009,2
eth,2010,3
eth,2011,2
eth,2012,3
eth,2013,3
eth,2014,3
eth,2015,2
eth,2016,2
eth,2017,4
eth,2018,4
fin,1975,81
fin,1976,81
fin,1977,81
fin,1978,81
fin,1979,81
fin,1980,81
fin,1981,81
fin,1982,81
fin,1983,81
fin,1984,81
fin,1985,79
fin,1986,79
fin,1987,79
fin,1988,79
fin,1989,79
fin,1990,79
fin,1991,79
fin,1992,79
fin,1993,79
fin,1994,79
fin,1995,79
fin,1996,79
fin,1997,79
fin,1998,79
fin,1999,79
fin,2000,79
fin,2001,79
fin,2002,79
fin,2003,79
fin,2004,79
fin,2005,79
fin,2006,79
fin,2007,79
fin,2008,79
fin,2009,79
fin,2010,79
fin,2011,79
fin,2012,79
fin,2013,80
fin,2014,80
fin,2015,79
fin,2016,79
fin,2017,80
fin,2018,80
fra,1975,79
fra,1976,79
fra,1977,79
fra,1978,79
fra,1979,79
fra,1980,79
fra,1981,79
fra,1982,79
fra,1983,79
fra,1984,79
fra,1985,79
fra,1986,79
fra,1987,79
fra,1988,79
fra,1989,79
fra,1990,79
fra,1991,79
fra,1992,79
fra,1993,79
fra,1994,79
fra,1995,79
fra,1996,79
fra,1997,79
fra,1998,79
fra,1999,79
fra,2000,79
fra,2001,79
fra,2002,79
fra,2003,83
fra,2004,83
fra,2005,83
fra,2006,83
fra,2007,95
fra,2008,95
fra,2009,95
fra,2010,95
fra,2011,95
fra,2012,95
fra,2013,82
fra,2014,82
fra,2015,82
fra,2016,82
fra,2017,82
fra,2018,80
gab,1975,17
gab,1976,17
gab,1977,17
gab,1978,17
gab,1979,17
gab,1980,17
gab,1981,17
gab,1982,17
gab,1983,17
gab,1984,17
gab,1985,17
gab,1986,17
gab,1987,17
gab,1988,17
gab,1989,17
gab,1990,17
gab,1991,17
gab,1992,28
gab,1993,28
gab,1994,28
gab,1995,28
gab,1996,38
gab,1997,38
gab,1998,38
gab,1999,38
gab,2000,38
gab,2001,38
gab,2002,38
gab,2003,38
gab,2004,38
gab,2005,38
gab,2006,38
gab,2007,38
gab,2008,38
gab,2009,38
gab,2010,38
gab,2011,38
gab,2012,30
gab,2013,46
gab,2014,46
gab,2015,46
gab,2016,46
gab,2017,45
gab,2018,38
gbr,1975,51
gbr,1976,51
gbr,1977,51
gbr,1978,51
gbr,1979,51
gbr,1980,78
gbr,1981,78
gbr,1982,78
gbr,1983,78
gbr,1984,78
gbr,1985,78
gbr,1986,78
gbr,1987,78
gbr,1988,78
gbr,1989,78
gbr,1990,78
gbr,1991,78
gbr,1992,78
gbr,1993,78
gbr,1994,78
gbr,1995,78
gbr,1996,78
gbr,1997,78
gbr,1998,78
gbr,1999,78
gbr,2000,78
gbr,2001,78
gbr,2002,78
gbr,2003,78
gbr,2004,69
gbr,2005,94
gbr,2006,94
gbr,2007,94
gbr,2008,94
gbr,2009,94
gbr,2010,94
gbr,2011,94
gbr,2012,94
gbr,2013,74
gbr,2014,67
gbr,2015,74
gbr,2016,74
gbr,2017,75
gbr,2018,75
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,1
geo,1997,1
geo,1998,1
geo,1999,1
geo,2000,1
geo,2001,1
geo,2002,1
geo,2003,1
geo,2004,7
geo,2005,7
geo,2006,8
geo,2007,7
geo,2008,8
geo,2009,8
geo,2010,11
geo,2011,12
geo,2012,12
geo,2013,27
geo,2014,33
geo,2015,29
geo,2016,25
geo,2017,28
geo,2018,26
gha,1975,0
gha,1976,0
gha,1977,0
gha,1980,13
gha,1981,13
gha,1982,3
gha,1983,3
gha,1984,3
gha,1985,3
gha,1986,3
gha,1987,3
gha,1988,17
gha,1989,16
gha,1990,16
gha,1991,16
gha,1992,16
gha,1993,16
gha,1994,16
gha,1995,16
gha,1996,16
gha,1997,16
gha,1998,16
gha,1999,16
gha,2000,16
gha,2001,16
gha,2002,16
gha,2003,16
gha,2004,16
gha,2005,16
gha,2006,16
gha,2007,16
gha,2008,16
gha,2009,16
gha,2010,15
gha,2011,24
gha,2012,24
gha,2013,14
gha,2014,14
gha,2015,18
gha,2016,17
gha,2017,19
gha,2018,19
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,0
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,0
gin,1998,0
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,1
gin,2006,1
gin,2007,1
gin,2010,5
gin,2011,5
gin,2012,5
gin,2013,5
gin,2014,5
gin,2015,5
gin,2016,5
gin,2017,5
gin,2018,3
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,14
gmb,1997,13
gmb,1998,13
gmb,1999,13
gmb,2000,13
gmb,2001,13
gmb,2002,15
gmb,2003,15
gmb,2004,15
gmb,2005,15
gmb,2006,15
gmb,2007,15
gmb,2008,15
gmb,2009,15
gmb,2010,15
gmb,2011,15
gmb,2012,15
gmb,2013,14
gmb,2014,14
gmb,2015,14
gmb,2016,14
gmb,2017,17
gmb,2018,25
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
gnb,2018,0
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,0
gnq,1980,0
gnq,1981,0
gnq,1982,0
gnq,1983,0
gnq,1984,0
gnq,1985,0
gnq,1986,0
gnq,1987,0
gnq,1988,0
gnq,1989,0
gnq,1990,0
gnq,1991,0
gnq,1992,0
gnq,1993,0
gnq,1994,0
gnq,1995,0
gnq,1996,0
gnq,1997,0
gnq,1998,0
gnq,1999,0
gnq,2000,0
gnq,2001,0
gnq,2002,0
gnq,2003,0
gnq,2004,0
gnq,2005,0
gnq,2006,0
gnq,2007,0
gnq,2008,0
gnq,2009,0
gnq,2010,0
gnq,2011,0
gnq,2012,0
gnq,2013,0
gnq,2014,0
gnq,2015,0
gnq,2016,0
gnq,2017,0
gnq,2018,0
grc,1975,78
grc,1976,78
grc,1977,78
grc,1978,78
grc,1979,78
grc,1980,78
grc,1981,78
grc,1982,78
grc,1983,78
grc,1984,78
grc,1985,78
grc,1986,78
grc,1987,78
grc,1988,78
grc,1989,78
grc,1990,78
grc,1991,78
grc,1992,78
grc,1993,78
grc,1994,78
grc,1995,78
grc,1996,78
grc,1997,78
grc,1998,78
grc,1999,78
grc,2000,78
grc,2001,78
grc,2002,78
grc,2003,78
grc,2004,78
grc,2005,78
grc,2006,78
grc,2007,78
grc,2008,78
grc,2009,78
grc,2010,78
grc,2011,81
grc,2012,81
grc,2013,77
grc,2014,77
grc,2015,77
grc,2016,77
grc,2017,71
grc,2018,71
gtm,1975,12
gtm,1976,12
gtm,1977,12
gtm,1978,12
gtm,1979,12
gtm,1980,12
gtm,1981,12
gtm,1982,10
gtm,1983,10
gtm,1984,17
gtm,1985,31
gtm,1986,31
gtm,1987,45
gtm,1988,45
gtm,1989,45
gtm,1990,49
gtm,1991,49
gtm,1992,49
gtm,1993,49
gtm,1994,49
gtm,1995,48
gtm,1996,48
gtm,1997,48
gtm,1998,48
gtm,1999,48
gtm,2000,48
gtm,2001,50
gtm,2002,53
gtm,2003,53
gtm,2004,53
gtm,2005,53
gtm,2006,53
gtm,2007,53
gtm,2008,54
gtm,2009,54
gtm,2010,54
gtm,2011,54
gtm,2012,53
gtm,2013,61
gtm,2014,61
gtm,2015,61
gtm,2016,61
gtm,2017,57
gtm,2018,57
hnd,1975,43
hnd,1976,43
hnd,1977,43
hnd,1978,43
hnd,1979,43
hnd,1980,43
hnd,1981,43
hnd,1982,47
hnd,1983,32
hnd,1984,32
hnd,1985,32
hnd,1986,44
hnd,1987,44
hnd,1988,44
hnd,1989,44
hnd,1990,45
hnd,1991,45
hnd,1992,45
hnd,1993,45
hnd,1994,45
hnd,1995,45
hnd,1996,45
hnd,1997,45
hnd,1998,43
hnd,1999,43
hnd,2000,57
hnd,2001,57
hnd,2002,57
hnd,2003,57
hnd,2004,57
hnd,2005,57
hnd,2006,57
hnd,2007,57
hnd,2008,57
hnd,2009,53
hnd,2010,55
hnd,2011,55
hnd,2012,55
hnd,2013,60
hnd,2014,60
hnd,2015,60
hnd,2016,60
hnd,2017,54
hnd,2018,52
hrv,1991,50
hrv,1992,50
hrv,1993,44
hrv,1994,44
hrv,1995,44
hrv,1996,44
hrv,1997,49
hrv,1998,49
hrv,1999,49
hrv,2000,62
hrv,2001,62
hrv,2002,62
hrv,2003,62
hrv,2004,62
hrv,2005,62
hrv,2006,56
hrv,2007,56
hrv,2008,56
hrv,2009,66
hrv,2010,70
hrv,2011,70
hrv,2012,70
hrv,2013,68
hrv,2014,68
hrv,2015,68
hrv,2016,68
hrv,2017,63
hrv,2018,72
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,5
hti,1988,5
hti,1989,5
hti,1990,11
hti,1991,12
hti,1992,11
hti,1993,11
hti,1994,11
hti,1995,19
hti,1996,50
hti,1997,50
hti,1998,50
hti,1999,50
hti,2000,44
hti,2001,44
hti,2002,44
hti,2003,44
hti,2004,44
hti,2005,44
hti,2006,44
hti,2007,44
hti,2008,44
hti,2009,44
hti,2010,44
hti,2011,44
hti,2012,44
hti,2013,39
hti,2014,39
hti,2015,39
hti,2016,39
hti,2017,39
hti,2018,38
hun,1975,3
hun,1976,3
hun,1977,3
hun,1978,3
hun,1979,3
hun,1980,3
hun,1981,3
hun,1982,3
hun,1983,3
hun,1984,3
hun,1985,6
hun,1986,6
hun,1987,6
hun,1988,6
hun,1989,6
hun,1990,81
hun,1991,82
hun,1992,82
hun,1993,82
hun,1994,82
hun,1995,82
hun,1996,82
hun,1997,82
hun,1998,82
hun,1999,82
hun,2000,82
hun,2001,82
hun,2002,82
hun,2003,82
hun,2004,82
hun,2005,82
hun,2006,82
hun,2007,82
hun,2008,82
hun,2009,82
hun,2010,79
hun,2011,71
hun,2012,71
hun,2013,73
hun,2014,73
hun,2015,72
hun,2016,72
hun,2017,71
hun,2018,70
idn,1977,2
idn,1978,2
idn,1979,2
idn,1982,2
idn,1983,2
idn,1984,2
idn,1987,2
idn,1988,2
idn,1989,2
idn,1992,2
idn,1993,2
idn,1994,2
idn,1997,2
idn,1998,3
idn,1999,31
idn,2000,38
idn,2001,41
idn,2002,41
idn,2003,41
idn,2004,59
idn,2005,56
idn,2006,62
idn,2007,62
idn,2008,66
idn,2009,61
idn,2010,59
idn,2011,59
idn,2012,59
idn,2013,60
idn,2014,60
idn,2015,61
idn,2016,61
idn,2017,62
idn,2018,63
ind,1975,53
ind,1976,53
ind,1977,53
ind,1978,53
ind,1979,53
ind,1980,53
ind,1981,53
ind,1982,53
ind,1983,53
ind,1984,53
ind,1985,53
ind,1986,53
ind,1987,53
ind,1988,53
ind,1989,53
ind,1990,53
ind,1991,53
ind,1992,53
ind,1993,53
ind,1994,68
ind,1995,62
ind,1996,60
ind,1997,60
ind,1998,60
ind,1999,60
ind,2000,60
ind,2001,60
ind,2002,60
ind,2003,60
ind,2004,53
ind,2005,53
ind,2006,53
ind,2007,53
ind,2008,53
ind,2009,53
ind,2010,53
ind,2011,53
ind,2012,53
ind,2013,54
ind,2014,54
ind,2015,55
ind,2016,55
ind,2017,55
ind,2018,48
irl,1975,77
irl,1976,77
irl,1977,77
irl,1978,77
irl,1979,77
irl,1980,77
irl,1981,77
irl,1982,77
irl,1983,77
irl,1984,77
irl,1985,77
irl,1986,77
irl,1987,77
irl,1988,77
irl,1989,77
irl,1990,77
irl,1991,77
irl,1992,77
irl,1993,77
irl,1994,77
irl,1995,77
irl,1996,77
irl,1997,77
irl,1998,77
irl,1999,77
irl,2000,77
irl,2001,77
irl,2002,77
irl,2003,77
irl,2004,77
irl,2005,77
irl,2006,77
irl,2007,77
irl,2008,77
irl,2009,77
irl,2010,77
irl,2011,77
irl,2012,77
irl,2013,70
irl,2014,70
irl,2015,70
irl,2016,70
irl,2017,69
irl,2018,61
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,9
irn,2000,9
irn,2001,9
irn,2002,9
irn,2003,9
irn,2004,7
irn,2005,7
irn,2006,7
irn,2007,7
irn,2008,7
irn,2009,7
irn,2010,12
irn,2011,12
irn,2012,12
irn,2013,12
irn,2014,12
irn,2015,12
irn,2016,8
irn,2017,5
irn,2018,5
irq,1975,0
irq,1976,0
irq,1977,0
irq,1978,0
irq,1979,0
irq,1980,0
irq,1981,0
irq,1982,0
irq,1983,0
irq,1984,0
irq,1985,0
irq,1986,0
irq,1987,0
irq,1988,0
irq,1989,0
irq,1990,0
irq,1991,0
irq,1992,0
irq,1993,0
irq,1994,0
irq,1995,0
irq,1996,0
irq,1997,0
irq,1998,0
irq,1999,0
irq,2000,0
irq,2001,0
irq,2002,0
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,0
irq,2007,0
irq,2008,0
irq,2009,0
irq,2010,0
irq,2011,0
irq,2012,0
irq,2013,0
irq,2014,0
irq,2015,0
irq,2016,0
irq,2017,0
irq,2018,0
isr,1975,75
isr,1976,75
isr,1977,75
isr,1978,75
isr,1979,75
isr,1980,75
isr,1981,75
isr,1982,75
isr,1983,75
isr,1984,75
isr,1985,75
isr,1986,77
isr,1987,77
isr,1988,77
isr,1989,77
isr,1990,77
isr,1991,77
isr,1992,77
isr,1993,77
isr,1994,77
isr,1995,77
isr,1996,77
isr,1997,77
isr,1998,77
isr,1999,77
isr,2000,77
isr,2001,77
isr,2002,77
isr,2003,77
isr,2004,77
isr,2005,77
isr,2006,77
isr,2007,77
isr,2008,77
isr,2009,77
isr,2010,75
isr,2011,75
isr,2012,75
isr,2013,72
isr,2014,72
isr,2015,72
isr,2016,72
isr,2017,75
isr,2018,79
ita,1975,72
ita,1976,72
ita,1977,72
ita,1978,72
ita,1979,72
ita,1980,72
ita,1981,72
ita,1982,72
ita,1983,72
ita,1984,72
ita,1985,72
ita,1986,72
ita,1987,72
ita,1988,72
ita,1989,72
ita,1990,76
ita,1991,76
ita,1992,76
ita,1993,79
ita,1994,79
ita,1995,79
ita,1996,79
ita,1997,79
ita,1998,79
ita,1999,79
ita,2000,79
ita,2001,79
ita,2002,79
ita,2003,79
ita,2004,79
ita,2005,79
ita,2006,79
ita,2007,79
ita,2008,79
ita,2009,79
ita,2010,79
ita,2011,79
ita,2012,79
ita,2013,78
ita,2014,78
ita,2015,78
ita,2016,78
ita,2017,83
ita,2018,86
jam,1975,61
jam,1976,61
jam,1977,61
jam,1978,61
jam,1979,61
jam,1980,61
jam,1981,61
jam,1982,61
jam,1983,61
jam,1984,61
jam,1985,61
jam,1986,61
jam,1987,61
jam,1988,61
jam,1989,61
jam,1990,61
jam,1991,61
jam,1992,61
jam,1993,61
jam,1994,61
jam,1995,61
jam,1996,61
jam,1997,61
jam,1998,61
jam,1999,75
jam,2000,75
jam,2001,75
jam,2002,75
jam,2003,75
jam,2004,75
jam,2005,75
jam,2006,75
jam,2007,75
jam,2008,75
jam,2009,75
jam,2010,82
jam,2011,82
jam,2012,82
jam,2013,82
jam,2014,82
jam,2015,82
jam,2016,82
jam,2017,80
jam,2018,79
jor,1975,6
jor,1976,6
jor,1977,6
jor,1978,6
jor,1979,6
jor,1980,6
jor,1981,6
jor,1982,6
jor,1983,6
jor,1984,6
jor,1985,6
jor,1986,6
jor,1987,6
jor,1988,6
jor,1989,0
jor,1990,0
jor,1991,0
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,9
jor,1996,9
jor,1997,9
jor,1998,9
jor,1999,9
jor,2000,9
jor,2001,9
jor,2002,9
jor,2003,0
jor,2004,0
jor,2005,9
jor,2006,9
jor,2007,9
jor,2008,9
jor,2009,9
jor,2010,9
jor,2011,9
jor,2012,9
jor,2013,14
jor,2014,14
jor,2015,14
jor,2016,14
jor,2017,14
jor,2018,11
jpn,1975,88
jpn,1976,88
jpn,1977,88
jpn,1978,88
jpn,1979,88
jpn,1980,88
jpn,1981,88
jpn,1982,88
jpn,1983,88
jpn,1984,88
jpn,1985,88
jpn,1986,88
jpn,1987,88
jpn,1988,88
jpn,1989,88
jpn,1990,88
jpn,1991,88
jpn,1992,88
jpn,1993,88
jpn,1994,88
jpn,1995,88
jpn,1996,88
jpn,1997,88
jpn,1998,88
jpn,1999,88
jpn,2000,88
jpn,2001,88
jpn,2002,88
jpn,2003,88
jpn,2004,88
jpn,2005,88
jpn,2006,88
jpn,2007,88
jpn,2008,93
jpn,2009,93
jpn,2010,92
jpn,2011,92
jpn,2012,92
jpn,2013,85
jpn,2014,85
jpn,2015,86
jpn,2016,86
jpn,2017,84
jpn,2018,81
kaz,1991,0
kaz,1992,0
kaz,1994,2
kaz,1995,2
kaz,1996,0
kaz,1997,0
kaz,1998,0
kaz,1999,0
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,1
kaz,2017,1
kaz,2018,1
ken,1975,18
ken,1976,18
ken,1977,18
ken,1978,18
ken,1979,18
ken,1980,24
ken,1981,24
ken,1982,24
ken,1983,24
ken,1984,24
ken,1985,24
ken,1986,24
ken,1987,24
ken,1988,24
ken,1989,24
ken,1990,24
ken,1991,24
ken,1992,24
ken,1993,24
ken,1994,24
ken,1995,24
ken,1996,24
ken,1997,24
ken,1998,24
ken,1999,24
ken,2000,24
ken,2001,24
ken,2002,24
ken,2003,24
ken,2004,24
ken,2005,24
ken,2006,24
ken,2007,24
ken,2008,24
ken,2009,24
ken,2010,25
ken,2011,31
ken,2012,31
ken,2013,43
ken,2014,43
ken,2015,43
ken,2016,40
ken,2017,39
ken,2018,30
kgz,1991,3
kgz,1992,3
kgz,1993,3
kgz,1994,3
kgz,1995,3
kgz,1996,3
kgz,1997,3
kgz,1998,3
kgz,1999,6
kgz,2000,6
kgz,2001,7
kgz,2002,7
kgz,2003,7
kgz,2004,7
kgz,2005,8
kgz,2006,20
kgz,2007,20
kgz,2008,20
kgz,2009,20
kgz,2010,22
kgz,2011,22
kgz,2012,23
kgz,2013,23
kgz,2014,22
kgz,2015,22
kgz,2016,22
kgz,2017,23
kgz,2018,25
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,14
khm,2003,14
khm,2004,16
khm,2005,15
khm,2006,15
khm,2007,15
khm,2008,19
khm,2009,21
khm,2010,21
khm,2011,21
khm,2012,21
khm,2013,22
khm,2014,22
khm,2015,22
khm,2016,24
khm,2017,26
khm,2018,17
kor,1975,0
kor,1976,0
kor,1977,0
kor,1978,0
kor,1979,0
kor,1980,0
kor,1981,0
kor,1982,0
kor,1983,0
kor,1984,0
kor,1985,0
kor,1986,0
kor,1987,0
kor,1988,0
kor,1989,0
kor,1990,0
kor,1991,0
kor,1992,0
kor,1993,0
kor,1994,0
kor,1995,0
kor,1996,65
kor,1997,65
kor,1998,65
kor,1999,65
kor,2000,65
kor,2001,65
kor,2002,74
kor,2003,74
kor,2004,74
kor,2005,74
kor,2006,74
kor,2007,74
kor,2008,74
kor,2009,74
kor,2010,74
kor,2011,74
kor,2012,74
kor,2013,78
kor,2014,78
kor,2015,78
kor,2016,78
kor,2017,78
kor,2018,78
kwt,1975,16
kwt,1976,16
kwt,1977,16
kwt,1978,16
kwt,1979,16
kwt,1980,16
kwt,1981,16
kwt,1982,16
kwt,1983,16
kwt,1984,16
kwt,1985,16
kwt,1986,16
kwt,1987,16
kwt,1988,16
kwt,1989,16
kwt,1990,16
kwt,1991,16
kwt,1992,16
kwt,1993,16
kwt,1994,16
kwt,1995,16
kwt,1996,16
kwt,1997,16
kwt,1998,16
kwt,1999,16
kwt,2000,16
kwt,2001,16
kwt,2002,16
kwt,2003,16
kwt,2004,16
kwt,2005,16
kwt,2006,16
kwt,2007,16
kwt,2008,16
kwt,2009,16
kwt,2010,16
kwt,2011,16
kwt,2012,16
kwt,2013,16
kwt,2014,16
kwt,2015,16
kwt,2016,16
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lao,2017,0
lao,2018,7
lbn,1994,4
lbn,1995,4
lbn,1996,4
lbn,1997,4
lbn,1998,4
lbn,1999,4
lbn,2000,4
lbn,2001,4
lbn,2002,4
lbn,2003,4
lbn,2004,4
lbn,2005,5
lbn,2006,37
lbn,2007,37
lbn,2008,36
lbn,2009,40
lbn,2010,40
lbn,2011,38
lbn,2012,38
lbn,2013,47
lbn,2014,47
lbn,2015,47
lbn,2016,48
lbn,2017,40
lbn,2018,41
lbr,1975,0
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lbr,2017,0
lbr,2018,0
lby,1975,0
lby,1976,0
lby,1977,0
lby,1978,0
lby,1979,0
lby,1980,0
lby,1981,0
lby,1982,0
lby,1983,0
lby,1984,0
lby,1985,0
lby,1986,0
lby,1987,0
lby,1988,0
lby,1989,0
