geo,time,teen_fertility_rate_births_per_1000_women_ages_15_19
dnk,1942,27.7
dnk,1943,29.5
dnk,1944,34.1
dnk,1945,38.7
dnk,1946,34.9
dnk,1947,36.7
dnk,1948,37.2
dnk,1949,36.8
dnk,1950,40.2
dnk,1951,38.4
dnk,1952,40.9
dnk,1953,40.5
dnk,1954,40.6
dnk,1955,41.5
dnk,1956,42.2
dnk,1957,42.3
dnk,1958,40.6
dnk,1959,41.1
dnk,1960,41.8
dnk,1961,45.6
dnk,1962,44.9
dnk,1963,47.3
dnk,1964,47.3
dnk,1965,47.1
dnk,1966,49.6
dnk,1967,47.6
dnk,1968,44.1
dnk,1969,38.8
dnk,1970,32.4
dnk,1971,29
dnk,1972,28.1
dnk,1973,25.9
dnk,1974,25.4
dnk,1975,26.7
dnk,1976,23.1
dnk,1977,22.1
dnk,1978,20.2
dnk,1979,18.1
dnk,1980,16.8
dnk,1981,14.3
dnk,1982,12.4
dnk,1983,10.6
dnk,1984,10.1
dnk,1985,9.1
dnk,1986,9.2
dnk,1987,9.4
dnk,1988,9
dnk,1989,9.4
dnk,1990,9.1
dnk,1991,8.8
dnk,1992,9.5
dnk,1993,8.8
dnk,1994,8.7
dnk,1995,8.3
dnk,1996,8
dnk,1997,8.4
dnk,1998,7.7
dnk,1999,7.7
dnk,2000,7.8
dnk,2001,7.6
dnk,2002,6.7
dnk,2003,6.2
dnk,2004,5.8
dnk,2005,5.8
dnk,2006,6.2
dnk,2007,5.9
dnk,2008,6.2
dnk,2009,5.6
dnk,2010,5.1
dom,1952,165.9
dom,1957,165.9
dom,1962,164.2
dom,1967,150.1
dom,1972,116.7
dom,1977,110.3
dom,1982,118.7
dom,1987,110.3
dom,1997,111
dom,1998,110.7
dom,1999,110.4
dom,2000,110.2
dom,2001,109.9
dom,2002,109.6
dom,2003,109.4
dom,2004,109.2
dom,2005,109.1
dom,2006,108.9
dom,2007,108.7
dom,2008,107.7
dom,2009,106.7
dom,2010,105.7
dza,1969,112
dza,1977,97.02
dza,1983,47.83
dza,1988,33
dza,1992,26
dza,1997,11.77
dza,1998,11.12
dza,1999,10.48
dza,2000,9.832
dza,2001,9.185
dza,2002,8.539
dza,2003,8.299
dza,2004,8.059
dza,2005,7.819
dza,2006,7.579
dza,2007,7.339
dza,2008,7.088
dza,2009,6.836
dza,2010,6.585
ecu,1952,135.6
ecu,1957,135.6
ecu,1962,135.6
ecu,1967,130.9
ecu,1972,120
ecu,1977,111.5
ecu,1982,99.9
ecu,1987,87.6
ecu,1992,79.4
ecu,1997,85.4
ecu,1998,85.22
ecu,1999,85.04
ecu,2000,84.86
ecu,2001,84.68
ecu,2002,84.5
ecu,2003,84.16
ecu,2004,83.82
ecu,2005,83.48
ecu,2006,83.14
ecu,2007,82.8
ecu,2008,82.35
ecu,2009,81.9
ecu,2010,81.45
egy,1990,68.8
egy,1993,66.9
egy,1997,58.81
egy,1998,57.54
egy,1999,56.28
egy,2000,55.01
egy,2001,53.75
egy,2002,52.48
egy,2003,51.3
egy,2004,50.12
egy,2005,48.94
egy,2006,47.76
egy,2007,46.57
egy,2008,45.39
egy,2009,44.2
egy,2010,43.02
eri,1993,115.9
eri,1997,98.69
eri,1998,95.6
eri,1999,92.5
eri,2000,89.41
eri,2001,86.31
eri,2002,83.22
eri,2003,79.88
eri,2004,76.55
eri,2005,73.22
eri,2006,69.88
eri,2007,66.55
eri,2008,63.98
eri,2009,61.41
eri,2010,58.85
esp,1922,11.27
esp,1923,11.65
esp,1924,11.07
esp,1925,10.67
esp,1926,11.69
esp,1927,10.43
esp,1928,11.21
esp,1929,10.97
esp,1930,11.17
esp,1931,11.64
esp,1932,12.17
esp,1933,12.59
esp,1934,12.22
esp,1935,11.96
esp,1936,11.22
esp,1937,11.26
esp,1938,10.61
esp,1939,6.872
esp,1940,8.778
esp,1941,8.94
esp,1942,8.906
esp,1943,10.32
esp,1944,10.02
esp,1945,9.756
esp,1946,8.384
esp,1947,8.218
esp,1948,9.26
esp,1949,8.582
esp,1950,7.61
esp,1951,7.698
esp,1952,7.978
esp,1953,8.402
esp,1954,8.34
esp,1955,8.42
esp,1956,10.28
esp,1957,9.568
esp,1958,9.816
esp,1959,10.06
esp,1960,10.12
esp,1961,10.39
esp,1962,12.19
esp,1963,10.26
esp,1964,11.32
esp,1965,11.49
esp,1966,12
esp,1967,11.69
esp,1968,13.31
esp,1969,13.51
esp,1970,14.25
esp,1971,15.49
esp,1972,16.17
esp,1973,17.6
esp,1974,21.8
esp,1975,25.08
esp,1976,25.61
esp,1977,26.13
esp,1978,26.62
esp,1979,26.93
esp,1980,26
esp,1981,22.98
esp,1982,21.33
esp,1983,19.89
esp,1984,18.94
esp,1985,18.25
esp,1986,16.59
esp,1987,15.87
esp,1988,15.3
esp,1989,13.23
esp,1990,11.86
esp,1991,10.91
esp,1992,9.958
esp,1993,9.034
esp,1994,8.058
esp,1995,7.488
esp,1996,7.132
esp,1997,7.452
esp,1998,7.474
esp,1999,8.096
esp,2000,8.458
esp,2001,9.242
esp,2002,9.442
esp,2003,10.18
esp,2004,10.43
esp,2005,11.12
esp,2006,11.78
esp,2007,12.96
esp,2008,13.45
esp,2009,11.95
esp,2010,10.67
est,1959,19.04
est,1960,20.14
est,1961,21.54
est,1962,21.83
est,1963,22.6
est,1964,23.78
est,1965,24.28
est,1966,23.65
est,1967,22.79
est,1968,26.98
est,1969,27.5
est,1970,32.54
est,1971,33.03
est,1972,32.48
est,1973,31.18
est,1974,32.7
est,1975,34.17
est,1976,35.89
est,1977,37.92
est,1978,38.72
est,1979,41.67
est,1980,42.35
est,1981,42.04
est,1982,38.47
est,1983,38.4
est,1984,41.82
est,1985,43.98
est,1986,43.41
est,1987,45.37
est,1988,45.05
est,1989,53.9
est,1990,55.17
est,1991,53.85
est,1992,50.88
est,1993,44.51
est,1994,40.62
est,1995,38.01
est,1996,36.01
est,1997,31.61
est,1998,28.21
est,1999,27.26
est,2000,26.11
est,2001,24.01
est,2002,21.82
est,2003,20.89
est,2004,21.56
est,2005,21.4
est,2006,21.09
est,2007,22.55
est,2008,21.15
est,2009,18.39
est,2010,18.39
eth,1997,111.5
eth,1998,108.7
eth,1999,105.8
eth,2000,102.9
eth,2001,100.1
eth,2002,97.22
eth,2003,92.25
eth,2004,87.29
eth,2005,82.33
eth,2006,77.37
eth,2007,72.4
eth,2008,67.57
eth,2009,62.74
eth,2010,57.91
fin,1776,35.3
fin,1777,39.3
fin,1778,39.1
fin,1779,46.4
fin,1780,43.8
fin,1781,35.8
fin,1782,40.9
fin,1783,38.2
fin,1784,47.2
fin,1785,36.8
fin,1786,43.5
fin,1787,33.3
fin,1788,31.2
fin,1789,28.8
fin,1790,32.1
fin,1791,31.4
fin,1792,38
fin,1793,46
fin,1794,41.7
fin,1795,37.6
fin,1796,35.3
fin,1797,41.4
fin,1798,40.7
fin,1799,39.3
fin,1800,37.5
fin,1801,38.8
fin,1802,36.6
fin,1803,28.4
fin,1804,33.8
fin,1805,36.1
fin,1806,33
fin,1807,32.7
fin,1808,21.4
fin,1809,20.8
fin,1810,31.4
fin,1811,25.5
fin,1812,32.5
fin,1813,27
fin,1814,26.2
fin,1815,25.5
fin,1816,26.9
fin,1817,25.4
fin,1818,26.2
fin,1819,26.5
fin,1820,26.3
fin,1821,29.8
fin,1822,24.9
fin,1823,28.3
fin,1824,27.9
fin,1825,26.1
fin,1826,26.5
fin,1827,23.9
fin,1828,30.2
fin,1829,28.9
fin,1830,27.3
fin,1831,25.3
fin,1832,22.6
fin,1833,20.7
fin,1834,23.4
fin,1835,22.2
fin,1836,20.6
fin,1837,19
fin,1838,18.9
fin,1839,21.1
fin,1840,18.1
fin,1841,19.1
fin,1842,22
fin,1843,21.3
fin,1844,19.7
fin,1845,19.5
fin,1846,20.6
fin,1847,18.1
fin,1848,19.1
fin,1849,20.9
fin,1850,19.8
fin,1851,20.4
fin,1852,19.5
fin,1853,19.8
fin,1854,19.2
fin,1855,17.8
fin,1856,18.9
fin,1857,17.8
fin,1858,16.9
fin,1859,18.3
fin,1860,18.8
fin,1861,21.6
fin,1862,18.6
fin,1863,19.1
fin,1864,20
fin,1865,17.3
fin,1866,14.7
fin,1867,14.5
fin,1868,10.1
fin,1869,12.5
fin,1870,17
fin,1871,19.3
fin,1872,17.2
fin,1873,18.4
fin,1874,18.9
fin,1875,19.9
fin,1876,21.1
fin,1877,21.2
fin,1878,20.1
fin,1879,19.6
fin,1880,19.1
fin,1881,18.8
fin,1882,19
fin,1883,22.1
fin,1884,20.1
fin,1885,19.9
fin,1886,16.9
fin,1887,16.1
fin,1888,18.6
fin,1889,20.5
fin,1890,18.7
fin,1891,18.9
fin,1892,17.2
fin,1893,16.2
fin,1894,15.8
fin,1895,16.2
fin,1896,16.9
fin,1897,17.1
fin,1898,20.5
fin,1899,19.4
fin,1900,18.1
fin,1901,18.1
fin,1902,16.3
fin,1903,16
fin,1904,15.9
fin,1905,16.1
fin,1906,16.8
fin,1907,17.4
fin,1908,17.7
fin,1909,18.1
fin,1910,17.3
fin,1911,16.8
fin,1912,16.4
fin,1913,16.6
fin,1914,17.1
fin,1915,17
fin,1916,14.9
fin,1917,15
fin,1918,14.7
fin,1919,8.9
fin,1920,13.5
fin,1921,14.4
fin,1922,13.7
fin,1923,15.8
fin,1924,14.6
fin,1925,13.7
fin,1940,14.9
fin,1950,27.1
fin,1960,28.4
fin,1970,32.2
fin,1980,18.9
fin,1981,16.9
fin,1982,16.9
fin,1983,15.7
fin,1984,15.2
fin,1985,13.8
fin,1986,12.9
fin,1987,12.1
fin,1988,12.3
fin,1989,11.8
fin,1990,12.4
fin,1991,12.2
fin,1992,11.7
fin,1993,10.5
fin,1994,10.1
fin,1995,9.8
fin,1996,9.8
fin,1997,9
fin,1998,9.2
fin,1999,9.6
fin,2000,10
fin,2001,10.6
fin,2002,11.2
fin,2003,10.3
fin,2004,10.6
fin,2005,10.3
fin,2006,9.4
fin,2007,9.2
fin,2008,8.7
fin,2009,8.4
fin,2010,8.4
fji,1990,58.6
fji,1991,56.6
fji,1992,57
fji,1993,56
fji,1994,51.5
fji,1995,52.2
fji,1996,47.6
fji,1997,45.8
fji,1998,44.94
fji,1999,44.08
fji,2000,43.22
fji,2001,42.36
fji,2002,41.5
fji,2003,42.25
fji,2004,43
fji,2005,43.75
fji,2006,44.49
fji,2007,45.24
fji,2008,44.75
fji,2009,44.26
fji,2010,43.77
flk,1991,62.5
flk,1992,50.6
fra,1901,19.54
fra,1902,19.92
fra,1903,19.4
fra,1904,19.42
fra,1905,19.7
fra,1906,19.94
fra,1907,19.42
fra,1908,19.96
fra,1909,19.96
fra,1910,20.16
fra,1911,19.32
fra,1912,20.1
fra,1913,20.36
fra,1914,17.92
fra,1915,11.04
fra,1916,8.12
fra,1917,8.44
fra,1918,9.18
fra,1919,8.34
fra,1920,15.54
fra,1921,18.82
fra,1922,17.6
fra,1923,17.82
fra,1924,18.26
fra,1925,19.48
fra,1926,20.18
fra,1927,19.66
fra,1928,20.14
fra,1929,19.82
fra,1930,21.26
fra,1931,21.66
fra,1932,21.32
fra,1933,20.92
fra,1934,22.22
fra,1935,22.62
fra,1936,23.44
fra,1937,22.54
fra,1938,21.34
fra,1939,20.62
fra,1940,15.36
fra,1941,12.86
fra,1942,15.06
fra,1943,18.5
fra,1944,18.4
fra,1945,19.44
fra,1946,20.84
fra,1947,23.68
fra,1948,23.84
fra,1949,24.2
fra,1950,24.06
fra,1951,22.88
fra,1952,22.26
fra,1953,21.74
fra,1954,21.42
fra,1955,21.14
fra,1956,21.5
fra,1957,20.6
fra,1958,21.4
fra,1959,23.4
fra,1960,24.74
fra,1961,25.9
fra,1962,25.84
fra,1963,27.62
fra,1964,28.4
fra,1965,28.56
fra,1966,27.24
fra,1967,26
fra,1968,25.9
fra,1969,26.2
fra,1970,26.88
fra,1971,28.12
fra,1972,29.5
fra,1973,29.28
fra,1974,27.76
fra,1975,25.34
fra,1976,23.02
fra,1977,22.14
fra,1978,19.8
fra,1979,18.2
fra,1980,17.88
fra,1981,16.44
fra,1982,15.3
fra,1983,13.54
fra,1984,12.76
fra,1985,11.4
fra,1986,10.8
fra,1987,10
fra,1988,9.34
fra,1989,8.96
fra,1990,8.76
fra,1991,8.74
fra,1992,8.3
fra,1993,7.92
fra,1994,7.3
fra,1995,7.08
fra,1996,7.04
fra,1997,7.06
fra,1998,7.02
fra,1999,7.42
fra,2000,8.02
fra,2001,8.34
fra,2002,8.06
fra,2003,7.72
fra,2004,7.74
fra,2005,7.52
fra,2006,7.338
fra,2007,7.168
fra,2008,6.943
fra,2009,6.717
fra,2010,6.492
fro,1990,54.7
fro,1991,28.2
fro,1992,33
fro,1993,34.1
fro,1994,31.1
fro,1995,22.2
fro,1996,16.5
fro,1997,18.9
fro,1998,24.4
fro,1999,17.1
fro,2000,18.3
fro,2001,13.6
fro,2002,15.2
fro,2003,16.3
fro,2004,15.5
fro,2005,11.1
fro,2006,10.6
fro,2007,11.3
fsm,1997,44.82
fsm,1998,42.71
fsm,1999,40.6
fsm,2000,38.49
fsm,2001,36.37
fsm,2002,34.26
fsm,2003,32.5
fsm,2004,30.73
fsm,2005,28.96
fsm,2006,27.19
fsm,2007,25.43
fsm,2008,24.03
fsm,2009,22.64
fsm,2010,21.24
gab,1993,162
gab,1997,130.1
gab,1998,125.5
gab,1999,120.9
gab,2000,116.3
gab,2001,111.7
gab,2002,107
gab,2003,103.6
gab,2004,100.2
gab,2005,96.77
gab,2006,93.34
gab,2007,89.91
gab,2008,88.14
gab,2009,86.36
gab,2010,84.59
gbr,1938,14.7
gbr,1939,16
gbr,1940,15.3
gbr,1941,15
gbr,1942,15.2
gbr,1943,15.7
gbr,1944,16.4
gbr,1945,17.2
gbr,1946,16.8
gbr,1947,19.3
gbr,1948,21.4
gbr,1949,22.7
gbr,1950,22.2
gbr,1951,21.3
gbr,1952,21.3
gbr,1953,22
gbr,1954,22.7
gbr,1955,23.5
gbr,1956,27.3
gbr,1957,29.7
gbr,1958,31.1
gbr,1959,31.6
gbr,1960,34.2
gbr,1961,37.3
gbr,1962,39.2
gbr,1963,40.1
gbr,1964,42.5
gbr,1965,45.1
gbr,1966,47.7
gbr,1967,48.9
gbr,1968,49
gbr,1969,49.6
gbr,1970,49.6
gbr,1971,50.6
gbr,1972,48
gbr,1973,43.9
gbr,1974,40.5
gbr,1975,36.4
gbr,1976,32.2
gbr,1977,29.4
gbr,1978,29.4
gbr,1979,30.3
gbr,1980,30.4
gbr,1981,28.2
gbr,1982,27.4
gbr,1983,26.9
gbr,1984,27.6
gbr,1985,29.4
gbr,1986,30.1
gbr,1987,30.9
gbr,1988,32.5
gbr,1989,32
gbr,1990,33.3
gbr,1991,33
gbr,1992,31.7
gbr,1993,30.9
gbr,1994,28.9
gbr,1995,28.5
gbr,1996,29.7
gbr,1997,30.2
gbr,1998,30.9
gbr,1999,30.9
gbr,2000,29.3
gbr,2001,28
gbr,2002,27
gbr,2003,27.53
gbr,2004,28.06
gbr,2005,28.59
gbr,2006,29.11
gbr,2007,29.64
gbr,2008,29.66
gbr,2009,29.68
gbr,2010,29.7
geo,1990,58.1
geo,1995,64.2
geo,1996,59.7
geo,1997,60.54
geo,1998,58.13
geo,1999,55.72
geo,2000,53.3
geo,2001,50.89
geo,2002,48.47
geo,2003,47.71
geo,2004,46.94
geo,2005,46.18
geo,2006,45.42
geo,2007,44.65
geo,2008,43.62
geo,2009,42.59
geo,2010,41.56
gha,1960,154.9
gha,1968,162.8
gha,1997,90.14
gha,1998,88.11
gha,1999,86.06
gha,2000,84.03
gha,2001,81.98
gha,2002,79.94
gha,2003,78.18
gha,2004,76.41
gha,2005,74.64
gha,2006,72.87
gha,2007,71.11
gha,2008,69.36
gha,2009,67.61
gha,2010,65.87
gib,1995,32.9
gib,1996,21.8
gib,1997,20.9
gib,2001,24.2
gib,2002,26.9
gin,1954,239.7
gin,1997,174.4
gin,1998,172.7
gin,1999,170.9
gin,2000,169.2
gin,2001,167.4
gin,2002,165.7
gin,2003,164
gin,2004,162.4
gin,2005,160.7
gin,2006,159.1
gin,2007,157.4
gin,2008,152.6
gin,2009,147.9
gin,2010,143.2
glp,1991,34.8
glp,1999,31.1
glp,2000,32.9
glp,2001,31.5
glp,2002,26.3
glp,2003,27.7
glp,2004,20.5
gmb,1993,167.3
gmb,1997,130.9
gmb,1998,125.3
gmb,1999,119.7
gmb,2000,114
gmb,2001,108.4
gmb,2002,102.8
gmb,2003,97.59
gmb,2004,92.34
gmb,2005,87.08
gmb,2006,81.83
gmb,2007,76.58
gmb,2008,74.64
gmb,2009,72.69
gmb,2010,70.75
gnb,1997,147.3
gnb,1998,144
gnb,1999,140.6
gnb,2000,137.3
gnb,2001,134
gnb,2002,130.6
gnb,2003,126.7
gnb,2004,122.8
gnb,2005,118.9
gnb,2006,115
gnb,2007,111.1
gnb,2008,108.1
gnb,2009,105.1
gnb,2010,102.1
gnq,1997,133.9
gnq,1998,132.9
gnq,1999,131.9
gnq,2000,130.8
gnq,2001,129.8
gnq,2002,128.8
gnq,2003,127.6
gnq,2004,126.4
gnq,2005,125.2
gnq,2006,124
gnq,2007,122.9
gnq,2008,121.2
gnq,2009,119.6
gnq,2010,117.9
grc,1960,17.86
grc,1961,15.91
grc,1962,16.25
grc,1963,17.99
grc,1964,21.82
grc,1965,25.59
grc,1966,27.98
grc,1967,31.41
grc,1968,33.13
grc,1969,34.65
grc,1970,36.89
grc,1971,35.96
grc,1972,37.75
grc,1973,39.18
grc,1974,44.27
grc,1975,44.7
grc,1976,48.01
grc,1977,48.01
grc,1978,50.61
grc,1979,52.91
grc,1980,52.59
grc,1981,48.49
grc,1982,45.53
grc,1983,43.3
grc,1984,40.94
grc,1985,36.04
grc,1986,32.31
grc,1987,29.11
grc,1988,24.68
grc,1989,22.1
grc,1990,19.74
grc,1991,18.03
grc,1992,17.34
grc,1993,15.22
grc,1994,14.26
grc,1995,13
grc,1996,12.19
grc,1997,12
grc,1998,11.5
grc,1999,11.07
grc,2000,8.72
grc,2001,10.97
grc,2002,10.81
grc,2003,11.05
grc,2004,11.06
grc,2005,10.45
grc,2006,11.32
grc,2007,11.08
grc,2008,12.02
grc,2009,11.61
grc,2010,11.16
grd,1990,99.2
grd,1991,101.9
grd,1992,90.1
grd,1993,83.4
grd,1997,61.47
grd,1998,59.4
grd,1999,57.34
grd,2000,55.28
grd,2001,53.22
grd,2002,51.15
grd,2003,49.4
grd,2004,47.66
grd,2005,45.91
grd,2006,44.16
grd,2007,42.41
grd,2008,41.01
grd,2009,39.62
grd,2010,38.22
grl,1948,45
grl,1949,55
grl,1950,56
grl,1951,70
grl,1952,71
grl,1953,78
grl,1954,85
grl,1955,87
grl,1956,85
grl,1957,75
grl,1958,86
grl,1959,79
grl,1960,113
grl,1961,123
grl,1962,111
grl,1963,115
grl,1964,137
grl,1965,145
grl,1966,131
grl,1967,121
grl,1968,116
grl,1969,130
grl,1970,106
grl,1971,63
grl,1972,104
grl,1973,81
grl,1974,67
grl,1975,71
grl,1976,69
grl,1977,70.4
grl,1978,64
grl,1979,66
grl,1980,69.8
grl,1981,70.8
grl,1982,69.6
grl,1983,62.4
grl,1984,63.8
grl,1985,71.4
grl,1986,74
grl,1987,62.2
grl,1988,81.4
grl,1989,75.4
grl,1990,70.8
grl,1991,85.8
grl,1992,90.4
grl,1993,88.8
grl,1994,81
grl,1995,74.2
grl,1996,82.4
grl,1997,97.4
grl,1998,94.6
grl,1999,90.6
grl,2000,79.6
grl,2001,80.4
grl,2002,70.2
grl,2003,67.6
grl,2004,61.8
grl,2005,70.2
grl,2006,57.6
grl,2007,54.6
grl,2008,53.2
grl,2009,63
grl,2010,50.9
gtm,1952,173.9
gtm,1957,165.6
gtm,1962,161.4
gtm,1967,149.7
gtm,1972,143
gtm,1977,144.6
gtm,1982,141.9
gtm,1987,133.7
gtm,1990,119.7
gtm,1991,120.4
gtm,1992,118.5
gtm,1993,120
gtm,1994,122.2
gtm,1995,119.1
gtm,1996,121.3
gtm,1997,121.1
gtm,1998,120
gtm,1999,118.8
gtm,2000,117.7
gtm,2001,116.5
gtm,2002,115.4
gtm,2003,113.8
gtm,2004,112.1
gtm,2005,110.5
gtm,2006,108.8
gtm,2007,107.2
gtm,2008,106.2
gtm,2009,105.3
gtm,2010,104.3
guf,1996,103.2
guf,1998,113
guf,1999,126.7
guf,2000,124.8
guf,2001,114.9
guf,2002,110.4
guf,2003,103.6
guf,2004,84.4
guf,2005,86.5
guf,2006,86.7
guf,2007,83.5
gum,1990,93.2
gum,1991,95.4
gum,1992,107.6
gum,1997,78.24
gum,1998,73.49
gum,1999,68.73
gum,2000,63.98
gum,2001,59.22
gum,2002,54.47
gum,2003,53.89
gum,2004,53.3
gum,2005,52.71
gum,2006,52.13
gum,2007,51.54
gum,2008,51.24
gum,2009,50.94
gum,2010,50.64
guy,1990,95.5
guy,1991,83
guy,1997,73.93
guy,1998,75.62
guy,1999,77.3
guy,2000,78.99
guy,2001,80.67
guy,2002,82.36
guy,2003,79.55
guy,2004,76.74
guy,2005,73.94
guy,2006,71.13
guy,2007,68.32
guy,2008,65.44
guy,2009,62.56
guy,2010,59.68
hkg,1990,5.8
hkg,1991,6.1
hkg,1992,6.1
hkg,1993,6.5
hkg,1994,6.4
hkg,1995,5.9
hkg,1996,5.7
hkg,1997,5.001
hkg,1998,4.801
hkg,1999,4.6
hkg,2000,4.4
hkg,2001,4.199
hkg,2002,3.999
hkg,2003,3.839
hkg,2004,3.68
hkg,2005,3.52
hkg,2006,3.361
hkg,2007,3.201
hkg,2008,3.404
hkg,2009,3.607
hkg,2010,3.811
hnd,1952,160.5
hnd,1957,160.5
hnd,1962,158.7
hnd,1967,158.8
hnd,1972,150.8
hnd,1977,146.2
hnd,1982,140
hnd,1987,133.5
hnd,1992,126.5
hnd,1997,114.6
hnd,1998,112.2
hnd,1999,109.8
hnd,2000,107.3
hnd,2001,104.9
hnd,2002,102.5
hnd,2003,100.6
hnd,2004,98.74
hnd,2005,96.86
hnd,2006,94.98
hnd,2007,93.1
hnd,2008,91.65
hnd,2009,90.21
hnd,2010,88.76
hrv,1990,29.6
hrv,1991,26.9
hrv,1992,22.8
hrv,1993,20.7
hrv,1994,19.9
hrv,1995,18.8
hrv,1996,19.9
hrv,1997,17.8
hrv,1998,17.11
hrv,1999,16.42
hrv,2000,15.73
hrv,2001,15.04
hrv,2002,14.36
hrv,2003,14.18
hrv,2004,14
hrv,2005,13.82
hrv,2006,13.64
hrv,2007,13.46
hrv,2008,13.33
hrv,2009,13.19
hrv,2010,13.06
hti,1952,76.8
hti,1957,76.8
hti,1962,76.8
hti,1967,73.2
hti,1972,65.7
hti,1977,67
hti,1982,90
hti,1987,91
hti,1992,76
hti,1997,61.8
hti,1998,59.94
hti,1999,58.08
hti,2000,56.22
hti,2001,54.36
hti,2002,52.5
hti,2003,51.28
hti,2004,50.06
hti,2005,48.84
hti,2006,47.62
hti,2007,46.4
hti,2008,45.37
hti,2009,44.34
hti,2010,43.31
hun,1950,50.3
hun,1951,50.81
hun,1952,47.56
hun,1953,49.27
hun,1954,51.95
hun,1955,54.68
hun,1956,55.53
hun,1957,56.52
hun,1958,55.53
hun,1959,54.56
hun,1960,53.06
hun,1961,51.59
hun,1962,45.89
hun,1963,43.3
hun,1964,43.9
hun,1965,45.64
hun,1966,47.71
hun,1967,51.57
hun,1968,53.02
hun,1969,54.28
hun,1970,52.75
hun,1971,52.81
hun,1972,52.9
hun,1973,53.67
hun,1974,61.39
hun,1975,67.3
hun,1976,70.96
hun,1977,70.51
hun,1978,70.55
hun,1979,70.67
hun,1980,67.26
hun,1981,63.15
hun,1982,60.12
hun,1983,55.68
hun,1984,54.92
hun,1985,53.94
hun,1986,50.08
hun,1987,47.49
hun,1988,44.8
hun,1989,42.33
hun,1990,42.48
hun,1991,41.26
hun,1992,37.78
hun,1993,34.47
hun,1994,32.46
hun,1995,30.28
hun,1996,28.21
hun,1997,26.24
hun,1998,24.53
hun,1999,22.3
hun,2000,22.7
hun,2001,21.68
hun,2002,21.3
hun,2003,20.4
hun,2004,20.41
hun,2005,19.69
hun,2006,19.7
hun,2007,19.36
hun,2008,19.9
hun,2009,19.15
hun,2010,18.41
idn,1961,150
idn,1997,47.85
idn,1998,48.09
idn,1999,48.33
idn,2000,48.57
idn,2001,48.81
idn,2002,49.05
idn,2003,48.27
idn,2004,47.48
idn,2005,46.69
idn,2006,45.91
idn,2007,45.12
idn,2008,44.56
idn,2009,44.01
idn,2010,43.45
ind,1885,178
ind,1895,174
ind,1905,170
ind,1915,167
ind,1925,173
ind,1935,167
ind,1945,148
ind,1955,146
ind,1997,116.1
ind,1998,112.6
ind,1999,109.1
ind,2000,105.6
ind,2001,102.1
ind,2002,98.64
ind,2003,96.18
ind,2004,93.72
ind,2005,91.26
ind,2006,88.8
ind,2007,86.34
ind,2008,84
ind,2009,81.67
ind,2010,79.33
irl,1955,11.1
irl,1956,10.71
irl,1957,10.99
irl,1958,9.508
irl,1959,10.26
irl,1960,11.34
irl,1961,11.61
irl,1962,12.84
irl,1963,13.65
irl,1964,14.41
irl,1965,15.46
irl,1966,14.92
irl,1967,15.56
irl,1968,15
irl,1969,16.62
irl,1970,17.88
irl,1971,20.45
irl,1972,22.31
irl,1973,23.28
irl,1974,23.89
irl,1975,24.5
irl,1976,23.6
irl,1977,22.98
irl,1978,23.49
irl,1979,24.14
irl,1980,23.69
irl,1981,22.88
irl,1982,21.15
irl,1983,19.21
irl,1984,18.72
irl,1985,17.3
irl,1986,17.16
irl,1987,16.81
irl,1988,16.1
irl,1989,15.44
irl,1990,17.03
irl,1991,17.51
irl,1992,17.18
irl,1993,16.6
irl,1994,15.45
irl,1995,15.56
irl,1996,17.26
irl,1997,17.77
irl,1998,19.36
irl,1999,20.12
irl,2000,19.25
irl,2001,19.52
irl,2002,19.18
irl,2003,18.87
irl,2004,16.99
irl,2005,16.54
irl,2006,16.24
irl,2007,17.78
irl,2008,17.53
irl,2009,16.35
irl,2010,15.06
irn,1990,93.8
irn,1991,91.8
irn,1992,89.5
irn,1993,78
irn,1994,66.5
irn,1995,59
irn,1996,47.7
irn,1997,48.42
irn,1998,45.44
irn,1999,42.45
irn,2000,39.47
irn,2001,36.49
irn,2002,33.5
irn,2003,32.7
irn,2004,31.89
irn,2005,31.08
irn,2006,30.28
irn,2007,29.47
irn,2008,28.57
irn,2009,27.68
irn,2010,26.78
irq,1997,57.09
irq,1998,59.92
irq,1999,62.75
irq,2000,65.58
irq,2001,68.42
irq,2002,71.25
irq,2003,76.59
irq,2004,81.94
irq,2005,87.28
irq,2006,92.62
irq,2007,97.97
irq,2008,95.55
irq,2009,93.14
irq,2010,90.72
isl,1853,13.4
isl,1855,13.6
isl,1856,10.9
isl,1857,9.2
isl,1858,15.5
isl,1859,10.3
isl,1860,10
isl,1861,12
isl,1862,9.3
isl,1863,5.3
isl,1864,9.2
isl,1865,6.8
isl,1866,6.3
isl,1867,9.8
isl,1868,6.1
isl,1869,6.5
isl,1870,3.7
isl,1871,5.5
isl,1872,4
isl,1873,4
isl,1874,9.7
isl,1875,4.7
isl,1876,7.8
isl,1877,5.1
isl,1878,10.1
isl,1879,5.2
isl,1880,7.1
isl,1881,7.8
isl,1882,8.5
isl,1883,6.3
isl,1884,7.1
isl,1885,8.4
isl,1886,7
isl,1887,7.7
isl,1888,7.7
isl,1889,9.5
isl,1890,7.6
isl,1891,7.9
isl,1892,9
isl,1893,9.8
isl,1894,8.9
isl,1895,9.3
isl,1896,9.9
isl,1897,10.3
isl,1898,13.1
isl,1899,10.1
isl,1900,11.4
isl,1901,9.5
isl,1902,9.9
isl,1903,10.5
isl,1904,10.9
