geo,time,all_forms_of_tb_new_cases_per_100000_estimated
kaz,2005,137
kaz,2006,133
kaz,2007,129
ken,1990,112
ken,1991,114
ken,1992,135
ken,1993,160
ken,1994,192
ken,1995,224
ken,1996,258
ken,1997,302
ken,1998,344
ken,1999,382
ken,2000,405
ken,2001,408
ken,2002,419
ken,2003,436
ken,2004,441
ken,2005,406
ken,2006,371
ken,2007,353
kgz,1990,55
kgz,1991,58
kgz,1992,58
kgz,1993,59
kgz,1994,65
kgz,1995,77
kgz,1996,94
kgz,1997,110
kgz,1998,125
kgz,1999,130
kgz,2000,135
kgz,2001,135
kgz,2002,133
kgz,2003,128
kgz,2004,125
kgz,2005,124
kgz,2006,123
kgz,2007,121
khm,1990,585
khm,1991,579
khm,1992,574
khm,1993,568
khm,1994,563
khm,1995,557
khm,1996,552
khm,1997,546
khm,1998,541
khm,1999,536
khm,2000,530
khm,2001,525
khm,2002,520
khm,2003,515
khm,2004,510
khm,2005,505
khm,2006,500
khm,2007,495
kir,1990,513
kir,1991,503
kir,1992,493
kir,1993,483
kir,1994,474
kir,1995,464
kir,1996,455
kir,1997,446
kir,1998,437
kir,1999,428
kir,2000,420
kir,2001,412
kir,2002,403
kir,2003,396
kir,2004,388
kir,2005,380
kir,2006,372
kir,2007,365
kna,1990,10
kna,1991,10
kna,1992,10
kna,1993,10
kna,1994,10
kna,1995,10
kna,1996,10
kna,1997,10
kna,1998,10
kna,1999,10
kna,2000,10
kna,2001,10
kna,2002,10
kna,2003,10
kna,2004,9
kna,2005,9
kna,2006,9
kna,2007,9
kor,1990,165
kor,1991,145
kor,1992,129
kor,1993,112
kor,1994,106
kor,1995,98
kor,1996,93
kor,1997,87
kor,1998,80
kor,1999,71
kor,2000,72
kor,2001,74
kor,2002,83
kor,2003,80
kor,2004,83
kor,2005,85
kor,2006,87
kor,2007,90
kwt,1990,45
kwt,1991,42
kwt,1992,40
kwt,1993,37
kwt,1994,36
kwt,1995,34
kwt,1996,33
kwt,1997,32
kwt,1998,31
kwt,1999,29
kwt,2000,28
kwt,2001,27
kwt,2002,26
kwt,2003,25
kwt,2004,25
kwt,2005,24
kwt,2006,24
kwt,2007,24
lao,1990,179
lao,1991,177
lao,1992,175
lao,1993,173
lao,1994,172
lao,1995,170
lao,1996,168
lao,1997,167
lao,1998,165
lao,1999,163
lao,2000,162
lao,2001,160
lao,2002,159
lao,2003,157
lao,2004,156
lao,2005,154
lao,2006,153
lao,2007,151
lbn,1990,50
lbn,1991,49
lbn,1992,49
lbn,1993,48
lbn,1994,48
lbn,1995,46
lbn,1996,41
lbn,1997,35
lbn,1998,32
lbn,1999,29
lbn,2000,27
lbn,2001,23
lbn,2002,20
lbn,2003,18
lbn,2004,17
lbn,2005,17
lbn,2006,18
lbn,2007,19
lbr,1990,199
lbr,1991,203
lbr,1992,207
lbr,1993,211
lbr,1994,215
lbr,1995,219
lbr,1996,223
lbr,1997,228
lbr,1998,232
lbr,1999,237
lbr,2000,242
lbr,2001,246
lbr,2002,251
lbr,2003,256
lbr,2004,261
lbr,2005,266
lbr,2006,272
lbr,2007,277
lby,1990,30
lby,1991,29
lby,1992,30
lby,1993,29
lby,1994,28
lby,1995,28
lby,1996,27
lby,1997,25
lby,1998,24
lby,1999,23
lby,2000,22
lby,2001,22
lby,2002,21
lby,2003,20
lby,2004,19
lby,2005,18
lby,2006,18
lby,2007,17
lca,1990,16
lca,1991,16
lca,1992,16
lca,1993,16
lca,1994,15
lca,1995,15
lca,1996,15
lca,1997,15
lca,1998,15
lca,1999,15
lca,2000,15
lca,2001,15
lca,2002,15
lca,2003,15
lca,2004,15
lca,2005,14
lca,2006,14
lca,2007,14
lka,1990,60
lka,1991,60
lka,1992,60
lka,1993,60
lka,1994,60
lka,1995,60
lka,1996,60
lka,1997,60
lka,1998,60
lka,1999,60
lka,2000,60
lka,2001,60
lka,2002,60
lka,2003,60
lka,2004,60
lka,2005,60
lka,2006,60
lka,2007,60
lso,1990,184
lso,1991,201
lso,1992,218
lso,1993,244
lso,1994,280
lso,1995,323
lso,1996,362
lso,1997,409
lso,1998,461
lso,1999,519
lso,2000,553
lso,2001,576
lso,2002,613
lso,2003,635
lso,2004,643
lso,2005,639
lso,2006,638
lso,2007,637
ltu,1990,40
ltu,1991,42
ltu,1992,46
ltu,1993,51
ltu,1994,58
ltu,1995,65
ltu,1996,73
ltu,1997,80
ltu,1998,82
ltu,1999,80
ltu,2000,77
ltu,2001,73
ltu,2002,73
ltu,2003,68
ltu,2004,65
ltu,2005,63
ltu,2006,66
ltu,2007,68
lux,1990,23
lux,1991,22
lux,1992,21
lux,1993,19
lux,1994,19
lux,1995,18
lux,1996,17
lux,1997,16
lux,1998,16
lux,1999,15
lux,2000,14
lux,2001,14
lux,2002,14
lux,2003,13
lux,2004,13
lux,2005,13
lux,2006,12
lux,2007,12
lva,1990,34
lva,1991,36
lva,1992,37
lva,1993,41
lva,1994,49
lva,1995,60
lva,1996,73
lva,1997,82
lva,1998,85
lva,1999,85
lva,2000,83
lva,2001,83
lva,2002,79
lva,2003,73
lva,2004,68
lva,2005,63
lva,2006,58
lva,2007,53
mar,1990,149
mar,1991,145
mar,1992,141
mar,1993,137
mar,1994,133
mar,1995,129
mar,1996,125
mar,1997,122
mar,1998,118
mar,1999,115
mar,2000,112
mar,2001,109
mar,2002,106
mar,2003,103
mar,2004,100
mar,2005,97
mar,2006,94
mar,2007,92
mco,1990,4
mco,1991,4
mco,1992,4
mco,1993,4
mco,1994,4
mco,1995,3
mco,1996,3
mco,1997,3
mco,1998,3
mco,1999,3
mco,2000,3
mco,2001,3
mco,2002,3
mco,2003,2
mco,2004,2
mco,2005,2
mco,2006,2
mco,2007,2
mda,1990,65
mda,1991,62
mda,1992,65
mda,1993,71
mda,1994,79
mda,1995,91
mda,1996,103
mda,1997,113
mda,1998,122
mda,1999,130
mda,2000,138
mda,2001,141
mda,2002,140
mda,2003,139
mda,2004,139
mda,2005,140
mda,2006,140
mda,2007,141
mdg,1990,177
mdg,1991,181
mdg,1992,185
mdg,1993,189
mdg,1994,192
mdg,1995,196
mdg,1996,200
mdg,1997,205
mdg,1998,209
mdg,1999,213
mdg,2000,217
mdg,2001,222
mdg,2002,226
mdg,2003,231
mdg,2004,236
mdg,2005,241
mdg,2006,246
mdg,2007,251
mdv,1990,129
mdv,1991,121
mdv,1992,114
mdv,1993,108
mdv,1994,102
mdv,1995,96
mdv,1996,90
mdv,1997,85
mdv,1998,80
mdv,1999,75
mdv,2000,71
mdv,2001,67
mdv,2002,63
mdv,2003,59
mdv,2004,56
mdv,2005,53
mdv,2006,50
mdv,2007,47
mex,1990,61
mex,1991,57
mex,1992,54
mex,1993,50
mex,1994,47
mex,1995,44
mex,1996,41
mex,1997,39
mex,1998,36
mex,1999,34
mex,2000,32
mex,2001,30
mex,2002,28
mex,2003,26
mex,2004,24
mex,2005,23
mex,2006,21
mex,2007,20
mkd,1990,54
mkd,1991,53
mkd,1992,53
mkd,1993,52
mkd,1994,51
mkd,1995,48
mkd,1996,47
mkd,1997,47
mkd,1998,45
mkd,1999,41
mkd,2000,36
mkd,2001,33
mkd,2002,32
mkd,2003,31
mkd,2004,31
mkd,2005,30
mkd,2006,30
mkd,2007,29
mli,1990,275
mli,1991,277
mli,1992,280
mli,1993,282
mli,1994,285
mli,1995,287
mli,1996,290
mli,1997,292
mli,1998,295
mli,1999,297
mli,2000,300
mli,2001,303
mli,2002,305
mli,2003,308
mli,2004,311
mli,2005,313
mli,2006,316
mli,2007,319
mlt,1990,11
mlt,1991,11
mlt,1992,10
mlt,1993,9
mlt,1994,9
mlt,1995,9
mlt,1996,8
mlt,1997,8
mlt,1998,8
mlt,1999,7
mlt,2000,7
mlt,2001,7
mlt,2002,7
mlt,2003,6
mlt,2004,6
mlt,2005,6
mlt,2006,6
mlt,2007,6
mmr,1990,171
mmr,1991,171
mmr,1992,171
mmr,1993,171
mmr,1994,171
mmr,1995,171
mmr,1996,171
mmr,1997,171
mmr,1998,171
mmr,1999,171
mmr,2000,171
mmr,2001,171
mmr,2002,171
mmr,2003,171
mmr,2004,171
mmr,2005,171
mmr,2006,171
mmr,2007,171
mne,2005,33
mne,2006,32
mng,1990,205
mng,1991,205
mng,1992,205
mng,1993,205
mng,1994,205
mng,1995,205
mng,1996,205
mng,1997,205
mng,1998,205
mng,1999,205
mng,2000,205
mng,2001,205
mng,2002,205
mng,2003,205
mng,2004,205
mng,2005,205
mng,2006,205
mng,2007,205
mnp,1990,71
mnp,1991,101
mnp,1992,150
mnp,1993,97
mnp,1994,93
mnp,1995,92
mnp,1996,94
mnp,1997,166
mnp,1998,167
mnp,1999,110
mnp,2000,121
mnp,2001,90
mnp,2002,80
mnp,2003,66
mnp,2004,75
mnp,2005,79
mnp,2006,69
mnp,2007,58
moz,1990,181
moz,1991,201
moz,1992,214
moz,1993,230
moz,1994,245
moz,1995,262
moz,1996,276
moz,1997,297
moz,1998,320
moz,1999,347
moz,2000,378
moz,2001,408
moz,2002,436
moz,2003,455
moz,2004,460
moz,2005,454
moz,2006,443
moz,2007,431
mrt,1990,228
mrt,1991,232
mrt,1992,237
mrt,1993,241
mrt,1994,246
mrt,1995,251
mrt,1996,256
mrt,1997,261
mrt,1998,266
mrt,1999,272
mrt,2000,277
mrt,2001,282
mrt,2002,288
mrt,2003,294
mrt,2004,300
mrt,2005,305
mrt,2006,312
mrt,2007,318
msr,1990,9
msr,1991,9
msr,1992,9
msr,1993,9
msr,1994,9
msr,1995,8
msr,1996,8
msr,1997,8
msr,1998,8
msr,1999,8
msr,2000,8
msr,2001,8
msr,2002,8
msr,2003,8
msr,2004,8
msr,2005,8
msr,2006,8
msr,2007,8
mus,1990,28
mus,1991,27
mus,1992,27
mus,1993,27
mus,1994,26
mus,1995,26
mus,1996,26
mus,1997,25
mus,1998,25
mus,1999,25
mus,2000,24
mus,2001,24
mus,2002,24
mus,2003,24
mus,2004,23
mus,2005,23
mus,2006,23
mus,2007,22
mwi,1990,258
mwi,1991,286
mwi,1992,314
mwi,1993,343
mwi,1994,373
mwi,1995,390
mwi,1996,389
mwi,1997,401
mwi,1998,412
mwi,1999,417
mwi,2000,425
mwi,2001,414
mwi,2002,416
mwi,2003,410
mwi,2004,405
mwi,2005,391
mwi,2006,368
mwi,2007,346
mys,1990,118
mys,1991,117
mys,1992,117
mys,1993,116
mys,1994,115
mys,1995,114
mys,1996,113
mys,1997,112
mys,1998,111
mys,1999,110
mys,2000,109
mys,2001,108
mys,2002,108
mys,2003,107
mys,2004,106
mys,2005,105
mys,2006,104
mys,2007,103
nam,1990,322
nam,1991,357
nam,1992,381
nam,1993,409
nam,1994,435
nam,1995,465
nam,1996,491
nam,1997,527
nam,1998,568
nam,1999,616
nam,2000,671
nam,2001,726
nam,2002,776
nam,2003,809
nam,2004,817
nam,2005,808
nam,2006,787
nam,2007,767
ncl,1990,93
ncl,1991,89
ncl,1992,87
ncl,1993,63
ncl,1994,57
ncl,1995,50
ncl,1996,58
ncl,1997,48
ncl,1998,48
ncl,1999,41
ncl,2000,49
ncl,2001,31
ncl,2002,32
ncl,2003,19
ncl,2004,29
ncl,2005,22
ncl,2006,22
ncl,2007,22
ner,1990,125
ner,1991,127
ner,1992,130
ner,1993,133
ner,1994,135
ner,1995,138
ner,1996,141
ner,1997,143
ner,1998,146
ner,1999,149
ner,2000,152
ner,2001,155
ner,2002,158
ner,2003,161
ner,2004,164
ner,2005,168
ner,2006,171
ner,2007,174
nga,1990,131
nga,1991,145
nga,1992,155
nga,1993,166
nga,1994,176
nga,1995,188
nga,1996,199
nga,1997,214
nga,1998,230
nga,1999,250
nga,2000,272
nga,2001,294
nga,2002,314
nga,2003,328
nga,2004,331
nga,2005,327
nga,2006,319
nga,2007,311
nic,1990,108
nic,1991,103
nic,1992,98
nic,1993,94
nic,1994,89
nic,1995,85
nic,1996,81
nic,1997,78
nic,1998,74
nic,1999,71
nic,2000,68
nic,2001,64
nic,2002,62
nic,2003,59
nic,2004,56
nic,2005,53
nic,2006,51
nic,2007,49
niu,1990,59
niu,1991,58
niu,1992,56
niu,1993,55
niu,1994,54
niu,1995,53
niu,1996,101
niu,1997,0
niu,1998,0
niu,1999,57
niu,2000,0
niu,2001,0
niu,2002,253
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
nld,1990,14
nld,1991,13
nld,1992,13
nld,1993,12
nld,1994,11
nld,1995,11
nld,1996,10
nld,1997,10
nld,1998,10
nld,1999,9
nld,2000,9
nld,2001,8
nld,2002,8
nld,2003,8
nld,2004,8
nld,2005,8
nld,2006,8
nld,2007,8
nor,1990,10
nor,1991,10
nor,1992,9
nor,1993,9
nor,1994,8
nor,1995,8
nor,1996,8
nor,1997,7
nor,1998,7
nor,1999,7
nor,2000,6
nor,2001,6
nor,2002,6
nor,2003,6
nor,2004,6
nor,2005,6
nor,2006,6
nor,2007,6
npl,1990,243
npl,1991,238
npl,1992,233
npl,1993,229
npl,1994,224
npl,1995,220
npl,1996,216
npl,1997,211
npl,1998,207
npl,1999,203
npl,2000,199
npl,2001,195
npl,2002,191
npl,2003,187
npl,2004,184
npl,2005,180
npl,2006,176
npl,2007,173
nru,1990,85
nru,1991,143
nru,1992,140
nru,1993,137
nru,1994,45
nru,1995,132
nru,1996,129
nru,1997,127
nru,1998,124
nru,1999,22
nru,2000,44
nru,2001,33
nru,2002,55
nru,2003,33
nru,2004,110
nru,2005,121
nru,2006,132
nru,2007,33
nzl,1990,10
nzl,1991,10
nzl,1992,9
nzl,1993,9
nzl,1994,10
nzl,1995,10
nzl,1996,10
nzl,1997,10
nzl,1998,10
nzl,1999,11
nzl,2000,11
nzl,2001,9
nzl,2002,10
nzl,2003,10
nzl,2004,9
nzl,2005,9
nzl,2006,8
nzl,2007,7
omn,1990,26
omn,1991,23
omn,1992,19
omn,1993,16
omn,1994,14
omn,1995,14
omn,1996,13
omn,1997,13
omn,1998,12
omn,1999,12
omn,2000,12
omn,2001,13
omn,2002,12
omn,2003,12
omn,2004,11
omn,2005,12
omn,2006,12
omn,2007,13
pak,1990,181
pak,1991,181
pak,1992,181
pak,1993,181
pak,1994,181
pak,1995,181
pak,1996,181
pak,1997,181
pak,1998,181
pak,1999,181
pak,2000,181
pak,2001,181
pak,2002,181
pak,2003,181
pak,2004,181
pak,2005,181
pak,2006,181
pak,2007,181
pan,1990,47
pan,1991,47
pan,1992,47
pan,1993,47
pan,1994,47
pan,1995,47
pan,1996,47
pan,1997,47
pan,1998,47
pan,1999,47
pan,2000,47
pan,2001,47
pan,2002,47
pan,2003,47
pan,2004,47
pan,2005,47
pan,2006,47
pan,2007,47
per,1990,317
per,1991,301
per,1992,285
per,1993,270
per,1994,255
per,1995,242
per,1996,229
per,1997,217
per,1998,205
per,1999,195
per,2000,184
per,2001,174
per,2002,165
per,2003,156
per,2004,148
per,2005,140
per,2006,133
per,2007,126
phl,1990,393
phl,1991,386
phl,1992,380
phl,1993,373
phl,1994,366
phl,1995,360
phl,1996,353
phl,1997,347
phl,1998,341
phl,1999,335
phl,2000,329
phl,2001,323
phl,2002,317
phl,2003,312
phl,2004,306
phl,2005,301
phl,2006,295
phl,2007,290
plw,1990,64
plw,1991,44
plw,1992,28
plw,1993,172
plw,1994,275
plw,1995,124
plw,1996,32
plw,1997,92
plw,1998,54
plw,1999,188
plw,2000,52
plw,2001,51
plw,2002,62
plw,2003,50
plw,2004,28
plw,2005,55
plw,2006,66
plw,2007,60
png,1990,250
png,1991,250
png,1992,250
png,1993,250
png,1994,250
png,1995,250
png,1996,250
png,1997,250
png,1998,250
png,1999,250
png,2000,250
png,2001,250
png,2002,250
png,2003,250
png,2004,250
png,2005,250
png,2006,250
png,2007,250
pol,1990,52
pol,1991,52
pol,1992,53
pol,1993,53
pol,1994,52
pol,1995,51
pol,1996,48
pol,1997,45
pol,1998,42
pol,1999,38
pol,2000,35
pol,2001,33
pol,2002,32
pol,2003,30
pol,2004,28
pol,2005,27
pol,2006,26
pol,2007,25
pri,1990,11
pri,1991,10
pri,1992,11
pri,1993,12
pri,1994,12
pri,1995,12
pri,1996,11
pri,1997,10
pri,1998,9
pri,1999,8
pri,2000,7
pri,2001,6
pri,2002,5
pri,2003,5
pri,2004,5
pri,2005,5
pri,2006,4
pri,2007,4
prk,1990,344
prk,1991,344
prk,1992,344
prk,1993,344
prk,1994,344
prk,1995,344
prk,1996,344
prk,1997,344
prk,1998,344
prk,1999,344
prk,2000,344
prk,2001,344
prk,2002,344
prk,2003,344
prk,2004,344
prk,2005,344
prk,2006,344
prk,2007,344
prt,1990,67
prt,1991,65
prt,1992,62
prt,1993,61
prt,1994,59
prt,1995,59
prt,1996,57
prt,1997,55
prt,1998,53
prt,1999,49
prt,2000,46
prt,2001,45
prt,2002,43
prt,2003,41
prt,2004,37
prt,2005,34
prt,2006,32
prt,2007,30
pry,1990,60
pry,1991,60
pry,1992,60
pry,1993,60
pry,1994,60
pry,1995,60
pry,1996,60
pry,1997,59
pry,1998,59
pry,1999,59
pry,2000,59
pry,2001,59
pry,2002,59
pry,2003,59
pry,2004,59
pry,2005,58
pry,2006,58
pry,2007,58
pse,1990,35
pse,1991,34
pse,1992,34
pse,1993,33
pse,1994,33
pse,1995,32
pse,1996,31
pse,1997,29
pse,1998,28
pse,1999,27
pse,2000,26
pse,2001,25
pse,2002,24
pse,2003,23
pse,2004,22
pse,2005,21
pse,2006,21
pse,2007,20
pyf,1990,34
pyf,1991,27
pyf,1992,45
pyf,1993,42
pyf,1994,47
pyf,1995,54
pyf,1996,43
pyf,1997,45
pyf,1998,51
pyf,1999,45
pyf,2000,29
pyf,2001,29
pyf,2002,29
pyf,2003,22
pyf,2004,26
pyf,2005,27
pyf,2006,30
pyf,2007,27
qat,1990,60
qat,1991,59
qat,1992,59
qat,1993,64
qat,1994,72
qat,1995,76
qat,1996,71
qat,1997,64
qat,1998,63
qat,1999,66
qat,2000,66
qat,2001,64
qat,2002,60
qat,2003,56
qat,2004,57
qat,2005,58
qat,2006,64
qat,2007,70
rou,1990,74
rou,1991,79
rou,1992,86
rou,1993,96
rou,1994,105
rou,1995,112
rou,1996,116
rou,1997,121
rou,1998,125
rou,1999,131
rou,2000,136
rou,2001,143
rou,2002,145
rou,2003,146
rou,2004,140
rou,2005,134
rou,2006,125
rou,2007,115
rus,1990,45
rus,1991,42
rus,1992,46
rus,1993,51
rus,1994,60
rus,1995,73
rus,1996,86
rus,1997,94
rus,1998,100
rus,1999,106
rus,2000,113
rus,2001,112
rus,2002,108
rus,2003,105
rus,2004,105
rus,2005,106
rus,2006,108
rus,2007,110
rwa,1990,167
rwa,1991,185
rwa,1992,197
rwa,1993,212
rwa,1994,225
rwa,1995,241
rwa,1996,254
rwa,1997,273
rwa,1998,294
rwa,1999,319
rwa,2000,348
rwa,2001,376
rwa,2002,402
rwa,2003,419
rwa,2004,423
rwa,2005,418
rwa,2006,408
rwa,2007,397
sau,1990,43
sau,1991,38
sau,1992,37
sau,1993,38
sau,1994,41
sau,1995,43
sau,1996,45
sau,1997,46
sau,1998,48
sau,1999,48
sau,2000,47
sau,2001,46
sau,2002,44
sau,2003,43
sau,2004,42
sau,2005,43
sau,2006,45
sau,2007,46
sdn,1990,174
sdn,1991,178
sdn,1992,181
sdn,1993,185
sdn,1994,189
sdn,1995,192
sdn,1996,196
sdn,1997,200
sdn,1998,204
sdn,1999,208
sdn,2000,212
sdn,2001,216
sdn,2002,221
sdn,2003,225
sdn,2004,229
sdn,2005,234
sdn,2006,239
sdn,2007,243
sen,1990,195
sen,1991,198
sen,1992,202
sen,1993,206
sen,1994,211
sen,1995,215
sen,1996,219
sen,1997,223
sen,1998,228
sen,1999,232
sen,2000,237
sen,2001,241
sen,2002,246
sen,2003,251
sen,2004,256
sen,2005,261
sen,2006,266
sen,2007,272
sgp,1990,50
sgp,1991,50
sgp,1992,51
sgp,1993,48
sgp,1994,47
sgp,1995,47
sgp,1996,48
sgp,1997,48
sgp,1998,46
sgp,1999,43
sgp,2000,37
sgp,2001,35
sgp,2002,33
sgp,2003,32
sgp,2004,30
sgp,2005,28
sgp,2006,27
sgp,2007,27
slb,1990,312
slb,1991,296
slb,1992,281
slb,1993,267
slb,1994,253
slb,1995,240
slb,1996,228
slb,1997,216
slb,1998,205
slb,1999,195
slb,2000,185
slb,2001,175
slb,2002,166
slb,2003,158
slb,2004,150
slb,2005,142
slb,2006,135
slb,2007,128
sle,1990,207
sle,1991,220
sle,1992,233
sle,1993,248
sle,1994,263
sle,1995,279
sle,1996,297
sle,1997,315
sle,1998,334
sle,1999,355
sle,2000,377
sle,2001,400
sle,2002,425
sle,2003,451
sle,2004,479
sle,2005,509
sle,2006,540
sle,2007,574
slv,1990,82
slv,1991,79
slv,1992,75
slv,1993,72
slv,1994,69
slv,1995,66
slv,1996,64
slv,1997,61
slv,1998,58
slv,1999,56
slv,2000,54
slv,2001,51
slv,2002,49
slv,2003,47
slv,2004,45
slv,2005,43
slv,2006,41
slv,2007,40
smr,1990,12
smr,1991,11
smr,1992,11
smr,1993,10
smr,1994,9
smr,1995,9
smr,1996,9
smr,1997,8
smr,1998,8
smr,1999,8
smr,2000,7
smr,2001,7
smr,2002,7
smr,2003,7
smr,2004,7
smr,2005,6
smr,2006,6
smr,2007,6
som,1990,249
som,1991,249
som,1992,249
som,1993,249
som,1994,249
som,1995,249
som,1996,249
som,1997,249
som,1998,249
som,1999,249
som,2000,249
som,2001,249
som,2002,249
som,2003,249
som,2004,249
som,2005,249
som,2006,249
som,2007,249
stp,1990,135
stp,1991,133
stp,1992,131
stp,1993,129
stp,1994,126
stp,1995,124
stp,1996,122
stp,1997,120
stp,1998,118
stp,1999,116
stp,2000,114
stp,2001,112
stp,2002,110
stp,2003,108
stp,2004,106
stp,2005,105
stp,2006,103
stp,2007,101
sur,1990,66
sur,1991,61
sur,1992,49
sur,1993,51
sur,1994,49
sur,1995,51
sur,1996,58
sur,1997,67
sur,1998,79
sur,1999,83
sur,2000,79
sur,2001,79
sur,2002,80
sur,2003,86
sur,2004,91
sur,2005,100
sur,2006,108
sur,2007,116
svk,1990,40
svk,1991,41
svk,1992,44
svk,1993,45
svk,1994,44
svk,1995,41
svk,1996,37
svk,1997,35
svk,1998,31
svk,1999,29
svk,2000,26
svk,2001,25
svk,2002,24
svk,2003,22
svk,2004,19
svk,2005,17
svk,2006,17
svk,2007,17
svn,1990,43
svn,1991,40
svn,1992,38
svn,1993,37
svn,1994,34
svn,1995,33
svn,1996,32
svn,1997,30
svn,1998,27
svn,1999,25
svn,2000,23
svn,2001,21
svn,2002,19
svn,2003,17
svn,2004,16
svn,2005,14
svn,2006,14
svn,2007,13
swe,1990,7
swe,1991,7
swe,1992,7
swe,1993,7
swe,1994,7
swe,1995,6
swe,1996,6
swe,1997,6
swe,1998,6
swe,1999,5
swe,2000,5
swe,2001,5
swe,2002,5
swe,2003,5
swe,2004,5
swe,2005,6
swe,2006,6
swe,2007,6
swz,1990,267
swz,1991,266
swz,1992,260
swz,1993,267
swz,1994,293
swz,1995,337
swz,1996,398
swz,1997,474
swz,1998,558
swz,1999,691
swz,2000,801
swz,2001,916
swz,2002,994
swz,2003,1075
swz,2004,1127
swz,2005,1141
swz,2006,1169
swz,2007,1198
syc,1990,43
syc,1991,43
syc,1992,42
syc,1993,41
syc,1994,40
syc,1995,40
syc,1996,39
syc,1997,38
syc,1998,38
syc,1999,37
syc,2000,37
syc,2001,36
syc,2002,35
syc,2003,35
syc,2004,34
syc,2005,33
syc,2006,33
syc,2007,32
syr,1990,61
syr,1991,57
syr,1992,54
syr,1993,51
syr,1994,49
syr,1995,46
syr,1996,43
syr,1997,41
syr,1998,39
syr,1999,37
syr,2000,35
syr,2001,33
syr,2002,31
syr,2003,29
syr,2004,28
syr,2005,26
syr,2006,25
syr,2007,24
tca,1990,26
tca,1991,24
tca,1992,23
tca,1993,22
tca,1994,21
tca,1995,20
tca,1996,19
tca,1997,18
tca,1998,18
tca,1999,17
tca,2000,16
tca,2001,15
tca,2002,15
tca,2003,15
tca,2004,14
tca,2005,14
tca,2006,14
tca,2007,14
tcd,1990,125
tcd,1991,139
tcd,1992,149
tcd,1993,159
tcd,1994,170
tcd,1995,181
tcd,1996,191
tcd,1997,205
tcd,1998,221
tcd,1999,240
tcd,2000,262
tcd,2001,283
tcd,2002,302
tcd,2003,315
tcd,2004,318
tcd,2005,315
tcd,2006,307
tcd,2007,299
tgo,1990,308
tgo,1991,314
tgo,1992,320
tgo,1993,326
tgo,1994,333
tgo,1995,339
tgo,1996,346
tgo,1997,353
tgo,1998,360
tgo,1999,367
tgo,2000,374
tgo,2001,382
tgo,2002,389
tgo,2003,397
tgo,2004,405
tgo,2005,413
tgo,2006,421
tgo,2007,429
tha,1990,142
tha,1991,142
tha,1992,142
tha,1993,142
tha,1994,142
tha,1995,142
tha,1996,142
tha,1997,142
tha,1998,142
tha,1999,142
tha,2000,142
tha,2001,142
tha,2002,142
tha,2003,142
tha,2004,142
tha,2005,142
tha,2006,142
tha,2007,142
tjk,1990,112
tjk,1991,95
tjk,1992,66
tjk,1993,47
tjk,1994,51
tjk,1995,65
tjk,1996,82
tjk,1997,86
tjk,1998,97
tjk,1999,105
tjk,2000,117
tjk,2001,136
tjk,2002,153
tjk,2003,165
tjk,2004,181
tjk,2005,192
tjk,2006,211
tjk,2007,231
tkl,1990,69
tkl,1991,70
tkl,1992,72
tkl,1993,56
tkl,1994,0
tkl,1995,150
tkl,1996,0
tkl,1997,56
tkl,1998,56
tkl,1999,0
tkl,2000,0
tkl,2001,0
tkl,2002,56
tkl,2003,0
tkl,2004,56
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkm,1990,64
tkm,1991,62
tkm,1992,64
tkm,1993,62
tkm,1994,59
tkm,1995,52
tkm,1996,60
tkm,1997,74
tkm,1998,89
tkm,1999,93
tkm,2000,92
tkm,2001,88
tkm,2002,85
tkm,2003,79
tkm,2004,75
tkm,2005,70
tkm,2006,69
tkm,2007,68
tls,1990,322
tls,1991,322
tls,1992,322
tls,1993,322
tls,1994,322
tls,1995,322
tls,1996,322
tls,1997,322
tls,1998,322
tls,1999,322
tls,2000,322
tls,2001,322
tls,2002,322
tls,2003,322
tls,2004,322
tls,2005,322
tls,2006,322
tls,2007,322
ton,1990,34
ton,1991,33
ton,1992,32
ton,1993,32
ton,1994,31
ton,1995,31
ton,1996,30
ton,1997,29
ton,1998,29
ton,1999,28
ton,2000,28
ton,2001,27
ton,2002,27
ton,2003,26
ton,2004,26
ton,2005,25
ton,2006,25
ton,2007,24
tto,1990,11
tto,1991,11
tto,1992,11
tto,1993,11
tto,1994,11
tto,1995,11
tto,1996,11
tto,1997,11
tto,1998,11
tto,1999,11
tto,2000,11
tto,2001,11
tto,2002,11
tto,2003,11
tto,2004,11
tto,2005,11
tto,2006,11
tto,2007,11
tun,1990,31
tun,1991,30
tun,1992,31
tun,1993,32
tun,1994,33
tun,1995,31
tun,1996,31
tun,1997,30
tun,1998,28
tun,1999,27
tun,2000,25
tun,2001,24
tun,2002,23
tun,2003,23
tun,2004,24
tun,2005,24
tun,2006,25
tun,2007,26
tur,1990,49
tur,1991,48
tur,1992,47
tur,1993,45
tur,1994,43
tur,1995,40
tur,1996,40
tur,1997,41
tur,1998,41
tur,1999,36
tur,2000,31
tur,2001,29
tur,2002,28
tur,2003,28
tur,2004,28
tur,2005,29
tur,2006,29
tur,2007,30
tuv,1990,296
tuv,1991,287
tuv,1992,277
tuv,1993,268
tuv,1994,259
tuv,1995,250
tuv,1996,242
tuv,1997,234
tuv,1998,226
tuv,1999,218
tuv,2000,211
tuv,2001,204
tuv,2002,197
tuv,2003,191
tuv,2004,184
tuv,2005,178
tuv,2006,172
