geo,time,mean_years_in_school_men_35_to_44_years
che,1971,8.89
che,1972,9.03
che,1973,9.17
che,1974,9.31
che,1975,9.45
che,1976,9.59
che,1977,9.74
che,1978,9.88
che,1979,10.02
che,1980,10.16
che,1981,10.31
che,1982,10.45
che,1983,10.59
che,1984,10.73
che,1985,10.87
che,1986,11.01
che,1987,11.15
che,1988,11.29
che,1989,11.43
che,1990,11.57
che,1991,11.7
che,1992,11.84
che,1993,11.98
che,1994,12.11
che,1995,12.24
che,1996,12.37
che,1997,12.5
che,1998,12.63
che,1999,12.76
che,2000,12.88
che,2001,13.01
che,2002,13.13
che,2003,13.25
che,2004,13.37
che,2005,13.49
che,2006,13.61
che,2007,13.73
che,2008,13.85
che,2009,13.96
che,2010,14.08
che,2011,14.19
che,2012,14.3
che,2013,14.41
che,2014,14.52
che,2015,14.63
chl,1970,5.98
chl,1971,6.1
chl,1972,6.22
chl,1973,6.33
chl,1974,6.45
chl,1975,6.57
chl,1976,6.7
chl,1977,6.82
chl,1978,6.94
chl,1979,7.07
chl,1980,7.19
chl,1981,7.32
chl,1982,7.44
chl,1983,7.57
chl,1984,7.7
chl,1985,7.83
chl,1986,7.96
chl,1987,8.09
chl,1988,8.22
chl,1989,8.35
chl,1990,8.48
chl,1991,8.61
chl,1992,8.75
chl,1993,8.88
chl,1994,9.01
chl,1995,9.15
chl,1996,9.29
chl,1997,9.42
chl,1998,9.56
chl,1999,9.7
chl,2000,9.84
chl,2001,9.98
chl,2002,10.12
chl,2003,10.26
chl,2004,10.39
chl,2005,10.53
chl,2006,10.67
chl,2007,10.81
chl,2008,10.95
chl,2009,11.09
chl,2010,11.22
chl,2011,11.36
chl,2012,11.5
chl,2013,11.63
chl,2014,11.77
chl,2015,11.9
chn,1970,4.63
chn,1971,4.73
chn,1972,4.83
chn,1973,4.93
chn,1974,5.04
chn,1975,5.15
chn,1976,5.26
chn,1977,5.37
chn,1978,5.48
chn,1979,5.6
chn,1980,5.71
chn,1981,5.83
chn,1982,5.95
chn,1983,6.07
chn,1984,6.19
chn,1985,6.31
chn,1986,6.44
chn,1987,6.57
chn,1988,6.69
chn,1989,6.82
chn,1990,6.96
chn,1991,7.09
chn,1992,7.22
chn,1993,7.36
chn,1994,7.49
chn,1995,7.63
chn,1996,7.77
chn,1997,7.9
chn,1998,8.04
chn,1999,8.17
chn,2000,8.31
chn,2001,8.44
chn,2002,8.58
chn,2003,8.72
chn,2004,8.86
chn,2005,8.99
chn,2006,9.13
chn,2007,9.27
chn,2008,9.41
chn,2009,9.55
chn,2010,9.68
chn,2011,9.82
chn,2012,9.96
chn,2013,10.1
chn,2014,10.24
chn,2015,10.38
civ,1970,2.04
civ,1971,2.09
civ,1972,2.15
civ,1973,2.2
civ,1974,2.26
civ,1975,2.32
civ,1976,2.38
civ,1977,2.44
civ,1978,2.5
civ,1979,2.56
civ,1980,2.63
civ,1981,2.69
civ,1982,2.76
civ,1983,2.83
civ,1984,2.9
civ,1985,2.97
civ,1986,3.04
civ,1987,3.12
civ,1988,3.19
civ,1989,3.27
civ,1990,3.34
civ,1991,3.42
civ,1992,3.5
civ,1993,3.58
civ,1994,3.67
civ,1995,3.75
civ,1996,3.83
civ,1997,3.92
civ,1998,4
civ,1999,4.09
civ,2000,4.18
civ,2001,4.27
civ,2002,4.36
civ,2003,4.45
civ,2004,4.54
civ,2005,4.64
civ,2006,4.73
civ,2007,4.83
civ,2008,4.93
civ,2009,5.03
civ,2010,5.13
civ,2011,5.24
civ,2012,5.34
civ,2013,5.45
civ,2014,5.56
civ,2015,5.67
cmr,1970,2.84
cmr,1971,2.92
cmr,1972,3
cmr,1973,3.08
cmr,1974,3.16
cmr,1975,3.25
cmr,1976,3.34
cmr,1977,3.43
cmr,1978,3.52
cmr,1979,3.62
cmr,1980,3.72
cmr,1981,3.82
cmr,1982,3.93
cmr,1983,4.04
cmr,1984,4.15
cmr,1985,4.26
cmr,1986,4.38
cmr,1987,4.5
cmr,1988,4.62
cmr,1989,4.74
cmr,1990,4.87
cmr,1991,5
cmr,1992,5.14
cmr,1993,5.28
cmr,1994,5.41
cmr,1995,5.56
cmr,1996,5.69
cmr,1997,5.83
cmr,1998,5.97
cmr,1999,6.1
cmr,2000,6.24
cmr,2001,6.38
cmr,2002,6.51
cmr,2003,6.65
cmr,2004,6.78
cmr,2005,6.91
cmr,2006,7.05
cmr,2007,7.18
cmr,2008,7.31
cmr,2009,7.44
cmr,2010,7.58
cmr,2011,7.71
cmr,2012,7.84
cmr,2013,7.97
cmr,2014,8.1
cmr,2015,8.23
cod,1970,3.77
cod,1971,3.85
cod,1972,3.94
cod,1973,4.03
cod,1974,4.13
cod,1975,4.22
cod,1976,4.32
cod,1977,4.41
cod,1978,4.51
cod,1979,4.61
cod,1980,4.71
cod,1981,4.82
cod,1982,4.92
cod,1983,5.03
cod,1984,5.14
cod,1985,5.25
cod,1986,5.36
cod,1987,5.47
cod,1988,5.58
cod,1989,5.7
cod,1990,5.81
cod,1991,5.93
cod,1992,6.05
cod,1993,6.17
cod,1994,6.29
cod,1995,6.41
cod,1996,6.53
cod,1997,6.66
cod,1998,6.78
cod,1999,6.9
cod,2000,7.03
cod,2001,7.15
cod,2002,7.28
cod,2003,7.41
cod,2004,7.54
cod,2005,7.67
cod,2006,7.8
cod,2007,7.93
cod,2008,8.06
cod,2009,8.19
cod,2010,8.32
cod,2011,8.46
cod,2012,8.59
cod,2013,8.72
cod,2014,8.86
cod,2015,9
cog,1970,3.93
cog,1971,4.03
cog,1972,4.13
cog,1973,4.24
cog,1974,4.34
cog,1975,4.45
cog,1976,4.57
cog,1977,4.68
cog,1978,4.8
cog,1979,4.92
cog,1980,5.05
cog,1981,5.18
cog,1982,5.31
cog,1983,5.45
cog,1984,5.59
cog,1985,5.73
cog,1986,5.87
cog,1987,6.02
cog,1988,6.18
cog,1989,6.34
cog,1990,6.5
cog,1991,6.66
cog,1992,6.83
cog,1993,7
cog,1994,7.18
cog,1995,7.36
cog,1996,7.54
cog,1997,7.71
cog,1998,7.89
cog,1999,8.06
cog,2000,8.22
cog,2001,8.39
cog,2002,8.55
cog,2003,8.71
cog,2004,8.87
cog,2005,9.03
cog,2006,9.18
cog,2007,9.34
cog,2008,9.49
cog,2009,9.64
cog,2010,9.79
cog,2011,9.93
cog,2012,10.08
cog,2013,10.22
cog,2014,10.36
cog,2015,10.51
col,1970,3.82
col,1971,3.91
col,1972,4
col,1973,4.1
col,1974,4.19
col,1975,4.29
col,1976,4.39
col,1977,4.49
col,1978,4.59
col,1979,4.7
col,1980,4.81
col,1981,4.91
col,1982,5.02
col,1983,5.14
col,1984,5.25
col,1985,5.37
col,1986,5.48
col,1987,5.6
col,1988,5.72
col,1989,5.84
col,1990,5.97
col,1991,6.09
col,1992,6.22
col,1993,6.34
col,1994,6.47
col,1995,6.6
col,1996,6.73
col,1997,6.85
col,1998,6.98
col,1999,7.1
col,2000,7.23
col,2001,7.36
col,2002,7.49
col,2003,7.62
col,2004,7.75
col,2005,7.88
col,2006,8.01
col,2007,8.14
col,2008,8.28
col,2009,8.41
col,2010,8.55
col,2011,8.68
col,2012,8.82
col,2013,8.96
col,2014,9.09
col,2015,9.23
com,1970,1.9
com,1971,1.95
com,1972,2.01
com,1973,2.06
com,1974,2.11
com,1975,2.17
com,1976,2.23
com,1977,2.28
com,1978,2.34
com,1979,2.4
com,1980,2.47
com,1981,2.53
com,1982,2.6
com,1983,2.67
com,1984,2.74
com,1985,2.81
com,1986,2.88
com,1987,2.95
com,1988,3.03
com,1989,3.11
com,1990,3.19
com,1991,3.27
com,1992,3.36
com,1993,3.44
com,1994,3.53
com,1995,3.62
com,1996,3.72
com,1997,3.83
com,1998,3.93
com,1999,4.03
com,2000,4.14
com,2001,4.25
com,2002,4.35
com,2003,4.46
com,2004,4.57
com,2005,4.69
com,2006,4.8
com,2007,4.91
com,2008,5.03
com,2009,5.14
com,2010,5.26
com,2011,5.38
com,2012,5.5
com,2013,5.62
com,2014,5.74
com,2015,5.86
cpv,1970,2.2
cpv,1971,2.25
cpv,1972,2.31
cpv,1973,2.37
cpv,1974,2.43
cpv,1975,2.49
cpv,1976,2.55
cpv,1977,2.62
cpv,1978,2.68
cpv,1979,2.75
cpv,1980,2.82
cpv,1981,2.89
cpv,1982,2.96
cpv,1983,3.03
cpv,1984,3.1
cpv,1985,3.18
cpv,1986,3.26
cpv,1987,3.33
cpv,1988,3.41
cpv,1989,3.49
cpv,1990,3.58
cpv,1991,3.66
cpv,1992,3.75
cpv,1993,3.83
cpv,1994,3.92
cpv,1995,4.01
cpv,1996,4.11
cpv,1997,4.2
cpv,1998,4.29
cpv,1999,4.39
cpv,2000,4.49
cpv,2001,4.59
cpv,2002,4.69
cpv,2003,4.79
cpv,2004,4.89
cpv,2005,5
cpv,2006,5.1
cpv,2007,5.21
cpv,2008,5.32
cpv,2009,5.43
cpv,2010,5.54
cpv,2011,5.65
cpv,2012,5.77
cpv,2013,5.88
cpv,2014,6
cpv,2015,6.12
cri,1970,4.18
cri,1971,4.28
cri,1972,4.37
cri,1973,4.47
cri,1974,4.57
cri,1975,4.67
cri,1976,4.77
cri,1977,4.87
cri,1978,4.98
cri,1979,5.08
cri,1980,5.19
cri,1981,5.3
cri,1982,5.41
cri,1983,5.52
cri,1984,5.63
cri,1985,5.75
cri,1986,5.86
cri,1987,5.98
cri,1988,6.09
cri,1989,6.21
cri,1990,6.33
cri,1991,6.45
cri,1992,6.58
cri,1993,6.7
cri,1994,6.82
cri,1995,6.94
cri,1996,7.06
cri,1997,7.19
cri,1998,7.31
cri,1999,7.43
cri,2000,7.56
cri,2001,7.69
cri,2002,7.81
cri,2003,7.94
cri,2004,8.07
cri,2005,8.2
cri,2006,8.33
cri,2007,8.47
cri,2008,8.6
cri,2009,8.73
cri,2010,8.87
cri,2011,9
cri,2012,9.14
cri,2013,9.28
cri,2014,9.41
cri,2015,9.55
cub,1970,5.78
cub,1971,5.91
cub,1972,6.03
cub,1973,6.16
cub,1974,6.29
cub,1975,6.43
cub,1976,6.56
cub,1977,6.7
cub,1978,6.84
cub,1979,6.98
cub,1980,7.12
cub,1981,7.26
cub,1982,7.41
cub,1983,7.55
cub,1984,7.7
cub,1985,7.85
cub,1986,8
cub,1987,8.16
cub,1988,8.31
cub,1989,8.46
cub,1990,8.62
cub,1991,8.77
cub,1992,8.93
cub,1993,9.08
cub,1994,9.24
cub,1995,9.39
cub,1996,9.54
cub,1997,9.69
cub,1998,9.84
cub,1999,9.99
cub,2000,10.14
cub,2001,10.29
cub,2002,10.44
cub,2003,10.59
cub,2004,10.73
cub,2005,10.88
cub,2006,11.02
cub,2007,11.16
cub,2008,11.31
cub,2009,11.45
cub,2010,11.59
cub,2011,11.73
cub,2012,11.87
cub,2013,12
cub,2014,12.14
cub,2015,12.27
cyp,1970,7.32
cyp,1971,7.46
cyp,1972,7.61
cyp,1973,7.75
cyp,1974,7.9
cyp,1975,8.05
cyp,1976,8.21
cyp,1977,8.36
cyp,1978,8.51
cyp,1979,8.67
cyp,1980,8.83
cyp,1981,8.99
cyp,1982,9.15
cyp,1983,9.31
cyp,1984,9.47
cyp,1985,9.63
cyp,1986,9.8
cyp,1987,9.96
cyp,1988,10.12
cyp,1989,10.29
cyp,1990,10.45
cyp,1991,10.61
cyp,1992,10.77
cyp,1993,10.93
cyp,1994,11.08
cyp,1995,11.23
cyp,1996,11.36
cyp,1997,11.49
cyp,1998,11.63
cyp,1999,11.76
cyp,2000,11.89
cyp,2001,12.02
cyp,2002,12.15
cyp,2003,12.27
cyp,2004,12.4
cyp,2005,12.53
cyp,2006,12.66
cyp,2007,12.78
cyp,2008,12.91
cyp,2009,13.03
cyp,2010,13.15
cyp,2011,13.28
cyp,2012,13.4
cyp,2013,13.52
cyp,2014,13.64
cyp,2015,13.76
cze,1970,8.8
cze,1971,8.95
cze,1972,9.09
cze,1973,9.23
cze,1974,9.37
cze,1975,9.51
cze,1976,9.65
cze,1977,9.79
cze,1978,9.94
cze,1979,10.08
cze,1980,10.22
cze,1981,10.35
cze,1982,10.49
cze,1983,10.63
cze,1984,10.77
cze,1985,10.9
cze,1986,11.03
cze,1987,11.17
cze,1988,11.3
cze,1989,11.43
cze,1990,11.55
cze,1991,11.68
cze,1992,11.8
cze,1993,11.92
cze,1994,12.04
cze,1995,12.15
cze,1996,12.26
cze,1997,12.36
cze,1998,12.47
cze,1999,12.58
cze,2000,12.68
cze,2001,12.79
cze,2002,12.89
cze,2003,12.99
cze,2004,13.1
cze,2005,13.2
cze,2006,13.31
cze,2007,13.41
cze,2008,13.51
cze,2009,13.62
cze,2010,13.72
cze,2011,13.83
cze,2012,13.93
cze,2013,14.03
cze,2014,14.14
cze,2015,14.24
deu,1970,7.51
deu,1971,7.65
deu,1972,7.79
deu,1973,7.93
deu,1974,8.08
deu,1975,8.23
deu,1976,8.37
deu,1977,8.52
deu,1978,8.67
deu,1979,8.82
deu,1980,8.97
deu,1981,9.13
deu,1982,9.28
deu,1983,9.43
deu,1984,9.58
deu,1985,9.73
deu,1986,9.89
deu,1987,10.04
deu,1988,10.19
deu,1989,10.34
deu,1990,10.5
deu,1991,10.65
deu,1992,10.8
deu,1993,10.95
deu,1994,11.1
deu,1995,11.25
deu,1996,11.39
deu,1997,11.52
deu,1998,11.65
deu,1999,11.79
deu,2000,11.92
deu,2001,12.05
deu,2002,12.18
deu,2003,12.31
deu,2004,12.44
deu,2005,12.57
deu,2006,12.69
deu,2007,12.82
deu,2008,12.95
deu,2009,13.07
deu,2010,13.2
deu,2011,13.32
deu,2012,13.44
deu,2013,13.56
deu,2014,13.68
deu,2015,13.8
dji,1970,2.69
dji,1971,2.75
dji,1972,2.82
dji,1973,2.89
dji,1974,2.96
dji,1975,3.03
dji,1976,3.11
dji,1977,3.18
dji,1978,3.26
dji,1979,3.34
dji,1980,3.41
dji,1981,3.5
dji,1982,3.58
dji,1983,3.66
dji,1984,3.75
dji,1985,3.83
dji,1986,3.92
dji,1987,4.01
dji,1988,4.1
dji,1989,4.19
dji,1990,4.29
dji,1991,4.38
dji,1992,4.48
dji,1993,4.58
dji,1994,4.68
dji,1995,4.78
dji,1996,4.88
dji,1997,4.99
dji,1998,5.09
dji,1999,5.2
dji,2000,5.31
dji,2001,5.42
dji,2002,5.53
dji,2003,5.64
dji,2004,5.76
dji,2005,5.87
dji,2006,5.99
dji,2007,6.11
dji,2008,6.23
dji,2009,6.35
dji,2010,6.47
dji,2011,6.59
dji,2012,6.72
dji,2013,6.84
dji,2014,6.97
dji,2015,7.09
dma,1970,4.82
dma,1971,4.93
dma,1972,5.03
dma,1973,5.14
dma,1974,5.25
dma,1975,5.36
dma,1976,5.47
dma,1977,5.58
dma,1978,5.69
dma,1979,5.81
dma,1980,5.92
dma,1981,6.04
dma,1982,6.16
dma,1983,6.28
dma,1984,6.4
dma,1985,6.52
dma,1986,6.65
dma,1987,6.77
dma,1988,6.9
dma,1989,7.03
dma,1990,7.16
dma,1991,7.29
dma,1992,7.42
dma,1993,7.55
dma,1994,7.68
dma,1995,7.82
dma,1996,7.95
dma,1997,8.08
dma,1998,8.22
dma,1999,8.36
dma,2000,8.49
dma,2001,8.63
dma,2002,8.77
dma,2003,8.91
dma,2004,9.05
dma,2005,9.18
dma,2006,9.32
dma,2007,9.46
dma,2008,9.6
dma,2009,9.74
dma,2010,9.88
dma,2011,10.02
dma,2012,10.16
dma,2013,10.3
dma,2014,10.44
dma,2015,10.58
dnk,1970,8.94
dnk,1971,9.07
dnk,1972,9.21
dnk,1973,9.35
dnk,1974,9.49
dnk,1975,9.63
dnk,1976,9.77
dnk,1977,9.91
dnk,1978,10.04
dnk,1979,10.18
dnk,1980,10.32
dnk,1981,10.46
dnk,1982,10.59
dnk,1983,10.73
dnk,1984,10.86
dnk,1985,11
dnk,1986,11.13
dnk,1987,11.26
dnk,1988,11.4
dnk,1989,11.53
dnk,1990,11.66
dnk,1991,11.78
dnk,1992,11.91
dnk,1993,12.04
dnk,1994,12.16
dnk,1995,12.28
dnk,1996,12.4
dnk,1997,12.52
dnk,1998,12.64
dnk,1999,12.75
dnk,2000,12.87
dnk,2001,12.99
dnk,2002,13.11
dnk,2003,13.23
dnk,2004,13.34
dnk,2005,13.46
dnk,2006,13.57
dnk,2007,13.69
dnk,2008,13.8
dnk,2009,13.92
dnk,2010,14.03
dnk,2011,14.14
dnk,2012,14.25
dnk,2013,14.36
dnk,2014,14.47
dnk,2015,14.58
dom,1970,3.79
dom,1971,3.89
dom,1972,3.98
dom,1973,4.08
dom,1974,4.19
dom,1975,4.29
dom,1976,4.4
dom,1977,4.51
dom,1978,4.62
dom,1979,4.73
dom,1980,4.85
dom,1981,4.96
dom,1982,5.08
dom,1983,5.21
dom,1984,5.33
dom,1985,5.46
dom,1986,5.59
dom,1987,5.72
dom,1988,5.85
dom,1989,5.98
dom,1990,6.12
dom,1991,6.26
dom,1992,6.39
dom,1993,6.53
dom,1994,6.67
dom,1995,6.81
dom,1996,6.94
dom,1997,7.07
dom,1998,7.2
dom,1999,7.32
dom,2000,7.45
dom,2001,7.58
dom,2002,7.71
dom,2003,7.84
dom,2004,7.97
dom,2005,8.1
dom,2006,8.23
dom,2007,8.36
dom,2008,8.49
dom,2009,8.62
dom,2010,8.76
dom,2011,8.89
dom,2012,9.02
dom,2013,9.16
dom,2014,9.29
dom,2015,9.43
dza,1970,1.57
dza,1971,1.62
dza,1972,1.67
dza,1973,1.72
dza,1974,1.78
dza,1975,1.84
dza,1976,1.9
dza,1977,1.96
dza,1978,2.03
dza,1979,2.1
dza,1980,2.17
dza,1981,2.24
dza,1982,2.32
dza,1983,2.4
dza,1984,2.48
dza,1985,2.57
dza,1986,2.66
dza,1987,2.76
dza,1988,2.86
dza,1989,2.97
dza,1990,3.08
dza,1991,3.2
dza,1992,3.33
dza,1993,3.47
dza,1994,3.62
dza,1995,3.77
dza,1996,3.89
dza,1997,4
dza,1998,4.12
dza,1999,4.23
dza,2000,4.35
dza,2001,4.47
dza,2002,4.58
dza,2003,4.7
dza,2004,4.82
dza,2005,4.93
dza,2006,5.05
dza,2007,5.17
dza,2008,5.29
dza,2009,5.41
dza,2010,5.54
dza,2011,5.66
dza,2012,5.78
dza,2013,5.91
dza,2014,6.03
dza,2015,6.16
ecu,1970,4.26
ecu,1971,4.35
ecu,1972,4.46
ecu,1973,4.56
ecu,1974,4.66
ecu,1975,4.77
ecu,1976,4.88
ecu,1977,4.99
ecu,1978,5.1
ecu,1979,5.22
ecu,1980,5.33
ecu,1981,5.45
ecu,1982,5.57
ecu,1983,5.69
ecu,1984,5.82
ecu,1985,5.94
ecu,1986,6.07
ecu,1987,6.2
ecu,1988,6.33
ecu,1989,6.47
ecu,1990,6.6
ecu,1991,6.74
ecu,1992,6.87
ecu,1993,7.01
ecu,1994,7.15
ecu,1995,7.3
ecu,1996,7.43
ecu,1997,7.57
ecu,1998,7.71
ecu,1999,7.84
ecu,2000,7.98
ecu,2001,8.12
ecu,2002,8.26
ecu,2003,8.4
ecu,2004,8.54
ecu,2005,8.67
ecu,2006,8.81
ecu,2007,8.95
ecu,2008,9.09
ecu,2009,9.23
ecu,2010,9.37
ecu,2011,9.51
ecu,2012,9.66
ecu,2013,9.8
ecu,2014,9.94
ecu,2015,10.08
egy,1970,3.78
egy,1971,3.88
egy,1972,3.98
egy,1973,4.09
egy,1974,4.19
egy,1975,4.3
egy,1976,4.41
egy,1977,4.52
egy,1978,4.64
egy,1979,4.76
egy,1980,4.88
egy,1981,5
egy,1982,5.13
egy,1983,5.26
egy,1984,5.39
egy,1985,5.52
egy,1986,5.66
egy,1987,5.8
egy,1988,5.94
egy,1989,6.09
egy,1990,6.24
egy,1991,6.39
egy,1992,6.54
egy,1993,6.69
egy,1994,6.85
egy,1995,7
egy,1996,7.15
egy,1997,7.29
egy,1998,7.43
egy,1999,7.57
egy,2000,7.71
egy,2001,7.85
egy,2002,7.99
egy,2003,8.13
egy,2004,8.27
egy,2005,8.4
egy,2006,8.54
egy,2007,8.68
egy,2008,8.82
egy,2009,8.96
egy,2010,9.1
egy,2011,9.23
egy,2012,9.37
egy,2013,9.51
egy,2014,9.65
egy,2015,9.78
eri,1970,1.48
eri,1971,1.52
eri,1972,1.56
eri,1973,1.6
eri,1974,1.64
eri,1975,1.68
eri,1976,1.73
eri,1977,1.77
eri,1978,1.82
eri,1979,1.87
eri,1980,1.92
eri,1981,1.97
eri,1982,2.02
eri,1983,2.07
eri,1984,2.13
eri,1985,2.18
eri,1986,2.24
eri,1987,2.3
eri,1988,2.36
eri,1989,2.42
eri,1990,2.48
eri,1991,2.54
eri,1992,2.61
eri,1993,2.68
eri,1994,2.75
eri,1995,2.82
eri,1996,2.89
eri,1997,2.97
eri,1998,3.04
eri,1999,3.12
eri,2000,3.2
eri,2001,3.28
eri,2002,3.36
eri,2003,3.44
eri,2004,3.53
eri,2005,3.61
eri,2006,3.7
eri,2007,3.79
eri,2008,3.88
eri,2009,3.97
eri,2010,4.06
eri,2011,4.15
eri,2012,4.25
eri,2013,4.34
eri,2014,4.44
eri,2015,4.54
esp,1970,5.47
esp,1971,5.59
esp,1972,5.71
esp,1973,5.83
esp,1974,5.96
esp,1975,6.08
esp,1976,6.21
esp,1977,6.34
esp,1978,6.47
esp,1979,6.61
esp,1980,6.74
esp,1981,6.88
esp,1982,7.02
esp,1983,7.16
esp,1984,7.31
esp,1985,7.45
esp,1986,7.6
esp,1987,7.75
esp,1988,7.9
esp,1989,8.06
esp,1990,8.21
esp,1991,8.37
esp,1992,8.53
esp,1993,8.69
esp,1994,8.85
esp,1995,9.02
esp,1996,9.17
esp,1997,9.33
esp,1998,9.48
esp,1999,9.63
esp,2000,9.78
esp,2001,9.93
esp,2002,10.08
esp,2003,10.23
esp,2004,10.38
esp,2005,10.53
esp,2006,10.67
esp,2007,10.82
esp,2008,10.96
esp,2009,11.11
esp,2010,11.25
esp,2011,11.39
esp,2012,11.53
esp,2013,11.67
esp,2014,11.81
esp,2015,11.95
est,1970,7.32
est,1971,7.46
est,1972,7.59
est,1973,7.72
est,1974,7.86
est,1975,8
est,1976,8.14
est,1977,8.27
est,1978,8.42
est,1979,8.56
est,1980,8.7
est,1981,8.84
est,1982,8.99
est,1983,9.13
est,1984,9.28
est,1985,9.43
est,1986,9.58
est,1987,9.73
est,1988,9.88
est,1989,10.03
est,1990,10.18
est,1991,10.33
est,1992,10.49
est,1993,10.64
est,1994,10.79
est,1995,10.95
est,1996,11.1
est,1997,11.25
est,1998,11.39
est,1999,11.54
est,2000,11.68
est,2001,11.83
est,2002,11.97
est,2003,12.1
est,2004,12.24
est,2005,12.38
est,2006,12.51
est,2007,12.64
est,2008,12.77
est,2009,12.9
est,2010,13.03
est,2011,13.16
est,2012,13.28
est,2013,13.41
est,2014,13.53
est,2015,13.65
eth,1970,1.67
eth,1971,1.72
eth,1972,1.77
eth,1973,1.82
eth,1974,1.87
eth,1975,1.92
eth,1976,1.97
eth,1977,2.02
eth,1978,2.08
eth,1979,2.13
eth,1980,2.19
eth,1981,2.25
eth,1982,2.31
eth,1983,2.37
eth,1984,2.44
eth,1985,2.5
eth,1986,2.57
eth,1987,2.64
eth,1988,2.71
eth,1989,2.78
eth,1990,2.85
eth,1991,2.92
eth,1992,3
eth,1993,3.07
eth,1994,3.15
eth,1995,3.23
eth,1996,3.31
eth,1997,3.38
eth,1998,3.46
eth,1999,3.54
eth,2000,3.63
eth,2001,3.71
eth,2002,3.79
eth,2003,3.88
eth,2004,3.96
eth,2005,4.05
eth,2006,4.13
eth,2007,4.22
eth,2008,4.31
eth,2009,4.4
eth,2010,4.49
eth,2011,4.58
eth,2012,4.67
eth,2013,4.76
eth,2014,4.86
eth,2015,4.95
fin,1970,8.03
fin,1971,8.17
fin,1972,8.31
fin,1973,8.44
fin,1974,8.58
fin,1975,8.72
fin,1976,8.86
fin,1977,9
fin,1978,9.14
fin,1979,9.28
fin,1980,9.42
fin,1981,9.56
fin,1982,9.71
fin,1983,9.85
fin,1984,9.99
fin,1985,10.13
fin,1986,10.27
fin,1987,10.41
fin,1988,10.55
fin,1989,10.69
fin,1990,10.83
fin,1991,10.97
fin,1992,11.11
fin,1993,11.25
fin,1994,11.39
fin,1995,11.53
fin,1996,11.66
fin,1997,11.8
fin,1998,11.94
fin,1999,12.07
fin,2000,12.2
fin,2001,12.34
fin,2002,12.47
fin,2003,12.6
fin,2004,12.73
fin,2005,12.86
fin,2006,12.98
fin,2007,13.11
fin,2008,13.24
fin,2009,13.36
fin,2010,13.48
fin,2011,13.61
fin,2012,13.73
fin,2013,13.85
fin,2014,13.96
fin,2015,14.08
fji,1970,5.79
fji,1971,5.89
fji,1972,6
fji,1973,6.1
fji,1974,6.21
fji,1975,6.31
fji,1976,6.42
fji,1977,6.52
fji,1978,6.63
fji,1979,6.73
fji,1980,6.83
fji,1981,6.94
fji,1982,7.04
fji,1983,7.14
fji,1984,7.25
fji,1985,7.35
fji,1986,7.45
fji,1987,7.55
fji,1988,7.65
fji,1989,7.74
fji,1990,7.84
fji,1991,7.94
fji,1992,8.03
fji,1993,8.13
fji,1994,8.22
fji,1995,8.32
fji,1996,8.44
fji,1997,8.56
fji,1998,8.69
fji,1999,8.81
fji,2000,8.94
fji,2001,9.07
fji,2002,9.2
fji,2003,9.33
fji,2004,9.46
fji,2005,9.59
fji,2006,9.73
fji,2007,9.86
fji,2008,10
fji,2009,10.13
fji,2010,10.27
fji,2011,10.4
fji,2012,10.54
fji,2013,10.67
fji,2014,10.81
fji,2015,10.94
fra,1970,6.65
fra,1971,6.77
fra,1972,6.89
fra,1973,7.01
fra,1974,7.13
fra,1975,7.25
fra,1976,7.37
fra,1977,7.5
fra,1978,7.62
fra,1979,7.75
fra,1980,7.87
fra,1981,8
fra,1982,8.13
fra,1983,8.25
fra,1984,8.38
fra,1985,8.51
fra,1986,8.63
fra,1987,8.76
fra,1988,8.89
fra,1989,9.02
fra,1990,9.14
fra,1991,9.27
fra,1992,9.4
fra,1993,9.52
fra,1994,9.65
fra,1995,9.77
fra,1996,9.91
fra,1997,10.04
fra,1998,10.18
fra,1999,10.31
fra,2000,10.45
fra,2001,10.59
fra,2002,10.72
fra,2003,10.86
fra,2004,11
fra,2005,11.13
fra,2006,11.27
fra,2007,11.41
fra,2008,11.54
fra,2009,11.68
fra,2010,11.81
fra,2011,11.95
fra,2012,12.08
fra,2013,12.22
fra,2014,12.35
fra,2015,12.48
fsm,1970,7.03
fsm,1971,7.16
fsm,1972,7.29
fsm,1973,7.42
fsm,1974,7.55
fsm,1975,7.68
fsm,1976,7.82
fsm,1977,7.95
fsm,1978,8.09
fsm,1979,8.22
fsm,1980,8.36
fsm,1981,8.49
fsm,1982,8.63
fsm,1983,8.77
fsm,1984,8.9
fsm,1985,9.04
fsm,1986,9.18
fsm,1987,9.31
fsm,1988,9.45
fsm,1989,9.58
fsm,1990,9.72
fsm,1991,9.86
fsm,1992,9.99
fsm,1993,10.12
fsm,1994,10.26
fsm,1995,10.39
fsm,1996,10.52
fsm,1997,10.65
fsm,1998,10.78
fsm,1999,10.91
fsm,2000,11.04
fsm,2001,11.18
fsm,2002,11.31
fsm,2003,11.44
fsm,2004,11.57
fsm,2005,11.7
fsm,2006,11.83
fsm,2007,11.96
fsm,2008,12.09
fsm,2009,12.21
fsm,2010,12.34
fsm,2011,12.47
fsm,2012,12.6
fsm,2013,12.72
fsm,2014,12.85
fsm,2015,12.97
gab,1970,3.9
gab,1971,3.99
gab,1972,4.09
gab,1973,4.18
gab,1974,4.28
gab,1975,4.38
gab,1976,4.48
gab,1977,4.59
gab,1978,4.69
gab,1979,4.8
gab,1980,4.91
gab,1981,5.02
gab,1982,5.13
