geo,time,male_salaried_workers_percent_of_male_labour_force
ukr,2004,83.4
ukr,2005,82.9
ukr,2006,81.9
ukr,2007,81.8
are,2005,96.6
gbr,1980,89.1
gbr,1981,88.1
gbr,1982,87.8
gbr,1983,87.5
gbr,1984,83.8
gbr,1985,83.4
gbr,1986,83
gbr,1987,81.4
gbr,1988,81.1
gbr,1989,80
gbr,1990,80.1
gbr,1991,80.6
gbr,1992,82.6
gbr,1993,82.7
gbr,1994,82.2
gbr,1995,82
gbr,1996,82.7
gbr,1997,82.9
gbr,1998,83.7
gbr,1999,84.1
gbr,2000,84.8
gbr,2001,84.7
gbr,2002,84.4
gbr,2003,82.9
gbr,2004,82.4
gbr,2005,82.7
gbr,2006,82.6
gbr,2007,82.4
usa,1980,88.6
usa,1981,88.7
usa,1982,88.4
usa,1983,88.3
usa,1984,88.7
usa,1985,89.1
usa,1986,89.2
usa,1987,89.2
usa,1988,89.2
usa,1989,89.4
usa,1990,89.5
usa,1991,89.2
usa,1992,89.4
usa,1993,89.1
usa,1994,89.7
usa,1995,90.1
usa,1996,90.2
usa,1997,90.5
usa,1998,90.8
usa,1999,91.1
usa,2000,91.4
usa,2001,91.5
usa,2002,91.6
usa,2003,91.2
usa,2004,91.1
usa,2005,91.2
usa,2006,91.4
usa,2007,91.6
ury,1998,69.7
ury,1999,69.4
ury,2000,69.5
ury,2001,67.8
ury,2002,65.6
ury,2003,65.5
ury,2005,67.6
ury,2006,67.6
ury,2007,67.7
ven,1994,57.6
ven,1995,59.3
ven,1996,59.4
ven,1997,62.9
ven,1998,60.9
ven,1999,59.4
ven,2000,58
ven,2001,60.3
ven,2002,55.1
ven,2003,53.5
ven,2006,56.7
ven,2007,58.5
vnm,1996,20.1
vnm,1997,22
vnm,1998,24.6
vnm,1999,21.2
vnm,2000,21.7
vnm,2001,24.2
vnm,2002,23.8
vnm,2003,25.7
vnm,2004,29.8
pse,1996,55.4
pse,1997,62.7
pse,1998,66.3
pse,1999,69.7
pse,2000,68.1
pse,2001,61.7
pse,2002,58.8
pse,2003,57.7
pse,2004,58.6
pse,2005,60
pse,2006,60.2
yem,1999,50.7
zmb,1980,61.5
zmb,1990,39
zmb,1991,33.8
zmb,1996,30.7
zmb,1998,25.6
zmb,2000,25.7
zwe,1994,54
zwe,1997,56
zwe,1999,54.9
zwe,2002,51
