geo,time,children_out_of_school_primary_male
irq,2007,37653
isl,1994,404
isl,1996,373
isl,1997,288
isl,1998,27
isl,2003,130
isl,2004,374
isl,2005,337
isl,2006,361
isl,2007,343
isl,2008,173
isl,2010,147
isl,2011,209
isl,2012,297
isl,2013,242
isl,2014,206
isl,2015,202
isl,2016,60
ita,1976,55165
ita,1979,12201
ita,1985,23118
ita,1996,20641
ita,1997,11753
ita,2013,29
ita,2014,10448
ita,2015,20839
ita,2016,28629
ita,2017,34673
jam,1975,11078
jam,1976,16141
jam,1977,15469
jam,1979,9150
jam,1980,9619
jam,1981,8536
jam,1983,7123
jam,1984,9137
jam,1985,10035
jam,1986,9422
jam,1987,3296
jam,1988,9479
jam,1989,4262
jam,1990,4859
jam,1991,7745
jam,1993,10959
jam,1999,15027
jam,2000,12529
jam,2001,12648
jam,2002,14755
jam,2003,17152
jam,2004,13256
jam,2015,22094
jam,2016,19196
jam,2017,19155
jam,2018,22182
jor,1972,11515
jor,1973,3296
jor,1978,514
jor,1979,2894
jor,1980,18279
jor,1981,25978
jor,1982,27334
jor,1983,36876
jor,1984,38604
jor,1985,40152
jor,1999,39639
jor,2000,37390
jor,2002,30707
jor,2003,26757
jor,2004,27397
jor,2005,30512
jor,2006,39690
jor,2007,51615
jor,2008,64243
jor,2010,94489
jor,2011,111265
jor,2012,132189
jor,2013,144211
jor,2016,152979
jor,2017,133448
jor,2018,129267
kaz,2000,38463
kaz,2002,1840
kaz,2006,5364
kaz,2007,5590
ken,1999,1045323
ken,2000,990672
ken,2001,772073
ken,2002,760466
ken,2003,462009
ken,2004,534579
ken,2005,551122
ken,2006,606656
ken,2007,292730
ken,2008,450645
ken,2009,364751
ken,2012,761042
kgz,1996,14243
kgz,1999,12940
kgz,2000,15555
kgz,2001,12335
kgz,2002,12572
kgz,2003,12931
kgz,2004,2892
kgz,2005,8356
kgz,2006,4914
kgz,2007,7158
kgz,2008,8109
kgz,2009,9704
kgz,2010,7741
kgz,2011,8299
kgz,2012,2514
khm,1997,106325
khm,1998,92085
khm,1999,83903
khm,2000,17745
khm,2006,41216
khm,2007,22540
khm,2008,32471
khm,2010,50899
khm,2014,33346
khm,2015,53870
khm,2016,68211
khm,2017,90046
khm,2018,94844
kir,1985,66
kir,1986,203
kir,1987,345
kir,1989,94
kna,1985,344
kna,1986,364
kna,2008,20
kor,1971,66660
kor,1972,31317
kor,1973,53991
kor,1974,67724
kor,1975,68042
kor,1976,47186
kor,1977,76682
kor,1978,71968
kor,1979,30828
kor,1984,27625
kor,1985,43209
kor,1986,49244
kor,1987,18058
kor,2000,29232
kor,2001,44633
kor,2002,48506
kor,2003,27445
kor,2004,27028
kor,2009,7245
kor,2012,35411
kor,2013,69643
kor,2014,60305
kor,2015,21098
kor,2016,38639
kor,2017,33524
kwt,1971,14373
kwt,1972,15214
kwt,1973,14099
kwt,1974,13269
kwt,1975,13062
kwt,1976,13759
kwt,1977,11836
kwt,1978,4710
kwt,1979,6280
kwt,1980,10246
kwt,1981,10544
kwt,1982,10538
kwt,1983,9191
kwt,1984,8063
kwt,1985,5339
kwt,1986,5358
kwt,1987,10683
kwt,1988,13461
kwt,1992,53364
kwt,1994,26089
kwt,1996,4491
kwt,1997,3897
kwt,1999,1401
kwt,2000,6986
kwt,2001,10571
kwt,2002,8997
kwt,2005,9424
kwt,2016,6144
lao,1992,117207
lao,1993,104383
lao,1994,94948
lao,1996,97489
lao,1997,92025
lao,1998,82148
lao,1999,83115
lao,2000,81351
lao,2001,85013
lao,2002,80931
lao,2003,70534
lao,2004,69489
lao,2005,64223
lao,2006,56729
lao,2007,46349
lao,2008,37565
lao,2009,30401
lao,2010,12803
lao,2011,15667
lao,2012,15593
lao,2013,9081
lao,2014,8742
lao,2015,16141
lao,2016,19003
lao,2017,26278
lao,2018,30203
lbr,1999,93576
lbr,2008,156616
lbr,2014,21442
lbr,2017,82261
lby,1971,12602
lby,1972,2689
lby,1978,9981
lby,1981,2056
lca,1981,1566
lca,1982,1159
lca,1990,154
lca,2000,790
lca,2001,666
lca,2004,389
lca,2005,551
lca,2006,325
lca,2007,396
lca,2016,56
lca,2017,180
lca,2018,204
lie,2014,27
lka,2003,3934
lka,2005,22976
lka,2006,25550
lka,2007,28369
lka,2008,35405
lka,2009,53184
lka,2010,37796
lka,2011,35434
lka,2012,33379
lka,2013,22275
lka,2014,14974
lso,1970,53600
lso,1972,58371
lso,1973,58847
lso,1974,53143
lso,1976,55631
lso,1977,56969
lso,1978,65247
lso,1979,66620
lso,1980,67535
lso,1981,68603
lso,1982,65316
lso,1983,67658
lso,1984,68334
lso,1985,66574
lso,1986,67722
lso,1987,67306
lso,1988,67072
lso,1989,69865
lso,1990,73730
lso,1991,72464
lso,1992,73079
lso,1993,77966
lso,1994,76281
lso,1995,76635
lso,1996,77890
lso,1998,89209
lso,1999,92805
lso,2000,52967
lso,2001,48472
lso,2002,42041
lso,2003,36133
lso,2004,34109
lso,2005,29948
lso,2006,25166
lso,2007,26404
lso,2008,23582
lso,2009,22705
lso,2010,18463
lso,2011,17741
lso,2012,17719
lso,2013,16594
lso,2014,15859
lso,2015,12787
lso,2016,9258
lso,2017,4299
ltu,1998,4178
ltu,2003,42
lux,1972,1517
lux,1973,1756
lux,1974,1304
lux,1975,1445
lux,1976,1494
lux,1977,1687
lux,1978,1697
lux,1981,3006
lux,1982,2218
lux,1983,2242
lux,1984,2404
lux,1986,2376
lux,1987,2809
lux,1988,2070
lux,1999,452
lux,2000,658
lux,2001,443
lux,2002,400
lux,2003,770
lux,2004,673
lux,2005,364
lux,2006,276
lux,2007,249
lux,2008,412
lux,2010,936
lux,2011,1042
lux,2012,700
lux,2013,797
lux,2014,524
lux,2015,209
lva,2009,523
lva,2010,529
lva,2011,461
lva,2012,927
lva,2013,1222
lva,2014,1354
lva,2015,1424
lva,2016,1293
lva,2017,1187
mac,1990,1503
mac,1992,2692
mac,1999,2234
mac,2000,2440
mac,2001,2989
mac,2002,2710
mac,2003,2655
mac,2004,2401
mac,2005,2327
mac,2006,2469
mac,2007,2030
mac,2008,2008
mac,2009,2216
mac,2010,2204
mac,2011,1990
mac,2012,1763
mac,2013,1558
mac,2014,1062
mac,2015,606
mac,2016,322
mac,2017,346
mac,2018,446
mar,1975,646969
mar,1976,612823
mar,1977,550679
mar,1978,502116
mar,1979,468797
mar,1980,431066
mar,1981,394298
mar,1982,398983
mar,1983,370431
mar,1984,334036
mar,1985,364979
mar,1986,404525
mar,1987,451007
mar,1988,496610
mar,1989,552907
mar,1990,558462
mar,1991,688495
mar,1992,700551
mar,1993,669594
mar,1994,627246
mar,1995,575172
mar,1996,530943
mar,1997,499763
mar,1998,541929
mar,1999,306232
mar,2000,276309
mar,2001,253283
mar,2002,231734
mar,2003,208312
mar,2004,212382
mar,2005,197487
mar,2006,169693
mar,2007,142777
mar,2008,138291
mar,2009,171184
mar,2010,111117
mar,2011,96170
mar,2012,109215
mar,2013,85243
mar,2014,99661
mar,2016,81091
mar,2017,43383
mda,2000,8873
mda,2001,3993
mda,2002,4415
mda,2003,731
mda,2004,1564
mda,2005,4311
mda,2006,6991
mda,2007,7035
mda,2008,6226
mda,2009,6224
mda,2010,6466
mda,2011,5847
mda,2012,6067
mda,2013,6010
mda,2014,5798
mda,2015,6186
mda,2016,6253
mda,2017,7043
mda,2018,7353
mdg,1972,161304
mdg,1989,267580
mdg,1990,288753
mdg,1995,446330
mdg,1996,411354
mdg,1999,371547
mdg,2000,364910
mdg,2001,364088
mdg,2002,372183
mdg,2003,266025
mdv,1997,1279
mdv,1999,635
mdv,2000,742
mdv,2002,395
mdv,2016,774
mdv,2017,1217
mex,1971,840881
mex,1997,248792
mex,1998,203715
mhl,2011,207
mhl,2015,1263
mhl,2016,1215
mkd,1998,4838
mkd,1999,4831
mkd,2000,978
mkd,2001,2145
mkd,2002,2857
mkd,2003,3461
mkd,2004,2847
mkd,2005,2906
mkd,2006,3962
mkd,2007,3564
mkd,2008,5474
mkd,2009,4356
mkd,2010,2335
mkd,2012,4926
mkd,2013,5665
mkd,2014,4914
mkd,2015,3214
mkd,2017,659
mli,1971,347795
mli,1999,425375
mli,2002,392343
mli,2003,404263
mli,2004,439146
mli,2005,380465
mli,2006,382670
mli,2007,373768
mli,2009,317554
mli,2010,321999
mli,2011,326859
mli,2012,375128
mli,2014,469115
mli,2015,531456
mli,2016,524023
mli,2017,465237
mli,2018,631173
mlt,1971,3661
mlt,1972,3684
mlt,1973,3967
mlt,1974,3708
mlt,1975,2933
mlt,1976,1790
mlt,1977,1020
mlt,1978,308
mlt,1979,197
mlt,1980,502
mlt,1981,747
mlt,1982,1038
mlt,1983,1105
mlt,1984,1043
mlt,1985,527
mlt,1986,726
mlt,1987,946
mlt,1988,1074
mlt,1989,1000
mlt,1990,855
mlt,1991,715
mlt,1992,630
mlt,1993,532
mlt,1994,767
mlt,1995,527
mlt,1996,476
mlt,1997,413
mmr,1971,664403
mmr,1973,531532
mmr,1974,778336
mmr,1978,730836
mmr,2000,228845
mmr,2001,201050
mmr,2002,266946
mmr,2003,225174
mmr,2004,263954
mmr,2005,281842
mmr,2006,275675
mmr,2007,423998
mmr,2008,252921
mmr,2009,266257
mmr,2010,273482
mne,2003,614
mne,2005,503
mne,2006,328
mne,2007,750
mne,2008,762
mne,2012,790
mne,2015,967
mne,2016,960
mne,2017,590
mng,1995,17982
mng,1996,15022
mng,1997,20383
mng,1998,16246
mng,1999,13306
mng,2000,10439
mng,2001,8733
mng,2002,9392
mng,2003,16673
mng,2004,7868
mng,2005,10600
mng,2006,3966
mng,2007,1140
mng,2012,302
mng,2013,3454
mng,2014,4070
mng,2015,2373
moz,1973,363644
moz,1979,359595
moz,1981,398077
moz,1982,415180
moz,1983,298606
moz,1985,295408
moz,1986,310428
moz,1987,422261
moz,1989,469603
moz,1991,472867
moz,1992,500508
moz,1993,521121
moz,1994,519862
moz,1995,506054
moz,1998,695166
moz,1999,657425
moz,2000,615251
moz,2001,559699
moz,2002,686462
moz,2004,482896
moz,2005,400724
moz,2006,341368
moz,2007,245410
moz,2008,188186
moz,2009,183689
moz,2010,160555
moz,2011,231020
moz,2012,233811
moz,2013,209883
moz,2014,198421
moz,2015,155357
moz,2016,199898
moz,2017,241463
moz,2018,134743
mrt,1994,94139
mrt,1995,83805
mrt,1996,80786
mrt,1998,80618
mrt,1999,84409
mrt,2000,84871
mrt,2001,77306
mrt,2002,81240
mrt,2003,75910
mrt,2004,61860
mrt,2005,67476
mrt,2006,62199
mrt,2007,62108
mrt,2008,73665
mrt,2009,76526
mrt,2010,77583
mrt,2011,79087
mrt,2012,86073
mrt,2013,78288
mrt,2014,74126
mrt,2016,89421
mrt,2017,76737
mrt,2018,69108
mus,1972,17918
mus,1973,16954
mus,1974,15651
mus,1975,14089
mus,1976,13438
mus,1977,10664
mus,1978,12284
mus,1979,14269
mus,1980,14016
mus,1981,11794
mus,1982,7518
mus,1983,5336
mus,1984,3427
mus,1986,1176
mus,1990,2140
mus,1991,5011
mus,1993,4754
mus,1994,3961
mus,1995,3360
mus,1996,1840
mus,1997,1300
mus,2004,1461
mus,2005,694
mus,2009,977
mus,2012,2943
mus,2013,1814
mwi,2007,87040
mys,1970,91467
mys,1971,107947
mys,1972,98795
mys,1994,43143
mys,1998,61421
mys,1999,36646
mys,2000,26459
mys,2001,35296
mys,2002,54332
mys,2003,46692
mys,2004,11156
mys,2005,8573
mys,2006,98846
mys,2007,98176
mys,2008,86685
mys,2009,93106
mys,2010,65132
mys,2011,57063
mys,2012,29181
mys,2014,470
nam,1989,33442
nam,1990,33704
nam,1992,30150
nam,1998,25202
nam,1999,24967
nam,2000,21680
nam,2001,18424
nam,2002,15055
nam,2003,14531
nam,2004,18590
nam,2005,18376
nam,2006,22426
nam,2007,18208
nam,2008,17981
nam,2009,16583
nam,2010,14764
nam,2012,8490
ner,1973,354851
ner,1974,365004
ner,1986,407635
ner,1989,461591
ner,1990,480042
ner,1991,491686
ner,1992,523622
ner,1997,578982
ner,1998,596261
ner,1999,603375
ner,2000,621985
ner,2001,604539
ner,2002,582479
ner,2003,565477
ner,2004,549018
ner,2005,581677
ner,2006,593935
ner,2007,609562
ner,2008,599744
ner,2009,575322
ner,2010,541802
ner,2011,494477
ner,2012,506858
ner,2013,539085
ner,2014,569041
ner,2015,562414
ner,2016,566897
ner,2017,539592
nga,1999,3033289
nga,2000,2773712
nga,2004,2951925
nga,2005,3005721
nga,2006,3101169
nga,2007,2457076
nga,2008,3473187
nga,2009,3477155
nga,2010,3646385
nic,1971,103409
nic,1973,107586
nic,1980,103392
nic,1982,114273
nic,1983,117255
nic,1984,124634
nic,1985,119623
nic,1986,126372
nic,1987,124135
nic,1988,128273
nic,1989,137543
nic,1990,130246
nic,1991,122661
nic,1992,114038
nic,1993,112146
nic,1994,109022
nic,1995,116738
nic,1999,78023
nic,2000,66761
nic,2001,50671
nic,2002,21013
nic,2006,13258
nic,2007,14451
nic,2008,11207
nic,2010,19224
nld,1971,60832
nld,1972,65910
nld,1973,71569
nld,1974,77178
nld,1975,78463
nld,1976,71600
nld,1977,69454
nld,1978,65511
nld,1979,61081
nld,1980,59211
nld,1981,61835
nld,1982,73491
nld,1983,83960
nld,1984,89198
nld,1985,89200
nld,1986,53510
nld,1987,42482
nld,1988,33817
nld,1989,30972
nld,1990,32507
nld,1991,36312
nld,1992,39479
nld,1993,45672
nld,1994,4864
nld,1995,3602
nld,1996,2098
nld,1997,472
nld,2017,8082
nor,1976,1207
nor,1978,2631
nor,1979,3603
nor,1981,3627
nor,1982,4125
nor,1984,5436
nor,1985,6942
nor,1986,6436
nor,1987,5479
nor,1988,3823
nor,1989,2156
nor,1990,510
nor,1992,642
nor,1993,2396
nor,1994,2689
nor,1995,2897
nor,1996,2962
nor,1997,32054
nor,2003,395
nor,2004,1632
nor,2005,3653
nor,2006,3854
nor,2007,2220
nor,2008,1630
nor,2009,1967
nor,2010,2076
nor,2011,1274
nor,2014,100
npl,1983,186978
npl,1984,188690
npl,1988,144291
npl,1999,405154
npl,2000,326292
npl,2003,254420
npl,2004,250291
nru,2012,133
nzl,1973,880
nzl,1974,512
nzl,1983,640
nzl,1991,1363
nzl,1992,3636
nzl,1994,4876
nzl,1995,2797
nzl,1996,1654
nzl,2013,3536
nzl,2014,4028
nzl,2015,3928
nzl,2016,2600
omn,1973,52088
omn,1974,49433
omn,1975,44556
omn,1976,46630
omn,1978,42787
omn,1979,42348
omn,1981,42101
omn,1982,42380
omn,1983,43876
omn,1984,40316
omn,1985,43011
omn,1986,42454
omn,1987,40606
omn,1988,44516
omn,1989,45335
omn,1990,46540
omn,1991,48343
omn,1992,48173
omn,1993,46050
omn,1994,46557
omn,1995,44269
omn,1996,37960
omn,1997,38275
omn,1998,35162
omn,1999,31093
omn,2000,28953
omn,2001,27303
omn,2002,25815
omn,2003,26740
omn,2011,2862
pak,2002,3634900
pak,2003,3699137
pak,2004,2885679
pak,2005,2747755
pak,2006,3592640
pak,2007,3310182
pak,2008,3374606
pak,2009,3392864
pak,2010,3350017
pak,2011,3766237
pak,2012,3900296
pak,2013,3343134
pak,2014,2789642
pak,2015,3332192
pak,2016,2760134
pak,2017,2819833
pak,2018,2336035
pan,1970,33949
pan,1971,24107
pan,1972,21124
pan,1973,18548
pan,1975,16473
pan,1976,17800
pan,1978,14966
pan,1979,17931
pan,1980,19517
pan,1981,22130
pan,1982,24063
pan,1983,26057
pan,1984,26462
pan,1985,25849
pan,1986,25298
pan,1987,24596
pan,1988,26624
pan,1989,24560
pan,1990,24250
pan,1999,11032
pan,2000,8745
pan,2001,5486
pan,2002,993
pan,2005,1332
pan,2006,36
pan,2008,2138
pan,2009,7464
pan,2010,5463
pan,2011,8123
pan,2012,9475
pan,2013,13256
pan,2014,18866
pan,2015,22301
pan,2017,29277
per,1970,240895
per,1981,146259
per,1993,175221
per,1995,273671
per,1998,60889
per,1999,36934
per,2000,23465
per,2003,45531
per,2009,27286
per,2011,17942
phl,1981,250059
phl,1982,315377
phl,1983,382245
phl,1984,279829
phl,1986,271599
phl,1987,228712
phl,1988,205004
phl,1989,139670
phl,1998,381257
phl,1999,663227
phl,2001,621548
phl,2002,628038
phl,2003,647405
phl,2004,701351
phl,2005,702377
phl,2006,813757
phl,2007,808541
phl,2008,750146
phl,2009,595173
phl,2014,225734
phl,2015,215431
phl,2016,232494
phl,2017,209179
png,1989,139914
png,2016,27156
pol,1999,49263
pol,2000,51264
pol,2001,55628
pol,2002,69626
pol,2003,83287
pol,2004,92575
pol,2005,98289
pol,2006,92286
pol,2007,86388
pol,2008,74744
pol,2009,64396
pol,2010,56490
pol,2011,55922
pol,2012,45139
pol,2013,38601
pol,2014,39525
pol,2017,31164
pri,2010,20134
pri,2011,24937
pri,2012,22992
pri,2013,22546
pri,2014,24783
pri,2015,26421
pri,2016,31743
prk,2009,18324
prt,1973,56688
prt,1974,55761
prt,1976,34306
prt,1977,28540
prt,1978,16323
prt,1980,19488
prt,1981,17411
prt,1991,5855
prt,1994,514
prt,2014,708
prt,2015,2972
prt,2016,4545
prt,2017,184
pry,1970,42002
pry,1972,69461
pry,1975,49432
pry,1976,47058
pry,1977,45586
pry,1978,41959
pry,1979,39199
pry,1980,33980
pry,1981,29515
pry,1983,28994
pry,1984,31313
pry,1985,32931
pry,1986,37107
pry,1987,36554
pry,1988,32876
pry,1989,28900
pry,1990,23533
pry,1991,18131
pry,1992,53024
pry,1993,14962
pry,1994,35988
pry,1996,26636
pry,1999,11476
pry,2000,6306
pry,2001,6849
pry,2002,13747
pry,2003,15680
pry,2004,18210
pry,2005,17133
pry,2006,23486
pry,2007,31204
pry,2008,37526
pry,2009,43177
pry,2010,41942
pry,2011,42576
pry,2012,44247
pse,1999,17953
pse,2000,16873
pse,2001,22453
pse,2002,23711
pse,2003,26744
pse,2004,28383
pse,2005,32499
pse,2006,34299
pse,2007,36048
pse,2008,30244
pse,2009,25518
pse,2010,20453
pse,2011,18844
pse,2012,11291
pse,2013,12540
pse,2014,9160
pse,2015,11070
pse,2016,10641
pse,2017,6126
pse,2018,6982
pyf,1983,654
pyf,1984,701
pyf,1985,831
qat,1971,978
qat,1972,1062
qat,1973,1095
qat,1974,1194
qat,1976,1318
qat,1977,873
qat,1978,436
qat,1979,183
qat,1981,430
qat,1983,552
qat,1984,830
qat,1985,1554
qat,1986,1927
qat,1987,2143
qat,1988,2658
qat,1989,2914
qat,1990,3371
qat,1991,4976
qat,1992,5948
qat,1993,6755
qat,1994,5537
qat,2000,1627
qat,2006,3237
qat,2013,4553
qat,2014,4406
qat,2015,2520
qat,2016,1644
qat,2017,1359
qat,2018,2202
rou,1993,172076
rou,1994,116627
rou,1995,84245
rou,1996,76889
rou,1997,77710
rou,1998,51001
rou,1999,66618
rou,2000,61696
rou,2001,52300
rou,2002,32228
rou,2003,11502
rou,2005,748
rou,2006,10160
rou,2007,9950
rou,2008,9640
rou,2009,8470
rou,2010,8610
rou,2011,10955
rou,2012,15087
rou,2015,41252
rou,2016,52735
rou,2017,64130
rus,1994,117844
rus,1995,255375
rus,2006,222621
rus,2007,190491
rus,2008,68613
rus,2009,38306
rus,2014,90743
rus,2015,54539
rus,2016,30623
rwa,1973,131427
rwa,1974,140972
rwa,1975,154887
rwa,1977,152505
rwa,1978,150450
rwa,1999,84033
rwa,2002,135410
rwa,2003,105568
rwa,2016,12606
rwa,2017,28745
rwa,2018,42956
sau,1979,308351
sau,2009,116076
sau,2010,42318
sau,2011,45125
sau,2016,17679
sau,2017,58089
sau,2018,63788
sdn,2011,1098568
sdn,2012,1364674
sdn,2013,1372295
sdn,2014,1414961
sdn,2015,1411004
sdn,2016,1385360
sdn,2017,1216359
sen,1978,270191
sen,1979,267075
sen,1980,270500
sen,1981,271293
sen,1982,270791
sen,1983,269589
sen,1984,275612
sen,1985,282381
sen,1986,249924
sen,1988,267858
sen,1990,306381
sen,1992,335182
sen,1996,336908
sen,1997,312019
sen,1998,301576
sen,1999,314154
sen,2000,302398
sen,2003,269231
sen,2004,314380
sen,2005,314986
sen,2006,299027
sen,2007,286953
sen,2008,291210
sen,2009,299801
sen,2010,300469
sen,2011,302847
sen,2012,285500
sen,2013,305877
sen,2014,309549
sen,2015,325841
sen,2016,366930
sen,2017,349071
slb,2005,9025
slb,2006,7402
slb,2007,7336
slb,2018,2369
sle,1983,157879
sle,2012,20131
sle,2015,10200
slv,1970,105267
slv,1998,92110
slv,2000,32168
slv,2001,29556
slv,2002,22406
slv,2003,19718
slv,2014,26255
slv,2015,34049
slv,2016,39331
slv,2017,53627
slv,2018,50255
smr,1986,91
smr,1987,117
smr,1988,159
smr,1989,140
smr,1990,111
smr,1991,66
smr,1992,66
smr,1993,55
smr,1994,62
smr,1996,92
smr,1997,87
smr,2000,130
som,1976,234247
som,1977,272814
som,1978,324228
som,1979,363718
som,1980,394541
srb,2006,257
srb,2007,1482
srb,2008,1912
srb,2009,4472
srb,2010,7338
srb,2011,4024
srb,2012,5665
srb,2013,5625
srb,2014,2140
srb,2015,1253
srb,2016,1227
srb,2017,1502
srb,2018,2190
ssd,2011,392853
ssd,2015,508255
stp,1983,303
stp,1984,311
stp,1988,721
stp,1990,314
stp,1999,2272
stp,2002,284
stp,2003,239
stp,2004,108
stp,2005,100
stp,2007,1463
stp,2008,1329
stp,2009,1503
stp,2010,1536
stp,2013,1954
stp,2014,1870
stp,2015,1793
stp,2017,1063
sur,1977,1739
sur,1978,1023
sur,2005,5766
sur,2006,5268
sur,2007,5801
sur,2008,4172
sur,2009,3399
sur,2010,3892
sur,2011,4562
sur,2012,4337
sur,2013,4432
sur,2014,4779
sur,2015,4006
sur,2016,3653
sur,2017,5019
sur,2018,4961
svk,2001,5208
svk,2002,9517
svk,2003,10511
svk,2004,11219
svk,2005,8836
svk,2006,5652
svk,2007,2848
svk,2008,2860
svk,2009,4112
svk,2010,5122
svk,2011,5738
svk,2012,4476
svk,2013,4113
svk,2014,5502
svk,2015,6676
svk,2016,7256
svk,2017,6493
svn,1995,3853
svn,1996,2837
svn,1997,2300
svn,1998,1225
svn,1999,1631
svn,2000,2523
svn,2001,1570
svn,2002,1288
svn,2003,841
svn,2004,362
svn,2007,416
svn,2008,347
svn,2009,399
svn,2010,359
svn,2011,327
svn,2013,574
svn,2014,687
swe,1982,13677
swe,1987,5398
swe,1988,4829
swe,1989,3630
swe,1990,1520
swe,1991,1142
swe,2003,1256
swe,2004,9393
swe,2005,14607
swe,2006,15232
swe,2007,10568
swe,2008,2888
swz,1970,17949
swz,1971,18639
swz,1972,18339
swz,1973,17520
swz,1974,17911
swz,1975,17544
swz,1976,17698
swz,1977,17831
swz,1978,18834
swz,1979,19557
swz,1981,19026
swz,1982,20317
swz,1983,22706
swz,1984,23302
swz,1985,23382
swz,1986,24608
swz,1987,25141
swz,1988,25985
swz,1989,27799
swz,1990,26855
swz,1991,27043
swz,1992,26082
swz,1993,26561
swz,1994,25210
swz,1995,22266
swz,1996,22632
swz,2009,16846
swz,2010,11133
swz,2011,3786
swz,2012,9613
swz,2013,14249
swz,2014,13891
swz,2015,15323
swz,2016,15389
swz,2017,17918
syc,1979,904
syc,1993,580
syc,1994,501
syc,1995,480
syc,1996,444
syc,2001,438
syc,2002,43
syr,1971,52165
syr,1973,7638
syr,1978,6986
syr,1979,17302
syr,1980,26943
syr,1981,38026
syr,1982,49773
syr,1983,55175
syr,1984,47957
syr,1985,43399
syr,1986,35774
syr,1987,8463
syr,1988,12011
syr,1989,11811
syr,1990,14545
syr,1996,105
syr,1997,13014
syr,1998,3117
syr,2013,259499
tcd,1975,202544
tcd,1977,209927
tcd,1988,251994
tcd,1997,291649
tcd,1998,266130
tcd,1999,269593
tcd,2000,274000
tcd,2001,279609
tcd,2002,260755
tcd,2003,262371
tcd,2011,318921
tcd,2013,130523
tcd,2015,132382
tcd,2016,221475
tgo,1971,50147
tgo,1972,52625
tgo,1978,27028
tgo,1979,27172
tgo,1980,28745
tgo,1982,39078
tgo,1983,52076
tgo,1984,72665
tgo,1985,81780
tgo,1986,99962
tgo,1987,70358
tgo,1988,73482
tgo,1989,75686
tgo,1990,76322
tgo,1991,70757
tgo,1994,92315
tgo,1995,59658
tgo,1996,27868
tgo,1997,38869
tgo,2001,509
tgo,2003,1241
tgo,2005,1386
tgo,2007,17247
tgo,2008,15525
tgo,2014,26541
tgo,2015,16818
tgo,2016,30316
tgo,2017,27382
tgo,2018,17695
tha,1973,765656
tha,1974,793913
tha,2006,8371
tha,2007,20849
tha,2008,38089
tha,2009,41476
tjk,2000,4113
tjk,2001,3654
tjk,2002,3584
tjk,2014,3323
tjk,2015,4830
tjk,2016,4717
tls,2008,12849
tls,2009,7516
tls,2010,8271
tls,2011,5643
tls,2012,7642
tls,2013,7137
tls,2014,7487
tls,2015,6488
tls,2016,6357
tls,2017,4177
tls,2018,5089
ton,1970,1024
ton,1971,829
ton,1972,396
ton,1974,901
ton,1975,240
ton,1983,903
ton,1985,305
ton,1986,222
ton,1990,681
ton,1993,655
ton,1998,393
ton,1999,199
tto,1971,7178
tto,1972,7977
tto,1973,8617
tto,1974,8419
tto,1975,7421
tto,1976,4868
tto,1977,3460
tto,1978,5330
tto,1979,9157
tto,1980,11595
tto,1981,8158
tto,1982,6662
tto,1983,7655
tto,1984,7777
tto,1985,7747
tto,1986,9528
tto,1987,7536
tto,1988,7096
tto,1989,8426
tto,1990,11837
tto,1991,10793
tto,1992,11385
tto,1993,12508
tto,1996,11052
tto,1997,11013
tto,1999,2151
tto,2000,637
tto,2001,947
tto,2002,4730
tto,2003,2839
tto,2004,792
tto,2005,2538
tto,2008,1075
tto,2009,49
tto,2010,556
tun,1971,40015
tun,1975,50248
tun,1978,48546
tun,1979,46061
tun,1980,37269
tun,1981,33260
tun,1982,24884
tun,1983,12593
tun,1984,1469
tun,1985,1133
tun,1989,497
tun,1990,9214
tun,1991,5987
tun,1992,6751
tun,1993,5130
tun,1994,8040
tun,1995,10762
tun,1996,19382
tun,1997,30827
tun,1999,34819
tun,2000,28814
tun,2001,19868
tun,2005,13162
tun,2006,15286
tun,2007,18734
tun,2008,15899
tun,2009,12828
tur,1974,160269
tur,1994,146293
tur,1995,168005
tur,1997,140401
tur,1999,31430
tur,2006,4881
tur,2007,3514
tur,2008,38209
tur,2009,128810
tur,2010,104663
tur,2011,138850
tur,2012,187346
tur,2013,159688
tur,2014,127425
tur,2015,129839
tur,2016,148729
tur,2017,130376
tuv,2014,60
tuv,2015,22
tuv,2016,65
tza,1981,561113
tza,1982,686324
tza,1983,745126
tza,1985,921959
tza,1986,980458
tza,1987,1034581
tza,1988,1098500
tza,1989,1129515
tza,1990,1174898
tza,1991,1227525
tza,1992,1263446
tza,1993,1332071
tza,1994,1414160
tza,1995,1456730
tza,1996,1491427
tza,1997,1519693
tza,1998,1575571
tza,1999,1600837
tza,2000,1517077
tza,2001,1386448
tza,2002,896799
tza,2003,610746
tza,2004,467598
tza,2005,305286
tza,2006,100175
tza,2008,31765
tza,2010,341937
tza,2012,613318
tza,2013,766009
tza,2014,895054
tza,2016,895289
tza,2017,911042
tza,2018,1053124
uga,1979,703561
uga,1981,690384
uga,1982,701887
uga,1986,587419
uga,2009,185476
uga,2010,321245
uga,2011,222755
uga,2013,219128
ukr,2002,30714
ukr,2003,102375
ukr,2004,98205
ukr,2005,92588
ukr,2006,98891
ukr,2007,99601
ukr,2008,100263
ukr,2009,94801
ukr,2010,75722
ukr,2011,61389
ukr,2012,57427
ukr,2013,58950
ukr,2014,78411
ury,1984,21321
ury,1991,13585
ury,1992,10139
ury,1993,9098
ury,1994,11678
ury,1995,12658
ury,1996,13840
ury,1997,13577
ury,2007,2458
ury,2008,96
ury,2014,4344
usa,2014,292768
