geo,time,planted_forest_area_ha
esh,2002,0
esh,2003,0
esh,2004,0
esh,2005,0
esh,2006,0
esh,2007,0
esh,2008,0
esh,2009,0
esh,2010,0
esh,2011,0
esh,2012,0
esh,2013,0
esh,2014,0
esh,2015,0
esp,1990,2036530
esp,1991,2083260
esp,1992,2129990
esp,1993,2176730
esp,1994,2223460
esp,1995,2270190
esp,1996,2316920
esp,1997,2363650
esp,1998,2410390
esp,1999,2457120
esp,2000,2503850
esp,2001,2512850
esp,2002,2521850
esp,2003,2530850
esp,2004,2539850
esp,2005,2548850
esp,2006,2615390
esp,2007,2681930
esp,2008,2748470
esp,2009,2815010
esp,2010,2881550
esp,2011,2886940
esp,2012,2892330
esp,2013,2897720
esp,2014,2903110
esp,2015,2908500
est,1992,172600
est,1993,172900
est,1994,173200
est,1995,173500
est,1996,173800
est,1997,174100
est,1998,174400
est,1999,174700
est,2000,175000
est,2001,175200
est,2002,175400
est,2003,175600
est,2004,175800
est,2005,176000
est,2006,175600
est,2007,175200
est,2008,174800
est,2009,174400
est,2010,174000
est,2011,174000
est,2012,174000
est,2013,174000
est,2014,174000
est,2015,174000
eth,1993,491000
eth,1994,491000
eth,1995,491000
eth,1996,491000
eth,1997,491000
eth,1998,491000
eth,1999,491000
eth,2000,491000
eth,2001,491000
eth,2002,491000
eth,2003,491000
eth,2004,491000
eth,2005,491000
eth,2006,495000
eth,2007,499000
eth,2008,503000
eth,2009,507000
eth,2010,511000
eth,2011,603200
eth,2012,695400
eth,2013,787600
eth,2014,879800
eth,2015,972000
fin,1990,4390030
fin,1991,4446300
fin,1992,4502560
fin,1993,4558830
fin,1994,4615090
fin,1995,4671360
fin,1996,4727620
fin,1997,4783880
fin,1998,4840150
fin,1999,4896410
fin,2000,4952680
fin,2001,5142320
fin,2002,5331950
fin,2003,5521590
fin,2004,5711230
fin,2005,5900860
fin,2006,6075770
fin,2007,6250680
fin,2008,6425590
fin,2009,6600490
fin,2010,6775400
fin,2011,6775400
fin,2012,6775400
fin,2013,6775400
fin,2014,6775400
fin,2015,6775400
fji,1990,92160
fji,1991,95980
fji,1992,99800
fji,1993,103620
fji,1994,107440
fji,1995,111260
fji,1996,115080
fji,1997,118900
fji,1998,122720
fji,1999,126550
fji,2000,130370
fji,2001,134980
fji,2002,139590
fji,2003,144210
fji,2004,148820
fji,2005,153440
fji,2006,150860
fji,2007,148290
fji,2008,145710
fji,2009,143140
fji,2010,140560
fji,2011,143290
fji,2012,146010
fji,2013,148730
fji,2014,151450
fji,2015,154180
flk,1990,0
flk,1991,0
flk,1992,0
flk,1993,0
flk,1994,0
flk,1995,0
flk,1996,0
flk,1997,0
flk,1998,0
flk,1999,0
flk,2000,0
flk,2001,0
flk,2002,0
flk,2003,0
flk,2004,0
flk,2005,0
flk,2006,0
flk,2007,0
flk,2008,0
flk,2009,0
flk,2010,0
flk,2011,0
flk,2012,0
flk,2013,0
flk,2014,0
flk,2015,0
fra,1990,1528000
fra,1991,1533800
fra,1992,1539600
fra,1993,1545400
fra,1994,1551200
fra,1995,1557000
fra,1996,1562800
fra,1997,1568600
fra,1998,1574400
fra,1999,1580200
fra,2000,1586000
fra,2001,1709800
fra,2002,1833600
fra,2003,1957400
fra,2004,2081200
fra,2005,2205000
fra,2006,2181200
fra,2007,2157400
fra,2008,2133600
fra,2009,2109800
fra,2010,2086000
fra,2011,2062200
fra,2012,2038400
fra,2013,2014600
fra,2014,1990800
fra,2015,1967000
fro,1990,80
fro,1991,80
fro,1992,80
fro,1993,80
fro,1994,80
fro,1995,80
fro,1996,80
fro,1997,80
fro,1998,80
fro,1999,80
fro,2000,80
fro,2001,80
fro,2002,80
fro,2003,80
fro,2004,80
fro,2005,80
fro,2006,80
fro,2007,80
fro,2008,80
fro,2009,80
fro,2010,80
fro,2011,80
fro,2012,80
fro,2013,80
fro,2014,80
fro,2015,80
fsm,1991,19950
fsm,1992,19650
fsm,1993,19350
fsm,1994,19040
fsm,1995,18740
fsm,1996,18440
fsm,1997,18140
fsm,1998,17830
fsm,1999,17530
fsm,2000,17230
fsm,2001,16930
fsm,2002,16620
fsm,2003,16320
fsm,2004,16020
fsm,2005,15720
fsm,2006,15410
fsm,2007,15110
fsm,2008,14810
fsm,2009,14510
fsm,2010,14210
fsm,2011,14210
fsm,2012,14210
fsm,2013,14210
fsm,2014,14210
fsm,2015,14210
gab,1990,30000
gab,1991,30000
gab,1992,30000
gab,1993,30000
gab,1994,30000
gab,1995,30000
gab,1996,30000
gab,1997,30000
gab,1998,30000
gab,1999,30000
gab,2000,30000
gab,2001,30000
gab,2002,30000
gab,2003,30000
gab,2004,30000
gab,2005,30000
gab,2006,30000
gab,2007,30000
gab,2008,30000
gab,2009,30000
gab,2010,30000
gab,2011,30000
gab,2012,30000
gab,2013,30000
gab,2014,30000
gab,2015,30000
gbm,1990,0
gbm,1991,0
gbm,1992,0
gbm,1993,0
gbm,1994,0
gbm,1995,0
gbm,1996,0
gbm,1997,0
gbm,1998,0
gbm,1999,0
gbm,2000,0
gbm,2001,0
gbm,2002,0
gbm,2003,0
gbm,2004,0
gbm,2005,0
gbm,2006,0
gbm,2007,0
gbm,2008,0
gbm,2009,0
gbm,2010,0
gbm,2011,0
gbm,2012,0
gbm,2013,0
gbm,2014,0
gbm,2015,0
gbr,1990,2716000
gbr,1991,2716000
gbr,1992,2716000
gbr,1993,2716000
gbr,1994,2716000
gbr,1995,2716000
gbr,1996,2716000
gbr,1997,2716000
gbr,1998,2716000
gbr,1999,2716000
gbr,2000,2716000
gbr,2001,2716000
gbr,2002,2716000
gbr,2003,2716000
gbr,2004,2716000
gbr,2005,2716000
gbr,2006,2716000
gbr,2007,2716000
gbr,2008,2716000
gbr,2009,2716000
gbr,2010,2716000
gbr,2011,2716000
gbr,2012,2716000
gbr,2013,2716000
gbr,2014,2716000
gbr,2015,2716000
geo,1992,55200
geo,1993,55800
geo,1994,56400
geo,1995,57000
geo,1996,57600
geo,1997,58200
geo,1998,58800
geo,1999,59400
geo,2000,60000
geo,2001,60100
geo,2002,60200
geo,2003,60300
geo,2004,60400
geo,2005,60500
geo,2006,62800
geo,2007,65100
geo,2008,67400
geo,2009,69700
geo,2010,72000
geo,2011,72000
geo,2012,72000
geo,2013,72000
geo,2014,72000
geo,2015,72000
gha,1990,50000
gha,1991,51000
gha,1992,52000
gha,1993,53000
gha,1994,54000
gha,1995,55000
gha,1996,56000
gha,1997,57000
gha,1998,58000
gha,1999,59000
gha,2000,60000
gha,2001,80000
gha,2002,100000
gha,2003,120000
gha,2004,140000
gha,2005,160000
gha,2006,180000
gha,2007,200000
gha,2008,220000
gha,2009,240000
gha,2010,260000
gha,2011,273000
gha,2012,286000
gha,2013,299000
gha,2014,312000
gha,2015,325000
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
gib,2015,0
gin,1990,60000
gin,1991,61200
gin,1992,62400
gin,1993,63600
gin,1994,64800
gin,1995,66000
gin,1996,67200
gin,1997,68400
gin,1998,69600
gin,1999,70800
gin,2000,72000
gin,2001,74000
gin,2002,76000
gin,2003,78000
gin,2004,80000
gin,2005,82000
gin,2006,84200
gin,2007,86400
gin,2008,88600
gin,2009,90800
gin,2010,93000
gin,2011,95200
gin,2012,97400
gin,2013,99600
gin,2014,101800
gin,2015,104000
glp,1990,4200
glp,1991,4200
glp,1992,4200
glp,1993,4200
glp,1994,4200
glp,1995,4200
glp,1996,4200
glp,1997,4200
glp,1998,4200
glp,1999,4200
glp,2000,4200
glp,2001,4200
glp,2002,4200
glp,2003,4200
glp,2004,4200
glp,2005,4200
glp,2006,4200
glp,2007,4200
glp,2008,4200
glp,2009,4200
glp,2010,4200
glp,2011,4200
glp,2012,4200
glp,2013,4200
glp,2014,4200
glp,2015,4200
gmb,1990,1300
gmb,1991,1310
gmb,1992,1320
gmb,1993,1330
gmb,1994,1340
gmb,1995,1350
gmb,1996,1360
gmb,1997,1370
gmb,1998,1380
gmb,1999,1390
gmb,2000,1400
gmb,2001,1400
gmb,2002,1400
gmb,2003,1400
gmb,2004,1400
gmb,2005,1400
gmb,2006,1400
gmb,2007,1400
gmb,2008,1400
gmb,2009,1400
gmb,2010,1400
gmb,2011,1400
gmb,2012,1400
gmb,2013,1400
gmb,2014,1400
gmb,2015,1400
gnb,1990,220
gnb,1991,230
gnb,1992,250
gnb,1993,260
gnb,1994,280
gnb,1995,290
gnb,1996,310
gnb,1997,320
gnb,1998,340
gnb,1999,350
gnb,2000,370
gnb,2001,400
gnb,2002,440
gnb,2003,470
gnb,2004,510
gnb,2005,540
gnb,2006,570
gnb,2007,610
gnb,2008,640
gnb,2009,680
gnb,2010,710
gnb,2011,740
gnb,2012,780
gnb,2013,810
gnb,2014,850
gnb,2015,880
gnq,1990,0
gnq,1991,10
gnq,1992,30
gnq,1993,40
gnq,1994,50
gnq,1995,60
gnq,1996,70
gnq,1997,90
gnq,1998,100
gnq,1999,110
gnq,2000,130
gnq,2001,130
gnq,2002,130
gnq,2003,130
gnq,2004,130
gnq,2005,130
gnq,2006,130
gnq,2007,130
gnq,2008,130
gnq,2009,130
gnq,2010,130
gnq,2011,130
gnq,2012,130
gnq,2013,130
gnq,2014,130
gnq,2015,130
grc,1990,118000
grc,1991,119100
grc,1992,120200
grc,1993,121300
grc,1994,122400
grc,1995,123500
grc,1996,124600
grc,1997,125700
grc,1998,126800
grc,1999,127900
grc,2000,129000
grc,2001,130000
grc,2002,131000
grc,2003,132000
grc,2004,133000
grc,2005,134000
grc,2006,135200
grc,2007,136400
grc,2008,137600
grc,2009,138800
grc,2010,140000
grc,2011,140000
grc,2012,140000
grc,2013,140000
grc,2014,140000
grc,2015,140000
grd,1990,210
grd,1991,210
grd,1992,210
grd,1993,210
grd,1994,210
grd,1995,210
grd,1996,210
grd,1997,210
grd,1998,210
grd,1999,210
grd,2000,210
grd,2001,210
grd,2002,210
grd,2003,210
grd,2004,210
grd,2005,210
grd,2006,210
grd,2007,210
grd,2008,210
grd,2009,210
grd,2010,210
grd,2011,210
grd,2012,210
grd,2013,210
grd,2014,210
grd,2015,210
grl,1990,220
grl,1991,220
grl,1992,220
grl,1993,220
grl,1994,220
grl,1995,220
grl,1996,220
grl,1997,220
grl,1998,220
grl,1999,220
grl,2000,220
grl,2001,220
grl,2002,220
grl,2003,220
grl,2004,220
grl,2005,220
grl,2006,220
grl,2007,220
grl,2008,220
grl,2009,220
grl,2010,220
grl,2011,220
grl,2012,220
grl,2013,220
grl,2014,220
grl,2015,220
gtm,1990,51000
gtm,1991,55200
gtm,1992,59400
gtm,1993,63600
gtm,1994,67800
gtm,1995,72000
gtm,1996,76200
gtm,1997,80400
gtm,1998,84600
gtm,1999,88800
gtm,2000,93000
gtm,2001,94600
gtm,2002,96200
gtm,2003,97800
gtm,2004,99400
gtm,2005,101000
gtm,2006,107200
gtm,2007,113400
gtm,2008,119600
gtm,2009,125800
gtm,2010,132000
gtm,2011,142600
gtm,2012,153200
gtm,2013,163800
gtm,2014,174400
gtm,2015,185000
guf,1990,700
guf,1991,700
guf,1992,700
guf,1993,700
guf,1994,700
guf,1995,700
guf,1996,700
guf,1997,700
guf,1998,700
guf,1999,700
guf,2000,700
guf,2001,700
guf,2002,700
guf,2003,700
guf,2004,700
guf,2005,700
guf,2006,700
guf,2007,700
guf,2008,700
guf,2009,700
guf,2010,700
guf,2011,700
guf,2012,700
guf,2013,700
guf,2014,700
guf,2015,700
gum,1990,0
gum,1991,0
gum,1992,0
gum,1993,0
gum,1994,0
gum,1995,0
gum,1996,0
gum,1997,0
gum,1998,0
gum,1999,0
gum,2000,0
gum,2001,0
gum,2002,0
gum,2003,0
gum,2004,0
gum,2005,0
gum,2006,0
gum,2007,0
gum,2008,0
gum,2009,0
gum,2010,0
gum,2011,0
gum,2012,0
gum,2013,0
gum,2014,0
gum,2015,0
guy,1990,0
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,0
guy,1995,0
guy,1996,0
guy,1997,0
guy,1998,0
guy,1999,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
hnd,1990,0
hnd,1991,0
hnd,1992,0
hnd,1993,0
hnd,1994,0
hnd,1995,0
hnd,1996,0
hnd,1997,0
hnd,1998,0
hnd,1999,0
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hnd,2015,0
hrv,1992,89800
hrv,1993,88700
hrv,1994,87600
hrv,1995,86500
hrv,1996,85400
hrv,1997,84300
hrv,1998,83200
hrv,1999,82100
hrv,2000,81000
hrv,2001,80000
hrv,2002,79000
hrv,2003,78000
hrv,2004,77000
hrv,2005,76000
hrv,2006,74800
hrv,2007,73600
hrv,2008,72400
hrv,2009,71200
hrv,2010,70000
hrv,2011,71000
hrv,2012,72000
hrv,2013,73000
hrv,2014,74000
hrv,2015,75000
hti,1990,12000
hti,1991,12800
hti,1992,13600
hti,1993,14400
hti,1994,15200
hti,1995,16000
hti,1996,16800
hti,1997,17600
hti,1998,18400
hti,1999,19200
hti,2000,20000
hti,2001,20800
hti,2002,21600
hti,2003,22400
hti,2004,23200
hti,2005,24000
hti,2006,24800
hti,2007,25600
hti,2008,26400
hti,2009,27200
hti,2010,28000
hti,2011,28800
hti,2012,29600
hti,2013,30400
hti,2014,31200
hti,2015,32000
hun,1990,1453000
hun,1991,1459600
hun,1992,1466200
hun,1993,1472800
hun,1994,1479400
hun,1995,1486000
hun,1996,1492600
hun,1997,1499200
hun,1998,1505800
hun,1999,1512400
hun,2000,1519000
hun,2001,1528400
hun,2002,1537800
hun,2003,1547200
hun,2004,1556600
hun,2005,1566000
hun,2006,1578600
hun,2007,1591200
hun,2008,1603800
hun,2009,1616400
hun,2010,1629000
hun,2011,1633600
hun,2012,1638200
hun,2013,1642800
hun,2014,1647400
hun,2015,1652000
idn,1990,3322000
idn,1991,3322000
idn,1992,3322000
idn,1993,3322000
idn,1994,3322000
idn,1995,3322000
idn,1996,3322000
idn,1997,3322000
idn,1998,3322000
idn,1999,3322000
idn,2000,3322000
idn,2001,3589400
idn,2002,3856800
idn,2003,4124200
idn,2004,4391600
idn,2005,4659000
idn,2006,4687800
idn,2007,4716600
idn,2008,4745400
idn,2009,4774200
idn,2010,4803000
idn,2011,4831600
idn,2012,4860200
idn,2013,4888800
idn,2014,4917400
idn,2015,4946000
ind,1990,5716000
ind,1991,5861100
ind,1992,6006200
ind,1993,6151300
ind,1994,6296400
ind,1995,6441500
ind,1996,6586600
ind,1997,6731700
ind,1998,6876800
ind,1999,7021900
ind,2000,7167000
ind,2001,7630800
ind,2002,8094600
ind,2003,8558400
ind,2004,9022200
ind,2005,9486000
ind,2006,9816600
ind,2007,10147200
ind,2008,10477800
ind,2009,10808400
ind,2010,11139000
ind,2011,11317400
ind,2012,11495800
ind,2013,11674200
ind,2014,11852600
ind,2015,12031000
irl,1990,382660
irl,1991,399650
irl,1992,416650
irl,1993,433640
irl,1994,450640
irl,1995,467630
irl,1996,484630
irl,1997,501620
irl,1998,518620
irl,1999,535610
irl,2000,552610
irl,2001,564580
irl,2002,576560
irl,2003,588540
irl,2004,600510
irl,2005,612490
irl,2006,620840
irl,2007,629180
irl,2008,637530
irl,2009,645880
irl,2010,654230
irl,2011,659900
irl,2012,665580
irl,2013,671260
irl,2014,676930
irl,2015,682610
irn,1990,515680
irn,1991,515680
irn,1992,515680
irn,1993,515680
irn,1994,515680
irn,1995,515680
irn,1996,515680
irn,1997,515680
irn,1998,515680
irn,1999,515680
irn,2000,515680
irn,2001,600740
irn,2002,685810
irn,2003,770870
irn,2004,855940
irn,2005,941000
irn,2006,941000
irn,2007,941000
irn,2008,941000
irn,2009,941000
irn,2010,941000
irn,2011,941000
irn,2012,941000
irn,2013,941000
irn,2014,941000
irn,2015,941000
irq,1990,15000
irq,1991,15000
irq,1992,15000
irq,1993,15000
irq,1994,15000
irq,1995,15000
irq,1996,15000
irq,1997,15000
irq,1998,15000
irq,1999,15000
irq,2000,15000
irq,2001,15000
irq,2002,15000
irq,2003,15000
irq,2004,15000
irq,2005,15000
irq,2006,15000
irq,2007,15000
irq,2008,15000
irq,2009,15000
irq,2010,15000
irq,2011,15000
irq,2012,15000
irq,2013,15000
irq,2014,15000
irq,2015,15000
isl,1990,6400
isl,1991,7620
isl,1992,8840
isl,1993,10060
isl,1994,11280
isl,1995,12500
isl,1996,13720
isl,1997,14940
isl,1998,16160
isl,1999,17380
isl,2000,18600
isl,2001,20080
isl,2002,21560
isl,2003,23040
isl,2004,24520
isl,2005,26000
isl,2006,27200
isl,2007,28400
isl,2008,29600
isl,2009,30800
isl,2010,32000
isl,2011,33240
isl,2012,34480
isl,2013,35720
isl,2014,36960
isl,2015,38200
isr,1990,66000
isr,1991,68200
isr,1992,70400
isr,1993,72600
isr,1994,74800
isr,1995,77000
isr,1996,79200
isr,1997,81400
isr,1998,83600
isr,1999,85800
isr,2000,88000
isr,2001,88000
isr,2002,88000
isr,2003,88000
isr,2004,88000
isr,2005,88000
isr,2006,88000
isr,2007,88000
isr,2008,88000
isr,2009,88000
isr,2010,88000
isr,2011,88200
isr,2012,88400
isr,2013,88600
isr,2014,88800
isr,2015,89000
ita,1990,547000
ita,1991,550700
ita,1992,554400
ita,1993,558100
ita,1994,561800
ita,1995,565500
ita,1996,569200
ita,1997,572900
ita,1998,576600
ita,1999,580300
ita,2000,584000
ita,2001,587600
ita,2002,591200
ita,2003,594800
ita,2004,598400
ita,2005,602000
ita,2006,605800
ita,2007,609600
ita,2008,613400
ita,2009,617200
ita,2010,621000
ita,2011,624600
ita,2012,628200
ita,2013,631800
ita,2014,635400
ita,2015,639000
jam,1990,8900
jam,1991,8830
jam,1992,8760
jam,1993,8690
jam,1994,8620
jam,1995,8550
jam,1996,8480
jam,1997,8410
jam,1998,8340
jam,1999,8270
jam,2000,8200
jam,2001,8200
jam,2002,8200
jam,2003,8200
jam,2004,8200
jam,2005,8200
jam,2006,8020
jam,2007,7840
jam,2008,7660
jam,2009,7480
jam,2010,7300
jam,2011,7220
jam,2012,7140
jam,2013,7060
jam,2014,6980
jam,2015,6900
jor,1990,46900
jor,1991,46900
jor,1992,46900
jor,1993,46900
jor,1994,46900
jor,1995,46900
jor,1996,46900
jor,1997,46900
jor,1998,46900
jor,1999,46900
jor,2000,46900
jor,2001,46900
jor,2002,46900
jor,2003,46900
jor,2004,46900
jor,2005,46900
jor,2006,46900
jor,2007,46900
jor,2008,46900
jor,2009,46900
jor,2010,46900
jor,2011,46900
jor,2012,46900
jor,2013,46900
jor,2014,46900
jor,2015,46900
jpn,1990,10287000
jpn,1991,10291400
jpn,1992,10295800
jpn,1993,10300200
jpn,1994,10304600
jpn,1995,10309000
jpn,1996,10313400
jpn,1997,10317800
jpn,1998,10322200
jpn,1999,10326600
jpn,2000,10331000
jpn,2001,10329600
jpn,2002,10328200
jpn,2003,10326800
jpn,2004,10325400
jpn,2005,10324000
jpn,2006,10317600
jpn,2007,10311200
jpn,2008,10304800
jpn,2009,10298400
jpn,2010,10292000
jpn,2011,10287600
jpn,2012,10283200
jpn,2013,10278800
jpn,2014,10274400
jpn,2015,10270000
kaz,1992,1038400
kaz,1993,1040600
kaz,1994,1042800
kaz,1995,1045000
kaz,1996,1047200
kaz,1997,1049400
kaz,1998,1051600
kaz,1999,1053800
kaz,2000,1056000
kaz,2001,1026600
kaz,2002,997200
kaz,2003,967800
kaz,2004,938400
kaz,2005,909000
kaz,2006,907400
kaz,2007,905800
kaz,2008,904200
kaz,2009,902600
kaz,2010,901000
kaz,2011,901000
kaz,2012,901000
kaz,2013,901000
kaz,2014,901000
kaz,2015,901000
ken,1990,163000
ken,1991,158700
ken,1992,154400
ken,1993,150100
ken,1994,145800
ken,1995,141500
ken,1996,137200
ken,1997,132900
ken,1998,128600
ken,1999,124300
ken,2000,120000
ken,2001,129200
ken,2002,138400
ken,2003,147600
ken,2004,156800
ken,2005,166000
ken,2006,171400
ken,2007,176800
ken,2008,182200
ken,2009,187600
ken,2010,193000
ken,2011,198400
ken,2012,203800
ken,2013,209200
ken,2014,214600
ken,2015,220000
kgz,1992,50760
kgz,1993,51340
kgz,1994,51920
kgz,1995,52500
kgz,1996,53080
kgz,1997,53660
kgz,1998,54240
kgz,1999,54820
kgz,2000,55400
kgz,2001,57000
kgz,2002,58600
kgz,2003,60200
kgz,2004,61800
kgz,2005,63400
kgz,2006,60120
kgz,2007,56840
kgz,2008,53560
kgz,2009,50280
kgz,2010,47000
kgz,2011,47000
kgz,2012,47000
kgz,2013,47000
kgz,2014,47000
kgz,2015,47000
khm,1990,67000
khm,1991,68200
khm,1992,69400
khm,1993,70600
khm,1994,71800
khm,1995,73000
khm,1996,74200
khm,1997,75400
khm,1998,76600
khm,1999,77800
khm,2000,79000
khm,2001,78000
khm,2002,77000
khm,2003,76000
khm,2004,75000
khm,2005,74000
khm,2006,73000
khm,2007,72000
khm,2008,71000
khm,2009,70000
khm,2010,69000
khm,2011,69000
khm,2012,69000
khm,2013,69000
khm,2014,69000
khm,2015,69000
kir,1990,0
kir,1991,0
kir,1992,0
kir,1993,0
kir,1994,0
kir,1995,0
kir,1996,0
kir,1997,0
kir,1998,0
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kna,1990,0
kna,1991,0
kna,1992,0
kna,1993,0
kna,1994,0
kna,1995,0
kna,1996,0
kna,1997,0
kna,1998,0
kna,1999,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kor,1990,1738000
kor,1991,1738000
kor,1992,1738000
kor,1993,1738000
kor,1994,1738000
kor,1995,1738000
kor,1996,1738000
kor,1997,1738000
kor,1998,1738000
kor,1999,1738000
kor,2000,1738000
kor,2001,1746600
kor,2002,1755200
kor,2003,1763800
kor,2004,1772400
kor,2005,1781000
kor,2006,1789400
kor,2007,1797800
kor,2008,1806200
kor,2009,1814600
kor,2010,1823000
kor,2011,1831600
kor,2012,1840200
kor,2013,1848800
kor,2014,1857400
kor,2015,1866000
kwt,1990,3450
kwt,1991,3590
kwt,1992,3730
kwt,1993,3870
kwt,1994,4010
kwt,1995,4150
kwt,1996,4290
kwt,1997,4430
kwt,1998,4570
kwt,1999,4710
kwt,2000,4850
kwt,2001,4990
kwt,2002,5130
kwt,2003,5270
kwt,2004,5410
kwt,2005,5550
kwt,2006,5690
kwt,2007,5830
kwt,2008,5970
kwt,2009,6110
kwt,2010,6250
kwt,2011,6250
kwt,2012,6250
kwt,2013,6250
kwt,2014,6250
kwt,2015,6250
lao,1990,2500
lao,1991,4130
lao,1992,5760
lao,1993,7380
lao,1994,9010
lao,1995,10640
lao,1996,12270
lao,1997,13900
lao,1998,15520
lao,1999,17150
lao,2000,18780
lao,2001,20410
lao,2002,22030
lao,2003,23660
lao,2004,25280
lao,2005,26910
lao,2006,35530
lao,2007,44150
lao,2008,52770
lao,2009,61390
lao,2010,70010
lao,2011,78630
lao,2012,87250
lao,2013,95870
lao,2014,104490
lao,2015,113110
lbn,1990,10100
lbn,1991,10100
lbn,1992,10100
lbn,1993,10100
lbn,1994,10100
lbn,1995,10100
lbn,1996,10100
lbn,1997,10100
lbn,1998,10100
lbn,1999,10100
lbn,2000,10100
lbn,2001,10100
lbn,2002,10100
lbn,2003,10100
lbn,2004,10100
lbn,2005,10100
lbn,2006,10180
lbn,2007,10260
lbn,2008,10340
lbn,2009,10420
lbn,2010,10500
lbn,2011,10580
lbn,2012,10660
lbn,2013,10740
lbn,2014,10820
lbn,2015,10900
lbr,1990,8000
lbr,1991,8000
lbr,1992,8000
lbr,1993,8000
lbr,1994,8000
lbr,1995,8000
lbr,1996,8000
lbr,1997,8000
lbr,1998,8000
lbr,1999,8000
lbr,2000,8000
lbr,2001,8000
lbr,2002,8000
lbr,2003,8000
lbr,2004,8000
lbr,2005,8000
lbr,2006,8000
lbr,2007,8000
lbr,2008,8000
lbr,2009,8000
lbr,2010,8000
lbr,2011,8000
lbr,2012,8000
lbr,2013,8000
lbr,2014,8000
lbr,2015,8000
lby,1990,217000
lby,1991,217000
lby,1992,217000
lby,1993,217000
lby,1994,217000
lby,1995,217000
lby,1996,217000
lby,1997,217000
lby,1998,217000
lby,1999,217000
lby,2000,217000
lby,2001,217000
lby,2002,217000
lby,2003,217000
lby,2004,217000
lby,2005,217000
lby,2006,217000
lby,2007,217000
lby,2008,217000
lby,2009,217000
lby,2010,217000
lby,2011,217000
lby,2012,217000
lby,2013,217000
lby,2014,217000
lby,2015,217000
lca,1990,3150
lca,1991,3150
lca,1992,3150
lca,1993,3150
lca,1994,3150
lca,1995,3150
lca,1996,3150
lca,1997,3150
lca,1998,3150
lca,1999,3150
lca,2000,3150
lca,2001,3150
lca,2002,3150
lca,2003,3150
lca,2004,3150
lca,2005,3150
lca,2006,3150
lca,2007,3150
lca,2008,3150
lca,2009,3150
lca,2010,3150
lca,2011,3150
lca,2012,3150
lca,2013,3150
lca,2014,3150
lca,2015,3150
lie,1990,200
lie,1991,210
lie,1992,220
lie,1993,230
lie,1994,240
lie,1995,250
lie,1996,260
lie,1997,270
lie,1998,280
lie,1999,290
lie,2000,300
lie,2001,300
lie,2002,300
lie,2003,300
lie,2004,300
lie,2005,300
lie,2006,300
lie,2007,300
lie,2008,300
lie,2009,300
lie,2010,300
lie,2011,300
lie,2012,300
lie,2013,300
lie,2014,300
lie,2015,300
lka,1990,258000
lka,1991,255600
lka,1992,253200
lka,1993,250800
lka,1994,248400
lka,1995,246000
lka,1996,243600
lka,1997,241200
lka,1998,238800
lka,1999,236400
lka,2000,234000
lka,2001,226200
lka,2002,218400
lka,2003,210600
lka,2004,202800
lka,2005,195000
lka,2006,197000
lka,2007,199000
lka,2008,201000
lka,2009,203000
lka,2010,205000
lka,2011,207000
lka,2012,209000
lka,2013,211000
lka,2014,213000
lka,2015,215000
lso,1990,6000
lso,1991,6220
lso,1992,6440
lso,1993,6660
lso,1994,6880
lso,1995,7100
lso,1996,7320
lso,1997,7540
lso,1998,7760
lso,1999,7980
lso,2000,8200
lso,2001,8420
lso,2002,8640
lso,2003,8860
lso,2004,9080
lso,2005,9300
lso,2006,9520
lso,2007,9740
lso,2008,9960
lso,2009,10180
lso,2010,10400
lso,2011,11740
lso,2012,13080
lso,2013,14420
lso,2014,15760
lso,2015,17100
ltu,1992,421000
ltu,1993,426000
ltu,1994,431000
ltu,1995,436000
ltu,1996,441000
ltu,1997,446000
ltu,1998,451000
ltu,1999,456000
ltu,2000,461000
ltu,2001,467000
ltu,2002,473000
ltu,2003,479000
ltu,2004,485000
ltu,2005,491000
ltu,2006,498800
ltu,2007,506600
ltu,2008,514400
ltu,2009,522200
ltu,2010,530000
ltu,2011,538000
ltu,2012,546000
