oil_consumption_per_cap,geo,time
0.62,kor,1984
0.64,kor,1985
0.69,kor,1986
0.72,kor,1987
0.85,kor,1988
0.96,kor,1989
1.15,kor,1990
1.38,kor,1991
1.65,kor,1992
1.80,kor,1993
1.96,kor,1994
2.12,kor,1995
2.26,kor,1996
2.46,kor,1997
2.06,kor,1998
2.20,kor,1999
2.24,kor,2000
2.23,kor,2001
2.25,kor,2002
2.27,kor,2003
2.24,kor,2004
2.24,kor,2005
2.23,kor,2006
2.28,kor,2007
2.16,kor,2008
2.15,kor,2009
2.09,kor,2010
10.64,kwt,1965
9.32,kwt,1966
8.23,kwt,1967
7.31,kwt,1968
6.53,kwt,1969
5.85,kwt,1970
5.27,kwt,1971
5.35,kwt,1972
4.71,kwt,1973
4.05,kwt,1974
2.94,kwt,1975
3.28,kwt,1976
3.00,kwt,1977
3.07,kwt,1978
3.25,kwt,1979
3.15,kwt,1980
4.03,kwt,1981
4.34,kwt,1982
4.61,kwt,1983
4.67,kwt,1984
4.60,kwt,1985
4.46,kwt,1986
4.11,kwt,1987
3.79,kwt,1988
3.58,kwt,1989
2.63,kwt,1990
1.81,kwt,1991
2.89,kwt,1992
2.80,kwt,1993
3.68,kwt,1994
3.97,kwt,1995
3.84,kwt,1996
4.12,kwt,1997
5.17,kwt,1998
5.55,kwt,1999
5.35,kwt,2000
5.25,kwt,2001
5.52,kwt,2002
5.72,kwt,2003
6.27,kwt,2004
6.73,kwt,2005
5.77,kwt,2006
5.57,kwt,2007
5.99,kwt,2008
6.50,kwt,2009
6.47,kwt,2010
2.42,ltu,1985
2.00,ltu,1986
2.18,ltu,1987
2.08,ltu,1988
2.12,ltu,1989
2.02,ltu,1990
2.22,ltu,1991
1.17,ltu,1992
1.03,ltu,1993
0.96,ltu,1994
0.87,ltu,1995
0.91,ltu,1996
0.91,ltu,1997
1.06,ltu,1998
0.88,ltu,1999
0.68,ltu,2000
0.79,ltu,2001
0.73,ltu,2002
0.70,ltu,2003
0.76,ltu,2004
0.81,ltu,2005
0.83,ltu,2006
0.83,ltu,2007
0.91,ltu,2008
0.78,ltu,2009
0.81,ltu,2010
0.21,mys,1965
0.24,mys,1966
0.24,mys,1967
0.24,mys,1968
0.24,mys,1969
0.26,mys,1970
0.28,mys,1971
0.31,mys,1972
0.35,mys,1973
0.34,mys,1974
0.36,mys,1975
0.39,mys,1976
0.43,mys,1977
0.45,mys,1978
0.53,mys,1979
0.58,mys,1980
0.59,mys,1981
0.62,mys,1982
0.64,mys,1983
0.61,mys,1984
0.59,mys,1985
0.58,mys,1986
0.57,mys,1987
0.58,mys,1988
0.62,mys,1989
0.71,mys,1990
0.74,mys,1991
0.73,mys,1992
0.79,mys,1993
0.87,mys,1994
0.87,mys,1995
0.90,mys,1996
0.93,mys,1997
0.84,mys,1998
0.88,mys,1999
0.86,mys,2000
0.85,mys,2001
0.90,mys,2002
0.87,mys,2003
0.87,mys,2004
0.82,mys,2005
0.79,mys,2006
0.82,mys,2007
0.79,mys,2008
0.88,mys,2009
0.89,mys,2010
0.32,mex,1965
0.32,mex,1966
0.33,mex,1967
0.35,mex,1968
0.36,mex,1969
0.38,mex,1970
0.39,mex,1971
0.42,mex,1972
0.43,mex,1973
0.49,mex,1974
0.53,mex,1975
0.57,mex,1976
0.57,mex,1977
0.63,mex,1978
0.65,mex,1979
0.71,mex,1980
0.75,mex,1981
0.75,mex,1982
0.71,mex,1983
0.75,mex,1984
0.76,mex,1985
0.74,mex,1986
0.76,mex,1987
0.75,mex,1988
0.79,mex,1989
0.80,mex,1990
0.82,mex,1991
0.81,mex,1992
0.82,mex,1993
0.88,mex,1994
0.79,mex,1995
0.81,mex,1996
0.83,mex,1997
0.85,mex,1998
0.84,mex,1999
0.86,mex,2000
0.84,mex,2001
0.79,mex,2002
0.81,mex,2003
0.81,mex,2004
0.82,mex,2005
0.81,mex,2006
0.82,mex,2007
0.81,mex,2008
0.79,mex,2009
0.77,mex,2010
2.07,nld,1965
2.21,nld,1966
2.24,nld,1967
2.38,nld,1968
2.57,nld,1969
2.82,nld,1970
2.75,nld,1971
3.03,nld,1972
3.09,nld,1973
2.62,nld,1974
2.56,nld,1975
2.86,nld,1976
2.72,nld,1977
2.76,nld,1978
2.95,nld,1979
2.74,nld,1980
2.52,nld,1981
2.17,nld,1982
2.04,nld,1983
1.99,nld,1984
2.02,nld,1985
2.23,nld,1986
2.22,nld,1987
2.34,nld,1988
2.29,nld,1989
2.35,nld,1990
2.39,nld,1991
2.42,nld,1992
2.39,nld,1993
2.38,nld,1994
2.46,nld,1995
2.41,nld,1996
2.53,nld,1997
2.51,nld,1998
2.57,nld,1999
2.63,nld,2000
2.74,nld,2001
2.73,nld,2002
2.73,nld,2003
2.85,nld,2004
3.04,nld,2005
2.99,nld,2006
2.79,nld,2007
2.82,nld,2008
2.98,nld,2009
3.00,nld,2010
1.03,nzl,1965
1.13,nzl,1966
1.17,nzl,1967
1.19,nzl,1968
1.22,nzl,1969
1.41,nzl,1970
1.43,nzl,1971
1.51,nzl,1972
1.56,nzl,1973
1.46,nzl,1974
1.39,nzl,1975
1.42,nzl,1976
1.42,nzl,1977
1.34,nzl,1978
1.34,nzl,1979
1.30,nzl,1980
1.23,nzl,1981
1.22,nzl,1982
1.16,nzl,1983
1.15,nzl,1984
1.10,nzl,1985
1.10,nzl,1986
1.17,nzl,1987
1.19,nzl,1988
1.24,nzl,1989
1.41,nzl,1990
1.32,nzl,1991
1.33,nzl,1992
1.30,nzl,1993
1.41,nzl,1994
1.52,nzl,1995
1.49,nzl,1996
1.57,nzl,1997
1.56,nzl,1998
1.57,nzl,1999
1.58,nzl,2000
1.58,nzl,2001
1.63,nzl,2002
1.72,nzl,2003
1.69,nzl,2004
1.72,nzl,2005
1.73,nzl,2006
1.71,nzl,2007
1.71,nzl,2008
1.57,nzl,2009
1.58,nzl,2010
1.39,nor,1965
1.57,nor,1966
1.61,nor,1967
1.75,nor,1968
1.93,nor,1969
2.14,nor,1970
2.11,nor,1971
2.17,nor,1972
2.16,nor,1973
1.93,nor,1974
2.00,nor,1975
2.23,nor,1976
2.19,nor,1977
2.30,nor,1978
2.35,nor,1979
2.27,nor,1980
2.13,nor,1981
2.01,nor,1982
2.00,nor,1983
2.08,nor,1984
2.16,nor,1985
2.23,nor,1986
2.32,nor,1987
2.18,nor,1988
2.12,nor,1989
2.17,nor,1990
2.04,nor,1991
2.09,nor,1992
2.20,nor,1993
2.22,nor,1994
2.21,nor,1995
2.30,nor,1996
2.33,nor,1997
2.25,nor,1998
2.25,nor,1999
2.09,nor,2000
2.14,nor,2001
2.08,nor,2002
2.18,nor,2003
2.10,nor,2004
2.10,nor,2005
2.14,nor,2006
2.15,nor,2007
2.04,nor,2008
2.13,nor,2009
2.19,nor,2010
0.07,pak,1965
0.07,pak,1966
0.08,pak,1967
0.09,pak,1968
0.08,pak,1969
0.08,pak,1970
0.07,pak,1971
0.06,pak,1972
0.06,pak,1973
0.06,pak,1974
0.06,pak,1975
0.06,pak,1976
0.06,pak,1977
0.06,pak,1978
0.06,pak,1979
0.06,pak,1980
0.06,pak,1981
0.07,pak,1982
0.07,pak,1983
0.08,pak,1984
0.08,pak,1985
0.08,pak,1986
0.09,pak,1987
0.09,pak,1988
0.09,pak,1989
0.10,pak,1990
0.10,pak,1991
0.11,pak,1992
0.11,pak,1993
0.12,pak,1994
0.12,pak,1995
0.13,pak,1996
0.13,pak,1997
0.13,pak,1998
0.13,pak,1999
0.13,pak,2000
0.12,pak,2001
0.12,pak,2002
0.10,pak,2003
0.10,pak,2004
0.10,pak,2005
0.11,pak,2006
0.12,pak,2007
0.12,pak,2008
0.12,pak,2009
0.12,pak,2010
0.31,per,1965
0.38,per,1966
0.37,per,1967
0.37,per,1968
0.35,per,1969
0.36,per,1970
0.35,per,1971
0.29,per,1972
0.33,per,1973
0.37,per,1974
0.38,per,1975
0.37,per,1976
0.36,per,1977
0.35,per,1978
0.36,per,1979
0.38,per,1980
0.38,per,1981
0.36,per,1982
0.31,per,1983
0.31,per,1984
0.29,per,1985
0.30,per,1986
0.33,per,1987
0.31,per,1988
0.27,per,1989
0.27,per,1990
0.24,per,1991
0.25,per,1992
0.26,per,1993
0.27,per,1994
0.30,per,1995
0.31,per,1996
0.30,per,1997
0.29,per,1998
0.30,per,1999
0.29,per,2000
0.27,per,2001
0.26,per,2002
0.24,per,2003
0.26,per,2004
0.26,per,2005
0.24,per,2006
0.25,per,2007
0.28,per,2008
0.28,per,2009
0.29,per,2010
0.14,phl,1965
0.14,phl,1966
0.16,phl,1967
0.18,phl,1968
0.18,phl,1969
0.20,phl,1970
0.23,phl,1971
0.22,phl,1972
0.25,phl,1973
0.23,phl,1974
0.24,phl,1975
0.24,phl,1976
0.25,phl,1977
0.25,phl,1978
0.25,phl,1979
0.23,phl,1980
0.21,phl,1981
0.20,phl,1982
0.20,phl,1983
0.16,phl,1984
0.14,phl,1985
0.14,phl,1986
0.16,phl,1987
0.17,phl,1988
0.18,phl,1989
0.19,phl,1990
0.18,phl,1991
0.21,phl,1992
0.21,phl,1993
0.22,phl,1994
0.24,phl,1995
0.25,phl,1996
0.26,phl,1997
0.26,phl,1998
0.24,phl,1999
0.21,phl,2000
0.21,phl,2001
0.19,phl,2002
0.19,phl,2003
0.19,phl,2004
0.17,phl,2005
0.15,phl,2006
0.16,phl,2007
0.15,phl,2008
0.14,phl,2009
0.14,phl,2010
0.17,pol,1965
0.18,pol,1966
0.19,pol,1967
0.24,pol,1968
0.26,pol,1969
0.27,pol,1970
0.29,pol,1971
0.32,pol,1972
0.35,pol,1973
0.37,pol,1974
0.40,pol,1975
0.43,pol,1976
0.46,pol,1977
0.49,pol,1978
0.49,pol,1979
0.48,pol,1980
0.45,pol,1981
0.42,pol,1982
0.43,pol,1983
0.44,pol,1984
0.44,pol,1985
0.45,pol,1986
0.45,pol,1987
0.46,pol,1988
0.46,pol,1989
0.42,pol,1990
0.39,pol,1991
0.36,pol,1992
0.37,pol,1993
0.39,pol,1994
0.39,pol,1995
0.45,pol,1996
0.47,pol,1997
0.52,pol,1998
0.52,pol,1999
0.52,pol,2000
0.50,pol,2001
0.51,pol,2002
0.52,pol,2003
0.55,pol,2004
0.57,pol,2005
0.61,pol,2006
0.63,pol,2007
0.65,pol,2008
0.66,pol,2009
0.69,pol,2010
0.31,prt,1965
0.33,prt,1966
0.36,prt,1967
0.39,prt,1968
0.44,prt,1969
0.53,prt,1970
0.62,prt,1971
0.66,prt,1972
0.70,prt,1973
0.72,prt,1974
0.74,prt,1975
0.76,prt,1976
0.75,prt,1977
0.77,prt,1978
0.83,prt,1979
0.86,prt,1980
0.90,prt,1981
0.96,prt,1982
0.95,prt,1983
0.95,prt,1984
0.88,prt,1985
0.95,prt,1986
0.90,prt,1987
0.88,prt,1988
1.14,prt,1989
1.11,prt,1990
1.16,prt,1991
1.28,prt,1992
1.20,prt,1993
1.19,prt,1994
1.28,prt,1995
1.20,prt,1996
1.36,prt,1997
1.51,prt,1998
1.54,prt,1999
1.50,prt,2000
1.52,prt,2001
1.56,prt,2002
1.45,prt,2003
1.47,prt,2004
1.52,prt,2005
1.36,prt,2006
1.36,prt,2007
1.29,prt,2008
1.20,prt,2009
1.18,prt,2010
0.83,qat,1967
1.00,qat,1968
1.07,qat,1969
0.86,qat,1970
0.75,qat,1971
0.82,qat,1972
0.98,qat,1973
1.24,qat,1974
1.38,qat,1975
1.79,qat,1976
2.27,qat,1977
2.09,qat,1978
2.12,qat,1979
2.63,qat,1980
2.56,qat,1981
2.81,qat,1982
2.55,qat,1983
2.65,qat,1984
3.74,qat,1985
4.35,qat,1986
4.40,qat,1987
2.42,qat,1988
2.51,qat,1989
2.62,qat,1990
2.05,qat,1991
2.13,qat,1992
2.13,qat,1993
2.31,qat,1994
2.42,qat,1995
2.55,qat,1996
2.65,qat,1997
2.63,qat,1998
2.44,qat,1999
2.51,qat,2000
2.78,qat,2001
3.77,qat,2002
3.19,qat,2003
3.18,qat,2004
3.28,qat,2005
3.34,qat,2006
3.37,qat,2007
3.32,qat,2008
3.88,qat,2009
4.21,qat,2010
0.38,rou,1965
0.39,rou,1966
0.43,rou,1967
0.45,rou,1968
0.49,rou,1969
0.53,rou,1970
0.53,rou,1971
0.56,rou,1972
0.63,rou,1973
0.57,rou,1974
0.64,rou,1975
0.71,rou,1976
0.76,rou,1977
0.84,rou,1978
0.89,rou,1979
0.84,rou,1980
0.75,rou,1981
0.73,rou,1982
0.65,rou,1983
0.62,rou,1984
0.66,rou,1985
0.71,rou,1986
0.77,rou,1987
0.72,rou,1988
0.74,rou,1989
0.81,rou,1990
0.67,rou,1991
0.55,rou,1992
0.53,rou,1993
0.49,rou,1994
0.59,rou,1995
0.58,rou,1996
0.61,rou,1997
0.53,rou,1998
0.43,rou,1999
0.45,rou,2000
0.48,rou,2001
0.48,rou,2002
0.43,rou,2003
0.50,rou,2004
0.48,rou,2005
0.47,rou,2006
0.48,rou,2007
0.49,rou,2008
0.43,rou,2009
0.42,rou,2010
1.70,rus,1985
1.71,rus,1986
1.71,rus,1987
1.69,rus,1988
1.71,rus,1989
1.68,rus,1990
1.64,rus,1991
1.51,rus,1992
1.27,rus,1993
1.09,rus,1994
0.98,rus,1995
0.88,rus,1996
0.87,rus,1997
0.84,rus,1998
0.86,rus,1999
0.84,rus,2000
0.84,rus,2001
0.85,rus,2002
0.85,rus,2003
0.85,rus,2004
0.85,rus,2005
0.89,rus,2006
0.88,rus,2007
0.91,rus,2008
0.94,rus,2009
1.03,rus,2010
4.09,sau,1965
3.98,sau,1966
3.88,sau,1967
3.77,sau,1968
3.66,sau,1969
3.54,sau,1970
3.42,sau,1971
3.49,sau,1972
3.52,sau,1973
3.51,sau,1974
2.50,sau,1975
2.77,sau,1976
3.05,sau,1977
3.10,sau,1978
3.55,sau,1979
3.05,sau,1980
3.44,sau,1981
3.58,sau,1982
3.72,sau,1983
3.67,sau,1984
3.46,sau,1985
3.19,sau,1986
3.21,sau,1987
3.15,sau,1988
2.99,sau,1989
3.08,sau,1990
3.22,sau,1991
2.89,sau,1992
2.84,sau,1993
3.08,sau,1994
2.86,sau,1995
2.98,sau,1996
3.03,sau,1997
3.19,sau,1998
3.24,sau,1999
3.40,sau,2000
3.35,sau,2001
3.29,sau,2002
3.38,sau,2003
3.42,sau,2004
3.45,sau,2005
3.53,sau,2006
3.77,sau,2007
3.98,sau,2008
4.37,sau,2009
4.57,sau,2010
2.04,sgp,1965
2.33,sgp,1966
2.86,sgp,1967
3.50,sgp,1968
3.38,sgp,1969
3.63,sgp,1970
3.13,sgp,1971
3.83,sgp,1972
3.52,sgp,1973
3.41,sgp,1974
3.28,sgp,1975
3.80,sgp,1976
3.75,sgp,1977
3.80,sgp,1978
4.04,sgp,1979
3.94,sgp,1980
4.44,sgp,1981
4.23,sgp,1982
4.35,sgp,1983
4.50,sgp,1984
4.45,sgp,1985
5.12,sgp,1986
5.22,sgp,1987
5.93,sgp,1988
6.63,sgp,1989
7.71,sgp,1990
7.64,sgp,1991
7.74,sgp,1992
8.13,sgp,1993
9.05,sgp,1994
9.18,sgp,1995
8.46,sgp,1996
8.83,sgp,1997
8.85,sgp,1998
8.21,sgp,1999
8.54,sgp,2000
9.15,sgp,2001
8.80,sgp,2002
8.30,sgp,2003
9.17,sgp,2004
9.58,sgp,2005
9.99,sgp,2006
10.34,sgp,2007
10.46,sgp,2008
11.34,sgp,2009
12.23,sgp,2010
0.53,svk,1965
0.58,svk,1966
0.64,svk,1967
0.70,svk,1968
0.75,svk,1969
0.89,svk,1970
0.97,svk,1971
1.05,svk,1972
1.18,svk,1973
1.20,svk,1974
1.31,svk,1975
1.37,svk,1976
1.41,svk,1977
1.45,svk,1978
1.46,svk,1979
1.34,svk,1980
1.31,svk,1981
1.19,svk,1982
1.16,svk,1983
1.22,svk,1984
1.20,svk,1985
1.15,svk,1986
1.13,svk,1987
1.10,svk,1988
1.08,svk,1989
0.94,svk,1990
0.82,svk,1991
0.74,svk,1992
0.61,svk,1993
0.63,svk,1994
0.60,svk,1995
0.63,svk,1996
0.63,svk,1997
0.70,svk,1998
0.64,svk,1999
0.63,svk,2000
0.59,svk,2001
0.65,svk,2002
0.62,svk,2003
0.59,svk,2004
0.71,svk,2005
0.73,svk,2006
0.76,svk,2007
0.79,svk,2008
0.68,svk,2009
0.68,svk,2010
0.28,zaf,1965
0.30,zaf,1966
0.32,zaf,1967
0.34,zaf,1968
0.36,zaf,1969
0.38,zaf,1970
0.41,zaf,1971
0.43,zaf,1972
0.46,zaf,1973
0.44,zaf,1974
0.45,zaf,1975
0.45,zaf,1976
0.43,zaf,1977
0.44,zaf,1978
0.41,zaf,1979
0.41,zaf,1980
0.44,zaf,1981
0.43,zaf,1982
0.42,zaf,1983
0.45,zaf,1984
0.43,zaf,1985
0.40,zaf,1986
0.42,zaf,1987
0.45,zaf,1988
0.46,zaf,1989
0.45,zaf,1990
0.44,zaf,1991
0.45,zaf,1992
0.45,zaf,1993
0.46,zaf,1994
0.48,zaf,1995
0.49,zaf,1996
0.49,zaf,1997
0.49,zaf,1998
0.49,zaf,1999
0.50,zaf,2000
0.51,zaf,2001
0.51,zaf,2002
0.52,zaf,2003
0.53,zaf,2004
0.52,zaf,2005
0.52,zaf,2006
0.53,zaf,2007
0.53,zaf,2008
0.50,zaf,2009
0.50,zaf,2010
0.44,esp,1965
0.52,esp,1966
0.62,esp,1967
0.65,esp,1968
0.74,esp,1969
0.83,esp,1970
0.90,esp,1971
0.94,esp,1972
1.12,esp,1973
1.16,esp,1974
1.19,esp,1975
1.34,esp,1976
1.25,esp,1977
1.26,esp,1978
1.32,esp,1979
1.39,esp,1980
1.33,esp,1981
1.26,esp,1982
1.25,esp,1983
1.17,esp,1984
1.11,esp,1985
1.11,esp,1986
1.16,esp,1987
1.18,esp,1988
1.24,esp,1989
1.25,esp,1990
1.27,esp,1991
1.35,esp,1992
1.31,esp,1993
1.36,esp,1994
1.43,esp,1995
1.49,esp,1996
1.56,esp,1997
1.67,esp,1998
1.71,esp,1999
1.74,esp,2000
1.78,esp,2001
1.78,esp,2002
1.80,esp,2003
1.82,esp,2004
1.82,esp,2005
1.77,esp,2006
1.77,esp,2007
1.71,esp,2008
1.66,esp,2009
1.62,esp,2010
2.45,swe,1965
2.75,swe,1966
2.67,swe,1967
3.00,swe,1968
3.35,swe,1969
3.63,swe,1970
3.39,swe,1971
3.45,swe,1972
3.55,swe,1973
3.21,swe,1974
3.15,swe,1975
3.53,swe,1976
3.40,swe,1977
3.19,swe,1978
3.29,swe,1979
2.98,swe,1980
2.69,swe,1981
2.46,swe,1982
2.21,swe,1983
2.10,swe,1984
2.20,swe,1985
2.23,swe,1986
2.03,swe,1987
1.92,swe,1988
1.93,swe,1989
1.92,swe,1990
1.80,swe,1991
1.89,swe,1992
1.84,swe,1993
1.94,swe,1994
1.82,swe,1995
1.97,swe,1996
1.82,swe,1997
1.83,swe,1998
1.82,swe,1999
1.72,swe,2000
1.71,swe,2001
1.70,swe,2002
1.78,swe,2003
1.70,swe,2004
1.67,swe,2005
1.71,swe,2006
1.61,swe,2007
1.57,swe,2008
1.57,swe,2009
1.55,swe,2010
1.38,che,1965
1.45,che,1966
1.55,che,1967
1.70,che,1968
1.83,che,1969
2.03,che,1970
2.13,che,1971
2.17,che,1972
2.32,che,1973
2.06,che,1974
1.97,che,1975
2.04,che,1976
2.06,che,1977
2.12,che,1978
2.04,che,1979
2.04,che,1980
1.88,che,1981
1.77,che,1982
1.92,che,1983
1.84,che,1984
1.86,che,1985
2.03,che,1986
1.90,che,1987
1.89,che,1988
1.80,che,1989
1.91,che,1990
1.93,che,1991
1.93,che,1992
1.79,che,1993
1.83,che,1994
1.68,che,1995
1.73,che,1996
1.81,che,1997
1.83,che,1998
1.77,che,1999
1.70,che,2000
1.81,che,2001
1.71,che,2002
1.65,che,2003
1.63,che,2004
1.65,che,2005
1.68,che,2006
1.50,che,2007
1.59,che,2008
1.61,che,2009
1.49,che,2010
0.17,twn,1965
0.19,twn,1966
0.22,twn,1967
0.26,twn,1968
0.31,twn,1969
0.36,twn,1970
0.50,twn,1971
0.54,twn,1972
0.67,twn,1973
0.59,twn,1974
0.67,twn,1975
0.84,twn,1976
0.92,twn,1977
1.04,twn,1978
1.03,twn,1979
1.10,twn,1980
0.99,twn,1981
0.94,twn,1982
0.92,twn,1983
0.90,twn,1984
0.87,twn,1985
0.97,twn,1986
1.01,twn,1987
1.16,twn,1988
1.29,twn,1989
1.39,twn,1990
1.38,twn,1991
1.44,twn,1992
1.51,twn,1993
1.60,twn,1994
1.71,twn,1995
1.69,twn,1996
1.77,twn,1997
1.79,twn,1998
2.14,twn,1999
2.21,twn,2000
2.12,twn,2001
2.12,twn,2002
2.26,twn,2003
2.27,twn,2004
2.26,twn,2005
2.27,twn,2006
2.30,twn,2007
2.19,twn,2008
1.92,twn,2009
2.01,twn,2010
0.07,tha,1965
0.08,tha,1966
0.09,tha,1967
0.11,tha,1968
0.12,tha,1969
0.14,tha,1970
0.15,tha,1971
0.18,tha,1972
0.19,tha,1973
0.19,tha,1974
0.19,tha,1975
0.20,tha,1976
0.22,tha,1977
0.24,tha,1978
0.24,tha,1979
0.24,tha,1980
0.23,tha,1981
0.20,tha,1982
0.22,tha,1983
0.23,tha,1984
0.21,tha,1985
0.21,tha,1986
0.23,tha,1987
0.26,tha,1988
0.30,tha,1989
0.34,tha,1990
0.37,tha,1991
0.40,tha,1992
0.46,tha,1993
0.50,tha,1994
0.57,tha,1995
0.61,tha,1996
0.60,tha,1997
0.54,tha,1998
0.53,tha,1999
0.50,tha,2000
0.48,tha,2001
0.51,tha,2002
0.54,tha,2003
0.59,tha,2004
0.61,tha,2005
0.58,tha,2006
0.56,tha,2007
0.54,tha,2008
0.73,tha,2009
0.73,tha,2010
0.16,tur,1965
0.14,tur,1966
0.17,tur,1967
0.19,tur,1968
0.20,tur,1969
0.22,tur,1970
0.25,tur,1971
0.27,tur,1972
0.33,tur,1973
0.32,tur,1974
0.34,tur,1975
0.38,tur,1976
0.40,tur,1977
0.36,tur,1978
0.34,tur,1979
0.34,tur,1980
0.34,tur,1981
0.36,tur,1982
0.34,tur,1983
0.35,tur,1984
0.34,tur,1985
0.36,tur,1986
0.41,tur,1987
0.43,tur,1988
0.39,tur,1989
0.41,tur,1990
0.40,tur,1991
0.42,tur,1992
0.47,tur,1993
0.45,tur,1994
0.48,tur,1995
0.50,tur,1996
0.49,tur,1997
0.48,tur,1998
0.47,tur,1999
0.49,tur,2000
0.46,tur,2001
0.47,tur,2002
0.47,tur,2003
0.46,tur,2004
0.44,tur,2005
0.43,tur,2006
0.44,tur,2007
0.46,tur,2008
0.39,tur,2009
0.39,tur,2010
1.49,tkm,1985
1.06,tkm,1986
1.03,tkm,1987
1.01,tkm,1988
0.98,tkm,1989
1.20,tkm,1990
1.32,tkm,1991
1.34,tkm,1992
0.75,tkm,1993
0.73,tkm,1994
0.65,tkm,1995
0.70,tkm,1996
0.70,tkm,1997
0.77,tkm,1998
0.81,tkm,1999
0.79,tkm,2000
0.81,tkm,2001
0.83,tkm,2002
0.91,tkm,2003
0.90,tkm,2004
0.93,tkm,2005
1.09,tkm,2006
1.11,tkm,2007
1.12,tkm,2008
1.08,tkm,2009
1.11,tkm,2010
1.24,ukr,1985
1.24,ukr,1986
1.28,ukr,1987
1.18,ukr,1988
1.12,ukr,1989
1.22,ukr,1990
1.11,ukr,1991
0.82,ukr,1992
0.48,ukr,1993
0.39,ukr,1994
0.37,ukr,1995
0.28,ukr,1996
0.27,ukr,1997
0.29,ukr,1998
0.26,ukr,1999
0.25,ukr,2000
0.26,ukr,2001
0.27,ukr,2002
0.28,ukr,2003
0.29,ukr,2004
0.30,ukr,2005
0.32,ukr,2006
0.33,ukr,2007
0.34,ukr,2008
0.29,ukr,2009
0.26,ukr,2010
0.32,are,1968
0.47,are,1969
0.88,are,1970
0.86,are,1971
1.00,are,1972
1.22,are,1973
1.60,are,1974
2.04,are,1975
2.57,are,1976
3.28,are,1977
3.23,are,1978
3.15,are,1979
5.29,are,1980
5.42,are,1981
5.49,are,1982
5.16,are,1983
4.51,are,1984
5.33,are,1985
6.09,are,1986
6.06,are,1987
7.08,are,1988
6.86,are,1989
7.04,are,1990
8.65,are,1991
8.37,are,1992
8.16,are,1993
8.17,are,1994
7.65,are,1995
7.25,are,1996
6.81,are,1997
5.22,are,1998
4.74,are,1999
4.21,are,2000
4.65,are,2001
4.87,are,2002
4.80,are,2003
4.74,are,2004
4.49,are,2005
4.18,are,2006
3.82,are,2007
3.69,are,2008
4.29,are,2009
4.30,are,2010
1.37,gbr,1965
1.45,gbr,1966
1.55,gbr,1967
1.64,gbr,1968
1.75,gbr,1969
1.86,gbr,1970
1.87,gbr,1971
1.98,gbr,1972
2.02,gbr,1973
1.87,gbr,1974
1.64,gbr,1975
1.62,gbr,1976
1.64,gbr,1977
1.67,gbr,1978
1.68,gbr,1979
1.44,gbr,1980
1.33,gbr,1981
1.34,gbr,1982
1.28,gbr,1983
1.59,gbr,1984
1.37,gbr,1985
1.37,gbr,1986
1.32,gbr,1987
1.41,gbr,1988
1.43,gbr,1989
1.45,gbr,1990
1.44,gbr,1991
1.45,gbr,1992
1.46,gbr,1993
1.43,gbr,1994
1.41,gbr,1995
1.44,gbr,1996
1.40,gbr,1997
1.38,gbr,1998
1.35,gbr,1999
1.33,gbr,2000
1.33,gbr,2001
1.31,gbr,2002
1.33,gbr,2003
1.36,gbr,2004
1.38,gbr,2005
1.36,gbr,2006
1.30,gbr,2007
1.28,gbr,2008
1.21,gbr,2009
1.19,gbr,2010
2.75,usa,1965
2.85,usa,1966
2.92,usa,1967
3.09,usa,1968
3.22,usa,1969
3.32,usa,1970
3.40,usa,1971
3.64,usa,1972
3.80,usa,1973
3.60,usa,1974
3.50,usa,1975
3.72,usa,1976
3.88,usa,1977
3.94,usa,1978
3.81,usa,1979
3.46,usa,1980
3.21,usa,1981
3.01,usa,1982
2.98,usa,1983
3.03,usa,1984
2.99,usa,1985
3.08,usa,1986
3.11,usa,1987
3.21,usa,1988
3.17,usa,1989
3.09,usa,1990
2.99,usa,1991
3.03,usa,1992
3.03,usa,1993
3.07,usa,1994
3.03,usa,1995
3.10,usa,1996
3.11,usa,1997
3.13,usa,1998
3.18,usa,1999
3.18,usa,2000
3.14,usa,2001
3.11,usa,2002
3.13,usa,2003
3.23,usa,2004
3.21,usa,2005
3.15,usa,2006
3.12,usa,2007
2.90,usa,2008
2.71,usa,2009
2.74,usa,2010
0.63,uzb,1985
0.63,uzb,1986
0.58,uzb,1987
0.70,uzb,1988
0.65,uzb,1989
0.61,uzb,1990
0.52,uzb,1991
0.39,uzb,1992
0.34,uzb,1993
0.30,uzb,1994
0.29,uzb,1995
0.28,uzb,1996
0.30,uzb,1997
0.29,uzb,1998
0.28,uzb,1999
0.27,uzb,2000
0.26,uzb,2001
0.25,uzb,2002
0.28,uzb,2003
0.25,uzb,2004
0.21,uzb,2005
0.20,uzb,2006
0.20,uzb,2007
0.21,uzb,2008
0.18,uzb,2009
0.18,uzb,2010
1.03,ven,1965
1.01,ven,1966
0.98,ven,1967
1.00,ven,1968
0.97,ven,1969
0.97,ven,1970
0.98,ven,1971
1.03,ven,1972
1.10,ven,1973
1.03,ven,1974
0.96,ven,1975
1.03,ven,1976
1.24,ven,1977
1.28,ven,1978
1.29,ven,1979
1.30,ven,1980
1.24,ven,1981
1.20,ven,1982
1.14,ven,1983
1.03,ven,1984
1.00,ven,1985
1.02,ven,1986
1.00,ven,1987
1.01,ven,1988
0.93,ven,1989
0.93,ven,1990
0.92,ven,1991
0.95,ven,1992
0.92,ven,1993
0.91,ven,1994
