geo,time,at_least_basic_water_source_rural_access_percent
tgo,2000,29.60045
tgo,2001,30.71327
tgo,2002,31.82515
tgo,2003,32.93608
tgo,2004,34.04606
tgo,2005,35.15509
tgo,2006,36.26318
tgo,2007,37.37032
tgo,2008,38.47652
tgo,2009,39.58177
tgo,2010,40.68607
tgo,2011,41.78942
tgo,2012,42.89183
tgo,2013,43.99329
tgo,2014,45.09381
tgo,2015,46.19338
tgo,2016,47.292
tgo,2017,48.38967
tha,2000,91.6601
tha,2001,92.14872
tha,2002,92.63734
tha,2003,93.12596
tha,2004,93.61458
tha,2005,94.11828
tha,2006,94.62213
tha,2007,95.12614
tha,2008,95.63031
tha,2009,96.13463
tha,2010,96.63911
tha,2011,97.14375
tha,2012,97.64854
tha,2013,98.15349
tha,2014,98.6586
tha,2015,99.01854
tha,2016,99.03191
tha,2017,100
tjk,2000,43.46983
tjk,2001,45.27232
tjk,2002,47.08603
tjk,2003,48.91096
tjk,2004,50.74711
tjk,2005,52.59449
tjk,2006,54.45309
tjk,2007,56.32291
tjk,2008,58.20396
tjk,2009,60.09622
tjk,2010,61.99971
tjk,2011,63.91443
tjk,2012,65.84036
tjk,2013,67.77752
tjk,2014,69.7259
tjk,2015,71.6855
tjk,2016,73.65633
tjk,2017,75.63838
tkm,2000,79.15154
tkm,2001,80.4494
tkm,2002,81.74727
tkm,2003,83.04513
tkm,2004,84.343
tkm,2005,85.51352
tkm,2006,86.68019
tkm,2007,87.843
tkm,2008,89.00195
tkm,2009,90.15704
tkm,2010,91.30827
tkm,2011,92.45564
tkm,2012,93.59915
tkm,2013,94.7388
tkm,2014,95.87459
tkm,2015,97.00652
tkm,2016,97.72062
tkm,2017,97.57268
tls,2002,43.31006
tls,2003,44.59648
tls,2004,45.8829
tls,2005,47.16933
tls,2006,48.45575
tls,2007,49.74217
tls,2008,51.02859
tls,2009,52.9731
tls,2010,54.94998
tls,2011,56.95921
tls,2012,59.00082
tls,2013,61.07478
tls,2014,63.18112
tls,2015,65.31981
tls,2016,67.49088
tls,2017,69.6943
ton,2000,98.82884
ton,2001,98.82884
ton,2002,98.82884
ton,2003,98.82884
ton,2004,98.82884
ton,2005,98.94068
ton,2006,99.05252
ton,2007,99.16436
ton,2008,99.2762
ton,2009,99.38804
ton,2010,99.49988
ton,2011,99.61172
ton,2012,99.72356
ton,2013,99.8354
ton,2014,99.94725
ton,2015,99.94725
ton,2016,99.94725
ton,2017,99.94725
tun,2000,70.64274
tun,2001,71.31419
tun,2002,71.98565
tun,2003,72.6571
tun,2004,73.32855
tun,2005,74.00001
tun,2006,74.67146
tun,2007,75.34291
tun,2008,76.01437
tun,2009,77.05086
tun,2010,78.90687
tun,2011,80.78339
tun,2012,82.68042
tun,2013,84.59796
tun,2014,86.536
tun,2015,87.26192
tun,2016,87.98784
tun,2017,88.71376
tur,2000,89.30463
tur,2001,89.30463
tur,2002,90.04758
tur,2003,90.79053
tur,2004,91.53348
tur,2005,92.27643
tur,2006,93.01938
tur,2007,93.76233
tur,2008,94.50529
tur,2009,95.24824
tur,2010,95.99119
tur,2011,96.73414
tur,2012,97.47709
tur,2013,98.22004
tur,2014,98.963
tur,2015,99.63028
tur,2016,99.63028
tur,2017,99.63028
tuv,2001,97.52
tuv,2002,97.52
tuv,2003,97.52
tuv,2004,97.52
tuv,2005,97.52
tuv,2006,97.66
tuv,2007,97.8
tuv,2008,97.94
tuv,2009,98.08
tuv,2010,98.22
tuv,2011,98.36
tuv,2012,98.5
tuv,2013,98.64
tuv,2014,98.78
tuv,2015,98.78
tuv,2016,98.78
tuv,2017,98.78
tza,2000,16.44015
tza,2001,17.7631
tza,2002,19.08605
tza,2003,20.409
tza,2004,21.87435
tza,2005,23.35703
tza,2006,24.85705
tza,2007,26.37441
tza,2008,27.90911
tza,2009,29.46114
tza,2010,31.03051
tza,2011,32.61721
tza,2012,34.22126
tza,2013,35.84264
tza,2014,37.48135
tza,2015,39.13741
tza,2016,40.8108
tza,2017,42.50153
uga,2000,19.18054
uga,2001,20.25067
uga,2002,21.34931
uga,2003,22.47648
uga,2004,23.63216
uga,2005,24.81636
uga,2006,26.02908
uga,2007,27.27031
uga,2008,28.54007
uga,2009,29.83834
uga,2010,31.16513
uga,2011,32.52044
uga,2012,33.90427
uga,2013,35.31661
uga,2014,36.75748
uga,2015,38.22686
uga,2016,39.72476
uga,2017,41.25117
ukr,2000,94.6108
ukr,2001,94.87574
ukr,2002,95.07804
ukr,2003,95.27999
ukr,2004,95.48159
ukr,2005,95.68284
ukr,2006,95.88375
ukr,2007,96.0843
ukr,2008,96.28451
ukr,2009,96.48436
ukr,2010,96.68387
ukr,2011,96.88303
ukr,2012,97.08184
ukr,2013,98.31184
ukr,2014,98.57748
ukr,2015,98.84311
ukr,2016,99.10875
ukr,2017,99.37438
ury,2000,74.60713
ury,2001,74.60713
ury,2002,74.26374
ury,2003,73.92035
ury,2004,73.57697
ury,2005,75.16456
ury,2006,76.91224
ury,2007,78.65993
ury,2008,80.40761
ury,2009,82.15529
ury,2010,83.90298
ury,2011,85.65066
ury,2012,87.39835
ury,2013,89.14603
ury,2014,90.89372
ury,2015,92.6414
ury,2016,94.38908
ury,2017,95.30083
usa,2005,96.97277
usa,2006,96.97277
usa,2007,96.97277
usa,2008,96.97277
usa,2009,96.97277
usa,2010,96.97277
usa,2011,96.97277
usa,2012,96.97277
usa,2013,96.97277
usa,2014,96.97277
usa,2015,96.97277
usa,2016,96.97277
usa,2017,96.97277
uzb,2000,75.86188
uzb,2001,77.86362
uzb,2002,79.88406
uzb,2003,81.92321
uzb,2004,83.98106
uzb,2005,86.05762
uzb,2006,88.15289
uzb,2007,90.26686
uzb,2008,92.34676
uzb,2009,92.88561
uzb,2010,93.42445
uzb,2011,93.9633
uzb,2012,94.50214
uzb,2013,95.04099
uzb,2014,95.42513
uzb,2015,95.64239
uzb,2016,95.8582
uzb,2017,96.07258
vnm,2000,75.5389
vnm,2001,76.51436
vnm,2002,77.49071
vnm,2003,78.46794
vnm,2004,79.44606
vnm,2005,80.42507
vnm,2006,81.40497
vnm,2007,82.38575
vnm,2008,83.36742
vnm,2009,84.34997
vnm,2010,85.33342
vnm,2011,86.31774
vnm,2012,87.30296
vnm,2013,88.28907
vnm,2014,89.78263
vnm,2015,90.73356
vnm,2016,91.68448
vnm,2017,92.63541
vut,2000,77.99229
vut,2001,77.99229
vut,2002,77.99229
vut,2003,77.99229
vut,2004,77.99229
vut,2005,78.80918
vut,2006,79.62607
vut,2007,80.44295
vut,2008,81.25984
vut,2009,82.07673
vut,2010,82.89361
vut,2011,83.7105
vut,2012,84.52739
vut,2013,85.34428
vut,2014,86.16116
vut,2015,86.97805
vut,2016,87.79494
vut,2017,88.48513
wsm,2000,92.46691
wsm,2001,92.46691
wsm,2002,92.46691
wsm,2003,92.46691
wsm,2004,92.46691
wsm,2005,92.56977
wsm,2006,92.67263
wsm,2007,92.77549
wsm,2008,93.20688
wsm,2009,93.639
wsm,2010,94.07185
wsm,2011,94.50543
wsm,2012,94.93973
wsm,2013,95.37476
wsm,2014,95.81052
wsm,2015,96.24701
wsm,2016,96.68422
wsm,2017,96.79036
yem,2000,25.64115
yem,2001,25.64115
yem,2002,25.64115
yem,2003,27.87679
yem,2004,30.11242
yem,2005,32.34806
yem,2006,34.5837
yem,2007,36.81933
yem,2008,39.05497
yem,2009,41.2906
yem,2010,43.52624
yem,2011,45.76187
yem,2012,47.99751
yem,2013,50.23314
yem,2014,52.46878
yem,2015,54.70441
yem,2016,54.70441
yem,2017,54.70441
zaf,2000,66.19306
zaf,2001,67.04499
zaf,2002,67.89691
zaf,2003,68.74883
zaf,2004,69.60076
zaf,2005,70.45268
zaf,2006,71.3046
zaf,2007,72.15653
zaf,2008,73.00845
zaf,2009,73.86037
zaf,2010,74.7123
zaf,2011,75.56422
zaf,2012,76.41614
zaf,2013,77.26807
zaf,2014,78.11999
zaf,2015,78.97191
zaf,2016,79.82384
zaf,2017,80.67576
zmb,2000,30.90278
zmb,2001,31.59908
zmb,2002,32.28814
zmb,2003,32.96998
zmb,2004,33.64459
zmb,2005,34.31197
zmb,2006,34.97212
zmb,2007,35.62504
zmb,2008,36.27073
zmb,2009,36.9092
zmb,2010,37.54043
zmb,2011,38.16444
zmb,2012,38.78121
zmb,2013,39.39076
zmb,2014,39.99308
zmb,2015,40.58817
zmb,2016,41.17603
zmb,2017,41.95206
zwe,2000,59.87816
zwe,2001,59.87816
zwe,2002,59.23113
zwe,2003,58.58644
zwe,2004,57.94406
zwe,2005,57.30401
zwe,2006,56.66629
zwe,2007,56.03089
zwe,2008,55.39782
zwe,2009,54.76707
zwe,2010,54.13864
zwe,2011,53.51254
zwe,2012,52.88877
zwe,2013,52.26732
zwe,2014,51.64819
zwe,2015,51.03139
zwe,2016,50.41691
zwe,2017,49.80476
