geo,time,cervical_cancer_deaths_per_100000_women
cmr,2003,23.46
cmr,2004,23.37
cmr,2005,23.24
cmr,2006,23.09
cmr,2007,22.84
cmr,2008,22.54
cmr,2009,22.3
cmr,2010,22.02
cmr,2011,21.59
cmr,2012,21.08
cmr,2013,20.55
cmr,2014,20.03
cmr,2015,19.52
cmr,2016,19.05
cmr,2017,18.56
cod,2002,20.9
cog,1990,37.61
cog,1991,37.07
cog,1992,36.62
cog,1993,37.08
cog,1994,39.12
cog,1995,39.82
cog,1996,40.74
cog,1997,41.09
cog,1998,39.5
cog,1999,39.48
cog,2000,38.63
cog,2001,36.67
cog,2002,35.45
cog,2003,35.45
cog,2004,35.22
cog,2005,35.15
cog,2006,34.47
cog,2007,34.01
cog,2008,33.58
cog,2009,32.8
cog,2010,32.28
cog,2011,31.22
cog,2012,30.62
cog,2013,30.07
cog,2014,29.66
cog,2015,29.15
cog,2016,28.56
cog,2017,28.29
col,1953,4.56
col,1954,2.44
col,1955,2.77
col,1956,2.21
col,1957,2.75
col,1958,4.77
col,1959,4.31
col,1960,4.83
col,1961,5.19
col,1962,6.4755
col,1963,7.321
col,1964,8.0265
col,1965,7.892
col,1966,9.0075
col,1967,8.563
col,1968,10.2085
col,1969,9.574
col,1972,10.4195
col,1974,10.785
col,1975,10.8305
col,1976,10.616
col,1977,12.4315
col,1984,13.017
col,1985,13.8125
col,1986,13.858
col,1987,14.1835
col,1988,13.619
col,1989,14.0345
col,1990,13.59
col,1991,13.67
col,1992,13.68
col,1993,13.53
col,1994,13.78
col,1995,13.86
col,1996,13.94
col,1997,13.69
col,1998,13.72
col,1999,13.57
col,2000,13.14
col,2001,12.71
col,2002,12.5
col,2003,12.12
col,2004,11.47
col,2005,10.74
col,2006,10.45
col,2007,9.82
col,2008,9.48
col,2009,9.12
col,2010,8.79
col,2011,8.09
col,2012,7.8
col,2013,7.49
col,2014,7.51
col,2015,7.43
col,2016,7.34
col,2017,7.22
com,1990,38
com,1991,37.59
com,1992,37.11
com,1993,36.69
com,1994,36.44
com,1995,36.06
com,1996,35.68
com,1997,35.22
com,1998,34.67
com,1999,33.87
com,2000,33.1
com,2001,32.25
com,2002,31.33
com,2003,30.63
com,2004,29.7
com,2005,28.96
com,2006,28.33
com,2007,27.58
com,2008,27.24
com,2009,26.7
com,2010,26.31
com,2011,25.96
com,2012,25.66
com,2013,25.26
com,2014,24.9
com,2015,24.55
com,2016,24.23
com,2017,23.91
cpv,1990,15
cpv,1991,14.56
cpv,1992,14.07
cpv,1993,13.48
cpv,1994,12.95
cpv,1995,12.54
cpv,1996,12.12
cpv,1997,11.77
cpv,1998,11.43
cpv,1999,11.2
cpv,2000,10.98
cpv,2001,10.85
cpv,2002,10.74
cpv,2003,10.63
cpv,2004,10.55
cpv,2005,10.49
cpv,2006,10.46
cpv,2007,10.51
cpv,2008,10.54
cpv,2009,10.57
cpv,2010,10.61
cpv,2011,10.48
cpv,2012,11.1
cpv,2013,10.95
cpv,2014,10.85
cpv,2015,10.74
cpv,2016,10.64
cpv,2017,10.51
cri,1961,12.1
cri,1962,13.8
cri,1963,9.94
cri,1964,12.88
cri,1965,15.75
cri,1966,12.39
cri,1967,15.51
cri,1968,11.39
cri,1969,13.12
cri,1970,8.46
cri,1971,8.9925
cri,1972,6.885
cri,1973,11.8475
cri,1974,10.97
cri,1975,9.0325
cri,1976,14.065
cri,1977,12.3375
cri,1978,12.75
cri,1979,12.3125
cri,1980,12.205
cri,1981,12.7575
cri,1982,12.43
cri,1983,13.1825
cri,1984,14.155
cri,1985,14.3275
cri,1986,17.23
cri,1987,15.9525
cri,1988,14.055
cri,1989,14.5275
cri,1990,14.65
cri,1991,14.61
cri,1992,14.02
cri,1993,13.89
cri,1994,14.49
cri,1995,14.54
cri,1996,13.46
cri,1997,12.6
cri,1998,12.38
cri,1999,11.79
cri,2000,10.67
cri,2001,10.41
cri,2002,9.52
cri,2003,9.22
cri,2004,8.77
cri,2005,8.14
cri,2006,7.94
cri,2007,6.64
cri,2008,6.79
cri,2009,7.04
cri,2010,7.46
cri,2011,7
cri,2012,6.97
cri,2013,6.9
cri,2014,6.7
cri,2015,6.71
cri,2016,7.01
cri,2017,7.07
cub,1964,3.09
cub,1968,4.23
cub,1969,4.95
cub,1970,5.27
cub,1971,5.577
cub,1972,5.284
cub,1973,5.381
cub,1974,5.548
cub,1975,6.825
cub,1976,6.932
cub,1977,6.609
cub,1978,7.026
cub,1979,7.623
cub,1980,6.98
cub,1981,7.017
cub,1982,8.394
cub,1983,8.521
cub,1984,8.598
cub,1985,9.165
cub,1986,10.862
cub,1987,10.949
cub,1988,12.016
cub,1989,11.393
cub,1990,10.94
cub,1991,10.67
cub,1992,10.76
cub,1993,10.76
cub,1994,10.55
cub,1995,10.54
cub,1996,10.35
cub,1997,9.67
cub,1998,9.54
cub,1999,9.27
cub,2000,9.1
cub,2001,9.13
cub,2002,8.67
cub,2003,8.86
cub,2004,8.77
cub,2005,8.85
cub,2006,8.35
cub,2007,8.3
cub,2008,8.41
cub,2009,8.14
cub,2010,7.96
cub,2011,7.47
cub,2012,7.47
cub,2013,7.44
cub,2014,7.37
cub,2015,7.51
cub,2016,7.48
cub,2017,7.32
cyp,1990,3.75
cyp,1991,3.62
cyp,1992,3.59
cyp,1993,3.49
cyp,1994,3.43
cyp,1995,3.37
cyp,1996,3.32
cyp,1997,3.36
cyp,1998,3.29
cyp,1999,3.24
cyp,2000,3.21
cyp,2001,3.16
cyp,2002,3.15
cyp,2003,3.15
cyp,2004,3.15
cyp,2005,3.09
cyp,2006,3.01
cyp,2007,2.93
cyp,2008,2.87
cyp,2009,2.77
cyp,2010,2.66
cyp,2011,2.57
cyp,2012,2.48
cyp,2013,2.41
cyp,2014,2.4
cyp,2015,2.37
cyp,2016,2.29
cyp,2017,2.26
cze,1986,7.068
cze,1987,7.956
cze,1988,8.844
cze,1989,9.362
cze,1990,8.99
cze,1991,8.9
cze,1992,8.68
cze,1993,8.41
cze,1994,8.12
cze,1995,8.32
cze,1996,7.75
cze,1997,7.82
cze,1998,7.44
cze,1999,7.24
cze,2000,7.16
cze,2001,7.04
cze,2002,6.83
cze,2003,6.88
cze,2004,6.43
cze,2005,6.4
cze,2006,6.15
cze,2007,5.98
cze,2008,6.01
cze,2009,5.89
cze,2010,5.83
cze,2011,5.63
cze,2012,5.52
cze,2013,5.34
cze,2014,4.99
cze,2015,4.95
cze,2016,4.9
cze,2017,4.83
deu,1973,6.86118
deu,1974,6.78235
deu,1975,6.73353
deu,1976,6.57471
deu,1977,6.61588
deu,1978,6.43706
deu,1980,5.90824
deu,1981,5.97941
deu,1982,5.69059
deu,1983,5.90176
deu,1984,5.99294
deu,1985,6.04412
deu,1986,5.91529
deu,1987,5.92647
deu,1988,5.93765
deu,1989,6.09882
deu,1990,6.09
deu,1991,5.91
deu,1992,5.64
deu,1993,5.51
deu,1994,5.21
deu,1995,4.97
deu,1996,4.79
deu,1997,4.54
deu,1998,4.29
deu,1999,4.11
deu,2000,3.89
deu,2001,3.7
deu,2002,3.6
deu,2003,3.5
deu,2004,3.3
deu,2005,3.19
deu,2006,3.08
deu,2007,3.04
deu,2008,3.03
deu,2009,3.02
deu,2010,2.97
deu,2011,2.97
deu,2012,2.88
deu,2013,2.92
deu,2014,2.79
deu,2015,2.84
deu,2016,2.87
deu,2017,2.84
dji,1990,34.74
dji,1991,34.87
dji,1992,35.1
dji,1993,35.1
dji,1994,35.36
dji,1995,35.29
dji,1996,35.22
dji,1997,35.06
dji,1998,34.73
dji,1999,34.27
dji,2000,33.44
dji,2001,32.65
dji,2002,31.89
dji,2003,31.11
dji,2004,30.3
dji,2005,29.31
dji,2006,28.47
dji,2007,27.71
dji,2008,26.9
dji,2009,26.27
dji,2010,25.61
dji,2011,25.03
dji,2012,24.54
dji,2013,24.11
dji,2014,23.78
dji,2015,23.41
dji,2016,23
dji,2017,22.62
dma,1990,18.07
dma,1991,18.23
dma,1992,18.17
dma,1993,17.99
dma,1994,17.75
dma,1995,17.45
dma,1996,17.49
dma,1997,17.07
dma,1998,16.74
dma,1999,16.63
dma,2000,16.21
dma,2001,15.77
dma,2002,15.51
dma,2003,15.53
dma,2004,15.26
dma,2005,15.01
dma,2006,15
dma,2007,14.81
dma,2008,14.64
dma,2009,14.58
dma,2010,14.63
dma,2011,14.84
dma,2012,14.88
dma,2013,15.03
dma,2014,15.11
dma,2015,15.19
dma,2016,15.14
dma,2017,15.06
dnk,1951,7.94
dnk,1952,8.43
dnk,1953,7.43
dnk,1954,7.67
dnk,1955,9.04
dnk,1956,12.78
dnk,1957,10.84
dnk,1958,10.28
dnk,1959,10.41
dnk,1960,11.34
dnk,1961,12.12
dnk,1962,10.43
dnk,1963,11.6
dnk,1964,11.08
dnk,1965,10.46
dnk,1966,11.19
dnk,1967,11.63
dnk,1968,11.81
dnk,1969,10.32
dnk,1970,9.04
dnk,1971,10.536
dnk,1972,8.752
dnk,1973,8.828
dnk,1974,9.164
dnk,1975,8.83
dnk,1976,9.616
dnk,1977,9.642
dnk,1978,9.308
dnk,1979,8.894
dnk,1980,8.54
dnk,1981,10.026
dnk,1982,8.602
dnk,1983,8.618
dnk,1984,8.084
dnk,1985,8.28
dnk,1986,8.266
dnk,1987,7.052
dnk,1988,8.148
dnk,1989,7.914
dnk,1990,7.71
dnk,1991,7.31
dnk,1992,7.18
dnk,1993,7.02
dnk,1994,6.82
dnk,1995,6.63
dnk,1996,6.22
dnk,1997,6
dnk,1998,5.52
dnk,1999,5.63
dnk,2000,4.97
dnk,2001,4.83
dnk,2002,4.71
dnk,2003,4.51
dnk,2004,4.3
dnk,2005,4.11
dnk,2006,4.02
dnk,2007,4.08
dnk,2008,3.93
dnk,2009,3.81
dnk,2010,3.73
dnk,2011,3.47
dnk,2012,3.4
dnk,2013,3.27
dnk,2014,3.16
dnk,2015,3.15
dnk,2016,3.17
dnk,2017,3.17
dom,1965,1.63
dom,1966,1.42
dom,1967,2.85
dom,1968,3.43
dom,1969,3.23
dom,1970,4.01
dom,1971,3.4835
dom,1972,3.767
dom,1973,4.8705
dom,1974,4.474
dom,1975,6.3275
dom,1976,5.981
dom,1977,5.8945
dom,1978,5.938
dom,1979,7.2015
dom,1980,8.555
dom,1981,7.5885
dom,1982,7.892
dom,1983,7.4855
dom,1984,10.899
dom,1985,11.9825
dom,1986,10.166
dom,1987,10.8795
dom,1988,11.723
dom,1989,10.6765
dom,1990,10.84
dom,1991,10.88
dom,1992,11.01
dom,1993,11.16
dom,1994,11.35
dom,1995,11.53
dom,1996,11.74
dom,1997,11.83
dom,1998,11.65
dom,1999,11.43
dom,2000,10.69
dom,2001,10.4
dom,2002,10.25
dom,2003,10.32
dom,2004,10.48
dom,2005,10.66
dom,2006,10.82
dom,2007,10.82
dom,2008,10.54
dom,2009,10.12
dom,2010,9.76
dom,2011,9.56
dom,2012,9.75
dom,2013,10.12
dom,2014,10.54
dom,2015,10.8
dom,2016,10.8
dom,2017,10.55
dza,1990,6.56
dza,1991,6.4
dza,1992,6.21
dza,1993,6.07
dza,1994,5.91
dza,1995,5.83
dza,1996,5.62
dza,1997,5.44
dza,1998,5.24
dza,1999,5.2
dza,2000,5.15
dza,2001,5.13
dza,2002,5.09
dza,2003,5.08
dza,2004,5.07
dza,2005,5.05
dza,2006,5.07
dza,2007,5
dza,2008,4.95
dza,2009,4.91
dza,2010,4.84
dza,2011,4.72
dza,2012,4.59
dza,2013,4.48
dza,2014,4.39
dza,2015,4.28
dza,2016,4.14
dza,2017,4.05
ecu,1961,2.54
ecu,1963,3.15
ecu,1964,4.36
ecu,1968,3.6
ecu,1969,3.74
ecu,1970,4.55
ecu,1971,4.44
ecu,1972,6.43
ecu,1973,6.35
ecu,1974,8.72
ecu,1975,7.08
ecu,1977,8.61
ecu,1978,9.67
ecu,1979,10.79
ecu,1980,11.04
ecu,1981,10.39
ecu,1982,11.62
ecu,1983,12.34
ecu,1984,12.44
ecu,1985,14.8
ecu,1986,13.38
ecu,1987,14.87
ecu,1988,14.25
ecu,1989,16.27
ecu,1990,16.36
ecu,1991,16.67
ecu,1992,16.54
ecu,1993,15.84
ecu,1994,15.09
ecu,1995,14.64
ecu,1996,14.52
ecu,1997,14.13
ecu,1998,14.5
ecu,1999,13.96
ecu,2000,13.53
ecu,2001,11.85
ecu,2002,12.93
ecu,2003,13.36
ecu,2004,13.12
ecu,2005,13.8
ecu,2006,13.99
ecu,2007,13.92
ecu,2008,13.83
ecu,2009,13.66
ecu,2010,13.37
ecu,2011,13.25
ecu,2012,12.98
ecu,2013,12.57
ecu,2014,12.25
ecu,2015,11.94
ecu,2016,12.04
ecu,2017,11.83
egy,1990,1.99
egy,1991,1.92
egy,1992,1.84
egy,1993,1.84
egy,1994,1.8
egy,1995,1.72
egy,1996,1.73
egy,1997,1.74
egy,1998,1.7
egy,1999,1.64
egy,2000,1.54
egy,2001,1.62
egy,2002,1.63
egy,2003,1.64
egy,2004,1.63
egy,2005,1.63
egy,2006,1.65
egy,2007,1.61
egy,2008,1.64
egy,2009,1.68
egy,2010,1.69
egy,2011,1.63
egy,2012,1.67
egy,2013,1.59
egy,2014,1.58
egy,2015,1.6
egy,2016,1.57
egy,2017,1.55
eri,1990,48.44
eri,1991,49.84
eri,1992,48.87
eri,1993,47.68
eri,1994,46.97
eri,1995,46.86
eri,1996,45.79
eri,1997,44.72
eri,1998,43.65
eri,1999,42.6
eri,2000,42.48
eri,2001,41.73
eri,2002,40.96
eri,2003,40.47
eri,2004,39.92
eri,2005,39.8
eri,2006,39.19
eri,2007,38.56
eri,2008,38.08
eri,2009,37.56
eri,2010,37.49
eri,2011,36.82
eri,2012,36.15
eri,2013,35.49
eri,2014,34.87
eri,2015,34.58
eri,2016,33.88
eri,2017,33.21
esp,1951,0.36
esp,1952,0.29
esp,1953,0.29
esp,1954,0.15
esp,1955,0.32
esp,1956,0.24
esp,1957,0.3
esp,1958,0.32
esp,1959,0.4
esp,1960,0.48
esp,1961,0.55
esp,1962,0.69
esp,1963,0.58
esp,1964,0.8
esp,1965,0.73
esp,1966,0.46
esp,1967,0.56
esp,1968,1.18
esp,1969,1.05
esp,1970,0.85
esp,1971,0.792
esp,1972,1.034
esp,1973,0.926
esp,1974,1.178
esp,1975,1.26
esp,1976,1.542
esp,1977,1.684
esp,1978,1.826
esp,1979,1.928
esp,1980,2.13
esp,1981,2.232
esp,1982,2.254
esp,1983,2.476
esp,1984,2.658
esp,1985,2.81
esp,1986,2.902
esp,1987,3.084
esp,1988,3.336
esp,1989,3.418
esp,1990,3.62
esp,1991,3.56
esp,1992,3.38
esp,1993,3.31
esp,1994,3.26
esp,1995,3.19
esp,1996,3.09
esp,1997,2.98
esp,1998,2.92
esp,1999,2.88
esp,2000,2.78
esp,2001,2.71
esp,2002,2.66
esp,2003,2.71
esp,2004,2.62
esp,2005,2.61
esp,2006,2.58
esp,2007,2.62
esp,2008,2.64
esp,2009,2.59
esp,2010,2.54
esp,2011,2.58
esp,2012,2.52
esp,2013,2.5
esp,2014,2.45
esp,2015,2.48
esp,2016,2.36
esp,2017,2.28
est,1981,7.5125
est,1982,6.125
est,1985,7.5775
est,1986,9.12
est,1987,8.2725
est,1988,8.525
est,1989,9.4575
est,1990,8.89
est,1991,9.2
est,1992,8.8
est,1993,9.67
est,1994,10.05
est,1995,9.28
est,1996,8.38
est,1997,8.02
est,1998,7.95
est,1999,7.34
est,2000,7.25
est,2001,7.06
est,2002,6.18
est,2003,6.38
est,2004,6.21
est,2005,6.35
est,2006,6.4
est,2007,6.28
est,2008,6.05
est,2009,5.7
est,2010,5.35
est,2011,5.3
est,2012,5.21
est,2013,5.12
est,2014,4.92
est,2015,4.63
est,2016,4.53
est,2017,4.41
eth,1990,39.32
eth,1991,39.19
eth,1992,39.19
eth,1993,39.02
eth,1994,38.89
eth,1995,38.41
eth,1996,37.33
eth,1997,36.31
eth,1998,34.98
eth,1999,33.81
eth,2000,32.6
eth,2001,31.26
eth,2002,29.89
eth,2003,28.72
eth,2004,27.62
eth,2005,26.35
eth,2006,25.3
eth,2007,24.17
eth,2008,23.14
eth,2009,22.26
eth,2010,21.33
eth,2011,20.44
eth,2012,19.54
eth,2013,18.86
eth,2014,18.23
eth,2015,17.84
eth,2016,17.46
eth,2017,17.07
fin,1952,2.98
fin,1953,4.41
fin,1954,4.49
fin,1955,4.59
fin,1956,4.99
fin,1957,4.92
fin,1958,5.38
fin,1959,5.07
fin,1960,5.23
fin,1961,5.41
fin,1962,4.62
fin,1963,6.23
fin,1964,6.2
fin,1965,5.2
fin,1966,5.45
fin,1967,5.39
fin,1968,4.71
fin,1969,5.23
fin,1970,4.68
fin,1971,5.1995
fin,1972,4.009
fin,1973,3.4185
fin,1974,3.558
fin,1975,3.3475
fin,1976,3.437
fin,1977,3.8165
fin,1978,3.646
fin,1979,3.4755
fin,1980,3.735
fin,1981,3.0945
fin,1982,3.384
fin,1983,3.2435
fin,1984,3.163
fin,1985,3.3125
fin,1986,3.212
fin,1987,2.9615
fin,1988,3.451
fin,1989,3.0505
fin,1990,2.93
fin,1991,2.79
fin,1992,2.74
fin,1993,2.66
fin,1994,2.46
fin,1995,2.4
fin,1996,2.25
fin,1997,2.24
fin,1998,2.14
fin,1999,2.08
fin,2000,2.11
fin,2001,2.02
fin,2002,1.97
fin,2003,1.92
fin,2004,1.98
fin,2005,1.96
fin,2006,1.89
fin,2007,1.9
fin,2008,1.93
fin,2009,1.95
fin,2010,1.93
fin,2011,1.89
fin,2012,1.93
fin,2013,1.9
fin,2014,1.83
fin,2015,1.78
fin,2016,1.73
fin,2017,1.72
fji,1990,23.9
fji,1991,23.55
fji,1992,23.07
fji,1993,22.6
fji,1994,22.12
fji,1995,21.8
fji,1996,21.54
fji,1997,21.55
fji,1998,20.77
fji,1999,20.55
fji,2000,20.06
fji,2001,19.12
fji,2002,18.85
fji,2003,19.62
fji,2004,19.38
fji,2005,19.64
fji,2006,20
fji,2007,20.45
fji,2008,20.89
fji,2009,20.72
fji,2010,20.58
fji,2011,20.15
fji,2012,20.05
fji,2013,20.03
fji,2014,19.89
fji,2015,19.78
fji,2016,19.72
fji,2017,19.63
fra,1950,1.9
fra,1952,2.2
fra,1953,2.53
fra,1954,2.24
fra,1955,2.59
fra,1956,3.07
fra,1957,3
fra,1958,2.75
fra,1959,2.87
fra,1960,3.05
fra,1961,3.01
fra,1962,2.84
fra,1963,2.82
fra,1964,2.75
fra,1965,2.94
fra,1966,2.87
fra,1967,2.57
fra,1968,3.17
fra,1969,2.72
fra,1970,2.51
fra,1971,2.82
fra,1972,2.88
fra,1973,3.02
fra,1974,3.18
fra,1975,3.21
fra,1976,3.34
fra,1977,3.46
fra,1978,3.67
fra,1979,3.48
fra,1980,4.05
fra,1981,3.98
fra,1982,4.05
fra,1983,4.19
fra,1984,4.36
fra,1985,4.41
fra,1986,4.56
fra,1987,4.66
fra,1988,4.76
fra,1989,5.01
fra,1990,4.9
fra,1991,4.74
fra,1992,4.58
fra,1993,4.49
fra,1994,4.28
fra,1995,4.15
fra,1996,3.99
fra,1997,3.85
fra,1998,3.85
fra,1999,3.74
fra,2000,3.59
fra,2001,3.56
fra,2002,3.52
fra,2003,3.47
fra,2004,3.29
fra,2005,3.23
fra,2006,3.19
fra,2007,3.1
fra,2008,3.15
fra,2009,3.17
fra,2010,3.09
fra,2011,3.07
fra,2012,3.02
fra,2013,2.95
fra,2014,2.87
fra,2015,2.77
fra,2016,2.7
fra,2017,2.67
fsm,1990,19.93
fsm,1991,19.64
fsm,1992,19.34
fsm,1993,19.01
fsm,1994,18.71
fsm,1995,18.36
fsm,1996,17.99
fsm,1997,17.63
fsm,1998,17.23
fsm,1999,16.89
fsm,2000,16.55
fsm,2001,16.24
fsm,2002,15.9
fsm,2003,15.55
fsm,2004,15.31
fsm,2005,15.09
fsm,2006,14.99
fsm,2007,14.93
fsm,2008,14.89
fsm,2009,14.82
fsm,2010,14.73
fsm,2011,14.59
fsm,2012,14.47
fsm,2013,14.33
fsm,2014,14.23
fsm,2015,14.1
fsm,2016,13.95
fsm,2017,13.83
gab,1990,24.94
gab,1991,24.64
gab,1992,24.17
gab,1993,23.88
gab,1994,24.41
gab,1995,24.68
gab,1996,25.26
gab,1997,25.13
gab,1998,25.17
gab,1999,25.17
gab,2000,25.3
gab,2001,25.48
gab,2002,24.72
gab,2003,24.8
gab,2004,24.48
gab,2005,23.59
gab,2006,23.4
gab,2007,22.22
gab,2008,21.76
gab,2009,20.82
gab,2010,19.68
gab,2011,19.22
gab,2012,18.62
gab,2013,17.93
gab,2014,17.5
gab,2015,17.11
gab,2016,16.56
gab,2017,16.08
gbr,1950,7.86
gbr,1951,7.51
gbr,1952,7.49
gbr,1953,7.3
gbr,1954,6.94
gbr,1955,7.08
gbr,1956,7.16
gbr,1957,6.92
gbr,1958,7.42
gbr,1959,6.94
gbr,1960,7.24
gbr,1961,6.82
gbr,1962,6.87
gbr,1963,6.7
gbr,1964,7
gbr,1965,6.67
gbr,1966,6.58
gbr,1967,6.53
gbr,1968,6.56
gbr,1969,6.31
gbr,1970,6.1
gbr,1971,6.1105
gbr,1972,5.881
gbr,1973,6.0615
gbr,1974,5.462
gbr,1975,5.9025
gbr,1976,6.053
gbr,1977,5.9735
gbr,1978,6.004
gbr,1979,5.9745
gbr,1980,5.945
gbr,1981,5.9455
gbr,1982,5.926
gbr,1983,5.9865
gbr,1984,6.007
gbr,1985,6.0975
gbr,1986,6.408
gbr,1987,6.1385
gbr,1988,6.219
gbr,1989,6.0295
gbr,1990,5.87
gbr,1991,5.59
gbr,1992,5.32
gbr,1993,5.08
gbr,1994,4.72
gbr,1995,4.61
gbr,1996,4.42
gbr,1997,4.2
gbr,1998,4.05
gbr,1999,3.89
gbr,2000,3.76
gbr,2001,3.72
gbr,2002,3.66
gbr,2003,3.62
gbr,2004,3.43
gbr,2005,3.35
gbr,2006,3.28
gbr,2007,3.2
gbr,2008,3.19
gbr,2009,3.06
gbr,2010,3.04
gbr,2011,2.95
gbr,2012,2.88
gbr,2013,2.85
gbr,2014,2.81
gbr,2015,2.83
gbr,2016,2.86
gbr,2017,2.85
geo,1990,8.4
geo,1991,8.2
geo,1992,7.93
geo,1993,7.48
geo,1994,7.34
geo,1995,6.81
geo,1996,6.31
geo,1997,5.99
geo,1998,5.44
geo,1999,5.22
geo,2000,5.08
geo,2001,5.34
geo,2002,6.03
geo,2003,6.25
geo,2004,5.9
geo,2005,5.98
geo,2006,6.03
geo,2007,6.26
geo,2008,6.81
geo,2009,7.63
geo,2010,7.77
geo,2011,7.89
geo,2012,8.17
geo,2013,8.1
geo,2014,8.2
geo,2015,8.17
geo,2016,8.09
geo,2017,7.96
gha,1990,18.72
gha,1991,18.54
gha,1992,18.43
gha,1993,18.03
gha,1994,17.92
gha,1995,18.01
gha,1996,17.99
gha,1997,18.03
gha,1998,17.78
gha,1999,17.8
gha,2000,18.06
gha,2001,18.39
gha,2002,18.5
gha,2003,18.48
gha,2004,18.41
gha,2005,18.38
gha,2006,18.35
gha,2007,18.27
gha,2008,18.04
gha,2009,18.03
gha,2010,18.04
gha,2011,17.84
gha,2012,17.6
gha,2013,17.34
gha,2014,17.1
gha,2015,16.92
gha,2016,16.72
gha,2017,16.4
gin,1990,37.11
gin,1991,36.88
gin,1992,36.66
gin,1993,36.38
gin,1994,36.33
gin,1995,35.94
gin,1996,35.41
gin,1997,34.96
gin,1998,34.84
gin,1999,34.61
gin,2000,34.03
gin,2001,33.86
gin,2002,33.6
gin,2003,33.13
gin,2004,32.85
gin,2005,32.54
gin,2006,32.68
gin,2007,32.55
gin,2008,32.35
gin,2009,32.17
gin,2010,32.01
gin,2011,31.85
gin,2012,31.83
gin,2013,31.74
gin,2014,31.76
gin,2015,31.45
gin,2016,30.97
gin,2017,30.59
gmb,1990,15.46
gmb,1991,15.49
gmb,1992,15.52
gmb,1993,15.43
gmb,1994,15.43
gmb,1995,15.43
gmb,1996,15.4
gmb,1997,15.42
gmb,1998,15.34
gmb,1999,15.19
gmb,2000,15.05
gmb,2001,15.15
gmb,2002,15.24
gmb,2003,15.27
gmb,2004,15.43
gmb,2005,15.46
gmb,2006,15.44
gmb,2007,15.39
gmb,2008,15.28
gmb,2009,15.16
gmb,2010,15.02
gmb,2011,14.96
gmb,2012,14.99
gmb,2013,14.92
gmb,2014,14.83
gmb,2015,14.69
gmb,2016,14.51
gmb,2017,14.34
gnb,1990,31.2
gnb,1991,30.85
gnb,1992,30.57
gnb,1993,30.3
gnb,1994,30.03
gnb,1995,29.75
gnb,1996,29.36
gnb,1997,28.91
gnb,1998,28.66
gnb,1999,28.51
gnb,2000,28.49
gnb,2001,28.34
gnb,2002,28.54
gnb,2003,28.61
gnb,2004,28.88
gnb,2005,28.62
gnb,2006,28.83
gnb,2007,29
gnb,2008,28.85
gnb,2009,28.76
gnb,2010,28.41
gnb,2011,27.96
gnb,2012,27.86
gnb,2013,27.66
gnb,2014,27.43
gnb,2015,27.17
gnb,2016,26.85
gnb,2017,26.51
gnq,1990,39.2
gnq,1991,38.67
gnq,1992,37.52
gnq,1993,37.22
gnq,1994,36.79
gnq,1995,36.28
gnq,1996,35.81
gnq,1997,32.44
gnq,1998,30.55
gnq,1999,29.09
gnq,2000,27.37
gnq,2001,25.61
gnq,2002,23.93
gnq,2003,23.28
gnq,2004,22.1
gnq,2005,21.44
gnq,2006,21.46
gnq,2007,20.72
gnq,2008,20.2
gnq,2009,19.8
gnq,2010,19.22
gnq,2011,18.4
gnq,2012,17.9
gnq,2013,17.24
gnq,2014,16.89
gnq,2015,16.59
gnq,2016,16.32
gnq,2017,15.91
grc,1961,0.5
grc,1962,0.54
grc,1963,0.42
grc,1964,0.25
grc,1965,0.51
grc,1966,0.95
grc,1967,0.5
grc,1968,0.47
grc,1969,0.79
grc,1970,0.83
grc,1971,0.9945
grc,1972,1.329
grc,1973,1.6635
grc,1974,1.168
grc,1975,1.4625
grc,1976,1.847
grc,1977,2.2815
grc,1978,2.446
grc,1979,2.4005
grc,1980,2.485
grc,1981,2.5895
grc,1982,2.864
grc,1983,2.9585
grc,1984,3.343
grc,1985,3.2775
grc,1986,3.322
grc,1987,3.2165
grc,1988,3.451
grc,1989,3.7755
grc,1990,3.86
grc,1991,3.77
grc,1992,3.79
grc,1993,3.59
grc,1994,3.35
grc,1995,3.29
grc,1996,3.23
grc,1997,3.16
grc,1998,3.22
grc,1999,3.25
grc,2000,3.09
grc,2001,3
grc,2002,3.1
grc,2003,3.14
grc,2004,3.18
grc,2005,3.14
grc,2006,3.08
grc,2007,3.19
grc,2008,3.17
grc,2009,3.1
grc,2010,3.13
grc,2011,3.12
grc,2012,3.15
grc,2013,3.02
grc,2014,2.92
grc,2015,2.88
grc,2016,2.95
grc,2017,2.96
grd,1990,22.88
grd,1991,21.85
grd,1992,21.14
grd,1993,20.9
grd,1994,20.05
grd,1995,19.11
grd,1996,18.4
grd,1997,17.46
grd,1998,16.76
grd,1999,15.8
grd,2000,15.41
grd,2001,15.07
grd,2002,14.91
grd,2003,14.81
grd,2004,14.56
grd,2005,14.47
grd,2006,14.62
grd,2007,14.71
grd,2008,14.89
grd,2009,15.12
grd,2010,15.28
grd,2011,15.41
grd,2012,15.52
grd,2013,15.49
grd,2014,15.38
grd,2015,15.12
grd,2016,14.08
grd,2017,14.45
grl,1990,16.62
grl,1991,16.53
grl,1992,16.34
grl,1993,16.19
grl,1994,16.04
grl,1995,15.93
grl,1996,16.04
grl,1997,15.38
grl,1998,14.81
grl,1999,14.55
grl,2000,14.06
grl,2001,13.85
grl,2002,13.61
grl,2003,13.19
grl,2004,12.61
grl,2005,12.36
grl,2006,12.11
grl,2007,11.94
