geo,time,gdppercapita_growth_over_next_10_years
egy,1993,2.46
egy,1994,2.50
egy,1995,2.52
egy,1996,2.74
egy,1997,2.79
egy,1998,2.93
egy,1999,2.78
egy,2000,2.73
egy,2001,2.54
slv,1800,0.00
slv,1801,0.00
slv,1802,0.00
slv,1803,0.00
slv,1804,0.00
slv,1805,0.00
slv,1806,0.00
slv,1807,0.00
slv,1808,0.00
slv,1809,0.00
slv,1810,0.00
slv,1811,0.08
slv,1812,0.17
slv,1813,0.25
slv,1814,0.33
slv,1815,0.41
slv,1816,0.50
slv,1817,0.58
slv,1818,0.66
slv,1819,0.74
slv,1820,0.83
slv,1821,0.83
slv,1822,0.83
slv,1823,0.83
slv,1824,0.83
slv,1825,0.83
slv,1826,0.83
slv,1827,0.83
slv,1828,0.83
slv,1829,0.83
slv,1830,0.83
slv,1831,0.83
slv,1832,0.83
slv,1833,0.83
slv,1834,0.83
slv,1835,0.83
slv,1836,0.83
slv,1837,0.83
slv,1838,0.83
slv,1839,0.83
slv,1840,0.83
slv,1841,0.83
slv,1842,0.83
slv,1843,0.83
slv,1844,0.83
slv,1845,0.83
slv,1846,0.83
slv,1847,0.83
slv,1848,0.83
slv,1849,0.83
slv,1850,0.83
slv,1851,0.83
slv,1852,0.83
slv,1853,0.83
slv,1854,0.83
slv,1855,0.83
slv,1856,0.83
slv,1857,0.83
slv,1858,0.83
slv,1859,0.83
slv,1860,0.83
slv,1861,0.83
slv,1862,0.83
slv,1863,0.83
slv,1864,0.83
slv,1865,0.83
slv,1866,0.83
slv,1867,0.83
slv,1868,0.83
slv,1869,0.83
slv,1870,0.83
slv,1871,0.83
slv,1872,0.83
slv,1873,0.83
slv,1874,0.83
slv,1875,0.83
slv,1876,0.83
slv,1877,0.83
slv,1878,0.83
slv,1879,0.83
slv,1880,0.83
slv,1881,0.83
slv,1882,0.83
slv,1883,0.83
slv,1884,0.83
slv,1885,0.83
slv,1886,0.83
slv,1887,0.83
slv,1888,0.83
slv,1889,0.83
slv,1890,0.83
slv,1891,0.83
slv,1892,0.83
slv,1893,0.83
slv,1894,0.83
slv,1895,0.83
slv,1896,0.83
slv,1897,0.83
slv,1898,0.83
slv,1899,0.83
slv,1900,0.83
slv,1901,0.83
slv,1902,0.83
slv,1903,0.83
slv,1904,0.83
slv,1905,0.83
slv,1906,0.83
slv,1907,0.83
slv,1908,0.83
slv,1909,0.83
slv,1910,0.83
slv,1911,0.60
slv,1912,0.85
slv,1913,1.02
slv,1914,1.38
slv,1915,0.34
slv,1916,1.71
slv,1917,0.18
slv,1918,1.41
slv,1919,1.19
slv,1920,1.15
slv,1921,0.05
slv,1922,-1.42
slv,1923,-0.55
slv,1924,-0.79
slv,1925,0.99
slv,1926,-0.81
slv,1927,1.41
slv,1928,-0.76
slv,1929,-0.06
slv,1930,0.61
slv,1931,1.51
slv,1932,3.36
slv,1933,2.96
slv,1934,2.05
slv,1935,0.66
slv,1936,1.07
slv,1937,2.49
slv,1938,5.74
slv,1939,3.95
slv,1940,2.97
slv,1941,3.26
slv,1942,3.07
slv,1943,2.73
slv,1944,3.28
slv,1945,4.06
slv,1946,4.50
slv,1947,2.47
slv,1948,0.10
slv,1949,1.37
slv,1950,1.71
slv,1951,1.80
slv,1952,2.17
slv,1953,1.85
slv,1954,2.62
slv,1955,2.60
slv,1956,2.47
slv,1957,2.45
slv,1958,2.51
slv,1959,2.36
slv,1960,2.17
slv,1961,2.31
slv,1962,1.81
slv,1963,1.90
slv,1964,1.70
slv,1965,1.77
slv,1966,1.55
slv,1967,1.66
slv,1968,2.08
slv,1969,1.68
slv,1970,0.74
slv,1971,-0.17
slv,1972,-0.97
slv,1973,-1.20
slv,1974,-1.51
slv,1975,-1.72
slv,1976,-1.91
slv,1977,-2.14
slv,1978,-2.51
slv,1979,-2.17
slv,1980,-1.05
slv,1981,-0.20
slv,1982,0.81
slv,1983,1.30
slv,1984,1.63
slv,1985,1.99
slv,1986,2.06
slv,1987,2.21
slv,1988,2.40
slv,1989,2.61
slv,1990,2.51
slv,1991,2.38
slv,1992,1.88
slv,1993,1.42
slv,1994,1.01
slv,1995,0.69
slv,1996,1.06
slv,1997,1.16
slv,1998,1.05
slv,1999,0.54
slv,2000,0.61
slv,2001,0.78
gnq,1800,0.12
gnq,1801,0.12
gnq,1802,0.12
gnq,1803,0.12
gnq,1804,0.12
gnq,1805,0.12
gnq,1806,0.12
gnq,1807,0.12
gnq,1808,0.12
gnq,1809,0.12
gnq,1810,0.12
gnq,1811,0.12
gnq,1812,0.12
gnq,1813,0.12
gnq,1814,0.12
gnq,1815,0.12
gnq,1816,0.12
gnq,1817,0.12
gnq,1818,0.12
gnq,1819,0.12
gnq,1820,0.12
gnq,1821,0.12
gnq,1822,0.12
gnq,1823,0.12
gnq,1824,0.12
gnq,1825,0.12
gnq,1826,0.12
gnq,1827,0.12
gnq,1828,0.12
gnq,1829,0.12
gnq,1830,0.12
gnq,1831,0.12
gnq,1832,0.12
gnq,1833,0.12
gnq,1834,0.12
gnq,1835,0.12
gnq,1836,0.12
gnq,1837,0.12
gnq,1838,0.12
gnq,1839,0.12
gnq,1840,0.12
gnq,1841,0.12
gnq,1842,0.12
gnq,1843,0.12
gnq,1844,0.12
gnq,1845,0.12
gnq,1846,0.12
gnq,1847,0.12
gnq,1848,0.12
gnq,1849,0.12
gnq,1850,0.12
gnq,1851,0.12
gnq,1852,0.12
gnq,1853,0.12
gnq,1854,0.12
gnq,1855,0.12
gnq,1856,0.12
gnq,1857,0.12
gnq,1858,0.12
gnq,1859,0.12
gnq,1860,0.12
gnq,1861,0.12
gnq,1862,0.12
gnq,1863,0.12
gnq,1864,0.12
gnq,1865,0.12
gnq,1866,0.12
gnq,1867,0.12
gnq,1868,0.12
gnq,1869,0.12
gnq,1870,0.12
gnq,1871,0.12
gnq,1872,0.12
gnq,1873,0.12
gnq,1874,0.12
gnq,1875,0.12
gnq,1876,0.12
gnq,1877,0.12
gnq,1878,0.12
gnq,1879,0.12
gnq,1880,0.12
gnq,1881,0.12
gnq,1882,0.12
gnq,1883,0.12
gnq,1884,0.12
gnq,1885,0.12
gnq,1886,0.12
gnq,1887,0.12
gnq,1888,0.12
gnq,1889,0.12
gnq,1890,0.12
gnq,1891,0.14
gnq,1892,0.16
gnq,1893,0.18
gnq,1894,0.20
gnq,1895,0.23
gnq,1896,0.25
gnq,1897,0.27
gnq,1898,0.29
gnq,1899,0.31
gnq,1900,0.34
gnq,1901,0.34
gnq,1902,0.34
gnq,1903,0.34
gnq,1904,0.34
gnq,1905,0.34
gnq,1906,0.34
gnq,1907,0.34
gnq,1908,0.34
gnq,1909,0.34
gnq,1910,0.34
gnq,1911,0.34
gnq,1912,0.34
gnq,1913,0.34
gnq,1914,0.34
gnq,1915,0.34
gnq,1916,0.34
gnq,1917,0.34
gnq,1918,0.34
gnq,1919,0.34
gnq,1920,0.34
gnq,1921,0.34
gnq,1922,0.34
gnq,1923,0.34
gnq,1924,0.34
gnq,1925,0.34
gnq,1926,0.34
gnq,1927,0.34
gnq,1928,0.34
gnq,1929,0.34
gnq,1930,0.34
gnq,1931,0.34
gnq,1932,0.34
gnq,1933,0.34
gnq,1934,0.34
gnq,1935,0.34
gnq,1936,0.34
gnq,1937,0.34
gnq,1938,0.34
gnq,1939,0.34
gnq,1940,0.34
gnq,1941,0.68
gnq,1942,0.84
gnq,1943,1.07
gnq,1944,1.44
gnq,1945,1.56
gnq,1946,1.80
gnq,1947,1.95
gnq,1948,2.09
gnq,1949,2.48
gnq,1950,3.29
gnq,1951,3.70
gnq,1952,4.49
gnq,1953,5.54
gnq,1954,6.49
gnq,1955,7.57
gnq,1956,7.59
gnq,1957,7.95
gnq,1958,8.00
gnq,1959,7.10
gnq,1960,5.78
gnq,1961,3.94
gnq,1962,1.44
gnq,1963,0.57
gnq,1964,-0.14
gnq,1965,0.07
gnq,1966,0.94
gnq,1967,0.46
gnq,1968,1.00
gnq,1969,1.23
gnq,1970,1.21
gnq,1971,1.84
gnq,1972,3.27
gnq,1973,2.51
gnq,1974,1.25
gnq,1975,0.47
gnq,1976,-1.39
gnq,1977,-1.39
gnq,1978,-2.18
gnq,1979,-2.39
gnq,1980,-2.50
gnq,1981,-2.58
gnq,1982,0.12
gnq,1983,1.17
gnq,1984,3.07
gnq,1985,3.78
gnq,1986,9.64
gnq,1987,19.71
gnq,1988,21.95
gnq,1989,24.90
gnq,1990,27.29
gnq,1991,33.85
gnq,1992,32.28
gnq,1993,32.67
gnq,1994,34.96
gnq,1995,34.09
gnq,1996,27.62
gnq,1997,17.94
gnq,1998,16.84
gnq,1999,13.29
gnq,2000,11.31
gnq,2001,6.54
eri,1800,0.00
eri,1801,0.00
eri,1802,0.00
eri,1803,0.00
eri,1804,0.00
eri,1805,0.00
eri,1806,0.00
eri,1807,0.00
eri,1808,0.00
eri,1809,0.00
eri,1810,0.00
eri,1811,0.02
eri,1812,0.05
eri,1813,0.07
eri,1814,0.10
eri,1815,0.12
eri,1816,0.14
eri,1817,0.17
eri,1818,0.19
eri,1819,0.22
eri,1820,0.24
eri,1821,0.24
eri,1822,0.24
eri,1823,0.24
eri,1824,0.24
eri,1825,0.24
eri,1826,0.24
eri,1827,0.24
eri,1828,0.24
eri,1829,0.24
eri,1830,0.24
eri,1831,0.24
eri,1832,0.24
eri,1833,0.24
eri,1834,0.24
eri,1835,0.24
eri,1836,0.24
eri,1837,0.24
eri,1838,0.24
eri,1839,0.24
eri,1840,0.24
eri,1841,0.24
eri,1842,0.24
eri,1843,0.24
eri,1844,0.24
eri,1845,0.24
eri,1846,0.24
eri,1847,0.24
eri,1848,0.24
eri,1849,0.24
eri,1850,0.24
eri,1851,0.24
eri,1852,0.24
eri,1853,0.24
eri,1854,0.24
eri,1855,0.24
eri,1856,0.24
eri,1857,0.24
eri,1858,0.24
eri,1859,0.24
eri,1860,0.24
eri,1861,0.24
eri,1862,0.24
eri,1863,0.24
eri,1864,0.24
eri,1865,0.24
eri,1866,0.24
eri,1867,0.24
eri,1868,0.24
eri,1869,0.24
eri,1870,0.24
eri,1871,0.24
eri,1872,0.24
eri,1873,0.24
eri,1874,0.24
eri,1875,0.24
eri,1876,0.24
eri,1877,0.24
eri,1878,0.24
eri,1879,0.24
eri,1880,0.24
eri,1881,0.24
eri,1882,0.24
eri,1883,0.24
eri,1884,0.24
eri,1885,0.24
eri,1886,0.24
eri,1887,0.24
eri,1888,0.24
eri,1889,0.24
eri,1890,0.24
eri,1891,0.24
eri,1892,0.24
eri,1893,0.24
eri,1894,0.24
eri,1895,0.24
eri,1896,0.24
eri,1897,0.24
eri,1898,0.24
eri,1899,0.24
eri,1900,0.24
eri,1901,0.24
eri,1902,0.24
eri,1903,0.24
eri,1904,0.26
eri,1905,0.28
eri,1906,0.31
eri,1907,0.33
eri,1908,0.35
eri,1909,0.37
eri,1910,0.39
eri,1911,0.41
eri,1912,0.44
eri,1913,0.46
eri,1914,0.46
eri,1915,0.46
eri,1916,0.46
eri,1917,0.46
eri,1918,0.46
eri,1919,0.46
eri,1920,0.46
eri,1921,0.46
eri,1922,0.46
eri,1923,0.46
eri,1924,0.46
eri,1925,0.46
eri,1926,0.46
eri,1927,0.46
eri,1928,0.46
eri,1929,0.46
eri,1930,0.46
eri,1931,0.46
eri,1932,0.46
eri,1933,0.46
eri,1934,0.46
eri,1935,0.46
eri,1936,0.46
eri,1937,0.46
eri,1938,0.46
eri,1939,0.46
eri,1940,0.46
eri,1941,0.53
eri,1942,0.59
eri,1943,0.94
eri,1944,0.72
eri,1945,1.02
eri,1946,1.12
eri,1947,0.82
eri,1948,0.91
eri,1949,0.95
eri,1950,1.21
eri,1951,1.27
eri,1952,1.30
eri,1953,1.08
eri,1954,1.37
eri,1955,1.42
eri,1956,1.53
eri,1957,2.20
eri,1958,2.35
eri,1959,2.39
eri,1960,1.67
eri,1961,1.67
eri,1962,1.66
eri,1963,1.43
eri,1964,1.07
eri,1965,-0.02
eri,1966,-0.45
eri,1967,-1.02
eri,1968,-2.02
eri,1969,-1.30
eri,1970,-0.88
eri,1971,-1.03
eri,1972,-1.36
eri,1973,-0.86
eri,1974,-1.17
eri,1975,-2.00
eri,1976,-1.24
eri,1977,-0.10
eri,1978,0.38
eri,1979,-0.84
eri,1980,-0.95
eri,1981,0.02
eri,1982,1.24
eri,1983,2.03
eri,1984,4.55
eri,1985,6.32
eri,1986,6.43
eri,1987,5.96
eri,1988,6.15
eri,1989,6.21
eri,1990,4.52
eri,1991,3.95
eri,1992,2.76
eri,1993,0.80
eri,1994,-1.34
eri,1995,-1.62
eri,1996,-2.75
eri,1997,-3.45
eri,1998,-4.66
eri,1999,-4.29
eri,2000,-2.75
eri,2001,-2.67
est,1800,0.10
est,1801,0.10
est,1802,0.10
est,1803,0.10
est,1804,0.10
est,1805,0.10
est,1806,0.10
est,1807,0.10
est,1808,0.10
est,1809,0.10
est,1810,0.10
est,1811,0.16
est,1812,0.21
est,1813,0.26
est,1814,0.32
est,1815,0.37
est,1816,0.42
est,1817,0.47
est,1818,0.53
est,1819,0.58
est,1820,0.63
est,1821,0.63
est,1822,0.63
est,1823,0.63
est,1824,0.63
est,1825,0.63
est,1826,0.63
est,1827,0.63
est,1828,0.63
est,1829,0.63
est,1830,0.63
est,1831,0.63
est,1832,0.63
est,1833,0.63
est,1834,0.63
est,1835,0.63
est,1836,0.63
est,1837,0.63
est,1838,0.63
est,1839,0.63
est,1840,0.63
est,1841,0.63
est,1842,0.63
est,1843,0.63
est,1844,0.63
est,1845,0.63
est,1846,0.63
est,1847,0.63
est,1848,0.63
est,1849,0.63
est,1850,0.63
est,1851,0.63
est,1852,0.63
est,1853,0.63
est,1854,0.63
est,1855,0.63
est,1856,0.63
est,1857,0.63
est,1858,0.63
est,1859,0.63
est,1860,0.63
est,1861,0.63
est,1862,0.63
est,1863,0.63
est,1864,0.63
est,1865,0.63
est,1866,0.63
est,1867,0.63
est,1868,0.63
est,1869,0.63
est,1870,0.63
est,1871,0.63
est,1872,0.63
est,1873,0.63
est,1874,0.63
est,1875,0.63
est,1876,0.17
est,1877,1.69
est,1878,1.23
est,1879,0.43
est,1880,0.33
est,1881,-0.61
est,1882,0.23
est,1883,1.43
est,1884,2.67
est,1885,1.82
est,1886,3.21
est,1887,1.44
est,1888,2.10
est,1889,3.46
est,1890,3.27
est,1891,4.44
est,1892,4.37
est,1893,2.33
est,1894,2.05
est,1895,1.60
est,1896,0.17
est,1897,-0.06
est,1898,0.56
est,1899,0.34
est,1900,1.21
est,1901,0.16
est,1902,0.11
est,1903,1.32
est,1904,-0.15
est,1905,1.36
est,1906,0.63
est,1907,-0.27
est,1908,-3.33
est,1909,-4.49
est,1910,-2.58
est,1911,-0.43
est,1912,0.20
est,1913,0.38
est,1914,1.01
est,1915,1.19
est,1916,2.66
est,1917,4.70
est,1918,7.68
est,1919,8.62
est,1920,5.60
est,1921,3.80
est,1922,2.24
est,1923,2.14
est,1924,3.00
est,1925,2.88
est,1926,3.20
est,1927,3.01
est,1928,2.86
est,1929,2.29
est,1930,1.91
est,1931,2.05
est,1932,1.98
est,1933,1.20
est,1934,-0.01
est,1935,-0.54
est,1936,-1.31
est,1937,-0.74
est,1938,0.05
est,1939,1.46
est,1940,2.86
est,1941,2.92
est,1942,3.59
est,1943,4.05
est,1944,4.57
est,1945,5.44
est,1946,6.42
est,1947,5.34
est,1948,4.63
est,1949,3.41
est,1950,3.34
est,1951,3.86
est,1952,3.49
est,1953,2.84
est,1954,3.63
est,1955,3.41
est,1956,3.02
est,1957,3.33
est,1958,3.25
est,1959,3.60
est,1960,3.52
est,1961,3.30
est,1962,3.15
est,1963,4.28
est,1964,3.42
est,1965,2.96
est,1966,3.02
est,1967,2.89
est,1968,2.63
est,1969,2.50
est,1970,1.83
est,1971,1.72
est,1972,1.99
est,1973,1.55
est,1974,1.39
est,1975,1.46
est,1976,1.41
est,1977,1.30
est,1978,1.27
est,1979,1.51
est,1980,1.26
est,1981,0.20
est,1982,-1.33
est,1983,-2.24
est,1984,-2.32
est,1985,-1.80
est,1986,-1.60
est,1987,-0.61
est,1988,-0.20
est,1989,-0.29
est,1990,0.79
est,1991,2.50
est,1992,4.67
est,1993,5.94
est,1994,6.86
est,1995,7.34
est,1996,7.79
est,1997,7.40
est,1998,6.32
est,1999,4.65
est,2000,4.14
est,2001,4.25
eth,1800,0.00
eth,1801,0.00
eth,1802,0.00
eth,1803,0.00
eth,1804,0.00
eth,1805,0.00
eth,1806,0.00
eth,1807,0.00
eth,1808,0.00
eth,1809,0.00
eth,1810,0.00
eth,1811,0.00
eth,1812,0.00
eth,1813,0.01
eth,1814,0.01
eth,1815,0.01
eth,1816,0.01
eth,1817,0.01
eth,1818,0.02
eth,1819,0.02
eth,1820,0.02
eth,1821,0.02
eth,1822,0.02
eth,1823,0.02
eth,1824,0.02
eth,1825,0.02
eth,1826,0.02
eth,1827,0.02
eth,1828,0.02
eth,1829,0.02
eth,1830,0.02
eth,1831,0.02
eth,1832,0.02
eth,1833,0.02
eth,1834,0.02
eth,1835,0.02
eth,1836,0.02
eth,1837,0.02
eth,1838,0.02
eth,1839,0.02
eth,1840,0.02
eth,1841,0.02
eth,1842,0.02
eth,1843,0.02
eth,1844,0.02
eth,1845,0.02
eth,1846,0.02
eth,1847,0.02
eth,1848,0.02
eth,1849,0.02
eth,1850,0.02
eth,1851,0.02
eth,1852,0.02
eth,1853,0.02
eth,1854,0.02
eth,1855,0.02
eth,1856,0.02
eth,1857,0.02
eth,1858,0.02
eth,1859,0.02
eth,1860,0.02
eth,1861,0.02
eth,1862,0.02
eth,1863,0.02
eth,1864,0.02
eth,1865,0.02
eth,1866,0.02
eth,1867,0.02
eth,1868,0.02
eth,1869,0.02
eth,1870,0.02
eth,1871,0.02
eth,1872,0.02
eth,1873,0.02
eth,1874,0.02
eth,1875,0.02
eth,1876,0.02
eth,1877,0.02
eth,1878,0.02
eth,1879,0.02
eth,1880,0.02
eth,1881,0.02
eth,1882,0.02
eth,1883,0.02
eth,1884,0.02
eth,1885,0.02
eth,1886,0.02
eth,1887,0.02
eth,1888,0.02
eth,1889,0.02
eth,1890,0.02
eth,1891,0.02
eth,1892,0.02
eth,1893,0.02
eth,1894,0.02
eth,1895,0.02
eth,1896,0.02
eth,1897,0.02
eth,1898,0.02
eth,1899,0.02
eth,1900,0.02
eth,1901,0.02
eth,1902,0.02
eth,1903,0.02
eth,1904,0.03
eth,1905,0.04
eth,1906,0.05
eth,1907,0.07
eth,1908,0.08
eth,1909,0.09
eth,1910,0.10
eth,1911,0.11
eth,1912,0.12
eth,1913,0.14
eth,1914,0.14
eth,1915,0.14
eth,1916,0.14
eth,1917,0.14
eth,1918,0.14
eth,1919,0.14
eth,1920,0.14
eth,1921,0.14
eth,1922,0.14
eth,1923,0.14
eth,1924,0.14
eth,1925,0.14
eth,1926,0.14
eth,1927,0.14
eth,1928,0.14
eth,1929,0.14
eth,1930,0.14
eth,1931,0.14
eth,1932,0.14
eth,1933,0.14
eth,1934,0.14
eth,1935,0.14
eth,1936,0.14
eth,1937,0.14
eth,1938,0.14
eth,1939,0.14
eth,1940,0.14
eth,1941,0.24
eth,1942,0.33
eth,1943,0.71
eth,1944,0.53
eth,1945,0.86
eth,1946,0.99
eth,1947,0.72
eth,1948,0.85
eth,1949,0.91
eth,1950,1.21
eth,1951,1.27
eth,1952,1.30
eth,1953,1.08
eth,1954,1.37
eth,1955,1.42
eth,1956,1.53
eth,1957,2.20
eth,1958,2.35
eth,1959,2.39
eth,1960,1.67
eth,1961,1.67
eth,1962,1.66
eth,1963,1.43
eth,1964,1.07
eth,1965,-0.02
eth,1966,-0.45
eth,1967,-1.02
eth,1968,-2.02
eth,1969,-1.30
eth,1970,-0.88
eth,1971,-1.03
eth,1972,-1.36
eth,1973,-0.86
eth,1974,-1.17
eth,1975,-2.00
eth,1976,-1.24
eth,1977,-0.10
eth,1978,0.38
eth,1979,-0.84
eth,1980,-0.95
eth,1981,-2.03
eth,1982,-3.08
eth,1983,-2.65
eth,1984,-2.13
eth,1985,-0.35
eth,1986,-0.09
eth,1987,-1.05
eth,1988,-1.42
eth,1989,-0.84
eth,1990,-0.46
eth,1991,1.14
eth,1992,2.28
eth,1993,0.87
eth,1994,1.90
eth,1995,2.48
eth,1996,2.37
eth,1997,3.19
eth,1998,4.64
eth,1999,5.02
eth,2000,5.67
eth,2001,5.98
fji,1800,0.00
fji,1801,0.00
fji,1802,0.00
fji,1803,0.00
fji,1804,0.00
fji,1805,0.00
fji,1806,0.00
fji,1807,0.00
fji,1808,0.00
fji,1809,0.00
fji,1810,0.00
fji,1811,0.03
fji,1812,0.06
fji,1813,0.10
fji,1814,0.13
fji,1815,0.16
fji,1816,0.19
fji,1817,0.23
fji,1818,0.26
fji,1819,0.29
fji,1820,0.32
fji,1821,0.32
fji,1822,0.32
fji,1823,0.32
fji,1824,0.32
fji,1825,0.32
fji,1826,0.32
fji,1827,0.32
fji,1828,0.32
fji,1829,0.32
fji,1830,0.32
fji,1831,0.32
fji,1832,0.32
fji,1833,0.32
fji,1834,0.32
fji,1835,0.32
fji,1836,0.32
fji,1837,0.32
fji,1838,0.32
fji,1839,0.32
fji,1840,0.32
fji,1841,0.32
fji,1842,0.32
fji,1843,0.32
fji,1844,0.32
fji,1845,0.32
fji,1846,0.32
fji,1847,0.32
fji,1848,0.32
fji,1849,0.32
fji,1850,0.32
fji,1851,0.32
fji,1852,0.32
fji,1853,0.32
fji,1854,0.32
fji,1855,0.32
fji,1856,0.32
fji,1857,0.32
fji,1858,0.32
fji,1859,0.32
fji,1860,0.32
fji,1861,0.32
fji,1862,0.32
fji,1863,0.32
fji,1864,0.32
fji,1865,0.32
fji,1866,0.32
fji,1867,0.32
fji,1868,0.32
fji,1869,0.32
fji,1870,0.32
fji,1871,0.32
fji,1872,0.32
fji,1873,0.32
fji,1874,0.32
fji,1875,0.32
fji,1876,0.32
fji,1877,0.32
fji,1878,0.32
fji,1879,0.32
fji,1880,0.32
fji,1881,0.32
fji,1882,0.32
fji,1883,0.32
fji,1884,0.32
fji,1885,0.32
fji,1886,0.32
fji,1887,0.32
fji,1888,0.32
fji,1889,0.32
fji,1890,0.32
fji,1891,0.32
fji,1892,0.32
fji,1893,0.32
fji,1894,0.32
fji,1895,0.32
fji,1896,0.32
fji,1897,0.32
fji,1898,0.32
fji,1899,0.32
fji,1900,0.32
fji,1901,0.32
fji,1902,0.32
fji,1903,0.32
fji,1904,0.54
fji,1905,0.76
fji,1906,0.97
fji,1907,1.19
fji,1908,1.41
fji,1909,1.62
fji,1910,1.84
fji,1911,2.06
fji,1912,2.28
fji,1913,2.50
fji,1914,2.50
fji,1915,2.50
fji,1916,2.50
fji,1917,2.50
fji,1918,2.50
fji,1919,2.50
fji,1920,2.50
fji,1921,2.50
fji,1922,2.50
fji,1923,2.50
fji,1924,2.50
fji,1925,2.50
fji,1926,2.50
fji,1927,2.50
fji,1928,2.50
fji,1929,2.50
fji,1930,2.50
fji,1931,2.50
fji,1932,2.50
fji,1933,2.50
fji,1934,2.50
fji,1935,2.50
fji,1936,2.50
fji,1937,2.50
fji,1938,2.50
fji,1939,2.50
fji,1940,2.50
fji,1941,2.50
fji,1942,2.50
fji,1943,2.50
fji,1944,2.50
fji,1945,2.50
fji,1946,2.50
fji,1947,2.50
fji,1948,2.50
fji,1949,2.50
fji,1950,2.50
fji,1951,2.25
fji,1952,2.01
fji,1953,2.04
fji,1954,1.95
fji,1955,1.12
fji,1956,0.61
fji,1957,1.39
fji,1958,1.68
fji,1959,1.48
fji,1960,2.23
fji,1961,2.69
fji,1962,3.21
fji,1963,3.85
fji,1964,3.75
fji,1965,4.19
fji,1966,4.55
fji,1967,3.90
fji,1968,3.35
fji,1969,4.30
fji,1970,2.89
fji,1971,2.80
fji,1972,1.38
fji,1973,-0.18
fji,1974,0.36
fji,1975,-0.13
fji,1976,0.44
fji,1977,-0.67
fji,1978,-0.59
fji,1979,-0.85
fji,1980,-0.28
fji,1981,-0.46
fji,1982,0.61
fji,1983,1.39
fji,1984,1.16
fji,1985,1.93
fji,1986,1.63
fji,1987,2.05
fji,1988,2.01
fji,1989,2.08
fji,1990,1.63
fji,1991,1.56
fji,1992,1.62
fji,1993,1.53
fji,1994,1.62
fji,1995,1.50
fji,1996,1.23
fji,1997,1.38
fji,1998,1.35
fji,1999,0.37
fji,2000,0.55
fji,2001,0.56
fin,1800,0.17
fin,1801,0.17
fin,1802,0.17
fin,1803,0.17
fin,1804,0.17
fin,1805,0.17
fin,1806,0.17
fin,1807,0.17
fin,1808,0.17
fin,1809,0.17
fin,1810,0.17
fin,1811,0.20
fin,1812,0.24
fin,1813,0.27
fin,1814,0.31
fin,1815,0.34
fin,1816,0.38
fin,1817,0.41
fin,1818,0.45
fin,1819,0.48
fin,1820,0.51
fin,1821,0.51
fin,1822,0.51
fin,1823,0.51
fin,1824,0.51
fin,1825,0.51
fin,1826,0.51
fin,1827,0.51
fin,1828,0.51
fin,1829,0.51
fin,1830,0.51
fin,1831,0.51
fin,1832,0.51
fin,1833,0.51
fin,1834,0.51
fin,1835,0.51
fin,1836,0.51
fin,1837,0.51
fin,1838,0.51
fin,1839,0.51
fin,1840,0.51
fin,1841,0.51
fin,1842,0.51
fin,1843,0.52
fin,1844,0.52
fin,1845,0.52
fin,1846,0.52
fin,1847,0.52
fin,1848,0.52
fin,1849,0.52
fin,1850,0.52
fin,1851,0.45
fin,1852,-0.27
fin,1853,0.35
fin,1854,0.41
fin,1855,0.18
fin,1856,0.20
fin,1857,-0.64
fin,1858,0.56
fin,1859,1.45
fin,1860,1.74
fin,1861,1.64
fin,1862,2.48
fin,1863,2.23
fin,1864,2.20
fin,1865,2.44
fin,1866,2.77
fin,1867,3.18
fin,1868,1.57
fin,1869,0.58
fin,1870,0.13
fin,1871,-0.15
fin,1872,0.49
fin,1873,0.30
fin,1874,0.13
fin,1875,0.16
fin,1876,0.13
fin,1877,0.52
fin,1878,1.05
fin,1879,1.29
fin,1880,1.80
fin,1881,1.98
fin,1882,0.62
fin,1883,0.87
fin,1884,1.39
fin,1885,1.94
fin,1886,2.10
fin,1887,2.45
fin,1888,2.51
fin,1889,1.94
fin,1890,1.91
fin,1891,1.94
fin,1892,2.20
fin,1893,2.31
fin,1894,2.15
fin,1895,1.56
fin,1896,1.34
fin,1897,1.23
fin,1898,0.92
fin,1899,1.60
fin,1900,1.34
fin,1901,1.71
fin,1902,2.43
fin,1903,2.27
fin,1904,1.46
fin,1905,0.78
fin,1906,0.54
fin,1907,-1.48
fin,1908,-2.85
fin,1909,-1.27
fin,1910,-0.32
fin,1911,-0.29
fin,1912,0.17
fin,1913,0.35
fin,1914,1.06
fin,1915,2.15
fin,1916,2.37
fin,1917,4.93
fin,1918,7.05
fin,1919,5.06
fin,1920,3.75
fin,1921,3.19
fin,1922,2.17
fin,1923,2.14
fin,1924,3.00
fin,1925,2.88
fin,1926,3.20
fin,1927,3.01
fin,1928,2.86
fin,1929,2.29
fin,1930,1.91
fin,1931,2.56
fin,1932,2.70
fin,1933,3.19
fin,1934,2.12
fin,1935,1.10
fin,1936,1.17
fin,1937,0.77
fin,1938,0.98
fin,1939,1.97
fin,1940,2.82
fin,1941,3.24
fin,1942,3.46
fin,1943,2.32
fin,1944,3.10
fin,1945,4.18
fin,1946,3.70
fin,1947,3.98
fin,1948,3.30
fin,1949,3.34
fin,1950,3.89
fin,1951,3.83
fin,1952,3.85
fin,1953,4.16
fin,1954,3.86
fin,1955,3.97
fin,1956,3.98
fin,1957,3.77
fin,1958,3.99
fin,1959,4.43
fin,1960,4.39
fin,1961,3.90
fin,1962,4.36
fin,1963,4.71
fin,1964,4.51
fin,1965,4.08
