geo,time,murder_per_100000_people
cmr,2002,4.09
cmr,2003,3.98
cmr,2004,3.89
cmr,2005,3.85
cmr,2006,3.89
cmr,2007,3.47
cmr,2008,3.5
cmr,2009,3.49
cmr,2010,3.46
cmr,2011,3.4
cmr,2012,3.3
cmr,2013,3.21
cmr,2014,3.1
cmr,2015,3.02
cmr,2016,2.96
cmr,2017,2.88
cod,1990,3.8
cod,1991,3.87
cod,1992,3.87
cod,1993,12.96
cod,1994,4.14
cod,1995,5.29
cod,1996,4.38
cod,1997,4.09
cod,1998,4.57
cod,1999,7.63
cod,2000,5.97
cod,2001,4.94
cod,2002,10.4
cod,2003,5.54
cod,2004,3.69
cod,2005,3.49
cod,2006,3.46
cod,2007,3.47
cod,2008,3.61
cod,2009,3.57
cod,2010,3.57
cod,2011,3.63
cod,2012,3.64
cod,2013,3.66
cod,2014,3.66
cod,2015,3.43
cod,2016,3.48
cod,2017,3.34
cog,1990,7.53
cog,1991,7.35
cog,1992,7.37
cog,1993,7.38
cog,1994,9.09
cog,1995,8
cog,1996,8.12
cog,1997,8.46
cog,1998,7.87
cog,1999,7.92
cog,2000,7.59
cog,2001,6.98
cog,2002,6.6
cog,2003,6.68
cog,2004,6.55
cog,2005,6.48
cog,2006,6.36
cog,2007,6.95
cog,2008,7.6
cog,2009,6.1
cog,2010,5.91
cog,2011,5.67
cog,2012,5.71
cog,2013,5.63
cog,2014,5.81
cog,2015,5.48
cog,2016,7.17
cog,2017,5.39
col,1953,36.00986
col,1954,28.88412
col,1955,39.93181
col,1956,51.42246
col,1957,50.82036
col,1958,64.36021
col,1959,49.60571
col,1960,42.03038
col,1961,44.1777
col,1962,44.17412
col,1963,39.79564
col,1964,34.03672
col,1965,34.22561
col,1966,28.61289
col,1967,29.40331
col,1968,22.49152
col,1969,19.59128
col,1972,23.58749
col,1974,24.55028
col,1975,24.11453
col,1976,25.8807
col,1977,28.74848
col,1984,38.27725
col,1985,48.03978
col,1986,55.21378
col,1987,54.73554
col,1988,63.76492
col,1989,70.28807
col,1990,75.19
col,1991,83.37
col,1992,84.09
col,1993,86.48
col,1994,79.3
col,1995,74.78
col,1996,74.18
col,1997,71.5
col,1998,73.91
col,1999,76.51
col,2000,82.94
col,2001,84.21
col,2002,94.98
col,2003,64.27
col,2004,58.04
col,2005,47.23
col,2006,45.32
col,2007,41.47
col,2008,40.55
col,2009,41.57
col,2010,39.6
col,2011,36.68
col,2012,35.41
col,2013,34.23
col,2014,28.1
col,2015,28.06
col,2016,28.76
col,2017,28.83
com,1990,7.77
com,1991,7.89
com,1992,8.05
com,1993,8.25
com,1994,8.52
com,1995,8.81
com,1996,9.12
com,1997,9.46
com,1998,18.09
com,1999,10
com,2000,9.98
com,2001,9.84
com,2002,9.79
com,2003,9.64
com,2004,9.54
com,2005,9.45
com,2006,9.45
com,2007,9.41
com,2008,9.38
com,2009,9.3
com,2010,9.2
com,2011,9.17
com,2012,9.08
com,2013,8.94
com,2014,8.86
com,2015,8.76
com,2016,8.66
com,2017,8.58
cpv,1990,12.54
cpv,1991,12.64
cpv,1992,12.79
cpv,1993,13.17
cpv,1994,13.51
cpv,1995,13.68
cpv,1996,14.06
cpv,1997,14.15
cpv,1998,14.05
cpv,1999,14.06
cpv,2000,13.97
cpv,2001,13.89
cpv,2002,13.88
cpv,2003,13.77
cpv,2004,13.69
cpv,2005,13.64
cpv,2006,13.63
cpv,2007,13.43
cpv,2008,13.57
cpv,2009,13.65
cpv,2010,13.86
cpv,2011,13.83
cpv,2012,13.77
cpv,2013,13.43
cpv,2014,13.24
cpv,2015,12.98
cpv,2016,12.75
cpv,2017,12.47
cri,1962,5.2484
cri,1963,4.72312
cri,1964,4.72948
cri,1965,4.08972
cri,1966,5.48574
cri,1967,4.00767
cri,1968,3.28207
cri,1969,3.91298
cri,1970,5.62072
cri,1971,5.53841
cri,1972,4.33842
cri,1973,4.27782
cri,1974,4.67017
cri,1975,6.48259
cri,1976,6.85508
cri,1977,5.45791
cri,1978,4.5649
cri,1979,4.7007
cri,1980,6.2775
cri,1981,6.02538
cri,1982,5.72425
cri,1983,4.43984
cri,1984,5.46277
cri,1985,5.79031
cri,1986,4.71688
cri,1987,5.67976
cri,1988,5.18173
cri,1989,5.386
cri,1990,5.65
cri,1991,5.63
cri,1992,6.06
cri,1993,6.03
cri,1994,6.34
cri,1995,6.56
cri,1996,6.18
cri,1997,6.15
cri,1998,6.18
cri,1999,6.44
cri,2000,6.16
cri,2001,6.22
cri,2002,6.35
cri,2003,6.71
cri,2004,6.94
cri,2005,6.79
cri,2006,7.57
cri,2007,7.37
cri,2008,8.08
cri,2009,8.46
cri,2010,9.65
cri,2011,9.19
cri,2012,8.95
cri,2013,9.16
cri,2014,9.26
cri,2015,9.53
cri,2016,9.78
cri,2017,9.59
cub,1964,6.513
cub,1968,4.03121
cub,1969,3.93206
cub,1970,4.73638
cub,1971,5.26018
cub,1972,4.43252
cub,1973,4.64407
cub,1974,4.81571
cub,1975,5.28519
cub,1976,5.06726
cub,1977,5.34708
cub,1992,6.91
cub,1993,6.92
cub,1994,7
cub,1995,6.66
cub,1996,6.15
cub,1997,6.02
cub,1998,6
cub,1999,5.58
cub,2000,5.31
cub,2001,5.26
cub,2002,5.09
cub,2003,5.09
cub,2004,5.09
cub,2005,5.18
cub,2006,4.81
cub,2007,4.76
cub,2008,4.79
cub,2009,4.95
cub,2010,5.04
cub,2011,4.99
cub,2012,5.39
cub,2013,5.45
cub,2014,5.37
cub,2015,5.55
cub,2016,5.53
cub,2017,5.54
cyp,1990,2.32
cyp,1991,2.27
cyp,1992,2.21
cyp,1993,2.21
cyp,1994,2.22
cyp,1995,2.23
cyp,1996,2.25
cyp,1997,2.26
cyp,1998,2.24
cyp,1999,2.19
cyp,2000,2.17
cyp,2001,2.12
cyp,2002,2.08
cyp,2003,2.03
cyp,2004,1.99
cyp,2005,1.93
cyp,2006,1.87
cyp,2007,1.8
cyp,2008,1.71
cyp,2009,1.68
cyp,2010,1.6
cyp,2011,1.58
cyp,2012,1.53
cyp,2013,1.47
cyp,2014,1.42
cyp,2015,1.41
cyp,2016,1.39
cyp,2017,1.38
cze,1986,1.12756
cze,1987,1.18101
cze,1988,1.01043
cze,1989,1.2483
cze,1990,2.14
cze,1991,2.21
cze,1992,2.3
cze,1993,2.31
cze,1994,2.37
cze,1995,2.29
cze,1996,2.15
cze,1997,2.12
cze,1998,1.97
cze,1999,1.89
cze,2000,1.86
cze,2001,1.78
cze,2002,1.73
cze,2003,1.72
cze,2004,1.64
cze,2005,1.56
cze,2006,1.48
cze,2007,1.44
cze,2008,1.37
cze,2009,1.31
cze,2010,1.24
cze,2011,1.2
cze,2012,1.15
cze,2013,1.09
cze,2014,1.02
cze,2015,1
cze,2016,0.96
cze,2017,0.95
deu,1990,1.15
deu,1991,1.21
deu,1992,1.22
deu,1993,1.25
deu,1994,1.27
deu,1995,1.31
deu,1996,1.31
deu,1997,1.27
deu,1998,1.23
deu,1999,1.21
deu,2000,1.15
deu,2001,1.09
deu,2002,1.06
deu,2003,1.02
deu,2004,0.96
deu,2005,0.9
deu,2006,0.86
deu,2007,0.84
deu,2008,0.81
deu,2009,0.8
deu,2010,0.78
deu,2011,0.75
deu,2012,0.71
deu,2013,0.7
deu,2014,0.67
deu,2015,0.69
deu,2016,0.69
deu,2017,0.7
deu_east,1973,0.50905
deu_east,1974,0.42515
deu_east,1989,0.7103
deu_east,1990,1.0091
deu_west,1952,0.93758
deu_west,1953,1.01328
deu_west,1954,1.01434
deu_west,1955,1.0573
deu_west,1956,0.96658
deu_west,1957,0.94465
deu_west,1958,0.92504
deu_west,1959,0.98754
deu_west,1960,0.90675
deu_west,1961,1.0448
deu_west,1962,0.98451
deu_west,1963,1.0292
deu_west,1964,1.07836
deu_west,1965,1.12208
deu_west,1966,1.16203
deu_west,1967,1.23228
deu_west,1968,1.12259
deu_west,1969,1.32414
deu_west,1970,1.44802
deu_west,1971,1.3748
deu_west,1972,1.41645
deu_west,1973,1.29415
deu_west,1974,1.21605
deu_west,1975,1.27118
deu_west,1976,1.32114
deu_west,1977,1.23294
deu_west,1978,1.26796
deu_west,1979,1.12766
deu_west,1980,1.17189
deu_west,1981,1.27687
deu_west,1982,1.25489
deu_west,1983,1.21758
deu_west,1984,1.23498
deu_west,1985,1.17305
deu_west,1986,1.18731
deu_west,1987,1.09003
deu_west,1988,1.04646
deu_west,1989,0.96306
deu_west,1990,0.96942
dji,1990,6.82
dji,1991,7.13
dji,1992,7.59
dji,1993,8.07
dji,1994,8.54
dji,1995,9.07
dji,1996,9.58
dji,1997,10.07
dji,1998,10.53
dji,1999,10.76
dji,2000,10.82
dji,2001,10.78
dji,2002,10.73
dji,2003,10.66
dji,2004,10.57
dji,2005,10.43
dji,2006,10.29
dji,2007,10.15
dji,2008,9.97
dji,2009,9.8
dji,2010,9.65
dji,2011,9.49
dji,2012,9.34
dji,2013,9.18
dji,2014,9.04
dji,2015,8.89
dji,2016,8.76
dji,2017,8.62
dma,1990,6.42
dma,1991,6.7
dma,1992,6.84
dma,1993,6.93
dma,1994,7.04
dma,1995,7.07
dma,1996,7.12
dma,1997,7.15
dma,1998,7.15
dma,1999,7.08
dma,2000,6.31
dma,2001,7.49
dma,2002,8.61
dma,2003,8.86
dma,2004,8.92
dma,2005,9.28
dma,2006,9.45
dma,2007,9.8
dma,2008,10.15
dma,2009,11.13
dma,2010,11.63
dma,2011,11.62
dma,2012,11.67
dma,2013,11.88
dma,2014,11.64
dma,2015,11.62
dma,2016,11.65
dma,2017,11.59
dnk,1951,0.99899
dnk,1952,0.85121
dnk,1953,1.28321
dnk,1954,0.7437
dnk,1955,0.54607
dnk,1956,0.99082
dnk,1957,0.5519
dnk,1958,0.55296
dnk,1959,0.50269
dnk,1960,0.53089
dnk,1961,0.38946
dnk,1962,0.51878
dnk,1963,0.81954
dnk,1964,0.42763
dnk,1965,0.6278
dnk,1966,0.4864
dnk,1967,0.47641
dnk,1968,0.59463
dnk,1969,0.6951
dnk,1970,0.65582
dnk,1971,0.95392
dnk,1972,0.59609
dnk,1973,0.97761
dnk,1974,0.73714
dnk,1975,0.60592
dnk,1976,0.72087
dnk,1977,0.71178
dnk,1978,0.54241
dnk,1979,1.02724
dnk,1980,1.34529
dnk,1981,1.41588
dnk,1982,1.10056
dnk,1983,1.30005
dnk,1984,1.23531
dnk,1985,1.66855
dnk,1986,1.54255
dnk,1987,1.30949
dnk,1988,1.50603
dnk,1989,1.57934
dnk,1990,1.43
dnk,1991,1.48
dnk,1992,1.5
dnk,1993,1.52
dnk,1994,1.62
dnk,1995,1.62
dnk,1996,1.62
dnk,1997,1.59
dnk,1998,1.52
dnk,1999,1.58
dnk,2000,1.46
dnk,2001,1.35
dnk,2002,1.34
dnk,2003,1.3
dnk,2004,1.21
dnk,2005,1.16
dnk,2006,1.11
dnk,2007,1.12
dnk,2008,1.06
dnk,2009,1.02
dnk,2010,0.92
dnk,2011,0.84
dnk,2012,0.74
dnk,2013,0.71
dnk,2014,0.72
dnk,2015,0.71
dnk,2016,0.74
dnk,2017,0.75
dom,1990,12.46
dom,1991,12.66
dom,1992,12.77
dom,1993,13.09
dom,1994,13.24
dom,1995,13.48
dom,1996,13.59
dom,1997,14
dom,1998,14.29
dom,1999,14.13
dom,2000,13.79
dom,2001,13.58
dom,2002,13.65
dom,2003,14.38
dom,2004,15.35
dom,2005,15.98
dom,2006,16.66
dom,2007,17.11
dom,2008,17.56
dom,2009,18.4
dom,2010,19.22
dom,2011,19.49
dom,2012,20.54
dom,2013,21.78
dom,2014,22
dom,2015,22.24
dom,2016,22.12
dom,2017,21.51
dza,1990,1.77
dza,1991,1.75
dza,1992,1.74
dza,1993,1.74
dza,1994,1.83
dza,1995,1.95
dza,1996,1.76
dza,1997,2.62
dza,1998,2.26
dza,1999,1.76
dza,2000,1.71
dza,2001,1.68
dza,2002,1.64
dza,2003,1.57
dza,2004,1.46
dza,2005,1.39
dza,2006,1.32
dza,2007,1.26
dza,2008,1.23
dza,2009,1.2
dza,2010,1.17
dza,2011,1.15
dza,2012,1.13
dza,2013,1.17
dza,2014,1.1
dza,2015,1.09
dza,2016,1.05
dza,2017,1.02
ecu,1990,12.85
ecu,1991,14.02
ecu,1992,14.63
ecu,1993,15.13
ecu,1994,15.61
ecu,1995,16.26
ecu,1996,17.38
ecu,1997,17.35
ecu,1998,19
ecu,1999,19.94
ecu,2000,20.6
ecu,2001,20.68
ecu,2002,21.96
ecu,2003,22.32
ecu,2004,23.35
ecu,2005,24.32
ecu,2006,24.36
ecu,2007,24.25
ecu,2008,24.02
ecu,2009,23.08
ecu,2010,21.94
ecu,2011,20.13
ecu,2012,17.92
ecu,2013,15.83
ecu,2014,14.25
ecu,2015,13.27
ecu,2016,13.55
ecu,2017,13.69
egy,1973,1.76526
egy,1974,1.32742
egy,1975,1.50765
egy,1976,1.59625
egy,1977,2.3847
egy,1978,1.48273
egy,1979,1.2091
egy,1980,1.37261
egy,1987,0.949
egy,2000,0.45
egy,2001,0.48
egy,2002,0.52
egy,2003,0.57
egy,2004,0.61
egy,2005,0.64
egy,2006,0.69
egy,2007,0.71
egy,2008,0.75
egy,2009,0.8
egy,2010,0.78
egy,2011,0.8
egy,2012,0.83
egy,2013,0.87
egy,2014,0.72
egy,2015,0.7
egy,2016,0.69
egy,2017,0.68
eri,1990,10.43
eri,1991,11.6
eri,1992,12.25
eri,1993,12.86
eri,1994,13.73
eri,1995,14.86
eri,1996,15.59
eri,1997,16.16
eri,1998,16.67
eri,1999,16.9
eri,2000,16.97
eri,2001,17.12
eri,2002,17.1
eri,2003,17.16
eri,2004,17.11
eri,2005,17
eri,2006,16.85
eri,2007,16.64
eri,2008,16.39
eri,2009,16.09
eri,2010,15.82
eri,2011,15.5
eri,2012,15.16
eri,2013,14.82
eri,2014,14.5
eri,2015,14.22
eri,2016,13.89
eri,2017,13.55
esp,1951,0.4974
esp,1952,0.43993
esp,1953,0.32371
esp,1954,0.34966
esp,1955,0.31208
esp,1956,0.44808
esp,1957,0.50632
esp,1958,0.51413
esp,1959,0.44734
esp,1960,0.2774
esp,1961,0.18196
esp,1962,0.09925
esp,1963,0.13794
esp,1964,0.06319
esp,1965,0.14055
esp,1966,0.17213
esp,1967,0.12089
esp,1968,0.10135
esp,1969,0.25543
esp,1970,0.62981
esp,1971,0.2443
esp,1972,0.30842
esp,1973,0.30836
esp,1974,0.35708
esp,1975,0.64863
esp,1976,0.52436
esp,1977,0.67921
esp,1978,0.94538
esp,1979,1.07301
esp,1980,1.02502
esp,1981,0.88198
esp,1982,0.83825
esp,1983,1.08902
esp,1984,1.24246
esp,1985,1.12648
esp,1986,1.11626
esp,1987,1.27182
esp,1988,0.99299
esp,1989,0.97561
esp,1990,1.08
esp,1991,1.06
esp,1992,1
esp,1993,0.96
esp,1994,0.93
esp,1995,0.92
esp,1996,0.92
esp,1997,0.93
esp,1998,0.94
esp,1999,0.99
esp,2000,1.01
esp,2001,1.03
esp,2002,1.04
esp,2003,1.06
esp,2004,1.04
esp,2005,0.98
esp,2006,0.92
esp,2007,0.89
esp,2008,0.86
esp,2009,0.79
esp,2010,0.74
esp,2011,0.72
esp,2012,0.68
esp,2013,0.64
esp,2014,0.63
esp,2015,0.62
esp,2016,0.6
esp,2017,0.59
est,1981,8.08729
est,1982,7.92706
est,1985,6.74636
est,1986,6.09332
est,1987,5.87574
est,1988,5.97751
est,1989,8.02885
est,1990,11.21
est,1991,13.2
est,1992,15.76
est,1993,19.62
est,1994,23.13
est,1995,21.81
est,1996,17.91
est,1997,16.79
est,1998,17.18
est,1999,15.17
est,2000,13.67
est,2001,13.68
est,2002,12.19
est,2003,10.6
est,2004,9.4
est,2005,8.64
est,2006,8.09
est,2007,7.79
est,2008,6.6
est,2009,5.78
est,2010,4.99
est,2011,4.87
est,2012,4.73
est,2013,4.16
est,2014,3.98
est,2015,3.72
est,2016,3.76
est,2017,3.75
eth,1990,20.13
eth,1991,20.62
eth,1992,22.88
eth,1993,20.4
eth,1994,20.03
eth,1995,21.7
eth,1996,19.21
eth,1997,18.62
eth,1998,19.31
eth,1999,17.04
eth,2000,16.98
eth,2001,16.08
eth,2002,15.05
eth,2003,14.54
eth,2004,13.88
eth,2005,13.53
eth,2006,13.18
eth,2007,12.73
eth,2008,12.64
eth,2009,12.13
eth,2010,11.67
eth,2011,11.32
eth,2012,11.01
eth,2013,10.58
eth,2014,10.29
eth,2015,10.42
eth,2016,9.81
eth,2017,9.54
fin,1952,3.38622
fin,1953,3.19613
fin,1954,3.1657
fin,1955,2.684
fin,1956,2.70247
fin,1957,2.72382
fin,1958,2.31102
fin,1959,1.87039
fin,1960,3.03637
fin,1961,2.5922
fin,1962,2.69175
fin,1963,2.49718
fin,1964,2.15277
fin,1965,2.01054
fin,1966,2.30505
fin,1967,2.29783
fin,1968,2.09436
fin,1969,2.66013
fin,1970,2.0944
fin,1971,2.78998
fin,1972,3.21665
fin,1973,2.68946
fin,1974,2.52345
fin,1975,3.53913
fin,1976,3.19807
fin,1977,2.80725
fin,1978,2.92076
fin,1979,2.51872
fin,1980,3.20279
fin,1981,2.62321
fin,1982,2.71826
fin,1983,2.87863
fin,1984,2.67609
fin,1985,2.65159
fin,1986,3.22052
fin,1987,2.69577
fin,1988,2.69317
fin,1989,3.15446
fin,1990,3.15
fin,1991,3.12
fin,1992,3.09
fin,1993,3.01
fin,1994,2.92
fin,1995,2.93
fin,1996,2.93
fin,1997,2.84
fin,1998,2.73
fin,1999,2.76
fin,2000,2.74
fin,2001,2.61
fin,2002,2.44
fin,2003,2.35
fin,2004,2.41
fin,2005,2.29
fin,2006,2.17
fin,2007,2.19
fin,2008,2.14
fin,2009,2.03
fin,2010,1.93
fin,2011,1.81
fin,2012,1.68
fin,2013,1.59
fin,2014,1.52
fin,2015,1.42
fin,2016,1.44
fin,2017,1.47
fji,1990,3.39
fji,1991,3.35
fji,1992,3.36
fji,1993,3.36
fji,1994,3.52
fji,1995,3.61
fji,1996,3.79
fji,1997,4.09
fji,1998,4.26
fji,1999,4.57
fji,2000,4.75
fji,2001,4.76
fji,2002,4.74
fji,2003,4.48
fji,2004,4.23
fji,2005,4.31
fji,2006,4.31
fji,2007,4.26
fji,2008,4.25
fji,2009,4.14
fji,2010,4.17
fji,2011,4.17
fji,2012,4.19
fji,2013,4.15
fji,2014,4.11
fji,2015,4.07
fji,2016,4.03
fji,2017,3.98
fra,1950,0.74333
fra,1952,0.58894
fra,1953,0.62333
fra,1954,0.57583
fra,1955,0.68365
fra,1956,0.80945
fra,1957,2.03263
fra,1958,2.34333
fra,1959,2.01129
fra,1960,1.65856
fra,1961,2.38941
fra,1962,1.6156
fra,1963,0.76954
fra,1964,0.85649
fra,1965,0.79924
fra,1966,0.73275
fra,1967,0.91904
fra,1968,0.75154
fra,1969,0.82072
fra,1970,0.73803
fra,1971,0.78273
fra,1972,0.87514
fra,1973,0.80278
fra,1974,0.96012
fra,1975,1.00721
fra,1976,0.90825
fra,1977,0.98544
fra,1978,1.00593
fra,1979,1.07725
fra,1980,0.9755
fra,1981,1.05906
fra,1982,1.2408
fra,1983,1.44252
fra,1984,1.5644
fra,1985,1.54645
fra,1986,1.54297
fra,1987,1.52145
fra,1988,1.48375
fra,1989,1.68179
fra,1990,1.69
fra,1991,1.68
fra,1992,1.65
fra,1993,1.63
fra,1994,1.57
fra,1995,1.51
fra,1996,1.46
fra,1997,1.4
fra,1998,1.33
fra,1999,1.26
fra,2000,1.2
fra,2001,1.19
fra,2002,1.14
fra,2003,1.09
fra,2004,1.02
fra,2005,0.99
fra,2006,0.96
fra,2007,0.93
fra,2008,0.94
fra,2009,0.95
fra,2010,0.93
fra,2011,0.91
fra,2012,0.89
fra,2013,0.86
fra,2014,0.82
fra,2015,0.81
fra,2016,0.78
fra,2017,0.77
fsm,1990,6.99
fsm,1991,6.93
fsm,1992,6.88
fsm,1993,6.82
fsm,1994,6.79
fsm,1995,6.75
fsm,1996,6.73
fsm,1997,6.73
fsm,1998,6.73
fsm,1999,6.74
fsm,2000,6.69
fsm,2001,6.63
fsm,2002,6.56
fsm,2003,6.47
fsm,2004,6.4
fsm,2005,6.34
fsm,2006,6.29
fsm,2007,6.26
fsm,2008,6.23
fsm,2009,6.2
fsm,2010,6.15
fsm,2011,6.09
fsm,2012,6.04
fsm,2013,5.98
fsm,2014,5.94
fsm,2015,5.9
fsm,2016,5.85
fsm,2017,5.81
gab,1990,6.05
gab,1991,6.1
gab,1992,6.16
gab,1993,6
gab,1994,6.11
gab,1995,6.45
gab,1996,6.44
gab,1997,6.45
gab,1998,6.4
gab,1999,6.16
gab,2000,6.25
gab,2001,6.3
gab,2002,6.21
gab,2003,6.2
gab,2004,6.07
gab,2005,6.05
gab,2006,6.02
gab,2007,6.04
gab,2008,6.01
gab,2009,5.91
gab,2010,5.65
gab,2011,5.54
gab,2012,5.44
gab,2013,5.28
gab,2014,5.21
gab,2015,5.13
gab,2016,4.99
gab,2017,4.86
gbr,1950,0.49081
gbr,1951,0.4237
gbr,1952,0.45596
gbr,1953,0.46209
gbr,1954,0.47893
gbr,1955,0.43916
gbr,1956,0.41768
gbr,1957,0.56741
gbr,1958,0.52556
gbr,1959,0.54226
gbr,1960,0.55702
gbr,1961,0.57063
gbr,1962,0.6098
gbr,1963,0.581
gbr,1964,0.6143
gbr,1965,0.62519
gbr,1966,0.74021
gbr,1967,0.75424
gbr,1968,0.76623
gbr,1969,0.77058
gbr,1970,0.78215
gbr,1971,0.92928
gbr,1972,0.98763
gbr,1973,1.29503
gbr,1974,1.45889
gbr,1975,1.42771
gbr,1976,1.6002
gbr,1977,1.44865
gbr,1978,1.47518
gbr,1979,1.25298
gbr,1980,0.97941
gbr,1981,0.71041
gbr,1982,1.00536
gbr,1983,0.9852
gbr,1984,1.04151
gbr,1985,1.00438
gbr,1986,1.01733
gbr,1987,1.17219
gbr,1988,1.27547
gbr,1989,1.41372
gbr,1990,1.05
gbr,1991,1.04
gbr,1992,1.02
gbr,1993,1.07
gbr,1994,1.03
gbr,1995,0.97
gbr,1996,0.88
gbr,1997,0.82
gbr,1998,0.78
gbr,1999,0.77
gbr,2000,0.78
gbr,2001,0.8
gbr,2002,0.8
gbr,2003,0.8
gbr,2004,0.75
gbr,2005,0.73
gbr,2006,0.74
gbr,2007,0.71
gbr,2008,0.68
gbr,2009,0.64
gbr,2010,0.61
gbr,2011,0.57
gbr,2012,0.53
gbr,2013,0.52
gbr,2014,0.51
gbr,2015,0.51
gbr,2016,0.5
gbr,2017,0.51
geo,1981,3.3855
geo,1982,2.86969
geo,1985,3.08646
geo,1986,2.98456
geo,1987,3.84983
geo,1988,4.41372
geo,1989,6.02428
geo,1990,4.8
geo,1991,5.16
geo,1992,5.45
geo,1993,5.97
geo,1994,4.76
geo,1995,3.91
geo,1996,3.5
geo,1997,3.84
geo,1998,4.25
geo,1999,3.8
geo,2000,3.76
geo,2001,3.98
geo,2002,4.06
geo,2003,3.85
geo,2004,3.98
geo,2005,4.08
geo,2006,4.04
geo,2007,3.88
geo,2008,3.95
geo,2009,3.76
geo,2010,3.72
geo,2011,3.48
geo,2012,3.3
geo,2013,3.31
geo,2014,3.23
geo,2015,3.3
geo,2016,3.43
geo,2017,3.49
gha,1990,3.77
gha,1991,3.95
gha,1992,4.17
gha,1993,3.72
gha,1994,17.05
gha,1995,4.77
gha,1996,3.77
gha,1997,3.82
gha,1998,3.81
gha,1999,3.82
gha,2000,3.99
gha,2001,4.15
gha,2002,4.09
gha,2003,3.92
gha,2004,3.93
gha,2005,3.94
gha,2006,3.94
gha,2007,3.9
gha,2008,4
gha,2009,3.72
gha,2010,3.65
gha,2011,3.62
gha,2012,3.55
gha,2013,3.47
gha,2014,3.41
gha,2015,3.37
gha,2016,3.32
gha,2017,3.2
gin,1990,6.39
gin,1991,6.5
gin,1992,6.64
gin,1993,6.76
gin,1994,6.93
gin,1995,7.06
gin,1996,7.21
gin,1997,7.29
gin,1998,7.47
gin,1999,7.63
gin,2000,7.95
gin,2001,7.6
gin,2002,7.66
gin,2003,7.64
gin,2004,7.68
gin,2005,7.59
gin,2006,7.86
gin,2007,7.98
gin,2008,8.02
gin,2009,8.08
gin,2010,8.19
gin,2011,8.46
gin,2012,8.12
gin,2013,9.15
gin,2014,8.14
gin,2015,8.06
gin,2016,7.91
gin,2017,7.77
gmb,1990,1.67
gmb,1991,1.65
gmb,1992,1.63
gmb,1993,1.62
gmb,1994,1.61
gmb,1995,1.6
gmb,1996,1.61
gmb,1997,1.6
gmb,1998,1.6
gmb,1999,1.59
gmb,2000,1.57
gmb,2001,1.59
gmb,2002,1.6
gmb,2003,1.59
gmb,2004,1.62
gmb,2005,1.62
gmb,2006,1.62
gmb,2007,1.6
gmb,2008,1.58
gmb,2009,1.56
gmb,2010,1.53
gmb,2011,1.52
gmb,2012,1.51
gmb,2013,1.5
gmb,2014,1.49
gmb,2015,1.47
gmb,2016,1.45
gmb,2017,1.43
gnb,1990,11.21
gnb,1991,11.25
gnb,1992,11.34
gnb,1993,11.44
gnb,1994,11.55
gnb,1995,11.64
gnb,1996,11.72
gnb,1997,11.73
gnb,1998,11.75
gnb,1999,11.71
gnb,2000,11.75
gnb,2001,11.69
gnb,2002,11.61
gnb,2003,11.48
gnb,2004,11.47
gnb,2005,11.22
gnb,2006,11.13
gnb,2007,11.29
gnb,2008,11.15
gnb,2009,11.02
gnb,2010,10.88
gnb,2011,10.7
gnb,2012,10.5
gnb,2013,10.44
gnb,2014,10.3
gnb,2015,10.14
gnb,2016,10
gnb,2017,9.8
gnq,1990,8.11
gnq,1991,8.1
gnq,1992,7.94
gnq,1993,7.87
gnq,1994,7.69
gnq,1995,7.74
gnq,1996,7.54
gnq,1997,6.84
gnq,1998,6.39
gnq,1999,6.09
gnq,2000,5.69
gnq,2001,5.23
gnq,2002,4.77
gnq,2003,4.59
gnq,2004,4.32
gnq,2005,4.22
gnq,2006,4.33
gnq,2007,4.21
gnq,2008,4.06
gnq,2009,4.06
gnq,2010,3.93
gnq,2011,3.73
gnq,2012,3.66
gnq,2013,3.57
gnq,2014,3.67
gnq,2015,3.61
gnq,2016,3.61
gnq,2017,3.63
grc,1961,1.29633
grc,1962,1.18047
grc,1963,1.09781
grc,1964,0.97471
grc,1965,1.06912
grc,1966,0.86748
grc,1967,0.74211
grc,1968,0.73212
grc,1969,0.72573
grc,1970,0.55925
grc,1971,0.58932
grc,1972,0.4951
grc,1973,0.74812
grc,1974,0.5656
grc,1975,0.79733
grc,1976,0.6665
grc,1977,0.62279
grc,1978,0.66355
grc,1979,0.70407
grc,1980,0.68995
grc,1981,0.80721
grc,1982,0.90006
grc,1983,0.79921
grc,1984,0.90061
grc,1985,1.02855
grc,1986,0.92505
grc,1987,0.76838
grc,1988,1.09083
grc,1989,0.78747
grc,1990,1.04
grc,1991,1.12
grc,1992,1.14
grc,1993,1.15
grc,1994,1.15
grc,1995,1.18
grc,1996,1.21
grc,1997,1.18
grc,1998,1.12
grc,1999,1.07
grc,2000,1.01
grc,2001,0.96
grc,2002,0.89
grc,2003,0.92
grc,2004,0.95
grc,2005,0.97
grc,2006,0.97
grc,2007,1.07
grc,2008,1.12
grc,2009,1.19
grc,2010,1.19
grc,2011,1.2
grc,2012,1.18
grc,2013,1.09
grc,2014,1.07
grc,2015,1.04
grc,2016,1.03
grc,2017,1.02
grd,1990,3.96
grd,1991,3.94
grd,1992,3.88
grd,1993,3.83
grd,1994,3.86
grd,1995,3.86
grd,1996,3.89
grd,1997,4.12
grd,1998,4.36
grd,1999,4.58
grd,2000,4.98
grd,2001,4.28
grd,2002,4.26
grd,2003,4.4
grd,2004,4.31
grd,2005,4.41
grd,2006,4.38
