geo,time,debt_to_foreigners_by_public_and_private_percent_of_gni
dza,1974,25.62027
dza,1975,30.12098
dza,1976,35.10757
dza,1977,51.42585
dza,1978,61.01949
dza,1979,57.55386
dza,1980,47.05829
dza,1981,42.62643
dza,1982,40.18598
dza,1983,34.40249
dza,1984,30.42898
dza,1985,32.39598
dza,1986,36.37559
dza,1987,37.49115
dza,1988,45.72842
dza,1989,50.70292
dza,1990,46.95833
dza,1991,65.50115
dza,1992,59.66248
dza,1993,54.51576
dza,1994,74.10831
dza,1995,83.51793
dza,1996,75.82863
dza,1997,67.24108
dza,1998,66.45206
dza,1999,60.8607
dza,2000,48.90025
dza,2001,42.80878
dza,2002,42.23233
dza,2003,36.35367
dza,2004,27.41283
dza,2005,17.42163
dza,2006,5.26102
dza,2007,4.61242
dza,2008,3.67933
dza,2009,5.46062
dza,2010,4.51456
dza,2011,3.06452
dza,2012,2.68825
dza,2013,2.55562
dza,2014,2.63961
dza,2015,2.89202
dza,2016,3.44549
dza,2017,3.45955
dza,2018,3.21627
ecu,1970,14.19278
ecu,1971,15.9045
ecu,1972,17.06288
ecu,1973,15.20087
ecu,1974,11.01818
ecu,1975,12.9473
ecu,1976,13.56228
ecu,1977,22.95176
ecu,1978,35.0871
ecu,1979,33.67659
ecu,1980,35.37709
ecu,1981,36.92611
ecu,1982,41.24591
ecu,1983,47.30612
ecu,1984,53.13486
ecu,1985,54.64608
ecu,1986,65.99365
ecu,1987,81.90034
ecu,1988,91.45856
ecu,1989,90.81886
ecu,1990,86.6972
ecu,1991,78.89168
ecu,1992,71.50174
ecu,1993,78.1042
ecu,1994,83.17047
ecu,1995,72.31783
ecu,1996,72.09078
ecu,1997,67.64557
ecu,1998,69.05589
ecu,1999,104.16467
ecu,2000,100.42019
ecu,2001,76.63523
ecu,2002,71.72622
ecu,2003,64.53903
ecu,2004,59.34865
ecu,2005,51.45809
ecu,2006,45.33044
ecu,2007,43.04733
ecu,2008,31.53094
ecu,2009,21.82499
ecu,2010,22.44422
ecu,2011,20.72437
ecu,2012,18.75708
ecu,2013,20.3521
ecu,2014,24.95022
ecu,2015,29.09913
ecu,2016,36.06079
ecu,2017,40.32261
ecu,2018,42.62954
egy,1970,22.582
egy,1971,24.00535
egy,1972,21.15058
egy,1973,19.96703
egy,1974,24.25357
egy,1975,42.45989
egy,1976,49.00067
egy,1977,83.95617
egy,1978,90.87635
egy,1979,87.93194
egy,1980,94.65882
egy,1981,107.849
egy,1982,105.61418
egy,1983,103.86759
egy,1984,100.87519
egy,1985,100.99281
egy,1986,106.54502
egy,1987,110.56193
egy,1988,132.71866
egy,1989,116.38213
egy,1990,78.84577
egy,1991,86.64197
egy,1992,74.08965
egy,1993,65.49239
egy,1994,62.36213
egy,1995,55.34388
egy,1996,46.29687
egy,1997,37.94021
egy,1998,37.75137
egy,1999,34.11638
egy,2000,29.14367
egy,2001,28.84508
egy,2002,33.52316
egy,2003,36.54071
egy,2004,39.5834
egy,2005,34.18879
egy,2006,28.72306
egy,2007,26.27652
egy,2008,20.65543
egy,2009,18.71613
egy,2010,17.14328
egy,2011,15.29725
egy,2012,14.66854
egy,2013,16.53847
egy,2014,13.9951
egy,2015,15.24393
egy,2016,21.06007
egy,2017,36.5808
egy,2018,40.35097
eri,1994,5.46295
eri,1995,6.26564
eri,1996,6.4573
eri,1997,11.04258
eri,1998,19.48914
eri,1999,39.33166
eri,2000,46.64333
eri,2001,57.70552
eri,2002,74.77
eri,2003,76.23832
eri,2004,69.50745
eri,2005,69.53226
eri,2006,68.42104
eri,2007,68.41327
eri,2008,72.91428
eri,2009,57.0842
eri,2010,49.65874
eri,2011,40.83435
eth,1981,25.16884
eth,1982,42.59766
eth,1983,44.95004
eth,1984,52.27866
eth,1985,55.17182
eth,1986,62.58766
eth,1987,70.39485
eth,1988,71.16158
eth,1989,68.93135
eth,1990,71.40028
eth,1991,68.21006
eth,1992,89.70534
eth,1993,111.25497
eth,1994,147.18132
eth,1995,135.77945
eth,1996,118.66561
eth,1997,118.82127
eth,1998,133.65305
eth,1999,72.85649
eth,2000,67.41733
eth,2001,70.242
eth,2002,84.03574
eth,2003,85.09196
eth,2004,65.24038
eth,2005,49.94443
eth,2006,14.57108
eth,2007,13.1397
eth,2008,10.50851
eth,2009,16.54603
eth,2010,24.42937
eth,2011,26.99362
eth,2012,24.21392
eth,2013,26.47007
eth,2014,30.55392
eth,2015,32.7417
eth,2016,32.14372
eth,2017,32.81573
eth,2018,33.44274
fji,1970,5.54235
fji,1971,6.27709
fji,1972,6.78277
fji,1973,11.23287
fji,1974,9.79718
fji,1975,8.87229
fji,1976,9.35377
fji,1977,16.98174
fji,1978,12.52704
fji,1979,14.07725
fji,1980,18.25935
fji,1981,22.56545
fji,1982,26.11872
fji,1983,30.36342
fji,1984,27.35795
fji,1985,29.68558
fji,1986,26.49321
fji,1987,31.25471
fji,1988,33.8821
fji,1989,27.19798
fji,1990,24.66174
fji,1991,20.98603
fji,1992,17.37298
fji,1993,15.57351
fji,1994,11.31934
fji,1995,9.49808
fji,1996,7.88888
fji,1997,7.68924
fji,1998,8.76645
fji,1999,6.97521
fji,2000,7.08222
fji,2001,6.5904
fji,2002,7.45507
fji,2003,7.99466
fji,2004,6.9962
fji,2005,7.53315
fji,2006,10.07177
fji,2007,9.76223
fji,2008,9.97986
fji,2009,16.83332
fji,2010,17.56691
fji,2011,22.27294
fji,2012,18.62622
fji,2013,18.54899
fji,2014,18.00058
fji,2015,17.68399
fji,2016,18.00787
fji,2017,17.72849
fji,2018,16.68952
gab,1970,33.80075
gab,1971,40.68518
gab,1972,57.13198
gab,1973,59.55188
gab,1974,37.23863
gab,1975,44.03208
gab,1976,43.60324
gab,1977,55.54694
gab,1978,69.95384
gab,1979,64.5462
gab,1980,39.26374
gab,1981,32.13019
gab,1982,30.27727
gab,1983,29.54773
gab,1984,27.54915
gab,1985,38.95366
gab,1986,61.56327
gab,1987,86.17935
gab,1988,79.98539
gab,1989,84.78115
gab,1990,74.63675
gab,1991,87.08555
gab,1992,79.15597
gab,1993,103.12321
gab,1994,113.0089
gab,1995,101.61429
gab,1996,87.47828
gab,1997,92.89152
gab,1998,111.65549
gab,1999,97.86646
gab,2000,91.46895
gab,2001,78.37019
gab,2002,72.38045
gab,2003,65.32697
gab,2004,62.37633
gab,2005,45.63995
gab,2006,47.70178
gab,2007,47.16365
gab,2008,17.6998
gab,2009,24.19048
gab,2010,22.53259
gab,2011,19.70983
gab,2012,20.44477
gab,2013,29.004
gab,2014,26.35545
gab,2015,38.37538
gab,2016,40.8911
gab,2017,46.29443
gab,2018,42.96964
geo,1992,2.1637
geo,1993,21.04962
geo,1994,58.72458
geo,1995,48.185
geo,1996,45.02305
geo,1997,40.29171
geo,1998,43.33284
geo,1999,62.8347
geo,2000,57.49861
geo,2001,58.72127
geo,2002,59.70665
geo,2003,53.65195
geo,2004,44.51746
geo,2005,33.23425
geo,2006,32.53873
geo,2007,29.24711
geo,2008,61.17114
geo,2009,81.44108
geo,2010,77.9354
geo,2011,77.20118
geo,2012,77.22689
geo,2013,82.74661
geo,2014,83.49282
geo,2015,105.61906
geo,2016,115.77147
geo,2017,111.64236
geo,2018,110.63364
gha,1970,26.35482
gha,1971,22.86013
gha,1972,28.85982
gha,1973,30.91017
gha,1974,25.39186
gha,1975,25.84827
gha,1976,25.89118
gha,1977,33.56276
gha,1978,34.99208
gha,1979,32.00011
gha,1980,31.59184
gha,1981,36.55593
gha,1982,36.87071
gha,1983,41.43573
gha,1984,44.97824
gha,1985,50.99399
gha,1986,49.3975
gha,1987,67.11328
gha,1988,61.79806
gha,1989,66.27429
gha,1990,67.18176
gha,1991,67.64866
gha,1992,71.46916
gha,1993,83.47435
gha,1994,102.54274
gha,1995,93.7424
gha,1996,94.8714
gha,1997,93.92999
gha,1998,95.08757
gha,1999,94.02091
gha,2000,139.43872
gha,2001,131.76921
gha,2002,126.56012
gha,2003,111.16269
gha,2004,83.37636
gha,2005,69.18594
gha,2006,18.23116
gha,2007,17.43103
gha,2008,16.58442
gha,2009,25.51063
gha,2010,26.42168
gha,2011,27.14606
gha,2012,30.11223
gha,2013,26.01077
gha,2014,34.39649
gha,2015,41.42866
gha,2016,39.22472
gha,2017,38.92306
gha,2018,36.27806
gin,1986,99.80453
gin,1987,108.21968
gin,1988,100.64324
gin,1989,96.32257
gin,1990,98.88834
gin,1991,92.19666
gin,1992,84.4493
gin,1993,89.13595
gin,1994,94.11469
gin,1995,90.1016
gin,1996,85.99064
gin,1997,95.8965
gin,1998,102.51085
gin,1999,94.89988
gin,2000,105.8027
gin,2001,106.61921
gin,2002,108.94152
gin,2003,99.72323
gin,2004,101.0074
gin,2005,127.67139
gin,2006,87.76551
gin,2007,61.16421
gin,2008,54.20814
gin,2009,56.83025
gin,2010,54.42708
gin,2011,54.39613
gin,2012,21.68366
gin,2013,23.45618
gin,2014,24.09767
gin,2015,25.02714
gin,2016,25.73202
gin,2017,23.69354
gin,2018,24.63164
gmb,1970,9.70613
gmb,1971,10.06269
gmb,1972,12.7963
gmb,1973,11.99104
gmb,1974,12.90874
gmb,1975,11.68784
gmb,1976,13.62119
gmb,1977,27.20711
gmb,1978,29.09201
gmb,1979,39.71299
gmb,1980,57.72386
gmb,1981,81.85349
gmb,1982,98.79607
gmb,1983,106.03851
gmb,1984,129.0955
gmb,1985,97.65003
gmb,1986,126.1124
gmb,1987,130.4195
gmb,1988,119.57563
gmb,1989,126.36532
gmb,1990,126.59101
gmb,1991,57.17348
gmb,1992,57.98734
gmb,1993,57.86797
gmb,1994,58.06462
gmb,1995,55.28815
gmb,1996,54.31698
gmb,1997,54.45031
gmb,1998,56.38399
gmb,1999,60.03006
gmb,2000,65.11328
gmb,2001,75.35475
gmb,2002,107.04576
gmb,2003,138.5652
gmb,2004,122.01938
gmb,2005,110.8585
gmb,2006,113.93449
gmb,2007,90.56297
gmb,2008,42.74186
gmb,2009,60.52827
gmb,2010,59.44457
gmb,2011,58.90547
gmb,2012,62.03443
gmb,2013,41.6134
gmb,2014,42.92443
gmb,2015,39.14986
gmb,2016,36.46993
gmb,2017,44.73461
gmb,2018,42.70921
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,7.09235
gnb,1976,15.4012
gnb,1977,23.67577
gnb,1978,44.29711
gnb,1979,59.49327
gnb,1980,131.09352
gnb,1981,97.62715
gnb,1982,104.31348
gnb,1983,121.84975
gnb,1984,183.53296
gnb,1985,200.20958
gnb,1986,288.21241
gnb,1987,291.4169
gnb,1988,366.53613
gnb,1989,296.50012
gnb,1990,297.65914
gnb,1991,311.28266
gnb,1992,357.88621
gnb,1993,355.08637
gnb,1994,383.4858
gnb,1995,378.8422
gnb,1996,371.61217
gnb,1997,362.84522
gnb,1998,504.47714
gnb,1999,447.49
gnb,2000,265.20558
gnb,2001,239.94054
gnb,2002,240.21947
gnb,2003,228.93917
gnb,2004,214.04134
gnb,2005,177.74361
gnb,2006,178.65564
gnb,2007,157.73829
gnb,2008,129.16019
gnb,2009,140.83154
gnb,2010,131.17252
gnb,2011,25.67597
gnb,2012,28.09364
gnb,2013,27.043
gnb,2014,24.87831
gnb,2015,29.33226
gnb,2016,24.43923
gnb,2017,25.41447
gnb,2018,28.89268
grd,1977,20.50767
grd,1978,22.01699
grd,1979,22.23285
grd,1980,19.80985
grd,1981,30.71218
grd,1982,37.80595
grd,1983,45.96137
grd,1984,39.5315
grd,1985,36.78121
grd,1986,35.87866
grd,1987,38.55579
grd,1988,39.4427
grd,1989,35.55096
grd,1990,42.40152
grd,1991,42.36604
grd,1992,38.48088
grd,1993,49.55936
grd,1994,41.18282
grd,1995,38.98238
grd,1996,40.02413
grd,1997,31.08375
grd,1998,40.73215
grd,1999,30.26067
grd,2000,41.00811
grd,2001,49.19679
grd,2002,75.51364
grd,2003,68.28098
grd,2004,80.46054
grd,2005,54.29955
grd,2006,67.56707
grd,2007,67.95953
grd,2008,68.79854
grd,2009,78.59169
grd,2010,76.67387
grd,2011,71.2708
grd,2012,76.96672
grd,2013,72.17903
grd,2014,76.95253
grd,2015,67.70287
grd,2016,61.90183
grd,2017,52.55986
grd,2018,58.83149
gtm,1970,10.339
gtm,1971,11.27711
gtm,1972,11.38615
gtm,1973,11.11053
gtm,1974,10.44978
gtm,1975,11.08601
gtm,1976,10.77165
gtm,1977,13.65251
gtm,1978,15.03177
gtm,1979,16.54097
gtm,1980,16.20701
gtm,1981,16.06236
gtm,1982,19.23013
gtm,1983,21.54664
gtm,1984,26.83704
gtm,1985,29.18284
gtm,1986,41.54727
gtm,1987,41.87463
gtm,1988,35.32664
gtm,1989,32.81717
gtm,1990,39.05095
gtm,1991,30.81855
gtm,1992,27.40766
gtm,1993,26.10468
gtm,1994,24.60228
gtm,1995,23.00963
gtm,1996,22.10493
gtm,1997,20.01649
gtm,1998,19.21433
gtm,1999,21.38266
gtm,2000,20.69281
gtm,2001,23.53493
gtm,2002,22.12841
gtm,2003,23.87785
gtm,2004,34.36338
gtm,2005,35.56945
gtm,2006,37.04182
gtm,2007,38.1065
gtm,2008,36.09474
gtm,2009,40.31446
gtm,2010,37.38318
gtm,2011,35.26881
gtm,2012,31.18756
gtm,2013,33.12181
gtm,2014,34.04326
gtm,2015,32.67363
gtm,2016,31.98485
gtm,2017,30.93574
gtm,2018,28.96798
guy,1970,33.61225
guy,1971,59.34202
guy,1972,57.6536
guy,1973,61.14402
guy,1974,53.70391
guy,1975,68.32076
guy,1976,99.19386
guy,1977,124.471
guy,1978,126.98541
guy,1979,137.47657
guy,1980,150.15234
guy,1981,180.53783
guy,1982,239.39408
guy,1983,298.84069
guy,1984,360.47964
guy,1985,396.52673
guy,1986,399.2397
guy,1987,672.79527
guy,1988,593.57904
guy,1989,647.79416
guy,1990,678.66654
guy,1991,926.14767
guy,1992,726.85373
guy,1993,542.66097
guy,1994,448.0754
guy,1995,395.46586
guy,1996,246.0422
guy,1997,235.39319
guy,1998,223.91544
guy,1999,228.95373
guy,2000,205.5448
guy,2001,200.89108
guy,2002,207.13513
guy,2003,207.69991
guy,2004,181.02194
guy,2005,154.00184
guy,2006,77.42184
guy,2007,47.78774
guy,2008,51.27713
guy,2009,68.71388
guy,2010,62.30602
guy,2011,78.18001
guy,2012,69.02129
guy,2013,77.79513
guy,2014,76.76206
guy,2015,51.59614
guy,2016,46.85146
guy,2017,44.26195
guy,2018,44.57493
hnd,1970,22.60595
hnd,1971,27.67527
hnd,1972,28.52089
hnd,1973,29.11835
hnd,1974,34.42561
hnd,1975,41.19153
hnd,1976,34.31431
hnd,1977,52.30819
hnd,1978,34.10294
hnd,1979,37.43226
hnd,1980,41.33192
hnd,1981,46.51188
hnd,1982,48.08749
hnd,1983,51.94229
hnd,1984,50.91246
hnd,1985,56.15327
hnd,1986,56.67511
hnd,1987,57.44687
hnd,1988,60.55559
hnd,1989,67.45655
hnd,1990,82.13771
hnd,1991,79.77269
hnd,1992,86.20663
hnd,1993,94.36859
hnd,1994,108.35132
hnd,1995,96.59411
hnd,1996,96.9877
hnd,1997,89.50342
hnd,1998,82.84933
hnd,1999,89.31638
hnd,2000,81.59937
hnd,2001,70.57886
hnd,2002,73.41751
hnd,2003,72.73314
hnd,2004,74.56819
hnd,2005,56.08209
hnd,2006,38.66681
hnd,2007,25.2545
hnd,2008,26.36484
hnd,2009,27.53484
hnd,2010,26.58102
hnd,2011,26.47602
hnd,2012,29.56595
hnd,2013,40.20153
hnd,2014,40.75364
hnd,2015,39.13536
hnd,2016,37.87009
hnd,2017,41.42565
hnd,2018,43.7291
hti,1980,27.95043
hti,1981,34.15101
hti,1982,41.82195
hti,1983,40.21441
hti,1984,40.7598
hti,1985,39.29509
hti,1986,33.63266
hti,1987,44.58399
hti,1988,33.79363
hti,1989,31.69019
hti,1990,30.58482
hti,1991,23.31545
hti,1992,37.04146
hti,1993,45.2198
hti,1994,35.00866
hti,1995,29.68453
hti,1996,31.64744
hti,1997,31.99484
hti,1998,28.63155
hti,1999,29.38162
hti,2000,30.33687
hti,2001,35.74088
hti,2002,37.02653
hti,2003,46.35033
hti,2004,36.43047
hti,2005,31.21144
hti,2006,29.78068
hti,2007,27.20317
hti,2008,29.97352
hti,2009,21.95425
hti,2010,14.4333
hti,2011,10.2698
hti,2012,14.64413
hti,2013,18.49821
hti,2014,22.11706
hti,2015,23.9141
hti,2016,27.01839
hti,2017,25.64216
hti,2018,22.78715
idn,1970,38.08305
idn,1971,51.09424
idn,1972,54.79191
idn,1973,46.36629
idn,1974,37.02499
idn,1975,39.47771
idn,1976,38.67222
idn,1977,37.28561
idn,1978,36.45961
idn,1979,37.99389
idn,1980,30.22384
idn,1981,27.59884
idn,1982,28.82293
idn,1983,39.07761
idn,1984,39.63968
idn,1985,44.91143
idn,1986,55.96163
idn,1987,72.68446
idn,1988,67.40386
idn,1989,66.0586
idn,1990,69.20978
idn,1991,71.62539
idn,1992,72.18273
idn,1993,58.65897
idn,1994,62.6316
idn,1995,63.40837
idn,1996,58.29971
idn,1997,65.09727
idn,1998,168.19782
idn,1999,117.37216
idn,2000,93.49112
idn,2001,85.89815
idn,2002,67.6713
idn,2003,59.52359
idn,2004,56.33182
idn,2005,52.26244
idn,2006,38.95567
idn,2007,35.66906
idn,2008,32.09051
idn,2009,34.45488
idn,2010,26.97708
idn,2011,25.29596
idn,2012,28.32217
idn,2013,29.78184
idn,2014,33.9824
idn,2015,36.97633
idn,2016,35.36484
idn,2017,35.99832
idn,2018,37.59558
ind,1970,13.57931
ind,1971,13.93182
ind,1972,14.11131
ind,1973,12.88563
ind,1974,12.80438
ind,1975,14.12292
ind,1976,14.23667
ind,1977,12.71677
ind,1978,12.04888
ind,1979,11.87508
ind,1980,11.09611
ind,1981,11.61548
ind,1982,13.46761
ind,1983,14.10165
ind,1984,15.53087
ind,1985,16.82982
ind,1986,18.13978
ind,1987,19.28599
ind,1988,20.20166
ind,1989,25.19492
ind,1990,26.35039
ind,1991,31.89993
ind,1992,30.9287
ind,1993,33.15743
ind,1994,30.29897
ind,1995,26.33217
ind,1996,24.14264
ind,1997,22.81254
ind,1998,23.53645
ind,1999,21.91706
ind,2000,21.82291
ind,2001,20.67606
ind,2002,20.67325
ind,2003,19.70922
ind,2004,17.55893
ind,2005,14.88005
ind,2006,17.09968
ind,2007,16.84142
ind,2008,19.0572
ind,2009,19.21558
ind,2010,17.52033
ind,2011,18.50558
ind,2012,21.73518
ind,2013,23.30087
ind,2014,22.70491
ind,2015,23.04319
ind,2016,20.11854
ind,2017,19.49346
ind,2018,19.32065
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,4.72903
irn,1981,3.76798
irn,1982,6.29827
irn,1983,4.4521
irn,1984,3.12243
irn,1985,3.27712
irn,1986,2.70337
irn,1987,4.46398
irn,1988,4.65618
irn,1989,5.29995
irn,1990,7.207
irn,1993,36.54064
irn,1994,30.57893
irn,1995,22.25538
irn,1996,14.05926
irn,1997,10.29931
irn,1998,11.11419
irn,1999,8.62664
irn,2000,8.03787
irn,2001,6.52421
irn,2002,6.92658
irn,2003,9.25381
irn,2004,11.04189
irn,2005,9.46439
irn,2006,7.69272
irn,2007,5.93841
irn,2008,3.93383
irn,2009,4.49585
irn,2010,4.05805
irn,2011,2.95783
irn,2012,1.23901
irn,2013,1.48601
irn,2014,1.33017
irn,2015,1.64796
irn,2016,1.42081
irn,2017,1.48641
jam,1970,73.07825
jam,1971,70.12586
jam,1972,57.00595
jam,1973,64.97244
jam,1974,59.66637
jam,1975,56.59443
jam,1976,50.80058
jam,1977,54.05626
jam,1978,56.87641
jam,1979,77.64795
jam,1980,78.8993
jam,1981,83.4248
jam,1982,92.8425
jam,1983,105.11679
jam,1984,173.7294
jam,1985,226.45256
jam,1986,172.10109
jam,1987,162.48323
jam,1988,133.07609
jam,1989,115.12808
jam,1990,115.22909
jam,1991,126.35006
jam,1992,143.4563
jam,1993,84.90318
jam,1994,91.72208
jam,1995,74.97989
jam,1996,57.42442
jam,1997,47.38812
jam,1998,46.70651
jam,1999,47.31629
jam,2000,55.86674
jam,2001,62.7363
jam,2002,61.77812
jam,2003,64.77738
jam,2004,68.48082
jam,2005,62.9381
jam,2006,71.94144
jam,2007,86.53675
jam,2008,79.56934
jam,2009,97.55764
jam,2010,111.70159
jam,2011,103.13686
jam,2012,98.16681
jam,2013,93.64444
jam,2014,104.4071
jam,2015,103.54147
jam,2016,105.24514
jam,2017,103.09198
jam,2018,108.00957
jor,1970,18.08934
jor,1971,22.12551
jor,1972,22.55653
jor,1973,22.28712
jor,1974,22.08536
jor,1975,24.38965
jor,1976,25.21576
jor,1977,37.55309
jor,1978,42.24364
jor,1979,42.85781
jor,1980,47.31337
jor,1981,48.89735
jor,1982,55.48556
jor,1983,60.84035
jor,1984,66.87763
jor,1985,80.40212
jor,1986,77.28909
jor,1987,95.81708
jor,1988,99.13751
jor,1989,181.70999
jor,1990,211.2281
jor,1991,243.61612
jor,1992,160.51748
jor,1993,144.08493
jor,1994,127.52296
jor,1995,118.78597
jor,1996,111.35276
jor,1997,103.92397
jor,1998,97.25499
jor,1999,101.3947
jor,2000,129.22364
jor,2001,130.07874
jor,2002,134.85922
jor,2003,122.51452
jor,2004,112.06371
jor,2005,100.44759
jor,2006,90.67013
jor,2007,84.76104
jor,2008,61.72677
jor,2009,59.24719
jor,2010,64.82816
jor,2011,61.63326
jor,2012,60.45066
jor,2013,69.51332
jor,2014,68.04402
jor,2015,68.57093
jor,2016,69.93965
jor,2017,74.33721
jor,2018,76.13131
kaz,1993,7.395
kaz,1994,13.18678
kaz,1995,18.53914
kaz,1996,14.03884
kaz,1997,18.66252
kaz,1998,27.82952
kaz,1999,40.48798
kaz,2000,75.65559
kaz,2001,73.34184
kaz,2002,78.42555
kaz,2003,79.85243
kaz,2004,82.48778
kaz,2005,84.74519
kaz,2006,104.03537
kaz,2007,104.73085
kaz,2008,93.5357
kaz,2009,106.86856
kaz,2010,92.59716
kaz,2011,75.39614
kaz,2012,75.33925
kaz,2013,70.78861
kaz,2014,79.33393
kaz,2015,88.49032
kaz,2016,131.6657
kaz,2017,109.79638
kaz,2018,105.70511
ken,1970,30.21343
ken,1971,28.38959
ken,1972,28.03163
ken,1973,35.19557
ken,1974,40.13315
ken,1975,40.74691
ken,1976,44.8107
ken,1977,38.25744
ken,1978,42.48728
ken,1979,45.27551
ken,1980,48.08468
ken,1981,48.61775
ken,1982,54.52026
ken,1983,62.67768
ken,1984,58.64601
ken,1985,70.56283
ken,1986,65.77001
ken,1987,75.20143
ken,1988,72.3341
ken,1989,73.25848
ken,1990,85.96928
ken,1991,95.82889
ken,1992,87.82322
ken,1993,131.8996
ken,1994,104.98979
ken,1995,83.76181
ken,1996,57.6459
ken,1997,49.9477
ken,1998,48.8622
ken,1999,51.28372
ken,2000,48.88165
ken,2001,42.80308
ken,2002,46.79714
ken,2003,45.5617
ken,2004,43.35403
ken,2005,34.64572
ken,2006,25.98158
ken,2007,23.72865
ken,2008,21.38399
ken,2009,23.14673
ken,2010,22.22257
ken,2011,24.20195
ken,2012,23.65304
ken,2013,25.316
ken,2014,27.89731
ken,2015,31.21596
ken,2016,31.53058
ken,2017,34.36083
ken,2018,36.14484
kgz,1992,0.2386
kgz,1993,14.44098
kgz,1994,26.92933
kgz,1995,37.49214
kgz,1996,63.58486
kgz,1997,78.73013
kgz,1998,96.05906
kgz,1999,157.62352
kgz,2000,150.48679
kgz,2001,124.41022
kgz,2002,126.46718
kgz,2003,115.6911
kgz,2004,121.37464
kgz,2005,95.13349
kgz,2006,93.18775
kgz,2007,76.7543
kgz,2008,73.54388
kgz,2009,91.35299
kgz,2010,91.74034
kgz,2011,99.17827
kgz,2012,93.78536
kgz,2013,98.598
kgz,2014,101.88547
kgz,2015,117.8133
kgz,2016,123.11827
kgz,2017,111.40824
kgz,2018,102.97922
khm,1995,50.04521
khm,1996,51.27752
khm,1997,51.97919
khm,1998,59.99794
khm,1999,55.69752
khm,2000,55.06722
khm,2001,52.47907
khm,2002,54.41453
khm,2003,56.22043
khm,2004,53.19423
khm,2005,46.106
khm,2006,41.11249
khm,2007,24.82656
khm,2008,24.84382
khm,2009,31.35957
khm,2010,35.65482
khm,2011,36.56088
khm,2012,49.23962
khm,2013,50.98004
khm,2014,51.37385
khm,2015,54.58455
khm,2016,52.55808
khm,2017,54.02861
khm,2018,58.24376
kos,2006,2.09562
kos,2007,10.88881
kos,2008,11.97568
kos,2009,30.06659
kos,2010,24.58782
kos,2011,24.82807
kos,2012,29.89853
kos,2013,30.7024
kos,2014,29.7465
kos,2015,32.98412
kos,2016,31.2274
kos,2017,33.74456
kos,2018,28.5439
lao,1984,29.64421
lao,1985,26.25458
lao,1986,49.01496
lao,1987,107.05663
lao,1988,221.72816
lao,1989,206.43977
lao,1990,204.32272
lao,1991,182.1956
lao,1992,169.99943
lao,1993,149.63061
lao,1994,134.35126
lao,1995,122.80065
lao,1996,120.97622
lao,1997,136.45344
lao,1998,197.82646
lao,1999,178.81612
lao,2000,152.43434
lao,2001,152.13463
lao,2002,187.05342
lao,2003,131.22302
lao,2004,129.96791
lao,2005,122.80231
lao,2006,116.65244
lao,2007,122.38492
lao,2008,108.95954
lao,2009,112.62461
lao,2010,98.16941
lao,2011,86.82643
lao,2012,77.45644
lao,2013,72.48367
lao,2014,76.00819
lao,2015,84.66379
lao,2016,89.48178
lao,2017,91.77979
lao,2018,90.18187
lbn,1989,30.25596
lbn,1990,51.63708
lbn,1991,32.61279
lbn,1992,29.80601
lbn,1993,16.67458
lbn,1994,21.42577
lbn,1995,24.36836
lbn,1996,28.52732
lbn,1997,31.69726
lbn,1998,40.09086
lbn,1999,48.25874
lbn,2000,57.30526
lbn,2001,77.06176
lbn,2002,95.76738
lbn,2003,113.5914
lbn,2004,112.13083
lbn,2005,107.03579
lbn,2006,109.12895
lbn,2007,101.19281
lbn,2008,148.40582
lbn,2009,130.89912
lbn,2010,126.14354
lbn,2011,124.67418
lbn,2012,126.56663
lbn,2013,133.1385
lbn,2014,134.82618
lbn,2015,136.87683
lbn,2016,139.97538
lbn,2017,138.68308
lbn,2018,145.10981
lbr,1970,47.35921
lbr,1971,44.83556
lbr,1972,40.48029
lbr,1973,38.26621
lbr,1974,30.95787
lbr,1975,29.05837
lbr,1976,32.28704
lbr,1977,39.54805
lbr,1978,55.733
lbr,1979,66.43253
lbr,1980,73.76127
lbr,1981,89.01176
lbr,1982,101.90354
lbr,1983,132.87716
lbr,1984,133.79306
lbr,1985,154.79028
lbr,1986,207.96259
lbr,1987,233.91471
lbr,1988,215.16196
lbr,1989,319.71366
lbr,1997,915.94959
lbr,1998,798.1257
lbr,1999,774.06672
lbr,2000,367.10773
lbr,2001,405.06597
lbr,2002,431.58245
lbr,2003,610.45186
lbr,2004,528.59956
lbr,2005,497.93034
lbr,2006,433.48381
lbr,2007,309.97437
lbr,2008,201.78927
lbr,2009,113.97557
lbr,2010,23.03155
lbr,2011,19.72766
lbr,2012,19.81078
lbr,2013,19.24693
lbr,2014,24.42103
lbr,2015,29.18802
lbr,2016,32.37419
lbr,2017,38.4487
lbr,2018,44.66294
lca,1981,9.32932
lca,1982,9.41332
lca,1983,9.59436
lca,1984,9.36479
lca,1985,9.67155
lca,1986,11.0898
lca,1987,14.77168
lca,1988,16.05451
lca,1989,16.14249
lca,1990,17.20374
lca,1991,16.93647
lca,1992,18.12398
lca,1993,18.57936
lca,1994,20.00187
lca,1995,21.27266
lca,1996,22.50511
lca,1997,23.84548
lca,1998,26.31945
lca,1999,25.20485
lca,2000,30.0166
lca,2001,36.23362
lca,2002,40.23838
