geo,total_health_spending_per_person_international_dollar,time
jpn,1830.00,1999
jpn,1974.00,2000
jpn,2074.00,2001
jpn,2140.00,2002
jpn,2234.00,2003
jpn,2345.00,2004
jpn,2491.00,2005
jpn,2609.00,2006
jpn,2750.00,2007
jpn,2878.00,2008
jpn,3045.00,2009
jpn,3204.00,2010
jor,225.90,1995
jor,237.10,1996
jor,262.90,1997
jor,271.60,1998
jor,282.30,1999
jor,305.30,2000
jor,331.30,2001
jor,343.40,2002
jor,342.80,2003
jor,372.70,2004
jor,383.00,2005
jor,364.50,2006
jor,414.10,2007
jor,466.30,2008
jor,493.20,2009
jor,448.40,2010
kaz,168.10,1995
kaz,163.90,1996
kaz,185.50,1997
kaz,193.50,1998
kaz,184.90,1999
kaz,198.70,2000
kaz,193.10,2001
kaz,224.30,2002
kaz,255.10,2003
kaz,305.40,2004
kaz,353.60,2005
kaz,387.70,2006
kaz,373.10,2007
kaz,440.40,2008
kaz,514.50,2009
kaz,540.50,2010
ken,45.54,1995
ken,45.71,1996
ken,45.26,1997
ken,50.41,1998
ken,47.66,1999
ken,53.26,2000
ken,54.37,2001
ken,53.14,2002
ken,53.34,2003
ken,54.15,2004
ken,58.69,2005
ken,65.02,2006
ken,68.56,2007
ken,66.10,2008
ken,75.32,2009
ken,77.72,2010
kir,145.60,1995
kir,151.80,1996
kir,163.10,1997
kir,135.30,1998
kir,172.60,1999
kir,165.60,2000
kir,179.70,2001
kir,189.10,2002
kir,217.30,2003
kir,238.90,2004
kir,229.40,2005
kir,252.70,2006
kir,323.90,2007
kir,305.60,2008
kir,294.40,2009
kir,257.50,2010
kor,480.30,1995
kor,543.20,1996
kor,579.50,1997
kor,566.70,1998
kor,665.30,1999
kor,770.60,2000
kor,917.80,2001
kor,966.10,2002
kor,1046.00,2003
kor,1136.00,2004
kor,1291.00,2005
kor,1469.00,2006
kor,1651.00,2007
kor,1736.00,2008
kor,1879.00,2009
kor,2023.00,2010
kwt,1066.00,1995
kwt,1005.00,1996
kwt,1083.00,1997
kwt,1296.00,1998
kwt,1011.00,1999
kwt,704.60,2000
kwt,1001.00,2001
kwt,1004.00,2002
kwt,1061.00,2003
kwt,997.80,2004
kwt,950.30,2005
kwt,941.90,2006
kwt,917.10,2007
kwt,1052.00,2008
kwt,1671.00,2009
kwt,1133.00,2010
kgz,68.33,1995
kgz,67.44,1996
kgz,65.18,1997
kgz,82.22,1998
kgz,74.24,1999
kgz,61.76,2000
kgz,67.62,2001
kgz,77.78,2002
kgz,84.83,2003
kgz,95.67,2004
kgz,102.60,2005
kgz,119.50,2006
kgz,135.20,2007
kgz,128.30,2008
kgz,147.80,2009
kgz,140.30,2010
lao,37.57,1995
lao,44.35,1996
lao,64.83,1997
lao,68.01,1998
lao,42.13,1999
lao,39.89,2000
lao,50.87,2001
lao,52.30,2002
lao,66.47,2003
lao,68.38,2004
lao,71.88,2005
lao,72.45,2006
lao,78.35,2007
lao,93.64,2008
lao,92.38,2009
lao,97.15,2010
lva,316.10,1995
lva,357.20,1996
lva,408.40,1997
lva,443.50,1998
lva,477.10,1999
lva,479.10,2000
lva,543.80,2001
lva,614.60,2002
lva,651.00,2003
lva,762.80,2004
lva,826.60,2005
lva,1015.00,2006
lva,1198.00,2007
lva,1188.00,2008
lva,1066.00,2009
lva,1093.00,2010
lbn,752.20,1995
lbn,791.00,1996
lbn,828.70,1997
lbn,859.00,1998
lbn,778.50,1999
lbn,754.00,2000
lbn,745.50,2001
lbn,711.70,2002
lbn,704.10,2003
lbn,772.60,2004
lbn,772.50,2005
lbn,802.20,2006
lbn,909.00,2007
lbn,921.20,2008
lbn,964.70,2009
lbn,980.40,2010
lso,64.76,1995
lso,66.30,1996
lso,61.91,1997
lso,63.60,1998
lso,62.19,1999
lso,67.92,2000
lso,78.90,2001
lso,73.53,2002
lso,77.25,2003
lso,78.16,2004
lso,74.87,2005
lso,89.88,2006
lso,116.10,2007
lso,127.10,2008
lso,139.30,2009
lso,170.00,2010
lbr,15.26,1998
lbr,18.15,1999
lbr,21.40,2000
lbr,22.72,2001
lbr,21.27,2002
lbr,15.72,2003
lbr,16.25,2004
lbr,17.66,2005
lbr,25.06,2006
lbr,45.59,2007
lbr,48.15,2008
lbr,49.61,2009
lbr,49.25,2010
lby,223.00,1995
lby,213.40,1996
lby,221.10,1997
lby,263.90,1998
lby,390.30,1999
lby,373.60,2000
lby,447.00,2001
lby,527.50,2002
lby,531.70,2003
lby,436.40,2004
lby,397.20,2005
lby,387.90,2006
lby,473.70,2007
lby,514.90,2008
lby,722.40,2009
lby,712.70,2010
ltu,333.60,1995
ltu,372.30,1996
ltu,419.90,1997
ltu,486.70,1998
ltu,497.20,1999
ltu,559.50,2000
ltu,601.00,2001
ltu,679.50,2002
ltu,783.80,2003
ltu,739.50,2004
ltu,833.00,2005
ltu,999.50,2006
ltu,1137.00,2007
ltu,1300.00,2008
ltu,1292.00,2009
ltu,1299.00,2010
lux,2166.00,1995
lux,2275.00,1996
lux,2287.00,1997
lux,2452.00,1998
lux,2859.00,1999
lux,4011.00,2000
lux,3992.00,2001
lux,4756.00,2002
lux,4654.00,2003
lux,5333.00,2004
lux,5430.00,2005
lux,6084.00,2006
lux,6030.00,2007
lux,6076.00,2008
lux,6592.00,2009
lux,6743.00,2010
mkd,423.00,1995
mkd,445.10,1996
mkd,480.30,1997
mkd,551.90,1998
mkd,497.60,1999
mkd,520.40,2000
mkd,496.00,2001
mkd,565.00,2002
mkd,597.50,2003
mkd,612.80,2004
mkd,637.40,2005
mkd,687.40,2006
mkd,651.60,2007
mkd,743.00,2008
mkd,763.40,2009
mkd,791.00,2010
mdg,19.93,1995
mdg,22.63,1996
mdg,24.78,1997
mdg,23.90,1998
mdg,24.73,1999
mdg,29.75,2000
mdg,32.26,2001
mdg,27.89,2002
mdg,27.80,2003
mdg,30.19,2004
mdg,32.11,2005
mdg,36.15,2006
mdg,40.16,2007
mdg,46.46,2008
mdg,40.63,2009
mdg,36.31,2010
mwi,25.02,1995
mwi,25.43,1996
mwi,29.06,1997
mwi,32.16,1998
mwi,38.14,1999
mwi,35.85,2000
mwi,28.32,2001
mwi,27.18,2002
mwi,37.57,2003
mwi,48.87,2004
mwi,52.92,2005
mwi,62.66,2006
mwi,57.17,2007
mwi,57.92,2008
mwi,64.72,2009
mwi,65.37,2010
mys,214.80,1995
mys,233.40,1996
mys,231.40,1997
mys,235.00,1998
mys,256.90,1999
mys,281.40,2000
mys,324.30,2001
mys,345.40,2002
mys,423.20,2003
mys,422.10,2004
mys,411.10,2005
mys,484.50,2006
mys,506.20,2007
mys,532.70,2008
mys,628.70,2009
mys,641.10,2010
mdv,124.10,1995
mdv,142.80,1996
mdv,157.90,1997
mdv,172.70,1998
mdv,189.60,1999
mdv,217.50,2000
mdv,216.00,2001
mdv,226.10,2002
mdv,322.20,2003
mdv,364.00,2004
mdv,425.60,2005
mdv,498.00,2006
mdv,510.70,2007
mdv,621.40,2008
mdv,457.30,2009
mdv,464.00,2010
mli,31.64,1995
mli,46.86,1996
mli,45.58,1997
mli,43.52,1998
mli,45.42,1999
mli,46.40,2000
mli,54.89,2001
mli,46.29,2002
mli,49.43,2003
mli,53.44,2004
mli,55.02,2005
mli,57.29,2006
mli,56.37,2007
mli,56.17,2008
mli,56.82,2009
mli,55.58,2010
mlt,876.80,1995
mlt,893.80,1996
mlt,1000.00,1997
mlt,1052.00,1998
mlt,1099.00,1999
mlt,1248.00,2000
mlt,1319.00,2001
mlt,1568.00,2002
mlt,1650.00,2003
mlt,1766.00,2004
mlt,1967.00,2005
mlt,2058.00,2006
mlt,2034.00,2007
mlt,2096.00,2008
mlt,2141.00,2009
mlt,2261.00,2010
mhl,325.10,1995
mhl,392.60,1996
mhl,399.40,1997
mhl,278.80,1998
mhl,267.40,1999
mhl,332.60,2000
mhl,303.20,2001
mhl,301.20,2002
mhl,283.30,2003
mhl,311.30,2004
mhl,310.60,2005
mhl,340.20,2006
mhl,371.00,2007
mhl,340.00,2008
mhl,391.50,2009
mhl,377.10,2010
mrt,54.97,1995
mrt,46.03,1996
mrt,45.66,1997
mrt,56.28,1998
mrt,72.11,1999
mrt,72.73,2000
mrt,61.23,2001
mrt,73.94,2002
mrt,69.85,2003
mrt,81.73,2004
mrt,76.28,2005
mrt,71.35,2006
mrt,84.57,2007
mrt,94.32,2008
mrt,78.92,2009
mrt,79.01,2010
mus,212.30,1995
mus,219.50,1996
mus,234.10,1997
mus,252.70,1998
mus,254.40,1999
mus,304.70,2000
mus,323.20,2001
mus,363.70,2002
mus,363.00,2003
mus,415.90,2004
mus,466.90,2005
mus,541.50,2006
mus,600.30,2007
mus,652.70,2008
mus,714.10,2009
mus,802.70,2010
mex,385.90,1995
mex,369.90,1996
mex,406.80,1997
mex,434.00,1998
mex,470.00,1999
mex,508.40,2000
mex,551.90,2001
mex,583.80,2002
mex,629.00,2003
mex,688.40,2004
mex,730.50,2005
mex,776.30,2006
mex,841.60,2007
mex,890.60,2008
mex,920.10,2009
fsm,223.10,1995
fsm,207.00,1996
fsm,180.40,1997
fsm,170.20,1998
fsm,192.30,1999
fsm,212.90,2000
fsm,239.90,2001
fsm,226.00,2002
fsm,279.60,2003
fsm,301.00,2004
fsm,369.80,2005
fsm,373.60,2006
fsm,376.00,2007
fsm,402.20,2008
fsm,423.70,2009
fsm,450.70,2010
mda,115.20,1995
mda,127.00,1996
mda,122.20,1997
mda,98.70,1998
mda,72.42,1999
mda,97.72,2000
mda,113.60,2001
mda,141.50,2002
mda,159.60,2003
mda,180.00,2004
mda,216.20,2005
mda,272.20,2006
mda,296.60,2007
mda,343.10,2008
mda,356.70,2009
mda,360.40,2010
mco,2248.00,1995
mco,2226.00,1996
mco,2433.00,1997
mco,2475.00,1998
mco,2785.00,1999
mco,2823.00,2000
mco,2977.00,2001
mco,3100.00,2002
mco,3705.00,2003
mco,4015.00,2004
mco,4183.00,2005
mco,4332.00,2006
mco,4514.00,2007
mco,5444.00,2008
mco,5932.00,2009
mco,5949.00,2010
mng,50.55,1995
mng,61.54,1996
mng,66.23,1997
mng,70.53,1998
mng,77.25,1999
mng,89.86,2000
mng,92.67,2001
mng,103.60,2002
mng,99.51,2003
mng,100.10,2004
mng,96.23,2005
mng,112.30,2006
mng,161.10,2007
mng,220.80,2008
mng,216.50,2009
mng,217.50,2010
mne,439.60,1995
mne,419.10,1996
mne,429.10,1997
mne,458.90,1998
mne,428.90,1999
mne,474.40,2000
mne,552.80,2001
mne,582.40,2002
mne,650.60,2003
mne,663.50,2004
mne,717.50,2005
mne,851.30,2006
mne,960.20,2007
mne,1096.00,2008
mne,1215.00,2009
mne,1155.00,2010
mar,82.97,1995
mar,91.88,1996
mar,96.06,1997
mar,97.78,1998
mar,101.50,1999
mar,109.20,2000
mar,126.00,2001
mar,156.50,2002
mar,166.40,2003
mar,176.20,2004
mar,179.80,2005
mar,205.20,2006
mar,212.30,2007
mar,227.60,2008
mar,241.10,2009
mar,246.00,2010
moz,16.59,1995
moz,14.85,1996
moz,17.33,1997
moz,18.97,1998
moz,23.10,1999
moz,26.73,2000
moz,27.36,2001
moz,32.14,2002
moz,32.01,2003
moz,31.00,2004
moz,38.72,2005
moz,39.76,2006
moz,37.93,2007
moz,34.42,2008
moz,47.40,2009
moz,48.69,2010
mmr,10.03,1995
mmr,9.91,1996
mmr,9.34,1997
mmr,9.60,1998
mmr,10.45,1999
mmr,14.14,2000
mmr,15.67,2001
mmr,20.27,2002
mmr,22.49,2003
mmr,26.17,2004
mmr,28.37,2005
mmr,31.93,2006
mmr,34.66,2007
mmr,40.36,2008
mmr,35.59,2009
mmr,34.41,2010
nam,219.40,1995
nam,236.10,1996
nam,255.90,1997
nam,258.00,1998
nam,268.70,1999
nam,243.30,2000
nam,249.00,2001
nam,259.70,2002
nam,287.50,2003
nam,323.70,2004
nam,381.00,2005
nam,406.70,2006
nam,417.40,2007
nam,425.20,2008
nam,448.10,2009
nam,435.60,2010
nru,1160.00,1995
nru,950.60,1996
nru,867.90,1997
nru,816.50,1998
nru,805.10,1999
nru,499.50,2000
nru,503.90,2001
nru,503.60,2002
nru,525.70,2003
nru,332.00,2004
nru,378.40,2005
nru,283.50,2006
nru,391.10,2007
nru,388.80,2008
nru,256.20,2009
nru,263.60,2010
npl,31.01,1995
npl,33.22,1996
npl,36.39,1997
npl,38.51,1998
npl,38.61,1999
npl,41.70,2000
npl,44.21,2001
npl,45.95,2002
npl,46.59,2003
npl,54.41,2004
npl,57.53,2005
npl,58.13,2006
npl,56.00,2007
npl,65.73,2008
npl,66.93,2009
npl,62.95,2010
nld,1794.00,1995
nld,1859.00,1996
nld,1915.00,1997
nld,2054.00,1998
nld,2178.00,1999
nld,2340.00,2000
nld,2555.00,2001
nld,2833.00,2002
nld,3098.00,2003
nld,3310.00,2004
nld,3451.00,2005
nld,3701.00,2006
nld,3945.00,2007
nld,4228.00,2008
nld,4881.00,2009
nld,5038.00,2010
nzl,1239.00,1995
nzl,1263.00,1996
nzl,1349.00,1997
nzl,1448.00,1998
nzl,1519.00,1999
nzl,1603.00,2000
nzl,1701.00,2001
nzl,1831.00,2002
nzl,1841.00,2003
nzl,1967.00,2004
nzl,2117.00,2005
nzl,2379.00,2006
nzl,2437.00,2007
nzl,2692.00,2008
nzl,2907.00,2009
nzl,3020.00,2010
nic,125.20,1995
nic,131.20,1996
nic,112.10,1997
nic,123.70,1998
nic,124.80,1999
nic,132.50,2000
nic,134.20,2001
nic,147.20,2002
nic,162.90,2003
nic,174.50,2004
nic,185.20,2005
nic,203.70,2006
nic,237.90,2007
nic,252.00,2008
nic,253.90,2009
ner,17.27,1995
ner,16.55,1996
ner,18.59,1997
ner,20.60,1998
ner,20.05,1999
ner,17.04,2000
ner,20.03,2001
ner,21.02,2002
ner,20.61,2003
ner,21.72,2004
ner,35.95,2005
ner,38.91,2006
ner,35.39,2007
ner,37.07,2008
ner,36.87,2009
ner,36.94,2010
nga,51.23,1995
nga,53.53,1996
nga,56.04,1997
nga,68.64,1998
nga,69.38,1999
nga,59.93,2000
nga,64.34,2001
nga,52.79,2002
nga,112.00,2003
nga,114.60,2004
nga,115.50,2005
nga,106.70,2006
nga,120.10,2007
nga,121.90,2008
nga,135.90,2009
nga,121.40,2010
niu,249.70,1995
niu,326.10,1996
niu,308.30,1997
niu,297.40,1998
niu,310.70,1999
niu,814.30,2000
niu,4146.00,2001
niu,1263.00,2002
niu,1582.00,2003
niu,2016.00,2004
niu,2034.00,2005
niu,2583.00,2006
niu,2802.00,2007
niu,3041.00,2008
niu,3280.00,2009
niu,3574.00,2010
nor,2155.00,1995
nor,2265.00,1996
nor,2348.00,1997
nor,2536.00,1998
nor,2780.00,1999
nor,3042.00,2000
nor,3265.00,2001
nor,3628.00,2002
nor,3834.00,2003
nor,4079.00,2004
nor,4304.00,2005
nor,4608.00,2006
nor,4888.00,2007
nor,5229.00,2008
nor,5353.00,2009
nor,5426.00,2010
omn,470.30,1995
omn,475.10,1996
omn,482.30,1997
omn,552.70,1998
omn,534.60,1999
omn,656.80,2000
omn,707.10,2001
omn,749.70,2002
omn,755.60,2003
omn,740.50,2004
omn,683.30,2005
omn,656.50,2006
omn,748.30,2007
omn,626.80,2008
omn,826.10,2009
omn,597.60,2010
pak,47.25,1995
pak,50.39,1996
pak,50.44,1997
pak,55.08,1998
pak,58.29,1999
pak,49.31,2000
pak,47.25,2001
pak,51.29,2002
pak,51.38,2003
pak,55.35,2004
pak,58.65,2005
pak,62.78,2006
pak,64.11,2007
pak,63.90,2008
pak,56.74,2009
pak,58.72,2010
plw,1287.00,1995
plw,1449.00,1996
plw,1435.00,1997
plw,1276.00,1998
plw,1322.00,1999
plw,1427.00,2000
plw,1181.00,2001
plw,1153.00,2002
plw,1144.00,2003
plw,1368.00,2004
plw,1357.00,2005
plw,1430.00,2006
plw,1541.00,2007
plw,1413.00,2008
plw,1431.00,2009
plw,1409.00,2010
pan,449.40,1995
pan,428.70,1996
pan,451.90,1997
pan,479.90,1998
pan,480.00,1999
pan,559.60,2000
pan,561.70,2001
pan,595.70,2002
pan,589.70,2003
pan,681.10,2004
pan,686.00,2005
pan,706.80,2006
pan,771.00,2007
pan,926.00,2008
pan,1054.00,2009
pan,1123.00,2010
png,64.03,1995
png,71.28,1996
png,63.40,1997
png,67.42,1998
png,72.94,1999
png,68.88,2000
png,78.07,2001
png,77.50,2002
png,71.86,2003
png,83.62,2004
png,71.56,2005
png,65.56,2006
png,67.44,2007
png,72.18,2008
png,85.00,2009
png,87.71,2010
pry,230.90,1995
pry,235.70,1996
pry,247.50,1997
pry,254.60,1998
pry,271.90,1999
pry,315.70,2000
pry,311.30,2001
pry,296.20,2002
pry,254.90,2003
pry,248.30,2004
pry,252.80,2005
pry,270.50,2006
pry,270.80,2007
pry,282.90,2008
pry,295.30,2009
pry,302.40,2010
per,193.60,1995
per,199.70,1996
per,206.40,1997
per,211.70,1998
per,230.60,1999
per,230.60,2000
per,232.30,2001
per,251.70,2002
per,247.60,2003
per,255.60,2004
per,284.90,2005
per,317.50,2006
per,396.20,2007
per,497.50,2008
per,465.60,2009
per,481.00,2010
phl,70.87,1995
phl,76.64,1996
phl,82.12,1997
phl,71.58,1998
phl,74.00,1999
phl,76.73,2000
phl,73.86,2001
phl,70.92,2002
phl,86.68,2003
phl,92.68,2004
phl,106.60,2005
phl,112.30,2006
phl,119.40,2007
phl,123.00,2008
phl,132.80,2009
phl,142.40,2010
pol,409.60,1995
pol,477.10,1996
pol,497.20,1997
pol,559.10,1998
pol,573.20,1999
pol,583.40,2000
pol,641.60,2001
pol,732.70,2002
pol,748.10,2003
pol,807.40,2004
pol,856.60,2005
pol,934.30,2006
pol,1078.00,2007
pol,1265.00,2008
pol,1391.00,2009
pol,1476.00,2010
prt,1014.00,1995
prt,1093.00,1996
prt,1160.00,1997
prt,1210.00,1998
prt,1329.00,1999
prt,1654.00,2000
prt,1714.00,2001
prt,1780.00,2002
prt,1894.00,2003
prt,1996.00,2004
prt,2212.00,2005
prt,2303.00,2006
prt,2419.00,2007
prt,2509.00,2008
prt,2690.00,2009
prt,2818.00,2010
qat,1560.00,1995
qat,1594.00,1996
qat,1785.00,1997
qat,2076.00,1998
qat,737.50,1999
qat,1517.00,2000
qat,1808.00,2001
qat,2028.00,2002
qat,3088.00,2003
qat,3069.00,2004
qat,2574.00,2005
qat,2267.00,2006
qat,1962.00,2007
qat,1556.00,2008
qat,1965.00,2009
qat,1622.00,2010
rou,199.40,1995
rou,219.80,1996
rou,265.10,1997
rou,243.90,1998
rou,277.40,1999
rou,297.20,2000
rou,344.50,2001
rou,398.50,2002
rou,409.40,2003
rou,479.30,2004
rou,516.80,2005
rou,567.80,2006
rou,670.00,2007
rou,814.70,2008
rou,818.40,2009
rou,811.20,2010
rus,299.90,1995
rus,305.40,1996
rus,404.00,1997
rus,361.50,1998
rus,342.60,1999
rus,369.30,2000
rus,417.10,2001
rus,480.20,2002
rus,517.10,2003
rus,529.80,2004
rus,614.80,2005
rus,790.50,2006
rus,896.40,2007
rus,971.70,2008
rus,1043.00,2009
rus,998.40,2010
rwa,21.41,1995
rwa,24.44,1996
rwa,26.00,1997
rwa,29.80,1998
rwa,24.80,1999
rwa,24.73,2000
rwa,27.17,2001
rwa,29.09,2002
rwa,44.38,2003
rwa,47.28,2004
rwa,54.86,2005
rwa,99.43,2006
rwa,92.36,2007
rwa,100.60,2008
rwa,110.60,2009
rwa,121.00,2010
kna,439.60,1995
kna,470.70,1996
kna,475.50,1997
kna,479.10,1998
kna,532.40,1999
kna,565.80,2000
kna,541.40,2001
kna,537.80,2002
kna,515.20,2003
kna,523.90,2004
kna,559.40,2005
kna,730.20,2006
kna,775.70,2007
kna,749.10,2008
kna,690.60,2009
kna,867.50,2010
lca,296.30,1995
lca,362.80,1996
lca,331.00,1997
lca,354.60,1998
lca,364.40,1999
lca,376.10,2000
lca,398.40,2001
lca,422.40,2002
lca,444.20,2003
lca,468.70,2004
lca,519.30,2005
lca,682.10,2006
lca,705.70,2007
lca,803.60,2008
lca,797.50,2009
lca,803.90,2010
vct,170.70,1995
vct,175.60,1996
vct,215.80,1997
vct,203.00,1998
vct,214.30,1999
vct,234.10,2000
vct,251.60,2001
vct,289.90,2002
vct,301.90,2003
vct,313.70,2004
vct,323.60,2005
vct,384.80,2006
vct,435.40,2007
vct,516.60,2008
vct,487.40,2009
vct,465.80,2010
wsm,101.10,1995
wsm,121.50,1996
wsm,129.00,1997
wsm,135.80,1998
wsm,157.00,1999
wsm,163.20,2000
wsm,169.90,2001
wsm,172.30,2002
wsm,171.00,2003
wsm,175.90,2004
wsm,189.70,2005
wsm,214.30,2006
wsm,248.10,2007
wsm,248.60,2008
wsm,234.10,2009
wsm,282.60,2010
smr,1930.00,1995
smr,1969.00,1996
smr,2034.00,1997
smr,2158.00,1998
smr,2375.00,1999
smr,2466.00,2000
smr,2553.00,2001
smr,3197.00,2002
smr,2608.00,2003
smr,2833.00,2004
smr,2900.00,2005
smr,2949.00,2006
smr,3070.00,2007
smr,2999.00,2008
smr,2832.00,2009
smr,2853.00,2010
stp,107.40,1995
stp,133.80,1996
stp,270.30,1997
stp,245.50,1998
stp,284.50,1999
stp,304.10,2000
stp,100.10,2001
stp,108.50,2002
stp,143.80,2003
stp,147.30,2004
stp,155.40,2005
stp,133.90,2006
stp,135.10,2007
stp,136.00,2008
stp,144.30,2009
stp,142.30,2010
sau,467.40,1995
sau,483.80,1996
sau,515.80,1997
sau,581.00,1998
sau,710.30,1999
sau,767.20,2000
sau,810.30,2001
sau,756.40,2002
sau,748.60,2003
sau,715.90,2004
sau,723.40,2005
sau,802.40,2006
sau,823.90,2007
sau,712.90,2008
sau,964.10,2009
sau,967.60,2010
sen,45.31,1995
sen,47.57,1996
sen,48.71,1997
sen,51.30,1998
sen,57.40,1999
sen,58.55,2000
sen,63.73,2001
sen,71.03,2002
sen,80.33,2003
sen,89.94,2004
sen,90.45,2005
sen,100.60,2006
sen,103.80,2007
sen,108.40,2008
sen,106.00,2009
sen,108.60,2010
srb,263.10,1995
srb,182.90,1996
srb,297.80,1997
srb,326.80,1998
srb,295.90,1999
srb,431.70,2000
srb,477.40,2001
srb,590.40,2002
srb,610.80,2003
srb,672.90,2004
srb,771.70,2005
srb,889.10,2006
srb,1048.00,2007
srb,1190.00,2008
srb,1162.00,2009
srb,1169.00,2010
syc,617.60,1995
syc,671.30,1996
syc,831.20,1997
syc,809.10,1998
syc,838.00,1999
syc,803.30,2000
syc,764.00,2001
syc,733.10,2002
syc,762.30,2003
syc,806.20,2004
syc,717.10,2005
syc,761.90,2006
syc,737.50,2007
syc,713.60,2008
syc,712.00,2009
syc,785.30,2010
sle,63.56,1995
sle,68.85,1996
sle,54.20,1997
sle,52.96,1998
sle,58.40,1999
sle,58.73,2000
sle,65.46,2001
sle,80.43,2002
sle,44.73,2003
sle,82.18,2004
sle,93.69,2005
sle,90.42,2006
sle,94.83,2007
sle,107.10,2008
sle,109.80,2009
sle,107.20,2010
sgp,764.90,1995
sgp,804.70,1996
sgp,847.40,1997
sgp,912.80,1998
sgp,893.50,1999
sgp,821.60,2000
sgp,926.00,2001
sgp,1019.00,2002
sgp,1408.00,2003
sgp,1389.00,2004
sgp,1529.00,2005
sgp,1605.00,2006
sgp,1690.00,2007
sgp,1911.00,2008
sgp,2111.00,2009
sgp,2273.00,2010
svk,503.90,1995
svk,581.20,1996
svk,563.60,1997
svk,583.80,1998
svk,598.80,1999
svk,603.80,2000
svk,664.50,2001
svk,729.90,2002
svk,791.20,2003
svk,1057.00,2004
svk,1139.00,2005
svk,1350.00,2006
svk,1619.00,2007
svk,1860.00,2008
svk,2084.00,2009
svk,2060.00,2010
svn,971.20,1995
svn,1055.00,1996
svn,1151.00,1997
svn,1225.00,1998
svn,1303.00,1999
svn,1450.00,2000
svn,1580.00,2001
svn,1703.00,2002
svn,1766.00,2003
svn,1858.00,2004
svn,1974.00,2005
svn,2104.00,2006
svn,2120.00,2007
svn,2443.00,2008
svn,2551.00,2009
svn,2552.00,2010
slb,78.72,1995
slb,73.64,1996
slb,78.28,1997
slb,84.49,1998
slb,89.52,1999
slb,91.14,2000
slb,118.00,2001
slb,107.10,2002
slb,114.30,2003
slb,110.80,2004
slb,170.00,2005
slb,149.70,2006
slb,144.50,2007
slb,150.30,2008
slb,227.40,2009
slb,227.30,2010
som,16.61,1995
som,16.71,1996
som,16.40,1997
som,16.86,1998
som,16.63,1999
som,16.88,2000
som,17.21,2001
zaf,430.80,1995
zaf,477.00,1996
zaf,509.40,1997
zaf,531.50,1998
zaf,575.20,1999
zaf,563.60,2000
zaf,605.90,2001
zaf,625.10,2002
zaf,658.90,2003
zaf,706.00,2004
zaf,748.30,2005
zaf,781.10,2006
zaf,832.00,2007
zaf,890.50,2008
zaf,929.70,2009
zaf,934.90,2010
esp,1190.00,1995
esp,1247.00,1996
esp,1298.00,1997
esp,1383.00,1998
esp,1450.00,1999
esp,1537.00,2000
esp,1635.00,2001
esp,1745.00,2002
esp,2023.00,2003
esp,2131.00,2004
esp,2269.00,2005
esp,2536.00,2006
esp,2735.00,2007
esp,2971.00,2008
esp,3067.00,2009
esp,3027.00,2010
lka,68.61,1995
lka,72.50,1996
lka,75.58,1997
lka,88.37,1998
lka,91.12,1999
lka,100.70,2000
lka,101.40,2001
lka,108.00,2002
lka,115.10,2003
lka,133.00,2004
lka,138.80,2005
lka,156.10,2006
lka,156.70,2007
lka,153.50,2008
lka,149.10,2009
lka,148.40,2010
sdn,31.72,1995
sdn,39.17,1996
sdn,40.83,1997
sdn,44.85,1998
sdn,43.52,1999
sdn,41.70,2000
sdn,46.28,2001
sdn,49.19,2002
sdn,56.57,2003
sdn,61.62,2004
sdn,64.31,2005
sdn,87.82,2006
sdn,120.50,2007
sdn,146.90,2008
sdn,159.50,2009
sdn,141.40,2010
sur,208.20,1995
sur,302.20,1996
sur,336.30,1997
sur,379.00,1998
sur,333.00,1999
sur,350.00,2000
sur,374.40,2001
sur,348.00,2002
sur,344.70,2003
sur,392.30,2004
sur,415.20,2005
sur,497.20,2006
sur,506.20,2007
sur,500.00,2008
sur,567.50,2009
sur,523.40,2010
swz,144.80,1995
swz,162.70,1996
swz,159.50,1997
swz,176.60,1998
swz,176.00,1999
swz,195.10,2000
swz,196.70,2001
swz,202.50,2002
swz,238.50,2003
swz,231.20,2004
swz,257.80,2005
swz,293.70,2006
swz,291.30,2007
swz,329.80,2008
swz,336.30,2009
swz,332.60,2010
swe,1741.00,1995
swe,1858.00,1996
swe,1885.00,1997
swe,1982.00,1998
swe,2129.00,1999
swe,2286.00,2000
swe,2501.00,2001
swe,2702.00,2002
swe,2832.00,2003
swe,2954.00,2004
swe,2963.00,2005
swe,3193.00,2006
swe,3432.00,2007
swe,3643.00,2008
swe,3722.00,2009
swe,3757.00,2010
che,2547.00,1995
che,2717.00,1996
che,2834.00,1997
che,2972.00,1998
che,3063.00,1999
che,3210.00,2000
che,3400.00,2001
che,3644.00,2002
che,3744.00,2003
che,3903.00,2004
che,3981.00,2005
che,4208.00,2006
che,4540.00,2007
che,4889.00,2008
che,5105.00,2009
che,5394.00,2010
syr,172.30,1995
syr,178.20,1996
syr,174.00,1997
syr,177.40,1998
syr,173.60,1999
syr,163.00,2000
syr,165.30,2001
syr,172.40,2002
syr,181.80,2003
syr,173.20,2004
syr,169.90,2005
syr,167.50,2006
syr,177.30,2007
syr,164.80,2008
syr,182.20,2009
syr,174.20,2010
tjk,26.12,1995
tjk,21.79,1996
tjk,26.06,1997
tjk,26.88,1998
tjk,30.43,1999
tjk,39.85,2000
tjk,43.95,2001
tjk,47.20,2002
tjk,52.50,2003
tjk,57.06,2004
tjk,72.57,2005
