geo,time,child_mortality_0_5_year_olds_more_years_version_7
cub,1833,365.67
cub,1834,364.49
cub,1835,363.32
cub,1836,363.32
cub,1837,362.15
cub,1838,362.15
cub,1839,360.97
cub,1840,362.15
cub,1841,363.32
cub,1842,365.67
cub,1843,366.84
cub,1844,368.01
cub,1845,368.01
cub,1846,366.84
cub,1847,366.84
cub,1848,365.67
cub,1849,365.67
cub,1850,364.49
cub,1851,364.49
cub,1852,363.32
cub,1853,363.32
cub,1854,362.15
cub,1855,362.15
cub,1856,362.15
cub,1857,360.97
cub,1858,360.97
cub,1859,360.97
cub,1860,365.67
cub,1861,369.21
cub,1862,374
cub,1863,377.6
cub,1864,382.44
cub,1865,394.71
cub,1866,408.51
cub,1867,421.34
cub,1868,435.79
cub,1869,449.24
cub,1870,447.88
cub,1871,447.88
cub,1872,446.51
cub,1873,446.51
cub,1874,445.15
cub,1875,429.16
cub,1876,413.61
cub,1877,399.7
cub,1878,384.88
cub,1879,370.41
cub,1880,358.63
cub,1881,345.92
cub,1882,334.6
cub,1883,322.4
cub,1884,311.52
cub,1885,306.18
cub,1886,299.8
cub,1887,294.56
cub,1888,288.3
cub,1889,283.16
cub,1890,327.93
cub,1891,375.2
cub,1892,427.86
cub,1893,484.25
cub,1894,548.43
cub,1895,561.5
cub,1896,574.88
cub,1897,588.53
cub,1898,603.67
cub,1899,621.05
cub,1900,402.57
cub,1901,399.73
cub,1902,396.84
cub,1903,393.89
cub,1904,390.88
cub,1905,386.64
cub,1906,383.58
cub,1907,380.46
cub,1908,377.3
cub,1909,374.1
cub,1910,370.91
cub,1911,367.71
cub,1912,364.49
cub,1913,360.11
cub,1914,356.94
cub,1915,353.8
cub,1916,350.67
cub,1917,347.56
cub,1918,344.45
cub,1919,340.27
cub,1920,337.23
cub,1921,333.1
cub,1922,330.09
cub,1932,173.43
cub,1933,209.1
cub,1934,149.27
cub,1935,199.73
cub,1936,160.37
cub,1937,125.89
cub,1938,118.9
cub,1943,98.52
cub,1944,78.12
cub,1945,95.24
cub,1946,52.53
cub,1947,53.96
cub,1948,49.67
cub,1949,48.26
cub,1950,44.11
cub,1951,49.67
cub,1952,48.26
cub,1953,48.26
cub,1954,41.39
cub,1955,45.49
cub,1956,42.74
cub,1957,46.87
cub,1962,50.5
cub,1963,47.3
cub,1964,46
cub,1965,44.8
cub,1966,44.4
cub,1967,44.8
cub,1968,45.2
cub,1969,44.9
cub,1970,43.3
cub,1971,40
cub,1972,35.8
cub,1973,32.2
cub,1974,30.3
cub,1975,29.3
cub,1976,27.5
cub,1977,24.8
cub,1978,22.2
cub,1979,20.7
cub,1980,20.1
cub,1981,19.9
cub,1982,19.8
cub,1983,19.6
cub,1984,19.1
cub,1985,18.4
cub,1986,17.4
cub,1987,16.4
cub,1988,15.2
cub,1989,14.2
cub,1990,13.3
cub,1991,12.4
cub,1992,11.7
cub,1993,11.2
cub,1994,10.9
cub,1995,10.8
cub,1996,10.5
cub,1997,10
cub,1998,9.4
cub,1999,8.8
cub,2000,8.4
cub,2001,8
cub,2002,7.7
cub,2003,7.4
cub,2004,7.1
cub,2005,6.8
cub,2006,6.5
cub,2007,6.3
cub,2008,6.3
cub,2009,6.5
cub,2010,6.8
cub,2011,6.9
cub,2012,6.6
cub,2013,6.2
cyp,1800,339.12
cyp,1801,339.12
cyp,1802,339.12
cyp,1803,339.12
cyp,1804,339.12
cyp,1805,339.12
cyp,1806,339.12
cyp,1807,339.12
cyp,1808,339.12
cyp,1809,339.12
cyp,1810,339.12
cyp,1811,339.12
cyp,1812,339.12
cyp,1813,339.12
cyp,1814,339.12
cyp,1815,339.12
cyp,1816,339.12
cyp,1817,339.12
cyp,1818,339.12
cyp,1819,339.12
cyp,1820,339.12
cyp,1821,339.12
cyp,1822,339.12
cyp,1823,339.12
cyp,1824,339.12
cyp,1825,339.12
cyp,1826,339.12
cyp,1827,339.12
cyp,1828,339.12
cyp,1829,339.12
cyp,1830,339.12
cyp,1831,339.12
cyp,1832,339.12
cyp,1833,339.12
cyp,1834,339.12
cyp,1835,339.12
cyp,1836,339.12
cyp,1837,339.12
cyp,1838,339.12
cyp,1839,339.12
cyp,1840,339.12
cyp,1841,339.12
cyp,1842,339.12
cyp,1843,339.12
cyp,1844,339.12
cyp,1845,339.12
cyp,1846,339.12
cyp,1847,339.12
cyp,1848,339.12
cyp,1849,339.12
cyp,1850,339.12
cyp,1851,339.12
cyp,1852,339.12
cyp,1853,339.12
cyp,1854,339.12
cyp,1855,339.12
cyp,1856,339.12
cyp,1857,339.12
cyp,1858,339.12
cyp,1859,339.12
cyp,1860,339.12
cyp,1861,339.12
cyp,1862,339.12
cyp,1863,339.12
cyp,1864,339.12
cyp,1865,339.12
cyp,1866,339.12
cyp,1867,339.12
cyp,1868,339.12
cyp,1869,339.12
cyp,1870,339.12
cyp,1871,339.12
cyp,1872,339.12
cyp,1873,339.12
cyp,1874,339.12
cyp,1875,339.12
cyp,1876,339.12
cyp,1877,339.12
cyp,1878,339.12
cyp,1879,339.12
cyp,1880,339.12
cyp,1881,339.12
cyp,1882,339.12
cyp,1883,339.12
cyp,1884,339.12
cyp,1885,339.12
cyp,1886,339.12
cyp,1887,339.12
cyp,1888,339.12
cyp,1889,339.12
cyp,1890,339.12
cyp,1891,339.12
cyp,1892,339.12
cyp,1893,339.12
cyp,1894,339.11
cyp,1895,339.08
cyp,1896,331.17
cyp,1897,324.44
cyp,1898,316.67
cyp,1899,310
cyp,1900,302.32
cyp,1901,295.75
cyp,1902,288.16
cyp,1903,281.68
cyp,1904,274.22
cyp,1905,267.79
cyp,1906,265.38
cyp,1907,261.95
cyp,1908,259.47
cyp,1909,255.99
cyp,1910,253.5
cyp,1911,250.05
cyp,1912,247.55
cyp,1913,244.1
cyp,1914,241.65
cyp,1915,238.27
cyp,1916,236.77
cyp,1917,235.27
cyp,1918,233.77
cyp,1919,232.28
cyp,1920,230.8
cyp,1921,229.33
cyp,1922,227.87
cyp,1923,226.41
cyp,1924,224.96
cyp,1925,223.51
cyp,1926,222.96
cyp,1927,222.4
cyp,1928,221.85
cyp,1929,221.3
cyp,1930,220.74
cyp,1931,220.19
cyp,1932,219.64
cyp,1933,219.08
cyp,1934,218.53
cyp,1935,217.97
cyp,1936,217.42
cyp,1937,216.87
cyp,1938,209.45
cyp,1939,202.16
cyp,1940,194.19
cyp,1941,187.21
cyp,1942,180.31
cyp,1943,172.76
cyp,1944,159.29
cyp,1945,145.56
cyp,1946,132.39
cyp,1947,120.41
cyp,1948,108.26
cyp,1949,96.64
cyp,1950,86.18
cyp,1960,37.32
cyp,1970,35.97
cyp,1978,25.6
cyp,1979,22.5
cyp,1980,20.8
cyp,1981,19.2
cyp,1982,17.6
cyp,1983,16.1
cyp,1984,14.7
cyp,1985,13.4
cyp,1986,12.4
cyp,1987,11.8
cyp,1988,11.4
cyp,1989,11.2
cyp,1990,11.1
cyp,1991,10.9
cyp,1992,10.5
cyp,1993,10.1
cyp,1994,9.6
cyp,1995,9
cyp,1996,8.5
cyp,1997,8
cyp,1998,7.5
cyp,1999,7
cyp,2000,6.5
cyp,2001,6.1
cyp,2002,5.7
cyp,2003,5.4
cyp,2004,5.1
cyp,2005,4.8
cyp,2006,4.6
cyp,2007,4.3
cyp,2008,4.2
cyp,2009,4
cyp,2010,3.9
cyp,2011,3.8
cyp,2012,3.7
cyp,2013,3.6
cze,1800,379.99
cze,1801,379.99
cze,1802,379.99
cze,1803,379.99
cze,1804,379.99
cze,1805,379.99
cze,1806,379.99
cze,1807,379.99
cze,1808,379.99
cze,1809,379.99
cze,1810,379.99
cze,1811,379.99
cze,1812,379.99
cze,1813,379.99
cze,1814,379.99
cze,1815,379.99
cze,1816,379.99
cze,1817,379.99
cze,1818,379.99
cze,1819,379.99
cze,1820,379.99
cze,1821,379.99
cze,1822,379.99
cze,1823,379.99
cze,1824,379.99
cze,1825,379.99
cze,1826,379.99
cze,1827,379.99
cze,1828,379.99
cze,1829,379.99
cze,1830,379.99
cze,1831,379.99
cze,1832,379.99
cze,1833,379.99
cze,1834,379.99
cze,1835,379.99
cze,1836,379.99
cze,1837,379.99
cze,1838,379.99
cze,1839,379.99
cze,1840,379.99
cze,1841,379.99
cze,1842,379.99
cze,1843,379.99
cze,1844,379.99
cze,1845,379.99
cze,1846,379.99
cze,1847,379.99
cze,1848,379.99
cze,1849,379.99
cze,1850,379.99
cze,1851,379.99
cze,1852,379.99
cze,1853,379.99
cze,1854,379.99
cze,1855,379.99
cze,1856,379.99
cze,1857,379.99
cze,1858,379.99
cze,1859,379.99
cze,1860,379.99
cze,1861,379.99
cze,1862,379.99
cze,1863,379.99
cze,1864,379.99
cze,1865,379.99
cze,1866,379.99
cze,1867,379.99
cze,1868,379.99
cze,1869,379.99
cze,1870,379.99
cze,1871,379.99
cze,1872,379.99
cze,1873,379.99
cze,1874,379.99
cze,1875,379.99
cze,1876,379.99
cze,1877,379.99
cze,1878,379.99
cze,1879,379.99
cze,1880,379.99
cze,1881,379.99
cze,1882,379.99
cze,1883,379.99
cze,1884,379.99
cze,1885,379.99
cze,1886,379.99
cze,1887,379.99
cze,1888,379.99
cze,1889,379.99
cze,1890,379.99
cze,1891,379.99
cze,1892,379.99
cze,1893,379.99
cze,1894,379.98
cze,1895,369.17
cze,1896,358.53
cze,1897,349.19
cze,1898,338.81
cze,1899,328.56
cze,1900,318.44
cze,1901,313.83
cze,1902,309.2
cze,1903,304.58
cze,1904,299.94
cze,1905,295.31
cze,1906,290.67
cze,1907,286.01
cze,1908,281.38
cze,1909,276.74
cze,1910,272.13
cze,1911,265.56
cze,1912,260.05
cze,1913,253.62
cze,1914,247.31
cze,1915,241.99
cze,1916,235.84
cze,1917,230.67
cze,1918,224.67
cze,1919,218.75
cze,1920,213.78
cze,1921,208.03
cze,1922,202.34
cze,1923,197.6
cze,1924,192.05
cze,1925,187.4
cze,1926,182
cze,1927,176.67
cze,1928,172.24
cze,1929,167.06
cze,1930,161.98
cze,1931,158.47
cze,1932,155.04
cze,1933,151.63
cze,1934,148.26
cze,1935,144.93
cze,1936,141.62
cze,1937,137.66
cze,1938,134.44
cze,1939,130.58
cze,1940,127.45
cze,1950,88.5
cze,1951,79.22
cze,1952,61.81
cze,1953,49.74
cze,1954,42.62
cze,1955,39.24
cze,1956,36.14
cze,1957,35.35
cze,1958,33.16
cze,1959,29.61
cze,1960,28.4
cze,1961,27.81
cze,1962,30.08
cze,1963,29.25
cze,1964,27.57
cze,1965,31.86
cze,1966,29.73
cze,1967,29.55
cze,1968,29.16
cze,1969,30.5
cze,1970,28.2
cze,1971,28.41
cze,1972,27.06
cze,1973,27.56
cze,1974,26.7
cze,1975,25.75
cze,1976,25.26
cze,1977,24.79
cze,1978,22.84
cze,1979,21.08
cze,1980,21.6
cze,1981,18.5
cze,1982,18
cze,1983,17.6
cze,1984,17.3
cze,1985,17
cze,1986,16.7
cze,1987,16.1
cze,1988,15.5
cze,1989,15.1
cze,1990,14.6
cze,1991,14
cze,1992,13.2
cze,1993,12.3
cze,1994,11.2
cze,1995,10.2
cze,1996,9.2
cze,1997,8.4
cze,1998,7.6
cze,1999,7
cze,2000,6.6
cze,2001,6.2
cze,2002,6
cze,2003,5.7
cze,2004,5.5
cze,2005,5.2
cze,2006,5
cze,2007,4.7
cze,2008,4.5
cze,2009,4.3
cze,2010,4.1
cze,2011,3.9
cze,2012,3.8
cze,2013,3.6
deu,1800,340.25
deu,1801,340.25
deu,1802,340.25
deu,1803,340.25
deu,1804,340.25
deu,1805,340.25
deu,1806,340.25
deu,1807,340.25
deu,1808,340.25
deu,1809,340.25
deu,1810,340.25
deu,1811,340.25
deu,1812,340.25
deu,1813,340.25
deu,1814,340.25
deu,1815,340.25
deu,1816,340.25
deu,1817,340.25
deu,1818,340.25
deu,1819,340.25
deu,1820,340.25
deu,1821,340.25
deu,1822,340.25
deu,1823,340.25
deu,1824,340.25
deu,1825,340.25
deu,1826,340.25
deu,1836,474.2
deu,1837,490.44
deu,1838,482.32
deu,1839,462.84
deu,1840,485.57
deu,1841,487.2
deu,1842,516.43
deu,1843,466.08
deu,1844,466.08
deu,1845,469.33
deu,1846,516.43
deu,1847,464.46
deu,1848,506.68
deu,1849,462.84
deu,1850,482.32
deu,1851,466.08
deu,1852,483.95
deu,1853,462.84
deu,1854,472.58
deu,1855,462.84
deu,1856,410.94
deu,1857,498.56
deu,1858,469.33
deu,1859,526.17
deu,1860,422.24
deu,1863,483.95
deu,1864,482.32
deu,1865,539.16
deu,1866,488.82
deu,1867,506.68
deu,1868,498.56
deu,1869,475.83
deu,1870,483.95
deu,1871,535.92
deu,1872,488.82
deu,1873,498.56
deu,1874,482.32
deu,1875,393.18
deu,1876,370.54
deu,1877,365.73
deu,1878,367.32
deu,1879,354.43
deu,1880,389.96
deu,1881,364.1
deu,1882,370.54
deu,1883,377.02
deu,1884,381.88
deu,1885,367.32
deu,1886,381.88
deu,1887,352.81
deu,1888,354.43
deu,1889,367.32
deu,1890,367.32
deu,1891,356.05
deu,1892,373.78
deu,1893,364.1
deu,1894,356.05
deu,1895,373.78
deu,1896,338.26
deu,1897,360.86
deu,1898,341.52
deu,1899,351.19
deu,1900,372.17
deu,1901,336.63
deu,1902,297.52
deu,1903,331.76
deu,1904,318.75
deu,1905,333.4
deu,1906,300.8
deu,1907,286.02
deu,1908,289.32
deu,1909,276.23
deu,1910,263.54
deu,1911,312.26
deu,1912,236.99
deu,1913,244.31
deu,1914,266.83
deu,1915,238.82
deu,1916,224.05
deu,1917,240.65
deu,1918,256.73
deu,1919,233.32
deu,1920,207.23
deu,1921,212.85
deu,1922,205.35
deu,1923,207.23
deu,1924,164.08
deu,1925,158.51
deu,1926,152.95
deu,1927,143.79
deu,1928,129.42
deu,1929,143.79
deu,1930,122.37
deu,1931,118.9
deu,1932,112
deu,1933,108.59
deu,1934,90.4
deu,1935,147.43
deu,1936,90.4
deu,1937,87.19
deu,1938,81.22
deu,1939,100.18
deu,1940,87.19
deu,1960,42.74
deu,1967,29.2
deu,1968,27.1
deu,1969,26.4
deu,1970,25.7
deu,1971,24.9
deu,1972,24
deu,1973,23.1
deu,1974,22
deu,1975,20.8
deu,1976,19.6
deu,1977,18.3
deu,1978,17.1
deu,1979,16
deu,1980,15
deu,1981,14.1
deu,1982,13.2
deu,1983,12.5
deu,1984,11.8
deu,1985,11.1
deu,1986,10.6
deu,1987,10
deu,1988,9.5
deu,1989,9
deu,1990,8.5
deu,1991,8
deu,1992,7.6
deu,1993,7.2
deu,1994,6.8
deu,1995,6.5
deu,1996,6.2
deu,1997,5.9
deu,1998,5.7
deu,1999,5.5
deu,2000,5.4
deu,2001,5.2
deu,2002,5.1
deu,2003,5
deu,2004,4.9
deu,2005,4.7
deu,2006,4.6
deu,2007,4.5
deu,2008,4.4
deu,2009,4.3
deu,2010,4.2
deu,2011,4.1
deu,2012,4
deu,2013,3.9
dji,1800,445.15
dji,1801,445.15
dji,1802,445.15
dji,1803,445.15
dji,1804,445.15
dji,1805,445.15
dji,1806,445.15
dji,1807,445.15
dji,1808,445.15
dji,1809,445.15
dji,1810,445.15
dji,1811,445.15
dji,1812,445.15
dji,1813,445.15
dji,1814,445.15
dji,1815,445.15
dji,1816,445.15
dji,1817,445.15
dji,1818,445.15
dji,1819,445.15
dji,1820,445.15
dji,1821,445.15
dji,1822,445.15
dji,1823,445.15
dji,1824,445.15
dji,1825,445.15
dji,1826,445.15
dji,1827,445.15
dji,1828,445.15
dji,1829,445.15
dji,1830,445.15
dji,1831,445.15
dji,1832,445.15
dji,1833,445.15
dji,1834,445.15
dji,1835,445.15
dji,1836,445.15
dji,1837,445.15
dji,1838,445.15
dji,1839,445.15
dji,1840,445.15
dji,1841,445.15
dji,1842,445.15
dji,1843,445.15
dji,1844,445.15
dji,1845,445.15
dji,1846,445.15
dji,1847,445.15
dji,1848,445.15
dji,1849,445.15
dji,1850,445.15
dji,1851,445.15
dji,1852,445.15
dji,1853,445.15
dji,1854,445.15
dji,1855,445.15
dji,1856,445.15
dji,1857,445.15
dji,1858,445.15
dji,1859,445.15
dji,1860,445.15
dji,1861,445.15
dji,1862,445.15
dji,1863,445.15
dji,1864,445.15
dji,1865,445.15
dji,1866,445.15
dji,1867,445.15
dji,1868,445.15
dji,1869,445.15
dji,1870,445.15
dji,1871,445.15
dji,1872,445.15
dji,1873,445.15
dji,1874,445.15
dji,1875,445.15
dji,1876,445.15
dji,1877,445.15
dji,1878,445.15
dji,1879,445.15
dji,1880,445.15
dji,1881,445.15
dji,1882,445.15
dji,1883,445.15
dji,1884,445.15
dji,1885,445.15
dji,1886,445.15
dji,1887,445.15
dji,1888,445.15
dji,1889,445.15
dji,1890,445.15
dji,1891,445.15
dji,1892,445.15
dji,1893,445.15
dji,1894,445.14
dji,1895,445.11
dji,1896,445.04
dji,1897,444.92
dji,1898,444.75
dji,1899,444.5
dji,1900,444.19
dji,1901,443.81
dji,1902,443.35
dji,1903,442.83
dji,1904,442.24
dji,1905,441.58
dji,1906,440.85
dji,1907,440.05
dji,1908,439.18
dji,1909,438.25
dji,1910,437.27
dji,1911,436.26
dji,1912,435.23
dji,1913,434.18
dji,1914,433.14
dji,1915,432.09
dji,1916,431.05
dji,1917,430.01
dji,1918,428.96
dji,1919,427.92
dji,1920,426.87
dji,1921,425.83
dji,1922,424.78
dji,1923,423.74
dji,1924,422.69
dji,1925,421.65
dji,1926,420.6
dji,1927,419.56
dji,1928,418.52
dji,1929,417.47
dji,1930,416.43
dji,1931,415.38
dji,1932,414.34
dji,1933,413.29
dji,1934,412.25
dji,1935,411.2
dji,1936,410.16
dji,1937,409.11
dji,1938,408.07
dji,1939,407.02
dji,1940,405.98
dji,1941,404.94
dji,1942,403.89
dji,1943,402.85
dji,1944,401.8
dji,1945,400.76
dji,1946,374.82
dji,1947,350.16
dji,1948,326.62
dji,1949,304.13
dji,1950,282.59
dji,1951,280.88
dji,1952,276.29
dji,1953,272.36
dji,1954,267.19
dji,1955,262.63
dji,1956,256.9
dji,1957,250.9
dji,1958,243.78
dji,1959,237.67
dji,1960,231.61
dji,1961,224.85
dji,1962,218.98
dji,1963,213.18
dji,1964,207.43
dji,1965,200.95
dji,1966,194.54
dji,1976,172.7
dji,1977,168
dji,1978,163.5
dji,1979,159
dji,1980,154.7
dji,1981,150.4
dji,1982,146.3
dji,1983,142.1
dji,1984,138
dji,1985,134.2
dji,1986,130.5
dji,1987,127.1
dji,1988,124.1
dji,1989,121.2
dji,1990,118.6
dji,1991,116.3
dji,1992,114.4
dji,1993,112.8
dji,1994,111.2
dji,1995,109.8
dji,1996,108.3
dji,1997,106.6
dji,1998,104.7
dji,1999,102.8
dji,2000,100.7
dji,2001,98.4
dji,2002,96
dji,2003,93.5
dji,2004,90.9
dji,2005,88.2
dji,2006,85.7
dji,2007,83.2
dji,2008,80.7
dji,2009,78.3
dji,2010,76.1
dji,2011,73.8
dji,2012,71.7
dji,2013,69.6
dma,1960,138.6
dma,1961,127.3
dma,1962,117.1
dma,1963,108.1
dma,1964,100.1
dma,1965,93.1
dma,1966,86.8
dma,1967,81.1
dma,1968,75.7
dma,1969,70.1
dma,1970,64.3
dma,1971,58
dma,1972,51.5
dma,1973,45.2
dma,1974,39.3
dma,1975,34.2
dma,1976,29.8
dma,1977,26.3
dma,1978,23.5
dma,1979,21.3
dma,1980,19.7
dma,1981,18.5
dma,1982,17.6
dma,1983,17.1
dma,1984,16.9
dma,1985,16.8
dma,1986,16.8
dma,1987,16.9
dma,1988,17
dma,1989,17.1
dma,1990,17.2
dma,1991,17.3
dma,1992,17.3
dma,1993,17.3
dma,1994,17.3
dma,1995,17.1
dma,1996,16.9
dma,1997,16.7
dma,1998,16.4
dma,1999,16.1
dma,2000,15.8
dma,2001,15.5
dma,2002,15.1
dma,2003,14.8
dma,2004,14.5
dma,2005,14.1
dma,2006,13.8
dma,2007,13.5
dma,2008,13.1
dma,2009,12.8
dma,2010,12.4
dma,2011,12.1
dma,2012,11.7
dma,2013,11.4
dnk,1800,379.99
dnk,1801,378.8
dnk,1802,377.6
dnk,1803,376.4
dnk,1804,375.2
dnk,1805,374
dnk,1806,372.81
dnk,1807,371.61
dnk,1808,370.41
dnk,1809,369.21
dnk,1810,368.01
dnk,1811,366.84
dnk,1812,366.84
dnk,1813,365.67
dnk,1814,364.49
dnk,1815,363.32
dnk,1816,362.15
dnk,1817,360.97
dnk,1818,359.8
dnk,1819,358.63
dnk,1820,357.45
dnk,1821,356.28
dnk,1822,355.13
dnk,1823,353.98
dnk,1824,352.82
dnk,1825,351.67
dnk,1835,299.28
dnk,1836,279.63
dnk,1837,252.09
dnk,1838,240.26
dnk,1839,267.11
dnk,1840,270.65
dnk,1841,254.61
dnk,1842,254.2
dnk,1843,232.25
dnk,1844,235.97
dnk,1845,249.23
dnk,1846,285.26
dnk,1847,280.66
dnk,1848,280.29
dnk,1849,276.91
dnk,1850,242.84
dnk,1851,239.92
dnk,1852,261.76
dnk,1853,278.6
dnk,1854,236.53
dnk,1855,192.74
dnk,1856,199.8
dnk,1857,241.04
dnk,1858,271.8
dnk,1859,225.69
dnk,1860,217.52
dnk,1861,188.2
dnk,1862,195.03
dnk,1863,195.52
dnk,1864,260.1
dnk,1865,266.75
dnk,1866,239.53
dnk,1867,221.75
dnk,1868,220.88
dnk,1869,208.08
dnk,1870,212.57
dnk,1871,199.61
dnk,1872,190.6
dnk,1873,188.75
dnk,1874,205.33
dnk,1875,226.42
dnk,1876,211.66
dnk,1877,198.03
dnk,1878,202.92
dnk,1879,207.31
dnk,1880,231.4
dnk,1881,187.03
dnk,1882,221.73
dnk,1883,189.67
dnk,1884,195.01
dnk,1885,176.18
dnk,1886,187.63
dnk,1887,196.35
dnk,1888,211.9
dnk,1889,203.9
dnk,1890,205.73
dnk,1891,206.71
dnk,1892,206.98
dnk,1893,221.16
dnk,1894,196.22
dnk,1895,183.77
dnk,1896,166.21
dnk,1897,168.46
dnk,1898,164.77
dnk,1899,192.95
dnk,1900,163.4
dnk,1901,170.55
dnk,1902,148.84
dnk,1903,146.67
dnk,1904,139.49
dnk,1905,150.69
dnk,1906,135.53
dnk,1907,136.16
dnk,1908,152.48
dnk,1909,123.63
dnk,1910,122.15
dnk,1911,129.61
dnk,1912,115.97
dnk,1913,113.94
dnk,1914,117.68
dnk,1915,112.23
dnk,1916,128.83
dnk,1917,122.68
dnk,1918,99.09
dnk,1919,116.5
dnk,1920,119.91
dnk,1921,91.28
dnk,1922,98.18
dnk,1923,101.4
dnk,1924,103.1
dnk,1925,94.53
dnk,1926,98.62
dnk,1927,98.83
dnk,1928,97.09
dnk,1929,93.39
dnk,1930,93.81
dnk,1931,94.5
dnk,1932,84.97
dnk,1933,78.21
dnk,1934,75.61
dnk,1935,87.19
dnk,1936,80.9
dnk,1937,77.48
dnk,1938,70.46
dnk,1939,66.8
dnk,1940,58.85
dnk,1941,64.58
dnk,1942,57.44
dnk,1943,54.22
dnk,1944,58.91
dnk,1945,58.19
dnk,1946,54.05
dnk,1947,45.8
dnk,1948,40.46
dnk,1949,38.73
dnk,1950,34
dnk,1951,33.4
dnk,1952,32.6
dnk,1953,31.6
dnk,1954,30.5
dnk,1955,29.3
dnk,1956,28.1
dnk,1957,27
dnk,1958,26.2
dnk,1959,25.6
dnk,1960,25
dnk,1961,24.4
dnk,1962,23.8
dnk,1963,23
dnk,1964,22.1
dnk,1965,21.1
dnk,1966,20
dnk,1967,19
dnk,1968,18.1
dnk,1969,17.4
dnk,1970,16.6
dnk,1971,15.7
dnk,1972,14.9
dnk,1973,13.9
dnk,1974,13.1
dnk,1975,12.3
dnk,1976,11.6
dnk,1977,11.1
dnk,1978,10.6
dnk,1979,10.3
dnk,1980,10
dnk,1981,9.7
dnk,1982,9.6
dnk,1983,9.6
dnk,1984,9.6
dnk,1985,9.6
dnk,1986,9.7
dnk,1987,9.7
dnk,1988,9.6
dnk,1989,9.3
dnk,1990,8.9
dnk,1991,8.4
dnk,1992,7.9
dnk,1993,7.4
dnk,1994,6.9
dnk,1995,6.5
dnk,1996,6.2
dnk,1997,6
dnk,1998,5.8
dnk,1999,5.7
dnk,2000,5.6
dnk,2001,5.5
dnk,2002,5.4
dnk,2003,5.3
dnk,2004,5.1
dnk,2005,4.9
dnk,2006,4.7
dnk,2007,4.5
dnk,2008,4.3
dnk,2009,4.2
dnk,2010,4
dnk,2011,3.8
dnk,2012,3.7
dnk,2013,3.5
dom,1800,445.15
dom,1801,445.15
dom,1802,445.15
dom,1803,445.15
dom,1804,445.15
dom,1805,445.15
dom,1806,445.15
dom,1807,445.15
dom,1808,445.15
dom,1809,445.15
dom,1810,445.15
dom,1811,445.15
dom,1812,445.15
dom,1813,445.15
dom,1814,445.15
dom,1815,445.15
dom,1816,445.15
dom,1817,445.15
dom,1818,445.15
dom,1819,445.15
dom,1820,445.15
dom,1821,445.15
dom,1822,445.15
dom,1823,445.15
dom,1824,445.15
dom,1825,445.15
dom,1826,445.15
dom,1827,445.15
dom,1828,445.15
dom,1829,445.15
dom,1830,445.15
dom,1831,445.15
dom,1832,445.15
dom,1833,445.15
dom,1834,445.15
dom,1835,445.15
dom,1836,445.15
dom,1837,445.15
dom,1838,445.15
dom,1839,445.15
dom,1840,445.15
dom,1841,445.15
dom,1842,445.15
dom,1843,445.15
dom,1844,445.15
dom,1845,445.15
dom,1846,445.15
dom,1847,445.15
dom,1848,445.15
dom,1849,445.15
dom,1850,445.15
dom,1851,445.15
dom,1852,445.15
dom,1853,445.15
dom,1854,445.15
dom,1855,445.15
dom,1856,445.15
dom,1857,445.15
dom,1858,445.15
dom,1859,445.15
dom,1860,445.15
dom,1861,445.15
dom,1862,445.15
dom,1863,445.15
dom,1864,445.15
dom,1865,445.15
dom,1866,445.15
dom,1867,445.15
dom,1868,445.15
dom,1869,445.15
dom,1870,445.15
dom,1871,445.15
dom,1872,445.15
dom,1873,445.15
dom,1874,445.15
dom,1875,445.15
dom,1876,445.15
dom,1877,445.15
dom,1878,445.15
dom,1879,445.15
dom,1880,445.15
dom,1881,445.15
dom,1882,445.15
dom,1883,445.15
dom,1884,445.15
dom,1885,445.15
dom,1886,445.15
dom,1887,445.15
dom,1888,445.15
dom,1889,445.15
dom,1890,445.15
dom,1891,445.15
dom,1892,445.15
dom,1893,445.15
dom,1894,445.14
dom,1895,445.11
dom,1896,445.04
dom,1897,444.92
dom,1898,444.75
dom,1899,444.5
dom,1900,444.19
dom,1901,443.81
dom,1902,443.35
dom,1903,442.83
dom,1904,442.24
dom,1905,441.58
dom,1906,440.85
dom,1907,440.05
dom,1908,439.18
dom,1909,438.25
dom,1910,437.27
dom,1911,436.26
dom,1912,435.23
dom,1913,434.18
dom,1914,433.14
dom,1915,432.09
dom,1916,431.05
dom,1917,430.01
dom,1918,428.96
dom,1919,427.92
dom,1920,426.87
dom,1921,425.83
dom,1922,424.78
dom,1923,423.74
dom,1924,422.69
dom,1925,421.65
dom,1926,420.6
dom,1927,419.56
dom,1928,418.52
dom,1929,417.47
dom,1930,416.43
dom,1931,415.38
dom,1932,414.34
dom,1933,413.29
dom,1934,412.25
dom,1935,411.2
dom,1936,397.85
dom,1937,386.04
dom,1938,373.31
dom,1939,362.04
dom,1940,349.9
dom,1950,172.4
dom,1951,170.6
dom,1952,169
dom,1953,167.4
dom,1954,165.8
dom,1955,164.1
dom,1956,162.3
dom,1957,160.3
dom,1958,158.2
dom,1959,155.8
dom,1960,153.2
dom,1961,150.3
dom,1962,147.2
dom,1963,144
dom,1964,140.6
dom,1965,137.2
dom,1966,133.9
dom,1967,130.7
dom,1968,127.6
dom,1969,124.5
dom,1970,121.4
dom,1971,118.2
dom,1972,114.9
dom,1973,111.6
dom,1974,108.1
