geo,time,checkgvt_idea
dza,1999,39
dza,2000,40
dza,2001,40
dza,2002,39
dza,2003,40
dza,2004,40
dza,2005,40
dza,2006,40
dza,2007,41
dza,2008,40
dza,2009,40
dza,2010,38
dza,2011,38
dza,2012,39
dza,2013,41
dza,2014,42
dza,2015,42
dza,2016,41
dza,2017,40
dza,2018,40
ecu,1975,26
ecu,1976,26
ecu,1977,26
ecu,1978,26
ecu,1979,31
ecu,1980,59
ecu,1981,59
ecu,1982,59
ecu,1983,58
ecu,1984,57
ecu,1985,57
ecu,1986,57
ecu,1987,56
ecu,1988,59
ecu,1989,60
ecu,1990,60
ecu,1991,60
ecu,1992,60
ecu,1993,58
ecu,1994,58
ecu,1995,58
ecu,1996,58
ecu,1997,58
ecu,1998,58
ecu,1999,58
ecu,2000,57
ecu,2001,57
ecu,2002,57
ecu,2003,57
ecu,2004,57
ecu,2005,57
ecu,2006,58
ecu,2007,54
ecu,2008,47
ecu,2009,46
ecu,2010,45
ecu,2011,44
ecu,2012,44
ecu,2013,43
ecu,2014,43
ecu,2015,44
ecu,2016,43
ecu,2017,46
ecu,2018,55
egy,1975,39
egy,1976,40
egy,1977,39
egy,1978,39
egy,1979,40
egy,1980,41
egy,1981,42
egy,1982,42
egy,1983,42
egy,1984,42
egy,1985,42
egy,1986,44
egy,1987,44
egy,1988,44
egy,1989,44
egy,1990,44
egy,1991,44
egy,1992,43
egy,1993,43
egy,1994,44
egy,1995,44
egy,1996,44
egy,1997,43
egy,1998,44
egy,1999,44
egy,2000,44
egy,2001,44
egy,2002,45
egy,2003,45
egy,2004,45
egy,2005,45
egy,2006,46
egy,2007,46
egy,2008,46
egy,2009,47
egy,2010,46
egy,2011,37
egy,2012,32
egy,2013,29
egy,2014,24
egy,2015,25
egy,2016,40
egy,2017,39
egy,2018,40
eri,1993,21
eri,1994,22
eri,1995,22
eri,1996,21
eri,1997,25
eri,1998,26
eri,1999,25
eri,2000,25
eri,2001,21
eri,2002,9
eri,2003,6
eri,2004,6
eri,2005,6
eri,2006,6
eri,2007,6
eri,2008,6
eri,2009,6
eri,2010,6
eri,2011,6
eri,2012,5
eri,2013,8
eri,2014,8
eri,2015,8
eri,2016,5
eri,2017,6
eri,2018,7
esp,1975,27
esp,1976,31
esp,1977,48
esp,1978,77
esp,1979,82
esp,1980,82
esp,1981,83
esp,1982,82
esp,1983,82
esp,1984,81
esp,1985,81
esp,1986,81
esp,1987,82
esp,1988,81
esp,1989,81
esp,1990,81
esp,1991,81
esp,1992,82
esp,1993,82
esp,1994,82
esp,1995,82
esp,1996,82
esp,1997,82
esp,1998,82
esp,1999,82
esp,2000,82
esp,2001,82
esp,2002,82
esp,2003,82
esp,2004,82
esp,2005,82
esp,2006,83
esp,2007,82
esp,2008,82
esp,2009,84
esp,2010,83
esp,2011,83
esp,2012,80
esp,2013,74
esp,2014,74
esp,2015,72
esp,2016,75
esp,2017,75
esp,2018,79
est,1991,55
est,1992,81
est,1993,84
est,1994,84
est,1995,85
est,1996,85
est,1997,85
est,1998,85
est,1999,84
est,2000,85
est,2001,85
est,2002,85
est,2003,85
est,2004,86
est,2005,85
est,2006,86
est,2007,84
est,2008,85
est,2009,84
est,2010,85
est,2011,85
est,2012,86
est,2013,81
est,2014,81
est,2015,81
est,2016,82
est,2017,82
est,2018,85
eth,1975,13
eth,1976,10
eth,1977,10
eth,1978,11
eth,1979,11
eth,1980,11
eth,1981,10
eth,1982,10
eth,1983,11
eth,1984,10
eth,1985,10
eth,1986,10
eth,1987,15
eth,1988,17
eth,1989,17
eth,1990,17
eth,1991,29
eth,1992,34
eth,1993,34
eth,1994,24
eth,1995,38
eth,1996,38
eth,1997,38
eth,1998,38
eth,1999,38
eth,2000,38
eth,2001,38
eth,2002,37
eth,2003,38
eth,2004,38
eth,2005,38
eth,2006,36
eth,2007,36
eth,2008,36
eth,2009,36
eth,2010,36
eth,2011,35
eth,2012,36
eth,2013,36
eth,2014,37
eth,2015,36
eth,2016,33
eth,2017,34
eth,2018,42
fin,1975,84
fin,1976,83
fin,1977,84
fin,1978,84
fin,1979,83
fin,1980,84
fin,1981,84
fin,1982,85
fin,1983,84
fin,1984,85
fin,1985,85
fin,1986,86
fin,1987,87
fin,1988,87
fin,1989,87
fin,1990,88
fin,1991,88
fin,1992,88
fin,1993,88
fin,1994,88
fin,1995,89
fin,1996,89
fin,1997,88
fin,1998,88
fin,1999,88
fin,2000,88
fin,2001,88
fin,2002,88
fin,2003,89
fin,2004,88
fin,2005,88
fin,2006,88
fin,2007,88
fin,2008,88
fin,2009,89
fin,2010,88
fin,2011,86
fin,2012,87
fin,2013,88
fin,2014,88
fin,2015,82
fin,2016,82
fin,2017,84
fin,2018,82
fra,1975,74
fra,1976,74
fra,1977,74
fra,1978,74
fra,1979,74
fra,1980,74
fra,1981,76
fra,1982,76
fra,1983,76
fra,1984,76
fra,1985,76
fra,1986,76
fra,1987,76
fra,1988,76
fra,1989,76
fra,1990,76
fra,1991,76
fra,1992,76
fra,1993,75
fra,1994,76
fra,1995,75
fra,1996,75
fra,1997,76
fra,1998,75
fra,1999,75
fra,2000,76
fra,2001,76
fra,2002,75
fra,2003,75
fra,2004,76
fra,2005,76
fra,2006,76
fra,2007,76
fra,2008,79
fra,2009,79
fra,2010,84
fra,2011,87
fra,2012,88
fra,2013,79
fra,2014,79
fra,2015,79
fra,2016,79
fra,2017,76
fra,2018,73
gab,1975,30
gab,1976,30
gab,1977,30
gab,1978,31
gab,1979,30
gab,1980,30
gab,1981,31
gab,1982,31
gab,1983,31
gab,1984,31
gab,1985,31
gab,1986,31
gab,1987,30
gab,1988,31
gab,1989,31
gab,1990,37
gab,1991,44
gab,1992,46
gab,1993,45
gab,1994,46
gab,1995,46
gab,1996,45
gab,1997,46
gab,1998,46
gab,1999,46
gab,2000,45
gab,2001,46
gab,2002,46
gab,2003,46
gab,2004,46
gab,2005,46
gab,2006,46
gab,2007,46
gab,2008,46
gab,2009,47
gab,2010,47
gab,2011,47
gab,2012,45
gab,2013,52
gab,2014,52
gab,2015,52
gab,2016,52
gab,2017,51
gab,2018,48
gbr,1975,77
gbr,1976,78
gbr,1977,77
gbr,1978,77
gbr,1979,76
gbr,1980,75
gbr,1981,78
gbr,1982,77
gbr,1983,77
gbr,1984,77
gbr,1985,78
gbr,1986,78
gbr,1987,78
gbr,1988,77
gbr,1989,78
gbr,1990,80
gbr,1991,80
gbr,1992,79
gbr,1993,80
gbr,1994,80
gbr,1995,80
gbr,1996,80
gbr,1997,81
gbr,1998,82
gbr,1999,82
gbr,2000,81
gbr,2001,81
gbr,2002,83
gbr,2003,83
gbr,2004,83
gbr,2005,83
gbr,2006,83
gbr,2007,83
gbr,2008,82
gbr,2009,83
gbr,2010,84
gbr,2011,84
gbr,2012,92
gbr,2013,81
gbr,2014,81
gbr,2015,82
gbr,2016,82
gbr,2017,81
gbr,2018,78
geo,1991,39
geo,1992,29
geo,1993,40
geo,1994,41
geo,1995,42
geo,1996,47
geo,1997,47
geo,1998,48
geo,1999,48
geo,2000,47
geo,2001,50
geo,2002,50
geo,2003,51
geo,2004,54
geo,2005,55
geo,2006,55
geo,2007,55
geo,2008,54
geo,2009,55
geo,2010,55
geo,2011,55
geo,2012,56
geo,2013,63
geo,2014,63
geo,2015,63
geo,2016,61
geo,2017,59
geo,2018,61
gha,1975,26
gha,1976,26
gha,1977,26
gha,1978,26
gha,1979,57
gha,1980,60
gha,1981,40
gha,1982,27
gha,1983,26
gha,1984,24
gha,1985,24
gha,1986,25
gha,1987,24
gha,1988,25
gha,1989,24
gha,1990,25
gha,1991,25
gha,1992,28
gha,1993,61
gha,1994,62
gha,1995,62
gha,1996,65
gha,1997,67
gha,1998,67
gha,1999,67
gha,2000,69
gha,2001,69
gha,2002,70
gha,2003,70
gha,2004,71
gha,2005,71
gha,2006,71
gha,2007,70
gha,2008,70
gha,2009,70
gha,2010,72
gha,2011,72
gha,2012,68
gha,2013,67
gha,2014,67
gha,2015,69
gha,2016,65
gha,2017,64
gha,2018,65
gin,1975,12
gin,1976,12
gin,1977,12
gin,1978,12
gin,1979,12
gin,1980,12
gin,1981,12
gin,1982,12
gin,1983,12
gin,1984,4
gin,1985,11
gin,1986,12
gin,1987,12
gin,1988,12
gin,1989,12
gin,1990,18
gin,1991,36
gin,1992,37
gin,1993,37
gin,1994,37
gin,1995,38
gin,1996,39
gin,1997,39
gin,1998,38
gin,1999,39
gin,2000,40
gin,2001,41
gin,2002,40
gin,2003,40
gin,2004,40
gin,2005,41
gin,2006,42
gin,2007,43
gin,2008,28
gin,2009,32
gin,2010,33
gin,2011,32
gin,2012,32
gin,2013,30
gin,2014,42
gin,2015,42
gin,2016,42
gin,2017,42
gin,2018,41
gmb,1975,50
gmb,1976,50
gmb,1977,50
gmb,1978,50
gmb,1979,50
gmb,1980,50
gmb,1981,50
gmb,1982,50
gmb,1983,50
gmb,1984,51
gmb,1985,50
gmb,1986,50
gmb,1987,50
gmb,1988,51
gmb,1989,50
gmb,1990,50
gmb,1991,51
gmb,1992,50
gmb,1993,50
gmb,1994,28
gmb,1995,24
gmb,1996,23
gmb,1997,37
gmb,1998,37
gmb,1999,37
gmb,2000,38
gmb,2001,37
gmb,2002,37
gmb,2003,36
gmb,2004,36
gmb,2005,36
gmb,2006,36
gmb,2007,36
gmb,2008,36
gmb,2009,36
gmb,2010,36
gmb,2011,36
gmb,2012,36
gmb,2013,34
gmb,2014,34
gmb,2015,34
gmb,2016,35
gmb,2017,66
gmb,2018,66
gnb,1975,23
gnb,1976,23
gnb,1977,23
gnb,1978,23
gnb,1979,23
gnb,1980,23
gnb,1981,23
gnb,1982,23
gnb,1983,23
gnb,1984,22
gnb,1985,23
gnb,1986,22
gnb,1987,22
gnb,1988,23
gnb,1989,22
gnb,1990,25
gnb,1991,25
gnb,1992,31
gnb,1993,35
gnb,1994,44
gnb,1995,48
gnb,1996,49
gnb,1997,49
gnb,1998,49
gnb,1999,49
gnb,2000,50
gnb,2001,51
gnb,2002,50
gnb,2003,34
gnb,2004,51
gnb,2005,51
gnb,2006,51
gnb,2007,51
gnb,2008,50
gnb,2009,51
gnb,2010,51
gnb,2011,51
gnb,2012,45
gnb,2013,52
gnb,2014,53
gnb,2015,53
gnb,2016,53
gnb,2017,50
gnb,2018,53
gnq,1975,6
gnq,1976,7
gnq,1977,6
gnq,1978,6
gnq,1979,0
gnq,1980,13
gnq,1981,12
gnq,1982,13
gnq,1983,24
gnq,1984,24
gnq,1985,24
gnq,1986,24
gnq,1987,24
gnq,1988,25
gnq,1989,24
gnq,1990,24
gnq,1991,24
gnq,1992,24
gnq,1993,24
gnq,1994,24
gnq,1995,25
gnq,1996,25
gnq,1997,25
gnq,1998,25
gnq,1999,25
gnq,2000,24
gnq,2001,24
gnq,2002,25
gnq,2003,25
gnq,2004,25
gnq,2005,24
gnq,2006,24
gnq,2007,24
gnq,2008,24
gnq,2009,25
gnq,2010,22
gnq,2011,22
gnq,2012,23
gnq,2013,24
gnq,2014,25
gnq,2015,22
gnq,2016,23
gnq,2017,22
gnq,2018,19
grc,1975,56
grc,1976,69
grc,1977,72
grc,1978,72
grc,1979,72
grc,1980,72
grc,1981,72
grc,1982,72
grc,1983,72
grc,1984,71
grc,1985,72
grc,1986,72
grc,1987,73
grc,1988,73
grc,1989,74
grc,1990,73
grc,1991,74
grc,1992,74
grc,1993,74
grc,1994,74
grc,1995,74
grc,1996,74
grc,1997,75
grc,1998,74
grc,1999,74
grc,2000,75
grc,2001,74
grc,2002,75
grc,2003,75
grc,2004,75
grc,2005,75
grc,2006,75
grc,2007,76
grc,2008,76
grc,2009,76
grc,2010,75
grc,2011,76
grc,2012,74
grc,2013,71
grc,2014,72
grc,2015,68
grc,2016,68
grc,2017,67
grc,2018,69
gtm,1975,36
gtm,1976,36
gtm,1977,35
gtm,1978,33
gtm,1979,33
gtm,1980,33
gtm,1981,33
gtm,1982,23
gtm,1983,24
gtm,1984,24
gtm,1985,30
gtm,1986,48
gtm,1987,50
gtm,1988,50
gtm,1989,50
gtm,1990,51
gtm,1991,50
gtm,1992,50
gtm,1993,51
gtm,1994,53
gtm,1995,53
gtm,1996,57
gtm,1997,56
gtm,1998,56
gtm,1999,57
gtm,2000,58
gtm,2001,58
gtm,2002,58
gtm,2003,58
gtm,2004,58
gtm,2005,58
gtm,2006,59
gtm,2007,59
gtm,2008,59
gtm,2009,59
gtm,2010,59
gtm,2011,59
gtm,2012,59
gtm,2013,62
gtm,2014,63
gtm,2015,65
gtm,2016,65
gtm,2017,62
gtm,2018,61
hnd,1975,27
hnd,1976,28
hnd,1977,28
hnd,1978,27
hnd,1979,26
hnd,1980,28
hnd,1981,43
hnd,1982,43
hnd,1983,43
hnd,1984,43
hnd,1985,43
hnd,1986,43
hnd,1987,43
hnd,1988,43
hnd,1989,43
hnd,1990,44
hnd,1991,44
hnd,1992,45
hnd,1993,45
hnd,1994,45
hnd,1995,45
hnd,1996,45
hnd,1997,45
hnd,1998,45
hnd,1999,46
hnd,2000,46
hnd,2001,46
hnd,2002,47
hnd,2003,47
hnd,2004,46
hnd,2005,46
hnd,2006,47
hnd,2007,48
hnd,2008,48
hnd,2009,50
hnd,2010,45
hnd,2011,47
hnd,2012,50
hnd,2013,47
hnd,2014,47
hnd,2015,45
hnd,2016,46
hnd,2017,46
hnd,2018,44
hrv,1991,43
hrv,1992,43
hrv,1993,43
hrv,1994,43
hrv,1995,42
hrv,1996,44
hrv,1997,45
hrv,1998,45
hrv,1999,46
hrv,2000,66
hrv,2001,66
hrv,2002,66
hrv,2003,66
hrv,2004,62
hrv,2005,64
hrv,2006,63
hrv,2007,64
hrv,2008,64
hrv,2009,66
hrv,2010,69
hrv,2011,69
hrv,2012,69
hrv,2013,67
hrv,2014,65
hrv,2015,67
hrv,2016,63
hrv,2017,62
hrv,2018,60
hti,1975,18
hti,1976,18
hti,1977,17
hti,1978,17
hti,1979,17
hti,1980,17
hti,1981,17
hti,1982,17
hti,1983,7
hti,1984,17
hti,1985,17
hti,1986,14
hti,1987,27
hti,1988,28
hti,1989,28
hti,1990,45
hti,1991,43
hti,1992,37
hti,1993,37
hti,1994,40
hti,1995,52
hti,1996,52
hti,1997,53
hti,1998,53
hti,1999,50
hti,2000,52
hti,2001,52
hti,2002,52
hti,2003,52
hti,2004,29
hti,2005,30
hti,2006,53
hti,2007,55
hti,2008,55
hti,2009,54
hti,2010,51
hti,2011,52
hti,2012,51
hti,2013,50
hti,2014,50
hti,2015,49
hti,2016,51
hti,2017,50
hti,2018,51
hun,1975,24
hun,1976,25
hun,1977,24
hun,1978,25
hun,1979,25
hun,1980,25
hun,1981,26
hun,1982,26
hun,1983,26
hun,1984,26
hun,1985,29
hun,1986,31
hun,1987,32
hun,1988,35
hun,1989,43
hun,1990,73
hun,1991,72
hun,1992,72
hun,1993,72
hun,1994,72
hun,1995,73
hun,1996,72
hun,1997,73
hun,1998,73
hun,1999,72
hun,2000,72
hun,2001,72
hun,2002,73
hun,2003,74
hun,2004,74
hun,2005,73
hun,2006,73
hun,2007,74
hun,2008,73
hun,2009,74
hun,2010,65
hun,2011,64
hun,2012,62
hun,2013,60
hun,2014,60
hun,2015,58
hun,2016,58
hun,2017,57
hun,2018,54
idn,1975,24
idn,1976,24
idn,1977,22
idn,1978,22
idn,1979,22
idn,1980,22
idn,1981,22
idn,1982,22
idn,1983,22
idn,1984,22
idn,1985,22
idn,1986,23
idn,1987,22
idn,1988,22
idn,1989,21
idn,1990,22
idn,1991,22
idn,1992,22
idn,1993,22
idn,1994,22
idn,1995,22
idn,1996,22
idn,1997,23
idn,1998,35
idn,1999,60
idn,2000,62
idn,2001,62
idn,2002,63
idn,2003,63
idn,2004,62
idn,2005,63
idn,2006,62
idn,2007,63
idn,2008,63
idn,2009,63
idn,2010,64
idn,2011,62
idn,2012,62
idn,2013,64
idn,2014,65
idn,2015,66
idn,2016,66
idn,2017,66
idn,2018,62
ind,1975,54
ind,1976,52
ind,1977,56
ind,1978,66
ind,1979,66
ind,1980,66
ind,1981,66
ind,1982,67
ind,1983,67
ind,1984,67
ind,1985,66
ind,1986,66
ind,1987,66
ind,1988,66
ind,1989,66
ind,1990,67
ind,1991,66
ind,1992,67
ind,1993,67
ind,1994,68
ind,1995,69
ind,1996,70
ind,1997,69
ind,1998,69
ind,1999,69
ind,2000,69
ind,2001,69
ind,2002,70
ind,2003,70
ind,2004,70
ind,2005,70
ind,2006,69
ind,2007,70
ind,2008,69
ind,2009,70
ind,2010,69
ind,2011,70
ind,2012,71
ind,2013,69
ind,2014,66
ind,2015,62
ind,2016,63
ind,2017,59
ind,2018,58
irl,1975,79
irl,1976,79
irl,1977,79
irl,1978,79
irl,1979,79
irl,1980,79
irl,1981,78
irl,1982,77
irl,1983,77
irl,1984,78
irl,1985,78
irl,1986,79
irl,1987,79
irl,1988,79
irl,1989,79
irl,1990,78
irl,1991,79
irl,1992,79
irl,1993,79
irl,1994,79
irl,1995,79
irl,1996,79
irl,1997,80
irl,1998,80
irl,1999,80
irl,2000,80
irl,2001,80
irl,2002,80
irl,2003,80
irl,2004,80
irl,2005,80
irl,2006,80
irl,2007,80
irl,2008,81
irl,2009,80
irl,2010,80
irl,2011,81
irl,2012,83
irl,2013,80
irl,2014,81
irl,2015,82
irl,2016,81
irl,2017,81
irl,2018,81
irn,1975,29
irn,1976,29
irn,1977,30
irn,1978,30
irn,1979,22
irn,1980,38
irn,1981,34
irn,1982,33
irn,1983,31
irn,1984,32
irn,1985,32
irn,1986,32
irn,1987,32
irn,1988,32
irn,1989,34
irn,1990,37
irn,1991,37
irn,1992,37
irn,1993,40
irn,1994,39
irn,1995,40
irn,1996,40
irn,1997,45
irn,1998,46
irn,1999,47
irn,2000,46
irn,2001,45
irn,2002,45
irn,2003,45
irn,2004,44
irn,2005,43
irn,2006,42
irn,2007,43
irn,2008,43
irn,2009,44
irn,2010,44
irn,2011,45
irn,2012,45
irn,2013,44
irn,2014,44
irn,2015,45
irn,2016,44
irn,2017,44
irn,2018,41
irq,1975,20
irq,1976,20
irq,1977,19
irq,1978,19
irq,1979,19
irq,1980,28
irq,1981,29
irq,1982,29
irq,1983,28
irq,1984,28
irq,1985,28
irq,1986,28
irq,1987,28
irq,1988,28
irq,1989,28
irq,1990,28
irq,1991,27
irq,1992,28
irq,1993,28
irq,1994,29
irq,1995,29
irq,1996,29
irq,1997,29
irq,1998,29
irq,1999,30
irq,2000,29
irq,2001,29
irq,2002,35
irq,2003,26
irq,2004,36
irq,2005,35
irq,2006,59
irq,2007,59
irq,2008,59
irq,2009,59
irq,2010,58
irq,2011,57
irq,2012,57
irq,2013,58
irq,2014,61
irq,2015,60
irq,2016,61
irq,2017,59
irq,2018,58
isr,1975,67
isr,1976,68
isr,1977,67
isr,1978,67
isr,1979,67
isr,1980,67
isr,1981,67
isr,1982,67
isr,1983,67
isr,1984,67
isr,1985,68
isr,1986,68
isr,1987,69
isr,1988,68
isr,1989,69
isr,1990,68
isr,1991,69
isr,1992,69
isr,1993,69
isr,1994,70
isr,1995,70
isr,1996,70
isr,1997,69
isr,1998,69
isr,1999,69
isr,2000,69
isr,2001,69
isr,2002,70
isr,2003,70
isr,2004,70
isr,2005,70
isr,2006,70
isr,2007,70
isr,2008,69
isr,2009,69
isr,2010,69
isr,2011,68
isr,2012,68
isr,2013,68
isr,2014,68
isr,2015,68
isr,2016,67
isr,2017,67
isr,2018,68
ita,1975,68
ita,1976,69
ita,1977,69
ita,1978,69
ita,1979,69
ita,1980,70
ita,1981,70
ita,1982,69
ita,1983,69
ita,1984,69
ita,1985,70
ita,1986,70
ita,1987,69
ita,1988,70
ita,1989,69
ita,1990,71
ita,1991,71
ita,1992,74
ita,1993,75
ita,1994,75
ita,1995,75
ita,1996,74
ita,1997,76
ita,1998,76
ita,1999,76
ita,2000,76
ita,2001,74
ita,2002,73
ita,2003,73
ita,2004,73
ita,2005,73
ita,2006,79
ita,2007,80
ita,2008,74
ita,2009,74
ita,2010,74
ita,2011,77
ita,2012,79
ita,2013,79
ita,2014,79
ita,2015,79
ita,2016,79
ita,2017,80
ita,2018,78
jam,1975,64
jam,1976,64
jam,1977,64
jam,1978,64
jam,1979,64
jam,1980,64
jam,1981,64
jam,1982,64
jam,1983,64
jam,1984,64
jam,1985,63
jam,1986,64
jam,1987,64
jam,1988,64
jam,1989,63
jam,1990,66
jam,1991,66
jam,1992,66
jam,1993,67
jam,1994,66
jam,1995,67
jam,1996,66
jam,1997,67
jam,1998,67
jam,1999,66
jam,2000,69
jam,2001,68
jam,2002,69
jam,2003,70
jam,2004,70
jam,2005,72
jam,2006,71
jam,2007,73
jam,2008,73
jam,2009,73
jam,2010,73
jam,2011,72
jam,2012,72
jam,2013,74
jam,2014,74
jam,2015,74
jam,2016,74
jam,2017,75
jam,2018,73
jor,1975,19
jor,1976,20
jor,1977,19
jor,1978,20
jor,1979,19
jor,1980,20
jor,1981,19
jor,1982,19
jor,1983,19
jor,1984,36
jor,1985,38
jor,1986,38
jor,1987,38
jor,1988,39
jor,1989,44
jor,1990,45
jor,1991,45
jor,1992,45
jor,1993,45
jor,1994,45
jor,1995,45
jor,1996,45
jor,1997,44
jor,1998,44
jor,1999,44
jor,2000,28
jor,2001,28
jor,2002,28
jor,2003,46
jor,2004,46
jor,2005,48
jor,2006,47
jor,2007,47
jor,2008,49
jor,2009,49
jor,2010,49
jor,2011,49
jor,2012,49
jor,2013,49
jor,2014,48
jor,2015,48
jor,2016,53
jor,2017,52
jor,2018,53
jpn,1975,73
jpn,1976,73
jpn,1977,73
jpn,1978,73
jpn,1979,73
jpn,1980,74
jpn,1981,73
jpn,1982,73
jpn,1983,74
jpn,1984,73
jpn,1985,74
jpn,1986,74
jpn,1987,74
jpn,1988,73
jpn,1989,73
jpn,1990,74
jpn,1991,74
jpn,1992,73
jpn,1993,74
jpn,1994,75
jpn,1995,75
jpn,1996,75
jpn,1997,75
jpn,1998,74
jpn,1999,75
jpn,2000,76
jpn,2001,76
jpn,2002,76
jpn,2003,76
jpn,2004,76
jpn,2005,76
jpn,2006,76
jpn,2007,76
jpn,2008,77
jpn,2009,76
jpn,2010,77
jpn,2011,77
jpn,2012,77
jpn,2013,76
jpn,2014,76
jpn,2015,75
jpn,2016,76
jpn,2017,76
jpn,2018,75
kaz,1991,38
kaz,1992,38
kaz,1993,38
kaz,1994,37
kaz,1995,32
kaz,1996,33
kaz,1997,33
kaz,1998,33
kaz,1999,33
kaz,2000,33
kaz,2001,32
kaz,2002,32
kaz,2003,31
kaz,2004,32
kaz,2005,32
kaz,2006,32
kaz,2007,32
kaz,2008,33
kaz,2009,32
kaz,2010,32
kaz,2011,32
kaz,2012,31
kaz,2013,32
kaz,2014,32
kaz,2015,32
kaz,2016,32
kaz,2017,31
kaz,2018,28
ken,1975,36
ken,1976,37
ken,1977,37
ken,1978,35
ken,1979,35
ken,1980,35
ken,1981,35
ken,1982,35
ken,1983,35
ken,1984,35
ken,1985,36
ken,1986,35
ken,1987,35
ken,1988,35
ken,1989,35
ken,1990,40
ken,1991,41
ken,1992,50
ken,1993,52
ken,1994,52
ken,1995,53
ken,1996,53
ken,1997,52
ken,1998,52
ken,1999,52
ken,2000,56
ken,2001,56
ken,2002,57
ken,2003,63
ken,2004,63
ken,2005,64
ken,2006,64
ken,2007,63
ken,2008,65
ken,2009,64
ken,2010,72
ken,2011,72
ken,2012,70
ken,2013,66
ken,2014,66
ken,2015,66
ken,2016,63
ken,2017,63
ken,2018,58
kgz,1991,42
kgz,1992,44
kgz,1993,43
kgz,1994,40
kgz,1995,37
kgz,1996,38
kgz,1997,36
kgz,1998,36
kgz,1999,36
kgz,2000,36
kgz,2001,36
kgz,2002,36
kgz,2003,36
kgz,2004,36
kgz,2005,39
kgz,2006,40
kgz,2007,36
kgz,2008,35
kgz,2009,35
kgz,2010,48
kgz,2011,55
kgz,2012,52
kgz,2013,56
kgz,2014,56
kgz,2015,57
kgz,2016,55
kgz,2017,57
kgz,2018,59
khm,1975,5
khm,1976,0
khm,1977,8
khm,1978,9
khm,1979,10
khm,1980,13
khm,1981,14
khm,1982,10
khm,1983,10
khm,1984,11
khm,1985,10
khm,1986,10
khm,1987,10
khm,1988,10
khm,1989,10
khm,1990,10
khm,1991,11
khm,1992,19
khm,1993,37
khm,1994,39
khm,1995,39
khm,1996,40
khm,1997,39
khm,1998,36
khm,1999,36
khm,2000,36
khm,2001,36
khm,2002,36
khm,2003,37
khm,2004,36
khm,2005,37
khm,2006,37
khm,2007,37
khm,2008,37
khm,2009,36
khm,2010,37
khm,2011,37
khm,2012,36
khm,2013,34
khm,2014,34
khm,2015,34
khm,2016,33
khm,2017,28
khm,2018,30
kor,1975,31
kor,1976,31
kor,1977,31
kor,1978,31
kor,1979,31
kor,1980,35
kor,1981,31
kor,1982,32
kor,1983,33
kor,1984,34
kor,1985,34
kor,1986,35
kor,1987,42
kor,1988,60
kor,1989,62
kor,1990,62
kor,1991,62
kor,1992,64
kor,1993,68
kor,1994,70
kor,1995,69
kor,1996,69
kor,1997,71
kor,1998,76
kor,1999,76
kor,2000,76
kor,2001,76
kor,2002,78
kor,2003,78
kor,2004,79
kor,2005,78
kor,2006,78
kor,2007,78
kor,2008,70
kor,2009,70
kor,2010,68
kor,2011,68
kor,2012,68
kor,2013,64
kor,2014,64
kor,2015,65
kor,2016,68
kor,2017,78
kor,2018,77
kwt,1975,59
kwt,1976,58
kwt,1977,58
kwt,1978,58
kwt,1979,58
kwt,1980,57
kwt,1981,59
kwt,1982,60
kwt,1983,60
kwt,1984,59
kwt,1985,59
kwt,1986,59
kwt,1987,57
kwt,1988,57
kwt,1989,57
kwt,1990,56
kwt,1991,55
kwt,1992,60
kwt,1993,60
kwt,1994,60
kwt,1995,60
kwt,1996,60
kwt,1997,60
kwt,1998,60
kwt,1999,60
kwt,2000,60
kwt,2001,60
kwt,2002,60
kwt,2003,60
kwt,2004,60
kwt,2005,60
kwt,2006,60
kwt,2007,60
kwt,2008,61
kwt,2009,61
kwt,2010,60
kwt,2011,61
kwt,2012,59
kwt,2013,58
kwt,2014,58
kwt,2015,58
kwt,2016,58
kwt,2017,60
kwt,2018,59
lao,1975,28
lao,1976,21
lao,1977,22
lao,1978,22
lao,1979,22
lao,1980,19
lao,1981,18
lao,1982,18
lao,1983,19
lao,1984,18
lao,1985,18
lao,1986,19
lao,1987,18
lao,1988,18
lao,1989,30
lao,1990,28
lao,1991,29
lao,1992,28
lao,1993,28
lao,1994,28
lao,1995,28
lao,1996,28
lao,1997,28
lao,1998,28
lao,1999,29
lao,2000,28
lao,2001,29
lao,2002,28
lao,2003,29
lao,2004,28
lao,2005,28
lao,2006,28
lao,2007,28
lao,2008,28
lao,2009,29
lao,2010,28
lao,2011,29
lao,2012,28
lao,2013,33
lao,2014,32
lao,2015,33
lao,2016,32
lao,2017,37
lao,2018,32
lbn,1975,50
lbn,1976,49
lbn,1977,49
lbn,1978,50
lbn,1979,49
lbn,1980,49
lbn,1981,49
lbn,1982,49
lbn,1983,50
lbn,1984,49
lbn,1985,49
lbn,1986,49
lbn,1987,49
lbn,1988,49
lbn,1989,49
lbn,1990,50
lbn,1991,50
lbn,1992,50
lbn,1993,51
lbn,1994,50
lbn,1995,50
lbn,1996,50
lbn,1997,50
lbn,1998,50
lbn,1999,50
lbn,2000,51
lbn,2001,50
lbn,2002,50
lbn,2003,50
lbn,2004,51
lbn,2005,52
lbn,2006,53
lbn,2007,53
lbn,2008,53
lbn,2009,53
lbn,2010,54
lbn,2011,55
lbn,2012,56
lbn,2013,55
lbn,2014,56
lbn,2015,56
lbn,2016,55
lbn,2017,55
lbn,2018,57
lbr,1975,39
lbr,1976,39
lbr,1977,39
