geo,time,children_out_of_school_primary_female
idn,2009,456276
idn,2010,177318
idn,2011,26670
idn,2012,453377
idn,2013,874733
idn,2014,1185896
idn,2016,1503673
ind,1971,18029788
ind,1990,17654756
ind,2000,13395201
ind,2001,12995510
ind,2002,12808555
ind,2003,7335881
ind,2007,2238462
ind,2008,1395984
ind,2009,1853728
ind,2010,1678266
ind,2011,1689593
ind,2012,1374603
ind,2013,935040
irl,1971,8244
irl,1972,11044
irl,1973,10752
irl,1974,12012
irl,1975,10437
irl,1976,8517
irl,1977,7165
irl,1978,6445
irl,1979,8407
irl,1980,12283
irl,1981,18107
irl,1982,24410
irl,1983,28823
irl,1986,30920
irl,1987,29025
irl,1988,26437
irl,1989,24525
irl,1990,23024
irl,1991,24109
irl,1992,25604
irl,1993,25638
irl,1994,24670
irl,1995,23271
irl,1996,20992
irl,1998,816
irl,2010,25
irl,2011,2393
irl,2012,447
irl,2013,978
irl,2014,981
irn,1984,744150
irn,1985,745805
irn,1986,728383
irn,1987,744096
irn,1988,709366
irn,1989,684945
irn,1990,479443
irn,1992,286744
irn,1997,391675
irn,1999,688761
irn,2000,678773
irn,2002,323901
irn,2003,311186
irn,2004,188112
irn,2005,169975
irn,2007,19323
irq,1971,492100
irq,1972,507400
irq,1973,518651
irq,1974,527655
irq,1975,530234
irq,1976,490797
irq,1977,474670
irq,1978,455237
irq,1979,214640
irq,1980,139821
irq,1981,133482
irq,1983,192606
irq,1985,235600
irq,1986,230874
irq,1987,216710
irq,1988,193677
irq,1989,235884
irq,1993,406958
irq,1996,481423
irq,1999,303641
irq,2000,328450
irq,2004,268517
irq,2007,292792
isl,1994,388
isl,1996,226
isl,1997,165
isl,1998,117
isl,2003,418
isl,2004,707
isl,2005,672
isl,2006,476
isl,2007,225
isl,2008,59
isl,2010,61
isl,2011,150
isl,2012,228
isl,2013,324
isl,2014,332
isl,2015,208
isr,1999,8085
isr,2000,7371
isr,2001,5075
isr,2002,6147
isr,2003,5929
isr,2004,6901
isr,2005,7223
isr,2006,8618
isr,2007,8018
isr,2008,8456
isr,2009,10037
isr,2010,8404
isr,2011,10014
isr,2012,7821
isr,2013,9721
isr,2014,10640
isr,2015,8660
isr,2016,10039
ita,1976,21153
ita,1979,11891
ita,1985,16572
ita,1996,31337
ita,1997,16829
ita,2000,3740
ita,2001,6124
ita,2002,7240
ita,2003,9217
ita,2004,10943
ita,2005,14960
ita,2006,16731
ita,2007,18290
ita,2008,19458
ita,2009,18006
ita,2010,15686
ita,2011,20590
ita,2012,14267
ita,2013,10893
ita,2014,12808
ita,2015,15612
jam,1975,6837
jam,1976,11569
jam,1977,10073
jam,1979,3279
jam,1980,2626
jam,1981,3957
jam,1983,1680
jam,1984,3721
jam,1985,5198
jam,1986,4882
jam,1987,4047
jam,1988,7983
jam,1989,1943
jam,1990,3835
jam,1991,6561
jam,1993,13940
jam,1999,14152
jam,2000,11831
jam,2001,12311
jam,2002,12959
jam,2003,14904
jam,2004,12050
jor,1972,27723
jor,1973,20632
jor,1978,9410
jor,1979,9334
jor,1980,17333
jor,1981,21041
jor,1982,22928
jor,1983,28098
jor,1984,29452
jor,1985,25390
jor,1999,29717
jor,2000,25758
jor,2002,17517
jor,2003,12040
jor,2004,10793
jpn,1971,18108
jpn,1972,40785
jpn,1973,68038
jpn,1974,153221
jpn,1975,104038
jpn,1976,62513
jpn,1977,44221
jpn,1978,71527
jpn,1979,62409
jpn,1981,28695
jpn,1982,82845
jpn,1983,99725
jpn,1984,85009
jpn,1985,29307
jpn,1991,21827
jpn,1992,35092
jpn,1994,10270
jpn,1998,68370
jpn,1999,76825
jpn,2000,76650
jpn,2001,68181
jpn,2002,38507
jpn,2003,16525
jpn,2010,14959
jpn,2011,19689
jpn,2012,27509
jpn,2013,37064
jpn,2014,49028
jpn,2015,33885
kaz,2000,35657
kaz,2001,18903
kaz,2002,11789
kaz,2003,8304
kaz,2004,7076
kaz,2005,5736
kaz,2006,9607
kaz,2007,11201
kaz,2008,4125
kaz,2009,1704
kaz,2011,1444
kaz,2012,1529
kaz,2013,1695
kaz,2014,1967
kaz,2015,391
kaz,2016,472
kaz,2017,379
ken,1999,968542
ken,2000,884042
ken,2001,865312
ken,2002,1038850
ken,2003,758144
ken,2004,834693
ken,2005,835312
ken,2006,876594
ken,2007,601040
ken,2008,722913
ken,2009,686797
ken,2012,537736
kgz,1996,21928
kgz,1999,15987
kgz,2000,17402
kgz,2001,16138
kgz,2002,16067
kgz,2003,16134
kgz,2004,4330
kgz,2005,9621
kgz,2006,7278
kgz,2007,8920
kgz,2008,9855
kgz,2009,10692
kgz,2010,9812
kgz,2011,9946
kgz,2012,3707
kgz,2013,3838
kgz,2014,4399
kgz,2015,4618
kgz,2016,4041
khm,1997,241358
khm,1998,221524
khm,1999,191144
khm,2000,131144
khm,2003,44559
khm,2006,58903
khm,2007,56991
khm,2008,67545
khm,2010,66010
khm,2011,42984
khm,2012,43810
khm,2014,53922
khm,2015,31271
khm,2016,67868
kir,1985,58
kir,1986,79
kir,1987,294
kir,1989,96
kor,1971,156771
kor,1972,102735
kor,1973,119807
kor,1974,125213
kor,1975,105985
kor,1976,77320
kor,1977,95715
kor,1978,82694
kor,1979,36992
kor,1980,148
kor,1984,15667
kor,1985,26523
kor,1986,32879
kor,1987,5979
kor,1998,8006
kor,1999,87
kor,2000,1928
kor,2001,29275
kor,2002,38414
kor,2003,26618
kor,2004,32923
kor,2005,10840
kor,2006,9934
kor,2007,7793
kor,2008,3297
kor,2009,5113
kor,2010,9753
kor,2011,9836
kor,2012,30588
kor,2013,69294
kor,2014,65926
kor,2015,30833
kwt,1971,18523
kwt,1972,17721
kwt,1973,17586
kwt,1974,18933
kwt,1975,19723
kwt,1976,19709
kwt,1977,17682
kwt,1978,14952
kwt,1979,16835
kwt,1980,16294
kwt,1981,15663
kwt,1982,14921
kwt,1983,12684
kwt,1984,11859
kwt,1985,12308
kwt,1986,13193
kwt,1987,18102
kwt,1988,20325
kwt,1992,51827
kwt,1994,25612
kwt,1996,10173
kwt,1997,10976
kwt,1999,5994
kwt,2000,5496
kwt,2001,3077
kwt,2002,1048
kwt,2004,61
kwt,2005,5070
kwt,2007,3334
kwt,2008,2405
kwt,2010,2086
kwt,2011,1495
kwt,2012,564
kwt,2013,775
kwt,2014,783
kwt,2015,411
kwt,2016,1840
lao,1992,138265
lao,1993,129452
lao,1994,122908
lao,1996,121611
lao,1997,116025
lao,1998,107799
lao,1999,107208
lao,2000,106508
lao,2001,109964
lao,2002,107259
lao,2003,97435
lao,2004,92023
lao,2005,84828
lao,2006,77473
lao,2007,65373
lao,2008,53848
lao,2009,42376
lao,2010,24891
lao,2011,23111
lao,2012,22700
lao,2013,14965
lao,2014,12982
lao,2015,18024
lao,2016,22098
lbn,1997,25830
lbn,2003,7624
lbn,2004,13507
lbn,2005,25264
lbn,2006,33674
lbn,2007,31173
lbn,2008,28612
lbn,2009,26254
lbn,2010,22092
lbn,2011,22356
lbn,2012,29819
lbn,2013,34107
lbn,2014,48141
lbn,2015,51111
lbn,2016,50265
lbr,1999,121473
lbr,2006,168048
lbr,2008,166610
lbr,2009,182879
lbr,2011,194028
lbr,2014,219579
lbr,2015,226722
lby,1971,61692
lby,1972,47004
lby,1978,24830
lby,1981,17178
lca,1981,354
lca,1982,264
lca,1990,476
lca,2000,1389
lca,2001,1398
lca,2002,343
lca,2003,489
lca,2004,767
lca,2005,1015
lca,2006,718
lca,2007,743
lie,2014,18
lka,2003,2287
lka,2005,21978
lka,2006,28335
lka,2007,32358
lka,2008,40468
lka,2009,61285
lka,2010,49617
lka,2011,50427
lka,2012,49213
lka,2013,39318
lka,2014,31201
lso,1970,26531
lso,1972,32043
lso,1973,33019
lso,1974,24122
lso,1976,24194
lso,1977,23337
lso,1978,33255
lso,1979,32097
lso,1980,33336
lso,1981,35139
lso,1982,30957
lso,1983,33368
lso,1984,33110
lso,1985,30566
lso,1986,30818
lso,1987,28210
lso,1988,26783
lso,1989,28815
lso,1990,32036
lso,1991,29524
lso,1992,29906
lso,1993,35271
lso,1994,34869
lso,1995,38814
lso,1996,38725
lso,1998,56001
lso,1999,64102
lso,2000,29110
lso,2001,29052
lso,2002,29066
lso,2003,29253
lso,2004,34379
lso,2005,36131
lso,2006,35915
lso,2007,41150
lso,2008,38660
lso,2009,36914
lso,2010,33813
lso,2011,31690
lso,2012,29130
lso,2013,32142
lso,2014,31394
lso,2015,31752
lso,2016,31368
ltu,1998,4175
ltu,1999,3790
ltu,2000,2039
ltu,2001,1963
ltu,2002,3825
ltu,2003,6062
ltu,2004,8024
ltu,2005,6977
ltu,2006,4695
ltu,2007,2063
ltu,2008,709
ltu,2009,472
ltu,2010,385
ltu,2011,1070
ltu,2012,1076
ltu,2013,780
ltu,2014,135
ltu,2015,70
ltu,2016,64
lux,1972,1260
lux,1973,1393
lux,1974,1143
lux,1975,1280
lux,1976,1315
lux,1977,1276
lux,1978,1330
lux,1981,2823
lux,1982,1931
lux,1983,2095
lux,1984,2172
lux,1986,2110
lux,1987,2477
lux,1988,1683
lux,1999,247
lux,2000,281
lux,2001,482
lux,2002,469
lux,2003,643
lux,2004,529
lux,2005,293
lux,2006,202
lux,2007,204
lux,2008,308
lux,2010,670
lux,2011,762
lux,2012,695
lux,2013,687
lux,2014,678
lux,2015,355
lva,1999,3321
lva,2008,626
lva,2009,634
lva,2010,443
lva,2011,517
lva,2012,596
lva,2013,1322
lva,2014,2577
lva,2015,2491
mac,1990,1340
mac,1992,2639
mac,1999,2690
mac,2000,2929
mac,2001,3343
mac,2002,3265
mac,2003,3098
mac,2004,2972
mac,2005,2771
mac,2006,2501
mac,2007,2217
mac,2008,2054
mac,2009,1995
mac,2010,1825
mac,2011,1553
mac,2012,1294
mac,2013,990
mac,2014,525
mac,2015,195
mac,2016,115
mar,1975,887252
mar,1976,857044
mar,1977,835035
mar,1978,808846
mar,1979,788497
mar,1980,764395
mar,1981,735295
mar,1982,730040
mar,1983,706362
mar,1984,688070
mar,1985,713100
mar,1986,746462
mar,1987,781167
mar,1988,814304
mar,1989,854808
mar,1990,856105
mar,1991,1038290
mar,1992,1042708
mar,1993,1015604
mar,1994,966907
mar,1995,908239
mar,1996,851811
mar,1997,806370
mar,1998,778107
mar,1999,657447
mar,2000,545771
mar,2001,447978
mar,2002,353115
mar,2003,315746
mar,2004,308650
mar,2005,281902
mar,2006,249587
mar,2007,215612
mar,2008,197214
mar,2009,193572
mar,2010,139834
mar,2011,120024
mar,2012,131584
mar,2013,106670
mar,2014,119261
mar,2016,101425
mda,2000,9634
mda,2001,6466
mda,2002,4693
mda,2003,3936
mda,2004,3396
mda,2005,6178
mda,2006,7900
mda,2007,8578
mda,2008,7914
mda,2009,7930
mda,2010,7228
mda,2011,7018
mda,2012,6807
mda,2013,6710
mda,2014,7270
mda,2015,7506
mdg,1972,208068
mdg,1989,279051
mdg,1990,293512
mdg,1995,392373
mdg,1996,408512
mdg,1999,365765
mdg,2000,362026
mdg,2001,359915
mdg,2002,363907
mdg,2003,263263
mdv,1997,1396
mdv,1999,1229
mdv,2000,679
mdv,2001,344
mdv,2002,361
mdv,2005,495
mdv,2006,545
mdv,2007,523
mdv,2008,972
mdv,2009,981
mdv,2015,751
mdv,2016,227
mex,1971,948419
mex,1997,275458
mex,1998,256393
mex,1999,41567
mex,2000,9751
mex,2001,8345
mex,2002,7598
mex,2003,8223
mex,2004,55215
mex,2005,152336
mex,2006,225956
mex,2007,252646
mex,2008,257331
mex,2009,200549
mex,2010,120340
mex,2011,43614
mex,2012,6662
mex,2013,6389
mex,2014,7133
mex,2015,6445
mex,2016,8255
mhl,2002,92
mhl,2015,822
mhl,2016,812
mkd,1998,6435
mkd,1999,6575
mkd,2000,3291
mkd,2001,3589
mkd,2002,4020
mkd,2003,4778
mkd,2004,4671
mkd,2005,4586
mkd,2006,5032
mkd,2007,5028
mkd,2008,6190
mkd,2009,5420
mkd,2010,3207
mkd,2012,6536
mkd,2013,6962
mkd,2014,6485
mkd,2015,4772
mli,1971,374392
mli,1999,533157
mli,2002,507035
mli,2003,523685
mli,2004,518467
mli,2005,504682
mli,2006,501069
mli,2007,492023
mli,2009,447419
mli,2010,446874
mli,2011,446326
mli,2012,487375
mli,2014,565995
mli,2015,627435
mli,2016,633847
mlt,1971,3323
mlt,1972,3571
mlt,1973,3622
mlt,1974,3242
mlt,1975,2700
mlt,1976,1903
mlt,1977,1021
mlt,1978,677
mlt,1979,513
mlt,1980,931
mlt,1981,1270
mlt,1982,1077
mlt,1983,1632
mlt,1984,1443
mlt,1985,957
mlt,1986,994
mlt,1987,1213
mlt,1988,1117
mlt,1989,892
mlt,1990,677
mlt,1991,645
mlt,1992,675
mlt,1993,627
mlt,1994,791
mlt,1995,723
mlt,1996,247
mlt,1997,35
mlt,2011,118
mlt,2012,221
mlt,2013,37
mlt,2014,34
mlt,2015,28
mmr,1971,730019
mmr,1973,645801
mmr,1974,809973
mmr,1978,772255
mmr,2000,212293
mmr,2001,179506
mmr,2002,215933
mmr,2003,169289
mmr,2004,205971
mmr,2005,206595
mmr,2006,230488
mmr,2007,75167
mmr,2008,217596
mmr,2009,272123
mmr,2010,282051
mne,2003,445
mne,2005,351
mne,2006,333
mne,2007,653
mne,2008,677
mne,2011,1523
mne,2012,580
mne,2015,1014
mne,2016,1421
mng,1995,16426
mng,1996,13844
mng,1997,17339
mng,1998,12689
mng,1999,10844
mng,2000,7833
mng,2001,5550
mng,2002,6826
mng,2003,15098
mng,2004,7676
mng,2005,8789
mng,2006,2253
mng,2007,2531
mng,2008,2411
mng,2009,4199
mng,2010,3207
mng,2011,2787
mng,2012,3444
mng,2013,6146
mng,2014,5622
mng,2015,3679
mng,2016,2493
moz,1973,514611
moz,1979,432274
moz,1981,469440
moz,1982,485233
moz,1983,404160
moz,1985,391057
moz,1986,403265
moz,1987,534342
moz,1989,585698
moz,1991,611278
moz,1992,637433
moz,1993,665681
moz,1994,671954
moz,1995,662160
moz,1998,936385
moz,1999,900294
moz,2000,859276
moz,2001,808265
moz,2002,886962
moz,2004,701097
moz,2005,619768
moz,2006,556282
moz,2007,465610
moz,2008,400752
moz,2009,373562
moz,2010,349524
moz,2011,401711
moz,2012,404567
moz,2013,387375
moz,2014,377065
moz,2015,352466
mrt,1994,104410
mrt,1995,95962
mrt,1996,90520
mrt,1998,84865
mrt,1999,86959
mrt,2000,88771
mrt,2001,84310
mrt,2002,85850
mrt,2003,80381
mrt,2004,65137
mrt,2005,68990
mrt,2006,64842
mrt,2007,63457
mrt,2008,72890
mrt,2009,77264
mrt,2010,77738
mrt,2011,76835
mrt,2012,80300
mrt,2013,76226
mrt,2014,71537
mrt,2016,84701
mus,1972,16974
mus,1973,16423
mus,1974,15710
mus,1975,14638
mus,1976,14305
mus,1977,11905
mus,1978,13408
mus,1979,15285
mus,1980,14806
mus,1981,12073
mus,1982,7979
mus,1983,5781
mus,1984,3358
mus,1986,842
mus,1990,1332
mus,1991,3993
mus,1993,3883
mus,1994,3424
mus,1995,2872
mus,1996,1710
mus,1997,1207
mus,1998,2389
mus,1999,4391
mus,2000,4240
mus,2001,4381
mus,2002,3237
mus,2003,3449
mus,2004,2990
mus,2005,2018
mus,2006,1893
mus,2007,1617
mus,2008,1640
mus,2009,1506
mus,2010,1362
mus,2011,1139
mus,2012,2813
mus,2013,1428
mus,2014,1204
mus,2015,1302
mus,2016,1512
mwi,1999,59517
mwi,2004,11043
mwi,2005,18068
mwi,2006,30254
mwi,2007,80388
mwi,2008,9394
mwi,2009,16790
mys,1970,158052
mys,1971,153731
mys,1972,146325
mys,1994,34769
mys,1998,65816
mys,1999,76170
mys,2000,22710
mys,2001,32888
mys,2002,52643
mys,2003,45381
mys,2004,9147
mys,2005,4154
mys,2006,48241
mys,2007,57771
mys,2008,69083
mys,2009,34659
mys,2010,49797
mys,2011,28100
mys,2012,7942
mys,2015,5350
mys,2016,17504
nam,1989,23061
nam,1990,23474
nam,1992,20797
nam,1998,16511
nam,1999,16130
nam,2000,14527
nam,2001,13823
nam,2002,11638
nam,2003,12495
nam,2004,17331
nam,2005,17660
nam,2006,23757
nam,2007,18824
nam,2008,21108
nam,2009,21690
nam,2010,22385
nam,2012,19392
nam,2013,15622
ner,1973,363673
ner,1974,372911
ner,1986,465705
ner,1989,518597
ner,1990,534489
ner,1991,546566
ner,1992,574535
ner,1997,644717
ner,1998,660553
ner,1999,670094
ner,2000,687293
ner,2001,685094
ner,2002,685462
ner,2003,682547
ner,2004,683945
ner,2005,709555
ner,2006,724602
ner,2007,741073
ner,2008,727649
ner,2009,712812
ner,2010,690832
ner,2011,653527
ner,2012,651872
ner,2013,680839
ner,2014,702697
ner,2015,707006
ner,2016,714446
nga,1999,3990429
nga,2000,3794357
nga,2004,3869482
nga,2005,3900796
nga,2006,3883428
nga,2007,4080055
nga,2008,4880247
nga,2009,4877281
nga,2010,4976710
nic,1971,92015
nic,1973,93830
nic,1980,92753
nic,1982,103728
nic,1983,105172
nic,1984,114184
nic,1985,99871
nic,1986,106182
nic,1987,103825
nic,1988,104469
nic,1989,113762
nic,1990,109783
nic,1991,103719
nic,1992,91222
nic,1993,90495
nic,1994,88606
nic,1995,95869
nic,1999,62968
nic,2000,49447
nic,2001,33087
nic,2002,6127
nic,2006,2430
nic,2007,3065
nic,2010,1046
nld,1971,43899
nld,1972,49457
nld,1973,53432
nld,1974,59471
nld,1975,60336
nld,1976,52773
nld,1977,48884
nld,1978,44418
nld,1979,38872
nld,1980,36800
nld,1981,39038
nld,1982,50200
nld,1983,60032
nld,1984,65543
nld,1985,66310
nld,1986,35382
nld,1987,23855
nld,1988,14685
nld,1989,11156
nld,1990,11434
nld,1991,15368
nld,1992,22923
nld,1993,24179
nld,1994,6494
nld,1995,5191
nld,1996,4795
nld,1997,3353
nld,1999,6154
nld,2000,5698
nld,2003,9764
nld,2004,13838
nld,2005,13560
nld,2006,10955
nld,2007,5029
nld,2012,4054
nld,2015,15914
nld,2016,10247
nor,1976,19
nor,1978,1381
nor,1979,1809
nor,1981,2707
nor,1982,3087
nor,1984,4325
nor,1985,6111
nor,1986,6055
nor,1987,4509
nor,1988,3787
nor,1989,2072
nor,1990,325
nor,1992,444
nor,1993,1739
nor,1994,2345
nor,1995,2871
nor,1996,2685
nor,1997,29921
nor,1998,328
nor,1999,589
nor,2000,331
nor,2001,311
nor,2002,299
nor,2003,229
nor,2004,1186
nor,2005,2839
nor,2006,2269
nor,2007,1796
nor,2008,1270
nor,2009,1433
nor,2010,1596
nor,2011,1026
nor,2012,205
nor,2013,407
nor,2014,445
nor,2015,801
nor,2016,660
npl,1983,655234
npl,1984,653597
npl,1988,655002
npl,1999,641207
npl,2000,544586
npl,2003,420200
npl,2004,411150
npl,2011,37187
npl,2014,101173
npl,2015,62658
npl,2016,55712
npl,2017,99251
nru,2012,150
nru,2014,111
nru,2016,115
nzl,1973,979
nzl,1974,1553
nzl,1983,3272
nzl,1991,1780
nzl,1992,4065
nzl,1994,4556
nzl,1995,2263
nzl,1996,1893
nzl,1998,948
nzl,2013,3270
nzl,2014,4157
nzl,2015,3592
nzl,2016,2002
omn,1973,61649
omn,1974,60922
omn,1975,59568
omn,1976,60189
omn,1978,60453
omn,1979,60111
omn,1981,60453
omn,1982,60623
omn,1983,59272
omn,1984,56021
omn,1985,54510
omn,1986,47407
omn,1987,49024
omn,1988,51898
omn,1989,52664
omn,1990,52413
omn,1991,51524
omn,1992,50547
omn,1993,44720
omn,1994,42416
omn,1995,40804
omn,1996,37536
omn,1997,34876
omn,1998,30172
omn,1999,27399
omn,2000,25829
omn,2001,23594
omn,2002,25223
omn,2003,28909
omn,2009,5992
omn,2011,3989
omn,2012,3084
omn,2013,2608
omn,2014,2800
omn,2015,3142
omn,2016,2275
pak,2002,4894586
pak,2003,4600829
pak,2004,4161808
pak,2005,3860499
pak,2006,3977363
pak,2007,3408870
pak,2008,3297811
pak,2009,3117082
pak,2010,2993961
pak,2011,3226502
pak,2012,3249581
pak,2013,3436120
pak,2014,3334724
pak,2015,3343895
pak,2016,3040280
pan,1970,31903
pan,1971,22170
pan,1972,19413
pan,1973,17244
pan,1975,15958
pan,1976,16253
pan,1978,13961
pan,1979,16035
pan,1980,18407
pan,1981,20757
pan,1982,22614
pan,1983,24924
pan,1984,25713
pan,1985,24720
pan,1986,25697
pan,1987,24041
pan,1988,25174
pan,1989,22487
pan,1990,22423
pan,1999,13289
pan,2000,9870
pan,2001,7826
pan,2002,4279
pan,2004,3639
pan,2005,4704
pan,2006,3480
pan,2007,3815
pan,2008,6255
pan,2009,12445
pan,2010,9371
pan,2011,10995
pan,2012,12064
pan,2013,15694
pan,2014,20595
pan,2015,26862
per,1970,304910
per,1981,157398
per,1993,111117
per,1995,201811
per,1998,6114
per,2004,2219
per,2005,2215
per,2006,2863
per,2007,2602
per,2008,2505
per,2009,2618
per,2010,2485
per,2011,13813
per,2012,116222
per,2013,68511
per,2014,72378
per,2015,29085
per,2016,1784
phl,1981,272534
phl,1982,216709
phl,1983,288185
phl,1984,461720
phl,1986,255406
phl,1987,288519
phl,1988,143086
phl,1989,80216
phl,1990,112457
phl,1998,541255
phl,1999,602563
phl,2001,548098
phl,2002,504139
phl,2003,509247
phl,2004,544218
phl,2005,596467
phl,2006,704163
phl,2007,694422
phl,2008,614417
phl,2009,493457
phl,2013,80284
phl,2015,189738
png,1989,144010
png,2012,113227
pol,1999,50450
pol,2000,53608
pol,2001,54844
pol,2002,67225
pol,2003,78464
pol,2004,87395
pol,2005,92235
pol,2006,87298
pol,2007,82044
pol,2008,77681
pol,2009,66570
pol,2010,58699
pol,2011,56455
pol,2012,49448
pol,2013,45194
pol,2014,48719
pol,2015,51440
pol,2016,47256
pri,2010,15926
pri,2011,20592
pri,2012,19453
pri,2013,20380
pri,2014,19290
pri,2015,21655
prk,2009,25339
prt,1973,62455
prt,1974,62944
prt,1976,40315
prt,1977,35506
prt,1978,23070
prt,1980,24993
prt,1981,22087
prt,1984,396
prt,1991,6584
prt,1994,9542
prt,2005,3219
prt,2006,4216
prt,2009,1586
prt,2010,1254
prt,2011,3283
prt,2012,2820
prt,2013,3029
prt,2014,6167
prt,2015,9108
prt,2016,11283
pry,1970,44598
pry,1972,43683
pry,1975,51020
pry,1976,50053
pry,1977,48499
pry,1978,45001
pry,1979,42297
pry,1980,37370
pry,1981,32695
pry,1982,21999
pry,1983,33046
pry,1984,34557
pry,1985,35514
pry,1986,39567
pry,1987,38318
pry,1988,34824
pry,1989,29390
pry,1990,25219
pry,1991,19097
pry,1992,17031
pry,1993,15888
pry,1994,30051
pry,1996,18091
pry,1999,10664
pry,2000,6940
pry,2001,7221
pry,2002,14201
pry,2003,17766
pry,2004,19572
pry,2005,17201
pry,2006,24380
pry,2007,31890
pry,2008,38248
pry,2009,41519
pry,2010,41527
pry,2011,40594
pry,2012,42486
pse,1999,17985
pse,2000,18263
pse,2001,22026
pse,2002,23020
pse,2003,24520
pse,2004,29033
pse,2005,35330
pse,2006,33504
pse,2007,33972
pse,2008,29942
pse,2009,26285
pse,2010,24733
pse,2011,21776
pse,2012,16284
pse,2013,14774
pse,2014,15269
pse,2015,16772
pse,2016,17343
qat,1971,1707
qat,1972,1164
qat,1973,1086
qat,1974,1274
qat,1976,843
qat,1977,1093
qat,1978,753
qat,1979,727
qat,1981,891
qat,1983,1290
qat,1984,1180
qat,1985,1330
qat,1986,849
qat,1987,2172
qat,1988,2489
qat,1989,3000
qat,1990,3823
qat,1991,5063
qat,1992,6102
qat,1993,6203
qat,1994,4908
qat,1999,52
qat,2000,565
qat,2001,96
qat,2002,942
qat,2003,1744
qat,2004,2297
qat,2006,1043
qat,2007,494
qat,2009,655
qat,2010,1395
qat,2011,619
qat,2012,301
qat,2013,2127
qat,2014,2574
qat,2015,1692
qat,2016,1574
rou,1993,178358
rou,1994,121995
rou,1995,83575
rou,1996,66874
rou,1997,60763
rou,1998,29809
rou,1999,45355
rou,2000,44840
rou,2001,44587
rou,2002,29611
rou,2003,13712
rou,2004,5319
rou,2005,11439
rou,2006,21033
rou,2007,21959
rou,2008,24161
rou,2009,24414
rou,2010,26964
rou,2011,29470
rou,2012,34181
rou,2015,47039
rou,2016,50588
rus,1994,111521
rus,1995,233821
rus,2006,168794
rus,2007,147134
rus,2008,115347
rus,2009,74038
rus,2011,55213
rus,2012,54065
rus,2013,51606
rus,2014,84777
rus,2015,53240
rus,2016,54174
rwa,1973,168828
rwa,1974,179211
rwa,1975,188447
rwa,1977,181603
rwa,1978,177179
rwa,1999,119178
rwa,2002,106998
rwa,2003,67531
rwa,2016,33871
sau,1979,468719
sau,2009,151042
sau,2010,54983
sau,2011,53373
sau,2012,5101
sdn,2011,1250007
sdn,2012,1211959
sen,1978,315737
sen,1979,318869
sen,1980,326397
sen,1981,333117
sen,1982,339383
sen,1983,344364
sen,1984,352902
sen,1985,360570
sen,1986,338541
sen,1988,354829
sen,1990,383965
sen,1992,411445
sen,1996,415689
sen,1997,390430
sen,1998,374344
sen,1999,391995
sen,2000,366498
sen,2003,323305
sen,2004,340338
sen,2005,333280
sen,2006,311126
sen,2007,288162
sen,2008,279495
sen,2009,277280
sen,2010,270358
sen,2011,268375
sen,2012,237502
sen,2013,256824
sen,2014,255291
sen,2015,261307
sen,2016,290447
slb,2005,9326
slb,2006,7487
slb,2007,7753
slb,2013,12409
slb,2014,13104
slb,2015,13008
slb,2016,12257
sle,1983,222419
sle,2012,40765
sle,2013,8195
sle,2015,31132
sle,2016,3332
slv,1970,110537
slv,1983,95886
slv,1998,45221
slv,2000,36506
slv,2001,33746
slv,2002,26707
slv,2003,27685
slv,2005,12749
slv,2006,13392
slv,2007,15619
slv,2008,14710
slv,2009,14513
slv,2010,14835
slv,2011,15863
slv,2012,18860
slv,2013,28079
slv,2014,36039
slv,2015,44312
slv,2016,48322
smr,2009,56
smr,2012,55
som,1976,263338
som,1977,297733
som,1978,345712
som,1979,388735
som,1980,431605
srb,2006,165
srb,2007,2458
srb,2008,2933
srb,2009,6110
srb,2010,8099
srb,2011,3793
srb,2012,5081
srb,2013,4595
srb,2014,1552
srb,2015,934
srb,2016,1026
ssd,2011,559104
ssd,2015,682632
stp,1983,245
stp,1984,265
stp,1988,609
stp,1999,2267
stp,2002,673
stp,2003,410
stp,2005,271
stp,2007,1276
stp,2008,1232
stp,2009,937
stp,2010,1068
stp,2013,1404
stp,2014,1416
stp,2015,1581
stp,2017,548
sur,1977,2273
sur,1978,1897
sur,2005,4993
sur,2006,4285
sur,2007,4889
sur,2008,2770
sur,2009,1464
sur,2010,1867
sur,2011,2125
sur,2012,1857
sur,2013,1876
sur,2014,1688
sur,2015,1347
sur,2016,919
svn,1995,3667
svn,1996,2703
svn,1997,2411
svn,1998,1044
svn,1999,1618
svn,2000,1419
svn,2001,1668
svn,2002,1262
svn,2003,905
svn,2004,86
svn,2005,767
svn,2006,1014
svn,2007,1297
svn,2008,1196
svn,2009,1182
svn,2010,1170
svn,2011,944
svn,2012,599
svn,2013,876
svn,2014,997
svn,2015,772
swe,1982,12216
swe,1987,5803
swe,1988,4623
swe,1989,3558
swe,1990,1294
swe,1991,459
swe,2000,3093
swe,2002,2441
swe,2003,4304
swe,2004,11757
swe,2005,16060
swe,2006,16134
swe,2007,11839
swe,2008,5432
swe,2009,2711
swe,2010,2619
swe,2011,2129
swe,2012,1436
swe,2013,719
swe,2014,525
swe,2015,1027
swz,1970,19587
swz,1971,20195
swz,1972,19918
swz,1973,19211
swz,1974,19101
swz,1975,18344
swz,1976,18439
swz,1977,18474
swz,1978,18756
swz,1979,18687
swz,1981,16544
swz,1982,17165
swz,1983,17776
swz,1984,18317
swz,1985,17615
swz,1986,19338
swz,1987,19527
