geo,time,liver_cancer_number_of_new_male_cases
dma,2008,2.51
dma,2009,2.55
dma,2010,2.59
dma,2011,2.64
dma,2012,2.7
dma,2013,2.76
dma,2014,2.82
dma,2015,2.88
dma,2016,2.95
dma,2017,3.04
dnk,1990,172.25
dnk,1991,176.46
dnk,1992,180.15
dnk,1993,182.95
dnk,1994,185
dnk,1995,186.15
dnk,1996,187.16
dnk,1997,188.42
dnk,1998,190.07
dnk,1999,192.17
dnk,2000,194.84
dnk,2001,198.58
dnk,2002,203.32
dnk,2003,208.9
dnk,2004,215.05
dnk,2005,221.6
dnk,2006,230.47
dnk,2007,242.16
dnk,2008,255.06
dnk,2009,267.14
dnk,2010,276.23
dnk,2011,283.61
dnk,2012,291.1
dnk,2013,298.42
dnk,2014,305.28
dnk,2015,311.53
dnk,2016,317.16
dnk,2017,321.44
dom,1990,95.72
dom,1991,108.77
dom,1992,121.81
dom,1993,134.89
dom,1994,148.21
dom,1995,161.23
dom,1996,174.97
dom,1997,189.27
dom,1998,203.27
dom,1999,216.49
dom,2000,227.24
dom,2001,236.17
dom,2002,243.67
dom,2003,249.85
dom,2004,255.57
dom,2005,261.01
dom,2006,265.37
dom,2007,267.22
dom,2008,268.24
dom,2009,270.65
dom,2010,275.81
dom,2011,284.66
dom,2012,295.35
dom,2013,307.97
dom,2014,323.01
dom,2015,340.46
dom,2016,360.89
dom,2017,383.88
dza,1990,124.28
dza,1991,128.34
dza,1992,132.93
dza,1993,137.94
dza,1994,143.46
dza,1995,149.38
dza,1996,156.75
dza,1997,166.17
dza,1998,176.82
dza,1999,188.25
dza,2000,199.42
dza,2001,211.01
dza,2002,223.79
dza,2003,237.15
dza,2004,250.5
dza,2005,263.04
dza,2006,275.4
dza,2007,288.04
dza,2008,300.99
dza,2009,314.18
dza,2010,327.33
dza,2011,341.13
dza,2012,355.29
dza,2013,369.93
dza,2014,385.05
dza,2015,400.32
dza,2016,416.41
dza,2017,432.7
ecu,1990,202.11
ecu,1991,207.23
ecu,1992,211.94
ecu,1993,217.26
ecu,1994,223.21
ecu,1995,229.45
ecu,1996,236.72
ecu,1997,242.9
ecu,1998,249.12
ecu,1999,256.35
ecu,2000,265.28
ecu,2001,279.24
ecu,2002,294.94
ecu,2003,311.62
ecu,2004,327.95
ecu,2005,341.66
ecu,2006,356.11
ecu,2007,369.6
ecu,2008,382.49
ecu,2009,394.71
ecu,2010,405.53
ecu,2011,418.07
ecu,2012,429.31
ecu,2013,439.88
ecu,2014,449.95
ecu,2015,458.92
ecu,2016,469.61
ecu,2017,478.4
egy,1990,3101.66
egy,1991,3228.74
egy,1992,3357.29
egy,1993,3487.9
egy,1994,3613.48
egy,1995,3737.8
egy,1996,3866.94
egy,1997,4005.99
egy,1998,4164.34
egy,1999,4338.52
egy,2000,4530.29
egy,2001,4778.23
egy,2002,5108.13
egy,2003,5492.87
egy,2004,5897.06
egy,2005,6283.14
egy,2006,6670.41
egy,2007,7099.62
egy,2008,7557.86
egy,2009,7985.36
egy,2010,8333.82
egy,2011,8614.57
egy,2012,8888.44
egy,2013,9150.73
egy,2014,9395.98
egy,2015,9611.68
egy,2016,9781.76
egy,2017,9895.79
eri,1990,53.54
eri,1991,50.61
eri,1992,59.59
eri,1993,70.12
eri,1994,79.33
eri,1995,86.54
eri,1996,89.88
eri,1997,93.09
eri,1998,95.89
eri,1999,96.63
eri,2000,98.5
eri,2001,102.38
eri,2002,109.27
eri,2003,114.75
eri,2004,114.63
eri,2005,115.27
eri,2006,115.61
eri,2007,115.82
eri,2008,115.68
eri,2009,114.97
eri,2010,115.2
eri,2011,115.93
eri,2012,116.59
eri,2013,116.95
eri,2014,117.14
eri,2015,117.48
eri,2016,118.41
eri,2017,120.23
esp,1990,2396.37
esp,1991,2515.03
esp,1992,2631.31
esp,1993,2742.32
esp,1994,2842.75
esp,1995,2921.51
esp,1996,2999.45
esp,1997,3074.62
esp,1998,3150.19
esp,1999,3228.38
esp,2000,3305.83
esp,2001,3409.54
esp,2002,3510.02
esp,2003,3616.33
esp,2004,3726.39
esp,2005,3828.31
esp,2006,3950.37
esp,2007,4071.19
esp,2008,4198.03
esp,2009,4323.85
esp,2010,4427.53
esp,2011,4515.2
esp,2012,4585.82
esp,2013,4649.59
esp,2014,4705.48
esp,2015,4745.76
esp,2016,4783.55
esp,2017,4811.38
est,1990,35.1
est,1991,37.82
est,1992,40.07
est,1993,41.71
est,1994,42.61
est,1995,42.91
est,1996,42.8
est,1997,42.49
est,1998,42.07
est,1999,41.73
est,2000,41.89
est,2001,42.46
est,2002,43.23
est,2003,44.03
est,2004,44.69
est,2005,45.19
est,2006,45.66
est,2007,46.3
est,2008,46.96
est,2009,47.55
est,2010,48
est,2011,48.38
est,2012,48.85
est,2013,49.23
est,2014,49.48
est,2015,49.66
est,2016,49.82
est,2017,50
eth,1990,456.39
eth,1991,486.02
eth,1992,512.23
eth,1993,536.44
eth,1994,556.86
eth,1995,571.99
eth,1996,582.02
eth,1997,587.48
eth,1998,590.07
eth,1999,591.35
eth,2000,593.75
eth,2001,597.98
eth,2002,601.65
eth,2003,605.48
eth,2004,610.29
eth,2005,617.95
eth,2006,628.76
eth,2007,640.5
eth,2008,654.05
eth,2009,669.48
eth,2010,687.92
eth,2011,710.24
eth,2012,734.41
eth,2013,760.8
eth,2014,789.06
eth,2015,819.57
eth,2016,853.39
eth,2017,889.43
fin,1990,140.97
fin,1991,146.96
fin,1992,152.97
fin,1993,159.52
fin,1994,166.26
fin,1995,173.77
fin,1996,182.21
fin,1997,191
fin,1998,200.76
fin,1999,210.63
fin,2000,220.63
fin,2001,232.63
fin,2002,245.64
fin,2003,260.24
fin,2004,274.33
fin,2005,286.47
fin,2006,298.84
fin,2007,310.02
fin,2008,321.69
fin,2009,332.88
fin,2010,343.07
fin,2011,353.73
fin,2012,362.99
fin,2013,372.44
fin,2014,381.63
fin,2015,390.81
fin,2016,400.39
fin,2017,408.07
fji,1990,17.23
fji,1991,17.26
fji,1992,17.31
fji,1993,17.35
fji,1994,17.42
fji,1995,17.53
fji,1996,17.63
fji,1997,17.69
fji,1998,17.74
fji,1999,17.91
fji,2000,18.27
fji,2001,18.9
fji,2002,19.75
fji,2003,20.73
fji,2004,21.79
fji,2005,22.87
fji,2006,24.09
fji,2007,25.6
fji,2008,27.24
fji,2009,28.93
fji,2010,30.55
fji,2011,32.09
fji,2012,33.66
fji,2013,35.22
fji,2014,36.81
fji,2015,38.41
fji,2016,40.04
fji,2017,41.71
fra,1990,3888.6
fra,1991,4094.93
fra,1992,4292.59
fra,1993,4470.57
fra,1994,4621.98
fra,1995,4746.26
fra,1996,4851.82
fra,1997,4948.95
fra,1998,5039.29
fra,1999,5127.63
fra,2000,5225.64
fra,2001,5340.7
fra,2002,5469.12
fra,2003,5604.13
fra,2004,5744.07
fra,2005,5882.21
fra,2006,6016.7
fra,2007,6151.47
fra,2008,6279.69
fra,2009,6395.36
fra,2010,6495.31
fra,2011,6576.7
fra,2012,6638.09
fra,2013,6679.8
fra,2014,6704.35
fra,2015,6707.75
fra,2016,6688.52
fra,2017,6648.74
fsm,1990,3.68
fsm,1991,3.67
fsm,1992,3.66
fsm,1993,3.65
fsm,1994,3.64
fsm,1995,3.63
fsm,1996,3.63
fsm,1997,3.64
fsm,1998,3.65
fsm,1999,3.67
fsm,2000,3.68
fsm,2001,3.71
fsm,2002,3.75
fsm,2003,3.8
fsm,2004,3.85
fsm,2005,3.89
fsm,2006,3.96
fsm,2007,4.04
fsm,2008,4.12
fsm,2009,4.2
fsm,2010,4.28
fsm,2011,4.36
fsm,2012,4.45
fsm,2013,4.54
fsm,2014,4.62
fsm,2015,4.69
fsm,2016,4.77
fsm,2017,4.85
gab,1990,35.46
gab,1991,36.6
gab,1992,37.7
gab,1993,38.74
gab,1994,39.62
gab,1995,40.36
gab,1996,41.23
gab,1997,42.01
gab,1998,42.74
gab,1999,43.29
gab,2000,43.76
gab,2001,44.47
gab,2002,44.99
gab,2003,45.42
gab,2004,45.73
gab,2005,46.14
gab,2006,47.06
gab,2007,47.92
gab,2008,48.79
gab,2009,49.61
gab,2010,50.59
gab,2011,52.13
gab,2012,53.69
gab,2013,55.28
gab,2014,56.82
gab,2015,58.42
gab,2016,60.45
gab,2017,62.54
gbr,1990,974.26
gbr,1991,1034.14
gbr,1992,1096.44
gbr,1993,1159.21
gbr,1994,1221.54
gbr,1995,1282.91
gbr,1996,1345.44
gbr,1997,1414.98
gbr,1998,1489.27
gbr,1999,1565.98
gbr,2000,1645.1
gbr,2001,1730.39
gbr,2002,1828.7
gbr,2003,1935.32
gbr,2004,2048.3
gbr,2005,2166.78
gbr,2006,2306.96
gbr,2007,2481.52
gbr,2008,2665.51
gbr,2009,2833.29
gbr,2010,2961.08
gbr,2011,3057.33
gbr,2012,3160.7
gbr,2013,3261.34
gbr,2014,3353.66
gbr,2015,3436.6
gbr,2016,3503.05
gbr,2017,3562.6
geo,1990,184.33
geo,1991,184.78
geo,1992,184.11
geo,1993,182.72
geo,1994,180.51
geo,1995,178.39
geo,1996,176.15
geo,1997,172.74
geo,1998,168.57
geo,1999,163.95
geo,2000,160.39
geo,2001,156.5
geo,2002,150.96
geo,2003,145
geo,2004,140.06
geo,2005,138.32
geo,2006,142.42
geo,2007,152.09
geo,2008,164.85
geo,2009,178.61
geo,2010,190.98
geo,2011,201.59
geo,2012,211.76
geo,2013,221.27
geo,2014,230.72
geo,2015,240.29
geo,2016,249.88
geo,2017,259.32
gha,1990,816.5
gha,1991,859.83
gha,1992,903.06
gha,1993,945.63
gha,1994,986.67
gha,1995,1025.42
gha,1996,1060.73
gha,1997,1093.82
gha,1998,1125.9
gha,1999,1158.5
gha,2000,1193.29
gha,2001,1232.95
gha,2002,1279.56
gha,2003,1330.55
gha,2004,1382.86
gha,2005,1433.31
gha,2006,1479.14
gha,2007,1522.53
gha,2008,1565.51
gha,2009,1610.16
gha,2010,1658.43
gha,2011,1710.31
gha,2012,1765.8
gha,2013,1825.11
gha,2014,1888.69
gha,2015,1958.33
gha,2016,2030.94
gha,2017,2108.6
gin,1990,857.79
gin,1991,927.55
gin,1992,991.68
gin,1993,1049.49
gin,1994,1100.04
gin,1995,1138.52
gin,1996,1158.43
gin,1997,1175.21
gin,1998,1189.48
gin,1999,1197.97
gin,2000,1211.36
gin,2001,1284.93
gin,2002,1439.64
gin,2003,1624.13
gin,2004,1784.42
gin,2005,1868.05
gin,2006,1832.52
gin,2007,1706.24
gin,2008,1545.3
gin,2009,1406.87
gin,2010,1352.09
gin,2011,1361.5
gin,2012,1373.81
gin,2013,1390.29
gin,2014,1411.21
gin,2015,1438.75
gin,2016,1476.64
gin,2017,1526.31
gmb,1990,119.13
gmb,1991,135.41
gmb,1992,151.04
gmb,1993,165.28
gmb,1994,177.28
gmb,1995,186.02
gmb,1996,190.65
gmb,1997,192.44
gmb,1998,192.89
gmb,1999,193.71
gmb,2000,196.79
gmb,2001,201.76
gmb,2002,207.31
gmb,2003,213.21
gmb,2004,219.24
gmb,2005,225
gmb,2006,230.25
gmb,2007,235.66
gmb,2008,241.24
gmb,2009,247.04
gmb,2010,253.07
gmb,2011,259.23
gmb,2012,265.62
gmb,2013,272.2
gmb,2014,278.98
gmb,2015,285.99
gmb,2016,293.2
gmb,2017,300.77
gnb,1990,96.49
gnb,1991,96.16
gnb,1992,95.69
gnb,1993,95.14
gnb,1994,94.54
gnb,1995,94
gnb,1996,92.76
gnb,1997,90.3
gnb,1998,87.48
gnb,1999,85.3
gnb,2000,84.89
gnb,2001,89.29
gnb,2002,98.56
gnb,2003,109.82
gnb,2004,119.9
gnb,2005,125.39
gnb,2006,124.9
gnb,2007,120.18
gnb,2008,113.28
gnb,2009,106.45
gnb,2010,102.2
gnb,2011,100.19
gnb,2012,98.3
gnb,2013,96.59
gnb,2014,95.17
gnb,2015,94.14
gnb,2016,93.85
gnb,2017,94.32
gnq,1990,12.9
gnq,1991,12.98
gnq,1992,13.05
gnq,1993,13.1
gnq,1994,13.13
gnq,1995,13.16
gnq,1996,13.22
gnq,1997,13.24
gnq,1998,13.27
gnq,1999,13.33
gnq,2000,13.48
gnq,2001,13.77
gnq,2002,14.05
gnq,2003,14.37
gnq,2004,14.74
gnq,2005,15.24
gnq,2006,16.06
gnq,2007,17.1
gnq,2008,18.28
gnq,2009,19.5
gnq,2010,20.67
gnq,2011,21.94
gnq,2012,23.24
gnq,2013,24.59
gnq,2014,25.96
gnq,2015,27.38
gnq,2016,28.97
gnq,2017,30.61
grc,1990,1204.53
grc,1991,1200.59
grc,1992,1194.53
grc,1993,1188.03
grc,1994,1184.29
grc,1995,1182.88
grc,1996,1177.4
grc,1997,1161.55
grc,1998,1141.31
grc,1999,1123.57
grc,2000,1113.11
grc,2001,1108.61
grc,2002,1100.75
grc,2003,1090.3
grc,2004,1080.67
grc,2005,1072.46
grc,2006,1060.27
grc,2007,1037.1
grc,2008,1009.79
grc,2009,988.5
grc,2010,980.11
grc,2011,980.68
grc,2012,977.12
grc,2013,971.58
grc,2014,967.93
grc,2015,965.31
grc,2016,963.83
grc,2017,962.61
grd,1990,2.79
grd,1991,2.7
grd,1992,2.6
grd,1993,2.52
grd,1994,2.45
grd,1995,2.39
grd,1996,2.32
grd,1997,2.26
grd,1998,2.21
grd,1999,2.19
grd,2000,2.22
grd,2001,2.3
grd,2002,2.38
grd,2003,2.48
grd,2004,2.59
grd,2005,2.71
grd,2006,2.83
grd,2007,2.97
grd,2008,3.12
grd,2009,3.28
grd,2010,3.43
grd,2011,3.58
grd,2012,3.72
grd,2013,3.86
grd,2014,3.98
grd,2015,4.09
grd,2016,4.17
grd,2017,4.24
grl,1990,1.08
grl,1991,1.09
grl,1992,1.1
grl,1993,1.12
grl,1994,1.15
grl,1995,1.17
grl,1996,1.24
grl,1997,1.33
grl,1998,1.44
grl,1999,1.54
grl,2000,1.63
grl,2001,1.71
grl,2002,1.79
grl,2003,1.86
grl,2004,1.93
grl,2005,1.99
grl,2006,2.05
grl,2007,2.11
grl,2008,2.18
grl,2009,2.24
grl,2010,2.31
grl,2011,2.4
grl,2012,2.49
grl,2013,2.59
grl,2014,2.68
grl,2015,2.78
grl,2016,2.9
grl,2017,3.01
gtm,1990,147.35
gtm,1991,156.21
gtm,1992,166.66
gtm,1993,178.72
gtm,1994,192.44
gtm,1995,208.06
gtm,1996,229.87
gtm,1997,258.99
gtm,1998,292.11
gtm,1999,326.49
gtm,2000,358.35
gtm,2001,390.15
gtm,2002,425.17
gtm,2003,460.35
gtm,2004,492.06
gtm,2005,516.06
gtm,2006,530.59
gtm,2007,537.68
gtm,2008,541.83
gtm,2009,547.56
gtm,2010,560.86
gtm,2011,583
gtm,2012,608.24
gtm,2013,636.55
gtm,2014,668.03
gtm,2015,701.93
gtm,2016,740.47
gtm,2017,783.41
gum,1990,4.75
gum,1991,4.88
gum,1992,5.05
gum,1993,5.25
gum,1994,5.46
gum,1995,5.68
gum,1996,6
gum,1997,6.45
gum,1998,6.99
gum,1999,7.57
gum,2000,8.14
gum,2001,8.78
gum,2002,9.52
gum,2003,10.31
gum,2004,11.06
gum,2005,11.7
gum,2006,12.31
gum,2007,12.95
gum,2008,13.56
gum,2009,14.1
gum,2010,14.54
gum,2011,14.91
gum,2012,15.27
gum,2013,15.6
gum,2014,15.9
gum,2015,16.16
gum,2016,16.39
gum,2017,16.59
guy,1990,12.49
guy,1991,12.35
guy,1992,12.29
guy,1993,12.29
guy,1994,12.35
guy,1995,12.45
guy,1996,12.62
guy,1997,12.86
guy,1998,13.15
guy,1999,13.45
guy,2000,13.71
guy,2001,13.86
guy,2002,13.88
guy,2003,13.86
guy,2004,13.86
guy,2005,13.9
guy,2006,13.98
guy,2007,14.03
guy,2008,14.11
guy,2009,14.23
guy,2010,14.42
guy,2011,14.63
guy,2012,14.84
guy,2013,15.07
guy,2014,15.34
guy,2015,15.66
guy,2016,16.02
guy,2017,16.4
hnd,1990,24.79
hnd,1991,26.57
hnd,1992,28.37
hnd,1993,30.14
hnd,1994,31.87
hnd,1995,33.47
hnd,1996,35.06
hnd,1997,36.7
hnd,1998,38.3
hnd,1999,39.91
hnd,2000,41.69
hnd,2001,43.69
hnd,2002,45.92
hnd,2003,48.31
hnd,2004,50.81
hnd,2005,53.26
hnd,2006,56.01
hnd,2007,59.07
hnd,2008,62.31
hnd,2009,65.65
hnd,2010,68.65
hnd,2011,71.88
hnd,2012,75.18
hnd,2013,78.49
hnd,2014,81.82
hnd,2015,85.12
hnd,2016,88.55
hnd,2017,92.06
hrv,1990,112.22
hrv,1991,137.66
hrv,1992,161.91
hrv,1993,183.45
hrv,1994,201.12
hrv,1995,213.63
hrv,1996,222.74
hrv,1997,232.04
hrv,1998,240.88
hrv,1999,249.23
hrv,2000,256.74
hrv,2001,264.96
hrv,2002,274.78
hrv,2003,284.92
hrv,2004,294.51
hrv,2005,302.9
hrv,2006,310.68
hrv,2007,319.91
hrv,2008,328.35
hrv,2009,334.98
hrv,2010,339.78
hrv,2011,342.79
hrv,2012,346.52
hrv,2013,349.86
hrv,2014,352.42
hrv,2015,354.12
hrv,2016,354.51
hrv,2017,354.5
hti,1990,107.77
hti,1991,112.61
hti,1992,117.18
hti,1993,121.13
hti,1994,124.53
hti,1995,127.34
hti,1996,129.12
hti,1997,129.74
hti,1998,129.63
hti,1999,129.75
hti,2000,130.89
hti,2001,133.18
hti,2002,135.82
hti,2003,138.46
hti,2004,141.28
hti,2005,144.26
hti,2006,147.94
hti,2007,152.14
hti,2008,156.32
hti,2009,160.59
hti,2010,161.13
hti,2011,162.08
hti,2012,166.97
hti,2013,171.76
hti,2014,176.67
hti,2015,181.54
hti,2016,186.82
hti,2017,192.47
hun,1990,572.22
hun,1991,576.86
hun,1992,578.02
hun,1993,576.55
hun,1994,573.99
hun,1995,571.55
hun,1996,568.5
hun,1997,562.66
hun,1998,556.06
hun,1999,550.8
hun,2000,548.83
hun,2001,554.52
hun,2002,564.77
hun,2003,577.43
hun,2004,589.87
hun,2005,598.72
hun,2006,603.81
hun,2007,607.48
hun,2008,611.18
hun,2009,614.5
hun,2010,616.92
hun,2011,616.32
hun,2012,611.68
hun,2013,604.69
hun,2014,595.86
hun,2015,584.36
hun,2016,569.37
hun,2017,551.73
idn,1990,3954.58
idn,1991,4148.25
idn,1992,4338.96
idn,1993,4533.08
idn,1994,4729.62
idn,1995,4927.47
idn,1996,5148.62
idn,1997,5366.73
idn,1998,5587.69
idn,1999,5804.23
idn,2000,6008.4
idn,2001,6223.24
idn,2002,6424.08
idn,2003,6627.22
idn,2004,6829
idn,2005,7035.81
idn,2006,7279.54
idn,2007,7519.04
idn,2008,7771.32
idn,2009,8035.8
idn,2010,8312.01
idn,2011,8621.33
idn,2012,8938.55
idn,2013,9277.59
idn,2014,9638.74
idn,2015,10022.97
idn,2016,10443.24
idn,2017,10876.46
ind,1990,7185.01
ind,1991,7454.64
ind,1992,7742.16
ind,1993,8041.77
ind,1994,8348.69
ind,1995,8657.62
ind,1996,9042.54
ind,1997,9524.5
ind,1998,10044.94
ind,1999,10557.03
ind,2000,10991.43
ind,2001,11373.11
ind,2002,11775.17
ind,2003,12208.16
ind,2004,12685.46
ind,2005,13207.44
ind,2006,13888.54
ind,2007,14766.35
ind,2008,15738.4
ind,2009,16692.91
ind,2010,17507.64
ind,2011,18266.89
ind,2012,19075.2
ind,2013,19929.17
ind,2014,20830.06
ind,2015,21765.96
ind,2016,22738.21
ind,2017,23725.08
irl,1990,60.74
irl,1991,61.37
irl,1992,62.15
irl,1993,63.05
irl,1994,64.15
irl,1995,65.42
irl,1996,67.28
irl,1997,70.03
irl,1998,73.3
irl,1999,76.79
irl,2000,80.17
irl,2001,83.45
irl,2002,86.94
irl,2003,90.78
irl,2004,95.05
irl,2005,99.81
irl,2006,106.39
irl,2007,115.12
irl,2008,124.81
irl,2009,133.89
irl,2010,140.99
irl,2011,146.68
irl,2012,152.35
irl,2013,158.05
irl,2014,163.63
irl,2015,169.06
irl,2016,174.22
irl,2017,178.79
irn,1990,469.42
irn,1991,478.47
irn,1992,486.89
irn,1993,497.36
irn,1994,510.5
irn,1995,525.78
irn,1996,544.08
irn,1997,565.09
irn,1998,587.59
irn,1999,610.17
irn,2000,631.13
irn,2001,642.07
irn,2002,640.78
irn,2003,635.47
irn,2004,635.18
irn,2005,650.16
irn,2006,683.72
irn,2007,730.14
irn,2008,786.03
irn,2009,846.99
irn,2010,907.77
irn,2011,971.5
irn,2012,1045.15
irn,2013,1128.7
irn,2014,1221.62
irn,2015,1323.65
irn,2016,1435.24
irn,2017,1556.49
irq,1990,192.3
irq,1991,196
irq,1992,201.75
irq,1993,207.27
irq,1994,212.75
irq,1995,218.57
irq,1996,224.77
irq,1997,231.5
irq,1998,239.03
irq,1999,246.97
irq,2000,254.79
irq,2001,261.15
irq,2002,265.31
irq,2003,268.22
irq,2004,271.82
irq,2005,276.5
irq,2006,282.21
irq,2007,289.92
irq,2008,299.36
irq,2009,309.64
irq,2010,321.19
irq,2011,334.71
irq,2012,349.19
irq,2013,363.98
irq,2014,378.88
irq,2015,394.29
irq,2016,410.94
irq,2017,428.94
isl,1990,4.34
isl,1991,4.57
isl,1992,4.81
isl,1993,5.04
isl,1994,5.26
isl,1995,5.47
isl,1996,5.68
isl,1997,5.94
isl,1998,6.21
isl,1999,6.49
isl,2000,6.75
isl,2001,7
isl,2002,7.24
isl,2003,7.5
isl,2004,7.76
isl,2005,8.06
isl,2006,8.44
isl,2007,8.86
isl,2008,9.32
isl,2009,9.75
isl,2010,10.2
isl,2011,10.69
isl,2012,11.26
isl,2013,11.92
isl,2014,12.66
isl,2015,13.49
isl,2016,14.4
isl,2017,15.37
isr,1990,73.11
isr,1991,76.14
isr,1992,79.43
isr,1993,83
isr,1994,86.89
isr,1995,91.24
isr,1996,96.76
isr,1997,104.04
isr,1998,111.84
isr,1999,119.14
isr,2000,125.05
isr,2001,129.27
isr,2002,132.98
isr,2003,136.3
isr,2004,139.66
isr,2005,143.74
isr,2006,147.58
isr,2007,150.88
isr,2008,153.81
isr,2009,157.29
isr,2010,162.19
isr,2011,168
isr,2012,174.22
isr,2013,180.56
isr,2014,187.25
isr,2015,194.69
isr,2016,202.55
isr,2017,210.99
ita,1990,5404.59
ita,1991,5638.88
ita,1992,5861.42
ita,1993,6077.58
ita,1994,6283.48
ita,1995,6473.84
ita,1996,6671.83
ita,1997,6879.42
ita,1998,7087.5
ita,1999,7282.34
ita,2000,7438.06
ita,2001,7559.83
ita,2002,7662.34
ita,2003,7754.23
ita,2004,7849.47
ita,2005,7946.36
ita,2006,7972.73
ita,2007,7901.25
ita,2008,7784.5
ita,2009,7693.23
ita,2010,7692.91
ita,2011,7758.31
ita,2012,7830.86
ita,2013,7909.82
ita,2014,8004.32
ita,2015,8111.59
ita,2016,8233.19
ita,2017,8413.39
jam,1990,44.09
jam,1991,42.45
jam,1992,41.43
jam,1993,41.01
jam,1994,41.12
jam,1995,41.71
jam,1996,44.04
jam,1997,48.53
jam,1998,53.91
jam,1999,58.62
jam,2000,61.31
jam,2001,60.4
jam,2002,56.3
jam,2003,50.92
jam,2004,46.21
jam,2005,44.58
jam,2006,45.74
jam,2007,47.33
jam,2008,49.03
jam,2009,50.51
jam,2010,51.83
jam,2011,53.38
jam,2012,55.23
jam,2013,57.19
jam,2014,59.01
jam,2015,60.92
jam,2016,63.2
jam,2017,65.6
jor,1990,21.16
jor,1991,21.88
jor,1992,22.58
jor,1993,23.25
jor,1994,23.87
jor,1995,24.46
jor,1996,25.01
jor,1997,25.47
jor,1998,25.94
jor,1999,26.49
jor,2000,27.25
jor,2001,28.32
jor,2002,29.68
jor,2003,31.33
jor,2004,33.25
jor,2005,35.76
jor,2006,38.7
jor,2007,41.87
jor,2008,45.43
jor,2009,49.3
jor,2010,53.48
jor,2011,57.93
jor,2012,63.03
jor,2013,68.75
jor,2014,74.79
jor,2015,81.49
jor,2016,88.77
jor,2017,96.54
jpn,1990,23074.6
jpn,1991,24292.93
jpn,1992,25487.92
jpn,1993,26549.14
jpn,1994,27443.41
jpn,1995,28168.62
jpn,1996,28619.13
jpn,1997,28841.77
jpn,1998,28856.7
jpn,1999,28826.85
jpn,2000,28981.43
jpn,2001,29283.69
jpn,2002,29634.08
jpn,2003,29903.96
jpn,2004,30114.36
jpn,2005,30295.1
jpn,2006,30427.7
jpn,2007,30605.65
jpn,2008,30700.97
jpn,2009,30734.24
jpn,2010,30743.71
jpn,2011,30685.66
jpn,2012,30609.13
jpn,2013,30395.87
jpn,2014,30050.02
jpn,2015,29573.64
jpn,2016,28972.7
jpn,2017,28397.48
kaz,1990,883.05
kaz,1991,951.07
kaz,1992,1006.9
kaz,1993,1048.85
kaz,1994,1071.73
kaz,1995,1078.52
kaz,1996,1067.4
kaz,1997,1040.56
kaz,1998,1002.99
kaz,1999,958.64
kaz,2000,918.01
kaz,2001,875.92
kaz,2002,828.04
kaz,2003,776.18
kaz,2004,725.1
kaz,2005,684.01
kaz,2006,649.9
kaz,2007,618.01
kaz,2008,590.71
kaz,2009,570.7
kaz,2010,561.44
kaz,2011,559
kaz,2012,558.23
kaz,2013,559.04
kaz,2014,562.38
kaz,2015,568.79
kaz,2016,578.05
kaz,2017,589.99
ken,1990,199.4
ken,1991,223.44
ken,1992,247.85
ken,1993,271.92
ken,1994,294.75
ken,1995,315.35
ken,1996,335.24
ken,1997,355.81
ken,1998,376.85
ken,1999,397.99
ken,2000,418.87
ken,2001,441.68
ken,2002,467.38
ken,2003,494.91
ken,2004,522.48
ken,2005,548.03
ken,2006,574.4
ken,2007,603.27
ken,2008,633.54
ken,2009,663.15
ken,2010,689.74
ken,2011,714.76
ken,2012,739.03
ken,2013,762.44
ken,2014,784.5
ken,2015,804.58
ken,2016,823.06
ken,2017,839.15
kgz,1990,123.19
kgz,1991,127.63
kgz,1992,131.37
kgz,1993,134.71
kgz,1994,136.72
kgz,1995,137.92
kgz,1996,137.88
kgz,1997,136.27
kgz,1998,134.29
kgz,1999,132.02
kgz,2000,131.53
kgz,2001,134.15
kgz,2002,139.7
kgz,2003,146.21
kgz,2004,151.82
kgz,2005,155.26
kgz,2006,155.96
kgz,2007,155.11
kgz,2008,153.5
kgz,2009,151.76
kgz,2010,151.9
kgz,2011,153.66
kgz,2012,156.78
kgz,2013,160.58
kgz,2014,165.2
kgz,2015,170.65
kgz,2016,176.69
kgz,2017,183.07
khm,1990,222.58
khm,1991,230.63
khm,1992,238.79
khm,1993,247.22
khm,1994,255.13
khm,1995,262.83
khm,1996,270.4
khm,1997,278.01
khm,1998,286.29
khm,1999,294.3
khm,2000,302.53
khm,2001,310.6
khm,2002,318.53
khm,2003,327.41
khm,2004,336.55
khm,2005,347.15
khm,2006,359.18
khm,2007,372.04
khm,2008,386.41
khm,2009,400.96
khm,2010,416.34
khm,2011,432.66
khm,2012,449.93
khm,2013,468.61
khm,2014,487.85
khm,2015,508.05
khm,2016,529.2
khm,2017,551.22
kir,1990,2.63
kir,1991,2.8
kir,1992,2.95
kir,1993,3.08
kir,1994,3.18
kir,1995,3.25
kir,1996,3.31
kir,1997,3.36
kir,1998,3.4
kir,1999,3.45
kir,2000,3.5
kir,2001,3.58
kir,2002,3.67
kir,2003,3.77
kir,2004,3.86
kir,2005,3.95
kir,2006,4.04
kir,2007,4.12
kir,2008,4.2
kir,2009,4.27
kir,2010,4.35
kir,2011,4.43
kir,2012,4.5
kir,2013,4.58
kir,2014,4.65
kir,2015,4.73
kir,2016,4.82
kir,2017,4.93
kor,1990,7219.54
kor,1991,7496.46
kor,1992,7791.94
kor,1993,8048.81
kor,1994,8290.35
kor,1995,8516.86
kor,1996,8706.27
kor,1997,8887.09
kor,1998,9014.1
