geo,time,traffic_mortality_children_0_14_per_100000_people
chl,1997,4.64257
chl,1998,4.56516
chl,1999,4.29937
chl,2000,4.25625
chl,2001,4.38629
chl,2002,4.11155
chl,2003,4.09553
chl,2004,4.15736
chl,2005,3.89377
chl,2006,3.85935
chl,2007,3.7035
chl,2008,3.62361
chl,2009,3.57841
chl,2010,3.25112
chl,2011,3.23684
chl,2012,3.1926
chl,2013,3.06184
chl,2014,3.05958
chl,2015,2.86124
chl,2016,2.74015
chl,2017,2.58991
chn,1990,13.0899
chn,1991,13.04208
chn,1992,13.44937
chn,1993,13.6613
chn,1994,13.74765
chn,1995,13.955
chn,1996,13.95953
chn,1997,13.81098
chn,1998,13.06028
chn,1999,12.78754
chn,2000,12.67856
chn,2001,12.16478
chn,2002,11.10621
chn,2003,9.74665
chn,2004,9.48663
chn,2005,9.20928
chn,2006,8.63981
chn,2007,8.16486
chn,2008,8.41737
chn,2009,8.72755
chn,2010,8.49861
chn,2011,8.28183
chn,2012,8.10988
chn,2013,7.86583
chn,2014,7.71615
chn,2015,7.47248
chn,2016,6.9351
chn,2017,6.05299
civ,1990,10.43186
civ,1991,10.29344
civ,1992,10.18538
civ,1993,10.21639
civ,1994,10.23135
civ,1995,10.12622
civ,1996,10.01434
civ,1997,9.8492
civ,1998,9.66025
civ,1999,9.38446
civ,2000,9.06929
civ,2001,8.35925
civ,2002,7.94362
civ,2003,7.66135
civ,2004,7.65767
civ,2005,7.83445
civ,2006,8.24036
civ,2007,8.0295
civ,2008,7.50397
civ,2009,7.18626
civ,2010,7.07751
civ,2011,6.97777
civ,2012,7.767
civ,2013,8.33083
civ,2014,8.35425
civ,2015,8.34145
civ,2016,7.91907
civ,2017,7.42248
cmr,1990,14.16778
cmr,1991,14.06136
cmr,1992,13.91922
cmr,1993,13.38415
cmr,1994,12.79517
cmr,1995,12.17579
cmr,1996,11.84107
cmr,1997,11.49597
cmr,1998,11.06731
cmr,1999,10.71231
cmr,2000,10.4377
cmr,2001,9.74364
cmr,2002,9.78514
cmr,2003,9.18412
cmr,2004,8.57941
cmr,2005,8.20589
cmr,2006,8.22807
cmr,2007,8.06257
cmr,2008,8.18241
cmr,2009,8.60453
cmr,2010,8.762
cmr,2011,8.55812
cmr,2012,8.15936
cmr,2013,7.7336
cmr,2014,7.2806
cmr,2015,6.87802
cmr,2016,6.83763
cmr,2017,6.40469
cod,1990,32.05181
cod,1991,32.13885
cod,1992,32.0402
cod,1993,31.81205
cod,1994,31.35679
cod,1995,30.92244
cod,1996,29.95199
cod,1997,29.41249
cod,1998,28.99199
cod,1999,28.21359
cod,2000,28.10694
cod,2001,27.45983
cod,2002,26.26616
cod,2003,25.68595
cod,2004,24.43896
cod,2005,23.84984
cod,2006,23.6676
cod,2007,23.45609
cod,2008,23.26631
cod,2009,23.5621
cod,2010,23.44644
cod,2011,23.11514
cod,2012,22.73444
cod,2013,21.85878
cod,2014,21.10998
cod,2015,20.4928
cod,2016,19.19811
cod,2017,18.11228
cog,1990,30.07938
cog,1991,29.13966
cog,1992,28.84726
cog,1993,28.6467
cog,1994,30.26709
cog,1995,30.62928
cog,1996,31.17778
cog,1997,31.92054
cog,1998,30.63706
cog,1999,30.67289
cog,2000,29.14224
cog,2001,26.38242
cog,2002,24.47058
cog,2003,23.65493
cog,2004,22.55003
cog,2005,22.99098
cog,2006,21.89104
cog,2007,20.88415
cog,2008,20.14526
cog,2009,19.07597
cog,2010,17.58426
cog,2011,15.99665
cog,2012,15.84895
cog,2013,14.93196
cog,2014,14.47728
cog,2015,13.82741
cog,2016,13.06921
cog,2017,12.69545
col,1953,4.82048
col,1954,4.22251
col,1955,4.68624
col,1956,4.80428
col,1957,5.09999
col,1958,5.02888
col,1959,4.79059
col,1960,4.56214
col,1961,4.93601
col,1962,6.62967
col,1963,7.18492
col,1964,7.62102
col,1965,7.94877
col,1966,7.44457
col,1967,6.92682
col,1968,6.64616
col,1969,5.97513
col,1972,6.77041
col,1974,7.88895
col,1975,7.57309
col,1976,8.38881
col,1977,8.50448
col,1984,8.92413
col,1985,8.91581
col,1986,9.05315
col,1987,8.89744
col,1988,9.09338
col,1989,9.69633
col,1990,9.90332
col,1991,9.95007
col,1992,10.01537
col,1993,9.99891
col,1994,9.95184
col,1995,9.74783
col,1996,9.25785
col,1997,8.53676
col,1998,7.90985
col,1999,7.28487
col,2000,6.79238
col,2001,6.55316
col,2002,6.30304
col,2003,5.91124
col,2004,5.66423
col,2005,5.40955
col,2006,5.28382
col,2007,4.93804
col,2008,4.6943
col,2009,4.6256
col,2010,4.38325
col,2011,3.99564
col,2012,3.77856
col,2013,3.61449
col,2014,3.49678
col,2015,3.39296
col,2016,3.29294
col,2017,3.18949
com,1990,13.04448
com,1991,12.41571
com,1992,11.94438
com,1993,11.59694
com,1994,11.3096
com,1995,10.96857
com,1996,10.53685
com,1997,10.02437
com,1998,8.93127
com,1999,8.48271
com,2000,8.00738
com,2001,7.57756
com,2002,7.27381
com,2003,7.0597
com,2004,7.26944
com,2005,7.00549
com,2006,7.20005
com,2007,7.21745
com,2008,7.2316
com,2009,7.10811
com,2010,6.91428
com,2011,6.68338
com,2012,6.35541
com,2013,5.75617
com,2014,5.67308
com,2015,5.40909
com,2016,5.09138
com,2017,4.98833
cpv,1990,3.95529
cpv,1991,3.84863
cpv,1992,3.94034
cpv,1993,4.21907
cpv,1994,4.55236
cpv,1995,4.94387
cpv,1996,5.87948
cpv,1997,6.30461
cpv,1998,6.15047
cpv,1999,6.1682
cpv,2000,5.60237
cpv,2001,5.29918
cpv,2002,4.96227
cpv,2003,4.46704
cpv,2004,4.02246
cpv,2005,3.62509
cpv,2006,3.52775
cpv,2007,3.20511
cpv,2008,3.04672
cpv,2009,2.86129
cpv,2010,2.9932
cpv,2011,2.78116
cpv,2012,2.79814
cpv,2013,2.67659
cpv,2014,2.76814
cpv,2015,2.6807
cpv,2016,2.58324
cpv,2017,2.5059
cri,1962,2.17629
cri,1963,2.91816
cri,1964,3.44307
cri,1965,4.97779
cri,1966,5.56296
cri,1967,3.86482
cri,1968,3.21957
cri,1969,4.92949
cri,1970,6.07009
cri,1971,4.48776
cri,1972,3.85931
cri,1973,4.74829
cri,1974,7.3636
cri,1975,5.55106
cri,1976,7.06609
cri,1977,10.16619
cri,1978,7.48463
cri,1979,8.43348
cri,1980,6.59801
cri,1981,3.73323
cri,1982,3.87122
cri,1983,3.30347
cri,1984,4.3025
cri,1985,4.38624
cri,1986,6.08638
cri,1987,6.64207
cri,1988,5.57022
cri,1989,5.86559
cri,1990,4.53964
cri,1991,4.34957
cri,1992,4.53805
cri,1993,4.22258
cri,1994,4.34734
cri,1995,4.55798
cri,1996,4.48744
cri,1997,4.8986
cri,1998,4.76841
cri,1999,4.55927
cri,2000,4.01381
cri,2001,4.24446
cri,2002,4.18868
cri,2003,3.81808
cri,2004,3.68291
cri,2005,3.66215
cri,2006,3.57616
cri,2007,3.43898
cri,2008,3.12858
cri,2009,2.88478
cri,2010,3.03773
cri,2011,2.94728
cri,2012,2.80681
cri,2013,2.62712
cri,2014,2.65333
cri,2015,2.67496
cri,2016,2.65029
cri,2017,2.52687
cub,1964,3.19247
cub,1968,3.69125
cub,1969,3.74634
cub,1970,5.01985
cub,1971,4.66839
cub,1972,4.07692
cub,1973,4.22695
cub,1974,4.49429
cub,1975,6.18524
cub,1976,5.4836
cub,1977,6.81404
cub,1992,7.15778
cub,1993,6.97097
cub,1994,7.04269
cub,1995,6.90956
cub,1996,6.10366
cub,1997,5.60774
cub,1998,5.37157
cub,1999,5.03334
cub,2000,4.80271
cub,2001,4.15761
cub,2002,3.8267
cub,2003,3.43126
cub,2004,3.19854
cub,2005,3.14429
cub,2006,2.68807
cub,2007,2.58113
cub,2008,2.44265
cub,2009,2.43588
cub,2010,2.36564
cub,2011,2.21728
cub,2012,2.19631
cub,2013,2.21892
cub,2014,2.20866
cub,2015,2.28554
cub,2016,2.14189
cub,2017,2.04823
cyp,1990,6.32317
cyp,1991,5.84424
cyp,1992,5.24819
cyp,1993,4.98532
cyp,1994,4.73971
cyp,1995,4.49522
cyp,1996,4.56839
cyp,1997,4.5366
cyp,1998,4.25347
cyp,1999,4.25828
cyp,2000,4.50785
cyp,2001,4.3171
cyp,2002,4.12973
cyp,2003,3.9027
cyp,2004,3.69579
cyp,2005,3.30752
cyp,2006,2.89143
cyp,2007,2.55597
cyp,2008,2.23758
cyp,2009,2.06166
cyp,2010,1.81943
cyp,2011,1.62664
cyp,2012,1.5168
cyp,2013,1.37016
cyp,2014,1.30378
cyp,2015,1.30714
cyp,2016,1.30707
cyp,2017,1.32331
cze,1986,3.54236
cze,1987,3.98706
cze,1988,4.44785
cze,1989,4.16345
cze,1990,4.6515
cze,1991,4.78093
cze,1992,4.85595
cze,1993,4.74559
cze,1994,4.9615
cze,1995,4.76455
cze,1996,4.16184
cze,1997,4.11472
cze,1998,3.83364
cze,1999,3.78951
cze,2000,3.63267
cze,2001,3.26491
cze,2002,3.16652
cze,2003,2.99847
cze,2004,2.79802
cze,2005,2.71967
cze,2006,2.43838
cze,2007,2.21594
cze,2008,2.02802
cze,2009,1.94434
cze,2010,1.72218
cze,2011,1.52627
cze,2012,1.41356
cze,2013,1.24507
cze,2014,1.21856
cze,2015,1.23469
cze,2016,1.23488
cze,2017,1.06484
deu,1990,4.71674
deu,1991,4.34622
deu,1992,3.936
deu,1993,3.74532
deu,1994,3.53209
deu,1995,3.35604
deu,1996,3.11311
deu,1997,2.94712
deu,1998,2.76017
deu,1999,2.63987
deu,2000,2.38306
deu,2001,2.19976
deu,2002,2.04658
deu,2003,1.93024
deu,2004,1.72442
deu,2005,1.60741
deu,2006,1.42811
deu,2007,1.32884
deu,2008,1.19525
deu,2009,1.11539
deu,2010,1.0622
deu,2011,1.03553
deu,2012,0.92563
deu,2013,0.86271
deu,2014,0.82955
deu,2015,0.83622
deu,2016,0.80254
deu,2017,0.81895
deu_east,1973,5.67649
deu_east,1974,5.9164
deu_east,1977,5.87792
deu_east,1980,4.5093
deu_east,1981,4.25648
deu_east,1982,3.72754
deu_east,1983,3.76919
deu_east,1984,4.28918
deu_east,1985,4.02842
deu_east,1986,3.87665
deu_east,1987,3.07327
deu_east,1988,3.49296
deu_east,1989,3.56669
deu_east,1990,6.17893
deu_west,1952,7.36854
deu_west,1953,8.88114
deu_west,1954,9.89424
deu_west,1955,9.4247
deu_west,1956,10.21661
deu_west,1957,9.98773
deu_west,1958,9.3259
deu_west,1959,10.22573
deu_west,1960,11.16387
deu_west,1961,11.5018
deu_west,1962,11.10269
deu_west,1963,10.9644
deu_west,1964,12.85188
deu_west,1965,12.23309
deu_west,1966,13.38872
deu_west,1967,13.8015
deu_west,1968,13.60764
deu_west,1969,13.64224
deu_west,1970,15.42803
deu_west,1971,14.49097
deu_west,1972,15.09131
deu_west,1973,12.66436
deu_west,1974,10.88455
deu_west,1975,10.54683
deu_west,1976,10.73014
deu_west,1977,10.64936
deu_west,1978,10.0667
deu_west,1979,8.7805
deu_west,1980,9.04995
deu_west,1981,7.10251
deu_west,1982,6.70333
deu_west,1983,6.50479
deu_west,1984,5.66599
deu_west,1985,4.82127
deu_west,1986,4.70277
deu_west,1987,4.17497
deu_west,1988,4.10467
deu_west,1989,3.89274
deu_west,1990,3.41106
dji,1990,12.22974
dji,1991,12.79615
dji,1992,13.56476
dji,1993,13.91358
dji,1994,14.06735
dji,1995,14.52019
dji,1996,14.70473
dji,1997,14.42161
dji,1998,13.95706
dji,1999,13.40265
dji,2000,12.87179
dji,2001,12.12257
dji,2002,11.44016
dji,2003,11.09987
dji,2004,10.7902
dji,2005,10.32365
dji,2006,10.09213
dji,2007,9.68966
dji,2008,9.1727
dji,2009,8.74936
dji,2010,8.26559
dji,2011,7.81916
dji,2012,7.46389
dji,2013,7.10224
dji,2014,6.61666
dji,2015,6.25504
dji,2016,6.09442
dji,2017,5.79303
dma,1990,4.58275
dma,1991,4.60846
dma,1992,4.59418
dma,1993,4.60982
dma,1994,4.69883
dma,1995,4.7581
dma,1996,4.82078
dma,1997,4.91723
dma,1998,4.99638
dma,1999,4.90774
dma,2000,4.80161
dma,2001,4.7253
dma,2002,4.61647
dma,2003,4.5174
dma,2004,4.53423
dma,2005,4.99935
dma,2006,5.09562
dma,2007,5.02729
dma,2008,4.99875
dma,2009,5.1131
dma,2010,5.21708
dma,2011,5.48748
dma,2012,5.62163
dma,2013,5.79578
dma,2014,5.79328
dma,2015,5.86412
dma,2016,5.91475
dma,2017,5.9482
dnk,1951,6.82587
dnk,1952,8.69686
dnk,1953,8.26823
dnk,1954,7.48241
dnk,1955,7.22758
dnk,1956,7.46837
dnk,1957,6.3432
dnk,1958,8.11777
dnk,1959,8.89444
dnk,1960,9.49765
dnk,1961,9.65749
dnk,1962,10.21887
dnk,1963,10.37469
dnk,1964,11.07696
dnk,1965,11.91478
dnk,1966,12.8185
dnk,1967,13.79139
dnk,1968,15.4963
dnk,1969,15.00642
dnk,1970,14.67427
dnk,1971,14.50094
dnk,1972,11.5224
dnk,1973,13.09218
dnk,1974,8.41492
dnk,1975,9.67608
dnk,1976,8.58758
dnk,1977,9.34022
dnk,1978,7.659
dnk,1979,7.57312
dnk,1980,4.47906
dnk,1981,6.51141
dnk,1982,5.59777
dnk,1983,5.1437
dnk,1984,5.90434
dnk,1985,7.39633
dnk,1986,4.94116
dnk,1987,5.19742
dnk,1988,5.56935
dnk,1989,5.44906
dnk,1990,5.4751
dnk,1991,5.22565
dnk,1992,4.59789
dnk,1993,4.20215
dnk,1994,3.90166
dnk,1995,3.70686
dnk,1996,3.68481
dnk,1997,3.26061
dnk,1998,3.05067
dnk,1999,3.12322
dnk,2000,2.81095
dnk,2001,2.60273
dnk,2002,2.22823
dnk,2003,2.1807
dnk,2004,2.05718
dnk,2005,1.77969
dnk,2006,1.62874
dnk,2007,1.67537
dnk,2008,1.55929
dnk,2009,1.24735
dnk,2010,1.13162
dnk,2011,1.05507
dnk,2012,0.96578
dnk,2013,0.91576
dnk,2014,0.90945
dnk,2015,0.91923
dnk,2016,0.96902
dnk,2017,0.97561
dom,1990,10.41752
dom,1991,10.46402
dom,1992,10.69187
dom,1993,11.18449
dom,1994,11.64819
dom,1995,11.84121
dom,1996,11.69255
dom,1997,11.36632
dom,1998,10.65106
dom,1999,10.18418
dom,2000,9.61725
dom,2001,9.05093
dom,2002,8.43112
dom,2003,8.20002
dom,2004,8.22694
dom,2005,8.13648
dom,2006,8.08167
dom,2007,7.82377
dom,2008,7.36822
dom,2009,7.3142
dom,2010,7.3839
dom,2011,7.66467
dom,2012,7.81216
dom,2013,7.90892
dom,2014,7.14408
dom,2015,6.94246
dom,2016,6.67396
dom,2017,6.58679
dza,1990,23.24406
dza,1991,22.16728
dza,1992,21.41428
dza,1993,20.85207
dza,1994,21.22819
dza,1995,20.65795
dza,1996,20.28903
dza,1997,20.85276
dza,1998,20.37818
dza,1999,19.8931
dza,2000,18.99615
dza,2001,17.93885
dza,2002,16.88114
dza,2003,15.16665
dza,2004,14.75345
dza,2005,14.16434
dza,2006,13.65472
dza,2007,13.19784
dza,2008,12.67361
dza,2009,12.09826
dza,2010,11.68994
dza,2011,11.20501
dza,2012,10.68007
dza,2013,10.95811
dza,2014,11.0344
dza,2015,10.51798
dza,2016,9.74859
dza,2017,8.76572
ecu,1990,10.80479
ecu,1991,10.82124
ecu,1992,10.62184
ecu,1993,10.45261
ecu,1994,9.89738
ecu,1995,10.22615
ecu,1996,10.65373
ecu,1997,10.62759
ecu,1998,11.08354
ecu,1999,11.20511
ecu,2000,11.09091
ecu,2001,10.95596
ecu,2002,11.29945
ecu,2003,11.34669
ecu,2004,11.18569
ecu,2005,11.2759
ecu,2006,11.43234
ecu,2007,11.66044
ecu,2008,11.77941
ecu,2009,11.89202
ecu,2010,11.748
ecu,2011,10.88713
ecu,2012,10.39851
ecu,2013,9.8518
ecu,2014,9.32026
ecu,2015,8.93093
ecu,2016,8.59252
ecu,2017,8.20679
egy,1970,1.52681
egy,1971,1.59262
egy,1972,1.73528
egy,1973,3.31921
egy,1974,5.28779
egy,1975,7.29968
egy,1976,9.39497
egy,1977,11.2016
egy,1978,13.37999
egy,1979,16.36453
egy,1980,19.47256
egy,1987,22.03914
egy,2000,24.04402
egy,2001,23.08099
egy,2002,21.98677
egy,2003,21.26811
egy,2004,20.22246
egy,2005,19.08281
egy,2006,17.86272
egy,2007,17.26699
egy,2008,16.49007
egy,2009,16.21104
egy,2010,15.59723
egy,2011,15.42965
egy,2012,14.88081
egy,2013,14.32327
egy,2014,13.37517
egy,2015,13.8669
egy,2016,12.3438
egy,2017,11.42007
eri,1990,16.53519
eri,1991,19.3841
eri,1992,18.99686
eri,1993,17.63513
eri,1994,17.12754
eri,1995,16.53631
eri,1996,15.74998
eri,1997,15.20826
eri,1998,14.58348
eri,1999,13.70207
eri,2000,13.41905
eri,2001,13.17771
eri,2002,12.34068
eri,2003,11.71512
eri,2004,11.72904
eri,2005,11.31792
eri,2006,10.89404
eri,2007,10.49654
eri,2008,10.43657
eri,2009,10.07165
eri,2010,9.99531
eri,2011,9.77846
eri,2012,9.65215
eri,2013,9.39155
eri,2014,9.09402
eri,2015,8.78983
eri,2016,8.43483
eri,2017,7.99909
esp,1951,1.45911
esp,1952,1.17541
esp,1953,0.85815
esp,1954,1.18058
esp,1955,1.34001
esp,1956,1.47775
esp,1957,1.77017
esp,1958,1.86503
esp,1959,1.6168
esp,1960,2.16327
esp,1961,2.51787
esp,1962,2.56357
esp,1963,3.65906
esp,1964,3.55191
esp,1965,4.18522
esp,1966,5.28297
esp,1967,4.57418
esp,1968,4.86591
esp,1969,5.59764
esp,1970,4.92193
esp,1971,3.87066
esp,1972,4.13033
esp,1973,4.77827
esp,1974,4.77324
esp,1975,5.72187
esp,1976,5.89726
esp,1977,6.54602
esp,1978,6.21715
esp,1979,6.55819
esp,1980,5.70585
esp,1981,5.12573
esp,1982,4.28445
esp,1983,4.50288
esp,1984,4.42201
esp,1985,5.23402
esp,1986,5.06383
esp,1987,4.77714
esp,1988,5.09665
esp,1989,5.73656
esp,1990,5.42745
esp,1991,5.08033
esp,1992,4.83581
esp,1993,4.5224
esp,1994,4.17421
esp,1995,3.9555
esp,1996,3.91223
esp,1997,3.76519
esp,1998,3.77795
esp,1999,3.65054
esp,2000,3.47705
esp,2001,3.13083
esp,2002,3.02822
esp,2003,2.85475
esp,2004,2.52528
esp,2005,2.23566
esp,2006,2.00607
esp,2007,1.87963
esp,2008,1.68335
esp,2009,1.44046
esp,2010,1.29697
esp,2011,1.18658
esp,2012,1.0934
esp,2013,0.93995
esp,2014,0.91675
esp,2015,0.85011
esp,2016,0.83709
esp,2017,0.83386
est,1981,3.84721
est,1982,6.74059
est,1985,2.90644
est,1986,3.08039
est,1987,4.94703
est,1988,3.38626
est,1989,8.94298
est,1990,8.87197
est,1991,8.29879
est,1992,7.85512
est,1993,7.58312
est,1994,7.37175
est,1995,7.06273
est,1996,6.41879
est,1997,5.69853
est,1998,4.98309
est,1999,4.60095
est,2000,4.40917
est,2001,4.30798
est,2002,3.70824
est,2003,3.3208
est,2004,2.94047
est,2005,2.8591
est,2006,2.67727
est,2007,2.53498
est,2008,2.25241
est,2009,1.91156
est,2010,1.94712
est,2011,1.8639
est,2012,1.3994
est,2013,1.33346
est,2014,1.46502
est,2015,1.4345
est,2016,1.28187
est,2017,1.20241
eth,1990,14.02033
eth,1991,13.93026
eth,1992,14.0623
eth,1993,13.96861
eth,1994,13.55574
eth,1995,13.13241
eth,1996,12.50248
eth,1997,11.82198
eth,1998,11.14214
eth,1999,10.35525
eth,2000,9.88976
eth,2001,9.80669
eth,2002,9.32754
eth,2003,8.93507
eth,2004,8.61299
eth,2005,8.30158
eth,2006,7.93603
eth,2007,7.76472
eth,2008,7.41253
eth,2009,7.14121
eth,2010,6.68948
eth,2011,6.31842
eth,2012,5.89733
eth,2013,5.44245
eth,2014,5.21172
eth,2015,4.84339
eth,2016,4.47828
eth,2017,4.44167
fin,1952,5.71876
fin,1953,7.1044
fin,1954,5.92323
fin,1955,7.4109
fin,1956,8.03381
fin,1957,9.31647
fin,1958,8.11613
fin,1959,8.29883
fin,1960,10.60658
fin,1961,9.98097
fin,1962,9.92006
fin,1963,11.15754
fin,1964,11.83815
fin,1965,12.14191
fin,1966,14.02722
fin,1967,13.10058
fin,1968,11.10268
fin,1969,13.95443
fin,1970,12.50832
fin,1971,13.597
fin,1972,14.42342
fin,1973,13.20031
fin,1974,9.44422
fin,1975,8.61925
fin,1976,7.11241
fin,1977,7.04747
fin,1978,6.17687
fin,1979,5.63586
fin,1980,4.04114
fin,1981,4.78797
fin,1982,4.76816
fin,1983,5.89815
fin,1984,4.68716
fin,1985,5.79791
fin,1986,3.82662
fin,1987,3.83291
fin,1988,5.32149
fin,1989,4.91412
fin,1990,4.72009
fin,1991,4.50442
fin,1992,4.29221
fin,1993,3.75259
fin,1994,3.50587
fin,1995,3.37447
fin,1996,3.43972
fin,1997,3.30502
fin,1998,2.84091
fin,1999,2.85405
fin,2000,2.52257
fin,2001,2.23831
fin,2002,2.13496
fin,2003,2.32025
fin,2004,2.43751
fin,2005,2.21258
fin,2006,1.85895
fin,2007,1.7393
fin,2008,1.56047
fin,2009,1.38066
fin,2010,1.2912
fin,2011,1.30114
fin,2012,1.24452
fin,2013,1.06089
fin,2014,1.0975
fin,2015,1.04624
fin,2016,1.16214
fin,2017,1.1855
fji,1990,4.86997
fji,1991,4.95665
fji,1992,4.79239
fji,1993,5.05987
fji,1994,5.2623
fji,1995,5.32184
fji,1996,5.49489
fji,1997,5.78082
fji,1998,6.20385
fji,1999,6.3273
fji,2000,6.16455
fji,2001,6.19844
fji,2002,6.19487
fji,2003,6.17324
fji,2004,6.10974
fji,2005,5.89068
fji,2006,5.84093
fji,2007,5.70143
fji,2008,5.36123
fji,2009,5.01702
fji,2010,4.75582
fji,2011,4.53377
fji,2012,4.47178
fji,2013,4.47085
fji,2014,4.48083
fji,2015,4.46722
fji,2016,4.4899
fji,2017,4.5434
fra,1950,3.33433
fra,1952,3.37841
fra,1953,4.2325
fra,1954,4.96337
fra,1955,4.84913
fra,1956,4.88311
fra,1957,4.95592
fra,1958,4.90594
fra,1959,5.01564
fra,1960,5.35084
fra,1961,6.12284
fra,1962,6.69226
fra,1963,6.38943
fra,1964,7.76301
fra,1965,7.6578
fra,1966,7.29307
fra,1967,8.61003
fra,1968,9.79224
fra,1969,7.07528
fra,1970,7.94591
fra,1971,8.23001
fra,1972,7.96456
fra,1973,7.68732
fra,1974,6.51683
fra,1975,6.41034
fra,1976,6.36233
fra,1977,6.49376
fra,1978,6.19087
fra,1979,6.07115
fra,1980,5.93205
fra,1981,6.21414
fra,1982,6.04364
fra,1983,5.71362
fra,1984,5.73401
fra,1985,5.07149
fra,1986,5.28356
fra,1987,4.84647
fra,1988,5.23826
fra,1989,5.13803
fra,1990,4.69423
fra,1991,4.58732
fra,1992,4.22354
fra,1993,3.98291
fra,1994,3.84156
fra,1995,3.48369
fra,1996,3.34757
fra,1997,3.33123
fra,1998,3.33087
fra,1999,3.15336
fra,2000,3.03693
fra,2001,2.85766
fra,2002,2.47422
fra,2003,2.2111
fra,2004,1.89877
fra,2005,1.66901
fra,2006,1.56918
fra,2007,1.45633
fra,2008,1.3933
fra,2009,1.35653
fra,2010,1.30677
fra,2011,1.19684
fra,2012,1.14385
fra,2013,1.12435
fra,2014,1.10452
fra,2015,1.16494
fra,2016,1.14185
fra,2017,1.1083
fsm,1990,6.62483
fsm,1991,6.50367
fsm,1992,6.40288
fsm,1993,6.2685
fsm,1994,6.21462
fsm,1995,6.09709
fsm,1996,6.00291
fsm,1997,5.86507
fsm,1998,5.75415
fsm,1999,5.65659
fsm,2000,5.58932
fsm,2001,5.48218
fsm,2002,5.36188
fsm,2003,5.19145
fsm,2004,5.18138
fsm,2005,5.24195
fsm,2006,5.16464
fsm,2007,5.08086
fsm,2008,4.96674
fsm,2009,4.82933
fsm,2010,4.61191
fsm,2011,4.5595
fsm,2012,4.51038
fsm,2013,4.40038
fsm,2014,4.31693
fsm,2015,4.37819
fsm,2016,4.28148
fsm,2017,4.28846
gab,1990,22.14314
gab,1991,20.97759
gab,1992,19.80538
gab,1993,18.3562
gab,1994,17.89063
gab,1995,17.57831
gab,1996,16.4781
gab,1997,15.80418
gab,1998,14.91299
gab,1999,13.76974
gab,2000,13.51302
gab,2001,13.3233
gab,2002,13.33748
gab,2003,13.72916
gab,2004,14.3595
gab,2005,16.20369
gab,2006,16.57828
gab,2007,17.31356
gab,2008,16.98946
gab,2009,16.41906
gab,2010,15.24752
gab,2011,14.47234
gab,2012,13.5819
gab,2013,12.70935
gab,2014,12.59644
gab,2015,12.34347
gab,2016,11.6805
gab,2017,11.07408
gbr,1950,7.65049
gbr,1951,8.2246
gbr,1952,7.08698
gbr,1953,7.24943
gbr,1954,5.88015
gbr,1955,6.68858
gbr,1956,6.24782
gbr,1957,5.60446
gbr,1958,5.96611
gbr,1959,5.9771
gbr,1960,6.54982
gbr,1961,6.57877
gbr,1962,6.50007
gbr,1963,6.68809
gbr,1964,7.13169
gbr,1965,7.27324
gbr,1966,7.22601
gbr,1967,7.02098
gbr,1968,7.21099
gbr,1969,6.96303
gbr,1970,6.76431
gbr,1971,7.44337
gbr,1972,6.93818
gbr,1973,6.85158
gbr,1974,5.67756
gbr,1975,5.47299
gbr,1976,4.95787
gbr,1977,5.05405
gbr,1978,5.96034
gbr,1979,5.24913
gbr,1980,4.76316
gbr,1981,3.46897
gbr,1982,4.41211
gbr,1983,5.22172
gbr,1984,5.02784
gbr,1985,4.85529
gbr,1986,4.18598
gbr,1987,4.17144
gbr,1988,4.2702
gbr,1989,4.19502
gbr,1990,3.81356
gbr,1991,3.53341
gbr,1992,3.12041
gbr,1993,2.91677
gbr,1994,2.71401
gbr,1995,2.56131
gbr,1996,2.43881
gbr,1997,2.32576
gbr,1998,2.17623
gbr,1999,2.07031
gbr,2000,1.94732
gbr,2001,1.83098
gbr,2002,1.71483
gbr,2003,1.66226
gbr,2004,1.52256
gbr,2005,1.47598
gbr,2006,1.47253
gbr,2007,1.35639
gbr,2008,1.21391
gbr,2009,1.08418
gbr,2010,0.96109
gbr,2011,0.87491
gbr,2012,0.8281
gbr,2013,0.78128
gbr,2014,0.77142
gbr,2015,0.73501
gbr,2016,0.71514
gbr,2017,0.73833
geo,1981,1.58734
geo,1982,1.6904
geo,1985,2.78081
geo,1986,4.08294
geo,1987,4.66092
geo,1988,5.06987
geo,1989,6.3866
geo,1990,5.62933
geo,1991,5.75329
geo,1992,5.57371
geo,1993,5.21885
geo,1994,4.55753
geo,1995,4.46234
geo,1996,3.99113
geo,1997,3.50929
geo,1998,2.93647
geo,1999,2.67761
geo,2000,2.46422
geo,2001,2.57718
geo,2002,2.41854
geo,2003,2.10738
geo,2004,2.1508
geo,2005,2.01923
geo,2006,2.0298
geo,2007,2.0648
geo,2008,2.31279
geo,2009,2.43834
geo,2010,2.51766
geo,2011,2.54057
geo,2012,2.65628
geo,2013,3.08057
geo,2014,3.4885
geo,2015,3.76963
geo,2016,3.47696
geo,2017,2.95985
gha,1990,8.64887
gha,1991,8.21676
gha,1992,8.00949
gha,1993,7.9065
gha,1994,7.91078
gha,1995,7.94473
gha,1996,7.98647
gha,1997,7.94989
gha,1998,7.80328
gha,1999,7.61272
gha,2000,7.4086
gha,2001,7.31811
gha,2002,7.23771
gha,2003,7.42558
gha,2004,7.23969
gha,2005,7.09676
gha,2006,6.9064
gha,2007,6.60574
gha,2008,5.96734
gha,2009,5.67079
gha,2010,5.32796
gha,2011,5.29677
gha,2012,5.26911
gha,2013,5.36838
gha,2014,5.58851
