geo,time,liver_cancer_deaths_per_100000_men
cze,2001,8.41
cze,2002,8.5
cze,2003,8.55
cze,2004,8.2
cze,2005,7.97
cze,2006,7.44
cze,2007,7.33
cze,2008,7.2
cze,2009,7.02
cze,2010,7.02
cze,2011,6.67
cze,2012,6.51
cze,2013,6.44
cze,2014,6.31
cze,2015,6.28
cze,2016,6.22
cze,2017,6.25
deu,1986,2.4725
deu,1988,4.115
deu,1989,4.6875
deu,1990,5.13
deu,1991,5.23
deu,1992,5.3
deu,1993,5.42
deu,1994,5.54
deu,1995,5.42
deu,1996,5.49
deu,1997,5.56
deu,1998,5.7
deu,1999,5.78
deu,2000,5.75
deu,2001,5.78
deu,2002,5.87
deu,2003,6.09
deu,2004,6.06
deu,2005,6
deu,2006,6.12
deu,2007,6.23
deu,2008,6.35
deu,2009,6.47
deu,2010,6.56
deu,2011,6.58
deu,2012,6.63
deu,2013,6.71
deu,2014,6.64
deu,2015,6.79
deu,2016,6.88
deu,2017,6.77
dji,1990,8
dji,1991,8.06
dji,1992,8.18
dji,1993,8.27
dji,1994,8.37
dji,1995,8.47
dji,1996,8.61
dji,1997,8.77
dji,1998,8.91
dji,1999,8.97
dji,2000,8.93
dji,2001,8.87
dji,2002,8.84
dji,2003,8.8
dji,2004,8.81
dji,2005,8.74
dji,2006,8.7
dji,2007,8.63
dji,2008,8.57
dji,2009,8.56
dji,2010,8.52
dji,2011,8.5
dji,2012,8.49
dji,2013,8.48
dji,2014,8.52
dji,2015,8.47
dji,2016,8.48
dji,2017,8.45
dma,1990,8.38
dma,1991,8.52
dma,1992,8.5
dma,1993,8.61
dma,1994,8.39
dma,1995,8.4
dma,1996,8.41
dma,1997,8.02
dma,1998,7.88
dma,1999,7.65
dma,2000,7.64
dma,2001,7.46
dma,2002,7.34
dma,2003,7.28
dma,2004,7.2
dma,2005,7.14
dma,2006,7.07
dma,2007,6.81
dma,2008,6.64
dma,2009,6.74
dma,2010,6.9
dma,2011,6.97
dma,2012,6.9
dma,2013,7.04
dma,2014,7.24
dma,2015,7.42
dma,2016,7.35
dma,2017,7.21
dnk,1961,3.05667
dnk,1962,2.97333
dnk,1963,4.06
dnk,1964,3.75667
dnk,1965,3.76333
dnk,1966,3.21
dnk,1967,3.32667
dnk,1968,2.68333
dnk,1994,4.09
dnk,1995,4.18
dnk,1996,4.18
dnk,1997,4.07
dnk,1998,4.1
dnk,1999,4.24
dnk,2000,4.15
dnk,2001,4.25
dnk,2002,4.38
dnk,2003,4.45
dnk,2004,4.5
dnk,2005,4.56
dnk,2006,4.7
dnk,2007,4.74
dnk,2008,4.77
dnk,2009,4.92
dnk,2010,5.14
dnk,2011,5.23
dnk,2012,5.3
dnk,2013,5.42
dnk,2014,5.46
dnk,2015,5.34
dnk,2016,5.28
dnk,2017,5.26
dom,1980,4.47364
dom,1981,5.49727
dom,1982,4.35091
dom,1983,4.54455
dom,1984,4.59818
dom,1985,3.75182
dom,1986,3.58545
dom,1987,3.90909
dom,1988,4.03273
dom,1989,4.09636
dom,1990,4.96
dom,1991,5.25
dom,1992,5.58
dom,1993,6.02
dom,1994,6.48
dom,1995,7.05
dom,1996,7.65
dom,1997,8.09
dom,1998,8.35
dom,1999,8.55
dom,2000,8.35
dom,2001,8.18
dom,2002,8.09
dom,2003,8.2
dom,2004,8.11
dom,2005,8.22
dom,2006,7.96
dom,2007,7.93
dom,2008,7.81
dom,2009,7.78
dom,2010,7.62
dom,2011,7.72
dom,2012,7.8
dom,2013,8.04
dom,2014,8.47
dom,2015,8.79
dom,2016,9.04
dom,2017,9.02
dza,1990,2.12
dza,1991,2.15
dza,1992,2.16
dza,1993,2.17
dza,1994,2.15
dza,1995,2.14
dza,1996,2.21
dza,1997,2.28
dza,1998,2.34
dza,1999,2.4
dza,2000,2.45
dza,2001,2.5
dza,2002,2.56
dza,2003,2.63
dza,2004,2.68
dza,2005,2.74
dza,2006,2.77
dza,2007,2.79
dza,2008,2.82
dza,2009,2.84
dza,2010,2.83
dza,2011,2.82
dza,2012,2.82
dza,2013,2.83
dza,2014,2.84
dza,2015,2.85
dza,2016,2.86
dza,2017,2.85
ecu,1979,1.90833
ecu,1980,2.50667
ecu,1981,2.915
ecu,1982,3.60333
ecu,1983,3.40167
ecu,1984,3.81
ecu,1985,5.14833
ecu,1986,5.51667
ecu,1987,5.495
ecu,1988,6.28333
ecu,1989,6.79167
ecu,1990,7.93
ecu,1991,8.28
ecu,1992,8.04
ecu,1993,7.81
ecu,1994,7.72
ecu,1995,7.57
ecu,1996,7.67
ecu,1997,7.43
ecu,1998,7.65
ecu,1999,7.42
ecu,2000,7.28
ecu,2001,7.12
ecu,2002,7.35
ecu,2003,7.55
ecu,2004,7.63
ecu,2005,7.81
ecu,2006,7.78
ecu,2007,7.79
ecu,2008,7.84
ecu,2009,7.73
ecu,2010,7.87
ecu,2011,7.78
ecu,2012,7.5
ecu,2013,7.24
ecu,2014,7.21
ecu,2015,7.21
ecu,2016,7.38
ecu,2017,7.46
egy,1990,20.62
egy,1991,20.93
egy,1992,21.01
egy,1993,21.75
egy,1994,22.32
egy,1995,22.26
egy,1996,22.5
egy,1997,22.86
egy,1998,22.83
egy,1999,23.12
egy,2000,23.36
egy,2001,24.59
egy,2002,25.72
egy,2003,26.61
egy,2004,27.14
egy,2005,27.66
egy,2006,28.69
egy,2007,29.03
egy,2008,29.59
egy,2009,32.16
egy,2010,31.82
egy,2011,31.89
egy,2012,31.59
egy,2013,31.11
egy,2014,30.82
egy,2015,31.05
egy,2016,31.1
egy,2017,30.95
eri,1990,10.79
eri,1991,11.91
eri,1992,12.66
eri,1993,13.52
eri,1994,14.56
eri,1995,14.48
eri,1996,16.21
eri,1997,16.48
eri,1998,16.63
eri,1999,16.49
eri,2000,15.45
eri,2001,16.03
eri,2002,15.6
eri,2003,15.34
eri,2004,14.97
eri,2005,14.33
eri,2006,14.1
eri,2007,13.64
eri,2008,13.15
eri,2009,12.74
eri,2010,12.44
eri,2011,12.06
eri,2012,11.7
eri,2013,11.4
eri,2014,11.16
eri,2015,11
eri,2016,10.74
eri,2017,10.45
esp,1980,9.70273
esp,1981,9.50545
esp,1982,10.73818
esp,1983,8.22091
esp,1984,5.14364
esp,1985,5.11636
esp,1986,6.39909
esp,1987,7.45182
esp,1988,8.30455
esp,1989,9.21727
esp,1990,9.81
esp,1991,9.52
esp,1992,9.52
esp,1993,9.43
esp,1994,9.37
esp,1995,9.46
esp,1996,9.17
esp,1997,9.04
esp,1998,9.11
esp,1999,9.24
esp,2000,9.12
esp,2001,8.9
esp,2002,8.85
esp,2003,8.81
esp,2004,8.67
esp,2005,8.67
esp,2006,8.59
esp,2007,8.66
esp,2008,8.63
esp,2009,8.56
esp,2010,8.66
esp,2011,8.73
esp,2012,8.77
esp,2013,8.69
esp,2014,8.73
esp,2015,8.84
esp,2016,8.73
esp,2017,8.64
est,1990,4.55
est,1991,4.75
est,1992,4.93
est,1993,5.28
est,1994,5.6
est,1995,5.56
est,1996,5.09
est,1997,5.39
est,1998,5.39
est,1999,5.29
est,2000,5.38
est,2001,5.13
est,2002,5.38
est,2003,5.36
est,2004,5.57
est,2005,5.63
est,2006,5.63
est,2007,5.86
est,2008,5.86
est,2009,5.91
est,2010,5.76
est,2011,5.57
est,2012,5.7
est,2013,5.69
est,2014,5.74
est,2015,5.69
est,2016,5.54
est,2017,5.49
eth,1990,4.51
eth,1991,4.59
eth,1992,4.68
eth,1993,4.75
eth,1994,4.78
eth,1995,4.8
eth,1996,4.74
eth,1997,4.71
eth,1998,4.61
eth,1999,4.53
eth,2000,4.48
eth,2001,4.43
eth,2002,4.36
eth,2003,4.3
eth,2004,4.27
eth,2005,4.22
eth,2006,4.19
eth,2007,4.15
eth,2008,4.14
eth,2009,4.14
eth,2010,4.15
eth,2011,4.14
eth,2012,4.14
eth,2013,4.2
eth,2014,4.26
eth,2015,4.33
eth,2016,4.41
eth,2017,4.46
fin,1955,0.595
fin,1956,1.34
fin,1957,0.675
fin,1958,0.67
fin,1959,0.765
fin,1960,0.99
fin,1961,1.385
fin,1962,1.27
fin,1963,1.525
fin,1964,1.59
fin,1965,1.755
fin,1966,2.46
fin,1967,1.825
fin,1968,2.58
fin,1987,2.625
fin,1988,2.85
fin,1989,3.965
fin,1990,4.16
fin,1991,4.19
fin,1992,4.23
fin,1993,4.22
fin,1994,4.21
fin,1995,4.38
fin,1996,4.57
fin,1997,4.52
fin,1998,4.73
fin,1999,4.76
fin,2000,4.79
fin,2001,4.85
fin,2002,4.88
fin,2003,5.02
fin,2004,5.19
fin,2005,5.34
fin,2006,5.4
fin,2007,5.5
fin,2008,5.51
fin,2009,5.54
fin,2010,5.56
fin,2011,5.5
fin,2012,5.51
fin,2013,5.54
fin,2014,5.48
fin,2015,5.49
fin,2016,5.52
fin,2017,5.54
fji,1990,8.81
fji,1991,8.75
fji,1992,8.53
fji,1993,8.4
fji,1994,8.35
fji,1995,8.34
fji,1996,8.3
fji,1997,8.14
fji,1998,7.72
fji,1999,7.79
fji,2000,7.93
fji,2001,7.93
fji,2002,8.06
fji,2003,8.22
fji,2004,8.61
fji,2005,8.93
fji,2006,9.17
fji,2007,9.45
fji,2008,9.78
fji,2009,9.78
fji,2010,10.09
fji,2011,10.54
fji,2012,10.74
fji,2013,11.02
fji,2014,11.27
fji,2015,11.49
fji,2016,11.69
fji,2017,11.79
fra,1955,0.4
fra,1956,0.47
fra,1957,0.5
fra,1958,0.5
fra,1959,0.52
fra,1960,0.868
fra,1961,1.176
fra,1962,1.404
fra,1963,1.732
fra,1964,2
fra,1965,2.308
fra,1966,2.616
fra,1967,2.954
fra,1979,4.822
fra,1980,5.5
fra,1981,6.498
fra,1982,6.976
fra,1983,7.454
fra,1984,7.992
fra,1985,9.04
fra,1986,9.958
fra,1987,10.566
fra,1988,11.034
fra,1989,11.242
fra,1990,11.7
fra,1991,12.2
fra,1992,12.65
fra,1993,13.09
fra,1994,13.23
fra,1995,13.18
fra,1996,13.27
fra,1997,13.21
fra,1998,13.43
fra,1999,13.3
fra,2000,13.08
fra,2001,13.2
fra,2002,13.22
fra,2003,13.25
fra,2004,12.84
fra,2005,12.98
fra,2006,12.85
fra,2007,12.74
fra,2008,12.64
fra,2009,12.68
fra,2010,12.59
fra,2011,12.4
fra,2012,12.2
fra,2013,11.94
fra,2014,11.54
fra,2015,11.38
fra,2016,11.06
fra,2017,10.86
fsm,1990,14.72
fsm,1991,14.51
fsm,1992,14.34
fsm,1993,14.2
fsm,1994,14.09
fsm,1995,14.01
fsm,1996,13.97
fsm,1997,13.92
fsm,1998,13.88
fsm,1999,13.93
fsm,2000,14
fsm,2001,14.13
fsm,2002,14.18
fsm,2003,14.21
fsm,2004,14.23
fsm,2005,14.21
fsm,2006,14.26
fsm,2007,14.31
fsm,2008,14.39
fsm,2009,14.44
fsm,2010,14.46
fsm,2011,14.32
fsm,2012,14.21
fsm,2013,14.21
fsm,2014,14.22
fsm,2015,14.22
fsm,2016,14.17
fsm,2017,14.08
gab,1990,13.94
gab,1991,13.94
gab,1992,14.01
gab,1993,13.97
gab,1994,14.11
gab,1995,14.45
gab,1996,14.58
gab,1997,14.63
gab,1998,14.67
gab,1999,14.44
gab,2000,14.31
gab,2001,14.15
gab,2002,13.94
gab,2003,13.83
gab,2004,13.65
gab,2005,13.56
gab,2006,13.47
gab,2007,13.41
gab,2008,13.31
gab,2009,13.17
gab,2010,12.99
gab,2011,12.93
gab,2012,12.86
gab,2013,12.75
gab,2014,12.75
gab,2015,12.79
gab,2016,12.85
gab,2017,12.81
gbr,1958,0.89588
gbr,1959,1.06176
gbr,1960,1.08765
gbr,1961,1.26353
gbr,1962,1.32941
gbr,1979,1.66529
gbr,1980,1.64118
gbr,1981,1.86706
gbr,1982,1.67294
gbr,1983,1.91882
gbr,1984,2.18471
gbr,1985,2.09059
gbr,1986,2.21647
gbr,1987,2.37235
gbr,1988,2.41824
gbr,1989,2.47412
gbr,1990,2.54
gbr,1991,2.63
gbr,1992,2.71
gbr,1993,2.85
gbr,1994,2.91
gbr,1995,3.02
gbr,1996,3.1
gbr,1997,3.19
gbr,1998,3.27
gbr,1999,3.36
gbr,2000,3.46
gbr,2001,3.56
gbr,2002,3.72
gbr,2003,3.86
gbr,2004,3.93
gbr,2005,4.06
gbr,2006,4.28
gbr,2007,4.38
gbr,2008,4.55
gbr,2009,4.68
gbr,2010,4.8
gbr,2011,4.88
gbr,2012,5.01
gbr,2013,5.23
gbr,2014,5.26
gbr,2015,5.37
gbr,2016,5.42
gbr,2017,4.87
geo,1990,7.15
geo,1991,7.2
geo,1992,7.17
geo,1993,7.01
geo,1994,7.18
geo,1995,6.99
geo,1996,6.79
geo,1997,6.59
geo,1998,6.49
geo,1999,6.4
geo,2000,6.6
geo,2001,6.65
geo,2002,6.58
geo,2003,6.47
geo,2004,6.39
geo,2005,5.75
geo,2006,5.72
geo,2007,5.97
geo,2008,6.78
geo,2009,7.49
geo,2010,7.92
geo,2011,8.74
geo,2012,9.35
geo,2013,9.58
geo,2014,10.3
geo,2015,11.42
geo,2016,12.02
geo,2017,11.03
gha,1990,21.79
gha,1991,22.08
gha,1992,22.46
gha,1993,22.57
gha,1994,22.84
gha,1995,23.22
gha,1996,22.9
gha,1997,23.24
gha,1998,23.05
gha,1999,23.08
gha,2000,23.08
gha,2001,23.52
gha,2002,24.05
gha,2003,24.63
gha,2004,25.29
gha,2005,25.64
gha,2006,26.07
gha,2007,26.28
gha,2008,26.28
gha,2009,26.47
gha,2010,26.63
gha,2011,26.65
gha,2012,26.77
gha,2013,27
gha,2014,27.23
gha,2015,27.57
gha,2016,27.87
gha,2017,27.73
gin,1990,48.02
gin,1991,49.13
gin,1992,50.55
gin,1993,51.88
gin,1994,53.61
gin,1995,55.34
gin,1996,54.63
gin,1997,54.4
gin,1998,54.21
gin,1999,54.12
gin,2000,53.28
gin,2001,56.02
gin,2002,59.51
gin,2003,63.69
gin,2004,69.26
gin,2005,76.29
gin,2006,64.88
gin,2007,58.38
gin,2008,54.36
gin,2009,52.28
gin,2010,51.27
gin,2011,51.35
gin,2012,51.71
gin,2013,52.01
gin,2014,52.49
gin,2015,52.4
gin,2016,52.14
gin,2017,51.79
gmb,1990,51.73
gmb,1991,54.32
gmb,1992,57.33
gmb,1993,60.11
gmb,1994,63.45
gmb,1995,67.48
gmb,1996,65.28
gmb,1997,63.99
gmb,1998,63.34
gmb,1999,62.51
gmb,2000,61.82
gmb,2001,61.99
gmb,2002,61.92
gmb,2003,61.93
gmb,2004,62.08
gmb,2005,62
gmb,2006,62.09
gmb,2007,62.15
gmb,2008,61.71
gmb,2009,61.41
gmb,2010,61.06
gmb,2011,60.85
gmb,2012,60.91
gmb,2013,60.8
gmb,2014,60.51
gmb,2015,60.25
gmb,2016,59.84
gmb,2017,59.18
gnb,1990,42.49
gnb,1991,41.45
gnb,1992,40.65
gnb,1993,40.04
gnb,1994,39.58
gnb,1995,39.21
gnb,1996,38.44
gnb,1997,37.69
gnb,1998,36.9
gnb,1999,35.42
gnb,2000,33.27
gnb,2001,34.15
gnb,2002,35.7
gnb,2003,37.99
gnb,2004,41.41
gnb,2005,45.46
gnb,2006,42.61
gnb,2007,39.86
gnb,2008,37.18
gnb,2009,34.94
gnb,2010,33.01
gnb,2011,31.6
gnb,2012,30.28
gnb,2013,29.08
gnb,2014,27.94
gnb,2015,26.93
gnb,2016,25.98
gnb,2017,24.94
gnq,1990,14.16
gnq,1991,13.99
gnq,1992,13.86
gnq,1993,13.77
gnq,1994,13.71
gnq,1995,13.84
gnq,1996,13.85
gnq,1997,13.8
gnq,1998,13.69
gnq,1999,13.47
gnq,2000,13.16
gnq,2001,12.93
gnq,2002,12.63
gnq,2003,12.68
gnq,2004,12.59
gnq,2005,12.8
gnq,2006,13.35
gnq,2007,13.59
gnq,2008,13.8
gnq,2009,14.13
gnq,2010,14.26
gnq,2011,14.4
gnq,2012,14.73
gnq,2013,15
gnq,2014,15.46
gnq,2015,15.65
gnq,2016,15.8
gnq,2017,15.77
grc,1990,18.47
grc,1991,18.38
grc,1992,18.08
grc,1993,17.3
grc,1994,16.82
grc,1995,16.46
grc,1996,16.18
grc,1997,15.72
grc,1998,15.27
grc,1999,15.14
grc,2000,13.97
grc,2001,13.57
grc,2002,13.06
grc,2003,12.9
grc,2004,12.74
grc,2005,11.94
grc,2006,11.43
grc,2007,11.57
grc,2008,11.14
grc,2009,10.75
grc,2010,9.72
grc,2011,9.35
grc,2012,8.87
grc,2013,7.82
grc,2014,8.41
grc,2015,8.71
grc,2016,8.71
grc,2017,8.82
grd,1990,9.93
grd,1991,9.59
grd,1992,9.29
grd,1993,8.84
grd,1994,8.45
grd,1995,8.32
grd,1996,8.37
grd,1997,7.97
grd,1998,7.6
grd,1999,7.35
grd,2000,6.56
grd,2001,6.47
grd,2002,6.44
grd,2003,6.47
grd,2004,6.44
grd,2005,6.21
grd,2006,6.29
grd,2007,6.34
grd,2008,6.35
grd,2009,6.42
grd,2010,6.23
grd,2011,6.29
grd,2012,6.01
grd,2013,6.03
grd,2014,6.08
grd,2015,6.12
grd,2016,5.96
grd,2017,6
grl,1990,6.56
grl,1991,6.52
grl,1992,6.52
grl,1993,6.47
grl,1994,6.42
grl,1995,6.35
grl,1996,6.38
grl,1997,6.75
grl,1998,7.12
grl,1999,7.19
grl,2000,7.56
grl,2001,7.65
grl,2002,7.76
grl,2003,7.87
grl,2004,7.89
grl,2005,7.81
grl,2006,7.86
grl,2007,7.85
grl,2008,7.94
grl,2009,7.98
grl,2010,7.98
grl,2011,8.03
grl,2012,8
grl,2013,8.09
grl,2014,8.11
grl,2015,8.42
grl,2016,8.51
grl,2017,8.53
gtm,1990,8.34
gtm,1991,9.1
gtm,1992,9.51
gtm,1993,10.04
gtm,1994,10.69
gtm,1995,9.92
gtm,1996,9.63
gtm,1997,10.95
gtm,1998,12.24
gtm,1999,12.74
gtm,2000,14.2
gtm,2001,15.56
gtm,2002,15.94
gtm,2003,17.18
gtm,2004,17.92
gtm,2005,17.21
gtm,2006,17.87
gtm,2007,16.78
gtm,2008,16.41
gtm,2009,16.84
gtm,2010,15.5
gtm,2011,15.49
gtm,2012,15.43
gtm,2013,15.55
gtm,2014,15.89
gtm,2015,15.62
gtm,2016,16.47
gtm,2017,16.72
gum,1990,11.08
gum,1991,11.19
gum,1992,11.46
gum,1993,11.23
gum,1994,10.91
gum,1995,11.18
gum,1996,11.5
gum,1997,11.74
gum,1998,11.95
gum,1999,12.45
gum,2000,13.62
gum,2001,14.29
gum,2002,15.02
gum,2003,15.43
gum,2004,16.21
gum,2005,16.93
gum,2006,17.68
gum,2007,18.19
gum,2008,18.97
gum,2009,19.06
gum,2010,18.22
gum,2011,18.65
gum,2012,18.58
gum,2013,18.52
gum,2014,18.44
gum,2015,18.24
gum,2016,18.17
gum,2017,17.75
guy,1990,6.57
guy,1991,6.34
guy,1992,5.86
guy,1993,5.92
guy,1994,5.88
guy,1995,6.34
guy,1996,6.56
guy,1997,6.32
guy,1998,6.23
guy,1999,6.04
guy,2000,6.51
guy,2001,5.92
guy,2002,6.09
guy,2003,6.04
guy,2004,5.93
guy,2005,5.99
guy,2006,5.64
guy,2007,5.43
guy,2008,5.32
guy,2009,5.29
guy,2010,5.59
guy,2011,5.79
guy,2012,5.91
guy,2013,5.85
guy,2014,5.81
guy,2015,5.76
guy,2016,5.72
guy,2017,5.65
hkg,1979,32.95
hkg,1980,31.3
hkg,1981,30.74
hkg,1982,28.06
hkg,1983,30.74
hkg,1984,29.66
hkg,1985,27.17
hkg,1986,29.56
hkg,1987,29.06
hkg,1988,30
hkg,1989,28.14
hkg,1990,27.45
hkg,1991,27.06
hkg,1992,27.17
hkg,1993,26.85
hkg,2001,24.07
hkg,2002,23.69
hnd,1990,2.27
hnd,1991,2.33
hnd,1992,2.4
hnd,1993,2.46
hnd,1994,2.51
hnd,1995,2.62
hnd,1996,2.66
hnd,1997,2.69
hnd,1998,2.72
hnd,1999,2.76
hnd,2000,2.78
hnd,2001,2.81
hnd,2002,2.85
hnd,2003,2.89
hnd,2004,2.93
hnd,2005,2.95
hnd,2006,2.98
hnd,2007,3.01
hnd,2008,3.03
hnd,2009,3.04
hnd,2010,3.08
hnd,2011,3.12
hnd,2012,3.18
hnd,2013,3.19
hnd,2014,3.2
hnd,2015,3.21
hnd,2016,3.21
hnd,2017,3.2
hrv,1990,4.44
hrv,1991,5.38
hrv,1992,6.34
hrv,1993,6.93
hrv,1994,7.3
hrv,1995,7.74
hrv,1996,8.15
hrv,1997,8.79
hrv,1998,8.97
hrv,1999,8.43
hrv,2000,8.32
hrv,2001,8.48
hrv,2002,8.71
hrv,2003,9.03
hrv,2004,8.57
hrv,2005,8.76
hrv,2006,8.84
hrv,2007,9.09
hrv,2008,9.57
hrv,2009,9.2
hrv,2010,9.27
hrv,2011,9.27
hrv,2012,9.45
hrv,2013,9.12
hrv,2014,9.28
hrv,2015,9.51
hrv,2016,9.18
hrv,2017,8.88
hti,1990,6.86
hti,1991,7.01
hti,1992,7.14
hti,1993,7.25
hti,1994,7.26
hti,1995,7.25
hti,1996,7.14
hti,1997,7.02
hti,1998,6.88
hti,1999,6.76
hti,2000,6.67
hti,2001,6.61
hti,2002,6.57
hti,2003,6.55
hti,2004,6.53
hti,2005,6.52
hti,2006,6.52
hti,2007,6.52
hti,2008,6.53
hti,2009,6.54
hti,2010,6.58
hti,2011,6.61
hti,2012,6.58
hti,2013,6.57
hti,2014,6.56
hti,2015,6.56
hti,2016,6.56
hti,2017,6.56
hun,1979,8.3425
hun,1980,8.435
hun,1981,8.2275
hun,1982,8.26
hun,1983,8.4525
hun,1984,8.455
hun,1985,9.2475
hun,1986,8.61
hun,1987,9.6225
hun,1988,9.765
hun,1989,9.3675
hun,1990,9.54
hun,1991,9.58
hun,1992,9.87
hun,1993,9.79
hun,1994,9.65
hun,1995,9.52
hun,1996,9.15
hun,1997,8.99
hun,1998,9.1
hun,1999,9.1
hun,2000,8.89
hun,2001,8.85
hun,2002,9.09
hun,2003,9.29
hun,2004,9.23
hun,2005,9.25
hun,2006,9.14
hun,2007,9.28
hun,2008,9.32
hun,2009,9.36
hun,2010,9.11
hun,2011,8.8
hun,2012,8.52
hun,2013,8.17
hun,2014,8.03
hun,2015,8.18
hun,2016,7.73
hun,2017,7.49
idn,1990,7.94
idn,1991,8.09
idn,1992,8.25
idn,1993,8.39
idn,1994,8.53
idn,1995,8.68
idn,1996,8.88
idn,1997,9.05
idn,1998,9.17
idn,1999,9.31
idn,2000,9.48
idn,2001,9.59
idn,2002,9.73
idn,2003,9.84
idn,2004,9.93
idn,2005,9.96
idn,2006,9.99
idn,2007,10.1
idn,2008,10.22
idn,2009,10.35
idn,2010,10.47
idn,2011,10.57
idn,2012,10.63
idn,2013,10.77
idn,2014,10.93
idn,2015,11.09
idn,2016,11.29
idn,2017,11.39
ind,1990,2.79
ind,1991,2.86
ind,1992,2.89
ind,1993,2.92
ind,1994,2.93
ind,1995,2.97
ind,1996,3.05
ind,1997,3.21
ind,1998,3.26
ind,1999,3.29
ind,2000,3.38
ind,2001,3.47
ind,2002,3.49
ind,2003,3.49
ind,2004,3.47
ind,2005,3.6
ind,2006,3.68
ind,2007,3.8
ind,2008,3.91
ind,2009,4.03
ind,2010,4.16
ind,2011,4.23
ind,2012,4.32
ind,2013,4.4
ind,2014,4.4
ind,2015,4.48
ind,2016,4.6
ind,2017,4.62
irl,1979,1.20917
irl,1980,1.13833
irl,1981,1.2575
irl,1982,1.65667
irl,1983,1.99583
irl,1984,2.485
irl,1985,2.37417
irl,1986,2.62333
irl,1987,3.1425
irl,1988,3.09167
irl,1989,3.34083
irl,1990,3.44
irl,1991,3.49
irl,1992,3.49
irl,1993,3.62
irl,1994,3.49
irl,1995,3.5
irl,1996,3.45
irl,1997,3.45
irl,1998,3.6
irl,1999,3.76
irl,2000,3.92
irl,2001,3.87
irl,2002,3.95
irl,2003,3.93
irl,2004,4.05
irl,2005,4.06
irl,2006,4.04
irl,2007,4.33
irl,2008,4.26
irl,2009,4.73
irl,2010,4.68
irl,2011,4.92
irl,2012,5.1
irl,2013,5.01
irl,2014,5.01
irl,2015,4.72
irl,2016,4.59
irl,2017,4.5
irn,1990,3.67
irn,1991,3.62
irn,1992,3.6
irn,1993,3.52
irn,1994,3.47
irn,1995,3.41
irn,1996,3.28
irn,1997,3.35
irn,1998,3.35
irn,1999,3.38
irn,2000,3.38
irn,2001,3.48
irn,2002,3.39
irn,2003,3.26
irn,2004,3.03
irn,2005,2.98
irn,2006,2.97
irn,2007,2.96
irn,2008,3.08
irn,2009,3.28
irn,2010,3.54
irn,2011,3.87
irn,2012,4.2
irn,2013,4.68
irn,2014,5.05
irn,2015,5.22
irn,2016,5.13
irn,2017,4.99
irq,1990,5.2
irq,1991,5.17
irq,1992,5.14
irq,1993,5.09
irq,1994,5.03
irq,1995,4.97
irq,1996,4.9
irq,1997,4.89
irq,1998,4.73
irq,1999,4.73
irq,2000,4.85
irq,2001,4.75
irq,2002,4.81
irq,2003,4.64
irq,2004,4.49
irq,2005,4.34
irq,2006,4.22
irq,2007,4.07
irq,2008,4.14
irq,2009,4
irq,2010,4.06
irq,2011,4.04
irq,2012,4.16
irq,2013,4.25
irq,2014,4.25
irq,2015,4.05
irq,2016,3.93
irq,2017,3.84
isl,1982,1.1
isl,1983,1.9
isl,1984,1.72
isl,1985,2.1
isl,1986,2.57
isl,1987,3.23
isl,1988,3.79
isl,1989,2.84
isl,1990,3.27
isl,1991,3.32
isl,1992,3.29
isl,1993,3.4
isl,1994,3.53
isl,1995,3.61
isl,1996,3.77
isl,1997,3.77
isl,1998,3.7
isl,1999,3.65
isl,2000,3.66
isl,2001,3.49
isl,2002,3.32
isl,2003,3.27
isl,2004,3.39
isl,2005,3.49
isl,2006,3.5
isl,2007,3.52
isl,2008,3.62
isl,2009,3.72
isl,2010,3.76
isl,2011,3.76
isl,2012,3.89
isl,2013,4.03
isl,2014,4.21
isl,2015,4.4
isl,2016,4.61
isl,2017,4.73
isr,1979,2.20833
isr,1980,2.48667
isr,1981,3.015
isr,1982,2.34333
isr,1983,1.36167
isr,1984,2.69
isr,1985,2.45833
isr,1986,2.36667
isr,1987,3.955
isr,1988,3.50333
isr,1989,2.47167
isr,1990,3.44
isr,1991,3.65
isr,1992,3.81
isr,1993,3.74
isr,1994,3.76
isr,1995,3.73
isr,1996,3.87
isr,1997,4.1
isr,1998,3.97
isr,1999,4.18
isr,2000,4.44
isr,2001,4.56
isr,2002,4.65
isr,2003,4.41
isr,2004,4.41
isr,2005,4.41
isr,2006,4.46
isr,2007,4.52
isr,2008,4.22
isr,2009,4.15
isr,2010,4.21
isr,2011,4.33
isr,2012,4.46
isr,2013,4.48
isr,2014,4.46
isr,2015,4.54
isr,2016,4.41
isr,2017,4.34
ita,1990,14.35
ita,1991,15.03
ita,1992,14.86
ita,1993,15.02
ita,1994,15.3
ita,1995,15.22
ita,1996,15.16
ita,1997,15.04
ita,1998,15.06
ita,1999,14.82
ita,2000,14.42
ita,2001,14.08
ita,2002,13.65
ita,2003,13.43
ita,2004,12.82
ita,2005,12.5
ita,2006,12.3
ita,2007,12
ita,2008,11.69
ita,2009,11.56
ita,2010,11.35
ita,2011,11.42
ita,2012,11.45
ita,2013,11.3
ita,2014,11.18
ita,2015,11.27
ita,2016,11.02
ita,2017,10.87
jam,1990,5.37
jam,1991,5.79
jam,1992,5.88
jam,1993,5.64
jam,1994,5.32
jam,1995,4.58
jam,1996,5.21
jam,1997,5.38
jam,1998,5.68
jam,1999,5.99
jam,2000,5.9
jam,2001,5.19
jam,2002,5.03
jam,2003,4.61
jam,2004,4.34
jam,2005,3.93
