geo,time,hydro_power_generation_per_person
gab,1998,0.06
gab,1999,0.06
gab,2000,0.06
gab,2001,0.06
gab,2002,0.06
gab,2003,0.06
gab,2004,0.06
gab,2005,0.05
gab,2006,0.06
gab,2007,0.05
gab,2008,0.05
gab,2009,0.05
gab,2010,0.05
geo,1990,0.12
geo,1991,0.12
geo,1992,0.1
geo,1993,0.11
geo,1994,0.11
geo,1995,0.09
geo,1996,0.1
geo,1997,0.11
geo,1998,0.11
geo,1999,0.12
geo,2000,0.11
geo,2001,0.1
geo,2002,0.13
geo,2003,0.12
geo,2004,0.12
geo,2005,0.12
geo,2006,0.1
geo,2007,0.13
geo,2008,0.14
geo,2009,0.15
geo,2010,0.19
deu,1960,0.01
deu,1961,0.01
deu,1962,0.01
deu,1963,0.01
deu,1964,0.01
deu,1965,0.02
deu,1966,0.02
deu,1967,0.02
deu,1968,0.02
deu,1969,0.01
deu,1970,0.02
deu,1971,0.01
deu,1972,0.01
deu,1973,0.02
deu,1974,0.02
deu,1975,0.02
deu,1976,0.02
deu,1977,0.02
deu,1978,0.02
deu,1979,0.02
deu,1980,0.02
deu,1981,0.02
deu,1982,0.02
deu,1983,0.02
deu,1984,0.02
deu,1985,0.02
deu,1986,0.02
deu,1987,0.02
deu,1988,0.02
deu,1989,0.02
deu,1990,0.02
deu,1991,0.02
deu,1992,0.02
deu,1993,0.02
deu,1994,0.02
deu,1995,0.02
deu,1996,0.02
deu,1997,0.02
deu,1998,0.02
deu,1999,0.02
deu,2000,0.02
deu,2001,0.02
deu,2002,0.02
deu,2003,0.02
deu,2004,0.02
deu,2005,0.02
deu,2006,0.02
deu,2007,0.02
deu,2008,0.02
deu,2009,0.02
deu,2010,0.02
deu,2011,0.02
gha,1971,0.03
gha,1972,0.03
gha,1973,0.04
gha,1974,0.04
gha,1975,0.03
gha,1976,0.04
gha,1977,0.04
gha,1978,0.03
gha,1979,0.04
gha,1980,0.04
gha,1981,0.04
gha,1982,0.04
gha,1983,0.02
gha,1984,0.01
gha,1985,0.02
gha,1986,0.03
gha,1987,0.03
gha,1988,0.03
gha,1989,0.03
gha,1990,0.03
gha,1991,0.03
gha,1992,0.04
gha,1993,0.03
gha,1994,0.03
gha,1995,0.03
gha,1996,0.03
gha,1997,0.03
gha,1998,0.02
gha,1999,0.02
gha,2000,0.03
gha,2001,0.03
gha,2002,0.02
gha,2003,0.02
gha,2004,0.02
gha,2005,0.02
gha,2006,0.02
gha,2007,0.01
gha,2008,0.02
gha,2009,0.02
gha,2010,0.02
grc,1960,0
grc,1961,0.01
grc,1962,0.01
grc,1963,0.01
grc,1964,0.01
grc,1965,0.01
grc,1966,0.02
grc,1967,0.02
grc,1968,0.01
grc,1969,0.02
grc,1970,0.03
grc,1971,0.03
grc,1972,0.03
grc,1973,0.02
grc,1974,0.02
grc,1975,0.02
grc,1976,0.02
grc,1977,0.02
grc,1978,0.03
grc,1979,0.03
grc,1980,0.03
grc,1981,0.03
grc,1982,0.03
grc,1983,0.02
grc,1984,0.02
grc,1985,0.02
grc,1986,0.03
grc,1987,0.02
grc,1988,0.02
grc,1989,0.02
grc,1990,0.01
grc,1991,0.03
grc,1992,0.02
grc,1993,0.02
grc,1994,0.02
grc,1995,0.03
grc,1996,0.03
grc,1997,0.03
grc,1998,0.03
grc,1999,0.04
grc,2000,0.03
grc,2001,0.02
grc,2002,0.02
grc,2003,0.04
grc,2004,0.04
grc,2005,0.04
grc,2006,0.04
grc,2007,0.02
grc,2008,0.03
grc,2009,0.04
grc,2010,0.06
grc,2011,0.03
gtm,1971,0
gtm,1972,0
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0.01
gtm,1984,0.01
gtm,1985,0.01
gtm,1986,0.01
gtm,1987,0.01
gtm,1988,0.01
gtm,1989,0.02
gtm,1990,0.02
gtm,1991,0.02
gtm,1992,0.01
gtm,1993,0.01
gtm,1994,0.01
gtm,1995,0.02
gtm,1996,0.02
gtm,1997,0.02
gtm,1998,0.02
gtm,1999,0.02
gtm,2000,0.02
gtm,2001,0.02
gtm,2002,0.01
gtm,2003,0.01
gtm,2004,0.02
gtm,2005,0.03
gtm,2006,0.02
gtm,2007,0.02
gtm,2008,0.02
gtm,2009,0.02
gtm,2010,0.02
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0.01
hti,1990,0.01
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hnd,1971,0.01
hnd,1972,0.01
hnd,1973,0.01
hnd,1974,0.01
hnd,1975,0.01
hnd,1976,0.01
hnd,1977,0.01
hnd,1978,0.02
hnd,1979,0.02
hnd,1980,0.02
hnd,1981,0.02
hnd,1982,0.02
hnd,1983,0.02
hnd,1984,0.02
hnd,1985,0.03
hnd,1986,0.03
hnd,1987,0.03
hnd,1988,0.04
hnd,1989,0.04
hnd,1990,0.04
hnd,1991,0.04
hnd,1992,0.04
hnd,1993,0.04
hnd,1994,0.03
hnd,1995,0.03
hnd,1996,0.03
hnd,1997,0.03
hnd,1998,0.03
hnd,1999,0.03
hnd,2000,0.03
hnd,2001,0.03
hnd,2002,0.02
hnd,2003,0.02
hnd,2004,0.02
hnd,2005,0.02
hnd,2006,0.03
hnd,2007,0.03
hnd,2008,0.03
hnd,2009,0.03
hnd,2010,0.03
hun,1965,0
hun,1966,0
hun,1967,0
hun,1968,0
hun,1969,0
hun,1970,0
hun,1971,0
hun,1972,0
hun,1973,0
hun,1974,0
hun,1975,0
hun,1976,0
hun,1977,0
hun,1978,0
hun,1979,0
hun,1980,0
hun,1981,0
hun,1982,0
hun,1983,0
hun,1984,0
hun,1985,0
hun,1986,0
hun,1987,0
hun,1988,0
hun,1989,0
hun,1990,0
hun,1991,0
hun,1992,0
hun,1993,0
hun,1994,0
hun,1995,0
hun,1996,0
hun,1997,0
hun,1998,0
hun,1999,0
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
isl,1960,0.26
isl,1961,0.28
isl,1962,0.28
isl,1963,0.29
isl,1964,0.3
isl,1965,0.29
isl,1966,0.28
isl,1967,0.29
isl,1968,0.3
isl,1969,0.37
isl,1970,0.6
isl,1971,0.65
isl,1972,0.71
isl,1973,0.89
isl,1974,0.91
isl,1975,0.88
isl,1976,0.93
isl,1977,0.99
isl,1978,1.01
isl,1979,1.08
isl,1980,1.16
isl,1981,1.16
isl,1982,1.27
isl,1983,1.32
isl,1984,1.36
isl,1985,1.32
isl,1986,1.37
isl,1987,1.38
isl,1988,1.45
isl,1989,1.45
isl,1990,1.42
isl,1991,1.41
isl,1992,1.43
isl,1993,1.46
isl,1994,1.47
isl,1995,1.5
isl,1996,1.52
isl,1997,1.64
isl,1998,1.75
isl,1999,1.87
isl,2000,1.94
isl,2001,1.99
isl,2002,2.09
isl,2003,2.1
isl,2004,2.09
isl,2005,2.03
isl,2006,2.08
isl,2007,2.36
isl,2008,3.44
isl,2009,3.35
isl,2010,3.38
isl,2011,3.31
ind,1971,0
ind,1972,0
ind,1973,0
ind,1974,0
ind,1975,0
ind,1976,0
ind,1977,0.01
ind,1978,0.01
ind,1979,0.01
ind,1980,0.01
ind,1981,0.01
ind,1982,0.01
ind,1983,0.01
ind,1984,0.01
ind,1985,0.01
ind,1986,0.01
ind,1987,0
ind,1988,0.01
ind,1989,0.01
ind,1990,0.01
ind,1991,0.01
ind,1992,0.01
ind,1993,0.01
ind,1994,0.01
ind,1995,0.01
ind,1996,0.01
ind,1997,0.01
ind,1998,0.01
ind,1999,0.01
ind,2000,0.01
ind,2001,0.01
ind,2002,0.01
ind,2003,0.01
ind,2004,0.01
ind,2005,0.01
ind,2006,0.01
ind,2007,0.01
ind,2008,0.01
ind,2009,0.01
ind,2010,0.01
idn,1971,0
idn,1972,0
idn,1973,0
idn,1974,0
idn,1975,0
idn,1976,0
idn,1977,0
idn,1978,0
idn,1979,0
idn,1980,0
idn,1981,0
idn,1982,0
idn,1983,0
idn,1984,0
idn,1985,0
idn,1986,0
idn,1987,0
idn,1988,0
idn,1989,0
idn,1990,0
idn,1991,0
idn,1992,0
idn,1993,0
idn,1994,0
idn,1995,0
idn,1996,0
idn,1997,0
idn,1998,0
idn,1999,0
idn,2000,0
idn,2001,0
idn,2002,0
idn,2003,0
idn,2004,0
idn,2005,0
idn,2006,0
idn,2007,0
idn,2008,0
idn,2009,0
idn,2010,0.01
irn,1971,0.01
irn,1972,0.01
irn,1973,0.01
irn,1974,0.01
irn,1975,0.01
irn,1976,0.01
irn,1977,0.01
irn,1978,0.01
irn,1979,0.01
irn,1980,0.01
irn,1981,0.01
irn,1982,0.01
irn,1983,0.01
irn,1984,0.01
irn,1985,0.01
irn,1986,0.01
irn,1987,0.01
irn,1988,0.01
irn,1989,0.01
irn,1990,0.01
irn,1991,0.01
irn,1992,0.01
irn,1993,0.01
irn,1994,0.01
irn,1995,0.01
irn,1996,0.01
irn,1997,0.01
irn,1998,0.01
irn,1999,0.01
irn,2000,0
irn,2001,0.01
irn,2002,0.01
irn,2003,0.01
irn,2004,0.01
irn,2005,0.02
irn,2006,0.02
irn,2007,0.02
irn,2008,0.01
irn,2009,0.01
irn,2010,0.01
irq,1971,0
irq,1972,0
irq,1973,0
irq,1974,0
irq,1975,0
irq,1976,0
irq,1977,0
irq,1978,0
irq,1979,0.01
irq,1980,0
irq,1981,0
irq,1982,0
irq,1983,0
irq,1984,0
irq,1985,0
irq,1986,0
irq,1987,0.01
irq,1988,0.01
irq,1989,0.01
irq,1990,0.01
irq,1991,0
irq,1992,0
irq,1993,0
irq,1994,0
irq,1995,0
irq,1996,0
irq,1997,0
irq,1998,0
irq,1999,0
irq,2000,0
irq,2001,0
irq,2002,0
irq,2003,0
irq,2004,0
irq,2005,0.02
irq,2006,0.02
irq,2007,0.02
irq,2008,0.01
irq,2009,0.01
irq,2010,0.01
irl,1960,0.03
irl,1961,0.02
irl,1962,0.02
irl,1963,0.02
irl,1964,0.02
irl,1965,0.03
irl,1966,0.03
irl,1967,0.02
irl,1968,0.02
irl,1969,0.02
irl,1970,0.02
irl,1971,0.01
irl,1972,0.02
irl,1973,0.02
irl,1974,0.02
irl,1975,0.01
irl,1976,0.02
irl,1977,0.02
irl,1978,0.02
irl,1979,0.02
irl,1980,0.02
irl,1981,0.02
irl,1982,0.02
irl,1983,0.02
irl,1984,0.02
irl,1985,0.02
irl,1986,0.02
irl,1987,0.02
irl,1988,0.02
irl,1989,0.02
irl,1990,0.02
irl,1991,0.02
irl,1992,0.02
irl,1993,0.02
irl,1994,0.02
irl,1995,0.02
irl,1996,0.02
irl,1997,0.02
irl,1998,0.02
irl,1999,0.02
irl,2000,0.02
irl,2001,0.01
irl,2002,0.02
irl,2003,0.01
irl,2004,0.01
irl,2005,0.01
irl,2006,0.01
irl,2007,0.01
irl,2008,0.02
irl,2009,0.02
irl,2010,0.01
irl,2011,0.01
isr,1981,0
isr,1982,0
isr,1983,0
isr,1984,0
isr,1985,0
isr,1986,0
isr,1987,0
isr,1988,0
isr,1989,0
isr,1990,0
isr,1991,0
isr,1992,0
isr,1993,0
isr,1994,0
isr,1995,0
isr,1996,0
isr,1997,0
isr,1998,0
isr,1999,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
ita,1960,0.08
ita,1961,0.07
ita,1962,0.07
ita,1963,0.08
ita,1964,0.07
ita,1965,0.07
ita,1966,0.07
ita,1967,0.07
ita,1968,0.07
ita,1969,0.07
ita,1970,0.07
ita,1971,0.06
ita,1972,0.07
ita,1973,0.06
ita,1974,0.06
ita,1975,0.06
ita,1976,0.06
ita,1977,0.08
ita,1978,0.07
ita,1979,0.07
ita,1980,0.07
ita,1981,0.07
ita,1982,0.06
ita,1983,0.06
ita,1984,0.06
ita,1985,0.06
ita,1986,0.06
ita,1987,0.06
ita,1988,0.06
ita,1989,0.05
ita,1990,0.05
ita,1991,0.06
ita,1992,0.06
ita,1993,0.06
ita,1994,0.07
ita,1995,0.06
ita,1996,0.06
ita,1997,0.06
ita,1998,0.06
ita,1999,0.07
ita,2000,0.07
ita,2001,0.07
ita,2002,0.06
ita,2003,0.05
ita,2004,0.06
ita,2005,0.05
ita,2006,0.05
ita,2007,0.05
ita,2008,0.06
ita,2009,0.07
ita,2010,0.07
ita,2011,0.07
jam,1971,0.01
jam,1972,0.01
jam,1973,0
jam,1974,0.01
jam,1975,0.01
jam,1976,0
jam,1977,0
jam,1978,0
jam,1979,0
jam,1980,0
jam,1981,0
jam,1982,0.01
jam,1983,0.01
jam,1984,0.01
jam,1985,0.01
jam,1986,0.01
jam,1987,0
jam,1988,0
jam,1989,0
jam,1990,0
jam,1991,0
jam,1992,0
jam,1993,0
jam,1994,0
jam,1995,0
jam,1996,0
jam,1997,0
jam,1998,0
jam,1999,0
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0.01
jam,2007,0.01
jam,2008,0
jam,2009,0
jam,2010,0
jpn,1960,0.05
jpn,1961,0.06
jpn,1962,0.06
jpn,1963,0.06
jpn,1964,0.06
jpn,1965,0.07
jpn,1966,0.07
jpn,1967,0.06
jpn,1968,0.06
jpn,1969,0.06
jpn,1970,0.06
jpn,1971,0.07
jpn,1972,0.07
jpn,1973,0.05
jpn,1974,0.06
jpn,1975,0.06
jpn,1976,0.06
jpn,1977,0.06
jpn,1978,0.05
jpn,1979,0.06
jpn,1980,0.07
jpn,1981,0.06
jpn,1982,0.06
jpn,1983,0.06
jpn,1984,0.05
jpn,1985,0.06
jpn,1986,0.06
jpn,1987,0.05
jpn,1988,0.06
jpn,1989,0.06
jpn,1990,0.06
jpn,1991,0.07
jpn,1992,0.06
jpn,1993,0.07
jpn,1994,0.05
jpn,1995,0.06
jpn,1996,0.06
jpn,1997,0.06
jpn,1998,0.06
jpn,1999,0.06
jpn,2000,0.06
jpn,2001,0.06
jpn,2002,0.06
jpn,2003,0.06
jpn,2004,0.06
jpn,2005,0.05
jpn,2006,0.06
jpn,2007,0.05
jpn,2008,0.05
jpn,2009,0.05
jpn,2010,0.06
jpn,2011,0.06
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,0
jor,1991,0
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
kaz,1990,0.04
kaz,1991,0.04
kaz,1992,0.04
kaz,1993,0.04
kaz,1994,0.05
kaz,1995,0.04
kaz,1996,0.04
kaz,1997,0.04
kaz,1998,0.03
kaz,1999,0.03
kaz,2000,0.04
kaz,2001,0.05
kaz,2002,0.05
kaz,2003,0.05
kaz,2004,0.05
kaz,2005,0.04
kaz,2006,0.04
kaz,2007,0.05
kaz,2008,0.04
kaz,2009,0.04
kaz,2010,0.04
ken,1971,0
ken,1972,0
ken,1973,0
ken,1974,0
ken,1975,0
ken,1976,0
ken,1977,0
ken,1978,0.01
ken,1979,0.01
ken,1980,0.01
ken,1981,0.01
ken,1982,0.01
ken,1983,0.01
ken,1984,0.01
ken,1985,0.01
ken,1986,0.01
ken,1987,0.01
ken,1988,0.01
ken,1989,0.01
ken,1990,0.01
ken,1991,0.01
ken,1992,0.01
ken,1993,0.01
ken,1994,0.01
ken,1995,0.01
ken,1996,0.01
ken,1997,0.01
ken,1998,0.01
ken,1999,0.01
ken,2000,0
ken,2001,0.01
ken,2002,0.01
ken,2003,0.01
ken,2004,0.01
ken,2005,0.01
ken,2006,0.01
ken,2007,0.01
ken,2008,0.01
ken,2009,0
ken,2010,0.01
prk,1971,0.05
prk,1972,0.05
prk,1973,0.05
prk,1974,0.05
prk,1975,0.05
prk,1976,0.05
prk,1977,0.05
prk,1978,0.05
prk,1979,0.05
prk,1980,0.05
prk,1981,0.05
prk,1982,0.05
prk,1983,0.05
prk,1984,0.05
prk,1985,0.06
prk,1986,0.06
prk,1987,0.06
prk,1988,0.07
prk,1989,0.07
prk,1990,0.07
prk,1991,0.06
prk,1992,0.06
prk,1993,0.05
prk,1994,0.06
prk,1995,0.06
prk,1996,0.05
prk,1997,0.04
prk,1998,0.04
prk,1999,0.04
prk,2000,0.04
prk,2001,0.04
prk,2002,0.04
prk,2003,0.04
prk,2004,0.05
prk,2005,0.05
prk,2006,0.05
prk,2007,0.05
prk,2008,0.05
prk,2009,0.04
prk,2010,0.05
kor,1971,0
kor,1972,0
kor,1973,0
kor,1974,0
kor,1975,0
kor,1976,0
kor,1977,0
kor,1978,0
kor,1979,0.01
kor,1980,0
kor,1981,0.01
kor,1982,0
kor,1983,0.01
kor,1984,0.01
kor,1985,0.01
kor,1986,0.01
kor,1987,0.01
kor,1988,0.01
kor,1989,0.01
kor,1990,0.01
kor,1991,0.01
kor,1992,0.01
kor,1993,0.01
kor,1994,0
kor,1995,0.01
kor,1996,0
kor,1997,0.01
kor,1998,0.01
kor,1999,0.01
kor,2000,0.01
kor,2001,0.01
kor,2002,0.01
kor,2003,0.01
kor,2004,0.01
kor,2005,0.01
kor,2006,0.01
kor,2007,0.01
kor,2008,0.01
kor,2009,0.01
kor,2010,0.01
kor,2011,0.01
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kgz,1990,0.2
kgz,1991,0.19
kgz,1992,0.18
kgz,1993,0.17
kgz,1994,0.22
kgz,1995,0.21
kgz,1996,0.23
kgz,1997,0.2
kgz,1998,0.18
kgz,1999,0.21
kgz,2000,0.24
kgz,2001,0.21
kgz,2002,0.19
kgz,2003,0.23
kgz,2004,0.24
kgz,2005,0.24
kgz,2006,0.25
kgz,2007,0.23
kgz,2008,0.18
kgz,2009,0.16
kgz,2010,0.17
lva,1990,0.15
lva,1991,0.11
lva,1992,0.08
lva,1993,0.1
lva,1994,0.11
lva,1995,0.1
lva,1996,0.06
lva,1997,0.1
lva,1998,0.15
lva,1999,0.1
lva,2000,0.1
lva,2001,0.1
lva,2002,0.09
lva,2003,0.08
lva,2004,0.12
lva,2005,0.12
lva,2006,0.1
lva,2007,0.1
lva,2008,0.12
lva,2009,0.13
lva,2010,0.13
lbn,1971,0.03
lbn,1972,0.03
lbn,1973,0.02
lbn,1974,0.03
lbn,1975,0.02
lbn,1976,0.02
lbn,1977,0.02
lbn,1978,0.02
lbn,1979,0.03
lbn,1980,0.03
lbn,1981,0.03
lbn,1982,0.02
lbn,1983,0.02
lbn,1984,0.02
lbn,1985,0.02
lbn,1986,0.02
lbn,1987,0.02
lbn,1988,0.02
lbn,1989,0.01
lbn,1990,0.01
lbn,1991,0.02
lbn,1992,0.02
lbn,1993,0.02
lbn,1994,0.02
lbn,1995,0.02
lbn,1996,0.02
lbn,1997,0.02
lbn,1998,0.02
lbn,1999,0.01
lbn,2000,0.01
lbn,2001,0.01
lbn,2002,0.02
lbn,2003,0.03
lbn,2004,0.02
lbn,2005,0.02
lbn,2006,0.01
lbn,2007,0.01
lbn,2008,0.01
lbn,2009,0.01
lbn,2010,0.02
ltu,1990,0.01
ltu,1991,0.01
ltu,1992,0.01
ltu,1993,0.01
ltu,1994,0.01
ltu,1995,0.01
ltu,1996,0.01
ltu,1997,0.01
ltu,1998,0.01
ltu,1999,0.01
ltu,2000,0.01
ltu,2001,0.01
ltu,2002,0.01
ltu,2003,0.01
ltu,2004,0.01
ltu,2005,0.01
ltu,2006,0.01
ltu,2007,0.01
ltu,2008,0.01
ltu,2009,0.01
ltu,2010,0.01
lux,1960,0.01
lux,1961,0.02
lux,1962,0.01
lux,1963,0
lux,1964,0.02
lux,1965,0.03
lux,1966,0.02
lux,1967,0.02
lux,1968,0.03
lux,1969,0.02
lux,1970,0.02
lux,1971,0.01
lux,1972,0.02
lux,1973,0.01
lux,1974,0.02
lux,1975,0.02
lux,1976,0.01
lux,1977,0.02
lux,1978,0.02
lux,1979,0.02
lux,1980,0.02
lux,1981,0.03
lux,1982,0.02
lux,1983,0.02
lux,1984,0.02
lux,1985,0.02
lux,1986,0.02
lux,1987,0.03
lux,1988,0.03
lux,1989,0.02
lux,1990,0.02
lux,1991,0.02
lux,1992,0.02
lux,1993,0.01
lux,1994,0.02
lux,1995,0.02
lux,1996,0.01
lux,1997,0.02
lux,1998,0.02
lux,1999,0.02
lux,2000,0.02
lux,2001,0.02
lux,2002,0.02
lux,2003,0.02
lux,2004,0.02
lux,2005,0.02
lux,2006,0.02
lux,2007,0.02
lux,2008,0.02
lux,2009,0.02
lux,2010,0.02
lux,2011,0.01
mkd,1990,0.02
mkd,1991,0.04
mkd,1992,0.04
mkd,1993,0.02
mkd,1994,0.03
mkd,1995,0.04
mkd,1996,0.04
mkd,1997,0.04
mkd,1998,0.05
mkd,1999,0.06
mkd,2000,0.05
mkd,2001,0.03
mkd,2002,0.03
mkd,2003,0.06
mkd,2004,0.06
mkd,2005,0.06
mkd,2006,0.07
mkd,2007,0.04
mkd,2008,0.04
mkd,2009,0.05
mkd,2010,0.1
mys,1971,0.01
mys,1972,0.01
mys,1973,0.01
mys,1974,0.01
mys,1975,0.01
mys,1976,0.01
mys,1977,0.01
mys,1978,0.01
mys,1979,0.01
mys,1980,0.01
mys,1981,0.01
mys,1982,0.01
mys,1983,0.01
mys,1984,0.02
mys,1985,0.02
mys,1986,0.02
mys,1987,0.03
mys,1988,0.03
mys,1989,0.03
mys,1990,0.02
mys,1991,0.02
mys,1992,0.02
mys,1993,0.02
mys,1994,0.03
mys,1995,0.03
mys,1996,0.02
mys,1997,0.02
mys,1998,0.02
mys,1999,0.03
mys,2000,0.03
mys,2001,0.03
mys,2002,0.02
mys,2003,0.02
mys,2004,0.02
mys,2005,0.02
mys,2006,0.02
mys,2007,0.02
mys,2008,0.02
mys,2009,0.02
mys,2010,0.02
mex,1971,0.02
mex,1972,0.02
mex,1973,0.02
mex,1974,0.02
mex,1975,0.02
mex,1976,0.02
mex,1977,0.03
mex,1978,0.02
mex,1979,0.02
mex,1980,0.02
mex,1981,0.03
mex,1982,0.03
mex,1983,0.02
mex,1984,0.03
mex,1985,0.03
mex,1986,0.02
mex,1987,0.02
mex,1988,0.02
mex,1989,0.03
mex,1990,0.02
mex,1991,0.02
mex,1992,0.03
mex,1993,0.03
mex,1994,0.02
mex,1995,0.03
mex,1996,0.03
mex,1997,0.02
mex,1998,0.02
mex,1999,0.03
mex,2000,0.03
mex,2001,0.02
mex,2002,0.02
mex,2003,0.02
mex,2004,0.02
mex,2005,0.02
mex,2006,0.02
mex,2007,0.02
mex,2008,0.03
mex,2009,0.02
mex,2010,0.03
mex,2011,0.03
mda,1990,0.01
mda,1991,0.01
mda,1992,0.01
mda,1993,0.01
mda,1994,0.01
mda,1995,0.01
mda,1996,0.01
mda,1997,0.01
mda,1998,0
mda,1999,0
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0
mne,2005,0.26
mne,2006,0.24
mne,2007,0.18
mne,2008,0.21
mne,2009,0.28
mne,2010,0.37
mar,1971,0.01
mar,1972,0.01
mar,1973,0.01
mar,1974,0.01
mar,1975,0.01
mar,1976,0
mar,1977,0.01
mar,1978,0.01
mar,1979,0.01
mar,1980,0.01
mar,1981,0
mar,1982,0
mar,1983,0
mar,1984,0
mar,1985,0
mar,1986,0
mar,1987,0
mar,1988,0
mar,1989,0
mar,1990,0
mar,1991,0
mar,1992,0
mar,1993,0
mar,1994,0
mar,1995,0
mar,1996,0.01
mar,1997,0.01
mar,1998,0.01
mar,1999,0
mar,2000,0
mar,2001,0
mar,2002,0
mar,2003,0
mar,2004,0
mar,2005,0
mar,2006,0
mar,2007,0
mar,2008,0
mar,2009,0.01
mar,2010,0.01
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0.01
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0.01
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,0
moz,1986,0
moz,1987,0
moz,1988,0
moz,1989,0
moz,1990,0
moz,1991,0
moz,1992,0
moz,1993,0
moz,1994,0
moz,1995,0
moz,1996,0
moz,1997,0
moz,1998,0.03
moz,1999,0.04
moz,2000,0.05
moz,2001,0.05
moz,2002,0.06
moz,2003,0.05
moz,2004,0.05
moz,2005,0.05
moz,2006,0.06
moz,2007,0.06
moz,2008,0.06
moz,2009,0.06
moz,2010,0.06
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,0
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,0
mmr,1989,0
mmr,1990,0
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0.01
mmr,2006,0.01
mmr,2007,0.01
mmr,2008,0.01
mmr,2009,0.01
mmr,2010,0.01
nam,1991,0.08
nam,1992,0.07
nam,1993,0.05
nam,1994,0.04
nam,1995,0.06
nam,1996,0.04
nam,1997,0.03
nam,1998,0.05
nam,1999,0.05
nam,2000,0.06
nam,2001,0.06
nam,2002,0.06
nam,2003,0.07
nam,2004,0.07
nam,2005,0.06
nam,2006,0.06
nam,2007,0.06
nam,2008,0.06
nam,2009,0.05
nam,2010,0.05
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0.01
npl,2000,0.01
npl,2001,0.01
npl,2002,0.01
npl,2003,0.01
npl,2004,0.01
npl,2005,0.01
npl,2006,0.01
npl,2007,0.01
npl,2008,0.01
npl,2009,0.01
npl,2010,0.01
nld,1985,0
nld,1986,0
nld,1987,0
nld,1988,0
nld,1989,0
nld,1990,0
nld,1991,0
nld,1992,0
nld,1993,0
nld,1994,0
nld,1995,0
nld,1996,0
nld,1997,0
nld,1998,0
nld,1999,0
nld,2000,0
nld,2001,0
nld,2002,0
nld,2003,0
nld,2004,0
nld,2005,0
nld,2006,0
nld,2007,0
nld,2008,0
nld,2009,0
nld,2010,0
nld,2011,0
nzl,1960,0.2
nzl,1961,0.21
nzl,1962,0.24
nzl,1963,0.24
nzl,1964,0.26
