mean_years_in_school_women_25_years_and_older,geo,time
1.00,cod,1977
1.00,cod,1978
1.10,cod,1979
1.10,cod,1980
1.20,cod,1981
1.30,cod,1982
1.30,cod,1983
1.40,cod,1984
1.50,cod,1985
1.60,cod,1986
1.60,cod,1987
1.70,cod,1988
1.80,cod,1989
1.90,cod,1990
2.00,cod,1991
2.10,cod,1992
2.10,cod,1993
2.20,cod,1994
2.30,cod,1995
2.40,cod,1996
2.50,cod,1997
2.60,cod,1998
2.70,cod,1999
2.80,cod,2000
3.00,cod,2001
3.10,cod,2002
3.20,cod,2003
3.30,cod,2004
3.40,cod,2005
3.60,cod,2006
3.70,cod,2007
3.80,cod,2008
4.00,cod,2009
0.70,cog,1970
0.80,cog,1971
0.80,cog,1972
0.90,cog,1973
1.00,cog,1974
1.00,cog,1975
1.10,cog,1976
1.20,cog,1977
1.20,cog,1978
1.30,cog,1979
1.40,cog,1980
1.50,cog,1981
1.60,cog,1982
1.70,cog,1983
1.80,cog,1984
1.90,cog,1985
2.10,cog,1986
2.20,cog,1987
2.30,cog,1988
2.40,cog,1989
2.50,cog,1990
2.70,cog,1991
2.80,cog,1992
2.90,cog,1993
3.00,cog,1994
3.20,cog,1995
3.30,cog,1996
3.40,cog,1997
3.60,cog,1998
3.70,cog,1999
3.90,cog,2000
4.00,cog,2001
4.20,cog,2002
4.30,cog,2003
4.50,cog,2004
4.60,cog,2005
4.80,cog,2006
4.90,cog,2007
5.10,cog,2008
5.30,cog,2009
4.00,cri,1970
4.10,cri,1971
4.20,cri,1972
4.30,cri,1973
4.40,cri,1974
4.50,cri,1975
4.60,cri,1976
4.80,cri,1977
4.90,cri,1978
5.00,cri,1979
5.10,cri,1980
5.20,cri,1981
5.30,cri,1982
5.40,cri,1983
5.60,cri,1984
5.70,cri,1985
5.80,cri,1986
5.90,cri,1987
6.10,cri,1988
6.20,cri,1989
6.30,cri,1990
6.50,cri,1991
6.60,cri,1992
6.70,cri,1993
6.80,cri,1994
7.00,cri,1995
7.10,cri,1996
7.20,cri,1997
7.30,cri,1998
7.40,cri,1999
7.60,cri,2000
7.70,cri,2001
7.80,cri,2002
7.90,cri,2003
8.00,cri,2004
8.10,cri,2005
8.30,cri,2006
8.40,cri,2007
8.50,cri,2008
8.60,cri,2009
0.20,civ,1970
0.30,civ,1971
0.30,civ,1972
0.30,civ,1973
0.30,civ,1974
0.30,civ,1975
0.30,civ,1976
0.40,civ,1977
0.40,civ,1978
0.40,civ,1979
0.40,civ,1980
0.50,civ,1981
0.50,civ,1982
0.50,civ,1983
0.60,civ,1984
0.60,civ,1985
0.60,civ,1986
0.70,civ,1987
0.70,civ,1988
0.80,civ,1989
0.80,civ,1990
0.90,civ,1991
0.90,civ,1992
1.00,civ,1993
1.00,civ,1994
1.10,civ,1995
1.10,civ,1996
1.20,civ,1997
1.20,civ,1998
1.30,civ,1999
1.30,civ,2000
1.40,civ,2001
1.50,civ,2002
1.50,civ,2003
1.60,civ,2004
1.70,civ,2005
1.70,civ,2006
1.80,civ,2007
1.90,civ,2008
2.00,civ,2009
3.30,hrv,1970
3.40,hrv,1971
3.60,hrv,1972
3.70,hrv,1973
3.90,hrv,1974
4.00,hrv,1975
4.20,hrv,1976
4.40,hrv,1977
4.60,hrv,1978
4.70,hrv,1979
4.90,hrv,1980
5.10,hrv,1981
5.30,hrv,1982
5.50,hrv,1983
5.70,hrv,1984
5.90,hrv,1985
6.20,hrv,1986
6.40,hrv,1987
6.60,hrv,1988
6.80,hrv,1989
7.00,hrv,1990
7.20,hrv,1991
7.50,hrv,1992
7.70,hrv,1993
7.90,hrv,1994
8.10,hrv,1995
8.30,hrv,1996
8.50,hrv,1997
8.70,hrv,1998
8.90,hrv,1999
9.10,hrv,2000
9.30,hrv,2001
9.50,hrv,2002
9.70,hrv,2003
9.90,hrv,2004
10.10,hrv,2005
10.30,hrv,2006
10.50,hrv,2007
10.70,hrv,2008
10.80,hrv,2009
5.30,cub,1970
5.40,cub,1971
5.50,cub,1972
5.60,cub,1973
5.80,cub,1974
5.90,cub,1975
6.00,cub,1976
6.10,cub,1977
6.30,cub,1978
6.40,cub,1979
6.50,cub,1980
6.70,cub,1981
6.80,cub,1982
6.90,cub,1983
7.10,cub,1984
7.20,cub,1985
7.30,cub,1986
7.50,cub,1987
7.60,cub,1988
7.70,cub,1989
7.90,cub,1990
8.00,cub,1991
8.10,cub,1992
8.30,cub,1993
8.40,cub,1994
8.50,cub,1995
8.70,cub,1996
8.80,cub,1997
8.90,cub,1998
9.00,cub,1999
9.20,cub,2000
9.30,cub,2001
9.40,cub,2002
9.50,cub,2003
9.60,cub,2004
9.80,cub,2005
9.90,cub,2006
10.00,cub,2007
10.10,cub,2008
10.20,cub,2009
4.50,cyp,1970
4.70,cyp,1971
4.90,cyp,1972
5.10,cyp,1973
5.30,cyp,1974
5.50,cyp,1975
5.70,cyp,1976
5.90,cyp,1977
6.10,cyp,1978
6.30,cyp,1979
6.50,cyp,1980
6.70,cyp,1981
6.90,cyp,1982
7.10,cyp,1983
7.30,cyp,1984
7.50,cyp,1985
7.70,cyp,1986
7.90,cyp,1987
8.10,cyp,1988
8.30,cyp,1989
8.50,cyp,1990
8.70,cyp,1991
8.90,cyp,1992
9.10,cyp,1993
9.30,cyp,1994
9.50,cyp,1995
9.60,cyp,1996
9.80,cyp,1997
10.00,cyp,1998
10.20,cyp,1999
10.40,cyp,2000
10.50,cyp,2001
10.70,cyp,2002
10.90,cyp,2003
11.00,cyp,2004
11.20,cyp,2005
11.40,cyp,2006
11.50,cyp,2007
11.70,cyp,2008
11.80,cyp,2009
8.80,cze,1970
8.90,cze,1971
9.10,cze,1972
9.30,cze,1973
9.50,cze,1974
9.60,cze,1975
9.80,cze,1976
9.90,cze,1977
10.10,cze,1978
10.20,cze,1979
10.40,cze,1980
10.50,cze,1981
10.70,cze,1982
10.80,cze,1983
10.90,cze,1984
11.10,cze,1985
11.20,cze,1986
11.30,cze,1987
11.40,cze,1988
11.50,cze,1989
11.60,cze,1990
11.70,cze,1991
11.80,cze,1992
11.90,cze,1993
12.00,cze,1994
12.10,cze,1995
12.20,cze,1996
12.30,cze,1997
12.40,cze,1998
12.50,cze,1999
12.60,cze,2000
12.70,cze,2001
12.70,cze,2002
12.80,cze,2003
12.90,cze,2004
13.00,cze,2005
13.10,cze,2006
13.10,cze,2007
13.20,cze,2008
13.30,cze,2009
7.90,dnk,1970
8.10,dnk,1971
8.30,dnk,1972
8.50,dnk,1973
8.60,dnk,1974
8.80,dnk,1975
9.00,dnk,1976
9.10,dnk,1977
9.30,dnk,1978
9.50,dnk,1979
9.60,dnk,1980
9.80,dnk,1981
9.90,dnk,1982
10.10,dnk,1983
10.20,dnk,1984
10.40,dnk,1985
10.50,dnk,1986
10.60,dnk,1987
10.80,dnk,1988
10.90,dnk,1989
11.00,dnk,1990
11.10,dnk,1991
11.20,dnk,1992
11.30,dnk,1993
11.50,dnk,1994
11.60,dnk,1995
11.70,dnk,1996
11.80,dnk,1997
11.90,dnk,1998
12.00,dnk,1999
12.10,dnk,2000
12.10,dnk,2001
12.20,dnk,2002
12.30,dnk,2003
12.40,dnk,2004
12.50,dnk,2005
12.60,dnk,2006
12.70,dnk,2007
12.70,dnk,2008
12.80,dnk,2009
0.20,dji,1970
0.20,dji,1971
0.30,dji,1972
0.30,dji,1973
0.30,dji,1974
0.30,dji,1975
0.30,dji,1976
0.30,dji,1977
0.40,dji,1978
0.40,dji,1979
0.40,dji,1980
0.40,dji,1981
0.40,dji,1982
0.50,dji,1983
0.50,dji,1984
0.50,dji,1985
0.50,dji,1986
0.60,dji,1987
0.60,dji,1988
0.60,dji,1989
0.70,dji,1990
0.70,dji,1991
0.70,dji,1992
0.80,dji,1993
0.80,dji,1994
0.90,dji,1995
0.90,dji,1996
1.00,dji,1997
1.00,dji,1998
1.10,dji,1999
1.10,dji,2000
1.20,dji,2001
1.20,dji,2002
1.30,dji,2003
1.40,dji,2004
1.50,dji,2005
1.50,dji,2006
1.60,dji,2007
1.70,dji,2008
1.80,dji,2009
2.30,dom,1970
2.40,dom,1971
2.50,dom,1972
2.60,dom,1973
2.70,dom,1974
2.80,dom,1975
2.90,dom,1976
3.00,dom,1977
3.10,dom,1978
3.20,dom,1979
3.30,dom,1980
3.50,dom,1981
3.60,dom,1982
3.70,dom,1983
3.80,dom,1984
4.00,dom,1985
4.10,dom,1986
4.30,dom,1987
4.40,dom,1988
4.60,dom,1989
4.70,dom,1990
4.90,dom,1991
5.00,dom,1992
5.20,dom,1993
5.30,dom,1994
5.50,dom,1995
5.60,dom,1996
5.80,dom,1997
6.00,dom,1998
6.10,dom,1999
6.30,dom,2000
6.40,dom,2001
6.60,dom,2002
6.70,dom,2003
6.90,dom,2004
7.00,dom,2005
7.20,dom,2006
7.40,dom,2007
7.50,dom,2008
7.70,dom,2009
3.10,ecu,1970
3.20,ecu,1971
3.30,ecu,1972
3.40,ecu,1973
3.50,ecu,1974
3.60,ecu,1975
3.70,ecu,1976
3.90,ecu,1977
4.00,ecu,1978
4.10,ecu,1979
4.20,ecu,1980
4.30,ecu,1981
4.50,ecu,1982
4.60,ecu,1983
4.70,ecu,1984
4.80,ecu,1985
5.00,ecu,1986
5.10,ecu,1987
5.20,ecu,1988
5.40,ecu,1989
5.50,ecu,1990
5.60,ecu,1991
5.80,ecu,1992
5.90,ecu,1993
6.00,ecu,1994
6.20,ecu,1995
6.30,ecu,1996
6.40,ecu,1997
6.60,ecu,1998
6.70,ecu,1999
6.80,ecu,2000
7.00,ecu,2001
7.10,ecu,2002
7.30,ecu,2003
7.40,ecu,2004
7.50,ecu,2005
7.70,ecu,2006
7.80,ecu,2007
7.90,ecu,2008
8.10,ecu,2009
0.90,egy,1970
1.00,egy,1971
1.10,egy,1972
1.10,egy,1973
1.20,egy,1974
1.30,egy,1975
1.40,egy,1976
1.40,egy,1977
1.50,egy,1978
1.60,egy,1979
1.70,egy,1980
1.80,egy,1981
1.90,egy,1982
2.00,egy,1983
2.10,egy,1984
2.20,egy,1985
2.30,egy,1986
2.40,egy,1987
2.50,egy,1988
2.60,egy,1989
2.70,egy,1990
2.80,egy,1991
2.90,egy,1992
3.10,egy,1993
3.20,egy,1994
3.30,egy,1995
3.40,egy,1996
3.60,egy,1997
3.70,egy,1998
3.90,egy,1999
4.00,egy,2000
4.10,egy,2001
4.30,egy,2002
4.40,egy,2003
4.60,egy,2004
4.70,egy,2005
4.90,egy,2006
5.00,egy,2007
5.20,egy,2008
5.30,egy,2009
2.40,slv,1970
2.50,slv,1971
2.50,slv,1972
2.60,slv,1973
2.70,slv,1974
2.80,slv,1975
2.90,slv,1976
3.00,slv,1977
3.10,slv,1978
3.20,slv,1979
3.30,slv,1980
3.40,slv,1981
3.50,slv,1982
3.60,slv,1983
3.70,slv,1984
3.80,slv,1985
3.90,slv,1986
4.00,slv,1987
4.10,slv,1988
4.20,slv,1989
4.30,slv,1990
4.40,slv,1991
4.50,slv,1992
4.60,slv,1993
4.70,slv,1994
4.80,slv,1995
5.00,slv,1996
5.10,slv,1997
5.20,slv,1998
5.30,slv,1999
5.40,slv,2000
5.50,slv,2001
5.70,slv,2002
5.80,slv,2003
5.90,slv,2004
6.00,slv,2005
6.20,slv,2006
6.30,slv,2007
6.40,slv,2008
6.50,slv,2009
0.90,gnq,1970
0.90,gnq,1971
1.00,gnq,1972
1.00,gnq,1973
1.00,gnq,1974
1.10,gnq,1975
1.20,gnq,1976
1.20,gnq,1977
1.30,gnq,1978
1.30,gnq,1979
1.40,gnq,1980
1.50,gnq,1981
1.50,gnq,1982
1.60,gnq,1983
1.70,gnq,1984
1.80,gnq,1985
1.90,gnq,1986
1.90,gnq,1987
2.00,gnq,1988
2.10,gnq,1989
2.20,gnq,1990
2.30,gnq,1991
2.40,gnq,1992
2.50,gnq,1993
2.60,gnq,1994
2.70,gnq,1995
2.80,gnq,1996
2.90,gnq,1997
3.00,gnq,1998
3.20,gnq,1999
3.30,gnq,2000
3.40,gnq,2001
3.50,gnq,2002
3.70,gnq,2003
3.80,gnq,2004
3.90,gnq,2005
4.10,gnq,2006
4.20,gnq,2007
4.40,gnq,2008
4.50,gnq,2009
0.20,eri,1970
0.20,eri,1971
0.20,eri,1972
0.20,eri,1973
0.20,eri,1974
0.20,eri,1975
0.20,eri,1976
0.30,eri,1977
0.30,eri,1978
0.30,eri,1979
0.30,eri,1980
0.30,eri,1981
0.40,eri,1982
0.40,eri,1983
0.40,eri,1984
0.50,eri,1985
0.50,eri,1986
0.50,eri,1987
0.60,eri,1988
0.60,eri,1989
0.70,eri,1990
0.70,eri,1991
0.80,eri,1992
0.80,eri,1993
0.90,eri,1994
0.90,eri,1995
1.00,eri,1996
1.10,eri,1997
1.10,eri,1998
1.20,eri,1999
1.30,eri,2000
1.30,eri,2001
1.40,eri,2002
1.50,eri,2003
1.60,eri,2004
1.70,eri,2005
1.80,eri,2006
1.90,eri,2007
2.00,eri,2008
2.10,eri,2009
6.50,est,1970
6.60,est,1971
6.80,est,1972
6.90,est,1973
7.10,est,1974
7.20,est,1975
7.40,est,1976
7.50,est,1977
7.70,est,1978
7.80,est,1979
8.00,est,1980
8.20,est,1981
8.30,est,1982
8.50,est,1983
8.60,est,1984
8.80,est,1985
8.90,est,1986
9.10,est,1987
9.20,est,1988
9.30,est,1989
9.50,est,1990
9.60,est,1991
9.70,est,1992
9.90,est,1993
10.00,est,1994
10.10,est,1995
10.20,est,1996
10.40,est,1997
10.50,est,1998
10.60,est,1999
10.70,est,2000
10.80,est,2001
11.00,est,2002
11.10,est,2003
11.20,est,2004
11.30,est,2005
11.40,est,2006
11.50,est,2007
11.60,est,2008
11.70,est,2009
0.10,eth,1970
0.10,eth,1971
0.10,eth,1972
0.10,eth,1973
0.10,eth,1974
0.10,eth,1975
0.10,eth,1976
0.10,eth,1977
0.10,eth,1978
0.10,eth,1979
0.10,eth,1980
0.20,eth,1981
0.20,eth,1982
0.20,eth,1983
0.20,eth,1984
0.20,eth,1985
0.20,eth,1986
0.20,eth,1987
0.30,eth,1988
0.30,eth,1989
0.30,eth,1990
0.30,eth,1991
0.30,eth,1992
0.40,eth,1993
0.40,eth,1994
0.40,eth,1995
0.40,eth,1996
0.50,eth,1997
0.50,eth,1998
0.50,eth,1999
0.60,eth,2000
0.60,eth,2001
0.60,eth,2002
0.70,eth,2003
0.70,eth,2004
0.80,eth,2005
0.80,eth,2006
0.90,eth,2007
0.90,eth,2008
1.00,eth,2009
3.70,fji,1970
3.80,fji,1971
4.00,fji,1972
4.10,fji,1973
4.20,fji,1974
4.30,fji,1975
4.50,fji,1976
4.60,fji,1977
4.70,fji,1978
4.80,fji,1979
5.00,fji,1980
5.10,fji,1981
5.20,fji,1982
5.40,fji,1983
5.50,fji,1984
5.60,fji,1985
5.80,fji,1986
5.90,fji,1987
6.10,fji,1988
6.20,fji,1989
6.30,fji,1990
6.50,fji,1991
6.60,fji,1992
6.80,fji,1993
6.90,fji,1994
7.10,fji,1995
7.20,fji,1996
7.40,fji,1997
7.50,fji,1998
7.70,fji,1999
7.80,fji,2000
8.00,fji,2001
8.10,fji,2002
8.30,fji,2003
8.40,fji,2004
8.60,fji,2005
8.70,fji,2006
8.90,fji,2007
9.00,fji,2008
9.20,fji,2009
6.30,fin,1970
6.50,fin,1971
6.70,fin,1972
6.90,fin,1973
7.00,fin,1974
7.20,fin,1975
7.40,fin,1976
7.60,fin,1977
7.80,fin,1978
7.90,fin,1979
8.10,fin,1980
8.30,fin,1981
8.50,fin,1982
8.60,fin,1983
8.80,fin,1984
9.00,fin,1985
9.20,fin,1986
9.30,fin,1987
9.50,fin,1988
9.70,fin,1989
9.80,fin,1990
10.00,fin,1991
10.20,fin,1992
10.30,fin,1993
10.50,fin,1994
10.60,fin,1995
10.80,fin,1996
10.90,fin,1997
11.00,fin,1998
11.20,fin,1999
11.30,fin,2000
11.40,fin,2001
11.60,fin,2002
11.70,fin,2003
11.80,fin,2004
11.90,fin,2005
12.00,fin,2006
12.10,fin,2007
12.20,fin,2008
12.30,fin,2009
5.70,fra,1970
5.80,fra,1971
6.00,fra,1972
6.10,fra,1973
6.20,fra,1974
6.30,fra,1975
6.50,fra,1976
6.60,fra,1977
6.70,fra,1978
6.80,fra,1979
7.00,fra,1980
7.10,fra,1981
7.20,fra,1982
7.30,fra,1983
7.40,fra,1984
7.60,fra,1985
7.70,fra,1986
7.80,fra,1987
8.00,fra,1988
8.10,fra,1989
8.20,fra,1990
8.30,fra,1991
8.50,fra,1992
8.60,fra,1993
8.70,fra,1994
8.80,fra,1995
9.00,fra,1996
9.10,fra,1997
9.20,fra,1998
9.30,fra,1999
9.40,fra,2000
9.60,fra,2001
9.70,fra,2002
9.80,fra,2003
9.90,fra,2004
10.00,fra,2005
10.10,fra,2006
10.30,fra,2007
10.40,fra,2008
10.50,fra,2009
1.20,gab,1970
1.20,gab,1971
1.30,gab,1972
1.30,gab,1973
1.40,gab,1974
1.50,gab,1975
1.50,gab,1976
1.60,gab,1977
1.70,gab,1978
1.80,gab,1979
1.80,gab,1980
1.90,gab,1981
2.00,gab,1982
2.10,gab,1983
2.20,gab,1984
2.40,gab,1985
2.50,gab,1986
2.60,gab,1987
2.70,gab,1988
2.80,gab,1989
3.00,gab,1990
3.10,gab,1991
3.20,gab,1992
3.30,gab,1993
3.50,gab,1994
3.60,gab,1995
3.70,gab,1996
3.90,gab,1997
4.00,gab,1998
4.20,gab,1999
4.30,gab,2000
4.50,gab,2001
4.60,gab,2002
4.80,gab,2003
4.90,gab,2004
5.10,gab,2005
5.20,gab,2006
5.40,gab,2007
5.60,gab,2008
5.70,gab,2009
0.30,gmb,1970
0.30,gmb,1971
0.30,gmb,1972
0.30,gmb,1973
0.30,gmb,1974
0.40,gmb,1975
0.40,gmb,1976
0.40,gmb,1977
0.40,gmb,1978
0.40,gmb,1979
0.50,gmb,1980
0.50,gmb,1981
0.50,gmb,1982
0.50,gmb,1983
0.60,gmb,1984
0.60,gmb,1985
0.60,gmb,1986
0.70,gmb,1987
0.70,gmb,1988
0.70,gmb,1989
0.80,gmb,1990
0.80,gmb,1991
0.90,gmb,1992
0.90,gmb,1993
1.00,gmb,1994
1.00,gmb,1995
1.10,gmb,1996
1.10,gmb,1997
1.20,gmb,1998
1.20,gmb,1999
1.30,gmb,2000
1.40,gmb,2001
1.40,gmb,2002
1.50,gmb,2003
1.60,gmb,2004
1.60,gmb,2005
1.70,gmb,2006
1.80,gmb,2007
1.90,gmb,2008
2.00,gmb,2009
7.40,geo,1970
7.50,geo,1971
7.70,geo,1972
7.80,geo,1973
8.00,geo,1974
8.10,geo,1975
8.30,geo,1976
8.40,geo,1977
8.60,geo,1978
8.70,geo,1979
8.90,geo,1980
9.00,geo,1981
9.20,geo,1982
9.30,geo,1983
9.50,geo,1984
9.60,geo,1985
9.70,geo,1986
9.90,geo,1987
10.00,geo,1988
10.20,geo,1989
10.30,geo,1990
10.50,geo,1991
10.60,geo,1992
10.70,geo,1993
10.80,geo,1994
11.00,geo,1995
11.10,geo,1996
11.20,geo,1997
11.30,geo,1998
11.40,geo,1999
11.60,geo,2000
11.70,geo,2001
11.80,geo,2002
11.90,geo,2003
12.00,geo,2004
12.10,geo,2005
12.20,geo,2006
12.30,geo,2007
12.40,geo,2008
12.50,geo,2009
6.20,deu,1970
6.40,deu,1971
6.60,deu,1972
6.80,deu,1973
6.90,deu,1974
7.10,deu,1975
7.30,deu,1976
7.50,deu,1977
7.60,deu,1978
7.80,deu,1979
8.00,deu,1980
8.20,deu,1981
8.30,deu,1982
8.50,deu,1983
8.60,deu,1984
8.80,deu,1985
9.00,deu,1986
9.10,deu,1987
9.30,deu,1988
9.40,deu,1989
9.60,deu,1990
9.70,deu,1991
9.80,deu,1992
10.00,deu,1993
10.10,deu,1994
10.30,deu,1995
10.40,deu,1996
10.50,deu,1997
10.70,deu,1998
10.80,deu,1999
10.90,deu,2000
11.10,deu,2001
11.20,deu,2002
11.30,deu,2003
11.40,deu,2004
11.60,deu,2005
11.70,deu,2006
11.80,deu,2007
11.90,deu,2008
12.00,deu,2009
1.20,gha,1970
1.20,gha,1971
1.30,gha,1972
1.30,gha,1973
1.40,gha,1974
1.50,gha,1975
1.60,gha,1976
1.60,gha,1977
1.70,gha,1978
1.80,gha,1979
1.90,gha,1980
2.00,gha,1981
2.00,gha,1982
2.10,gha,1983
2.20,gha,1984
2.30,gha,1985
2.40,gha,1986
2.50,gha,1987
2.60,gha,1988
2.70,gha,1989
2.80,gha,1990
2.90,gha,1991
3.00,gha,1992
3.10,gha,1993
3.30,gha,1994
3.40,gha,1995
3.50,gha,1996
3.60,gha,1997
3.70,gha,1998
3.80,gha,1999
4.00,gha,2000
4.10,gha,2001
4.20,gha,2002
4.40,gha,2003
4.50,gha,2004
4.60,gha,2005
4.80,gha,2006
4.90,gha,2007
5.10,gha,2008
5.20,gha,2009
4.40,grc,1970
4.50,grc,1971
4.60,grc,1972
4.80,grc,1973
4.90,grc,1974
5.10,grc,1975
5.20,grc,1976
5.40,grc,1977
5.50,grc,1978
5.70,grc,1979
5.80,grc,1980
6.00,grc,1981
6.10,grc,1982
6.30,grc,1983
6.40,grc,1984
6.60,grc,1985
6.70,grc,1986
6.90,grc,1987
7.00,grc,1988
7.20,grc,1989
7.40,grc,1990
7.50,grc,1991
7.70,grc,1992
7.80,grc,1993
8.00,grc,1994
8.10,grc,1995
8.30,grc,1996
8.40,grc,1997
8.60,grc,1998
8.70,grc,1999
8.90,grc,2000
9.00,grc,2001
9.10,grc,2002
9.30,grc,2003
9.40,grc,2004
9.50,grc,2005
9.70,grc,2006
9.80,grc,2007
9.90,grc,2008
10.10,grc,2009
1.00,gtm,1970
1.10,gtm,1971
1.10,gtm,1972
1.20,gtm,1973
1.20,gtm,1974
1.30,gtm,1975
1.30,gtm,1976
1.40,gtm,1977
1.50,gtm,1978
1.50,gtm,1979
1.60,gtm,1980
1.60,gtm,1981
1.70,gtm,1982
1.80,gtm,1983
1.80,gtm,1984
1.90,gtm,1985
2.00,gtm,1986
2.00,gtm,1987
2.10,gtm,1988
2.20,gtm,1989
2.20,gtm,1990
2.30,gtm,1991
2.40,gtm,1992
2.50,gtm,1993
2.50,gtm,1994
2.60,gtm,1995
2.70,gtm,1996
2.80,gtm,1997
2.90,gtm,1998
3.00,gtm,1999
3.00,gtm,2000
3.10,gtm,2001
3.20,gtm,2002
3.30,gtm,2003
3.40,gtm,2004
3.50,gtm,2005
3.60,gtm,2006
3.70,gtm,2007
3.80,gtm,2008
3.90,gtm,2009
0.10,gin,1970
0.10,gin,1971
0.10,gin,1972
0.10,gin,1973
0.20,gin,1974
0.20,gin,1975
0.20,gin,1976
0.20,gin,1977
0.20,gin,1978
0.20,gin,1979
0.20,gin,1980
0.20,gin,1981
0.20,gin,1982
0.30,gin,1983
0.30,gin,1984
0.30,gin,1985
0.30,gin,1986
0.30,gin,1987
0.40,gin,1988
0.40,gin,1989
0.40,gin,1990
0.40,gin,1991
0.40,gin,1992
0.50,gin,1993
0.50,gin,1994
0.50,gin,1995
0.50,gin,1996
0.60,gin,1997
0.60,gin,1998
0.60,gin,1999
0.70,gin,2000
0.70,gin,2001
0.70,gin,2002
0.80,gin,2003
0.80,gin,2004
0.80,gin,2005
0.90,gin,2006
0.90,gin,2007
0.90,gin,2008
1.00,gin,2009
0.10,gnb,1970
0.10,gnb,1971
0.10,gnb,1972
0.10,gnb,1973
0.10,gnb,1974
0.20,gnb,1975
0.20,gnb,1976
0.20,gnb,1977
0.20,gnb,1978
0.20,gnb,1979
0.20,gnb,1980
0.20,gnb,1981
0.20,gnb,1982
0.30,gnb,1983
0.30,gnb,1984
0.30,gnb,1985
0.30,gnb,1986
0.30,gnb,1987
0.30,gnb,1988
0.40,gnb,1989
0.40,gnb,1990
0.40,gnb,1991
0.40,gnb,1992
0.50,gnb,1993
0.50,gnb,1994
0.50,gnb,1995
0.60,gnb,1996
0.60,gnb,1997
0.60,gnb,1998
0.70,gnb,1999
0.70,gnb,2000
0.70,gnb,2001
0.80,gnb,2002
0.80,gnb,2003
0.90,gnb,2004
0.90,gnb,2005
1.00,gnb,2006
1.00,gnb,2007
1.10,gnb,2008
1.10,gnb,2009
3.60,guy,1970
3.70,guy,1971
3.80,guy,1972
3.90,guy,1973
4.00,guy,1974
4.20,guy,1975
4.30,guy,1976
4.40,guy,1977
4.50,guy,1978
4.60,guy,1979
4.80,guy,1980
4.90,guy,1981
5.10,guy,1982
5.20,guy,1983
5.40,guy,1984
5.60,guy,1985
5.80,guy,1986
6.00,guy,1987
6.20,guy,1988
6.40,guy,1989
6.50,guy,1990
6.70,guy,1991
6.90,guy,1992
7.10,guy,1993
7.20,guy,1994
7.40,guy,1995
7.60,guy,1996
7.70,guy,1997
7.90,guy,1998
8.00,guy,1999
8.20,guy,2000
8.30,guy,2001
8.50,guy,2002
8.60,guy,2003
8.80,guy,2004
8.90,guy,2005
9.00,guy,2006
9.10,guy,2007
9.30,guy,2008
9.40,guy,2009
0.50,hti,1970
0.60,hti,1971
0.60,hti,1972
0.60,hti,1973
0.70,hti,1974
0.70,hti,1975
0.70,hti,1976
0.80,hti,1977
0.80,hti,1978
0.90,hti,1979
0.90,hti,1980
1.00,hti,1981
1.00,hti,1982
1.10,hti,1983
1.10,hti,1984
1.20,hti,1985
1.20,hti,1986
1.30,hti,1987
1.40,hti,1988
1.40,hti,1989
1.50,hti,1990
1.60,hti,1991
1.70,hti,1992
1.70,hti,1993
1.80,hti,1994
1.90,hti,1995
2.00,hti,1996
2.10,hti,1997
2.20,hti,1998
2.30,hti,1999
2.40,hti,2000
2.50,hti,2001
2.60,hti,2002
2.70,hti,2003
2.80,hti,2004
2.90,hti,2005
3.00,hti,2006
3.20,hti,2007
3.30,hti,2008
3.40,hti,2009
1.80,hnd,1970
1.90,hnd,1971
1.90,hnd,1972
2.00,hnd,1973
2.10,hnd,1974
2.20,hnd,1975
2.20,hnd,1976
2.30,hnd,1977
2.40,hnd,1978
2.50,hnd,1979
2.60,hnd,1980
2.70,hnd,1981
2.70,hnd,1982
2.80,hnd,1983
2.90,hnd,1984
3.00,hnd,1985
3.10,hnd,1986
3.20,hnd,1987
3.30,hnd,1988
3.40,hnd,1989
3.50,hnd,1990
3.60,hnd,1991
3.70,hnd,1992
3.90,hnd,1993
4.00,hnd,1994
4.10,hnd,1995
4.20,hnd,1996
4.30,hnd,1997
4.40,hnd,1998
4.50,hnd,1999
4.60,hnd,2000
4.80,hnd,2001
4.90,hnd,2002
5.00,hnd,2003
5.10,hnd,2004
5.20,hnd,2005
5.40,hnd,2006
5.50,hnd,2007
5.60,hnd,2008
5.70,hnd,2009
7.00,hun,1970
7.10,hun,1971
7.20,hun,1972
7.30,hun,1973
7.40,hun,1974
7.60,hun,1975
7.70,hun,1976
7.80,hun,1977
7.90,hun,1978
8.00,hun,1979
8.10,hun,1980
8.30,hun,1981
8.40,hun,1982
8.50,hun,1983
8.60,hun,1984
8.70,hun,1985
8.90,hun,1986
9.00,hun,1987
9.10,hun,1988
9.20,hun,1989
9.30,hun,1990
9.40,hun,1991
9.50,hun,1992
9.60,hun,1993
9.70,hun,1994
9.80,hun,1995
9.90,hun,1996
10.00,hun,1997
10.10,hun,1998
10.20,hun,1999
10.30,hun,2000
10.40,hun,2001
10.50,hun,2002
10.60,hun,2003
10.70,hun,2004
10.80,hun,2005
10.90,hun,2006
10.90,hun,2007
11.00,hun,2008
11.10,hun,2009
0.60,ind,1970
0.70,ind,1971
0.70,ind,1972
0.70,ind,1973
0.80,ind,1974
0.80,ind,1975
0.90,ind,1976
0.90,ind,1977
1.00,ind,1978
1.00,ind,1979
1.10,ind,1980
1.10,ind,1981
