geo,time,energy_production_per_person
deu,2002,0.00163
deu,2003,0.00165
deu,2004,0.00167
deu,2005,0.00164
deu,2006,0.00165
deu,2007,0.00167
deu,2008,0.00162
deu,2009,0.00154
deu,2010,0.00157
dnk,1960,0.00022
dnk,1961,0.0002
dnk,1962,0.0002
dnk,1963,0.00019
dnk,1964,0.00017
dnk,1965,0.00016
dnk,1966,0.00015
dnk,1967,0.00011
dnk,1968,0.00007
dnk,1969,0.00004
dnk,1970,0.00008
dnk,1971,0.00007
dnk,1972,0.00009
dnk,1973,0.00008
dnk,1974,0.00009
dnk,1975,0.0001
dnk,1976,0.00012
dnk,1977,0.00018
dnk,1978,0.00017
dnk,1979,0.00019
dnk,1980,0.00019
dnk,1981,0.0003
dnk,1982,0.0005
dnk,1983,0.00061
dnk,1984,0.00069
dnk,1985,0.00097
dnk,1986,0.00127
dnk,1987,0.00159
dnk,1988,0.00162
dnk,1989,0.00186
dnk,1990,0.00196
dnk,1991,0.00231
dnk,1992,0.0025
dnk,1993,0.00268
dnk,1994,0.0029
dnk,1995,0.00298
dnk,1996,0.00336
dnk,1997,0.00384
dnk,1998,0.00385
dnk,1999,0.00447
dnk,2000,0.00519
dnk,2001,0.00507
dnk,2002,0.00532
dnk,2003,0.00529
dnk,2004,0.00576
dnk,2005,0.00578
dnk,2006,0.00543
dnk,2007,0.00495
dnk,2008,0.00484
dnk,2009,0.00433
dnk,2010,0.00418
dom,1971,0.00026
dom,1972,0.00026
dom,1973,0.00025
dom,1974,0.00025
dom,1975,0.00024
dom,1976,0.00025
dom,1977,0.00024
dom,1978,0.00025
dom,1979,0.00025
dom,1980,0.00023
dom,1981,0.00026
dom,1982,0.00029
dom,1983,0.00028
dom,1984,0.0003
dom,1985,0.00021
dom,1986,0.00021
dom,1987,0.00021
dom,1988,0.00017
dom,1989,0.00014
dom,1990,0.00014
dom,1991,0.00014
dom,1992,0.00018
dom,1993,0.00019
dom,1994,0.00019
dom,1995,0.00018
dom,1996,0.00018
dom,1997,0.00018
dom,1998,0.00017
dom,1999,0.00018
dom,2000,0.00017
dom,2001,0.00017
dom,2002,0.00017
dom,2003,0.00017
dom,2004,0.00018
dom,2005,0.0002
dom,2006,0.0002
dom,2007,0.0002
dom,2008,0.00019
dom,2009,0.00019
dza,1971,0.00293
dza,1972,0.00375
dza,1973,0.00375
dza,1974,0.00343
dza,1975,0.00331
dza,1976,0.00356
dza,1977,0.00364
dza,1978,0.00394
dza,1979,0.00416
dza,1980,0.00349
dza,1981,0.00346
dza,1982,0.00335
dza,1983,0.00357
dza,1984,0.00359
dza,1985,0.00365
dza,1986,0.0037
dza,1987,0.0038
dza,1988,0.00379
dza,1989,0.00384
dza,1990,0.00396
dza,1991,0.00396
dza,1992,0.00392
dza,1993,0.00386
dza,1994,0.00363
dza,1995,0.00377
dza,1996,0.00391
dza,1997,0.00416
dza,1998,0.00428
dza,1999,0.00455
dza,2000,0.00466
dza,2001,0.00441
dza,2002,0.00455
dza,2003,0.00487
dza,2004,0.00487
dza,2005,0.00507
dza,2006,0.00494
dza,2007,0.00485
dza,2008,0.00471
dza,2009,0.00436
ecu,1971,0.00023
ecu,1972,0.00084
ecu,1973,0.00183
ecu,1974,0.00153
ecu,1975,0.00137
ecu,1976,0.00153
ecu,1977,0.00146
ecu,1978,0.00154
ecu,1979,0.00154
ecu,1980,0.00148
ecu,1981,0.00147
ecu,1982,0.00142
ecu,1983,0.00158
ecu,1984,0.00169
ecu,1985,0.00176
ecu,1986,0.00176
ecu,1987,0.0011
ecu,1988,0.00175
ecu,1989,0.0016
ecu,1990,0.00161
ecu,1991,0.00165
ecu,1992,0.00171
ecu,1993,0.0018
ecu,1994,0.00192
ecu,1995,0.00194
ecu,1996,0.00189
ecu,1997,0.00187
ecu,1998,0.00179
ecu,1999,0.00177
ecu,2000,0.00184
ecu,2001,0.00183
ecu,2002,0.00174
ecu,2003,0.00183
ecu,2004,0.00222
ecu,2005,0.00219
ecu,2006,0.00219
ecu,2007,0.00209
ecu,2008,0.00203
ecu,2009,0.00192
egy,1971,0.00045
egy,1972,0.00032
egy,1973,0.00026
egy,1974,0.00022
egy,1975,0.00033
egy,1976,0.00045
egy,1977,0.00055
egy,1978,0.00065
egy,1979,0.00066
egy,1980,0.00074
egy,1981,0.00079
egy,1982,0.0008
egy,1983,0.00085
egy,1984,0.00095
egy,1985,0.00101
egy,1986,0.00092
egy,1987,0.001
egy,1988,0.00095
egy,1989,0.00096
egy,1990,0.00097
egy,1991,0.00096
egy,1992,0.00096
egy,1993,0.001
egy,1994,0.00097
egy,1995,0.00096
egy,1996,0.00093
egy,1997,0.0009
egy,1998,0.00088
egy,1999,0.00089
egy,2000,0.00083
egy,2001,0.00083
egy,2002,0.00087
egy,2003,0.0009
egy,2004,0.00089
egy,2005,0.00104
egy,2006,0.00105
egy,2007,0.00107
egy,2008,0.00112
egy,2009,0.00111
eri,1992,0.00022
eri,1993,0.00022
eri,1994,0.00022
eri,1995,0.00023
eri,1996,0.00023
eri,1997,0.00023
eri,1998,0.00014
eri,1999,0.00014
eri,2000,0.00014
eri,2001,0.00014
eri,2002,0.00014
eri,2003,0.00014
eri,2004,0.00011
eri,2005,0.00011
eri,2006,0.00011
eri,2007,0.00011
eri,2008,0.00011
eri,2009,0.00011
esp,1960,0.00032
esp,1961,0.00032
esp,1962,0.0003
esp,1963,0.00032
esp,1964,0.0003
esp,1965,0.00031
esp,1966,0.00032
esp,1967,0.0003
esp,1968,0.0003
esp,1969,0.00031
esp,1970,0.00029
esp,1971,0.00031
esp,1972,0.00034
esp,1973,0.00032
esp,1974,0.00037
esp,1975,0.00037
esp,1976,0.00035
esp,1977,0.0004
esp,1978,0.00039
esp,1979,0.00042
esp,1980,0.00042
esp,1981,0.00047
esp,1982,0.00052
esp,1983,0.00057
esp,1984,0.00065
esp,1985,0.00069
esp,1986,0.00073
esp,1987,0.00072
esp,1988,0.00078
esp,1989,0.00089
esp,1990,0.00089
esp,1991,0.00088
esp,1992,0.00086
esp,1993,0.00084
esp,1994,0.00082
esp,1995,0.0008
esp,1996,0.00083
esp,1997,0.0008
esp,1998,0.00081
esp,1999,0.00077
esp,2000,0.00079
esp,2001,0.00082
esp,2002,0.00077
esp,2003,0.00078
esp,2004,0.00076
esp,2005,0.00069
esp,2006,0.00071
esp,2007,0.00068
esp,2008,0.00067
esp,2009,0.00065
esp,2010,0.00074
est,1990,0.00345
est,1991,0.00305
est,1992,0.00292
est,1993,0.00216
est,1994,0.00232
est,1995,0.00223
est,1996,0.00264
est,1997,0.00262
est,1998,0.00233
est,1999,0.00217
est,2000,0.00232
est,2001,0.00233
est,2002,0.00249
est,2003,0.00289
est,2004,0.00275
est,2005,0.00287
est,2006,0.00279
est,2007,0.00328
est,2008,0.00315
est,2009,0.0031
est,2010,0.00365
eth,1971,0.00027
eth,1972,0.00027
eth,1973,0.00027
eth,1974,0.00027
eth,1975,0.00027
eth,1976,0.00028
eth,1977,0.00028
eth,1978,0.00029
eth,1979,0.00029
eth,1980,0.00029
eth,1981,0.00029
eth,1982,0.00029
eth,1983,0.00029
eth,1984,0.00029
eth,1985,0.00029
eth,1986,0.00029
eth,1987,0.00029
eth,1988,0.00029
eth,1989,0.00029
eth,1990,0.00029
eth,1991,0.00029
eth,1992,0.00029
eth,1993,0.00027
eth,1994,0.00027
eth,1995,0.00027
eth,1996,0.00027
eth,1997,0.00027
eth,1998,0.00027
eth,1999,0.00027
eth,2000,0.00027
eth,2001,0.00027
eth,2002,0.00027
eth,2003,0.00027
eth,2004,0.00027
eth,2005,0.00027
eth,2006,0.00027
eth,2007,0.00037
eth,2008,0.00037
eth,2009,0.00037
fin,1960,0.0012
fin,1961,0.00123
fin,1962,0.00124
fin,1963,0.00119
fin,1964,0.00119
fin,1965,0.00119
fin,1966,0.00119
fin,1967,0.00118
fin,1968,0.00113
fin,1969,0.0011
fin,1970,0.00109
fin,1971,0.00108
fin,1972,0.00105
fin,1973,0.00105
fin,1974,0.00106
fin,1975,0.00093
fin,1976,0.00088
fin,1977,0.00107
fin,1978,0.00112
fin,1979,0.00135
fin,1980,0.00145
fin,1981,0.00187
fin,1982,0.00209
fin,1983,0.0021
fin,1984,0.00216
fin,1985,0.00212
fin,1986,0.0023
fin,1987,0.00216
fin,1988,0.00226
fin,1989,0.00234
fin,1990,0.00242
fin,1991,0.00223
fin,1992,0.00241
fin,1993,0.00233
fin,1994,0.00256
fin,1995,0.00258
fin,1996,0.00266
fin,1997,0.00293
fin,1998,0.00264
fin,1999,0.00298
fin,2000,0.00291
fin,2001,0.00291
fin,2002,0.0031
fin,2003,0.00307
fin,2004,0.00302
fin,2005,0.00318
fin,2006,0.00345
fin,2007,0.00305
fin,2008,0.00311
fin,2009,0.0031
fin,2010,0.0032
fra,1960,0.00099
fra,1961,0.00095
fra,1962,0.00095
fra,1963,0.00089
fra,1964,0.00095
fra,1965,0.00094
fra,1966,0.00093
fra,1967,0.00089
fra,1968,0.00082
fra,1969,0.00082
fra,1970,0.00099
fra,1971,0.00093
fra,1972,0.00091
fra,1973,0.00085
fra,1974,0.00081
fra,1975,0.00083
fra,1976,0.00078
fra,1977,0.00084
fra,1978,0.00086
fra,1979,0.00089
fra,1980,0.00098
fra,1981,0.00118
fra,1982,0.00117
fra,1983,0.00134
fra,1984,0.00155
fra,1985,0.00169
fra,1986,0.0018
fra,1987,0.00186
fra,1988,0.00186
fra,1989,0.00194
fra,1990,0.00197
fra,1991,0.00208
fra,1992,0.0021
fra,1993,0.0022
fra,1994,0.00215
fra,1995,0.00221
fra,1996,0.00227
fra,1997,0.00221
fra,1998,0.00214
fra,1999,0.00216
fra,2000,0.00221
fra,2001,0.00222
fra,2002,0.00225
fra,2003,0.00226
fra,2004,0.00226
fra,2005,0.00225
fra,2006,0.00224
fra,2007,0.00219
fra,2008,0.00221
fra,2009,0.00207
fra,2010,0.00216
gab,1971,0.01196
gab,1972,0.0127
gab,1973,0.01528
gab,1974,0.01925
gab,1975,0.02006
gab,1976,0.01939
gab,1977,0.01886
gab,1978,0.01731
gab,1979,0.01644
gab,1980,0.01383
gab,1981,0.01187
gab,1982,0.01186
gab,1983,0.01153
gab,1984,0.01128
gab,1985,0.01188
gab,1986,0.01115
gab,1987,0.01023
gab,1988,0.01014
gab,1989,0.0124
gab,1990,0.01575
gab,1991,0.0166
gab,1992,0.016
gab,1993,0.01644
gab,1994,0.01751
gab,1995,0.01818
gab,1996,0.01781
gab,1997,0.01754
gab,1998,0.01627
gab,1999,0.01428
gab,2000,0.01226
gab,2001,0.01142
gab,2002,0.01094
gab,2003,0.01147
gab,2004,0.01124
gab,2005,0.0109
gab,2006,0.00969
gab,2007,0.00968
gab,2008,0.00932
gab,2009,0.0092
gbr,1960,0.00218
gbr,1961,0.00214
gbr,1962,0.00222
gbr,1963,0.00219
gbr,1964,0.00216
gbr,1965,0.00211
gbr,1966,0.00199
gbr,1967,0.00199
gbr,1968,0.00193
gbr,1969,0.00184
gbr,1970,0.00182
gbr,1971,0.00197
gbr,1972,0.00181
gbr,1973,0.00194
gbr,1974,0.00183
gbr,1975,0.00204
gbr,1976,0.00225
gbr,1977,0.00275
gbr,1978,0.00297
gbr,1979,0.00343
gbr,1980,0.00351
gbr,1981,0.00368
gbr,1982,0.00393
gbr,1983,0.00414
gbr,1984,0.00364
gbr,1985,0.00421
gbr,1986,0.00437
gbr,1987,0.00427
gbr,1988,0.00411
gbr,1989,0.00366
gbr,1990,0.00364
gbr,1991,0.00374
gbr,1992,0.00374
gbr,1993,0.00387
gbr,1994,0.00423
gbr,1995,0.00444
gbr,1996,0.00462
gbr,1997,0.0046
gbr,1998,0.00465
gbr,1999,0.0048
gbr,2000,0.00463
gbr,2001,0.00444
gbr,2002,0.00436
gbr,2003,0.00414
gbr,2004,0.00377
gbr,2005,0.00341
gbr,2006,0.00309
gbr,2007,0.0029
gbr,2008,0.00272
gbr,2009,0.00258
gbr,2010,0.00241
geo,1990,0.00039
geo,1991,0.00031
geo,1992,0.00028
geo,1993,0.00034
geo,1994,0.0002
geo,1995,0.00024
geo,1996,0.00032
geo,1997,0.00029
geo,1998,0.00028
geo,1999,0.00028
geo,2000,0.00028
geo,2001,0.00027
geo,2002,0.00029
geo,2003,0.0003
geo,2004,0.00029
geo,2005,0.00022
geo,2006,0.00021
geo,2007,0.00024
geo,2008,0.00025
geo,2009,0.00029
gha,1971,0.00026
gha,1972,0.00027
gha,1973,0.00028
gha,1974,0.00029
gha,1975,0.00028
gha,1976,0.00029
gha,1977,0.00029
gha,1978,0.00029
gha,1979,0.0003
gha,1980,0.0003
gha,1981,0.0003
gha,1982,0.00029
gha,1983,0.00027
gha,1984,0.00027
gha,1985,0.00028
gha,1986,0.00029
gha,1987,0.00029
gha,1988,0.00029
gha,1989,0.0003
gha,1990,0.0003
gha,1991,0.0003
gha,1992,0.00031
gha,1993,0.00031
gha,1994,0.00031
gha,1995,0.00031
gha,1996,0.00031
gha,1997,0.00031
gha,1998,0.0003
gha,1999,0.0003
gha,2000,0.00031
gha,2001,0.00031
gha,2002,0.0003
gha,2003,0.00029
gha,2004,0.0003
gha,2005,0.0003
gha,2006,0.0003
gha,2007,0.00029
gha,2008,0.00029
gha,2009,0.0003
gib,1971,0
gib,1972,0
gib,1973,0
gib,1974,0
gib,1975,0
gib,1976,0
gib,1977,0
gib,1978,0
gib,1979,0
gib,1980,0
gib,1981,0
gib,1982,0
gib,1983,0
gib,1984,0
gib,1985,0
gib,1986,0
gib,1987,0
gib,1988,0
gib,1989,0
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
grc,1960,0.00004
grc,1961,0.00004
grc,1962,0.00005
grc,1963,0.00006
grc,1964,0.00006
grc,1965,0.00007
grc,1966,0.00009
grc,1967,0.00009
grc,1968,0.0001
grc,1969,0.00012
grc,1970,0.00019
grc,1971,0.00024
grc,1972,0.00024
grc,1973,0.00026
grc,1974,0.00027
grc,1975,0.00032
grc,1976,0.00038
grc,1977,0.00039
grc,1978,0.00037
grc,1979,0.00039
grc,1980,0.00038
grc,1981,0.00045
grc,1982,0.00056
grc,1983,0.0006
grc,1984,0.00065
grc,1985,0.0007
grc,1986,0.00072
grc,1987,0.0008
grc,1988,0.00082
grc,1989,0.00088
grc,1990,0.00091
grc,1991,0.00088
grc,1992,0.00087
grc,1993,0.00086
grc,1994,0.00087
grc,1995,0.00087
grc,1996,0.00085
grc,1997,0.00088
grc,1998,0.0009
grc,1999,0.00087
grc,2000,0.00091
grc,2001,0.0009
grc,2002,0.00092
grc,2003,0.00089
grc,2004,0.00092
grc,2005,0.00092
grc,2006,0.0009
grc,2007,0.0009
grc,2008,0.00087
grc,2009,0.00089
grc,2010,0.00081
gtm,1971,0.00035
gtm,1972,0.00034
gtm,1973,0.00035
gtm,1974,0.00035
gtm,1975,0.00039
gtm,1976,0.00041
gtm,1977,0.0004
gtm,1978,0.0004
gtm,1979,0.0004
gtm,1980,0.00037
gtm,1981,0.00037
gtm,1982,0.00039
gtm,1983,0.00038
gtm,1984,0.00036
gtm,1985,0.00035
gtm,1986,0.00037
gtm,1987,0.00037
gtm,1988,0.00037
gtm,1989,0.00037
gtm,1990,0.00038
gtm,1991,0.00038
gtm,1992,0.00039
gtm,1993,0.00038
gtm,1994,0.00037
gtm,1995,0.00038
gtm,1996,0.00041
gtm,1997,0.00045
gtm,1998,0.00046
gtm,1999,0.00049
gtm,2000,0.00047
gtm,2001,0.00045
gtm,2002,0.00046
gtm,2003,0.00045
gtm,2004,0.00044
gtm,2005,0.00043
gtm,2006,0.00042
gtm,2007,0.00041
gtm,2008,0.00039
gtm,2009,0.00043
hkg,1971,0.00001
hkg,1972,0.00001
hkg,1973,0.00001
hkg,1974,0.00001
hkg,1975,0.00001
hkg,1976,0.00001
hkg,1977,0.00001
hkg,1978,0.00001
hkg,1979,0.00001
hkg,1980,0.00001
hkg,1981,0.00001
hkg,1982,0.00001
hkg,1983,0.00001
hkg,1984,0.00001
hkg,1985,0.00001
hkg,1986,0.00001
hkg,1987,0.00001
hkg,1988,0.00001
hkg,1989,0.00001
hkg,1990,0.00001
hkg,1991,0.00001
hkg,1992,0.00001
hkg,1993,0.00001
hkg,1994,0.00001
hkg,1995,0.00001
hkg,1996,0.00001
hkg,1997,0.00001
hkg,1998,0.00001
hkg,1999,0.00001
hkg,2000,0.00001
hkg,2001,0.00001
hkg,2002,0.00001
hkg,2003,0.00001
hkg,2004,0.00001
hkg,2005,0.00001
hkg,2006,0.00001
hkg,2007,0.00001
hkg,2008,0.00001
hkg,2009,0.00001
hnd,1971,0.00037
hnd,1972,0.00037
hnd,1973,0.00036
hnd,1974,0.00036
hnd,1975,0.00036
hnd,1976,0.00036
hnd,1977,0.00035
hnd,1978,0.00036
hnd,1979,0.00035
hnd,1980,0.00036
hnd,1981,0.00036
hnd,1982,0.00035
hnd,1983,0.00035
hnd,1984,0.00034
hnd,1985,0.00035
hnd,1986,0.00034
hnd,1987,0.00035
hnd,1988,0.00035
hnd,1989,0.00034
hnd,1990,0.00035
hnd,1991,0.00034
hnd,1992,0.00033
hnd,1993,0.00032
hnd,1994,0.00031
hnd,1995,0.0003
hnd,1996,0.0003
hnd,1997,0.00033
hnd,1998,0.00032
hnd,1999,0.00024
hnd,2000,0.00024
hnd,2001,0.00024
hnd,2002,0.00024
hnd,2003,0.00025
hnd,2004,0.00025
hnd,2005,0.00026
hnd,2006,0.00028
hnd,2007,0.0003
hnd,2008,0.00028
hnd,2009,0.00029
hrv,1990,0.00114
hrv,1991,0.00106
hrv,1992,0.00094
hrv,1993,0.00098
hrv,1994,0.00088
hrv,1995,0.0009
hrv,1996,0.00091
hrv,1997,0.00089
hrv,1998,0.00088
hrv,1999,0.00079
hrv,2000,0.0008
hrv,2001,0.00084
hrv,2002,0.00083
hrv,2003,0.00084
hrv,2004,0.00087
hrv,2005,0.00086
hrv,2006,0.00094
hrv,2007,0.00092
hrv,2008,0.0009
hrv,2009,0.00092
hti,1971,0.00029
hti,1972,0.00029
hti,1973,0.0003
hti,1974,0.0003
hti,1975,0.00031
hti,1976,0.00031
hti,1977,0.00031
hti,1978,0.00032
hti,1979,0.00032
hti,1980,0.00033
hti,1981,0.00027
hti,1982,0.00027
hti,1983,0.00026
hti,1984,0.00026
hti,1985,0.00026
hti,1986,0.00019
hti,1987,0.00019
hti,1988,0.00019
hti,1989,0.00018
hti,1990,0.00018
hti,1991,0.00017
hti,1992,0.00018
hti,1993,0.00018
hti,1994,0.00018
hti,1995,0.00018
hti,1996,0.0002
hti,1997,0.00019
hti,1998,0.00019
hti,1999,0.00019
hti,2000,0.00018
hti,2001,0.00018
hti,2002,0.00019
hti,2003,0.00018
hti,2004,0.00018
hti,2005,0.00021
hti,2006,0.00021
hti,2007,0.00021
hti,2008,0.0002
hti,2009,0.00019
hun,1965,0.00103
hun,1966,0.00102
hun,1967,0.00099
hun,1968,0.00104
hun,1969,0.00107
hun,1970,0.00114
hun,1971,0.00114
hun,1972,0.00113
hun,1973,0.00122
hun,1974,0.00121
hun,1975,0.00119
hun,1976,0.00128
hun,1977,0.00132
hun,1978,0.00144
hun,1979,0.00137
hun,1980,0.00135
hun,1981,0.00135
hun,1982,0.0014
hun,1983,0.00142
hun,1984,0.00147
hun,1985,0.00156
hun,1986,0.00153
hun,1987,0.00161
hun,1988,0.00157
hun,1989,0.00154
hun,1990,0.00141
hun,1991,0.00138
hun,1992,0.00134
hun,1993,0.00132
hun,1994,0.00128
hun,1995,0.00135
hun,1996,0.00132
hun,1997,0.00129
hun,1998,0.00121
hun,1999,0.00116
hun,2000,0.00114
hun,2001,0.00111
hun,2002,0.0011
hun,2003,0.00103
hun,2004,0.00101
hun,2005,0.00103
hun,2006,0.00103
hun,2007,0.00102
hun,2008,0.00105
hun,2009,0.0011
hun,2010,0.0011
idn,1971,0.00059
idn,1972,0.00066
idn,1973,0.00074
idn,1974,0.00074
idn,1975,0.0007
idn,1976,0.00077
idn,1977,0.00084
idn,1978,0.00083
idn,1979,0.00083
idn,1980,0.00083
idn,1981,0.00083
idn,1982,0.00073
idn,1983,0.00073
idn,1984,0.00082
idn,1985,0.00077
idn,1986,0.0008
idn,1987,0.00078
idn,1988,0.00078
idn,1989,0.00082
idn,1990,0.00092
idn,1991,0.00098
idn,1992,0.00098
idn,1993,0.00101
idn,1994,0.00106
idn,1995,0.00108
idn,1996,0.00111
idn,1997,0.00112
idn,1998,0.00111
idn,1999,0.00116
idn,2000,0.00111
idn,2001,0.00112
idn,2002,0.00113
idn,2003,0.00115
idn,2004,0.00118
idn,2005,0.00123
idn,2006,0.00136
idn,2007,0.00137
idn,2008,0.00138
idn,2009,0.00148
ind,1971,0.00025
ind,1972,0.00025
ind,1973,0.00025
ind,1974,0.00026
ind,1975,0.00027
ind,1976,0.00027
ind,1977,0.00027
ind,1978,0.00027
ind,1979,0.00026
ind,1980,0.00027
ind,1981,0.00028
ind,1982,0.00029
ind,1983,0.0003
ind,1984,0.0003
ind,1985,0.00031
ind,1986,0.00031
ind,1987,0.00032
ind,1988,0.00033
ind,1989,0.00033
ind,1990,0.00033
ind,1991,0.00034
ind,1992,0.00034
ind,1993,0.00033
ind,1994,0.00034
ind,1995,0.00035
ind,1996,0.00035
ind,1997,0.00035
ind,1998,0.00035
ind,1999,0.00035
ind,2000,0.00035
ind,2001,0.00035
ind,2002,0.00035
ind,2003,0.00036
ind,2004,0.00036
ind,2005,0.00037
ind,2006,0.00038
ind,2007,0.00039
ind,2008,0.00039
ind,2009,0.00042
irl,1960,0.00049
irl,1961,0.00048
irl,1962,0.00047
irl,1963,0.00047
irl,1964,0.00048
irl,1965,0.00039
irl,1966,0.00044
irl,1967,0.00047
irl,1968,0.00059
irl,1969,0.00055
irl,1970,0.00048
irl,1971,0.00047
irl,1972,0.00045
irl,1973,0.00036
irl,1974,0.00042
irl,1975,0.00052
irl,1976,0.00044
irl,1977,0.00041
irl,1978,0.00034
irl,1979,0.00043
irl,1980,0.00055
irl,1981,0.00072
irl,1982,0.00087
irl,1983,0.00092
irl,1984,0.00103
irl,1985,0.00081
irl,1986,0.00074
irl,1987,0.00085
irl,1988,0.00081
irl,1989,0.00106
irl,1990,0.00098
irl,1991,0.00093
irl,1992,0.00087
irl,1993,0.00097
irl,1994,0.00099
irl,1995,0.00114
irl,1996,0.00097
irl,1997,0.00078
irl,1998,0.00066
irl,1999,0.00066
irl,2000,0.00057
irl,2001,0.00046
irl,2002,0.00039
irl,2003,0.00046
irl,2004,0.00046
irl,2005,0.00039
irl,2006,0.00038
irl,2007,0.00033
irl,2008,0.00035
irl,2009,0.00035
irl,2010,0.00044
irn,1971,0.00811
irn,1972,0.00884
irn,1973,0.00999
irn,1974,0.01
irn,1975,0.00869
irn,1976,0.00927
irn,1977,0.00863
irn,1978,0.00769
irn,1979,0.00462
irn,1980,0.00209
irn,1981,0.00198
irn,1982,0.00312
irn,1983,0.00308
irn,1984,0.00267
irn,1985,0.00264
irn,1986,0.00211
irn,1987,0.00257
irn,1988,0.00241
irn,1989,0.003
irn,1990,0.00327
irn,1991,0.0035
irn,1992,0.00354
irn,1993,0.0037
irn,1994,0.00371
irn,1995,0.00374
irn,1996,0.0037
irn,1997,0.00364
irn,1998,0.00364
irn,1999,0.00399
irn,2000,0.00409
irn,2001,0.00391
irn,2002,0.00395
irn,2003,0.00433
irn,2004,0.00445
irn,2005,0.00456
irn,2006,0.00466
irn,2007,0.00483
irn,2008,0.00477
irn,2009,0.00478
irq,1971,0.0083
irq,1972,0.00697
irq,1973,0.00931
irq,1974,0.0088
irq,1975,0.00979
irq,1976,0.01016
irq,1977,0.00951
irq,1978,0.01014
irq,1979,0.01329
irq,1980,0.00986
irq,1981,0.00321
irq,1982,0.00352
irq,1983,0.00335
irq,1984,0.00404
irq,1985,0.00472
irq,1986,0.00551
irq,1987,0.00677
irq,1988,0.0083
irq,1989,0.00875
irq,1990,0.00604
irq,1991,0.00093
irq,1992,0.0013
irq,1993,0.00144
irq,1994,0.00154
irq,1995,0.00154
irq,1996,0.00156
irq,1997,0.00302
irq,1998,0.0049
irq,1999,0.00565
irq,2000,0.00567
irq,2001,0.00547
irq,2002,0.00458
irq,2003,0.0031
irq,2004,0.00392
irq,2005,0.00356
irq,2006,0.0036
irq,2007,0.00364
irq,2008,0.00396
irq,2009,0.00389
isl,1960,0.00086
isl,1961,0.00088
isl,1962,0.00093
isl,1963,0.00099
isl,1964,0.00105
isl,1965,0.00105
isl,1966,0.00114
isl,1967,0.00122
isl,1968,0.00137
isl,1969,0.00154
isl,1970,0.00194
isl,1971,0.00204
isl,1972,0.00219
isl,1973,0.00254
isl,1974,0.00246
isl,1975,0.00265
isl,1976,0.00279
isl,1977,0.00304
isl,1978,0.00316
isl,1979,0.00374
isl,1980,0.00396
isl,1981,0.00475
isl,1982,0.00498
isl,1983,0.00521
isl,1984,0.00524
isl,1985,0.00519
isl,1986,0.00523
isl,1987,0.00533
isl,1988,0.0055
isl,1989,0.00559
isl,1990,0.00549
isl,1991,0.00558
isl,1992,0.00535
isl,1993,0.00568
isl,1994,0.00559
isl,1995,0.00585
isl,1996,0.00598
isl,1997,0.00617
isl,1998,0.00658
isl,1999,0.00787
isl,2000,0.0082
isl,2001,0.00863
isl,2002,0.00859
isl,2003,0.00848
isl,2004,0.0086
isl,2005,0.00888
isl,2006,0.01083
isl,2007,0.01293
isl,2008,0.01402
isl,2009,0.01395
isl,2010,0.01427
isr,1971,0.00202
isr,1972,0.00206
isr,1973,0.00196
isr,1974,0.00132
isr,1975,0.00197
isr,1976,0.00003
isr,1977,0.00002
isr,1978,0.00002
isr,1979,0.00002
isr,1980,0.00004
isr,1981,0.00004
isr,1982,0.00002
isr,1983,0.00002
isr,1984,0.00001
isr,1985,0.00007
isr,1986,0.00008
isr,1987,0.00009
isr,1988,0.00009
isr,1989,0.00009
isr,1990,0.00009
isr,1991,0.00009
isr,1992,0.0001
isr,1993,0.0001
isr,1994,0.0001
isr,1995,0.0001
isr,1996,0.0001
isr,1997,0.0001
isr,1998,0.0001
isr,1999,0.0001
isr,2000,0.00011
isr,2001,0.00011
isr,2002,0.00011
isr,2003,0.00012
isr,2004,0.00027
isr,2005,0.00032
isr,2006,0.0004
isr,2007,0.00042
isr,2008,0.00055
isr,2009,0.00045
isr,2010,0.0005
ita,1960,0.00028
ita,1961,0.00028
ita,1962,0.00028
ita,1963,0.00029
ita,1964,0.00031
ita,1965,0.00031
ita,1966,0.00032
ita,1967,0.00033
ita,1968,0.00033
ita,1969,0.00035
ita,1970,0.00037
ita,1971,0.00036
ita,1972,0.00037
ita,1973,0.00037
ita,1974,0.00039
ita,1975,0.00038
ita,1976,0.00039
ita,1977,0.00038
ita,1978,0.00038
ita,1979,0.00037
ita,1980,0.00035
ita,1981,0.00037
ita,1982,0.0004
ita,1983,0.00038
ita,1984,0.0004
ita,1985,0.0004
ita,1986,0.00044
ita,1987,0.00043
ita,1988,0.00045
ita,1989,0.00044
ita,1990,0.00045
ita,1991,0.00046
ita,1992,0.00048
ita,1993,0.0005
ita,1994,0.00052
ita,1995,0.00052
ita,1996,0.00053
ita,1997,0.00053
ita,1998,0.00053
ita,1999,0.00051
ita,2000,0.00049
ita,2001,0.00047
ita,2002,0.00048
ita,2003,0.00048
ita,2004,0.00049
ita,2005,0.00047
ita,2006,0.00046
ita,2007,0.00044
ita,2008,0.00045
ita,2009,0.00045
ita,2010,0.00048
jam,1971,0.00015
jam,1972,0.00015
