geo,time,total_gdp_ppp_inflation_adjusted
cri,2008,53850000000
cri,2009,53090000000
cri,2010,57120000000
cri,2011,59700000000
cri,2012,62830000000
cri,2013,64480000000
cub,1800,736900000
cub,1801,759200000
cub,1802,782100000
cub,1803,805700000
cub,1804,830000000
cub,1805,855100000
cub,1806,880900000
cub,1807,907500000
cub,1808,934800000
cub,1809,963100000
cub,1810,992100000
cub,1811,1022000000
cub,1812,1053000000
cub,1813,1085000000
cub,1814,1117000000
cub,1815,1151000000
cub,1816,1186000000
cub,1817,1222000000
cub,1818,1245000000
cub,1819,1268000000
cub,1820,1292000000
cub,1821,1336000000
cub,1822,1382000000
cub,1823,1429000000
cub,1824,1478000000
cub,1825,1529000000
cub,1826,1581000000
cub,1827,1635000000
cub,1828,1698000000
cub,1829,1763000000
cub,1830,1831000000
cub,1831,1901000000
cub,1832,1974000000
cub,1833,2049000000
cub,1834,2128000000
cub,1835,2209000000
cub,1836,2294000000
cub,1837,2382000000
cub,1838,2473000000
cub,1839,2568000000
cub,1840,2667000000
cub,1841,2769000000
cub,1842,2853000000
cub,1843,2940000000
cub,1844,3030000000
cub,1845,3122000000
cub,1846,3218000000
cub,1847,3316000000
cub,1848,3417000000
cub,1849,3521000000
cub,1850,3629000000
cub,1851,3728000000
cub,1852,3829000000
cub,1853,3933000000
cub,1854,4040000000
cub,1855,4150000000
cub,1856,4263000000
cub,1857,4380000000
cub,1858,4499000000
cub,1859,4621000000
cub,1860,4747000000
cub,1861,4876000000
cub,1862,4909000000
cub,1863,4941000000
cub,1864,4974000000
cub,1865,5007000000
cub,1866,5040000000
cub,1867,5074000000
cub,1868,5107000000
cub,1869,5141000000
cub,1870,5175000000
cub,1871,5339000000
cub,1872,5508000000
cub,1873,5682000000
cub,1874,5861000000
cub,1875,6047000000
cub,1876,6238000000
cub,1877,6435000000
cub,1878,6559000000
cub,1879,6684000000
cub,1880,6812000000
cub,1881,6942000000
cub,1882,7075000000
cub,1883,7211000000
cub,1884,7349000000
cub,1885,7489000000
cub,1886,7633000000
cub,1887,7779000000
cub,1888,7882000000
cub,1889,7987000000
cub,1890,8093000000
cub,1891,8201000000
cub,1892,8310000000
cub,1893,8420000000
cub,1894,8532000000
cub,1895,8645000000
cub,1896,8760000000
cub,1897,8876000000
cub,1898,8994000000
cub,1899,9114000000
cub,1900,9235000000
cub,1901,9673000000
cub,1902,10130000000
cub,1903,10610000000
cub,1904,10980000000
cub,1905,11400000000
cub,1906,11840000000
cub,1907,12320000000
cub,1908,12820000000
cub,1909,13360000000
cub,1910,13930000000
cub,1911,14530000000
cub,1912,15160000000
cub,1913,15820000000
cub,1914,16510000000
cub,1915,17230000000
cub,1916,17970000000
cub,1917,18750000000
cub,1918,19540000000
cub,1919,20370000000
cub,1920,21210000000
cub,1921,22080000000
cub,1922,22980000000
cub,1923,23900000000
cub,1924,24840000000
cub,1925,25790000000
cub,1926,26760000000
cub,1927,27760000000
cub,1928,28770000000
cub,1929,29500000000
cub,1930,27790000000
cub,1931,23350000000
cub,1932,18730000000
cub,1933,20270000000
cub,1934,23810000000
cub,1935,27850000000
cub,1936,32460000000
cub,1937,37300000000
cub,1938,28920000000
cub,1939,30530000000
cub,1940,26540000000
cub,1941,35650000000
cub,1942,29900000000
cub,1943,33140000000
cub,1944,38040000000
cub,1945,42140000000
cub,1946,45900000000
cub,1947,52560000000
cub,1948,46700000000
cub,1949,50740000000
cub,1950,58280000000
cub,1951,63320000000
cub,1952,65580000000
cub,1953,57610000000
cub,1954,60440000000
cub,1955,63030000000
cub,1956,68570000000
cub,1957,78250000000
cub,1958,78150000000
cub,1959,69590000000
cub,1960,70420000000
cub,1961,71820000000
cub,1962,73270000000
cub,1963,74380000000
cub,1964,75190000000
cub,1965,75970000000
cub,1966,79940000000
cub,1967,89240000000
cub,1968,84070000000
cub,1969,83140000000
cub,1970,80280000000
cub,1971,86770000000
cub,1972,90850000000
cub,1973,98950000000
cub,1974,104000000000
cub,1975,109000000000
cub,1976,111800000000
cub,1977,116600000000
cub,1978,123500000000
cub,1979,126500000000
cub,1980,124800000000
cub,1981,135100000000
cub,1982,137700000000
cub,1983,140900000000
cub,1984,145300000000
cub,1985,147500000000
cub,1986,147700000000
cub,1987,146800000000
cub,1988,149700000000
cub,1989,150300000000
cub,1990,149900000000
cub,1991,132400000000
cub,1992,114000000000
cub,1993,95760000000
cub,1994,97680000000
cub,1995,101000000000
cub,1996,109800000000
cub,1997,113500000000
cub,1998,114900000000
cub,1999,122500000000
cub,2000,129100000000
cub,2001,132700000000
cub,2002,134700000000
cub,2003,138400000000
cub,2004,146800000000
cub,2005,158400000000
cub,2006,177500000000
cub,2007,190400000000
cub,2008,198300000000
cub,2009,201100000000
cub,2010,205900000000
cub,2011,211500000000
cub,2012,218000000000
cym,1800,2667000
cym,1801,2667000
cym,1802,2667000
cym,1803,2667000
cym,1804,2667000
cym,1805,2667000
cym,1806,2667000
cym,1807,2667000
cym,1808,2667000
cym,1809,2667000
cym,1810,2667000
cym,1811,2667000
cym,1812,2667000
cym,1813,2667000
cym,1814,2667000
cym,1815,2667000
cym,1816,2667000
cym,1817,2667000
cym,1818,2667000
cym,1819,2667000
cym,1820,2667000
cym,1821,2707000
cym,1822,2746000
cym,1823,2787000
cym,1824,2827000
cym,1825,2869000
cym,1826,2912000
cym,1827,2954000
cym,1828,2997000
cym,1829,3042000
cym,1830,3086000
cym,1831,3131000
cym,1832,3177000
cym,1833,3224000
cym,1834,3272000
cym,1835,3319000
cym,1836,3367000
cym,1837,3418000
cym,1838,3467000
cym,1839,3519000
cym,1840,3570000
cym,1841,3622000
cym,1842,3675000
cym,1843,3730000
cym,1844,3784000
cym,1845,3840000
cym,1846,3896000
cym,1847,3954000
cym,1848,4011000
cym,1849,4071000
cym,1850,4130000
cym,1851,4191000
cym,1852,4252000
cym,1853,4314000
cym,1854,4378000
cym,1855,4443000
cym,1856,4507000
cym,1857,4574000
cym,1858,4641000
cym,1859,4709000
cym,1860,4778000
cym,1861,4848000
cym,1862,4919000
cym,1863,4991000
cym,1864,5065000
cym,1865,5140000
cym,1866,5215000
cym,1867,5291000
cym,1868,5368000
cym,1869,5447000
cym,1870,5528000
cym,1871,5608000
cym,1872,5692000
cym,1873,5774000
cym,1874,5859000
cym,1875,5945000
cym,1876,6033000
cym,1877,6121000
cym,1878,6211000
cym,1879,6302000
cym,1880,6394000
cym,1881,6489000
cym,1882,6584000
cym,1883,6681000
cym,1884,6778000
cym,1885,6878000
cym,1886,6980000
cym,1887,7082000
cym,1888,7185000
cym,1889,7291000
cym,1890,7398000
cym,1891,7507000
cym,1892,7656000
cym,1893,7810000
cym,1894,7966000
cym,1895,8125000
cym,1896,8288000
cym,1897,8454000
cym,1898,8623000
cym,1899,8794000
cym,1900,8971000
cym,1901,9149000
cym,1902,9332000
cym,1903,9518000
cym,1904,9709000
cym,1905,9903000
cym,1906,10100000
cym,1907,10300000
cym,1908,10510000
cym,1909,10720000
cym,1910,10930000
cym,1911,11150000
cym,1912,11160000
cym,1913,11180000
cym,1914,11610000
cym,1915,12070000
cym,1916,12540000
cym,1917,13030000
cym,1918,13530000
cym,1919,14060000
cym,1920,14610000
cym,1921,15180000
cym,1922,16030000
cym,1923,16930000
cym,1924,17880000
cym,1925,18880000
cym,1926,19930000
cym,1927,21050000
cym,1928,22220000
cym,1929,23470000
cym,1930,24780000
cym,1931,26170000
cym,1932,27630000
cym,1933,29180000
cym,1934,30810000
cym,1935,32540000
cym,1936,34360000
cym,1937,36280000
cym,1938,38310000
cym,1939,40450000
cym,1940,42720000
cym,1941,45110000
cym,1942,47630000
cym,1943,50300000
cym,1944,52220000
cym,1945,54220000
cym,1946,56290000
cym,1947,58450000
cym,1948,60690000
cym,1949,63010000
cym,1950,65420000
cym,1951,66770000
cym,1952,69560000
cym,1953,73700000
cym,1954,79100000
cym,1955,85610000
cym,1956,93060000
cym,1957,101300000
cym,1958,110000000
cym,1959,118900000
cym,1960,127900000
cym,1961,136700000
cym,1962,145200000
cym,1963,153700000
cym,1964,162200000
cym,1965,171200000
cym,1966,180600000
cym,1967,190600000
cym,1968,202000000
cym,1969,216000000
cym,1970,233800000
cym,1971,242400000
cym,1972,263500000
cym,1973,302600000
cym,1974,333900000
cym,1975,367800000
cym,1976,404700000
cym,1977,444900000
cym,1978,488700000
cym,1979,537000000
cym,1980,590100000
cym,1981,648900000
cym,1982,713600000
cym,1983,808100000
cym,1984,869800000
cym,1985,902000000
cym,1986,975300000
cym,1987,1070000000
cym,1988,1226000000
cym,1989,1338000000
cym,1990,1519000000
cym,1991,1544000000
cym,1992,1596000000
cym,1993,1677000000
cym,1994,1766000000
cym,1995,1848000000
cym,1996,1931000000
cym,1997,2023000000
cym,1998,2132000000
cym,1999,2212000000
cym,2000,2265000000
cym,2001,2335000000
cym,2002,2453000000
cym,2003,2588000000
cym,2004,2685000000
cym,2005,2914000000
cym,2006,3048000000
cym,2007,3144000000
cym,2008,3130000000
cym,2009,2886000000
cym,2010,2789000000
cym,2011,2819000000
cyp,1800,165400000
cyp,1801,165700000
cyp,1802,166000000
cyp,1803,166200000
cyp,1804,166500000
cyp,1805,166800000
cyp,1806,167100000
cyp,1807,167400000
cyp,1808,167700000
cyp,1809,168000000
cyp,1810,168300000
cyp,1811,168600000
cyp,1812,168900000
cyp,1813,169200000
cyp,1814,169500000
cyp,1815,169800000
cyp,1816,170100000
cyp,1817,170400000
cyp,1818,170700000
cyp,1819,171000000
cyp,1820,171300000
cyp,1821,173300000
cyp,1822,175400000
cyp,1823,177500000
cyp,1824,179600000
cyp,1825,181700000
cyp,1826,183900000
cyp,1827,186000000
cyp,1828,188200000
cyp,1829,190500000
cyp,1830,192700000
cyp,1831,195000000
cyp,1832,197300000
cyp,1833,199700000
cyp,1834,202000000
cyp,1835,204400000
cyp,1836,206800000
cyp,1837,209300000
cyp,1838,211800000
cyp,1839,214300000
cyp,1840,216800000
cyp,1841,219400000
cyp,1842,222000000
cyp,1843,224600000
cyp,1844,227300000
cyp,1845,230000000
cyp,1846,232700000
cyp,1847,235400000
cyp,1848,238200000
cyp,1849,241100000
cyp,1850,243900000
cyp,1851,246800000
cyp,1852,249700000
cyp,1853,252700000
cyp,1854,255700000
cyp,1855,258700000
cyp,1856,261800000
cyp,1857,264900000
cyp,1858,268000000
cyp,1859,271200000
cyp,1860,274400000
cyp,1861,277700000
cyp,1862,280900000
cyp,1863,284300000
cyp,1864,287600000
cyp,1865,291000000
cyp,1866,294500000
cyp,1867,298000000
cyp,1868,301500000
cyp,1869,305100000
cyp,1870,308700000
cyp,1871,312400000
cyp,1872,316100000
cyp,1873,319800000
cyp,1874,323600000
cyp,1875,327400000
cyp,1876,331300000
cyp,1877,335200000
cyp,1878,339200000
cyp,1879,343200000
cyp,1880,347300000
cyp,1881,351400000
cyp,1882,359700000
cyp,1883,368200000
cyp,1884,376900000
cyp,1885,385800000
cyp,1886,394900000
cyp,1887,404200000
cyp,1888,413700000
cyp,1889,423500000
cyp,1890,433500000
cyp,1891,443700000
cyp,1892,454600000
cyp,1893,465800000
cyp,1894,477200000
cyp,1895,488900000
cyp,1896,500900000
cyp,1897,513200000
cyp,1898,525800000
cyp,1899,538700000
cyp,1900,551900000
cyp,1901,565500000
cyp,1902,580500000
cyp,1903,595900000
cyp,1904,611700000
cyp,1905,627900000
cyp,1906,644600000
cyp,1907,661600000
cyp,1908,679200000
cyp,1909,697200000
cyp,1910,715700000
cyp,1911,734700000
cyp,1912,752800000
cyp,1913,771300000
cyp,1914,788100000
cyp,1915,805300000
cyp,1916,822800000
cyp,1917,840700000
cyp,1918,859000000
cyp,1919,877700000
cyp,1920,896900000
cyp,1921,916400000
cyp,1922,935000000
cyp,1923,954000000
cyp,1924,973400000
cyp,1925,993100000
cyp,1926,1013000000
cyp,1927,1034000000
cyp,1928,1055000000
cyp,1929,1076000000
cyp,1930,1098000000
cyp,1931,1121000000
cyp,1932,1150000000
cyp,1933,1180000000
cyp,1934,1211000000
cyp,1935,1243000000
cyp,1936,1276000000
cyp,1937,1310000000
cyp,1938,1344000000
cyp,1939,1380000000
cyp,1940,1416000000
cyp,1941,1453000000
cyp,1942,1492000000
cyp,1943,1531000000
cyp,1944,1571000000
cyp,1945,1613000000
cyp,1946,1655000000
cyp,1947,1709000000
cyp,1948,1765000000
cyp,1949,1823000000
cyp,1950,1883000000
cyp,1951,1982000000
cyp,1952,2086000000
cyp,1953,2197000000
cyp,1954,2318000000
cyp,1955,2450000000
cyp,1956,2593000000
cyp,1957,2744000000
cyp,1958,2901000000
cyp,1959,3059000000
cyp,1960,3213000000
cyp,1961,3360000000
cyp,1962,3500000000
cyp,1963,3639000000
cyp,1964,3787000000
cyp,1965,3953000000
cyp,1966,4139000000
cyp,1967,4346000000
cyp,1968,4572000000
cyp,1969,4813000000
cyp,1970,5064000000
cyp,1971,5774000000
cyp,1972,6249000000
cyp,1973,6503000000
cyp,1974,6446000000
cyp,1975,5473000000
cyp,1976,6591000000
cyp,1977,7729000000
cyp,1978,8381000000
cyp,1979,9234000000
cyp,1980,9754000000
cyp,1981,9980000000
cyp,1982,10530000000
cyp,1983,10980000000
cyp,1984,11850000000
cyp,1985,12370000000
cyp,1986,12850000000
cyp,1987,13810000000
cyp,1988,15070000000
cyp,1989,16370000000
cyp,1990,17580000000
cyp,1991,17610000000
cyp,1992,19190000000
cyp,1993,19280000000
cyp,1994,20420000000
cyp,1995,22520000000
cyp,1996,23050000000
cyp,1997,23720000000
cyp,1998,25080000000
cyp,1999,26510000000
cyp,2000,28090000000
cyp,2001,29440000000
cyp,2002,30280000000
cyp,2003,30950000000
cyp,2004,32090000000
cyp,2005,32970000000
cyp,2006,34220000000
cyp,2007,35600000000
cyp,2008,36400000000
cyp,2009,35190000000
cyp,2010,35190000000
cyp,2011,34870000000
cyp,2012,34030000000
cyp,2013,31980000000
cze,1800,10570000000
cze,1801,10570000000
cze,1802,10570000000
cze,1803,10570000000
cze,1804,10570000000
cze,1805,10570000000
cze,1806,10570000000
cze,1807,10570000000
cze,1808,10570000000
cze,1809,10570000000
cze,1810,10570000000
cze,1811,10570000000
cze,1812,10570000000
cze,1813,10570000000
cze,1814,10570000000
cze,1815,10570000000
cze,1816,10570000000
cze,1817,10570000000
cze,1818,10570000000
cze,1819,10570000000
cze,1820,10570000000
cze,1821,10700000000
cze,1822,10820000000
cze,1823,10950000000
cze,1824,11080000000
cze,1825,11210000000
cze,1826,11340000000
cze,1827,11470000000
cze,1828,11600000000
cze,1829,11740000000
cze,1830,11880000000
cze,1831,12020000000
cze,1832,12160000000
cze,1833,12300000000
cze,1834,12440000000
cze,1835,12590000000
cze,1836,12740000000
cze,1837,12890000000
cze,1838,13040000000
cze,1839,13190000000
cze,1840,13350000000
cze,1841,13500000000
cze,1842,13660000000
cze,1843,13820000000
cze,1844,13980000000
cze,1845,14150000000
cze,1846,14310000000
cze,1847,14480000000
cze,1848,14650000000
cze,1849,14820000000
cze,1850,14990000000
cze,1851,15110000000
cze,1852,15220000000
cze,1853,15330000000
cze,1854,15450000000
cze,1855,15560000000
cze,1856,15680000000
cze,1857,15800000000
cze,1858,15910000000
cze,1859,16030000000
cze,1860,16150000000
cze,1861,16270000000
cze,1862,16400000000
cze,1863,16520000000
cze,1864,16640000000
cze,1865,16770000000
cze,1866,16890000000
cze,1867,17020000000
cze,1868,17150000000
cze,1869,17270000000
cze,1870,17400000000
cze,1871,17690000000
cze,1872,17990000000
cze,1873,18290000000
cze,1874,18590000000
cze,1875,18900000000
cze,1876,19210000000
cze,1877,19530000000
cze,1878,19860000000
cze,1879,20190000000
cze,1880,20530000000
cze,1881,20870000000
cze,1882,21210000000
cze,1883,21570000000
cze,1884,21930000000
cze,1885,22290000000
cze,1886,22660000000
cze,1887,23040000000
cze,1888,23420000000
cze,1889,23810000000
cze,1890,24210000000
cze,1891,24640000000
cze,1892,25070000000
cze,1893,25520000000
cze,1894,25970000000
cze,1895,26430000000
cze,1896,26900000000
cze,1897,27370000000
cze,1898,27860000000
cze,1899,28350000000
cze,1900,28850000000
cze,1901,29370000000
cze,1902,29890000000
cze,1903,30430000000
cze,1904,30980000000
cze,1905,31530000000
cze,1906,32100000000
cze,1907,32670000000
cze,1908,33260000000
cze,1909,33850000000
cze,1910,34460000000
cze,1911,35180000000
cze,1912,35920000000
cze,1913,36670000000
cze,1914,36380000000
cze,1915,36100000000
cze,1916,35810000000
cze,1917,35530000000
cze,1918,35260000000
cze,1919,34980000000
cze,1920,34710000000
cze,1921,37560000000
cze,1922,36280000000
cze,1923,39040000000
cze,1924,42860000000
cze,1925,47650000000
cze,1926,47260000000
cze,1927,50680000000
cze,1928,55040000000
cze,1929,56450000000
cze,1930,54480000000
cze,1931,52490000000
cze,1932,50270000000
cze,1933,48040000000
cze,1934,46160000000
cze,1935,45700000000
cze,1936,49460000000
cze,1937,55050000000
cze,1938,55600000000
cze,1939,56160000000
cze,1940,56720000000
cze,1941,57290000000
cze,1942,57860000000
cze,1943,58440000000
cze,1944,59030000000
cze,1945,59620000000
cze,1946,60220000000
cze,1947,60820000000
cze,1948,61430000000
cze,1949,65060000000
cze,1950,70140000000
cze,1951,71240000000
cze,1952,73380000000
cze,1953,72900000000
cze,1954,75710000000
cze,1955,81920000000
cze,1956,86440000000
cze,1957,91410000000
cze,1958,98110000000
cze,1959,102300000000
cze,1960,109800000000
cze,1961,113600000000
cze,1962,114900000000
cze,1963,112400000000
cze,1964,117200000000
cze,1965,121000000000
cze,1966,125800000000
cze,1967,130900000000
cze,1968,136800000000
cze,1969,140000000000
cze,1970,142900000000
cze,1971,147600000000
cze,1972,152600000000
cze,1973,157300000000
cze,1974,162500000000
cze,1975,166900000000
cze,1976,169200000000
cze,1977,176700000000
cze,1978,178700000000
cze,1979,180100000000
cze,1980,184900000000
cze,1981,183700000000
cze,1982,187000000000
cze,1983,189500000000
cze,1984,193500000000
cze,1985,194500000000
cze,1986,197800000000
cze,1987,198400000000
cze,1988,202500000000
cze,1989,203900000000
cze,1990,198000000000
cze,1991,175000000000
cze,1992,174100000000
cze,1993,174300000000
cze,1994,178200000000
cze,1995,188800000000
cze,1996,196500000000
cze,1997,195100000000
cze,1998,193700000000
cze,1999,196400000000
cze,2000,203500000000
cze,2001,208400000000
cze,2002,212200000000
cze,2003,219700000000
cze,2004,229600000000
cze,2005,244800000000
cze,2006,262200000000
cze,2007,277700000000
cze,2008,285500000000
cze,2009,272000000000
cze,2010,279100000000
cze,2011,284900000000
cze,2012,282300000000
cze,2013,280200000000
deu,1800,46920000000
deu,1801,47440000000
deu,1802,47970000000
deu,1803,48510000000
deu,1804,49050000000
deu,1805,49600000000
deu,1806,50150000000
deu,1807,50710000000
deu,1808,51280000000
deu,1809,51850000000
deu,1810,52430000000
deu,1811,53020000000
deu,1812,53610000000
deu,1813,54210000000
deu,1814,54810000000
deu,1815,55420000000
deu,1816,56040000000
deu,1817,56670000000
deu,1818,57300000000
deu,1819,57940000000
deu,1820,58590000000
deu,1821,59830000000
deu,1822,61100000000
deu,1823,62360000000
deu,1824,63610000000
deu,1825,64890000000
deu,1826,66100000000
deu,1827,67260000000
deu,1828,68450000000
deu,1829,69590000000
deu,1830,70670000000
deu,1831,71530000000
deu,1832,72430000000
deu,1833,73370000000
deu,1834,74320000000
deu,1835,75410000000
deu,1836,76490000000
deu,1837,77570000000
deu,1838,78760000000
deu,1839,80040000000
deu,1840,81320000000
deu,1841,82530000000
deu,1842,83650000000
deu,1843,84740000000
deu,1844,85860000000
deu,1845,87100000000
deu,1846,88260000000
deu,1847,89040000000
deu,1848,89520000000
deu,1849,90280000000
deu,1850,91400000000
deu,1851,90950000000
deu,1852,92760000000
deu,1853,92310000000
deu,1854,94560000000
deu,1855,93210000000
deu,1856,100900000000
deu,1857,105800000000
deu,1858,105400000000
deu,1859,105800000000
deu,1860,112100000000
deu,1861,109400000000
deu,1862,114800000000
deu,1863,123400000000
deu,1864,127000000000
deu,1865,127400000000
deu,1866,128300000000
deu,1867,128800000000
deu,1868,136400000000
deu,1869,137300000000
deu,1870,136900000000
deu,1871,136000000000
deu,1872,145400000000
deu,1873,151700000000
deu,1874,163000000000
deu,1875,163900000000
deu,1876,163000000000
deu,1877,162100000000
deu,1878,169800000000
deu,1879,165700000000
deu,1880,164300000000
deu,1881,168400000000
deu,1882,171100000000
deu,1883,180600000000
deu,1884,185100000000
deu,1885,189600000000
deu,1886,190900000000
deu,1887,198600000000
deu,1888,206700000000
deu,1889,212500000000
deu,1890,219300000000
deu,1891,218800000000
deu,1892,227800000000
deu,1893,239100000000
deu,1894,244900000000
deu,1895,256700000000
deu,1896,265700000000
deu,1897,273300000000
deu,1898,285000000000
deu,1899,295400000000
deu,1900,308000000000
deu,1901,300800000000
deu,1902,308000000000
deu,1903,325100000000
deu,1904,338200000000
deu,1905,345400000000
deu,1906,355700000000
deu,1907,371500000000
deu,1908,377800000000
deu,1909,385400000000
deu,1910,399400000000
deu,1911,412900000000
deu,1912,430900000000
deu,1913,450300000000
deu,1914,383600000000
deu,1915,364300000000
deu,1916,367900000000
deu,1917,368300000000
deu,1918,369200000000
deu,1919,297100000000
deu,1920,323000000000
deu,1921,359500000000
deu,1922,391200000000
deu,1923,325000000000
deu,1924,380500000000
deu,1925,423200000000
deu,1926,435200000000
deu,1927,478700000000
deu,1928,499700000000
deu,1929,497600000000
deu,1930,490600000000
deu,1931,453200000000
deu,1932,419100000000
deu,1933,445400000000
deu,1934,486100000000
deu,1935,522700000000
deu,1936,568700000000
deu,1937,602900000000
deu,1938,649500000000
deu,1939,710700000000
deu,1940,715800000000
deu,1941,761100000000
deu,1942,771400000000
deu,1943,786800000000
deu,1944,806400000000
deu,1945,573800000000
deu,1946,272000000000
deu,1947,305500000000
deu,1948,361800000000
deu,1949,423400000000
deu,1950,503400000000
deu,1951,548300000000
deu,1952,596700000000
deu,1953,646600000000
deu,1954,695800000000
deu,1955,773500000000
deu,1956,829300000000
deu,1957,877400000000
deu,1958,916700000000
deu,1959,983700000000
deu,1960,1064000000000
deu,1961,1108000000000
deu,1962,1155000000000
deu,1963,1189000000000
deu,1964,1261000000000
deu,1965,1324000000000
deu,1966,1363000000000
deu,1967,1373000000000
deu,1968,1450000000000
deu,1969,1542000000000
deu,1970,1607000000000
deu,1971,1648000000000
deu,1972,1711000000000
deu,1973,1785000000000
deu,1974,1801000000000
deu,1975,1797000000000
deu,1976,1893000000000
deu,1977,1949000000000
deu,1978,2005000000000
deu,1979,2082000000000
deu,1980,2096000000000
deu,1981,2097000000000
deu,1982,2076000000000
deu,1983,2115000000000
deu,1984,2179000000000
deu,1985,2231000000000
deu,1986,2283000000000
deu,1987,2323000000000
deu,1988,2399000000000
deu,1989,2470000000000
deu,1990,2390000000000
deu,1991,2516000000000
deu,1992,2573000000000
deu,1993,2556000000000
deu,1994,2633000000000
deu,1995,2689000000000
deu,1996,2717000000000
deu,1997,2766000000000
deu,1998,2817000000000
deu,1999,2871000000000
deu,2000,2960000000000
deu,2001,2994000000000
deu,2002,2993000000000
deu,2003,2987000000000
deu,2004,3019000000000
deu,2005,3043000000000
deu,2006,3165000000000
deu,2007,3276000000000
deu,2008,3306000000000
deu,2009,3145000000000
deu,2010,3272000000000
deu,2011,3367000000000
deu,2012,3382000000000
deu,2013,3381000000000
dji,1800,15770000
dji,1801,15810000
dji,1802,15860000
dji,1803,15910000
dji,1804,15960000
dji,1805,16000000
dji,1806,16050000
dji,1807,16100000
dji,1808,16150000
dji,1809,16200000
dji,1810,16250000
dji,1811,16300000
dji,1812,16350000
dji,1813,16400000
dji,1814,16440000
dji,1815,16490000
dji,1816,16540000
dji,1817,16590000
dji,1818,16640000
dji,1819,16690000
dji,1820,16740000
dji,1821,16920000
dji,1822,17110000
dji,1823,17290000
dji,1824,17480000
dji,1825,17660000
dji,1826,17850000
dji,1827,18050000
dji,1828,18240000
dji,1829,18440000
dji,1830,18630000
dji,1831,18840000
dji,1832,19040000
dji,1833,19240000
dji,1834,19450000
dji,1835,19660000
dji,1836,19870000
dji,1837,20080000
dji,1838,20300000
dji,1839,20520000
dji,1840,20740000
dji,1841,20960000
dji,1842,21190000
dji,1843,21410000
dji,1844,21640000
dji,1845,21880000
dji,1846,22110000
dji,1847,22350000
dji,1848,22590000
dji,1849,22830000
dji,1850,23080000
dji,1851,23330000
dji,1852,23580000
dji,1853,23830000
dji,1854,24090000
dji,1855,24350000
dji,1856,24610000
dji,1857,24870000
dji,1858,25140000
dji,1859,25410000
dji,1860,25680000
dji,1861,25960000
dji,1862,26240000
dji,1863,26520000
dji,1864,26800000
dji,1865,27090000
dji,1866,27380000
dji,1867,27680000
dji,1868,27980000
dji,1869,28280000
dji,1870,28580000
dji,1871,28890000
dji,1872,29200000
dji,1873,29510000
dji,1874,29830000
dji,1875,30150000
dji,1876,30470000
dji,1877,30800000
dji,1878,31130000
dji,1879,31470000
dji,1880,31810000
dji,1881,32150000
dji,1882,32490000
dji,1883,32840000
dji,1884,33200000
dji,1885,33550000
dji,1886,33910000
dji,1887,34280000
dji,1888,34650000
dji,1889,35020000
dji,1890,35400000
dji,1891,35780000
dji,1892,36160000
dji,1893,36550000
dji,1894,36940000
dji,1895,37340000
dji,1896,37740000
dji,1897,38150000
dji,1898,38560000
dji,1899,38970000
dji,1900,39390000
dji,1901,39810000
dji,1902,40240000
dji,1903,40680000
dji,1904,41110000
dji,1905,41560000
dji,1906,42000000
dji,1907,42450000
dji,1908,42910000
dji,1909,43370000
dji,1910,43840000
dji,1911,44310000
dji,1912,44780000
dji,1913,45270000
dji,1914,46950000
dji,1915,48700000
dji,1916,50510000
dji,1917,52390000
dji,1918,54340000
dji,1919,56370000
dji,1920,58460000
dji,1921,60640000
dji,1922,62900000
dji,1923,65240000
dji,1924,67670000
dji,1925,70190000
dji,1926,72800000
dji,1927,75510000
dji,1928,78320000
dji,1929,81240000
dji,1930,84260000
dji,1931,87400000
dji,1932,90650000
dji,1933,94030000
dji,1934,97530000
dji,1935,101200000
dji,1936,104900000
dji,1937,108800000
dji,1938,112900000
dji,1939,117100000
dji,1940,121400000
dji,1941,126000000
dji,1942,130700000
dji,1943,135500000
dji,1944,140600000
dji,1945,145800000
dji,1946,151200000
dji,1947,156900000
dji,1948,162700000
dji,1949,168800000
dji,1950,175000000
dji,1951,184700000
dji,1952,190200000
dji,1953,197600000
dji,1954,208700000
dji,1955,215600000
dji,1956,224500000
dji,1957,234000000
dji,1958,242300000
dji,1959,260100000
dji,1960,283100000
dji,1961,301600000
dji,1962,316700000
dji,1963,341200000
dji,1964,361400000
dji,1965,385500000
dji,1966,413500000
dji,1967,441000000
dji,1968,467800000
dji,1969,497800000
dji,1970,629500000
dji,1971,691600000
dji,1972,735300000
dji,1973,793600000
dji,1974,809600000
dji,1975,870800000
dji,1976,995000000
dji,1977,912600000
dji,1978,961700000
dji,1979,1018000000
dji,1980,1064000000
dji,1981,1116000000
dji,1982,1148000000
dji,1983,1152000000
dji,1984,1304000000
dji,1985,1335000000
dji,1986,1391000000
dji,1987,1465000000
dji,1988,1506000000
dji,1989,1513000000
dji,1990,1532000000
dji,1991,1554000000
dji,1992,1549000000
dji,1993,1476000000
dji,1994,1451000000
dji,1995,1409000000
dji,1996,1361000000
dji,1997,1383000000
dji,1998,1416000000
dji,1999,1482000000
dji,2000,1519000000
dji,2001,1560000000
dji,2002,1600000000
dji,2003,1650000000
dji,2004,1690000000
dji,2005,1740000000
dji,2006,1807000000
dji,2007,1882000000
dji,2008,1974000000
dji,2009,2056000000
dji,2010,2109000000
dji,2011,2184000000
dji,2012,2270000000
dji,2013,2362000000
dma,1800,13260000
dma,1801,13260000
dma,1802,13260000
dma,1803,13260000
dma,1804,13260000
