geo,time,total_health_spending_percent_of_gdp
kaz,2002,3.62
kaz,2003,3.7
kaz,2004,3.96
kaz,2005,4.07
kaz,2006,3.94
kaz,2007,3.42
kaz,2008,3.87
kaz,2009,4.48
kaz,2010,4.29
ken,1995,4.26
ken,1996,4.15
ken,1997,4.12
ken,1998,4.49
ken,1999,4.2
ken,2000,4.68
ken,2001,4.62
ken,2002,4.54
ken,2003,4.45
ken,2004,4.29
ken,2005,4.36
ken,2006,4.51
ken,2007,4.43
ken,2008,4.22
ken,2009,4.77
ken,2010,4.75
kir,1995,9.4
kir,1996,9.23
kir,1997,9.42
kir,1998,7.04
kir,1999,8.94
kir,2000,7.91
kir,2001,8.87
kir,2002,8.76
kir,2003,9.64
kir,2004,10.41
kir,2005,10.13
kir,2006,11.01
kir,2007,13.57
kir,2008,12.54
kir,2009,12.96
kir,2010,11.25
kor,1995,3.75
kor,1996,3.92
kor,1997,3.92
kor,1998,4.05
kor,1999,4.26
kor,2000,4.48
kor,2001,5.06
kor,2002,4.92
kor,2003,5.18
kor,2004,5.25
kor,2005,5.67
kor,2006,6.05
kor,2007,6.3
kor,2008,6.46
kor,2009,6.92
kor,2010,6.93
kwt,1995,3.76
kwt,1996,3.46
kwt,1997,3.69
kwt,1998,4.44
kwt,1999,3.67
kwt,2000,2.51
kwt,2001,3.61
kwt,2002,3.56
kwt,2003,3.23
kwt,2004,2.76
kwt,2005,2.38
kwt,2006,2.25
kwt,2007,2.13
kwt,2008,1.92
kwt,2009,3.82
kwt,2010,2.63
kgz,1995,6.87
kgz,1996,6.31
kgz,1997,5.54
kgz,1998,6.87
kgz,1999,5.99
kgz,2000,4.68
kgz,2001,4.79
kgz,2002,5.43
kgz,2003,5.43
kgz,2004,5.57
kgz,2005,5.82
kgz,2006,6.42
kgz,2007,6.58
kgz,2008,5.7
kgz,2009,6.41
kgz,2010,6.18
lao,1995,4.11
lao,1996,4.6
lao,1997,6.32
lao,1998,6.39
lao,1999,3.72
lao,2000,3.32
lao,2001,3.98
lao,2002,3.87
lao,2003,5.12
lao,2004,4.38
lao,2005,4.04
lao,2006,3.88
lao,2007,4.01
lao,2008,4.48
lao,2009,4.35
lao,2010,4.47
lva,1995,5.78
lva,1996,6.08
lva,1997,6.23
lva,1998,6.29
lva,1999,6.43
lva,2000,5.96
lva,2001,6.1
lva,2002,6.23
lva,2003,6.13
lva,2004,6.5
lva,2005,6.33
lva,2006,6.77
lva,2007,6.98
lva,2008,6.6
lva,2009,6.6
lva,2010,6.68
lbn,1995,10.67
lbn,1996,10.71
lbn,1997,11.45
lbn,1998,11.45
lbn,1999,10.4
lbn,2000,9.87
lbn,2001,9.33
lbn,2002,8.62
lbn,2003,8.23
lbn,2004,8.3
lbn,2005,8.06
lbn,2006,8.15
lbn,2007,8.42
lbn,2008,7.7
lbn,2009,7.42
lbn,2010,7.03
lso,1995,8.07
lso,1996,7.91
lso,1997,7.14
lso,1998,6.99
lso,1999,6.83
lso,2000,7.01
lso,2001,7.75
lso,2002,7.11
lso,2003,7.07
lso,2004,6.86
lso,2005,6.26
lso,2006,7.02
lso,2007,8.52
lso,2008,8.81
lso,2009,9.37
lso,2010,11.08
lbr,1998,5.15
lbr,1999,5.25
lbr,2000,5.06
lbr,2001,5.27
lbr,2002,4.77
lbr,2003,5.09
lbr,2004,5.08
lbr,2005,5.22
lbr,2006,6.93
lbr,2007,11.75
lbr,2008,11.93
lbr,2009,12.21
lbr,2010,11.85
lby,1995,3.5
lby,1996,3.27
lby,1997,3.23
lby,1998,3.96
lby,1999,3.63
lby,2000,3.28
lby,2001,3.96
lby,2002,4.85
lby,2003,3.66
lby,2004,3.12
lby,2005,2.53
lby,2006,2.37
lby,2007,2.79
lby,2008,3.02
lby,2009,3.89
lby,2010,3.88
ltu,1995,5.37
ltu,1996,5.58
ltu,1997,5.74
ltu,1998,6.08
ltu,1999,6.2
ltu,2000,6.46
ltu,2001,6.26
ltu,2002,6.4
ltu,2003,6.49
ltu,2004,5.67
ltu,2005,5.83
ltu,2006,6.2
ltu,2007,6.22
ltu,2008,6.6
ltu,2009,7.54
ltu,2010,7.04
lux,1995,5.57
lux,1996,5.65
lux,1997,5.59
lux,1998,5.67
lux,1999,5.83
lux,2000,7.48
lux,2001,7.4
lux,2002,8.26
lux,2003,7.66
lux,2004,8.2
lux,2005,7.94
lux,2006,7.75
lux,2007,7.13
lux,2008,6.81
lux,2009,7.91
lux,2010,7.77
mkd,1995,8.53
mkd,1996,8.75
mkd,1997,9.23
mkd,1998,10.14
mkd,1999,8.72
mkd,2000,8.76
mkd,2001,8.5
mkd,2002,9.36
mkd,2003,9.29
mkd,2004,8.73
mkd,2005,8.09
mkd,2006,7.84
mkd,2007,6.87
mkd,2008,6.81
mkd,2009,6.85
mkd,2010,7.09
mdg,1995,2.8
mdg,1996,3.15
mdg,1997,3.37
mdg,1998,3.19
mdg,1999,3.2
mdg,2000,3.71
mdg,2001,3.83
mdg,2002,3.85
mdg,2003,3.53
mdg,2004,3.65
mdg,2005,3.7
mdg,2006,3.95
mdg,2007,4.14
mdg,2008,4.49
mdg,2009,4.18
mdg,2010,3.77
mwi,1995,4.92
mwi,1996,4.66
mwi,1997,5.16
mwi,1998,5.49
mwi,1999,6.51
mwi,2000,6.06
mwi,2001,5.06
mwi,2002,4.82
mwi,2003,6.35
mwi,2004,7.82
mwi,2005,8.21
mwi,2006,8.99
mwi,2007,7.01
mwi,2008,6.59
mwi,2009,6.73
mwi,2010,6.59
mys,1995,2.9
mys,1996,2.88
mys,1997,2.68
mys,1998,2.97
mys,1999,3.08
mys,2000,3.11
mys,2001,3.57
mys,2002,3.63
mys,2003,4.21
mys,2004,3.9
mys,2005,3.56
mys,2006,3.91
mys,2007,3.81
mys,2008,3.79
mys,2009,4.59
mys,2010,4.39
mdv,1995,5.97
mdv,1996,6.32
mdv,1997,6.33
mdv,1998,6.34
mdv,1999,6.51
mdv,2000,7.1
mdv,2001,5.37
mdv,2002,5.24
mdv,2003,6.33
mdv,2004,6.49
mdv,2005,8.15
mdv,2006,7.41
mdv,2007,6.82
mdv,2008,7.82
mdv,2009,6.36
mdv,2010,6.33
mli,1995,5.24
mli,1996,7.84
mli,1997,7.03
mli,1998,6.2
mli,1999,6.05
mli,2000,6.29
mli,2001,6.39
mli,2002,6.32
mli,2003,6.25
mli,2004,6.28
mli,2005,6.01
mli,2006,5.89
mli,2007,5.81
mli,2008,5.56
mli,2009,5.5
mli,2010,4.98
mlt,1995,5.81
mlt,1996,6.22
mlt,1997,6.55
mlt,1998,6.6
mlt,1999,6.59
mlt,2000,6.7
mlt,2001,7.23
mlt,2002,8.11
mlt,2003,8.38
mlt,2004,8.85
mlt,2005,9.34
mlt,2006,9.26
mlt,2007,8.65
mlt,2008,8.34
mlt,2009,8.52
mlt,2010,8.65
mhl,1995,18.12
mhl,1996,21.83
mhl,1997,22.85
mhl,1998,20.88
mhl,1999,20.45
mhl,2000,22.57
mhl,2001,19.46
mhl,2002,18.27
mhl,2003,16.18
mhl,2004,16.38
mhl,2005,15.86
mhl,2006,16.58
mhl,2007,17.02
mhl,2008,16.56
mhl,2009,18.88
mhl,2010,18.05
mrt,1995,4.77
mrt,1996,3.81
mrt,1997,3.98
mrt,1998,4.87
mrt,1999,5.95
mrt,2000,5.96
mrt,2001,4.77
mrt,2002,5.96
mrt,2003,5.37
mrt,2004,5.88
mrt,2005,5.05
mrt,2006,3.51
mrt,2007,4.38
mrt,2008,4.34
mrt,2009,4.24
mrt,2010,4.41
mus,1995,3.62
mus,1996,3.52
mus,1997,3.52
mus,1998,3.57
mus,1999,3.44
mus,2000,3.72
mus,2001,3.8
mus,2002,4.17
mus,2003,3.89
mus,2004,4.17
mus,2005,4.5
mus,2006,4.28
mus,2007,5.18
mus,2008,5.26
mus,2009,5.59
mus,2010,6
mex,1995,5.15
mex,1996,4.68
mex,1997,4.8
mex,1998,4.89
mex,1999,5.1
mex,2000,5.07
mex,2001,5.45
mex,2002,5.62
mex,2003,5.78
mex,2004,5.98
mex,2005,5.87
mex,2006,5.68
mex,2007,5.84
mex,2008,5.87
mex,2009,6.46
fsm,1995,9.17
fsm,1996,8.62
fsm,1997,7.92
fsm,1998,7.17
fsm,1999,7.82
fsm,2000,8.08
fsm,2001,8.83
fsm,2002,8.09
fsm,2003,9.79
fsm,2004,10.38
fsm,2005,12.19
fsm,2006,12
fsm,2007,12
fsm,2008,12.9
fsm,2009,13.45
fsm,2010,14.15
mda,1995,9.05
mda,1996,10.27
mda,1997,9.45
mda,1998,7.69
mda,1999,5.89
mda,2000,6.65
mda,2001,7.11
mda,2002,8.07
mda,2003,8.33
mda,2004,8.48
mda,2005,9.15
mda,2006,10.63
mda,2007,10.88
mda,2008,11.41
mda,2009,12.49
mda,2010,11.68
mco,1995,3.03
mco,1996,2.96
mco,1997,3.15
mco,1998,3.1
mco,1999,3.37
mco,2000,3.24
mco,2001,3.29
mco,2002,3.34
mco,2003,3.86
mco,2004,3.97
mco,2005,3.93
mco,2006,3.75
mco,2007,3.32
mco,2008,3.58
mco,2009,4.24
mco,2010,4.3
mng,1995,3.65
mng,1996,4.15
mng,1997,4.18
mng,1998,4.42
mng,1999,4.72
mng,2000,5.51
mng,2001,5.66
mng,2002,6.04
mng,2003,4.71
mng,2004,4.2
mng,2005,3.68
mng,2006,3.55
mng,2007,4.56
mng,2008,5.71
mng,2009,5.71
mng,2010,5.44
mne,1995,7.67
mne,1996,7.69
mne,1997,7.66
mne,1998,7.67
mne,1999,7.73
mne,2000,7.88
mne,2001,8.86
mne,2002,8.98
mne,2003,9.56
mne,2004,9.08
mne,2005,9.11
mne,2006,8.64
mne,2007,7.84
mne,2008,7.96
mne,2009,9.42
mne,2010,9.11
mar,1995,3.9
mar,1996,3.84
mar,1997,4.09
mar,1998,3.87
mar,1999,3.98
mar,2000,4.18
mar,2001,4.44
mar,2002,5.31
mar,2003,5.25
mar,2004,5.22
mar,2005,5.05
mar,2006,5.23
mar,2007,5.17
mar,2008,5.19
mar,2009,5.25
mar,2010,5.2
moz,1995,5.06
moz,1996,4.27
moz,1997,4.56
moz,1998,4.55
moz,1999,5.18
moz,2000,5.96
moz,2001,5.47
moz,2002,5.97
moz,2003,5.64
moz,2004,5.05
moz,2005,5.78
moz,2006,5.42
moz,2007,4.8
moz,2008,4.09
moz,2009,5.36
moz,2010,5.21
mmr,1995,2.15
mmr,1996,2.12
mmr,1997,1.89
mmr,1998,1.84
mmr,1999,1.8
mmr,2000,2.12
mmr,2001,2.08
mmr,2002,2.38
mmr,2003,2.28
mmr,2004,2.28
mmr,2005,2.12
mmr,2006,2.06
mmr,2007,1.95
mmr,2008,2.04
mmr,2009,2.12
mmr,2010,1.97
nam,1995,6.22
nam,1996,6.57
nam,1997,6.9
nam,1998,6.84
nam,1999,6.97
nam,2000,6.11
nam,2001,6.18
nam,2002,6.17
nam,2003,6.52
nam,2004,6.47
nam,2005,7.32
nam,2006,7.2
nam,2007,6.94
nam,2008,6.76
nam,2009,7.25
nam,2010,6.78
nru,1995,12.99
nru,1996,14.2
nru,1997,14.05
nru,1998,14.69
nru,1999,13.48
nru,2000,12.27
nru,2001,12.4
nru,2002,12.27
nru,2003,11.92
nru,2004,12.96
nru,2005,15.54
nru,2006,16.14
nru,2007,21.73
nru,2008,14.15
nru,2009,11.22
nru,2010,11.23
npl,1995,4.72
npl,1996,4.84
npl,1997,5.07
npl,1998,5.27
npl,1999,5.11
npl,2000,5.21
npl,2001,5.27
npl,2002,5.51
npl,2003,5.39
npl,2004,5.97
npl,2005,6.03
npl,2006,5.83
npl,2007,5.38
npl,2008,5.93
npl,2009,5.82
npl,2010,5.25
nld,1995,8.33
nld,1996,8.21
nld,1997,7.95
nld,1998,8.06
nld,1999,8.09
nld,2000,7.96
nld,2001,8.3
nld,2002,8.87
nld,2003,9.77
nld,2004,9.97
nld,2005,9.83
nld,2006,9.72
nld,2007,9.68
nld,2008,9.89
nld,2009,11.98
nld,2010,11.92
nzl,1995,7.07
nzl,1996,7.02
nzl,1997,7.22
nzl,1998,7.65
nzl,1999,7.53
nzl,2000,7.62
nzl,2001,7.72
nzl,2002,8.04
nzl,2003,7.86
nzl,2004,8.03
nzl,2005,8.39
nzl,2006,8.81
nzl,2007,8.53
nzl,2008,9.26
nzl,2009,9.97
nzl,2010,10.1
nic,1995,8.41
nic,1996,8.31
nic,1997,6.84
nic,1998,7.3
nic,1999,6.9
nic,2000,6.99
nic,2001,6.82
nic,2002,7.42
nic,2003,7.94
nic,2004,7.95
nic,2005,7.93
nic,2006,8.21
nic,2007,9.11
nic,2008,9.3
nic,2009,9.55
ner,1995,3.41
ner,1996,3.19
ner,1997,3.58
ner,1998,3.69
ner,1999,3.69
ner,2000,3.35
ner,2001,3.7
ner,2002,3.76
ner,2003,3.63
ner,2004,3.91
ner,2005,5.96
ner,2006,6.05
ner,2007,5.36
ner,2008,5.24
ner,2009,5.42
ner,2010,5.16
nga,1995,4.37
nga,1996,4.51
nga,1997,4.63
nga,1998,5.58
nga,1999,5.43
nga,2000,4.56
nga,2001,5.22
nga,2002,3.91
nga,2003,6.51
nga,2004,6.96
nga,2005,6.6
nga,2006,5.7
nga,2007,5.99
nga,2008,5.74
nga,2009,6.08
nga,2010,5.07
niu,1995,7.99
niu,1996,9.34
niu,1997,9.43
niu,1998,8.22
niu,1999,8.27
niu,2000,7.92
niu,2002,11.11
niu,2003,12.48
niu,2004,15.06
niu,2005,12.87
niu,2006,15.61
niu,2007,16.14
niu,2008,16.51
niu,2009,17.45
niu,2010,17.43
nor,1995,9.14
nor,1996,8.7
nor,1997,8.4
nor,1998,9.25
nor,1999,9.33
nor,2000,8.42
nor,2001,8.8
nor,2002,9.79
nor,2003,10.02
nor,2004,9.6
nor,2005,9.04
nor,2006,8.56
nor,2007,8.75
nor,2008,8.48
nor,2009,9.7
nor,2010,9.48
omn,1995,3.65
omn,1996,3.56
omn,1997,3.35
omn,1998,3.7
omn,1999,3.54
omn,2000,3.07
omn,2001,3.09
omn,2002,3.19
omn,2003,3.19
omn,2004,2.99
omn,2005,2.6
omn,2006,2.34
omn,2007,2.47
omn,2008,2.09
omn,2009,3.02
omn,2010,2.77
pak,1995,3.26
pak,1996,3.34
pak,1997,3.34
pak,1998,3.6
pak,1999,3.71
pak,2000,3.02
pak,2001,2.83
pak,2002,2.98
pak,2003,2.84
pak,2004,2.82
pak,2005,2.73
pak,2006,2.72
pak,2007,2.6
pak,2008,2.54
pak,2009,2.19
pak,2010,2.2
plw,1995,12.41
plw,1996,12.75
plw,1997,12.4
plw,1998,10.89
plw,1999,11.99
plw,2000,12.83
plw,2001,10.37
plw,2002,10.41
plw,2003,10.31
plw,2004,11.49
plw,2005,10.51
plw,2006,10.47
plw,2007,10.79
plw,2008,10.24
plw,2009,10.55
plw,2010,10.25
pan,1995,7.72
pan,1996,7.18
pan,1997,7.12
pan,1998,7.09
pan,1999,6.86
pan,2000,7.76
pan,2001,7.72
pan,2002,8.03
pan,2003,7.6
pan,2004,8.09
pan,2005,7.48
pan,2006,7
pan,2007,6.73
pan,2008,7.3
pan,2009,8.11
pan,2010,8.1
png,1995,3.5
png,1996,3.65
png,1997,3.4
png,1998,3.81
png,1999,4.09
png,2000,3.98
png,2001,4.54
png,2002,4.47
png,2003,3.94
png,2004,4.4
png,2005,3.86
png,2006,3.45
png,2007,3.25
png,2008,3.26
png,2009,3.69
png,2010,3.58
pry,1995,6.66
pry,1996,6.8
pry,1997,6.95
pry,1998,7.17
pry,1999,7.82
pry,2000,9.39
pry,2001,9.05
pry,2002,8.65
pry,2003,7.16
pry,2004,6.64
pry,2005,6.48
pry,2006,6.56
pry,2007,6.08
pry,2008,5.98
pry,2009,6.55
pry,2010,5.87
per,1995,4.48
per,1996,4.5
per,1997,4.35
per,1998,4.5
per,1999,4.86
per,2000,4.69
per,2001,4.68
per,2002,4.81
per,2003,4.51
per,2004,4.37
per,2005,4.46
per,2006,4.52
per,2007,5.08
per,2008,5.75
per,2009,5.34
per,2010,5.08
phl,1995,3.45
phl,1996,3.54
phl,1997,3.62
phl,1998,3.2
phl,1999,3.23
phl,2000,3.21
phl,2001,3
phl,2002,2.79
phl,2003,3.25
phl,2004,3.23
phl,2005,3.49
phl,2006,3.45
phl,2007,3.4
phl,2008,3.35
phl,2009,3.6
phl,2010,3.61
pol,1995,5.48
pol,1996,5.88
pol,1997,5.61
pol,1998,5.91
pol,1999,5.74
pol,2000,5.52
pol,2001,5.86
pol,2002,6.34
pol,2003,6.24
pol,2004,6.2
pol,2005,6.21
pol,2006,6.2
pol,2007,6.43
pol,2008,7
pol,2009,7.35
pol,2010,7.46
prt,1995,7.53
prt,1996,7.8
prt,1997,7.79
prt,1998,7.71
prt,1999,7.96
prt,2000,9.32
prt,2001,9.29
prt,2002,9.32
prt,2003,9.77
prt,2004,10.08
prt,2005,10.39
prt,2006,10.07
prt,2007,9.99
prt,2008,10.05
prt,2009,10.74
prt,2010,11
qat,1995,3.71
qat,1996,3.62
qat,1997,3.18
qat,1998,3.41
qat,1999,2.9
qat,2000,2.29
qat,2001,2.66
qat,2002,2.82
qat,2003,4.25
qat,2004,3.71
qat,2005,3.27
qat,2006,2.71
qat,2007,2.39
qat,2008,2.06
qat,2009,2.62
qat,2010,1.81
rou,1995,3.49
rou,1996,3.67
rou,1997,4.77
rou,1998,4.61
rou,1999,5.13
rou,2000,5.21
rou,2001,5.38
rou,2002,5.66
rou,2003,5.33
rou,2004,5.46
rou,2005,5.5
rou,2006,5.1
rou,2007,5.24
rou,2008,5.44
rou,2009,5.64
rou,2010,5.58
rus,1995,5.36
rus,1996,5.55
rus,1997,7.1
rus,1998,6.62
rus,1999,5.8
rus,2000,5.42
rus,2001,5.67
rus,2002,5.99
rus,2003,5.61
rus,2004,5.19
rus,2005,5.21
rus,2006,5.3
rus,2007,5.38
rus,2008,4.83
rus,2009,5.57
rus,2010,5.08
rwa,1995,4.46
rwa,1996,4.62
rwa,1997,4.59
rwa,1998,5.26
rwa,1999,4.65
rwa,2000,4.22
rwa,2001,4.36
rwa,2002,4.18
rwa,2003,6.34
rwa,2004,6.22
rwa,2005,6.53
rwa,2006,10.77
rwa,2007,9.47
rwa,2008,9.36
rwa,2009,10.09
rwa,2010,10.48
kna,1995,5.41
kna,1996,5.42
kna,1997,5.09
kna,1998,5.07
kna,1999,5.35
kna,2000,5.48
kna,2001,5.09
kna,2002,5
kna,2003,4.72
kna,2004,4.39
kna,2005,4.36
kna,2006,5.29
kna,2007,5.42
kna,2008,4.96
kna,2009,5.16
kna,2010,6.66
lca,1995,4.75
lca,1996,5.49
lca,1997,4.96
lca,1998,5
lca,1999,5.01
lca,2000,5.12
lca,2001,5.66
lca,2002,5.78
lca,2003,5.89
lca,2004,5.78
lca,2005,6
lca,2006,7.28
lca,2007,7.24
lca,2008,8.09
lca,2009,8.43
lca,2010,8.7
vct,1995,4.46
vct,1996,4.45
vct,1997,4.73
vct,1998,4.17
vct,1999,4.15
vct,2000,3.72
vct,2001,3.64
vct,2002,3.93
vct,2003,3.9
vct,2004,3.72
vct,2005,3.65
vct,2006,3.88
vct,2007,3.92
vct,2008,4.63
vct,2009,4.6
vct,2010,4.47
wsm,1995,4.7
wsm,1996,5.22
wsm,1997,5.45
wsm,1998,5.58
wsm,1999,6.28
wsm,2000,6.02
wsm,2001,5.76
wsm,2002,5.53
wsm,2003,5.15
wsm,2004,4.93
wsm,2005,4.95
wsm,2006,5.32
wsm,2007,5.87
wsm,2008,5.49
wsm,2009,5.44
wsm,2010,6.47
smr,1995,7.84
smr,1996,7.55
smr,1997,7.54
smr,1998,7.41
smr,1999,7.44
smr,2000,7.52
smr,2001,7.36
smr,2002,9.28
smr,2003,7.33
smr,2004,7.58
smr,2005,7.49
smr,2006,7.2
smr,2007,7.11
smr,2008,7.14
smr,2009,7.13
smr,2010,7.13
stp,1995,8.23
stp,1996,7.74
stp,1997,8.89
stp,1998,7.93
stp,1999,8.98
stp,2000,9.49
stp,2001,9.71
stp,2002,9.87
stp,2003,10.89
stp,2004,10.15
stp,2005,9.5
stp,2006,7.58
stp,2007,7.45
stp,2008,7.02
stp,2009,7.24
stp,2010,7.17
sau,1995,2.96
sau,1996,2.96
sau,1997,3.06
sau,1998,3.34
sau,1999,4.13
sau,2000,4.26
sau,2001,4.51
sau,2002,4.3
sau,2003,4.02
sau,2004,3.69
sau,2005,3.54
sau,2006,3.81
sau,2007,3.83
sau,2008,3.19
sau,2009,4.38
sau,2010,4.29
sen,1995,3.93
sen,1996,4.08
sen,1997,4.08
sen,1998,4.1
sen,1999,4.36
sen,2000,4.33
sen,2001,4.53
sen,2002,5.06
sen,2003,5.4
sen,2004,5.71
sen,2005,5.4
sen,2006,5.83
sen,2007,5.72
sen,2008,5.82
sen,2009,5.66
sen,2010,5.66
srb,1995,7.32
srb,1996,7.32
srb,1997,7.22
srb,1998,7.4
srb,1999,7.41
srb,2000,7.42
srb,2001,7.58
srb,2002,8.87
srb,2003,8.81
srb,2004,8.66
srb,2005,9.05
srb,2006,9.42
srb,2007,10.36
srb,2008,10.36
srb,2009,10.51
srb,2010,10.36
syc,1995,5.19
syc,1996,5.33
syc,1997,5.84
syc,1998,5.23
syc,1999,5.29
syc,2000,4.82
syc,2001,4.64
syc,2002,4.38
syc,2003,4.8
syc,2004,5.14
syc,2005,4.16
syc,2006,3.99
syc,2007,3.45
syc,2008,3.33
syc,2009,3.29
syc,2010,3.4
sle,1995,14.34
sle,1996,14.53
sle,1997,13.54
sle,1998,13.29
sle,1999,16.01
sle,2000,15.62
sle,2001,14.96
sle,2002,14.86
sle,2003,7.77
sle,2004,13.52
sle,2005,14.48
sle,2006,11.06
sle,2007,12.84
sle,2008,13.78
sle,2009,13.86
sle,2010,13.07
sgp,1995,3.02
sgp,1996,2.96
sgp,1997,2.9
sgp,1998,3.2
sgp,1999,2.86
sgp,2000,2.41
sgp,2001,2.75
sgp,2002,2.88
sgp,2003,3.81
sgp,2004,3.4
sgp,2005,3.37
sgp,2006,3.26
sgp,2007,3.19
sgp,2008,3.62
sgp,2009,4.13
sgp,2010,3.96
svk,1995,6.06
svk,1996,6.44
svk,1997,5.78
svk,1998,5.66
svk,1999,5.75
svk,2000,5.5
svk,2001,5.5
svk,2002,5.63
svk,2003,5.82
svk,2004,7.21
svk,2005,7.04
svk,2006,7.35
svk,2007,7.75
svk,2008,8.01
svk,2009,9.14
svk,2010,8.79
svn,1995,7.46
svn,1996,7.64
svn,1997,7.76
svn,1998,7.81
svn,1999,7.8
svn,2000,8.26
svn,2001,8.57
svn,2002,8.62
svn,2003,8.61
svn,2004,8.34
svn,2005,8.41
svn,2006,8.27
svn,2007,7.79
svn,2008,8.36
svn,2009,9.29
svn,2010,9.41
slb,1995,5.15
slb,1996,4.71
slb,1997,4.98
slb,1998,5.53
slb,1999,5.6
slb,2000,6.93
slb,2001,9.46
slb,2002,9.17
slb,2003,6.13
slb,2004,5.66
slb,2005,7.63
slb,2006,6.34
slb,2007,6.24
slb,2008,6.04
slb,2009,8.74
slb,2010,8.55
som,1995,2.69
som,1996,2.59
som,1997,2.63
som,1998,2.69
som,1999,2.81
som,2000,2.44
som,2001,2.25
zaf,1995,7.49
zaf,1996,7.96
zaf,1997,8.26
zaf,1998,8.58
zaf,1999,9.06
zaf,2000,8.46
zaf,2001,8.78
zaf,2002,8.72
zaf,2003,8.86
zaf,2004,8.94
zaf,2005,8.81
zaf,2006,8.53
zaf,2007,8.45
zaf,2008,8.63
zaf,2009,9.16
zaf,2010,8.94
esp,1995,7.45
esp,1996,7.46
esp,1997,7.33
esp,1998,7.32
esp,1999,7.32
esp,2000,7.21
esp,2001,7.24
esp,2002,7.25
esp,2003,8.17
esp,2004,8.21
esp,2005,8.28
esp,2006,8.35
esp,2007,8.48
esp,2008,8.96
esp,2009,9.57
esp,2010,9.54
lka,1995,3.43
lka,1996,3.45
lka,1997,3.33
lka,1998,3.68
lka,1999,3.61
lka,2000,3.71
lka,2001,3.74
lka,2002,3.82
lka,2003,3.81
lka,2004,4.1
lka,2005,3.95
lka,2006,4.04
lka,2007,3.73
lka,2008,3.41
lka,2009,3.2
lka,2010,2.94
sdn,1995,3.36
sdn,1996,3.95
sdn,1997,3.75
sdn,1998,4
sdn,1999,3.8
sdn,2000,3.37
sdn,2001,3.52
sdn,2002,3.58
sdn,2003,3.85
sdn,2004,4.1
sdn,2005,3.99
sdn,2006,4.86
sdn,2007,6.03
sdn,2008,6.91
sdn,2009,7.33
sdn,2010,6.32
sur,1995,5.19
sur,1996,7.41
sur,1997,7.76
sur,1998,8.61
sur,1999,7.62
sur,2000,7.96
sur,2001,8.07
sur,2002,7.14
sur,2003,6.62
sur,2004,6.88
sur,2005,6.78
sur,2006,7.66
sur,2007,7.28
sur,2008,6.79
sur,2009,7.47
sur,2010,7.01
swz,1995,4.96
swz,1996,5.4
swz,1997,5.12
swz,1998,5.56
swz,1999,5.38
swz,2000,5.38
swz,2001,5.3
swz,2002,5.32
swz,2003,5.93
swz,2004,5.49
swz,2005,5.84
swz,2006,6.34
swz,2007,5.98
swz,2008,6.57
swz,2009,6.72
swz,2010,6.61
swe,1995,7.96
swe,1996,8.2
swe,1997,8.03
swe,1998,8.12
swe,1999,8.2
swe,2000,8.18
swe,2001,8.86
swe,2002,9.23
swe,2003,9.31
swe,2004,9.09
swe,2005,9.06
swe,2006,8.95
swe,2007,8.92
swe,2008,9.23
swe,2009,10
swe,2010,9.63
che,1995,9.57
che,1996,9.95
che,1997,9.95
che,1998,10.07
che,1999,10.2
che,2000,10.15
che,2001,10.59
che,2002,10.91
che,2003,11.25
che,2004,11.3
che,2005,11.22
che,2006,10.76
che,2007,10.62
che,2008,10.72
che,2009,11.39
che,2010,11.52
syr,1995,5.52
syr,1996,5.5
syr,1997,5.3
syr,1998,5.12
syr,1999,5.25
syr,2000,4.92
syr,2001,4.88
syr,2002,4.94
syr,2003,5.12
syr,2004,4.48
syr,2005,4.11
syr,2006,3.83
syr,2007,3.8
syr,2008,3.37
syr,2009,3.55
syr,2010,3.41
tjk,1995,3.1
tjk,1996,3.11
tjk,1997,3.64
tjk,1998,3.56
tjk,1999,3.88
tjk,2000,4.64
tjk,2001,4.58
tjk,2002,4.48
tjk,2003,4.46
tjk,2004,4.3
tjk,2005,4.84
tjk,2006,4.89
tjk,2007,5.35
tjk,2008,5.58
tjk,2009,5.93
tjk,2010,5.98
tza,1995,3.58
tza,1996,3.38
tza,1997,3.65
tza,1998,3.4
tza,1999,3.29
tza,2000,3.38
tza,2001,3.53
tza,2002,3.42
tza,2003,3.75
tza,2004,3.44
tza,2005,4.02
tza,2006,6.53
tza,2007,5.7
tza,2008,5.46
tza,2009,5.52
tza,2010,6.01
tha,1995,3.53
tha,1996,3.84
tha,1997,4
tha,1998,3.73
tha,1999,3.5
tha,2000,3.4
tha,2001,3.32
tha,2002,3.7
tha,2003,3.58
tha,2004,3.51
tha,2005,3.54
tha,2006,3.49
tha,2007,3.56
tha,2008,3.97
tha,2009,4.17
tha,2010,3.88
tls,1995,9.52
tls,1996,6.51
tls,1997,10.54
tls,1998,19.32
tls,1999,9.95
tls,2000,8.38
tls,2001,10.84
tls,2002,10.56
tls,2003,10.95
tls,2004,13.62
tls,2005,16.07
tls,2006,17.93
tls,2007,15.43
tls,2008,13.8
tls,2009,11.87
tls,2010,9.12
tgo,1995,4.59
tgo,1996,4.66
tgo,1997,4.56
tgo,1998,4.66
tgo,1999,4.71
tgo,2000,4.73
tgo,2001,5.31
tgo,2002,5.12
tgo,2003,5.6
tgo,2004,6.23
tgo,2005,6.27
tgo,2006,6.78
tgo,2007,6.56
tgo,2008,6.81
tgo,2009,7.37
tgo,2010,7.65
