geo,time,colonandrectum_cancer_number_of_female_deaths
dnk,1990,714.96
dnk,1991,721.28
dnk,1992,766.61
dnk,1993,842.63
dnk,1994,970.84
dnk,1995,1056.42
dnk,1996,1101.34
dnk,1997,1148.55
dnk,1998,1138.15
dnk,1999,1185.85
dnk,2000,1136.56
dnk,2001,1145.62
dnk,2002,1147.9
dnk,2003,1122.7
dnk,2004,1107.96
dnk,2005,1097.32
dnk,2006,1111.25
dnk,2007,1117.72
dnk,2008,1102.88
dnk,2009,1094.21
dnk,2010,1090.77
dnk,2011,1063.63
dnk,2012,1051.99
dnk,2013,1033.01
dnk,2014,1017.2
dnk,2015,1030.73
dnk,2016,1053.27
dnk,2017,1070.05
dom,1990,128.1
dom,1991,132.71
dom,1992,138.54
dom,1993,134.41
dom,1994,148.55
dom,1995,157.36
dom,1996,162.74
dom,1997,171.43
dom,1998,178.65
dom,1999,180.37
dom,2000,186.92
dom,2001,200.45
dom,2002,212.49
dom,2003,227.53
dom,2004,241.59
dom,2005,254.43
dom,2006,262.24
dom,2007,279.82
dom,2008,288.03
dom,2009,292.73
dom,2010,295.05
dom,2011,304.64
dom,2012,319.26
dom,2013,338.27
dom,2014,350.86
dom,2015,364.41
dom,2016,376.2
dom,2017,380.95
dza,1990,350.96
dza,1991,361.78
dza,1992,376.63
dza,1993,391.16
dza,1994,404.63
dza,1995,419.42
dza,1996,435.97
dza,1997,452.74
dza,1998,467.55
dza,1999,488.34
dza,2000,507.69
dza,2001,529.59
dza,2002,553.44
dza,2003,578.57
dza,2004,603.62
dza,2005,629.27
dza,2006,653.33
dza,2007,676.92
dza,2008,701.32
dza,2009,728.42
dza,2010,746.12
dza,2011,763.23
dza,2012,781.08
dza,2013,801.51
dza,2014,825.53
dza,2015,849.09
dza,2016,871.35
dza,2017,899.48
ecu,1990,199.27
ecu,1991,211.87
ecu,1992,225.16
ecu,1993,231.73
ecu,1994,234.49
ecu,1995,236.34
ecu,1996,240.46
ecu,1997,235.63
ecu,1998,248.72
ecu,1999,256.88
ecu,2000,274.31
ecu,2001,269.29
ecu,2002,310.97
ecu,2003,345.53
ecu,2004,370.05
ecu,2005,395.64
ecu,2006,425.56
ecu,2007,452.72
ecu,2008,480.99
ecu,2009,504.27
ecu,2010,533.95
ecu,2011,568.97
ecu,2012,594.04
ecu,2013,604.57
ecu,2014,625.98
ecu,2015,639.22
ecu,2016,671.66
ecu,2017,688.22
egy,1990,540.14
egy,1991,547.07
egy,1992,551.89
egy,1993,569.62
egy,1994,581.29
egy,1995,583.64
egy,1996,608.82
egy,1997,633.99
egy,1998,649.13
egy,1999,655.69
egy,2000,648.36
egy,2001,685.2
egy,2002,707.1
egy,2003,728.32
egy,2004,746.89
egy,2005,770.57
egy,2006,791.13
egy,2007,796.24
egy,2008,825.29
egy,2009,864.72
egy,2010,901
egy,2011,932.23
egy,2012,982.05
egy,2013,986.15
egy,2014,1028.92
egy,2015,1080.3
egy,2016,1117.74
egy,2017,1149.43
eri,1990,53.29
eri,1991,48.29
eri,1992,50.82
eri,1993,54.49
eri,1994,58.54
eri,1995,63.14
eri,1996,65.25
eri,1997,67.36
eri,1998,69.29
eri,1999,70.21
eri,2000,73.41
eri,2001,77.17
eri,2002,83.21
eri,2003,89.44
eri,2004,92.37
eri,2005,95.95
eri,2006,98.53
eri,2007,101.63
eri,2008,104.97
eri,2009,107.81
eri,2010,111.45
eri,2011,114.3
eri,2012,117.41
eri,2013,120.5
eri,2014,123.81
eri,2015,129.06
eri,2016,133.19
eri,2017,137.8
esp,1990,4342.54
esp,1991,4527.04
esp,1992,4573.75
esp,1993,4731.89
esp,1994,4890.49
esp,1995,5017.52
esp,1996,5169.47
esp,1997,5236.98
esp,1998,5411.84
esp,1999,5641.27
esp,2000,5667.26
esp,2001,5779.33
esp,2002,5909.75
esp,2003,6168.87
esp,2004,6157.3
esp,2005,6229.37
esp,2006,6281.29
esp,2007,6450.73
esp,2008,6643.59
esp,2009,6649.96
esp,2010,6667.42
esp,2011,6902.86
esp,2012,6912.8
esp,2013,6961.77
esp,2014,6988.52
esp,2015,7186.03
esp,2016,7076.03
esp,2017,7028.13
est,1990,208.1
est,1991,218.36
est,1992,213.9
est,1993,224.67
est,1994,231.21
est,1995,215.53
est,1996,201.21
est,1997,201.05
est,1998,208.08
est,1999,208.32
est,2000,207.87
est,2001,206.31
est,2002,196.07
est,2003,208.21
est,2004,214.19
est,2005,219.81
est,2006,224.12
est,2007,227.22
est,2008,226.43
est,2009,225.72
est,2010,220.76
est,2011,225.19
est,2012,228.98
est,2013,236.71
est,2014,235
est,2015,233.7
est,2016,232.03
est,2017,230.83
eth,1990,924.06
eth,1991,936.78
eth,1992,949.01
eth,1993,961.53
eth,1994,974.32
eth,1995,979.54
eth,1996,979.42
eth,1997,983.31
eth,1998,979.41
eth,1999,969.94
eth,2000,956.54
eth,2001,954.7
eth,2002,956.15
eth,2003,961.37
eth,2004,969.82
eth,2005,977.04
eth,2006,997.36
eth,2007,1019.82
eth,2008,1051.39
eth,2009,1091.01
eth,2010,1138.04
eth,2011,1139.53
eth,2012,1150.92
eth,2013,1183.8
eth,2014,1236.2
eth,2015,1283.72
eth,2016,1349.97
eth,2017,1412.62
fin,1990,556.9
fin,1991,568.27
fin,1992,584.42
fin,1993,591.71
fin,1994,577.56
fin,1995,588.49
fin,1996,577.2
fin,1997,588.77
fin,1998,583.23
fin,1999,579.76
fin,2000,586.3
fin,2001,575.56
fin,2002,580.89
fin,2003,574.47
fin,2004,581.02
fin,2005,584.4
fin,2006,574.26
fin,2007,584.88
fin,2008,597.59
fin,2009,607.4
fin,2010,610.65
fin,2011,611.67
fin,2012,627.98
fin,2013,631.78
fin,2014,627.8
fin,2015,629.48
fin,2016,640.57
fin,2017,651.13
fji,1990,13.31
fji,1991,13.64
fji,1992,13.96
fji,1993,14.19
fji,1994,14.45
fji,1995,14.91
fji,1996,15.1
fji,1997,15.22
fji,1998,15.22
fji,1999,15.65
fji,2000,15.77
fji,2001,15.66
fji,2002,15.92
fji,2003,16.47
fji,2004,16.88
fji,2005,17.9
fji,2006,18.94
fji,2007,19.79
fji,2008,20.89
fji,2009,22.14
fji,2010,23.02
fji,2011,23.87
fji,2012,25.06
fji,2013,25.63
fji,2014,26.13
fji,2015,26.81
fji,2016,27.61
fji,2017,28.33
fra,1990,8932.6
fra,1991,8982.58
fra,1992,9071
fra,1993,9090.37
fra,1994,8947.48
fra,1995,8977.55
fra,1996,8918.71
fra,1997,8902.31
fra,1998,9129.22
fra,1999,9185.34
fra,2000,9098.02
fra,2001,9192.44
fra,2002,9383.79
fra,2003,9500.07
fra,2004,9253.43
fra,2005,9291.77
fra,2006,9340.48
fra,2007,9316.96
fra,2008,9586.38
fra,2009,9738.72
fra,2010,9680.69
fra,2011,9802.9
fra,2012,9837.87
fra,2013,9784.1
fra,2014,9751.5
fra,2015,9836.8
fra,2016,9926.68
fra,2017,10111.67
fsm,1990,2.52
fsm,1991,2.56
fsm,1992,2.59
fsm,1993,2.62
fsm,1994,2.66
fsm,1995,2.68
fsm,1996,2.72
fsm,1997,2.74
fsm,1998,2.76
fsm,1999,2.77
fsm,2000,2.77
fsm,2001,2.78
fsm,2002,2.78
fsm,2003,2.78
fsm,2004,2.79
fsm,2005,2.8
fsm,2006,2.84
fsm,2007,2.87
fsm,2008,2.91
fsm,2009,2.94
fsm,2010,2.95
fsm,2011,2.98
fsm,2012,3.03
fsm,2013,3.06
fsm,2014,3.11
fsm,2015,3.14
fsm,2016,3.19
fsm,2017,3.24
gab,1990,27.39
gab,1991,27.96
gab,1992,28.38
gab,1993,28.93
gab,1994,30.01
gab,1995,30.83
gab,1996,31.97
gab,1997,32.41
gab,1998,32.99
gab,1999,33.51
gab,2000,34.09
gab,2001,34.96
gab,2002,34.94
gab,2003,35.86
gab,2004,36.37
gab,2005,36.26
gab,2006,37.02
gab,2007,36.71
gab,2008,37.29
gab,2009,37.2
gab,2010,36.91
gab,2011,37.71
gab,2012,38.37
gab,2013,38.86
gab,2014,39.63
gab,2015,40.51
gab,2016,41.36
gab,2017,42.18
gbr,1990,10726.76
gbr,1991,10604.64
gbr,1992,10518.37
gbr,1993,10505.19
gbr,1994,10198.57
gbr,1995,10160.79
gbr,1996,9983
gbr,1997,9768.63
gbr,1998,9639.3
gbr,1999,9488.7
gbr,2000,9278.54
gbr,2001,9217.04
gbr,2002,9270.72
gbr,2003,9286.3
gbr,2004,9030.89
gbr,2005,8980.33
gbr,2006,8960.71
gbr,2007,8929.82
gbr,2008,9010.29
gbr,2009,8811.75
gbr,2010,8872.77
gbr,2011,8819.98
gbr,2012,8937.41
gbr,2013,9020.49
gbr,2014,9038.72
gbr,2015,9237.79
gbr,2016,9407.19
gbr,2017,9487.9
geo,1990,262.55
geo,1991,249.64
geo,1992,233.02
geo,1993,222.45
geo,1994,214.27
geo,1995,200.08
geo,1996,191.28
geo,1997,188.29
geo,1998,188.64
geo,1999,184.04
geo,2000,194.31
geo,2001,208.51
geo,2002,229.03
geo,2003,237.3
geo,2004,237.33
geo,2005,232.41
geo,2006,227.62
geo,2007,231.71
geo,2008,250.96
geo,2009,269.61
geo,2010,274.5
geo,2011,279.13
geo,2012,287.66
geo,2013,288.1
geo,2014,297.33
geo,2015,314.58
geo,2016,311.95
geo,2017,308.21
gha,1990,221.03
gha,1991,230.02
gha,1992,239.4
gha,1993,245.22
gha,1994,253.02
gha,1995,262.99
gha,1996,271.42
gha,1997,280.82
gha,1998,287.48
gha,1999,296.25
gha,2000,306.9
gha,2001,317.16
gha,2002,325.69
gha,2003,333.96
gha,2004,342.78
gha,2005,353.41
gha,2006,365.68
gha,2007,378.09
gha,2008,389.56
gha,2009,405.43
gha,2010,422.5
gha,2011,436.97
gha,2012,452.29
gha,2013,471.29
gha,2014,492.32
gha,2015,515.4
gha,2016,539.76
gha,2017,560.3
gin,1990,97.93
gin,1991,101.9
gin,1992,105.71
gin,1993,109.58
gin,1994,114.05
gin,1995,118.02
gin,1996,121.33
gin,1997,124.33
gin,1998,127.88
gin,1999,130.88
gin,2000,132.79
gin,2001,134.75
gin,2002,136.59
gin,2003,138.21
gin,2004,140.39
gin,2005,142.42
gin,2006,144.83
gin,2007,146.14
gin,2008,147.22
gin,2009,148.2
gin,2010,149.56
gin,2011,150.92
gin,2012,151.98
gin,2013,153.21
gin,2014,154.89
gin,2015,156.16
gin,2016,157.05
gin,2017,158.57
gmb,1990,8.34
gmb,1991,8.74
gmb,1992,9.14
gmb,1993,9.59
gmb,1994,10.16
gmb,1995,10.77
gmb,1996,11.43
gmb,1997,12.14
gmb,1998,12.64
gmb,1999,13.09
gmb,2000,13.58
gmb,2001,14.28
gmb,2002,14.95
gmb,2003,15.74
gmb,2004,16.65
gmb,2005,17.48
gmb,2006,18.2
gmb,2007,18.86
gmb,2008,19.5
gmb,2009,20.16
gmb,2010,20.86
gmb,2011,21.64
gmb,2012,22.48
gmb,2013,23.34
gmb,2014,24.2
gmb,2015,25.03
gmb,2016,25.82
gmb,2017,26.58
gnb,1990,15.78
gnb,1991,16.2
gnb,1992,16.67
gnb,1993,17.15
gnb,1994,17.64
gnb,1995,18.15
gnb,1996,18.69
gnb,1997,19.22
gnb,1998,19.77
gnb,1999,20.18
gnb,2000,20.47
gnb,2001,20.71
gnb,2002,21.05
gnb,2003,21.31
gnb,2004,21.66
gnb,2005,21.8
gnb,2006,22.24
gnb,2007,22.73
gnb,2008,23.09
gnb,2009,23.52
gnb,2010,23.92
gnb,2011,24.41
gnb,2012,25.1
gnb,2013,25.79
gnb,2014,26.5
gnb,2015,27.22
gnb,2016,28
gnb,2017,28.77
gnq,1990,8.01
gnq,1991,8.06
gnq,1992,8.05
gnq,1993,8.18
gnq,1994,8.29
gnq,1995,8.43
gnq,1996,8.71
gnq,1997,8.7
gnq,1998,8.86
gnq,1999,9.09
gnq,2000,9.33
gnq,2001,9.64
gnq,2002,9.92
gnq,2003,10.41
gnq,2004,10.71
gnq,2005,11.25
gnq,2006,12.06
gnq,2007,12.52
gnq,2008,13.02
gnq,2009,13.68
gnq,2010,14.22
gnq,2011,14.66
gnq,2012,15.33
gnq,2013,15.84
gnq,2014,16.67
gnq,2015,17.44
gnq,2016,18.31
gnq,2017,18.91
grc,1990,738.84
grc,1991,767.53
grc,1992,812.05
grc,1993,822.11
grc,1994,844.31
grc,1995,865.33
grc,1996,901.42
grc,1997,924.01
grc,1998,982.25
grc,1999,1040.19
grc,2000,1040.67
grc,2001,1070.74
grc,2002,1129.35
grc,2003,1183.1
grc,2004,1222.98
grc,2005,1237.18
grc,2006,1226.72
grc,2007,1257.9
grc,2008,1271.89
grc,2009,1204.26
grc,2010,1229.98
grc,2011,1267.61
grc,2012,1309.28
grc,2013,1309.36
grc,2014,1314.83
grc,2015,1333.5
grc,2016,1369.74
grc,2017,1399.58
grd,1990,5.12
grd,1991,4.99
grd,1992,4.91
grd,1993,4.94
grd,1994,4.82
grd,1995,4.72
grd,1996,4.6
grd,1997,4.53
grd,1998,4.52
grd,1999,4.41
grd,2000,4.51
grd,2001,4.62
grd,2002,4.85
grd,2003,5.07
grd,2004,5.29
grd,2005,5.61
grd,2006,6.09
grd,2007,6.59
grd,2008,7.18
grd,2009,7.86
grd,2010,8.4
grd,2011,9.04
grd,2012,9.58
grd,2013,10.07
grd,2014,10.62
grd,2015,11.05
grd,2016,11.47
grd,2017,11.65
grl,1990,6.04
grl,1991,6.26
grl,1992,6.39
grl,1993,6.47
grl,1994,6.52
grl,1995,6.64
grl,1996,6.77
grl,1997,6.75
grl,1998,6.76
grl,1999,6.81
grl,2000,6.74
grl,2001,6.84
grl,2002,6.87
grl,2003,6.89
grl,2004,6.83
grl,2005,6.82
grl,2006,6.9
grl,2007,6.94
grl,2008,6.95
grl,2009,6.97
grl,2010,7.02
grl,2011,7.06
grl,2012,7.15
grl,2013,7.27
grl,2014,7.3
grl,2015,7.35
grl,2016,7.42
grl,2017,7.54
gtm,1990,84.88
gtm,1991,95.4
gtm,1992,105.87
gtm,1993,111.99
gtm,1994,124.15
gtm,1995,113.26
gtm,1996,118.04
gtm,1997,134.26
gtm,1998,148.74
gtm,1999,155.07
gtm,2000,174.21
gtm,2001,173.22
gtm,2002,184.29
gtm,2003,194.49
gtm,2004,202.74
gtm,2005,215.12
gtm,2006,218.77
gtm,2007,221.28
gtm,2008,224.3
gtm,2009,245.62
gtm,2010,253.14
gtm,2011,262.91
gtm,2012,274.16
gtm,2013,278.67
gtm,2014,297.37
gtm,2015,310.84
gtm,2016,331.77
gtm,2017,345.32
gum,1990,3.04
gum,1991,3.2
gum,1992,3.33
gum,1993,3.5
gum,1994,3.67
gum,1995,3.68
gum,1996,4.02
gum,1997,4.33
gum,1998,4.82
gum,1999,5.02
gum,2000,5.12
gum,2001,5.17
gum,2002,5.25
gum,2003,5.26
gum,2004,5.46
gum,2005,5.73
gum,2006,6
gum,2007,6.2
gum,2008,6.4
gum,2009,6.87
gum,2010,7.28
gum,2011,7.84
gum,2012,8.34
gum,2013,8.59
gum,2014,8.84
gum,2015,9.19
gum,2016,9.29
gum,2017,9.28
guy,1990,16.46
guy,1991,16.39
guy,1992,15.73
guy,1993,16.45
guy,1994,16.5
guy,1995,17.1
guy,1996,17.91
guy,1997,17.88
guy,1998,18.85
guy,1999,20.38
guy,2000,24.08
guy,2001,22.52
guy,2002,21.52
guy,2003,20.86
guy,2004,20.86
guy,2005,22.16
guy,2006,22.44
guy,2007,22.77
guy,2008,22.63
guy,2009,22.76
guy,2010,24.49
guy,2011,26.26
guy,2012,27.27
guy,2013,27.67
guy,2014,28.23
guy,2015,28.72
guy,2016,29.26
guy,2017,29.63
hnd,1990,56.98
hnd,1991,59.1
hnd,1992,63.06
hnd,1993,66.9
hnd,1994,68.63
hnd,1995,75.19
hnd,1996,80.34
hnd,1997,84
hnd,1998,87.54
hnd,1999,91.79
hnd,2000,96.65
hnd,2001,102.11
hnd,2002,107.86
hnd,2003,113.84
hnd,2004,120.13
hnd,2005,126.61
hnd,2006,133.74
hnd,2007,141.46
hnd,2008,150.1
hnd,2009,156.77
hnd,2010,163.67
hnd,2011,171.44
hnd,2012,179.05
hnd,2013,188.19
hnd,2014,199.02
hnd,2015,207
hnd,2016,215.8
hnd,2017,224.18
hrv,1990,714.41
hrv,1991,700.83
hrv,1992,686.65
hrv,1993,674.07
hrv,1994,667.66
hrv,1995,665.69
hrv,1996,705.34
hrv,1997,720.37
hrv,1998,720.64
hrv,1999,732.26
hrv,2000,743.83
hrv,2001,735.84
hrv,2002,761.67
hrv,2003,785.95
hrv,2004,784.69
hrv,2005,806.37
hrv,2006,825.66
hrv,2007,872.13
hrv,2008,900.78
hrv,2009,872.64
hrv,2010,912.18
hrv,2011,934.86
hrv,2012,938.04
hrv,2013,938.8
hrv,2014,958.38
hrv,2015,1005.04
hrv,2016,940.05
hrv,2017,919.98
hti,1990,154.45
hti,1991,159.37
hti,1992,165.12
hti,1993,172.31
hti,1994,179.95
hti,1995,185.78
hti,1996,191.62
hti,1997,198.33
hti,1998,205.69
hti,1999,214.68
hti,2000,222.64
hti,2001,231.51
hti,2002,239.49
hti,2003,247.73
hti,2004,255.04
hti,2005,261.94
hti,2006,269.11
hti,2007,276.2
hti,2008,282.99
hti,2009,289.86
hti,2010,292.21
hti,2011,295.54
hti,2012,304.68
hti,2013,313.81
hti,2014,324.01
hti,2015,335.26
hti,2016,347.63
hti,2017,359.38
hun,1990,2206.6
hun,1991,2224.43
hun,1992,2300.93
hun,1993,2358.27
hun,1994,2344.79
hun,1995,2392.03
hun,1996,2361.64
hun,1997,2417.74
hun,1998,2501.29
hun,1999,2594.22
hun,2000,2596.6
hun,2001,2641.24
hun,2002,2698.17
hun,2003,2793.75
hun,2004,2784.93
hun,2005,2821.74
hun,2006,2790.36
hun,2007,2863.59
hun,2008,2819.27
hun,2009,2830.03
hun,2010,2780.91
hun,2011,2744.99
hun,2012,2646.8
hun,2013,2539.35
hun,2014,2457.01
hun,2015,2548.86
hun,2016,2369.16
hun,2017,2320.76
idn,1990,3461.76
idn,1991,3550.31
idn,1992,3650.39
idn,1993,3767.43
idn,1994,3881.99
idn,1995,4021.59
idn,1996,4172.17
idn,1997,4328.06
idn,1998,4480.68
idn,1999,4594.61
idn,2000,4673.14
idn,2001,4737.81
idn,2002,4818.45
idn,2003,4922.6
idn,2004,5044.06
idn,2005,5167.61
idn,2006,5302.47
idn,2007,5432.82
idn,2008,5424.72
idn,2009,5464.18
idn,2010,5525.63
idn,2011,5641.06
idn,2012,5739.05
idn,2013,5828.84
idn,2014,5933.55
idn,2015,6104.33
idn,2016,6315.84
idn,2017,6509.42
ind,1990,11379.55
ind,1991,11855.05
ind,1992,12419.26
ind,1993,12662.76
ind,1994,12895.67
ind,1995,13254.4
ind,1996,13812.46
ind,1997,14694.3
ind,1998,15334.63
ind,1999,15822.66
ind,2000,16344
ind,2001,16877.94
ind,2002,17520.8
ind,2003,18190.75
ind,2004,18589.32
ind,2005,19235.77
ind,2006,19944.64
ind,2007,20760.92
ind,2008,21609.55
ind,2009,22622.89
ind,2010,23923.69
ind,2011,24776.42
ind,2012,25240.58
ind,2013,26752.75
ind,2014,29427.4
ind,2015,31856.94
ind,2016,33837.24
ind,2017,35517.51
irl,1990,451.24
irl,1991,442.98
irl,1992,454.74
irl,1993,448.17
irl,1994,449.49
irl,1995,451.74
irl,1996,440.44
irl,1997,449.7
irl,1998,440.26
irl,1999,451.82
irl,2000,452.21
irl,2001,437.09
irl,2002,428.69
irl,2003,439.63
irl,2004,442.84
irl,2005,443.75
irl,2006,449.31
irl,2007,437.74
irl,2008,454.01
irl,2009,454.38
irl,2010,442.26
irl,2011,457.73
irl,2012,470.5
irl,2013,470.89
irl,2014,470.14
irl,2015,486.08
irl,2016,488.46
irl,2017,493.82
irn,1990,760.31
irn,1991,759.73
irn,1992,772.94
irn,1993,777.51
irn,1994,784.94
irn,1995,795.99
irn,1996,797.1
irn,1997,802.41
irn,1998,818.82
irn,1999,845.29
irn,2000,888.53
irn,2001,939.97
irn,2002,991.29
irn,2003,1054.71
irn,2004,1137.77
irn,2005,1229.99
irn,2006,1342.25
irn,2007,1477.58
irn,2008,1630.84
irn,2009,1799.81
irn,2010,1938.83
irn,2011,2035.16
irn,2012,2142.53
irn,2013,2268.47
irn,2014,2367.31
irn,2015,2456.2
irn,2016,2500.77
irn,2017,2535.7
irq,1990,234.61
irq,1991,238.29
irq,1992,244.92
irq,1993,250.8
irq,1994,253.72
irq,1995,259.39
irq,1996,269.28
irq,1997,277.34
irq,1998,280.74
irq,1999,287.36
irq,2000,299.22
irq,2001,302.87
irq,2002,312.75
irq,2003,313.92
irq,2004,316.07
irq,2005,317.18
irq,2006,317.86
irq,2007,320.61
irq,2008,328.12
irq,2009,332.53
irq,2010,349.56
irq,2011,353.63
irq,2012,366.26
irq,2013,394.09
irq,2014,396.15
irq,2015,393.7
irq,2016,406.14
irq,2017,428
isl,1990,20.86
isl,1991,21.13
isl,1992,21.38
isl,1993,21.89
isl,1994,21.98
isl,1995,22.37
isl,1996,22.49
isl,1997,23.03
isl,1998,23.44
isl,1999,23.56
isl,2000,23.74
isl,2001,23.93
isl,2002,24.29
isl,2003,24.55
isl,2004,24.56
isl,2005,24.53
isl,2006,24.35
isl,2007,24.07
isl,2008,23.77
isl,2009,23.55
isl,2010,23.26
isl,2011,23.58
isl,2012,23.78
isl,2013,24.28
isl,2014,24.73
isl,2015,24.82
isl,2016,25.19
isl,2017,25.67
isr,1990,427.5
isr,1991,474.08
isr,1992,526.41
isr,1993,549.55
isr,1994,598.23
isr,1995,636.7
isr,1996,675.57
isr,1997,698.94
isr,1998,721.2
isr,1999,749.55
isr,2000,759.81
isr,2001,747.81
isr,2002,749.54
isr,2003,745.05
isr,2004,729.87
isr,2005,755.26
isr,2006,763.71
isr,2007,783.61
isr,2008,774.08
isr,2009,778.73
isr,2010,774.5
isr,2011,780.35
isr,2012,767.75
isr,2013,774.8
isr,2014,764.07
isr,2015,770.26
isr,2016,796.13
isr,2017,822.62
ita,1990,7890.5
ita,1991,8117.81
ita,1992,8164.77
ita,1993,8334.33
ita,1994,8439.4
ita,1995,8520.63
ita,1996,8602.95
ita,1997,8580.19
ita,1998,8847.52
ita,1999,8683.07
ita,2000,8833.76
ita,2001,8946.4
ita,2002,9193.31
ita,2003,9540.51
ita,2004,9447.57
ita,2005,9765.34
ita,2006,9973.82
ita,2007,10361.35
ita,2008,10877.29
ita,2009,10597.75
ita,2010,10196.71
ita,2011,10212.61
ita,2012,10106.73
ita,2013,9881.28
ita,2014,9741.94
ita,2015,10082.29
ita,2016,9882.85
ita,2017,9810.09
jam,1990,102.93
jam,1991,104.17
jam,1992,108.28
jam,1993,110.72
jam,1994,114.41
jam,1995,117.75
jam,1996,125.29
jam,1997,133.71
jam,1998,143.28
jam,1999,152.24
jam,2000,158.82
jam,2001,160.16
jam,2002,159.66
jam,2003,155.19
jam,2004,154.03
jam,2005,149.2
jam,2006,154.32
jam,2007,159.64
jam,2008,167.8
jam,2009,175.18
jam,2010,177.96
jam,2011,184.16
jam,2012,186.38
jam,2013,189.9
jam,2014,192.29
jam,2015,193.74
jam,2016,198.11
jam,2017,198.09
jor,1990,60.73
jor,1991,64.33
jor,1992,68.58
jor,1993,71.9
jor,1994,76.03
jor,1995,79.59
jor,1996,82.96
jor,1997,86.58
jor,1998,89.81
jor,1999,93.39
jor,2000,95.23
jor,2001,98.91
jor,2002,103.53
jor,2003,104.83
jor,2004,111.02
jor,2005,118.54
jor,2006,129.14
jor,2007,136.55
jor,2008,142.06
jor,2009,147.54
jor,2010,152.29
jor,2011,159.46
jor,2012,168.99
jor,2013,178.38
jor,2014,188.52
jor,2015,198.47
jor,2016,210.23
jor,2017,222.18
jpn,1990,12437.97
jpn,1991,13076.11
jpn,1992,13722.67
jpn,1993,14269.13
jpn,1994,14667.81
jpn,1995,15543.96
jpn,1996,15900.6
jpn,1997,16354.25
jpn,1998,17147.57
jpn,1999,17798.61
jpn,2000,18053.89
jpn,2001,18405.56
jpn,2002,18801.51
jpn,2003,19378
jpn,2004,20127.45
jpn,2005,20775.69
jpn,2006,21138.19
jpn,2007,21644.54
jpn,2008,22238.2
jpn,2009,22520.76
jpn,2010,23438.96
jpn,2011,24674.27
jpn,2012,24947.85
jpn,2013,25487.2
jpn,2014,26007.52
jpn,2015,26095.49
jpn,2016,26542.94
jpn,2017,27190.04
kaz,1990,857.27
kaz,1991,855.57
kaz,1992,870.07
kaz,1993,906.26
kaz,1994,925.39
kaz,1995,945.45
kaz,1996,939.23
kaz,1997,925.92
kaz,1998,897.35
kaz,1999,880.06
kaz,2000,887.82
kaz,2001,886.97
kaz,2002,888.93
kaz,2003,909.68
kaz,2004,915.91
kaz,2005,937.74
kaz,2006,946.66
kaz,2007,941.61
kaz,2008,950.07
kaz,2009,942.99
kaz,2010,973.89
kaz,2011,982.25
kaz,2012,980.11
kaz,2013,940.72
kaz,2014,925.34
kaz,2015,918.09
kaz,2016,936.47
kaz,2017,944.19
ken,1990,327.96
ken,1991,337.62
ken,1992,347.9
ken,1993,357.67
ken,1994,368.27
ken,1995,377.49
ken,1996,385.38
ken,1997,395.69
ken,1998,405.51
ken,1999,413.69
ken,2000,426.07
ken,2001,435.17
ken,2002,451.78
ken,2003,471.43
ken,2004,483.38
ken,2005,493.91
ken,2006,508.49
ken,2007,521.59
ken,2008,535.08
ken,2009,553.33
ken,2010,581.41
ken,2011,605.5
ken,2012,628.1
ken,2013,650.55
ken,2014,676.41
ken,2015,706.93
ken,2016,737.7
ken,2017,765.35
kgz,1990,170.91
kgz,1991,172.89
kgz,1992,172.71
kgz,1993,173.14
kgz,1994,162.72
kgz,1995,153.44
kgz,1996,151.25
kgz,1997,148.8
kgz,1998,145.49
kgz,1999,140.28
kgz,2000,134.97
kgz,2001,132.65
kgz,2002,133.36
kgz,2003,132.27
kgz,2004,132.22
kgz,2005,131.28
kgz,2006,131.77
kgz,2007,132.82
kgz,2008,134.77
kgz,2009,134.74
kgz,2010,134.21
kgz,2011,136.78
kgz,2012,138.21
kgz,2013,140.76
kgz,2014,142.2
kgz,2015,144.63
kgz,2016,143.46
kgz,2017,145.87
khm,1990,278.64
khm,1991,285.79
khm,1992,293.8
khm,1993,303.51
khm,1994,312.56
khm,1995,320.75
khm,1996,329.4
khm,1997,337.12
khm,1998,345.44
khm,1999,352.18
khm,2000,357.48
khm,2001,362.69
khm,2002,367.66
khm,2003,372.89
khm,2004,379.41
khm,2005,386.25
khm,2006,394.9
khm,2007,404.87
khm,2008,416.6
khm,2009,430.29
khm,2010,446.54
khm,2011,463.5
khm,2012,480.7
khm,2013,499.59
khm,2014,518.99
khm,2015,539.11
khm,2016,560.66
khm,2017,580.71
kir,1990,1.34
kir,1991,1.36
kir,1992,1.39
kir,1993,1.39
kir,1994,1.41
kir,1995,1.44
kir,1996,1.47
kir,1997,1.51
kir,1998,1.56
kir,1999,1.62
kir,2000,1.67
kir,2001,1.72
kir,2002,1.76
kir,2003,1.81
kir,2004,1.86
kir,2005,1.91
kir,2006,1.98
kir,2007,2.04
kir,2008,2.11
kir,2009,2.18
kir,2010,2.24
kir,2011,2.31
kir,2012,2.37
kir,2013,2.43
kir,2014,2.49
kir,2015,2.55
kir,2016,2.61
kir,2017,2.67
kor,1990,1355.12
kor,1991,1540.83
kor,1992,1691.54
kor,1993,1827.66
kor,1994,1946.96
kor,1995,1984.29
kor,1996,2064.16
kor,1997,2163.95
kor,1998,2239.19
kor,1999,2349.53
kor,2000,2425.55
kor,2001,2513.68
kor,2002,2644.52
kor,2003,2777.05
kor,2004,2887.31
kor,2005,3017.96
kor,2006,3107.82
kor,2007,3240.08
