geo,time,merchandise_trade_percent_of_gdp
bwa,1960,55.24079
bwa,1961,51.37933
bwa,1962,56.67447
bwa,1963,60.078
bwa,1964,59.7929
bwa,1965,82.02945
bwa,1966,80.51347
bwa,1967,75.40884
bwa,1968,64.92367
bwa,1969,82.92471
bwa,1970,86.1571
bwa,1971,98.51746
bwa,1972,101.54377
bwa,1973,102.80242
bwa,1974,99.70923
bwa,1975,100.77162
bwa,1976,101.87653
bwa,1977,104.49347
bwa,1978,102.21321
bwa,1979,120.58438
bwa,1980,112.54342
bwa,1981,111.18751
bwa,1982,112.62113
bwa,1983,116.86845
bwa,1984,109.36525
bwa,1985,117.33425
bwa,1986,113.09498
bwa,1987,128.42987
bwa,1988,100.62254
bwa,1989,108.85918
bwa,1990,98.40216
bwa,1991,96.27693
bwa,1992,86.89227
bwa,1993,85.35881
bwa,1994,82.59513
bwa,1995,85.67604
bwa,1996,86.01924
bwa,1997,101.58928
bwa,1998,89.94963
bwa,1999,88.28907
bwa,2000,82.16533
bwa,2001,78.67592
bwa,2002,78.50914
bwa,2003,69.99857
bwa,2004,75.2955
bwa,2005,76.38951
bwa,2006,75.19378
bwa,2007,84.47919
bwa,2008,92.84521
bwa,2009,79.70814
bwa,2010,80.94411
bwa,2011,83.8742
bwa,2012,95.30347
bwa,2013,109.03226
bwa,2014,102.08698
bwa,2015,94.11099
bwa,2016,86.26636
bwa,2017,63.39689
caf,1960,30.26804
caf,1961,29.24386
caf,1962,31.62816
caf,1963,37.40102
caf,1964,41.38981
caf,1965,35.73592
caf,1966,41.58981
caf,1967,44.69379
caf,1968,39.36768
caf,1969,38.9322
caf,1970,34.13393
caf,1971,32.34269
caf,1972,31.83135
caf,1973,32.78745
caf,1974,33.48356
caf,1975,30.64881
caf,1976,25.76734
caf,1977,28.54223
caf,1978,21.01676
caf,1979,21.30104
caf,1980,24.7162
caf,1981,25.04305
caf,1982,30.73583
caf,1983,23.83557
caf,1984,27.12361
caf,1985,23.70354
caf,1986,20.76158
caf,1987,27.81035
caf,1988,26.16809
caf,1989,23.01589
caf,1990,19.01838
caf,1991,15.82721
caf,1992,17.84807
caf,1993,18.37687
caf,1994,34.07058
caf,1995,31.02055
caf,1996,28.57735
caf,1997,32.41832
caf,1998,30.7028
caf,1999,27.71448
caf,2000,30.39912
caf,2001,26.72152
caf,2002,26.93194
caf,2003,21.58359
caf,2004,22.4453
caf,2005,22.65654
caf,2006,24.65586
caf,2007,25.13559
caf,2008,22.66727
caf,2009,19.67975
caf,2010,22.15491
caf,2011,22.77282
caf,2012,24.27045
caf,2013,21.6733
caf,2014,29.59834
caf,2015,27.26521
caf,2016,23.56373
caf,2017,24.3863
can,1960,28.93741
can,1961,29.79655
can,1962,29.61694
can,1963,29.60707
can,1964,31.58403
can,1965,31.71021
can,1966,33.24545
can,1967,33.6875
can,1968,35.96926
can,1969,36.42291
can,1970,35.3514
can,1971,35.10115
can,1972,36.45372
can,1973,38.95026
can,1974,42.86301
can,1975,40.37224
can,1976,39.13401
can,1977,40.46445
can,1978,43.31878
can,1979,47.28465
can,1980,47.57209
can,1981,46.61302
can,1982,41.26294
can,1983,41.56187
can,1984,47.2915
can,1985,47.04234
can,1986,46.58329
can,1987,44.22759
can,1988,45.29694
can,1989,42.76109
can,1990,42.23952
can,1991,41.28025
can,1992,44.51426
can,1993,49.24245
can,1994,55.42747
can,1995,59.70267
can,1996,59.94641
can,1997,63.61502
can,1998,66.53754
can,1999,67.83623
can,2000,70.24459
can,2001,66.15459
can,2002,63.31454
can,2003,58.02006
can,2004,58.31659
can,2005,58.39839
can,2006,56.80164
can,2007,55.35114
can,2008,56.51436
can,2009,47.11368
can,2010,48.97358
can,2011,51.15454
can,2012,51.08225
can,2013,50.69362
can,2014,52.83435
can,2015,53.79149
can,2016,52.30412
can,2017,52.18193
che,1960,42.6944
che,1961,43.68763
che,1962,43.43744
che,1963,42.76632
che,1964,42.64339
che,1965,42.8994
che,1966,43.30446
che,1967,42.47567
che,1968,44.39392
che,1969,47.62224
che,1980,55.43561
che,1981,52.96439
che,1982,48.96184
che,1983,49.21559
che,1984,52.09847
che,1985,53.93996
che,1986,50.81874
che,1987,49.70742
che,1988,51.15525
che,1989,54.29518
che,1990,51.71728
che,1991,49.02154
che,1992,48.34218
che,1993,46.91189
che,1994,47.27783
che,1995,47.2227
che,1996,47.8567
che,1997,53.08895
che,1998,53.87311
che,1999,55.24322
che,2000,59.92196
che,2001,59.66523
che,2002,59.34905
che,2003,58.10496
che,2004,60.54414
che,2005,63.0071
che,2006,67.12499
che,2007,69.4414
che,2008,69.32864
che,2009,60.54446
che,2010,63.70345
che,2011,63.32934
che,2012,91.07564
che,2013,98.67193
che,2014,82.76348
che,2015,79.92615
che,2016,85.68504
che,2017,83.73206
chl,1960,27.09401
chl,1961,26.41549
chl,1962,22.33911
chl,1963,20.90483
chl,1964,21.97579
chl,1965,22.49503
chl,1966,24.16397
chl,1967,23.75801
chl,1968,23.85325
chl,1969,25.10573
chl,1970,25.33236
chl,1971,19.35169
chl,1972,16.38097
chl,1973,14.96918
chl,1974,28.55031
chl,1975,40.36975
chl,1976,38.16398
chl,1977,33.8687
chl,1978,36.80653
chl,1979,39.91186
chl,1980,36.16801
chl,1981,31.92419
chl,1982,30.37997
chl,1983,33.9704
chl,1984,36.81483
chl,1985,38.84113
chl,1986,40.37362
chl,1987,43.22545
chl,1988,47.40358
chl,1989,50.94078
chl,1990,48.66236
chl,1991,45.32336
chl,1992,43.92537
chl,1993,41.24324
chl,1994,41.08866
chl,1995,43.46532
chl,1996,45.90748
chl,1997,45.58319
chl,1998,44.3787
chl,1999,44.09781
chl,2000,48.4415
chl,2001,50.29732
chl,2002,50.57731
chl,2003,54.18367
chl,2004,57.76996
chl,2005,60.18144
chl,2006,62.72204
chl,2007,66.31997
chl,2008,70.86318
chl,2009,57.0036
chl,2010,59.63093
chl,2011,61.89554
chl,2012,59.09803
chl,2013,56.08178
chl,2014,56.78548
chl,2015,51.09838
chl,2016,47.76378
chl,2017,48.17024
chn,1960,8.74087
chn,1961,7.3683
chn,1962,6.96091
chn,1963,6.86531
chn,1964,6.63308
chn,1965,6.82813
chn,1966,6.72946
chn,1967,6.25347
chn,1968,6.22094
chn,1969,5.45305
chn,1970,4.95239
chn,1971,4.92082
chn,1972,5.75545
chn,1973,8.00008
chn,1974,10.33349
chn,1975,9.5542
chn,1976,8.83691
chn,1977,8.38462
chn,1978,14.10034
chn,1979,16.39814
chn,1980,19.90068
chn,1981,22.47502
chn,1982,20.28673
chn,1983,18.90702
chn,1984,20.60001
chn,1985,22.4894
chn,1986,24.55329
chn,1987,30.27882
chn,1988,32.90629
chn,1989,32.11336
chn,1990,31.98932
chn,1991,35.39657
chn,1992,38.77229
chn,1993,44.00477
chn,1994,41.92994
chn,1995,38.23631
chn,1996,33.56088
chn,1997,33.81454
chn,1998,31.48061
chn,1999,32.96443
chn,2000,39.15452
chn,2001,38.05082
chn,2002,42.21319
chn,2003,51.25545
chn,2004,59.04604
chn,2005,62.20154
chn,2006,63.96638
chn,2007,61.27422
chn,2008,55.74478
chn,2009,43.20069
chn,2010,48.74916
chn,2011,48.09296
chn,2012,45.17374
chn,2013,43.29029
chn,2014,41.03581
chn,2015,35.72664
chn,2016,32.93325
chn,2017,33.54566
civ,1960,52.78417
civ,1961,58.5785
civ,1962,54.12761
civ,1963,52.57454
civ,1964,57.74793
civ,1965,55.82953
civ,1966,55.16154
civ,1967,54.35752
civ,1968,57.13781
civ,1969,57.71015
civ,1970,58.85428
civ,1971,54.10503
civ,1972,54.48419
civ,1973,62.47463
civ,1974,71.05782
civ,1975,59.26465
civ,1976,62.80537
civ,1977,62.46525
civ,1978,58.82419
civ,1979,54.75211
civ,1980,59.95706
civ,1981,58.28578
civ,1982,59.86434
civ,1983,57.45676
civ,1984,61.41803
civ,1985,70.88346
civ,1986,59.06117
civ,1987,54.31392
civ,1988,47.27371
civ,1989,50.40272
civ,1990,47.87951
civ,1991,45.64156
civ,1992,46.86643
civ,1993,41.95275
civ,1994,56.04099
civ,1995,61.24464
civ,1996,60.531
civ,1997,61.69521
civ,1998,60.23612
civ,1999,61.07186
civ,2000,59.43993
civ,2001,58.01946
civ,2002,63.77305
civ,2003,59.23588
civ,2004,70.2756
civ,2005,79.38167
civ,2006,80.31863
civ,2007,75.46331
civ,2008,75.43345
civ,2009,75.32419
civ,2010,77.3956
civ,2011,76.25654
civ,2012,80.96432
civ,2013,78.44586
civ,2014,68.25934
civ,2015,64.15036
civ,2016,53.80307
civ,2017,55.61281
cmr,1960,29.25295
cmr,1961,29.50133
cmr,1962,29.31194
cmr,1963,36.29756
cmr,1964,30.77962
cmr,1965,34.16723
cmr,1966,30.70908
cmr,1967,31.98198
cmr,1968,35.78817
cmr,1969,37.27326
cmr,1970,40.36096
cmr,1971,37.0839
cmr,1972,36.63171
cmr,1973,39.02708
cmr,1974,40.54738
cmr,1975,38.01202
cmr,1976,36.54111
cmr,1977,42.75479
cmr,1978,42.13294
cmr,1979,41.41345
cmr,1980,44.2977
cmr,1981,33.15722
cmr,1982,31.06687
cmr,1983,29.80281
cmr,1984,25.60928
cmr,1985,22.98661
cmr,1986,23.40611
cmr,1987,20.55685
cmr,1988,17.61746
cmr,1989,26.41818
cmr,1990,30.50689
cmr,1991,24.18297
cmr,1992,26.35063
cmr,1993,19.26033
cmr,1994,24.23549
cmr,1995,29.5522
cmr,1996,28.48749
cmr,1997,29.7134
cmr,1998,29.83177
cmr,1999,26.06627
cmr,2000,32.94348
cmr,2001,34.72072
cmr,2002,31.6771
cmr,2003,30.55885
cmr,2004,28.01379
cmr,2005,31.18713
cmr,2006,34.75343
cmr,2007,39.73402
cmr,2008,41.37534
cmr,2009,30.72456
cmr,2010,34.46978
cmr,2011,38.57731
cmr,2012,37.07023
cmr,2013,34.5139
cmr,2014,36.49582
cmr,2015,33.08993
cmr,2016,26.77613
cmr,2017,25.54979
cod,1960,21.28354
cod,1961,16.19828
cod,1962,11.28712
cod,1963,9.50966
cod,1964,14.0801
cod,1965,9.97797
cod,1966,11.65256
cod,1967,15.48552
cod,1968,17.22488
cod,1969,16.13688
cod,1970,19.67942
cod,1971,15.914
cod,1972,15.32664
cod,1973,16.06668
cod,1974,18.03372
cod,1975,11.38234
cod,1976,12.10564
cod,1977,9.65395
cod,1978,7.3345
cod,1979,11.36864
cod,1980,26.31483
cod,1981,24.71721
cod,1982,21.22818
cod,1983,26.33847
cod,1984,39.50251
cod,1985,43.08522
cod,1986,38.62703
cod,1987,46.81774
cod,1988,45.93006
cod,1989,48.12753
cod,1990,43.47703
cod,1991,30.67913
cod,1992,26.50916
cod,1993,16.4203
cod,1994,33.03907
cod,1995,43.12973
cod,1996,45.67306
cod,1997,36.43175
cod,1998,40.60756
cod,1999,29.22785
cod,2000,7.80279
cod,2001,22.45036
cod,2002,25.35048
cod,2003,32.13738
cod,2004,38.53951
cod,2005,42.56932
cod,2006,38.72362
cod,2007,38.83594
cod,2008,43.96489
cod,2009,39.68175
cod,2010,45.44248
cod,2011,46.82708
cod,2012,42.31183
cod,2013,38.25943
cod,2014,37.58598
cod,2015,31.91121
cod,2016,29.15022
cog,1960,66.88519
cog,1961,65.06129
cog,1962,66.94846
cog,1963,61.20728
cog,1964,61.49379
cog,1965,57.20967
cog,1966,52.08056
cog,1967,55.58687
cog,1968,53.88711
cog,1969,46.82432
cog,1970,32.67492
cog,1971,37.65646
cog,1972,39.90418
cog,1973,40.1722
cog,1974,60.95978
cog,1975,45.43355
cog,1976,52.07875
cog,1977,62.09123
cog,1978,64.58082
cog,1979,65.64064
cog,1980,87.40783
cog,1981,63.05454
cog,1982,81.45732
cog,1983,61.41304
cog,1984,82.10318
cog,1985,77.97776
cog,1986,74.29966
cog,1987,65.36819
cog,1988,59.43405
cog,1989,59.75913
cog,1990,57.23992
cog,1991,59.56283
cog,1992,55.70665
cog,1993,85.93151
cog,1994,89.86273
cog,1995,87.05088
cog,1996,113.98444
cog,1997,111.67946
cog,1998,104.8997
cog,1999,101.15087
cog,2000,91.74168
cog,2001,97.95081
cog,2002,97.84788
cog,2003,100.34702
cog,2004,94.69426
cog,2005,99.36887
cog,2006,104.64555
cog,2007,97.26389
cog,2008,95.91528
cog,2009,93.81315
cog,2010,111.59338
cog,2011,116.85844
cog,2012,115.2249
cog,2013,108.45708
cog,2014,111.07865
cog,2015,116.81544
cog,2016,118.40777
cog,2017,90.29942
col,1960,24.30123
col,1961,21.75969
col,1962,20.21695
col,1963,19.7196
col,1964,18.92804
col,1965,17.12535
col,1966,21.65874
col,1967,17.58278
col,1968,20.30766
col,1969,20.17195
col,1970,21.80635
col,1971,20.65628
col,1972,19.21729
col,1973,21.61838
col,1974,25.10746
col,1975,22.59625
col,1976,23.04678
col,1977,21.99891
col,1978,25.70893
col,1979,24.24696
col,1980,25.93655
col,1981,22.30658
col,1982,21.82301
col,1983,20.56297
col,1984,20.80876
col,1985,22.04651
col,1986,25.65358
col,1987,24.64445
col,1988,25.6015
col,1989,27.11426
col,1990,30.67969
col,1991,29.43291
col,1992,27.25875
col,1993,30.36779
col,1994,24.84716
col,1995,25.84553
col,1996,24.97939
col,1997,25.22044
col,1998,25.88991
col,1999,25.79881
col,2000,24.60691
col,2001,25.5836
col,2002,25.14168
col,2003,28.48225
col,2004,28.16078
col,2005,28.92507
col,2006,31.09238
col,2007,30.31989
col,2008,31.68044
col,2009,28.12
col,2010,27.94209
col,2011,33.13729
col,2012,32.23853
col,2013,31.09497
col,2014,31.43493
col,2015,30.89551
col,2016,27.36492
col,2017,27.1275
com,1980,30.76783
com,1981,42.00508
com,1982,49.49129
com,1983,47.52525
com,1984,46.51603
com,1985,45.41854
com,1986,35.07956
com,1987,32.58097
com,1988,35.66668
com,1989,30.69442
com,1990,27.99656
com,1991,33.22213
com,1992,34.18597
com,1993,30.73209
com,1994,34.45272
com,1995,31.91083
com,1996,27.39313
com,1997,28.58468
com,1998,27.85592
com,1999,28.75365
com,2000,27.96223
com,2001,30.89592
com,2002,29.18079
com,2003,30.45072
com,2004,28.31345
com,2005,29.10644
com,2006,30.81811
com,2007,32.89498
com,2008,35.58229
com,2009,43.00541
com,2010,47.77175
com,2011,51.60044
com,2012,51.30574
com,2013,49.30268
com,2014,46.58385
com,2015,40.74998
com,2016,40.53624
com,2017,41.47924
cpv,1980,51.31923
cpv,1981,53.05872
cpv,1982,54.04223
cpv,1983,64.9931
cpv,1984,65.14211
cpv,1985,65.34612
cpv,1986,58.2215
cpv,1987,45.90799
cpv,1988,41.23974
cpv,1989,44.49455
cpv,1990,46.27048
cpv,1991,47.83835
cpv,1992,51.79737
cpv,1993,32.21745
cpv,1994,52.63408
cpv,1995,53.37176
cpv,1996,49.20524
cpv,1997,50.75328
cpv,1998,45.60168
cpv,1999,43.38163
cpv,2000,44.69358
cpv,2001,43.33738
cpv,2002,46.14366
cpv,2003,44.68774
cpv,2004,48.29623
cpv,2005,46.89624
cpv,2006,50.79832
cpv,2007,50.80122
cpv,2008,47.91085
cpv,2009,43.48229
cpv,2010,47.27825
cpv,2011,54.48316
cpv,2012,46.92182
cpv,2013,42.88508
cpv,2014,45.86406
cpv,2015,42.03114
cpv,2016,44.27469
cpv,2017,45.87565
cri,1960,38.36349
cri,1961,39.03532
cri,1962,43.07351
cri,1963,42.76208
cri,1964,46.53706
cri,1965,48.90543
cri,1966,48.50877
cri,1967,47.82284
cri,1968,49.71302
cri,1969,50.9354
cri,1970,55.63396
cri,1971,53.39075
cri,1972,52.79217
cri,1973,52.31157
cri,1974,69.60509
cri,1975,60.54986
cri,1976,56.50855
cri,1977,60.19997
cri,1978,57.63496
cri,1979,57.76704
cri,1980,52.61364
cri,1981,84.49554
cri,1982,67.48199
cri,1983,46.80049
cri,1984,45.71271
cri,1985,43.2387
cri,1986,41.42102
cri,1987,43.50183
cri,1988,43.80121
cri,1989,45.61341
cri,1990,46.43776
cri,1991,48.47259
cri,1992,50.19585
cri,1993,64.37882
cri,1994,63.81906
cri,1995,65.04554
cri,1996,69.11518
cri,1997,73.23094
cri,1998,86.22054
cri,1999,90.85195
cri,2000,81.8555
cri,2001,72.83187
cri,2002,75.44474
cri,2003,80.04947
cri,2004,78.62737
cri,2005,84.45403
cri,2006,87.37944
cri,2007,83.34395
cri,2008,81.25749
cri,2009,66.02304
cri,2010,61.76159
cri,2011,63.00568
cri,2012,62.45351
cri,2013,59.51691
cri,2014,56.86452
cri,2015,46.90884
cri,2016,43.43979
cri,2017,44.8198
cub,1970,41.40168
cub,1971,32.49618
cub,1972,26.1458
cub,1973,32.06941
cub,1974,46.53708
cub,1975,58.03147
cub,1976,55.3969
cub,1977,61.24104
cub,1978,51.93137
cub,1979,50.6116
cub,1980,60.67427
cub,1981,59.30943
cub,1982,59.92791
cub,1983,61.44128
cub,1984,59.81851
cub,1985,60.93238
cub,1986,63.85963
cub,1987,51.61035
cub,1988,47.69657
cub,1989,47.65857
cub,1990,33.86229
cub,1991,22.20709
cub,1992,14.03613
cub,1993,11.17705
cub,1994,12.0921
cub,1995,14.54166
cub,1996,20.86556
cub,1997,22.86113
cub,1998,22.18265
cub,1999,20.66307
cub,2000,21.32804
cub,2001,20.51612
cub,2002,16.66245
cub,2003,17.71974
cub,2004,20.80282
cub,2005,24.39492
cub,2006,25.43793
cub,2007,25.36778
cub,2008,31.79063
cub,2009,20.47499
cub,2010,25.50952
cub,2011,29.97911
cub,2012,27.02766
cub,2013,25.91124
cub,2014,22.18555
cub,2015,17.27478
cyp,1975,93.86408
cyp,1976,119.77276
cyp,1977,127.98304
cyp,1978,114.28441
cyp,1979,113.77549
cyp,1980,80.48976
cyp,1981,82.77859
cyp,1982,81.83426
cyp,1983,79.70879
cyp,1984,85.02144
cyp,1985,70.89333
cyp,1986,55.74727
cyp,1987,55.3874
cyp,1988,59.92345
cyp,1989,67.4704
cyp,1990,62.93897
cyp,1991,61.9043
cyp,1992,62.20929
cyp,1993,51.59104
cyp,1994,53.66495
cyp,1995,50.0571
cyp,1996,54.24449
cyp,1997,51.12411
cyp,1998,45.83954
cyp,1999,43.47844
cyp,2000,47.10646
cyp,2001,46.35998
cyp,2002,42.42456
cyp,2003,36.96946
cyp,2004,37.01633
cyp,2005,41.60086
cyp,2006,40.48823
cyp,2007,41.56877
cyp,2008,44.09779
cyp,2009,35.04783
cyp,2010,39.00731
cyp,2011,38.26691
cyp,2012,36.08171
cyp,2013,34.59959
cyp,2014,47.70972
cyp,2015,52.43634
cyp,2016,53.59113
cyp,2017,56.4198
cze,1992,72.41966
cze,1993,71.60031
cze,1994,69.91952
cze,1995,77.65698
cze,1996,74.59047
cze,1997,80.05061
cze,1998,81.50804
cze,1999,84.81806
cze,2000,99.05706
cze,2001,103.10653
cze,2002,96.62743
cze,2003,100.805
cze,2004,116.60908
cze,2005,113.45865
cze,2006,121.00532
cze,2007,127.18459
cze,2008,122.53476
cze,2009,105.73456
cze,2010,125.13806
cze,2011,138.21745
cze,2012,143.91867
cze,2013,146.38472
cze,2014,158.5375
cze,2015,160.24913
cze,2016,156.57602
cze,2017,158.57602
deu,1970,29.84614
deu,1971,29.36799
deu,1972,29.16788
deu,1973,30.85519
deu,1974,35.84829
deu,1975,33.77922
deu,1976,36.80715
deu,1977,36.69682
deu,1978,35.8165
deu,1979,37.75012
deu,1980,40.23068
deu,1981,42.63475
deu,1982,42.88141
deu,1983,41.97802
deu,1984,44.9573
deu,1985,46.9222
deu,1986,41.65765
deu,1987,40.42561
deu,1988,41.10445
deu,1989,43.83614
deu,1990,44.01134
deu,1991,42.57813
deu,1992,39.50114
deu,1993,34.93776
deu,1994,36.64259
deu,1995,38.09714
deu,1996,39.29227
deu,1997,43.20668
deu,1998,45.25742
deu,1999,46.2548
deu,2000,53.79651
deu,2001,54.22629
deu,2002,53.20062
deu,2003,54.12277
deu,2004,57.66184
deu,2005,61.08831
deu,2006,67.10496
deu,2007,69.07642
deu,2008,70.12212
deu,2009,59.87082
deu,2010,67.71067
deu,2011,72.62037
deu,2012,72.12122
deu,2013,69.98775
deu,2014,69.4403
deu,2015,70.45114
deu,2016,68.72378
deu,2017,71.11844
dji,1985,63.05179
dji,1987,62.40429
dji,1988,56.59502
dji,1989,54.24954
dji,1990,53.05883
dji,1991,49.95437
dji,1992,49.15718
dji,1993,47.87056
dji,1994,42.40483
dji,1995,38.23404
dji,1996,40.72836
dji,1997,41.21943
dji,1998,43.45984
dji,1999,41.28114
dji,2000,43.19424
dji,2001,39.83107
dji,2002,39.36328
dji,2003,44.28653
dji,2004,44.94108
dji,2005,44.70814
dji,2006,50.83904
dji,2007,62.65929
dji,2008,64.29232
dji,2009,50.33597
dji,2010,40.67138
dji,2011,48.68536
dji,2012,50.41507
dji,2013,63.33907
dji,2014,64.06465
dji,2015,74.30378
dji,2016,57.48459
dji,2017,59.22805
dma,1977,93.05102
dma,1978,98.11409
dma,1979,71.37204
dma,1980,98.13875
dma,1981,104.20046
dma,1982,99.92804
dma,1983,90.08341
dma,1984,93.49108
dma,1985,84.19115
dma,1986,88.33443
dma,1987,90.22689
dma,1988,98.77116
dma,1989,99.1041
dma,1990,104.01496
dma,1991,90.89043
dma,1992,82.39498
dma,1993,70.85174
dma,1994,66.36986
dma,1995,72.30947
dma,1996,76.12782
dma,1997,72.01519
dma,1998,77.00024
dma,1999,72.83165
dma,2000,59.84889
dma,2001,51.00266
dma,2002,47.0838
dma,2003,47.97378
dma,2004,49.73858
dma,2005,55.92375
dma,2006,53.37726
dma,2007,55.19229
dma,2008,62.64058
dma,2009,52.90443
dma,2010,52.77159
dma,2011,50.90546
dma,2012,49.82819
dma,2013,47.50973
dma,2014,50.85013
dma,2015,45.62099
dma,2016,40.67867
dma,2017,41.95252
dnk,1960,52.81914
dnk,1961,49.18673
dnk,1962,48.62198
dnk,1963,48.53372
dnk,1964,49.69086
dnk,1965,48.15572
dnk,1966,46.54871
dnk,1967,44.50701
dnk,1968,44.52788
dnk,1969,45.51646
dnk,1970,45.46482
dnk,1971,43.42386
dnk,1972,40.97573
dnk,1973,45.72043
dnk,1974,51.65501
dnk,1975,47.14227
dnk,1976,48.32608
dnk,1977,46.86258
dnk,1978,44.21892
dnk,1979,47.03588
dnk,1980,50.7384
dnk,1981,54.42182
dnk,1982,53.11619
dnk,1983,53.29226
dnk,1984,55.14404
dnk,1985,56.39135
dnk,1986,50.1415
dnk,1987,46.77083
dnk,1988,48.2394
dnk,1989,51.228
dnk,1990,50.78075
dnk,1991,51.72501
dnk,1992,50.54487
dnk,1993,48.22983
dnk,1994,50.61016
dnk,1995,52.34668
dnk,1996,51.54014
dnk,1997,54.26778
dnk,1998,54.17482
dnk,1999,53.97083
dnk,2000,58.99751
dnk,2001,58.87846
dnk,2002,60.35489
dnk,2003,56.82863
dnk,2004,57.77719
dnk,2005,60.76441
dnk,2006,62.94602
dnk,2007,62.9879
dnk,2008,64.03785
dnk,2009,55.13516
dnk,2010,55.74378
dnk,2011,60.32712
dnk,2012,60.33769
dnk,2013,60.62464
dnk,2014,59.79577
dnk,2015,60.10906
dnk,2016,58.94417
dnk,2017,60.16059
dom,1960,41.70436
dom,1961,34.10257
dom,1962,38.93884
dom,1963,38.11002
dom,1964,39.06172
dom,1965,25.07024
dom,1966,32.34251
dom,1967,34.15723
dom,1968,37.57326
dom,1969,34.98171
dom,1970,37.24532
dom,1971,36.05287
dom,1972,37.03291
dom,1973,39.72807
dom,1974,49.37209
dom,1975,49.52088
dom,1976,40.35304
dom,1977,38.26688
dom,1978,34.82042
dom,1979,37.85171
dom,1980,47.97165
dom,1981,46.89693
dom,1982,33.61376
dom,1983,32.2663
dom,1984,28.06281
dom,1985,59.76696
dom,1986,54.24523
dom,1987,67.2217
dom,1988,85.46205
dom,1989,81.61107
dom,1990,73.17272
dom,1991,56.53193
dom,1992,58.91018
dom,1993,60.12518
dom,1994,56.98216
dom,1995,53.91995
dom,1996,53.61345
dom,1997,56.0648
dom,1998,58.07352
dom,1999,59.52768
dom,2000,62.6041
dom,2001,54.90382
dom,2002,51.17518
dom,2003,60.51874
dom,2004,60.91861
dom,2005,44.33672
dom,2006,49.27978
dom,2007,46.99423
dom,2008,47.09233
dom,2009,36.75086
dom,2010,41.20341
dom,2011,44.80206
dom,2012,44.19631
dom,2013,42.329
dom,2014,41.12948
dom,2015,38.29578
dom,2016,37.79745
dom,2017,37.33621
dza,1960,60.88421
dza,1961,57.14343
dza,1962,29.21659
dza,1963,53.33855
dza,1964,49.1658
dza,1965,41.7272
dza,1966,41.59825
dza,1967,40.41568
dza,1968,42.69612
dza,1969,45.64146
dza,1970,46.58221
dza,1971,41.0383
dza,1972,41.38256
dza,1973,47.3105
dza,1974,66.02672
dza,1975,65.54675
dza,1976,58.32653
dza,1977,62.31857
dza,1978,56.41516
dza,1979,54.00647
dza,1980,57.69002
dza,1981,57.94762
dza,1982,52.9209
dza,1983,47.09294
dza,1984,42.98648
dza,1985,39.14883
dza,1986,26.78334
dza,1987,22.87456
dza,1988,26.23159
dza,1989,34.22522
dza,1990,36.60241
dza,1991,44.4927
dza,1992,40.99718
dza,1993,38.07077
dza,1994,42.89821
dza,1995,48.74527
dza,1996,47.52724
dza,1997,46.87215
dza,1998,40.69292
dza,1999,44.58623
dza,2000,56.94809
dza,2001,53.1065
dza,2002,54.20744
dza,2003,52.37459
dza,2004,57.98137
dza,2005,64.30285
dza,2006,65.00107
dza,2007,65.04375
dza,2008,69.45995
dza,2009,61.56068
dza,2010,60.49702
dza,2011,60.36225
dza,2012,58.47345
dza,2013,57.21055
dza,2014,55.48898
dza,2015,52.06954
dza,2016,48.48503
dza,2017,47.57505
ecu,1960,25.76923
ecu,1961,23.74731
ecu,1962,25.18688
ecu,1963,23.92522
ecu,1964,25.48906
ecu,1965,13.80663
ecu,1966,13.53249
ecu,1967,15.81534
ecu,1968,18.65671
ecu,1969,13.97097
ecu,1970,16.20085
ecu,1971,19.57723
ecu,1972,20.24176
ecu,1973,23.87817
ecu,1974,27.30155
ecu,1975,25.36216
ecu,1976,24.37141
ecu,1977,23.8048
ecu,1978,25.68756
ecu,1979,26.1295
ecu,1980,26.47427
ecu,1981,21.53524
ecu,1982,22.55912
ecu,1983,22.35828
ecu,1984,25.04654
ecu,1985,27.24342
ecu,1986,26.00211
ecu,1987,29.97397
ecu,1988,29.92671
ecu,1989,30.30057
ecu,1990,30.02111
ecu,1991,30.90908
ecu,1992,30.05377
ecu,1993,28.85623
ecu,1994,32.76722
ecu,1995,34.62137
ecu,1996,37.58885
ecu,1997,36.28287
ecu,1998,34.94759
ecu,1999,38.01423
ecu,2000,47.18524
ecu,2001,41.03673
ecu,2002,40.18712
ecu,2003,39.85289
ecu,2004,43.66883
ecu,2005,49.11667
ecu,2006,53.07802
ecu,2007,55.31404
ecu,2008,60.99198
ecu,2009,46.31012
ecu,2010,54.74886
ecu,2011,58.98326
ecu,2012,56.00453
ecu,2013,54.65589
ecu,2014,52.54363
ecu,2015,40.13337
ecu,2016,33.5874
ecu,2017,37.97151
egy,1965,30.10335
egy,1966,31.38619
egy,1967,24.34488
egy,1968,21.07912
egy,1969,20.15274
egy,1970,20.1538
egy,1971,20.67606
egy,1972,19.67186
egy,1973,21.17043
egy,1974,42.90081
egy,1975,46.6492
egy,1976,39.88615
egy,1977,44.57377
egy,1978,56.99624
egy,1979,31.27768
egy,1980,34.50518
egy,1981,51.57783
egy,1982,47.66265
egy,1983,47.94336
egy,1984,45.38086
egy,1985,42.71602
egy,1986,40.23382
egy,1987,50.79499
egy,1988,82.76303
egy,1989,51.26305
egy,1990,36.83943
egy,1991,31.80098
egy,1992,27.20758
egy,1993,24.30084
egy,1994,26.38831
egy,1995,25.2829
egy,1996,24.51141
