geo,time,murdered_60_79_per_100000_people
dza,1995,3.72
dza,1996,3.72
dza,1997,3.72
dza,1998,3.69
dza,1999,3.69
dza,2000,3.65
dza,2001,3.66
dza,2002,3.63
dza,2003,3.62
dza,2004,3.46
dza,2005,3.39
dza,2006,3.3
dza,2007,3.22
dza,2008,3.22
dza,2009,3.22
dza,2010,3.19
dza,2011,3.2
dza,2012,3.21
dza,2013,3.18
dza,2014,3.15
dza,2015,3.19
dza,2016,3.23
ecu,1990,53.93
ecu,1991,52.06
ecu,1992,54.55
ecu,1993,55.7
ecu,1994,55.94
ecu,1995,56.71
ecu,1996,54.7
ecu,1997,57.52
ecu,1998,58.56
ecu,1999,57.34
ecu,2000,61.93
ecu,2001,62.59
ecu,2002,61.55
ecu,2003,59.87
ecu,2004,59.19
ecu,2005,56.77
ecu,2006,54.29
ecu,2007,52.48
ecu,2008,51.89
ecu,2009,50.19
ecu,2010,50.22
ecu,2011,49.38
ecu,2012,48.38
ecu,2013,47.34
ecu,2014,46.79
ecu,2015,46.41
ecu,2016,45.93
egy,1990,1.99
egy,1991,1.96
egy,1992,1.9
egy,1993,1.89
egy,1994,1.92
egy,1995,1.93
egy,1996,1.97
egy,1997,1.99
egy,1998,1.95
egy,1999,1.97
egy,2000,1.97
egy,2001,2.07
egy,2002,2.15
egy,2003,2.22
egy,2004,2.27
egy,2005,2.33
egy,2006,2.42
egy,2007,2.46
egy,2008,2.54
egy,2009,2.63
egy,2010,2.61
egy,2011,2.59
egy,2012,2.59
egy,2013,2.54
egy,2014,2.53
egy,2015,2.52
egy,2016,2.51
eri,1990,21.62
eri,1991,22.33
eri,1992,22.62
eri,1993,23.32
eri,1994,24.82
eri,1995,26.56
eri,1996,28.72
eri,1997,31.37
eri,1998,34.41
eri,1999,37.89
eri,2000,40.96
eri,2001,43.65
eri,2002,46
eri,2003,47.81
eri,2004,49.34
eri,2005,50.69
eri,2006,51.83
eri,2007,52.84
eri,2008,53.78
eri,2009,54.46
eri,2010,55.37
eri,2011,55.94
eri,2012,56.65
eri,2013,57.22
eri,2014,57.75
eri,2015,58.46
eri,2016,58.97
esp,1990,4.38
esp,1991,4.24
esp,1992,4.15
esp,1993,4.08
esp,1994,3.97
esp,1995,3.92
esp,1996,3.98
esp,1997,3.99
esp,1998,4.07
esp,1999,4.28
esp,2000,4.31
esp,2001,4.34
esp,2002,4.39
esp,2003,4.35
esp,2004,4.31
esp,2005,4.25
esp,2006,4.13
esp,2007,4.05
esp,2008,3.93
esp,2009,3.82
esp,2010,3.72
esp,2011,3.65
esp,2012,3.59
esp,2013,3.53
esp,2014,3.46
esp,2015,3.39
esp,2016,3.35
est,1990,33.32
est,1991,36.47
est,1992,39.48
est,1993,45.38
est,1994,48.86
est,1995,48.53
est,1996,46.46
est,1997,45.74
est,1998,46.31
est,1999,42.83
est,2000,40.64
est,2001,40.41
est,2002,37.73
est,2003,35.69
est,2004,33.64
est,2005,32.7
est,2006,31.54
est,2007,30.22
est,2008,27.64
est,2009,25.98
est,2010,23.4
est,2011,22.33
est,2012,21.78
est,2013,20.34
est,2014,19.97
est,2015,20.1
est,2016,20.06
eth,1990,66.53
eth,1991,66.45
eth,1992,66.42
eth,1993,66.64
eth,1994,67.52
eth,1995,69.04
eth,1996,69.32
eth,1997,70.73
eth,1998,71.92
eth,1999,73.13
eth,2000,75.11
eth,2001,75.31
eth,2002,75.75
eth,2003,76.98
eth,2004,79.13
eth,2005,81.84
eth,2006,84.56
eth,2007,86.9
eth,2008,88.84
eth,2009,90.95
eth,2010,92.13
eth,2011,91.45
eth,2012,89.43
eth,2013,86.73
eth,2014,83.35
eth,2015,79.58
eth,2016,76.03
fin,1990,8.83
fin,1991,8.67
fin,1992,8.44
fin,1993,8.31
fin,1994,7.99
fin,1995,7.83
fin,1996,7.9
fin,1997,7.78
fin,1998,7.57
fin,1999,7.58
fin,2000,7.4
fin,2001,7.31
fin,2002,7.08
fin,2003,6.82
fin,2004,6.64
fin,2005,6.44
fin,2006,6.36
fin,2007,6.24
fin,2008,6.12
fin,2009,5.98
fin,2010,5.78
fin,2011,5.64
fin,2012,5.4
fin,2013,5.21
fin,2014,5.1
fin,2015,4.99
fin,2016,4.88
fji,1990,9.59
fji,1991,9.48
fji,1992,9.62
fji,1993,9.71
fji,1994,10.37
fji,1995,10.97
fji,1996,12
fji,1997,13.4
fji,1998,14.78
fji,1999,16.77
fji,2000,18.1
fji,2001,19.15
fji,2002,20.16
fji,2003,19.42
fji,2004,19.45
fji,2005,20.89
fji,2006,21.73
fji,2007,22.2
fji,2008,22.71
fji,2009,22.89
fji,2010,22.5
fji,2011,22.36
fji,2012,22.57
fji,2013,22.19
fji,2014,21.82
fji,2015,21.46
fji,2016,21.17
fra,1990,6.87
fra,1991,6.77
fra,1992,6.68
fra,1993,6.61
fra,1994,6.52
fra,1995,6.4
fra,1996,6.23
fra,1997,6.03
fra,1998,5.77
fra,1999,5.61
fra,2000,5.51
fra,2001,5.36
fra,2002,5.27
fra,2003,5.14
fra,2004,5
fra,2005,4.85
fra,2006,4.71
fra,2007,4.59
fra,2008,4.54
fra,2009,4.45
fra,2010,4.37
fra,2011,4.29
fra,2012,4.31
fra,2013,4.27
fra,2014,4.14
fra,2015,4.06
fra,2016,3.98
fsm,1990,23
fsm,1991,23.24
fsm,1992,23.52
fsm,1993,23.77
fsm,1994,24.11
fsm,1995,24.46
fsm,1996,24.82
fsm,1997,25.18
fsm,1998,25.42
fsm,1999,25.49
fsm,2000,25.3
fsm,2001,25.29
fsm,2002,25.29
fsm,2003,25.25
fsm,2004,25.31
fsm,2005,25.6
fsm,2006,25.78
fsm,2007,25.94
fsm,2008,26.09
fsm,2009,26.43
fsm,2010,26.82
fsm,2011,27
fsm,2012,26.94
fsm,2013,26.94
fsm,2014,27.34
fsm,2015,27.78
fsm,2016,27.66
gab,1990,12.18
gab,1991,11.97
gab,1992,12.07
gab,1993,12.17
gab,1994,12.45
gab,1995,12.9
gab,1996,13.06
gab,1997,12.93
gab,1998,12.98
gab,1999,13.08
gab,2000,13.38
gab,2001,13.6
gab,2002,13.3
gab,2003,13.48
gab,2004,13.59
gab,2005,13.45
gab,2006,13.44
gab,2007,13.27
gab,2008,13.44
gab,2009,13.4
gab,2010,13.05
gab,2011,13.06
gab,2012,12.98
gab,2013,12.91
gab,2014,12.85
gab,2015,12.76
gab,2016,12.67
gbr,1990,3.82
gbr,1991,3.78
gbr,1992,3.75
gbr,1993,3.73
gbr,1994,3.62
gbr,1995,3.47
gbr,1996,3.32
gbr,1997,3.19
gbr,1998,3.15
gbr,1999,3.12
gbr,2000,3.12
gbr,2001,3.12
gbr,2002,3.11
gbr,2003,3.05
gbr,2004,2.97
gbr,2005,2.9
gbr,2006,2.8
gbr,2007,2.71
gbr,2008,2.63
gbr,2009,2.55
gbr,2010,2.51
gbr,2011,2.47
gbr,2012,2.43
gbr,2013,2.4
gbr,2014,2.39
gbr,2015,2.38
gbr,2016,2.38
geo,1990,11.99
geo,1991,11.61
geo,1992,10.89
geo,1993,10.92
geo,1994,9.62
geo,1995,8.78
geo,1996,8.07
geo,1997,8.7
geo,1998,9.54
geo,1999,9.98
geo,2000,10.23
geo,2001,10.59
geo,2002,10.99
geo,2003,11.71
geo,2004,12.41
geo,2005,12.21
geo,2006,11.86
geo,2007,11.79
geo,2008,11.74
geo,2009,11.51
geo,2010,11.62
geo,2011,12.13
geo,2012,12.35
geo,2013,12.57
geo,2014,13.06
geo,2015,12.52
geo,2016,12.27
gha,1990,11.17
gha,1991,11.46
gha,1992,11.82
gha,1993,11.87
gha,1994,12.26
gha,1995,12.77
gha,1996,13.21
gha,1997,13.95
gha,1998,14.31
gha,1999,14.99
gha,2000,15.73
gha,2001,16.8
gha,2002,17.74
gha,2003,18.52
gha,2004,19.24
gha,2005,19.67
gha,2006,19.86
gha,2007,19.83
gha,2008,19.61
gha,2009,19.26
gha,2010,18.75
gha,2011,17.89
gha,2012,16.97
gha,2013,16.03
gha,2014,15.16
gha,2015,14.39
gha,2016,13.71
gin,1990,7.08
gin,1991,7.26
gin,1992,7.45
gin,1993,7.65
gin,1994,7.97
gin,1995,8.19
gin,1996,8.41
gin,1997,8.66
gin,1998,8.98
gin,1999,9.51
gin,2000,9.88
gin,2001,10.3
gin,2002,10.77
gin,2003,10.95
gin,2004,11.17
gin,2005,11.32
gin,2006,11.65
gin,2007,11.93
gin,2008,12.1
gin,2009,12.35
gin,2010,12.58
gin,2011,12.7
gin,2012,12.87
gin,2013,12.98
gin,2014,13.12
gin,2015,13.24
gin,2016,13.36
gmb,1990,4.84
gmb,1991,4.88
gmb,1992,4.94
gmb,1993,5.01
gmb,1994,5.1
gmb,1995,5.18
gmb,1996,5.31
gmb,1997,5.46
gmb,1998,5.62
gmb,1999,5.79
gmb,2000,6.02
gmb,2001,6.2
gmb,2002,6.42
gmb,2003,6.41
gmb,2004,6.48
gmb,2005,6.59
gmb,2006,6.63
gmb,2007,6.6
gmb,2008,6.46
gmb,2009,6.34
gmb,2010,6.12
gmb,2011,5.94
gmb,2012,5.77
gmb,2013,5.62
gmb,2014,5.49
gmb,2015,5.37
gmb,2016,5.25
gnb,1990,29.82
gnb,1991,30.11
gnb,1992,30.47
gnb,1993,30.78
gnb,1994,31.09
gnb,1995,31.58
gnb,1996,31.78
gnb,1997,32
gnb,1998,32.36
gnb,1999,32.68
gnb,2000,32.77
gnb,2001,32.33
gnb,2002,32.31
gnb,2003,32.16
gnb,2004,32.7
gnb,2005,32.33
gnb,2006,32.61
gnb,2007,32.9
gnb,2008,33
gnb,2009,33.33
gnb,2010,33.34
gnb,2011,33.18
gnb,2012,33.29
gnb,2013,33.41
gnb,2014,33.39
gnb,2015,33.4
gnb,2016,33.32
gnq,1990,12.83
gnq,1991,12.87
gnq,1992,12.84
gnq,1993,12.96
gnq,1994,13.09
gnq,1995,13.1
gnq,1996,13.41
gnq,1997,13.11
gnq,1998,13.03
gnq,1999,12.98
gnq,2000,12.85
gnq,2001,12.44
gnq,2002,12
gnq,2003,11.84
gnq,2004,11.41
gnq,2005,11.27
gnq,2006,11.46
gnq,2007,11.37
gnq,2008,11.27
gnq,2009,11.39
gnq,2010,11.14
gnq,2011,10.83
gnq,2012,10.64
gnq,2013,10.54
gnq,2014,10.77
gnq,2015,10.8
gnq,2016,10.89
grc,1990,4.89
grc,1991,5.09
grc,1992,5.07
grc,1993,5.1
grc,1994,5.07
grc,1995,5.19
grc,1996,5.31
grc,1997,5.2
grc,1998,5.05
grc,1999,4.9
grc,2000,4.76
grc,2001,4.5
grc,2002,4.27
grc,2003,4.22
grc,2004,4.13
grc,2005,4.14
grc,2006,4.03
grc,2007,4.13
grc,2008,4.22
grc,2009,4.28
grc,2010,4.25
grc,2011,4.41
grc,2012,4.47
grc,2013,4.47
grc,2014,4.43
grc,2015,4.27
grc,2016,4.19
grd,1990,10.03
grd,1991,10.15
grd,1992,10.58
grd,1993,10.61
grd,1994,10.96
grd,1995,11.17
grd,1996,11.54
grd,1997,12.21
grd,1998,13.04
grd,1999,13.91
grd,2000,15.28
grd,2001,14.32
grd,2002,14.35
grd,2003,15.57
grd,2004,16.44
grd,2005,18.05
grd,2006,18.21
grd,2007,18.72
grd,2008,19.25
grd,2009,20.02
grd,2010,19.9
grd,2011,20.43
grd,2012,20.18
grd,2013,20.32
grd,2014,20.47
grd,2015,20.63
grd,2016,20.5
grl,1990,80.97
grl,1991,80.05
grl,1992,78.49
grl,1993,77.66
grl,1994,77.53
grl,1995,79.11
grl,1996,80.64
grl,1997,82.18
grl,1998,81.96
grl,1999,77.91
grl,2000,74.78
grl,2001,74.83
grl,2002,73.31
grl,2003,71.74
grl,2004,70.94
grl,2005,70.18
grl,2006,67.56
grl,2007,64.71
grl,2008,63.41
grl,2009,62.99
grl,2010,61.21
grl,2011,56.04
grl,2012,52.86
grl,2013,50.61
grl,2014,50.5
grl,2015,50.97
grl,2016,51.66
gtm,1990,157.35
gtm,1991,158.59
gtm,1992,153.34
gtm,1993,141.74
gtm,1994,138.84
gtm,1995,142.36
gtm,1996,140.19
gtm,1997,138.22
gtm,1998,132.65
gtm,1999,126.03
gtm,2000,117.76
gtm,2001,105.07
gtm,2002,104.11
gtm,2003,105.15
gtm,2004,108.36
gtm,2005,114.8
gtm,2006,116.35
gtm,2007,114.9
gtm,2008,118.49
gtm,2009,116.52
gtm,2010,116.17
gtm,2011,115.41
gtm,2012,113.52
gtm,2013,111.33
gtm,2014,109.74
gtm,2015,108.36
gtm,2016,106.65
gum,1990,21.45
gum,1991,21.78
gum,1992,21.9
gum,1993,21.8
gum,1994,21.79
gum,1995,21.11
gum,1996,21.55
gum,1997,20.89
gum,1998,19.78
gum,1999,18.29
gum,2000,17.18
gum,2001,17.27
gum,2002,16.86
gum,2003,17.05
gum,2004,16.86
gum,2005,16.77
gum,2006,16.87
gum,2007,16.55
gum,2008,17.54
gum,2009,18.26
gum,2010,18.72
gum,2011,18.81
gum,2012,18.98
gum,2013,19.01
gum,2014,19.06
gum,2015,19.04
gum,2016,18.86
guy,1990,39.99
guy,1991,38.66
guy,1992,37.38
guy,1993,37.28
guy,1994,38.29
guy,1995,39.2
guy,1996,40.36
guy,1997,41.6
guy,1998,43.65
guy,1999,45.28
guy,2000,46.31
guy,2001,48.06
guy,2002,50.01
guy,2003,53.46
guy,2004,56.01
guy,2005,60.21
guy,2006,60.76
guy,2007,61.5
guy,2008,62.07
guy,2009,61.41
guy,2010,61.49
guy,2011,63.82
guy,2012,62.27
guy,2013,60.84
guy,2014,59.57
guy,2015,58.42
guy,2016,55.98
hnd,1990,132.4
hnd,1991,133.82
hnd,1992,133.52
hnd,1993,131.75
hnd,1994,129.98
hnd,1995,128.82
hnd,1996,127.29
hnd,1997,125.64
hnd,1998,124.04
hnd,1999,122.78
hnd,2000,123.36
hnd,2001,122.72
hnd,2002,120.99
hnd,2003,117.53
hnd,2004,116.69
hnd,2005,118.29
hnd,2006,121.8
hnd,2007,126.14
hnd,2008,130.87
hnd,2009,137.13
hnd,2010,140.96
hnd,2011,139.8
hnd,2012,139.37
hnd,2013,138.54
hnd,2014,137.69
hnd,2015,136.75
hnd,2016,135.61
hrv,1990,14.54
hrv,1991,15.08
hrv,1992,15.45
hrv,1993,15.17
hrv,1994,14.62
hrv,1995,14.47
hrv,1996,14.07
hrv,1997,14.06
hrv,1998,13.9
hrv,1999,13.27
hrv,2000,12.57
hrv,2001,11.9
hrv,2002,11.4
hrv,2003,10.94
hrv,2004,10.75
hrv,2005,10.34
hrv,2006,10.19
hrv,2007,9.79
hrv,2008,9.58
hrv,2009,9.36
hrv,2010,9.06
hrv,2011,8.79
hrv,2012,8.59
hrv,2013,8.34
hrv,2014,8.07
hrv,2015,8.08
hrv,2016,8.07
hti,1990,21.88
hti,1991,21.93
hti,1992,21.89
hti,1993,22.09
hti,1994,22.13
hti,1995,22.25
hti,1996,22
hti,1997,21.92
hti,1998,21.88
hti,1999,21.17
hti,2000,20.6
hti,2001,20.53
hti,2002,18.02
hti,2003,16.39
hti,2004,15.13
hti,2005,14.25
hti,2006,13.63
hti,2007,13.07
hti,2008,13.19
hti,2009,13.18
hti,2010,13.34
hti,2011,13.38
hti,2012,13.42
hti,2013,13.44
hti,2014,13.45
hti,2015,13.51
hti,2016,13.57
hun,1990,17.59
hun,1991,18.29
hun,1992,18.4
hun,1993,18.24
hun,1994,17.94
hun,1995,17.82
hun,1996,17.7
hun,1997,17.39
hun,1998,16.59
hun,1999,15.93
hun,2000,15.17
hun,2001,14.65
hun,2002,14.04
hun,2003,13.62
hun,2004,13.48
hun,2005,13.13
hun,2006,12.95
hun,2007,12.68
hun,2008,12.65
hun,2009,12.31
hun,2010,11.98
hun,2011,11.87
hun,2012,11.64
hun,2013,11.47
hun,2014,11.19
hun,2015,11.22
hun,2016,11.14
idn,1990,9.36
idn,1991,9.37
idn,1992,9.46
idn,1993,9.64
idn,1994,9.72
idn,1995,9.82
idn,1996,9.9
idn,1997,9.97
idn,1998,10.05
idn,1999,10.04
idn,2000,10
idn,2001,9.95
idn,2002,9.82
idn,2003,9.79
idn,2004,9.75
idn,2005,9.8
idn,2006,9.79
idn,2007,9.82
idn,2008,9.59
idn,2009,9.46
idn,2010,9.32
idn,2011,9.15
idn,2012,9.28
idn,2013,9.41
idn,2014,9.56
idn,2015,9.46
idn,2016,9.37
ind,1990,25.6
ind,1991,25.7
ind,1992,25.75
ind,1993,25.7
ind,1994,25.68
ind,1995,25.6
ind,1996,25.57
ind,1997,25.69
ind,1998,25.65
ind,1999,25.44
ind,2000,25.35
ind,2001,25.3
ind,2002,25.3
ind,2003,25.31
ind,2004,25.34
ind,2005,25.56
ind,2006,25.13
ind,2007,24.89
ind,2008,24.75
ind,2009,24.19
ind,2010,23.71
ind,2011,23.27
ind,2012,22.63
ind,2013,22.96
ind,2014,23.08
ind,2015,23.12
ind,2016,23.01
irl,1990,3.63
irl,1991,3.51
irl,1992,3.48
irl,1993,3.41
irl,1994,3.34
irl,1995,3.35
irl,1996,3.35
irl,1997,3.35
irl,1998,3.42
irl,1999,3.44
irl,2000,3.42
irl,2001,3.33
irl,2002,3.24
irl,2003,3.09
irl,2004,2.94
irl,2005,2.83
irl,2006,2.91
irl,2007,2.94
irl,2008,2.93
irl,2009,2.95
irl,2010,2.83
irl,2011,2.72
irl,2012,2.69
irl,2013,2.57
irl,2014,2.54
irl,2015,2.51
irl,2016,2.5
irn,1990,9.54
irn,1991,9.86
irn,1992,10.07
irn,1993,10.37
irn,1994,10.65
irn,1995,10.93
irn,1996,11.29
irn,1997,11.4
irn,1998,11.68
irn,1999,11.33
irn,2000,11.28
irn,2001,11.28
irn,2002,11.33
irn,2003,11.05
irn,2004,10.23
irn,2005,9.26
irn,2006,8.48
irn,2007,7.77
irn,2008,7.24
irn,2009,6.82
irn,2010,6.53
irn,2011,6.21
irn,2012,6.27
irn,2013,6.72
irn,2014,6.86
irn,2015,6.84
irn,2016,6.86
irq,1990,14.91
irq,1991,15.16
irq,1992,15.44
irq,1993,15.43
irq,1994,15.66
irq,1995,16.06
irq,1996,16.33
irq,1997,16.78
irq,1998,16.64
irq,1999,16.75
irq,2000,17.23
irq,2001,17.11
irq,2002,17.75
irq,2003,18.15
irq,2004,18.4
irq,2005,18.55
irq,2006,18.62
irq,2007,18.68
irq,2008,18.56
irq,2009,18.38
irq,2010,17.98
irq,2011,17.58
irq,2012,17.26
irq,2013,16.91
irq,2014,16.61
irq,2015,16.34
irq,2016,16.09
isl,1990,5.04
isl,1991,5.01
isl,1992,4.92
isl,1993,4.89
isl,1994,4.83
isl,1995,4.83
isl,1996,4.78
isl,1997,4.66
isl,1998,4.52
isl,1999,4.41
isl,2000,4.34
isl,2001,4.24
isl,2002,4.18
isl,2003,4.07
isl,2004,3.98
isl,2005,3.88
isl,2006,3.81
isl,2007,3.71
isl,2008,3.65
isl,2009,3.6
isl,2010,3.56
isl,2011,3.52
isl,2012,3.48
isl,2013,3.48
isl,2014,3.5
isl,2015,3.45
isl,2016,3.43
isr,1990,9.86
isr,1991,9.82
isr,1992,9.72
isr,1993,9.83
isr,1994,9.63
isr,1995,9.63
isr,1996,9.75
isr,1997,9.58
isr,1998,9.8
isr,1999,10.86
isr,2000,11.73
isr,2001,13.11
isr,2002,13.94
isr,2003,13.18
isr,2004,12.23
isr,2005,11.69
isr,2006,11.03
isr,2007,10.15
isr,2008,9.62
isr,2009,9.23
isr,2010,8.93
isr,2011,8.77
isr,2012,8.34
isr,2013,8.29
isr,2014,8.28
isr,2015,8.27
isr,2016,8.3
ita,1990,5.68
ita,1991,5.68
ita,1992,5.56
ita,1993,5.41
ita,1994,5.2
ita,1995,5.1
ita,1996,4.94
ita,1997,4.81
ita,1998,4.63
ita,1999,4.47
ita,2000,4.29
ita,2001,4.17
ita,2002,4.12
ita,2003,4.26
ita,2004,4.13
ita,2005,4.08
ita,2006,4.03
ita,2007,3.99
ita,2008,3.91
ita,2009,3.89
ita,2010,3.79
ita,2011,3.74
ita,2012,3.74
ita,2013,3.64
ita,2014,3.61
ita,2015,3.58
ita,2016,3.56
jam,1990,47.36
jam,1991,47.44
jam,1992,48.78
jam,1993,50.25
jam,1994,51.89
jam,1995,53.58
jam,1996,54.53
jam,1997,54.28
jam,1998,52
jam,1999,48.73
jam,2000,45.1
jam,2001,44.96
jam,2002,45.57
jam,2003,47.8
jam,2004,50.63
jam,2005,56.24
jam,2006,61.37
jam,2007,67.02
jam,2008,70.47
jam,2009,75.04
jam,2010,73.11
jam,2011,73.48
jam,2012,72.1
jam,2013,70.97
jam,2014,69.98
jam,2015,68.95
jam,2016,67.97
jor,1990,8.83
jor,1991,8.77
jor,1992,8.8
jor,1993,9.1
jor,1994,9.33
jor,1995,9.62
jor,1996,10.06
jor,1997,10.6
jor,1998,11.42
jor,1999,12.54
jor,2000,13.74
jor,2001,14.84
jor,2002,15.88
jor,2003,16.99
jor,2004,18.01
jor,2005,17.72
jor,2006,16.95
jor,2007,16.28
jor,2008,15.95
jor,2009,15.51
jor,2010,14.98
jor,2011,14.65
jor,2012,14.2
jor,2013,14.11
jor,2014,14.05
jor,2015,14.01
jor,2016,13.97
jpn,1990,4.96
jpn,1991,4.92
jpn,1992,4.92
jpn,1993,4.98
jpn,1994,4.95
jpn,1995,5
jpn,1996,5
jpn,1997,5.05
jpn,1998,5.13
jpn,1999,5.11
jpn,2000,5.04
jpn,2001,4.92
jpn,2002,4.88
jpn,2003,4.79
jpn,2004,4.68
jpn,2005,4.57
jpn,2006,4.41
jpn,2007,4.3
jpn,2008,4.21
jpn,2009,4.05
jpn,2010,3.95
jpn,2011,3.82
jpn,2012,3.74
jpn,2013,3.67
jpn,2014,3.62
jpn,2015,3.6
jpn,2016,3.58
kaz,1990,40.73
kaz,1991,43.18
kaz,1992,46.97
kaz,1993,50.81
kaz,1994,53.84
kaz,1995,54.88
kaz,1996,55.87
kaz,1997,55.67
kaz,1998,55.45
kaz,1999,55.8
kaz,2000,60.11
kaz,2001,62.48
kaz,2002,63.86
kaz,2003,65.47
kaz,2004,66.89
kaz,2005,66.24
kaz,2006,63.94
kaz,2007,60.58
kaz,2008,56.17
kaz,2009,51.95
kaz,2010,48.55
kaz,2011,45.7
kaz,2012,42.62
kaz,2013,40.02
kaz,2014,37.96
kaz,2015,37.18
kaz,2016,37.84
ken,1990,67.72
ken,1991,69.57
ken,1992,72.07
ken,1993,73.89
ken,1994,75.23
ken,1995,76.27
ken,1996,77.51
ken,1997,79.03
ken,1998,80.78
ken,1999,79.93
ken,2000,80.9
ken,2001,80.49
ken,2002,81.01
ken,2003,82.07
ken,2004,81.47
ken,2005,80.66
ken,2006,80.33
ken,2007,80.54
ken,2008,80.77
ken,2009,80.71
ken,2010,80.7
ken,2011,81.21
ken,2012,81.33
ken,2013,81.08
ken,2014,81.2
ken,2015,81.27
ken,2016,81.19
kgz,1990,41.73
kgz,1991,43.47
kgz,1992,47.85
kgz,1993,51.43
kgz,1994,52.27
kgz,1995,47.29
kgz,1996,45.39
kgz,1997,39.12
kgz,1998,37.7
kgz,1999,34.47
kgz,2000,30.9
kgz,2001,29.04
kgz,2002,28.66
kgz,2003,28.76
kgz,2004,28.47
kgz,2005,28.58
kgz,2006,27.87
kgz,2007,27.35
kgz,2008,27.98
kgz,2009,27.02
kgz,2010,27.63
kgz,2011,27.66
kgz,2012,27.08
kgz,2013,26.25
kgz,2014,25.55
kgz,2015,25.21
kgz,2016,24.83
khm,1990,9.49
khm,1991,9.39
khm,1992,9.35
khm,1993,9.38
khm,1994,9.43
khm,1995,9.48
khm,1996,9.66
khm,1997,9.92
khm,1998,9.89
khm,1999,9.59
khm,2000,9.39
khm,2001,9.1
khm,2002,9.02
khm,2003,9.05
khm,2004,9.04
khm,2005,8.97
khm,2006,8.95
khm,2007,8.97
khm,2008,9.03
khm,2009,9.08
khm,2010,9.13
khm,2011,9.15
khm,2012,9.16
khm,2013,9.15
khm,2014,9.13
khm,2015,9.13
khm,2016,9.11
kir,1990,21.78
kir,1991,18.41
kir,1992,15.7
kir,1993,13.76
kir,1994,12.29
kir,1995,11.27
kir,1996,11.6
kir,1997,11.61
kir,1998,11.46
kir,1999,11.69
kir,2000,11.8
kir,2001,11.94
kir,2002,12
kir,2003,12
kir,2004,12.04
kir,2005,11.97
kir,2006,11.99
kir,2007,12.02
kir,2008,12.1
kir,2009,12.11
kir,2010,12.14
kir,2011,12.17
kir,2012,12.17
kir,2013,12.16
kir,2014,12.16
kir,2015,12.13
kir,2016,12.11
kor,1990,8.67
kor,1991,8.73
kor,1992,8.77
kor,1993,8.89
kor,1994,9.03
kor,1995,9.08
kor,1996,9.5
kor,1997,10.14
kor,1998,11.39
kor,1999,12.76
kor,2000,14.14
kor,2001,15.48
kor,2002,16.36
kor,2003,16.95
kor,2004,17.25
kor,2005,17.19
kor,2006,16.89
kor,2007,16.35
kor,2008,15.62
kor,2009,14.65
kor,2010,14.34
kor,2011,13.71
kor,2012,13.22
kor,2013,12.79
kor,2014,12.6
kor,2015,12.45
kor,2016,12.34
kwt,1990,5.72
kwt,1991,5.95
kwt,1992,6.55
kwt,1993,6.97
kwt,1994,7.39
kwt,1995,6.9
kwt,1996,6.92
kwt,1997,6.74
kwt,1998,6.66
kwt,1999,6.84
kwt,2000,6.64
kwt,2001,6.66
kwt,2002,6.58
kwt,2003,7.15
kwt,2004,7.44
kwt,2005,6.86
kwt,2006,6.57
kwt,2007,6.43
kwt,2008,6.33
kwt,2009,5.69
kwt,2010,5.65
kwt,2011,5.35
kwt,2012,5.21
kwt,2013,5.03
kwt,2014,5.11
kwt,2015,4.97
kwt,2016,4.9
lao,1990,1.8
lao,1991,1.8
lao,1992,1.82
lao,1993,1.82
lao,1994,1.83
lao,1995,1.85
lao,1996,1.85
lao,1997,1.87
lao,1998,1.87
lao,1999,1.87
lao,2000,1.85
lao,2001,1.87
lao,2002,1.83
lao,2003,1.83
lao,2004,1.82
lao,2005,1.83
lao,2006,1.81
lao,2007,1.8
lao,2008,1.8
lao,2009,1.78
lao,2010,1.77
lao,2011,1.75
lao,2012,1.74
lao,2013,1.74
lao,2014,1.72
lao,2015,1.72
lao,2016,1.7
lbn,1990,17.54
lbn,1991,16.69
lbn,1992,16.24
lbn,1993,16.02
lbn,1994,14.71
lbn,1995,14.24
lbn,1996,13.57
lbn,1997,12.83
lbn,1998,11.88
lbn,1999,10.55
lbn,2000,9.46
lbn,2001,8.54
lbn,2002,7.77
lbn,2003,7.15
lbn,2004,6.69
lbn,2005,6.36
lbn,2006,5.96
lbn,2007,5.7
lbn,2008,5.5
lbn,2009,5.19
lbn,2010,5.04
lbn,2011,5.08
lbn,2012,5.05
lbn,2013,5.08
lbn,2014,5.11
lbn,2015,5.17
lbn,2016,5.19
lbr,1990,6.11
lbr,1991,6.22
lbr,1992,6.28
lbr,1993,6.33
lbr,1994,6.51
lbr,1995,6.55
lbr,1996,6.79
lbr,1997,6.78
lbr,1998,6.68
lbr,1999,6.47
lbr,2000,6.51
lbr,2001,6.39
lbr,2002,6.45
lbr,2003,6.35
lbr,2004,6.35
lbr,2005,6.33
lbr,2006,6.42
lbr,2007,6.52
lbr,2008,6.74
lbr,2009,6.95
lbr,2010,6.97
lbr,2011,7.08
lbr,2012,7.09
lbr,2013,7.12
lbr,2014,7.12
lbr,2015,7.13
lbr,2016,7.13
lby,1990,5.01
lby,1991,5.01
lby,1992,5.01
lby,1993,5.02
lby,1994,5.02
lby,1995,5.02
lby,1996,4.99
lby,1997,5.03
lby,1998,5.05
lby,1999,5.06
lby,2000,5.06
lby,2001,5.06
lby,2002,5.05
lby,2003,5.04
lby,2004,5.01
lby,2005,4.97
lby,2006,4.94
lby,2007,4.98
