geo,time,co2_intensity_of_economic_output_kg_co2_per_2005_ppp_of_gdp
slv,2013,0.13322
gnq,1990,0.30377
gnq,1991,0.51152
gnq,1992,0.40723
gnq,1993,0.17406
gnq,1994,0.05328
gnq,1995,0.16326
gnq,1996,0.08712
gnq,1997,0.08713
gnq,1998,0.04048
gnq,1999,0.09033
gnq,2000,0.07345
gnq,2001,0.30599
gnq,2002,0.41213
gnq,2003,0.43702
gnq,2004,0.27462
gnq,2005,0.21241
gnq,2006,0.19906
gnq,2007,0.17883
gnq,2008,0.15276
gnq,2009,0.16418
gnq,2010,0.17288
gnq,2011,0.24527
gnq,2012,0.19977
gnq,2013,0.19836
eri,1994,0.18162
eri,1995,0.19078
eri,1996,0.189
eri,1997,0.14976
eri,1998,0.10039
eri,1999,0.10536
eri,2000,0.10685
eri,2001,0.1018
eri,2002,0.09481
eri,2003,0.11687
eri,2004,0.12218
eri,2005,0.11855
eri,2006,0.08763
eri,2007,0.08922
eri,2008,0.07073
eri,2009,0.08436
eri,2010,0.08255
eri,2011,0.08789
est,1995,1.1018
est,1996,1.09559
est,1997,0.96704
est,1998,0.83664
est,1999,0.78429
est,2000,0.69526
est,2001,0.68518
est,2002,0.61764
est,2003,0.66139
est,2004,0.62795
est,2005,0.55659
est,2006,0.48729
est,2007,0.52309
est,2008,0.51708
est,2009,0.50492
est,2010,0.61263
est,2011,0.58513
est,2012,0.52692
est,2013,0.58625
eth,1990,0.09627
eth,1991,0.10253
eth,1992,0.11158
eth,1993,0.10069
eth,1994,0.07218
eth,1995,0.07781
eth,1996,0.07723
eth,1997,0.07987
eth,1998,0.08731
eth,1999,0.08141
eth,2000,0.08629
eth,2001,0.0977
eth,2002,0.09997
eth,2003,0.11271
eth,2004,0.10537
eth,2005,0.0911
eth,2006,0.08838
eth,2007,0.08663
eth,2008,0.08554
eth,2009,0.07923
eth,2010,0.06993
eth,2011,0.07379
eth,2012,0.07527
eth,2013,0.08453
fji,1990,0.17983
fji,1991,0.15249
fji,1992,0.15388
fji,1993,0.15909
fji,1994,0.16228
fji,1995,0.16826
fji,1996,0.1653
fji,1997,0.13923
fji,1998,0.13129
fji,1999,0.13764
fji,2000,0.15089
fji,2001,0.19056
fji,2002,0.13849
fji,2003,0.14132
fji,2004,0.17647
fji,2005,0.21098
fji,2006,0.20658
fji,2007,0.1842
fji,2008,0.07615
fji,2009,0.16403
fji,2010,0.23871
fji,2011,0.24509
fji,2012,0.2417
fji,2013,0.24576
fin,1990,0.36286
fin,1991,0.40023
fin,1992,0.36599
fin,1993,0.39146
fin,1994,0.42759
fin,1995,0.37798
fin,1996,0.42392
fin,1997,0.39019
fin,1998,0.35192
fin,1999,0.32769
fin,2000,0.29344
fin,2001,0.31129
fin,2002,0.33099
fin,2003,0.36371
fin,2004,0.33965
fin,2005,0.26916
fin,2006,0.31336
fin,2007,0.28795
fin,2008,0.25253
fin,2009,0.25888
fin,2010,0.29279
fin,2011,0.26114
fin,2012,0.22838
fin,2013,0.21822
fra,1990,0.21818
fra,1991,0.22455
fra,1992,0.20698
fra,1993,0.20487
fra,1994,0.18806
fra,1995,0.19023
fra,1996,0.20169
fra,1997,0.18459
fra,1998,0.19138
fra,1999,0.18086
fra,2000,0.17095
fra,2001,0.17475
fra,2002,0.17169
fra,2003,0.17284
fra,2004,0.16951
fra,2005,0.16752
fra,2006,0.15954
fra,2007,0.15311
fra,2008,0.15163
fra,2009,0.15006
fra,2010,0.14765
fra,2011,0.13593
fra,2012,0.13627
fra,2013,0.13558
gab,1990,0.24231
gab,1991,0.23021
gab,1992,0.25829
gab,1993,0.25144
gab,1994,0.21323
gab,1995,0.21399
gab,1996,0.21321
gab,1997,0.20257
gab,1998,0.20325
gab,1999,0.21546
gab,2000,0.2144
gab,2001,0.21467
gab,2002,0.20502
gab,2003,0.20357
gab,2004,0.20409
gab,2005,0.20488
gab,2006,0.18151
gab,2007,0.16952
gab,2008,0.17735
gab,2009,0.18414
gab,2010,0.1801
gab,2011,0.16572
gab,2012,0.16133
gab,2013,0.15859
gmb,1990,0.13711
gmb,1991,0.13809
gmb,1992,0.13358
gmb,1993,0.13688
gmb,1994,0.13666
gmb,1995,0.14022
gmb,1996,0.13717
gmb,1997,0.13077
gmb,1998,0.13705
gmb,1999,0.14088
gmb,2000,0.14308
gmb,2001,0.13884
gmb,2002,0.16028
gmb,2003,0.14997
gmb,2004,0.14335
gmb,2005,0.14472
gmb,2006,0.14961
gmb,2007,0.16948
gmb,2008,0.16622
gmb,2009,0.16591
gmb,2010,0.16884
gmb,2011,0.1628
gmb,2012,0.1667
gmb,2013,0.16526
geo,1992,0.91632
geo,1993,0.84112
geo,1994,0.57383
geo,1995,0.21171
geo,1996,0.33622
geo,1997,0.33192
geo,1998,0.35997
geo,1999,0.30648
geo,2000,0.31415
geo,2001,0.2491
geo,2002,0.21228
geo,2003,0.21287
geo,2004,0.2304
geo,2005,0.24642
geo,2006,0.27337
geo,2007,0.25407
geo,2008,0.19982
geo,2009,0.23773
geo,2010,0.21014
geo,2011,0.24282
geo,2012,0.24401
geo,2013,0.24096
deu,1991,0.35395
deu,1992,0.33308
deu,1993,0.33089
deu,1994,0.31851
deu,1995,0.31254
deu,1996,0.31916
deu,1997,0.30373
deu,1998,0.29545
deu,1999,0.27855
deu,2000,0.27301
deu,2001,0.27612
deu,2002,0.26837
deu,2003,0.26804
deu,2004,0.26301
deu,2005,0.25489
deu,2006,0.25174
deu,2007,0.23306
deu,2008,0.23057
deu,2009,0.22595
deu,2010,0.2281
deu,2011,0.21238
deu,2012,0.2136
deu,2013,0.21816
gha,1990,0.13594
gha,1991,0.13309
gha,1992,0.12967
gha,1993,0.14121
gha,1994,0.14894
gha,1995,0.15238
gha,1996,0.15488
gha,1997,0.16866
gha,1998,0.16202
gha,1999,0.15874
gha,2000,0.14699
gha,2001,0.15551
gha,2002,0.15962
gha,2003,0.15601
gha,2004,0.14227
gha,2005,0.12784
gha,2006,0.16079
gha,2007,0.16182
gha,2008,0.13785
gha,2009,0.1109
gha,2010,0.13276
gha,2011,0.11495
gha,2012,0.12707
gha,2013,0.14575
grc,1990,0.34573
grc,1991,0.33436
grc,1992,0.33848
grc,1993,0.34495
grc,1994,0.348
grc,1995,0.34466
grc,1996,0.34128
grc,1997,0.34078
grc,1998,0.34381
grc,1999,0.32932
grc,2000,0.33512
grc,2001,0.32951
grc,2002,0.31661
grc,2003,0.30588
grc,2004,0.29544
grc,2005,0.29829
grc,2006,0.27835
grc,2007,0.27219
grc,2008,0.26677
grc,2009,0.26707
grc,2010,0.25658
grc,2011,0.27301
grc,2012,0.29176
grc,2013,0.26064
grd,1990,0.14748
grd,1991,0.14914
grd,1992,0.15955
grd,1993,0.169
grd,1994,0.19438
grd,1995,0.19935
grd,1996,0.19625
grd,1997,0.20547
grd,1998,0.20124
grd,1999,0.20187
grd,2000,0.19442
grd,2001,0.20225
grd,2002,0.2066
grd,2003,0.19885
grd,2004,0.18997
grd,2005,0.17669
grd,2006,0.19657
grd,2007,0.19106
grd,2008,0.20091
grd,2009,0.21514
grd,2010,0.22251
grd,2011,0.2146
grd,2012,0.23284
grd,2013,0.25516
gtm,1990,0.10764
gtm,1991,0.10316
gtm,1992,0.11718
gtm,1993,0.10602
gtm,1994,0.12318
gtm,1995,0.12297
gtm,1996,0.11088
gtm,1997,0.12136
gtm,1998,0.13316
gtm,1999,0.1308
gtm,2000,0.14019
gtm,2001,0.14683
gtm,2002,0.1476
gtm,2003,0.14049
gtm,2004,0.14616
gtm,2005,0.15311
gtm,2006,0.14618
gtm,2007,0.13728
gtm,2008,0.12033
gtm,2009,0.12412
gtm,2010,0.11875
gtm,2011,0.11569
gtm,2012,0.11364
gtm,2013,0.12446
gin,1990,0.15554
gin,1991,0.15421
gin,1992,0.14933
gin,1993,0.14604
gin,1994,0.15633
gin,1995,0.15212
gin,1996,0.14819
gin,1997,0.1417
gin,1998,0.1328
gin,1999,0.13094
gin,2000,0.12848
gin,2001,0.12572
gin,2002,0.12191
gin,2003,0.12207
gin,2004,0.11928
gin,2005,0.10189
gin,2006,0.09941
gin,2007,0.10012
gin,2008,0.1726
gin,2009,0.17859
gin,2010,0.20194
gin,2011,0.20748
gin,2012,0.18539
gin,2013,0.1614
gnb,1990,0.10842
gnb,1991,0.10535
gnb,1992,0.10638
gnb,1993,0.10632
gnb,1994,0.10302
gnb,1995,0.09868
gnb,1996,0.08842
gnb,1997,0.09133
gnb,1998,0.10854
gnb,1999,0.12116
gnb,2000,0.08673
gnb,2001,0.087
gnb,2002,0.09001
gnb,2003,0.11294
gnb,2004,0.11405
gnb,2005,0.11535
gnb,2006,0.11469
gnb,2007,0.11866
gnb,2008,0.11315
gnb,2009,0.11306
gnb,2010,0.10995
gnb,2011,0.10366
gnb,2012,0.10871
gnb,2013,0.10938
guy,1990,0.53726
guy,1991,0.49872
guy,1992,0.43359
guy,1993,0.40068
guy,1994,0.48969
guy,1995,0.49235
guy,1996,0.47353
guy,1997,0.4673
guy,1998,0.49515
guy,1999,0.48725
guy,2000,0.47355
guy,2001,0.45891
guy,2002,0.44996
guy,2003,0.45032
guy,2004,0.45331
guy,2005,0.40821
guy,2006,0.34867
guy,2007,0.39429
guy,2008,0.38574
guy,2009,0.37511
guy,2010,0.39475
guy,2011,0.38796
guy,2012,0.41431
guy,2013,0.38217
hti,1998,0.08583
hti,1999,0.09029
hti,2000,0.09197
hti,2001,0.10665
hti,2002,0.12442
hti,2003,0.11774
hti,2004,0.13983
hti,2005,0.14345
hti,2006,0.14277
hti,2007,0.15638
hti,2008,0.15554
hti,2009,0.14282
hti,2010,0.1416
hti,2011,0.13998
hti,2012,0.14212
hti,2013,0.14151
hnd,1990,0.16496
hnd,1991,0.16631
hnd,1992,0.17949
hnd,1993,0.15648
hnd,1994,0.18569
hnd,1995,0.20746
hnd,1996,0.20442
hnd,1997,0.20443
hnd,1998,0.22214
hnd,1999,0.23089
hnd,2000,0.23168
hnd,2001,0.25611
hnd,2002,0.26316
hnd,2003,0.27975
hnd,2004,0.28659
hnd,2005,0.2771
hnd,2006,0.24122
hnd,2007,0.28457
hnd,2008,0.26971
hnd,2009,0.25095
hnd,2010,0.24508
hnd,2011,0.265
hnd,2012,0.25533
hnd,2013,0.25063
hkg,1990,0.17764
hkg,1991,0.17608
hkg,1992,0.19153
hkg,1993,0.19054
hkg,1994,0.16077
hkg,1995,0.15798
hkg,1996,0.14023
hkg,1997,0.14067
hkg,1998,0.19033
hkg,1999,0.20285
hkg,2000,0.17837
hkg,2001,0.16648
hkg,2002,0.17102
hkg,2003,0.18153
hkg,2004,0.16064
hkg,2005,0.15735
hkg,2006,0.14093
hkg,2007,0.13761
hkg,2008,0.13554
hkg,2009,0.13318
hkg,2010,0.12062
hkg,2011,0.12365
hkg,2012,0.12061
hkg,2013,0.12119
hun,1991,0.42885
hun,1992,0.40123
hun,1993,0.41372
hun,1994,0.38229
hun,1995,0.38613
hun,1996,0.39677
hun,1997,0.3764
hun,1998,0.35095
hun,1999,0.33781
hun,2000,0.30766
hun,2001,0.30233
hun,2002,0.28498
hun,2003,0.28897
hun,2004,0.26788
hun,2005,0.25921
hun,2006,0.24699
hun,2007,0.24014
hun,2008,0.23308
hun,2009,0.22099
hun,2010,0.22671
hun,2011,0.21191
hun,2012,0.20092
hun,2013,0.18355
isl,1990,0.27315
isl,1991,0.24211
isl,1992,0.25784
isl,1993,0.27656
isl,1994,0.27139
isl,1995,0.26266
isl,1996,0.28466
isl,1997,0.25828
isl,1998,0.24205
isl,1999,0.22872
isl,2000,0.22847
isl,2001,0.21384
isl,2002,0.21994
isl,2003,0.21371
isl,2004,0.20449
isl,2005,0.19173
isl,2006,0.18974
isl,2007,0.17412
isl,2008,0.15742
isl,2009,0.16
isl,2010,0.15855
isl,2011,0.14907
isl,2012,0.14646
isl,2013,0.14843
ind,1990,0.40109
ind,1991,0.42192
ind,1992,0.42484
ind,1993,0.41985
ind,1994,0.41596
ind,1995,0.41035
ind,1996,0.41481
ind,1997,0.41464
ind,1998,0.39838
ind,1999,0.38928
ind,2000,0.38847
ind,2001,0.37393
ind,2002,0.36477
ind,2003,0.35273
ind,2004,0.3431
ind,2005,0.33251
ind,2006,0.32452
ind,2007,0.32261
ind,2008,0.34599
ind,2009,0.35357
ind,2010,0.31717
ind,2011,0.31941
ind,2012,0.33054
ind,2013,0.31246
idn,1990,0.18412
idn,1991,0.20311
idn,1992,0.21352
idn,1993,0.21482
idn,1994,0.20233
idn,1995,0.18963
idn,1996,0.19837
idn,1997,0.20844
idn,1998,0.181
idn,1999,0.20673
idn,2000,0.21448
idn,2001,0.23168
idn,2002,0.2306
idn,2003,0.22729
idn,2004,0.23064
idn,2005,0.22104
idn,2006,0.21143
idn,2007,0.21634
idn,2008,0.22635
idn,2009,0.23184
idn,2010,0.20963
idn,2011,0.26405
idn,2012,0.26039
idn,2013,0.19724
irn,1990,0.36926
irn,1991,0.35377
irn,1992,0.34407
irn,1993,0.36233
irn,1994,0.41216
irn,1995,0.41421
irn,1996,0.39399
irn,1997,0.37927
irn,1998,0.42555
irn,1999,0.51647
irn,2000,0.47515
irn,2001,0.49666
irn,2002,0.46338
irn,2003,0.44419
irn,2004,0.45482
irn,2005,0.45767
irn,2006,0.47043
irn,2007,0.47456
irn,2008,0.48786
irn,2009,0.4846
irn,2010,0.46529
irn,2011,0.45881
irn,2012,0.51087
irn,2013,0.49908
irq,1990,0.26112
irq,1991,0.65533
irq,1992,0.64276
irq,1993,0.53437
irq,1994,0.57803
irq,1995,0.58757
irq,1996,0.47217
irq,1997,0.38278
irq,1998,0.30072
irq,1999,0.25545
irq,2000,0.25246
irq,2001,0.29071
irq,2002,0.31927
irq,2003,0.49834
irq,2004,0.40475
irq,2005,0.38578
irq,2006,0.3047
irq,2007,0.18914
irq,2008,0.2619
irq,2009,0.28434
irq,2010,0.28678
irq,2011,0.31831
irq,2012,0.31918
irq,2013,0.32847
irl,1990,0.41759
irl,1991,0.41175
irl,1992,0.39377
irl,1993,0.38626
irl,1994,0.38173
irl,1995,0.35135
irl,1996,0.34043
irl,1997,0.31945
irl,1998,0.31053
irl,1999,0.29198
irl,2000,0.27198
irl,2001,0.27445
irl,2002,0.25544
irl,2003,0.24188
irl,2004,0.2375
irl,2005,0.22221
irl,2006,0.20721
irl,2007,0.20305
irl,2008,0.19992
irl,2009,0.19895
irl,2010,0.19749
irl,2011,0.17139
irl,2012,0.17062
irl,2013,0.16465
isr,1990,0.39346
isr,1991,0.36995
isr,1992,0.40775
isr,1993,0.40691
isr,1994,0.40861
isr,1995,0.40469
isr,1996,0.39612
isr,1997,0.40054
isr,1998,0.39255
isr,1999,0.36912
isr,2000,0.3666
isr,2001,0.38597
isr,2002,0.36325
isr,2003,0.37749
isr,2004,0.33703
isr,2005,0.31154
isr,2006,0.32299
isr,2007,0.30725
isr,2008,0.32268
isr,2009,0.30092
isr,2010,0.3047
isr,2011,0.29116
isr,2012,0.30927
isr,2013,0.28158
ita,1990,0.23953
ita,1991,0.23949
ita,1992,0.23562
ita,1993,0.23278
ita,1994,0.22537
ita,1995,0.23147
ita,1996,0.22606
ita,1997,0.22441
ita,1998,0.2258
ita,1999,0.22327
ita,2000,0.21945
ita,2001,0.21553
ita,2002,0.21607
ita,2003,0.22325
ita,2004,0.22241
ita,2005,0.22004
ita,2006,0.21388
ita,2007,0.20777
ita,2008,0.20295
ita,2009,0.19283
ita,2010,0.19141
ita,2011,0.18685
ita,2012,0.17848
ita,2013,0.16952
jam,1990,0.42664
jam,1991,0.41904
jam,1992,0.40887
jam,1993,0.38771
jam,1994,0.39153
jam,1995,0.42841
jam,1996,0.4534
jam,1997,0.47891
jam,1998,0.4703
jam,1999,0.47789
jam,2000,0.4894
jam,2001,0.49734
jam,2002,0.47042
jam,2003,0.47263
jam,2004,0.46661
jam,2005,0.45501
jam,2006,0.4842
jam,2007,0.40077
jam,2008,0.427
jam,2009,0.33877
jam,2010,0.32239
jam,2011,0.33727
jam,2012,0.32191
jam,2013,0.33762
jpn,1990,0.30028
jpn,1991,0.29147
jpn,1992,0.29553
jpn,1993,0.29136
jpn,1994,0.30538
jpn,1995,0.30215
jpn,1996,0.29975
jpn,1997,0.29408
jpn,1998,0.28936
jpn,1999,0.29962
jpn,2000,0.29889
jpn,2001,0.29365
jpn,2002,0.29685
jpn,2003,0.29721
jpn,2004,0.29595
jpn,2005,0.28597
jpn,2006,0.27945
jpn,2007,0.27805
jpn,2008,0.27154
jpn,2009,0.26214
jpn,2010,0.2658
jpn,2011,0.27139
jpn,2012,0.27537
jpn,2013,0.27474
jor,1990,0.46501
jor,1991,0.43012
jor,1992,0.45373
jor,1993,0.42781
jor,1994,0.45912
jor,1995,0.42995
jor,1996,0.44076
jor,1997,0.43368
jor,1998,0.4247
jor,1999,0.41143
jor,2000,0.42013
jor,2001,0.41183
jor,2002,0.41078
jor,2003,0.40797
jor,2004,0.4139
jor,2005,0.41883
jor,2006,0.38862
jor,2007,0.37478
jor,2008,0.33862
jor,2009,0.3292
jor,2010,0.31123
jor,2011,0.31045
jor,2012,0.34696
jor,2013,0.33671
kaz,1992,1.43987
kaz,1993,1.31505
kaz,1994,1.3466
kaz,1995,1.24181
kaz,1996,1.03949
kaz,1997,0.92775
kaz,1998,0.9301
kaz,1999,0.82862
kaz,2000,0.76507
kaz,2001,0.75256
kaz,2002,0.69519
kaz,2003,0.67634
kaz,2004,0.75094
kaz,2005,0.70145
kaz,2006,0.68833
kaz,2007,0.72959
kaz,2008,0.59144
kaz,2009,0.52074
kaz,2010,0.72142
kaz,2011,0.70708
kaz,2012,0.63842
kaz,2013,0.64825
ken,1990,0.10453
ken,1991,0.08566
ken,1992,0.09884
ken,1993,0.11284
ken,1994,0.11356
ken,1995,0.12532
ken,1996,0.1486
ken,1997,0.13103
ken,1998,0.15405
ken,1999,0.15261
ken,2000,0.15536
ken,2001,0.13463
ken,2002,0.11388
ken,2003,0.09379
ken,2004,0.10071
ken,2005,0.1068
ken,2006,0.11217
ken,2007,0.10779
ken,2008,0.11203
ken,2009,0.13077
ken,2010,0.11892
ken,2011,0.12388
ken,2012,0.11019
ken,2013,0.11079
kir,1990,0.21313
kir,1991,0.22274
kir,1992,0.21587
kir,1993,0.20862
kir,1994,0.19888
kir,1995,0.20083
kir,1996,0.31543
kir,1997,0.23903
kir,1998,0.2423
kir,1999,0.21505
kir,2000,0.22093
kir,2001,0.17064
kir,2002,0.2666
kir,2003,0.25627
kir,2004,0.27097
kir,2005,0.38455
kir,2006,0.45008
kir,2007,0.30845
kir,2008,0.32163
kir,2009,0.23744
kir,2010,0.3688
kir,2011,0.35896
kir,2012,0.34915
kir,2013,0.33907
kor,1990,0.47659
kor,1991,0.45997
kor,1992,0.47281
kor,1993,0.50359
kor,1994,0.49474
kor,1995,0.49475
kor,1996,0.49731
kor,1997,0.50077
kor,1998,0.45059
kor,1999,0.446
kor,2000,0.45869
kor,2001,0.44141
kor,2002,0.42497
kor,2003,0.41337
kor,2004,0.40764
kor,2005,0.37651
kor,2006,0.36396
kor,2007,0.36345
kor,2008,0.36195
kor,2009,0.3603
kor,2010,0.37679
kor,2011,0.37795
kor,2012,0.36615
kor,2013,0.36097
kwt,1992,0.24618
kwt,1993,0.28994
kwt,1994,0.31264
kwt,1995,0.42012
kwt,1996,0.38204
kwt,1997,0.40825
kwt,1998,0.37106
kwt,1999,0.39444
kwt,2000,0.37353
kwt,2001,0.39909
kwt,2002,0.39141
kwt,2003,0.34333
kwt,2004,0.32866
kwt,2005,0.33622
kwt,2006,0.32242
kwt,2007,0.31024
kwt,2008,0.3329
kwt,2009,0.37805
kwt,2010,0.39751
kwt,2011,0.36828
kwt,2012,0.38378
kwt,2013,0.36746
kgz,1992,0.9265
kgz,1993,0.84227
kgz,1994,0.76122
kgz,1995,0.5854
kgz,1996,0.68744
kgz,1997,0.61616
kgz,1998,0.64043
kgz,1999,0.48469
kgz,2000,0.45613
kgz,2001,0.36387
kgz,2002,0.46332
kgz,2003,0.47483
kgz,2004,0.47925
kgz,2005,0.44054
kgz,2006,0.42088
kgz,2007,0.41427
kgz,2008,0.51605
kgz,2009,0.44467
kgz,2010,0.42
kgz,2011,0.4754
kgz,2012,0.62895
kgz,2013,0.55144
lao,1990,0.03089
lao,1991,0.03268
lao,1992,0.03386
lao,1993,0.03197
lao,1994,0.03167
lao,1995,0.03748
lao,1996,0.04796
lao,1997,0.05731
lao,1998,0.06209
lao,1999,0.07829
lao,2000,0.07487
lao,2001,0.06582
lao,2002,0.08199
lao,2003,0.07385
lao,2004,0.08795
lao,2005,0.08277
lao,2006,0.08416
lao,2007,0.04586
lao,2008,0.04424
lao,2009,0.05471
lao,2010,0.0657
lao,2011,0.06027
lao,2012,0.07418
lao,2013,0.06885
lva,1995,0.46648
lva,1996,0.44159
lva,1997,0.37446
lva,1998,0.33519
lva,1999,0.27464
lva,2000,0.24408
lva,2001,0.25218
lva,2002,0.23296
lva,2003,0.22911
lva,2004,0.21241
lva,2005,0.19454
lva,2006,0.18557
lva,2007,0.17517
lva,2008,0.17265
lva,2009,0.18446
lva,2010,0.21407
lva,2011,0.18224
lva,2012,0.1695
lva,2013,0.16495
lbn,1990,0.3929
lbn,1991,0.29344
lbn,1992,0.34311
lbn,1993,0.36164
lbn,1994,0.36406
lbn,1995,0.36531
lbn,1996,0.35206
lbn,1997,0.40975
lbn,1998,0.42085
lbn,1999,0.41876
lbn,2000,0.38206
lbn,2001,0.3898
lbn,2002,0.37315
lbn,2003,0.41064
lbn,2004,0.35302
lbn,2005,0.33165
lbn,2006,0.29119
lbn,2007,0.2482
lbn,2008,0.29074
lbn,2009,0.3194
lbn,2010,0.28407
lbn,2011,0.28398
lbn,2012,0.30762
lbn,2013,0.30408
lso,2005,0.40723
lso,2006,0.39747
lso,2007,0.38722
lso,2008,0.51744
lso,2009,0.50768
lso,2010,0.50323
lso,2011,0.47109
lso,2012,0.45317
lso,2013,0.44813
lbr,1990,0.25972
lbr,1991,0.17935
lbr,1992,0.27987
lbr,1993,0.46574
lbr,1994,0.58845
lbr,1995,0.64326
lbr,1996,0.59285
lbr,1997,0.29667
lbr,1998,0.24446
lbr,1999,0.21055
lbr,2000,0.17583
lbr,2001,0.19882
lbr,2002,0.1902
lbr,2003,0.29056
lbr,2004,0.33264
lbr,2005,0.37425
lbr,2006,0.35509
lbr,2007,0.29081
lbr,2008,0.2284
lbr,2009,0.1986
lbr,2010,0.28807
lbr,2011,0.29936
lbr,2012,0.31924
lbr,2013,0.27277
lby,1999,0.39403
lby,2000,0.40129
lby,2001,0.41704
lby,2002,0.41873
lby,2003,0.38085
lby,2004,0.37342
lby,2005,0.34539
lby,2006,0.33154
lby,2007,0.29236
lby,2008,0.31612
lby,2009,0.33703
lby,2010,0.33562
lby,2011,0.56823
lby,2012,0.36963
lby,2013,0.41651
ltu,1995,0.48381
ltu,1996,0.44668
ltu,1997,0.40218
ltu,1998,0.39517
ltu,1999,0.3379
ltu,2000,0.28909
ltu,2001,0.2875
ltu,2002,0.27466
ltu,2003,0.24244
ltu,2004,0.23502
ltu,2005,0.22897
ltu,2006,0.21712
ltu,2007,0.20937
ltu,2008,0.20189
ltu,2009,0.19768
ltu,2010,0.20925
ltu,2011,0.20199
ltu,2012,0.19515
ltu,2013,0.17223
lux,1990,0.46419
lux,1991,0.45341
lux,1992,0.44346
lux,1993,0.4343
lux,1994,0.39514
lux,1995,0.31793
lux,1996,0.31774
lux,1997,0.2822
lux,1998,0.24554
lux,1999,0.23663
lux,2000,0.23393
lux,2001,0.24459
lux,2002,0.25257
lux,2003,0.26199
lux,2004,0.28548
lux,2005,0.28342
lux,2006,0.26502
lux,2007,0.23738
lux,2008,0.23765
lux,2009,0.23861
lux,2010,0.2383
lux,2011,0.23171
lux,2012,0.22782
lux,2013,0.20804
mac,1990,0.08358
mac,1991,0.08517
mac,1992,0.07467
mac,1993,0.07769
mac,1994,0.08047
mac,1995,0.07545
mac,1996,0.08626
mac,1997,0.09167
mac,1998,0.10032
mac,1999,0.10062
mac,2000,0.10157
mac,2001,0.09072
mac,2002,0.07531
mac,2003,0.06793
mac,2004,0.06024
mac,2005,0.0593
mac,2006,0.04648
mac,2007,0.03843
mac,2008,0.05517
mac,2009,0.0629
mac,2010,0.03763
mac,2011,0.03676
mac,2012,0.03245
mac,2013,0.02781
mkd,1992,0.63966
mkd,1993,0.6633
mkd,1994,0.68355
mkd,1995,0.71571
mkd,1996,0.7662
mkd,1997,0.68408
mkd,1998,0.78562
mkd,1999,0.69916
mkd,2000,0.68819
mkd,2001,0.70608
mkd,2002,0.63403
mkd,2003,0.64146
mkd,2004,0.60646
mkd,2005,0.58366
mkd,2006,0.53835
mkd,2007,0.43884
mkd,2008,0.41206
mkd,2009,0.38257
mkd,2010,0.36608
mkd,2011,0.39034
mkd,2012,0.37436
mkd,2013,0.33664
mdg,1990,0.04953
mdg,1991,0.05756
mdg,1992,0.05527
mdg,1993,0.05552
mdg,1994,0.06841
mdg,1995,0.06707
mdg,1996,0.0708
mdg,1997,0.08259
mdg,1998,0.0837
mdg,1999,0.08824
mdg,2000,0.0823
mdg,2001,0.07216
mdg,2002,0.05863
mdg,2003,0.07353
mdg,2004,0.07422
mdg,2005,0.06836
mdg,2006,0.0629
mdg,2007,0.06385
mdg,2008,0.06201
mdg,2009,0.06059
mdg,2010,0.06681
mdg,2011,0.07781
mdg,2012,0.08702
mdg,2013,0.0982
mwi,1990,0.08719
mwi,1991,0.08643
mwi,1992,0.09276
mwi,1993,0.08928
mwi,1994,0.10315
mwi,1995,0.08972
mwi,1996,0.08151
mwi,1997,0.08379
mwi,1998,0.08221
mwi,1999,0.09906
mwi,2000,0.09083
mwi,2001,0.09519
mwi,2002,0.09283
mwi,2003,0.0951
mwi,2004,0.09194
mwi,2005,0.08368
mwi,2006,0.08312
mwi,2007,0.07467
mwi,2008,0.08102
mwi,2009,0.06854
mwi,2010,0.07607
mwi,2011,0.07232
mwi,2012,0.06748
mwi,2013,0.07227
mys,1990,0.29734
mys,1991,0.32897
mys,1992,0.33167
mys,1993,0.36764
mys,1994,0.34503
mys,1995,0.40478
mys,1996,0.38086
mys,1997,0.35331
mys,1998,0.34888
mys,1999,0.31071
mys,2000,0.33249
mys,2001,0.35679
mys,2002,0.33385
mys,2003,0.37343
mys,2004,0.36201
mys,2005,0.36605
mys,2006,0.33321
mys,2007,0.34545
mys,2008,0.36379
mys,2009,0.35992
mys,2010,0.36819
mys,2011,0.35277
mys,2012,0.33189
mys,2013,0.34275
mdv,2001,0.22693
mdv,2002,0.27595
mdv,2003,0.20587
mdv,2004,0.23796
mdv,2005,0.23461
mdv,2006,0.24543
mdv,2007,0.22795
mdv,2008,0.21884
mdv,2009,0.24268
mdv,2010,0.23282
mdv,2011,0.22728
mdv,2012,0.25074
mdv,2013,0.23297
mli,1990,0.05565
mli,1991,0.05154
mli,1992,0.05415
mli,1993,0.05378
mli,1994,0.05266
mli,1995,0.05301
mli,1996,0.05145
mli,1997,0.05277
mli,1998,0.07135
mli,1999,0.07042
mli,2000,0.07274
mli,2001,0.06401
mli,2002,0.06061
mli,2003,0.05343
mli,2004,0.05916
mli,2005,0.05495
mli,2006,0.05123
mli,2007,0.05062
mli,2008,0.04906
mli,2009,0.03308
mli,2010,0.03567
mli,2011,0.03587
mli,2012,0.03067
mli,2013,0.02961
mlt,1990,0.37057
mlt,1991,0.33231
mlt,1992,0.31238
mlt,1993,0.39077
mlt,1994,0.33786
mlt,1995,0.2771
mlt,1996,0.2822
mlt,1997,0.30091
mlt,1998,0.24339
mlt,1999,0.25427
mlt,2000,0.20949
mlt,2001,0.25626
mlt,2002,0.2305
mlt,2003,0.25847
