geo,time,service_workers_percent_of_employment
khm,1997,16.05
khm,1998,18.23
khm,2000,17.99
khm,2001,20.07
khm,2004,8.62
khm,2007,27.12
khm,2008,28.39
khm,2009,26.34
khm,2010,29.23
khm,2011,26.98
khm,2012,41.51
khm,2013,31.19
khm,2014,30.24
khm,2015,32.61
khm,2016,36.7
kir,2000,89.82
kir,2005,81.13
kir,2010,61.8
kir,2015,57.52
kna,2001,42.12
kor,1990,46.73
kor,1991,47.68
kor,1992,50.22
kor,1993,52.51
kor,1994,53.81
kor,1995,54.79
kor,1996,56.22
kor,1997,57.8
kor,1998,59.99
kor,1999,61.15
kor,2000,61.25
kor,2001,62.57
kor,2002,63.18
kor,2003,63.58
kor,2004,64.45
kor,2005,65.38
kor,2006,66.2
kor,2007,66.91
kor,2008,67.55
kor,2009,68.5
kor,2010,68.38
kor,2011,68.78
kor,2012,69.29
kor,2013,69.5
kor,2014,69.65
kor,2015,69.69
kor,2016,70.19
kor,2017,70.14
kor,2018,69.8
kos,2012,66.79
kos,2014,68.76
kos,2015,69.5
kos,2016,66.23
kos,2017,65.29
kos,2018,70.25
kwt,1995,74.03
kwt,2003,81.7
kwt,2005,76.09
kwt,2008,72.35
kwt,2016,65.75
kwt,2017,74.55
lao,1995,11.07
lao,2010,20.2
lao,2017,42.17
lbr,2010,41.65
lbr,2012,53.27
lbr,2014,56.31
lca,1993,52.15
lca,1994,49.42
lca,1995,49.63
lca,1996,52.12
lca,1997,59.08
lca,1998,57.94
lca,1999,59.01
lca,2000,57.58
lca,2002,56.1
lca,2003,60.22
lca,2004,59.39
lca,2005,62.55
lca,2006,59.6
lca,2015,69.78
lca,2016,73.61
lie,2005,64.88
lie,2006,65.03
lie,2007,65.7
lie,2008,66.48
lie,2009,67.05
lie,2010,66.77
lie,2011,68.14
lie,2012,68.41
lie,2013,68.59
lie,2014,69.18
lie,2015,69.57
lie,2016,70.37
lie,2017,70.48
lka,1990,29.97
lka,1991,29.55
lka,1992,33.91
lka,1993,36.34
lka,1994,34.86
lka,1995,33.61
lka,1996,38.76
lka,1997,35.68
lka,1998,33.4
lka,2002,27
lka,2003,26.55
lka,2004,30.22
lka,2005,25.91
lka,2006,38.38
lka,2007,38.67
lka,2008,31.58
lka,2009,39.55
lka,2010,40.44
lka,2011,40.07
lka,2012,42.93
lka,2013,43.78
lka,2014,44.8
lka,2015,45.57
lka,2016,46.51
lka,2017,45.52
lso,1996,30.66
lso,1997,28.3
lso,1999,18.33
lso,2008,45.51
ltu,1997,50.82
ltu,1998,51.37
ltu,1999,52.94
ltu,2000,53.98
ltu,2001,55.79
ltu,2002,53.99
ltu,2003,54.05
ltu,2004,55.51
ltu,2005,56.67
ltu,2006,56.6
ltu,2007,58.13
ltu,2008,61.42
ltu,2009,64.17
ltu,2010,66.61
ltu,2011,66.96
ltu,2012,66.12
ltu,2013,66.05
ltu,2014,66.11
ltu,2015,65.86
ltu,2016,66.89
ltu,2017,67.08
ltu,2018,67.05
lux,1990,66.9
lux,1991,67.57
lux,1992,65.08
lux,1993,70.01
lux,1994,69.53
lux,1995,70.46
lux,1996,74.29
lux,1997,74.22
lux,1998,75.17
lux,1999,75.76
lux,2000,76.62
lux,2001,76.81
lux,2002,77.83
lux,2003,77.78
lux,2004,78.98
lux,2005,80.86
lux,2006,81.4
lux,2007,81.2
lux,2008,82.96
lux,2009,83.67
lux,2010,81.15
lux,2011,82.79
lux,2012,84.13
lux,2013,83.98
lux,2014,85.7
lux,2015,78.89
lux,2016,77.36
lux,2017,73.17
lux,2018,79.21
lva,1996,55.41
lva,1997,52.43
lva,1998,53.92
lva,1999,56.75
lva,2000,58.32
lva,2001,58.23
lva,2002,58.24
lva,2003,58.68
lva,2004,59.76
lva,2005,61.47
lva,2006,61.12
lva,2007,61.11
lva,2008,62.62
lva,2009,66.89
lva,2010,68.29
lva,2011,68.18
lva,2012,68.12
lva,2013,67.95
lva,2014,68.62
lva,2015,68.39
lva,2016,68.15
lva,2017,69.79
lva,2018,69.23
mar,1990,59.48
mar,1991,59.85
mar,1992,60.4
mar,1993,61.86
mar,1994,36.51
mar,1995,58.88
mar,1996,56.41
mar,1997,58.79
mar,1998,60.34
mar,1999,60.62
mar,2000,62.81
mar,2001,63.75
mar,2002,35.49
mar,2003,35.9
mar,2004,34.67
mar,2005,34.99
mar,2006,36.25
mar,2007,36.69
mar,2008,37.21
mar,2009,37.7
mar,2010,37.6
mar,2011,38.34
mar,2012,39.38
mar,2013,44.3
mar,2014,44.9
mda,1990,33.9
mda,1991,31.3
mda,1992,31.41
mda,1993,34.24
mda,1994,33.67
mda,1996,42.11
mda,1997,43.68
mda,1998,39.71
mda,1999,37.47
mda,2000,35.24
mda,2001,35.06
mda,2002,35.91
mda,2003,40.94
mda,2004,43.26
mda,2005,43.3
mda,2006,48.21
mda,2007,48.49
mda,2008,49.26
mda,2009,52.55
mda,2010,53.83
mda,2011,53.73
mda,2012,54.27
mda,2013,53.5
mda,2014,51.63
mda,2015,48
mda,2016,49.16
mda,2017,51.02
mda,2018,47.39
mdg,2003,15.31
mdg,2005,14.62
mdg,2012,23.44
mdg,2015,16.11
mdv,1990,48.46
mdv,1995,50.4
mdv,2000,50.16
mdv,2003,56.7
mdv,2014,68.08
mdv,2016,70.44
mex,1990,46.13
mex,1991,50.28
mex,1993,51.15
mex,1995,54.52
mex,1996,55.02
mex,1997,53.82
mex,1998,55.52
mex,1999,53.89
mex,2000,55.31
mex,2001,56.26
mex,2002,52.91
mex,2003,54.06
mex,2004,54.81
mex,2005,58.6
mex,2006,59.01
mex,2007,59.46
mex,2008,60.1
mex,2009,61.36
mex,2010,61.15
mex,2011,61.46
mex,2012,61.65
mex,2013,61.53
mex,2014,60.93
mex,2015,60.92
mex,2016,60.69
mex,2017,60.38
mex,2018,60.58
mhl,1999,58.31
mhl,2009,82.32
mhl,2010,79.56
mkd,2002,42.78
mkd,2003,44.05
mkd,2006,47.24
mkd,2007,50.42
mkd,2011,51.25
mkd,2012,52.82
mkd,2013,50.88
mkd,2014,51.18
mkd,2015,51.64
mkd,2016,53.06
mkd,2017,53.2
mkd,2018,52.92
mli,2004,41.94
mli,2006,28.27
mli,2014,25.3
mli,2015,29.47
mli,2016,28.38
mli,2018,29.34
mlt,2000,65.14
mlt,2001,66.73
mlt,2002,66.13
mlt,2003,67.66
mlt,2004,68.3
mlt,2005,68.06
mlt,2006,69.63
mlt,2007,71.86
mlt,2008,72.65
mlt,2009,73.52
mlt,2010,73.15
mlt,2011,74.31
mlt,2012,76.79
mlt,2013,77.16
mlt,2014,77.99
mlt,2015,78.52
mlt,2016,78.97
mlt,2017,79.19
mlt,2018,80.35
mmr,1990,21.03
mmr,1992,21.95
mmr,1993,21.49
mmr,1994,21.53
mmr,1997,24.93
mmr,1998,25.15
mmr,2015,31.41
mmr,2017,33.47
mne,2003,64.19
mne,2005,72.14
mne,2007,73.77
mne,2010,74.43
mne,2011,74.98
mne,2012,76.8
mne,2013,77.67
mne,2014,76.76
mne,2015,74.82
mne,2016,74.79
mne,2017,74.98
mne,2018,73.08
mng,1993,39.99
mng,1994,38.56
mng,1995,35.93
mng,1996,36.01
mng,1997,34.35
mng,1998,34.44
mng,1999,34.98
mng,2000,37.22
mng,2001,37.99
mng,2002,40.73
mng,2003,41.38
mng,2004,43.69
mng,2005,43.3
mng,2006,43.9
mng,2007,44.73
mng,2008,44.18
mng,2009,45.04
mng,2010,50.24
mng,2011,49.63
mng,2012,46.81
mng,2013,49.76
mng,2014,51.3
mng,2015,51.26
mng,2016,50.65
mng,2017,52
moz,2003,16.13
moz,2015,20.12
mus,1990,40.03
mus,1992,45.26
mus,1994,46.68
mus,1995,45.68
mus,1996,48.45
mus,1997,49.53
mus,1998,49.57
mus,1999,50.1
mus,2000,49.25
mus,2001,51.56
mus,2002,52.53
mus,2003,53.04
mus,2004,56.19
mus,2005,57.47
mus,2006,57.99
mus,2007,59.19
mus,2008,58.59
mus,2009,60.97
mus,2010,62.29
mus,2011,63.63
mus,2012,63.79
mus,2013,65.5
mus,2014,66.4
mus,2015,67.18
mus,2016,66.62
mus,2017,68.37
mwi,2012,38.73
mys,1990,46.48
mys,1991,43.7
mys,1992,46.59
mys,1993,46.88
mys,1995,47.69
mys,1996,48.4
mys,1997,49.05
mys,1998,49.43
mys,1999,49.93
mys,2000,49.45
mys,2001,51.76
mys,2002,53.09
mys,2003,53.71
mys,2004,55.32
mys,2005,55.63
mys,2006,55.11
mys,2007,56.75
mys,2008,57.36
mys,2009,59.49
mys,2010,58.05
mys,2011,59.39
mys,2012,58.72
mys,2013,58.64
mys,2014,59.74
mys,2015,60
mys,2016,61.14
nam,1991,36.58
nam,1997,47
nam,2000,56.05
nam,2004,55.15
nam,2008,65.86
nam,2010,54.68
nam,2012,58.72
nam,2013,53.82
nam,2014,55.8
nam,2016,60.59
nam,2018,61.19
ner,2011,15.62
nga,2004,41.74
nga,2011,47.74
nga,2013,49.33
nic,1990,38.22
nic,1991,40.04
nic,1992,40
nic,1993,40.25
nic,1994,39.58
nic,1995,39.47
nic,1996,39.42
nic,1997,39.08
nic,1998,38.89
nic,1999,38.24
nic,2000,37.88
nic,2001,38.17
nic,2003,51.51
nic,2004,51.32
nic,2005,51.43
nic,2006,51.54
nic,2007,49.83
nic,2008,52.2
nic,2009,52.71
nic,2012,51.52
nic,2014,50.29
nld,1990,68.54
nld,1991,69.66
nld,1992,68.22
nld,1993,70.14
nld,1994,71.11
nld,1995,70.6
nld,1996,68.86
nld,1997,69.12
nld,1998,70.27
nld,1999,70.59
nld,2000,70.4
nld,2001,71.16
nld,2002,68.95
nld,2003,74.39
nld,2004,72.93
nld,2005,71.6
nld,2006,72.34
nld,2007,73.85
nld,2008,73.24
nld,2009,72.03
nld,2010,71.63
nld,2011,71.43
nld,2012,72.02
nld,2013,74.6
nld,2014,75.12
nld,2015,74.94
nld,2016,74.64
nld,2017,73.24
nld,2018,73.83
nld_curacao,2018,83.53
nor,1990,69.16
nor,1991,70.75
nor,1992,71.21
nor,1993,71.61
nor,1994,71.6
nor,1995,71.29
nor,1996,71.49
nor,1997,71.36
nor,1998,72.41
nor,1999,73.1
nor,2000,73.86
nor,2001,74.11
nor,2002,74.3
nor,2003,74.41
nor,2004,75.58
nor,2005,75.81
nor,2006,75.89
nor,2007,75.91
nor,2008,74.25
nor,2009,77.04
nor,2010,77.71
nor,2011,77.32
nor,2012,77.43
nor,2013,77.25
nor,2014,77.08
nor,2015,77.69
nor,2016,78.19
nor,2017,78.33
nor,2018,78.37
npl,1991,14.71
npl,1999,14.05
npl,2008,17.66
npl,2017,47.01
nru,2013,68.61
nzl,1991,65.28
nzl,1992,65.92
nzl,1993,65.57
nzl,1994,64.33
nzl,1995,64.91
nzl,1997,67.16
nzl,1998,66.99
nzl,1999,67.33
nzl,2000,67.67
nzl,2001,67.77
nzl,2002,68.36
nzl,2003,69.38
nzl,2004,69.52
nzl,2005,70.55
nzl,2006,69.98
nzl,2007,70.38
nzl,2008,70.89
nzl,2009,71.83
nzl,2010,71.88
nzl,2011,72.44
nzl,2012,72.65
nzl,2013,72.97
nzl,2014,72.54
nzl,2015,71.48
nzl,2016,73.33
nzl,2017,73.3
nzl,2018,74.42
omn,1993,81.7
omn,1996,84.84
omn,2000,82.16
omn,2008,64.72
omn,2010,57.92
pak,1990,28.92
pak,1991,32.66
pak,1992,32.01
pak,1993,33.49
pak,1994,32.42
pak,1995,34.62
pak,1996,34.62
pak,1997,36.88
pak,1998,35.59
pak,1999,35.59
pak,2000,33.55
pak,2001,33.55
pak,2002,37.15
pak,2003,37.15
pak,2004,36.6
pak,2005,36.6
pak,2006,35.87
pak,2007,35.37
pak,2008,35.15
pak,2009,35.71
pak,2010,35.19
pak,2011,34.74
pak,2013,34.84
pak,2014,34.89
pak,2015,34.97
pak,2016,34.14
pak,2018,37.59
pan,1991,58.2
pan,1992,58.01
pan,1993,59.29
pan,1994,61.63
pan,1995,61.13
pan,1996,61.47
pan,1997,62.99
pan,1998,64.17
pan,1999,64.37
pan,2000,65.67
pan,2001,64.62
pan,2002,65.65
pan,2003,65.3
pan,2004,66.34
pan,2005,67.14
pan,2006,65.98
pan,2007,65.98
pan,2008,63.01
pan,2009,62.79
pan,2010,63.88
pan,2011,64.69
pan,2012,65.03
pan,2013,63.5
pan,2014,64.21
pan,2015,66.61
pan,2016,66.25
pan,2017,66.96
pan,2018,67.03
per,1990,71.49
per,1991,74.62
per,1992,75.59
per,1993,74.9
per,1994,73.35
per,1996,72.49
per,1997,71.56
per,1998,74.49
per,1999,75.46
per,2000,74.39
per,2001,73.31
per,2002,51.38
per,2003,50.68
per,2004,51.35
per,2005,51.11
per,2006,52.07
per,2007,54.28
per,2008,54.63
per,2009,55.04
per,2010,55.42
per,2011,55.24
per,2012,55.53
per,2013,55.56
per,2014,55.6
per,2015,55.17
per,2016,55.41
per,2017,56.65
per,2018,76.85
phl,1990,39.7
phl,1991,38.65
phl,1992,38.51
phl,1993,38.64
phl,1994,39.49
phl,1995,40.25
phl,1996,41.61
phl,1997,42.9
phl,1998,44.98
phl,1999,44.86
phl,2000,46.67
phl,2001,48.16
phl,2002,47.39
phl,2003,47.54
phl,2005,51.9
phl,2006,53.88
phl,2007,54.78
phl,2008,55.14
phl,2009,56.39
phl,2010,57.32
phl,2011,57.64
phl,2012,52.56
phl,2013,53.38
phl,2014,53.64
phl,2015,54.62
phl,2016,55.52
phl,2017,56.29
phl,2018,56.64
plw,1995,75.65
plw,2000,79.06
plw,2007,84.16
plw,2008,85.87
plw,2014,88.27
png,2000,22.68
png,2010,49.73
pol,1994,43.94
pol,1995,45.33
pol,1996,46.24
pol,2000,50.27
pol,2001,50.07
pol,2002,51.83
pol,2003,53.25
pol,2004,53.35
pol,2005,53.35
pol,2006,54.21
pol,2007,54.52
pol,2008,54.11
pol,2009,55.58
pol,2010,56.6
pol,2011,56.4
pol,2012,56.98
pol,2013,57.43
pol,2014,57.87
pol,2015,57.75
pol,2016,57.75
pol,2017,57.89
pol,2018,58.28
prt,1990,47.83
prt,1991,48.64
prt,1992,56.1
prt,1993,55.58
prt,1994,55.76
prt,1995,56.34
prt,1996,56.52
prt,1997,55.69
prt,1998,50.86
prt,1999,52.86
prt,2000,52.88
prt,2001,53.38
prt,2002,54.04
prt,2003,54.37
prt,2004,56.64
prt,2005,57.56
prt,2006,57.78
prt,2007,57.92
prt,2008,59.57
prt,2009,60.75
prt,2010,61.55
prt,2011,62.94
prt,2012,64.04
prt,2013,66.07
prt,2014,67.49
prt,2015,68.12
prt,2016,68.59
prt,2017,68.86
prt,2018,69.11
pry,1990,70.26
pry,1991,72.54
pry,1992,71.2
pry,1993,72.58
pry,1994,69.22
pry,1995,43.24
pry,1996,72.8
pry,1997,53.57
pry,1998,53.06
pry,1999,51.44
pry,2000,51.2
pry,2001,51.2
pry,2002,50.48
pry,2003,52.67
pry,2004,50.6
pry,2005,52.2
pry,2006,52.81
pry,2007,53.07
pry,2008,55.63
pry,2009,54.26
pry,2010,55.15
pry,2011,56.59
pry,2012,56.98
pry,2013,59.67
pry,2014,58.74
pry,2015,60.56
pry,2016,59.22
pry,2017,59.57
pry,2018,61.32
pse,2000,51.82
pse,2001,59.48
pse,2002,60.9
pse,2003,58.18
pse,2004,59.23
pse,2005,58.9
pse,2006,59.58
pse,2007,60.18
pse,2009,64.08
pse,2010,63.51
pse,2011,46.52
pse,2012,61.82
pse,2013,61.38
pse,2014,61.58
pse,2015,62.61
pse,2016,62.41
pse,2017,62.43
pse,2018,62.37
qat,1997,63.07
qat,2001,58.96
qat,2004,56.24
qat,2006,55.46
qat,2007,45.7
qat,2008,38.85
qat,2009,39.98
qat,2011,44.54
qat,2012,46.87
qat,2013,46.83
qat,2015,44.63
qat,2016,44.23
qat,2017,44.25
rou,1994,28.1
rou,1995,28.72
rou,1996,30.52
rou,1997,28.83
rou,1998,29.25
rou,1999,28.92
rou,2000,29
rou,2001,29.73
rou,2002,32.71
rou,2003,33.18
rou,2004,36.37
rou,2005,37.25
rou,2006,38.69
rou,2007,39.06
rou,2008,39.69
rou,2009,40.89
rou,2010,40.67
rou,2011,42.18
rou,2012,42.08
rou,2013,42.46
rou,2014,42.72
rou,2015,45.96
rou,2016,47.02
rou,2017,47.1
rou,2018,47.66
rus,1990,45.62
rus,1991,45.68
rus,1992,45.53
rus,1993,46.14
rus,1994,47.72
rus,1995,49.98
rus,1996,52.18
rus,1997,57.83
rus,1998,59.18
rus,1999,55.99
rus,2000,56.27
rus,2001,57.78
rus,2002,58.5
rus,2003,58.97
rus,2004,60.37
rus,2005,60.3
rus,2006,60.87
rus,2007,61.98
rus,2008,62.5
rus,2009,64.23
rus,2010,64.49
rus,2011,64.86
rus,2012,64.86
rus,2013,65.21
rus,2014,65.68
rus,2015,66.01
rus,2016,66.27
rus,2017,67.13
rus,2018,67.31
rwa,2002,9.46
rwa,2012,16.25
rwa,2014,23.63
rwa,2017,41.68
sau,1992,66.37
sau,1999,72.72
sau,2000,73.97
sau,2001,72.8
sau,2002,74.39
sau,2006,75.77
sau,2007,74.87
sau,2008,75.94
sau,2009,75.51
sau,2012,70.65
sau,2013,71.78
sau,2014,71.71
sau,2015,71.16
sau,2016,70.54
sau,2018,72.69
sdn,2011,39.55
sen,2001,36.09
sen,2006,36.08
sen,2011,22.41
sen,2015,53.45
sgp,1990,61.68
sgp,1991,64.55
sgp,1992,65.05
sgp,1993,65.88
sgp,1994,66.96
sgp,1995,68.8
sgp,1996,69.57
sgp,1997,68.77
sgp,1998,69.61
sgp,1999,70.23
sgp,2000,65.49
sgp,2001,73.34
sgp,2002,74.02
sgp,2003,74.14
sgp,2004,75.17
sgp,2005,77.25
sgp,2006,76.66
sgp,2007,76.38
sgp,2008,76.24
sgp,2010,68.96
sgp,2011,79.21
sgp,2012,79.46
sgp,2013,80.13
sgp,2014,82.31
sgp,2015,82.67
slb,2013,43.27
sle,2003,27.54
sle,2004,25.03
sle,2014,35.84
slv,1990,63.43
slv,1991,60.95
slv,1992,41.5
slv,1994,46.15
slv,1995,46.7
slv,1996,46.96
slv,1997,50.06
slv,1998,50.26
slv,1999,52.86
slv,2000,54.12
slv,2001,54.54
slv,2002,55.68
slv,2003,57.16
slv,2004,57.16
slv,2005,57.8
slv,2006,58.16
slv,2007,58.57
slv,2008,57.85
slv,2009,58.4
slv,2010,57.87
slv,2011,57.12
slv,2012,58.05
slv,2013,60.06
slv,2014,60.35
slv,2015,59.71
slv,2016,60.22
slv,2017,59.54
slv,2018,61.09
smr,1990,53.72
smr,1991,54.44
smr,1992,55.97
smr,1993,56.32
smr,1995,52.81
smr,1996,53.41
smr,1997,53.88
smr,1998,54.08
smr,1999,54.95
smr,2001,58.3
smr,2002,58.78
smr,2003,58.27
smr,2004,58.75
smr,2005,60.19
smr,2006,60.72
smr,2007,61.8
smr,2008,62.69
smr,2009,64.8
smr,2010,65.43
smr,2015,67.11
smr,2016,66.88
srb,2004,48.94
srb,2005,49.1
srb,2006,50.16
srb,2007,49.74
srb,2008,48.68
srb,2009,50.7
srb,2010,52.01
srb,2011,51.98
srb,2012,52.58
srb,2013,52.85
srb,2014,55.48
srb,2015,56.13
srb,2016,56.96
srb,2017,57.48
srb,2018,57.17
stp,1991,43.37
stp,2003,51.92
stp,2004,51.71
stp,2005,54.93
stp,2006,59.31
sur,1990,73.31
sur,1992,73.06
sur,1993,73.41
sur,1994,71.43
sur,1995,67.11
sur,1996,65.92
sur,1997,68.05
sur,1998,65.71
sur,1999,75.42
sur,2004,64.25
sur,2013,72.88
sur,2015,70.78
svk,1994,50.07
svk,1995,51.87
svk,1996,51.57
svk,1997,51.55
svk,1998,52.42
svk,1999,54.32
svk,2000,55.8
svk,2001,56.67
svk,2002,55.25
svk,2003,55.82
svk,2004,55.57
svk,2005,56.32
svk,2006,56.75
svk,2007,56.4
svk,2008,55.91
svk,2009,58.48
svk,2010,59.64
svk,2011,59.42
svk,2012,59.22
svk,2013,60.86
svk,2014,61.05
svk,2015,60.69
svk,2016,60.63
svk,2017,60.13
svk,2018,61.19
svn,1993,45.09
svn,1994,45.83
svn,1995,46.37
svn,1996,47.74
svn,1997,47.22
svn,1998,48.2
svn,1999,51.19
svn,2000,52.41
svn,2001,50.86
svn,2002,51.25
svn,2003,54.07
svn,2004,53.3
svn,2005,53.58
svn,2006,54.68
svn,2007,54.27
svn,2008,56.04
svn,2009,57.41
svn,2010,58.37
svn,2011,59.45
svn,2012,60.32
svn,2013,60.17
svn,2014,59.09
svn,2015,60.17
svn,2016,61.31
svn,2017,60.83
svn,2018,60.78
swe,1995,71.01
swe,1996,70.82
swe,1997,71.11
swe,1998,71
swe,1999,71.95
swe,2000,72.68
swe,2001,73.44
swe,2002,74.39
swe,2003,74.77
swe,2004,75.1
swe,2005,75.43
swe,2006,75.64
swe,2007,75.83
swe,2008,76.22
swe,2009,77.41
swe,2010,77.8
swe,2011,77.75
swe,2012,77.89
swe,2013,78.37
swe,2014,78.98
swe,2015,79.16
swe,2016,79.4
swe,2017,79.61
swe,2018,79.75
swz,2016,60.85
syc,2011,78.16
syc,2014,80.36
syc,2015,79.88
syc,2016,81.27
syc,2017,82.6
syr,1991,46.8
syr,1993,42.28
syr,1994,45.33
syr,1995,41.11
syr,1997,49.07
syr,1999,43.87
syr,2000,41.01
syr,2001,44.71
syr,2002,42.81
syr,2003,47.42
syr,2006,52.12
syr,2007,51.8
syr,2011,55.33
tcd,1993,14.5
tgo,2006,37.2
tgo,2011,32.36
tgo,2014,46.31
tgo,2015,26.46
tha,1990,21.96
tha,1991,24.2
tha,1992,23.3
tha,1993,25.66
tha,1994,25.97
tha,1995,28.25
tha,1996,29.13
tha,1997,29.92
tha,1998,31.02
tha,1999,33.09
tha,2000,32.17
tha,2001,35.11
tha,2002,34.02
tha,2003,35.32
tha,2004,38.47
tha,2005,38.9
tha,2006,38.2
tha,2007,38.48
tha,2008,39.03
tha,2009,40.2
tha,2010,41.11
tha,2011,39.53
tha,2012,38
tha,2013,39.24
tha,2014,43.05
tha,2015,44.04
tha,2016,45.16
tha,2017,45.7
tha,2018,45.06
tjk,2004,26.2
tjk,2009,31.06
tjk,2018,38.74
tls,2010,39.67
tls,2013,45.07
tls,2016,44.83
ton,2003,37.53
tto,1990,60.47
tto,1991,59.38
tto,1992,61.42
tto,1993,62.25
tto,1994,62.18
tto,1995,63.82
tto,1996,64.88
tto,1997,64.09
tto,1998,63.61
tto,1999,64.08
tto,2000,64.6
tto,2001,63.1
tto,2002,64.44
tto,2003,65.29
tto,2004,64.82
tto,2005,64.25
tto,2006,64.57
tto,2007,64.31
tto,2008,63.82
tto,2011,67.46
tto,2012,67.56
tto,2013,67.36
tto,2014,67.84
tto,2015,68.39
tto,2016,69.2
tun,2005,48.55
tun,2006,47.32
tun,2007,47.49
tun,2008,47.53
tun,2009,48.21
tun,2010,47.61
tun,2011,49.55
tun,2012,49.63
tun,2013,51.06
tun,2014,51.48
tun,2015,52.07
tur,1990,32.43
tur,1991,32.05
tur,1992,33.78
tur,1993,35.21
tur,1994,33.8
tur,1995,34.35
tur,1996,34.27
tur,1997,35.13
tur,1998,35.85
tur,1999,35.81
tur,2000,40.02
tur,2001,39.73
tur,2002,42.08
tur,2004,46.01
tur,2005,47.98
tur,2006,49.17
tur,2007,49.77
tur,2009,51.75
tur,2010,50.07
tur,2011,49.38
tur,2012,50.42
tur,2013,50.69
tur,2014,51.06
tur,2015,52.37
tur,2016,53.72
tur,2017,54.08
tur,2018,54.9
tuv,2016,56.66
tza,2001,14.75
tza,2006,20.35
tza,2014,25.7
uga,2003,23.5
uga,2005,23.2
uga,2009,19.13
uga,2012,25.85
uga,2013,21.01
uga,2017,41.85
ukr,1990,15.43
ukr,1991,15.2
ukr,1992,14.74
ukr,1993,14.78
ukr,1994,14.78
ukr,1995,14
ukr,1996,14.4
ukr,1997,14.34
ukr,1998,13.99
ukr,1999,14.34
ukr,2000,13.31
ukr,2001,52.83
ukr,2002,54.19
ukr,2003,55.05
ukr,2004,55.74
ukr,2005,56.39
ukr,2006,58.16
ukr,2007,59.4
ukr,2008,60.72
ukr,2009,53.49
ukr,2010,53.6
ukr,2011,53.78
ukr,2012,53.88
ukr,2013,55.18
ukr,2014,59.09
ukr,2015,60.05
ukr,2016,60.16
ukr,2017,60.3
ury,1990,66.98
ury,1991,66.92
ury,1992,65.88
ury,1993,66.73
ury,1994,67.76
ury,1995,68.56
ury,1998,69.42
ury,1999,69.89
ury,2000,71.29
ury,2001,72.1
ury,2002,73.48
ury,2003,74.04
ury,2004,73.49
ury,2005,73.52
ury,2006,67.98
ury,2007,67.65
ury,2008,67.87
ury,2009,68.09
ury,2010,67.02
ury,2011,69.43
ury,2012,70.26
ury,2013,69.13
ury,2014,69.85
ury,2015,70.71
ury,2016,71.72
ury,2017,71.52
ury,2018,72.44
usa,1990,72.69
usa,1991,73.52
usa,1992,74.12
usa,1993,74.72
usa,1994,74.71
usa,1995,74.68
usa,1996,74.86
usa,1997,74.87
usa,1998,75.37
usa,1999,75.74
usa,2000,73.94
usa,2001,74.74
usa,2002,75.7
usa,2003,76.05
usa,2004,76.15
usa,2005,76.33
usa,2006,76.26
usa,2007,76.57
usa,2008,77.2
usa,2009,78.65
usa,2010,78.94
usa,2011,78.84
usa,2012,78.88
usa,2013,78.73
usa,2014,78.67
usa,2015,78.7
usa,2016,78.79
usa,2017,78.85
usa,2018,78.76
uzb,1995,34.86
uzb,1996,35.11
vct,1991,53.97
vct,2001,60.73
ven,1990,61.22
ven,1991,61.29
ven,1992,61.55
ven,1993,62.4
ven,1994,61.99
ven,1995,62.84
ven,1996,63.98
ven,1997,65.14
ven,1998,65.34
ven,1999,67.04
ven,2000,66.49
ven,2001,68.18
ven,2002,69.16
ven,2003,69.15
ven,2004,68.22
ven,2005,68.63
ven,2006,68.02
ven,2007,67.49
ven,2008,68.44
ven,2009,68.7
ven,2010,69.16
ven,2011,70
ven,2012,70.75
ven,2013,71.06
vnm,1996,19.37
vnm,1997,22.04
vnm,1998,23.66
vnm,1999,23.02
vnm,2000,22.31
vnm,2001,22.12
vnm,2002,23.26
vnm,2003,23.91
vnm,2004,24.75
vnm,2006,28.15
vnm,2007,30.32
vnm,2009,30.59
vnm,2010,29.45
vnm,2011,30.41
vnm,2012,31.43
vnm,2013,32
vnm,2014,32.2
vnm,2015,33.24
vnm,2016,33.37
vnm,2017,34.07
vut,2009,32.42
wsm,2001,38.74
wsm,2006,38.14
wsm,2011,50.4
wsm,2012,79.86
wsm,2014,79.85
wsm,2017,62.66
yem,1991,32.09
yem,1994,33.65
yem,1998,31.97
yem,1999,34.74
yem,2004,52.71
yem,2010,56.73
yem,2014,56.23
zaf,2000,62.15
zaf,2001,62.06
zaf,2002,60.13
zaf,2003,61.86
zaf,2004,61.9
zaf,2005,64.24
zaf,2006,64.58
zaf,2007,64.79
zaf,2008,68.53
zaf,2009,69.66
zaf,2010,70.71
zaf,2011,71.19
zaf,2012,71.7
zaf,2013,71.48
zaf,2014,71.91
zaf,2015,70.55
zaf,2016,71.08
zaf,2017,71.34
zaf,2018,71.65
zmb,1990,20.82
zmb,1998,22.98
zmb,2000,22.64
zmb,2005,20.59
zmb,2008,21
zmb,2012,33.74
zmb,2017,57.5
zwe,1999,28.15
zwe,2004,15.31
zwe,2011,25.04
zwe,2014,25.39
