geo,time,murdered_men_per_100000_people
cub,1993,10.51
cub,1994,10.77
cub,1995,10.22
cub,1996,9.45
cub,1997,9.34
cub,1998,9.26
cub,1999,8.58
cub,2000,8.09
cub,2001,8
cub,2002,7.75
cub,2003,7.76
cub,2004,7.76
cub,2005,7.87
cub,2006,7.34
cub,2007,7.2
cub,2008,7.13
cub,2009,7.35
cub,2010,7.48
cub,2013,8.13
cyp,1990,3.19
cyp,1991,3.13
cyp,1992,3.04
cyp,1993,3.06
cyp,1994,3.11
cyp,1995,3.14
cyp,1996,3.19
cyp,1997,3.22
cyp,1998,3.22
cyp,1999,3.14
cyp,2000,3.14
cyp,2001,3.09
cyp,2002,3.04
cyp,2003,2.98
cyp,2004,2.94
cyp,2005,2.89
cyp,2006,2.79
cyp,2007,2.68
cyp,2008,2.54
cyp,2009,2.48
cyp,2011,2.32
cyp,2012,2.24
cze,1986,1.25
cze,1987,1.256
cze,1988,1.27358
cze,1989,1.59951
cze,1990,2.58
cze,1991,2.69
cze,1992,2.88
cze,1993,2.96
cze,1994,3.1
cze,1995,3.02
cze,1996,2.93
cze,1997,2.9
cze,1998,2.72
cze,1999,2.59
cze,2000,2.52
cze,2001,2.35
cze,2002,2.28
cze,2003,2.28
cze,2004,2.18
cze,2005,2.01
cze,2006,1.91
cze,2007,1.86
cze,2008,1.78
cze,2009,1.67
cze,2010,1.57
cze,2011,1.51
deu,1990,1.28
deu,1991,1.37
deu,1992,1.41
deu,1993,1.46
deu,1994,1.52
deu,1995,1.58
deu,1996,1.59
deu,1997,1.55
deu,1998,1.51
deu,1999,1.47
deu,2000,1.38
deu,2001,1.3
deu,2002,1.26
deu,2003,1.21
deu,2004,1.12
deu,2005,1.05
deu,2006,1
deu,2007,0.97
deu,2008,0.93
deu,2009,0.9
deu,2010,0.88
deu,2011,0.85
deu,2012,0.79
deu_east,1973,0.52759
deu_east,1974,0.34333
deu_east,1989,0.70125
deu_east,1990,1.19778
deu_west,1952,1.15624
deu_west,1953,1.20704
deu_west,1954,1.22329
deu_west,1955,1.28449
deu_west,1956,1.19584
deu_west,1957,1.18764
deu_west,1958,1.11334
deu_west,1959,1.25869
deu_west,1960,1.16016
deu_west,1961,1.27591
deu_west,1962,1.17771
deu_west,1963,1.21941
deu_west,1964,1.2545
deu_west,1965,1.37076
deu_west,1966,1.30485
deu_west,1967,1.42939
deu_west,1968,1.28871
deu_west,1969,1.55704
deu_west,1970,1.70731
deu_west,1971,1.65016
deu_west,1972,1.79014
deu_west,1973,1.59866
deu_west,1974,1.37309
deu_west,1975,1.45488
deu_west,1976,1.43739
deu_west,1977,1.40924
deu_west,1978,1.3964
deu_west,1979,1.19365
deu_west,1980,1.3313
deu_west,1981,1.41873
deu_west,1982,1.3437
deu_west,1983,1.30005
deu_west,1984,1.23896
deu_west,1985,1.20053
deu_west,1986,1.27358
deu_west,1987,1.07639
deu_west,1988,1.0635
deu_west,1989,1.0483
deu_west,1990,1.11286
dji,1990,10.1
dji,1991,10.55
dji,1992,11.27
dji,1993,11.99
dji,1994,12.7
dji,1995,13.5
dji,1996,14.25
dji,1997,14.97
dji,1998,15.64
dji,1999,15.96
dji,2000,16.03
dji,2001,15.97
dji,2002,15.91
dji,2003,15.8
dji,2004,15.69
dji,2005,15.51
dji,2006,15.34
dji,2007,15.17
dji,2008,14.94
dji,2009,14.71
dji,2010,14.52
dji,2011,14.29
dji,2012,14.08
dma,1990,10.26
dma,1991,10.67
dma,1992,10.91
dma,1993,11.04
dma,1994,11.2
dma,1995,11.23
dma,1996,11.31
dma,1997,11.33
dma,1998,11.29
dma,1999,11.23
dma,2000,10.02
dma,2001,11.87
dma,2002,13.72
dma,2003,14.14
dma,2004,14.25
dma,2005,14.8
dma,2006,15.12
dma,2007,15.65
dma,2008,16.22
dma,2009,17.84
dma,2010,18.68
dma,2011,18.69
dma,2012,18.78
dma,2013,19.12
dnk,1951,1.10701
dnk,1952,0.89365
dnk,1953,1.05055
dnk,1954,0.6691
dnk,1955,0.39602
dnk,1956,0.77611
dnk,1957,0.4811
dnk,1958,0.40346
dnk,1959,0.48703
dnk,1960,0.30613
dnk,1961,0.33237
dnk,1962,0.5088
dnk,1963,0.74438
dnk,1964,0.24158
dnk,1965,0.39788
dnk,1966,0.38092
dnk,1967,0.36465
dnk,1968,0.33015
dnk,1969,0.81577
dnk,1970,0.61761
dnk,1971,0.85524
dnk,1972,0.51647
dnk,1973,0.88352
dnk,1974,0.509
dnk,1975,0.50277
dnk,1976,0.6065
dnk,1977,0.682
dnk,1978,0.63851
dnk,1979,0.8122
dnk,1980,1.18841
dnk,1981,1.70648
dnk,1982,0.9953
dnk,1983,1.60229
dnk,1984,1.31262
dnk,1985,2.04962
dnk,1986,1.75944
dnk,1987,1.44685
dnk,1988,1.52939
dnk,1989,1.51787
dnk,1990,1.46
dnk,1991,1.54
dnk,1992,1.61
dnk,1993,1.69
dnk,1994,1.84
dnk,1995,1.84
dnk,1996,1.87
dnk,1997,1.83
dnk,1998,1.77
dnk,1999,1.86
dnk,2000,1.72
dnk,2001,1.65
dnk,2002,1.66
dnk,2003,1.6
dnk,2004,1.52
dnk,2005,1.47
dnk,2006,1.42
dnk,2007,1.42
dnk,2008,1.36
dnk,2009,1.31
dnk,2011,1.08
dnk,2012,0.94
dom,1990,21.39
dom,1991,21.69
dom,1992,21.79
dom,1993,22.17
dom,1994,22.51
dom,1995,22.97
dom,1996,23.14
dom,1997,23.87
dom,1998,24.42
dom,1999,24.1
dom,2000,23.44
dom,2001,22.99
dom,2002,23.04
dom,2003,24.27
dom,2004,25.86
dom,2005,26.75
dom,2006,27.68
dom,2007,28.34
dom,2008,29.28
dom,2009,30.99
dom,2010,32.73
dom,2011,33.42
dom,2013,37.68
dza,1990,2.76
dza,1991,2.74
dza,1992,2.73
dza,1993,2.73
dza,1994,2.9
dza,1995,3.12
dza,1996,2.8
dza,1997,4.27
dza,1998,3.67
dza,1999,2.81
dza,2000,2.72
dza,2001,2.66
dza,2002,2.6
dza,2003,2.48
dza,2004,2.29
dza,2005,2.18
dza,2006,2.07
dza,2007,1.96
dza,2008,1.92
dza,2009,1.87
dza,2010,1.81
dza,2012,1.75
ecu,1990,23.39
ecu,1991,25.55
ecu,1992,26.67
ecu,1993,27.56
ecu,1994,28.49
ecu,1995,29.59
ecu,1996,31.39
ecu,1997,31.39
ecu,1998,34.2
ecu,1999,35.78
ecu,2000,37.14
ecu,2001,37.52
ecu,2002,39.5
ecu,2003,39.96
ecu,2004,41.9
ecu,2005,43.66
ecu,2006,43.4
ecu,2007,43.19
ecu,2008,42.99
ecu,2009,41.18
ecu,2010,39.21
ecu,2011,35.72
egy,1973,2.77827
egy,1974,1.93736
egy,1975,2.26465
egy,1976,2.39716
egy,1977,3.36461
egy,1978,2.26475
egy,1979,1.83931
egy,1980,2.12052
egy,1987,1.4315
egy,2000,0.61
egy,2001,0.67
egy,2002,0.73
egy,2003,0.81
egy,2004,0.89
egy,2005,0.95
egy,2006,1.04
egy,2007,1.07
egy,2008,1.15
egy,2009,1.24
egy,2010,1.2
egy,2011,1.25
egy,2012,1.29
eri,1990,17.81
eri,1991,20
eri,1992,21.27
eri,1993,22.51
eri,1994,24.22
eri,1995,26.36
eri,1996,27.85
eri,1997,28.89
eri,1998,29.79
eri,1999,30.21
eri,2000,30.14
eri,2001,30.45
eri,2002,30.36
eri,2003,30.41
eri,2004,30.24
eri,2005,29.93
eri,2006,29.6
eri,2007,29.12
eri,2008,28.56
eri,2009,27.93
eri,2012,25.97
esp,1951,0.86886
esp,1952,0.62375
esp,1953,0.55343
esp,1954,0.57995
esp,1955,0.51825
esp,1956,0.69711
esp,1957,0.82231
esp,1958,0.83206
esp,1959,0.77355
esp,1960,0.39474
esp,1961,0.29506
esp,1962,0.14862
esp,1963,0.17476
esp,1964,0.1003
esp,1965,0.2029
esp,1966,0.29156
esp,1967,0.17825
esp,1968,0.15028
esp,1969,0.36349
esp,1970,0.95896
esp,1971,0.31052
esp,1972,0.42679
esp,1973,0.47343
esp,1974,0.46759
esp,1975,1.00801
esp,1976,0.792
esp,1977,1.12078
esp,1978,1.5594
esp,1979,1.8522
esp,1980,1.70636
esp,1981,1.40805
esp,1982,1.36148
esp,1983,1.78947
esp,1984,2.06674
esp,1985,1.83114
esp,1986,1.75915
esp,1987,1.84898
esp,1988,1.48603
esp,1989,1.53705
esp,1990,1.6
esp,1991,1.56
esp,1992,1.47
esp,1993,1.4
esp,1994,1.35
esp,1995,1.34
esp,1996,1.32
esp,1997,1.32
esp,1998,1.36
esp,1999,1.43
esp,2000,1.46
esp,2001,1.49
esp,2002,1.5
esp,2003,1.5
esp,2004,1.45
esp,2005,1.37
esp,2006,1.27
esp,2007,1.22
esp,2008,1.17
esp,2009,1.07
esp,2010,0.99
esp,2011,0.96
est,1981,12.61732
est,1982,10.93277
est,1985,9.56628
est,1986,7.36989
est,1987,8.361
est,1988,8.09075
est,1989,12.03137
est,1990,18.19
est,1991,21.8
est,1992,26.64
est,1993,33.63
est,1994,40.06
est,1995,38.16
est,1996,30.66
est,1997,28.76
est,1998,29.35
est,1999,25.34
est,2000,22.78
est,2001,22.82
est,2002,20.25
est,2003,17.46
est,2004,15.75
est,2005,14.1
est,2006,13.14
est,2007,12.82
est,2008,10.72
est,2009,9.3
est,2010,8.07
eth,1990,28.98
eth,1991,29.77
eth,1992,33.65
eth,1993,29.22
eth,1994,28.53
eth,1995,31.48
eth,1996,27.24
eth,1997,26.37
eth,1998,27.78
eth,1999,24.07
eth,2000,24.21
eth,2001,22.87
eth,2002,21.33
eth,2003,20.67
eth,2004,19.74
eth,2005,19.36
eth,2006,18.93
eth,2007,18.32
eth,2008,18.33
eth,2009,17.6
eth,2012,16.01
fin,1952,4.63542
fin,1953,4.98822
fin,1954,4.57777
fin,1955,4.04663
fin,1956,4.27087
fin,1957,3.72849
fin,1958,3.2011
fin,1959,2.60464
fin,1960,4.304
fin,1961,3.9941
fin,1962,3.69803
fin,1963,3.5389
fin,1964,3.08948
fin,1965,3.03037
fin,1966,3.16244
fin,1967,3.18588
fin,1968,3.27501
fin,1969,3.88685
fin,1970,3.26597
fin,1971,3.89598
fin,1972,4.71333
fin,1973,3.87331
fin,1974,4.08844
fin,1975,5.59553
fin,1976,4.51068
fin,1977,4.27749
fin,1978,4.82371
fin,1979,3.85267
fin,1980,4.74797
fin,1981,3.73677
fin,1982,3.79822
fin,1983,3.75148
fin,1984,3.74982
fin,1985,3.87065
fin,1986,4.40901
fin,1987,3.30465
fin,1988,3.55908
fin,1989,4.55319
fin,1990,4.46
fin,1991,4.39
fin,1992,4.23
fin,1993,4.13
fin,1994,4.01
fin,1995,4.07
fin,1996,4.15
fin,1997,4.02
fin,1998,3.86
fin,1999,3.94
fin,2000,3.82
fin,2001,3.66
fin,2002,3.42
fin,2003,3.32
fin,2004,3.38
fin,2005,3.19
fin,2006,3.06
fin,2007,3.06
fin,2008,2.98
fin,2009,2.86
fin,2010,2.72
fin,2011,2.48
fin,2012,2.25
fji,1990,5.22
fji,1991,5.14
fji,1992,5.16
fji,1993,5.13
fji,1994,5.37
fji,1995,5.47
fji,1996,5.7
fji,1997,6.12
fji,1998,6.29
fji,1999,6.71
fji,2000,6.92
fji,2001,6.92
fji,2002,6.81
fji,2003,6.42
fji,2004,6.1
fji,2005,6.26
fji,2006,6.24
fji,2007,6.17
fji,2008,6.12
fji,2009,5.88
fji,2011,6.06
fra,1950,1.00952
fra,1952,0.74497
fra,1953,0.76214
fra,1954,0.64719
fra,1955,0.89653
fra,1956,1.12168
fra,1957,3.55993
fra,1958,4.18879
fra,1959,3.27166
fra,1960,2.71908
fra,1961,4.0654
fra,1962,2.65049
fra,1963,1.03932
fra,1964,1.10922
fra,1965,0.91109
fra,1966,0.86153
fra,1967,1.14222
fra,1968,0.91229
fra,1969,1.01944
fra,1970,0.97459
fra,1971,0.96926
fra,1972,1.12496
fra,1973,1.07507
fra,1974,1.23712
fra,1975,1.34554
fra,1976,1.20367
fra,1977,1.26055
fra,1978,1.27641
fra,1979,1.36397
fra,1980,1.20829
fra,1981,1.39121
fra,1982,1.48736
fra,1983,1.84553
fra,1984,2.00525
fra,1985,2.05998
fra,1986,1.93061
fra,1987,1.93126
fra,1988,1.8797
fra,1989,2.12575
fra,1990,2.21
fra,1991,2.23
fra,1992,2.18
fra,1993,2.16
fra,1994,2.09
fra,1995,2
fra,1996,1.93
fra,1997,1.83
fra,1998,1.74
fra,1999,1.62
fra,2000,1.55
fra,2001,1.54
fra,2002,1.48
fra,2003,1.42
fra,2004,1.32
fra,2005,1.32
fra,2006,1.29
fra,2007,1.25
fra,2008,1.26
fra,2009,1.28
fra,2010,1.27
fra,2011,1.25
fsm,1990,9.92
fsm,1991,9.84
fsm,1992,9.77
fsm,1993,9.69
fsm,1994,9.65
fsm,1995,9.6
fsm,1996,9.57
fsm,1997,9.58
fsm,1998,9.6
fsm,1999,9.62
fsm,2000,9.56
fsm,2001,9.48
fsm,2002,9.38
fsm,2003,9.25
fsm,2004,9.15
fsm,2005,9.05
fsm,2006,8.99
fsm,2007,8.94
fsm,2008,8.9
fsm,2009,8.83
fsm,2010,8.74
fsm,2011,8.64
fsm,2012,8.54
gab,1990,10.29
gab,1991,10.38
gab,1992,10.52
gab,1993,10.27
gab,1994,10.44
gab,1995,11.07
gab,1996,11.03
gab,1997,11.03
gab,1998,10.94
gab,1999,10.52
gab,2000,10.68
gab,2001,10.77
gab,2002,10.62
gab,2003,10.59
gab,2004,10.4
gab,2005,10.38
gab,2006,10.31
gab,2007,10.43
gab,2008,10.41
gab,2009,10.28
gab,2010,9.87
gab,2011,9.7
gbr,1950,0.50345
gbr,1951,0.47847
gbr,1952,0.48786
gbr,1953,0.45157
gbr,1954,0.50604
gbr,1955,0.50127
gbr,1956,0.41394
gbr,1957,0.58119
gbr,1958,0.57096
gbr,1959,0.46841
gbr,1960,0.62488
gbr,1961,0.68848
gbr,1962,0.62246
gbr,1963,0.625
gbr,1964,0.62013
gbr,1965,0.70751
gbr,1966,0.83925
gbr,1967,0.82211
gbr,1968,0.79964
gbr,1969,0.8368
gbr,1970,0.9532
gbr,1971,1.02919
gbr,1972,1.1684
gbr,1973,1.71216
gbr,1974,2.00723
gbr,1975,1.90243
gbr,1976,2.06829
gbr,1977,1.93775
gbr,1978,1.8499
gbr,1979,1.50312
gbr,1980,1.20999
gbr,1981,0.9328
gbr,1982,1.20849
gbr,1983,1.17085
gbr,1984,1.25193
gbr,1985,1.19735
gbr,1986,1.23306
gbr,1987,1.46396
gbr,1988,1.65147
gbr,1989,1.67858
gbr,1990,1.35
gbr,1991,1.33
gbr,1992,1.32
gbr,1993,1.4
gbr,1994,1.36
gbr,1995,1.3
gbr,1996,1.18
gbr,1997,1.1
gbr,1998,1.07
gbr,1999,1.05
gbr,2000,1.05
gbr,2001,1.09
gbr,2002,1.1
gbr,2003,1.09
gbr,2004,1.03
gbr,2005,1
gbr,2006,1.02
gbr,2007,0.98
gbr,2008,0.95
gbr,2009,0.89
gbr,2010,0.83
gbr,2011,0.78
gbr,2014,0.69
geo,1981,6.02284
geo,1982,5.15502
geo,1985,5.5921
geo,1986,5.28526
geo,1987,6.78852
geo,1988,7.53096
geo,1989,11.16084
geo,1990,8.59
geo,1991,9.3
geo,1992,9.88
geo,1993,10.91
geo,1994,8.58
geo,1995,7.05
geo,1996,6.35
geo,1997,6.98
geo,1998,7.78
geo,1999,6.88
geo,2000,6.76
geo,2001,7.15
geo,2002,7.2
geo,2003,6.75
geo,2004,7.08
geo,2005,7.31
geo,2006,7.33
geo,2007,7.01
geo,2008,7.11
geo,2009,6.7
geo,2010,6.62
geo,2011,6.13
gha,1990,5.15
gha,1991,5.48
gha,1992,5.87
gha,1993,5.1
gha,1994,28.58
gha,1995,6.93
gha,1996,5.15
gha,1997,5.26
gha,1998,5.25
gha,1999,5.3
gha,2000,5.64
gha,2001,5.93
gha,2002,5.88
gha,2003,5.62
gha,2004,5.69
gha,2005,5.76
gha,2006,5.79
gha,2007,5.75
gha,2008,6.07
gha,2009,5.68
gha,2010,5.59
gha,2011,5.57
gin,1990,9.54
gin,1991,9.74
gin,1992,9.98
gin,1993,10.21
gin,1994,10.52
gin,1995,10.76
gin,1996,11.06
gin,1997,11.26
gin,1998,11.62
gin,1999,11.97
gin,2000,12.58
gin,2001,12.01
gin,2002,12.19
gin,2003,12.19
gin,2004,12.27
gin,2005,12.14
gin,2006,12.7
gin,2007,12.97
gin,2008,13.1
gin,2009,13.29
gin,2010,13.53
gin,2011,14.07
gmb,1990,2.97
gmb,1991,2.94
gmb,1992,2.91
gmb,1993,2.88
gmb,1994,2.87
gmb,1995,2.86
gmb,1996,2.88
gmb,1997,2.88
gmb,1998,2.88
gmb,1999,2.88
gmb,2000,2.87
gmb,2001,2.91
gmb,2002,2.93
gmb,2003,2.94
gmb,2004,3
gmb,2005,3.01
gmb,2006,3.01
gmb,2007,2.99
gmb,2008,2.94
gmb,2009,2.9
gmb,2010,2.85
gmb,2012,2.81
gnb,1990,14.8
gnb,1991,14.97
gnb,1992,15.22
gnb,1993,15.49
gnb,1994,15.78
gnb,1995,16.07
gnb,1996,16.34
gnb,1997,16.5
gnb,1998,16.69
gnb,1999,16.77
gnb,2000,16.83
gnb,2001,16.88
gnb,2002,16.87
gnb,2003,16.79
gnb,2004,16.96
gnb,2005,16.72
gnb,2006,16.66
gnb,2007,16.79
gnb,2008,16.62
gnb,2009,16.51
gnb,2010,16.36
gnq,1990,14.33
gnq,1991,14.3
gnq,1992,14.03
gnq,1993,13.89
gnq,1994,13.56
gnq,1995,13.66
gnq,1996,13.27
gnq,1997,12.03
gnq,1998,11.22
gnq,1999,10.66
gnq,2000,9.94
gnq,2001,9.14
gnq,2002,8.3
gnq,2003,7.97
gnq,2004,7.47
gnq,2005,7.28
gnq,2006,7.43
gnq,2007,7.2
gnq,2008,6.91
gnq,2009,6.9
gnq,2010,6.66
gnq,2011,6.3
grc,1961,2.08507
grc,1962,1.684
grc,1963,1.82855
grc,1964,1.53685
grc,1965,1.53688
grc,1966,1.09313
grc,1967,1.06555
grc,1968,1.27791
grc,1969,1.08414
grc,1970,0.85338
grc,1971,0.81117
grc,1972,0.64142
grc,1973,1.13843
grc,1974,0.90611
grc,1975,1.21389
grc,1976,0.91588
grc,1977,0.76921
grc,1978,1.08556
grc,1979,1.04752
grc,1980,0.94459
grc,1981,1.08303
grc,1982,1.3207
grc,1983,0.95932
grc,1984,1.25408
grc,1985,1.50951
grc,1986,1.17884
grc,1987,1.00353
grc,1988,1.55775
grc,1989,1.02599
grc,1990,1.49
grc,1991,1.65
grc,1992,1.71
grc,1993,1.72
grc,1994,1.75
grc,1995,1.78
grc,1996,1.83
grc,1997,1.82
grc,1998,1.71
grc,1999,1.62
grc,2000,1.52
grc,2001,1.45
grc,2002,1.32
grc,2003,1.37
grc,2004,1.41
grc,2005,1.45
grc,2006,1.48
grc,2007,1.66
grc,2008,1.74
grc,2009,1.86
grc,2010,1.87
grd,1990,5.54
grd,1991,5.54
grd,1992,5.5
grd,1993,5.45
grd,1994,5.55
grd,1995,5.59
grd,1996,5.75
grd,1997,6.17
grd,1998,6.6
grd,1999,6.98
grd,2000,7.64
grd,2001,6.49
grd,2002,6.5
grd,2003,6.69
grd,2004,6.49
grd,2005,6.59
grd,2006,6.53
grd,2007,6.58
grd,2008,6.78
grd,2009,7.2
grd,2010,7.64
grd,2011,7.58
grd,2013,7.19
grl,1990,20.46
grl,1991,19.75
grl,1992,18.98
grl,1993,18.3
grl,1994,17.58
grl,1995,16.95
grl,1996,16.37
grl,1997,15.98
grl,1998,15.41
grl,1999,14.81
grl,2000,13.88
grl,2001,13.29
grl,2002,12.64
grl,2003,12.24
grl,2004,11.87
grl,2005,11.5
grl,2006,11.17
grl,2007,10.81
grl,2008,10.34
grl,2009,10.06
grl,2011,9.5
grl,2012,9.24
gtm,1963,28.71977
gtm,1964,27.88588
gtm,1965,25.88175
gtm,1966,36.45456
gtm,1967,59.90327
gtm,1968,47.11511
gtm,1969,34.35143
gtm,1970,48.45298
gtm,1971,48.2987
gtm,1974,1.79732
gtm,1977,4.83778
gtm,1979,55.06844
gtm,1980,142.11076
gtm,1981,251.28342
gtm,1984,21.61084
gtm,1986,64.50496
gtm,1987,74.687
gtm,1988,78.85035
gtm,1989,70.13111
gtm,1990,75.31
gtm,1991,79.5
gtm,1992,80.42
gtm,1993,80.24
gtm,1994,83.29
gtm,1995,76.03
gtm,1996,71.22
gtm,1997,78.08
gtm,1998,78.2
gtm,1999,68
gtm,2000,70.11
gtm,2001,68.44
gtm,2002,66.21
gtm,2003,72.42
gtm,2004,74.37
gtm,2005,90.56
gtm,2006,86.84
gtm,2007,80.74
gtm,2008,83.29
gtm,2009,85.7
gtm,2012,69.04
gum,1990,6.02
gum,1991,6.1
gum,1992,6.13
gum,1993,6.16
gum,1994,6.26
gum,1995,5.93
gum,1996,6.06
gum,1997,5.8
gum,1998,5.58
gum,1999,5.46
gum,2000,5.4
gum,2001,5.68
gum,2002,5.71
gum,2003,5.88
gum,2004,5.91
gum,2005,5.9
gum,2006,5.88
gum,2007,5.7
gum,2008,5.89
gum,2009,6
gum,2011,6.23
gum,2012,6.31
guy,1990,18.79
guy,1991,19.21
guy,1992,17.75
guy,1993,17.17
guy,1994,17.28
guy,1995,19.83
guy,1996,20.93
guy,1997,22.82
guy,1998,23.58
guy,1999,22.81
guy,2000,25.47
guy,2001,25.38
guy,2002,29.26
guy,2003,32.23
guy,2004,31
guy,2005,31.59
guy,2006,30.86
guy,2007,28.88
guy,2008,28.16
guy,2009,27.31
guy,2010,29.91
guy,2012,31.42
guy,2013,31.22
hnd,1990,100.18
hnd,1991,100.31
hnd,1992,98.85
hnd,1993,97.92
hnd,1994,97.15
hnd,1995,93.54
hnd,1996,92.19
hnd,1997,90.69
hnd,1998,88.96
hnd,1999,87.99
hnd,2000,87
hnd,2001,85.49
hnd,2002,83.82
hnd,2003,82.5
hnd,2004,81.17
hnd,2005,81.39
hnd,2006,82.52
hnd,2007,83.99
hnd,2008,85.32
hnd,2009,86.58
hnd,2011,84.85
hnd,2012,181.77
hrv,1985,3.01633
hrv,1986,3.09484
hrv,1987,3.35355
hrv,1988,2.90364
hrv,1989,3.47285
hrv,1990,4.29
hrv,1991,4.73
hrv,1992,7.19
hrv,1993,5.47
hrv,1994,5.17
hrv,1995,4.98
hrv,1996,4.63
hrv,1997,4.46
hrv,1998,4.02
hrv,1999,3.66
hrv,2000,3.12
hrv,2001,2.77
hrv,2002,2.46
hrv,2003,2.37
hrv,2004,2.13
hrv,2005,2.04
hrv,2006,1.99
hrv,2007,1.92
hrv,2008,1.91
hrv,2009,1.63
hrv,2010,1.45
hrv,2011,1.4
hti,1990,36.76
hti,1991,37.37
hti,1992,35.53
hti,1993,35.17
hti,1994,34.54
hti,1995,34.24
hti,1996,33.52
hti,1997,33.16
hti,1998,32.87
hti,1999,32.69
hti,2000,32.36
hti,2001,32.03
hti,2002,31.73
hti,2003,31.6
hti,2004,31.43
hti,2005,31.37
hti,2006,31.34
hti,2007,31.26
hti,2008,31.21
hti,2009,31.1
hti,2010,31.04
hun,1955,2.87336
hun,1956,3.37861
hun,1957,6.75623
hun,1958,4.22677
hun,1959,4.42215
hun,1960,2.06668
hun,1961,3.20217
hun,1962,2.75074
hun,1963,2.51557
hun,1964,2.43121
hun,1965,2.03462
hun,1966,2.37679
hun,1967,2.58681
hun,1968,2.9668
hun,1969,2.76284
hun,1970,2.62917
hun,1971,2.56283
hun,1972,2.5767
hun,1973,2.75003
hun,1974,2.26621
hun,1975,2.45491
hun,1976,2.68122
hun,1977,2.32266
hun,1978,2.47205
hun,1979,2.49332
hun,1980,3.21876
hun,1981,3.05704
hun,1982,2.94031
hun,1983,3.04814
hun,1984,3.40772
hun,1985,3.21379
hun,1986,3.38922
hun,1987,3.08901
hun,1988,3.53974
hun,1989,3.32045
hun,1990,4.11
hun,1991,4.33
hun,1992,4.66
hun,1993,4.73
hun,1994,4.66
hun,1995,4.49
hun,1996,4.09
hun,1997,4
hun,1998,4.05
hun,1999,3.79
hun,2000,3.36
hun,2001,3.11
hun,2002,2.93
hun,2003,2.76
hun,2004,2.63
hun,2005,2.55
hun,2006,2.43
hun,2007,2.37
hun,2008,2.26
hun,2009,2.16
hun,2011,1.95
idn,1990,2.44
idn,1991,2.41
idn,1992,2.38
idn,1993,2.36
idn,1994,2.33
idn,1995,2.3
idn,1996,2.26
idn,1997,2.68
idn,1998,2.24
idn,1999,2.75
idn,2000,2.57
idn,2001,2.6
idn,2002,2.1
idn,2003,2.03
idn,2004,2.05
idn,2005,1.97
idn,2006,1.95
idn,2007,1.88
idn,2008,1.8
idn,2009,1.72
idn,2010,1.65
idn,2011,1.59
idn,2012,1.55
ind,1990,7.35
ind,1991,6.98
ind,1992,6.94
ind,1993,6.81
ind,1994,6.69
ind,1995,6.6
ind,1996,6.52
ind,1997,6.71
ind,1998,6.74
ind,1999,6.68
ind,2000,6.61
ind,2001,6.39
ind,2002,6.4
ind,2003,6.05
ind,2004,5.84
ind,2005,5.9
ind,2006,5.82
ind,2007,5.76
ind,2008,5.8
ind,2009,5.7
ind,2010,5.54
ind,2011,5.41
irl,1950,0.44048
irl,1951,0.27826
irl,1952,0.34289
irl,1953,0.42741
irl,1954,0.46018
irl,1955,0.19155
irl,1956,0.16995
irl,1957,0.22015
irl,1958,0.28552
irl,1959,0.32181
irl,1960,0.16681
irl,1961,0.34746
irl,1962,0.48296
irl,1963,0.13676
irl,1964,0.60023
irl,1965,0.33466
irl,1966,0.59726
irl,1967,0.44993
irl,1968,0.52406
irl,1969,0.42961
irl,1970,0.43465
irl,1971,0.76128
irl,1972,0.93628
irl,1973,0.5971
irl,1974,1.12173
irl,1975,1.43143
irl,1976,0.58329
irl,1977,1.377
irl,1978,1.32575
irl,1979,1.35863
irl,1980,1.17178
irl,1981,2.39247
irl,1982,1.15579
irl,1983,1.21613
irl,1984,1.02504
irl,1985,0.8941
irl,1986,1.15524
irl,1987,1.30192
irl,1988,1.29015
irl,1989,1.23553
irl,1990,1.28
irl,1991,1.26
irl,1992,1.27
irl,1993,1.23
irl,1994,1.2
irl,1995,1.29
irl,1996,1.3
irl,1997,1.37
irl,1998,1.5
irl,1999,1.59
irl,2000,1.6
irl,2001,1.59
irl,2002,1.6
irl,2003,1.44
irl,2004,1.39
irl,2005,1.36
irl,2006,1.47
irl,2007,1.57
irl,2008,1.56
irl,2009,1.65
irl,2010,1.47
irl,2011,1.41
irl,2013,1.24
irn,1990,4.52
irn,1991,4.45
irn,1992,4.37
irn,1993,4.28
irn,1994,4.19
irn,1995,4.1
irn,1996,4.03
irn,1997,3.93
irn,1998,3.87
irn,1999,3.81
irn,2000,3.79
irn,2001,3.75
irn,2002,3.76
irn,2003,3.76
irn,2004,3.74
irn,2005,3.67
irn,2006,3.62
irn,2007,3.62
irn,2008,3.65
irn,2009,3.67
irn,2010,3.68
irn,2011,3.67
irn,2013,3.63
irq,1990,9.54
irq,1991,9.73
irq,1992,12.66
irq,1993,10.9
irq,1994,15.99
irq,1995,16.61
irq,1996,11.44
irq,1997,14.33
irq,1998,10.17
irq,1999,10.12
irq,2000,11.25
irq,2001,10.62
irq,2002,11.7
irq,2003,12.11
irq,2004,12.52
irq,2005,12.8
irq,2006,12.98
irq,2007,13.81
irq,2008,12.75
irq,2009,12.39
irq,2010,12.04
irq,2011,11.43
irq,2013,10.77
isl,1990,1.64
isl,1991,1.61
isl,1992,1.53
isl,1993,1.45
isl,1994,1.41
isl,1995,1.37
isl,1996,1.33
isl,1997,1.3
isl,1998,1.29
isl,1999,1.3
isl,2000,1.28
