geo,time,celec_idea
dza,2002,37
dza,2003,37
dza,2004,40
dza,2005,40
dza,2006,40
dza,2007,41
dza,2008,41
dza,2009,40
dza,2010,40
dza,2011,40
dza,2012,43
dza,2013,43
dza,2014,39
dza,2015,39
dza,2016,39
dza,2017,39
dza,2018,38
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,61
ecu,1979,67
ecu,1980,70
ecu,1981,70
ecu,1982,70
ecu,1983,70
ecu,1984,76
ecu,1985,76
ecu,1986,75
ecu,1987,75
ecu,1988,76
ecu,1989,75
ecu,1990,75
ecu,1991,75
ecu,1992,76
ecu,1993,75
ecu,1994,75
ecu,1995,75
ecu,1996,75
ecu,1997,75
ecu,1998,75
ecu,1999,75
ecu,2000,75
ecu,2001,75
ecu,2002,75
ecu,2003,75
ecu,2004,76
ecu,2005,75
ecu,2006,77
ecu,2007,76
ecu,2008,75
ecu,2009,68
ecu,2010,68
ecu,2011,68
ecu,2012,68
ecu,2013,69
ecu,2014,68
ecu,2015,68
ecu,2016,68
ecu,2017,66
ecu,2018,67
egy,1975,42
egy,1976,41
egy,1977,41
egy,1978,41
egy,1979,34
egy,1980,0
egy,1981,39
egy,1982,40
egy,1983,39
egy,1984,38
egy,1985,37
egy,1986,38
egy,1987,38
egy,1988,38
egy,1989,38
egy,1990,32
egy,1991,32
egy,1992,32
egy,1993,31
egy,1994,31
egy,1995,31
egy,1996,31
egy,1997,31
egy,1998,31
egy,1999,31
egy,2000,30
egy,2001,30
egy,2002,30
egy,2003,29
egy,2004,30
egy,2005,19
egy,2006,19
egy,2007,18
egy,2008,18
egy,2009,19
egy,2010,14
egy,2011,21
egy,2012,52
egy,2013,51
egy,2014,33
egy,2015,30
egy,2016,30
egy,2017,29
egy,2018,23
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
esp,1975,32
esp,1976,32
esp,1977,77
esp,1978,78
esp,1979,87
esp,1980,87
esp,1981,87
esp,1982,88
esp,1983,88
esp,1984,88
esp,1985,88
esp,1986,89
esp,1987,89
esp,1988,89
esp,1989,89
esp,1990,88
esp,1991,89
esp,1992,88
esp,1993,88
esp,1994,88
esp,1995,88
esp,1996,89
esp,1997,89
esp,1998,89
esp,1999,88
esp,2000,89
esp,2001,89
esp,2002,89
esp,2003,89
esp,2004,89
esp,2005,89
esp,2006,89
esp,2007,89
esp,2008,93
esp,2009,93
esp,2010,93
esp,2011,94
esp,2012,94
esp,2013,94
esp,2014,95
esp,2015,88
esp,2016,88
esp,2017,87
esp,2018,88
est,1991,56
est,1992,88
est,1993,88
est,1994,88
est,1995,89
est,1996,89
est,1997,89
est,1998,89
est,1999,88
est,2000,88
est,2001,88
est,2002,89
est,2003,89
est,2004,89
est,2005,89
est,2006,89
est,2007,87
est,2008,87
est,2009,87
est,2010,87
est,2011,93
est,2012,93
est,2013,91
est,2014,91
est,2015,90
est,2016,92
est,2017,92
est,2018,92
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,20
eth,1988,21
eth,1989,21
eth,1990,21
eth,1991,21
eth,1992,21
eth,1993,21
eth,1994,30
eth,1995,31
eth,1996,30
eth,1997,30
eth,1998,30
eth,1999,30
eth,2000,30
eth,2001,31
eth,2002,31
eth,2003,31
eth,2004,31
eth,2005,41
eth,2006,41
eth,2007,41
eth,2008,41
eth,2009,42
eth,2010,30
eth,2011,31
eth,2012,31
eth,2013,32
eth,2014,32
eth,2015,34
eth,2016,34
eth,2017,34
eth,2018,36
fin,1975,87
fin,1976,86
fin,1977,87
fin,1978,87
fin,1979,87
fin,1980,87
fin,1981,87
fin,1982,87
fin,1983,87
fin,1984,87
fin,1985,87
fin,1986,87
fin,1987,87
fin,1988,87
fin,1989,87
fin,1990,87
fin,1991,87
fin,1992,87
fin,1993,87
fin,1994,87
fin,1995,87
fin,1996,87
fin,1997,87
fin,1998,87
fin,1999,86
fin,2000,87
fin,2001,87
fin,2002,87
fin,2003,87
fin,2004,87
fin,2005,87
fin,2006,89
fin,2007,89
fin,2008,89
fin,2009,89
fin,2010,89
fin,2011,89
fin,2012,90
fin,2013,90
fin,2014,90
fin,2015,88
fin,2016,88
fin,2017,88
fin,2018,89
fra,1975,83
fra,1976,83
fra,1977,84
fra,1978,85
fra,1979,84
fra,1980,84
fra,1981,85
fra,1982,85
fra,1983,85
fra,1984,85
fra,1985,85
fra,1986,86
fra,1987,86
fra,1988,85
fra,1989,85
fra,1990,85
fra,1991,85
fra,1992,85
fra,1993,84
fra,1994,85
fra,1995,85
fra,1996,85
fra,1997,85
fra,1998,85
fra,1999,85
fra,2000,85
fra,2001,85
fra,2002,85
fra,2003,85
fra,2004,85
fra,2005,85
fra,2006,85
fra,2007,88
fra,2008,88
fra,2009,88
fra,2010,88
fra,2011,88
fra,2012,93
fra,2013,88
fra,2014,88
fra,2015,88
fra,2016,88
fra,2017,87
fra,2018,87
gab,1975,26
gab,1976,26
gab,1977,26
gab,1978,26
gab,1979,26
gab,1980,26
gab,1981,26
gab,1982,26
gab,1983,26
gab,1984,26
gab,1985,26
gab,1986,25
gab,1987,26
gab,1988,26
gab,1989,26
gab,1990,32
gab,1991,32
gab,1992,32
gab,1993,32
gab,1994,31
gab,1995,31
gab,1996,34
gab,1997,34
gab,1998,34
gab,1999,34
gab,2000,34
gab,2001,34
gab,2002,34
gab,2003,34
gab,2004,34
gab,2005,35
gab,2006,36
gab,2007,36
gab,2008,36
gab,2009,36
gab,2010,38
gab,2011,41
gab,2012,42
gab,2013,39
gab,2014,39
gab,2015,40
gab,2016,39
gab,2017,40
gab,2018,38
gbr,1975,81
gbr,1976,81
gbr,1977,81
gbr,1978,81
gbr,1979,81
gbr,1980,81
gbr,1981,81
gbr,1982,81
gbr,1983,78
gbr,1984,78
gbr,1985,78
gbr,1986,78
gbr,1987,78
gbr,1988,78
gbr,1989,78
gbr,1990,78
gbr,1991,78
gbr,1992,79
gbr,1993,79
gbr,1994,78
gbr,1995,78
gbr,1996,79
gbr,1997,78
gbr,1998,79
gbr,1999,79
gbr,2000,82
gbr,2001,87
gbr,2002,87
gbr,2003,86
gbr,2004,87
gbr,2005,89
gbr,2006,89
gbr,2007,89
gbr,2008,89
gbr,2009,89
gbr,2010,98
gbr,2011,99
gbr,2012,99
gbr,2013,95
gbr,2014,95
gbr,2015,84
gbr,2016,84
gbr,2017,89
gbr,2018,90
geo,1991,43
geo,1992,42
geo,1993,43
geo,1994,42
geo,1995,39
geo,1996,39
geo,1997,39
geo,1998,39
geo,1999,37
geo,2000,37
geo,2001,37
geo,2002,37
geo,2003,37
geo,2004,60
geo,2005,60
geo,2006,60
geo,2007,60
geo,2008,53
geo,2009,53
geo,2010,53
geo,2011,53
geo,2012,62
geo,2013,62
geo,2014,63
geo,2015,62
geo,2016,66
geo,2017,66
geo,2018,60
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,75
gha,1980,75
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,0
gha,1991,0
gha,1992,49
gha,1993,49
gha,1994,49
gha,1995,49
gha,1996,62
gha,1997,63
gha,1998,63
gha,1999,63
gha,2000,72
gha,2001,72
gha,2002,72
gha,2003,72
gha,2004,72
gha,2005,72
gha,2006,72
gha,2007,72
gha,2008,73
gha,2009,73
gha,2010,73
gha,2011,73
gha,2012,72
gha,2013,70
gha,2014,70
gha,2015,69
gha,2016,72
gha,2017,72
gha,2018,72
gin,1975,14
gin,1976,14
gin,1977,14
gin,1978,14
gin,1979,14
gin,1980,14
gin,1981,14
gin,1982,15
gin,1983,15
gin,1984,15
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,26
gin,1994,27
gin,1995,27
gin,1996,27
gin,1997,27
gin,1998,28
gin,1999,28
gin,2000,28
gin,2001,28
gin,2002,27
gin,2003,28
gin,2004,27
gin,2005,27
gin,2006,27
gin,2007,27
gin,2008,27
gin,2009,0
gin,2010,47
gin,2011,47
gin,2012,47
gin,2013,49
gin,2014,49
gin,2015,47
gin,2016,47
gin,2017,46
gin,2018,45
gmb,1975,66
gmb,1976,66
gmb,1977,61
gmb,1978,61
gmb,1979,61
gmb,1980,61
gmb,1981,61
gmb,1982,61
gmb,1983,61
gmb,1984,61
gmb,1985,61
gmb,1986,61
gmb,1987,66
gmb,1988,66
gmb,1989,66
gmb,1990,66
gmb,1991,66
gmb,1992,63
gmb,1993,63
gmb,1994,54
gmb,1995,0
gmb,1996,34
gmb,1997,44
gmb,1998,43
gmb,1999,44
gmb,2000,44
gmb,2001,39
gmb,2002,44
gmb,2003,44
gmb,2004,44
gmb,2005,44
gmb,2006,38
gmb,2007,38
gmb,2008,38
gmb,2009,38
gmb,2010,38
gmb,2011,38
gmb,2012,39
gmb,2013,40
gmb,2014,40
gmb,2015,40
gmb,2016,43
gmb,2017,54
gmb,2018,56
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,49
gnb,1995,50
gnb,1996,50
gnb,1997,50
gnb,1998,46
gnb,1999,54
gnb,2000,59
gnb,2001,59
gnb,2002,57
gnb,2003,55
gnb,2004,57
gnb,2005,59
gnb,2006,59
gnb,2007,59
gnb,2008,63
gnb,2009,63
gnb,2010,60
gnb,2011,59
gnb,2012,50
gnb,2013,0
gnb,2014,62
gnb,2015,62
gnb,2016,62
gnb,2017,63
gnb,2018,64
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,0
gnq,1980,0
gnq,1981,0
gnq,1982,15
gnq,1983,14
gnq,1984,14
gnq,1985,14
gnq,1986,14
gnq,1987,14
gnq,1988,15
gnq,1989,16
gnq,1990,16
gnq,1991,16
gnq,1992,16
gnq,1993,18
gnq,1994,18
gnq,1995,18
gnq,1996,23
gnq,1997,24
gnq,1998,23
gnq,1999,24
gnq,2000,24
gnq,2001,24
gnq,2002,24
gnq,2003,24
gnq,2004,24
gnq,2005,24
gnq,2006,23
gnq,2007,24
gnq,2008,17
gnq,2009,17
gnq,2010,17
gnq,2011,17
gnq,2012,17
gnq,2013,17
gnq,2014,17
gnq,2015,17
gnq,2016,16
gnq,2017,16
gnq,2018,16
grc,1975,85
grc,1976,84
grc,1977,85
grc,1978,85
grc,1979,85
grc,1980,85
grc,1981,85
grc,1982,85
grc,1983,85
grc,1984,85
grc,1985,85
grc,1986,85
grc,1987,85
grc,1988,85
grc,1989,86
grc,1990,86
grc,1991,86
grc,1992,86
grc,1993,86
grc,1994,86
grc,1995,86
grc,1996,86
grc,1997,86
grc,1998,86
grc,1999,86
grc,2000,86
grc,2001,87
grc,2002,87
grc,2003,87
grc,2004,87
grc,2005,87
grc,2006,87
grc,2007,87
grc,2008,87
grc,2009,87
grc,2010,87
grc,2011,87
grc,2012,79
grc,2013,81
grc,2014,81
grc,2015,87
grc,2016,87
grc,2017,87
grc,2018,87
gtm,1975,15
gtm,1976,15
gtm,1977,15
gtm,1978,15
gtm,1979,15
gtm,1980,15
gtm,1981,15
gtm,1982,16
gtm,1983,0
gtm,1984,37
gtm,1985,43
gtm,1986,45
gtm,1987,45
gtm,1988,45
gtm,1989,45
gtm,1990,60
gtm,1991,60
gtm,1992,60
gtm,1993,60
gtm,1994,59
gtm,1995,60
gtm,1996,59
gtm,1997,60
gtm,1998,60
gtm,1999,61
gtm,2000,61
gtm,2001,60
gtm,2002,61
gtm,2003,61
gtm,2004,61
gtm,2005,62
gtm,2006,62
gtm,2007,64
gtm,2008,65
gtm,2009,64
gtm,2010,65
gtm,2011,63
gtm,2012,63
gtm,2013,63
gtm,2014,63
gtm,2015,69
gtm,2016,69
gtm,2017,69
gtm,2018,68
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,61
hnd,1981,62
hnd,1982,64
hnd,1983,64
hnd,1984,64
hnd,1985,63
hnd,1986,63
hnd,1987,63
hnd,1988,63
hnd,1989,68
hnd,1990,68
hnd,1991,68
hnd,1992,68
hnd,1993,68
hnd,1994,68
hnd,1995,68
hnd,1996,68
hnd,1997,68
hnd,1998,68
hnd,1999,68
hnd,2000,67
hnd,2001,68
hnd,2002,67
hnd,2003,67
hnd,2004,67
hnd,2005,58
hnd,2006,58
hnd,2007,58
hnd,2008,59
hnd,2009,50
hnd,2010,50
hnd,2011,50
hnd,2012,50
hnd,2013,51
hnd,2014,51
hnd,2015,51
hnd,2016,51
hnd,2017,43
hnd,2018,43
hrv,1991,0
hrv,1992,52
hrv,1993,52
hrv,1994,52
hrv,1995,52
hrv,1996,52
hrv,1997,55
hrv,1998,55
hrv,1999,55
hrv,2000,72
hrv,2001,72
hrv,2002,72
hrv,2003,71
hrv,2004,71
hrv,2005,76
hrv,2006,77
hrv,2007,76
hrv,2008,76
hrv,2009,85
hrv,2010,84
hrv,2011,84
hrv,2012,84
hrv,2013,84
hrv,2014,86
hrv,2015,87
hrv,2016,85
hrv,2017,85
hrv,2018,85
hti,1975,16
hti,1976,16
hti,1977,16
hti,1978,16
hti,1979,16
hti,1980,16
hti,1981,16
hti,1982,15
hti,1983,16
hti,1984,17
hti,1985,17
hti,1986,24
hti,1987,29
hti,1988,27
hti,1989,0
hti,1990,50
hti,1991,48
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,53
hti,1996,53
hti,1997,56
hti,1998,56
hti,1999,54
hti,2000,50
hti,2001,50
hti,2002,50
hti,2003,50
hti,2004,49
hti,2005,0
hti,2006,52
hti,2007,52
hti,2008,52
hti,2009,52
hti,2010,42
hti,2011,43
hti,2012,44
hti,2013,44
hti,2014,44
hti,2015,39
hti,2016,42
hti,2017,42
hti,2018,42
hun,1975,29
hun,1976,29
hun,1977,30
hun,1978,29
hun,1979,30
hun,1980,30
hun,1981,30
hun,1982,30
hun,1983,30
hun,1984,30
hun,1985,30
hun,1986,30
hun,1987,30
hun,1988,29
hun,1989,30
hun,1990,82
hun,1991,82
hun,1992,82
hun,1993,82
hun,1994,82
hun,1995,82
hun,1996,82
hun,1997,82
hun,1998,82
hun,1999,82
hun,2000,82
hun,2001,82
hun,2002,81
hun,2003,81
hun,2004,81
hun,2005,81
hun,2006,84
hun,2007,84
hun,2008,84
hun,2009,84
hun,2010,75
hun,2011,73
hun,2012,74
hun,2013,73
hun,2014,68
hun,2015,67
hun,2016,67
hun,2017,67
hun,2018,55
idn,1975,39
idn,1976,39
idn,1977,29
idn,1978,28
idn,1979,28
idn,1980,28
idn,1981,28
idn,1982,27
idn,1983,27
idn,1984,27
idn,1985,27
idn,1986,27
idn,1987,28
idn,1988,28
idn,1989,28
idn,1990,28
idn,1991,28
idn,1992,25
idn,1993,25
idn,1994,25
idn,1995,25
idn,1996,25
idn,1997,33
idn,1998,36
idn,1999,74
idn,2000,76
idn,2001,76
idn,2002,76
idn,2003,78
idn,2004,86
idn,2005,86
idn,2006,86
idn,2007,86
idn,2008,86
idn,2009,76
idn,2010,75
idn,2011,75
idn,2012,75
idn,2013,75
idn,2014,74
idn,2015,75
idn,2016,75
idn,2017,75
idn,2018,75
ind,1975,70
ind,1976,69
ind,1977,72
ind,1978,73
ind,1979,73
ind,1980,73
ind,1981,73
ind,1982,73
ind,1983,73
ind,1984,79
ind,1985,79
ind,1986,79
ind,1987,79
ind,1988,79
ind,1989,80
ind,1990,82
ind,1991,83
ind,1992,83
ind,1993,83
ind,1994,83
ind,1995,83
ind,1996,83
ind,1997,83
ind,1998,83
ind,1999,83
ind,2000,82
ind,2001,83
ind,2002,83
ind,2003,83
ind,2004,83
ind,2005,83
ind,2006,83
ind,2007,82
ind,2008,82
ind,2009,73
ind,2010,73
ind,2011,73
ind,2012,73
ind,2013,73
ind,2014,76
ind,2015,75
ind,2016,75
ind,2017,72
ind,2018,72
irl,1975,83
irl,1976,83
irl,1977,83
irl,1978,83
irl,1979,83
irl,1980,83
irl,1981,85
irl,1982,85
irl,1983,85
irl,1984,84
irl,1985,85
irl,1986,84
irl,1987,85
irl,1988,85
irl,1989,85
irl,1990,85
irl,1991,86
irl,1992,85
irl,1993,85
irl,1994,85
irl,1995,86
irl,1996,85
irl,1997,86
irl,1998,86
irl,1999,86
irl,2000,86
irl,2001,86
irl,2002,86
irl,2003,86
irl,2004,86
irl,2005,87
irl,2006,86
irl,2007,88
irl,2008,88
irl,2009,88
irl,2010,88
irl,2011,90
irl,2012,90
irl,2013,89
irl,2014,90
irl,2015,89
irl,2016,85
irl,2017,84
irl,2018,84
irn,1975,27
irn,1976,27
irn,1977,28
irn,1978,28
irn,1979,54
irn,1980,52
irn,1981,44
irn,1982,44
irn,1983,44
irn,1984,36
irn,1985,36
irn,1986,36
irn,1987,36
irn,1988,40
irn,1989,41
irn,1990,39
irn,1991,40
irn,1992,39
irn,1993,40
irn,1994,40
irn,1995,40
irn,1996,48
irn,1997,50
irn,1998,51
irn,1999,51
irn,2000,53
irn,2001,53
irn,2002,52
irn,2003,52
irn,2004,40
irn,2005,41
irn,2006,41
irn,2007,41
irn,2008,35
irn,2009,32
irn,2010,33
irn,2011,33
irn,2012,40
irn,2013,43
irn,2014,43
irn,2015,43
irn,2016,46
irn,2017,46
irn,2018,46
irq,1975,0
irq,1976,0
irq,1977,0
irq,1978,0
irq,1979,0
irq,1980,14
irq,1981,14
irq,1982,14
irq,1983,13
irq,1984,13
irq,1985,13
irq,1986,13
irq,1987,13
irq,1988,13
irq,1989,13
irq,1990,12
irq,1991,12
irq,1992,12
irq,1993,12
irq,1994,12
irq,1995,14
irq,1996,15
irq,1997,15
irq,1998,15
irq,1999,14
irq,2000,13
irq,2001,13
irq,2002,14
irq,2003,22
irq,2004,0
irq,2005,61
irq,2006,61
irq,2007,61
irq,2008,61
irq,2009,61
irq,2010,60
irq,2011,60
irq,2012,59
irq,2013,59
irq,2014,56
irq,2015,56
irq,2016,56
irq,2017,55
irq,2018,56
isr,1975,83
isr,1976,83
isr,1977,84
isr,1978,83
isr,1979,84
isr,1980,83
isr,1981,84
isr,1982,84
isr,1983,84
isr,1984,83
isr,1985,84
isr,1986,84
isr,1987,84
isr,1988,84
isr,1989,84
isr,1990,84
isr,1991,84
isr,1992,84
isr,1993,84
isr,1994,84
isr,1995,84
isr,1996,84
isr,1997,84
isr,1998,84
isr,1999,84
isr,2000,84
isr,2001,84
isr,2002,84
isr,2003,84
isr,2004,84
isr,2005,84
isr,2006,81
isr,2007,81
isr,2008,81
isr,2009,79
isr,2010,79
isr,2011,79
isr,2012,79
isr,2013,78
isr,2014,78
isr,2015,79
isr,2016,79
isr,2017,79
isr,2018,78
ita,1975,83
ita,1976,83
ita,1977,83
ita,1978,82
ita,1979,83
ita,1980,82
ita,1981,83
ita,1982,83
ita,1983,83
ita,1984,83
ita,1985,83
ita,1986,83
ita,1987,83
ita,1988,83
ita,1989,83
ita,1990,83
ita,1991,83
ita,1992,83
ita,1993,84
ita,1994,79
ita,1995,79
ita,1996,85
ita,1997,84
ita,1998,84
ita,1999,84
ita,2000,84
ita,2001,84
ita,2002,84
ita,2003,84
ita,2004,84
ita,2005,84
ita,2006,85
ita,2007,85
ita,2008,86
ita,2009,85
ita,2010,86
ita,2011,86
ita,2012,86
ita,2013,88
ita,2014,88
ita,2015,88
ita,2016,88
ita,2017,88
ita,2018,89
jam,1975,52
jam,1976,54
jam,1977,54
jam,1978,53
jam,1979,55
jam,1980,56
jam,1981,55
jam,1982,55
jam,1983,59
jam,1984,59
jam,1985,59
jam,1986,59
jam,1987,59
jam,1988,59
jam,1989,60
jam,1990,60
jam,1991,60
jam,1992,60
jam,1993,63
jam,1994,63
jam,1995,63
jam,1996,63
jam,1997,63
jam,1998,64
jam,1999,64
jam,2000,64
jam,2001,64
jam,2002,73
jam,2003,73
jam,2004,73
jam,2005,74
jam,2006,75
jam,2007,80
jam,2008,80
jam,2009,80
jam,2010,80
jam,2011,82
jam,2012,81
jam,2013,81
jam,2014,81
jam,2015,81
jam,2016,82
jam,2017,83
jam,2018,83
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,49
jor,1990,49
jor,1991,49
jor,1992,49
jor,1993,48
jor,1994,48
jor,1995,48
jor,1996,48
jor,1997,48
jor,1998,47
jor,1999,47
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,47
jor,2004,47
jor,2005,47
jor,2006,47
jor,2007,47
jor,2008,47
jor,2009,46
jor,2010,48
jor,2011,49
jor,2012,49
jor,2013,54
jor,2014,54
jor,2015,54
jor,2016,55
jor,2017,55
jor,2018,55
jpn,1975,85
jpn,1976,85
jpn,1977,84
jpn,1978,85
jpn,1979,85
jpn,1980,85
jpn,1981,85
jpn,1982,85
jpn,1983,84
jpn,1984,85
jpn,1985,84
jpn,1986,85
jpn,1987,85
jpn,1988,85
jpn,1989,85
jpn,1990,84
jpn,1991,85
jpn,1992,85
jpn,1993,85
jpn,1994,85
jpn,1995,85
jpn,1996,85
jpn,1997,84
jpn,1998,84
jpn,1999,85
jpn,2000,85
jpn,2001,85
jpn,2002,85
jpn,2003,85
jpn,2004,85
jpn,2005,87
jpn,2006,87
jpn,2007,87
jpn,2008,87
jpn,2009,87
jpn,2010,87
jpn,2011,87
jpn,2012,88
jpn,2013,88
jpn,2014,87
jpn,2015,86
jpn,2016,86
jpn,2017,85
jpn,2018,84
kaz,1991,41
kaz,1992,41
kaz,1993,40
kaz,1994,43
kaz,1995,41
kaz,1996,41
kaz,1997,41
kaz,1998,41
kaz,1999,35
kaz,2000,36
kaz,2001,36
kaz,2002,36
kaz,2003,36
kaz,2004,36
kaz,2005,36
kaz,2006,36
kaz,2007,33
kaz,2008,33
kaz,2009,33
kaz,2010,33
kaz,2011,36
kaz,2012,36
kaz,2013,35
kaz,2014,35
kaz,2015,29
kaz,2016,34
kaz,2017,33
kaz,2018,33
ken,1975,47
ken,1976,47
ken,1977,47
ken,1978,47
ken,1979,43
ken,1980,43
ken,1981,43
ken,1982,43
ken,1983,40
ken,1984,40
ken,1985,40
ken,1986,40
ken,1987,40
ken,1988,34
ken,1989,34
ken,1990,34
ken,1991,34
ken,1992,41
ken,1993,41
ken,1994,41
ken,1995,41
ken,1996,41
ken,1997,45
ken,1998,45
ken,1999,45
ken,2000,45
ken,2001,45
ken,2002,53
ken,2003,54
ken,2004,54
ken,2005,54
ken,2006,54
ken,2007,42
ken,2008,40
ken,2009,41
ken,2010,40
ken,2011,41
ken,2012,41
ken,2013,52
ken,2014,52
ken,2015,52
ken,2016,52
ken,2017,43
ken,2018,44
kgz,1991,36
kgz,1992,35
kgz,1993,35
kgz,1994,35
kgz,1995,35
kgz,1996,35
kgz,1997,35
kgz,1998,35
kgz,1999,35
kgz,2000,33
kgz,2001,34
kgz,2002,33
kgz,2003,33
kgz,2004,33
kgz,2005,39
kgz,2006,40
kgz,2007,37
kgz,2008,38
kgz,2009,39
kgz,2010,44
kgz,2011,53
kgz,2012,53
kgz,2013,53
kgz,2014,53
kgz,2015,55
kgz,2016,54
kgz,2017,53
kgz,2018,52
khm,1975,0
khm,1976,5
khm,1977,5
khm,1978,5
khm,1979,5
khm,1980,5
khm,1981,10
khm,1982,10
khm,1983,10
khm,1984,10
khm,1985,10
khm,1986,10
khm,1987,10
khm,1988,10
khm,1989,10
khm,1990,10
khm,1991,10
khm,1992,18
khm,1993,57
khm,1994,52
khm,1995,52
khm,1996,52
khm,1997,52
khm,1998,42
khm,1999,41
khm,2000,41
khm,2001,41
khm,2002,41
khm,2003,44
khm,2004,44
khm,2005,43
khm,2006,43
khm,2007,43
khm,2008,43
khm,2009,43
khm,2010,43
khm,2011,43
khm,2012,44
khm,2013,45
khm,2014,45
khm,2015,45
khm,2016,45
khm,2017,44
khm,2018,29
kor,1975,29
kor,1976,29
kor,1977,29
kor,1978,29
kor,1979,29
kor,1980,30
kor,1981,29
kor,1982,30
kor,1983,30
kor,1984,30
kor,1985,45
kor,1986,45
kor,1987,62
kor,1988,70
kor,1989,70
kor,1990,70
kor,1991,70
kor,1992,73
kor,1993,74
kor,1994,74
kor,1995,74
kor,1996,78
kor,1997,78
kor,1998,81
kor,1999,81
kor,2000,87
kor,2001,87
kor,2002,88
kor,2003,88
kor,2004,88
kor,2005,88
kor,2006,88
kor,2007,86
kor,2008,80
kor,2009,80
kor,2010,80
kor,2011,80
kor,2012,73
kor,2013,73
kor,2014,73
kor,2015,73
kor,2016,80
kor,2017,85
kor,2018,86
kwt,1975,66
kwt,1976,0
kwt,1977,0
kwt,1978,0
kwt,1979,0
kwt,1980,0
kwt,1981,67
kwt,1982,66
kwt,1983,66
kwt,1984,66
kwt,1985,65
kwt,1986,0
kwt,1987,0
kwt,1988,0
kwt,1989,0
kwt,1990,56
kwt,1991,0
kwt,1992,73
kwt,1993,73
kwt,1994,73
kwt,1995,73
kwt,1996,74
kwt,1997,73
kwt,1998,74
kwt,1999,72
kwt,2000,71
kwt,2001,71
kwt,2002,71
kwt,2003,71
kwt,2004,71
kwt,2005,71
kwt,2006,69
kwt,2007,69
kwt,2008,69
kwt,2009,69
kwt,2010,69
kwt,2011,68
kwt,2012,67
kwt,2013,67
kwt,2014,67
kwt,2015,67
kwt,2016,72
kwt,2017,71
kwt,2018,71
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,16
lao,1990,16
lao,1991,16
lao,1992,19
lao,1993,19
lao,1994,19
lao,1995,19
lao,1996,19
lao,1997,19
lao,1998,19
lao,1999,19
lao,2000,19
lao,2001,19
lao,2002,19
lao,2003,19
lao,2004,19
lao,2005,19
lao,2006,16
lao,2007,16
lao,2008,16
lao,2009,16
lao,2010,16
lao,2011,13
lao,2012,13
lao,2013,13
lao,2014,13
lao,2015,13
lao,2016,15
lao,2017,16
lao,2018,16
lbn,1975,45
lbn,1976,42
lbn,1977,41
lbn,1978,42
lbn,1979,42
lbn,1980,42
lbn,1981,42
lbn,1982,42
lbn,1983,42
lbn,1984,42
lbn,1985,42
lbn,1986,41
lbn,1987,41
lbn,1988,42
lbn,1989,42
lbn,1990,42
lbn,1991,42
lbn,1992,30
lbn,1993,31
lbn,1994,31
lbn,1995,31
lbn,1996,32
lbn,1997,32
lbn,1998,32
lbn,1999,32
lbn,2000,49
lbn,2001,49
lbn,2002,49
lbn,2003,49
lbn,2004,49
lbn,2005,55
lbn,2006,56
lbn,2007,56
lbn,2008,56
lbn,2009,62
lbn,2010,62
lbn,2011,62
lbn,2012,63
lbn,2013,63
lbn,2014,61
lbn,2015,61
lbn,2016,61
lbn,2017,61
lbn,2018,56
lbr,1975,24
lbr,1976,24
lbr,1977,24
lbr,1978,24
lbr,1979,24
lbr,1980,24
