geo,time,hib3_immunized_percent_of_one_year_olds
pan,2007,85
pan,2008,86
pan,2009,85
pan,2010,94
pan,2011,87
pan,2012,85
pan,2013,80
pan,2014,80
pan,2015,73
pan,2016,86
png,2008,52
png,2009,64
png,2010,70
png,2011,61
png,2012,63
png,2013,68
png,2014,62
png,2015,62
png,2016,61
png,2017,50
pry,2003,55
pry,2004,88
pry,2005,87
pry,2006,85
pry,2007,78
pry,2008,76
pry,2009,72
pry,2010,76
pry,2011,76
pry,2012,74
pry,2013,73
pry,2014,74
pry,2015,80
pry,2016,80
pry,2017,79
per,1998,17
per,2000,38
per,2001,33
per,2002,35
per,2003,36
per,2004,91
per,2005,89
per,2006,94
per,2007,93
per,2008,99
per,2009,92
per,2010,93
per,2011,91
per,2012,95
per,2013,88
per,2014,88
per,2015,90
per,2016,89
per,2017,83
phl,2010,1
phl,2011,87
phl,2012,88
phl,2013,89
phl,2014,96
phl,2015,60
phl,2016,91
phl,2017,88
pol,2005,22
pol,2006,31
pol,2007,88
pol,2008,98
pol,2009,99
pol,2010,99
pol,2011,99
pol,2012,99
pol,2013,99
pol,2014,98
pol,2015,98
pol,2016,98
prt,1998,95
prt,2000,86
prt,2002,94
prt,2003,99
prt,2004,95
prt,2005,93
prt,2006,97
prt,2007,97
prt,2008,97
prt,2009,96
prt,2010,97
prt,2011,97
prt,2012,98
prt,2013,98
prt,2014,98
prt,2015,98
prt,2016,98
prt,2017,98
qat,1997,92
qat,1998,94
qat,1999,92
qat,2000,80
qat,2001,93
qat,2002,96
qat,2003,92
qat,2004,96
qat,2005,97
qat,2006,96
qat,2007,94
qat,2009,99
qat,2010,97
qat,2011,93
qat,2012,97
qat,2013,93
qat,2014,89
qat,2015,99
qat,2016,98
qat,2017,97
kor,2014,97
kor,2015,98
kor,2016,98
kor,2017,97
mda,2009,94
mda,2010,63
mda,2011,78
mda,2012,90
mda,2013,89
mda,2014,89
mda,2015,87
mda,2016,89
mda,2017,88
rou,2011,89
rou,2012,92
rou,2015,89
rou,2016,89
rou,2017,82
rus,2012,90
rwa,2002,88
rwa,2003,96
rwa,2004,89
rwa,2005,95
rwa,2006,99
rwa,2007,96
rwa,2008,97
rwa,2009,97
rwa,2010,97
rwa,2011,97
rwa,2012,99
rwa,2013,99
rwa,2014,98
rwa,2015,99
rwa,2016,98
rwa,2017,99
kna,2000,12
kna,2001,99
kna,2002,95
kna,2003,99
kna,2004,95
kna,2005,99
kna,2006,99
kna,2007,99
kna,2008,97
kna,2009,99
kna,2010,96
kna,2011,98
kna,2012,99
kna,2013,97
kna,2014,98
kna,2015,94
kna,2016,98
kna,2017,98
lca,2002,14
lca,2003,84
lca,2004,91
lca,2005,95
lca,2006,85
lca,2007,99
lca,2008,96
lca,2009,95
lca,2010,97
lca,2011,99
lca,2012,98
lca,2013,99
lca,2014,99
lca,2015,99
lca,2017,80
vct,2002,27
vct,2003,27
vct,2004,99
vct,2005,99
vct,2006,99
vct,2007,99
vct,2008,99
vct,2009,99
vct,2010,99
vct,2011,96
vct,2012,97
vct,2013,99
vct,2014,98
vct,2015,99
vct,2016,99
vct,2017,99
wsm,2008,32
wsm,2009,72
wsm,2010,87
wsm,2011,91
wsm,2012,99
wsm,2013,95
wsm,2014,91
wsm,2015,94
wsm,2016,90
smr,1991,65
smr,1999,95
smr,2000,92
smr,2003,96
smr,2004,98
smr,2005,94
smr,2006,95
smr,2007,92
smr,2008,87
smr,2009,92
smr,2010,78
smr,2011,85
smr,2012,96
smr,2013,69
smr,2014,79
smr,2016,65
smr,2017,77
stp,2010,98
stp,2011,96
stp,2012,96
stp,2013,97
stp,2014,95
stp,2015,96
stp,2016,96
stp,2017,95
sau,2000,96
sau,2002,95
sau,2003,95
sau,2004,96
sau,2005,96
sau,2006,96
sau,2007,96
sau,2008,98
sau,2009,98
sau,2010,98
sau,2011,98
sau,2012,98
sau,2013,98
sau,2014,98
sau,2015,98
sau,2016,98
sau,2017,98
sen,2005,36
sen,2006,89
sen,2007,94
sen,2008,88
sen,2009,86
sen,2010,70
sen,2011,83
sen,2012,83
sen,2013,92
sen,2014,89
sen,2015,89
sen,2016,93
sen,2017,91
srb,2006,42
srb,2007,89
srb,2008,98
srb,2009,94
srb,2010,91
srb,2011,93
srb,2012,90
srb,2013,92
srb,2014,94
srb,2015,95
srb,2016,92
srb,2017,95
syc,2010,99
syc,2011,99
syc,2012,98
syc,2013,98
syc,2014,99
syc,2015,97
syc,2016,96
syc,2017,97
sle,2007,79
sle,2008,87
sle,2009,91
sle,2010,76
sle,2011,76
sle,2012,91
sle,2013,92
sle,2014,83
sle,2015,86
sle,2016,84
sle,2017,90
sgp,2013,85
sgp,2014,86
sgp,2015,96
sgp,2016,96
svk,1996,3
svk,1997,30
svk,1998,36
svk,2001,70
svk,2002,92
svk,2003,99
svk,2004,99
svk,2005,99
svk,2006,99
svk,2007,99
svk,2008,99
svk,2009,99
svk,2010,99
svk,2011,99
svk,2012,99
svk,2013,98
svk,2014,97
svk,2015,96
svk,2016,96
svk,2017,96
svn,2001,93
svn,2002,93
svn,2003,95
svn,2004,94
svn,2005,95
svn,2006,97
svn,2007,97
svn,2008,97
svn,2009,96
svn,2010,96
svn,2011,96
svn,2012,96
svn,2013,95
svn,2014,95
svn,2015,95
svn,2016,94
svn,2017,94
slb,2008,87
slb,2009,81
slb,2010,79
slb,2011,88
slb,2012,90
slb,2013,83
slb,2014,77
slb,2015,87
slb,2016,94
slb,2017,80
som,2013,34
som,2014,65
som,2017,63
zaf,2000,88
zaf,2001,78
zaf,2002,76
zaf,2003,94
zaf,2004,89
zaf,2005,97
zaf,2006,99
zaf,2007,97
zaf,2008,98
zaf,2009,12
zaf,2010,91
zaf,2011,87
zaf,2012,83
zaf,2013,91
zaf,2014,95
zaf,2015,93
zaf,2016,84
zaf,2017,84
ssd,2015,55
ssd,2016,45
ssd,2017,59
esp,1998,82
esp,1999,82
esp,2000,92
esp,2001,96
esp,2002,97
esp,2003,98
esp,2004,97
esp,2005,96
esp,2006,98
esp,2007,96
esp,2008,97
esp,2009,96
esp,2010,97
esp,2011,97
esp,2012,97
esp,2013,96
esp,2014,97
esp,2015,97
esp,2016,97
esp,2017,98
lka,2010,99
lka,2011,99
lka,2012,99
lka,2013,99
lka,2014,99
lka,2015,99
lka,2016,99
lka,2017,99
sdn,2008,93
sdn,2009,91
sdn,2010,95
sdn,2011,93
sdn,2012,92
sdn,2013,93
sdn,2014,94
sdn,2015,93
sdn,2016,93
sdn,2017,95
sur,2005,83
sur,2006,84
sur,2007,84
sur,2008,84
sur,2009,87
sur,2010,86
sur,2011,86
sur,2012,84
sur,2013,86
sur,2014,85
sur,2015,89
sur,2016,91
sur,2017,81
swz,2009,72
swz,2010,89
swz,2011,91
swz,2012,95
swz,2013,98
swz,2014,98
swz,2015,90
swz,2016,90
swz,2017,90
swe,1991,55
swe,1992,90
swe,1993,99
swe,1994,99
swe,1995,99
swe,1996,99
swe,1997,99
swe,1998,99
swe,1999,98
swe,2000,98
swe,2001,98
swe,2002,98
swe,2003,99
swe,2004,99
swe,2005,98
swe,2006,98
swe,2007,98
swe,2008,98
swe,2009,98
swe,2010,98
swe,2011,98
swe,2012,98
swe,2013,98
swe,2014,98
swe,2015,98
swe,2016,98
swe,2017,97
che,1998,77
che,1999,91
che,2000,91
che,2001,91
che,2002,91
che,2003,91
che,2004,91
che,2005,93
che,2006,93
che,2007,93
che,2008,95
che,2009,95
che,2010,95
che,2011,95
che,2012,95
che,2013,95
che,2014,95
che,2015,97
che,2016,95
che,2017,95
syr,2001,95
syr,2002,99
syr,2003,99
syr,2004,99
syr,2005,99
syr,2006,99
syr,2007,99
syr,2008,98
syr,2010,99
syr,2011,91
syr,2012,64
syr,2013,60
syr,2014,62
syr,2015,60
syr,2016,61
syr,2017,67
tjk,2008,92
tjk,2009,93
tjk,2010,93
tjk,2011,96
tjk,2012,94
tjk,2013,96
tjk,2014,97
tjk,2015,96
tjk,2016,97
tjk,2017,97
mkd,2008,50
mkd,2009,82
mkd,2010,89
mkd,2011,96
mkd,2012,95
mkd,2013,97
mkd,2014,94
mkd,2015,89
mkd,2016,94
mkd,2017,91
tls,2013,82
tls,2014,77
tls,2015,90
tls,2016,95
tls,2017,81
tgo,2008,48
tgo,2009,89
tgo,2010,92
tgo,2011,92
tgo,2012,84
tgo,2013,84
tgo,2014,87
tgo,2015,88
tgo,2016,89
tgo,2017,90
ton,2005,99
ton,2006,99
ton,2007,99
ton,2008,99
ton,2009,99
ton,2010,99
ton,2011,99
ton,2012,95
ton,2013,99
ton,2014,95
ton,2015,96
ton,2016,96
ton,2017,99
tto,1998,8
tto,1999,49
tto,2000,74
tto,2001,85
tto,2002,59
tto,2003,92
tto,2004,94
tto,2005,95
tto,2006,89
tto,2007,88
tto,2008,90
tto,2009,90
tto,2010,90
tto,2011,90
tto,2012,92
tto,2013,92
tto,2014,92
tto,2015,90
tto,2016,97
tto,2017,89
tun,2003,96
tun,2004,97
tun,2005,80
tun,2011,43
tun,2012,97
tun,2013,98
tun,2014,98
tun,2015,98
tun,2016,98
tun,2017,98
tur,2007,91
tur,2008,96
tur,2009,96
tur,2010,97
tur,2011,97
tur,2012,97
tur,2013,98
tur,2014,96
tur,2015,97
tur,2016,98
tkm,2010,58
tkm,2011,71
tkm,2012,97
tkm,2013,97
tkm,2014,97
tkm,2015,99
tkm,2016,98
tkm,2017,99
tuv,2009,84
tuv,2010,89
tuv,2011,96
tuv,2012,97
tuv,2013,90
tuv,2014,89
tuv,2015,96
tuv,2016,94
tuv,2017,96
uga,2002,42
uga,2003,63
uga,2004,87
uga,2005,84
uga,2006,80
uga,2007,85
uga,2008,79
uga,2009,83
uga,2010,80
uga,2011,82
uga,2012,78
uga,2013,97
uga,2014,99
uga,2015,89
uga,2016,93
uga,2017,94
ukr,2006,11
ukr,2008,81
ukr,2010,51
ukr,2011,26
ukr,2012,83
ukr,2015,38
ukr,2016,47
ukr,2017,39
are,1999,94
are,2000,92
are,2001,92
are,2002,94
are,2003,94
are,2004,94
are,2005,94
are,2006,92
are,2007,92
are,2008,92
are,2010,94
are,2012,99
are,2013,99
are,2014,99
are,2015,99
are,2016,99
are,2017,98
gbr,1993,89
gbr,1994,93
gbr,1996,95
gbr,1997,92
gbr,1998,91
gbr,1999,92
gbr,2000,91
gbr,2001,91
gbr,2002,91
gbr,2003,91
gbr,2004,92
gbr,2005,91
gbr,2006,92
gbr,2007,92
gbr,2008,92
gbr,2009,93
gbr,2010,94
gbr,2011,95
gbr,2012,95
gbr,2013,95
gbr,2014,95
gbr,2015,95
gbr,2016,94
tza,2009,85
tza,2010,91
tza,2011,92
tza,2012,92
tza,2013,91
tza,2014,97
tza,2015,98
tza,2016,97
tza,2017,97
usa,1995,91
usa,1996,91
usa,1997,93
usa,1998,93
usa,1999,94
usa,2000,93
usa,2001,93
usa,2002,93
usa,2003,94
usa,2004,94
usa,2005,94
usa,2006,93
usa,2007,93
usa,2008,91
usa,2009,84
usa,2010,88
usa,2011,94
usa,2012,93
usa,2013,93
usa,2014,93
usa,2015,93
usa,2016,93
usa,2017,92
ury,1997,84
ury,1998,75
ury,1999,93
ury,2000,88
ury,2001,90
ury,2002,95
ury,2003,91
ury,2004,94
ury,2005,96
ury,2006,95
ury,2007,94
ury,2008,94
ury,2009,95
ury,2010,95
ury,2011,95
ury,2012,95
ury,2013,95
ury,2014,95
ury,2015,95
ury,2016,95
uzb,2009,98
uzb,2010,99
uzb,2011,99
uzb,2012,99
uzb,2013,99
uzb,2014,99
uzb,2015,99
uzb,2016,99
uzb,2017,99
vut,2011,92
vut,2012,95
vut,2013,75
vut,2014,86
vut,2015,80
vut,2016,81
vut,2017,85
ven,2000,2
ven,2001,34
ven,2002,59
ven,2003,54
ven,2004,60
ven,2005,87
ven,2006,71
ven,2007,62
ven,2008,51
ven,2009,84
ven,2010,78
ven,2011,78
ven,2012,81
ven,2013,82
ven,2014,78
ven,2015,87
ven,2016,84
vnm,2010,63
vnm,2011,95
vnm,2012,97
vnm,2013,59
vnm,2014,95
vnm,2015,97
vnm,2016,96
vnm,2017,94
yem,2005,55
yem,2006,85
yem,2007,87
yem,2008,87
yem,2009,86
yem,2010,87
yem,2011,81
yem,2012,82
yem,2013,88
yem,2014,88
yem,2015,84
yem,2016,86
yem,2017,83
zmb,2004,94
zmb,2005,91
zmb,2006,97
zmb,2007,92
zmb,2008,95
zmb,2009,98
zmb,2010,84
zmb,2011,81
zmb,2012,78
zmb,2013,79
zmb,2014,86
zmb,2015,90
zmb,2016,99
zmb,2017,94
zwe,2008,75
zwe,2009,73
zwe,2010,89
zwe,2011,93
zwe,2012,95
zwe,2014,91
zwe,2015,96
zwe,2016,90
zwe,2017,89
