geo,time,children_and_elderly_per_100_adults
esh,2069,56.422
esh,2070,56.862
esh,2071,57.366
esh,2072,57.89
esh,2073,58.433
esh,2074,58.987
esh,2075,59.546
esh,2076,60.138
esh,2077,60.727
esh,2078,61.317
esh,2079,61.909
esh,2080,62.503
esh,2081,63.093
esh,2082,63.676
esh,2083,64.257
esh,2084,64.833
esh,2085,65.398
esh,2086,65.917
esh,2087,66.431
esh,2088,66.937
esh,2089,67.431
esh,2090,67.916
esh,2091,68.332
esh,2092,68.735
esh,2093,69.139
esh,2094,69.548
esh,2095,69.964
esh,2096,70.279
esh,2097,70.61
esh,2098,70.96
esh,2099,71.321
esh,2100,71.69
esp,1950,50.868
esp,1951,50.921
esp,1952,51.118
esp,1953,51.532
esp,1954,52.075
esp,1955,52.624
esp,1956,53.158
esp,1957,53.773
esp,1958,54.345
esp,1959,54.797
esp,1960,55.132
esp,1961,55.722
esp,1962,56.076
esp,1963,56.343
esp,1964,56.715
esp,1965,57.263
esp,1966,57.863
esp,1967,58.591
esp,1968,59.361
esp,1969,60.038
esp,1970,60.553
esp,1971,60.704
esp,1972,60.778
esp,1973,60.751
esp,1974,60.617
esp,1975,60.384
esp,1976,60.356
esp,1977,60.16
esp,1978,59.806
esp,1979,59.295
esp,1980,58.624
esp,1981,57.975
esp,1982,57.121
esp,1983,56.157
esp,1984,55.2
esp,1985,54.311
esp,1986,53.3
esp,1987,52.462
esp,1988,51.702
esp,1989,50.905
esp,1990,50.046
esp,1991,49.287
esp,1992,48.469
esp,1993,47.675
esp,1994,47.018
esp,1995,46.552
esp,1996,46.216
esp,1997,45.996
esp,1998,45.877
esp,1999,45.815
esp,2000,45.791
esp,2001,45.434
esp,2002,45.154
esp,2003,44.96
esp,2004,44.847
esp,2005,44.816
esp,2006,45.065
esp,2007,45.352
esp,2008,45.696
esp,2009,46.103
esp,2010,46.547
esp,2011,47.426
esp,2012,48.287
esp,2013,49.129
esp,2014,49.956
esp,2015,50.764
esp,2016,51.102
esp,2017,51.519
esp,2018,51.972
esp,2019,52.406
esp,2020,52.813
esp,2021,53.29
esp,2022,53.715
esp,2023,54.163
esp,2024,54.744
esp,2025,55.506
esp,2026,56.296
esp,2027,57.311
esp,2028,58.5
esp,2029,59.771
esp,2030,61.087
esp,2031,62.336
esp,2032,63.634
esp,2033,65.029
esp,2034,66.584
esp,2035,68.33
esp,2036,70.061
esp,2037,71.96
esp,2038,74.021
esp,2039,76.219
esp,2040,78.524
esp,2041,80.698
esp,2042,82.988
esp,2043,85.295
esp,2044,87.473
esp,2045,89.422
esp,2046,90.832
esp,2047,91.968
esp,2048,92.869
esp,2049,93.589
esp,2050,94.15
esp,2051,94.174
esp,2052,94.06
esp,2053,93.834
esp,2054,93.531
esp,2055,93.18
esp,2056,92.462
esp,2057,91.785
esp,2058,91.133
esp,2059,90.476
esp,2060,89.812
esp,2061,88.835
esp,2062,87.907
esp,2063,87.086
esp,2064,86.434
esp,2065,85.975
esp,2066,85.377
esp,2067,85.006
esp,2068,84.866
esp,2069,84.929
esp,2070,85.17
esp,2071,85.328
esp,2072,85.739
esp,2073,86.298
esp,2074,86.884
esp,2075,87.45
esp,2076,87.754
esp,2077,88.015
esp,2078,88.284
esp,2079,88.632
esp,2080,89.077
esp,2081,89.246
esp,2082,89.483
esp,2083,89.784
esp,2084,90.123
esp,2085,90.469
esp,2086,90.47
esp,2087,90.509
esp,2088,90.572
esp,2089,90.656
esp,2090,90.779
esp,2091,90.573
esp,2092,90.413
esp,2093,90.33
esp,2094,90.34
esp,2095,90.435
esp,2096,90.191
esp,2097,90.072
esp,2098,90.072
esp,2099,90.166
esp,2100,90.344
est,1950,56.661
est,1951,55.873
est,1952,54.567
est,1953,53.297
est,1954,52.322
est,1955,51.681
est,1956,50.669
est,1957,50.246
est,1958,50.25
est,1959,50.454
est,1960,50.709
est,1961,51.078
est,1962,51.246
est,1963,51.223
est,1964,51.103
est,1965,50.966
est,1966,51.022
est,1967,51.025
est,1968,51.011
est,1969,51.018
est,1970,51.066
est,1971,51.197
est,1972,51.344
est,1973,51.479
est,1974,51.538
est,1975,51.501
est,1976,51.815
est,1977,51.977
est,1978,52.018
est,1979,51.971
est,1980,51.837
est,1981,51.562
est,1982,51.254
est,1983,50.948
est,1984,50.671
est,1985,50.459
est,1986,50.565
est,1987,50.735
est,1988,50.947
est,1989,51.128
est,1990,51.169
est,1991,51.734
est,1992,52.06
est,1993,52.162
est,1994,52.123
est,1995,52.022
est,1996,51.203
est,1997,50.456
est,1998,49.77
est,1999,49.082
est,2000,48.374
est,2001,48.04
est,2002,47.733
est,2003,47.424
est,2004,47.127
est,2005,46.871
est,2006,47.053
est,2007,47.23
est,2008,47.486
est,2009,47.899
est,2010,48.494
est,2011,49.413
est,2012,50.334
est,2013,51.287
est,2014,52.328
est,2015,53.486
est,2016,54.449
est,2017,55.696
est,2018,57.033
est,2019,58.181
est,2020,59.018
est,2021,59.875
est,2022,60.363
est,2023,60.601
est,2024,60.812
est,2025,61.116
est,2026,61.527
est,2027,62.023
est,2028,62.54
est,2029,62.93
est,2030,63.107
est,2031,63.116
est,2032,62.991
est,2033,62.817
est,2034,62.738
est,2035,62.857
est,2036,63.231
est,2037,63.822
est,2038,64.556
est,2039,65.322
est,2040,66.048
est,2041,66.786
est,2042,67.482
est,2043,68.193
est,2044,68.977
est,2045,69.852
est,2046,70.765
est,2047,71.753
est,2048,72.819
est,2049,73.976
est,2050,75.234
est,2051,76.538
est,2052,77.96
est,2053,79.403
est,2054,80.705
est,2055,81.74
est,2056,82.442
est,2057,82.939
est,2058,83.151
est,2059,83.012
est,2060,82.519
est,2061,81.598
est,2062,80.351
est,2063,78.962
est,2064,77.653
est,2065,76.532
est,2066,75.436
est,2067,74.574
est,2068,73.937
est,2069,73.524
est,2070,73.362
est,2071,73.394
est,2072,73.729
est,2073,74.281
est,2074,74.904
est,2075,75.487
est,2076,75.906
est,2077,76.29
est,2078,76.678
est,2079,77.111
est,2080,77.594
est,2081,77.988
est,2082,78.473
est,2083,78.995
est,2084,79.492
est,2085,79.943
est,2086,80.27
est,2087,80.608
est,2088,80.914
est,2089,81.163
est,2090,81.366
est,2091,81.316
est,2092,81.195
est,2093,81.052
est,2094,80.939
est,2095,80.869
est,2096,80.468
est,2097,80.147
est,2098,79.926
est,2099,79.787
est,2100,79.704
eth,1950,89.014
eth,1951,89.458
eth,1952,89.27
eth,1953,88.819
eth,1954,88.201
eth,1955,87.39
eth,1956,87.487
eth,1957,87.343
eth,1958,86.944
eth,1959,86.315
eth,1960,85.529
eth,1961,85.816
eth,1962,85.797
eth,1963,85.608
eth,1964,85.377
eth,1965,85.156
eth,1966,85.981
eth,1967,86.536
eth,1968,86.919
eth,1969,87.241
eth,1970,87.56
eth,1971,88.555
eth,1972,89.495
eth,1973,90.316
eth,1974,90.866
eth,1975,91.033
eth,1976,91.521
eth,1977,91.838
eth,1978,92.138
eth,1979,92.608
eth,1980,93.343
eth,1981,94.59
eth,1982,95.527
eth,1983,96.176
eth,1984,96.524
eth,1985,96.6
eth,1986,97.329
eth,1987,97.694
eth,1988,97.838
eth,1989,97.865
eth,1990,97.799
eth,1991,98.485
eth,1992,98.904
eth,1993,99.089
eth,1994,99.063
eth,1995,98.827
eth,1996,99.164
eth,1997,99.259
eth,1998,99.15
eth,1999,98.848
eth,2000,98.371
eth,2001,98.621
eth,2002,98.519
eth,2003,98.19
eth,2004,97.73
eth,2005,97.135
eth,2006,96.449
eth,2007,95.556
eth,2008,94.412
eth,2009,93
eth,2010,91.364
eth,2011,89.504
eth,2012,87.569
eth,2013,85.58
eth,2014,83.568
eth,2015,81.568
eth,2016,79.834
eth,2017,78.066
eth,2018,76.33
eth,2019,74.694
eth,2020,73.182
eth,2021,71.894
eth,2022,70.675
eth,2023,69.511
eth,2024,68.372
eth,2025,67.241
eth,2026,66.193
eth,2027,65.146
eth,2028,64.102
eth,2029,63.069
eth,2030,62.048
eth,2031,61.107
eth,2032,60.163
eth,2033,59.227
eth,2034,58.312
eth,2035,57.429
eth,2036,56.619
eth,2037,55.836
eth,2038,55.077
eth,2039,54.333
eth,2040,53.606
eth,2041,52.945
eth,2042,52.293
eth,2043,51.671
eth,2044,51.101
eth,2045,50.597
eth,2046,50.185
eth,2047,49.826
eth,2048,49.511
eth,2049,49.222
eth,2050,48.952
eth,2051,48.72
eth,2052,48.503
eth,2053,48.315
eth,2054,48.176
eth,2055,48.097
eth,2056,48.077
eth,2057,48.1
eth,2058,48.17
eth,2059,48.291
eth,2060,48.464
eth,2061,48.671
eth,2062,48.92
eth,2063,49.204
eth,2064,49.513
eth,2065,49.84
eth,2066,50.16
eth,2067,50.492
eth,2068,50.831
eth,2069,51.176
eth,2070,51.526
eth,2071,51.84
eth,2072,52.149
eth,2073,52.463
eth,2074,52.794
eth,2075,53.148
eth,2076,53.47
eth,2077,53.808
eth,2078,54.165
eth,2079,54.545
eth,2080,54.952
eth,2081,55.329
eth,2082,55.726
eth,2083,56.147
eth,2084,56.592
eth,2085,57.06
eth,2086,57.488
eth,2087,57.933
eth,2088,58.397
eth,2089,58.879
eth,2090,59.378
eth,2091,59.828
eth,2092,60.296
eth,2093,60.78
eth,2094,61.274
eth,2095,61.776
eth,2096,62.219
eth,2097,62.673
eth,2098,63.138
eth,2099,63.615
eth,2100,64.106
fin,1950,57.221
fin,1951,58.307
fin,1952,58.461
fin,1953,58.765
fin,1954,59.437
fin,1955,60.251
fin,1956,60.14
fin,1957,60.646
fin,1958,61.176
fin,1959,61.201
fin,1960,60.55
fin,1961,59.974
fin,1962,58.764
fin,1963,57.164
fin,1964,55.608
fin,1965,54.309
fin,1966,53.476
fin,1967,52.749
fin,1968,52.126
fin,1969,51.552
fin,1970,51.005
fin,1971,50.433
fin,1972,49.872
fin,1973,49.337
fin,1974,48.852
fin,1975,48.427
fin,1976,48.141
fin,1977,48.055
fin,1978,48.036
fin,1979,47.927
fin,1980,47.677
fin,1981,47.666
fin,1982,47.377
fin,1983,47.001
fin,1984,46.787
fin,1985,46.832
fin,1986,46.944
fin,1987,47.276
fin,1988,47.741
fin,1989,48.203
fin,1990,48.598
fin,1991,48.922
fin,1992,49.276
fin,1993,49.591
fin,1994,49.782
fin,1995,49.805
fin,1996,50.015
fin,1997,49.933
fin,1998,49.691
fin,1999,49.485
fin,2000,49.412
fin,2001,49.299
fin,2002,49.416
fin,2003,49.657
fin,2004,49.85
fin,2005,49.927
fin,2006,50.078
fin,2007,50.067
fin,2008,50.01
fin,2009,50.156
fin,2010,50.692
fin,2011,51.665
fin,2012,53.045
fin,2013,54.758
fin,2014,56.571
fin,2015,58.267
fin,2016,59.653
fin,2017,60.902
fin,2018,62.007
fin,2019,63.004
fin,2020,63.927
fin,2021,64.78
fin,2022,65.545
fin,2023,66.236
fin,2024,66.885
fin,2025,67.517
fin,2026,68.104
fin,2027,68.654
fin,2028,69.19
fin,2029,69.726
fin,2030,70.261
fin,2031,70.671
fin,2032,71.134
fin,2033,71.552
fin,2034,71.802
fin,2035,71.84
fin,2036,71.556
fin,2037,71.049
fin,2038,70.494
fin,2039,70.09
fin,2040,69.908
fin,2041,69.796
fin,2042,69.966
fin,2043,70.295
fin,2044,70.634
fin,2045,70.938
fin,2046,71.225
fin,2047,71.52
fin,2048,71.837
fin,2049,72.177
fin,2050,72.515
fin,2051,72.701
fin,2052,72.887
fin,2053,73.095
fin,2054,73.368
fin,2055,73.732
fin,2056,74.053
fin,2057,74.496
fin,2058,75.01
fin,2059,75.49
fin,2060,75.865
fin,2061,76.009
fin,2062,76.115
fin,2063,76.165
fin,2064,76.186
fin,2065,76.23
fin,2066,76.115
fin,2067,75.996
fin,2068,75.956
fin,2069,76.051
fin,2070,76.272
fin,2071,76.339
fin,2072,76.58
fin,2073,76.93
fin,2074,77.315
fin,2075,77.713
fin,2076,77.931
fin,2077,78.202
fin,2078,78.519
fin,2079,78.879
fin,2080,79.28
fin,2081,79.459
fin,2082,79.674
fin,2083,79.95
fin,2084,80.296
fin,2085,80.691
fin,2086,80.844
fin,2087,81.092
fin,2088,81.388
fin,2089,81.699
fin,2090,82.033
fin,2091,82.143
fin,2092,82.281
fin,2093,82.469
fin,2094,82.726
fin,2095,83.049
fin,2096,83.091
fin,2097,83.204
fin,2098,83.383
fin,2099,83.621
fin,2100,83.916
fji,1950,97.94
fji,1951,99.059
fji,1952,99.897
fji,1953,100.614
fji,1954,101.22
fji,1955,101.622
fji,1956,101.884
fji,1957,102.147
fji,1958,102.275
fji,1959,102.19
fji,1960,101.875
fji,1961,101.69
fji,1962,100.884
fji,1963,99.647
fji,1964,98.129
fji,1965,96.331
fji,1966,94.621
fji,1967,92.667
fji,1968,90.461
fji,1969,87.979
fji,1970,85.264
fji,1971,83.309
fji,1972,81.14
fji,1973,78.841
fji,1974,76.533
fji,1975,74.316
fji,1976,73.879
fji,1977,73.4
fji,1978,72.876
fji,1979,72.357
fji,1980,71.899
fji,1981,71.657
fji,1982,71.472
fji,1983,71.512
fji,1984,71.731
fji,1985,71.898
fji,1986,71.858
fji,1987,71.698
fji,1988,71.4
fji,1989,71.002
fji,1990,70.564
fji,1991,69.782
fji,1992,68.99
fji,1993,68.068
fji,1994,66.907
fji,1995,65.533
fji,1996,65.22
fji,1997,64.582
fji,1998,63.814
fji,1999,63.118
fji,2000,62.499
fji,2001,60.072
fji,2002,58.052
fji,2003,56.27
fji,2004,54.579
fji,2005,53.005
fji,2006,52.939
fji,2007,52.652
fji,2008,52.193
fji,2009,51.656
fji,2010,51.124
fji,2011,51.513
fji,2012,51.848
fji,2013,52.177
fji,2014,52.517
fji,2015,52.848
fji,2016,53.054
fji,2017,53.288
fji,2018,53.496
fji,2019,53.618
fji,2020,53.642
fji,2021,53.678
fji,2022,53.634
fji,2023,53.519
fji,2024,53.375
fji,2025,53.237
fji,2026,53.231
fji,2027,53.222
fji,2028,53.199
fji,2029,53.145
fji,2030,53.053
fji,2031,53.046
fji,2032,53.011
fji,2033,52.952
fji,2034,52.871
fji,2035,52.768
fji,2036,52.755
fji,2037,52.72
fji,2038,52.682
fji,2039,52.669
fji,2040,52.701
fji,2041,52.869
fji,2042,53.073
fji,2043,53.304
fji,2044,53.558
fji,2045,53.836
fji,2046,54.246
fji,2047,54.684
fji,2048,55.106
fji,2049,55.461
fji,2050,55.718
fji,2051,55.974
fji,2052,56.132
fji,2053,56.224
fji,2054,56.303
fji,2055,56.399
fji,2056,56.587
fji,2057,56.8
fji,2058,57.003
fji,2059,57.15
fji,2060,57.219
fji,2061,57.286
fji,2062,57.303
fji,2063,57.285
fji,2064,57.267
fji,2065,57.274
fji,2066,57.359
fji,2067,57.464
fji,2068,57.617
fji,2069,57.856
fji,2070,58.208
fji,2071,58.715
fji,2072,59.342
fji,2073,60.053
fji,2074,60.796
fji,2075,61.53
fji,2076,62.298
fji,2077,63.081
fji,2078,63.849
fji,2079,64.583
fji,2080,65.274
fji,2081,65.934
fji,2082,66.552
fji,2083,67.137
fji,2084,67.697
fji,2085,68.232
fji,2086,68.701
fji,2087,69.169
fji,2088,69.623
fji,2089,70.066
fji,2090,70.514
fji,2091,70.9
fji,2092,71.302
fji,2093,71.725
fji,2094,72.175
fji,2095,72.655
fji,2096,73.061
fji,2097,73.512
fji,2098,74.001
fji,2099,74.514
fji,2100,75.043
fra,1950,51.62
fra,1951,52.641
fra,1952,52.992
fra,1953,53.616
fra,1954,54.686
fra,1955,55.997
fra,1956,56.688
fra,1957,57.988
fra,1958,59.396
fra,1959,60.432
fra,1960,60.91
fra,1961,61.407
fra,1962,61.322
fra,1963,60.857
fra,1964,60.375
fra,1965,60.047
fra,1966,60.116
fra,1967,60.164
fra,1968,60.208
fra,1969,60.229
fra,1970,60.214
fra,1971,60.126
fra,1972,60.051
fra,1973,59.939
fra,1974,59.698
fra,1975,59.272
fra,1976,59.108
fra,1977,58.73
fra,1978,58.127
fra,1979,57.309
fra,1980,56.302
fra,1981,55.063
fra,1982,53.783
fra,1983,52.559
fra,1984,51.511
fra,1985,50.726
fra,1986,50.656
fra,1987,50.689
fra,1988,50.816
fra,1989,51.017
fra,1990,51.244
fra,1991,51.535
fra,1992,51.875
fra,1993,52.237
fra,1994,52.563
fra,1995,52.827
fra,1996,53.044
fra,1997,53.25
fra,1998,53.417
fra,1999,53.53
fra,2000,53.593
fra,2001,53.776
fra,2002,53.897
fra,2003,53.976
fra,2004,54.021
fra,2005,54.036
fra,2006,54.103
fra,2007,54.146
fra,2008,54.232
fra,2009,54.485
fra,2010,54.992
fra,2011,55.761
fra,2012,56.775
fra,2013,57.961
fra,2014,59.173
fra,2015,60.267
fra,2016,61.054
fra,2017,61.736
fra,2018,62.353
fra,2019,62.919
fra,2020,63.476
fra,2021,64
fra,2022,64.508
fra,2023,65.034
fra,2024,65.605
fra,2025,66.224
fra,2026,66.779
fra,2027,67.412
fra,2028,68.098
fra,2029,68.794
fra,2030,69.482
fra,2031,70.048
fra,2032,70.619
fra,2033,71.195
fra,2034,71.809
fra,2035,72.486
fra,2036,73.033
fra,2037,73.617
fra,2038,74.236
fra,2039,74.824
fra,2040,75.305
fra,2041,75.443
fra,2042,75.529
fra,2043,75.563
fra,2044,75.584
fra,2045,75.648
fra,2046,75.593
fra,2047,75.604
fra,2048,75.675
fra,2049,75.782
fra,2050,75.897
fra,2051,75.812
fra,2052,75.772
fra,2053,75.763
fra,2054,75.759
fra,2055,75.742
fra,2056,75.506
fra,2057,75.291
fra,2058,75.115
fra,2059,75.008
fra,2060,74.996
fra,2061,74.86
fra,2062,74.834
fra,2063,74.927
fra,2064,75.125
fra,2065,75.408
fra,2066,75.548
fra,2067,75.81
fra,2068,76.151
fra,2069,76.54
fra,2070,76.973
fra,2071,77.214
fra,2072,77.491
fra,2073,77.83
fra,2074,78.241
fra,2075,78.699
fra,2076,78.896
fra,2077,79.16
fra,2078,79.471
fra,2079,79.811
fra,2080,80.182
fra,2081,80.317
fra,2082,80.506
fra,2083,80.742
fra,2084,81.02
fra,2085,81.344
fra,2086,81.414
fra,2087,81.53
fra,2088,81.714
fra,2089,81.975
fra,2090,82.304
fra,2091,82.366
fra,2092,82.513
fra,2093,82.739
fra,2094,83.033
fra,2095,83.393
fra,2096,83.496
fra,2097,83.686
fra,2098,83.963
fra,2099,84.317
fra,2100,84.742
fsm,1950,80.14
fsm,1951,81.947
fsm,1952,84.916
fsm,1953,87.213
fsm,1954,88.44
fsm,1955,89.007
fsm,1956,91.646
fsm,1957,92.697
fsm,1958,93.279
fsm,1959,94.248
fsm,1960,95.802
fsm,1961,96.729
fsm,1962,98.596
fsm,1963,100.686
fsm,1964,102.037
fsm,1965,102.261
fsm,1966,102.326
fsm,1967,101.488
fsm,1968,100.116
fsm,1969,98.61
fsm,1970,97.153
fsm,1971,98.723
fsm,1972,100.418
fsm,1973,102.263
fsm,1974,104.354
fsm,1975,106.887
fsm,1976,105.877
fsm,1977,105.062
fsm,1978,104.499
fsm,1979,104.049
fsm,1980,103.602
fsm,1981,102.273
fsm,1982,101.188
fsm,1983,100.04
fsm,1984,98.531
fsm,1985,96.593
fsm,1986,95.923
fsm,1987,94.697
fsm,1988,93.222
fsm,1989,91.983
fsm,1990,91.152
fsm,1991,90.947
fsm,1992,90.997
fsm,1993,90.875
fsm,1994,90.199
fsm,1995,88.92
fsm,1996,87.329
fsm,1997,85.629
fsm,1998,83.591
fsm,1999,81.217
fsm,2000,78.693
fsm,2001,78.349
fsm,2002,77.68
fsm,2003,76.824
fsm,2004,75.869
fsm,2005,74.835
fsm,2006,73.587
fsm,2007,72.341
fsm,2008,71.108
fsm,2009,69.907
fsm,2010,68.763
fsm,2011,67.193
fsm,2012,65.74
fsm,2013,64.426
fsm,2014,63.296
fsm,2015,62.404
fsm,2016,61.64
fsm,2017,61.083
fsm,2018,60.715
fsm,2019,60.469
fsm,2020,60.323
fsm,2021,60.293
fsm,2022,60.314
fsm,2023,60.379
fsm,2024,60.483
fsm,2025,60.599
fsm,2026,60.631
fsm,2027,60.639
fsm,2028,60.585
fsm,2029,60.425
fsm,2030,60.125
fsm,2031,59.73
fsm,2032,59.216
fsm,2033,58.54
fsm,2034,57.692
fsm,2035,56.656
fsm,2036,55.514
fsm,2037,54.253
fsm,2038,52.906
fsm,2039,51.517
fsm,2040,50.144
fsm,2041,48.887
fsm,2042,47.665
fsm,2043,46.532
fsm,2044,45.564
fsm,2045,44.812
fsm,2046,44.419
fsm,2047,44.228
fsm,2048,44.203
fsm,2049,44.277
fsm,2050,44.422
fsm,2051,44.764
fsm,2052,45.168
fsm,2053,45.65
fsm,2054,46.227
fsm,2055,46.912
fsm,2056,47.734
fsm,2057,48.63
fsm,2058,49.577
fsm,2059,50.558
fsm,2060,51.55
fsm,2061,52.521
fsm,2062,53.479
fsm,2063,54.391
fsm,2064,55.226
fsm,2065,55.958
fsm,2066,56.526
fsm,2067,56.983
fsm,2068,57.32
fsm,2069,57.541
fsm,2070,57.651
fsm,2071,57.627
fsm,2072,57.501
fsm,2073,57.298
fsm,2074,57.054
fsm,2075,56.784
fsm,2076,56.545
fsm,2077,56.298
fsm,2078,56.062
fsm,2079,55.874
fsm,2080,55.768
fsm,2081,55.829
fsm,2082,55.966
fsm,2083,56.187
fsm,2084,56.484
fsm,2085,56.87
fsm,2086,57.424
fsm,2087,58.055
fsm,2088,58.754
fsm,2089,59.496
fsm,2090,60.268
fsm,2091,61.13
fsm,2092,62.025
fsm,2093,62.914
fsm,2094,63.781
fsm,2095,64.595
fsm,2096,65.375
fsm,2097,66.107
fsm,2098,66.777
fsm,2099,67.361
fsm,2100,67.851
gab,1950,56.885
gab,1951,57.608
gab,1952,57.992
gab,1953,58.207
gab,1954,58.337
gab,1955,58.406
gab,1956,59.252
gab,1957,60.01
gab,1958,60.667
gab,1959,61.192
gab,1960,61.574
gab,1961,62.44
gab,1962,63.099
gab,1963,63.621
gab,1964,64.09
gab,1965,64.559
gab,1966,65.631
gab,1967,66.585
gab,1968,67.449
gab,1969,68.23
gab,1970,68.93
gab,1971,70.881
gab,1972,72.575
gab,1973,74.08
gab,1974,75.464
gab,1975,76.757
gab,1976,78.377
gab,1977,79.841
gab,1978,81.145
gab,1979,82.266
gab,1980,83.208
gab,1981,84.534
gab,1982,85.612
gab,1983,86.484
gab,1984,87.2
gab,1985,87.795
gab,1986,88.747
gab,1987,89.469
gab,1988,90.015
gab,1989,90.422
gab,1990,90.697
gab,1991,91.169
gab,1992,91.432
gab,1993,91.489
gab,1994,91.337
gab,1995,90.978
gab,1996,90.573
gab,1997,89.979
gab,1998,89.204
gab,1999,88.246
gab,2000,87.114
gab,2001,86.215
gab,2002,85.104
gab,2003,83.86
gab,2004,82.581
gab,2005,81.329
gab,2006,80.233
gab,2007,79.195
gab,2008,78.198
gab,2009,77.215
gab,2010,76.247
gab,2011,75.664
gab,2012,75.036
gab,2013,74.394
gab,2014,73.753
gab,2015,73.106
gab,2016,72.641
gab,2017,72.06
gab,2018,71.407
gab,2019,70.725
gab,2020,70.029
gab,2021,69.258
gab,2022,68.534
gab,2023,67.799
gab,2024,66.979
gab,2025,66.054
gab,2026,65.223
gab,2027,64.278
gab,2028,63.283
gab,2029,62.326
gab,2030,61.453
gab,2031,60.717
gab,2032,60.035
gab,2033,59.402
gab,2034,58.792
gab,2035,58.194
gab,2036,57.682
gab,2037,57.18
gab,2038,56.695
gab,2039,56.238
gab,2040,55.814
gab,2041,55.469
gab,2042,55.141
gab,2043,54.837
gab,2044,54.565
gab,2045,54.331
gab,2046,54.164
gab,2047,54.02
gab,2048,53.898
gab,2049,53.799
gab,2050,53.722
gab,2051,53.696
gab,2052,53.676
gab,2053,53.664
gab,2054,53.656
gab,2055,53.652
gab,2056,53.669
gab,2057,53.675
gab,2058,53.675
gab,2059,53.674
gab,2060,53.677
gab,2061,53.68
gab,2062,53.684
gab,2063,53.686
gab,2064,53.681
gab,2065,53.669
gab,2066,53.66
gab,2067,53.638
gab,2068,53.617
gab,2069,53.62
gab,2070,53.659
gab,2071,53.727
gab,2072,53.817
gab,2073,53.936
gab,2074,54.092
gab,2075,54.287
gab,2076,54.516
gab,2077,54.773
gab,2078,55.049
gab,2079,55.331
gab,2080,55.609
gab,2081,55.868
gab,2082,56.119
gab,2083,56.366
gab,2084,56.613
gab,2085,56.864
gab,2086,57.102
gab,2087,57.335
gab,2088,57.568
gab,2089,57.805
gab,2090,58.048
gab,2091,58.266
gab,2092,58.488
gab,2093,58.715
gab,2094,58.949
gab,2095,59.192
gab,2096,59.406
gab,2097,59.626
gab,2098,59.855
gab,2099,60.097
gab,2100,60.354
gbr,1950,49.895
gbr,1951,50.531
gbr,1952,50.627
gbr,1953,50.863
gbr,1954,51.37
gbr,1955,51.993
gbr,1956,52.094
gbr,1957,52.601
gbr,1958,53.166
gbr,1959,53.519
gbr,1960,53.61
gbr,1961,54.168
gbr,1962,54.378
gbr,1963,54.417
gbr,1964,54.572
gbr,1965,54.966
gbr,1966,55.894
gbr,1967,56.818
gbr,1968,57.732
gbr,1969,58.556
gbr,1970,59.216
gbr,1971,59.803
gbr,1972,60.248
gbr,1973,60.486
gbr,1974,60.45
gbr,1975,60.124
gbr,1976,59.731
gbr,1977,59.115
gbr,1978,58.281
gbr,1979,57.279
gbr,1980,56.177
gbr,1981,55.285
gbr,1982,54.345
gbr,1983,53.454
gbr,1984,52.716
gbr,1985,52.189
gbr,1986,52.222
gbr,1987,52.349
gbr,1988,52.567
gbr,1989,52.847
gbr,1990,53.146
gbr,1991,53.495
gbr,1992,53.867
gbr,1993,54.224
gbr,1994,54.491
gbr,1995,54.618
gbr,1996,54.611
gbr,1997,54.473
gbr,1998,54.228
gbr,1999,53.914
gbr,2000,53.555
gbr,2001,53.189
gbr,2002,52.746
gbr,2003,52.276
gbr,2004,51.839
gbr,2005,51.478
gbr,2006,51.288
gbr,2007,51.172
gbr,2008,51.118
gbr,2009,51.124
gbr,2010,51.218
gbr,2011,51.991
gbr,2012,52.746
gbr,2013,53.52
gbr,2014,54.323
gbr,2015,55.122
gbr,2016,55.703
gbr,2017,56.346
gbr,2018,56.993
gbr,2019,57.559
gbr,2020,58.025
gbr,2021,58.513
gbr,2022,58.886
gbr,2023,59.209
gbr,2024,59.595
gbr,2025,60.104
gbr,2026,60.693
gbr,2027,61.375
gbr,2028,62.123
gbr,2029,62.877
gbr,2030,63.602
gbr,2031,64.248
gbr,2032,64.89
gbr,2033,65.495
gbr,2034,66.029
gbr,2035,66.481
gbr,2036,66.792
gbr,2037,67.02
gbr,2038,67.205
gbr,2039,67.377
gbr,2040,67.545
gbr,2041,67.63
gbr,2042,67.734
gbr,2043,67.861
gbr,2044,68.039
gbr,2045,68.312
gbr,2046,68.593
gbr,2047,68.956
gbr,2048,69.402
gbr,2049,69.909
gbr,2050,70.448
gbr,2051,70.854
gbr,2052,71.292
gbr,2053,71.751
gbr,2054,72.206
gbr,2055,72.64
gbr,2056,72.909
gbr,2057,73.184
gbr,2058,73.441
gbr,2059,73.653
gbr,2060,73.811
gbr,2061,73.803
gbr,2062,73.784
gbr,2063,73.744
gbr,2064,73.671
gbr,2065,73.572
gbr,2066,73.304
gbr,2067,73.025
gbr,2068,72.787
gbr,2069,72.668
gbr,2070,72.716
gbr,2071,72.728
gbr,2072,72.906
gbr,2073,73.226
gbr,2074,73.631
gbr,2075,74.072
gbr,2076,74.339
gbr,2077,74.668
gbr,2078,75.047
gbr,2079,75.47
gbr,2080,75.936
gbr,2081,76.231
gbr,2082,76.58
gbr,2083,76.976
gbr,2084,77.408
gbr,2085,77.867
gbr,2086,78.122
gbr,2087,78.42
gbr,2088,78.75
gbr,2089,79.1
gbr,2090,79.465
gbr,2091,79.603
gbr,2092,79.768
gbr,2093,79.961
