geo,geo.name,year,population
dom,Dominican Republic,1813,89428
dom,Dominican Republic,1814,89717
dom,Dominican Republic,1815,90081
dom,Dominican Republic,1816,90522
dom,Dominican Republic,1817,91041
dom,Dominican Republic,1818,91639
dom,Dominican Republic,1819,92318
dom,Dominican Republic,1820,93078
dom,Dominican Republic,1821,93921
dom,Dominican Republic,1822,94849
dom,Dominican Republic,1823,95863
dom,Dominican Republic,1824,96964
dom,Dominican Republic,1825,98154
dom,Dominican Republic,1826,99435
dom,Dominican Republic,1827,100807
dom,Dominican Republic,1828,102272
dom,Dominican Republic,1829,103833
dom,Dominican Republic,1830,105490
dom,Dominican Republic,1831,107244
dom,Dominican Republic,1832,109029
dom,Dominican Republic,1833,110842
dom,Dominican Republic,1834,112686
dom,Dominican Republic,1835,114561
dom,Dominican Republic,1836,116467
dom,Dominican Republic,1837,118404
dom,Dominican Republic,1838,120374
dom,Dominican Republic,1839,122377
dom,Dominican Republic,1840,124412
dom,Dominican Republic,1841,126544
dom,Dominican Republic,1842,128776
dom,Dominican Republic,1843,131109
dom,Dominican Republic,1844,133549
dom,Dominican Republic,1845,136099
dom,Dominican Republic,1846,138761
dom,Dominican Republic,1847,141540
dom,Dominican Republic,1848,144439
dom,Dominican Republic,1849,147463
dom,Dominican Republic,1850,150616
dom,Dominican Republic,1851,153961
dom,Dominican Republic,1852,157446
dom,Dominican Republic,1853,161075
dom,Dominican Republic,1854,164852
dom,Dominican Republic,1855,168784
dom,Dominican Republic,1856,172873
dom,Dominican Republic,1857,177127
dom,Dominican Republic,1858,181549
dom,Dominican Republic,1859,186145
dom,Dominican Republic,1860,190922
dom,Dominican Republic,1861,195883
dom,Dominican Republic,1862,200971
dom,Dominican Republic,1863,206191
dom,Dominican Republic,1864,211545
dom,Dominican Republic,1865,217037
dom,Dominican Republic,1866,222670
dom,Dominican Republic,1867,228449
dom,Dominican Republic,1868,234376
dom,Dominican Republic,1869,240456
dom,Dominican Republic,1870,246693
dom,Dominican Republic,1871,253090
dom,Dominican Republic,1872,259652
dom,Dominican Republic,1873,265827
dom,Dominican Republic,1874,272717
dom,Dominican Republic,1875,279784
dom,Dominican Republic,1876,287033
dom,Dominican Republic,1877,293913
dom,Dominican Republic,1878,301524
dom,Dominican Republic,1879,309331
dom,Dominican Republic,1880,317340
dom,Dominican Republic,1881,325008
dom,Dominican Republic,1882,333423
dom,Dominican Republic,1883,342056
dom,Dominican Republic,1884,350395
dom,Dominican Republic,1885,359467
dom,Dominican Republic,1886,368774
dom,Dominican Republic,1887,377843
dom,Dominican Republic,1888,387625
dom,Dominican Republic,1889,397661
dom,Dominican Republic,1890,407957
dom,Dominican Republic,1891,418519
dom,Dominican Republic,1892,429354
dom,Dominican Republic,1893,440470
dom,Dominican Republic,1894,451873
dom,Dominican Republic,1895,463572
dom,Dominican Republic,1896,475747
dom,Dominican Republic,1897,488467
dom,Dominican Republic,1898,501709
dom,Dominican Republic,1899,515449
dom,Dominican Republic,1900,529755
dom,Dominican Republic,1901,544694
dom,Dominican Republic,1902,559055
dom,Dominican Republic,1903,575295
dom,Dominican Republic,1904,592173
dom,Dominican Republic,1905,609768
dom,Dominican Republic,1906,627943
dom,Dominican Republic,1907,645314
dom,Dominican Republic,1908,664585
dom,Dominican Republic,1909,684280
dom,Dominican Republic,1910,704604
dom,Dominican Republic,1911,725284
dom,Dominican Republic,1912,746731
dom,Dominican Republic,1913,767170
dom,Dominican Republic,1914,786599
dom,Dominican Republic,1915,805017
dom,Dominican Republic,1916,823791
dom,Dominican Republic,1917,842921
dom,Dominican Republic,1918,861969
dom,Dominican Republic,1919,881808
dom,Dominican Republic,1920,906435
dom,Dominican Republic,1921,936194
dom,Dominican Republic,1922,971083
dom,Dominican Republic,1923,1006998
dom,Dominican Republic,1924,1043940
dom,Dominican Republic,1925,1081908
dom,Dominican Republic,1926,1120902
dom,Dominican Republic,1927,1161264
dom,Dominican Republic,1928,1202652
dom,Dominican Republic,1929,1245408
dom,Dominican Republic,1930,1289191
dom,Dominican Republic,1931,1334341
dom,Dominican Republic,1932,1380518
dom,Dominican Republic,1933,1427721
dom,Dominican Republic,1934,1475266
dom,Dominican Republic,1935,1519391
dom,Dominican Republic,1936,1560437
dom,Dominican Republic,1937,1598747
dom,Dominican Republic,1938,1637741
dom,Dominican Republic,1939,1677419
dom,Dominican Republic,1940,1718123
dom,Dominican Republic,1941,1760195
dom,Dominican Republic,1942,1803293
dom,Dominican Republic,1943,1847418
dom,Dominican Republic,1944,1892569
dom,Dominican Republic,1945,1938746
dom,Dominican Republic,1946,1985949
dom,Dominican Republic,1947,2034520
dom,Dominican Republic,1948,2084117
dom,Dominican Republic,1949,2220293
dom,Dominican Republic,1950,2364650
dom,Dominican Republic,1951,2438412
dom,Dominican Republic,1952,2517258
dom,Dominican Republic,1953,2600801
dom,Dominican Republic,1954,2688701
dom,Dominican Republic,1955,2780660
dom,Dominican Republic,1956,2876431
dom,Dominican Republic,1957,2975809
dom,Dominican Republic,1958,3078629
dom,Dominican Republic,1959,3184754
dom,Dominican Republic,1960,3294039
dom,Dominican Republic,1961,3406299
dom,Dominican Republic,1962,3521276
dom,Dominican Republic,1963,3638628
dom,Dominican Republic,1964,3757962
dom,Dominican Republic,1965,3878952
dom,Dominican Republic,1966,4001377
dom,Dominican Republic,1967,4125107
dom,Dominican Republic,1968,4250026
dom,Dominican Republic,1969,4376056
dom,Dominican Republic,1970,4503114
dom,Dominican Republic,1971,4631114
dom,Dominican Republic,1972,4759935
dom,Dominican Republic,1973,4889437
dom,Dominican Republic,1974,5019471
dom,Dominican Republic,1975,5149934
dom,Dominican Republic,1976,5280727
dom,Dominican Republic,1977,5411867
dom,Dominican Republic,1978,5543520
dom,Dominican Republic,1979,5675930
dom,Dominican Republic,1980,5809271
dom,Dominican Republic,1981,5943591
dom,Dominican Republic,1982,6078816
dom,Dominican Republic,1983,6214857
dom,Dominican Republic,1984,6351572
dom,Dominican Republic,1985,6488857
dom,Dominican Republic,1986,6626544
dom,Dominican Republic,1987,6764623
dom,Dominican Republic,1988,6903314
dom,Dominican Republic,1989,7042940
dom,Dominican Republic,1990,7183646
dom,Dominican Republic,1991,7325622
dom,Dominican Republic,1992,7468551
dom,Dominican Republic,1993,7611463
dom,Dominican Republic,1994,7753052
dom,Dominican Republic,1995,7892420
dom,Dominican Republic,1996,8029114
dom,Dominican Republic,1997,8163474
dom,Dominican Republic,1998,8296375
dom,Dominican Republic,1999,8429116
dom,Dominican Republic,2000,8562623
dom,Dominican Republic,2001,8697127
dom,Dominican Republic,2002,8832286
dom,Dominican Republic,2003,8967759
dom,Dominican Republic,2004,9102997
dom,Dominican Republic,2005,9237565
dom,Dominican Republic,2006,9371333
dom,Dominican Republic,2007,9504336
dom,Dominican Republic,2008,9636491
dom,Dominican Republic,2009,9767737
dom,Dominican Republic,2010,9897983
dom,Dominican Republic,2011,10027140
dom,Dominican Republic,2012,10155036
dom,Dominican Republic,2013,10281408
dom,Dominican Republic,2014,10405943
dom,Dominican Republic,2015,10528391
dom,Dominican Republic,2016,10648613
dom,Dominican Republic,2017,10766564
dom,Dominican Republic,2018,10882207
dom,Dominican Republic,2019,10995550
dom,Dominican Republic,2020,11106596
dom,Dominican Republic,2021,11215293
dom,Dominican Republic,2022,11321594
dom,Dominican Republic,2023,11425506
dom,Dominican Republic,2024,11527055
dom,Dominican Republic,2025,11626263
dom,Dominican Republic,2026,11723073
dom,Dominican Republic,2027,11817465
dom,Dominican Republic,2028,11909544
dom,Dominican Republic,2029,11999453
dom,Dominican Republic,2030,12087265
dom,Dominican Republic,2031,12173012
dom,Dominican Republic,2032,12256572
dom,Dominican Republic,2033,12337677
dom,Dominican Republic,2034,12415966
dom,Dominican Republic,2035,12491160
dom,Dominican Republic,2036,12563142
dom,Dominican Republic,2037,12631927
dom,Dominican Republic,2038,12697534
dom,Dominican Republic,2039,12760035
dom,Dominican Republic,2040,12819476
dom,Dominican Republic,2041,12875867
dom,Dominican Republic,2042,12929154
dom,Dominican Republic,2043,12979244
dom,Dominican Republic,2044,13026022
dom,Dominican Republic,2045,13069421
dom,Dominican Republic,2046,13109418
dom,Dominican Republic,2047,13146093
dom,Dominican Republic,2048,13179628
dom,Dominican Republic,2049,13210264
dom,Dominican Republic,2050,13238194
dom,Dominican Republic,2051,13263503
dom,Dominican Republic,2052,13286200
dom,Dominican Republic,2053,13306319
dom,Dominican Republic,2054,13323866
dom,Dominican Republic,2055,13338861
dom,Dominican Republic,2056,13351357
dom,Dominican Republic,2057,13361415
dom,Dominican Republic,2058,13369065
dom,Dominican Republic,2059,13374330
dom,Dominican Republic,2060,13377242
dom,Dominican Republic,2061,13377827
dom,Dominican Republic,2062,13376134
dom,Dominican Republic,2063,13372243
dom,Dominican Republic,2064,13366246
dom,Dominican Republic,2065,13358217
dom,Dominican Republic,2066,13348214
dom,Dominican Republic,2067,13336252
dom,Dominican Republic,2068,13322299
dom,Dominican Republic,2069,13306298
dom,Dominican Republic,2070,13288221
dom,Dominican Republic,2071,13268078
dom,Dominican Republic,2072,13245927
dom,Dominican Republic,2073,13221847
dom,Dominican Republic,2074,13195936
dom,Dominican Republic,2075,13168274
dom,Dominican Republic,2076,13138917
dom,Dominican Republic,2077,13107888
dom,Dominican Republic,2078,13075199
dom,Dominican Republic,2079,13040853
dom,Dominican Republic,2080,13004864
dom,Dominican Republic,2081,12967273
dom,Dominican Republic,2082,12928140
dom,Dominican Republic,2083,12887527
dom,Dominican Republic,2084,12845498
dom,Dominican Republic,2085,12802120
dom,Dominican Republic,2086,12757431
dom,Dominican Republic,2087,12711485
dom,Dominican Republic,2088,12664381
dom,Dominican Republic,2089,12616234
dom,Dominican Republic,2090,12567137
dom,Dominican Republic,2091,12517140
dom,Dominican Republic,2092,12466263
dom,Dominican Republic,2093,12414500
dom,Dominican Republic,2094,12361838
dom,Dominican Republic,2095,12308267
dom,Dominican Republic,2096,12253783
dom,Dominican Republic,2097,12198391
dom,Dominican Republic,2098,12142106
dom,Dominican Republic,2099,12084954
dom,Dominican Republic,2100,12026969
deu_east,East Germany,1950,18294218
deu_east,East Germany,1951,18320272
deu_east,East Germany,1952,18252710
deu_east,East Germany,1953,18185397
deu_east,East Germany,1954,18118333
deu_east,East Germany,1955,18051516
deu_east,East Germany,1956,17984945
deu_east,East Germany,1957,17918620
deu_east,East Germany,1958,17852540
deu_east,East Germany,1959,17786703
deu_east,East Germany,1960,17721109
deu_east,East Germany,1961,17655756
deu_east,East Germany,1962,17590645
deu_east,East Germany,1963,17525774
deu_east,East Germany,1964,17461142
deu_east,East Germany,1965,17396749
deu_east,East Germany,1966,17332593
deu_east,East Germany,1967,17268673
deu_east,East Germany,1968,17204990
deu_east,East Germany,1969,17141541
deu_east,East Germany,1970,17078326
deu_east,East Germany,1971,17015344
deu_east,East Germany,1972,16952595
deu_east,East Germany,1973,16895223
deu_east,East Germany,1974,16843194
deu_east,East Germany,1975,16796475
deu_east,East Germany,1976,16749886
deu_east,East Germany,1977,16703426
deu_east,East Germany,1978,16657095
deu_east,East Germany,1979,16610892
deu_east,East Germany,1980,16564817
deu_east,East Germany,1981,16518870
deu_east,East Germany,1982,16473051
deu_east,East Germany,1983,16427359
deu_east,East Germany,1984,16381793
deu_east,East Germany,1985,16336354
deu_east,East Germany,1986,16291041
deu_east,East Germany,1987,16245853
deu_east,East Germany,1988,16200791
deu_east,East Germany,1989,16155854
deu_east,East Germany,1990,16058937
deu_east,East Germany,1991,15986175
deu_east,East Germany,1992,15937542
deu_east,East Germany,1993,15965115
deu_east,East Germany,1994,15992736
deu_east,East Germany,1995,16020405
deu_east,East Germany,1996,16048122
deu_east,East Germany,1997,16075886
deu_east,East Germany,1998,16103699
deu_east,East Germany,1999,16131560
deu_east,East Germany,2000,16159469
deu_east,East Germany,2001,16187426
deu_east,East Germany,2002,16215432
deu_east,East Germany,2003,16243486
deu_east,East Germany,2004,16271572
deu_east,East Germany,2005,16299724
deu_east,East Germany,2006,16327924
deu_east,East Germany,2007,16356172
deu_east,East Germany,2008,16384470
ecu,Ecuador,1800,500000
ecu,Ecuador,1801,500000
ecu,Ecuador,1802,500000
ecu,Ecuador,1803,500000
ecu,Ecuador,1804,500000
ecu,Ecuador,1805,500000
ecu,Ecuador,1806,500000
ecu,Ecuador,1807,500000
ecu,Ecuador,1808,500000
ecu,Ecuador,1809,500000
ecu,Ecuador,1810,500000
ecu,Ecuador,1811,500392
ecu,Ecuador,1812,501182
ecu,Ecuador,1813,502377
ecu,Ecuador,1814,503984
ecu,Ecuador,1815,506010
ecu,Ecuador,1816,508460
ecu,Ecuador,1817,511343
ecu,Ecuador,1818,514665
ecu,Ecuador,1819,518434
ecu,Ecuador,1820,522656
ecu,Ecuador,1821,527340
ecu,Ecuador,1822,532494
ecu,Ecuador,1823,538123
ecu,Ecuador,1824,544238
ecu,Ecuador,1825,550845
ecu,Ecuador,1826,557953
ecu,Ecuador,1827,565570
ecu,Ecuador,1828,573704
ecu,Ecuador,1829,582363
ecu,Ecuador,1830,591558
ecu,Ecuador,1831,601295
ecu,Ecuador,1832,611193
ecu,Ecuador,1833,621254
ecu,Ecuador,1834,631480
ecu,Ecuador,1835,641875
ecu,Ecuador,1836,652441
ecu,Ecuador,1837,663181
ecu,Ecuador,1838,674097
ecu,Ecuador,1839,685193
ecu,Ecuador,1840,696472
ecu,Ecuador,1841,707720
ecu,Ecuador,1842,718933
ecu,Ecuador,1843,730108
ecu,Ecuador,1844,741243
ecu,Ecuador,1845,752335
ecu,Ecuador,1846,763380
ecu,Ecuador,1847,774375
ecu,Ecuador,1848,785317
ecu,Ecuador,1849,796202
ecu,Ecuador,1850,807027
ecu,Ecuador,1851,818334
ecu,Ecuador,1852,829588
ecu,Ecuador,1853,840785
ecu,Ecuador,1854,851921
ecu,Ecuador,1855,862991
ecu,Ecuador,1856,873992
ecu,Ecuador,1857,884920
ecu,Ecuador,1858,895769
ecu,Ecuador,1859,906535
ecu,Ecuador,1860,917213
ecu,Ecuador,1861,927799
ecu,Ecuador,1862,938504
ecu,Ecuador,1863,949331
ecu,Ecuador,1864,960282
ecu,Ecuador,1865,971357
ecu,Ecuador,1866,982558
ecu,Ecuador,1867,993886
ecu,Ecuador,1868,1005343
ecu,Ecuador,1869,1016930
ecu,Ecuador,1870,1028649
ecu,Ecuador,1871,1040501
ecu,Ecuador,1872,1052488
ecu,Ecuador,1873,1064205
ecu,Ecuador,1874,1076461
ecu,Ecuador,1875,1088856
ecu,Ecuador,1876,1101392
ecu,Ecuador,1877,1113684
ecu,Ecuador,1878,1126501
ecu,Ecuador,1879,1139462
ecu,Ecuador,1880,1152573
ecu,Ecuador,1881,1165472
ecu,Ecuador,1882,1178880
ecu,Ecuador,1883,1192443
ecu,Ecuador,1884,1205833
ecu,Ecuador,1885,1219705
ecu,Ecuador,1886,1233735
ecu,Ecuador,1887,1247636
ecu,Ecuador,1888,1261987
ecu,Ecuador,1889,1276502
ecu,Ecuador,1890,1291183
ecu,Ecuador,1891,1306033
ecu,Ecuador,1892,1321053
ecu,Ecuador,1893,1336246
ecu,Ecuador,1894,1351612
ecu,Ecuador,1895,1367154
ecu,Ecuador,1896,1383327
ecu,Ecuador,1897,1400210
ecu,Ecuador,1898,1417791
ecu,Ecuador,1899,1436059
ecu,Ecuador,1900,1455093
ecu,Ecuador,1901,1474880
ecu,Ecuador,1902,1493803
ecu,Ecuador,1903,1515346
ecu,Ecuador,1904,1537737
ecu,Ecuador,1905,1561075
ecu,Ecuador,1906,1584788
ecu,Ecuador,1907,1608160
ecu,Ecuador,1908,1632462
ecu,Ecuador,1909,1657210
ecu,Ecuador,1910,1682404
ecu,Ecuador,1911,1707837
ecu,Ecuador,1912,1733926
ecu,Ecuador,1913,1756574
ecu,Ecuador,1914,1775773
ecu,Ecuador,1915,1791518
ecu,Ecuador,1916,1807630
ecu,Ecuador,1917,1823760
ecu,Ecuador,1918,1838343
ecu,Ecuador,1919,1853662
ecu,Ecuador,1920,1869330
ecu,Ecuador,1921,1885346
ecu,Ecuador,1922,1901014
ecu,Ecuador,1923,1916681
ecu,Ecuador,1924,1932349
ecu,Ecuador,1925,1948365
ecu,Ecuador,1926,1964381
ecu,Ecuador,1927,1980745
ecu,Ecuador,1928,1997109
ecu,Ecuador,1929,2013821
ecu,Ecuador,1930,2042719
ecu,Ecuador,1931,2085196
ecu,Ecuador,1932,2137770
ecu,Ecuador,1933,2188255
ecu,Ecuador,1934,2239088
ecu,Ecuador,1935,2292706
ecu,Ecuador,1936,2347717
ecu,Ecuador,1937,2403076
ecu,Ecuador,1938,2459828
ecu,Ecuador,1939,2518321
ecu,Ecuador,1940,2583081
ecu,Ecuador,1941,2639833
ecu,Ecuador,1942,2700763
ecu,Ecuador,1943,2760300
ecu,Ecuador,1944,2832023
ecu,Ecuador,1945,2905835
ecu,Ecuador,1946,2983826
ecu,Ecuador,1947,3065994
ecu,Ecuador,1948,3153385
ecu,Ecuador,1949,3310534
ecu,Ecuador,1950,3470162
ecu,Ecuador,1951,3561154
ecu,Ecuador,1952,3655012
ecu,Ecuador,1953,3752131
ecu,Ecuador,1954,3852857
ecu,Ecuador,1955,3957482
ecu,Ecuador,1956,4066240
ecu,Ecuador,1957,4179314
ecu,Ecuador,1958,4296835
ecu,Ecuador,1959,4418892
ecu,Ecuador,1960,4545548
ecu,Ecuador,1961,4676858
ecu,Ecuador,1962,4812892
ecu,Ecuador,1963,4953735
ecu,Ecuador,1964,5099470
ecu,Ecuador,1965,5250120
ecu,Ecuador,1966,5405692
ecu,Ecuador,1967,5566057
ecu,Ecuador,1968,5730908
ecu,Ecuador,1969,5899842
ecu,Ecuador,1970,6072520
ecu,Ecuador,1971,6248831
ecu,Ecuador,1972,6428707
ecu,Ecuador,1973,6611916
ecu,Ecuador,1974,6798205
ecu,Ecuador,1975,6987393
ecu,Ecuador,1976,7179399
ecu,Ecuador,1977,7374235
ecu,Ecuador,1978,7571953
ecu,Ecuador,1979,7772652
ecu,Ecuador,1980,7976449
ecu,Ecuador,1981,8183194
ecu,Ecuador,1982,8392935
ecu,Ecuador,1983,8606214
ecu,Ecuador,1984,8823746
ecu,Ecuador,1985,9045977
ecu,Ecuador,1986,9272905
ecu,Ecuador,1987,9504132
ecu,Ecuador,1988,9739179
ecu,Ecuador,1989,9977380
ecu,Ecuador,1990,10218085
ecu,Ecuador,1991,10460988
ecu,Ecuador,1992,10705670
ecu,Ecuador,1993,10951200
ecu,Ecuador,1994,11196476
ecu,Ecuador,1995,11440576
ecu,Ecuador,1996,11683480
ecu,Ecuador,1997,11924991
ecu,Ecuador,1998,12163887
ecu,Ecuador,1999,12398691
ecu,Ecuador,2000,12628596
ecu,Ecuador,2001,12852753
ecu,Ecuador,2002,13072056
ecu,Ecuador,2003,13289600
ecu,Ecuador,2004,13509645
ecu,Ecuador,2005,13735232
ecu,Ecuador,2006,13967490
ecu,Ecuador,2007,14205479
ecu,Ecuador,2008,14447600
ecu,Ecuador,2009,14691310
ecu,Ecuador,2010,14934692
ecu,Ecuador,2011,15177280
ecu,Ecuador,2012,15419493
ecu,Ecuador,2013,15661312
ecu,Ecuador,2014,15902916
ecu,Ecuador,2015,16144363
ecu,Ecuador,2016,16385450
ecu,Ecuador,2017,16625776
ecu,Ecuador,2018,16864977
ecu,Ecuador,2019,17102632
ecu,Ecuador,2020,17338395
ecu,Ecuador,2021,17572037
ecu,Ecuador,2022,17803435
ecu,Ecuador,2023,18032483
ecu,Ecuador,2024,18259125
ecu,Ecuador,2025,18483290
ecu,Ecuador,2026,18704838
ecu,Ecuador,2027,18923630
ecu,Ecuador,2028,19139624
ecu,Ecuador,2029,19352797
ecu,Ecuador,2030,19563109
ecu,Ecuador,2031,19770481
ecu,Ecuador,2032,19974792
ecu,Ecuador,2033,20175900
ecu,Ecuador,2034,20373645
ecu,Ecuador,2035,20567883
ecu,Ecuador,2036,20758525
ecu,Ecuador,2037,20945499
ecu,Ecuador,2038,21128714
ecu,Ecuador,2039,21308082
ecu,Ecuador,2040,21483526
ecu,Ecuador,2041,21654963
ecu,Ecuador,2042,21822338
ecu,Ecuador,2043,21985635
ecu,Ecuador,2044,22144860
ecu,Ecuador,2045,22300005
ecu,Ecuador,2046,22451050
ecu,Ecuador,2047,22597936
ecu,Ecuador,2048,22740557
ecu,Ecuador,2049,22878788
ecu,Ecuador,2050,23012536
ecu,Ecuador,2051,23141748
ecu,Ecuador,2052,23266437
ecu,Ecuador,2053,23386670
ecu,Ecuador,2054,23502556
ecu,Ecuador,2055,23614169
ecu,Ecuador,2056,23721530
ecu,Ecuador,2057,23824606
ecu,Ecuador,2058,23923361
ecu,Ecuador,2059,24017734
ecu,Ecuador,2060,24107686
ecu,Ecuador,2061,24193206
ecu,Ecuador,2062,24274315
ecu,Ecuador,2063,24351042
ecu,Ecuador,2064,24423430
ecu,Ecuador,2065,24491510
ecu,Ecuador,2066,24555324
ecu,Ecuador,2067,24614871
ecu,Ecuador,2068,24670098
ecu,Ecuador,2069,24720927
ecu,Ecuador,2070,24767319
ecu,Ecuador,2071,24809263
ecu,Ecuador,2072,24846837
ecu,Ecuador,2073,24880204
ecu,Ecuador,2074,24909582
ecu,Ecuador,2075,24935139
ecu,Ecuador,2076,24956988
ecu,Ecuador,2077,24975131
ecu,Ecuador,2078,24989497
ecu,Ecuador,2079,24999953
ecu,Ecuador,2080,25006434
ecu,Ecuador,2081,25008975
ecu,Ecuador,2082,25007720
ecu,Ecuador,2083,25002839
ecu,Ecuador,2084,24994554
ecu,Ecuador,2085,24983059
ecu,Ecuador,2086,24968452
ecu,Ecuador,2087,24950818
ecu,Ecuador,2088,24930327
ecu,Ecuador,2089,24907163
ecu,Ecuador,2090,24881482
ecu,Ecuador,2091,24853391
ecu,Ecuador,2092,24822956
ecu,Ecuador,2093,24790216
ecu,Ecuador,2094,24755197
ecu,Ecuador,2095,24717925
ecu,Ecuador,2096,24678430
ecu,Ecuador,2097,24636750
ecu,Ecuador,2098,24592936
ecu,Ecuador,2099,24547040
ecu,Ecuador,2100,24499128
egy,Egypt,1800,4243515
egy,Egypt,1801,4241025
egy,Egypt,1802,4238537
egy,Egypt,1803,4236051
egy,Egypt,1804,4233565
egy,Egypt,1805,4231082
egy,Egypt,1806,4228599
egy,Egypt,1807,4226119
egy,Egypt,1808,4223639
egy,Egypt,1809,4221161
egy,Egypt,1810,4218711
egy,Egypt,1811,4218438
egy,Egypt,1812,4220390
egy,Egypt,1813,4224589
egy,Egypt,1814,4231057
egy,Egypt,1815,4239817
egy,Egypt,1816,4250891
egy,Egypt,1817,4264302
egy,Egypt,1818,4280073
egy,Egypt,1819,4298227
egy,Egypt,1820,4318788
egy,Egypt,1821,4341780
egy,Egypt,1822,4367227
egy,Egypt,1823,4395154
egy,Egypt,1824,4425584
egy,Egypt,1825,4458542
egy,Egypt,1826,4494055
egy,Egypt,1827,4532146
egy,Egypt,1828,4572843
egy,Egypt,1829,4616169
egy,Egypt,1830,4662153
egy,Egypt,1831,4710820
egy,Egypt,1832,4759995
egy,Egypt,1833,4809683
egy,Egypt,1834,4859890
egy,Egypt,1835,4910621
egy,Egypt,1836,4961882
egy,Egypt,1837,5013678
egy,Egypt,1838,5066014
egy,Egypt,1839,5118897
egy,Egypt,1840,5172331
egy,Egypt,1841,5226324
egy,Egypt,1842,5280880
egy,Egypt,1843,5336006
egy,Egypt,1844,5391707
egy,Egypt,1845,5447989
egy,Egypt,1846,5504860
egy,Egypt,1847,5562323
egy,Egypt,1848,5620387
egy,Egypt,1849,5679056
egy,Egypt,1850,5738339
egy,Egypt,1851,5795479
egy,Egypt,1852,5853187
egy,Egypt,1853,5911469
egy,Egypt,1854,5970329
egy,Egypt,1855,6029774
egy,Egypt,1856,6089810
egy,Egypt,1857,6150442
egy,Egypt,1858,6211676
egy,Egypt,1859,6273519
egy,Egypt,1860,6335975
egy,Egypt,1861,6399817
egy,Egypt,1862,6465068
egy,Egypt,1863,6531750
egy,Egypt,1864,6599887
egy,Egypt,1865,6669502
egy,Egypt,1866,6740620
egy,Egypt,1867,6813265
egy,Egypt,1868,6887463
egy,Egypt,1869,6963237
egy,Egypt,1870,7040615
egy,Egypt,1871,7119622
egy,Egypt,1872,7200283
egy,Egypt,1873,7275483
egy,Egypt,1874,7359692
egy,Egypt,1875,7445722
egy,Egypt,1876,7533603
egy,Egypt,1877,7618185
egy,Egypt,1878,7710518
egy,Egypt,1879,7804908
egy,Egypt,1880,7900451
egy,Egypt,1881,7993753
egy,Egypt,1882,8091604
egy,Egypt,1883,8190651
egy,Egypt,1884,8287816
egy,Egypt,1885,8389261
egy,Egypt,1886,8491946
egy,Egypt,1887,8593136
egy,Egypt,1888,8698312
egy,Egypt,1889,8804773
egy,Egypt,1890,8912535
egy,Egypt,1891,9021615
egy,Egypt,1892,9132027
egy,Egypt,1893,9243788
egy,Egypt,1894,9356914
egy,Egypt,1895,9471423
egy,Egypt,1896,9587331
egy,Egypt,1897,9704655
egy,Egypt,1898,9823412
egy,Egypt,1899,9943621
egy,Egypt,1900,10065298
egy,Egypt,1901,10188461
egy,Egypt,1902,10310380
egy,Egypt,1903,10436537
egy,Egypt,1904,10564236
egy,Egypt,1905,10693494
egy,Egypt,1906,10824332
egy,Egypt,1907,10952677
egy,Egypt,1908,11086681
egy,Egypt,1909,11222321
egy,Egypt,1910,11359618
egy,Egypt,1911,11497365
egy,Egypt,1912,11638021
egy,Egypt,1913,11791569
egy,Egypt,1914,11958329
egy,Egypt,1915,12138629
egy,Egypt,1916,12321644
egy,Egypt,1917,12507415
egy,Egypt,1918,12704313
egy,Egypt,1919,12902195
egy,Egypt,1920,13103160
egy,Egypt,1921,13307254
egy,Egypt,1922,13514528
egy,Egypt,1923,13725030
egy,Egypt,1924,13938811
egy,Egypt,1925,14155922
egy,Egypt,1926,14376415
egy,Egypt,1927,14600342
egy,Egypt,1928,14827757
egy,Egypt,1929,15058714
egy,Egypt,1930,15293269
egy,Egypt,1931,15531477
egy,Egypt,1932,15773395
egy,Egypt,1933,16019081
egy,Egypt,1934,16268594
egy,Egypt,1935,16521994
egy,Egypt,1936,16779341
egy,Egypt,1937,17040696
egy,Egypt,1938,17306121
egy,Egypt,1939,17575682
egy,Egypt,1940,17849440
egy,Egypt,1941,18127463
egy,Egypt,1942,18409817
egy,Egypt,1943,18696568
egy,Egypt,1944,18987786
egy,Egypt,1945,19283539
egy,Egypt,1946,19583900
egy,Egypt,1947,19888939
egy,Egypt,1948,20198729
egy,Egypt,1949,20513344
egy,Egypt,1950,20897237
egy,Egypt,1951,21383393
egy,Egypt,1952,21904478
egy,Egypt,1953,22458402
egy,Egypt,1954,23043035
egy,Egypt,1955,23656216
egy,Egypt,1956,24295746
egy,Egypt,1957,24959391
egy,Egypt,1958,25644891
egy,Egypt,1959,26349973
egy,Egypt,1960,27072397
egy,Egypt,1961,27810001
egy,Egypt,1962,28560741
egy,Egypt,1963,29322709
egy,Egypt,1964,30094082
egy,Egypt,1965,30872982
egy,Egypt,1966,31660914
egy,Egypt,1967,32456565
egy,Egypt,1968,33252275
egy,Egypt,1969,34038147
egy,Egypt,1970,34808599
egy,Egypt,1971,35561087
egy,Egypt,1972,36302154
egy,Egypt,1973,37046807
egy,Egypt,1974,37815578
egy,Egypt,1975,38624410
egy,Egypt,1976,39478585
egy,Egypt,1977,40377668
egy,Egypt,1978,41324806
egy,Egypt,1979,42321740
egy,Egypt,1980,43369552
egy,Egypt,1981,44465918
egy,Egypt,1982,45610430
egy,Egypt,1983,46807221
egy,Egypt,1984,48061546
egy,Egypt,1985,49373806
egy,Egypt,1986,50748187
egy,Egypt,1987,52173840
egy,Egypt,1988,53617678
egy,Egypt,1989,55035937
