geo,time,newly_hiv_infected_number_all_ages
nam,2013,10846
nam,2014,10692
ner,1990,2659
ner,1991,3479
ner,1992,4525
ner,1993,5479
ner,1994,6645
ner,1995,7565
ner,1996,8390
ner,1997,9109
ner,1998,9444
ner,1999,9579
ner,2000,9376
ner,2001,8864
ner,2002,8100
ner,2003,7148
ner,2004,6087
ner,2005,5045
ner,2006,4084
ner,2007,3275
ner,2008,2881
ner,2009,2537
ner,2010,1920
ner,2011,1885
ner,2012,1791
ner,2013,1672
ner,2014,1281
nga,1990,134399
nga,1991,160130
nga,1992,186539
nga,1993,213583
nga,1994,241657
nga,1995,270717
nga,1996,298663
nga,1997,316189
nga,1998,324512
nga,1999,327226
nga,2000,326575
nga,2001,325041
nga,2002,318394
nga,2003,316733
nga,2004,313510
nga,2005,308868
nga,2006,302077
nga,2007,294702
nga,2008,287535
nga,2009,278061
nga,2010,270667
nga,2011,262238
nga,2012,253506
nga,2013,239155
nga,2014,227518
nic,1990,760
nic,1991,842
nic,1992,991
nic,1993,1057
nic,1994,1171
nic,1995,1235
nic,1996,1267
nic,1997,1273
nic,1998,1186
nic,1999,1049
nic,2000,943
nic,2001,836
nic,2002,733
nic,2003,654
nic,2004,605
nic,2005,577
nic,2006,563
nic,2007,565
nic,2008,580
nic,2009,594
nic,2010,629
nic,2011,661
nic,2012,685
nic,2013,711
nic,2014,736
nld,2011,750
nor,2011,160
nor,2014,293
npl,1990,8
npl,1991,33
npl,1992,76
npl,1993,213
npl,1994,459
npl,1995,954
npl,1996,2007
npl,1997,3932
npl,1998,6186
npl,1999,7321
npl,2000,7325
npl,2001,7190
npl,2002,7033
npl,2003,7011
npl,2004,6514
npl,2005,5469
npl,2006,4215
npl,2007,4001
npl,2008,3420
npl,2009,2690
npl,2010,2474
npl,2011,2190
npl,2012,1855
npl,2013,1603
npl,2014,1493
nzl,2011,160
omn,1990,64
omn,1991,68
omn,1992,72
omn,1993,76
omn,1994,80
omn,1995,84
omn,1996,87
omn,1997,91
omn,1998,96
omn,1999,101
omn,2000,105
omn,2001,110
omn,2002,115
omn,2003,121
omn,2004,127
omn,2005,133
omn,2006,139
omn,2007,144
omn,2008,150
omn,2009,152
omn,2010,156
omn,2011,161
omn,2012,167
omn,2013,172
omn,2014,177
pak,2011,32000
pak,2014,19519
pan,1990,325
pan,1991,447
pan,1992,660
pan,1993,975
pan,1994,1458
pan,1995,1981
pan,1996,2437
pan,1997,2725
pan,1998,2779
pan,1999,2639
pan,2000,2277
pan,2001,1708
pan,2002,1316
pan,2003,988
pan,2004,724
pan,2005,528
pan,2006,428
pan,2007,400
pan,2008,401
pan,2009,430
pan,2010,471
pan,2011,528
pan,2012,604
pan,2013,682
pan,2014,692
per,2011,5800
per,2014,2332
phl,1990,60
phl,1991,60
phl,1992,160
phl,1993,160
phl,1994,160
phl,1995,160
phl,1996,350
phl,1997,350
phl,1998,350
phl,1999,350
phl,2000,350
phl,2001,750
phl,2002,750
phl,2003,750
phl,2004,750
phl,2005,1200
phl,2006,1400
phl,2007,1700
phl,2008,2000
phl,2009,2500
phl,2010,3500
phl,2011,5500
phl,2014,6368
png,1990,595
png,1991,902
png,1992,1327
png,1993,1827
png,1994,2346
png,1995,2898
png,1996,3412
png,1997,3826
png,1998,4178
png,1999,4436
png,2000,4781
png,2001,4483
png,2002,4210
png,2003,3713
png,2004,3276
png,2005,2871
png,2006,2528
png,2007,2246
png,2008,2047
png,2009,1924
png,2010,1911
png,2011,1928
png,2012,1994
png,2013,1976
png,2014,1967
pol,2011,1400
pol,2014,997
prt,2011,1400
pry,2011,1800
pry,2014,1942
rou,2011,350
rus,2014,108470
rwa,1990,31657
rwa,1991,32412
rwa,1992,31211
rwa,1993,28989
rwa,1994,26817
rwa,1995,25121
rwa,1996,24022
rwa,1997,23019
rwa,1998,21677
rwa,1999,20059
rwa,2000,18201
rwa,2001,16348
rwa,2002,14851
rwa,2003,13693
rwa,2004,12151
rwa,2005,11180
rwa,2006,10153
rwa,2007,9252
rwa,2008,8571
rwa,2009,8215
rwa,2010,7898
rwa,2011,6536
rwa,2012,6400
rwa,2013,6275
rwa,2014,6154
sdn,2011,8600
sdn,2014,5228
sen,1990,1128
sen,1991,1348
sen,1992,1651
sen,1993,2043
sen,1994,2505
sen,1995,3190
sen,1996,3906
sen,1997,4752
sen,1998,5562
sen,1999,6394
sen,2000,6844
sen,2001,7200
sen,2002,6936
sen,2003,6369
sen,2004,5553
sen,2005,4632
sen,2006,3643
sen,2007,2675
sen,2008,1870
sen,2009,1362
sen,2010,1119
sen,2011,1242
sen,2012,1240
sen,2013,1079
sen,2014,1045
sgp,2011,160
sle,1990,163
sle,1991,300
sle,1992,537
sle,1993,881
sle,1994,1356
sle,1995,1989
sle,1996,2681
sle,1997,3415
sle,1998,4175
sle,1999,4888
sle,2000,5660
sle,2001,6233
sle,2002,6747
sle,2003,7036
sle,2004,6993
sle,2005,6599
sle,2006,5962
sle,2007,5315
sle,2008,4589
sle,2009,4131
sle,2010,3684
sle,2011,3351
sle,2012,3038
sle,2013,3014
sle,2014,2627
slv,1990,833
slv,1991,954
slv,1992,1084
slv,1993,1223
slv,1994,1365
slv,1995,1504
slv,1996,1631
slv,1997,1741
slv,1998,1830
slv,1999,1895
slv,2000,1930
slv,2001,1938
slv,2002,1882
slv,2003,1815
slv,2004,1724
slv,2005,1631
slv,2006,1543
slv,2007,1440
slv,2008,1322
slv,2009,1212
slv,2010,1106
slv,2011,1002
slv,2012,896
slv,2013,805
slv,2014,726
som,1990,1221
som,1991,1700
som,1992,2172
som,1993,2637
som,1994,3086
som,1995,3450
som,1996,3800
som,1997,4055
som,1998,4187
som,1999,4158
som,2000,3789
som,2001,3658
som,2002,3558
som,2003,3459
som,2004,3391
som,2005,3317
som,2006,3277
som,2007,3254
som,2008,3233
som,2009,3211
som,2010,3201
som,2011,3201
som,2012,3190
som,2013,3020
som,2014,3257
srb,2011,350
ssd,2011,16000
ssd,2014,18224
stp,1990,106
stp,1991,303
stp,1992,218
stp,1993,151
stp,1994,105
stp,1995,108
stp,1996,120
stp,1997,134
stp,1998,146
stp,1999,163
stp,2000,161
stp,2001,157
stp,2002,140
stp,2003,125
stp,2004,108
stp,2005,89
stp,2006,69
stp,2007,53
stp,2008,38
stp,2009,30
stp,2010,22
stp,2011,19
stp,2012,17
stp,2013,14
stp,2014,15
sur,1990,143
sur,1991,174
sur,1992,204
sur,1993,236
sur,1994,250
sur,1995,251
sur,1996,305
sur,1997,352
sur,1998,394
sur,1999,421
sur,2000,432
sur,2001,412
sur,2002,372
sur,2003,330
sur,2004,273
sur,2005,231
sur,2006,202
sur,2007,179
sur,2008,170
sur,2009,167
sur,2010,170
sur,2011,171
sur,2012,173
sur,2013,177
sur,2014,177
svk,2011,60
svn,2011,60
svn,2014,84
swe,2011,350
swe,2014,426
swz,1990,4088
swz,1991,7113
swz,1992,10826
swz,1993,14410
swz,1994,17379
swz,1995,19115
swz,1996,19698
swz,1997,19498
swz,1998,18718
swz,1999,17805
swz,2000,17017
swz,2001,16591
swz,2002,16216
swz,2003,15956
swz,2004,15753
swz,2005,15528
swz,2006,14879
swz,2007,14585
swz,2008,14407
swz,2009,13534
swz,2010,13976
swz,2011,12462
swz,2012,11695
swz,2013,10715
swz,2014,9595
syr,2014,87
tcd,1990,9060
tcd,1991,10378
tcd,1992,11438
tcd,1993,13112
tcd,1994,14703
tcd,1995,16617
tcd,1996,18243
tcd,1997,19776
tcd,1998,21455
tcd,1999,22359
tcd,2000,23156
tcd,2001,23763
tcd,2002,23541
tcd,2003,23458
tcd,2004,22111
tcd,2005,21074
tcd,2006,19834
tcd,2007,18346
tcd,2008,17014
tcd,2009,16166
tcd,2010,15639
tcd,2011,15001
tcd,2012,14352
tcd,2013,13539
tcd,2014,13589
tgo,1990,5408
tgo,1991,6507
tgo,1992,7533
tgo,1993,8735
tgo,1994,9918
tgo,1995,11219
tgo,1996,12271
tgo,1997,13001
tgo,1998,13601
tgo,1999,13641
tgo,2000,13096
tgo,2001,12315
tgo,2002,11667
tgo,2003,10892
tgo,2004,10151
tgo,2005,9620
tgo,2006,9109
tgo,2007,8707
tgo,2008,8101
tgo,2009,7552
tgo,2010,6925
tgo,2011,5440
tgo,2012,4995
tgo,2013,4712
tgo,2014,4401
tha,1990,137554
tha,1991,154138
tha,1992,122712
tha,1993,98281
tha,1994,73929
tha,1995,56728
tha,1996,45811
tha,1997,38602
tha,1998,34249
tha,1999,30381
tha,2000,27458
tha,2001,24407
tha,2002,21978
tha,2003,19407
tha,2004,17355
tha,2005,15447
tha,2006,13883
tha,2007,12593
tha,2008,11666
tha,2009,10909
tha,2010,10194
tha,2011,9686
tha,2012,8911
tha,2013,8333
tha,2014,7902
tjk,1990,103
tjk,1991,171
tjk,1992,298
tjk,1993,455
tjk,1994,646
tjk,1995,909
tjk,1996,1105
tjk,1997,1381
tjk,1998,1517
tjk,1999,1539
tjk,2000,1475
tjk,2001,1290
tjk,2002,1224
tjk,2003,1144
tjk,2004,1167
tjk,2005,1182
tjk,2006,1323
tjk,2007,1402
tjk,2008,1475
tjk,2009,1606
tjk,2010,1679
tjk,2011,1739
tjk,2012,1760
tjk,2013,1713
tjk,2014,1681
tto,1990,750
tto,1991,750
tto,1992,750
tto,1993,1100
tto,1994,1200
tto,1995,1300
tto,1996,1400
tto,1997,1500
tto,1998,1400
tto,1999,1400
tto,2000,1300
tto,2001,1200
tto,2002,1100
tto,2003,1100
tto,2004,1100
tto,2005,1000
tto,2006,750
tto,2007,750
tto,2008,750
tto,2009,750
tto,2010,750
tto,2011,750
tun,1990,15
tun,1991,20
tun,1992,29
tun,1993,40
tun,1994,45
tun,1995,48
tun,1996,50
tun,1997,55
tun,1998,61
tun,1999,68
tun,2000,77
tun,2001,87
tun,2002,97
tun,2003,110
tun,2004,126
tun,2005,144
tun,2006,163
tun,2007,183
tun,2008,203
tun,2009,225
tun,2010,252
tun,2011,268
tun,2012,281
tun,2013,295
tun,2014,301
tur,2011,350
tza,1990,143133
tza,1991,153758
tza,1992,161143
tza,1993,164475
tza,1994,164848
tza,1995,163042
tza,1996,160301
tza,1997,157040
tza,1998,153283
tza,1999,149485
tza,2000,146038
tza,2001,142656
tza,2002,139265
tza,2003,135562
tza,2004,131781
tza,2005,127173
tza,2006,122372
tza,2007,114993
tza,2008,107390
tza,2009,101450
tza,2010,87429
tza,2011,81508
tza,2012,76138
tza,2013,68462
tza,2014,61728
uga,1990,152371
uga,1991,128950
uga,1992,109899
uga,1993,92826
uga,1994,78974
uga,1995,71467
uga,1996,65615
uga,1997,64106
uga,1998,64711
uga,1999,67452
uga,2000,70104
uga,2001,73767
uga,2002,80158
uga,2003,86505
uga,2004,93874
uga,2005,104330
uga,2006,111688
uga,2007,113361
uga,2008,118772
uga,2009,128068
uga,2010,135705
uga,2011,129386
uga,2012,107818
uga,2013,109369
uga,2014,99693
ukr,2011,3500
ury,2011,1000
ury,2014,628
usa,1990,88000
usa,1991,52000
usa,1992,50000
usa,1993,52000
usa,1994,49000
usa,1995,51000
usa,1996,66000
usa,1997,68000
usa,1998,67000
usa,1999,60000
usa,2000,52000
usa,2001,48000
usa,2002,48000
usa,2003,49000
usa,2004,49000
usa,2005,49000
usa,2006,49000
usa,2007,49000
usa,2008,49000
usa,2009,49000
usa,2010,49000
usa,2011,49000
uzb,2014,489
ven,2011,7300
ven,2014,5514
vnm,1990,177
vnm,1991,389
vnm,1992,820
vnm,1993,1702
vnm,1994,3440
vnm,1995,6611
vnm,1996,11564
vnm,1997,17125
vnm,1998,21456
vnm,1999,24041
vnm,2000,25464
vnm,2001,26656
vnm,2002,26239
vnm,2003,26914
vnm,2004,26440
vnm,2005,25591
vnm,2006,23644
vnm,2007,21238
vnm,2008,20323
vnm,2009,19383
vnm,2010,18629
vnm,2011,17914
vnm,2012,17044
vnm,2013,15833
vnm,2014,14901
yem,2011,2600
yem,2014,797
zaf,1990,54988
zaf,1991,113906
zaf,1992,207888
zaf,1993,332569
zaf,1994,467855
zaf,1995,582508
zaf,1996,655785
zaf,1997,685991
zaf,1998,676896
zaf,1999,647124
zaf,2000,604561
zaf,2001,565666
zaf,2002,545116
zaf,2003,526178
zaf,2004,508163
zaf,2005,491727
zaf,2006,482940
zaf,2007,479304
zaf,2008,478676
zaf,2009,443960
zaf,2010,423769
zaf,2011,411939
zaf,2012,385895
zaf,2013,352960
zaf,2014,338258
zmb,1990,72631
zmb,1991,72626
zmb,1992,74507
zmb,1993,76650
zmb,1994,79079
zmb,1995,81717
zmb,1996,84119
zmb,1997,86302
zmb,1998,87891
zmb,1999,88761
zmb,2000,88959
zmb,2001,88466
zmb,2002,87455
zmb,2003,85851
zmb,2004,83252
zmb,2005,80438
zmb,2006,77509
zmb,2007,73397
zmb,2008,69128
zmb,2009,64678
zmb,2010,68505
zmb,2011,66634
zmb,2012,64217
zmb,2013,58915
zmb,2014,56283
zwe,1990,192233
zwe,1991,230249
zwe,1992,257151
zwe,1993,269812
zwe,1994,267987
zwe,1995,255361
zwe,1996,235490
zwe,1997,211761
zwe,1998,187544
zwe,1999,165775
zwe,2000,146882
zwe,2001,131323
zwe,2002,119098
zwe,2003,109617
zwe,2004,103301
zwe,2005,98278
zwe,2006,94433
zwe,2007,91736
zwe,2008,89953
zwe,2009,88197
zwe,2010,84821
zwe,2011,80626
zwe,2012,69177
zwe,2013,65425
zwe,2014,63848
