geo,time,sgeq_idea
dza,1999,52
dza,2000,52
dza,2001,52
dza,2002,52
dza,2003,52
dza,2004,52
dza,2005,52
dza,2006,52
dza,2007,51
dza,2008,50
dza,2009,46
dza,2010,46
dza,2011,45
dza,2012,44
dza,2013,48
dza,2014,48
dza,2015,48
dza,2016,48
dza,2017,52
dza,2018,47
ecu,1975,26
ecu,1976,26
ecu,1977,26
ecu,1978,26
ecu,1979,28
ecu,1980,40
ecu,1981,40
ecu,1982,40
ecu,1983,37
ecu,1984,36
ecu,1985,36
ecu,1986,36
ecu,1987,36
ecu,1988,36
ecu,1989,37
ecu,1990,40
ecu,1991,40
ecu,1992,40
ecu,1993,41
ecu,1994,41
ecu,1995,41
ecu,1996,42
ecu,1997,42
ecu,1998,43
ecu,1999,43
ecu,2000,43
ecu,2001,43
ecu,2002,43
ecu,2003,43
ecu,2004,43
ecu,2005,43
ecu,2006,43
ecu,2007,49
ecu,2008,51
ecu,2009,51
ecu,2010,51
ecu,2011,51
ecu,2012,51
ecu,2013,52
ecu,2014,52
ecu,2015,52
ecu,2016,52
ecu,2017,53
ecu,2018,48
egy,1975,38
egy,1976,38
egy,1977,38
egy,1978,38
egy,1979,38
egy,1980,36
egy,1981,36
egy,1982,36
egy,1983,36
egy,1984,36
egy,1985,36
egy,1986,36
egy,1987,36
egy,1988,36
egy,1989,36
egy,1990,35
egy,1991,35
egy,1992,35
egy,1993,36
egy,1994,37
egy,1995,37
egy,1996,37
egy,1997,35
egy,1998,35
egy,1999,35
egy,2000,33
egy,2001,31
egy,2002,31
egy,2003,31
egy,2004,31
egy,2005,31
egy,2006,31
egy,2007,30
egy,2008,30
egy,2009,30
egy,2010,30
egy,2011,35
egy,2012,36
egy,2013,24
egy,2014,24
egy,2015,20
egy,2016,25
egy,2017,28
egy,2018,34
eri,1993,47
eri,1994,46
eri,1995,46
eri,1996,46
eri,1997,46
eri,1998,46
eri,1999,45
eri,2000,45
eri,2001,45
eri,2002,41
eri,2003,41
eri,2004,41
eri,2005,41
eri,2006,41
eri,2007,41
eri,2008,41
eri,2009,41
eri,2010,41
eri,2011,41
eri,2012,43
eri,2013,43
eri,2014,43
eri,2015,43
eri,2016,46
eri,2017,42
eri,2018,31
esp,1975,41
esp,1976,42
esp,1977,53
esp,1978,76
esp,1979,76
esp,1980,76
esp,1981,79
esp,1982,78
esp,1983,78
esp,1984,77
esp,1985,77
esp,1986,77
esp,1987,77
esp,1988,69
esp,1989,80
esp,1990,80
esp,1991,80
esp,1992,82
esp,1993,82
esp,1994,82
esp,1995,82
esp,1996,82
esp,1997,82
esp,1998,82
esp,1999,82
esp,2000,82
esp,2001,81
esp,2002,81
esp,2003,81
esp,2004,81
esp,2005,80
esp,2006,80
esp,2007,80
esp,2008,80
esp,2009,80
esp,2010,82
esp,2011,82
esp,2012,81
esp,2013,70
esp,2014,70
esp,2015,73
esp,2016,74
esp,2017,70
esp,2018,72
est,1991,74
est,1992,73
est,1993,72
est,1994,72
est,1995,71
est,1996,71
est,1997,71
est,1998,74
est,1999,73
est,2000,73
est,2001,73
est,2002,73
est,2003,73
est,2004,73
est,2005,73
est,2006,71
est,2007,71
est,2008,72
est,2009,72
est,2010,72
est,2011,72
est,2012,72
est,2013,70
est,2014,70
est,2015,70
est,2016,71
est,2017,72
est,2018,76
eth,1975,38
eth,1976,38
eth,1977,38
eth,1978,38
eth,1979,38
eth,1980,38
eth,1981,38
eth,1982,38
eth,1983,38
eth,1984,38
eth,1985,38
eth,1986,38
eth,1987,38
eth,1988,38
eth,1989,38
eth,1990,38
eth,1991,44
eth,1992,41
eth,1993,41
eth,1994,40
eth,1995,42
eth,1996,42
eth,1997,42
eth,1998,42
eth,1999,42
eth,2000,42
eth,2001,42
eth,2002,42
eth,2003,42
eth,2004,42
eth,2005,42
eth,2006,42
eth,2007,42
eth,2008,42
eth,2009,42
eth,2010,42
eth,2011,41
eth,2012,39
eth,2013,36
eth,2014,36
eth,2015,37
eth,2016,36
eth,2017,35
eth,2018,41
fin,1975,90
fin,1976,90
fin,1977,90
fin,1978,90
fin,1979,90
fin,1980,97
fin,1981,97
fin,1982,97
fin,1983,97
fin,1984,97
fin,1985,97
fin,1986,97
fin,1987,91
fin,1988,91
fin,1989,91
fin,1990,91
fin,1991,91
fin,1992,91
fin,1993,91
fin,1994,91
fin,1995,91
fin,1996,91
fin,1997,91
fin,1998,91
fin,1999,91
fin,2000,91
fin,2001,91
fin,2002,91
fin,2003,91
fin,2004,91
fin,2005,91
fin,2006,91
fin,2007,91
fin,2008,91
fin,2009,91
fin,2010,91
fin,2011,91
fin,2012,91
fin,2013,86
fin,2014,86
fin,2015,80
fin,2016,80
fin,2017,79
fin,2018,81
fra,1975,62
fra,1976,62
fra,1977,62
fra,1978,62
fra,1979,62
fra,1980,62
fra,1981,62
fra,1982,62
fra,1983,62
fra,1984,62
fra,1985,62
fra,1986,61
fra,1987,62
fra,1988,62
fra,1989,63
fra,1990,63
fra,1991,63
fra,1992,69
fra,1993,69
fra,1994,69
fra,1995,69
fra,1996,69
fra,1997,69
fra,1998,69
fra,1999,69
fra,2000,69
fra,2001,69
fra,2002,69
fra,2003,68
fra,2004,68
fra,2005,68
fra,2006,68
fra,2007,68
fra,2008,71
fra,2009,71
fra,2010,71
fra,2011,71
fra,2012,72
fra,2013,66
fra,2014,66
fra,2015,66
fra,2016,66
fra,2017,66
fra,2018,65
gab,1975,26
gab,1976,26
gab,1977,26
gab,1978,26
gab,1979,26
gab,1980,28
gab,1981,30
gab,1982,30
gab,1983,30
gab,1984,31
gab,1985,31
gab,1986,31
gab,1987,31
gab,1988,31
gab,1989,31
gab,1990,34
gab,1991,39
gab,1992,39
gab,1993,39
gab,1994,39
gab,1995,39
gab,1996,39
gab,1997,39
gab,1998,39
gab,1999,39
gab,2000,46
gab,2001,48
gab,2002,48
gab,2003,48
gab,2004,48
gab,2005,48
gab,2006,48
gab,2007,48
gab,2008,48
gab,2009,48
gab,2010,50
gab,2011,50
gab,2012,56
gab,2013,60
gab,2014,60
gab,2015,60
gab,2016,60
gab,2017,54
gab,2018,56
gbr,1975,60
gbr,1976,67
gbr,1977,67
gbr,1978,67
gbr,1979,65
gbr,1980,60
gbr,1981,60
gbr,1982,60
gbr,1983,60
gbr,1984,61
gbr,1985,61
gbr,1986,61
gbr,1987,61
gbr,1988,61
gbr,1989,61
gbr,1990,64
gbr,1991,64
gbr,1992,64
gbr,1993,64
gbr,1994,64
gbr,1995,64
gbr,1996,64
gbr,1997,64
gbr,1998,67
gbr,1999,68
gbr,2000,70
gbr,2001,69
gbr,2002,69
gbr,2003,69
gbr,2004,69
gbr,2005,69
gbr,2006,67
gbr,2007,66
gbr,2008,66
gbr,2009,66
gbr,2010,64
gbr,2011,64
gbr,2012,73
gbr,2013,65
gbr,2014,65
gbr,2015,65
gbr,2016,65
gbr,2017,66
gbr,2018,61
geo,1991,53
geo,1992,51
geo,1993,51
geo,1994,51
geo,1995,51
geo,1996,51
geo,1997,51
geo,1998,51
geo,1999,48
geo,2000,48
geo,2001,49
geo,2002,49
geo,2003,50
geo,2004,57
geo,2005,61
geo,2006,61
geo,2007,62
geo,2008,62
geo,2009,61
geo,2010,62
geo,2011,62
geo,2012,59
geo,2013,58
geo,2014,58
geo,2015,58
geo,2016,62
geo,2017,60
geo,2018,54
gha,1975,56
gha,1976,56
gha,1977,56
gha,1978,56
gha,1979,48
gha,1980,48
gha,1981,49
gha,1982,64
gha,1983,64
gha,1984,65
gha,1985,65
gha,1986,65
gha,1987,65
gha,1988,65
gha,1989,65
gha,1990,63
gha,1991,61
gha,1992,57
gha,1993,60
gha,1994,59
gha,1995,59
gha,1996,59
gha,1997,59
gha,1998,59
gha,1999,59
gha,2000,60
gha,2001,57
gha,2002,57
gha,2003,57
gha,2004,57
gha,2005,57
gha,2006,57
gha,2007,57
gha,2008,57
gha,2009,58
gha,2010,59
gha,2011,59
gha,2012,62
gha,2013,62
gha,2014,62
gha,2015,63
gha,2016,59
gha,2017,58
gha,2018,59
gin,1975,47
gin,1976,47
gin,1977,47
gin,1978,47
gin,1979,47
gin,1980,47
gin,1981,47
gin,1982,47
gin,1983,47
gin,1984,48
gin,1985,40
gin,1986,40
gin,1987,40
gin,1988,40
gin,1989,40
gin,1990,42
gin,1991,43
gin,1992,43
gin,1993,43
gin,1994,43
gin,1995,43
gin,1996,43
gin,1997,43
gin,1998,43
gin,1999,43
gin,2000,43
gin,2001,43
gin,2002,43
gin,2003,43
gin,2004,43
gin,2005,43
gin,2006,43
gin,2007,43
gin,2008,46
gin,2009,47
gin,2010,46
gin,2011,46
gin,2012,46
gin,2013,45
gin,2014,44
gin,2015,44
gin,2016,44
gin,2017,42
gin,2018,41
gmb,1975,54
gmb,1976,54
gmb,1977,54
gmb,1978,54
gmb,1979,54
gmb,1980,54
gmb,1981,54
gmb,1982,54
gmb,1983,54
gmb,1984,54
gmb,1985,54
gmb,1986,54
gmb,1987,54
gmb,1988,54
gmb,1989,53
gmb,1990,53
gmb,1991,53
gmb,1992,54
gmb,1993,54
gmb,1994,48
gmb,1995,48
gmb,1996,48
gmb,1997,49
gmb,1998,49
gmb,1999,49
gmb,2000,48
gmb,2001,47
gmb,2002,47
gmb,2003,47
gmb,2004,47
gmb,2005,47
gmb,2006,47
gmb,2007,47
gmb,2008,47
gmb,2009,47
gmb,2010,47
gmb,2011,47
gmb,2012,47
gmb,2013,48
gmb,2014,48
gmb,2015,48
gmb,2016,48
gmb,2017,56
gmb,2018,62
gnb,1975,38
gnb,1976,38
gnb,1977,38
gnb,1978,38
gnb,1979,38
gnb,1980,40
gnb,1981,40
gnb,1982,40
gnb,1983,40
gnb,1984,40
gnb,1985,40
gnb,1986,40
gnb,1987,40
gnb,1988,40
gnb,1989,40
gnb,1990,41
gnb,1991,41
gnb,1992,41
gnb,1993,43
gnb,1994,42
gnb,1995,42
gnb,1996,42
gnb,1997,42
gnb,1998,42
gnb,1999,42
gnb,2000,47
gnb,2001,47
gnb,2002,40
gnb,2003,41
gnb,2004,41
gnb,2005,41
gnb,2006,41
gnb,2007,41
gnb,2008,41
gnb,2009,41
gnb,2010,41
gnb,2011,41
gnb,2012,41
gnb,2013,48
gnb,2014,48
gnb,2015,48
gnb,2016,48
gnb,2017,46
gnb,2018,44
gnq,1975,13
gnq,1976,13
gnq,1977,13
gnq,1978,13
gnq,1979,15
gnq,1980,21
gnq,1981,21
gnq,1982,21
gnq,1983,21
gnq,1984,21
gnq,1985,21
gnq,1986,21
gnq,1987,21
gnq,1988,21
gnq,1989,21
gnq,1990,27
gnq,1991,27
gnq,1992,27
gnq,1993,25
gnq,1994,25
gnq,1995,22
gnq,1996,22
gnq,1997,22
gnq,1998,22
gnq,1999,22
gnq,2000,22
gnq,2001,22
gnq,2002,22
gnq,2003,22
gnq,2004,22
gnq,2005,22
gnq,2006,22
gnq,2007,22
gnq,2008,22
gnq,2009,22
gnq,2010,24
gnq,2011,24
gnq,2012,24
gnq,2013,24
gnq,2014,24
gnq,2015,26
gnq,2016,26
gnq,2017,27
gnq,2018,30
grc,1975,57
grc,1976,61
grc,1977,61
grc,1978,61
grc,1979,61
grc,1980,61
grc,1981,62
grc,1982,66
grc,1983,66
grc,1984,66
grc,1985,66
grc,1986,66
grc,1987,66
grc,1988,66
grc,1989,66
grc,1990,66
grc,1991,66
grc,1992,66
grc,1993,66
grc,1994,66
grc,1995,66
grc,1996,66
grc,1997,66
grc,1998,66
grc,1999,66
grc,2000,66
grc,2001,66
grc,2002,66
grc,2003,66
grc,2004,66
grc,2005,66
grc,2006,66
grc,2007,66
grc,2008,66
grc,2009,66
grc,2010,66
grc,2011,66
grc,2012,64
grc,2013,64
grc,2014,64
grc,2015,65
grc,2016,65
grc,2017,73
grc,2018,61
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,3
gtm,1983,3
gtm,1984,13
gtm,1985,15
gtm,1986,16
gtm,1987,18
gtm,1988,18
gtm,1989,18
gtm,1990,18
gtm,1991,20
gtm,1992,20
gtm,1993,23
gtm,1994,23
gtm,1995,23
gtm,1996,24
gtm,1997,24
gtm,1998,24
gtm,1999,24
gtm,2000,24
gtm,2001,24
gtm,2002,24
gtm,2003,24
gtm,2004,24
gtm,2005,24
gtm,2006,24
gtm,2007,24
gtm,2008,24
gtm,2009,24
gtm,2010,24
gtm,2011,24
gtm,2012,24
gtm,2013,21
gtm,2014,22
gtm,2015,23
gtm,2016,23
gtm,2017,26
gtm,2018,27
hnd,1975,17
hnd,1976,17
hnd,1977,17
hnd,1978,17
hnd,1979,17
hnd,1980,19
hnd,1981,22
hnd,1982,27
hnd,1983,27
hnd,1984,27
hnd,1985,27
hnd,1986,28
hnd,1987,28
hnd,1988,28
hnd,1989,28
hnd,1990,30
hnd,1991,30
hnd,1992,30
hnd,1993,30
hnd,1994,31
hnd,1995,31
hnd,1996,31
hnd,1997,31
hnd,1998,32
hnd,1999,32
hnd,2000,32
hnd,2001,32
hnd,2002,34
hnd,2003,34
hnd,2004,33
hnd,2005,33
hnd,2006,34
hnd,2007,34
hnd,2008,34
hnd,2009,31
hnd,2010,30
hnd,2011,32
hnd,2012,32
hnd,2013,32
hnd,2014,32
hnd,2015,32
hnd,2016,32
hnd,2017,31
hnd,2018,36
hrv,1991,40
hrv,1992,41
hrv,1993,41
hrv,1994,41
hrv,1995,41
hrv,1996,43
hrv,1997,45
hrv,1998,47
hrv,1999,47
hrv,2000,53
hrv,2001,53
hrv,2002,54
hrv,2003,56
hrv,2004,56
hrv,2005,56
hrv,2006,56
hrv,2007,57
hrv,2008,58
hrv,2009,58
hrv,2010,58
hrv,2011,58
hrv,2012,58
hrv,2013,50
hrv,2014,50
hrv,2015,50
hrv,2016,49
hrv,2017,48
hrv,2018,48
hti,1975,24
hti,1976,24
hti,1977,24
hti,1978,24
hti,1979,24
hti,1980,24
hti,1981,24
hti,1982,24
hti,1983,25
hti,1984,24
hti,1985,24
hti,1986,26
hti,1987,26
hti,1988,28
hti,1989,28
hti,1990,29
hti,1991,30
hti,1992,27
hti,1993,27
hti,1994,28
hti,1995,35
hti,1996,35
hti,1997,35
hti,1998,35
hti,1999,35
hti,2000,35
hti,2001,35
hti,2002,35
hti,2003,35
hti,2004,32
hti,2005,31
hti,2006,31
hti,2007,31
hti,2008,31
hti,2009,31
hti,2010,31
hti,2011,31
hti,2012,31
hti,2013,26
hti,2014,26
hti,2015,26
hti,2016,26
hti,2017,26
hti,2018,27
hun,1975,68
hun,1976,68
hun,1977,68
hun,1978,68
hun,1979,68
hun,1980,68
hun,1981,68
hun,1982,69
hun,1983,69
hun,1984,69
hun,1985,69
hun,1986,69
hun,1987,69
hun,1988,69
hun,1989,69
hun,1990,71
hun,1991,69
hun,1992,69
hun,1993,66
hun,1994,67
hun,1995,67
hun,1996,67
hun,1997,67
hun,1998,67
hun,1999,64
hun,2000,64
hun,2001,63
hun,2002,63
hun,2003,63
hun,2004,64
hun,2005,64
hun,2006,64
hun,2007,64
hun,2008,64
hun,2009,64
hun,2010,63
hun,2011,63
hun,2012,61
hun,2013,58
hun,2014,57
hun,2015,57
hun,2016,57
hun,2017,57
hun,2018,52
idn,1975,35
idn,1976,35
idn,1977,35
idn,1978,35
idn,1979,35
idn,1980,35
idn,1981,35
idn,1982,35
idn,1983,34
idn,1984,33
idn,1985,33
idn,1986,33
idn,1987,33
idn,1988,33
idn,1989,33
idn,1990,33
idn,1991,33
idn,1992,34
idn,1993,34
idn,1994,34
idn,1995,34
idn,1996,34
idn,1997,34
idn,1998,36
idn,1999,49
idn,2000,48
idn,2001,48
idn,2002,48
idn,2003,48
idn,2004,48
idn,2005,48
idn,2006,48
idn,2007,48
idn,2008,48
idn,2009,48
idn,2010,47
idn,2011,47
idn,2012,47
idn,2013,46
idn,2014,46
idn,2015,50
idn,2016,50
idn,2017,48
idn,2018,46
ind,1975,55
ind,1976,55
ind,1977,54
ind,1978,54
ind,1979,54
ind,1980,54
ind,1981,54
ind,1982,54
ind,1983,54
ind,1984,53
ind,1985,53
ind,1986,53
ind,1987,53
ind,1988,53
ind,1989,54
ind,1990,59
ind,1991,59
ind,1992,57
ind,1993,57
ind,1994,57
ind,1995,57
ind,1996,57
ind,1997,57
ind,1998,57
ind,1999,57
ind,2000,57
ind,2001,56
ind,2002,56
ind,2003,56
ind,2004,56
ind,2005,56
ind,2006,54
ind,2007,54
ind,2008,54
ind,2009,54
ind,2010,55
ind,2011,55
ind,2012,50
ind,2013,58
ind,2014,55
ind,2015,52
ind,2016,52
ind,2017,51
ind,2018,51
irl,1975,64
irl,1976,64
irl,1977,64
irl,1978,64
irl,1979,64
irl,1980,64
irl,1981,64
irl,1982,64
irl,1983,64
irl,1984,63
irl,1985,63
irl,1986,68
irl,1987,68
irl,1988,68
irl,1989,68
irl,1990,68
irl,1991,74
irl,1992,74
irl,1993,74
irl,1994,74
irl,1995,75
irl,1996,75
irl,1997,75
irl,1998,75
irl,1999,75
irl,2000,75
irl,2001,75
irl,2002,75
irl,2003,74
irl,2004,74
irl,2005,74
irl,2006,74
irl,2007,74
irl,2008,74
irl,2009,74
irl,2010,74
irl,2011,74
irl,2012,73
irl,2013,72
irl,2014,73
irl,2015,72
irl,2016,72
irl,2017,77
irl,2018,75
irn,1975,29
irn,1976,29
irn,1977,29
irn,1978,29
irn,1979,37
irn,1980,53
irn,1981,53
irn,1982,53
irn,1983,53
irn,1984,48
irn,1985,48
irn,1986,48
irn,1987,48
irn,1988,48
irn,1989,46
irn,1990,39
irn,1991,39
irn,1992,40
irn,1993,41
irn,1994,42
irn,1995,42
irn,1996,42
irn,1997,43
irn,1998,42
irn,1999,42
irn,2000,42
irn,2001,41
irn,2002,41
irn,2003,41
irn,2004,41
irn,2005,41
irn,2006,40
irn,2007,40
irn,2008,40
irn,2009,39
irn,2010,39
irn,2011,39
irn,2012,39
irn,2013,39
irn,2014,39
irn,2015,39
irn,2016,38
irn,2017,35
irn,2018,37
irq,1975,39
irq,1976,39
irq,1977,39
irq,1978,39
irq,1979,39
irq,1980,37
irq,1981,37
irq,1982,37
irq,1983,37
irq,1984,36
irq,1985,36
irq,1986,36
irq,1987,36
irq,1988,36
irq,1989,36
irq,1990,36
irq,1991,35
irq,1992,35
irq,1993,35
irq,1994,36
irq,1995,36
irq,1996,36
irq,1997,36
irq,1998,36
irq,1999,37
irq,2000,37
irq,2001,37
irq,2002,36
irq,2003,41
irq,2004,43
irq,2005,43
irq,2006,44
irq,2007,44
irq,2008,44
irq,2009,44
irq,2010,43
irq,2011,43
irq,2012,43
irq,2013,35
irq,2014,35
irq,2015,35
irq,2016,35
irq,2017,35
irq,2018,38
isr,1975,51
isr,1976,50
isr,1977,52
isr,1978,54
isr,1979,54
isr,1980,54
isr,1981,54
isr,1982,54
isr,1983,54
isr,1984,53
isr,1985,54
isr,1986,54
isr,1987,54
isr,1988,54
isr,1989,54
isr,1990,54
isr,1991,54
isr,1992,55
isr,1993,55
isr,1994,55
isr,1995,55
isr,1996,55
isr,1997,55
isr,1998,55
isr,1999,55
isr,2000,55
isr,2001,55
isr,2002,55
isr,2003,55
isr,2004,55
isr,2005,55
isr,2006,55
isr,2007,55
isr,2008,55
isr,2009,55
isr,2010,55
isr,2011,56
isr,2012,56
isr,2013,55
isr,2014,55
isr,2015,55
isr,2016,55
isr,2017,56
isr,2018,56
ita,1975,84
ita,1976,84
ita,1977,84
ita,1978,84
ita,1979,84
ita,1980,82
ita,1981,82
ita,1982,82
ita,1983,82
ita,1984,82
ita,1985,82
ita,1986,82
ita,1987,82
ita,1988,82
ita,1989,82
ita,1990,81
ita,1991,81
ita,1992,81
ita,1993,81
ita,1994,81
ita,1995,81
ita,1996,81
ita,1997,81
ita,1998,81
ita,1999,81
ita,2000,80
ita,2001,80
ita,2002,80
ita,2003,79
ita,2004,79
ita,2005,79
ita,2006,79
ita,2007,79
ita,2008,79
ita,2009,79
ita,2010,79
ita,2011,80
ita,2012,80
ita,2013,74
ita,2014,74
ita,2015,74
ita,2016,76
ita,2017,82
ita,2018,78
jam,1975,47
jam,1976,47
jam,1977,47
jam,1978,47
jam,1979,47
jam,1980,55
jam,1981,56
jam,1982,56
jam,1983,56
jam,1984,56
jam,1985,57
jam,1986,57
jam,1987,57
jam,1988,57
jam,1989,57
jam,1990,57
jam,1991,57
jam,1992,57
jam,1993,57
jam,1994,57
jam,1995,57
jam,1996,57
jam,1997,57
jam,1998,57
jam,1999,57
jam,2000,57
jam,2001,57
jam,2002,57
jam,2003,57
jam,2004,57
jam,2005,57
jam,2006,57
jam,2007,57
jam,2008,57
jam,2009,57
jam,2010,56
jam,2011,56
jam,2012,56
jam,2013,60
jam,2014,60
jam,2015,60
jam,2016,60
jam,2017,59
jam,2018,59
jor,1975,43
jor,1976,43
jor,1977,43
jor,1978,43
jor,1979,43
jor,1980,43
jor,1981,43
jor,1982,43
jor,1983,43
jor,1984,41
jor,1985,42
jor,1986,42
jor,1987,42
jor,1988,42
jor,1989,42
jor,1990,44
jor,1991,44
jor,1992,45
jor,1993,45
jor,1994,45
jor,1995,44
jor,1996,44
jor,1997,44
jor,1998,44
jor,1999,40
jor,2000,38
jor,2001,38
jor,2002,38
jor,2003,38
jor,2004,38
jor,2005,38
jor,2006,38
jor,2007,38
jor,2008,38
jor,2009,38
jor,2010,39
jor,2011,39
jor,2012,38
jor,2013,37
jor,2014,37
jor,2015,37
jor,2016,47
jor,2017,48
jor,2018,53
jpn,1975,79
jpn,1976,79
jpn,1977,79
jpn,1978,79
jpn,1979,79
jpn,1980,79
jpn,1981,79
jpn,1982,79
jpn,1983,79
jpn,1984,79
jpn,1985,79
jpn,1986,79
jpn,1987,79
jpn,1988,79
jpn,1989,79
jpn,1990,79
jpn,1991,79
jpn,1992,79
jpn,1993,79
jpn,1994,79
jpn,1995,79
jpn,1996,79
jpn,1997,79
jpn,1998,79
jpn,1999,79
jpn,2000,79
jpn,2001,79
jpn,2002,78
jpn,2003,78
jpn,2004,78
jpn,2005,78
jpn,2006,78
jpn,2007,78
jpn,2008,78
jpn,2009,78
jpn,2010,75
jpn,2011,75
jpn,2012,75
jpn,2013,83
jpn,2014,83
jpn,2015,82
jpn,2016,82
jpn,2017,83
jpn,2018,82
kaz,1991,42
kaz,1992,42
kaz,1993,42
kaz,1994,42
kaz,1995,42
kaz,1996,42
kaz,1997,42
kaz,1998,41
kaz,1999,42
kaz,2000,41
kaz,2001,41
kaz,2002,41
kaz,2003,41
kaz,2004,41
kaz,2005,41
kaz,2006,41
kaz,2007,41
kaz,2008,43
kaz,2009,43
kaz,2010,41
kaz,2011,41
kaz,2012,41
kaz,2013,47
kaz,2014,47
kaz,2015,45
kaz,2016,42
kaz,2017,43
kaz,2018,40
ken,1975,36
ken,1976,36
ken,1977,36
ken,1978,36
ken,1979,36
ken,1980,37
ken,1981,37
ken,1982,37
ken,1983,37
ken,1984,38
ken,1985,37
ken,1986,37
ken,1987,37
ken,1988,37
ken,1989,37
ken,1990,38
ken,1991,38
ken,1992,39
ken,1993,39
ken,1994,40
ken,1995,40
ken,1996,39
ken,1997,39
ken,1998,39
ken,1999,39
ken,2000,39
ken,2001,39
ken,2002,39
ken,2003,39
ken,2004,39
ken,2005,40
ken,2006,40
ken,2007,40
ken,2008,40
ken,2009,40
ken,2010,42
ken,2011,41
ken,2012,41
ken,2013,38
ken,2014,38
ken,2015,38
ken,2016,37
ken,2017,38
ken,2018,39
kgz,1991,49
kgz,1992,49
kgz,1993,51
kgz,1994,51
kgz,1995,51
kgz,1996,51
kgz,1997,51
kgz,1998,51
kgz,1999,51
kgz,2000,49
kgz,2001,49
kgz,2002,49
kgz,2003,49
kgz,2004,49
kgz,2005,47
kgz,2006,47
kgz,2007,47
kgz,2008,46
kgz,2009,46
kgz,2010,48
kgz,2011,50
kgz,2012,49
kgz,2013,51
kgz,2014,51
kgz,2015,51
kgz,2016,50
kgz,2017,50
kgz,2018,51
khm,1975,16
khm,1976,21
khm,1977,19
khm,1978,19
khm,1979,19
khm,1980,26
khm,1981,26
khm,1982,27
khm,1983,27
khm,1984,27
khm,1985,27
khm,1986,27
khm,1987,27
khm,1988,27
khm,1989,27
khm,1990,27
khm,1991,27
khm,1992,18
khm,1993,20
khm,1994,21
khm,1995,21
khm,1996,21
khm,1997,21
khm,1998,21
khm,1999,21
khm,2000,23
khm,2001,23
khm,2002,23
khm,2003,23
khm,2004,23
khm,2005,23
khm,2006,23
khm,2007,23
khm,2008,24
khm,2009,24
khm,2010,27
khm,2011,27
khm,2012,27
khm,2013,24
khm,2014,24
khm,2015,24
khm,2016,22
khm,2017,20
khm,2018,20
kor,1975,47
kor,1976,47
kor,1977,47
kor,1978,47
kor,1979,47
kor,1980,50
kor,1981,49
kor,1982,49
kor,1983,49
kor,1984,50
kor,1985,50
kor,1986,50
kor,1987,56
kor,1988,60
kor,1989,60
kor,1990,62
kor,1991,62
kor,1992,62
kor,1993,62
kor,1994,63
kor,1995,63
kor,1996,63
kor,1997,63
kor,1998,65
kor,1999,68
kor,2000,69
kor,2001,69
kor,2002,69
kor,2003,69
kor,2004,69
kor,2005,69
kor,2006,69
kor,2007,69
kor,2008,60
kor,2009,60
kor,2010,60
kor,2011,60
kor,2012,61
kor,2013,59
kor,2014,61
kor,2015,61
kor,2016,60
kor,2017,64
kor,2018,64
kwt,1975,49
kwt,1976,49
kwt,1977,49
kwt,1978,49
kwt,1979,49
kwt,1980,49
kwt,1981,49
kwt,1982,49
kwt,1983,49
kwt,1984,48
kwt,1985,48
kwt,1986,48
kwt,1987,48
kwt,1988,48
kwt,1989,48
kwt,1990,48
kwt,1991,48
kwt,1992,48
kwt,1993,48
kwt,1994,48
kwt,1995,48
kwt,1996,48
kwt,1997,48
kwt,1998,48
kwt,1999,48
kwt,2000,45
kwt,2001,45
kwt,2002,45
kwt,2003,45
kwt,2004,45
kwt,2005,45
kwt,2006,44
kwt,2007,44
kwt,2008,44
kwt,2009,44
kwt,2010,45
kwt,2011,45
kwt,2012,45
kwt,2013,45
kwt,2014,45
kwt,2015,44
kwt,2016,44
kwt,2017,44
kwt,2018,43
lao,1975,28
lao,1976,36
lao,1977,36
lao,1978,36
lao,1979,36
lao,1980,36
lao,1981,35
lao,1982,35
lao,1983,35
lao,1984,35
lao,1985,35
lao,1986,35
lao,1987,35
lao,1988,31
lao,1989,32
lao,1990,32
lao,1991,32
lao,1992,32
lao,1993,32
lao,1994,32
lao,1995,32
lao,1996,32
lao,1997,32
lao,1998,32
lao,1999,32
lao,2000,32
lao,2001,32
lao,2002,32
lao,2003,32
lao,2004,33
lao,2005,31
lao,2006,31
lao,2007,31
lao,2008,31
lao,2009,31
lao,2010,31
lao,2011,31
lao,2012,32
lao,2013,31
lao,2014,31
lao,2015,31
lao,2016,31
lao,2017,30
lao,2018,36
lbn,1975,42
lbn,1976,47
lbn,1977,48
lbn,1978,48
lbn,1979,48
lbn,1980,48
lbn,1981,48
lbn,1982,48
lbn,1983,48
lbn,1984,47
lbn,1985,47
lbn,1986,47
lbn,1987,47
lbn,1988,47
lbn,1989,47
lbn,1990,48
lbn,1991,49
lbn,1992,49
lbn,1993,49
lbn,1994,49
lbn,1995,50
lbn,1996,50
lbn,1997,50
lbn,1998,50
lbn,1999,50
lbn,2000,50
lbn,2001,50
lbn,2002,50
lbn,2003,50
lbn,2004,50
lbn,2005,50
lbn,2006,51
lbn,2007,51
lbn,2008,51
lbn,2009,52
lbn,2010,49
lbn,2011,49
lbn,2012,46
lbn,2013,47
lbn,2014,47
lbn,2015,51
lbn,2016,54
lbn,2017,41
lbn,2018,42
lbr,1975,33
lbr,1976,33
lbr,1977,33
