geo,time,expenditure_per_student_primary_percent_of_gdp_per_person
rwa,2000,11.06005
rwa,2005,8.56984
rwa,2007,8.62046
rwa,2008,7.54343
rwa,2010,7.78854
rwa,2011,6.48216
rwa,2012,7.38246
rwa,2013,6.69266
rwa,2015,5.67296
rwa,2016,5.59568
rwa,2018,4.33636
sau,2007,17.709
sen,1998,9.2504
sen,2005,13.21723
sen,2006,13.39367
sen,2008,13.5077
sen,2009,17.57953
sen,2010,17.06526
sen,2011,14.9299
sen,2012,14.8234
sen,2013,15.44356
sen,2014,15.05253
sen,2015,14.11809
sen,2016,12.16514
sgp,2008,9.51726
sgp,2009,10.58552
sgp,2010,10.9616
sgp,2017,17.98776
sle,2011,7.76401
sle,2012,7.6858
sle,2013,6.19206
sle,2016,5.71326
sle,2017,4.80337
slv,1998,9.25496
slv,1999,9.31094
slv,2000,9.37781
slv,2002,11.42651
slv,2003,10.53412
slv,2005,9.3461
slv,2006,9.35414
slv,2007,9.47774
slv,2008,10.41363
slv,2010,11.3309
slv,2012,11.49642
slv,2013,12.27592
slv,2014,13.0821
slv,2015,13.56264
slv,2016,16.01037
slv,2017,15.67439
smr,2010,14.44239
smr,2011,16.00442
srb,2007,53.79242
srb,2008,56.39391
srb,2009,58.06676
srb,2010,54.15722
srb,2011,50.95265
srb,2015,46.55447
ssd,2011,3.7442
ssd,2016,5.07665
stp,2012,17.62554
stp,2013,17.04761
stp,2014,11.60303
svk,1997,24.39578
svk,1999,10.01457
svk,2000,10.54801
svk,2001,10.52031
svk,2002,11.03804
svk,2003,12.5474
svk,2004,11.59984
svk,2005,14.30109
svk,2006,14.91948
svk,2007,15.18528
svk,2008,15.18246
svk,2009,18.25192
svk,2010,19.54295
svk,2011,18.42394
svk,2012,17.86412
svk,2013,18.9481
svk,2014,18.8675
svk,2015,20.70143
svk,2016,20.69563
svn,2001,25.65302
svn,2002,27.4273
svn,2010,30.40088
svn,2011,29.99259
svn,2012,29.52213
svn,2013,28.40239
svn,2014,27.24635
svn,2015,24.5266
svn,2016,23.48082
swe,1998,22.38859
swe,1999,21.33407
swe,2000,21.75482
swe,2001,20.67893
swe,2002,22.25691
swe,2003,21.84159
swe,2004,23.55072
swe,2005,23.60149
swe,2006,23.12511
swe,2007,23.68994
swe,2008,24.79804
swe,2009,26.77248
swe,2010,26.15131
swe,2011,25.6905
swe,2012,22.04928
swe,2013,22.22538
swe,2014,21.88263
swe,2015,21.33574
swe,2016,21.74093
swz,1999,8.29453
swz,2000,9.55977
swz,2001,7.70729
swz,2002,8.46158
swz,2003,9.54983
swz,2004,10.61073
swz,2005,12.96255
swz,2006,12.75474
swz,2008,10.89447
swz,2010,14.72699
swz,2011,16.6577
swz,2014,19.25638
syc,1998,8.61042
syc,2002,14.4642
syc,2003,15.40933
syc,2011,8.68979
syc,2012,10.2706
syc,2013,12.8518
syc,2014,15.84963
syc,2016,14.19805
syr,1997,8.94126
syr,1998,9.85906
syr,1999,11.12445
syr,2000,12.56604
syr,2002,13.17667
syr,2007,17.72533
syr,2009,17.74459
syr,2012,16.88861
tcd,1997,16.2431
tcd,1998,9.35394
tcd,2004,5.5399
tcd,2005,6.18784
tcd,2009,9.42621
tcd,2010,7.04178
tcd,2011,5.85066
tcd,2012,6.26079
tgo,1998,9.37312
tgo,1999,8.02688
tgo,2000,10.34983
tgo,2001,10.06283
tgo,2002,9.41976
tgo,2003,9.02644
tgo,2004,7.47868
tgo,2005,7.52732
tgo,2006,6.41037
tgo,2007,8.39288
tgo,2008,8.44054
tgo,2009,10.03542
tgo,2010,10.6991
tgo,2011,10.80738
tgo,2012,12.92149
tgo,2013,12.92317
tgo,2014,14.42685
tgo,2015,17.28158
tgo,2016,16.21146
tha,1997,14.3448
tha,1998,12.73526
tha,2000,17.47283
tha,2001,16.29912
tha,2004,13.40053
tha,2008,18.93929
tha,2009,22.19
tha,2010,18.36567
tha,2011,32.45487
tha,2012,27.53641
tha,2013,23.31512
tls,2011,6.36625
tls,2012,3.85597
tls,2013,4.35364
tls,2014,8.60741
ton,1998,9.24862
ton,2002,10.79413
ton,2003,9.10925
ton,2004,9.68641
tto,2000,10.41675
tto,2001,11.36219
tto,2002,15.45368
tto,2003,11.18931
tto,2007,8.57957
tto,2008,10.36958
tto,2009,15.10716
tun,1997,14.88967
tun,1999,14.39713
tun,2000,14.17463
tun,2001,14.64154
tun,2002,14.15728
tun,2003,18.55822
tun,2004,19.31899
tun,2005,18.86407
tun,2008,17.42049
tza,2004,11.2085
tza,2005,9.7887
tza,2006,7.62507
tza,2007,9.41127
tza,2008,8.9761
tza,2009,8.26278
tza,2014,9.94743
uga,2004,10.57331
uga,2010,4.41904
uga,2011,7.2331
uga,2012,6.0663
uga,2013,5.42563
uga,2014,5.91046
ukr,1997,65.10102
ukr,2011,28.1313
ukr,2012,32.38915
ukr,2013,32.34896
ukr,2014,27.03674
ukr,2016,26.25312
ukr,2017,30.32543
ury,1999,7.15226
ury,2000,7.25879
ury,2001,9.63024
ury,2002,6.98282
ury,2003,5.85303
ury,2004,7.3659
ury,2005,8.34437
ury,2006,8.56515
ury,2016,12.26154
ury,2017,12.78945
usa,2013,19.71867
usa,2014,19.7888
usa,2015,19.76064
usa,2016,19.85908
vct,1998,13.73139
vct,2000,21.65233
vct,2003,19.70902
vct,2005,15.84252
vct,2007,20.16172
vct,2009,17.46983
vct,2010,15.93648
vct,2011,17.68975
vct,2013,17.49997
vct,2014,18.32773
vct,2015,16.77415
vct,2016,17.97869
vct,2017,17.85526
ven,2006,8.03371
ven,2007,9.07576
ven,2009,17.90831
ven,2015,17.91013
vnm,2008,18.11744
vnm,2009,19.34432
vnm,2010,19.70658
vnm,2011,17.6994
vnm,2012,21.00793
vnm,2013,21.31634
vut,1998,11.26437
vut,1999,11.23501
vut,2000,13.27122
vut,2001,12.93538
vut,2008,16.76323
vut,2009,16.19659
vut,2015,13.20292
wsm,1999,8.11596
wsm,2000,7.2084
wsm,2001,8.63891
wsm,2002,10.57393
wsm,2016,8.96589
yem,2011,18.39685
zaf,1999,14.66408
zaf,2000,14.19796
zaf,2001,14.02535
zaf,2002,13.99438
zaf,2003,12.77699
zaf,2004,13.0766
zaf,2005,14.09369
zaf,2006,15.2716
zaf,2007,14.31061
zaf,2008,13.52269
zaf,2009,15.03602
zaf,2010,17.37245
zaf,2011,17.7318
zaf,2012,19.10505
zaf,2014,17.85546
zaf,2017,17.62557
zaf,2018,17.85883
zmb,2000,6.49254
zmb,2004,8.19777
zmb,2005,4.85831
zwe,2012,15.71688
zwe,2013,15.78718
