geo,time,expenditure_per_student_tertiary_percent_of_gdp_per_person
tun,1997,94.1143
tun,1999,83.60051
tun,2000,72.35107
tun,2001,64.53054
tun,2002,57.41449
tun,2003,60.74496
tun,2004,59.3102
tun,2005,48.10912
tun,2006,46.91965
tun,2007,47.52825
tun,2008,45.72979
tun,2009,50.29909
tun,2010,50.66646
tun,2012,53.55289
tun,2013,58.17558
tun,2014,55.59049
tun,2015,55.19602
tur,1999,34.2444
tur,2001,34.0936
tur,2002,36.04228
tur,2003,32.14724
tur,2004,28.61327
tur,2006,25.74996
tur,2012,26.44728
tur,2013,23.25336
tur,2014,21.82765
tuv,1990,0
tza,2004,730.22803
tza,2005,720.43396
tza,2007,747.1698
tza,2010,666.5755
uga,2004,177.12671
uga,2009,88.59065
uga,2010,86.31258
uga,2011,77.69248
uga,2012,95.86086
ukr,2000,36.48026
ukr,2001,37.23602
ukr,2002,41.66947
ukr,2003,36.04503
ukr,2004,32.42741
ukr,2005,32.29733
ukr,2006,32.32234
ukr,2007,30.51833
ukr,2008,32.93389
ukr,2009,38.97334
ukr,2011,37.75878
ukr,2012,41.36357
ukr,2013,43.85232
ukr,2014,37.10283
ury,1999,19.30662
ury,2000,18.30227
ury,2001,19.9919
ury,2002,16.48937
ury,2003,17.09466
ury,2004,18.98748
ury,2005,17.8085
ury,2006,18.46467
ury,2011,29.31355
usa,2010,20.88007
usa,2011,20.07913
usa,2012,21.95082
usa,2013,21.1619
usa,2014,22.0253
vct,1986,0
vct,1989,0
vct,1991,0
ven,2009,19.92027
vgb,2015,49.25855
vnm,2008,55.71225
vnm,2009,31.85273
vnm,2010,32.0077
vnm,2011,29.84918
vnm,2012,32.21834
vnm,2013,33.84114
vut,1999,105.63063
vut,2000,145.92363
vut,2001,262.67709
wsm,1999,188.78099
wsm,2000,121.10425
wsm,2001,187.76593
zaf,2013,38.9582
zaf,2014,37.93146
zwe,1990,0
zwe,2010,62.27418
zwe,2012,224.82443
zwe,2013,224.89265
