geo,time,population_aged_55plus_years_total_number
chanisl,2074,85890
chanisl,2075,86200
chanisl,2076,86370
chanisl,2077,86583
chanisl,2078,86826
chanisl,2079,87106
chanisl,2080,87442
chanisl,2081,87639
chanisl,2082,87850
chanisl,2083,88093
chanisl,2084,88388
chanisl,2085,88739
chanisl,2086,88944
chanisl,2087,89161
chanisl,2088,89415
chanisl,2089,89714
chanisl,2090,90074
chanisl,2091,90289
chanisl,2092,90530
chanisl,2093,90807
chanisl,2094,91138
chanisl,2095,91537
chanisl,2096,91787
chanisl,2097,92075
chanisl,2098,92400
chanisl,2099,92784
chanisl,2100,93237
che,1950,890191
che,1951,908114
che,1952,928400
che,1953,948851
che,1954,968914
che,1955,989023
che,1956,1010972
che,1957,1031941
che,1958,1053700
che,1959,1077826
che,1960,1105170
che,1961,1127922
che,1962,1153161
che,1963,1179401
che,1964,1204645
che,1965,1227617
che,1966,1254171
che,1967,1279239
che,1968,1301944
che,1969,1321204
che,1970,1336691
che,1971,1352326
che,1972,1364178
che,1973,1373662
che,1974,1383092
che,1975,1393994
che,1976,1411669
che,1977,1429547
che,1978,1448335
che,1979,1468279
che,1980,1489551
che,1981,1503891
che,1982,1519670
che,1983,1536597
che,1984,1554387
che,1985,1572841
che,1986,1587553
che,1987,1603229
che,1988,1619772
che,1989,1636922
che,1990,1654740
che,1991,1671427
che,1992,1687618
che,1993,1703084
che,1994,1718091
che,1995,1732958
che,1996,1757866
che,1997,1782435
che,1998,1807774
che,1999,1835085
che,2000,1865451
che,2001,1896497
che,2002,1930724
che,2003,1967693
che,2004,2006299
che,2005,2045743
che,2006,2086367
che,2007,2127287
che,2008,2169338
che,2009,2214204
che,2010,2263183
che,2011,2304013
che,2012,2347753
che,2013,2394451
che,2014,2443711
che,2015,2495149
che,2016,2559995
che,2017,2626309
che,2018,2693850
che,2019,2762567
che,2020,2832509
che,2021,2902841
che,2022,2973454
che,2023,3042990
che,2024,3109338
che,2025,3171334
che,2026,3224613
che,2027,3272632
che,2028,3316751
che,2029,3358983
che,2030,3400732
che,2031,3435538
che,2032,3468636
che,2033,3501796
che,2034,3537257
che,2035,3576531
che,2036,3612948
che,2037,3652418
che,2038,3693987
che,2039,3735964
che,2040,3777449
che,2041,3811558
che,2042,3843971
che,2043,3875248
che,2044,3906420
che,2045,3938404
che,2046,3962072
che,2047,3984861
che,2048,4007107
che,2049,4028755
che,2050,4049801
che,2051,4060578
che,2052,4069540
che,2053,4077198
che,2054,4084426
che,2055,4092283
che,2056,4092425
che,2057,4091446
che,2058,4090403
che,2059,4090691
che,2060,4093793
che,2061,4091699
che,2062,4090162
che,2063,4090424
che,2064,4093975
che,2065,4102308
che,2066,4105282
che,2067,4110324
che,2068,4118727
che,2069,4131382
che,2070,4148731
che,2071,4157958
che,2072,4169528
che,2073,4183843
che,2074,4201053
che,2075,4221492
che,2076,4232735
che,2077,4244524
che,2078,4257337
che,2079,4272278
che,2080,4290943
che,2081,4300453
che,2082,4310175
che,2083,4321672
che,2084,4336337
che,2085,4355370
che,2086,4364836
che,2087,4375201
che,2088,4387637
che,2089,4403512
che,2090,4424339
che,2091,4435306
che,2092,4447508
che,2093,4462469
che,2094,4481625
che,2095,4506280
che,2096,4520295
che,2097,4536011
che,2098,4554682
che,2099,4577629
che,2100,4606247
chl,1950,532659
chl,1951,546538
chl,1952,560842
chl,1953,575923
chl,1954,591726
chl,1955,607913
chl,1956,624580
chl,1957,642088
chl,1958,660053
chl,1959,678295
chl,1960,696855
chl,1961,717520
chl,1962,738028
chl,1963,758552
chl,1964,779456
chl,1965,800847
chl,1966,822469
chl,1967,844794
chl,1968,867434
chl,1969,889721
chl,1970,911445
chl,1971,934949
chl,1972,958347
chl,1973,982070
chl,1974,1006782
chl,1975,1032939
chl,1976,1062953
chl,1977,1093950
chl,1978,1126945
chl,1979,1163424
chl,1980,1204162
chl,1981,1249899
chl,1982,1299962
chl,1983,1352569
chl,1984,1405012
chl,1985,1455700
chl,1986,1505681
chl,1987,1553845
chl,1988,1600952
chl,1989,1648310
chl,1990,1696676
chl,1991,1742035
chl,1992,1788899
chl,1993,1837297
chl,1994,1887336
chl,1995,1939391
chl,1996,1992356
chl,1997,2048436
chl,1998,2107563
chl,1999,2169494
chl,2000,2234394
chl,2001,2302398
chl,2002,2372061
chl,2003,2445827
chl,2004,2526841
chl,2005,2616818
chl,2006,2710208
chl,2007,2811747
chl,2008,2920344
chl,2009,3033918
chl,2010,3151246
chl,2011,3263669
chl,2012,3379365
chl,2013,3500164
chl,2014,3629314
chl,2015,3769039
chl,2016,3900537
chl,2017,4042788
chl,2018,4189371
chl,2019,4330746
chl,2020,4460310
chl,2021,4604787
chl,2022,4732609
chl,2023,4849253
chl,2024,4963940
chl,2025,5083546
chl,2026,5189481
chl,2027,5300781
chl,2028,5417706
chl,2029,5538970
chl,2030,5663863
chl,2031,5774259
chl,2032,5888796
chl,2033,6006206
chl,2034,6125014
chl,2035,6244098
chl,2036,6351543
chl,2037,6457730
chl,2038,6564386
chl,2039,6674034
chl,2040,6788540
chl,2041,6896961
chl,2042,7007515
chl,2043,7120437
chl,2044,7235855
chl,2045,7353686
chl,2046,7460477
chl,2047,7567754
chl,2048,7673243
chl,2049,7773845
chl,2050,7868295
chl,2051,7942546
chl,2052,8008536
chl,2053,8067901
chl,2054,8122855
chl,2055,8175308
chl,2056,8210573
chl,2057,8240486
chl,2058,8267968
chl,2059,8296916
chl,2060,8330473
chl,2061,8352375
chl,2062,8375832
chl,2063,8402502
chl,2064,8433857
chl,2065,8470906
chl,2066,8495902
chl,2067,8524296
chl,2068,8554773
chl,2069,8584685
chl,2070,8612581
chl,2071,8620435
chl,2072,8623564
chl,2073,8623774
chl,2074,8624049
chl,2075,8626849
chl,2076,8612923
chl,2077,8598348
chl,2078,8584114
chl,2079,8570690
chl,2080,8558664
chl,2081,8530444
chl,2082,8500839
chl,2083,8471228
chl,2084,8443704
chl,2085,8420544
chl,2086,8384234
chl,2087,8348670
chl,2088,8314977
chl,2089,8284644
chl,2090,8259663
chl,2091,8220924
chl,2092,8183368
chl,2093,8149513
chl,2094,8121317
chl,2095,8099649
chl,2096,8063643
chl,2097,8031514
chl,2098,8003891
chl,2099,7980824
chl,2100,7962304
chn,1950,62392001
chn,1951,63028081
chn,1952,62902623
chn,1953,62619287
chn,1954,62533714
chn,1955,62700707
chn,1956,62641476
chn,1957,63008977
chn,1958,63482010
chn,1959,63740836
chn,1960,63670279
chn,1961,64696068
chn,1962,65157214
chn,1963,65360352
chn,1964,65710954
chn,1965,66372190
chn,1966,68277122
chn,1967,70582055
chn,1968,73175079
chn,1969,75874157
chn,1970,78592600
chn,1971,81303260
chn,1972,84206353
chn,1973,87165518
chn,1974,90048981
chn,1975,92803039
chn,1976,95663734
chn,1977,98388702
chn,1978,101077497
chn,1979,103835592
chn,1980,106717060
chn,1981,109803874
chn,1982,112778237
chn,1983,115815778
chn,1984,119094202
chn,1985,122675342
chn,1986,126132076
chn,1987,129814342
chn,1988,133641842
chn,1989,137577218
chn,1990,141620573
chn,1991,144654328
chn,1992,148328704
chn,1993,152285986
chn,1994,155984782
chn,1995,159193580
chn,1996,163150518
chn,1997,166167602
chn,1998,168797372
chn,1999,171852367
chn,2000,175729640
chn,2001,179315891
chn,2002,183699802
chn,2003,189025780
chn,2004,195367556
chn,2005,202797570
chn,2006,211324966
chn,2007,221050667
chn,2008,231382920
chn,2009,241524907
chn,2010,250992837
chn,2011,259533734
chn,2012,267420794
chn,2013,275087000
chn,2014,283197533
chn,2015,292191403
chn,2016,301861405
chn,2017,312205274
chn,2018,323344226
chn,2019,335428970
chn,2020,348516804
chn,2021,361980626
chn,2022,376288306
chn,2023,391107203
chn,2024,405923701
chn,2025,420361314
chn,2026,433766473
chn,2027,446682770
chn,2028,458832260
chn,2029,469826525
chn,2030,479441049
chn,2031,486741769
chn,2032,492668256
chn,2033,497603551
chn,2034,502135134
chn,2035,506701838
chn,2036,510302480
chn,2037,513709185
chn,2038,517508283
chn,2039,522550765
chn,2040,529295749
chn,2041,536896706
chn,2042,546220827
chn,2043,556192413
chn,2044,565121485
chn,2045,571961050
chn,2046,576255560
chn,2047,578458251
chn,2048,579052114
chn,2049,578935679
chn,2050,578731684
chn,2051,577734925
chn,2052,576381183
chn,2053,574776141
chn,2054,572924702
chn,2055,570828109
chn,2056,568062496
chn,2057,565104834
chn,2058,562065801
chn,2059,559098915
chn,2060,556351084
chn,2061,553574299
chn,2062,550904637
chn,2063,548401553
chn,2064,546156605
chn,2065,544281716
chn,2066,542359683
chn,2067,540611880
chn,2068,539057514
chn,2069,537689982
chn,2070,536518996
chn,2071,534761035
chn,2072,533029441
chn,2073,531360392
chn,2074,529702820
chn,2075,527977541
chn,2076,525406088
chn,2077,522677974
chn,2078,519857087
chn,2079,517017841
chn,2080,514226119
chn,2081,511162673
chn,2082,508000375
chn,2083,504708772
chn,2084,501442826
chn,2085,498521298
chn,2086,495315483
chn,2087,492134654
chn,2088,489300651
chn,2089,486941545
chn,2090,484975700
chn,2091,482419792
chn,2092,480156561
chn,2093,478125119
chn,2094,476328380
chn,2095,474830122
chn,2096,472701437
chn,2097,470775035
chn,2098,469110843
chn,2099,467680454
chn,2100,466403359
civ,1950,166002
civ,1951,171980
civ,1952,178287
civ,1953,185541
civ,1954,193833
civ,1955,202907
civ,1956,209020
civ,1957,216501
civ,1958,224988
civ,1959,234222
civ,1960,244203
civ,1961,252604
civ,1962,261855
civ,1963,271858
civ,1964,282592
civ,1965,294020
civ,1966,303290
civ,1967,313221
civ,1968,324102
civ,1969,336253
civ,1970,349919
civ,1971,362433
civ,1972,376718
civ,1973,392644
civ,1974,410014
civ,1975,428696
civ,1976,445751
civ,1977,463971
civ,1978,483555
civ,1979,504833
civ,1980,528060
civ,1981,549817
civ,1982,573666
civ,1983,599383
civ,1984,626676
civ,1985,655469
civ,1986,683615
civ,1987,712606
civ,1988,742955
civ,1989,775378
civ,1990,810266
civ,1991,842886
civ,1992,877186
civ,1993,912969
civ,1994,949858
civ,1995,987534
civ,1996,1021898
civ,1997,1056195
civ,1998,1089522
civ,1999,1120654
civ,2000,1148973
civ,2001,1173587
civ,2002,1194648
civ,2003,1213910
civ,2004,1233851
civ,2005,1256046
civ,2006,1282539
civ,2007,1311900
civ,2008,1343415
civ,2009,1375856
civ,2010,1408422
civ,2011,1446550
civ,2012,1485028
civ,2013,1524026
civ,2014,1563803
civ,2015,1604410
civ,2016,1648206
civ,2017,1693336
civ,2018,1739533
civ,2019,1786389
civ,2020,1833849
civ,2021,1883330
civ,2022,1933893
civ,2023,1986014
civ,2024,2040403
civ,2025,2097636
civ,2026,2159212
civ,2027,2223327
civ,2028,2290832
civ,2029,2362849
civ,2030,2440054
civ,2031,2522593
civ,2032,2610159
civ,2033,2702196
civ,2034,2797692
civ,2035,2896214
civ,2036,2997424
civ,2037,3101609
civ,2038,3209579
civ,2039,3322378
civ,2040,3440850
civ,2041,3562816
civ,2042,3689976
civ,2043,3823135
civ,2044,3963178
civ,2045,4110882
civ,2046,4262445
civ,2047,4420759
civ,2048,4586488
civ,2049,4760477
civ,2050,4943267
civ,2051,5128528
civ,2052,5321092
civ,2053,5520886
civ,2054,5727644
civ,2055,5941208
civ,2056,6152848
civ,2057,6370133
civ,2058,6592191
civ,2059,6817588
civ,2060,7045718
civ,2061,7266192
civ,2062,7488113
civ,2063,7713570
civ,2064,7945437
civ,2065,8185693
civ,2066,8422075
civ,2067,8664799
civ,2068,8914779
civ,2069,9172850
civ,2070,9439736
civ,2071,9702634
civ,2072,9972375
civ,2073,10249086
civ,2074,10532608
civ,2075,10823021
civ,2076,11107298
civ,2077,11396012
civ,2078,11689794
civ,2079,11989298
civ,2080,12295121
civ,2081,12594893
civ,2082,12898302
civ,2083,13205806
civ,2084,13517740
civ,2085,13834568
civ,2086,14145178
civ,2087,14457729
civ,2088,14773306
civ,2089,15093089
civ,2090,15418071
civ,2091,15737533
civ,2092,16058953
civ,2093,16383283
civ,2094,16711490
civ,2095,17044495
civ,2096,17371219
civ,2097,17699528
civ,2098,18030493
civ,2099,18365061
civ,2100,18704031
cmr,1950,373760
cmr,1951,382948
cmr,1952,392348
cmr,1953,402006
cmr,1954,411994
cmr,1955,422295
cmr,1956,431423
cmr,1957,441123
cmr,1958,451240
cmr,1959,461594
cmr,1960,472112
cmr,1961,482196
cmr,1962,492419
cmr,1963,502855
cmr,1964,513666
cmr,1965,524906
cmr,1966,535416
cmr,1967,546589
cmr,1968,558289
cmr,1969,570355
cmr,1970,582703
cmr,1971,594865
cmr,1972,607488
cmr,1973,620573
cmr,1974,634119
cmr,1975,648151
cmr,1976,662106
cmr,1977,676625
cmr,1978,691689
cmr,1979,707247
cmr,1980,723244
cmr,1981,739344
cmr,1982,755766
cmr,1983,772640
cmr,1984,790179
cmr,1985,808473
cmr,1986,826637
cmr,1987,845751
cmr,1988,865581
cmr,1989,885873
cmr,1990,906540
cmr,1991,926172
cmr,1992,946120
cmr,1993,966197
cmr,1994,986197
cmr,1995,1006034
cmr,1996,1024048
cmr,1997,1041718
cmr,1998,1059407
cmr,1999,1077357
cmr,2000,1095697
cmr,2001,1114358
cmr,2002,1132891
cmr,2003,1151644
cmr,2004,1171130
cmr,2005,1191594
cmr,2006,1214128
cmr,2007,1238365
cmr,2008,1263776
cmr,2009,1289665
cmr,2010,1315782
cmr,2011,1344536
cmr,2012,1374194
cmr,2013,1405122
cmr,2014,1437927
cmr,2015,1473061
cmr,2016,1513279
cmr,2017,1556033
cmr,2018,1601472
cmr,2019,1649677
cmr,2020,1700776
cmr,2021,1755711
cmr,2022,1813546
cmr,2023,1874704
cmr,2024,1939616
cmr,2025,2008643
cmr,2026,2081533
cmr,2027,2158707
cmr,2028,2240557
cmr,2029,2327485
cmr,2030,2419923
cmr,2031,2515855
cmr,2032,2617158
cmr,2033,2724733
cmr,2034,2839801
cmr,2035,2963169
cmr,2036,3090695
cmr,2037,3225613
cmr,2038,3367885
cmr,2039,3517334
cmr,2040,3673824
cmr,2041,3830431
cmr,2042,3993231
cmr,2043,4161665
cmr,2044,4334811
cmr,2045,4512174
cmr,2046,4684707
cmr,2047,4860930
cmr,2048,5040887
cmr,2049,5224508
cmr,2050,5412076
cmr,2051,5591900
cmr,2052,5775124
cmr,2053,5963927
cmr,2054,6161141
cmr,2055,6368838
cmr,2056,6574057
cmr,2057,6788162
cmr,2058,7012078
cmr,2059,7246723
cmr,2060,7492741
cmr,2061,7735365
cmr,2062,7987750
cmr,2063,8249700
cmr,2064,8520600
cmr,2065,8800159
cmr,2066,9073646
cmr,2067,9353724
cmr,2068,9640087
cmr,2069,9932159
cmr,2070,10229725
cmr,2071,10518149
cmr,2072,10809763
cmr,2073,11105361
cmr,2074,11405936
cmr,2075,11712333
cmr,2076,12009821
cmr,2077,12310748
cmr,2078,12616037
cmr,2079,12926734
cmr,2080,13243731
cmr,2081,13551203
cmr,2082,13862474
cmr,2083,14178227
cmr,2084,14499011
cmr,2085,14825368
cmr,2086,15141193
cmr,2087,15459740
cmr,2088,15781964
cmr,2089,16108979
cmr,2090,16441727
cmr,2091,16764028
cmr,2092,17089766
cmr,2093,17419334
cmr,2094,17752911
cmr,2095,18090801
cmr,2096,18421209
cmr,2097,18752484
cmr,2098,19085230
cmr,2099,19420828
cmr,2100,19760901
cod,1950,971962
cod,1951,974153
cod,1952,977882
cod,1953,982320
cod,1954,987409
cod,1955,993453
cod,1956,1008690
cod,1957,1024861
cod,1958,1042386
cod,1959,1061521
cod,1960,1082216
cod,1961,1105061
cod,1962,1130163
cod,1963,1157431
cod,1964,1186643
cod,1965,1217718
cod,1966,1250379
cod,1967,1285493
cod,1968,1322617
cod,1969,1361366
cod,1970,1401475
cod,1971,1440109
cod,1972,1479941
cod,1973,1521414
cod,1974,1565043
cod,1975,1611128
cod,1976,1656618
cod,1977,1704975
cod,1978,1755406
cod,1979,1806921
cod,1980,1859018
cod,1981,1907337
cod,1982,1955999
cod,1983,2005929
cod,1984,2058251
cod,1985,2113771
cod,1986,2168793
cod,1987,2228445
cod,1988,2294214
cod,1989,2367695
cod,1990,2449399
cod,1991,2535855
cod,1992,2632451
cod,1993,2734515
cod,1994,2836888
cod,1995,2936937
cod,1996,3015565
cod,1997,3087789
cod,1998,3158216
cod,1999,3232153
cod,2000,3312705
cod,2001,3402155
cod,2002,3500189
cod,2003,3604794
cod,2004,3713124
cod,2005,3823334
cod,2006,3931836
cod,2007,4044793
cod,2008,4162945
cod,2009,4287635
cod,2010,4419928
cod,2011,4552307
cod,2012,4693396
cod,2013,4843238
cod,2014,5002137
cod,2015,5170498
cod,2016,5338229
cod,2017,5516854
cod,2018,5706111
cod,2019,5905551
cod,2020,6115242
cod,2021,6322792
cod,2022,6539946
cod,2023,6767730
cod,2024,7007181
cod,2025,7259074
cod,2026,7507016
cod,2027,7767135
cod,2028,8040456
cod,2029,8327918
cod,2030,8630453
cod,2031,8928806
cod,2032,9242582
cod,2033,9572866
cod,2034,9921077
cod,2035,10288566
cod,2036,10651468
cod,2037,11034162
cod,2038,11437185
cod,2039,11860920
cod,2040,12306248
cod,2041,12745240
cod,2042,13205424
cod,2043,13688593
cod,2044,14196907
cod,2045,14732300
cod,2046,15259368
cod,2047,15814078
cod,2048,16396871
cod,2049,17007308
cod,2050,17646281
cod,2051,18273433
cod,2052,18928999
cod,2053,19618366
cod,2054,20348505
cod,2055,21124821
cod,2056,21896819
cod,2057,22713267
cod,2058,23577932
cod,2059,24495031
cod,2060,25468022
cod,2061,26436779
cod,2062,27457425
cod,2063,28531701
cod,2064,29661422
cod,2065,30847878
cod,2066,32018334
cod,2067,33239179
cod,2068,34508195
cod,2069,35821621
cod,2070,37177486
cod,2071,38492232
cod,2072,39842605
cod,2073,41229638
cod,2074,42654603
cod,2075,44119065
cod,2076,45525579
cod,2077,46962765
cod,2078,48433968
cod,2079,49943749
cod,2080,51495783
cod,2081,52974138
cod,2082,54485807
cod,2083,56033364
cod,2084,57619449
cod,2085,59246452
cod,2086,60791294
cod,2087,62364632
cod,2088,63968151
cod,2089,65603645
cod,2090,67272536
cod,2091,68846740
cod,2092,70442109
cod,2093,72059322
cod,2094,73698734
cod,2095,75361271
cod,2096,76923964
cod,2097,78496374
cod,2098,80079265
cod,2099,81674151
cod,2100,83283597
cog,1950,68898
cog,1951,70512
cog,1952,72217
cog,1953,74008
cog,1954,75821
cog,1955,77616
cog,1956,79360
cog,1957,81133
cog,1958,82920
cog,1959,84717
cog,1960,86510
cog,1961,88369
cog,1962,90235
cog,1963,92107
cog,1964,94005
cog,1965,95924
cog,1966,97893
cog,1967,99910
cog,1968,101962
cog,1969,104042
cog,1970,106159
cog,1971,108373
cog,1972,110624
cog,1973,112918
cog,1974,115211
cog,1975,117513
cog,1976,119967
cog,1977,122401
cog,1978,124849
cog,1979,127363
cog,1980,129951
cog,1981,132671
cog,1982,135524
cog,1983,138481
cog,1984,141460
cog,1985,144434
cog,1986,147603
cog,1987,150695
cog,1988,153770
cog,1989,156904
cog,1990,160148
cog,1991,163475
cog,1992,166867
cog,1993,170329
cog,1994,173832
cog,1995,177373
cog,1996,181290
cog,1997,185255
cog,1998,189285
cog,1999,193380
cog,2000,197551
cog,2001,202036
cog,2002,206610
cog,2003,211428
cog,2004,216651
cog,2005,222369
cog,2006,228929
cog,2007,236087
cog,2008,243654
cog,2009,251398
cog,2010,259159
cog,2011,268403
cog,2012,277752
cog,2013,287470
cog,2014,297957
cog,2015,309536
cog,2016,322978
cog,2017,337653
cog,2018,353540
cog,2019,370562
cog,2020,388665
cog,2021,407483
cog,2022,427178
cog,2023,447900
cog,2024,469828
cog,2025,493041
cog,2026,516375
cog,2027,540810
cog,2028,566365
cog,2029,593041
cog,2030,620821
cog,2031,648367
cog,2032,676841
cog,2033,706001
cog,2034,735526
cog,2035,765211
cog,2036,793397
cog,2037,821650
cog,2038,849909
cog,2039,878111
cog,2040,906248
cog,2041,932450
cog,2042,958526
cog,2043,984672
cog,2044,1011091
cog,2045,1038012
cog,2046,1063378
cog,2047,1089253
cog,2048,1116048
cog,2049,1144269
cog,2050,1174306
cog,2051,1204380
cog,2052,1236276
cog,2053,1270161
cog,2054,1306184
cog,2055,1344531
cog,2056,1383653
cog,2057,1424899
cog,2058,1468638
cog,2059,1515377
cog,2060,1565415
cog,2061,1617376
cog,2062,1672122
cog,2063,1729472
cog,2064,1789150
cog,2065,1850963
cog,2066,1913267
cog,2067,1977384
cog,2068,2042819
cog,2069,2108821
cog,2070,2174984
cog,2071,2239367
cog,2072,2303441
cog,2073,2367659
cog,2074,2432761
cog,2075,2499233
cog,2076,2563585
cog,2077,2628982
cog,2078,2695682
cog,2079,2763945
cog,2080,2834044
cog,2081,2902215
cog,2082,2971835
cog,2083,3043147
cog,2084,3116468
cog,2085,3192004
cog,2086,3265169
cog,2087,3340068
cog,2088,3416754
cog,2089,3495213
cog,2090,3575480
cog,2091,3653234
cog,2092,3732285
cog,2093,3812721
cog,2094,3894646
cog,2095,3978160
cog,2096,4059402
cog,2097,4141584
cog,2098,4224775
cog,2099,4309092
cog,2100,4394744
col,1950,876094
col,1951,890541
col,1952,905753
col,1953,921978
col,1954,939588
col,1955,958753
col,1956,983845
col,1957,1011016
col,1958,1039850
col,1959,1069715
col,1960,1100297
col,1961,1133502
col,1962,1166951
col,1963,1201540
col,1964,1238793
col,1965,1279506
col,1966,1323215
col,1967,1371121
col,1968,1421496
col,1969,1471971
col,1970,1521580
col,1971,1571217
col,1972,1620198
col,1973,1669785
col,1974,1721297
col,1975,1775242
col,1976,1834150
col,1977,1893516
col,1978,1954842
col,1979,2020383
col,1980,2091457
col,1981,2161714
col,1982,2239320
col,1983,2322834
col,1984,2409966
col,1985,2499691
col,1986,2592877
col,1987,2688531
col,1988,2786746
col,1989,2887911
col,1990,2992197
col,1991,3096057
col,1992,3201670
col,1993,3309851
col,1994,3421598
col,1995,3537819
col,1996,3652885
col,1997,3775151
col,1998,3905027
col,1999,4042841
col,2000,4189658
col,2001,4346255
col,2002,4510009
col,2003,4683846
col,2004,4872518
col,2005,5078733
col,2006,5287151
col,2007,5514995
col,2008,5757844
col,2009,6007721
col,2010,6260595
col,2011,6509441
col,2012,6756168
col,2013,7011827
col,2014,7293266
col,2015,7610652
col,2016,7919131
col,2017,8261503
col,2018,8624180
col,2019,8986035
col,2020,9332241
col,2021,9685077
col,2022,10021568
col,2023,10345599
col,2024,10665498
col,2025,10989844
col,2026,11287411
col,2027,11585381
col,2028,11888768
col,2029,12203849
col,2030,12533506
col,2031,12845091
col,2032,13168714
col,2033,13503602
col,2034,13847029
col,2035,14197928
col,2036,14524215
col,2037,14856497
col,2038,15194661
col,2039,15538591
col,2040,15888780
col,2041,16211503
col,2042,16535050
col,2043,16863530
col,2044,17203108
col,2045,17557843
col,2046,17891663
col,2047,18234472
col,2048,18582536
col,2049,18930258
col,2050,19275150
col,2051,19580182
col,2052,19875348
col,2053,20164341
col,2054,20451934
col,2055,20741168
col,2056,20994377
col,2057,21240935
col,2058,21478430
col,2059,21703667
col,2060,21916749
col,2061,22075380
col,2062,22214515
col,2063,22340421
col,2064,22461230
col,2065,22583608
col,2066,22658687
col,2067,22725996
col,2068,22792242
col,2069,22864518
col,2070,22947428
col,2071,22989695
col,2072,23035265
col,2073,23082379
col,2074,23128038
col,2075,23172602
col,2076,23165001
col,2077,23146854
col,2078,23122512
col,2079,23097415
col,2080,23076646
col,2081,23005463
col,2082,22927507
col,2083,22847762
col,2084,22771231
col,2085,22702615
col,2086,22590962
col,2087,22475905
col,2088,22361239
col,2089,22252316
col,2090,22155718
col,2091,22019131
col,2092,21881865
col,2093,21750265
col,2094,21629841
col,2095,21525106
col,2096,21382273
col,2097,21242872
col,2098,21111168
col,2099,20991769
col,2100,20889873
com,1950,13767
com,1951,13936
com,1952,14035
com,1953,14115
com,1954,14204
com,1955,14282
com,1956,14400
com,1957,14534
com,1958,14674
com,1959,14801
com,1960,14938
com,1961,15195
com,1962,15451
com,1963,15710
com,1964,15974
com,1965,16245
com,1966,16622
com,1967,17017
com,1968,17428
com,1969,17820
com,1970,18202
com,1971,18608
com,1972,19006
com,1973,19422
com,1974,19877
com,1975,20383
com,1976,21001
com,1977,21697
com,1978,22436
com,1979,23177
com,1980,23876
com,1981,24486
com,1982,25017
com,1983,25507
com,1984,26010
com,1985,26538
com,1986,27079
com,1987,27659
com,1988,28274
com,1989,28908
com,1990,29550
com,1991,30249
com,1992,30969
com,1993,31709
com,1994,32456
com,1995,33198
com,1996,33964
com,1997,34726
com,1998,35478
com,1999,36200
com,2000,36876
com,2001,37517
com,2002,38107
com,2003,38720
com,2004,39432
com,2005,40296
com,2006,41347
com,2007,42541
com,2008,43861
com,2009,45297
com,2010,46832
com,2011,48506
com,2012,50273
com,2013,52146
com,2014,54098
com,2015,56132
com,2016,58210
com,2017,60373
com,2018,62617
com,2019,64930
com,2020,67303
com,2021,69739
com,2022,72210
com,2023,74747
com,2024,77385
com,2025,80130
com,2026,82860
com,2027,85693
com,2028,88659
com,2029,91761
com,2030,95010
com,2031,98274
com,2032,101682
com,2033,105263
com,2034,109104
com,2035,113222
com,2036,117418
com,2037,121860
com,2038,126545
com,2039,131447
com,2040,136552
com,2041,141633
com,2042,146882
com,2043,152278
com,2044,157783
com,2045,163378
com,2046,168796
com,2047,174257
com,2048,179788
com,2049,185413
com,2050,191153
com,2051,196693
com,2052,202320
com,2053,208044
com,2054,213903
com,2055,219914
com,2056,225743
com,2057,231681
com,2058,237776
com,2059,244070
com,2060,250611
com,2061,257022
com,2062,263611
com,2063,270427
com,2064,277482
com,2065,284803
com,2066,292037
com,2067,299464
com,2068,307034
com,2069,314721
com,2070,322479
com,2071,329951
com,2072,337425
com,2073,344934
com,2074,352485
com,2075,360099
com,2076,367474
com,2077,374830
com,2078,382186
com,2079,389577
com,2080,397030
com,2081,404260
com,2082,411464
com,2083,418677
com,2084,425945
com,2085,433301
com,2086,440413
com,2087,447528
com,2088,454673
com,2089,461882
com,2090,469142
com,2091,476193
com,2092,483214
com,2093,490244
com,2094,497316
com,2095,504458
com,2096,511384
com,2097,518278
com,2098,525169
com,2099,532067
com,2100,538987
cpv,1950,22898
cpv,1951,23154
cpv,1952,22935
cpv,1953,22600
cpv,1954,22270
cpv,1955,21948
cpv,1956,21581
cpv,1957,21432
cpv,1958,21445
cpv,1959,21612
cpv,1960,21930
cpv,1961,22471
cpv,1962,23098
cpv,1963,23762
cpv,1964,24462
cpv,1965,25113
cpv,1966,25651
cpv,1967,26187
cpv,1968,26603
cpv,1969,26759
cpv,1970,26626
cpv,1971,26904
cpv,1972,26866
cpv,1973,26625
cpv,1974,26307
cpv,1975,25962
cpv,1976,25529
cpv,1977,25083
cpv,1978,24690
cpv,1979,24451
cpv,1980,24415
cpv,1981,24839
cpv,1982,25533
cpv,1983,26407
cpv,1984,27305
cpv,1985,28137
cpv,1986,28910
cpv,1987,29604
cpv,1988,30279
cpv,1989,31032
cpv,1990,31944
cpv,1991,32651
cpv,1992,33526
cpv,1993,34451
cpv,1994,35260
cpv,1995,35849
cpv,1996,36503
cpv,1997,37031
cpv,1998,37457
cpv,1999,37808
cpv,2000,38103
cpv,2001,38365
cpv,2002,38480
cpv,2003,38601
cpv,2004,38929
cpv,2005,39580
cpv,2006,40029
cpv,2007,40870
cpv,2008,42006
cpv,2009,43275
cpv,2010,44611
cpv,2011,45774
cpv,2012,47015
cpv,2013,48416
cpv,2014,50121
cpv,2015,52194
cpv,2016,54252
cpv,2017,56656
cpv,2018,59298
cpv,2019,62009
cpv,2020,64681
cpv,2021,67399
cpv,2022,70073
cpv,2023,72756
cpv,2024,75524
cpv,2025,78423
cpv,2026,81338
