geo,time,female_service_workers_percent_of_female_labour_force
rou,1996,32.1
rou,1997,32.5
rou,1998,32.8
rou,1999,33.1
rou,2000,33.4
rou,2001,33.3
rou,2002,37.1
rou,2003,37.8
rou,2004,41.6
rou,2005,42.2
rou,2006,43.3
rou,2007,44.3
rus,1997,68.9
rus,1998,69.9
rus,1999,66
rus,2000,66.5
rus,2001,67.9
rus,2002,68.4
rus,2003,69.4
rus,2004,70.4
rus,2005,70.7
rus,2006,71.6
rus,2007,72.9
rwa,1989,3.2
kna,1984,65.8
lca,1993,64.3
lca,1994,59.4
lca,1995,57.5
lca,1996,62.1
lca,1997,70.6
lca,1998,69.5
lca,1999,70.5
lca,2000,70.1
lca,2002,67.6
lca,2003,73
lca,2004,72.8
vct,1991,74.7
vct,2001,80.1
smr,1980,50.5
smr,1981,51.8
smr,1982,53.7
smr,1983,54.9
smr,1984,57
smr,1985,57.6
smr,1986,59.2
smr,1987,60.6
smr,1988,62.2
smr,1989,63.5
smr,1990,65.7
smr,1991,66.7
smr,1992,68.9
smr,1993,69.8
smr,1995,68.4
smr,1996,69.8
smr,1997,70.2
smr,1998,71.3
smr,1999,71.9
smr,2001,75.4
smr,2002,75.8
smr,2003,75.2
smr,2004,75.5
smr,2005,76.3
smr,2006,76.4
smr,2007,77.7
stp,1980,18.8
stp,1981,17.9
stp,1982,33.1
stp,1983,26.7
stp,1984,27.1
stp,1991,59
stp,2000,70.7
sau,1999,97.3
sau,2000,96.1
sau,2001,97.5
sau,2002,98.1
sau,2006,98.5
sau,2007,98.5
sen,2006,42
srb,2004,57.2
srb,2005,59.1
srb,2006,62.1
srb,2007,60.8
sle,2004,26.3
sgp,1980,58.8
sgp,1981,59.1
sgp,1982,61
sgp,1983,63.2
sgp,1984,63.3
sgp,1985,66
sgp,1986,66.1
sgp,1987,64.2
sgp,1988,64
sgp,1989,64.4
sgp,1990,65.6
sgp,1991,66.9
sgp,1992,67.7
sgp,1993,69.5
sgp,1994,71.3
sgp,1995,74.5
sgp,1996,73.8
sgp,1997,73
sgp,1998,74.4
sgp,1999,74.8
sgp,2000,78.8
sgp,2001,78.8
sgp,2002,79.2
sgp,2003,79.3
sgp,2004,80.3
sgp,2006,82.4
sgp,2007,81.9
svk,1994,63.8
svk,1995,65
svk,1996,65.1
svk,1997,66.1
svk,1998,67.4
svk,1999,69.3
svk,2000,70.6
svk,2001,70.6
svk,2002,69.9
svk,2003,70.6
svk,2004,71
svk,2005,72
svk,2006,72.8
svk,2007,73.4
svn,1993,53.9
svn,1994,54.9
svn,1995,55.3
svn,1996,57.8
svn,1997,56.7
svn,1998,57.6
svn,1999,61
svn,2000,61.5
svn,2001,60.7
svn,2002,61.5
svn,2003,65
svn,2004,64.3
svn,2005,65.3
svn,2006,67.2
svn,2007,65.4
zaf,2000,71.1
zaf,2001,78.3
zaf,2002,75.2
zaf,2003,78.6
zaf,2004,77.8
zaf,2005,80.2
zaf,2006,78.4
zaf,2007,79.7
esp,1980,60.2
esp,1981,62.2
esp,1982,63.8
esp,1983,64.2
esp,1984,65.6
esp,1985,66.5
esp,1986,69.1
esp,1987,69.7
esp,1988,70.9
esp,1989,72.2
esp,1990,72.8
esp,1991,74.7
esp,1992,75.8
esp,1993,77.2
esp,1994,78.1
esp,1995,79
esp,1996,79.9
esp,1997,80.4
esp,1998,80.7
esp,1999,81.1
esp,2000,80.7
esp,2001,81.1
esp,2002,81.6
esp,2003,82.6
esp,2004,83.4
esp,2005,84
esp,2006,85.1
esp,2007,85.4
lka,1981,27.6
lka,1985,24.4
lka,1993,31.7
lka,1994,26.9
lka,1995,27.6
lka,1996,34
lka,1998,27.3
lka,2001,17.1
lka,2005,33.9
lka,2006,33
lka,2007,34.4
shn,1998,93.3
sur,1992,87.1
sur,1993,88.4
sur,1994,88.6
sur,1995,88.5
sur,1996,91.6
sur,1997,89.9
sur,1998,85.5
sur,1999,96.6
sur,2004,82.2
swe,1980,80.6
swe,1981,81.6
swe,1982,82.3
swe,1983,82.7
swe,1984,83
swe,1985,83
swe,1986,83.3
swe,1987,83
swe,1988,83.4
swe,1989,83.4
swe,1990,84.1
swe,1991,84.9
swe,1992,85.8
swe,1993,86.3
swe,1994,86.7
swe,1995,86.5
swe,1996,86.6
swe,1997,86.5
swe,1998,86.5
swe,1999,86.9
swe,2000,87.3
swe,2001,87.8
swe,2002,88.7
swe,2003,89.2
swe,2004,89.2
swe,2005,89.5
swe,2006,89.6
swe,2007,89.8
che,1980,71.9
che,1981,72
che,1982,73
che,1983,74.1
che,1984,74.6
che,1985,74.5
che,1986,75
che,1987,76
che,1988,76.9
che,1989,77.5
che,1990,78.2
che,1991,79.5
che,1992,80.9
che,1993,81.1
che,1994,80.7
che,1995,80.6
che,1996,80.8
che,1997,82.1
che,1998,82.8
che,1999,83.1
che,2000,83.3
che,2001,83.7
che,2002,84.2
che,2003,84.8
che,2004,85
che,2005,85.3
che,2006,85.4
che,2007,86
syr,1983,36.9
syr,1984,38.8
syr,1989,40.1
syr,1993,34.5
syr,1994,53
syr,1995,29.1
syr,1997,60.4
syr,1999,39.9
syr,2000,45.1
syr,2001,35.2
syr,2002,31.6
syr,2003,42.7
tjk,2004,19.7
tza,2001,14.8
tza,2006,17.9
tha,1980,18.1
tha,1981,22.7
tha,1982,25.2
tha,1983,24.7
tha,1984,23.6
tha,1985,25.2
tha,1986,23.2
tha,1987,25
tha,1988,23.4
tha,1989,22.1
tha,1990,23.1
tha,1991,25.9
tha,1992,25
tha,1993,27.6
tha,1994,28
tha,1995,29.8
tha,1996,31.1
tha,1997,31.9
tha,1998,34.3
tha,1999,36.4
tha,2000,35.5
tha,2001,37.9
tha,2002,37
tha,2003,38.7
tha,2004,40.4
tha,2005,40.5
tha,2006,40.3
tha,2007,40.7
mkd,2002,45.4
mkd,2003,46.7
mkd,2004,54.7
mkd,2005,50.7
mkd,2006,50.1
mkd,2007,53.6
ton,1984,84.3
ton,2003,39.7
tto,1980,70.1
tto,1981,69.4
tto,1982,71.4
tto,1983,74.2
tto,1984,73.8
tto,1985,75.7
tto,1986,80.4
tto,1987,80.3
tto,1988,78
tto,1989,79.5
tto,1991,77.7
tto,1992,80.2
tto,1993,80.6
tto,1994,80.5
tto,1995,82.3
tto,1996,82.7
tto,1997,83.5
tto,1998,83.4
tto,1999,84.1
tto,2000,83.7
tto,2001,83.8
tto,2002,83.7
tto,2003,84.5
tto,2004,82.6
tto,2005,82
tun,1980,20.1
tun,1989,32.1
tur,1982,60.4
tur,1983,64.2
tur,1984,63
tur,1985,12.9
tur,1988,13.3
tur,1989,13
tur,1990,14.4
tur,1991,14.4
tur,1992,16.7
tur,1993,19.6
tur,1994,18.2
tur,1995,19
tur,1996,18.4
tur,1997,21
tur,1998,21.7
tur,1999,21.5
tur,2000,26.3
tur,2001,24.5
tur,2002,26.3
tur,2003,28.1
tur,2004,28.7
tur,2005,33.3
tur,2006,36.5
tur,2007,37.9
uga,2003,19.2
are,1995,85.9
are,2000,85.9
are,2005,92.3
gbr,1980,76
gbr,1981,77.8
gbr,1982,78.7
gbr,1983,79.6
gbr,1984,80.4
gbr,1985,80.7
gbr,1986,81.4
gbr,1987,81.9
gbr,1988,80.3
gbr,1989,80.8
gbr,1990,80.9
gbr,1991,81.3
gbr,1992,82.1
gbr,1993,82.6
gbr,1994,84.2
gbr,1995,84.4
gbr,1996,84.6
gbr,1997,85.5
gbr,1998,85.9
gbr,1999,86.4
gbr,2000,87
gbr,2001,87.7
gbr,2002,88.3
gbr,2003,89
gbr,2004,89.6
gbr,2005,89.5
gbr,2006,89.5
gbr,2007,89.5
usa,1980,79.9
usa,1981,80.2
usa,1982,81.1
usa,1983,81.6
usa,1984,81.5
usa,1985,82.1
usa,1986,82.6
usa,1987,82.8
usa,1988,82.9
usa,1989,83.2
usa,1990,83.8
usa,1991,84.1
usa,1992,84.5
usa,1993,85.2
usa,1994,85
usa,1995,85.2
usa,1996,85.3
usa,1997,85.4
usa,1998,85.7
usa,1999,86.2
usa,2000,86.2
usa,2001,86.9
usa,2002,87.8
usa,2003,89
usa,2004,89.3
usa,2005,89.6
usa,2006,89.8
usa,2007,89.9
ury,1984,78.4
ury,1986,77.6
ury,1987,75.9
ury,1988,77.4
ury,1989,76.9
ury,1990,78.2
ury,1991,76.8
ury,1992,78.4
ury,1993,79.2
ury,1994,80.5
ury,1995,81.7
ury,1998,84.4
ury,1999,84.9
ury,2000,85.4
ury,2001,84.9
ury,2002,86.5
ury,2003,86.2
ury,2004,85.6
ury,2005,85.7
ury,2006,82.3
ury,2007,82.5
ven,1980,79.2
ven,1981,80.6
ven,1982,80.4
ven,1983,82.3
ven,1984,82.2
ven,1985,81.4
ven,1986,80.4
ven,1987,79.7
ven,1988,79.8
ven,1989,81.2
ven,1990,82.2
ven,1991,82.1
ven,1992,82.2
ven,1993,83
ven,2003,86
ven,2006,85.8
ven,2007,86
vnm,1996,20.7
vnm,1997,23.5
vnm,1998,25.2
vnm,1999,24.7
vnm,2000,23.6
vnm,2001,23.8
vnm,2002,25.1
vnm,2003,25.3
vnm,2004,26.3
pse,1996,55.6
pse,1997,54.9
pse,1998,53.3
pse,1999,53.6
pse,2000,53.4
pse,2001,62.8
pse,2002,60.1
pse,2003,57.2
pse,2004,56.3
pse,2005,57.2
pse,2006,55.3
pse,2007,52.5
yem,1991,13.4
yem,1994,9.4
yem,1998,9.2
yem,1999,9.2
zmb,1990,17.8
zmb,1998,20
zmb,2000,18.4
zwe,1999,20.4
