geo,time,females_aged_55_64_unemployment_rate_percent
lux,2010,2.1729
lux,2011,2.3534
lux,2012,2.4803
lux,2013,5.2559
lux,2014,4.1572
lux,2015,3.7666
lux,2016,4.1896
lux,2017,3.5454
lva,1996,26.05
lva,1997,7.54
lva,1998,5.9129
lva,1999,9.9633
lva,2000,7.9198
lva,2001,7.7718
lva,2002,7.0788
lva,2003,9.4807
lva,2004,12.4895
lva,2005,7.1783
lva,2006,5.6191
lva,2007,4.097
lva,2008,4.9121
lva,2009,10.861
lva,2010,13.0297
lva,2011,12.9664
lva,2012,13.7803
lva,2013,9.8516
lva,2014,8.5351
lva,2015,7.3292
lva,2016,7.0933
lva,2017,7.1064
mac,1996,4.1667
mac,1997,0
mac,1998,4.3478
mac,1999,7.6923
mac,2000,3.5714
mac,2001,3.125
mac,2002,4.7619
mac,2003,4.6512
mac,2004,3.5088
mac,2005,3.1746
mac,2006,4.1096
mac,2007,3.3708
mac,2008,2
mac,2009,2.68
mac,2010,1.55
mac,2011,1.44
mac,2012,1.3
mac,2014,1.63
mac,2015,0.5
mac,2016,1.3636
mac,2017,0.9122
mar,1998,2.34
mar,1999,0.28
mar,2001,0.47
mar,2002,0.31
mar,2003,0.41
mar,2004,0.2
mar,2005,0.14
mar,2006,0.49
mar,2008,0.15
mar,2011,0.61
mar,2012,0.76
mco,2000,7.21
mco,2016,8.2
mda,2002,1.35
mda,2003,1.53
mda,2004,2.47
mda,2005,2.22
mda,2006,2.07
mda,2007,1.17
mda,2008,0.91
mda,2009,2.51
mda,2010,2.1328
mda,2011,1.8355
mda,2012,1.1866
mda,2013,1.2965
mda,2014,0.5881
mda,2015,1.3579
mda,2016,0.7888
mda,2017,0.919
mdv,2014,2.41
mdv,2016,1.2003
mex,1988,2.02
mex,1991,0.969
mex,1992,0.975
mex,1993,1.491
mex,1994,1.644
mex,1995,3.835
mex,1996,1.407
mex,1997,2.587
mex,1998,0.648
mex,1999,0.329
mex,2000,0.944
mex,2001,0.804
mex,2002,0.443
mex,2003,0.447
mex,2004,1.421
mex,2005,0.9759
mex,2006,1.0806
mex,2007,0.9538
mex,2008,0.9968
mex,2009,1.6262
mex,2010,1.6313
mex,2011,1.4935
mex,2012,1.848
mex,2013,1.4819
mex,2014,1.4095
mex,2015,1.4246
mex,2016,1.2247
mex,2017,1.1969
mkd,2002,10.12
mkd,2003,12.27
mkd,2006,21.1678
mkd,2007,20.4278
mkd,2008,21.5237
mkd,2009,22.7753
mkd,2010,25.8448
mkd,2011,24.2449
mkd,2012,21.415
mkd,2013,22.7317
mkd,2014,18.9839
mkd,2015,17.2354
mkd,2016,14.2962
mkd,2017,12.4422
mli,2010,4.18
mli,2014,5.0164
mli,2016,0.35
mlt,2006,2.9198
mlt,2007,5.5471
mlt,2008,7.0009
mlt,2009,7.3732
mlt,2010,3.0956
mlt,2011,3.1118
mlt,2012,6.0761
mlt,2013,5.2571
mlt,2014,3.5343
mlt,2015,3.2439
mlt,2016,2.3337
mlt,2017,2.7428
mmr,2015,0.3385
mmr,2017,0.7994
mne,2011,11.93
mne,2012,7.96
mng,2008,0.5468
mng,2014,1.1375
mnp,2003,16.06
moz,2015,0.3836
mrt,2012,2.4942
mtq,1999,15.46
mtq,2008,7.23
mus,1995,1.31
mus,2001,1.2327
mus,2003,2.2835
mus,2004,4.6591
mus,2005,4.7304
mus,2006,5.4857
mus,2007,4.0333
mus,2008,7.0939
mus,2009,2.6327
mus,2010,2.7846
mus,2011,3.1466
mus,2012,4.3407
mus,2013,2.2813
mus,2014,2.1334
mus,2015,1.7134
mus,2016,1.5427
mwi,2013,3.4496
mys,2007,0.93
mys,2008,1.28
mys,2009,1.72
mys,2010,1.46
mys,2011,0.88
mys,2012,0.62
mys,2013,0.72
mys,2014,0.33
mys,2015,0.35
mys,2016,0.11
nam,2004,1.69
nam,2012,4.2799
nam,2013,1.5515
nam,2014,3.1013
nam,2016,5.1653
ncl,2014,3.85
ner,2001,0.82
nga,1986,0.97
nic,1989,12.56
nic,1990,39.75
nic,2006,0.54
nic,2012,1.418
nic,2014,0.1773
niu,2001,0
nld,1977,7.76
nld,1979,9.54
nld,1983,6.3162
nld,1985,4.4595
nld,1987,6.923
nld,1988,7.835
nld,1989,6.693
nld,1990,6.3156
nld,1991,5.0731
nld,1992,5.2549
nld,1993,5.091
nld,1994,4.8715
nld,1995,3.2193
nld,1996,5.0887
nld,1997,5.476
nld,1998,3.5341
nld,1999,3.9014
nld,2000,2.135
nld,2001,1.1166
nld,2002,1.5993
nld,2003,2.0729
nld,2004,3.1132
nld,2005,3.5903
nld,2006,3.4305
nld,2007,3.2114
nld,2008,2.9564
nld,2009,2.8695
nld,2010,3.7116
nld,2011,4.854
nld,2012,5.1669
nld,2013,6.1778
nld,2014,7.2475
nld,2015,7.5914
nld,2016,7.4187
nld,2017,5.8442
nor,1984,0.85
nor,1985,0.86
nor,1986,0.86
nor,1987,0.88
nor,1988,0.91
nor,1989,1.9
nor,1990,1.923
nor,1991,1.905
nor,1992,1.923
nor,1993,2
nor,1994,1.942
nor,1995,2.1106
nor,1996,1.4066
nor,1997,1.5152
nor,1998,1.5158
nor,1999,1.0975
nor,2000,0.5884
nor,2001,0.8536
nor,2002,1.4003
nor,2003,1.1778
nor,2004,0.8883
nor,2005,1.1824
nor,2006,0.9149
nor,2007,0.8161
nor,2008,0.8622
nor,2009,0.5719
nor,2010,0.9118
nor,2011,1.1009
nor,2012,0.8715
nor,2013,1.1416
nor,2014,1.0453
nor,2015,1.5195
nor,2016,1.2262
nor,2017,0.938
npl,2008,0.0867
nru,2002,11.54
nzl,1986,1.6871
nzl,1987,1.4308
nzl,1988,2.6604
nzl,1989,3.2004
nzl,1990,4.054
nzl,1991,4.435
nzl,1992,4.904
nzl,1993,3.96
nzl,1994,3.558
nzl,1995,2.946
nzl,1996,2.619
nzl,1997,3.035
nzl,1998,4.336
nzl,1999,4.161
nzl,2000,3.563
nzl,2001,2.842
nzl,2002,3.383
nzl,2003,3.8154
nzl,2004,2.636
nzl,2005,1.977
nzl,2006,2.15
nzl,2007,1.33
nzl,2008,1.74
nzl,2009,2.465
nzl,2010,2.943
nzl,2011,3.35
nzl,2012,3.836
nzl,2013,4.05
nzl,2014,3.119
nzl,2015,3.397
nzl,2016,3.13
nzl,2017,2.798
pak,1990,1.24
pak,1995,30.46
pak,1997,23.84
pak,1998,25.44
pak,2000,29.94
pak,2002,33.42
pak,2004,24.69
pak,2013,0.8168
pak,2015,0.9311
pan,2009,3.23
pan,2010,1.0415
pan,2014,1.1223
pan,2016,0.6196
per,2002,3.131
per,2003,2.1219
per,2004,2.4251
per,2005,2.2927
per,2006,2.427
per,2007,2.5547
per,2008,1.9349
per,2009,1.8531
per,2010,3.2714
per,2011,2.3856
per,2012,1.4125
per,2013,1.6348
per,2014,1.0572
per,2015,1.3116
per,2016,1.6092
per,2017,1.3049
phl,1985,2.13
phl,1987,5.99
phl,1988,4.92
phl,1989,5.06
phl,1990,9.31
phl,1991,4.94
phl,1992,3.71
phl,1993,5.42
phl,1994,5.33
phl,1995,4.66
phl,1996,3.93
phl,1997,4.56
phl,1998,4.9
phl,1999,3.5
phl,2000,4.27
phl,2001,0.2509
phl,2002,4.54
phl,2003,0.2883
phl,2004,0.3072
phl,2005,0.3929
phl,2006,0.3057
phl,2007,0.2892
phl,2008,0.2041
phl,2009,0.2056
phl,2010,0.2954
phl,2011,0.2446
phl,2012,0.2866
phl,2013,0.3271
phl,2014,0.254
phl,2016,0.3704
phl,2017,0.3292
plw,1995,9.49
plw,2000,4.2857
png,2010,0.9534
pol,1992,6.036
pol,1993,6.301
pol,1994,6.425
pol,1995,4.894
pol,1996,5.194
pol,1997,5.0228
pol,1998,5.2889
pol,1999,5.5631
pol,2000,10.6223
pol,2001,7.4972
pol,2002,7.6532
pol,2003,10.2951
pol,2004,8.7084
pol,2005,8.4429
pol,2006,6.1621
pol,2007,5.7373
pol,2008,4.3847
pol,2009,5.5185
pol,2010,6.5039
pol,2011,6.2096
pol,2012,6.6319
pol,2013,6.916
pol,2014,6.3506
pol,2015,4.8172
pol,2016,3.5119
pol,2017,3.0826
pri,1976,6.65
pri,1977,7.15
pri,1978,5.51
pri,1981,5.28
pri,1982,4.63
pri,1986,8.35
pri,1992,6.67
pri,1993,9.09
pri,1995,2.94
pri,1996,2.7
pri,1997,8.33
pri,1998,8.11
pri,1999,2.63
pri,2002,6.12
pri,2003,4
pri,2004,1.92
pri,2005,3.57
pri,2006,6.25
pri,2007,6.35
pri,2008,3.23
prt,1978,0.32
prt,1979,0.66
prt,1986,2.1904
prt,1987,1.8554
prt,1988,1.4533
prt,1989,1.609
prt,1990,1.3845
prt,1991,1.7462
prt,1992,0.8977
prt,1993,2.0283
prt,1994,2.0886
prt,1995,2.6126
prt,1996,3.59
prt,1997,3.3612
prt,1998,2.9133
prt,1999,2.3197
prt,2000,2.5767
prt,2001,2.579
prt,2002,3.6859
prt,2003,3.4665
prt,2004,4.7997
prt,2005,5.1955
prt,2006,5.1602
prt,2007,5.8036
prt,2008,5.7622
prt,2009,6.9215
prt,2010,7.6841
prt,2011,9.5474
prt,2012,10.6957
prt,2013,12.55
prt,2014,11.4444
prt,2015,10.723
prt,2016,9.0482
prt,2017,8.0602
pry,1994,0.49
pry,2002,4.0656
pry,2003,0.7879
pry,2014,1.1879
pry,2015,1.3682
pry,2016,1.0649
pry,2017,0.7472
pse,2002,4.0029
pse,2003,1.7524
pse,2005,2.0927
pse,2006,1.8605
pse,2007,2.4083
pse,2008,2.6292
pse,2009,3.8273
pse,2010,2.6394
pse,2011,2.5591
pse,2012,1.5379
pse,2014,3.0311
pse,2015,4.0453
pse,2016,6.302
pse,2017,7.5669
pyf,2002,1.32
pyf,2007,0.7
pyf,2012,2.35
qat,1997,0.58
qat,2009,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
reu,1990,4.14
reu,2012,18.13
reu,2016,10.26
rou,1992,0.59
rou,1995,0.67
rou,1996,0.63
rou,1997,0.3802
rou,1999,0.3482
rou,2000,0.4204
rou,2001,0.4099
rou,2002,0.85
rou,2003,0.8892
rou,2004,1.537
rou,2005,1.234
rou,2006,0.9238
rou,2007,0.7185
rou,2008,0.7316
rou,2009,1.5825
rou,2010,1.719
rou,2011,1.4445
rou,2012,1.7748
rou,2013,2.3784
rou,2014,2.1536
rou,2015,2.1775
rou,2016,2.2855
rou,2017,2.3303
rus,1992,5.557
rus,1993,4.741
rus,1994,5.667
rus,1995,6.202
rus,1996,6.123
rus,1997,7.2
rus,1998,8.16
rus,1999,9.742
rus,2000,7.095
rus,2001,5.903
rus,2002,4.845
rus,2003,4.838
rus,2004,4.467
rus,2005,3.465
rus,2006,3.425
rus,2007,2.646
rus,2008,3.425
rus,2009,4.759
rus,2010,4.0872
rus,2011,3.6958
rus,2012,2.5073
rus,2013,3.0424
rus,2014,2.7326
rus,2015,3.0407
rus,2016,2.9247
rus,2017,3.2095
rwa,1996,0.07
rwa,2012,2.46
rwa,2017,11.215
sau,1999,4.69
sau,2007,0
sau,2008,1.5748
sau,2009,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0.72
sen,2011,6.45
sen,2015,1.2409
sgp,1978,1.11
sgp,1979,1.13
sgp,1980,0.86
sgp,1982,0.6
sgp,1983,0.53
sgp,1984,1.51
sgp,1986,3.53
sgp,1987,2.46
sgp,1988,0.79
sgp,1989,0.69
sgp,1991,1.2
sgp,1992,1.67
sgp,1993,1.57
sgp,1994,2.7
sgp,1995,1.38
sgp,1996,2.73
sgp,1997,1.14
sgp,1998,2.18
sgp,1999,4.83
sgp,2000,5.15
sgp,2001,2.29
sgp,2002,3.78
sgp,2003,2.97
sgp,2004,3.18
sgp,2006,4.03
sgp,2007,3.25
sgp,2008,3.09
sgp,2009,4.76
sgp,2010,2.63
sgp,2011,3.14
sgp,2012,3.12
sgp,2013,2.99
sgp,2014,2.84
sgp,2015,3.02
sgp,2016,3.52
shn,1998,4.76
slv,1992,1.66
slv,1996,1.72
slv,1997,0.53
slv,1998,0.71
slv,2006,0.53
slv,2007,1.32
slv,2009,1.12
slv,2010,0.8046
slv,2015,0.9586
smr,2009,3.01
smr,2010,2.5
smr,2015,5.1
smr,2016,4.57
srb,2005,8.34
srb,2006,11.38
srb,2007,8.61
srb,2008,6.4753
srb,2009,6.5795
srb,2010,9.3471
srb,2011,12.2489
srb,2012,14.544
srb,2013,11.9393
srb,2014,10.1632
srb,2015,9.9617
srb,2016,7.7655
srb,2017,6.5732
ssd,2008,10.04
stp,1991,0.7
sur,1999,13.21
sur,2009,3.84
sur,2011,1.82
sur,2012,1.33
sur,2013,3.88
sur,2014,1.12
svk,1994,12.288
svk,1995,11.489
svk,1996,4.833
svk,1997,5.785
svk,1998,5.9833
svk,1999,6.1658
svk,2000,8.0464
svk,2001,10.0299
svk,2002,14.665
svk,2003,9.6751
svk,2004,15.4946
svk,2005,13.9988
svk,2006,9.5074
svk,2007,9.0175
svk,2008,8.4689
svk,2009,9.921
svk,2010,11.0271
svk,2011,9.0561
svk,2012,11.5618
svk,2013,11.6404
svk,2014,11.6981
svk,2015,10.6208
svk,2016,9.6692
svk,2017,6.436
svn,1991,1.01
svn,1996,2.462
svn,1998,1.8127
svn,2001,4.4345
svn,2002,1.8426
svn,2003,2.7942
svn,2004,1.724
svn,2005,2.4427
svn,2006,2.1802
svn,2007,3.7963
svn,2008,4.8311
svn,2009,3.1617
svn,2010,3.5885
svn,2011,4.04
svn,2012,5.3809
svn,2013,6.3479
svn,2014,6.6397
svn,2015,7.2075
svn,2016,5.1379
svn,2017,5.2617
swe,1975,1.65
swe,1976,1.61
swe,1982,3.09
swe,1983,3.75
swe,1984,5.15
swe,1985,4.91
swe,1986,2.1
swe,1987,2.05
swe,1989,1.06
swe,1990,1.754
swe,1991,2.098
swe,1992,2.878
swe,1993,4.428
swe,1994,5.204
swe,1995,7.9325
swe,1996,7.4409
swe,1997,8.2637
swe,1998,5.4759
swe,1999,6.0425
swe,2000,4.5795
swe,2001,3.9249
swe,2002,3.9098
swe,2003,3.5414
swe,2004,4.0529
swe,2005,3.4484
swe,2006,3.8179
swe,2007,3.5226
swe,2008,3.4182
swe,2009,4.5873
swe,2010,4.8181
swe,2011,4.4717
swe,2012,4.6109
swe,2013,4.2223
swe,2014,4.5399
swe,2015,4.5681
swe,2016,4.3786
swe,2017,4.3758
swz,1995,4.78
swz,2016,6.9521
syc,1981,7.36
syc,1985,2.64
syc,2011,1.2
syc,2015,1.2397
syc,2016,1.3556
syr,2002,8.85
syr,2003,6.15
syr,2007,2.05
syr,2009,2.56
syr,2010,1.28
tgo,2011,0.3724
tha,1982,1.54
tha,1987,1.45
tha,1988,0.6
tha,1989,0.7
tha,1990,0.66
tha,1994,0.12
tha,1996,1.16
tha,1997,0.31
tha,1998,1.44
tha,1999,0.46
tha,2000,0.59
tha,2001,0.59
tha,2003,0.48
tha,2004,0.43
tha,2005,0.17
tha,2006,0.11
tha,2007,0.39
tha,2008,0.11
tha,2009,0.23
tha,2010,0.0485
tha,2011,0.14
tha,2012,0.05
tha,2014,0.0376
tha,2015,0.0248
tha,2016,0.0222
tjk,2009,3.4763
tto,1983,3.8
tto,1985,8.75
tto,1986,9.9
tto,1987,33.06
tto,1988,15.22
tto,1989,12.16
tto,1990,4.29
tto,1991,9.52
tto,1993,11.24
tto,1995,10.11
tto,1996,10.2
tto,1998,9.91
tto,1999,7.22
tto,2000,5.45
tto,2002,3.45
tto,2005,8.37
tto,2006,5.85
tto,2007,6.74
tto,2008,3.32
tto,2009,1.99
tto,2010,2.9727
tto,2011,1.7003
tto,2012,2.4037
tto,2014,1.2373
tto,2015,1.0788
tto,2016,1.2803
tun,1997,2.67
tun,2005,1.5439
tun,2006,2.0321
tun,2007,1.1035
tun,2008,2.1687
tun,2010,3.1868
tun,2012,1.7451
tun,2013,0.6594
tur,1988,1.31
tur,1989,1.14
tur,1990,0.952
tur,1991,0.418
tur,1992,0.449
tur,1993,0.595
tur,1994,0.655
tur,1995,0.42
tur,1996,0.383
tur,1997,0.806
tur,1998,0.589
tur,1999,0.188
tur,2000,0.454
tur,2001,0.449
tur,2002,1.245
tur,2003,1.094
tur,2004,0.813
tur,2005,0.592
tur,2006,0.753
tur,2007,1.0231
tur,2008,0.9982
tur,2009,1.4155
tur,2010,1.2007
tur,2011,1.3569
tur,2012,1.5576
tur,2013,2.1899
tur,2014,2.3204
tur,2015,3.3251
tur,2016,2.9858
tur,2017,3.1267
twn,1978,0
twn,1979,0
twn,1980,0
twn,1981,0
twn,1982,0
twn,1983,0
twn,1984,0
twn,1985,0
twn,1986,0
twn,1987,0
twn,1988,0
twn,1989,0
twn,1990,0
twn,1991,0
twn,1992,0
twn,1993,0
twn,1994,0
twn,1995,0
twn,1996,0
twn,1997,0
twn,1998,0
twn,1999,0.5025
twn,2000,0.5208
twn,2001,0.5525
twn,2002,0.5464
twn,2003,2.5253
twn,2004,1.9324
twn,2005,1.8265
twn,2006,1.7241
twn,2007,1.0909
twn,2008,1.634
twn,2009,1.5244
twn,2010,1.3812
twn,2011,1.2853
twn,2012,0.9592
twn,2013,1.3245
twn,2014,1.1834
twn,2015,1.1385
twn,2016,1.2821
twn,2017,1.2478
tza,2001,0.7118
tza,2006,1.7007
tza,2011,0.65
tza,2013,0.48
tza,2014,0.4459
uga,1991,0.12
uga,2013,0.48
ukr,2004,1.67
ukr,2005,0.37
ukr,2009,0.15
ukr,2010,0.11
ukr,2011,0.09
ukr,2012,0.07
ukr,2013,0.67
ukr,2014,1.38
ukr,2015,1.48
ukr,2016,2.53
ury,1984,11.41
ury,1990,5.52
ury,1991,4.33
ury,1992,4.73
ury,1993,3.16
ury,1994,2.27
ury,1995,3.72
ury,1996,9.13
ury,1998,5.2
ury,2000,7.5
ury,2001,10.12
ury,2003,10.32
ury,2004,6.9966
ury,2005,6.7466
ury,2006,6.9637
ury,2007,5.0022
ury,2008,5.3227
ury,2009,4.3932
ury,2010,3.2621
ury,2011,3.118
ury,2012,2.7417
ury,2013,2.7856
ury,2014,2.9404
ury,2015,3.5284
ury,2016,3.85
ury,2017,3.4836
usa,1948,3.1
usa,1949,4.4
usa,1950,4.5
usa,1951,4
usa,1952,2.5
usa,1953,2.5
usa,1954,4.6
usa,1955,3.8
usa,1956,3.6
usa,1957,3
usa,1958,4.5
usa,1959,4.1
usa,1960,3.4
usa,1961,4.5
usa,1962,3.5
usa,1963,3.6
usa,1964,3.3
usa,1965,2.8
usa,1966,2.3
usa,1967,2.4
usa,1968,2.2
usa,1969,2.2
usa,1970,2.7
usa,1971,3.3
usa,1972,3.3
usa,1973,2.8
usa,1974,3.2
usa,1975,5.1
usa,1976,4.9
usa,1977,4.4
usa,1978,3.2
usa,1979,3.2
usa,1980,3.3
usa,1981,3.8
usa,1982,5.2
usa,1983,5
usa,1984,4.3
usa,1985,4.3
usa,1986,3.8
usa,1987,3.1
usa,1988,2.7
usa,1989,2.8
usa,1990,2.8
usa,1991,3.4
usa,1992,4.2
usa,1993,4
usa,1994,3.8014
usa,1995,3.5908
usa,1996,3.4019
usa,1997,2.6429
usa,1998,2.3712
usa,1999,2.6313
usa,2000,2.5218
usa,2001,2.6927
usa,2002,3.4759
usa,2003,3.6958
usa,2004,3.6462
usa,2005,3.3456
usa,2006,2.9277
usa,2007,2.9785
usa,2008,3.6746
usa,2009,6.0065
usa,2010,6.2365
usa,2011,6.0946
usa,2012,5.5696
usa,2013,4.9918
usa,2014,4.1843
usa,2015,3.5983
usa,2016,3.3005
usa,2017,3.0564
vct,1991,5.42
ven,1990,4.73
ven,2001,1.63
ven,2006,4.3
ven,2007,2.73
ven,2009,4.16
ven,2010,3.36
ven,2011,3.52
ven,2012,1.97
vgb,1991,2.76
vnm,2004,0.59
vnm,2007,0.3366
vnm,2010,0.079
vnm,2011,0.1168
vnm,2012,0.0899
vnm,2013,0.1228
vnm,2014,0.1186
vnm,2015,0.3006
vnm,2016,0.3848
vnm,2017,0.366
vut,2009,1.79
wsm,2001,0.21
wsm,2006,0.07
wsm,2011,0.61
wsm,2012,4.011
wsm,2014,3.98
yem,1994,1.09
yem,1999,1.87
yem,2010,39.62
zaf,2001,7.217
zaf,2002,7.632
zaf,2003,6.553
zaf,2004,5.76
zaf,2005,5.707
zaf,2006,3.868
zaf,2007,4.504
zaf,2008,4.6587
zaf,2009,4.5345
zaf,2010,6.1738
zaf,2011,4.9495
zaf,2012,5.2789
zaf,2013,5.9183
zaf,2014,7.0504
zaf,2015,6.9361
zaf,2016,6.2565
zaf,2017,8.4358
zmb,2000,2.46
zmb,2012,2.26
zwe,1997,0.2
zwe,1999,0.37
zwe,2004,0.63
