geo,time,liver_cancer_number_of_female_deaths
dnk,2016,157.67
dnk,2017,160.36
dom,1990,78
dom,1991,86.32
dom,1992,97.45
dom,1993,110.43
dom,1994,126.18
dom,1995,143.89
dom,1996,162.56
dom,1997,178.34
dom,1998,189.05
dom,1999,192.97
dom,2000,192.51
dom,2001,199.77
dom,2002,207.11
dom,2003,218.02
dom,2004,232.71
dom,2005,241.11
dom,2006,248.76
dom,2007,251.87
dom,2008,248.35
dom,2009,242.06
dom,2010,237.36
dom,2011,237.86
dom,2012,245.04
dom,2013,260.89
dom,2014,282.05
dom,2015,300.18
dom,2016,313.46
dom,2017,316.89
dza,1990,85.58
dza,1991,87.89
dza,1992,91.63
dza,1993,95.29
dza,1994,98.57
dza,1995,101.84
dza,1996,106.41
dza,1997,110.79
dza,1998,114.34
dza,1999,120.54
dza,2000,125.64
dza,2001,130.1
dza,2002,135.94
dza,2003,141.67
dza,2004,147.41
dza,2005,153.53
dza,2006,158.37
dza,2007,165.39
dza,2008,172.33
dza,2009,180.12
dza,2010,188.39
dza,2011,190.74
dza,2012,195.73
dza,2013,202.37
dza,2014,209.16
dza,2015,214.83
dza,2016,218.43
dza,2017,222.28
ecu,1990,207.6
ecu,1991,216.79
ecu,1992,228.62
ecu,1993,234.16
ecu,1994,240.02
ecu,1995,250.35
ecu,1996,276.9
ecu,1997,292
ecu,1998,305.75
ecu,1999,305.6
ecu,2000,321.04
ecu,2001,316.22
ecu,2002,359.3
ecu,2003,390.66
ecu,2004,408.3
ecu,2005,442.09
ecu,2006,464.45
ecu,2007,478.76
ecu,2008,494.59
ecu,2009,496.09
ecu,2010,503.26
ecu,2011,515.81
ecu,2012,530.04
ecu,2013,531.52
ecu,2014,541.35
ecu,2015,561.53
ecu,2016,610.79
ecu,2017,642.72
egy,1990,946.15
egy,1991,946.32
egy,1992,933.43
egy,1993,962.94
egy,1994,977.82
egy,1995,965.61
egy,1996,1013.1
egy,1997,1051.84
egy,1998,1070.04
egy,1999,1086.5
egy,2000,1071.84
egy,2001,1223.15
egy,2002,1316.44
egy,2003,1418.21
egy,2004,1501.72
egy,2005,1584.52
egy,2006,1728.98
egy,2007,1815.43
egy,2008,1963.31
egy,2009,2170.77
egy,2010,2232.13
egy,2011,2217.7
egy,2012,2339.46
egy,2013,2311.43
egy,2014,2399.51
egy,2015,2526.16
egy,2016,2573.17
egy,2017,2603.24
eri,1990,55.24
eri,1991,48.82
eri,1992,50.57
eri,1993,53.4
eri,1994,56.54
eri,1995,59.86
eri,1996,60.67
eri,1997,61.49
eri,1998,62.16
eri,1999,61.74
eri,2000,63
eri,2001,65.54
eri,2002,69.26
eri,2003,74.02
eri,2004,75.92
eri,2005,78.82
eri,2006,80.36
eri,2007,81.66
eri,2008,83.73
eri,2009,85.24
eri,2010,87.71
eri,2011,89.04
eri,2012,89.04
eri,2013,90.22
eri,2014,91.47
eri,2015,94.04
eri,2016,95.69
eri,2017,97.53
esp,1990,1645.26
esp,1991,1577.4
esp,1992,1554.28
esp,1993,1542.05
esp,1994,1546.42
esp,1995,1541.69
esp,1996,1549.02
esp,1997,1540.98
esp,1998,1554.98
esp,1999,1585.22
esp,2000,1580.56
esp,2001,1566.15
esp,2002,1581.64
esp,2003,1603.37
esp,2004,1581.28
esp,2005,1579.28
esp,2006,1589.87
esp,2007,1615.97
esp,2008,1656.85
esp,2009,1671.51
esp,2010,1682.72
esp,2011,1720.65
esp,2012,1720.17
esp,2013,1737.95
esp,2014,1741.79
esp,2015,1767.97
esp,2016,1768.37
esp,2017,1767.41
est,1990,28.71
est,1991,29.85
est,1992,30.01
est,1993,31.43
est,1994,33.13
est,1995,31.94
est,1996,31.18
est,1997,32.85
est,1998,33.75
est,1999,34.97
est,2000,35.84
est,2001,34.75
est,2002,33.64
est,2003,35.28
est,2004,35.32
est,2005,36.42
est,2006,37.32
est,2007,37.8
est,2008,38.77
est,2009,39.31
est,2010,38.77
est,2011,38.24
est,2012,39.15
est,2013,39.76
est,2014,39.69
est,2015,39.29
est,2016,39.89
est,2017,40.06
eth,1990,776.52
eth,1991,788.56
eth,1992,799.57
eth,1993,808.9
eth,1994,818.2
eth,1995,820.28
eth,1996,816.56
eth,1997,815.38
eth,1998,805.68
eth,1999,799.56
eth,2000,792.18
eth,2001,783.85
eth,2002,773.31
eth,2003,768.08
eth,2004,763.89
eth,2005,754.15
eth,2006,752.94
eth,2007,746.12
eth,2008,744.93
eth,2009,747.59
eth,2010,746.38
eth,2011,746.96
eth,2012,740.97
eth,2013,751.17
eth,2014,762.8
eth,2015,773.79
eth,2016,785.98
eth,2017,796.66
fin,1990,99.39
fin,1991,101.18
fin,1992,104.44
fin,1993,108.98
fin,1994,109.49
fin,1995,114.77
fin,1996,122.88
fin,1997,131.71
fin,1998,135.61
fin,1999,142.74
fin,2000,148.73
fin,2001,148.92
fin,2002,150.05
fin,2003,150.27
fin,2004,156.7
fin,2005,161.22
fin,2006,160.82
fin,2007,163.47
fin,2008,168.38
fin,2009,173.3
fin,2010,173.59
fin,2011,174.3
fin,2012,178.95
fin,2013,181.56
fin,2014,183.32
fin,2015,186.78
fin,2016,189.24
fin,2017,191.62
fji,1990,10.82
fji,1991,11.04
fji,1992,11.27
fji,1993,11.46
fji,1994,11.56
fji,1995,11.81
fji,1996,11.96
fji,1997,12.29
fji,1998,12.21
fji,1999,12.26
fji,2000,12.33
fji,2001,12
fji,2002,12.33
fji,2003,12.82
fji,2004,13.15
fji,2005,13.34
fji,2006,13.94
fji,2007,14.86
fji,2008,15.39
fji,2009,16.27
fji,2010,16.82
fji,2011,17.24
fji,2012,18.21
fji,2013,18.78
fji,2014,19.34
fji,2015,19.95
fji,2016,20.62
fji,2017,21.15
fra,1990,1425.84
fra,1991,1465.91
fra,1992,1507.98
fra,1993,1538.11
fra,1994,1531.19
fra,1995,1550.34
fra,1996,1565.71
fra,1997,1599.07
fra,1998,1663.93
fra,1999,1722.42
fra,2000,1744.84
fra,2001,1817.23
fra,2002,1902.39
fra,2003,1965.3
fra,2004,1973.29
fra,2005,2026.67
fra,2006,2086.61
fra,2007,2125.29
fra,2008,2229.14
fra,2009,2308.34
fra,2010,2368.73
fra,2011,2444.26
fra,2012,2485.35
fra,2013,2512.02
fra,2014,2524.64
fra,2015,2533.76
fra,2016,2550.06
fra,2017,2583.34
fsm,1990,2.57
fsm,1991,2.56
fsm,1992,2.56
fsm,1993,2.56
fsm,1994,2.55
fsm,1995,2.54
fsm,1996,2.6
fsm,1997,2.65
fsm,1998,2.7
fsm,1999,2.73
fsm,2000,2.77
fsm,2001,2.8
fsm,2002,2.83
fsm,2003,2.85
fsm,2004,2.89
fsm,2005,2.91
fsm,2006,2.96
fsm,2007,3
fsm,2008,3.03
fsm,2009,3.05
fsm,2010,3.04
fsm,2011,3.05
fsm,2012,3.07
fsm,2013,3.09
fsm,2014,3.11
fsm,2015,3.14
fsm,2016,3.17
fsm,2017,3.19
gab,1990,21.82
gab,1991,21.99
gab,1992,22.01
gab,1993,22.26
gab,1994,23.05
gab,1995,23.56
gab,1996,24.52
gab,1997,24.67
gab,1998,25.01
gab,1999,25.24
gab,2000,25.33
gab,2001,25.77
gab,2002,25.4
gab,2003,25.97
gab,2004,26.1
gab,2005,25.67
gab,2006,26.02
gab,2007,25.38
gab,2008,25.48
gab,2009,24.89
gab,2010,24.07
gab,2011,24.18
gab,2012,24.13
gab,2013,24.02
gab,2014,24.06
gab,2015,24.31
gab,2016,24.51
gab,2017,24.72
gbr,1990,784.16
gbr,1991,823.73
gbr,1992,865.87
gbr,1993,916.24
gbr,1994,947.72
gbr,1995,988.91
gbr,1996,1026.67
gbr,1997,1065.58
gbr,1998,1099.3
gbr,1999,1130.09
gbr,2000,1165.06
gbr,2001,1208.06
gbr,2002,1259.66
gbr,2003,1302.36
gbr,2004,1337.6
gbr,2005,1397.13
gbr,2006,1453.82
gbr,2007,1516.22
gbr,2008,1600.02
gbr,2009,1655.37
gbr,2010,1745.02
gbr,2011,1814.3
gbr,2012,1910.42
gbr,2013,1994.88
gbr,2014,2067.33
gbr,2015,2142.93
gbr,2016,2199.87
gbr,2017,2038.42
geo,1990,144.23
geo,1991,145.85
geo,1992,145.9
geo,1993,144.44
geo,1994,146.58
geo,1995,137.96
geo,1996,133.74
geo,1997,131.49
geo,1998,130.28
geo,1999,126.39
geo,2000,119.42
geo,2001,123.7
geo,2002,128.97
geo,2003,128.09
geo,2004,125.63
geo,2005,114.45
geo,2006,103.21
geo,2007,112.04
geo,2008,128.99
geo,2009,144.89
geo,2010,144.3
geo,2011,151.36
geo,2012,162.28
geo,2013,166.11
geo,2014,178.3
geo,2015,183.25
geo,2016,180.03
geo,2017,176.14
gha,1990,411.53
gha,1991,426.53
gha,1992,444.52
gha,1993,455.09
gha,1994,472.35
gha,1995,495.74
gha,1996,516.63
gha,1997,544.34
gha,1998,559.96
gha,1999,578.44
gha,2000,600.9
gha,2001,587.79
gha,2002,574.59
gha,2003,558.18
gha,2004,543.32
gha,2005,534.12
gha,2006,523.75
gha,2007,517.44
gha,2008,533.56
gha,2009,552.92
gha,2010,573.55
gha,2011,577.59
gha,2012,595.88
gha,2013,613.39
gha,2014,633.13
gha,2015,654.96
gha,2016,675.27
gha,2017,685.54
gin,1990,434.17
gin,1991,449.57
gin,1992,463.75
gin,1993,475.75
gin,1994,492.25
gin,1995,504.87
gin,1996,518.42
gin,1997,537.51
gin,1998,558.36
gin,1999,575.72
gin,2000,586.93
gin,2001,587.33
gin,2002,586.69
gin,2003,582.37
gin,2004,580.69
gin,2005,578.1
gin,2006,582.98
gin,2007,584.3
gin,2008,582.82
gin,2009,583.54
gin,2010,585.65
gin,2011,580.73
gin,2012,581.11
gin,2013,579.31
gin,2014,581.86
gin,2015,581.84
gin,2016,577.04
gin,2017,575.39
gmb,1990,35.44
gmb,1991,37.58
gmb,1992,39.91
gmb,1993,42.12
gmb,1994,44.78
gmb,1995,47.25
gmb,1996,50.24
gmb,1997,53.99
gmb,1998,56.99
gmb,1999,59.74
gmb,2000,61.45
gmb,2001,64.19
gmb,2002,67
gmb,2003,69.55
gmb,2004,72.61
gmb,2005,74.97
gmb,2006,77.66
gmb,2007,80.27
gmb,2008,82.38
gmb,2009,84.47
gmb,2010,86.32
gmb,2011,88.26
gmb,2012,91.03
gmb,2013,93.07
gmb,2014,95.12
gmb,2015,96.96
gmb,2016,98.67
gmb,2017,100.31
gnb,1990,38.91
gnb,1991,39.29
gnb,1992,39.83
gnb,1993,40.4
gnb,1994,41
gnb,1995,41.6
gnb,1996,42.86
gnb,1997,44
gnb,1998,45.21
gnb,1999,45.7
gnb,2000,45.68
gnb,2001,45.22
gnb,2002,45.45
gnb,2003,45.67
gnb,2004,46.31
gnb,2005,46.37
gnb,2006,46.7
gnb,2007,46.95
gnb,2008,45.95
gnb,2009,45.88
gnb,2010,45.53
gnb,2011,45.46
gnb,2012,45.93
gnb,2013,45.95
gnb,2014,46.38
gnb,2015,46.76
gnb,2016,47.3
gnb,2017,47.65
gnq,1990,11.51
gnq,1991,11.51
gnq,1992,11.37
gnq,1993,11.48
gnq,1994,11.55
gnq,1995,11.64
gnq,1996,11.56
gnq,1997,10.76
gnq,1998,10.37
gnq,1999,10.07
gnq,2000,9.69
gnq,2001,9.5
gnq,2002,9.34
gnq,2003,9.56
gnq,2004,9.59
gnq,2005,9.86
gnq,2006,10.5
gnq,2007,10.76
gnq,2008,11.07
gnq,2009,11.43
gnq,2010,11.68
gnq,2011,11.87
gnq,2012,12.24
gnq,2013,12.37
gnq,2014,12.82
gnq,2015,13.27
gnq,2016,13.79
gnq,2017,14.11
grc,1990,741.31
grc,1991,728.3
grc,1992,731
grc,1993,705.03
grc,1994,682.68
grc,1995,674.75
grc,1996,672.55
grc,1997,663.42
grc,1998,659.2
grc,1999,654.03
grc,2000,606.36
grc,2001,616.83
grc,2002,634.65
grc,2003,651.89
grc,2004,665.16
grc,2005,654.74
grc,2006,641.38
grc,2007,646.18
grc,2008,630.82
grc,2009,585.9
grc,2010,547.26
grc,2011,527.79
grc,2012,501.13
grc,2013,436.68
grc,2014,478.57
grc,2015,497.12
grc,2016,514.69
grc,2017,532.76
grd,1990,3.13
grd,1991,3.04
grd,1992,2.98
grd,1993,2.99
grd,1994,2.88
grd,1995,2.82
grd,1996,2.78
grd,1997,2.71
grd,1998,2.66
grd,1999,2.55
grd,2000,2.36
grd,2001,2.39
grd,2002,2.49
grd,2003,2.59
grd,2004,2.71
grd,2005,2.87
grd,2006,3.07
grd,2007,3.29
grd,2008,3.51
grd,2009,3.74
grd,2010,3.82
grd,2011,4.06
grd,2012,4.16
grd,2013,4.25
grd,2014,4.31
grd,2015,4.27
grd,2016,3.95
grd,2017,4.28
grl,1990,0.7
grl,1991,0.72
grl,1992,0.74
grl,1993,0.75
grl,1994,0.75
grl,1995,0.76
grl,1996,0.78
grl,1997,0.81
grl,1998,0.89
grl,1999,0.96
grl,2000,1.02
grl,2001,1.06
grl,2002,1.06
grl,2003,1.07
grl,2004,1.06
grl,2005,1.03
grl,2006,1
grl,2007,1.01
grl,2008,1.03
grl,2009,1.04
grl,2010,1.04
grl,2011,1.06
grl,2012,1.06
grl,2013,1.08
grl,2014,1.1
grl,2015,1.09
grl,2016,1.1
grl,2017,1.11
gtm,1990,155.13
gtm,1991,174.6
gtm,1992,188.73
gtm,1993,197.98
gtm,1994,214.27
gtm,1995,205.19
gtm,1996,212.58
gtm,1997,242.94
gtm,1998,277.91
gtm,1999,309.92
gtm,2000,382.36
gtm,2001,421.91
gtm,2002,469.54
gtm,2003,523.24
gtm,2004,564.65
gtm,2005,565.02
gtm,2006,593.75
gtm,2007,610.8
gtm,2008,630.26
gtm,2009,676.05
gtm,2010,703.43
gtm,2011,723.03
gtm,2012,753.7
gtm,2013,769.92
gtm,2014,817.74
gtm,2015,818.68
gtm,2016,871.34
gtm,2017,904.92
gum,1990,1.4
gum,1991,1.5
gum,1992,1.58
gum,1993,1.66
gum,1994,1.71
gum,1995,1.88
gum,1996,2.06
gum,1997,2.08
gum,1998,2.19
gum,1999,2.2
gum,2000,2.35
gum,2001,2.39
gum,2002,2.69
gum,2003,2.88
gum,2004,3.1
gum,2005,3.21
gum,2006,3.37
gum,2007,3.52
gum,2008,3.59
gum,2009,3.76
gum,2010,3.85
gum,2011,4.03
gum,2012,4.25
gum,2013,4.33
gum,2014,4.32
gum,2015,4.4
gum,2016,4.51
gum,2017,4.57
guy,1990,9.43
guy,1991,9.5
guy,1992,9.22
guy,1993,9.56
guy,1994,9.52
guy,1995,9.81
guy,1996,10.34
guy,1997,10.12
guy,1998,10.61
guy,1999,11.75
guy,2000,13.47
guy,2001,11.7
guy,2002,11.18
guy,2003,10.81
guy,2004,10.98
guy,2005,11.59
guy,2006,11.64
guy,2007,11.61
guy,2008,11.58
guy,2009,11.54
guy,2010,12.2
guy,2011,12.68
guy,2012,13.13
guy,2013,13.16
guy,2014,13.75
guy,2015,14.16
guy,2016,14.65
guy,2017,15.06
hnd,1990,17.94
hnd,1991,18.18
hnd,1992,19.74
hnd,1993,20.5
hnd,1994,20.64
hnd,1995,23.37
hnd,1996,24.36
hnd,1997,25.3
hnd,1998,26.21
hnd,1999,27.28
hnd,2000,28.02
hnd,2001,29.52
hnd,2002,31.22
hnd,2003,33.05
hnd,2004,34.9
hnd,2005,36.36
hnd,2006,37.79
hnd,2007,39.39
hnd,2008,41.15
hnd,2009,42.93
hnd,2010,43.98
hnd,2011,46.22
hnd,2012,48.35
hnd,2013,50.71
hnd,2014,53.46
hnd,2015,55.37
hnd,2016,57.48
hnd,2017,59.35
hrv,1990,97.3
hrv,1991,117.82
hrv,1992,136.51
hrv,1993,146.24
hrv,1994,160.58
hrv,1995,171.69
hrv,1996,183.57
hrv,1997,189.48
hrv,1998,191.82
hrv,1999,176.54
hrv,2000,177.69
hrv,2001,171.42
hrv,2002,168.84
hrv,2003,170.07
hrv,2004,169.72
hrv,2005,168.22
hrv,2006,170.93
hrv,2007,177.67
hrv,2008,184
hrv,2009,174.35
hrv,2010,180.6
hrv,2011,183.35
hrv,2012,182.39
hrv,2013,184.84
hrv,2014,188.66
hrv,2015,192.61
hrv,2016,177.55
hrv,2017,175.18
hti,1990,144.24
hti,1991,146.27
hti,1992,148.51
hti,1993,152.24
hti,1994,156.17
hti,1995,157.37
hti,1996,158.37
hti,1997,159.57
hti,1998,161.04
hti,1999,163.77
hti,2000,165.17
hti,2001,167.52
hti,2002,169.71
hti,2003,173.11
hti,2004,176.4
hti,2005,180.02
hti,2006,184.09
hti,2007,188.34
hti,2008,192.78
hti,2009,197.32
hti,2010,199.32
hti,2011,201.72
hti,2012,206.39
hti,2013,211.95
hti,2014,217.74
hti,2015,223.63
hti,2016,230.13
hti,2017,234.87
hun,1990,426.08
hun,1991,431.98
hun,1992,442.55
hun,1993,448.38
hun,1994,443.01
hun,1995,447.06
hun,1996,428.37
hun,1997,421.74
hun,1998,422.4
hun,1999,429.87
hun,2000,419.16
hun,2001,417.78
hun,2002,420.52
hun,2003,433.14
hun,2004,431.54
hun,2005,430.99
hun,2006,426.61
hun,2007,428.12
hun,2008,428.82
hun,2009,421.7
hun,2010,403.52
hun,2011,386.86
hun,2012,360.07
hun,2013,338.85
hun,2014,325.41
hun,2015,330.63
hun,2016,304.24
hun,2017,298.94
idn,1990,3011.11
idn,1991,3084.83
idn,1992,3167.17
idn,1993,3271.83
idn,1994,3367.42
idn,1995,3478.53
idn,1996,3593.05
idn,1997,3683.56
idn,1998,3793.84
idn,1999,3919.19
idn,2000,4056.97
idn,2001,4166.96
idn,2002,4267.04
idn,2003,4383.73
idn,2004,4488.15
idn,2005,4581.97
idn,2006,4690.6
idn,2007,4777.52
idn,2008,4878.37
idn,2009,4968.28
idn,2010,5053.23
idn,2011,5163.18
idn,2012,5242.95
idn,2013,5337.79
idn,2014,5442.19
idn,2015,5555.83
idn,2016,5698.65
idn,2017,5798
ind,1990,3231.96
ind,1991,3374.36
ind,1992,3605.63
ind,1993,3679.5
ind,1994,3769.26
ind,1995,3886.42
ind,1996,4138.45
ind,1997,4544.68
ind,1998,4859.83
ind,1999,5085.37
ind,2000,5339.96
ind,2001,5639.55
ind,2002,5928.55
ind,2003,6169.29
ind,2004,6229.4
ind,2005,6610.74
ind,2006,6902.5
ind,2007,7245.64
ind,2008,7523.15
ind,2009,7813.51
ind,2010,8295.83
ind,2011,8544.59
ind,2012,8701.59
ind,2013,9366.43
ind,2014,10054.58
ind,2015,10732.02
ind,2016,11254.76
ind,2017,11505.8
irl,1990,50.1
irl,1991,50.54
irl,1992,51.01
irl,1993,51.37
irl,1994,51.04
irl,1995,50.07
irl,1996,50.14
irl,1997,53.03
irl,1998,54.69
irl,1999,57.04
irl,2000,60.27
irl,2001,63.12
irl,2002,64.73
irl,2003,67.2
irl,2004,70.38
irl,2005,73.58
irl,2006,73.23
irl,2007,78.52
irl,2008,78.99
irl,2009,84.15
irl,2010,87.73
irl,2011,96.47
irl,2012,102.21
irl,2013,107.4
irl,2014,110.92
irl,2015,110.68
irl,2016,109.99
irl,2017,109.64
irn,1990,313.07
irn,1991,321.88
irn,1992,328.98
irn,1993,332.53
irn,1994,340.4
irn,1995,349.22
irn,1996,356.56
irn,1997,366.26
irn,1998,376.73
irn,1999,385.4
irn,2000,393.15
irn,2001,409.8
irn,2002,405.23
irn,2003,382.49
irn,2004,348.33
irn,2005,346.06
irn,2006,359.26
irn,2007,384.79
irn,2008,421.41
irn,2009,471.42
irn,2010,527.03
irn,2011,590.58
irn,2012,668.77
irn,2013,781.73
irn,2014,861.92
irn,2015,921.31
irn,2016,926.21
irn,2017,926.63
irq,1990,168.84
irq,1991,176.54
irq,1992,185.05
irq,1993,192.5
irq,1994,195.24
irq,1995,201.12
irq,1996,209.48
irq,1997,212.92
irq,1998,210
irq,1999,211.67
irq,2000,223.35
irq,2001,226.32
irq,2002,236.26
irq,2003,238
irq,2004,237.93
irq,2005,236.83
irq,2006,235.03
irq,2007,232.96
irq,2008,249.57
irq,2009,244.1
irq,2010,265.94
irq,2011,273.8
irq,2012,299.89
irq,2013,325.3
irq,2014,324
irq,2015,318.66
irq,2016,320.17
irq,2017,328.65
isl,1990,2.59
isl,1991,2.7
isl,1992,2.79
isl,1993,2.86
isl,1994,2.91
isl,1995,3
isl,1996,3.08
isl,1997,3.14
isl,1998,3.19
isl,1999,3.25
isl,2000,3.29
isl,2001,3.35
isl,2002,3.4
isl,2003,3.45
isl,2004,3.5
isl,2005,3.53
isl,2006,3.57
isl,2007,3.59
isl,2008,3.61
isl,2009,3.62
isl,2010,3.63
isl,2011,3.69
isl,2012,3.74
isl,2013,3.84
isl,2014,3.94
isl,2015,4.04
isl,2016,4.22
isl,2017,4.24
isr,1990,68.21
isr,1991,73.43
isr,1992,78.39
isr,1993,80.32
isr,1994,83.76
isr,1995,86.69
isr,1996,92.51
isr,1997,100.02
isr,1998,95.94
isr,1999,102.01
isr,2000,100.79
isr,2001,107.97
isr,2002,110.22
isr,2003,113.35
isr,2004,113.5
isr,2005,117.79
isr,2006,121.48
isr,2007,125.82
isr,2008,118.06
isr,2009,121.79
isr,2010,125.97
isr,2011,133.85
isr,2012,138.66
isr,2013,143.27
isr,2014,147.11
isr,2015,150.46
isr,2016,152.68
isr,2017,156.2
ita,1990,3408.29
ita,1991,3550.3
ita,1992,3485.64
ita,1993,3552.8
ita,1994,3608.08
ita,1995,3637.05
ita,1996,3679.92
ita,1997,3685.32
ita,1998,3759.95
ita,1999,3710.11
ita,2000,3703.86
ita,2001,3692.96
ita,2002,3679.39
ita,2003,3679.05
ita,2004,3578.65
ita,2005,3561.36
ita,2006,3533.71
ita,2007,3548.44
ita,2008,3532.95
ita,2009,3606.66
ita,2010,3583.91
ita,2011,3656.24
ita,2012,3672.11
ita,2013,3638.69
ita,2014,3632.7
ita,2015,3745.7
ita,2016,3722.29
ita,2017,3710.71
jam,1990,29.99
jam,1991,32.61
jam,1992,32.77
jam,1993,32.12
jam,1994,30.72
jam,1995,26.39
jam,1996,32.41
jam,1997,36.45
jam,1998,41.5
jam,1999,45.9
jam,2000,50.14
jam,2001,45.72
jam,2002,46.18
jam,2003,41.96
jam,2004,40.45
jam,2005,38.14
jam,2006,41.57
jam,2007,39.98
jam,2008,39.43
jam,2009,36.87
jam,2010,40.59
jam,2011,41.59
jam,2012,43.23
jam,2013,44.46
jam,2014,45.43
jam,2015,46.35
jam,2016,47.5
jam,2017,47.94
jor,1990,13.28
jor,1991,14.09
jor,1992,14.6
jor,1993,15.69
jor,1994,16.37
jor,1995,17.24
jor,1996,18.2
jor,1997,18.8
jor,1998,19.46
jor,1999,20.31
jor,2000,20.79
jor,2001,21.54
jor,2002,22.87
jor,2003,23.42
jor,2004,25.68
jor,2005,28.08
jor,2006,29.97
jor,2007,29.77
jor,2008,30.1
jor,2009,30.84
jor,2010,31.81
jor,2011,33.27
jor,2012,35.08
jor,2013,36.71
jor,2014,38.36
jor,2015,39.66
jor,2016,41.62
jor,2017,43.55
jpn,1990,6675.38
jpn,1991,7049.47
jpn,1992,7461.11
jpn,1993,7873.2
jpn,1994,8261.55
jpn,1995,8971.59
jpn,1996,9454.27
jpn,1997,9866.87
jpn,1998,10437.19
jpn,1999,10861.37
jpn,2000,11030.02
jpn,2001,11186.76
jpn,2002,11300.52
jpn,2003,11426.65
jpn,2004,11673.47
jpn,2005,11802.75
jpn,2006,11828.2
jpn,2007,11899.6
jpn,2008,11930.19
jpn,2009,11777.6
jpn,2010,11844
jpn,2011,11974.93
jpn,2012,11712.46
jpn,2013,11674.22
jpn,2014,11692.73
jpn,2015,11577.91
jpn,2016,11030.5
jpn,2017,11329.83
kaz,1990,431.44
kaz,1991,443.33
kaz,1992,454.23
kaz,1993,467.01
kaz,1994,476.19
kaz,1995,483.09
kaz,1996,482.85
kaz,1997,478.45
kaz,1998,462.78
kaz,1999,437.35
kaz,2000,435.01
kaz,2001,438.16
kaz,2002,434.88
kaz,2003,436.07
kaz,2004,435.38
kaz,2005,438.47
kaz,2006,431.02
kaz,2007,420.31
kaz,2008,410.75
kaz,2009,392.23
kaz,2010,393.25
kaz,2011,386.82
kaz,2012,379.48
kaz,2013,356.76
kaz,2014,342.65
kaz,2015,345.53
kaz,2016,366.4
kaz,2017,378.02
ken,1990,190.66
ken,1991,197.67
ken,1992,206.34
ken,1993,214.99
ken,1994,224.99
ken,1995,234.42
ken,1996,242.01
ken,1997,251.56
ken,1998,259.45
ken,1999,265.1
ken,2000,274.15
ken,2001,275.69
ken,2002,288.81
ken,2003,301.2
ken,2004,309.6
ken,2005,318.1
ken,2006,326.37
ken,2007,336.48
ken,2008,348.11
ken,2009,362.58
ken,2010,383.42
ken,2011,387.43
ken,2012,396.18
ken,2013,404.61
ken,2014,413.98
ken,2015,427.2
ken,2016,442.8
ken,2017,455.51
kgz,1990,91.73
kgz,1991,93.3
kgz,1992,94.74
kgz,1993,96.8
kgz,1994,96.85
kgz,1995,94.45
kgz,1996,92.72
kgz,1997,91.85
kgz,1998,91.67
kgz,1999,88.15
kgz,2000,85.24
kgz,2001,87.96
kgz,2002,84.18
kgz,2003,86.5
kgz,2004,86.94
kgz,2005,90.01
kgz,2006,89.75
kgz,2007,94.63
kgz,2008,101.03
kgz,2009,104.12
kgz,2010,104.22
kgz,2011,108.17
kgz,2012,112.17
kgz,2013,118.47
kgz,2014,121.33
kgz,2015,123.78
kgz,2016,124.8
kgz,2017,127.54
khm,1990,226.98
khm,1991,231.1
khm,1992,235.87
khm,1993,242.42
khm,1994,248.33
khm,1995,253.03
khm,1996,257.65
khm,1997,260.9
khm,1998,264.68
khm,1999,267.73
khm,2000,270.86
khm,2001,272.81
khm,2002,276.36
khm,2003,280.19
khm,2004,284.65
khm,2005,288.69
khm,2006,292.51
khm,2007,297.73
khm,2008,302.7
khm,2009,309.07
khm,2010,317.22
khm,2011,322.61
khm,2012,330.53
khm,2013,339.8
khm,2014,349.58
khm,2015,360.05
khm,2016,371.55
khm,2017,381.38
kir,1990,2.18
kir,1991,2.22
kir,1992,2.26
kir,1993,2.26
kir,1994,2.28
kir,1995,2.31
kir,1996,2.32
kir,1997,2.34
kir,1998,2.38
kir,1999,2.43
kir,2000,2.49
kir,2001,2.52
kir,2002,2.6
kir,2003,2.67
kir,2004,2.75
kir,2005,2.82
kir,2006,2.89
kir,2007,2.96
kir,2008,3.03
kir,2009,3.11
kir,2010,3.17
kir,2011,3.24
kir,2012,3.3
kir,2013,3.36
kir,2014,3.41
kir,2015,3.45
kir,2016,3.5
kir,2017,3.54
kor,1990,2395.6
kor,1991,2513.13
kor,1992,2597.13
kor,1993,2613.83
kor,1994,2718.85
kor,1995,2846.47
kor,1996,2918.76
kor,1997,2980.45
kor,1998,2981.57
kor,1999,2987.42
kor,2000,3003.19
kor,2001,2992.84
kor,2002,3028.15
kor,2003,3076.57
kor,2004,3086.33
kor,2005,3092.94
kor,2006,3066.02
kor,2007,3091.03
kor,2008,3072.39
kor,2009,3060.25
kor,2010,3056.85
kor,2011,3041.76
kor,2012,3038.55
kor,2013,3023.83
kor,2014,3027.15
kor,2015,3134.12
kor,2016,3254.36
kor,2017,3398.27
kwt,1990,5.51
kwt,1991,6.06
kwt,1992,5.98
kwt,1993,6.05
kwt,1994,6.32
kwt,1995,6.73
kwt,1996,7.93
kwt,1997,7.96
kwt,1998,10.36
kwt,1999,11.6
kwt,2000,12.39
kwt,2001,14.23
kwt,2002,13.91
kwt,2003,13.58
kwt,2004,12.43
kwt,2005,12.02
kwt,2006,13.19
kwt,2007,14.78
kwt,2008,14.56
kwt,2009,14.75
kwt,2010,14.68
kwt,2011,14.45
kwt,2012,15.06
kwt,2013,14.76
kwt,2014,14.84
