geo,population_aged_20_39_years_both_sexes_percent,time
cpv,24.03,2064
cpv,23.83,2065
cpv,23.68,2066
cpv,23.52,2067
cpv,23.38,2068
cpv,23.24,2069
cpv,23.10,2070
cpv,22.99,2071
cpv,22.89,2072
cpv,22.78,2073
cpv,22.67,2074
cpv,22.56,2075
cpv,22.48,2076
cpv,22.38,2077
cpv,22.29,2078
cpv,22.18,2079
cpv,22.08,2080
cpv,22.00,2081
cpv,21.91,2082
cpv,21.82,2083
cpv,21.72,2084
cpv,21.62,2085
cpv,21.56,2086
cpv,21.48,2087
cpv,21.40,2088
cpv,21.33,2089
cpv,21.25,2090
cpv,21.20,2091
cpv,21.14,2092
cpv,21.08,2093
cpv,21.03,2094
cpv,20.97,2095
cpv,20.94,2096
cpv,20.91,2097
cpv,20.87,2098
cpv,20.83,2099
cpv,20.79,2100
cri,27.79,1950
cri,27.71,1951
cri,27.73,1952
cri,27.68,1953
cri,27.55,1954
cri,27.39,1955
cri,27.34,1956
cri,27.21,1957
cri,27.07,1958
cri,26.96,1959
cri,26.88,1960
cri,26.67,1961
cri,26.54,1962
cri,26.47,1963
cri,26.46,1964
cri,26.50,1965
cri,26.58,1966
cri,26.75,1967
cri,26.96,1968
cri,27.17,1969
cri,27.37,1970
cri,27.58,1971
cri,27.78,1972
cri,27.99,1973
cri,28.25,1974
cri,28.56,1975
cri,28.95,1976
cri,29.33,1977
cri,29.72,1978
cri,30.13,1979
cri,30.58,1980
cri,30.96,1981
cri,31.39,1982
cri,31.82,1983
cri,32.17,1984
cri,32.42,1985
cri,32.58,1986
cri,32.67,1987
cri,32.68,1988
cri,32.64,1989
cri,32.56,1990
cri,32.52,1991
cri,32.45,1992
cri,32.36,1993
cri,32.27,1994
cri,32.17,1995
cri,32.09,1996
cri,32.01,1997
cri,31.95,1998
cri,31.90,1999
cri,31.88,2000
cri,31.80,2001
cri,31.76,2002
cri,31.74,2003
cri,31.73,2004
cri,31.74,2005
cri,31.78,2006
cri,31.80,2007
cri,31.83,2008
cri,31.90,2009
cri,32.00,2010
cri,32.08,2011
cri,32.22,2012
cri,32.36,2013
cri,32.47,2014
cri,32.52,2015
cri,32.54,2016
cri,32.51,2017
cri,32.41,2018
cri,32.25,2019
cri,32.04,2020
cri,31.77,2021
cri,31.45,2022
cri,31.08,2023
cri,30.70,2024
cri,30.31,2025
cri,29.93,2026
cri,29.56,2027
cri,29.18,2028
cri,28.80,2029
cri,28.42,2030
cri,28.05,2031
cri,27.69,2032
cri,27.33,2033
cri,26.97,2034
cri,26.62,2035
cri,26.31,2036
cri,25.99,2037
cri,25.69,2038
cri,25.41,2039
cri,25.15,2040
cri,24.94,2041
cri,24.76,2042
cri,24.58,2043
cri,24.41,2044
cri,24.21,2045
cri,24.03,2046
cri,23.84,2047
cri,23.63,2048
cri,23.42,2049
cri,23.22,2050
cri,23.05,2051
cri,22.87,2052
cri,22.70,2053
cri,22.52,2054
cri,22.35,2055
cri,22.20,2056
cri,22.04,2057
cri,21.89,2058
cri,21.73,2059
cri,21.58,2060
cri,21.47,2061
cri,21.36,2062
cri,21.24,2063
cri,21.14,2064
cri,21.03,2065
cri,20.95,2066
cri,20.88,2067
cri,20.81,2068
cri,20.73,2069
cri,20.66,2070
cri,20.62,2071
cri,20.57,2072
cri,20.53,2073
cri,20.48,2074
cri,20.42,2075
cri,20.41,2076
cri,20.39,2077
cri,20.36,2078
cri,20.33,2079
cri,20.29,2080
cri,20.29,2081
cri,20.27,2082
cri,20.26,2083
cri,20.23,2084
cri,20.20,2085
cri,20.20,2086
cri,20.19,2087
cri,20.18,2088
cri,20.16,2089
cri,20.13,2090
cri,20.14,2091
cri,20.13,2092
cri,20.12,2093
cri,20.10,2094
cri,20.08,2095
cri,20.09,2096
cri,20.10,2097
cri,20.09,2098
cri,20.08,2099
cri,20.06,2100
cub,29.73,1950
cub,29.56,1951
cub,29.31,1952
cub,29.06,1953
cub,28.92,1954
cub,28.92,1955
cub,28.85,1956
cub,28.95,1957
cub,29.11,1958
cub,29.23,1959
cub,29.21,1960
cub,29.21,1961
cub,29.00,1962
cub,28.67,1963
cub,28.37,1964
cub,28.17,1965
cub,27.76,1966
cub,27.54,1967
cub,27.43,1968
cub,27.34,1969
cub,27.23,1970
cub,27.36,1971
cub,27.45,1972
cub,27.51,1973
cub,27.57,1974
cub,27.65,1975
cub,27.65,1976
cub,27.69,1977
cub,27.80,1978
cub,28.03,1979
cub,28.41,1980
cub,29.06,1981
cub,29.77,1982
cub,30.53,1983
cub,31.32,1984
cub,32.11,1985
cub,32.81,1986
cub,33.51,1987
cub,34.19,1988
cub,34.80,1989
cub,35.35,1990
cub,35.81,1991
cub,36.25,1992
cub,36.60,1993
cub,36.83,1994
cub,36.90,1995
cub,36.95,1996
cub,36.81,1997
cub,36.50,1998
cub,36.05,1999
cub,35.46,2000
cub,34.76,2001
cub,33.93,2002
cub,33.04,2003
cub,32.17,2004
cub,31.37,2005
cub,30.68,2006
cub,30.08,2007
cub,29.54,2008
cub,28.98,2009
cub,28.35,2010
cub,27.75,2011
cub,27.09,2012
cub,26.43,2013
cub,25.88,2014
cub,25.49,2015
cub,25.26,2016
cub,25.17,2017
cub,25.18,2018
cub,25.20,2019
cub,25.17,2020
cub,25.17,2021
cub,25.12,2022
cub,25.03,2023
cub,24.88,2024
cub,24.65,2025
cub,24.37,2026
cub,24.00,2027
cub,23.59,2028
cub,23.18,2029
cub,22.82,2030
cub,22.54,2031
cub,22.30,2032
cub,22.09,2033
cub,21.89,2034
cub,21.68,2035
cub,21.49,2036
cub,21.29,2037
cub,21.10,2038
cub,20.90,2039
cub,20.71,2040
cub,20.56,2041
cub,20.41,2042
cub,20.26,2043
cub,20.11,2044
cub,19.98,2045
cub,19.89,2046
cub,19.81,2047
cub,19.74,2048
cub,19.66,2049
cub,19.57,2050
cub,19.52,2051
cub,19.45,2052
cub,19.38,2053
cub,19.30,2054
cub,19.23,2055
cub,19.20,2056
cub,19.17,2057
cub,19.14,2058
cub,19.12,2059
cub,19.10,2060
cub,19.10,2061
cub,19.11,2062
cub,19.11,2063
cub,19.10,2064
cub,19.08,2065
cub,19.10,2066
cub,19.10,2067
cub,19.10,2068
cub,19.10,2069
cub,19.10,2070
cub,19.12,2071
cub,19.14,2072
cub,19.15,2073
cub,19.14,2074
cub,19.12,2075
cub,19.15,2076
cub,19.16,2077
cub,19.16,2078
cub,19.15,2079
cub,19.14,2080
cub,19.17,2081
cub,19.18,2082
cub,19.19,2083
cub,19.20,2084
cub,19.20,2085
cub,19.24,2086
cub,19.26,2087
cub,19.28,2088
cub,19.28,2089
cub,19.28,2090
cub,19.31,2091
cub,19.33,2092
cub,19.34,2093
cub,19.34,2094
cub,19.34,2095
cub,19.37,2096
cub,19.39,2097
cub,19.40,2098
cub,19.40,2099
cub,19.40,2100
cyp,28.74,1950
cyp,28.59,1951
cyp,28.54,1952
cyp,28.39,1953
cyp,28.11,1954
cyp,27.75,1955
cyp,27.62,1956
cyp,27.41,1957
cyp,27.17,1958
cyp,26.94,1959
cyp,26.76,1960
cyp,26.59,1961
cyp,26.48,1962
cyp,26.46,1963
cyp,26.58,1964
cyp,26.81,1965
cyp,26.83,1966
cyp,26.90,1967
cyp,26.95,1968
cyp,26.93,1969
cyp,26.82,1970
cyp,27.49,1971
cyp,28.21,1972
cyp,28.96,1973
cyp,29.71,1974
cyp,30.40,1975
cyp,30.84,1976
cyp,31.37,1977
cyp,32.05,1978
cyp,32.83,1979
cyp,33.62,1980
cyp,33.43,1981
cyp,33.25,1982
cyp,33.17,1983
cyp,33.19,1984
cyp,33.25,1985
cyp,32.99,1986
cyp,32.76,1987
cyp,32.61,1988
cyp,32.51,1989
cyp,32.40,1990
cyp,32.21,1991
cyp,32.03,1992
cyp,31.91,1993
cyp,31.89,1994
cyp,31.91,1995
cyp,31.62,1996
cyp,31.41,1997
cyp,31.33,1998
cyp,31.40,1999
cyp,31.56,2000
cyp,31.60,2001
cyp,31.73,2002
cyp,31.98,2003
cyp,32.31,2004
cyp,32.66,2005
cyp,32.72,2006
cyp,32.76,2007
cyp,32.83,2008
cyp,32.97,2009
cyp,33.18,2010
cyp,33.14,2011
cyp,33.15,2012
cyp,33.21,2013
cyp,33.28,2014
cyp,33.29,2015
cyp,33.08,2016
cyp,32.82,2017
cyp,32.53,2018
cyp,32.21,2019
cyp,31.83,2020
cyp,31.25,2021
cyp,30.60,2022
cyp,29.93,2023
cyp,29.34,2024
cyp,28.83,2025
cyp,28.28,2026
cyp,27.82,2027
cyp,27.44,2028
cyp,27.11,2029
cyp,26.77,2030
cyp,26.32,2031
cyp,25.87,2032
cyp,25.45,2033
cyp,25.11,2034
cyp,24.83,2035
cyp,24.49,2036
cyp,24.21,2037
cyp,23.99,2038
cyp,23.85,2039
cyp,23.77,2040
cyp,23.61,2041
cyp,23.51,2042
cyp,23.45,2043
cyp,23.44,2044
cyp,23.44,2045
cyp,23.33,2046
cyp,23.23,2047
cyp,23.16,2048
cyp,23.10,2049
cyp,23.05,2050
cyp,22.91,2051
cyp,22.76,2052
cyp,22.63,2053
cyp,22.53,2054
cyp,22.45,2055
cyp,22.30,2056
cyp,22.16,2057
cyp,22.04,2058
cyp,21.97,2059
cyp,21.91,2060
cyp,21.79,2061
cyp,21.69,2062
cyp,21.62,2063
cyp,21.58,2064
cyp,21.56,2065
cyp,21.48,2066
cyp,21.42,2067
cyp,21.39,2068
cyp,21.39,2069
cyp,21.41,2070
cyp,21.39,2071
cyp,21.38,2072
cyp,21.39,2073
cyp,21.43,2074
cyp,21.48,2075
cyp,21.48,2076
cyp,21.48,2077
cyp,21.50,2078
cyp,21.55,2079
cyp,21.60,2080
cyp,21.59,2081
cyp,21.59,2082
cyp,21.59,2083
cyp,21.60,2084
cyp,21.62,2085
cyp,21.59,2086
cyp,21.55,2087
cyp,21.53,2088
cyp,21.52,2089
cyp,21.52,2090
cyp,21.48,2091
cyp,21.44,2092
cyp,21.42,2093
cyp,21.40,2094
cyp,21.40,2095
cyp,21.36,2096
cyp,21.33,2097
cyp,21.30,2098
cyp,21.29,2099
cyp,21.29,2100
cze,28.96,1950
cze,28.43,1951
cze,27.87,1952
cze,27.32,1953
cze,26.92,1954
cze,26.72,1955
cze,26.65,1956
cze,26.77,1957
cze,27.00,1958
cze,27.16,1959
cze,27.15,1960
cze,27.07,1961
cze,26.81,1962
cze,26.47,1963
cze,26.24,1964
cze,26.21,1965
cze,26.27,1966
cze,26.53,1967
cze,26.94,1968
cze,27.38,1969
cze,27.77,1970
cze,28.20,1971
cze,28.55,1972
cze,28.85,1973
cze,29.13,1974
cze,29.42,1975
cze,29.64,1976
cze,29.87,1977
cze,30.08,1978
cze,30.22,1979
cze,30.29,1980
cze,30.25,1981
cze,30.18,1982
cze,30.06,1983
cze,29.84,1984
cze,29.54,1985
cze,29.26,1986
cze,28.85,1987
cze,28.38,1988
cze,28.00,1989
cze,27.76,1990
cze,27.54,1991
cze,27.48,1992
cze,27.56,1993
cze,27.74,1994
cze,28.01,1995
cze,28.36,1996
cze,28.84,1997
cze,29.37,1998
cze,29.85,1999
cze,30.21,2000
cze,30.50,2001
cze,30.62,2002
cze,30.63,2003
cze,30.63,2004
cze,30.65,2005
cze,30.68,2006
cze,30.74,2007
cze,30.80,2008
cze,30.80,2009
cze,30.68,2010
cze,30.36,2011
cze,29.97,2012
cze,29.49,2013
cze,28.89,2014
cze,28.17,2015
cze,27.41,2016
cze,26.53,2017
cze,25.58,2018
cze,24.70,2019
cze,23.94,2020
cze,23.30,2021
cze,22.79,2022
cze,22.39,2023
cze,22.06,2024
cze,21.77,2025
cze,21.53,2026
cze,21.36,2027
cze,21.22,2028
cze,21.10,2029
cze,20.98,2030
cze,20.88,2031
cze,20.78,2032
cze,20.70,2033
cze,20.67,2034
cze,20.73,2035
cze,20.88,2036
cze,21.09,2037
cze,21.36,2038
cze,21.61,2039
cze,21.84,2040
cze,22.03,2041
cze,22.18,2042
cze,22.29,2043
cze,22.34,2044
cze,22.33,2045
cze,22.26,2046
cze,22.12,2047
cze,21.93,2048
cze,21.74,2049
cze,21.55,2050
cze,21.39,2051
cze,21.25,2052
cze,21.13,2053
cze,21.00,2054
cze,20.88,2055
cze,20.79,2056
cze,20.70,2057
cze,20.63,2058
cze,20.58,2059
cze,20.54,2060
cze,20.55,2061
cze,20.59,2062
cze,20.64,2063
cze,20.71,2064
cze,20.79,2065
cze,20.91,2066
cze,21.04,2067
cze,21.17,2068
cze,21.31,2069
cze,21.45,2070
cze,21.61,2071
cze,21.76,2072
cze,21.89,2073
cze,22.01,2074
cze,22.11,2075
cze,22.19,2076
cze,22.24,2077
cze,22.27,2078
cze,22.26,2079
cze,22.23,2080
cze,22.19,2081
cze,22.13,2082
cze,22.04,2083
cze,21.95,2084
cze,21.85,2085
cze,21.76,2086
cze,21.67,2087
cze,21.58,2088
cze,21.49,2089
cze,21.40,2090
cze,21.35,2091
cze,21.30,2092
cze,21.26,2093
cze,21.23,2094
cze,21.19,2095
cze,21.20,2096
cze,21.22,2097
cze,21.23,2098
cze,21.25,2099
cze,21.27,2100
deu,26.49,1950
deu,26.10,1951
deu,25.70,1952
deu,25.37,1953
deu,25.26,1954
deu,25.45,1955
deu,25.80,1956
deu,26.45,1957
deu,27.23,1958
deu,27.89,1959
deu,28.28,1960
deu,28.58,1961
deu,28.64,1962
deu,28.53,1963
deu,28.37,1964
deu,28.23,1965
deu,28.09,1966
deu,27.93,1967
deu,27.78,1968
deu,27.67,1969
deu,27.65,1970
deu,27.67,1971
deu,27.82,1972
deu,28.05,1973
deu,28.23,1974
deu,28.31,1975
deu,28.31,1976
deu,28.18,1977
deu,28.02,1978
deu,27.95,1979
deu,28.05,1980
deu,28.15,1981
deu,28.40,1982
deu,28.75,1983
deu,29.15,1984
deu,29.59,1985
deu,30.06,1986
deu,30.57,1987
deu,31.07,1988
deu,31.46,1989
deu,31.70,1990
deu,31.84,1991
deu,31.83,1992
deu,31.70,1993
deu,31.49,1994
deu,31.23,1995
deu,30.83,1996
deu,30.36,1997
deu,29.85,1998
deu,29.33,1999
deu,28.81,2000
deu,28.17,2001
deu,27.57,2002
deu,26.99,2003
deu,26.44,2004
deu,25.90,2005
deu,25.42,2006
deu,24.95,2007
deu,24.52,2008
deu,24.18,2009
deu,23.95,2010
deu,23.84,2011
deu,23.84,2012
deu,23.90,2013
deu,23.98,2014
deu,24.04,2015
deu,24.05,2016
deu,24.04,2017
deu,23.99,2018
deu,23.91,2019
deu,23.78,2020
deu,23.60,2021
deu,23.36,2022
deu,23.09,2023
deu,22.79,2024
deu,22.48,2025
deu,22.16,2026
deu,21.82,2027
deu,21.49,2028
deu,21.18,2029
deu,20.91,2030
deu,20.69,2031
deu,20.51,2032
deu,20.36,2033
deu,20.24,2034
deu,20.13,2035
deu,20.05,2036
deu,19.98,2037
deu,19.93,2038
deu,19.90,2039
deu,19.88,2040
deu,19.91,2041
deu,19.95,2042
deu,20.01,2043
deu,20.07,2044
deu,20.14,2045
deu,20.23,2046
deu,20.32,2047
deu,20.41,2048
deu,20.48,2049
deu,20.55,2050
deu,20.62,2051
deu,20.67,2052
deu,20.71,2053
deu,20.72,2054
deu,20.72,2055
deu,20.71,2056
deu,20.68,2057
deu,20.63,2058
deu,20.57,2059
deu,20.50,2060
deu,20.44,2061
deu,20.37,2062
deu,20.30,2063
deu,20.23,2064
deu,20.17,2065
deu,20.12,2066
deu,20.08,2067
deu,20.05,2068
deu,20.02,2069
deu,19.99,2070
deu,20.01,2071
deu,20.02,2072
deu,20.04,2073
deu,20.06,2074
deu,20.09,2075
deu,20.15,2076
deu,20.20,2077
deu,20.25,2078
deu,20.30,2079
deu,20.34,2080
deu,20.40,2081
deu,20.45,2082
deu,20.49,2083
deu,20.51,2084
deu,20.53,2085
deu,20.55,2086
deu,20.56,2087
deu,20.55,2088
deu,20.52,2089
deu,20.48,2090
deu,20.46,2091
deu,20.42,2092
deu,20.37,2093
deu,20.31,2094
deu,20.24,2095
deu,20.20,2096
deu,20.15,2097
deu,20.09,2098
deu,20.03,2099
deu,19.97,2100
dji,27.29,1950
dji,27.41,1951
dji,27.74,1952
dji,28.02,1953
dji,28.20,1954
dji,28.31,1955
dji,28.55,1956
dji,28.63,1957
dji,28.66,1958
dji,28.71,1959
dji,28.76,1960
dji,28.61,1961
dji,28.55,1962
dji,28.54,1963
dji,28.54,1964
dji,28.57,1965
dji,28.57,1966
dji,28.63,1967
dji,28.68,1968
dji,28.65,1969
dji,28.52,1970
dji,28.27,1971
dji,27.99,1972
dji,27.68,1973
dji,27.35,1974
dji,26.98,1975
dji,26.47,1976
dji,26.09,1977
dji,25.90,1978
dji,25.97,1979
dji,26.33,1980
dji,26.50,1981
dji,26.87,1982
dji,27.34,1983
dji,27.72,1984
dji,27.88,1985
dji,28.11,1986
dji,28.09,1987
dji,27.96,1988
dji,27.91,1989
dji,28.04,1990
dji,27.96,1991
dji,28.07,1992
dji,28.30,1993
dji,28.57,1994
dji,28.83,1995
dji,29.16,1996
dji,29.48,1997
dji,29.77,1998
dji,30.03,1999
dji,30.23,2000
dji,30.32,2001
dji,30.33,2002
dji,30.35,2003
dji,30.46,2004
dji,30.72,2005
dji,31.03,2006
dji,31.50,2007
dji,32.04,2008
dji,32.59,2009
dji,33.08,2010
dji,33.42,2011
dji,33.71,2012
dji,33.91,2013
dji,34.03,2014
dji,34.07,2015
dji,34.04,2016
dji,33.94,2017
dji,33.79,2018
dji,33.64,2019
dji,33.53,2020
dji,33.49,2021
dji,33.49,2022
dji,33.48,2023
dji,33.42,2024
dji,33.27,2025
dji,33.05,2026
dji,32.76,2027
dji,32.44,2028
dji,32.12,2029
dji,31.85,2030
dji,31.63,2031
dji,31.45,2032
dji,31.29,2033
dji,31.17,2034
dji,31.06,2035
dji,31.00,2036
dji,30.96,2037
dji,30.93,2038
dji,30.90,2039
dji,30.86,2040
dji,30.82,2041
dji,30.77,2042
dji,30.71,2043
dji,30.64,2044
dji,30.55,2045
dji,30.47,2046
dji,30.39,2047
dji,30.28,2048
dji,30.16,2049
dji,30.00,2050
dji,29.85,2051
dji,29.68,2052
dji,29.49,2053
dji,29.29,2054
dji,29.09,2055
dji,28.91,2056
dji,28.73,2057
dji,28.55,2058
dji,28.37,2059
dji,28.19,2060
dji,28.03,2061
dji,27.88,2062
dji,27.73,2063
dji,27.58,2064
dji,27.43,2065
dji,27.32,2066
dji,27.21,2067
dji,27.10,2068
dji,27.00,2069
dji,26.90,2070
dji,26.83,2071
dji,26.77,2072
dji,26.70,2073
dji,26.64,2074
dji,26.57,2075
dji,26.51,2076
dji,26.46,2077
dji,26.39,2078
dji,26.32,2079
dji,26.24,2080
dji,26.17,2081
dji,26.09,2082
dji,26.00,2083
dji,25.90,2084
dji,25.80,2085
dji,25.70,2086
dji,25.60,2087
dji,25.49,2088
dji,25.38,2089
dji,25.27,2090
dji,25.17,2091
dji,25.07,2092
dji,24.97,2093
dji,24.86,2094
dji,24.76,2095
dji,24.68,2096
dji,24.60,2097
dji,24.52,2098
dji,24.44,2099
dji,24.36,2100
dnk,29.11,1950
dnk,28.67,1951
dnk,28.25,1952
dnk,27.82,1953
dnk,27.39,1954
dnk,26.98,1955
dnk,26.69,1956
dnk,26.39,1957
dnk,26.12,1958
dnk,25.91,1959
dnk,25.75,1960
dnk,25.70,1961
dnk,25.71,1962
dnk,25.78,1963
dnk,25.91,1964
dnk,26.10,1965
dnk,26.38,1966
dnk,26.74,1967
dnk,27.13,1968
dnk,27.51,1969
dnk,27.84,1970
dnk,28.14,1971
dnk,28.38,1972
dnk,28.58,1973
dnk,28.78,1974
dnk,28.98,1975
dnk,29.18,1976
dnk,29.38,1977
dnk,29.57,1978
dnk,29.74,1979
dnk,29.89,1980
dnk,30.03,1981
dnk,30.15,1982
dnk,30.25,1983
dnk,30.31,1984
dnk,30.32,1985
dnk,30.31,1986
dnk,30.23,1987
dnk,30.11,1988
dnk,30.00,1989
dnk,29.93,1990
dnk,29.87,1991
dnk,29.86,1992
dnk,29.86,1993
dnk,29.84,1994
dnk,29.77,1995
dnk,29.64,1996
dnk,29.48,1997
dnk,29.29,1998
dnk,29.04,1999
dnk,28.71,2000
dnk,28.28,2001
dnk,27.78,2002
dnk,27.24,2003
dnk,26.72,2004
dnk,26.25,2005
dnk,25.83,2006
dnk,25.47,2007
dnk,25.18,2008
dnk,24.96,2009
dnk,24.81,2010
dnk,24.57,2011
dnk,24.46,2012
dnk,24.47,2013
dnk,24.55,2014
dnk,24.65,2015
dnk,24.75,2016
dnk,24.79,2017
dnk,24.80,2018
dnk,24.85,2019
dnk,24.94,2020
dnk,25.02,2021
dnk,25.15,2022
dnk,25.29,2023
dnk,25.42,2024
dnk,25.53,2025
dnk,25.61,2026
dnk,25.67,2027
dnk,25.69,2028
dnk,25.65,2029
dnk,25.52,2030
dnk,25.32,2031
dnk,25.05,2032
dnk,24.72,2033
dnk,24.41,2034
dnk,24.13,2035
dnk,23.89,2036
dnk,23.68,2037
dnk,23.51,2038
dnk,23.38,2039
dnk,23.27,2040
dnk,23.20,2041
dnk,23.16,2042
dnk,23.15,2043
dnk,23.15,2044
dnk,23.15,2045
dnk,23.14,2046
dnk,23.12,2047
dnk,23.10,2048
dnk,23.11,2049
dnk,23.15,2050
dnk,23.22,2051
dnk,23.32,2052
dnk,23.44,2053
dnk,23.56,2054
dnk,23.65,2055
dnk,23.72,2056
dnk,23.78,2057
dnk,23.80,2058
dnk,23.81,2059
dnk,23.80,2060
dnk,23.77,2061
dnk,23.72,2062
dnk,23.65,2063
dnk,23.57,2064
dnk,23.48,2065
dnk,23.38,2066
dnk,23.27,2067
dnk,23.16,2068
dnk,23.05,2069
dnk,22.95,2070
dnk,22.86,2071
dnk,22.78,2072
dnk,22.70,2073
dnk,22.63,2074
dnk,22.58,2075
dnk,22.54,2076
dnk,22.52,2077
dnk,22.50,2078
dnk,22.48,2079
dnk,22.47,2080
dnk,22.48,2081
dnk,22.49,2082
dnk,22.50,2083
dnk,22.51,2084
dnk,22.51,2085
dnk,22.53,2086
dnk,22.55,2087
dnk,22.55,2088
dnk,22.54,2089
dnk,22.53,2090
dnk,22.52,2091
dnk,22.50,2092
dnk,22.46,2093
dnk,22.41,2094
dnk,22.35,2095
dnk,22.30,2096
dnk,22.25,2097
dnk,22.18,2098
dnk,22.10,2099
dnk,22.02,2100
dom,27.03,1950
dom,27.09,1951
dom,27.14,1952
dom,27.19,1953
dom,27.22,1954
dom,27.22,1955
dom,27.11,1956
dom,27.02,1957
dom,26.91,1958
dom,26.75,1959
dom,26.52,1960
dom,26.26,1961
dom,25.97,1962
dom,25.67,1963
dom,25.38,1964
dom,25.13,1965
dom,24.94,1966
dom,24.79,1967
dom,24.69,1968
dom,24.63,1969
dom,24.64,1970
dom,24.73,1971
dom,24.87,1972
dom,25.05,1973
dom,25.26,1974
dom,25.51,1975
dom,25.82,1976
dom,26.16,1977
dom,26.51,1978
dom,26.89,1979
dom,27.28,1980
dom,27.71,1981
dom,28.14,1982
dom,28.55,1983
dom,28.93,1984
dom,29.28,1985
dom,29.63,1986
dom,29.96,1987
dom,30.24,1988
dom,30.47,1989
dom,30.65,1990
dom,30.85,1991
dom,30.99,1992
dom,31.08,1993
dom,31.13,1994
dom,31.16,1995
dom,31.20,1996
dom,31.23,1997
dom,31.24,1998
dom,31.23,1999
dom,31.20,2000
dom,31.24,2001
dom,31.24,2002
dom,31.22,2003
dom,31.19,2004
dom,31.17,2005
dom,31.17,2006
dom,31.17,2007
dom,31.18,2008
dom,31.17,2009
dom,31.16,2010
dom,31.20,2011
dom,31.23,2012
dom,31.23,2013
dom,31.22,2014
dom,31.19,2015
dom,31.18,2016
dom,31.14,2017
dom,31.07,2018
dom,31.00,2019
dom,30.91,2020
dom,30.87,2021
dom,30.81,2022
dom,30.74,2023
dom,30.66,2024
dom,30.57,2025
dom,30.52,2026
dom,30.45,2027
dom,30.38,2028
dom,30.29,2029
dom,30.18,2030
dom,30.11,2031
dom,30.02,2032
dom,29.91,2033
dom,29.80,2034
dom,29.69,2035
dom,29.62,2036
dom,29.55,2037
dom,29.47,2038
dom,29.36,2039
dom,29.23,2040
dom,29.13,2041
dom,28.99,2042
dom,28.83,2043
dom,28.66,2044
dom,28.47,2045
dom,28.32,2046
dom,28.14,2047
dom,27.96,2048
dom,27.76,2049
dom,27.55,2050
dom,27.38,2051
dom,27.20,2052
dom,27.00,2053
dom,26.80,2054
dom,26.59,2055
dom,26.42,2056
dom,26.25,2057
dom,26.07,2058
dom,25.88,2059
dom,25.69,2060
dom,25.54,2061
dom,25.38,2062
dom,25.21,2063
dom,25.04,2064
dom,24.86,2065
dom,24.72,2066
dom,24.56,2067
dom,24.40,2068
dom,24.24,2069
dom,24.06,2070
dom,23.93,2071
dom,23.79,2072
dom,23.64,2073
dom,23.48,2074
dom,23.32,2075
dom,23.20,2076
dom,23.08,2077
dom,22.94,2078
dom,22.80,2079
dom,22.66,2080
dom,22.56,2081
dom,22.46,2082
dom,22.34,2083
dom,22.22,2084
dom,22.10,2085
dom,22.03,2086
dom,21.94,2087
dom,21.85,2088
dom,21.76,2089
dom,21.66,2090
dom,21.60,2091
dom,21.54,2092
dom,21.47,2093
dom,21.39,2094
dom,21.31,2095
dom,21.27,2096
dom,21.22,2097
dom,21.17,2098
dom,21.10,2099
dom,21.04,2100
dza,27.53,1950
dza,27.28,1951
dza,27.00,1952
dza,26.80,1953
dza,26.66,1954
dza,26.56,1955
dza,26.41,1956
dza,26.33,1957
dza,26.28,1958
dza,26.19,1959
dza,26.08,1960
dza,25.98,1961
dza,25.81,1962
dza,25.57,1963
dza,25.29,1964
dza,24.99,1965
dza,24.68,1966
dza,24.41,1967
dza,24.18,1968
dza,24.04,1969
dza,23.99,1970
dza,23.97,1971
dza,24.05,1972
dza,24.18,1973
dza,24.35,1974
dza,24.53,1975
dza,24.69,1976
dza,24.87,1977
dza,25.07,1978
dza,25.31,1979
dza,25.60,1980
dza,25.91,1981
dza,26.26,1982
dza,26.63,1983
dza,27.01,1984
dza,27.39,1985
dza,27.74,1986
dza,28.11,1987
dza,28.48,1988
dza,28.83,1989
dza,29.16,1990
dza,29.44,1991
dza,29.70,1992
dza,29.95,1993
dza,30.26,1994
dza,30.65,1995
dza,31.02,1996
dza,31.47,1997
dza,31.97,1998
dza,32.48,1999
dza,33.00,2000
dza,33.56,2001
dza,34.10,2002
dza,34.61,2003
dza,35.09,2004
dza,35.52,2005
dza,35.84,2006
dza,36.08,2007
dza,36.22,2008
dza,36.30,2009
dza,36.32,2010
dza,36.24,2011
dza,36.13,2012
dza,35.95,2013
dza,35.65,2014
dza,35.22,2015
dza,34.75,2016
dza,34.21,2017
dza,33.59,2018
dza,32.90,2019
dza,32.15,2020
dza,31.44,2021
dza,30.64,2022
dza,29.84,2023
dza,29.11,2024
dza,28.51,2025
dza,28.01,2026
dza,27.63,2027
dza,27.36,2028
dza,27.19,2029
dza,27.10,2030
dza,27.12,2031
dza,27.22,2032
dza,27.39,2033
dza,27.60,2034
dza,27.83,2035
dza,28.10,2036
dza,28.37,2037
dza,28.64,2038
dza,28.90,2039
dza,29.16,2040
dza,29.41,2041
dza,29.65,2042
dza,29.83,2043
dza,29.93,2044
dza,29.92,2045
dza,29.83,2046
dza,29.64,2047
dza,29.36,2048
dza,29.00,2049
dza,28.58,2050
dza,28.12,2051
dza,27.60,2052
dza,27.06,2053
dza,26.52,2054
dza,26.03,2055
dza,25.61,2056
dza,25.25,2057
dza,24.92,2058
dza,24.64,2059
dza,24.39,2060
dza,24.21,2061
dza,24.07,2062
dza,23.96,2063
dza,23.89,2064
dza,23.84,2065
dza,23.85,2066
dza,23.89,2067
