geo,time,nuclear_power_generation_total
ecu,1974,0.00
ecu,1975,0.00
ecu,1976,0.00
ecu,1977,0.00
ecu,1978,0.00
ecu,1979,0.00
ecu,1980,0.00
ecu,1981,0.00
ecu,1982,0.00
ecu,1983,0.00
ecu,1984,0.00
ecu,1985,0.00
ecu,1986,0.00
ecu,1987,0.00
ecu,1988,0.00
ecu,1989,0.00
ecu,1990,0.00
ecu,1991,0.00
ecu,1992,0.00
ecu,1993,0.00
ecu,1994,0.00
ecu,1995,0.00
ecu,1996,0.00
ecu,1997,0.00
ecu,1998,0.00
ecu,1999,0.00
ecu,2000,0.00
ecu,2001,0.00
ecu,2002,0.00
ecu,2003,0.00
ecu,2004,0.00
ecu,2005,0.00
ecu,2006,0.00
ecu,2007,0.00
ecu,2008,0.00
ecu,2009,0.00
ecu,2010,0.00
egy,1971,0.00
egy,1972,0.00
egy,1973,0.00
egy,1974,0.00
egy,1975,0.00
egy,1976,0.00
egy,1977,0.00
egy,1978,0.00
egy,1979,0.00
egy,1980,0.00
egy,1981,0.00
egy,1982,0.00
egy,1983,0.00
egy,1984,0.00
egy,1985,0.00
egy,1986,0.00
egy,1987,0.00
egy,1988,0.00
egy,1989,0.00
egy,1990,0.00
egy,1991,0.00
egy,1992,0.00
egy,1993,0.00
egy,1994,0.00
egy,1995,0.00
egy,1996,0.00
egy,1997,0.00
egy,1998,0.00
egy,1999,0.00
egy,2000,0.00
egy,2001,0.00
egy,2002,0.00
egy,2003,0.00
egy,2004,0.00
egy,2005,0.00
egy,2006,0.00
egy,2007,0.00
egy,2008,0.00
egy,2009,0.00
egy,2010,0.00
slv,1971,0.00
slv,1972,0.00
slv,1973,0.00
slv,1974,0.00
slv,1975,0.00
slv,1976,0.00
slv,1977,0.00
slv,1978,0.00
slv,1979,0.00
slv,1980,0.00
slv,1981,0.00
slv,1982,0.00
slv,1983,0.00
slv,1984,0.00
slv,1985,0.00
slv,1986,0.00
slv,1987,0.00
slv,1988,0.00
slv,1989,0.00
slv,1990,0.00
slv,1991,0.00
slv,1992,0.00
slv,1993,0.00
slv,1994,0.00
slv,1995,0.00
slv,1996,0.00
slv,1997,0.00
slv,1998,0.00
slv,1999,0.00
slv,2000,0.00
slv,2001,0.00
slv,2002,0.00
slv,2003,0.00
slv,2004,0.00
slv,2005,0.00
slv,2006,0.00
slv,2007,0.00
slv,2008,0.00
slv,2009,0.00
slv,2010,0.00
eri,1992,0.00
eri,1993,0.00
eri,1994,0.00
eri,1995,0.00
eri,1996,0.00
eri,1997,0.00
eri,1998,0.00
eri,1999,0.00
eri,2000,0.00
eri,2001,0.00
eri,2002,0.00
eri,2003,0.00
eri,2004,0.00
eri,2005,0.00
eri,2006,0.00
eri,2007,0.00
eri,2008,0.00
eri,2009,0.00
eri,2010,0.00
est,1990,0.00
est,1991,0.00
est,1992,0.00
est,1993,0.00
est,1994,0.00
est,1995,0.00
est,1996,0.00
est,1997,0.00
est,1998,0.00
est,1999,0.00
est,2000,0.00
est,2001,0.00
est,2002,0.00
est,2003,0.00
est,2004,0.00
est,2005,0.00
est,2006,0.00
est,2007,0.00
est,2008,0.00
est,2009,0.00
est,2010,0.00
est,2011,0.00
eth,1971,0.00
eth,1972,0.00
eth,1973,0.00
eth,1974,0.00
eth,1975,0.00
eth,1976,0.00
eth,1977,0.00
eth,1978,0.00
eth,1979,0.00
eth,1980,0.00
eth,1981,0.00
eth,1982,0.00
eth,1983,0.00
eth,1984,0.00
eth,1985,0.00
eth,1986,0.00
eth,1987,0.00
eth,1988,0.00
eth,1989,0.00
eth,1990,0.00
eth,1991,0.00
eth,1992,0.00
eth,1993,0.00
eth,1994,0.00
eth,1995,0.00
eth,1996,0.00
eth,1997,0.00
eth,1998,0.00
eth,1999,0.00
eth,2000,0.00
eth,2001,0.00
eth,2002,0.00
eth,2003,0.00
eth,2004,0.00
eth,2005,0.00
eth,2006,0.00
eth,2007,0.00
eth,2008,0.00
eth,2009,0.00
eth,2010,0.00
fin,1960,0.00
fin,1961,0.00
fin,1962,0.00
fin,1963,0.00
fin,1964,0.00
fin,1965,0.00
fin,1966,0.00
fin,1967,0.00
fin,1968,0.00
fin,1969,0.00
fin,1970,0.00
fin,1971,0.00
fin,1972,0.00
fin,1973,0.00
fin,1974,0.00
fin,1975,0.00
fin,1976,0.00
fin,1977,228700.00
fin,1978,280700.00
fin,1979,579700.00
fin,1980,603800.00
fin,1981,1261000.00
fin,1982,1442000.00
fin,1983,1524000.00
fin,1984,1622000.00
fin,1985,1639000.00
fin,1986,1639000.00
fin,1987,1689000.00
fin,1988,1681000.00
fin,1989,1641000.00
fin,1990,1652000.00
fin,1991,1678000.00
fin,1992,1656000.00
fin,1993,1713000.00
fin,1994,1670000.00
fin,1995,1652000.00
fin,1996,1675000.00
fin,1997,1797000.00
fin,1998,1879000.00
fin,1999,1975000.00
fin,2000,1933000.00
fin,2001,1958000.00
fin,2002,1917000.00
fin,2003,1955000.00
fin,2004,1953000.00
fin,2005,2001000.00
fin,2006,1970000.00
fin,2007,2014000.00
fin,2008,1974000.00
fin,2009,2023000.00
fin,2010,1960000.00
fin,2011,1994000.00
fra,1960,12550.00
fra,1961,23300.00
fra,1962,40670.00
fra,1963,40070.00
fra,1964,56320.00
fra,1965,90540.00
fra,1966,138100.00
fra,1967,251200.00
fra,1968,304300.00
fra,1969,426100.00
fra,1970,491100.00
fra,1971,802800.00
fra,1972,1255000.00
fra,1973,1267000.00
fra,1974,1264000.00
fra,1975,1569000.00
fra,1976,1357000.00
fra,1977,1547000.00
fra,1978,2621000.00
fra,1979,3436000.00
fra,1980,5267000.00
fra,1981,9056000.00
fra,1982,9365000.00
fra,1983,12400000.00
fra,1984,16440000.00
fra,1985,19270000.00
fra,1986,21850000.00
fra,1987,22830000.00
fra,1988,23690000.00
fra,1989,26130000.00
fra,1990,27010000.00
fra,1991,28490000.00
fra,1992,29100000.00
fra,1993,31660000.00
fra,1994,30950000.00
fra,1995,32440000.00
fra,1996,34170000.00
fra,1997,34010000.00
fra,1998,33360000.00
fra,1999,33900000.00
fra,2000,35700000.00
fra,2001,36210000.00
fra,2002,37550000.00
fra,2003,37930000.00
fra,2004,38540000.00
fra,2005,38820000.00
fra,2006,38710000.00
fra,2007,37810000.00
fra,2008,37790000.00
fra,2009,35230000.00
fra,2010,36850000.00
fra,2011,38040000.00
gab,1971,0.00
gab,1972,0.00
gab,1973,0.00
gab,1974,0.00
gab,1975,0.00
gab,1976,0.00
gab,1977,0.00
gab,1978,0.00
gab,1979,0.00
gab,1980,0.00
gab,1981,0.00
gab,1982,0.00
gab,1983,0.00
gab,1984,0.00
gab,1985,0.00
gab,1986,0.00
gab,1987,0.00
gab,1988,0.00
gab,1989,0.00
gab,1990,0.00
gab,1991,0.00
gab,1992,0.00
gab,1993,0.00
gab,1994,0.00
gab,1995,0.00
gab,1996,0.00
gab,1997,0.00
gab,1998,0.00
gab,1999,0.00
gab,2000,0.00
gab,2001,0.00
gab,2002,0.00
gab,2003,0.00
gab,2004,0.00
gab,2005,0.00
gab,2006,0.00
gab,2007,0.00
gab,2008,0.00
gab,2009,0.00
gab,2010,0.00
geo,1990,0.00
geo,1991,0.00
geo,1992,0.00
geo,1993,0.00
geo,1994,0.00
geo,1995,0.00
geo,1996,0.00
geo,1997,0.00
geo,1998,0.00
geo,1999,0.00
geo,2000,0.00
geo,2001,0.00
geo,2002,0.00
geo,2003,0.00
geo,2004,0.00
geo,2005,0.00
geo,2006,0.00
geo,2007,0.00
geo,2008,0.00
geo,2009,0.00
geo,2010,0.00
deu,1960,0.00
deu,1961,2064.00
deu,1962,8598.00
deu,1963,4815.00
deu,1964,8942.00
deu,1965,10060.00
deu,1966,22790.00
deu,1967,105300.00
deu,1968,151800.00
deu,1969,424500.00
deu,1970,558400.00
deu,1971,534500.00
deu,1972,818700.00
deu,1973,1041000.00
deu,1974,1243000.00
deu,1975,2075000.00
deu,1976,2539000.00
deu,1977,3547000.00
deu,1978,3772000.00
deu,1979,4477000.00
deu,1980,4780000.00
deu,1981,5635000.00
deu,1982,6399000.00
deu,1983,6712000.00
deu,1984,8970000.00
deu,1985,11920000.00
deu,1986,11220000.00
deu,1987,12190000.00
deu,1988,13480000.00
deu,1989,13900000.00
deu,1990,13110000.00
deu,1991,12660000.00
deu,1992,13650000.00
deu,1993,13180000.00
deu,1994,12960000.00
deu,1995,13160000.00
deu,1996,13760000.00
deu,1997,14650000.00
deu,1998,13900000.00
deu,1999,14620000.00
deu,2000,14580000.00
deu,2001,14730000.00
deu,2002,14170000.00
deu,2003,14190000.00
deu,2004,14370000.00
deu,2005,14020000.00
deu,2006,14380000.00
deu,2007,12080000.00
deu,2008,12770000.00
deu,2009,11600000.00
deu,2010,12090000.00
deu,2011,9284000.00
gha,1971,0.00
gha,1972,0.00
gha,1973,0.00
gha,1974,0.00
gha,1975,0.00
gha,1976,0.00
gha,1977,0.00
gha,1978,0.00
gha,1979,0.00
gha,1980,0.00
gha,1981,0.00
gha,1982,0.00
gha,1983,0.00
gha,1984,0.00
gha,1985,0.00
gha,1986,0.00
gha,1987,0.00
gha,1988,0.00
gha,1989,0.00
gha,1990,0.00
gha,1991,0.00
gha,1992,0.00
gha,1993,0.00
gha,1994,0.00
gha,1995,0.00
gha,1996,0.00
gha,1997,0.00
gha,1998,0.00
gha,1999,0.00
gha,2000,0.00
gha,2001,0.00
gha,2002,0.00
gha,2003,0.00
gha,2004,0.00
gha,2005,0.00
gha,2006,0.00
gha,2007,0.00
gha,2008,0.00
gha,2009,0.00
gha,2010,0.00
grc,1960,0.00
grc,1961,0.00
grc,1962,0.00
grc,1963,0.00
grc,1964,0.00
grc,1965,0.00
grc,1966,0.00
grc,1967,0.00
grc,1968,0.00
grc,1969,0.00
grc,1970,0.00
grc,1971,0.00
grc,1972,0.00
grc,1973,0.00
grc,1974,0.00
grc,1975,0.00
grc,1976,0.00
grc,1977,0.00
grc,1978,0.00
grc,1979,0.00
grc,1980,0.00
grc,1981,0.00
grc,1982,0.00
grc,1983,0.00
grc,1984,0.00
grc,1985,0.00
grc,1986,0.00
grc,1987,0.00
grc,1988,0.00
grc,1989,0.00
grc,1990,0.00
grc,1991,0.00
grc,1992,0.00
grc,1993,0.00
grc,1994,0.00
grc,1995,0.00
grc,1996,0.00
grc,1997,0.00
grc,1998,0.00
grc,1999,0.00
grc,2000,0.00
grc,2001,0.00
grc,2002,0.00
grc,2003,0.00
grc,2004,0.00
grc,2005,0.00
grc,2006,0.00
grc,2007,0.00
grc,2008,0.00
grc,2009,0.00
grc,2010,0.00
grc,2011,0.00
gtm,1971,0.00
gtm,1972,0.00
gtm,1973,0.00
gtm,1974,0.00
gtm,1975,0.00
gtm,1976,0.00
gtm,1977,0.00
gtm,1978,0.00
gtm,1979,0.00
gtm,1980,0.00
gtm,1981,0.00
gtm,1982,0.00
gtm,1983,0.00
gtm,1984,0.00
gtm,1985,0.00
gtm,1986,0.00
gtm,1987,0.00
gtm,1988,0.00
gtm,1989,0.00
gtm,1990,0.00
gtm,1991,0.00
gtm,1992,0.00
gtm,1993,0.00
gtm,1994,0.00
gtm,1995,0.00
gtm,1996,0.00
gtm,1997,0.00
gtm,1998,0.00
gtm,1999,0.00
gtm,2000,0.00
gtm,2001,0.00
gtm,2002,0.00
gtm,2003,0.00
gtm,2004,0.00
gtm,2005,0.00
gtm,2006,0.00
gtm,2007,0.00
gtm,2008,0.00
gtm,2009,0.00
gtm,2010,0.00
hti,1971,0.00
hti,1972,0.00
hti,1973,0.00
hti,1974,0.00
hti,1975,0.00
hti,1976,0.00
hti,1977,0.00
hti,1978,0.00
hti,1979,0.00
hti,1980,0.00
hti,1981,0.00
hti,1982,0.00
hti,1983,0.00
hti,1984,0.00
hti,1985,0.00
hti,1986,0.00
hti,1987,0.00
hti,1988,0.00
hti,1989,0.00
hti,1990,0.00
hti,1991,0.00
hti,1992,0.00
hti,1993,0.00
hti,1994,0.00
hti,1995,0.00
hti,1996,0.00
hti,1997,0.00
hti,1998,0.00
hti,1999,0.00
hti,2000,0.00
hti,2001,0.00
hti,2002,0.00
hti,2003,0.00
hti,2004,0.00
hti,2005,0.00
hti,2006,0.00
hti,2007,0.00
hti,2008,0.00
hti,2009,0.00
hti,2010,0.00
hnd,1971,0.00
hnd,1972,0.00
hnd,1973,0.00
hnd,1974,0.00
hnd,1975,0.00
hnd,1976,0.00
hnd,1977,0.00
hnd,1978,0.00
hnd,1979,0.00
hnd,1980,0.00
hnd,1981,0.00
hnd,1982,0.00
hnd,1983,0.00
hnd,1984,0.00
hnd,1985,0.00
hnd,1986,0.00
hnd,1987,0.00
hnd,1988,0.00
hnd,1989,0.00
hnd,1990,0.00
hnd,1991,0.00
hnd,1992,0.00
hnd,1993,0.00
hnd,1994,0.00
hnd,1995,0.00
hnd,1996,0.00
hnd,1997,0.00
hnd,1998,0.00
hnd,1999,0.00
hnd,2000,0.00
hnd,2001,0.00
hnd,2002,0.00
hnd,2003,0.00
hnd,2004,0.00
hnd,2005,0.00
hnd,2006,0.00
hnd,2007,0.00
hnd,2008,0.00
hnd,2009,0.00
hnd,2010,0.00
hkg,1971,0.00
hkg,1972,0.00
hkg,1973,0.00
hkg,1974,0.00
hkg,1975,0.00
hkg,1976,0.00
hkg,1977,0.00
hkg,1978,0.00
hkg,1979,0.00
hkg,1980,0.00
hkg,1981,0.00
hkg,1982,0.00
hkg,1983,0.00
hkg,1984,0.00
hkg,1985,0.00
hkg,1986,0.00
hkg,1987,0.00
hkg,1988,0.00
hkg,1989,0.00
hkg,1990,0.00
hkg,1991,0.00
hkg,1992,0.00
hkg,1993,0.00
hkg,1994,0.00
hkg,1995,0.00
hkg,1996,0.00
hkg,1997,0.00
hkg,1998,0.00
hkg,1999,0.00
hkg,2000,0.00
hkg,2001,0.00
hkg,2002,0.00
hkg,2003,0.00
hkg,2004,0.00
hkg,2005,0.00
hkg,2006,0.00
hkg,2007,0.00
hkg,2008,0.00
hkg,2009,0.00
hkg,2010,0.00
hun,1965,0.00
hun,1966,0.00
hun,1967,0.00
hun,1968,0.00
hun,1969,0.00
hun,1970,0.00
hun,1971,0.00
hun,1972,0.00
hun,1973,0.00
hun,1974,0.00
hun,1975,0.00
hun,1976,0.00
hun,1977,0.00
hun,1978,0.00
hun,1979,0.00
hun,1980,0.00
hun,1981,0.00
hun,1982,0.00
hun,1983,212600.00
hun,1984,323800.00
hun,1985,557200.00
hun,1986,638300.00
hun,1987,944600.00
hun,1988,1156000.00
hun,1989,1194000.00
hun,1990,1181000.00
hun,1991,1180000.00
hun,1992,1201000.00
hun,1993,1186000.00
hun,1994,1208000.00
hun,1995,1206000.00
hun,1996,1219000.00
hun,1997,1201000.00
hun,1998,1199000.00
hun,1999,1212000.00
hun,2000,1219000.00
hun,2001,1215000.00
hun,2002,1200000.00
hun,2003,946900.00
hun,2004,1025000.00
hun,2005,1190000.00
hun,2006,1157000.00
hun,2007,1262000.00
hun,2008,1274000.00
hun,2009,1326000.00
hun,2010,1355000.00
hun,2011,1349000.00
isl,1960,0.00
isl,1961,0.00
isl,1962,0.00
isl,1963,0.00
isl,1964,0.00
isl,1965,0.00
isl,1966,0.00
isl,1967,0.00
isl,1968,0.00
isl,1969,0.00
isl,1970,0.00
isl,1971,0.00
isl,1972,0.00
isl,1973,0.00
isl,1974,0.00
isl,1975,0.00
isl,1976,0.00
isl,1977,0.00
isl,1978,0.00
isl,1979,0.00
isl,1980,0.00
isl,1981,0.00
isl,1982,0.00
isl,1983,0.00
isl,1984,0.00
isl,1985,0.00
isl,1986,0.00
isl,1987,0.00
isl,1988,0.00
isl,1989,0.00
isl,1990,0.00
isl,1991,0.00
isl,1992,0.00
isl,1993,0.00
isl,1994,0.00
isl,1995,0.00
isl,1996,0.00
isl,1997,0.00
isl,1998,0.00
isl,1999,0.00
isl,2000,0.00
isl,2001,0.00
isl,2002,0.00
isl,2003,0.00
isl,2004,0.00
isl,2005,0.00
isl,2006,0.00
isl,2007,0.00
isl,2008,0.00
isl,2009,0.00
isl,2010,0.00
isl,2011,0.00
ind,1971,102300.00
ind,1972,97420.00
ind,1973,206000.00
ind,1974,189700.00
ind,1975,225800.00
ind,1976,279600.00
ind,1977,195400.00
ind,1978,238200.00
ind,1979,247400.00
ind,1980,258000.00
ind,1981,259800.00
ind,1982,173900.00
ind,1983,304900.00
ind,1984,350400.00
ind,1985,428400.00
ind,1986,431800.00
ind,1987,432900.00
ind,1988,500200.00
ind,1989,397700.00
ind,1990,528000.00
ind,1991,475100.00
ind,1992,578300.00
ind,1993,464100.00
ind,1994,485600.00
ind,1995,686300.00
ind,1996,780000.00
ind,1997,867000.00
ind,1998,1025000.00
ind,1999,1139000.00
ind,2000,1453000.00
ind,2001,1675000.00
ind,2002,1667000.00
ind,2003,1529000.00
ind,2004,1463000.00
ind,2005,1490000.00
ind,2006,1617000.00
ind,2007,1458000.00
ind,2008,1283000.00
ind,2009,1602000.00
ind,2010,2258000.00
idn,1971,0.00
idn,1972,0.00
idn,1973,0.00
idn,1974,0.00
idn,1975,0.00
idn,1976,0.00
idn,1977,0.00
idn,1978,0.00
idn,1979,0.00
idn,1980,0.00
idn,1981,0.00
idn,1982,0.00
idn,1983,0.00
idn,1984,0.00
idn,1985,0.00
idn,1986,0.00
idn,1987,0.00
idn,1988,0.00
idn,1989,0.00
idn,1990,0.00
idn,1991,0.00
idn,1992,0.00
idn,1993,0.00
idn,1994,0.00
idn,1995,0.00
idn,1996,0.00
idn,1997,0.00
idn,1998,0.00
idn,1999,0.00
idn,2000,0.00
idn,2001,0.00
idn,2002,0.00
idn,2003,0.00
idn,2004,0.00
idn,2005,0.00
idn,2006,0.00
idn,2007,0.00
idn,2008,0.00
idn,2009,0.00
idn,2010,0.00
irn,1971,0.00
irn,1972,0.00
irn,1973,0.00
irn,1974,0.00
irn,1975,0.00
irn,1976,0.00
irn,1977,0.00
irn,1978,0.00
irn,1979,0.00
irn,1980,0.00
irn,1981,0.00
irn,1982,0.00
irn,1983,0.00
irn,1984,0.00
irn,1985,0.00
irn,1986,0.00
irn,1987,0.00
irn,1988,0.00
irn,1989,0.00
irn,1990,0.00
irn,1991,0.00
irn,1992,0.00
irn,1993,0.00
irn,1994,0.00
irn,1995,0.00
irn,1996,0.00
irn,1997,0.00
irn,1998,0.00
irn,1999,0.00
irn,2000,0.00
irn,2001,0.00
irn,2002,0.00
irn,2003,0.00
irn,2004,0.00
irn,2005,0.00
irn,2006,0.00
irn,2007,0.00
irn,2008,0.00
irn,2009,0.00
irn,2010,0.00
irq,1971,0.00
irq,1972,0.00
irq,1973,0.00
irq,1974,0.00
irq,1975,0.00
irq,1976,0.00
irq,1977,0.00
irq,1978,0.00
irq,1979,0.00
irq,1980,0.00
irq,1981,0.00
irq,1982,0.00
irq,1983,0.00
irq,1984,0.00
irq,1985,0.00
irq,1986,0.00
irq,1987,0.00
irq,1988,0.00
irq,1989,0.00
irq,1990,0.00
irq,1991,0.00
irq,1992,0.00
irq,1993,0.00
irq,1994,0.00
irq,1995,0.00
irq,1996,0.00
irq,1997,0.00
irq,1998,0.00
irq,1999,0.00
irq,2000,0.00
irq,2001,0.00
irq,2002,0.00
irq,2003,0.00
irq,2004,0.00
irq,2005,0.00
irq,2006,0.00
irq,2007,0.00
irq,2008,0.00
irq,2009,0.00
irq,2010,0.00
irl,1960,0.00
irl,1961,0.00
irl,1962,0.00
irl,1963,0.00
irl,1964,0.00
irl,1965,0.00
irl,1966,0.00
irl,1967,0.00
irl,1968,0.00
irl,1969,0.00
irl,1970,0.00
irl,1971,0.00
irl,1972,0.00
irl,1973,0.00
irl,1974,0.00
irl,1975,0.00
irl,1976,0.00
irl,1977,0.00
irl,1978,0.00
irl,1979,0.00
irl,1980,0.00
irl,1981,0.00
irl,1982,0.00
irl,1983,0.00
irl,1984,0.00
irl,1985,0.00
irl,1986,0.00
irl,1987,0.00
irl,1988,0.00
irl,1989,0.00
irl,1990,0.00
irl,1991,0.00
irl,1992,0.00
irl,1993,0.00
irl,1994,0.00
irl,1995,0.00
irl,1996,0.00
irl,1997,0.00
irl,1998,0.00
irl,1999,0.00
irl,2000,0.00
irl,2001,0.00
irl,2002,0.00
irl,2003,0.00
irl,2004,0.00
irl,2005,0.00
irl,2006,0.00
irl,2007,0.00
irl,2008,0.00
irl,2009,0.00
irl,2010,0.00
irl,2011,0.00
isr,1971,0.00
isr,1972,0.00
isr,1973,0.00
isr,1974,0.00
isr,1975,0.00
isr,1976,0.00
isr,1977,0.00
isr,1978,0.00
isr,1979,0.00
isr,1980,0.00
isr,1981,0.00
isr,1982,0.00
isr,1983,0.00
isr,1984,0.00
isr,1985,0.00
isr,1986,0.00
isr,1987,0.00
isr,1988,0.00
isr,1989,0.00
isr,1990,0.00
isr,1991,0.00
isr,1992,0.00
isr,1993,0.00
isr,1994,0.00
isr,1995,0.00
isr,1996,0.00
isr,1997,0.00
isr,1998,0.00
isr,1999,0.00
isr,2000,0.00
isr,2001,0.00
isr,2002,0.00
isr,2003,0.00
isr,2004,0.00
isr,2005,0.00
isr,2006,0.00
isr,2007,0.00
isr,2008,0.00
isr,2009,0.00
isr,2010,0.00
isr,2011,0.00
ita,1960,0.00
ita,1961,0.00
ita,1962,0.00
ita,1963,27770.00
ita,1964,206400.00
ita,1965,301800.00
ita,1966,332200.00
ita,1967,271000.00
ita,1968,221500.00
ita,1969,144400.00
ita,1970,273100.00
ita,1971,289300.00
ita,1972,311800.00
ita,1973,270200.00
ita,1974,293200.00
ita,1975,326700.00
ita,1976,327300.00
ita,1977,291100.00
ita,1978,380700.00
ita,1979,226000.00
ita,1980,189900.00
ita,1981,232800.00
ita,1982,585000.00
ita,1983,497200.00
ita,1984,592200.00
ita,1985,604000.00
ita,1986,753100.00
ita,1987,14960.00
ita,1988,0.00
ita,1989,0.00
ita,1990,0.00
ita,1991,0.00
ita,1992,0.00
ita,1993,0.00
ita,1994,0.00
ita,1995,0.00
ita,1996,0.00
ita,1997,0.00
ita,1998,0.00
ita,1999,0.00
ita,2000,0.00
ita,2001,0.00
ita,2002,0.00
ita,2003,0.00
ita,2004,0.00
ita,2005,0.00
ita,2006,0.00
ita,2007,0.00
ita,2008,0.00
ita,2009,0.00
ita,2010,0.00
ita,2011,0.00
jam,1971,0.00
jam,1972,0.00
jam,1973,0.00
jam,1974,0.00
jam,1975,0.00
jam,1976,0.00
jam,1977,0.00
jam,1978,0.00
jam,1979,0.00
jam,1980,0.00
jam,1981,0.00
jam,1982,0.00
jam,1983,0.00
jam,1984,0.00
jam,1985,0.00
jam,1986,0.00
jam,1987,0.00
jam,1988,0.00
jam,1989,0.00
jam,1990,0.00
jam,1991,0.00
jam,1992,0.00
jam,1993,0.00
jam,1994,0.00
jam,1995,0.00
jam,1996,0.00
jam,1997,0.00
jam,1998,0.00
jam,1999,0.00
jam,2000,0.00
jam,2001,0.00
jam,2002,0.00
jam,2003,0.00
jam,2004,0.00
jam,2005,0.00
jam,2006,0.00
jam,2007,0.00
jam,2008,0.00
jam,2009,0.00
jam,2010,0.00
jpn,1960,0.00
jpn,1961,0.00
jpn,1962,0.00
jpn,1963,0.00
jpn,1964,0.00
jpn,1965,0.00
jpn,1966,51590.00
jpn,1967,51590.00
jpn,1968,85980.00
jpn,1969,94580.00
jpn,1970,395500.00
jpn,1971,687900.00
jpn,1972,816900.00
jpn,1973,834700.00
jpn,1974,1694000.00
jpn,1975,2160000.00
jpn,1976,2930000.00
jpn,1977,2722000.00
jpn,1978,5100000.00
jpn,1979,6053000.00
jpn,1980,7102000.00
jpn,1981,7551000.00
jpn,1982,8807000.00
jpn,1983,9827000.00
jpn,1984,11540000.00
jpn,1985,13720000.00
jpn,1986,14470000.00
jpn,1987,16140000.00
jpn,1988,15360000.00
jpn,1989,15720000.00
jpn,1990,17390000.00
jpn,1991,18350000.00
jpn,1992,19200000.00
jpn,1993,21430000.00
jpn,1994,23140000.00
jpn,1995,25040000.00
jpn,1996,25980000.00
jpn,1997,27440000.00
jpn,1998,28580000.00
jpn,1999,27220000.00
jpn,2000,27690000.00
jpn,2001,27500000.00
jpn,2002,25370000.00
jpn,2003,20640000.00
jpn,2004,24290000.00
jpn,2005,26200000.00
jpn,2006,26090000.00
jpn,2007,22690000.00
jpn,2008,22200000.00
jpn,2009,24050000.00
jpn,2010,24780000.00
jpn,2011,8750000.00
jor,1971,0.00
jor,1972,0.00
jor,1973,0.00
jor,1974,0.00
jor,1975,0.00
jor,1976,0.00
jor,1977,0.00
jor,1978,0.00
jor,1979,0.00
jor,1980,0.00
jor,1981,0.00
jor,1982,0.00
jor,1983,0.00
jor,1984,0.00
jor,1985,0.00
jor,1986,0.00
jor,1987,0.00
jor,1988,0.00
jor,1989,0.00
jor,1990,0.00
jor,1991,0.00
jor,1992,0.00
jor,1993,0.00
jor,1994,0.00
jor,1995,0.00
jor,1996,0.00
jor,1997,0.00
jor,1998,0.00
jor,1999,0.00
jor,2000,0.00
jor,2001,0.00
jor,2002,0.00
jor,2003,0.00
jor,2004,0.00
jor,2005,0.00
jor,2006,0.00
jor,2007,0.00
jor,2008,0.00
jor,2009,0.00
jor,2010,0.00
kaz,1990,0.00
kaz,1991,0.00
kaz,1992,0.00
kaz,1993,0.00
kaz,1994,0.00
kaz,1995,0.00
kaz,1996,0.00
kaz,1997,0.00
kaz,1998,0.00
kaz,1999,0.00
kaz,2000,0.00
kaz,2001,0.00
kaz,2002,0.00
kaz,2003,0.00
kaz,2004,0.00
kaz,2005,0.00
kaz,2006,0.00
kaz,2007,0.00
kaz,2008,0.00
kaz,2009,0.00
kaz,2010,0.00
ken,1971,0.00
ken,1972,0.00
ken,1973,0.00
ken,1974,0.00
ken,1975,0.00
ken,1976,0.00
ken,1977,0.00
ken,1978,0.00
ken,1979,0.00
ken,1980,0.00
ken,1981,0.00
ken,1982,0.00
ken,1983,0.00
ken,1984,0.00
ken,1985,0.00
ken,1986,0.00
ken,1987,0.00
ken,1988,0.00
ken,1989,0.00
ken,1990,0.00
ken,1991,0.00
ken,1992,0.00
ken,1993,0.00
ken,1994,0.00
ken,1995,0.00
ken,1996,0.00
ken,1997,0.00
ken,1998,0.00
ken,1999,0.00
ken,2000,0.00
ken,2001,0.00
ken,2002,0.00
ken,2003,0.00
ken,2004,0.00
ken,2005,0.00
ken,2006,0.00
ken,2007,0.00
ken,2008,0.00
ken,2009,0.00
ken,2010,0.00
prk,1971,0.00
prk,1972,0.00
prk,1973,0.00
prk,1974,0.00
prk,1975,0.00
prk,1976,0.00
prk,1977,0.00
prk,1978,0.00
prk,1979,0.00
prk,1980,0.00
prk,1981,0.00
prk,1982,0.00
prk,1983,0.00
prk,1984,0.00
prk,1985,0.00
prk,1986,0.00
prk,1987,0.00
prk,1988,0.00
prk,1989,0.00
prk,1990,0.00
prk,1991,0.00
prk,1992,0.00
prk,1993,0.00
prk,1994,0.00
prk,1995,0.00
prk,1996,0.00
prk,1997,0.00
prk,1998,0.00
prk,1999,0.00
prk,2000,0.00
prk,2001,0.00
prk,2002,0.00
prk,2003,0.00
prk,2004,0.00
prk,2005,0.00
prk,2006,0.00
prk,2007,0.00
prk,2008,0.00
prk,2009,0.00
prk,2010,0.00
kor,1971,0.00
kor,1972,0.00
kor,1973,0.00
kor,1974,0.00
kor,1975,0.00
kor,1976,0.00
kor,1977,6105.00
kor,1978,199800.00
kor,1979,271000.00
kor,1980,299000.00
kor,1981,249100.00
kor,1982,324800.00
kor,1983,770900.00
kor,1984,1014000.00
kor,1985,1440000.00
kor,1986,2434000.00
kor,1987,3380000.00
kor,1988,3448000.00
kor,1989,4073000.00
kor,1990,4547000.00
kor,1991,4842000.00
kor,1992,4861000.00
kor,1993,4999000.00
kor,1994,5043000.00
